"","NLM021","DLM027","DOM010","DOF006","NOM020","NOM019","DOM018","NOM029","DOM003","DLM005"
"COG0070",457,531,463,279,697,454,622,495,505,390
"COG0071",50,66,47,58,72,212,160,243,296,208
"COG0072",396,528,478,268,455,434,425,403,463,428
"COG0073",805,1011,932,629,805,983,763,805,879,753
"COG0074",26,28,20,92,34,35,23,63,161,48
"COG0075",153,134,204,225,86,138,150,197,108,118
"COG0076",134,46,128,221,69,84,131,130,122,121
"COG0077",172,210,148,159,208,251,212,185,228,180
"COG0078",297,407,233,246,242,347,312,260,315,315
"COG0079",134,139,195,114,98,479,586,485,409,449
"COG0080",150,148,101,102,116,142,135,120,147,144
"COG0081",221,246,202,174,195,198,164,170,168,257
"COG0082",51,68,72,47,71,260,222,206,191,190
"COG0083",37,145,30,8,47,50,46,28,104,45
"COG0084",287,266,287,272,251,282,265,378,253,282
"COG0085",991,890,946,825,923,995,845,755,1009,839
"COG0086",926,1000,968,596,1036,1040,985,797,987,838
"COG0087",188,222,170,155,208,191,174,160,206,208
"COG0088",63,60,57,58,45,197,198,174,215,212
"COG0089",87,137,74,89,93,133,106,111,115,143
"COG0090",177,274,198,138,229,256,205,171,247,225
"COG0091",120,145,93,89,136,135,134,108,135,161
"COG0092",150,206,158,98,182,228,167,143,171,201
"COG0093",106,143,122,73,123,128,82,103,114,123
"COG0094",132,203,164,139,166,164,160,171,218,177
"COG0095",39,81,40,62,12,65,41,59,87,80
"COG0096",113,181,90,79,100,138,93,96,159,151
"COG0097",140,178,138,86,164,210,129,164,214,162
"COG0098",147,198,158,120,152,176,177,167,210,174
"COG0099",129,101,96,85,108,111,89,89,133,139
"COG0100",24,39,31,14,45,134,113,97,165,128
"COG0101",251,307,243,180,211,251,286,225,192,227
"COG0102",104,127,104,88,81,144,121,121,119,152
"COG0103",113,123,109,113,117,139,122,105,156,131
"COG0104",364,424,314,219,302,137,103,103,105,107
"COG0105",39,32,34,78,33,27,35,28,30,59
"COG0106",136,158,143,129,170,157,144,154,157,159
"COG0107",149,176,142,106,179,178,218,147,173,127
"COG0108",237,248,286,239,297,225,205,286,247,265
"COG0109",0,1,0,8,4,2,3,11,41,8
"COG0110",696,499,782,1246,380,579,573,963,385,793
"COG0111",423,474,440,307,369,465,420,490,422,447
"COG0112",290,289,234,195,370,318,277,237,298,214
"COG0113",36,40,67,20,28,59,63,46,74,50
"COG0114",23,149,18,26,10,85,23,34,55,50
"COG0115",326,301,282,277,327,348,411,339,311,371
"COG0116",205,217,202,145,246,240,186,243,148,156
"COG0117",175,270,221,147,259,69,85,56,64,52
"COG0118",116,175,105,87,146,132,130,161,123,140
"COG0119",577,508,575,466,735,594,569,639,485,438
"COG0120",12,103,32,56,22,10,14,50,49,19
"COG0121",0,3,0,5,6,2,0,15,24,5
"COG0122",55,66,48,54,20,115,54,51,26,58
"COG0123",9,0,26,2,11,7,20,6,2,23
"COG0124",284,385,310,261,299,304,345,253,286,315
"COG0125",76,103,58,16,26,102,58,40,86,67
"COG0126",245,364,257,147,276,305,286,202,225,258
"COG0127",152,228,140,117,158,159,150,174,215,165
"COG0128",244,210,283,233,320,317,244,201,227,270
"COG0129",451,416,471,416,525,406,517,366,476,362
"COG0130",191,216,183,132,215,221,187,167,184,176
"COG0131",153,160,166,149,171,50,59,57,57,47
"COG0132",73,75,108,78,47,70,89,108,71,86
"COG0133",157,279,206,173,215,190,230,186,282,148
"COG0134",129,169,111,151,155,133,114,135,175,128
"COG0135",75,129,48,49,140,107,59,94,115,89
"COG0136",236,312,191,139,312,231,254,225,290,228
"COG0137",307,278,280,298,335,323,306,311,328,297
"COG0138",422,451,383,405,495,380,381,437,448,361
"COG0139",151,135,116,129,130,120,194,152,94,139
"COG0140",155,92,153,130,119,93,166,122,105,153
"COG0141",237,232,196,163,231,251,234,230,249,202
"COG0142",304,503,332,347,446,122,96,135,139,122
"COG0143",427,455,462,344,487,481,404,438,479,465
"COG0144",352,372,311,285,322,385,378,326,309,299
"COG0145",20,6,31,28,23,8,3,3,3,7
"COG0146",10,1,1,1,3,4,10,0,2,5
"COG0147",293,279,267,334,338,300,342,382,364,279
"COG0148",118,130,130,83,83,295,425,316,207,319
"COG0149",160,203,209,142,106,197,170,197,124,231
"COG0150",272,291,281,228,278,286,286,223,208,199
"COG0151",274,329,274,226,352,318,333,246,266,201
"COG0152",211,216,210,180,229,230,253,181,175,205
"COG0153",301,257,249,229,297,302,320,203,252,223
"COG0154",156,271,126,31,61,204,136,86,108,144
"COG0155",3,16,11,16,5,26,12,37,63,37
"COG0156",567,212,569,541,406,322,490,700,259,563
"COG0157",193,161,211,190,239,156,185,176,209,186
"COG0158",12,11,11,11,13,17,21,17,34,18
"COG0159",147,165,123,161,200,143,139,138,183,117
"COG0160",25,72,49,15,31,45,118,38,89,47
"COG0161",172,90,249,226,139,112,233,177,71,151
"COG0162",274,336,293,186,323,266,288,233,346,236
"COG0163",7,7,11,7,3,28,18,22,31,40
"COG0164",156,178,147,119,154,151,133,168,202,113
"COG0165",269,361,257,191,409,132,118,105,119,102
"COG0166",351,419,383,261,304,361,375,272,333,324
"COG0167",336,277,370,359,230,106,106,167,87,109
"COG0168",669,626,604,635,709,782,714,698,435,658
"COG0169",228,241,203,156,221,234,184,234,260,228
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",454,469,399,277,431,417,291,187,318,418
"COG0172",341,395,248,188,274,371,331,325,277,332
"COG0173",436,406,481,292,312,488,462,335,352,320
"COG0174",256,315,150,153,122,252,193,198,219,218
"COG0175",192,130,208,139,93,129,169,250,65,216
"COG0176",118,145,112,121,82,38,41,41,72,42
"COG0177",153,182,174,167,177,171,138,137,176,161
"COG0178",947,1161,887,797,1203,1025,896,766,871,868
"COG0179",84,154,123,77,146,99,144,135,207,154
"COG0180",262,314,275,259,285,100,89,89,92,98
"COG0181",48,43,52,29,24,51,80,33,40,28
"COG0182",40,46,47,42,13,85,31,17,11,51
"COG0183",124,227,102,53,91,156,115,107,261,143
"COG0184",72,94,64,52,67,70,73,70,85,117
"COG0185",81,96,94,80,65,84,94,82,92,113
"COG0186",71,107,73,50,87,95,69,67,96,98
"COG0187",960,935,866,788,880,975,845,886,857,700
"COG0188",1006,1040,990,691,1137,1058,1000,881,946,914
"COG0189",22,4,28,41,13,45,8,51,66,49
"COG0190",222,246,218,181,226,231,220,214,203,211
"COG0191",220,324,323,255,282,335,277,343,483,275
"COG0192",396,371,369,340,377,411,351,275,371,357
"COG0193",154,178,147,132,133,164,131,133,139,160
"COG0194",232,299,186,160,194,184,221,179,146,194
"COG0195",328,374,277,241,397,360,302,284,411,298
"COG0196",179,267,146,151,170,190,145,244,233,176
"COG0197",131,157,114,90,135,172,147,127,168,126
"COG0198",42,45,23,26,31,117,99,127,137,116
"COG0199",47,78,70,54,93,71,46,79,86,89
"COG0200",143,145,98,100,136,122,125,97,127,137
"COG0201",331,382,297,215,363,410,279,347,396,371
"COG0202",271,255,269,137,200,258,254,193,271,310
"COG0203",120,104,116,69,97,144,124,114,133,120
"COG0204",432,309,368,576,366,375,374,498,404,335
"COG0205",875,634,825,907,750,747,920,749,460,668
"COG0206",336,312,303,316,465,341,256,249,380,235
"COG0207",174,110,198,181,120,58,82,70,27,48
"COG0208",67,86,66,170,51,79,60,120,107,85
"COG0209",325,306,405,552,169,294,387,456,205,362
"COG0210",716,1017,706,653,1062,998,861,921,1243,996
"COG0211",63,68,57,36,74,75,50,50,109,87
"COG0212",137,157,136,137,149,178,124,141,166,160
"COG0213",77,61,26,13,21,134,65,35,81,74
"COG0214",7,40,25,5,37,95,57,29,128,49
"COG0215",346,378,321,290,368,370,411,323,267,326
"COG0216",221,308,298,198,334,302,253,225,240,219
"COG0217",185,196,173,161,184,63,74,75,48,63
"COG0218",119,184,116,81,168,167,94,142,157,174
"COG0219",70,109,57,17,36,84,62,49,76,71
"COG0220",160,182,206,162,150,169,184,175,154,199
"COG0221",34,30,38,11,24,13,18,12,11,18
"COG0222",73,105,79,62,60,118,67,80,80,129
"COG0223",240,262,238,215,263,226,241,223,298,246
"COG0224",260,364,233,182,257,277,297,231,313,224
"COG0225",85,47,77,103,233,122,87,129,120,65
"COG0226",282,307,248,383,212,249,291,236,353,240
"COG0227",36,37,38,28,59,41,52,42,63,64
"COG0228",66,92,56,48,83,87,88,47,75,90
"COG0229",65,52,54,63,30,50,58,38,21,37
"COG0230",13,13,16,27,12,2,5,6,1,13
"COG0231",123,209,151,116,168,177,154,152,237,208
"COG0232",239,186,188,268,324,272,244,303,286,206
"COG0233",46,62,50,61,59,193,145,107,161,147
"COG0234",76,79,77,41,62,102,81,86,88,104
"COG0235",260,203,317,348,349,330,336,286,347,270
"COG0236",128,123,78,97,73,112,120,121,85,148
"COG0237",108,155,135,110,118,127,131,109,125,139
"COG0238",48,66,52,19,62,57,40,56,78,64
"COG0239",50,72,44,73,41,31,49,30,39,84
"COG0240",240,312,234,247,261,255,232,213,257,213
"COG0241",139,160,216,169,338,157,121,154,132,201
"COG0242",194,243,159,112,150,176,209,140,188,216
"COG0243",262,207,195,238,212,182,220,341,843,276
"COG0244",120,135,89,50,98,132,98,140,93,169
"COG0245",162,135,150,150,147,188,129,101,150,164
"COG0246",78,192,88,82,162,300,319,304,814,360
"COG0247",257,170,315,273,314,181,318,201,255,262
"COG0248",149,359,169,180,161,170,161,242,291,242
"COG0249",832,649,685,813,581,743,600,650,462,598
"COG0250",167,230,150,141,168,219,178,178,240,235
"COG0251",178,243,306,227,239,255,206,223,287,263
"COG0252",304,271,359,394,315,279,437,318,268,301
"COG0253",220,275,225,182,204,212,199,210,178,206
"COG0254",42,53,45,33,26,19,16,27,13,21
"COG0255",40,46,39,12,16,41,33,29,39,34
"COG0256",107,141,128,82,144,140,114,86,127,149
"COG0257",5,8,9,2,8,10,10,17,7,6
"COG0258",510,604,569,453,603,630,572,345,707,485
"COG0259",36,2,29,53,19,17,37,35,11,16
"COG0260",18,41,31,35,51,39,19,39,86,43
"COG0261",89,145,100,57,106,39,23,30,27,41
"COG0262",116,164,138,133,114,142,165,138,113,133
"COG0263",229,163,233,267,151,198,195,232,80,164
"COG0264",287,236,234,238,209,275,253,245,154,253
"COG0265",426,371,334,230,383,453,493,343,392,346
"COG0266",37,64,37,20,36,11,8,13,27,14
"COG0267",23,19,25,33,32,32,29,40,34,42
"COG0268",30,50,32,8,24,32,35,30,36,49
"COG0269",0,1,0,0,3,4,1,16,35,5
"COG0270",383,548,579,315,232,496,434,434,606,1489
"COG0271",0,1,0,3,0,1,0,3,22,3
"COG0272",411,527,390,283,444,541,414,355,398,445
"COG0274",132,216,168,194,235,187,160,244,210,181
"COG0275",265,354,228,232,298,256,304,257,263,240
"COG0276",7,25,3,6,7,9,11,15,26,9
"COG0277",150,273,205,172,172,137,187,187,284,405
"COG0278",0,0,0,2,0,0,0,1,15,2
"COG0279",52,66,40,73,122,78,9,37,61,109
"COG0280",579,404,634,816,561,444,595,647,504,513
"COG0281",387,294,448,520,302,331,411,379,291,303
"COG0282",244,406,266,164,342,298,259,268,268,267
"COG0283",178,193,164,117,186,53,64,57,57,63
"COG0284",231,249,199,178,222,239,207,200,225,186
"COG0285",299,376,299,155,290,343,288,292,293,317
"COG0286",623,787,648,319,331,676,836,637,899,859
"COG0287",129,134,105,74,70,184,139,110,106,133
"COG0288",43,84,61,54,110,43,54,110,116,86
"COG0289",211,218,183,229,204,208,203,222,174,202
"COG0290",135,168,132,95,181,169,131,136,148,187
"COG0291",47,42,58,41,25,53,33,48,41,63
"COG0292",86,111,69,62,122,114,94,91,122,131
"COG0293",3,7,8,4,28,12,11,5,14,10
"COG0294",136,137,154,132,217,154,145,109,162,159
"COG0295",81,72,105,84,113,136,94,93,118,127
"COG0296",609,542,562,560,451,511,464,621,293,499
"COG0297",342,243,259,209,245,286,313,258,239,272
"COG0298",6,13,3,4,4,7,12,16,35,20
"COG0299",164,120,124,150,76,186,148,186,78,152
"COG0300",193,265,150,215,138,193,153,157,117,111
"COG0301",126,168,86,25,76,159,133,79,88,95
"COG0302",24,42,60,56,42,142,92,149,146,126
"COG0303",104,184,75,76,76,84,116,72,102,134
"COG0304",494,479,435,605,479,380,471,406,399,365
"COG0305",450,394,460,491,426,137,151,111,156,136
"COG0306",46,107,72,183,59,53,42,61,153,118
"COG0307",134,144,155,121,163,99,102,146,126,117
"COG0308",76,214,20,107,76,81,76,116,128,67
"COG0309",78,115,61,31,35,46,83,68,83,66
"COG0310",17,29,22,15,17,23,19,12,33,36
"COG0311",12,49,24,8,66,36,40,27,100,30
"COG0312",169,35,178,56,112,87,234,57,107,81
"COG0313",265,313,258,279,231,285,241,267,190,267
"COG0314",5,7,2,0,3,7,6,12,19,2
"COG0315",29,67,47,24,38,30,49,26,48,37
"COG0316",9,8,4,9,21,13,9,28,71,14
"COG0317",758,772,690,548,835,716,628,662,631,627
"COG0318",525,320,431,583,350,575,340,524,361,422
"COG0319",128,158,136,92,159,133,170,162,135,147
"COG0320",93,25,116,169,59,82,116,98,37,98
"COG0321",75,12,70,100,40,54,79,95,29,73
"COG0322",360,504,409,282,364,452,447,426,465,342
"COG0323",371,309,340,299,262,392,347,263,342,327
"COG0324",277,286,281,320,321,272,346,337,319,291
"COG0325",164,137,158,137,192,174,157,168,188,178
"COG0326",466,367,423,474,423,435,425,427,392,493
"COG0327",131,215,149,124,167,173,130,123,134,153
"COG0328",59,93,33,21,21,47,20,8,29,25
"COG0329",419,381,387,411,412,387,341,344,322,391
"COG0330",283,214,309,234,358,297,249,258,311,261
"COG0331",192,388,207,211,222,201,221,166,295,243
"COG0332",303,339,364,339,321,235,418,390,258,365
"COG0333",28,25,22,17,23,38,31,34,28,36
"COG0334",466,398,486,482,450,462,444,440,331,473
"COG0335",76,87,90,58,93,114,92,85,86,122
"COG0336",175,213,161,98,188,221,193,149,178,181
"COG0337",204,242,210,173,247,272,221,252,250,236
"COG0338",110,61,101,156,94,153,206,159,204,195
"COG0339",450,325,494,584,719,425,474,506,530,467
"COG0340",198,301,179,149,256,259,251,245,210,199
"COG0341",155,159,126,134,89,165,148,121,101,200
"COG0342",415,431,436,325,471,382,377,364,577,366
"COG0343",240,246,285,199,310,283,262,240,263,235
"COG0344",93,143,100,29,37,139,110,72,64,95
"COG0345",180,213,192,242,163,240,219,191,176,211
"COG0346",232,181,263,328,164,190,229,300,183,293
"COG0347",90,71,55,39,53,221,286,178,168,168
"COG0348",200,257,228,168,205,195,221,207,118,196
"COG0349",1,16,0,5,19,4,12,17,51,16
"COG0350",116,185,136,190,132,165,151,124,120,130
"COG0351",171,347,191,165,362,197,199,204,307,246
"COG0352",163,270,179,116,187,154,168,145,198,227
"COG0353",197,233,197,140,171,209,162,177,153,189
"COG0354",9,0,3,8,6,3,4,10,37,3
"COG0355",57,131,78,39,48,69,94,59,101,68
"COG0356",249,333,223,197,285,233,260,235,275,225
"COG0357",175,203,131,82,133,44,54,49,58,57
"COG0358",675,618,611,597,859,813,606,372,546,683
"COG0359",133,168,91,102,120,157,102,136,143,149
"COG0360",84,123,80,66,115,88,89,78,110,143
"COG0361",62,93,61,39,53,88,83,78,96,85
"COG0362",96,182,107,228,52,68,120,67,82,137
"COG0363",425,356,444,553,1011,346,510,483,514,385
"COG0364",136,101,121,202,43,66,112,94,93,85
"COG0365",229,92,270,219,236,204,226,246,221,201
"COG0366",1108,1716,939,565,2645,1138,1550,1045,2702,1134
"COG0367",279,320,503,288,264,318,296,273,302,224
"COG0368",12,30,20,13,8,84,78,65,56,77
"COG0369",0,1,0,1,3,21,2,17,40,6
"COG0370",785,506,684,397,568,892,717,505,552,631
"COG0371",111,106,103,74,46,160,85,109,132,194
"COG0372",381,323,294,271,351,362,296,328,367,290
"COG0373",35,49,68,30,21,64,67,52,67,55
"COG0374",35,25,38,31,29,37,24,47,157,46
"COG0375",42,26,15,14,12,37,14,28,51,39
"COG0376",0,2,0,6,11,5,2,17,36,7
"COG0377",53,70,50,66,137,54,57,73,137,68
"COG0378",59,68,62,29,30,62,48,52,82,62
"COG0379",170,139,197,154,183,173,203,248,215,188
"COG0380",98,8,76,150,42,54,39,56,29,67
"COG0381",258,225,314,307,270,230,314,315,172,349
"COG0382",21,40,15,21,82,41,7,16,194,46
"COG0383",389,97,378,310,52,401,151,448,182,273
"COG0384",5,7,21,22,13,40,6,7,17,46
"COG0385",81,275,85,45,278,101,110,52,226,168
"COG0386",28,27,31,90,17,18,29,65,68,46
"COG0387",0,1,0,5,6,2,1,16,25,11
"COG0388",793,667,762,663,916,699,705,535,666,717
"COG0389",366,558,414,218,300,455,403,481,401,508
"COG0390",15,15,12,28,2,20,36,54,59,38
"COG0391",23,119,66,28,13,69,11,22,64,54
"COG0392",75,179,35,31,26,47,75,62,124,83
"COG0393",50,42,80,82,64,61,39,44,48,66
"COG0394",228,231,220,237,189,215,217,241,178,230
"COG0395",623,616,620,392,334,654,1070,682,543,718
"COG0396",162,161,160,121,157,190,169,163,179,184
"COG0397",0,0,0,2,7,3,1,15,25,10
"COG0398",44,123,19,11,12,56,44,27,76,120
"COG0399",493,268,412,552,366,402,415,430,354,429
"COG0400",0,5,0,3,10,1,5,13,47,5
"COG0401",0,0,0,1,0,0,0,1,6,3
"COG0402",209,361,279,293,106,359,143,212,306,370
"COG0403",266,74,253,346,124,207,254,249,134,224
"COG0404",145,44,181,199,77,133,115,149,90,160
"COG0405",22,65,70,87,85,55,9,22,64,53
"COG0406",261,568,159,138,191,288,235,174,323,235
"COG0407",81,18,43,160,21,53,31,95,51,57
"COG0408",0,0,0,0,6,0,1,4,21,4
"COG0409",29,72,13,16,16,38,42,33,79,56
"COG0410",72,80,78,38,76,114,100,63,98,71
"COG0411",103,86,62,57,59,118,129,58,84,96
"COG0412",2,2,1,13,4,5,0,28,68,22
"COG0413",125,136,141,91,178,87,126,113,166,127
"COG0414",131,171,155,114,220,166,135,158,177,164
"COG0415",3,1,0,6,5,4,1,9,28,4
"COG0416",141,145,110,31,71,59,44,34,43,34
"COG0417",1,0,0,7,12,2,2,24,83,15
"COG0418",1,1,0,3,6,7,1,14,30,7
"COG0419",411,362,393,434,635,457,314,380,434,378
"COG0420",322,304,272,316,231,345,217,209,168,238
"COG0421",75,99,71,13,51,73,94,62,60,63
"COG0422",268,311,260,343,431,228,277,150,385,263
"COG0423",400,262,323,284,319,364,341,258,290,291
"COG0424",131,167,124,142,142,172,166,136,180,156
"COG0425",222,46,194,377,95,100,173,281,31,120
"COG0426",317,335,332,296,272,355,331,318,280,391
"COG0427",346,377,331,325,367,324,206,324,267,428
"COG0428",110,154,111,41,127,194,82,66,86,163
"COG0429",5,4,31,11,13,6,8,11,26,8
"COG0430",0,1,0,2,4,4,0,5,15,6
"COG0431",0,116,0,8,9,3,1,16,34,13
"COG0432",36,26,46,62,57,35,70,79,70,67
"COG0433",45,183,40,7,123,312,292,244,131,103
"COG0434",0,0,1,1,4,11,3,0,0,11
"COG0435",7,17,0,5,6,22,13,20,35,10
"COG0436",1316,1249,1099,1236,1219,1186,1234,1096,1170,1099
"COG0437",96,33,32,64,74,63,83,89,212,76
"COG0438",3004,2024,3180,4135,2906,2529,2555,3838,1668,3128
"COG0439",238,278,323,431,157,178,198,318,162,195
"COG0440",130,112,95,62,64,80,153,88,86,130
"COG0441",703,713,620,498,679,255,215,241,204,209
"COG0442",346,359,365,212,298,376,311,301,296,288
"COG0443",555,650,502,293,437,541,556,502,602,477
"COG0444",209,306,233,225,125,263,205,208,268,235
"COG0445",515,471,566,506,531,528,523,474,509,407
"COG0446",744,462,710,580,266,508,572,502,464,518
"COG0447",82,85,85,158,158,65,104,109,79,79
"COG0448",368,401,275,144,179,400,422,276,247,288
"COG0449",415,406,363,319,391,459,468,356,471,451
"COG0450",110,91,101,167,35,79,83,145,68,100
"COG0451",1166,776,1149,1761,991,1001,929,1229,985,1188
"COG0452",273,263,296,169,154,254,289,227,177,217
"COG0454",628,622,585,733,434,626,566,742,513,675
"COG0455",26,21,18,0,37,32,20,23,5,21
"COG0456",15,43,35,28,20,110,85,77,94,95
"COG0457",1349,889,1617,1866,1771,1331,1471,1646,1199,1349
"COG0458",1008,1087,983,835,1383,1035,988,941,872,829
"COG0459",339,362,294,236,431,444,385,299,448,318
"COG0460",424,495,360,358,552,351,471,350,400,370
"COG0461",174,231,150,118,224,52,45,59,63,61
"COG0462",296,437,249,197,304,293,297,249,219,270
"COG0463",3104,2611,2757,3716,3807,3191,2617,3758,3078,3084
"COG0464",146,181,57,57,560,217,110,171,128,214
"COG0465",647,733,533,395,515,718,606,601,547,540
"COG0466",476,534,446,251,629,531,495,425,453,471
"COG0468",274,308,285,228,259,82,98,84,76,84
"COG0469",344,392,344,227,281,342,399,318,302,363
"COG0470",32,144,45,19,52,20,22,16,26,21
"COG0471",569,534,524,438,605,613,642,546,598,478
"COG0472",487,572,468,445,578,445,400,451,460,412
"COG0473",282,255,252,240,243,300,287,248,202,272
"COG0474",746,1102,820,748,684,735,723,789,1000,640
"COG0475",533,591,560,1058,856,504,560,686,578,614
"COG0476",121,157,144,92,219,161,151,117,241,105
"COG0477",1449,3427,1752,2413,2848,1612,1568,2703,4793,2603
"COG0479",104,144,131,174,229,102,74,177,250,138
"COG0480",1455,1230,1366,1065,1771,1653,1551,1201,1323,1575
"COG0481",387,451,396,326,481,489,425,338,405,351
"COG0482",402,311,463,532,366,423,471,433,217,348
"COG0483",92,72,104,109,67,72,99,148,67,84
"COG0484",259,279,240,191,203,241,285,225,242,194
"COG0486",327,310,335,246,265,342,330,302,247,290
"COG0488",1528,1678,1694,1555,1701,1476,1589,1604,1366,1389
"COG0489",761,720,1013,1027,596,693,718,676,768,650
"COG0490",5,1,3,5,0,4,2,0,0,1
"COG0491",306,311,230,216,200,319,238,285,231,292
"COG0492",254,436,267,232,276,321,265,261,254,236
"COG0493",895,873,812,648,1111,888,983,748,1060,759
"COG0494",486,564,340,245,382,466,398,479,577,549
"COG0495",635,668,620,662,656,685,724,555,582,472
"COG0496",105,112,152,157,176,114,117,124,158,136
"COG0497",341,464,361,160,348,402,396,294,376,331
"COG0498",331,368,270,255,311,357,342,288,274,348
"COG0499",97,77,83,133,44,100,34,92,40,128
"COG0500",767,636,583,679,519,863,686,847,583,747
"COG0501",217,159,189,190,154,141,184,157,259,186
"COG0502",111,85,102,105,68,246,387,311,132,272
"COG0503",260,376,227,269,272,335,256,344,336,269
"COG0504",375,430,348,287,395,452,391,272,360,365
"COG0505",239,308,271,241,256,268,244,174,264,243
"COG0506",125,22,80,217,76,61,50,55,74,111
"COG0507",1055,950,1131,889,1027,1304,1122,883,1011,1279
"COG0508",33,64,33,102,20,42,46,102,63,57
"COG0509",56,37,64,107,40,69,41,63,43,63
"COG0510",42,76,26,25,55,26,78,17,30,31
"COG0511",68,66,77,97,84,124,129,226,137,142
"COG0512",109,105,95,100,119,127,130,133,180,134
"COG0513",229,221,250,280,265,566,656,687,486,663
"COG0514",879,914,856,1210,1459,789,1002,1214,1005,988
"COG0515",693,721,450,142,459,1050,487,348,578,654
"COG0516",351,469,397,363,382,379,381,367,440,293
"COG0517",441,681,560,349,585,604,423,445,733,570
"COG0518",460,465,443,463,427,411,359,276,383,421
"COG0519",444,438,395,424,442,448,378,265,343,419
"COG0520",345,364,387,279,298,333,400,276,410,306
"COG0521",59,94,44,24,37,36,65,49,95,72
"COG0522",144,194,181,92,193,202,169,155,218,196
"COG0523",184,115,101,117,127,52,66,50,64,48
"COG0524",965,895,936,1085,1140,1042,1182,1157,1395,1090
"COG0525",521,674,523,337,576,650,633,483,485,541
"COG0526",1039,636,1141,1468,924,1037,711,1336,927,1334
"COG0527",564,597,541,696,769,513,681,626,689,625
"COG0528",173,218,189,219,195,220,170,155,204,187
"COG0529",67,18,50,79,44,22,91,113,29,31
"COG0530",150,166,191,148,99,170,228,202,78,90
"COG0531",481,1591,400,644,258,361,509,475,811,623
"COG0532",363,427,458,291,512,124,122,96,144,88
"COG0533",242,319,272,124,228,315,267,206,233,230
"COG0534",1156,835,1272,988,826,3458,4090,3516,2065,2822
"COG0535",354,295,230,541,719,616,564,535,280,471
