"","DLF005","NLM025","NLM032","DLM015","DOM005","NOF008","NLF013","DLF004","NOM015","DLM019"
"COG0081",185,173,224,177,147,217,182,177,177,218
"COG0082",195,190,224,173,191,202,204,170,222,249
"COG0083",47,63,75,21,15,36,15,13,34,100
"COG0084",286,301,280,303,281,284,253,219,273,291
"COG0085",905,935,822,779,634,919,1048,912,1043,1034
"COG0086",940,1145,829,744,724,922,919,905,769,1060
"COG0087",226,199,195,143,113,166,200,161,161,258
"COG0088",229,226,238,191,106,190,196,161,169,215
"COG0089",144,117,111,77,78,93,132,103,85,107
"COG0090",259,249,205,139,137,198,247,201,183,290
"COG0091",149,150,145,69,59,129,167,123,116,139
"COG0092",213,182,185,117,112,178,230,178,138,237
"COG0093",144,98,115,87,63,113,131,98,88,130
"COG0094",209,181,174,140,120,146,186,157,139,185
"COG0095",36,40,26,78,110,19,8,13,25,21
"COG0096",169,150,122,84,84,117,151,102,96,138
"COG0097",193,240,169,118,171,140,189,192,120,186
"COG0098",212,179,184,129,125,176,201,171,149,195
"COG0099",41,48,39,24,21,127,129,129,99,132
"COG0100",147,132,122,86,69,109,113,107,91,149
"COG0101",280,252,248,198,204,270,261,203,191,257
"COG0102",152,151,138,109,83,123,115,83,103,133
"COG0103",123,162,129,87,81,142,120,119,102,122
"COG0104",328,389,285,281,222,306,407,291,355,331
"COG0105",57,32,20,35,75,30,66,34,45,17
"COG0106",160,161,150,161,95,142,179,120,178,90
"COG0107",140,184,174,126,95,141,164,150,185,132
"COG0108",244,278,175,253,226,68,94,91,74,35
"COG0109",0,2,1,0,19,0,0,1,1,0
"COG0110",609,487,716,950,1237,829,535,640,721,410
"COG0111",469,417,354,356,352,431,309,293,414,560
"COG0112",334,343,211,271,216,313,284,279,258,293
"COG0113",65,30,71,48,50,35,51,30,17,46
"COG0114",18,27,19,23,29,25,45,14,26,142
"COG0115",277,369,322,280,280,364,256,322,310,297
"COG0116",272,289,256,188,207,196,285,188,179,256
"COG0117",183,226,146,210,179,206,189,228,170,84
"COG0118",133,141,103,123,85,113,130,143,117,76
"COG0119",564,486,458,584,424,542,677,616,527,474
"COG0120",10,41,19,38,80,13,23,20,39,12
"COG0121",0,3,1,1,5,0,3,0,1,1
"COG0122",136,53,119,54,17,104,92,25,59,150
"COG0123",6,4,16,7,2,8,4,9,6,9
"COG0124",274,342,323,316,240,334,277,313,308,354
"COG0125",113,102,76,36,20,87,71,46,45,143
"COG0126",275,296,281,215,245,288,250,240,187,313
"COG0127",211,193,234,124,113,180,198,148,130,197
"COG0128",219,260,245,219,191,287,267,221,272,291
"COG0129",336,416,412,344,278,382,364,384,494,255
"COG0130",192,235,207,143,141,180,228,176,160,198
"COG0131",146,144,119,174,119,168,162,156,193,95
"COG0132",52,51,51,95,96,56,61,60,83,31
"COG0133",193,277,190,205,134,180,208,217,158,153
"COG0134",116,192,130,141,99,136,142,99,134,108
"COG0135",114,121,94,82,70,88,99,87,69,69
"COG0136",256,302,228,187,190,227,219,232,174,282
"COG0137",276,287,329,251,241,241,264,295,308,294
"COG0138",279,441,306,409,361,371,313,396,367,280
"COG0139",144,113,159,149,113,133,175,116,132,74
"COG0140",135,94,137,123,109,120,158,105,115,73
"COG0141",219,205,245,213,176,220,218,218,222,188
"COG0142",361,572,278,351,330,300,305,429,335,258
"COG0143",470,533,443,350,275,489,461,409,472,577
"COG0144",404,416,520,341,266,478,453,270,330,428
"COG0145",10,5,28,23,28,30,11,24,15,15
"COG0146",6,0,5,5,0,5,3,9,0,1
"COG0147",286,369,287,389,317,293,282,434,311,193
"COG0148",386,302,376,382,231,392,409,344,335,265
"COG0149",213,116,192,151,172,214,185,120,187,240
"COG0150",219,217,212,215,178,209,268,216,232,227
"COG0151",246,320,235,210,165,238,227,237,251,227
"COG0152",250,204,198,206,176,219,199,218,242,166
"COG0153",301,284,255,230,176,304,251,286,298,288
"COG0154",199,84,225,115,64,158,183,82,108,182
"COG0155",5,8,43,19,34,11,19,27,18,5
"COG0156",262,300,169,444,476,383,321,329,641,296
"COG0157",208,214,154,190,159,174,157,136,167,93
"COG0158",0,4,2,8,10,4,14,4,8,4
"COG0159",120,210,136,152,106,110,154,163,158,159
"COG0160",59,25,58,11,30,69,60,23,17,20
"COG0161",88,88,82,241,231,165,107,111,209,74
"COG0162",309,364,279,261,181,295,311,331,230,321
"COG0163",5,3,10,4,15,36,8,19,27,12
"COG0164",212,181,172,123,101,177,197,131,142,196
"COG0165",277,396,281,284,265,210,356,358,307,319
"COG0166",335,363,383,306,233,332,335,273,353,402
"COG0167",316,238,298,337,327,368,345,204,296,226
"COG0168",639,449,756,623,547,676,610,507,650,740
"COG0169",253,243,266,175,146,221,219,197,193,261
"COG0170",1,0,0,0,0,0,0,0,0,1
"COG0171",346,305,348,318,219,334,346,366,381,445
"COG0172",411,347,341,270,168,106,113,81,82,142
"COG0173",464,431,476,398,284,534,524,332,356,516
"COG0174",174,196,238,190,107,211,158,114,217,245
"COG0175",39,31,58,55,85,169,179,123,217,201
"COG0176",74,63,106,144,167,121,131,82,116,121
"COG0177",187,173,178,142,118,165,141,160,142,169
"COG0178",867,1108,790,848,631,932,850,924,869,921
"COG0179",91,109,82,89,82,85,103,156,122,54
"COG0180",295,277,323,248,216,300,267,268,256,322
"COG0181",50,33,83,40,40,42,39,34,29,43
"COG0182",15,27,11,34,31,57,27,26,34,53
"COG0183",57,57,117,64,92,118,111,66,116,96
"COG0184",95,106,84,76,72,86,84,78,63,66
"COG0185",116,88,116,90,58,24,31,17,28,32
"COG0186",127,97,89,67,79,88,76,94,57,106
"COG0187",948,923,909,699,599,287,306,250,334,390
"COG0188",1086,1109,1061,815,800,1079,1009,939,994,1236
"COG0189",11,36,23,30,47,34,28,20,42,37
"COG0190",249,234,182,229,141,243,253,216,246,275
"COG0191",133,103,108,81,96,275,269,270,276,403
"COG0192",385,429,347,402,182,352,330,338,432,400
"COG0193",161,128,197,124,114,164,170,145,139,173
"COG0194",201,247,301,230,132,231,233,181,179,250
"COG0195",343,393,334,263,225,316,326,329,327,355
"COG0196",236,256,191,167,168,182,211,157,157,244
"COG0197",126,173,151,127,78,153,119,160,129,132
"COG0198",126,112,110,78,77,94,90,120,61,92
"COG0199",71,120,50,57,86,71,58,75,49,65
"COG0200",192,135,132,114,108,144,130,90,127,113
"COG0201",436,437,382,243,201,360,393,352,322,392
"COG0202",105,131,92,62,45,252,257,209,222,304
"COG0203",153,133,155,123,78,165,132,102,86,130
"COG0204",329,416,367,438,412,336,359,364,431,293
"COG0205",849,600,839,774,530,783,835,758,888,671
"COG0206",321,406,336,271,208,302,343,255,306,329
"COG0207",184,135,111,325,166,192,210,153,173,142
"COG0208",38,23,101,90,105,31,15,19,33,12
"COG0209",243,126,205,443,495,326,311,195,346,207
"COG0210",1120,890,1116,757,1130,846,971,972,763,1078
"COG0211",80,81,77,36,43,58,75,68,38,70
"COG0212",116,163,137,148,70,114,150,122,135,146
"COG0213",145,63,103,41,32,69,101,37,73,156
"COG0214",49,100,58,42,24,48,37,97,25,65
"COG0215",435,372,377,281,284,361,364,388,358,419
"COG0216",296,236,250,206,147,252,236,234,228,314
"COG0217",216,177,207,167,162,215,205,210,195,244
"COG0218",162,169,172,92,87,112,133,129,101,165
"COG0219",124,70,134,56,30,84,96,45,56,126
"COG0220",207,171,199,147,141,186,178,151,155,134
"COG0221",89,34,47,28,31,40,66,24,15,95
"COG0222",94,121,94,67,61,96,83,100,77,104
"COG0223",258,372,227,236,158,275,232,173,215,283
"COG0224",275,298,270,250,142,230,257,267,222,207
"COG0225",68,90,51,76,131,88,59,76,64,73
"COG0226",277,302,254,236,227,209,290,278,269,290
"COG0227",40,67,29,44,48,58,28,59,36,18
"COG0228",85,76,94,76,62,83,69,75,56,79
"COG0229",12,33,31,69,136,56,16,65,25,60
"COG0230",34,19,29,47,28,15,6,6,5,3
"COG0231",173,224,185,146,128,159,136,152,151,175
"COG0232",299,387,281,258,168,244,313,332,262,329
"COG0233",189,155,177,167,127,190,182,156,172,176
"COG0234",85,78,107,88,48,93,59,62,68,94
"COG0235",277,260,196,296,288,78,112,118,71,110
"COG0236",142,164,157,112,50,30,28,36,44,28
"COG0237",133,148,158,149,138,118,125,98,139,167
"COG0238",85,61,80,38,45,52,83,64,35,58
"COG0239",19,34,23,62,45,50,27,40,63,29
"COG0240",247,272,246,212,191,242,242,223,196,210
"COG0241",107,726,129,145,196,154,128,492,151,44
"COG0242",233,229,242,181,119,183,201,143,139,230
"COG0243",76,75,82,117,277,43,153,79,147,118
"COG0244",179,104,150,93,38,148,139,59,72,170
"COG0245",116,182,147,117,113,155,164,167,167,181
"COG0246",320,309,360,289,305,186,334,426,325,223
"COG0247",149,306,131,195,256,188,138,173,224,216
"COG0248",173,126,197,123,149,121,236,125,129,160
"COG0249",816,727,697,642,627,838,853,540,684,748
"COG0250",189,258,165,138,109,201,179,208,144,206
"COG0251",227,200,190,267,233,249,227,235,298,150
"COG0252",211,207,236,372,334,342,289,356,343,255
"COG0253",177,229,198,207,125,199,212,168,226,211
"COG0254",55,59,52,64,60,54,60,32,29,36
"COG0255",56,41,41,15,11,37,36,34,25,58
"COG0256",144,124,123,87,67,173,157,143,93,134
"COG0257",13,5,19,3,1,7,6,8,2,3
"COG0258",512,866,571,420,418,454,546,476,511,596
"COG0259",3,37,15,73,51,13,6,16,15,3
"COG0260",9,74,18,25,71,24,17,18,17,67
"COG0261",117,115,88,69,55,105,108,110,84,148
"COG0262",141,155,135,144,189,160,158,89,138,148
"COG0263",198,134,180,208,179,174,216,130,257,192
"COG0264",264,231,263,214,235,292,298,215,266,309
"COG0265",470,439,456,399,360,436,431,366,310,573
"COG0266",25,62,28,43,115,38,15,29,40,22
"COG0267",35,38,31,29,34,39,32,35,15,27
"COG0268",63,46,47,22,10,40,30,25,17,78
"COG0269",4,5,2,1,10,5,2,1,2,4
"COG0270",1021,834,655,638,239,553,354,4973,288,560
"COG0271",0,0,2,1,6,0,1,0,0,0
"COG0272",492,654,464,395,289,534,399,369,425,619
"COG0274",49,60,76,60,82,150,132,227,183,163
"COG0275",290,311,363,256,191,265,300,247,277,281
"COG0276",2,7,19,4,12,2,14,3,3,1
"COG0277",76,220,109,153,266,112,75,71,180,209
"COG0278",0,1,2,2,5,0,0,0,1,0
"COG0279",25,260,51,36,45,33,38,186,24,25
"COG0280",422,495,397,697,573,603,549,559,760,332
"COG0281",268,353,281,385,286,365,321,269,461,244
"COG0282",393,321,304,195,281,296,306,320,244,334
"COG0283",209,222,172,116,121,169,171,163,133,191
"COG0284",66,62,64,66,53,191,215,204,214,175
"COG0285",344,351,353,240,145,331,356,297,258,295
"COG0286",1071,917,689,389,261,667,1053,523,512,819
"COG0287",157,147,179,108,67,130,131,71,125,223
"COG0288",48,67,42,49,130,34,35,76,55,17
"COG0289",196,194,227,215,87,219,206,226,192,177
"COG0290",187,177,190,138,102,203,169,154,118,153
"COG0291",54,43,55,42,49,52,35,30,35,41
"COG0292",141,129,121,56,47,112,117,98,72,129
"COG0293",2,40,2,4,10,1,4,2,7,3
"COG0294",113,180,80,138,142,139,127,184,118,68
"COG0295",101,114,88,114,80,116,129,105,99,148
"COG0296",670,340,529,474,433,592,656,481,584,535
"COG0297",293,297,325,232,176,264,298,232,282,397
"COG0298",6,4,11,5,12,4,2,5,7,8
"COG0299",117,48,187,171,189,158,124,90,185,140
"COG0300",196,137,191,133,209,191,160,177,209,205
"COG0301",141,156,205,89,41,34,56,21,32,80
"COG0302",32,54,36,44,51,115,119,169,106,125
"COG0303",79,31,151,59,56,27,89,54,118,73
"COG0304",320,518,484,421,318,424,399,450,539,389
"COG0305",448,416,437,466,343,505,423,413,498,483
"COG0306",79,19,43,84,80,52,41,48,98,35
"COG0307",95,101,103,97,157,124,114,134,139,47
"COG0308",33,112,33,66,123,55,35,20,56,54
"COG0309",79,40,121,54,33,65,76,45,65,67
"COG0310",32,3,55,16,5,13,17,9,4,21
"COG0311",40,88,59,27,18,34,32,54,17,42
"COG0312",48,230,130,203,240,155,111,86,137,200
"COG0313",302,276,265,266,182,284,270,236,224,210
"COG0314",1,1,0,0,6,0,7,2,2,2
"COG0315",34,13,61,20,22,16,31,24,33,41
"COG0316",2,55,4,7,29,0,6,5,3,3
"COG0317",660,870,647,643,536,686,560,693,702,673
"COG0318",380,449,354,547,554,477,430,362,681,485
"COG0319",168,155,170,108,112,137,132,141,118,176
"COG0320",75,12,55,112,142,110,109,74,121,48
"COG0321",43,8,24,81,113,71,67,58,86,23
"COG0322",447,492,398,370,376,409,406,323,335,481
"COG0323",401,329,415,309,248,424,332,346,344,413
"COG0324",333,340,257,325,301,317,263,322,301,280
"COG0325",160,245,193,150,114,149,193,122,156,186
"COG0326",468,481,497,484,474,414,394,514,427,427
"COG0327",129,191,112,130,155,139,90,116,124,184
"COG0328",68,278,65,14,7,68,34,199,48,159
"COG0329",382,342,409,349,356,402,349,325,453,368
"COG0330",354,486,314,223,190,306,325,183,253,430
"COG0331",178,226,253,152,151,209,231,181,215,176
"COG0332",266,511,249,512,546,281,281,357,510,149
"COG0333",56,43,42,36,30,43,27,32,29,23
"COG0334",378,396,372,503,342,168,140,147,167,178
"COG0335",127,125,103,109,68,106,120,122,89,115
"COG0336",207,232,188,130,110,205,150,166,124,185
"COG0337",229,287,196,176,161,251,238,239,200,303
"COG0338",234,200,145,102,72,171,209,107,156,166
"COG0339",268,659,166,558,507,461,410,613,494,159
"COG0340",246,252,280,181,163,248,255,211,218,263
"COG0341",79,51,71,25,54,127,169,142,177,137
"COG0342",391,644,354,391,337,370,441,586,378,264
"COG0343",292,278,222,205,161,300,283,260,239,338
"COG0344",153,60,198,59,22,122,130,63,79,227
"COG0345",163,134,210,206,216,210,188,161,211,227
"COG0346",184,118,194,281,328,237,205,191,258,140
"COG0347",260,259,282,171,79,152,245,179,204,249
"COG0348",70,47,100,87,109,224,219,187,233,206
"COG0349",2,21,5,0,8,4,3,1,2,6
"COG0350",119,128,147,150,180,156,126,113,138,118
"COG0351",223,313,222,213,112,200,214,257,206,91
"COG0352",157,192,174,131,125,46,53,59,54,27
"COG0353",174,163,198,145,118,199,154,161,195,176
"COG0354",0,2,6,4,17,0,1,1,2,2
"COG0355",70,63,119,71,51,25,25,29,24,30
"COG0356",255,284,286,197,165,199,255,262,263,232
"COG0357",216,214,220,134,117,171,180,127,144,174
"COG0358",593,828,712,427,402,719,680,579,725,926
"COG0359",170,154,155,106,93,138,134,117,126,174
"COG0360",133,112,118,81,56,24,39,33,31,33
"COG0361",94,103,74,71,42,75,70,81,61,75
"COG0362",38,7,64,129,169,128,43,79,157,53
"COG0363",309,522,273,523,564,372,350,459,442,340
"COG0364",28,16,60,178,181,136,55,77,168,36
"COG0365",160,184,84,236,246,233,191,270,190,208
"COG0366",1169,1766,1745,1173,880,1116,1266,1828,956,1542
"COG0367",354,323,427,290,157,116,100,73,84,126
"COG0368",70,52,93,70,28,71,88,59,93,111
"COG0369",1,3,1,7,9,6,2,10,2,5
"COG0370",830,754,767,557,490,267,253,203,186,404
"COG0371",144,68,179,90,64,77,87,86,98,139
"COG0372",339,356,356,310,204,370,379,292,329,370
"COG0373",70,37,78,45,45,11,15,12,7,16
"COG0374",21,3,28,44,25,17,32,14,49,18
"COG0375",24,15,30,20,13,20,36,13,14,73
"COG0376",0,5,5,4,26,0,0,0,4,2
"COG0377",59,102,22,57,82,53,67,111,43,19
"COG0378",57,103,71,46,56,41,56,27,35,119
"COG0379",185,265,196,200,140,173,184,178,153,97
"COG0380",33,8,42,72,77,94,28,55,85,7
"COG0381",109,265,209,403,614,229,180,423,268,284
"COG0382",34,121,20,7,35,14,30,46,7,29
"COG0383",86,57,72,164,348,286,329,156,324,552
"COG0384",6,13,6,15,49,17,6,5,6,34
"COG0385",103,392,126,49,43,18,20,50,21,24
"COG0386",12,82,17,46,82,23,16,32,47,15
"COG0387",0,6,3,4,13,0,1,0,3,0
"COG0388",621,779,544,719,627,674,674,832,642,646
"COG0389",455,396,525,281,244,382,390,354,314,602
"COG0390",11,8,25,53,78,41,21,37,55,28
"COG0391",81,27,38,25,34,81,31,29,12,38
"COG0392",184,31,163,45,24,85,61,45,55,82
"COG0393",59,67,52,73,88,50,159,72,91,23
"COG0394",210,118,246,184,123,180,163,160,277,153
"COG0395",1085,308,1520,683,332,705,1237,575,572,1370
"COG0396",199,140,187,169,145,176,157,196,114,187
"COG0397",1,2,1,7,20,0,2,0,3,2
"COG0398",48,39,57,25,23,42,44,23,15,87
"COG0399",239,553,442,770,1085,161,92,226,162,94
"COG0400",0,1,0,4,10,0,9,0,5,9
"COG0401",0,2,0,0,9,0,1,0,0,0
"COG0402",175,126,157,168,209,314,163,131,154,545
"COG0403",148,51,82,293,317,255,103,119,309,99
"COG0404",110,46,96,153,204,168,115,93,200,95
"COG0405",16,78,8,29,37,24,25,8,16,34
"COG0406",302,203,432,169,74,255,277,179,259,382
"COG0407",50,13,42,56,155,45,42,22,85,47
"COG0408",0,1,0,2,7,0,0,0,1,0
"COG0409",40,8,35,22,26,14,15,17,28,25
"COG0410",98,147,92,48,90,111,76,53,82,254
"COG0411",33,16,25,21,20,139,84,62,87,268
"COG0412",0,4,2,4,20,0,1,0,3,1
"COG0413",127,162,42,144,150,87,103,140,108,40
"COG0414",127,193,75,139,173,124,96,172,156,60
"COG0415",0,23,0,2,9,0,1,0,1,0
"COG0416",54,36,69,26,25,165,141,79,102,275
"COG0417",0,5,2,1,25,1,0,0,2,1
"COG0418",0,5,2,2,10,6,2,3,1,6
"COG0419",407,519,440,412,212,275,523,523,384,327
"COG0420",272,168,352,205,158,295,314,211,295,263
"COG0421",91,50,129,47,14,52,116,54,53,80
"COG0422",186,307,190,209,296,215,241,276,373,96
"COG0423",333,343,360,278,196,369,366,304,376,391
"COG0424",48,64,52,41,52,146,165,150,127,166
"COG0425",154,63,100,235,264,186,202,149,245,44
"COG0426",333,262,342,274,268,340,293,273,345,319
"COG0427",266,213,169,191,181,310,269,329,359,185
"COG0428",177,200,162,89,38,159,139,120,105,204
"COG0429",1,5,3,3,39,1,7,9,5,3
"COG0430",1,0,0,1,1,0,2,0,0,1
"COG0431",2,3,15,5,9,1,0,1,2,3
"COG0432",78,41,31,48,73,38,46,73,54,43
"COG0433",29,84,72,25,82,76,68,89,86,119
"COG0434",16,3,16,6,1,2,4,3,2,14
"COG0435",5,7,44,5,13,2,17,3,4,19
"COG0436",1113,1039,1054,1334,1032,1335,1105,1137,1380,954
"COG0437",19,26,50,36,72,18,67,23,56,29
"COG0438",2286,2424,2808,3394,5055,3790,2412,2687,3175,2167
"COG0439",301,234,347,405,551,316,261,178,324,143
"COG0440",135,109,168,125,55,118,136,89,104,71
"COG0441",760,757,643,627,503,215,236,235,186,260
"COG0442",413,363,388,242,208,322,384,270,289,440
"COG0443",623,437,585,446,395,665,756,458,577,674
"COG0444",227,112,442,184,165,261,171,158,218,582
"COG0445",523,581,510,404,358,526,544,490,580,501
"COG0446",618,251,632,479,450,505,518,442,588,769
"COG0447",70,106,46,96,99,70,72,135,105,17
"COG0448",445,314,599,227,122,315,389,221,311,566
"COG0449",536,416,523,401,263,496,490,398,494,519
"COG0450",77,26,80,132,193,108,59,63,126,44
"COG0451",251,403,287,406,623,1317,917,1220,1239,824
"COG0452",83,86,87,63,67,287,210,138,261,226
"COG0454",678,568,764,734,661,699,729,516,641,762
"COG0455",22,58,29,25,7,15,80,24,9,7
"COG0456",125,87,125,116,82,26,42,20,18,59
"COG0457",1249,1622,763,1613,1523,1277,1526,1909,1486,606
"COG0458",928,987,745,1000,789,844,937,1291,955,836
"COG0459",118,141,120,95,90,429,322,334,364,441
"COG0460",362,420,318,355,241,378,387,450,371,334
"COG0461",155,221,166,133,100,140,196,174,149,140
"COG0462",300,671,315,246,169,250,293,243,266,319
"COG0463",3329,3395,3605,3661,4163,3170,3373,3585,3346,2312
"COG0464",385,381,170,54,185,168,271,317,131,113
"COG0465",813,562,805,585,346,662,703,398,497,889
"COG0466",184,225,197,128,146,426,494,481,373,607
"COG0468",274,271,262,239,205,305,312,289,305,314
"COG0469",395,301,403,282,330,401,374,272,295,344
"COG0470",29,79,76,13,54,35,25,31,56,61
"COG0471",105,201,185,196,217,526,472,570,510,411
"COG0472",440,420,405,324,734,542,385,438,340,423
"COG0473",82,71,91,75,61,208,222,233,248,206
"COG0474",1327,741,992,787,748,1073,953,920,788,952
"COG0475",407,523,304,685,860,557,495,678,678,232
"COG0476",136,253,117,160,147,132,118,277,90,58
"COG0477",1509,2256,1113,2135,3097,1448,1264,2075,1931,1055
"COG0479",99,187,79,100,95,91,112,177,159,50
"COG0480",1573,1395,1549,2066,833,1529,1534,1517,1439,1957
"COG0481",427,507,413,365,272,139,148,130,133,146
"COG0482",439,297,354,480,413,428,438,404,434,412
"COG0483",88,81,60,106,152,85,97,54,102,53
"COG0484",291,193,335,206,138,313,282,180,214,290
"COG0486",353,304,350,268,279,363,336,251,337,340
"COG0488",1442,1473,1603,1870,1410,1543,1600,1570,1514,1040
"COG0489",179,234,202,256,331,1083,594,701,640,670
"COG0490",1,2,0,5,2,11,0,1,3,1
"COG0491",333,246,341,287,434,309,296,209,276,365
"COG0492",91,73,100,77,53,330,230,226,284,307
"COG0493",747,851,790,925,515,842,946,1009,902,1174
"COG0494",194,189,238,132,128,463,577,332,352,577
"COG0495",661,638,602,488,365,649,565,533,584,725
"COG0496",97,147,61,123,126,107,122,157,134,81
"COG0497",374,348,399,355,195,387,302,348,276,432
"COG0498",336,286,305,278,160,340,306,283,334,416
"COG0499",101,34,29,66,201,86,46,67,84,142
"COG0500",746,591,997,732,760,748,834,542,664,1038
"COG0501",175,185,105,157,261,125,150,150,135,114
"COG0502",245,176,212,446,343,261,276,229,319,163
"COG0503",256,412,310,242,197,268,287,278,276,279
"COG0504",401,343,409,359,263,392,360,319,345,468
"COG0505",226,245,220,218,140,201,208,200,235,210
"COG0506",17,10,79,146,277,105,56,115,198,28
"COG0507",996,1697,1253,1001,634,1264,1141,1370,1035,1892
"COG0508",15,23,30,80,180,65,28,40,65,76
"COG0509",53,33,25,88,83,71,57,39,83,38
"COG0510",23,20,113,27,29,30,32,51,67,59
"COG0511",257,140,153,199,206,167,227,210,258,115
"COG0512",114,167,103,128,125,104,131,120,102,126
"COG0513",571,479,520,694,731,622,574,578,794,359
"COG0514",706,999,633,1066,1029,872,850,1135,1017,518
"COG0515",764,759,893,634,306,669,625,327,366,1144
"COG0516",390,379,299,348,364,371,299,358,327,377
"COG0517",471,607,503,410,391,485,424,549,440,535
"COG0518",306,380,382,452,339,411,301,431,434,384
"COG0519",291,328,370,470,333,389,330,394,422,429
"COG0520",344,250,410,291,225,333,281,344,352,475
"COG0521",46,20,80,28,42,27,27,23,36,30
"COG0522",240,194,176,123,111,165,198,163,108,206
"COG0523",160,227,228,177,34,190,180,149,199,197
"COG0524",902,1016,917,1047,1025,993,964,1276,1047,1028
"COG0525",654,563,598,376,353,565,605,575,520,629
"COG0526",1000,948,698,975,1197,1024,1100,1379,1024,533
"COG0527",555,700,434,671,561,558,599,661,664,479
"COG0528",224,221,172,167,143,211,200,203,191,203
"COG0529",49,11,40,89,103,72,56,44,51,11
"COG0530",178,88,272,210,186,78,85,54,54,61
"COG0531",258,145,352,410,409,389,259,304,450,437
"COG0532",400,386,424,352,393,404,412,450,331,443
"COG0533",292,250,300,198,168,292,277,203,231,416
"COG0534",3747,2441,4867,3812,2591,3806,4223,2846,3488,3979
"COG0535",495,399,600,393,227,374,362,214,427,303
