"","DOM013","DLF001","NOM022","NOF013","NOM001","NOM005","DLM022","NLM004","DOF003","DLF007"
"COG0048",130,47,120,64,118,96,165,109,94,52
"COG0049",190,117,115,109,81,137,189,188,142,139
"COG0050",366,185,329,216,411,310,387,335,275,235
"COG0051",132,93,74,84,75,89,128,51,112,128
"COG0052",227,123,174,125,245,148,207,196,162,135
"COG0053",230,190,289,203,282,244,296,194,208,228
"COG0054",97,64,149,68,144,122,53,105,106,74
"COG0055",276,160,329,315,416,386,249,399,350,197
"COG0056",100,66,118,114,180,400,273,417,370,237
"COG0057",277,185,271,197,293,279,374,263,239,149
"COG0058",784,711,639,578,651,692,738,660,619,493
"COG0059",211,164,221,235,261,202,170,208,208,229
"COG0060",766,460,560,499,720,443,941,624,544,423
"COG0061",181,150,226,157,174,207,186,252,147,122
"COG0062",241,156,261,194,380,214,127,275,146,159
"COG0063",244,141,273,187,396,226,162,344,166,172
"COG0064",251,32,61,100,109,111,232,120,113,70
"COG0065",186,178,182,257,356,263,205,238,286,219
"COG0066",122,113,98,108,147,124,109,86,110,158
"COG0067",467,251,404,541,599,430,371,598,440,277
"COG0068",83,22,15,18,42,134,111,32,20,24
"COG0069",488,360,432,553,614,429,385,587,472,301
"COG0070",390,300,373,497,571,388,310,550,432,287
"COG0071",76,74,64,56,86,200,165,259,133,328
"COG0072",572,309,389,374,565,318,611,356,430,303
"COG0073",963,615,818,687,993,559,987,786,750,510
"COG0074",31,86,7,51,17,215,110,10,51,79
"COG0075",125,189,109,73,274,76,90,154,151,111
"COG0076",69,207,64,172,17,161,119,8,108,180
"COG0077",191,85,163,175,237,206,153,173,168,91
"COG0078",281,157,238,241,226,305,292,275,255,184
"COG0079",411,626,440,442,333,363,313,312,406,424
"COG0080",132,112,128,120,156,129,162,145,119,99
"COG0081",212,143,151,139,209,139,239,166,168,166
"COG0082",184,134,218,193,203,182,192,181,203,163
"COG0083",16,6,2,9,11,73,24,42,20,3
"COG0084",364,329,273,286,187,284,291,257,266,421
"COG0085",1048,606,993,765,973,740,1080,1071,696,720
"COG0086",974,553,966,760,1044,248,368,353,244,144
"COG0087",203,152,155,134,226,153,232,198,176,142
"COG0088",204,134,203,128,194,152,231,191,165,162
"COG0089",133,82,96,80,90,95,120,87,95,97
"COG0090",247,137,162,178,267,154,260,212,198,115
"COG0091",163,91,118,93,152,98,144,107,107,104
"COG0092",172,92,127,97,182,38,62,50,50,46
"COG0093",128,91,74,70,149,96,143,106,102,83
"COG0094",176,126,179,119,177,138,193,164,114,212
"COG0095",48,79,30,57,18,62,98,25,53,94
"COG0096",145,82,128,95,170,99,151,140,102,117
"COG0097",136,113,159,124,196,141,234,180,128,147
"COG0098",212,116,180,137,174,114,218,179,120,141
"COG0099",145,93,106,64,102,110,147,121,95,96
"COG0100",113,52,137,83,130,87,138,128,76,84
"COG0101",219,183,209,194,234,196,245,211,210,222
"COG0102",161,88,177,99,99,101,157,133,106,99
"COG0103",122,75,143,87,132,99,117,150,107,107
"COG0104",384,211,320,296,377,315,255,316,280,206
"COG0105",41,78,30,52,13,48,40,12,50,79
"COG0106",136,143,117,161,167,133,94,147,142,143
"COG0107",129,121,134,148,211,153,130,183,151,105
"COG0108",210,184,243,194,300,179,122,251,218,252
"COG0109",0,1,0,0,0,41,7,0,1,6
"COG0110",640,1124,420,881,251,580,529,375,905,1184
"COG0111",473,331,303,364,284,406,422,258,432,322
"COG0112",295,204,205,222,395,149,297,278,226,206
"COG0113",52,17,48,12,181,110,60,43,20,35
"COG0114",28,20,10,13,15,69,70,20,30,26
"COG0115",356,285,294,272,259,269,245,350,321,265
"COG0116",177,98,216,217,190,275,183,260,149,138
"COG0117",174,133,252,145,294,144,82,234,195,133
"COG0118",130,106,121,130,178,86,94,150,89,124
"COG0119",427,620,419,595,835,514,480,654,505,465
"COG0120",61,74,8,58,5,37,84,21,49,70
"COG0121",3,1,2,0,3,43,9,5,1,7
"COG0122",133,16,23,59,46,86,160,62,55,36
"COG0123",9,5,6,9,4,8,10,5,11,3
"COG0124",374,271,307,261,345,209,446,264,301,306
"COG0125",114,11,30,37,40,68,152,45,43,12
"COG0126",323,176,230,224,306,204,368,230,238,167
"COG0127",151,141,198,135,144,137,219,209,120,127
"COG0128",78,51,97,76,94,219,208,290,216,184
"COG0129",332,302,429,413,449,429,298,393,351,355
"COG0130",233,104,181,152,192,176,218,189,154,93
"COG0131",121,142,138,136,168,141,111,114,140,123
"COG0132",52,99,87,65,25,92,49,17,91,85
"COG0133",178,117,104,147,265,163,221,214,129,137
"COG0134",101,96,78,105,155,107,117,162,139,148
"COG0135",49,46,75,54,149,68,62,130,67,73
"COG0136",202,129,240,166,278,77,90,51,59,41
"COG0137",259,203,254,244,375,271,217,259,238,214
"COG0138",375,397,358,409,507,289,232,412,341,371
"COG0139",144,162,157,149,143,136,105,132,144,150
"COG0140",119,144,159,122,122,97,99,114,100,130
"COG0141",193,170,214,202,310,178,151,234,191,183
"COG0142",313,315,534,358,478,253,228,368,262,322
"COG0143",542,287,457,336,511,321,527,477,388,281
"COG0144",356,269,293,290,256,375,364,449,325,289
"COG0145",13,30,22,12,27,15,40,17,36,30
"COG0146",0,2,5,0,5,3,4,7,8,0
"COG0147",273,386,258,279,277,90,66,145,96,119
"COG0148",301,177,220,276,343,285,336,287,322,184
"COG0149",208,113,130,181,89,160,235,122,157,169
"COG0150",248,132,219,193,234,194,212,276,176,172
"COG0151",236,134,268,205,254,230,202,284,185,138
"COG0152",70,40,67,74,82,183,158,204,199,164
"COG0153",236,239,243,282,282,71,65,88,75,82
"COG0154",245,46,78,119,81,104,266,165,126,65
"COG0155",23,17,23,5,387,101,17,24,22,9
"COG0156",535,517,348,333,242,258,239,119,406,1315
"COG0157",179,161,178,127,176,139,86,96,149,172
"COG0158",11,1,1,2,1,44,15,7,7,2
"COG0159",88,141,79,107,182,55,34,64,37,36
"COG0160",25,15,8,27,16,126,54,42,36,25
"COG0161",146,203,133,143,41,101,92,25,194,186
"COG0162",310,149,289,229,369,248,357,324,223,138
"COG0163",47,14,13,11,12,54,28,6,33,18
"COG0164",202,120,201,121,158,127,151,165,154,122
"COG0165",268,205,291,280,441,85,83,115,77,67
"COG0166",352,258,327,261,295,299,325,298,332,261
"COG0167",322,412,290,251,123,255,234,202,362,406
"COG0168",652,612,557,638,530,624,578,527,688,650
"COG0169",237,154,209,157,253,241,178,264,209,193
"COG0170",0,0,0,0,0,0,9,0,1,0
"COG0171",379,223,323,335,525,249,307,362,344,193
"COG0172",319,175,220,253,363,273,392,355,262,209
"COG0173",536,277,374,320,334,281,623,448,330,253
"COG0174",172,146,136,215,148,298,212,149,220,211
"COG0175",184,247,463,152,264,196,194,172,192,199
"COG0176",118,140,82,117,84,228,90,52,110,125
"COG0177",142,118,144,153,184,96,226,140,169,126
"COG0178",1025,644,1043,677,1284,609,898,839,808,658
"COG0179",94,81,179,121,169,108,58,57,125,91
"COG0180",352,193,273,234,307,228,345,297,254,209
"COG0181",43,10,23,24,373,94,64,55,31,32
"COG0182",71,14,23,17,21,16,61,21,46,26
"COG0183",97,34,80,80,109,334,145,100,64,38
"COG0184",116,88,101,66,94,65,94,79,79,112
"COG0185",129,73,83,59,67,68,115,68,76,100
"COG0186",91,59,64,64,129,76,103,91,65,69
"COG0187",950,511,747,760,927,764,929,1042,773,603
"COG0188",987,758,1031,862,1182,805,1141,1152,822,730
"COG0189",26,27,5,63,5,84,55,14,63,39
"COG0190",254,111,245,189,229,175,257,205,190,154
"COG0191",297,225,279,266,361,372,408,301,222,296
"COG0192",394,196,381,226,438,360,475,402,305,285
"COG0193",194,97,92,151,142,117,183,144,140,107
"COG0194",238,125,170,135,230,189,214,254,183,172
"COG0195",332,218,364,241,409,280,320,359,256,227
"COG0196",193,113,205,166,259,192,186,237,168,146
"COG0197",168,84,168,103,188,134,151,137,91,114
"COG0198",110,65,123,73,123,84,123,109,68,88
"COG0199",76,69,97,53,90,56,47,73,74,65
"COG0200",180,136,125,124,125,102,171,132,124,107
"COG0201",419,251,351,302,487,82,144,121,93,97
"COG0202",321,134,289,169,222,187,312,258,228,191
"COG0203",169,53,105,87,93,101,150,146,119,83
"COG0204",432,592,397,411,329,445,319,317,380,393
"COG0205",769,697,698,689,807,528,640,599,687,683
"COG0206",409,214,324,249,245,226,356,364,216,235
"COG0207",190,204,118,107,65,60,66,17,46,54
"COG0208",68,146,58,73,29,144,60,31,73,120
"COG0209",309,422,247,329,73,347,306,70,338,394
"COG0210",1104,957,1354,788,795,964,1049,897,739,951
"COG0211",95,58,71,25,80,26,33,16,14,18
"COG0212",127,106,149,107,115,103,122,159,117,105
"COG0213",164,18,22,78,40,94,186,66,82,27
"COG0214",39,15,79,27,187,35,33,181,44,31
"COG0215",419,236,297,302,382,318,398,368,306,252
"COG0216",277,173,161,175,285,186,339,223,164,133
"COG0217",214,160,160,140,153,168,204,125,176,160
"COG0218",165,99,145,115,150,140,166,139,145,108
"COG0219",120,27,31,46,45,78,104,75,56,36
"COG0220",189,166,174,158,176,148,209,156,174,179
"COG0221",111,7,19,19,8,59,103,27,45,15
"COG0222",81,53,69,61,80,109,106,88,77,90
"COG0223",311,192,276,189,201,277,255,208,212,224
"COG0224",175,199,275,242,301,255,168,308,213,226
"COG0225",73,155,65,122,164,86,101,32,80,171
"COG0226",202,208,323,272,423,314,237,290,260,232
"COG0227",63,33,59,36,61,35,23,32,40,51
"COG0228",34,16,24,14,20,55,96,76,63,61
"COG0229",43,107,37,84,13,26,70,18,81,110
"COG0230",22,43,26,27,5,12,26,10,28,45
"COG0231",163,124,203,134,165,153,159,162,146,95
"COG0232",274,181,346,194,418,240,236,292,211,216
"COG0233",203,135,129,135,172,107,188,134,149,155
"COG0234",118,43,99,73,59,89,89,70,73,87
"COG0235",293,312,325,259,196,348,185,316,315,302
"COG0236",107,86,121,117,123,109,89,106,110,115
"COG0237",157,140,169,114,90,99,118,133,110,107
"COG0238",77,35,43,42,82,47,84,74,48,42
"COG0239",35,85,31,49,14,49,26,10,72,78
"COG0240",253,196,224,190,261,196,234,248,212,161
"COG0241",134,205,151,175,161,125,134,185,171,198
"COG0242",173,136,163,154,188,154,201,171,179,136
"COG0243",172,67,55,29,48,1130,321,79,137,161
"COG0244",139,66,69,67,57,120,202,88,90,101
"COG0245",129,130,200,148,173,113,119,156,140,105
"COG0246",255,328,490,409,748,172,59,151,82,100
"COG0247",186,134,227,110,166,269,222,173,287,183
"COG0248",149,178,146,141,95,91,42,43,30,64
"COG0249",762,552,713,686,544,583,808,930,626,540
"COG0250",220,131,219,144,185,190,255,229,169,134
"COG0251",168,213,235,220,343,228,213,252,227,225
"COG0252",329,359,342,323,262,204,220,176,325,394
"COG0253",191,156,201,179,158,195,232,242,187,192
"COG0254",66,48,43,43,25,54,77,49,59,40
"COG0255",46,13,20,32,18,29,62,33,18,8
"COG0256",143,70,124,51,165,39,50,48,26,29
"COG0257",9,1,4,9,6,17,9,9,5,2
"COG0258",657,405,599,430,658,489,562,599,462,346
"COG0259",20,60,12,45,5,36,15,7,53,36
"COG0260",32,12,8,9,8,109,61,21,21,10
"COG0261",132,69,120,77,112,91,133,85,84,100
"COG0262",123,134,183,121,76,166,142,136,127,118
"COG0263",48,54,42,76,34,122,158,127,181,159
"COG0264",268,218,239,187,170,200,273,201,218,235
"COG0265",480,246,398,345,313,396,609,292,432,324
"COG0266",31,55,14,78,9,118,77,20,67,31
"COG0267",30,45,47,17,38,19,34,31,33,43
"COG0268",58,11,30,18,25,45,76,46,37,28
"COG0269",0,2,3,2,1,53,33,1,3,1
"COG0270",773,208,619,351,689,490,522,898,506,220
"COG0271",0,1,1,1,0,27,3,2,0,3
"COG0272",1296,304,379,329,452,392,563,381,417,277
"COG0274",167,178,234,211,269,155,181,243,161,206
"COG0275",306,170,256,241,315,214,271,261,202,230
"COG0276",3,2,1,0,3,47,11,9,7,7
"COG0277",209,104,85,87,24,104,59,22,79,43
"COG0278",0,0,1,0,0,20,3,0,1,3
"COG0279",42,119,36,44,49,91,58,148,60,95
"COG0280",450,665,680,489,432,399,411,425,534,600
"COG0281",381,334,396,262,268,303,236,297,315,361
"COG0282",380,164,251,210,354,280,404,306,252,146
"COG0283",226,112,137,125,154,33,74,63,51,42
"COG0284",185,181,220,162,177,154,146,196,164,191
"COG0285",253,175,304,235,305,329,272,318,226,295
"COG0286",852,566,1091,532,862,148,273,488,187,185
"COG0287",113,71,56,136,93,137,150,108,142,92
"COG0288",38,86,113,72,112,89,55,104,54,84
"COG0289",173,150,193,179,196,164,212,162,183,162
"COG0290",227,113,150,101,174,140,200,135,152,129
"COG0291",53,53,39,41,36,38,41,36,63,76
"COG0292",151,64,95,78,106,26,46,35,23,31
"COG0293",8,4,1,0,1,26,13,5,13,2
"COG0294",145,246,197,116,154,167,103,186,122,118
"COG0295",139,77,124,88,101,91,94,91,114,99
"COG0296",459,503,302,591,503,461,379,552,520,556
"COG0297",274,170,271,246,303,233,250,301,257,204
"COG0298",5,4,1,1,4,31,18,6,5,7
"COG0299",144,121,138,146,65,138,110,86,141,143
"COG0300",181,160,145,156,176,109,155,144,141,183
"COG0301",115,20,45,134,87,151,184,137,98,56
"COG0302",124,112,185,105,159,77,62,111,166,190
"COG0303",99,42,60,83,77,139,140,73,102,53
"COG0304",405,482,416,373,395,316,308,353,395,404
"COG0305",463,412,438,402,454,308,786,371,406,327
"COG0306",74,113,28,55,28,97,68,22,52,102
"COG0307",90,124,110,118,158,95,56,113,106,127
"COG0308",28,90,85,85,20,151,91,22,31,93
"COG0309",54,29,31,64,62,125,78,82,62,49
"COG0310",29,16,15,2,12,21,53,18,24,6
"COG0311",37,11,76,26,71,34,13,77,21,23
"COG0312",114,80,96,130,27,96,221,93,239,65
"COG0313",360,209,263,244,249,211,256,234,239,253
"COG0314",5,0,0,1,1,33,15,6,1,5
"COG0315",32,17,36,32,35,69,56,42,25,14
"COG0316",9,4,6,0,3,97,28,7,3,13
"COG0317",736,575,657,589,901,519,771,718,647,488
"COG0318",467,464,363,451,221,507,617,258,496,564
"COG0319",202,88,134,114,117,109,139,105,98,94
"COG0320",93,120,84,100,9,87,58,14,128,141
"COG0321",65,107,59,72,8,67,26,9,89,84
"COG0322",507,310,487,372,493,328,453,575,395,224
"COG0323",528,282,403,309,252,317,397,387,344,288
"COG0324",321,358,312,261,327,204,276,282,293,289
"COG0325",184,126,200,127,175,144,142,128,117,133
"COG0326",544,571,385,389,513,386,358,343,413,619
"COG0327",59,40,57,41,50,87,136,113,150,141
"COG0328",350,13,13,25,41,76,113,66,61,26
"COG0329",311,515,370,381,344,338,390,291,328,524
"COG0330",236,163,304,199,191,320,362,318,269,220
"COG0331",242,135,197,166,214,182,134,193,171,202
"COG0332",263,484,308,358,324,224,173,242,396,472
"COG0333",47,27,26,24,22,20,38,35,32,30
"COG0334",138,149,139,140,140,301,327,302,420,427
"COG0335",104,77,77,87,127,59,104,132,99,80
"COG0336",224,124,205,126,217,163,177,179,158,120
"COG0337",207,190,187,188,214,201,179,219,177,180
"COG0338",275,32,144,126,41,132,224,125,124,269
"COG0339",374,526,601,476,669,302,258,373,455,478
"COG0340",269,159,188,216,250,83,58,82,54,73
"COG0341",135,182,63,228,133,188,145,105,124,115
"COG0342",272,286,551,455,618,351,291,385,353,222
"COG0343",276,173,193,187,296,66,122,80,90,56
"COG0344",143,23,61,79,71,144,162,86,103,39
"COG0345",214,266,209,166,192,175,135,176,182,177
"COG0346",245,383,192,277,119,193,185,91,214,413
"COG0347",138,104,155,166,214,204,135,207,172,136
"COG0348",170,210,136,310,101,228,262,107,292,183
"COG0349",3,4,3,1,6,35,12,5,9,4
"COG0350",182,141,93,107,149,148,139,159,147,120
"COG0351",208,131,290,178,408,151,124,336,190,138
"COG0352",164,83,145,160,198,138,118,170,175,102
"COG0353",200,92,174,131,176,57,80,72,54,37
"COG0354",0,2,0,0,1,41,9,7,4,5
"COG0355",59,30,49,56,37,90,53,79,79,34
"COG0356",186,184,276,222,297,225,162,226,213,224
"COG0357",226,110,182,142,161,184,207,182,158,109
"COG0358",648,463,890,548,771,533,986,784,573,290
"COG0359",155,121,123,133,123,126,160,113,96,135
"COG0360",133,65,123,72,99,88,132,102,104,79
"COG0361",74,55,82,59,107,61,68,89,61,50
"COG0362",116,190,67,111,29,56,68,16,139,182
"COG0363",316,546,539,439,502,323,316,634,415,462
"COG0364",96,175,76,130,14,101,80,14,145,178
"COG0365",141,226,189,205,251,207,194,203,159,197
"COG0366",1033,624,1514,1050,3602,1314,1207,2347,941,669
"COG0367",283,175,265,294,295,268,507,342,286,202
"COG0368",75,46,74,74,38,82,70,52,90,38
"COG0369",0,2,3,1,0,60,13,2,0,2
"COG0370",650,359,449,587,649,606,800,606,546,324
"COG0371",116,86,46,76,76,141,129,111,91,171
"COG0372",307,253,260,256,392,343,287,382,275,313
"COG0373",47,21,36,10,212,103,58,44,45,47
"COG0374",59,28,13,10,21,128,59,20,15,24
"COG0375",43,14,12,16,17,59,81,12,19,14
"COG0376",0,0,3,0,0,95,9,0,2,3
"COG0377",54,42,99,52,139,52,25,97,47,52
"COG0378",72,26,33,24,35,93,93,40,54,56
"COG0379",158,100,348,166,154,155,111,231,150,157
"COG0380",31,152,33,28,3,86,58,4,44,112
"COG0381",282,509,196,366,243,154,347,237,322,342
"COG0382",16,52,118,15,141,56,21,119,6,16
"COG0383",465,331,115,387,127,217,515,100,403,375
"COG0384",17,8,10,2,13,9,9,1,2,6
"COG0385",93,26,52,50,238,122,28,209,110,28
"COG0386",24,77,100,44,10,6,5,23,11,43
"COG0387",1,3,1,0,1,47,9,2,0,3
"COG0388",624,628,816,623,914,539,493,686,743,562
"COG0389",444,251,358,364,525,417,524,626,350,284
"COG0390",23,82,27,60,7,30,4,1,18,26
"COG0391",117,16,17,7,17,52,126,30,29,15
"COG0392",132,20,49,84,55,121,116,104,46,32
"COG0393",38,64,70,46,75,36,41,45,96,117
"COG0394",268,223,305,151,175,187,177,185,197,264
"COG0395",509,629,465,646,737,948,1390,827,529,553
"COG0396",212,108,167,134,198,124,197,170,179,110
"COG0397",0,4,0,0,0,54,13,5,1,2
"COG0398",103,23,12,17,26,86,124,31,29,44
"COG0399",333,477,479,659,265,436,387,288,619,589
"COG0400",5,3,3,1,0,37,14,1,9,0
"COG0401",0,1,0,0,0,9,4,0,0,0
"COG0402",282,121,117,96,114,367,490,132,223,200
"COG0403",234,338,140,171,38,55,62,5,88,94
"COG0404",46,62,34,35,5,103,138,15,162,188
"COG0405",19,16,23,11,18,46,30,21,14,17
"COG0406",286,153,232,236,245,296,272,294,231,134
"COG0407",59,131,38,80,25,103,100,26,47,152
"COG0408",0,1,0,1,0,19,2,0,0,1
"COG0409",49,13,12,5,24,79,50,21,14,19
"COG0410",112,33,31,82,74,87,142,69,77,59
"COG0411",122,39,45,75,64,106,158,72,93,71
"COG0412",2,5,1,1,1,89,16,0,0,6
"COG0413",104,100,146,113,158,69,99,103,85,89
"COG0414",127,152,200,139,224,97,78,131,121,117
"COG0415",1,1,1,0,1,63,15,1,3,4
"COG0416",181,36,60,92,73,151,223,104,117,51
"COG0417",0,3,2,1,1,105,32,0,1,5
"COG0418",1,1,0,0,1,39,11,0,2,3
"COG0419",437,556,416,466,324,474,350,413,352,239
"COG0420",95,66,47,58,107,282,221,216,229,224
"COG0421",65,16,38,42,66,129,27,62,57,35
"COG0422",201,210,262,251,357,220,166,267,203,177
"COG0423",348,236,305,277,396,192,395,349,261,254
"COG0424",158,153,148,123,157,140,120,94,134,120
"COG0425",158,280,180,184,34,119,102,36,162,269
"COG0426",311,247,315,299,341,283,387,350,294,292
"COG0427",282,211,364,269,289,183,236,253,264,199
"COG0428",256,75,89,69,129,120,252,212,127,50
"COG0429",4,0,6,1,0,46,15,1,5,9
"COG0430",0,2,2,0,0,32,6,0,5,2
"COG0431",0,2,3,1,9,62,17,18,3,11
"COG0432",47,97,73,35,57,54,51,21,41,87
"COG0433",256,134,132,204,468,108,158,334,122,29
"COG0434",3,17,0,2,10,6,29,7,12,19
"COG0435",8,3,6,3,22,64,18,8,9,4
"COG0436",1208,1165,1179,1037,1362,826,896,1118,1170,1056
"COG0437",47,17,13,18,25,298,96,18,44,48
"COG0438",2562,5717,2882,3990,1701,1929,2415,2309,3474,5687
"COG0439",91,128,63,95,25,264,248,143,321,467
"COG0440",105,47,71,101,81,139,98,90,121,51
"COG0441",706,496,755,592,802,511,800,752,662,577
"COG0442",367,208,306,248,301,242,488,297,264,215
"COG0443",573,323,474,399,458,686,666,523,433,403
"COG0444",249,105,140,208,181,368,477,220,273,180
"COG0445",548,394,532,397,582,427,435,572,383,378
"COG0446",645,387,411,410,315,592,792,327,483,449
"COG0447",86,97,148,68,124,23,12,31,8,27
"COG0448",326,119,159,290,308,436,426,372,249,163
"COG0449",535,279,486,382,375,432,497,441,446,336
"COG0450",121,141,52,104,22,82,94,39,132,157
"COG0451",321,599,461,509,349,824,922,1075,1344,1600
"COG0452",212,147,269,200,149,232,227,262,218,154
"COG0454",623,850,530,744,410,900,705,470,636,763
"COG0455",16,0,18,27,26,28,17,31,24,28
"COG0456",111,55,64,85,74,137,151,86,97,64
"COG0457",1274,1836,1770,1653,1204,811,844,1057,1466,1607
"COG0458",772,604,938,859,1230,600,676,793,774,676
"COG0459",529,232,325,313,451,260,435,346,287,319
"COG0460",351,268,336,351,510,319,269,360,337,296
"COG0461",138,112,181,137,214,161,117,183,117,145
"COG0462",247,168,254,255,346,237,277,276,257,183
"COG0463",3088,5006,4409,3887,3337,2498,2542,4114,3045,4402
"COG0464",197,98,53,189,432,113,158,127,225,79
"COG0465",825,283,497,533,608,591,854,701,551,375
"COG0466",467,315,514,391,689,436,441,502,401,325
"COG0468",964,662,254,209,199,188,328,254,265,206
"COG0469",438,223,337,301,256,391,364,269,305,182
"COG0470",78,18,18,41,26,75,117,41,49,12
"COG0471",505,587,635,651,585,578,384,549,621,607
"COG0472",485,636,442,445,457,319,567,422,456,557
"COG0473",252,189,169,218,248,231,194,189,234,177
"COG0474",1345,756,1132,974,622,589,1347,839,717,616
"COG0475",494,1077,749,616,691,397,427,545,564,804
"COG0476",118,100,139,132,202,194,92,128,104,72
"COG0477",1714,2193,2401,1631,2692,4037,1836,1672,1573,2298
"COG0479",34,26,76,34,68,101,66,131,82,102
"COG0480",1647,2145,1764,1654,1179,1124,1483,1910,1364,3397
"COG0481",518,255,341,297,467,338,468,341,359,257
"COG0482",447,393,377,452,343,302,331,301,477,397
"COG0483",53,112,69,98,27,72,94,27,102,139
"COG0484",286,142,213,188,233,233,365,248,201,274
"COG0486",412,276,230,257,270,246,350,272,316,287
"COG0488",1393,1552,1797,1464,1631,1280,1252,1508,1445,1670
"COG0489",572,1029,848,964,645,672,660,568,626,713
"COG0490",5,4,0,1,4,2,7,3,8,1
"COG0491",265,228,205,225,202,290,350,259,336,292
"COG0492",270,181,170,239,255,249,362,238,253,223
"COG0493",744,521,810,709,1200,319,254,316,254,161
"COG0494",472,280,293,441,315,245,179,162,126,146
"COG0495",681,465,624,439,695,453,649,620,443,460
"COG0496",87,115,152,100,192,68,88,126,124,126
"COG0497",426,200,301,271,409,290,354,321,286,232
"COG0498",300,170,264,261,357,254,305,282,276,216
"COG0499",134,121,33,80,28,18,157,13,120,105
"COG0500",695,669,489,725,467,1207,1015,662,736,899
"COG0501",191,243,198,178,153,221,192,226,155,165
"COG0502",71,107,65,113,45,216,218,143,423,294
"COG0503",237,241,322,257,372,245,230,281,201,274
"COG0504",465,271,337,292,362,283,429,312,332,243
"COG0505",248,153,233,177,298,206,154,204,204,158
"COG0506",50,231,62,204,23,90,85,15,105,223
"COG0507",1467,824,1365,1095,1031,1082,1151,1427,1054,970
"COG0508",24,58,26,73,12,136,121,26,74,107
"COG0509",50,92,56,57,9,61,55,6,48,89
"COG0510",21,3,4,33,22,88,40,163,46,43
"COG0511",140,258,181,219,108,127,133,128,123,247
"COG0512",38,24,43,35,48,128,80,124,82,126
"COG0513",627,797,592,703,521,637,372,577,715,841
"COG0514",920,1114,1661,983,1238,526,412,953,884,1161
"COG0515",643,266,486,334,516,508,713,942,498,245
"COG0516",312,271,391,273,426,323,318,257,308,302
"COG0517",452,287,540,323,640,455,491,463,385,294
"COG0518",112,135,102,130,131,313,332,278,363,361
"COG0519",313,501,320,361,396,268,355,353,352,426
"COG0520",397,215,433,222,356,347,353,288,310,218
"COG0521",62,17,27,30,36,98,95,39,30,17
"COG0522",230,107,157,107,203,151,220,199,139,121
"COG0523",93,85,180,136,157,344,143,209,126,107
"COG0524",914,1018,1261,991,1489,1132,810,1234,1065,914
"COG0525",567,320,477,407,646,428,759,429,444,392
"COG0526",910,1869,1222,1269,1027,606,803,1377,1097,1647
"COG0527",615,569,639,548,774,468,500,546,559,583
"COG0528",232,149,207,154,209,161,214,189,152,164
"COG0529",53,86,49,82,4,67,21,16,68,89
"COG0530",148,136,116,279,88,199,147,158,178,143
"COG0531",372,399,246,291,194,355,156,76,126,129
"COG0532",516,211,556,267,483,385,537,410,310,149
"COG0533",343,179,251,222,267,69,113,72,64,58
"COG0534",3058,2763,2905,3761,3014,3512,3049,3519,3640,2790
"COG0535",522,408,580,594,288,371,448,270,394,609
