"","DOF012","NOF010","DLM014","DLF003","DLM009","DLF014","DLM005","DLM001","DLM013","DOM008"
"COG0206",292,236,322,404,288,348,249,386,247,223
"COG0207",224,195,228,176,157,186,143,169,144,179
"COG0208",180,54,54,35,154,156,78,39,69,129
"COG0209",357,286,516,236,280,381,332,393,356,590
"COG0210",856,1107,890,1249,1213,1658,965,876,1004,650
"COG0211",119,62,49,114,80,80,91,50,48,46
"COG0212",179,125,121,172,155,189,151,119,147,133
"COG0213",88,45,57,97,83,124,72,45,164,26
"COG0214",17,23,10,51,32,106,49,52,19,5
"COG0215",371,344,365,369,363,349,297,412,386,241
"COG0216",290,239,223,310,245,276,209,280,230,192
"COG0217",240,195,187,261,200,148,198,183,209,176
"COG0218",194,133,134,187,169,110,144,115,145,84
"COG0219",155,49,49,106,135,150,76,50,88,39
"COG0220",219,138,171,214,192,248,156,158,139,162
"COG0221",36,26,17,42,84,57,35,34,53,10
"COG0222",136,70,79,136,116,104,122,82,72,86
"COG0223",252,213,239,266,220,205,207,236,229,213
"COG0224",278,283,251,267,294,255,215,198,185,212
"COG0225",236,72,105,33,68,164,68,86,48,137
"COG0226",302,264,242,283,366,332,255,276,232,265
"COG0227",57,56,48,62,40,26,68,49,29,55
"COG0228",96,74,85,93,84,76,100,95,73,75
"COG0229",145,45,62,17,28,85,44,68,48,107
"COG0230",29,23,21,12,38,18,39,10,28,46
"COG0231",266,170,143,176,150,136,194,162,161,118
"COG0232",231,264,259,341,351,250,171,231,258,169
"COG0233",204,161,171,200,171,161,196,167,179,140
"COG0234",124,85,78,110,111,104,109,57,98,79
"COG0235",272,265,261,216,139,209,276,298,357,364
"COG0236",151,95,114,117,211,73,140,77,78,91
"COG0237",205,107,133,143,153,170,144,133,141,140
"COG0238",105,48,41,88,78,68,61,50,57,31
"COG0239",107,49,44,25,206,39,90,34,39,71
"COG0240",243,247,255,265,229,230,209,219,192,196
"COG0241",84,217,163,125,59,102,207,233,109,243
"COG0242",313,214,186,266,223,342,188,161,184,141
"COG0243",350,161,108,85,912,227,289,159,201,185
"COG0244",68,25,42,39,51,179,141,81,89,72
"COG0245",131,139,147,154,127,162,140,157,157,125
"COG0246",213,446,244,388,308,333,363,333,313,289
"COG0247",183,222,275,153,263,115,285,258,176,293
"COG0248",487,107,116,192,441,572,230,180,213,173
"COG0249",544,692,830,723,655,426,615,720,640,528
"COG0250",231,179,150,244,226,229,234,169,223,155
"COG0251",200,267,246,193,216,178,288,188,245,253
"COG0252",243,346,399,177,367,150,297,376,376,429
"COG0253",214,177,173,221,246,238,218,189,223,178
"COG0254",104,35,42,56,95,65,81,57,48,54
"COG0255",74,21,20,45,73,60,33,28,53,13
"COG0256",160,111,116,163,126,136,121,101,152,93
"COG0257",8,5,4,12,10,11,8,6,8,2
"COG0258",455,543,547,483,477,616,453,488,466,387
"COG0259",17,36,33,3,6,0,24,43,22,66
"COG0260",31,10,27,7,47,63,68,28,56,35
"COG0261",140,75,79,145,109,132,136,89,108,73
"COG0262",308,133,152,160,181,184,151,125,90,153
"COG0263",168,169,224,154,239,261,155,207,219,162
"COG0264",90,59,95,76,81,215,276,237,242,195
"COG0265",473,335,370,429,550,422,360,451,414,378
"COG0266",106,49,42,30,103,53,50,49,53,49
"COG0267",41,33,30,48,27,21,44,24,13,47
"COG0268",82,9,20,49,80,68,53,16,64,12
"COG0269",21,3,1,1,2,9,11,2,8,6
"COG0270",420,416,432,1568,864,479,1515,509,568,120
"COG0271",11,2,0,0,1,0,8,0,2,4
"COG0272",446,413,368,509,455,405,402,455,507,358
"COG0274",240,225,193,230,153,120,187,207,160,179
"COG0275",295,281,255,336,303,363,249,249,283,209
"COG0276",57,4,1,7,51,11,12,8,8,10
"COG0277",204,101,157,80,307,611,365,296,471,310
"COG0278",11,0,0,1,1,0,2,1,3,4
"COG0279",68,79,33,60,53,78,91,97,63,84
"COG0280",349,600,684,537,209,422,552,622,425,736
"COG0281",80,116,142,117,79,229,298,462,318,403
"COG0282",571,264,255,367,393,266,259,279,340,181
"COG0283",224,164,167,195,115,248,155,186,151,126
"COG0284",218,188,200,243,181,285,203,207,166,169
"COG0285",283,296,326,366,377,352,325,277,289,201
"COG0286",369,675,652,723,500,441,865,548,809,363
"COG0287",135,121,92,121,211,226,141,125,161,76
"COG0288",108,77,92,74,129,131,74,74,39,72
"COG0289",217,176,224,208,228,244,186,191,222,184
"COG0290",63,63,47,71,63,124,174,136,173,140
"COG0291",62,32,38,54,72,38,81,25,64,38
"COG0292",149,95,79,138,102,99,135,83,102,59
"COG0293",7,8,5,3,24,0,12,7,4,6
"COG0294",128,140,172,146,87,171,156,173,147,191
"COG0295",84,95,120,169,60,82,125,105,114,84
"COG0296",209,454,577,671,613,550,524,446,467,407
"COG0297",128,282,251,305,225,264,286,248,308,213
"COG0298",28,5,4,3,17,5,12,14,10,12
"COG0299",148,136,143,108,251,111,135,119,163,147
"COG0300",53,56,65,70,55,138,123,192,130,133
"COG0301",140,90,69,169,222,112,103,79,184,29
"COG0302",129,116,120,159,186,109,145,122,120,124
"COG0303",136,75,52,54,217,167,114,40,98,35
"COG0304",422,395,467,406,579,316,115,176,133,108
"COG0305",392,451,423,424,385,390,385,659,495,424
"COG0306",133,38,47,30,39,221,104,59,73,104
"COG0307",100,126,140,155,109,90,133,135,91,131
"COG0308",367,82,98,23,278,234,61,79,23,81
"COG0309",109,57,63,77,174,112,85,52,56,32
"COG0310",43,20,15,19,111,52,22,17,36,11
"COG0311",37,44,25,98,124,102,36,26,23,8
"COG0312",129,124,128,45,61,57,86,176,129,178
"COG0313",276,255,267,258,264,284,272,259,252,275
"COG0314",7,8,3,0,13,0,4,3,4,6
"COG0315",70,30,21,19,68,64,42,13,43,21
"COG0316",16,8,2,0,33,0,17,9,9,15
"COG0317",535,785,832,885,548,619,638,786,656,608
"COG0318",311,457,461,563,287,72,135,156,147,161
"COG0319",217,93,130,194,165,175,145,120,166,128
"COG0320",60,74,142,28,56,42,118,100,64,136
"COG0321",32,93,90,9,43,4,64,91,38,82
"COG0322",351,396,424,447,416,307,363,434,445,342
"COG0323",253,317,396,404,419,213,320,353,364,352
"COG0324",331,377,329,322,247,226,274,340,264,362
"COG0325",148,167,145,214,137,205,221,150,177,128
"COG0326",181,465,446,495,539,366,486,466,427,406
"COG0327",167,139,169,122,148,196,162,196,159,148
"COG0328",107,32,32,113,94,186,99,46,78,22
"COG0329",467,378,396,332,276,551,395,409,388,431
"COG0330",276,248,241,321,263,198,298,285,348,148
"COG0331",374,208,212,226,219,714,256,244,166,169
"COG0332",248,386,428,311,365,168,330,285,306,371
"COG0333",19,19,30,31,23,10,43,33,29,35
"COG0334",285,463,494,378,293,489,434,522,494,468
"COG0335",132,120,96,130,138,87,96,77,121,86
"COG0336",235,166,155,260,214,223,203,161,180,130
"COG0337",73,65,77,69,72,296,255,250,288,166
"COG0338",88,183,59,132,98,120,206,123,198,109
"COG0339",158,625,604,406,91,52,466,609,259,689
"COG0340",216,210,185,263,343,252,209,239,274,215
"COG0341",145,138,146,127,119,49,58,51,35,27
"COG0342",244,436,434,516,349,197,346,471,292,383
"COG0343",207,252,256,351,243,284,264,293,271,190
"COG0344",267,54,69,124,173,115,111,71,131,33
"COG0345",194,195,151,201,204,203,200,192,192,188
"COG0346",247,174,264,166,262,90,113,60,79,107
"COG0347",77,204,105,227,201,325,164,152,110,61
"COG0348",266,261,224,164,167,52,82,99,51,69
"COG0349",65,4,1,5,4,120,21,15,37,5
"COG0350",187,102,138,146,104,55,65,41,37,43
"COG0351",197,258,228,297,156,171,229,258,219,173
"COG0352",127,151,192,190,119,277,215,164,191,109
"COG0353",174,177,181,243,158,177,185,153,184,136
"COG0354",5,7,2,0,43,0,4,4,7,14
"COG0355",109,73,69,77,88,108,64,75,66,52
"COG0356",237,219,220,241,356,247,211,245,172,181
"COG0357",244,144,171,217,266,219,175,165,160,121
"COG0358",615,614,663,864,501,520,651,546,634,472
"COG0359",196,118,122,177,165,154,182,127,131,86
"COG0360",143,114,74,153,97,120,140,80,117,60
"COG0361",97,83,54,104,74,95,111,65,75,48
"COG0362",199,123,106,28,120,231,132,137,90,141
"COG0363",368,524,472,413,256,378,410,638,306,518
"COG0364",225,128,156,16,128,160,92,115,82,177
"COG0365",61,256,284,224,84,38,195,276,142,293
"COG0366",1652,1573,1106,1605,1791,2121,1187,1306,1084,934
"COG0367",301,252,254,325,465,198,211,372,357,235
"COG0368",124,44,54,46,55,99,87,53,57,53
"COG0369",8,2,0,2,3,0,3,1,8,6
"COG0370",114,150,238,235,238,576,631,744,997,387
"COG0371",151,101,64,71,163,233,189,100,157,80
"COG0372",192,311,290,433,459,389,281,312,386,242
"COG0373",69,31,15,33,134,101,50,55,52,34
"COG0374",121,24,16,14,126,9,44,56,34,60
"COG0375",50,17,14,21,38,6,28,19,63,18
"COG0376",13,4,0,0,7,0,9,2,11,17
"COG0377",11,95,89,89,1,4,70,91,38,74
"COG0378",63,34,57,39,241,24,61,34,89,32
"COG0379",113,144,158,199,201,205,163,202,200,203
"COG0380",63,112,90,13,30,20,59,79,39,117
"COG0381",287,458,407,230,278,154,340,303,342,348
"COG0382",14,55,15,97,4,4,39,56,16,8
"COG0383",377,426,363,178,162,309,261,435,848,262
"COG0384",31,11,1,16,9,25,41,14,34,21
"COG0385",169,136,67,123,108,85,64,40,41,23
"COG0386",60,22,28,53,15,59,37,50,18,72
"COG0387",13,1,0,0,2,1,7,1,10,10
"COG0388",367,776,811,752,435,885,728,845,661,628
"COG0389",485,383,431,524,450,570,464,369,586,281
"COG0390",181,60,70,29,100,48,50,44,39,68
"COG0391",197,17,10,58,87,90,51,23,80,32
"COG0392",335,40,27,98,322,314,68,74,88,36
"COG0393",80,58,44,67,44,71,67,51,64,117
"COG0394",350,200,219,216,103,294,184,165,198,187
"COG0395",1722,674,435,811,977,1931,743,487,491,330
"COG0396",242,145,206,257,166,196,190,185,177,148
"COG0397",28,4,0,0,3,0,8,5,13,8
"COG0398",129,26,18,44,43,188,124,37,107,50
"COG0399",351,494,643,351,675,204,452,472,319,731
"COG0400",9,1,2,0,2,0,9,2,8,7
"COG0401",3,1,0,0,1,0,2,0,2,2
"COG0402",334,167,180,156,213,529,331,233,358,209
"COG0403",69,239,348,79,36,21,240,327,143,289
"COG0404",93,121,170,77,51,59,169,165,107,147
"COG0405",3,5,3,8,18,65,40,35,102,43
"COG0406",829,194,171,300,584,596,284,179,289,107
"COG0407",66,59,39,26,88,25,50,46,32,108
"COG0408",5,0,0,0,2,0,1,0,7,4
"COG0409",95,14,15,16,64,62,48,41,52,38
"COG0410",98,53,75,92,86,200,96,91,184,45
"COG0411",103,63,58,91,87,181,85,116,185,72
"COG0412",26,5,0,0,6,0,19,3,15,12
"COG0413",58,127,148,148,50,77,90,173,111,131
"COG0414",22,69,43,71,29,76,158,144,94,181
"COG0415",10,2,1,0,1,0,3,1,1,3
"COG0416",218,83,102,108,274,172,113,118,145,45
"COG0417",17,5,1,1,1,0,14,1,12,14
"COG0418",11,3,1,3,3,0,7,6,6,6
"COG0419",279,424,295,574,638,377,352,524,227,394
"COG0420",345,259,179,381,394,112,97,68,41,58
"COG0421",81,54,57,61,103,98,66,46,50,16
"COG0422",173,261,263,277,177,83,73,84,71,75
"COG0423",127,383,359,369,181,223,274,367,320,235
"COG0424",121,149,138,193,117,206,177,155,152,136
"COG0425",61,216,262,51,36,44,126,211,90,272
"COG0426",260,296,346,332,239,374,365,251,358,269
"COG0427",95,313,352,279,54,358,432,431,262,180
"COG0428",41,114,109,268,112,78,149,109,167,49
"COG0429",6,16,5,3,28,0,8,9,14,10
"COG0430",8,3,1,0,1,0,1,2,0,7
"COG0431",179,6,1,3,11,54,10,3,30,16
"COG0432",18,76,49,48,7,24,62,68,47,67
"COG0433",86,144,92,234,46,19,118,53,31,26
"COG0434",12,6,2,9,3,3,7,1,35,8
"COG0435",73,18,1,1,32,49,12,3,21,22
"COG0436",1023,1193,1338,1128,1009,1595,1068,1267,1270,1227
"COG0437",81,55,29,43,315,20,74,56,38,56
"COG0438",2651,3590,4298,2445,1399,2115,3130,2470,1948,4803
"COG0439",273,312,282,97,357,169,237,257,199,415
"COG0440",184,87,95,120,166,169,113,83,150,100
"COG0441",449,667,717,855,589,683,681,669,634,622
"COG0442",330,285,319,402,336,136,108,122,125,77
"COG0443",435,453,492,661,611,518,432,562,566,334
"COG0444",591,162,149,206,469,426,208,190,460,114
"COG0445",385,399,528,576,583,387,427,478,423,410
"COG0446",514,467,525,393,413,170,153,186,285,156
"COG0447",88,117,95,102,37,9,78,114,50,132
"COG0448",295,184,177,340,604,587,302,199,403,101
"COG0449",444,406,401,470,467,512,430,443,523,230
"COG0450",131,104,123,58,58,113,98,96,74,143
"COG0451",690,1462,1293,1252,876,1084,1172,1207,1097,1639
"COG0452",275,213,267,260,326,207,197,271,261,220
"COG0454",1025,580,617,494,1119,573,666,556,753,706
"COG0455",2,12,27,34,67,6,23,1,4,1
"COG0456",229,49,60,70,153,169,103,59,75,92
"COG0457",653,1613,1964,1011,369,587,1420,1631,924,1738
"COG0458",820,1154,1143,1035,732,774,882,1174,1006,921
"COG0459",338,346,297,402,372,280,292,427,455,249
"COG0460",301,466,389,447,467,359,373,460,429,375
"COG0461",191,181,158,229,249,171,181,164,143,129
"COG0462",146,90,91,110,138,458,283,286,312,194
"COG0463",779,1344,1211,1256,1089,2739,3138,2569,2393,3370
"COG0464",225,102,129,371,166,282,204,135,79,48
"COG0465",613,495,468,694,717,729,585,603,644,434
"COG0466",80,149,158,222,173,380,459,485,490,298
"COG0468",314,232,284,300,279,305,259,278,428,209
"COG0469",313,306,347,353,279,400,339,393,412,240
"COG0470",175,39,45,61,133,163,69,42,78,43
"COG0471",761,607,623,529,397,448,536,712,467,709
"COG0472",565,509,481,482,333,442,412,466,380,358
"COG0473",177,229,257,227,208,374,265,259,439,246
"COG0474",1762,627,689,949,770,1016,657,849,1054,722
"COG0475",473,749,706,515,326,168,562,750,370,879
"COG0476",149,140,125,107,97,60,42,50,46,47
"COG0477",4633,2078,1802,1517,2417,3611,2614,2362,2289,2797
"COG0479",132,143,157,144,50,111,129,168,62,108
"COG0480",1291,1529,1951,1517,1285,1391,1574,1579,1581,1231
"COG0481",345,376,360,483,428,128,92,152,146,137
"COG0482",294,390,438,364,287,232,368,371,424,462
"COG0483",113,82,84,48,140,130,84,105,80,131
"COG0484",301,218,267,303,278,273,182,249,214,210
"COG0486",245,264,300,384,383,233,318,298,368,283
"COG0488",1679,1687,1762,1451,1913,525,484,566,485,545
"COG0489",689,770,1160,713,394,528,657,910,629,1092
"COG0490",7,1,3,2,3,0,6,12,8,0
"COG0491",323,284,227,312,215,303,279,257,384,272
"COG0492",386,240,252,324,367,422,240,262,350,200
"COG0493",455,821,777,838,1035,765,762,948,978,611
"COG0494",266,114,124,169,265,1068,558,363,538,278
"COG0495",468,607,640,649,571,629,454,628,636,518
"COG0496",73,131,143,124,54,65,143,128,86,138
"COG0497",368,322,363,368,357,348,320,330,386,317
"COG0498",269,316,292,307,416,310,373,316,339,263
"COG0499",62,77,92,40,111,71,131,164,174,86
"COG0500",898,504,628,611,1413,540,748,566,826,686
"COG0501",222,199,240,152,185,163,181,219,133,229
"COG0502",191,279,351,155,263,240,237,347,243,444
"COG0503",490,290,267,384,385,345,321,236,261,242
"COG0504",352,314,357,391,375,128,107,129,149,113
"COG0505",111,62,81,76,99,295,244,229,351,201
"COG0506",48,98,78,21,22,50,140,52,83,144
"COG0507",762,1014,1130,1221,966,882,1283,1117,904,1156
"COG0508",59,47,38,21,47,34,56,87,93,139
"COG0509",57,50,73,24,8,56,98,57,44,83
"COG0510",84,37,32,14,448,150,23,21,20,8
"COG0511",195,167,209,141,185,124,148,171,141,191
"COG0512",103,112,90,145,92,158,131,118,99,126
"COG0513",644,728,831,442,723,462,700,677,552,807
"COG0514",498,1292,1142,873,579,635,1007,1069,691,1255
"COG0515",789,881,398,1474,622,1232,601,486,737,224
"COG0516",501,359,339,364,403,475,325,380,294,363
"COG0517",632,472,444,524,495,776,555,532,464,422
"COG0518",445,397,436,380,460,460,386,342,329,339
"COG0519",348,365,420,329,345,399,427,393,318,379
"COG0520",371,286,329,392,413,451,307,326,462,238
"COG0521",79,34,26,20,83,125,66,23,45,37
"COG0522",187,152,158,238,215,145,196,160,210,97
"COG0523",190,136,132,232,146,118,100,133,145,203
"COG0524",1062,1101,1028,991,732,961,1084,983,1063,1152
"COG0525",554,537,535,647,584,611,548,571,572,445
"COG0526",640,1172,1304,926,627,654,1319,1155,661,1173
"COG0527",485,726,710,604,508,466,617,720,586,712
"COG0528",82,58,44,69,62,191,207,179,217,170
"COG0529",29,48,82,14,3,7,41,59,62,120
"COG0530",138,151,208,172,200,104,93,156,204,181
"COG0531",1902,373,442,157,1160,1268,628,403,529,480
"COG0532",413,397,534,487,354,394,295,498,522,265
"COG0533",269,229,243,337,251,298,241,254,331,182
"COG0534",2254,2993,3250,3312,4182,2823,2823,2986,3149,2834
"COG0535",348,378,343,558,301,488,482,294,461,435
