"","DLF010","NLM007","NOM018","NOM016","NOM029","DOF014","NLM001","NLF008","NLM021","DLF004"
"COG0066",122,168,143,159,121,160,115,125,140,116
"COG0067",413,301,647,604,547,424,564,481,472,752
"COG0068",54,33,62,26,48,37,39,106,41,25
"COG0069",425,326,622,630,539,432,559,581,513,769
"COG0070",356,231,564,557,522,406,506,478,438,728
"COG0071",264,160,166,159,227,170,227,146,179,171
"COG0072",588,344,432,452,400,421,441,447,410,471
"COG0073",987,649,920,882,782,779,994,868,845,848
"COG0074",31,23,41,21,80,35,36,102,30,27
"COG0075",85,144,189,122,204,122,269,118,145,265
"COG0076",58,116,64,141,142,96,59,200,149,93
"COG0077",176,236,191,198,216,198,197,194,190,159
"COG0078",320,333,251,295,254,281,230,242,311,215
"COG0079",440,475,467,539,459,561,397,346,405,365
"COG0080",167,128,151,115,137,134,148,103,111,130
"COG0081",207,153,211,124,188,197,217,168,187,194
"COG0082",192,221,206,224,210,194,225,233,222,168
"COG0083",43,70,24,24,18,43,28,46,34,18
"COG0084",268,269,278,330,393,308,248,305,308,225
"COG0085",979,1091,1012,806,784,765,1123,864,1019,873
"COG0086",1058,739,962,789,794,747,1045,685,878,982
"COG0087",265,174,156,115,162,173,188,150,203,176
"COG0088",243,197,173,174,162,214,210,169,176,164
"COG0089",141,88,99,78,96,101,123,94,107,93
"COG0090",276,171,219,161,169,140,258,166,228,197
"COG0091",151,130,134,110,101,105,123,118,121,142
"COG0092",228,163,179,148,163,178,202,121,156,184
"COG0093",158,53,97,86,105,89,136,70,105,97
"COG0094",220,178,189,156,135,158,202,144,166,141
"COG0095",116,28,9,64,75,41,37,165,32,21
"COG0096",175,118,99,100,122,132,167,89,99,117
"COG0097",246,130,153,120,168,152,196,110,158,184
"COG0098",217,169,180,137,161,143,202,141,160,163
"COG0099",156,104,106,110,107,120,145,83,120,96
"COG0100",126,111,111,68,107,38,46,30,28,37
"COG0101",326,236,256,231,206,253,218,176,258,191
"COG0102",180,85,111,103,120,152,176,101,129,111
"COG0103",168,129,112,88,105,102,135,93,101,141
"COG0104",342,399,364,295,308,318,343,290,395,265
"COG0105",23,50,43,31,39,25,38,60,66,26
"COG0106",132,114,159,165,140,159,133,134,132,131
"COG0107",131,96,206,172,164,161,170,112,138,156
"COG0108",151,238,269,223,290,212,264,228,229,256
"COG0109",4,2,1,0,15,0,2,1,0,0
"COG0110",453,697,541,701,943,772,554,717,668,605
"COG0111",471,375,456,375,486,450,345,559,437,317
"COG0112",283,201,272,246,247,225,248,304,231,270
"COG0113",51,51,47,36,38,55,48,48,36,32
"COG0114",63,41,27,18,37,35,14,14,23,8
"COG0115",314,333,361,294,352,347,377,292,288,339
"COG0116",191,197,321,185,220,179,315,171,193,187
"COG0117",110,229,228,188,182,173,242,181,199,211
"COG0118",119,127,132,127,143,141,141,117,109,134
"COG0119",464,426,668,572,622,213,185,155,196,199
"COG0120",49,14,22,14,55,37,15,31,21,15
"COG0121",6,4,12,1,11,0,5,3,0,0
"COG0122",159,105,101,43,47,73,51,51,59,27
"COG0123",10,4,3,5,3,0,4,8,7,9
"COG0124",396,292,300,318,228,316,332,318,349,315
"COG0125",150,46,63,46,34,79,55,46,80,40
"COG0126",360,216,264,230,280,264,244,249,269,280
"COG0127",174,156,181,165,158,166,208,155,161,161
"COG0128",250,256,274,259,198,206,247,256,254,202
"COG0129",251,497,463,404,384,355,425,425,432,434
"COG0130",263,174,173,181,163,164,223,131,174,166
"COG0131",111,137,154,182,172,190,145,164,171,168
"COG0132",45,73,65,90,110,74,39,102,69,40
"COG0133",134,164,201,206,178,195,252,222,208,211
"COG0134",98,146,156,129,149,169,159,132,140,125
"COG0135",77,61,117,75,93,78,70,80,75,103
"COG0136",277,223,217,206,241,239,278,193,237,225
"COG0137",229,364,298,261,281,292,284,347,341,306
"COG0138",321,325,409,425,432,384,391,453,404,404
"COG0139",121,164,192,171,153,174,149,148,133,129
"COG0140",118,153,148,139,115,151,154,128,116,109
"COG0141",187,206,229,245,256,223,226,202,261,242
"COG0142",285,282,337,366,397,324,459,363,302,398
"COG0143",504,430,427,502,407,419,511,385,469,446
"COG0144",363,405,401,340,337,282,345,258,393,262
"COG0145",16,36,27,20,22,7,20,20,21,21
"COG0146",6,4,7,8,0,0,6,3,10,11
"COG0147",63,119,112,106,150,336,371,367,288,415
"COG0148",331,300,317,333,341,342,295,369,291,313
"COG0149",241,164,219,192,214,207,150,163,147,114
"COG0150",206,274,249,226,190,232,204,230,247,220
"COG0151",207,304,282,226,241,226,277,224,309,214
"COG0152",219,233,201,240,202,227,192,195,231,249
"COG0153",293,287,255,326,197,290,265,214,289,266
"COG0154",252,93,145,104,69,179,129,78,151,90
"COG0155",13,30,18,8,32,6,12,12,11,29
"COG0156",234,610,342,604,742,340,292,466,580,354
"COG0157",127,155,169,192,187,194,197,177,169,141
"COG0158",18,9,18,9,19,2,11,11,19,3
"COG0159",112,134,163,143,134,157,181,131,152,150
"COG0160",70,16,22,19,41,28,46,40,19,19
"COG0161",71,174,188,210,165,150,65,246,177,99
"COG0162",349,278,293,265,248,224,301,315,276,335
"COG0163",33,8,8,8,14,4,10,32,11,13
"COG0164",216,142,146,140,155,173,187,132,151,116
"COG0165",89,104,95,106,115,293,343,339,307,324
"COG0166",371,339,354,316,278,341,361,368,354,304
"COG0167",252,272,313,342,431,380,250,311,346,209
"COG0168",528,788,680,672,702,670,571,676,646,533
"COG0169",239,225,249,189,235,230,229,181,229,180
"COG0170",2,0,0,0,0,0,2,0,0,0
"COG0171",364,310,328,355,196,287,385,445,431,375
"COG0172",416,288,358,331,316,274,317,277,301,246
"COG0173",569,290,445,384,355,402,489,331,428,334
"COG0174",252,207,231,243,187,281,152,182,232,116
"COG0175",48,71,94,82,80,382,121,141,201,110
"COG0176",121,172,104,78,147,155,94,172,145,96
"COG0177",210,182,181,155,132,178,159,154,155,158
"COG0178",923,802,841,918,712,946,960,1008,1041,911
"COG0179",69,159,105,102,157,144,115,108,71,158
"COG0180",372,274,241,261,256,283,281,258,249,246
"COG0181",34,47,74,48,43,45,49,29,72,22
"COG0182",109,34,42,36,13,30,24,31,42,42
"COG0183",164,104,121,79,111,48,142,71,136,75
"COG0184",106,72,77,88,83,91,111,79,63,70
"COG0185",114,87,97,83,103,109,87,90,93,69
"COG0186",114,79,92,74,83,78,98,59,78,94
"COG0187",901,928,961,853,932,799,907,745,962,776
"COG0188",1180,1002,986,1023,876,950,1106,944,1071,1048
"COG0189",52,14,42,44,54,16,64,21,21,20
"COG0190",284,269,220,218,226,215,247,202,205,202
"COG0191",366,293,332,233,362,297,297,415,203,273
"COG0192",385,402,376,332,262,295,518,278,389,377
"COG0193",188,148,171,155,145,161,112,151,157,138
"COG0194",220,211,231,228,209,209,222,140,180,194
"COG0195",373,309,331,314,305,278,359,241,306,346
"COG0196",201,142,195,194,211,210,212,190,200,175
"COG0197",177,148,153,128,133,125,168,115,131,140
"COG0198",132,69,98,75,97,100,115,76,93,113
"COG0199",75,42,66,54,81,72,72,61,41,93
"COG0200",172,126,121,111,115,50,42,44,42,36
"COG0201",463,336,353,274,316,351,386,237,356,319
"COG0202",348,259,261,208,203,259,279,207,277,216
"COG0203",181,96,143,115,106,143,131,91,129,105
"COG0204",385,448,371,395,410,372,376,576,455,380
"COG0205",577,1080,847,792,790,785,767,910,883,734
"COG0206",329,385,271,284,272,290,385,293,325,278
"COG0207",146,158,153,180,170,186,126,253,164,146
"COG0208",72,125,78,51,119,105,53,79,73,47
"COG0209",180,409,291,345,457,302,210,729,345,186
"COG0210",1189,847,1134,950,880,1309,1080,639,728,1005
"COG0211",81,58,60,51,56,55,79,53,55,63
"COG0212",174,119,148,135,156,161,131,146,133,155
"COG0213",209,40,94,49,51,42,49,41,88,33
"COG0214",61,34,64,37,34,12,28,12,16,32
"COG0215",464,413,403,318,330,110,152,114,144,115
"COG0216",313,176,230,254,197,227,244,219,213,267
"COG0217",215,204,181,176,193,203,180,152,184,196
"COG0218",183,128,126,95,116,106,122,93,126,123
"COG0219",32,16,33,23,18,73,65,44,84,49
"COG0220",209,190,175,177,176,193,156,162,170,170
"COG0221",115,13,51,47,41,67,56,7,46,20
"COG0222",133,91,74,85,73,88,105,57,64,80
"COG0223",312,249,200,203,213,246,272,238,254,204
"COG0224",234,333,344,265,226,232,265,246,282,254
"COG0225",17,29,23,14,47,122,27,87,78,75
"COG0226",209,262,235,295,239,221,302,311,258,234
"COG0227",61,56,35,45,45,72,49,54,35,75
"COG0228",87,41,71,74,50,74,46,71,69,69
"COG0229",34,49,31,27,51,46,12,51,58,65
"COG0230",37,26,34,34,37,36,21,21,23,17
"COG0231",199,148,180,119,137,182,204,130,144,176
"COG0232",248,242,293,254,316,273,320,175,282,342
"COG0233",199,150,134,151,130,158,198,130,168,173
"COG0234",129,62,78,63,77,110,96,67,80,84
"COG0235",338,329,274,316,278,323,367,343,258,301
"COG0236",143,134,117,110,116,138,132,84,126,110
"COG0237",94,133,127,144,109,153,146,133,107,101
"COG0238",84,31,49,35,67,40,77,45,46,66
"COG0239",29,64,38,63,26,64,22,57,53,34
"COG0240",275,217,205,240,225,230,229,239,208,203
"COG0241",84,126,130,179,191,131,108,159,146,504
"COG0242",252,165,173,140,186,216,207,125,188,155
"COG0243",174,217,317,27,333,85,216,358,246,79
"COG0244",196,105,150,100,138,36,30,27,35,17
"COG0245",137,176,129,141,95,55,44,51,43,52
"COG0246",282,409,369,276,326,270,412,456,219,466
"COG0247",155,193,188,252,247,257,115,367,243,165
"COG0248",150,174,165,167,204,141,230,193,130,117
"COG0249",804,649,767,705,679,614,689,581,856,531
"COG0250",238,188,234,138,192,195,226,132,184,195
"COG0251",226,186,215,252,214,280,277,221,177,238
"COG0252",240,361,253,332,315,387,275,418,318,273
"COG0253",202,188,214,194,192,154,195,155,206,179
"COG0254",68,46,43,42,68,58,37,44,42,37
"COG0255",68,44,43,33,28,39,36,23,34,24
"COG0256",164,107,138,98,93,151,135,87,125,98
"COG0257",9,8,27,4,12,9,2,2,5,10
"COG0258",663,541,432,499,347,464,598,439,472,487
"COG0259",20,16,15,58,48,42,14,62,32,22
"COG0260",29,31,42,6,39,13,19,27,15,24
"COG0261",61,44,27,21,21,109,118,77,91,123
"COG0262",145,122,132,134,148,161,138,160,133,88
"COG0263",162,262,210,202,214,194,142,234,232,133
"COG0264",304,285,249,228,244,244,259,209,231,241
"COG0265",521,373,370,333,375,358,578,405,425,369
"COG0266",49,25,18,26,36,26,43,53,31,29
"COG0267",58,23,17,23,44,39,29,22,28,36
"COG0268",78,25,32,31,17,34,34,23,27,17
"COG0269",26,5,4,1,15,1,6,9,0,1
"COG0270",775,280,741,519,434,727,840,509,390,4923
"COG0271",4,1,0,1,4,0,5,0,1,0
"COG0272",543,313,358,430,382,484,389,409,427,398
"COG0274",168,213,143,173,202,178,216,181,156,243
"COG0275",329,271,266,299,278,246,304,220,277,237
"COG0276",7,12,17,1,11,3,7,7,13,4
"COG0277",152,152,146,175,171,164,99,252,130,74
"COG0278",3,3,7,2,3,0,1,2,0,0
"COG0279",35,25,28,25,45,39,43,27,47,202
"COG0280",382,748,546,706,668,622,622,660,591,543
"COG0281",257,458,402,403,373,395,353,389,399,313
"COG0282",113,74,79,81,70,232,283,154,250,341
"COG0283",252,134,152,171,172,176,169,141,170,171
"COG0284",199,255,237,196,220,206,205,215,224,181
"COG0285",349,347,275,329,282,285,319,277,319,314
"COG0286",673,647,708,415,601,584,816,343,634,477
"COG0287",177,104,129,158,92,159,105,127,155,87
"COG0288",37,67,78,34,106,63,38,73,44,84
"COG0289",57,89,69,63,77,229,184,153,227,207
"COG0290",209,102,151,151,139,174,160,110,142,125
"COG0291",69,41,43,27,37,57,40,34,35,31
"COG0292",174,99,79,71,74,103,123,73,97,76
"COG0293",5,10,11,0,6,2,6,8,8,2
"COG0294",129,165,131,173,129,151,142,186,126,208
"COG0295",158,71,96,93,101,102,135,104,96,105
"COG0296",467,673,622,503,639,568,412,420,609,460
"COG0297",296,287,305,277,277,323,252,183,312,237
"COG0298",8,6,6,5,16,15,12,18,4,4
"COG0299",133,215,130,130,160,117,131,135,152,99
"COG0300",162,160,142,153,152,172,131,160,199,205
"COG0301",186,112,181,104,85,101,96,40,125,93
"COG0302",112,128,120,130,169,122,168,167,101,171
"COG0303",59,166,123,53,58,42,58,107,120,41
"COG0304",233,535,346,360,361,414,481,538,462,438
"COG0305",419,597,387,444,376,410,381,522,420,412
"COG0306",48,91,80,56,51,57,32,153,48,30
"COG0307",80,116,145,122,152,108,109,147,109,140
"COG0308",40,67,57,14,117,83,25,98,84,15
"COG0309",51,56,117,67,56,70,59,87,101,52
"COG0310",27,22,13,25,10,16,10,23,10,5
"COG0311",37,28,44,25,19,47,39,26,22,41
"COG0312",85,175,95,207,70,161,94,131,150,79
"COG0313",279,309,278,287,256,303,243,300,265,253
"COG0314",3,3,9,0,11,5,6,13,1,2
"COG0315",5,23,20,10,0,26,19,40,36,14
"COG0316",23,18,24,0,33,7,14,11,13,4
"COG0317",839,653,766,786,690,656,622,734,679,678
"COG0318",596,539,498,564,544,416,436,461,539,388
"COG0319",167,138,149,115,123,157,128,122,132,139
"COG0320",44,123,114,96,102,110,51,111,86,65
"COG0321",26,75,67,74,81,67,28,81,80,44
"COG0322",523,377,388,415,385,399,438,364,358,362
"COG0323",384,393,308,311,256,298,339,338,384,340
"COG0324",280,296,277,344,329,373,261,335,316,306
"COG0325",187,195,178,181,164,204,220,145,164,130
"COG0326",445,370,461,460,436,453,426,416,468,455
"COG0327",137,135,113,137,132,185,148,157,118,105
"COG0328",99,43,28,29,23,54,38,40,77,227
"COG0329",442,414,394,442,367,363,359,392,442,340
"COG0330",370,257,308,223,251,275,394,183,300,194
"COG0331",117,206,182,221,166,297,246,226,196,209
"COG0332",177,344,343,286,359,269,278,470,304,355
"COG0333",37,23,23,33,42,40,25,20,27,37
"COG0334",363,469,429,458,483,493,427,471,464,427
"COG0335",146,89,83,81,84,101,116,85,85,106
"COG0336",234,150,166,158,145,203,177,134,166,172
"COG0337",76,75,85,71,72,227,200,203,215,235
"COG0338",294,138,52,97,153,234,100,95,102,108
"COG0339",218,469,406,523,493,443,515,642,450,581
"COG0340",239,249,210,188,204,219,211,170,223,191
"COG0341",179,207,163,156,107,102,107,254,180,131
"COG0342",363,444,479,517,355,268,666,589,448,582
"COG0343",335,233,231,250,222,243,280,257,235,201
"COG0344",173,93,127,66,77,84,100,36,102,62
"COG0345",178,241,179,165,209,176,212,198,207,212
"COG0346",209,272,191,223,294,303,176,286,245,169
"COG0347",182,107,219,205,166,230,222,58,236,190
"COG0348",204,187,181,282,224,145,115,248,211,176
"COG0349",8,5,14,5,14,25,6,4,0,4
"COG0350",156,135,110,152,139,149,120,149,131,119
"COG0351",149,247,196,179,210,247,280,226,199,252
"COG0352",121,139,215,156,150,184,157,139,153,158
"COG0353",224,162,153,168,171,179,189,153,201,162
"COG0354",3,7,20,0,13,5,4,18,5,0
"COG0355",47,67,88,73,58,78,55,57,81,80
"COG0356",230,294,280,230,245,247,298,242,251,264
"COG0357",240,153,193,166,128,210,215,106,160,127
"COG0358",797,897,604,745,334,627,824,600,698,542
"COG0359",173,136,148,128,136,117,136,139,116,126
"COG0360",135,102,105,88,104,125,107,76,90,75
"COG0361",106,89,92,75,76,104,90,93,47,80
"COG0362",60,140,64,126,78,124,39,161,132,77
"COG0363",287,443,408,489,474,449,508,539,428,519
"COG0364",46,132,72,143,105,148,40,190,116,82
"COG0365",167,176,190,260,243,223,158,315,219,292
"COG0366",1160,911,1286,1186,1057,1148,1316,1155,1091,1850
"COG0367",387,278,348,347,238,314,323,208,303,216
"COG0368",88,97,71,72,45,45,67,62,61,54
"COG0369",13,7,8,1,18,2,2,9,2,10
"COG0370",875,550,766,580,505,629,634,500,820,632
"COG0371",166,99,158,97,101,107,111,101,105,88
"COG0372",305,275,464,367,305,389,356,236,366,338
"COG0373",44,51,61,39,42,70,43,71,36,36
"COG0374",15,44,35,7,45,11,38,129,23,22
"COG0375",38,13,33,20,34,24,22,32,44,18
"COG0376",15,3,5,0,18,0,9,14,0,0
"COG0377",27,35,54,82,83,48,92,105,68,101
"COG0378",83,34,95,29,57,55,47,73,69,27
"COG0379",120,135,221,203,252,195,250,186,175,187
"COG0380",33,52,30,82,54,73,23,108,84,50
"COG0381",273,284,168,370,314,324,192,390,231,407
"COG0382",79,12,31,10,21,37,111,58,17,64
"COG0383",517,87,323,388,418,204,91,74,132,51
"COG0384",10,0,3,2,4,13,10,12,7,3
"COG0385",68,86,124,74,78,100,40,80,85,142
"COG0386",41,44,28,33,56,26,71,37,32,22
"COG0387",9,2,5,0,14,0,11,5,0,1
"COG0388",604,648,650,792,564,656,744,774,778,843
"COG0389",528,291,469,365,538,407,452,270,390,330
"COG0390",28,21,23,63,53,31,15,46,45,27
"COG0391",165,24,20,10,8,19,27,49,16,22
"COG0392",65,43,98,52,57,116,59,46,69,42
"COG0393",29,43,55,81,45,85,65,80,61,57
"COG0394",60,82,88,51,78,233,242,175,218,166
"COG0395",1254,706,1082,766,697,985,842,300,683,617
"COG0396",249,123,163,176,159,185,179,153,151,174
"COG0397",10,2,2,0,11,1,6,5,0,0
"COG0398",111,35,32,24,30,49,27,36,48,24
"COG0399",645,353,418,397,439,532,420,506,518,737
"COG0400",6,3,1,0,14,5,6,5,0,0
"COG0401",2,0,0,0,6,0,1,0,0,0
"COG0402",442,228,177,128,202,196,186,174,181,117
"COG0403",128,236,164,276,268,184,79,399,283,105
"COG0404",106,130,132,140,153,138,88,228,141,104
"COG0405",30,18,25,9,20,3,6,6,6,1
"COG0406",349,209,312,210,209,282,200,126,270,171
"COG0407",8,20,27,14,36,48,32,60,101,17
"COG0408",4,0,1,0,5,0,6,0,1,0
"COG0409",23,27,36,15,33,27,27,91,23,18
"COG0410",165,110,100,83,62,108,51,51,80,57
"COG0411",194,102,104,95,67,119,66,62,106,46
"COG0412",14,4,2,0,19,0,18,12,0,1
"COG0413",89,84,115,122,148,108,152,197,120,121
"COG0414",104,124,122,165,139,167,181,178,145,188
"COG0415",5,1,1,0,9,0,7,2,3,1
"COG0416",202,125,130,81,76,105,105,79,129,76
"COG0417",19,4,6,0,17,0,9,12,1,0
"COG0418",7,0,1,1,6,1,5,7,3,4
"COG0419",355,506,405,515,430,245,481,493,453,487
"COG0420",90,96,92,73,63,201,234,203,306,205
"COG0421",92,77,111,52,62,70,67,33,67,67
"COG0422",143,326,234,320,152,181,244,304,274,292
"COG0423",424,338,309,384,247,307,373,288,406,321
"COG0424",180,126,148,149,141,191,147,130,149,176
"COG0425",48,272,210,189,261,143,104,181,233,135
"COG0426",329,393,307,305,273,266,318,310,363,318
"COG0427",220,283,312,329,352,230,265,297,374,329
"COG0428",225,93,89,99,56,97,130,86,140,109
"COG0429",12,10,7,0,6,6,3,12,7,13
"COG0430",0,0,0,0,6,0,6,1,0,0
"COG0431",24,3,3,1,14,8,10,11,1,0
"COG0432",28,113,56,57,71,60,49,105,35,83
"COG0433",138,204,55,76,209,205,73,121,54,100
"COG0434",21,56,11,5,2,24,3,31,10,5
"COG0435",16,9,5,10,21,9,7,8,5,2
"COG0436",968,1156,1192,1253,1063,1369,1159,1123,1263,1139
"COG0437",40,102,99,12,93,33,63,126,107,27
"COG0438",2389,2449,2791,3360,3869,3413,2308,3189,2865,2584
"COG0439",132,345,289,311,340,202,153,328,241,185
"COG0440",127,88,159,138,100,127,105,113,120,78
"COG0441",760,558,703,707,716,583,815,681,659,714
"COG0442",400,297,354,242,279,131,99,77,121,94
"COG0443",597,598,558,505,490,504,594,436,548,441
"COG0444",392,322,235,169,195,216,184,214,234,179
"COG0445",566,652,550,526,499,446,551,478,518,469
"COG0446",527,624,647,444,443,443,380,406,713,412
"COG0447",42,91,78,87,111,83,99,149,78,121
"COG0448",388,284,477,274,244,305,308,161,360,181
"COG0449",620,403,414,455,331,471,426,287,408,388
"COG0450",77,109,121,127,144,33,16,35,50,24
"COG0451",882,973,1102,1273,1192,1280,1046,1211,1125,1224
"COG0452",231,244,266,232,243,269,288,201,254,139
"COG0454",765,584,701,778,786,792,553,657,657,521
"COG0455",16,9,69,35,27,37,35,0,34,20
"COG0456",187,51,124,78,103,76,89,41,84,72
"COG0457",737,1739,1340,1445,1678,1610,1336,1740,1353,1884
"COG0458",827,874,970,1032,933,800,967,1040,950,1268
"COG0459",432,301,343,311,331,363,392,385,387,364
"COG0460",295,440,409,392,372,399,335,381,410,453
"COG0461",182,145,199,138,188,145,173,153,180,185
"COG0462",319,313,309,286,245,268,299,219,296,254
"COG0463",2711,2963,3189,3724,3705,3269,4013,2880,3106,3549
"COG0464",216,116,180,133,170,264,225,40,121,279
"COG0465",728,574,671,568,584,539,653,445,663,389
"COG0466",483,405,548,512,458,413,538,338,503,512
"COG0468",294,245,232,268,189,257,282,315,271,256
"COG0469",376,335,354,311,342,330,392,306,388,269
"COG0470",84,88,27,17,37,33,25,36,36,32
"COG0471",324,667,507,523,503,173,230,216,193,181
"COG0472",455,386,335,387,453,392,574,412,474,427
"COG0473",259,308,269,232,250,290,222,353,282,254
"COG0474",1215,758,739,798,885,766,875,765,824,865
"COG0475",312,639,456,640,679,596,583,981,494,722
"COG0476",102,86,199,143,120,136,312,165,131,308
"COG0477",1736,1733,1477,1459,2795,1952,1963,3230,1480,2203
"COG0479",76,101,99,119,141,87,218,152,121,184
"COG0480",1607,1659,1547,1373,1195,1676,1647,1204,1424,1499
"COG0481",471,443,369,338,300,375,419,365,436,423
"COG0482",324,455,400,435,477,420,365,431,406,355
"COG0483",57,91,128,76,152,134,36,101,93,60
"COG0484",323,253,273,260,258,208,266,175,296,203
"COG0486",378,276,298,332,297,332,265,311,277,256
"COG0488",1320,1593,1722,1783,1622,1639,1691,1513,1591,1571
"COG0489",544,485,533,645,675,525,858,868,768,663
"COG0490",4,2,0,4,1,2,3,9,4,7
"COG0491",413,313,245,217,259,325,257,224,298,248
"COG0492",311,271,261,202,222,272,189,218,243,231
"COG0493",764,737,839,805,766,720,1026,836,855,1071
"COG0494",619,398,628,406,512,194,164,75,150,125
"COG0495",667,674,628,548,576,616,623,641,617,599
"COG0496",33,41,40,46,40,113,121,138,119,141
"COG0497",156,98,125,113,86,349,315,331,316,344
"COG0498",330,334,345,289,275,363,327,316,320,290
"COG0499",86,49,35,62,90,50,24,119,101,73
"COG0500",1068,660,827,705,849,727,610,557,725,519
"COG0501",111,167,151,135,167,162,149,238,193,177
"COG0502",135,262,323,399,332,300,141,383,346,198
"COG0503",314,300,286,244,301,285,316,230,256,265
"COG0504",416,306,366,289,289,349,346,356,380,316
"COG0505",228,250,204,221,192,104,75,76,74,66
"COG0506",51,181,63,72,62,69,51,124,94,102
"COG0507",1193,1456,1111,1219,865,980,1073,994,1037,1410
"COG0508",67,49,56,39,105,21,32,103,42,48
"COG0509",36,62,51,68,80,84,56,101,67,49
"COG0510",25,15,89,77,35,22,206,98,41,61
"COG0511",111,236,238,199,228,172,190,186,176,225
"COG0512",94,93,131,115,143,143,139,102,107,135
"COG0513",419,929,662,637,727,654,500,774,678,526
"COG0514",564,1020,842,1148,1179,1064,1515,1201,878,1149
"COG0515",904,358,554,369,355,646,661,299,642,325
"COG0516",278,368,345,305,397,344,407,531,323,373
"COG0517",504,455,453,376,427,378,556,452,424,528
"COG0518",328,430,420,351,288,381,345,398,421,415
"COG0519",305,418,422,328,283,310,365,435,386,408
"COG0520",398,303,315,309,283,347,312,296,347,285
"COG0521",51,49,67,23,57,35,29,50,45,18
"COG0522",274,144,175,132,149,166,207,128,160,166
"COG0523",166,201,244,159,124,153,161,145,202,155
"COG0524",1082,1281,1002,1077,1148,1167,1174,990,984,1193
"COG0525",675,498,574,363,484,477,503,497,521,538
"COG0526",840,969,975,1172,1364,956,975,965,1048,1447
"COG0527",531,667,559,657,654,638,589,646,559,730
"COG0528",73,62,56,61,47,197,184,167,180,210
"COG0529",21,67,85,90,98,97,29,100,59,36
"COG0530",135,223,174,201,184,187,162,170,167,114
"COG0531",271,431,355,277,482,112,80,165,150,104
"COG0532",399,310,473,406,294,342,578,257,380,457
"COG0533",364,221,255,222,179,287,258,225,238,210
"COG0534",3175,4086,4319,3862,3601,3621,3307,2947,3759,2889
"COG0535",424,422,515,365,533,294,419,529,335,225
