"","DOF011","NOF005","NOM009","DLM001","NOM018","NLM024","DLM014","DLM011","DLM023","NOM026"
"COG0147",518,346,264,404,355,358,325,360,281,245
"COG0148",180,291,346,346,293,121,112,89,111,106
"COG0149",129,183,154,178,213,62,147,138,174,196
"COG0150",192,237,243,264,299,268,256,248,255,211
"COG0151",292,234,253,294,304,268,261,261,257,231
"COG0152",178,172,212,194,231,242,224,200,252,183
"COG0153",303,324,269,225,264,310,290,280,361,205
"COG0154",64,120,201,89,173,48,92,42,88,144
"COG0155",9,35,24,37,34,20,17,18,30,133
"COG0156",444,657,137,466,281,430,517,474,343,178
"COG0157",203,185,159,201,188,176,156,191,100,153
"COG0158",1,5,5,5,13,14,7,5,3,57
"COG0159",213,156,169,145,181,234,105,143,92,126
"COG0160",49,16,29,45,27,14,12,25,18,111
"COG0161",95,142,64,229,176,117,269,201,144,93
"COG0162",355,250,299,294,276,413,295,250,244,264
"COG0163",23,16,15,31,6,19,14,14,26,40
"COG0164",208,136,151,171,122,167,124,163,157,138
"COG0165",360,231,319,331,309,447,299,267,286,289
"COG0166",345,344,387,344,356,355,354,319,370,349
"COG0167",287,302,224,421,308,253,356,370,287,231
"COG0168",602,677,698,662,714,482,674,741,704,570
"COG0169",215,231,368,214,229,171,184,181,241,301
"COG0170",0,0,8,0,0,0,3,0,0,0
"COG0171",434,320,327,429,343,393,395,256,364,212
"COG0172",251,282,385,316,299,260,285,251,358,326
"COG0173",358,365,362,463,442,358,407,263,298,311
"COG0174",119,262,250,206,241,67,151,140,253,249
"COG0175",67,214,168,239,275,74,166,190,202,177
"COG0176",69,131,170,87,106,61,116,104,93,212
"COG0177",158,145,170,140,168,161,190,128,182,167
"COG0178",1117,720,835,1175,800,1331,999,874,751,641
"COG0179",159,103,70,143,80,175,107,145,132,94
"COG0180",254,254,271,288,268,312,240,245,269,258
"COG0181",19,45,65,35,72,35,42,19,44,127
"COG0182",5,36,20,59,51,31,39,22,47,23
"COG0183",106,136,117,63,125,55,73,87,169,211
"COG0184",103,89,70,83,76,77,64,95,69,102
"COG0185",90,120,87,74,100,76,84,77,78,138
"COG0186",86,97,86,65,92,108,73,82,96,98
"COG0187",864,881,995,931,945,810,888,744,943,773
"COG0188",1093,1012,1105,1076,1019,1152,1013,900,1048,838
"COG0189",3,42,15,41,53,6,43,20,27,56
"COG0190",222,190,185,240,213,88,79,79,58,66
"COG0191",453,308,442,269,324,393,239,265,364,421
"COG0192",494,338,367,358,363,433,331,328,353,312
"COG0193",101,134,157,124,153,171,168,140,135,188
"COG0194",123,237,289,186,225,184,190,185,181,280
"COG0195",392,295,306,299,302,416,298,297,280,262
"COG0196",211,189,202,248,197,189,204,180,175,179
"COG0197",156,162,158,103,153,183,115,169,140,173
"COG0198",97,90,142,72,105,74,96,95,90,137
"COG0199",57,67,57,58,63,90,48,92,40,70
"COG0200",115,131,169,93,108,119,118,124,108,170
"COG0201",335,386,368,339,357,385,316,293,337,355
"COG0202",316,256,230,209,269,199,263,260,203,262
"COG0203",103,124,146,89,154,103,104,96,96,153
"COG0204",350,394,363,335,374,420,357,374,359,484
"COG0205",845,900,880,745,857,815,813,928,845,710
"COG0206",433,322,308,367,290,558,335,270,311,291
"COG0207",54,204,106,186,169,108,249,162,91,137
"COG0208",58,105,45,41,74,76,59,124,120,154
"COG0209",137,293,97,437,261,223,489,413,309,318
"COG0210",602,801,1017,846,1133,859,887,925,1070,1027
"COG0211",42,30,14,19,16,79,57,61,50,89
"COG0212",144,126,124,141,127,147,134,151,139,156
"COG0213",65,62,86,37,100,12,42,46,114,113
"COG0214",116,48,78,50,63,53,13,5,13,19
"COG0215",462,322,432,365,342,423,363,295,377,388
"COG0216",149,194,247,258,219,323,261,200,232,211
"COG0217",135,194,153,183,189,207,201,216,206,161
"COG0218",113,111,133,119,152,153,99,113,111,172
"COG0219",75,89,116,61,93,15,50,43,105,154
"COG0220",162,175,174,155,170,181,169,209,170,223
"COG0221",9,34,48,31,63,8,18,13,13,86
"COG0222",67,85,98,71,65,62,82,82,67,102
"COG0223",339,202,221,215,227,239,233,271,207,254
"COG0224",286,238,371,208,307,281,242,248,312,307
"COG0225",16,32,9,22,35,56,103,126,80,133
"COG0226",217,234,261,258,211,314,231,251,267,227
"COG0227",51,36,23,29,27,72,59,63,43,41
"COG0228",14,17,18,33,25,73,88,61,64,63
"COG0229",20,36,9,50,22,29,69,90,39,106
"COG0230",11,35,24,19,25,9,18,39,21,28
"COG0231",201,134,141,175,162,206,145,156,126,195
"COG0232",529,246,260,252,288,307,263,286,283,255
"COG0233",157,145,130,144,152,173,159,151,159,188
"COG0234",63,76,73,72,68,62,77,97,63,86
"COG0235",501,231,280,268,280,85,73,131,91,105
"COG0236",129,146,158,61,128,84,92,124,182,181
"COG0237",130,130,119,106,122,98,132,121,138,141
"COG0238",59,50,77,57,77,95,38,33,53,71
"COG0239",40,76,20,44,33,22,67,72,54,71
"COG0240",263,197,200,251,223,281,232,219,230,206
"COG0241",138,162,47,213,135,169,180,212,195,133
"COG0242",201,188,232,166,180,146,167,187,161,241
"COG0243",39,96,95,153,331,228,108,169,153,714
"COG0244",79,103,132,76,146,43,103,110,80,174
"COG0245",181,165,143,139,176,155,117,166,173,144
"COG0246",682,307,516,335,344,793,275,342,463,359
"COG0247",220,141,136,285,180,206,300,250,146,177
"COG0248",248,135,124,163,203,120,117,166,131,239
"COG0249",576,663,590,751,747,729,821,749,629,576
"COG0250",196,184,245,167,197,216,151,174,154,234
"COG0251",299,214,175,246,239,103,76,84,66,68
"COG0252",291,313,211,384,259,300,359,452,361,253
"COG0253",268,221,228,186,227,203,187,188,177,161
"COG0254",24,33,41,52,41,16,42,49,34,77
"COG0255",25,35,41,39,46,14,22,26,50,66
"COG0256",129,142,163,112,123,174,106,113,97,139
"COG0257",2,8,4,1,25,3,4,3,9,23
"COG0258",182,158,171,147,146,642,523,438,499,378
"COG0259",2,30,4,45,13,6,19,7,2,9
"COG0260",8,15,24,46,34,44,32,24,36,108
"COG0261",101,96,103,87,89,90,79,95,90,108
"COG0262",125,176,165,144,129,95,162,167,101,175
"COG0263",127,202,148,239,198,151,208,196,175,164
"COG0264",213,266,237,221,249,213,312,268,219,229
"COG0265",366,361,567,469,382,289,360,309,423,477
"COG0266",38,39,23,44,19,27,24,29,38,63
"COG0267",45,27,28,22,28,35,25,37,19,33
"COG0268",30,28,45,22,27,9,25,20,43,68
"COG0269",0,0,5,4,3,2,1,12,6,13
"COG0270",974,414,379,534,750,672,439,709,350,286
"COG0271",0,0,0,2,2,3,0,2,3,7
"COG0272",361,416,434,452,344,411,388,384,412,412
"COG0274",276,158,185,197,160,251,215,199,211,171
"COG0275",287,302,299,243,296,320,236,234,268,252
"COG0276",0,1,1,1,6,7,0,5,6,32
"COG0277",87,144,67,285,125,102,184,126,143,152
"COG0278",0,0,0,0,2,6,0,2,0,21
"COG0279",14,33,32,58,32,33,29,81,98,118
"COG0280",589,619,320,627,562,778,659,778,506,409
"COG0281",342,413,273,421,393,344,405,458,402,296
"COG0282",181,262,294,289,273,359,270,271,267,263
"COG0283",146,118,158,179,168,193,165,126,152,154
"COG0284",197,253,219,274,225,221,198,225,232,155
"COG0285",264,335,421,293,297,277,330,297,299,294
"COG0286",504,630,606,615,684,293,738,1005,647,502
"COG0287",81,171,177,127,132,32,96,87,196,142
"COG0288",42,50,45,60,67,116,82,78,42,107
"COG0289",192,209,203,185,200,249,199,238,205,242
"COG0290",140,134,159,132,137,160,158,123,96,143
"COG0291",29,58,62,37,35,10,15,13,13,19
"COG0292",89,100,107,84,85,85,79,75,91,102
"COG0293",3,1,2,11,12,9,7,3,1,24
"COG0294",189,145,88,179,130,71,61,65,24,50
"COG0295",107,84,124,101,83,147,122,97,136,113
"COG0296",273,549,733,477,629,364,555,556,553,551
"COG0297",246,328,350,216,316,252,219,254,303,312
"COG0298",36,8,7,10,12,13,2,7,3,22
"COG0299",74,186,143,136,130,82,144,160,136,191
"COG0300",130,189,153,165,152,43,65,57,53,57
"COG0301",49,132,200,65,129,16,59,78,178,163
"COG0302",140,116,115,118,103,182,112,142,70,130
"COG0303",101,93,203,37,103,52,64,86,207,155
"COG0304",487,452,320,556,411,641,449,415,383,386
"COG0305",356,445,455,680,418,471,416,366,540,357
"COG0306",146,109,17,68,72,71,56,90,38,105
"COG0307",138,128,89,124,109,176,128,159,103,130
"COG0308",22,34,37,85,66,51,91,74,38,94
"COG0309",67,88,135,45,115,30,50,18,53,143
"COG0310",41,17,34,17,22,7,7,5,45,54
"COG0311",74,31,65,49,34,79,32,8,21,76
"COG0312",56,90,45,189,89,49,136,147,99,155
"COG0313",285,241,277,250,248,274,275,300,241,243
"COG0314",1,1,1,7,7,8,1,2,4,12
"COG0315",44,52,106,17,43,20,13,31,87,92
"COG0316",2,2,5,6,33,12,2,12,5,108
"COG0317",674,589,626,838,756,882,846,612,575,540
"COG0318",412,509,279,458,448,431,489,492,489,353
"COG0319",136,145,120,147,145,156,136,141,140,170
"COG0320",42,123,10,102,96,77,131,179,85,65
"COG0321",34,62,8,84,53,56,119,118,41,50
"COG0322",371,351,457,393,451,363,376,359,362,319
"COG0323",448,316,279,344,331,123,137,114,120,111
"COG0324",259,293,241,306,312,381,321,379,273,213
"COG0325",186,170,160,179,153,161,174,155,168,184
"COG0326",381,489,423,433,427,497,419,428,435,295
"COG0327",178,110,125,161,111,158,165,123,139,129
"COG0328",7,52,27,46,23,16,36,40,72,43
"COG0329",391,400,313,414,371,343,377,387,495,395
"COG0330",320,231,270,260,291,229,216,251,365,330
"COG0331",260,239,213,261,203,245,199,210,261,191
"COG0332",314,508,209,307,349,417,429,345,219,248
"COG0333",23,29,27,38,34,27,24,45,17,40
"COG0334",396,489,364,482,492,457,464,508,428,368
"COG0335",85,105,131,77,108,47,31,40,29,31
"COG0336",209,154,185,169,156,187,147,145,210,200
"COG0337",200,201,247,243,236,195,192,205,231,223
"COG0338",71,157,165,123,53,46,65,83,241,136
"COG0339",627,389,200,605,360,793,621,621,291,181
"COG0340",224,220,285,246,214,234,193,187,286,241
"COG0341",100,206,192,148,144,64,155,163,281,140
"COG0342",591,318,396,493,433,675,469,328,393,307
"COG0343",286,219,229,294,209,326,240,212,235,232
"COG0344",38,106,140,73,108,29,66,48,118,136
"COG0345",220,200,207,198,173,207,167,199,214,221
"COG0346",220,314,170,229,197,152,229,344,189,348
"COG0347",199,235,297,156,208,141,130,161,281,219
"COG0348",65,232,204,266,204,106,189,193,216,182
"COG0349",1,4,1,21,9,3,2,4,1,44
"COG0350",106,163,130,130,129,102,124,130,153,180
"COG0351",383,217,272,228,224,431,200,252,228,207
"COG0352",164,192,254,181,183,157,171,126,166,203
"COG0353",164,142,201,165,179,173,174,160,176,197
"COG0354",1,2,0,7,14,7,0,10,6,26
"COG0355",75,52,95,69,83,28,70,77,102,112
"COG0356",292,260,345,233,290,285,216,251,313,327
"COG0357",168,162,222,160,189,115,181,126,201,213
"COG0358",708,658,641,529,603,675,666,673,1103,483
"COG0359",145,151,152,109,137,160,122,134,105,171
"COG0360",37,38,39,21,24,101,89,89,81,110
"COG0361",101,86,63,63,70,68,66,90,79,80
"COG0362",140,117,8,114,46,88,119,146,90,71
"COG0363",586,379,345,582,406,592,457,514,384,261
"COG0364",79,122,14,108,66,74,136,153,93,93
"COG0365",185,151,79,272,192,112,96,72,55,51
"COG0366",1311,1274,1758,1286,1324,2617,1078,898,1091,1044
"COG0367",74,140,108,125,127,234,254,244,336,280
"COG0368",81,74,94,53,96,54,54,67,98,66
"COG0369",0,0,0,3,3,11,0,11,0,33
"COG0370",515,665,876,685,725,435,646,541,895,526
"COG0371",116,118,213,106,130,45,65,54,129,125
"COG0372",347,358,497,302,437,332,275,291,330,280
"COG0373",56,33,73,45,53,33,13,33,44,102
"COG0374",122,19,10,42,46,58,17,30,17,80
"COG0375",36,16,43,28,34,17,19,13,18,41
"COG0376",1,1,0,2,1,7,0,14,3,29
"COG0377",128,36,35,105,59,183,92,68,33,31
"COG0378",94,35,138,42,91,32,36,10,42,203
"COG0379",310,157,191,197,184,217,156,175,122,164
"COG0380",35,70,4,51,34,71,85,96,61,36
"COG0381",223,274,167,342,195,308,373,341,231,230
"COG0382",155,7,31,54,20,135,20,13,16,40
"COG0383",32,221,72,467,325,90,377,201,178,95
"COG0384",0,5,2,10,4,1,1,3,4,4
"COG0385",168,116,208,135,159,210,52,86,91,115
"COG0386",120,61,4,38,20,33,20,67,16,52
"COG0387",5,0,0,1,5,10,0,9,1,42
"COG0388",819,595,588,850,643,920,759,662,635,506
"COG0389",524,360,550,367,464,340,392,304,537,403
"COG0390",13,43,3,52,13,5,22,21,5,11
"COG0391",41,10,25,31,12,18,21,14,31,86
"COG0392",60,56,129,71,85,8,8,15,12,58
"COG0393",64,97,42,66,49,88,56,69,88,49
"COG0394",215,291,236,162,241,174,231,268,226,162
"COG0395",302,867,1333,533,1113,111,418,470,1099,911
"COG0396",50,60,44,64,60,175,165,158,99,131
"COG0397",2,3,2,6,7,8,0,7,2,50
"COG0398",21,34,48,43,37,26,14,21,36,86
"COG0399",527,480,366,472,360,399,647,319,508,333
"COG0400",0,2,2,2,5,6,1,10,3,17
"COG0401",0,0,0,1,0,0,0,0,0,6
"COG0402",88,156,305,234,162,137,176,117,185,340
"COG0403",192,181,36,325,154,180,366,331,129,95
"COG0404",145,133,63,153,120,100,177,191,81,86
"COG0405",9,15,35,24,14,11,13,15,10,35
"COG0406",170,292,387,180,267,186,190,257,339,310
"COG0407",22,87,43,41,87,39,41,60,35,56
"COG0408",0,2,1,1,0,4,0,5,1,14
"COG0409",85,24,54,39,37,15,10,26,18,48
"COG0410",57,88,123,91,77,33,60,73,202,132
"COG0411",49,90,128,99,104,31,54,81,210,115
"COG0412",0,4,2,2,3,11,1,17,7,47
"COG0413",170,106,71,161,104,177,135,128,90,80
"COG0414",192,145,116,150,125,203,158,162,129,114
"COG0415",1,0,0,1,1,4,0,3,2,20
"COG0416",81,129,147,130,130,35,111,49,158,185
"COG0417",1,5,1,2,2,8,0,10,3,29
"COG0418",1,1,1,7,0,10,2,5,1,17
"COG0419",589,338,446,490,429,203,102,126,171,111
"COG0420",147,259,272,188,280,281,180,215,367,262
"COG0421",54,77,117,41,112,23,47,38,113,120
"COG0422",316,284,254,296,260,478,291,298,302,209
"COG0423",344,367,341,360,330,425,373,288,357,193
"COG0424",133,127,145,165,144,145,143,175,151,156
"COG0425",107,192,62,225,198,57,81,103,47,42
"COG0426",352,356,351,296,303,349,286,393,382,291
"COG0427",350,292,181,411,317,153,122,109,107,60
"COG0428",86,105,161,104,97,156,86,57,153,129
"COG0429",1,2,4,4,5,19,8,9,2,51
"COG0430",0,1,0,1,1,4,0,3,0,0
"COG0431",0,3,7,4,5,8,2,8,3,47
"COG0432",110,39,17,54,45,86,45,101,37,52
"COG0433",69,70,86,31,62,350,113,253,24,207
"COG0434",2,18,10,8,5,2,1,7,30,43
"COG0435",0,5,23,4,9,7,2,9,12,61
"COG0436",1250,1255,1123,1252,1138,1267,1312,1299,1097,929
"COG0437",9,35,33,70,103,61,31,68,87,159
"COG0438",2613,3181,2170,2455,2673,2477,4228,3886,2693,2469
"COG0439",217,327,311,236,336,192,309,275,197,373
"COG0440",49,122,119,85,125,27,99,79,160,181
"COG0441",814,658,746,669,675,649,728,561,623,561
"COG0442",266,320,321,367,353,251,355,280,301,320
"COG0443",396,583,600,595,548,455,513,422,615,487
"COG0444",177,286,455,196,208,95,168,216,388,470
"COG0445",579,485,545,410,559,627,522,463,479,557
"COG0446",304,665,919,520,645,132,184,143,257,214
"COG0447",109,84,29,109,76,189,121,145,68,47
"COG0448",224,429,795,210,427,85,179,182,457,537
"COG0449",461,487,497,422,437,370,413,411,430,472
"COG0450",91,112,30,111,112,70,123,152,66,141
"COG0451",971,1148,899,1187,1090,1223,1284,1462,1075,951
"COG0452",252,237,276,246,303,106,239,255,336,254
"COG0454",422,722,621,572,691,403,608,735,643,918
"COG0455",7,23,34,3,52,0,18,1,1,48
"COG0456",28,94,108,74,126,29,65,44,73,208
"COG0457",1472,1379,641,1592,1372,1740,1977,2180,1183,614
"COG0458",976,877,951,1196,984,1361,1101,744,906,552
"COG0459",318,361,380,420,368,415,313,299,368,280
"COG0460",312,384,487,441,409,545,407,423,377,341
"COG0461",226,176,198,167,162,97,55,41,56,75
"COG0462",243,303,388,282,304,288,247,243,278,315
"COG0463",3766,3390,3310,2640,3197,3238,3349,3734,2905,3143
"COG0464",210,112,171,171,181,369,111,222,195,254
"COG0465",386,529,875,571,631,380,547,390,694,567
"COG0466",432,394,625,455,572,523,486,346,418,450
"COG0468",263,255,211,274,239,288,303,237,241,256
"COG0469",399,347,332,385,352,233,388,373,454,330
"COG0470",20,28,53,60,30,25,46,41,64,96
"COG0471",602,437,416,674,525,741,560,658,981,482
"COG0472",359,338,409,468,299,425,450,489,418,324
"COG0473",244,289,278,278,285,228,239,237,287,230
"COG0474",535,757,879,798,768,998,764,594,639,745
"COG0475",748,530,257,748,407,1024,677,853,505,322
"COG0476",426,99,146,136,174,137,121,132,105,124
"COG0477",3185,1695,875,2460,1511,3247,1795,2184,1229,3068
"COG0479",236,113,112,148,100,336,157,138,76,116
"COG0480",1323,1557,1618,1507,1572,1429,1913,1405,1600,1059
"COG0481",391,387,373,430,415,463,438,339,446,305
"COG0482",326,390,346,413,429,409,486,556,406,348
"COG0483",26,88,59,122,115,47,96,114,62,96
"COG0484",258,237,309,250,238,222,261,207,245,277
"COG0486",216,328,340,293,295,241,285,299,348,375
"COG0488",1471,1539,1505,1632,1681,1887,1723,1631,1279,1405
"COG0489",1063,600,541,863,555,800,1179,805,448,521
"COG0490",0,4,2,14,0,6,3,9,15,0
"COG0491",222,299,257,270,266,193,250,292,407,314
"COG0492",173,284,371,258,249,292,225,227,305,367
"COG0493",965,786,1231,906,814,1424,797,662,876,678
"COG0494",244,497,670,343,606,200,356,327,501,839
"COG0495",628,471,610,615,613,759,568,617,575,393
"COG0496",183,97,62,140,123,226,127,148,67,94
"COG0497",277,274,317,397,336,334,294,284,375,271
"COG0498",314,302,302,373,329,93,100,102,100,73
"COG0499",49,66,16,182,30,36,74,41,51,35
"COG0500",456,804,947,583,848,437,648,519,797,1123
"COG0501",175,100,71,207,168,194,251,179,204,139
"COG0502",220,315,302,353,304,157,360,313,250,262
"COG0503",301,292,329,213,288,350,240,351,320,393
"COG0504",112,111,136,139,114,381,385,322,356,298
"COG0505",245,222,272,274,233,245,253,204,279,190
"COG0506",78,168,18,61,79,134,86,157,80,158
"COG0507",989,1165,1231,1141,1089,960,1116,969,1442,689
"COG0508",7,44,9,89,39,36,47,39,36,127
"COG0509",58,62,15,46,48,35,67,77,39,57
"COG0510",19,108,108,18,73,13,38,13,33,74
"COG0511",177,256,163,168,237,290,224,270,125,231
"COG0512",191,106,138,108,133,130,89,119,75,148
"COG0513",776,705,457,625,654,718,832,850,718,767
"COG0514",1742,917,630,1071,813,1531,1140,1246,830,503
"COG0515",491,561,964,445,556,148,392,286,505,660
"COG0516",421,330,345,394,353,464,318,343,277,274
"COG0517",727,397,540,550,439,696,453,428,426,466
"COG0518",394,422,386,373,450,508,413,424,384,319
"COG0519",372,419,382,365,431,486,395,411,413,281
"COG0520",435,290,339,349,290,372,300,311,309,339
"COG0521",42,56,93,28,66,34,27,42,112,119
"COG0522",187,131,180,153,197,197,159,162,156,192
"COG0523",171,212,248,133,214,159,153,187,243,245
"COG0524",1277,978,1036,1035,973,1449,973,1252,1264,1069
"COG0525",416,500,532,612,547,614,555,433,581,406
"COG0526",1152,1152,580,1105,1061,1703,1280,1299,700,914
"COG0527",517,534,509,698,581,863,710,768,553,448
"COG0528",227,206,162,195,161,243,183,197,156,178
"COG0529",24,43,23,51,72,37,89,106,50,52
"COG0530",85,179,253,130,207,43,182,177,192,223
"COG0531",379,445,278,391,345,391,433,464,325,685
"COG0532",634,310,364,482,512,655,506,350,386,327
"COG0533",230,233,232,281,233,190,244,218,294,266
"COG0534",2672,3806,5090,3066,4127,2215,3185,3317,5134,3583
"COG0535",678,525,450,257,593,106,104,97,137,187
