"","NLM021","DLF010","DOM023","NLM017","DLM010","NLF007","NLF009","DOM003","DLF006","NOM018"
"COG0088",177,242,204,178,155,192,153,209,225,175
"COG0089",109,126,106,93,78,128,117,92,164,112
"COG0090",223,250,215,175,170,87,66,92,71,78
"COG0091",118,161,126,118,108,141,120,142,154,125
"COG0092",163,258,156,160,149,202,125,168,138,205
"COG0093",96,138,108,92,112,140,90,113,140,96
"COG0094",145,229,150,154,172,192,136,213,198,180
"COG0095",40,99,25,54,55,50,72,54,82,11
"COG0096",101,176,119,99,98,135,115,163,158,105
"COG0097",136,221,217,126,138,188,153,236,164,186
"COG0098",170,194,190,113,160,156,148,218,177,188
"COG0099",103,177,104,86,101,130,95,145,153,119
"COG0100",34,45,56,14,26,166,77,150,125,135
"COG0101",271,339,232,177,178,238,233,193,232,274
"COG0102",128,192,93,115,73,131,117,127,160,131
"COG0103",99,145,134,113,109,48,39,49,47,33
"COG0104",416,339,395,274,278,432,290,331,257,356
"COG0105",50,21,46,50,68,36,42,42,46,46
"COG0106",156,137,174,147,154,134,155,159,158,164
"COG0107",167,144,158,127,131,171,145,194,150,189
"COG0108",249,167,386,233,215,234,258,253,242,269
"COG0109",0,12,0,1,36,0,1,41,8,3
"COG0110",666,456,535,986,808,686,900,319,1073,573
"COG0111",429,517,422,388,407,426,312,421,478,477
"COG0112",264,307,336,200,213,310,269,274,226,297
"COG0113",40,53,28,19,88,52,30,74,54,47
"COG0114",29,73,8,11,33,23,14,49,36,29
"COG0115",332,300,337,269,257,344,293,315,363,363
"COG0116",203,198,226,148,185,97,42,59,63,100
"COG0117",169,112,262,126,188,157,170,198,170,224
"COG0118",114,139,176,96,112,130,114,133,116,137
"COG0119",560,482,828,599,515,646,502,484,476,669
"COG0120",21,44,7,42,32,16,38,44,29,19
"COG0121",1,3,0,1,18,0,4,20,7,11
"COG0122",55,143,24,21,38,63,44,28,94,103
"COG0123",11,8,8,5,33,2,7,4,25,7
"COG0124",304,380,328,257,246,323,267,252,280,301
"COG0125",78,147,27,49,71,110,53,74,92,59
"COG0126",255,309,284,117,196,280,213,253,242,244
"COG0127",159,182,196,185,149,67,56,76,65,64
"COG0128",91,56,63,52,75,259,210,241,263,279
"COG0129",428,265,409,328,312,364,360,451,406,482
"COG0130",190,255,181,180,177,202,122,196,169,175
"COG0131",173,104,201,133,149,144,151,113,153,177
"COG0132",65,46,84,73,97,58,69,71,85,73
"COG0133",170,143,274,141,128,168,134,253,120,220
"COG0134",146,93,187,107,139,99,128,213,116,184
"COG0135",81,74,155,70,75,27,17,50,12,42
"COG0136",231,267,255,173,262,256,202,287,222,204
"COG0137",335,219,325,203,228,289,243,260,262,289
"COG0138",403,307,542,374,303,346,330,452,413,398
"COG0139",171,136,179,123,146,148,163,117,155,174
"COG0140",140,106,146,106,120,121,143,94,147,142
"COG0141",225,173,251,173,167,234,183,268,196,213
"COG0142",308,276,502,296,307,333,341,485,296,322
"COG0143",481,515,427,383,389,511,366,520,419,434
"COG0144",367,355,296,268,302,363,330,265,285,390
"COG0145",17,10,11,24,14,28,15,21,40,29
"COG0146",6,13,1,10,0,6,6,1,4,8
"COG0147",312,205,256,276,309,264,288,352,285,357
"COG0148",317,323,281,328,294,355,302,224,311,312
"COG0149",177,234,136,166,130,187,182,144,182,228
"COG0150",251,226,275,179,208,285,170,200,191,253
"COG0151",96,71,82,70,87,253,206,265,188,321
"COG0152",228,198,212,175,168,225,196,153,221,237
"COG0153",280,287,273,291,237,323,304,240,227,279
"COG0154",161,242,47,78,93,190,95,108,118,201
"COG0155",8,18,7,25,73,6,6,78,26,20
"COG0156",536,222,447,334,570,283,375,281,447,301
"COG0157",175,125,216,119,152,155,159,181,174,184
"COG0158",10,13,2,1,41,2,5,28,26,16
"COG0159",124,89,198,147,105,122,83,184,101,143
"COG0160",6,14,5,3,39,49,16,96,27,18
"COG0161",170,62,147,182,174,123,139,73,111,184
"COG0162",277,371,304,175,233,261,248,346,232,303
"COG0163",18,29,13,13,48,6,19,30,58,13
"COG0164",150,178,168,122,126,135,126,182,157,154
"COG0165",298,290,431,252,311,318,254,382,252,308
"COG0166",350,368,325,258,265,381,315,328,343,411
"COG0167",367,239,339,327,334,302,346,269,354,300
"COG0168",676,559,613,554,611,786,655,440,652,686
"COG0169",216,247,198,132,293,209,190,269,258,223
"COG0170",0,2,0,0,0,1,1,0,0,0
"COG0171",439,369,422,284,275,385,329,282,366,292
"COG0172",339,422,281,207,256,377,291,284,279,345
"COG0173",452,558,323,330,292,525,314,346,363,444
"COG0174",240,233,88,184,168,201,172,247,228,212
"COG0175",190,180,148,102,232,185,177,64,209,301
"COG0176",135,110,42,164,174,113,142,201,165,118
"COG0177",132,214,135,160,149,188,129,140,162,180
"COG0178",922,895,1084,641,728,916,758,926,718,834
"COG0179",94,81,162,73,165,81,108,166,96,85
"COG0180",247,308,283,217,233,244,250,266,242,287
"COG0181",50,30,29,17,60,58,25,32,53,71
"COG0182",46,110,25,55,45,37,24,7,94,44
"COG0183",130,124,19,108,213,143,86,246,136,127
"COG0184",57,102,93,78,71,82,86,88,99,77
"COG0185",100,113,66,79,75,105,77,88,107,102
"COG0186",64,139,91,77,69,104,86,85,120,110
"COG0187",948,919,859,568,745,1104,763,882,756,955
"COG0188",1074,1126,1045,748,818,1220,870,927,867,1039
"COG0189",7,13,3,16,19,55,40,50,31,40
"COG0190",240,259,235,220,202,227,207,224,248,226
"COG0191",242,389,350,225,275,283,242,462,316,354
"COG0192",392,415,390,339,474,349,284,355,299,350
"COG0193",161,185,169,110,161,165,147,145,137,161
"COG0194",227,253,189,266,135,274,187,160,203,219
"COG0195",357,330,377,246,255,287,242,426,259,291
"COG0196",174,212,228,141,144,218,189,277,164,208
"COG0197",150,181,159,107,112,146,184,186,144,129
"COG0198",94,142,122,82,64,125,96,120,110,101
"COG0199",35,64,104,51,59,54,66,111,80,74
"COG0200",144,169,120,86,135,119,142,130,182,123
"COG0201",308,478,387,228,293,361,334,411,349,360
"COG0202",246,333,236,168,217,283,247,276,256,298
"COG0203",38,56,45,39,20,142,110,114,136,132
"COG0204",438,396,350,467,373,304,409,379,408,410
"COG0205",878,616,813,661,726,813,810,479,652,836
"COG0206",315,382,245,180,312,311,268,351,251,299
"COG0207",161,186,165,207,150,217,191,85,245,163
"COG0208",73,75,39,62,140,45,111,101,123,98
"COG0209",298,173,288,275,393,366,335,167,350,266
"COG0210",743,1224,792,1213,936,923,772,1254,1028,1195
"COG0211",23,23,31,23,21,66,74,100,74,46
"COG0212",149,142,162,83,127,122,127,156,136,137
"COG0213",65,198,27,49,71,93,59,64,58,94
"COG0214",50,43,108,18,36,75,33,140,49,54
"COG0215",377,427,374,223,351,403,271,306,300,386
"COG0216",229,273,229,215,205,236,200,252,227,228
"COG0217",208,239,181,212,154,81,63,51,72,57
"COG0218",120,208,135,162,116,116,129,140,180,133
"COG0219",63,97,29,46,50,77,73,66,76,90
"COG0220",67,57,66,68,54,181,171,156,150,157
"COG0221",33,117,11,64,41,65,38,40,53,57
"COG0222",28,47,20,25,15,87,91,84,118,59
"COG0223",238,324,235,218,253,229,225,284,229,229
"COG0224",243,205,264,285,192,283,276,301,213,331
"COG0225",87,56,71,58,118,43,81,132,85,88
"COG0226",258,229,233,209,251,233,241,377,204,221
"COG0227",40,59,81,32,49,27,54,82,50,34
"COG0228",63,91,66,41,52,75,58,61,67,65
"COG0229",66,40,16,49,52,31,44,19,50,32
"COG0230",10,24,16,37,17,7,5,0,17,5
"COG0231",142,202,203,110,111,185,131,250,204,143
"COG0232",245,250,312,236,295,117,71,90,66,94
"COG0233",143,212,181,146,154,170,171,156,193,124
"COG0234",79,128,97,54,64,80,91,87,127,75
"COG0235",261,340,230,332,402,235,272,385,303,288
"COG0236",123,133,107,106,86,138,155,82,189,140
"COG0237",115,97,99,117,122,151,124,103,220,112
"COG0238",56,105,84,58,54,53,54,75,76,56
"COG0239",60,29,32,62,32,35,63,37,82,49
"COG0240",209,264,250,188,177,244,202,246,187,190
"COG0241",133,83,198,118,166,97,130,142,158,132
"COG0242",73,87,42,67,55,216,187,168,181,179
"COG0243",265,143,110,76,627,14,98,808,258,312
"COG0244",124,171,111,30,122,121,137,71,139,139
"COG0245",167,144,148,143,122,159,110,140,156,148
"COG0246",223,261,666,471,362,354,316,824,287,359
"COG0247",229,153,223,124,244,117,237,256,291,181
"COG0248",122,156,185,132,249,160,149,259,192,177
"COG0249",799,842,713,711,596,754,697,460,587,771
"COG0250",156,237,225,146,183,183,168,230,226,221
"COG0251",191,208,193,251,342,190,222,284,328,221
"COG0252",315,232,346,337,286,215,338,227,318,272
"COG0253",219,209,196,182,177,210,217,154,228,201
"COG0254",35,73,45,47,43,55,51,33,74,45
"COG0255",27,80,12,15,22,54,37,35,44,42
"COG0256",117,156,133,95,95,126,105,135,138,110
"COG0257",7,8,0,3,10,4,7,9,9,36
"COG0258",522,605,521,348,447,478,380,678,396,458
"COG0259",40,13,12,60,36,17,59,21,45,23
"COG0260",15,26,7,15,79,4,9,75,69,53
"COG0261",82,138,131,87,85,117,98,122,167,87
"COG0262",110,112,143,105,157,162,156,96,176,134
"COG0263",250,150,151,190,196,246,178,77,177,230
"COG0264",260,310,253,240,226,255,223,200,260,272
"COG0265",386,529,268,317,319,396,331,383,382,352
"COG0266",22,42,20,43,59,16,28,91,87,26
"COG0267",12,13,12,8,7,21,28,32,39,13
"COG0268",26,89,18,31,14,32,40,50,54,27
"COG0269",0,21,1,2,33,4,0,35,12,2
"COG0270",401,794,695,559,434,627,679,616,551,759
"COG0271",0,2,0,2,15,0,1,14,8,5
"COG0272",379,566,403,654,356,518,506,444,560,360
"COG0274",161,192,281,183,210,172,169,195,149,134
"COG0275",283,322,273,292,197,272,258,277,203,303
"COG0276",7,2,3,4,9,2,3,29,10,22
"COG0277",179,163,69,99,239,93,201,268,349,118
"COG0278",0,2,0,0,9,0,1,13,3,9
"COG0279",51,42,12,92,66,13,37,69,79,33
"COG0280",619,390,663,588,586,490,547,490,476,510
"COG0281",398,250,374,294,369,317,387,272,327,374
"COG0282",247,351,310,245,265,326,227,257,273,274
"COG0283",156,248,187,117,128,172,123,213,142,152
"COG0284",211,195,174,195,159,241,179,198,206,248
"COG0285",324,357,306,326,243,346,289,318,282,258
"COG0286",638,657,844,500,701,686,685,887,907,670
"COG0287",138,149,52,156,99,155,136,112,136,171
"COG0288",64,42,145,49,80,14,16,34,23,24
"COG0289",217,166,227,158,220,168,218,194,226,192
"COG0290",146,233,198,125,136,143,136,152,179,143
"COG0291",49,75,45,48,46,16,18,9,30,16
"COG0292",85,159,81,76,75,96,107,102,101,88
"COG0293",9,9,4,2,19,4,2,11,8,12
"COG0294",136,129,174,109,170,120,115,206,158,151
"COG0295",112,170,107,75,94,108,103,118,120,90
"COG0296",633,445,613,428,380,743,571,273,464,624
"COG0297",325,301,234,272,208,294,289,221,262,292
"COG0298",10,9,7,5,10,8,4,46,24,15
"COG0299",153,146,94,130,93,125,164,49,172,161
"COG0300",185,174,137,175,139,158,147,114,155,165
"COG0301",135,176,31,129,94,209,136,89,130,167
"COG0302",98,92,183,103,99,100,162,167,166,125
"COG0303",100,52,46,19,101,98,100,102,79,99
"COG0304",482,236,439,436,378,449,412,391,295,387
"COG0305",424,446,445,462,340,365,422,445,484,396
"COG0306",33,40,58,101,115,33,94,172,96,86
"COG0307",134,81,169,89,128,105,109,98,133,139
"COG0308",99,48,78,20,54,44,54,126,72,65
"COG0309",83,68,38,53,65,88,49,68,64,119
"COG0310",6,24,11,6,32,45,9,27,19,15
"COG0311",25,38,45,4,26,53,19,100,21,44
"COG0312",55,30,14,37,47,115,136,106,154,99
"COG0313",241,251,294,189,275,274,263,221,292,258
"COG0314",2,1,5,1,11,0,3,21,6,16
"COG0315",43,23,16,15,33,30,42,56,33,33
"COG0316",8,25,5,9,67,0,8,57,13,31
"COG0317",757,792,906,516,560,664,572,667,584,718
"COG0318",555,599,378,527,517,477,479,330,557,448
"COG0319",36,53,54,21,36,150,142,122,142,124
"COG0320",93,51,96,106,112,41,107,48,100,107
"COG0321",75,41,71,66,111,47,70,27,76,67
"COG0322",353,480,460,306,349,401,334,474,331,363
"COG0323",364,366,306,297,283,326,330,344,312,321
"COG0324",280,298,425,305,275,84,95,97,92,85
"COG0325",148,166,151,153,139,178,187,164,205,149
"COG0326",512,451,508,413,357,451,441,382,381,449
"COG0327",119,151,162,92,116,136,117,146,126,117
"COG0328",60,134,25,71,28,55,65,51,87,40
"COG0329",413,411,334,406,401,345,398,315,526,387
"COG0330",312,376,183,311,244,127,97,109,121,107
"COG0331",196,159,237,174,159,69,63,94,66,72
"COG0332",275,192,382,401,239,284,391,256,490,365
"COG0333",15,45,42,24,43,28,28,38,34,28
"COG0334",479,384,500,366,393,524,443,327,453,466
"COG0335",96,153,106,95,91,108,117,102,104,98
"COG0336",150,239,205,134,143,161,134,181,191,182
"COG0337",202,224,273,214,209,225,166,266,193,235
"COG0338",84,309,164,167,226,116,188,219,187,50
"COG0339",411,236,761,413,557,115,150,195,114,124
"COG0340",71,86,82,50,63,225,199,204,230,191
"COG0341",188,211,43,259,118,200,171,90,124,174
"COG0342",461,347,490,362,353,497,422,512,334,462
"COG0343",233,337,260,187,240,286,234,233,227,240
"COG0344",79,151,33,65,60,118,85,69,154,92
"COG0345",163,189,225,272,159,186,203,178,220,189
"COG0346",239,224,195,264,337,190,245,174,277,229
"COG0347",214,189,203,226,139,245,160,162,151,210
"COG0348",201,178,216,245,170,294,226,138,241,203
"COG0349",2,6,2,3,26,3,0,70,11,10
"COG0350",133,149,104,148,142,135,121,122,143,140
"COG0351",64,50,134,37,69,218,185,315,219,207
"COG0352",51,39,58,24,52,214,135,189,183,193
"COG0353",182,244,237,126,151,160,151,150,189,174
"COG0354",8,3,2,4,33,1,2,36,13,12
"COG0355",58,62,66,67,43,65,70,77,77,101
"COG0356",248,212,255,233,242,329,236,288,219,291
"COG0357",165,220,171,122,127,159,130,199,170,171
"COG0358",749,901,672,770,456,766,784,511,634,580
"COG0359",139,159,148,91,116,148,141,129,155,126
"COG0360",90,128,102,59,108,89,95,132,142,93
"COG0361",66,109,78,71,59,81,81,90,98,90
"COG0362",110,61,77,129,95,52,122,102,92,79
"COG0363",430,268,675,472,405,279,430,498,379,393
"COG0364",151,41,71,143,101,60,112,98,118,80
"COG0365",228,190,248,188,191,182,159,214,192,182
"COG0366",1118,1233,1344,1047,857,1744,1159,2673,898,1316
"COG0367",304,384,268,279,211,315,299,259,270,383
"COG0368",54,84,35,59,63,92,96,62,68,100
"COG0369",0,10,0,3,21,0,0,19,7,10
"COG0370",797,902,540,644,563,262,172,195,219,237
"COG0371",106,172,73,227,119,110,109,134,111,131
"COG0372",392,317,361,316,343,370,279,363,300,412
"COG0373",50,35,36,19,51,66,43,78,58,46
"COG0374",31,6,49,19,20,10,16,148,44,55
"COG0375",36,41,17,10,18,20,13,65,57,27
"COG0376",0,13,1,4,39,0,1,32,18,1
"COG0377",47,33,154,49,78,41,54,134,38,53
"COG0378",54,69,44,18,75,71,32,95,62,80
"COG0379",170,137,190,103,158,191,154,259,156,203
"COG0380",21,13,21,23,38,29,83,33,87,38
"COG0381",276,287,246,260,240,242,433,166,424,177
"COG0382",17,70,98,3,33,29,14,185,32,16
"COG0383",119,151,83,182,45,202,337,188,419,343
"COG0384",8,20,11,10,52,4,6,17,38,2
"COG0385",77,64,148,57,70,65,89,227,140,118
"COG0386",25,34,11,39,34,14,57,62,61,39
"COG0387",0,11,0,3,40,0,2,37,7,2
"COG0388",780,570,884,598,630,667,622,663,648,670
"COG0389",395,488,329,375,333,495,351,410,402,479
"COG0390",37,24,37,71,65,33,34,63,50,21
"COG0391",12,179,23,10,42,5,3,21,18,3
"COG0392",62,58,14,38,36,65,67,140,66,85
"COG0393",46,37,69,66,35,56,68,59,75,47
"COG0394",225,180,225,179,189,74,62,57,64,92
"COG0395",652,1225,146,1855,438,1441,1045,564,639,1146
"COG0396",167,269,220,178,136,177,125,201,160,163
"COG0397",0,9,0,1,36,0,3,25,8,3
"COG0398",50,114,19,71,34,37,20,69,71,32
"COG0399",483,650,286,877,308,561,601,404,572,433
"COG0400",0,7,0,2,15,5,3,46,10,2
"COG0401",0,0,0,2,3,0,0,4,1,0
"COG0402",195,510,109,150,224,174,165,285,463,199
"COG0403",284,132,255,207,144,162,228,136,180,160
"COG0404",145,105,136,141,153,120,168,71,146,107
"COG0405",28,26,16,37,64,14,18,62,61,12
"COG0406",290,314,204,199,223,246,231,312,290,288
"COG0407",71,55,32,90,66,28,74,77,52,64
"COG0408",0,3,0,0,23,0,0,17,5,1
"COG0409",25,31,27,3,26,12,14,111,35,30
"COG0410",113,186,26,63,149,93,72,103,151,88
"COG0411",98,160,30,85,102,94,71,115,151,92
"COG0412",2,20,1,7,52,0,3,83,27,3
"COG0413",138,87,168,84,122,138,108,153,112,117
"COG0414",148,125,221,114,154,110,105,182,152,132
"COG0415",0,7,0,3,38,5,1,21,8,0
"COG0416",138,222,46,63,106,173,103,94,114,115
"COG0417",0,15,2,0,54,0,1,72,19,4
"COG0418",2,10,0,2,21,0,0,24,11,0
"COG0419",423,350,527,193,271,113,109,121,119,147
"COG0420",318,284,239,245,185,256,274,161,227,243
"COG0421",76,101,30,22,58,76,101,57,76,99
"COG0422",244,133,290,183,265,217,183,413,176,235
"COG0423",404,405,408,299,237,398,309,273,268,301
"COG0424",155,178,156,116,146,164,120,139,167,153
"COG0425",207,39,133,180,273,105,198,36,143,200
"COG0426",340,335,296,288,289,327,343,244,349,307
"COG0427",355,235,440,180,259,292,225,236,266,296
"COG0428",141,233,86,65,82,143,114,96,145,122
"COG0429",12,13,7,5,47,0,6,27,15,5
"COG0430",1,1,0,0,1,0,1,26,6,1
"COG0431",0,17,4,4,35,2,2,39,32,4
"COG0432",45,36,77,47,55,41,58,72,58,43
"COG0433",50,121,38,106,82,78,233,103,190,47
"COG0434",7,25,1,11,31,12,1,0,21,3
"COG0435",4,19,4,4,42,12,10,42,36,8
"COG0436",1243,1017,1291,1023,1108,1126,1092,1114,1046,1171
"COG0437",107,45,35,21,124,22,28,226,89,102
"COG0438",2826,2509,3279,3867,2702,3123,4199,1717,3476,2661
"COG0439",232,97,304,402,276,239,250,138,205,330
"COG0440",145,106,37,125,88,167,112,96,139,146
"COG0441",703,803,835,566,577,751,641,646,619,681
"COG0442",341,414,378,269,264,357,262,317,265,365
"COG0443",558,614,380,467,477,646,498,589,522,486
"COG0444",243,382,102,169,329,273,254,278,309,230
"COG0445",555,583,469,387,423,513,471,515,399,512
"COG0446",718,551,254,437,698,439,470,459,722,639
"COG0447",73,48,147,69,87,73,69,87,52,72
"COG0448",347,392,125,244,231,470,323,260,332,445
"COG0449",458,614,334,450,432,448,443,443,401,380
"COG0450",101,87,116,154,78,85,107,61,123,110
"COG0451",1171,865,1387,1466,1263,969,1400,996,1255,1047
"COG0452",270,255,186,179,184,241,206,207,221,265
"COG0454",601,761,418,732,1020,647,787,482,860,674
"COG0455",40,18,7,43,18,50,30,7,16,41
"COG0456",79,176,27,76,90,121,77,93,119,109
"COG0457",1387,753,1889,1226,1747,1232,1494,1222,1063,1421
"COG0458",996,822,1207,754,881,994,738,853,702,962
"COG0459",363,431,367,478,267,394,350,407,327,361
"COG0460",397,308,509,383,419,404,333,420,278,407
"COG0461",182,168,208,179,149,181,137,200,153,200
"COG0462",94,96,93,123,78,353,277,265,304,330
"COG0463",3119,2744,3284,3999,2565,3669,3809,3072,3026,3254
"COG0464",138,198,147,53,70,206,232,154,168,196
"COG0465",592,782,480,381,422,713,586,567,546,680
"COG0466",468,497,494,320,372,517,407,465,397,503
"COG0468",278,303,240,360,247,268,268,252,251,228
"COG0469",109,105,103,99,114,384,283,319,304,346
"COG0470",32,82,15,17,53,26,40,83,50,37
"COG0471",540,347,583,536,392,471,546,541,717,518
"COG0472",445,510,514,468,427,511,439,471,400,322
"COG0473",288,231,218,223,285,243,248,245,261,234
"COG0474",770,1295,576,820,863,243,216,355,276,249
"COG0475",538,338,797,787,569,501,624,614,560,460
"COG0476",146,81,195,107,267,107,124,241,145,178
"COG0477",1506,1755,2680,1590,4514,881,1570,4844,2143,1533
"COG0479",117,73,254,85,162,97,98,282,109,97
"COG0480",1403,1605,1398,1281,1296,1544,1304,1308,1424,1568
"COG0481",416,520,432,286,301,445,320,427,337,393
"COG0482",368,333,450,390,446,359,404,230,379,389
"COG0483",84,68,71,69,151,45,86,67,87,125
"COG0484",292,294,252,158,209,307,226,235,223,259
"COG0486",327,393,270,314,254,321,287,241,311,308
"COG0488",1614,1394,1701,1445,1540,1523,1519,1347,1464,1687
"COG0489",724,531,736,742,781,803,690,798,589,568
"COG0490",2,5,0,6,0,1,6,0,14,0
"COG0491",309,476,238,218,302,273,282,249,392,281
"COG0492",302,286,228,193,295,271,199,246,319,254
"COG0493",904,798,853,632,725,825,712,1124,708,818
"COG0494",466,657,227,547,449,586,469,534,560,581
"COG0495",645,631,729,434,488,668,513,609,459,586
"COG0496",113,85,171,116,126,73,127,187,107,122
"COG0497",336,494,393,269,258,94,93,81,95,104
"COG0498",363,323,383,173,226,357,297,281,306,290
"COG0499",107,89,69,117,75,43,83,25,127,32
"COG0500",773,1093,377,979,691,804,820,587,873,826
"COG0501",191,125,215,135,236,150,140,228,150,170
"COG0502",374,157,255,262,277,250,282,100,281,314
"COG0503",240,304,338,240,228,253,229,305,265,279
"COG0504",371,442,387,247,320,397,310,368,345,373
"COG0505",244,209,286,194,180,238,180,251,247,263
"COG0506",129,51,65,108,164,35,155,63,93,56
"COG0507",1025,1184,966,1182,960,1399,1192,1005,1214,1160
"COG0508",50,91,17,83,99,32,58,72,74,50
"COG0509",63,38,60,78,81,44,53,50,93,47
"COG0510",45,27,6,14,38,34,34,32,41,66
"COG0511",179,106,265,173,284,157,205,128,178,243
"COG0512",90,83,165,131,129,92,80,168,112,146
"COG0513",703,406,708,678,703,582,700,469,550,657
"COG0514",846,619,1235,883,991,725,907,988,706,860
"COG0515",208,304,138,109,106,733,545,584,566,575
"COG0516",330,315,471,269,322,342,293,454,351,357
"COG0517",393,461,647,351,409,451,388,697,509,418
"COG0518",464,359,394,358,333,353,358,347,351,428
"COG0519",392,354,336,328,269,340,348,319,398,409
"COG0520",351,401,313,242,288,287,216,413,288,292
"COG0521",54,50,27,13,74,33,57,91,69,72
"COG0522",167,257,211,136,137,189,146,225,175,192
"COG0523",198,211,91,102,243,230,161,205,147,232
"COG0524",1014,1127,1279,1029,1172,817,1119,1401,1020,976
"COG0525",585,670,599,396,449,588,400,498,388,588
"COG0526",1065,841,1379,1028,1283,841,1276,923,1450,1014
"COG0527",545,530,838,588,631,500,571,623,547,591
"COG0528",214,193,203,211,182,203,167,215,179,186
"COG0529",68,22,55,60,86,44,55,34,54,76
"COG0530",186,127,62,200,157,285,211,107,143,197
"COG0531",468,309,341,313,660,349,336,791,550,372
"COG0532",356,407,457,245,406,424,257,497,280,523
"COG0533",268,370,229,179,169,255,219,191,259,266
"COG0534",3855,3293,2577,3481,2958,4266,3803,2089,3057,4305
"COG0535",117,129,101,97,46,469,441,263,399,521
