"","NOM018","NLM028","DOM019","DLM019","NOM027","DOF012","NOM026","DOM008","DOM024","DLM008"
"COG0146",9,6,5,2,9,1,8,1,1,6
"COG0147",358,270,309,170,430,253,293,421,383,317
"COG0148",105,111,138,92,110,406,323,382,323,338
"COG0149",227,200,168,251,292,90,64,60,64,82
"COG0150",241,236,211,237,247,223,226,193,203,236
"COG0151",297,295,278,235,290,248,241,176,252,250
"COG0152",228,230,225,180,213,179,183,206,214,231
"COG0153",283,296,305,298,317,231,255,213,327,300
"COG0154",182,142,102,185,343,276,132,49,109,145
"COG0155",35,24,9,4,42,100,98,18,19,15
"COG0156",353,244,550,262,86,176,182,533,459,362
"COG0157",165,139,173,109,186,106,139,191,192,189
"COG0158",17,0,5,1,0,6,57,13,11,4
"COG0159",146,114,129,153,250,129,124,135,135,180
"COG0160",7,10,6,6,67,23,104,20,39,68
"COG0161",173,129,197,75,152,105,96,239,205,146
"COG0162",311,242,231,332,289,319,250,251,307,279
"COG0163",12,10,8,11,88,50,36,13,15,12
"COG0164",146,151,173,153,186,230,169,107,158,168
"COG0165",330,286,274,311,420,236,298,257,303,233
"COG0166",370,365,308,437,460,119,128,88,106,109
"COG0167",308,256,369,228,488,346,230,396,343,364
"COG0168",620,772,621,713,587,485,555,610,695,613
"COG0169",224,214,211,270,241,213,289,212,221,250
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",326,332,357,439,366,313,215,222,357,367
"COG0172",338,277,244,397,435,330,340,231,296,329
"COG0173",441,351,410,512,451,392,364,267,385,448
"COG0174",220,225,180,243,379,435,276,172,219,281
"COG0175",276,357,209,206,64,55,173,233,194,170
"COG0176",117,120,110,103,285,264,230,145,121,128
"COG0177",207,194,140,198,174,172,166,134,163,180
"COG0178",832,799,899,929,861,767,644,801,851,814
"COG0179",86,110,135,73,192,124,90,134,117,93
"COG0180",289,279,248,299,297,332,279,204,270,259
"COG0181",23,20,4,17,23,68,170,25,37,46
"COG0182",10,5,19,22,5,55,18,43,23,51
"COG0183",126,147,93,97,77,225,209,60,70,175
"COG0184",77,94,53,69,115,135,92,79,96,111
"COG0185",77,100,77,114,123,115,136,97,105,110
"COG0186",101,76,58,91,126,110,103,42,55,94
"COG0187",963,942,904,1017,746,815,762,590,774,803
"COG0188",993,985,1074,1337,1080,902,828,716,918,1024
"COG0189",56,4,39,29,3,27,51,29,16,63
"COG0190",219,210,235,237,262,269,220,187,228,245
"COG0191",296,314,265,473,927,306,427,271,258,288
"COG0192",358,353,347,424,305,334,305,260,342,351
"COG0193",144,132,142,154,218,195,171,113,143,172
"COG0194",245,193,164,215,166,322,320,165,208,264
"COG0195",299,295,292,325,279,304,277,217,294,248
"COG0196",178,186,207,225,299,247,184,139,181,185
"COG0197",144,151,129,145,163,183,187,123,147,165
"COG0198",92,83,70,127,142,32,46,28,26,37
"COG0199",55,37,60,64,33,97,63,82,64,45
"COG0200",127,135,127,139,160,185,175,110,140,159
"COG0201",339,281,332,384,313,346,329,247,338,305
"COG0202",255,203,227,307,307,298,278,179,232,309
"COG0203",136,105,126,119,103,143,148,80,128,176
"COG0204",362,364,353,318,291,409,485,452,425,345
"COG0205",868,1023,788,725,660,489,691,733,876,800
"COG0206",285,341,297,310,417,292,306,204,264,219
"COG0207",203,124,181,132,100,228,151,170,179,204
"COG0208",82,137,65,37,95,212,187,134,87,42
"COG0209",286,350,347,180,181,371,323,613,401,287
"COG0210",1138,832,816,1109,1637,939,1023,639,804,942
"COG0211",44,54,42,62,72,109,66,41,54,75
"COG0212",141,131,149,139,199,157,149,122,160,182
"COG0213",93,88,40,159,177,114,116,25,66,59
"COG0214",54,64,31,74,207,51,74,7,22,43
"COG0215",399,335,320,421,380,358,383,248,284,371
"COG0216",232,240,238,316,274,319,249,196,212,271
"COG0217",178,201,164,219,132,264,182,176,196,234
"COG0218",139,113,113,179,129,166,164,114,114,110
"COG0219",103,108,58,117,180,168,155,32,63,91
"COG0220",199,180,181,147,273,227,206,166,199,185
"COG0221",48,48,51,101,54,29,85,13,28,77
"COG0222",77,93,67,134,60,118,97,61,90,121
"COG0223",242,267,254,255,354,264,226,255,236,231
"COG0224",311,330,237,213,353,272,310,184,265,264
"COG0225",69,63,80,58,28,214,133,141,73,47
"COG0226",246,292,271,288,333,285,245,293,290,230
"COG0227",37,27,43,21,54,47,36,58,47,53
"COG0228",69,66,65,77,121,98,82,74,75,85
"COG0229",27,40,65,59,29,160,97,92,46,33
"COG0230",19,17,28,6,6,34,27,32,60,37
"COG0231",154,138,151,181,125,253,172,130,149,197
"COG0232",292,291,231,322,72,178,278,191,243,284
"COG0233",172,151,163,208,146,233,177,134,174,163
"COG0234",84,51,66,102,81,125,85,80,92,108
"COG0235",264,276,278,300,533,248,337,355,266,353
"COG0236",47,57,26,35,19,152,176,86,131,139
"COG0237",115,128,115,158,170,187,159,132,127,179
"COG0238",58,48,58,73,106,98,81,43,56,71
"COG0239",31,41,70,31,94,94,64,71,66,66
"COG0240",213,213,247,227,364,265,212,214,238,235
"COG0241",146,138,196,47,49,88,136,240,164,121
"COG0242",184,220,178,259,259,335,261,145,187,241
"COG0243",311,63,86,92,86,311,678,192,110,36
"COG0244",146,115,111,158,217,185,165,85,132,115
"COG0245",164,151,149,161,147,131,160,107,148,164
"COG0246",326,554,313,203,814,262,361,278,242,300
"COG0247",214,116,201,198,239,185,186,277,230,258
"COG0248",142,97,189,141,466,463,257,163,131,99
"COG0249",732,753,711,796,334,566,595,563,713,598
"COG0250",195,169,162,239,224,246,255,156,190,199
"COG0251",199,193,250,172,111,191,243,229,211,277
"COG0252",286,340,355,270,319,226,248,475,389,388
"COG0253",75,73,78,72,72,255,196,192,200,241
"COG0254",43,32,37,45,41,111,88,78,41,61
"COG0255",50,31,25,65,93,72,79,18,24,47
"COG0256",116,116,129,127,153,170,147,90,114,151
"COG0257",26,17,6,6,19,10,19,1,10,15
"COG0258",454,463,512,592,442,412,371,428,439,424
"COG0259",19,26,38,11,3,24,23,69,50,58
"COG0260",45,19,13,69,13,34,130,30,9,21
"COG0261",66,68,109,141,100,139,110,88,102,90
"COG0262",122,149,150,154,113,318,171,131,136,210
"COG0263",198,246,238,193,257,157,207,142,166,190
"COG0264",247,252,257,307,179,271,221,177,241,247
"COG0265",365,448,434,575,398,402,431,396,416,470
"COG0266",15,8,40,15,118,102,57,52,24,36
"COG0267",15,14,31,24,17,22,32,44,30,23
"COG0268",48,35,22,63,89,72,69,15,27,65
"COG0269",5,4,5,4,13,16,12,9,0,7
"COG0270",762,639,481,550,245,407,292,109,566,533
"COG0271",6,1,0,1,1,11,14,3,0,1
"COG0272",365,368,461,602,487,428,368,377,410,458
"COG0274",131,169,171,181,289,237,172,169,153,193
"COG0275",289,312,229,280,286,330,222,216,244,288
"COG0276",24,2,2,3,2,43,26,12,6,2
"COG0277",154,98,148,197,247,201,191,327,200,196
"COG0278",1,0,1,1,0,6,26,5,0,0
"COG0279",47,25,62,36,38,68,115,69,11,30
"COG0280",594,518,692,285,196,358,387,698,619,540
"COG0281",391,370,407,246,107,215,304,400,354,320
"COG0282",253,213,248,341,148,541,258,193,240,308
"COG0283",137,153,169,215,252,70,43,44,43,57
"COG0284",215,205,205,183,278,87,60,45,70,55
"COG0285",281,354,276,289,314,315,306,198,298,316
"COG0286",670,648,714,855,583,381,463,374,531,618
"COG0287",121,153,120,222,267,124,154,67,137,172
"COG0288",72,60,47,36,117,92,112,87,54,29
"COG0289",192,200,158,162,201,235,211,156,194,198
"COG0290",144,117,155,144,178,171,154,155,156,189
"COG0291",16,20,20,14,16,68,57,48,60,60
"COG0292",103,89,82,120,100,137,124,67,87,115
"COG0293",11,2,1,3,0,4,21,4,6,3
"COG0294",107,90,147,77,159,151,138,200,167,130
"COG0295",83,86,110,134,65,91,120,106,82,117
"COG0296",621,740,470,515,679,189,555,413,498,503
"COG0297",300,354,278,393,276,125,337,210,325,335
"COG0298",9,4,6,7,58,36,26,14,11,3
"COG0299",136,164,139,132,95,132,188,141,151,172
"COG0300",155,165,121,189,123,181,172,129,152,159
"COG0301",131,194,112,237,81,138,152,27,84,170
"COG0302",141,123,265,121,60,50,49,40,34,44
"COG0303",93,199,60,77,299,152,177,49,65,103
"COG0304",393,415,321,387,860,424,385,342,323,278
"COG0305",386,511,650,497,628,392,373,448,435,415
"COG0306",102,67,45,38,249,156,97,112,48,14
"COG0307",144,113,102,63,113,119,139,120,118,111
"COG0308",83,51,13,63,200,108,27,28,10,4
"COG0309",105,119,86,87,212,106,131,30,88,66
"COG0310",23,11,18,27,95,40,63,10,23,28
"COG0311",42,32,18,39,184,48,60,3,14,45
"COG0312",99,82,173,204,3,148,146,196,175,237
"COG0313",266,258,233,256,277,274,263,295,278,261
"COG0314",6,0,0,0,0,8,18,4,4,0
"COG0315",56,45,31,36,114,83,93,21,16,53
"COG0316",18,7,5,3,1,22,93,18,4,1
"COG0317",736,641,654,702,613,485,539,545,618,579
"COG0318",460,424,544,526,130,339,378,579,457,309
"COG0319",148,124,100,150,151,188,151,136,139,177
"COG0320",42,30,33,5,2,43,73,115,137,67
"COG0321",55,38,69,37,1,16,17,38,22,27
"COG0322",409,368,392,494,380,377,352,344,404,384
"COG0323",320,371,297,457,224,247,280,358,337,279
"COG0324",288,235,311,280,221,301,233,362,313,358
"COG0325",165,163,206,224,183,173,183,142,182,213
"COG0326",416,467,441,445,275,175,295,398,434,428
"COG0327",46,35,56,66,73,190,134,129,134,163
"COG0328",32,32,47,159,79,119,54,14,55,63
"COG0329",364,429,413,378,520,473,408,430,427,468
"COG0330",296,258,188,483,196,289,305,168,193,266
"COG0331",63,74,59,55,232,345,207,179,186,173
"COG0332",327,329,324,171,207,255,250,339,385,259
"COG0333",36,19,37,20,5,27,47,36,21,31
"COG0334",517,401,497,486,308,311,329,491,494,445
"COG0335",101,68,105,123,82,124,93,83,94,101
"COG0336",145,195,186,179,218,217,182,133,176,183
"COG0337",274,240,234,310,275,190,241,170,196,213
"COG0338",62,101,156,144,143,97,131,134,133,118
"COG0339",376,256,468,162,18,163,200,662,499,334
"COG0340",193,292,228,252,246,201,244,191,201,217
"COG0341",150,240,149,130,215,146,151,102,93,175
"COG0342",467,417,423,250,300,263,291,367,409,318
"COG0343",208,225,258,339,347,70,73,58,71,94
"COG0344",94,140,84,254,119,236,155,38,77,130
"COG0345",168,209,211,175,176,187,217,191,168,180
"COG0346",199,213,231,132,247,255,285,337,269,246
"COG0347",198,190,158,246,183,92,237,54,262,235
"COG0348",206,221,306,200,56,269,197,207,192,260
"COG0349",12,0,2,14,44,72,24,7,10,0
"COG0350",129,141,133,131,103,201,173,138,126,180
"COG0351",222,255,211,126,345,187,214,180,191,195
"COG0352",219,205,144,88,408,117,198,91,190,159
"COG0353",174,179,191,193,216,86,61,52,58,70
"COG0354",15,1,3,2,1,16,24,11,2,3
"COG0355",94,76,67,69,122,109,123,63,89,91
"COG0356",309,299,251,236,341,226,338,193,286,273
"COG0357",157,166,141,190,243,221,214,124,159,240
"COG0358",591,664,732,958,605,208,154,154,257,227
"COG0359",130,120,112,187,191,190,172,94,118,155
"COG0360",89,79,93,128,151,129,118,66,87,111
"COG0361",71,78,61,91,66,102,104,44,73,73
"COG0362",82,93,134,55,320,217,94,150,138,91
"COG0363",412,364,522,326,294,371,245,524,455,486
"COG0364",80,82,157,61,160,229,86,183,162,109
"COG0365",157,174,214,190,24,52,148,309,213,164
"COG0366",1316,1163,1052,1508,2454,1674,1001,883,1180,1327
"COG0367",358,395,389,345,120,298,287,277,277,379
"COG0368",84,87,60,111,124,107,80,58,56,89
"COG0369",8,0,5,5,2,15,19,5,0,1
"COG0370",758,633,648,1194,661,376,575,419,631,737
"COG0371",119,108,69,129,462,121,120,63,131,113
"COG0372",422,326,311,328,400,74,127,68,119,111
"COG0373",46,34,21,51,177,65,114,22,40,24
"COG0374",42,10,51,26,351,112,68,43,31,12
"COG0375",26,18,39,69,84,60,43,22,20,31
"COG0376",1,5,0,4,1,10,14,12,0,0
"COG0377",33,33,68,29,5,8,37,85,54,55
"COG0378",84,86,63,109,211,58,187,25,64,59
"COG0379",201,137,156,99,199,112,159,203,202,187
"COG0380",41,66,114,13,3,47,45,106,91,32
"COG0381",178,239,318,280,86,277,261,412,385,267
"COG0382",22,5,9,23,136,4,12,1,4,2
"COG0383",349,113,458,548,45,347,87,239,245,338
"COG0384",4,1,20,33,11,40,17,34,7,18
"COG0385",148,58,92,67,292,149,101,78,68,92
"COG0386",23,50,25,18,11,54,53,73,50,15
"COG0387",3,4,0,0,1,14,37,8,0,0
"COG0388",695,608,716,645,500,388,474,668,662,675
"COG0389",472,479,347,634,381,468,433,308,346,433
"COG0390",23,27,69,25,50,192,26,67,61,73
"COG0391",19,6,22,45,127,232,105,20,21,25
"COG0392",73,125,53,74,349,104,35,11,23,22
"COG0393",57,32,42,17,5,99,54,121,99,84
"COG0394",236,250,148,139,367,325,190,206,168,217
"COG0395",1065,1059,755,1456,1428,1656,904,321,631,1236
"COG0396",159,139,213,204,243,215,122,137,141,210
"COG0397",6,2,0,0,1,30,38,8,1,0
"COG0398",23,15,22,80,144,113,72,49,57,31
"COG0399",404,535,636,289,304,360,336,725,519,773
"COG0400",0,3,0,6,85,5,7,1,1,0
"COG0401",0,0,0,0,0,1,3,1,0,0
"COG0402",168,137,189,521,495,351,317,220,146,244
"COG0403",184,142,168,109,200,67,82,314,223,215
"COG0404",91,85,140,109,182,84,60,189,149,127
"COG0405",21,6,14,30,13,5,47,49,3,29
"COG0406",304,303,166,368,651,830,305,129,226,248
"COG0407",71,60,35,68,7,63,57,134,106,66
"COG0408",0,1,0,0,0,3,10,4,1,0
"COG0409",30,19,45,20,223,87,57,31,26,11
"COG0410",83,109,99,238,232,112,139,48,67,108
"COG0411",110,86,102,302,218,102,94,38,57,120
"COG0412",3,3,0,1,1,26,28,13,1,1
"COG0413",114,97,152,59,118,40,76,123,127,114
"COG0414",122,115,150,59,159,101,112,182,146,163
"COG0415",0,1,0,1,0,4,19,6,1,0
"COG0416",151,148,107,249,193,222,158,40,96,153
"COG0417",3,3,0,6,0,13,27,15,1,1
"COG0418",0,2,10,4,0,13,22,3,0,0
"COG0419",471,533,450,341,439,305,343,386,415,229
"COG0420",294,336,245,249,262,327,291,163,229,184
"COG0421",130,140,47,89,105,72,144,21,68,79
"COG0422",245,331,251,131,378,177,178,195,245,221
"COG0423",294,331,347,377,228,123,190,224,303,341
"COG0424",174,146,133,154,239,127,149,128,140,178
"COG0425",232,192,179,54,15,21,42,93,61,30
"COG0426",304,374,312,344,264,252,282,254,323,346
"COG0427",310,257,315,174,270,107,125,228,230,243
"COG0428",79,127,91,186,50,45,129,39,108,121
"COG0429",9,2,5,4,3,7,34,11,1,4
"COG0430",0,1,0,0,0,6,1,5,0,1
"COG0431",2,3,1,4,2,161,45,20,0,6
"COG0432",56,33,71,31,91,29,43,87,87,67
"COG0433",46,156,119,125,11,80,217,12,53,60
"COG0434",5,6,7,34,9,18,37,11,7,15
"COG0435",8,5,6,17,2,96,45,14,1,5
"COG0436",1117,1131,1209,995,1593,1095,885,1181,1337,1249
"COG0437",87,40,54,27,24,81,152,47,36,30
"COG0438",2783,2335,3355,2202,1408,2532,2476,4722,3847,3363
"COG0439",306,401,276,140,368,294,317,390,288,171
"COG0440",122,110,135,95,150,181,157,97,133,168
"COG0441",657,618,664,705,655,481,567,551,641,606
"COG0442",344,332,322,434,442,374,295,229,289,298
"COG0443",512,603,593,678,518,409,462,323,420,494
"COG0444",239,274,252,583,620,577,440,129,190,330
"COG0445",510,577,455,505,486,418,513,384,441,396
"COG0446",638,677,580,757,500,505,764,483,473,490
"COG0447",78,72,90,21,5,82,48,121,89,88
"COG0448",400,479,281,545,663,320,523,116,303,451
"COG0449",446,471,453,530,438,405,466,254,444,474
"COG0450",107,88,108,40,175,41,39,64,34,29
"COG0451",1034,898,1153,820,578,202,308,556,417,496
"COG0452",258,292,263,186,322,75,88,69,94,75
"COG0454",699,691,642,751,653,1024,940,702,673,781
"COG0455",57,60,15,5,3,2,36,0,19,37
"COG0456",118,109,76,160,134,211,193,94,73,134
"COG0457",1345,1168,1720,688,449,655,589,1716,1644,1130
"COG0458",962,855,1069,752,781,826,628,954,891,874
"COG0459",353,366,372,451,347,309,240,290,333,394
"COG0460",416,442,369,277,364,279,351,388,403,368
"COG0461",199,166,181,145,160,192,193,123,163,154
"COG0462",108,102,92,122,139,474,309,174,260,349
"COG0463",3205,2932,3321,2273,1715,2569,3133,3300,3799,3347
"COG0464",192,115,135,100,213,226,241,44,129,136
"COG0465",720,717,618,951,714,606,571,481,478,564
"COG0466",558,504,445,633,310,239,471,283,374,495
"COG0468",272,235,517,321,236,290,264,206,269,266
"COG0469",343,333,397,382,287,329,302,245,318,369
"COG0470",31,57,27,62,114,198,94,42,22,11
"COG0471",498,656,619,472,476,706,507,709,678,461
"COG0472",349,379,383,424,471,555,314,396,359,390
"COG0473",288,287,269,236,519,50,64,77,92,85
"COG0474",802,666,805,900,696,1836,745,733,855,761
"COG0475",457,507,726,263,126,491,271,930,639,450
"COG0476",192,84,123,59,178,162,110,144,217,138
"COG0477",1475,1222,1695,1051,6151,4707,3081,2847,1654,1252
"COG0479",119,100,124,53,172,128,137,124,95,84
"COG0480",1541,1483,1480,1961,1231,1298,1009,1213,1456,1478
"COG0481",386,419,414,465,344,358,302,334,357,432
"COG0482",413,387,504,387,205,293,374,445,481,366
"COG0483",116,71,91,54,97,108,110,116,84,98
"COG0484",254,318,257,345,236,315,288,205,254,245
"COG0486",292,319,315,372,358,284,348,307,302,314
"COG0488",1672,1701,1572,1089,1254,1670,1438,1604,1597,1525
"COG0489",582,514,789,664,507,682,578,1119,656,572
"COG0490",0,0,7,3,1,7,0,0,0,3
"COG0491",257,253,281,360,382,340,351,270,235,275
"COG0492",269,319,245,317,396,355,342,203,238,279
"COG0493",819,918,883,1151,959,462,705,597,717,755
"COG0494",585,573,386,612,739,807,818,290,414,486
"COG0495",596,596,569,638,616,527,437,479,565,502
"COG0496",127,83,135,92,33,70,80,130,93,108
"COG0497",332,306,316,384,268,362,258,320,335,338
"COG0498",329,351,279,422,410,270,245,239,306,322
"COG0499",29,57,68,155,151,49,34,94,46,29
"COG0500",833,1018,644,1076,636,886,1107,664,665,877
"COG0501",163,125,174,100,175,221,160,219,221,162
"COG0502",302,298,357,162,285,183,264,435,345,329
"COG0503",298,263,227,277,196,460,353,267,278,256
"COG0504",369,305,349,526,395,327,327,273,341,327
"COG0505",83,78,95,66,95,386,197,185,218,242
"COG0506",78,140,72,27,3,13,46,39,29,6
"COG0507",1084,1335,1157,1841,1043,774,738,1124,1263,1164
"COG0508",53,55,46,71,7,88,129,130,37,33
"COG0509",50,46,67,24,94,67,49,81,60,37
"COG0510",89,65,25,58,45,86,63,22,35,74
"COG0511",227,225,169,145,68,167,212,189,206,124
"COG0512",129,92,104,121,189,116,131,118,116,111
"COG0513",667,755,674,389,412,658,726,807,705,489
"COG0514",831,723,929,530,520,500,519,1220,1086,760
"COG0515",549,646,557,1124,998,773,695,214,583,607
"COG0516",332,345,364,341,444,444,286,338,343,297
"COG0517",394,369,404,540,826,641,521,391,412,398
"COG0518",398,424,374,401,374,425,311,323,346,330
"COG0519",390,431,356,405,331,330,325,349,376,329
"COG0520",298,337,344,400,593,368,334,227,276,331
"COG0521",48,69,26,39,134,61,106,30,24,38
"COG0522",193,114,168,170,190,76,69,42,47,63
"COG0523",198,204,154,198,70,186,286,194,195,135
"COG0524",995,1090,1205,1072,1278,1082,1086,1156,1017,1011
"COG0525",544,537,595,655,720,532,433,408,452,456
"COG0526",1066,859,1028,606,339,606,896,1160,1155,802
"COG0527",552,544,527,505,362,511,410,687,650,578
"COG0528",169,169,189,193,172,214,175,154,206,209
"COG0529",69,47,62,19,4,29,46,112,81,60
"COG0530",175,268,183,157,44,134,251,210,212,249
"COG0531",348,381,317,455,1045,1992,656,474,338,266
"COG0532",474,337,436,446,311,437,328,235,328,392
"COG0533",243,222,228,415,236,260,262,201,255,245
"COG0534",4130,4645,3631,3962,2618,2273,3578,2909,3767,3910
"COG0535",522,480,361,288,666,320,542,451,466,359
