"","NLF012","NLF008","NOF005","NLM029","NOM022","DLM010","NLM021","DLM022","NOM010","NOM002"
"COG0249",765,606,671,867,704,659,880,805,745,574
"COG0250",142,142,218,240,203,193,184,230,171,201
"COG0251",206,230,206,215,237,391,166,191,254,174
"COG0252",374,396,286,255,324,332,277,243,372,232
"COG0253",195,169,194,217,224,177,203,178,185,238
"COG0254",33,42,45,60,39,47,41,70,60,58
"COG0255",28,25,34,45,15,25,26,57,32,45
"COG0256",90,77,125,146,116,110,149,143,125,154
"COG0257",8,3,7,5,4,5,5,12,1,13
"COG0258",483,430,434,552,574,453,536,532,537,410
"COG0259",39,69,33,41,7,7,5,6,17,0
"COG0260",8,35,25,9,10,91,17,77,14,15
"COG0261",91,91,103,95,93,108,95,137,71,87
"COG0262",50,57,52,38,70,130,130,146,131,131
"COG0263",236,230,202,185,111,52,89,36,79,66
"COG0264",228,184,263,289,225,213,249,301,262,215
"COG0265",400,390,326,419,398,356,397,605,363,458
"COG0266",24,51,31,37,13,62,41,58,35,24
"COG0267",18,26,33,22,43,25,24,36,31,12
"COG0268",23,21,41,43,30,35,24,55,41,44
"COG0269",7,11,5,1,2,34,0,23,3,1
"COG0270",536,443,382,354,624,404,393,495,597,568
"COG0271",1,3,0,0,1,14,0,2,0,1
"COG0272",383,416,409,517,409,353,400,619,451,359
"COG0274",168,176,165,140,221,220,161,150,153,116
"COG0275",266,211,294,276,265,194,283,256,254,346
"COG0276",2,12,2,1,1,18,8,8,1,0
"COG0277",62,88,45,59,26,247,164,170,149,64
"COG0278",0,3,1,0,0,7,0,1,1,0
"COG0279",15,31,29,37,25,71,58,62,17,61
"COG0280",657,668,593,515,693,613,655,454,721,376
"COG0281",129,125,137,88,124,329,414,246,380,277
"COG0282",266,160,235,350,245,236,245,463,251,208
"COG0283",130,133,120,186,191,133,154,219,167,187
"COG0284",204,206,215,229,160,149,210,150,210,229
"COG0285",309,238,312,348,250,91,105,83,107,92
"COG0286",725,418,592,919,1136,738,609,842,717,401
"COG0287",144,113,146,184,58,106,166,160,151,157
"COG0288",32,72,65,38,88,100,44,41,40,44
"COG0289",196,154,240,198,190,196,194,182,186,198
"COG0290",141,102,140,186,162,132,150,194,158,122
"COG0291",38,40,48,46,35,38,40,41,47,42
"COG0292",78,71,91,105,95,62,79,128,96,89
"COG0293",1,12,1,0,2,19,4,8,7,1
"COG0294",146,167,102,146,175,184,135,105,123,76
"COG0295",81,115,99,146,114,33,41,47,41,32
"COG0296",627,387,601,667,346,382,641,417,585,628
"COG0297",117,70,99,96,85,218,344,244,284,391
"COG0298",4,17,6,2,8,5,5,16,4,20
"COG0299",162,150,180,142,128,113,142,120,167,164
"COG0300",176,151,165,207,139,145,188,195,178,194
"COG0301",105,34,137,177,48,84,137,186,105,199
"COG0302",119,163,119,121,163,127,104,80,157,58
"COG0303",73,118,105,68,57,98,105,117,49,150
"COG0304",407,556,437,457,467,396,498,317,422,390
"COG0305",406,535,399,329,427,338,431,815,400,386
"COG0306",28,140,87,22,26,111,49,69,57,91
"COG0307",110,150,129,106,118,138,128,62,107,120
"COG0308",59,85,35,12,78,52,88,71,19,29
"COG0309",84,79,94,110,29,61,79,77,77,193
"COG0310",3,8,10,9,3,29,8,58,6,93
"COG0311",31,21,45,76,92,43,30,13,40,100
"COG0312",190,123,86,97,106,113,161,236,181,70
"COG0313",255,312,258,260,255,231,264,220,288,223
"COG0314",0,4,2,0,0,16,4,8,1,1
"COG0315",13,16,18,13,14,49,38,43,18,103
"COG0316",1,26,3,2,5,74,10,29,3,1
"COG0317",672,691,613,593,657,554,775,766,618,627
"COG0318",526,466,518,581,413,518,527,619,457,367
"COG0319",117,108,137,139,147,109,124,177,123,92
"COG0320",116,121,110,50,94,113,94,57,112,42
"COG0321",86,63,62,38,54,88,65,44,60,24
"COG0322",359,390,329,501,523,311,364,462,384,334
"COG0323",343,344,318,374,464,285,359,402,329,265
"COG0324",281,255,280,307,322,273,258,267,357,197
"COG0325",56,53,52,56,46,155,197,150,173,178
"COG0326",422,416,496,488,403,132,155,142,145,227
"COG0327",133,153,122,90,165,110,130,159,136,121
"COG0328",33,29,47,35,13,25,71,123,33,23
"COG0329",465,373,474,353,344,434,407,409,483,295
"COG0330",282,203,244,569,320,251,305,372,219,245
"COG0331",198,216,238,220,199,217,196,126,215,256
"COG0332",320,406,473,344,300,222,289,178,304,256
"COG0333",33,19,25,22,36,48,31,45,39,31
"COG0334",501,477,447,424,394,408,437,299,468,364
"COG0335",100,90,108,90,93,88,89,120,95,75
"COG0336",149,116,151,203,175,164,175,211,160,144
"COG0337",190,226,213,234,192,190,206,155,220,220
"COG0338",111,90,133,166,126,235,96,273,53,92
"COG0339",478,634,385,214,622,535,412,240,484,125
"COG0340",208,177,204,234,215,193,216,200,221,216
"COG0341",142,262,214,177,55,39,53,50,30,81
"COG0342",453,597,314,510,503,376,428,236,369,451
"COG0343",244,252,209,288,185,261,242,376,256,241
"COG0344",78,40,104,138,43,47,94,174,123,135
"COG0345",177,210,213,187,197,166,207,151,181,192
"COG0346",207,289,332,152,187,363,227,188,229,192
"COG0347",261,74,205,281,127,122,227,150,234,312
"COG0348",256,225,217,230,135,165,203,308,236,158
"COG0349",2,2,0,1,0,32,1,10,2,2
"COG0350",135,148,159,128,92,130,119,146,191,133
"COG0351",214,227,202,212,303,229,199,140,225,213
"COG0352",156,122,161,232,130,132,168,117,200,248
"COG0353",178,141,151,196,165,138,172,220,164,199
"COG0354",1,6,0,0,1,18,10,9,0,2
"COG0355",75,53,65,95,35,42,84,52,64,123
"COG0356",243,244,263,288,273,220,251,167,269,366
"COG0357",136,138,184,197,151,124,155,195,168,185
"COG0358",633,629,628,770,824,462,704,886,1052,639
"COG0359",118,113,131,140,105,108,129,164,128,161
"COG0360",76,69,98,102,109,111,92,113,93,104
"COG0361",64,89,85,91,86,69,78,94,60,62
"COG0362",130,194,105,50,66,81,116,68,133,85
"COG0363",433,562,379,285,575,373,374,338,402,291
"COG0364",141,171,112,63,88,107,144,79,139,56
"COG0365",221,313,146,150,164,79,78,64,38,25
"COG0366",1161,1089,1314,1219,1521,878,1125,1190,1038,1766
"COG0367",313,226,359,348,253,213,308,504,315,424
"COG0368",61,68,83,95,68,52,64,73,60,131
"COG0369",2,9,1,0,1,48,3,13,1,0
"COG0370",833,477,659,816,464,537,820,792,641,783
"COG0371",135,88,124,139,55,132,95,128,69,257
"COG0372",400,237,349,438,243,311,366,289,409,471
"COG0373",55,58,31,60,26,54,40,64,60,89
"COG0374",6,153,21,6,15,5,14,27,4,12
"COG0375",8,28,19,30,16,26,34,75,12,46
"COG0376",3,8,1,0,1,44,0,18,0,1
"COG0377",50,77,31,37,118,88,52,27,52,4
"COG0378",23,70,40,50,26,82,60,107,21,125
"COG0379",175,181,159,186,292,149,169,112,175,162
"COG0380",23,26,19,13,13,81,97,56,85,32
"COG0381",398,407,308,249,182,240,221,333,246,186
"COG0382",10,63,9,21,149,39,16,25,15,70
"COG0383",256,193,242,330,123,107,402,520,220,324
"COG0384",5,4,6,3,8,59,6,31,2,2
"COG0385",94,96,101,95,56,80,98,25,62,130
"COG0386",8,6,23,9,31,38,37,12,25,28
"COG0387",2,3,0,0,1,25,0,19,0,2
"COG0388",702,743,668,605,779,651,719,554,703,628
"COG0389",412,275,325,444,347,342,392,556,411,475
"COG0390",63,38,33,56,29,52,41,24,67,18
"COG0391",12,48,15,73,28,17,3,56,9,8
"COG0392",71,53,52,69,50,49,57,129,54,73
"COG0393",67,88,97,102,66,36,43,43,116,45
"COG0394",252,194,285,172,295,50,83,63,69,93
"COG0395",786,255,884,882,499,414,678,1419,745,1904
"COG0396",162,162,146,162,190,123,147,182,145,189
"COG0397",0,5,2,0,2,31,3,16,0,3
"COG0398",24,25,28,53,21,38,40,89,20,59
"COG0399",615,501,496,573,486,303,476,428,435,435
"COG0400",2,1,1,0,1,13,1,12,5,5
"COG0401",0,0,0,0,0,7,0,2,0,0
"COG0402",49,36,55,59,29,215,178,460,99,345
"COG0403",278,406,199,116,148,155,258,168,213,110
"COG0404",132,230,138,79,145,188,146,104,144,87
"COG0405",14,12,17,7,20,68,18,33,4,11
"COG0406",91,41,89,102,65,210,253,281,233,391
"COG0407",54,68,82,19,47,73,83,90,42,32
"COG0408",1,5,1,0,1,27,1,8,0,1
"COG0409",22,80,25,13,8,31,20,44,10,64
"COG0410",55,69,91,105,53,124,87,151,67,116
"COG0411",13,16,25,31,7,109,79,178,77,114
"COG0412",1,14,5,0,2,53,0,19,1,1
"COG0413",106,196,109,120,132,111,130,86,103,111
"COG0414",146,183,145,155,172,171,135,81,127,172
"COG0415",0,2,0,0,0,36,0,10,1,0
"COG0416",135,73,127,183,66,86,146,210,157,183
"COG0417",2,10,4,0,6,22,0,15,0,1
"COG0418",0,5,1,0,0,26,0,12,0,0
"COG0419",343,518,369,288,430,272,407,348,468,319
"COG0420",236,205,269,417,137,205,304,238,329,380
"COG0421",82,29,69,81,47,66,77,21,41,254
"COG0422",259,318,291,247,251,282,264,164,249,276
"COG0423",352,288,372,349,335,243,395,403,336,284
"COG0424",121,130,142,163,153,148,160,132,146,157
"COG0425",191,202,231,97,156,231,215,102,157,113
"COG0426",284,290,367,315,335,301,347,431,315,321
"COG0427",276,288,286,162,378,231,321,224,245,219
"COG0428",114,91,124,184,123,84,97,249,134,118
"COG0429",0,8,2,2,3,38,13,9,3,3
"COG0430",1,4,1,0,0,0,0,5,0,0
"COG0431",2,6,1,2,2,25,2,14,2,2
"COG0432",63,97,51,27,47,54,38,38,57,36
"COG0433",102,126,79,112,145,66,51,163,145,67
"COG0434",4,28,18,9,4,20,3,16,3,11
"COG0435",2,7,4,14,7,30,9,16,3,1
"COG0436",1261,1163,1242,1049,1192,1038,1275,814,1217,1061
"COG0437",30,109,38,19,11,122,101,86,33,17
"COG0438",3101,3113,3194,2687,2949,2668,2919,2443,3668,2043
"COG0439",81,110,99,79,59,305,218,231,265,364
"COG0440",153,99,149,131,66,102,130,107,130,177
"COG0441",630,612,645,842,809,188,251,280,257,246
"COG0442",355,238,295,406,276,285,327,459,296,353
"COG0443",498,452,623,696,454,468,520,674,667,499
"COG0444",203,197,272,222,146,306,233,464,179,485
"COG0445",461,476,482,523,512,435,488,470,450,511
"COG0446",163,131,251,136,128,668,694,776,327,675
"COG0447",83,146,66,34,128,100,66,46,61,25
"COG0448",324,192,445,461,197,215,361,400,289,663
"COG0449",447,281,455,442,405,473,407,483,404,396
"COG0450",72,113,136,59,61,30,37,45,40,32
"COG0451",1098,1175,1160,844,1211,1211,1147,866,1310,990
"COG0452",273,209,235,282,290,205,288,237,261,281
"COG0454",643,666,722,674,553,961,682,712,773,775
"COG0455",20,0,31,75,18,8,33,8,62,62
"COG0456",75,38,113,124,54,73,107,157,79,144
"COG0457",1277,1786,1339,1085,1672,1762,1439,866,1518,551
"COG0458",933,1005,811,884,976,833,989,679,882,761
"COG0459",353,354,384,425,306,288,367,447,335,336
"COG0460",419,400,332,359,361,452,387,299,357,399
"COG0461",144,153,195,173,190,152,194,110,162,204
"COG0462",87,82,116,87,81,203,312,338,254,358
"COG0463",3467,2880,3565,3138,4416,2674,3086,2582,3782,2617
"COG0464",104,51,91,207,63,84,134,150,176,82
"COG0465",572,456,550,731,475,431,635,835,591,770
"COG0466",417,352,465,490,497,337,509,460,378,497
"COG0468",258,312,269,311,279,231,270,341,292,257
"COG0469",391,296,323,445,344,314,361,338,322,356
"COG0470",36,46,41,13,19,46,26,87,30,26
"COG0471",595,575,490,480,650,368,545,383,569,376
"COG0472",413,409,355,404,468,488,478,530,380,341
"COG0473",268,357,269,252,153,250,308,158,257,339
"COG0474",894,755,797,857,1116,887,811,1218,742,1001
"COG0475",642,880,548,387,652,605,519,446,502,247
"COG0476",187,167,118,121,129,208,130,82,134,135
"COG0477",1375,3331,1700,853,2367,4437,1468,1859,1365,1534
"COG0479",100,173,106,66,186,175,110,65,78,56
"COG0480",1406,1270,1567,1579,1765,1414,1413,1462,1327,1387
"COG0481",402,354,360,459,376,309,443,492,432,320
"COG0482",402,397,404,336,386,450,405,321,411,252
"COG0483",79,113,80,44,63,150,84,101,107,58
"COG0484",216,199,261,283,227,204,277,383,237,322
"COG0486",331,307,332,364,242,278,281,330,341,359
"COG0488",1573,1518,1582,1666,1780,1567,1566,1302,1659,1563
"COG0489",694,836,614,478,883,797,787,649,689,522
"COG0490",3,1,3,3,0,1,2,6,3,3
"COG0491",255,187,269,438,211,323,314,373,249,238
"COG0492",249,227,276,291,219,281,276,369,230,268
"COG0493",760,742,803,833,821,733,831,759,759,1091
"COG0494",364,225,447,541,306,451,427,538,414,584
"COG0495",586,626,507,621,541,421,619,697,590,519
"COG0496",111,166,91,72,148,51,39,26,40,31
"COG0497",350,362,294,419,316,261,304,357,356,313
"COG0498",304,342,302,328,253,259,334,290,312,283
"COG0499",58,112,66,44,30,65,107,155,60,40
"COG0500",685,572,829,925,483,696,759,972,686,843
"COG0501",125,227,93,75,183,222,218,177,92,52
"COG0502",377,359,287,273,216,307,337,217,300,325
"COG0503",261,206,255,293,314,264,287,229,246,209
"COG0504",320,346,367,409,334,305,386,455,360,368
"COG0505",247,243,251,224,202,206,213,165,205,258
"COG0506",85,117,179,39,56,187,111,71,109,69
"COG0507",1245,969,1141,1546,1356,1055,1030,1182,1244,1144
"COG0508",24,126,60,27,18,103,57,120,37,15
"COG0509",42,90,76,28,56,92,67,61,56,40
"COG0510",92,96,125,31,33,30,41,32,21,101
"COG0511",182,189,257,117,167,244,193,144,196,170
"COG0512",122,131,101,98,105,111,107,81,112,123
"COG0513",676,783,778,525,610,758,705,394,672,477
"COG0514",1031,1226,951,636,1682,1062,894,409,1251,530
"COG0515",462,285,514,1399,452,331,658,706,944,695
"COG0516",362,525,318,352,387,328,345,343,317,314
"COG0517",419,457,418,430,591,426,452,521,394,518
"COG0518",379,371,455,369,300,310,414,310,439,373
"COG0519",384,432,473,367,310,292,415,359,450,359
"COG0520",348,333,298,288,406,291,366,332,295,377
"COG0521",33,36,49,46,27,60,47,68,16,97
"COG0522",134,118,142,208,150,127,141,230,153,176
"COG0523",146,155,167,209,197,248,183,154,190,199
"COG0524",971,1022,975,810,1307,1124,1001,832,950,1023
"COG0525",523,566,504,640,457,425,544,712,455,489
"COG0526",950,921,1123,661,1262,1272,994,817,1105,632
"COG0527",674,588,542,492,620,624,535,467,560,434
"COG0528",196,171,181,191,185,168,181,222,188,143
"COG0529",69,82,48,29,37,96,58,31,71,45
"COG0530",218,143,213,282,109,160,147,128,237,212
"COG0531",459,478,442,236,204,224,151,139,135,112
"COG0532",377,302,336,385,544,378,430,518,345,350
"COG0533",270,167,271,295,232,195,247,319,283,241
"COG0534",4065,2973,3898,4297,2987,2912,3846,3011,3460,4842
"COG0535",575,536,565,422,564,223,376,440,358,589
"COG0536",255,272,230,337,300,223,284,310,267,220
