"","NLF001","NOM022","NOM010","NLM025","DLM022","NOM028","NOM001","NLF008","NLM032","DLM027"
"COG0070",481,410,573,569,311,450,564,502,506,498
"COG0071",191,237,166,266,159,173,214,123,210,191
"COG0072",346,386,457,517,581,272,561,485,477,538
"COG0073",726,881,939,1080,945,627,982,837,914,1044
"COG0074",34,10,30,55,101,48,21,84,11,23
"COG0075",163,100,142,121,95,147,312,122,164,94
"COG0076",151,67,132,18,102,149,8,168,36,46
"COG0077",190,158,167,224,147,168,222,205,203,225
"COG0078",275,219,255,237,268,294,260,266,313,357
"COG0079",421,465,414,435,312,420,345,414,473,368
"COG0080",131,153,111,152,151,107,174,114,148,155
"COG0081",184,151,198,193,242,150,220,169,211,249
"COG0082",176,199,196,206,171,189,166,187,211,211
"COG0083",34,15,25,62,28,38,34,51,59,139
"COG0084",304,234,280,292,283,334,203,322,253,295
"COG0085",920,932,866,1031,1107,777,966,886,870,978
"COG0086",719,963,777,1110,1019,612,1044,786,845,951
"COG0087",205,136,169,180,229,142,221,127,204,198
"COG0088",64,68,63,68,69,155,177,171,197,200
"COG0089",120,127,97,117,120,83,120,86,117,126
"COG0090",158,165,168,230,244,129,271,183,218,298
"COG0091",143,124,125,133,178,99,142,100,140,139
"COG0092",124,145,149,185,237,120,205,113,185,222
"COG0093",82,84,124,95,168,80,119,84,117,128
"COG0094",167,176,167,206,217,142,159,115,180,190
"COG0095",97,27,31,26,90,27,11,45,8,29
"COG0096",113,124,116,158,156,93,151,81,131,155
"COG0097",126,142,117,248,190,126,207,120,154,180
"COG0098",164,180,159,190,178,139,195,138,166,197
"COG0099",106,125,109,123,123,98,93,88,133,111
"COG0100",87,104,92,138,160,77,151,84,125,123
"COG0101",197,213,240,237,264,175,212,179,297,282
"COG0102",121,161,141,138,159,86,94,95,136,122
"COG0103",110,138,106,167,144,120,128,108,122,123
"COG0104",337,309,306,432,261,240,427,290,334,409
"COG0105",42,40,22,34,51,37,15,75,28,34
"COG0106",172,123,179,198,125,139,167,123,155,132
"COG0107",163,144,157,168,136,138,202,130,175,194
"COG0108",289,258,258,254,110,197,332,253,157,255
"COG0109",0,2,0,2,13,13,0,5,3,1
"COG0110",1003,433,767,532,561,630,207,655,737,490
"COG0111",426,327,368,378,404,369,275,532,345,473
"COG0112",347,221,308,361,300,168,410,359,213,304
"COG0113",60,36,71,37,59,74,221,62,73,49
"COG0114",11,6,10,25,65,47,13,19,24,140
"COG0115",281,276,298,333,214,278,250,324,287,273
"COG0116",143,224,166,274,227,223,201,163,235,207
"COG0117",206,254,170,236,75,175,334,230,146,234
"COG0118",130,110,139,160,89,106,166,141,115,150
"COG0119",535,389,573,525,424,415,753,458,495,473
"COG0120",17,8,26,43,79,51,7,30,16,94
"COG0121",0,1,0,3,3,6,0,3,6,1
"COG0122",43,16,42,55,156,58,40,38,86,63
"COG0123",16,6,2,6,4,2,4,10,18,1
"COG0124",298,313,308,300,452,239,311,281,318,375
"COG0125",46,27,64,85,127,13,12,19,30,39
"COG0126",199,203,248,283,343,186,291,255,288,342
"COG0127",143,220,147,183,198,138,158,148,203,242
"COG0128",222,280,257,266,203,213,270,219,248,226
"COG0129",388,430,345,413,286,355,458,441,421,331
"COG0130",125,204,170,219,198,160,221,118,201,220
"COG0131",44,42,71,57,34,114,187,153,115,162
"COG0132",90,53,61,57,42,93,24,98,61,55
"COG0133",187,113,154,269,201,196,245,204,184,267
"COG0134",141,75,132,193,106,148,139,132,149,157
"COG0135",79,66,72,121,68,86,146,65,109,126
"COG0136",154,238,233,337,272,188,229,193,236,310
"COG0137",300,255,286,310,240,235,356,301,296,289
"COG0138",403,355,360,470,260,384,491,449,270,410
"COG0139",181,128,158,139,96,134,137,167,149,141
"COG0140",150,156,142,75,80,95,122,141,134,116
"COG0141",210,212,235,264,129,188,308,198,201,233
"COG0142",344,521,267,563,217,306,495,377,277,479
"COG0143",385,478,448,506,553,313,450,426,461,493
"COG0144",295,317,396,412,345,339,268,254,525,407
"COG0145",28,28,9,5,24,101,25,20,34,7
"COG0146",2,4,2,1,7,0,2,2,7,2
"COG0147",395,218,352,346,212,343,283,379,253,292
"COG0148",388,216,332,310,295,362,322,348,411,374
"COG0149",183,114,170,126,232,149,89,187,193,171
"COG0150",180,203,233,230,182,178,262,213,247,321
"COG0151",188,276,222,306,184,205,284,216,241,339
"COG0152",202,219,217,241,167,174,219,238,254,228
"COG0153",262,288,303,297,210,261,310,238,289,284
"COG0154",126,68,139,92,252,31,39,23,76,100
"COG0155",9,26,3,4,24,51,422,14,22,49
"COG0156",379,372,638,275,244,528,269,450,196,195
"COG0157",187,179,169,179,100,184,181,161,158,169
"COG0158",4,4,3,6,8,7,1,15,2,8
"COG0159",165,79,138,200,118,139,201,133,142,164
"COG0160",41,12,103,25,39,25,14,39,59,95
"COG0161",174,132,191,93,75,142,42,240,73,91
"COG0162",265,283,227,372,341,289,359,306,278,327
"COG0163",35,22,13,5,19,32,9,39,24,16
"COG0164",165,197,153,175,183,139,151,115,155,165
"COG0165",308,268,240,396,238,240,416,372,305,373
"COG0166",340,303,353,347,347,315,304,372,390,391
"COG0167",337,306,377,214,205,337,157,325,295,291
"COG0168",666,508,618,477,590,640,584,669,739,670
"COG0169",221,202,187,272,175,210,253,172,232,229
"COG0170",0,0,0,0,9,1,0,0,0,0
"COG0171",328,340,370,295,279,283,531,438,356,430
"COG0172",275,250,290,347,406,299,347,320,357,357
"COG0173",327,354,465,457,588,321,337,376,502,378
"COG0174",195,151,215,185,242,250,133,189,223,319
"COG0175",204,485,187,65,198,151,264,171,174,126
"COG0176",199,72,96,71,91,179,84,129,138,129
"COG0177",144,146,173,193,201,157,173,154,172,219
"COG0178",779,1086,819,1103,924,827,1227,1068,789,1107
"COG0179",80,139,100,106,63,90,143,114,82,156
"COG0180",229,275,252,327,340,224,353,237,308,301
"COG0181",54,23,73,40,60,58,365,27,71,49
"COG0182",28,17,21,25,73,25,22,29,21,41
"COG0183",77,57,121,67,120,118,83,62,118,221
"COG0184",87,94,85,110,84,91,90,87,89,88
"COG0185",105,71,98,97,110,80,76,95,112,99
"COG0186",70,86,81,107,122,58,113,63,102,106
"COG0187",771,736,862,944,957,814,906,773,891,907
"COG0188",915,996,968,1058,1138,828,1183,952,1020,1088
"COG0189",15,8,30,34,46,59,12,22,28,4
"COG0190",224,259,188,252,235,192,230,185,214,259
"COG0191",306,251,215,282,407,376,367,435,347,329
"COG0192",252,410,315,428,476,336,459,288,332,373
"COG0193",137,97,153,134,139,131,158,151,156,187
"COG0194",171,167,192,233,230,189,217,158,281,287
"COG0195",254,373,317,380,351,254,389,243,296,378
"COG0196",181,238,156,256,165,148,259,180,169,250
"COG0197",162,139,125,153,155,97,151,126,178,172
"COG0198",89,115,84,133,131,84,138,52,100,145
"COG0199",57,96,45,103,67,38,97,65,56,90
"COG0200",154,117,141,139,165,107,159,123,139,143
"COG0201",320,334,309,426,450,82,161,77,123,151
"COG0202",254,309,227,373,340,196,205,210,305,269
"COG0203",130,138,123,127,162,94,116,72,184,128
"COG0204",476,404,398,415,324,523,317,586,369,310
"COG0205",857,690,879,615,583,835,718,913,760,634
"COG0206",319,351,273,406,370,230,233,326,323,302
"COG0207",166,127,287,111,194,231,75,235,134,133
"COG0208",121,74,79,22,93,97,27,86,81,63
"COG0209",353,246,332,115,336,374,76,686,204,345
"COG0210",677,1294,921,922,1058,864,799,688,1040,1001
"COG0211",65,61,53,90,74,44,70,40,64,84
"COG0212",128,163,160,161,102,116,137,120,146,174
"COG0213",70,23,118,64,163,55,39,47,87,63
"COG0214",61,105,46,106,32,49,183,38,73,121
"COG0215",325,340,297,349,428,339,384,362,354,411
"COG0216",172,176,212,221,330,211,282,276,272,307
"COG0217",186,148,203,149,210,161,190,153,217,205
"COG0218",109,127,105,198,179,111,145,101,175,163
"COG0219",95,38,66,72,123,68,70,51,143,100
"COG0220",199,199,159,178,206,178,184,170,209,185
"COG0221",22,13,32,29,101,26,15,15,56,24
"COG0222",89,64,93,127,108,90,124,63,118,102
"COG0223",250,242,242,323,247,199,237,241,266,260
"COG0224",275,296,279,279,183,237,313,232,266,343
"COG0225",63,65,53,91,85,87,186,86,65,44
"COG0226",294,280,300,316,275,307,434,339,247,319
"COG0227",41,75,43,64,46,25,57,46,42,53
"COG0228",58,64,81,72,72,58,68,70,89,105
"COG0229",33,50,28,41,89,60,9,49,21,46
"COG0230",37,23,26,20,19,27,14,27,22,13
"COG0231",157,207,170,218,233,151,186,141,185,208
"COG0232",217,336,340,377,238,299,432,170,267,186
"COG0233",164,138,186,175,201,125,170,147,134,197
"COG0234",83,85,86,102,96,83,62,68,99,79
"COG0235",339,339,235,272,212,341,204,335,183,168
"COG0236",171,126,120,150,79,96,125,91,183,121
"COG0237",140,138,136,145,133,97,109,125,151,155
"COG0238",37,46,60,92,73,41,117,52,81,63
"COG0239",72,32,59,31,28,19,1,25,9,24
"COG0240",244,204,229,266,233,219,276,248,238,280
"COG0241",150,166,167,754,145,133,175,179,113,151
"COG0242",164,170,160,221,215,163,196,148,262,258
"COG0243",114,47,64,81,306,319,72,350,85,223
"COG0244",140,64,111,96,193,114,53,105,160,149
"COG0245",140,175,147,202,143,117,174,148,142,129
"COG0246",254,519,302,329,204,359,710,467,356,518
"COG0247",172,217,195,323,202,176,188,363,159,193
"COG0248",212,148,161,98,111,185,94,181,144,327
"COG0249",667,735,807,739,819,646,569,594,680,614
"COG0250",169,188,179,219,238,148,221,156,175,234
"COG0251",239,256,249,205,180,173,351,195,175,203
"COG0252",311,334,359,216,208,299,238,405,233,266
"COG0253",179,212,201,274,178,224,194,164,233,282
"COG0254",46,35,47,57,52,54,31,38,55,47
"COG0255",30,9,23,38,67,37,23,22,46,34
"COG0256",116,130,128,137,114,94,174,84,137,144
"COG0257",14,13,6,4,6,6,7,2,24,5
"COG0258",386,590,515,741,521,432,664,395,568,599
"COG0259",52,9,51,42,15,60,4,60,7,2
"COG0260",9,4,15,90,55,39,10,32,14,41
"COG0261",86,103,82,93,119,77,122,85,87,116
"COG0262",122,171,126,141,129,184,67,153,125,185
"COG0263",222,108,223,145,127,180,87,214,182,153
"COG0264",233,230,254,206,277,188,157,218,256,235
"COG0265",417,400,346,457,577,438,308,427,488,418
"COG0266",40,15,37,74,66,39,13,61,18,77
"COG0267",28,51,37,52,36,31,29,27,22,21
"COG0268",31,21,44,44,70,36,34,14,58,42
"COG0269",2,0,1,6,36,45,5,4,5,0
"COG0270",407,616,542,775,522,495,718,480,646,582
"COG0271",0,1,0,1,5,3,0,0,0,1
"COG0272",368,402,440,710,616,381,478,385,456,484
"COG0274",199,235,165,187,185,202,265,187,149,224
"COG0275",252,305,238,306,277,88,103,58,141,111
"COG0276",1,2,4,4,6,10,5,14,14,32
"COG0277",98,97,131,217,196,134,39,253,118,268
"COG0278",0,3,0,1,5,1,2,2,4,0
"COG0279",33,33,10,263,67,56,71,30,46,62
"COG0280",536,649,592,474,436,551,393,671,374,412
"COG0281",345,384,382,340,218,104,81,131,94,108
"COG0282",200,236,247,349,424,226,364,155,321,429
"COG0283",150,175,149,223,204,130,170,136,185,228
"COG0284",184,191,221,195,161,176,178,197,234,239
"COG0285",243,252,321,332,273,301,347,276,337,366
"COG0286",600,1003,663,1002,814,388,853,357,679,818
"COG0287",133,63,141,134,153,135,89,105,193,122
"COG0288",49,96,41,63,40,53,120,80,55,107
"COG0289",216,229,203,199,186,229,190,189,196,218
"COG0290",144,151,176,181,208,130,173,107,154,178
"COG0291",55,31,44,52,31,42,31,42,52,39
"COG0292",92,105,92,130,134,59,123,61,133,105
"COG0293",6,2,1,41,12,2,2,11,3,5
"COG0294",133,191,124,220,107,59,46,72,23,41
"COG0295",92,119,125,109,110,106,123,111,91,115
"COG0296",461,298,617,346,353,497,475,399,528,546
"COG0297",300,251,242,264,260,278,282,207,342,239
"COG0298",11,3,1,2,15,10,7,20,15,11
"COG0299",174,125,157,58,120,155,55,150,145,126
"COG0300",151,141,184,121,179,156,171,158,190,273
"COG0301",82,43,95,154,199,29,44,11,63,43
"COG0302",113,169,147,173,65,116,145,139,104,113
"COG0303",114,42,64,39,119,115,74,118,173,163
"COG0304",515,449,430,512,273,494,438,557,482,500
"COG0305",380,438,335,426,838,407,439,588,412,407
"COG0306",120,31,62,16,56,108,29,155,52,83
"COG0307",132,126,125,106,61,99,142,144,113,138
"COG0308",52,84,26,141,86,134,6,97,40,223
"COG0309",101,35,81,27,101,72,63,90,103,106
"COG0310",25,19,11,8,39,44,5,24,46,22
"COG0311",51,80,23,63,22,30,85,27,43,55
"COG0312",81,83,164,197,225,59,19,154,120,24
"COG0313",237,265,253,279,237,244,233,247,260,282
"COG0314",4,0,1,2,7,5,2,11,3,1
"COG0315",47,39,14,14,72,39,34,45,65,59
"COG0316",2,2,3,57,26,22,1,18,7,7
"COG0317",584,694,595,869,759,565,842,719,677,790
"COG0318",430,383,431,417,574,134,83,168,146,98
"COG0319",126,120,142,138,164,112,139,112,152,150
"COG0320",94,79,110,16,66,88,15,110,46,20
"COG0321",69,34,60,11,27,62,5,84,29,19
"COG0322",379,516,383,487,463,358,473,373,428,469
"COG0323",319,451,331,332,396,81,84,107,141,89
"COG0324",263,349,357,378,276,253,353,293,256,299
"COG0325",174,164,177,256,145,150,178,169,188,166
"COG0326",477,370,449,480,377,420,519,414,522,358
"COG0327",127,186,120,177,142,124,166,147,83,191
"COG0328",30,12,41,295,104,32,40,36,58,81
"COG0329",466,382,474,366,371,376,334,386,338,369
"COG0330",214,294,213,480,383,279,226,193,296,199
"COG0331",209,216,199,215,138,226,218,238,256,411
"COG0332",268,292,316,531,189,242,321,426,265,330
"COG0333",16,36,31,31,33,13,24,20,42,23
"COG0334",440,402,456,368,280,124,130,164,120,111
"COG0335",107,85,109,133,90,72,130,77,122,94
"COG0336",145,195,162,206,177,136,211,154,205,215
"COG0337",172,233,221,282,164,175,267,185,231,252
"COG0338",112,145,53,179,236,117,26,72,152,65
"COG0339",446,617,412,685,265,400,666,608,192,334
"COG0340",206,229,201,245,175,214,260,192,263,305
"COG0341",175,87,93,139,170,158,162,248,222,190
"COG0342",394,536,358,677,277,367,613,554,375,460
"COG0343",85,82,85,87,127,248,288,254,221,265
"COG0344",109,46,111,73,163,65,79,67,162,163
"COG0345",189,230,190,151,140,187,197,210,167,197
"COG0346",334,234,230,105,216,246,124,310,197,149
"COG0347",188,146,252,280,137,155,203,66,271,224
"COG0348",152,157,255,126,272,210,91,231,264,205
"COG0349",1,1,2,37,10,14,4,2,9,14
"COG0350",127,92,171,127,131,116,180,131,119,144
"COG0351",241,287,228,331,97,174,397,233,207,309
"COG0352",204,142,202,205,82,148,204,138,189,261
"COG0353",57,50,80,59,70,168,187,171,177,254
"COG0354",0,1,0,2,9,10,1,11,3,2
"COG0355",76,55,60,69,54,66,39,60,94,101
"COG0356",257,267,303,266,200,176,259,233,261,302
"COG0357",123,173,132,235,237,157,166,151,198,201
"COG0358",592,809,1057,809,881,529,712,618,767,673
"COG0359",146,101,138,137,180,117,117,122,157,195
"COG0360",99,115,92,131,126,81,122,75,126,126
"COG0361",79,96,77,104,60,58,102,78,101,97
"COG0362",157,72,143,7,57,125,27,186,52,168
"COG0363",442,555,423,478,296,432,490,540,253,336
"COG0364",130,78,156,6,72,146,18,182,56,146
"COG0365",217,171,153,208,161,178,277,325,86,95
"COG0366",1260,1580,1000,1764,1196,1259,3566,1121,1791,1850
"COG0367",284,254,294,307,512,310,307,246,384,330
"COG0368",83,68,78,37,80,77,42,60,90,91
"COG0369",0,1,1,3,15,11,1,7,2,0
"COG0370",524,475,647,696,763,507,613,512,702,528
"COG0371",112,51,59,76,139,173,82,115,160,122
"COG0372",357,256,398,346,298,298,387,241,350,317
"COG0373",68,34,52,23,72,49,208,63,74,54
"COG0374",96,18,18,3,79,31,20,128,31,25
"COG0375",21,13,15,19,71,19,19,39,27,41
"COG0376",0,0,1,1,12,12,0,11,3,0
"COG0377",41,109,70,97,34,58,158,89,25,55
"COG0378",57,34,34,81,81,55,33,95,58,56
"COG0379",203,309,185,248,104,204,158,155,156,125
"COG0380",108,52,76,8,57,83,7,101,33,5
"COG0381",307,226,254,254,356,226,208,382,212,241
"COG0382",47,160,9,114,27,12,143,67,23,52
"COG0383",260,135,207,140,542,225,134,218,228,104
"COG0384",2,5,1,12,42,14,14,8,5,3
"COG0385",122,52,65,399,27,133,236,104,131,293
"COG0386",73,101,29,73,13,51,10,47,19,21
"COG0387",0,2,0,2,8,15,0,3,0,0
"COG0388",573,784,746,742,506,619,863,738,566,716
"COG0389",334,351,404,407,490,417,508,276,499,567
"COG0390",16,12,12,4,10,52,8,51,29,53
"COG0391",28,17,25,22,137,32,17,47,58,106
"COG0392",76,45,44,41,131,113,73,37,164,181
"COG0393",61,66,99,56,46,88,58,75,29,52
"COG0394",246,264,229,131,159,227,199,187,222,248
"COG0395",856,473,721,326,1329,955,686,264,1560,616
"COG0396",155,180,175,153,209,124,205,150,179,167
"COG0397",1,2,1,4,17,16,0,11,0,4
"COG0398",31,15,15,45,96,50,19,25,42,134
"COG0399",590,487,459,546,406,479,308,537,439,252
"COG0400",0,1,1,1,10,2,1,2,1,3
"COG0401",0,0,0,0,1,0,0,1,1,0
"COG0402",154,118,108,130,471,289,81,158,169,355
"COG0403",231,145,219,64,175,198,28,390,86,65
"COG0404",177,118,120,49,121,138,35,219,88,34
"COG0405",17,34,12,104,34,13,16,14,3,77
"COG0406",194,237,200,214,298,251,228,120,435,595
"COG0407",58,52,48,19,83,39,37,58,33,18
"COG0408",1,1,0,1,8,3,0,5,2,0
"COG0409",43,11,18,9,54,11,22,69,41,72
"COG0410",87,41,66,133,140,70,68,81,84,66
"COG0411",75,34,66,48,156,70,84,71,79,93
"COG0412",0,4,2,5,19,20,0,23,4,2
"COG0413",179,151,89,173,72,108,154,197,57,98
"COG0414",180,213,151,205,86,149,252,161,95,159
"COG0415",0,0,1,22,13,6,1,5,2,0
"COG0416",122,69,145,114,210,83,94,85,211,143
"COG0417",0,1,1,8,31,23,0,12,1,2
"COG0418",0,3,0,6,13,6,1,3,1,0
"COG0419",464,436,482,541,366,396,302,566,491,373
"COG0420",216,134,338,186,238,300,292,229,332,345
"COG0421",82,40,40,45,30,76,77,34,102,96
"COG0422",231,237,234,286,156,203,356,339,172,301
"COG0423",283,358,339,319,459,289,365,250,315,255
"COG0424",125,172,172,153,144,127,159,125,173,155
"COG0425",206,171,146,65,102,193,35,201,78,36
"COG0426",276,314,271,258,390,360,320,272,380,306
"COG0427",252,355,235,235,221,193,280,265,182,379
"COG0428",74,109,163,153,227,98,124,103,161,153
"COG0429",3,7,4,4,9,11,0,15,1,5
"COG0430",0,0,0,0,2,10,0,6,2,2
"COG0431",2,3,3,3,18,16,5,9,13,122
"COG0432",49,64,48,40,43,61,60,99,44,21
"COG0433",31,155,132,223,165,84,508,115,179,194
"COG0434",22,5,13,5,23,12,5,20,12,1
"COG0435",5,7,5,8,14,9,16,3,23,11
"COG0436",1155,1207,1154,975,904,1154,1347,1051,1063,1255
"COG0437",38,10,27,23,86,23,6,47,27,12
"COG0438",4195,2922,3562,2372,2431,3187,1650,3213,2778,2021
"COG0439",352,191,293,238,252,387,104,350,329,274
"COG0440",124,48,142,101,107,114,84,85,166,146
"COG0441",690,751,716,788,784,610,733,611,641,696
"COG0442",246,297,279,355,473,242,307,228,387,373
"COG0443",493,387,689,445,602,145,160,142,209,223
"COG0444",231,133,167,105,455,368,177,187,441,343
"COG0445",483,506,469,566,493,461,619,484,547,494
"COG0446",633,376,330,225,821,751,313,408,639,489
"COG0447",54,141,75,96,54,88,140,140,28,106
"COG0448",368,150,261,334,354,355,270,172,587,408
"COG0449",414,399,398,448,510,348,433,300,523,403
"COG0450",150,73,107,30,99,130,24,114,83,71
"COG0451",1449,1298,1244,1147,917,911,1042,1187,939,789
"COG0452",230,264,255,256,234,210,146,230,260,244
"COG0454",807,537,745,586,744,727,401,653,829,594
"COG0455",38,18,43,69,10,1,26,1,24,30
"COG0456",106,59,85,80,166,106,55,44,105,105
"COG0457",1216,1744,1482,1617,879,1389,1244,1785,803,862
"COG0458",940,963,865,972,720,918,1273,1038,762,1125
"COG0459",236,297,380,427,424,241,448,373,337,430
"COG0460",118,119,115,143,74,333,485,410,323,531
"COG0461",175,180,148,228,105,114,246,146,161,213
"COG0462",227,233,261,659,300,294,335,225,351,422
"COG0463",3544,4509,3709,3262,2706,3226,3465,2810,3483,2700
"COG0464",178,62,178,376,164,67,441,36,189,163
"COG0465",161,165,199,192,311,546,598,423,748,695
"COG0466",328,540,366,723,440,394,709,369,569,534
"COG0468",229,257,299,285,364,175,247,301,308,319
"COG0469",246,328,319,328,315,309,242,284,376,393
"COG0470",27,17,22,100,101,24,26,29,77,141
"COG0471",459,668,543,570,353,488,635,622,518,522
"COG0472",332,469,356,436,537,393,433,410,403,587
"COG0473",294,171,264,223,208,268,224,302,291,233
"COG0474",757,1111,674,692,1309,983,666,754,997,1048
"COG0475",554,689,531,477,416,630,688,934,339,581
"COG0476",136,147,132,241,73,179,190,169,126,154
"COG0477",2310,2325,1435,2432,1861,2279,2700,3240,1127,3470
"COG0479",138,213,98,213,66,114,212,172,94,155
"COG0480",2094,1806,1307,1373,1515,1340,1154,1296,1512,1253
"COG0481",314,384,393,478,454,306,474,397,397,410
"COG0482",416,398,400,298,279,416,327,431,382,327
"COG0483",22,18,39,25,27,92,26,110,74,78
"COG0484",191,214,253,215,438,203,234,219,320,258
"COG0486",301,235,330,318,341,284,276,288,348,324
"COG0488",1626,1743,1711,1575,1234,1600,1583,1556,1624,1678
"COG0489",791,854,664,690,647,693,670,917,625,679
"COG0490",4,0,6,1,7,0,0,1,0,2
"COG0491",193,207,244,260,371,254,231,221,341,303
"COG0492",187,209,201,249,362,362,276,219,295,404
"COG0493",674,776,756,851,755,829,1220,808,813,907
"COG0494",469,292,421,575,555,479,324,229,725,564
"COG0495",573,612,565,595,713,541,697,610,599,665
"COG0496",122,161,111,161,91,86,184,164,51,129
"COG0497",293,283,346,360,381,281,390,314,385,426
"COG0498",285,265,300,260,273,290,361,313,326,385
"COG0499",95,39,56,31,151,70,24,137,35,70
"COG0500",847,539,694,606,1036,834,464,563,1001,596
"COG0501",129,204,108,225,188,160,136,225,105,163
"COG0502",364,225,306,160,193,317,136,368,198,195
"COG0503",239,321,277,400,246,293,416,206,312,399
"COG0504",83,104,127,129,140,291,408,374,406,430
"COG0505",235,203,227,306,152,64,109,84,78,120
"COG0506",152,51,126,13,81,106,18,108,78,13
"COG0507",913,1392,1241,1658,1215,993,1032,959,1236,973
"COG0508",40,8,12,5,36,104,13,113,22,44
"COG0509",100,44,51,24,57,73,14,115,40,36
"COG0510",40,28,25,19,27,50,48,106,121,82
"COG0511",228,163,189,142,166,205,134,187,150,206
"COG0512",104,104,93,170,92,130,138,96,112,110
"COG0513",679,646,635,482,399,632,481,707,512,687
"COG0514",946,1708,1229,1014,428,260,449,388,188,292
"COG0515",133,184,317,262,239,548,488,271,872,743
"COG0516",308,344,322,401,328,351,420,518,331,453
"COG0517",443,571,387,588,515,409,677,483,480,677
"COG0518",344,325,421,404,342,350,452,356,379,483
"COG0519",374,294,420,370,349,350,425,426,356,427
"COG0520",284,401,275,246,353,310,375,336,377,407
"COG0521",51,31,12,25,58,67,34,46,95,81
"COG0522",127,150,139,210,215,119,207,153,175,196
"COG0523",162,175,179,188,134,70,47,48,88,52
"COG0524",965,1262,943,1099,834,1125,1418,1010,918,914
"COG0525",489,473,465,576,742,411,567,499,568,639
"COG0526",1158,1215,1115,955,782,1007,1031,963,710,675
"COG0527",477,603,532,647,459,529,724,639,436,635
"COG0528",191,207,188,208,200,186,199,178,191,187
"COG0529",71,47,81,13,27,81,4,96,37,9
"COG0530",197,117,222,91,136,184,98,146,325,164
"COG0531",441,240,368,123,422,575,176,424,364,1525
"COG0532",244,590,379,368,559,315,501,309,411,437
"COG0533",210,214,248,267,337,213,260,184,285,340
"COG0534",3768,2941,3611,2438,3015,3735,3020,2934,4786,2555
"COG0535",691,571,320,399,457,443,274,514,606,292
