"","NOM019","NLM016","NLM031","NOM009","NLM022","DLF008","NLF012","NOM001","NLM017","DLM004"
"COG0081",225,187,152,257,179,139,175,227,199,158
"COG0082",292,131,253,219,221,139,217,214,164,175
"COG0083",62,6,31,36,46,44,44,26,9,16
"COG0084",307,207,271,294,279,290,275,208,255,332
"COG0085",964,1169,754,975,837,657,924,957,807,802
"COG0086",1039,1235,745,913,869,521,871,1037,776,538
"COG0087",65,59,58,63,57,146,151,256,177,143
"COG0088",208,177,174,188,176,106,152,179,164,183
"COG0089",127,100,85,100,106,79,72,108,101,82
"COG0090",267,259,185,235,197,126,172,262,172,94
"COG0091",142,122,111,145,102,88,111,132,81,115
"COG0092",207,216,159,194,186,104,151,218,144,143
"COG0093",131,123,105,131,95,59,112,140,94,65
"COG0094",163,176,162,181,157,104,138,195,166,158
"COG0095",63,12,43,11,27,92,40,26,46,54
"COG0096",142,126,90,135,113,90,88,156,92,84
"COG0097",188,228,151,173,158,124,118,220,135,86
"COG0098",194,240,143,171,148,116,154,162,95,110
"COG0099",114,110,105,120,98,76,94,103,98,103
"COG0100",130,142,87,128,122,73,86,145,59,82
"COG0101",89,47,81,93,95,189,206,207,158,190
"COG0102",150,145,119,109,126,96,103,112,138,112
"COG0103",116,144,77,125,101,84,105,137,97,132
"COG0104",396,314,323,452,410,164,336,384,261,239
"COG0105",26,5,17,17,24,22,10,4,17,27
"COG0106",165,157,198,162,153,108,155,143,173,152
"COG0107",187,189,185,209,190,104,147,248,139,96
"COG0108",238,350,292,197,254,182,235,305,239,251
"COG0109",3,1,0,0,11,12,0,0,3,1
"COG0110",603,419,877,396,567,307,214,92,350,375
"COG0111",486,190,457,355,429,389,407,310,394,334
"COG0112",353,322,253,242,245,169,252,409,198,198
"COG0113",63,13,56,50,65,55,40,234,24,22
"COG0114",83,15,27,21,21,12,29,14,18,15
"COG0115",361,304,272,334,319,253,345,246,269,291
"COG0116",234,138,191,260,278,109,218,196,203,158
"COG0117",202,264,214,175,206,179,196,319,120,173
"COG0118",129,139,141,157,125,99,117,151,95,110
"COG0119",591,567,540,557,710,361,590,754,543,426
"COG0120",12,0,27,18,18,70,21,11,46,35
"COG0121",2,1,0,2,11,5,1,1,1,3
"COG0122",109,18,71,84,93,54,47,43,39,18
"COG0123",1,1,0,3,3,15,4,0,5,10
"COG0124",322,279,283,285,264,222,306,304,263,327
"COG0125",37,5,18,15,14,46,38,34,65,20
"COG0126",332,245,284,252,265,145,275,323,187,188
"COG0127",188,219,144,184,178,119,164,147,182,141
"COG0128",322,236,213,258,272,51,79,83,61,72
"COG0129",378,400,378,419,453,423,462,438,327,428
"COG0130",230,175,156,184,210,123,187,215,180,114
"COG0131",166,160,147,141,177,114,218,171,109,154
"COG0132",65,17,78,48,88,88,65,27,84,112
"COG0133",198,265,167,222,216,126,211,251,141,169
"COG0134",146,144,147,143,131,82,105,156,130,115
"COG0135",121,97,68,110,104,67,48,133,65,70
"COG0136",251,339,244,241,256,162,248,274,206,166
"COG0137",337,337,237,328,318,240,326,360,210,236
"COG0138",379,594,370,376,366,297,411,548,373,414
"COG0139",116,111,150,163,166,42,52,55,38,47
"COG0140",120,113,140,114,129,114,139,144,91,164
"COG0141",232,263,222,263,244,153,268,325,166,217
"COG0142",349,547,277,303,325,232,284,491,249,355
"COG0143",482,584,428,438,424,252,441,528,385,269
"COG0144",401,283,425,454,430,261,349,275,264,330
"COG0145",37,3,14,9,10,63,22,24,18,8
"COG0146",3,2,2,4,2,0,5,1,2,1
"COG0147",270,326,355,282,336,103,116,112,86,166
"COG0148",292,226,308,362,344,218,307,294,315,231
"COG0149",226,61,187,199,193,169,206,93,171,128
"COG0150",280,254,279,249,255,162,244,255,187,176
"COG0151",306,266,260,279,278,163,278,308,186,183
"COG0152",241,197,194,211,170,140,237,224,151,170
"COG0153",287,268,304,286,268,177,318,292,280,261
"COG0154",226,47,141,224,145,75,153,97,87,50
"COG0155",23,5,13,22,27,64,14,407,18,17
"COG0156",348,330,419,150,324,386,541,262,336,1244
"COG0157",140,208,180,158,151,161,173,168,131,203
"COG0158",11,4,2,4,19,8,1,2,3,7
"COG0159",134,203,128,158,121,110,132,189,144,167
"COG0160",41,1,50,30,39,14,60,8,2,20
"COG0161",108,16,126,73,121,163,201,38,160,225
"COG0162",297,371,238,267,282,202,255,402,215,234
"COG0163",20,3,28,10,13,55,22,13,9,9
"COG0164",157,198,173,167,141,113,151,155,151,143
"COG0165",342,439,244,323,356,253,247,474,234,315
"COG0166",368,374,298,379,316,219,356,323,258,277
"COG0167",293,138,334,237,337,300,346,145,284,409
"COG0168",796,408,732,670,743,622,771,614,558,731
"COG0169",228,196,211,312,221,166,198,243,134,182
"COG0170",2,0,0,3,1,0,0,0,0,0
"COG0171",417,313,347,347,321,214,334,529,280,246
"COG0172",351,297,286,430,267,171,250,326,209,241
"COG0173",472,367,405,389,431,199,363,337,325,312
"COG0174",250,57,270,274,257,197,203,134,183,136
"COG0175",116,36,198,172,191,150,188,272,99,254
"COG0176",91,26,121,171,124,126,107,99,205,159
"COG0177",190,172,142,163,129,138,169,169,144,131
"COG0178",1072,1271,846,791,806,224,299,439,197,257
"COG0179",106,146,85,63,101,37,37,55,12,27
"COG0180",280,254,245,277,247,202,274,329,244,252
"COG0181",46,4,45,66,68,49,31,396,31,19
"COG0182",81,17,57,20,31,82,16,25,62,9
"COG0183",135,30,76,148,167,124,98,92,88,28
"COG0184",76,100,91,78,77,76,66,107,78,105
"COG0185",84,63,67,83,89,74,83,83,86,107
"COG0186",100,133,61,102,72,64,85,110,84,53
"COG0187",969,842,782,1004,946,496,832,891,556,599
"COG0188",1093,1093,971,1212,1024,520,978,1219,742,761
"COG0189",65,21,38,7,31,45,16,7,39,26
"COG0190",218,253,172,210,205,170,208,225,172,183
"COG0191",301,327,277,453,273,148,102,130,60,76
"COG0192",383,479,303,371,315,261,355,438,290,289
"COG0193",151,116,140,144,153,101,140,163,95,135
"COG0194",213,161,194,273,260,142,217,235,261,178
"COG0195",374,456,273,277,306,207,262,377,226,302
"COG0196",208,259,216,193,234,128,161,230,124,117
"COG0197",120,157,137,150,133,88,129,160,140,113
"COG0198",103,104,97,125,116,70,83,156,102,87
"COG0199",77,95,55,49,37,20,14,30,13,25
"COG0200",140,99,122,150,106,91,145,140,73,130
"COG0201",417,383,313,411,310,237,300,499,236,263
"COG0202",283,297,225,282,250,125,241,235,184,221
"COG0203",142,115,128,149,121,65,115,105,111,94
"COG0204",365,362,275,372,372,623,371,336,501,603
"COG0205",716,646,800,954,838,571,900,740,769,886
"COG0206",319,523,275,306,294,206,334,254,178,267
"COG0207",200,45,171,153,112,165,155,61,218,216
"COG0208",73,28,44,56,46,160,67,30,63,97
"COG0209",290,85,282,97,276,469,335,90,327,413
"COG0210",321,220,262,345,335,823,806,765,1267,558
"COG0211",77,74,40,68,51,53,41,77,40,59
"COG0212",148,154,134,111,121,103,122,128,92,123
"COG0213",129,21,89,93,113,26,75,40,30,17
"COG0214",82,200,36,102,83,39,47,195,18,7
"COG0215",394,355,357,371,370,196,340,376,227,319
"COG0216",289,244,278,232,230,159,229,280,201,152
"COG0217",230,154,177,182,178,138,201,218,169,175
"COG0218",168,159,122,126,136,93,90,164,127,118
"COG0219",104,17,68,144,99,44,82,66,49,23
"COG0220",167,139,159,211,154,164,166,178,201,215
"COG0221",46,16,47,35,68,11,32,21,50,15
"COG0222",101,105,88,97,68,63,78,84,86,71
"COG0223",233,230,250,229,247,181,223,216,180,226
"COG0224",286,228,260,372,295,144,273,309,231,220
"COG0225",110,48,51,28,59,62,25,49,23,50
"COG0226",271,304,224,264,285,266,268,402,211,285
"COG0227",47,67,39,27,39,40,44,52,28,49
"COG0228",28,22,28,25,25,40,84,80,43,72
"COG0229",53,3,36,13,24,117,44,9,60,106
"COG0230",15,2,29,23,24,29,23,6,27,34
"COG0231",161,220,128,164,153,128,153,193,123,143
"COG0232",274,317,323,216,271,184,239,404,236,231
"COG0233",185,190,158,129,139,135,161,167,144,148
"COG0234",89,83,76,74,61,50,78,71,56,95
"COG0235",322,387,290,295,234,388,269,227,353,277
"COG0236",116,140,125,160,112,78,114,123,109,133
"COG0237",138,94,128,140,145,87,128,109,123,127
"COG0238",61,68,41,75,43,32,48,95,59,28
"COG0239",33,8,43,17,30,49,50,7,56,83
"COG0240",238,247,245,204,228,147,216,247,194,233
"COG0241",135,208,122,67,97,173,138,161,136,268
"COG0242",174,164,170,253,176,118,201,192,181,133
"COG0243",55,20,11,24,112,274,36,62,77,308
"COG0244",153,22,96,152,139,83,85,62,66,87
"COG0245",183,176,168,124,160,138,166,163,142,151
"COG0246",297,788,311,508,425,380,308,689,461,227
"COG0247",184,213,204,142,156,45,90,58,39,55
"COG0248",189,67,84,117,147,54,34,20,32,55
"COG0249",783,646,636,606,812,592,681,630,700,684
"COG0250",211,209,158,221,192,122,158,208,128,158
"COG0251",262,366,243,186,187,251,230,366,246,231
"COG0252",293,251,342,241,282,393,375,232,317,463
"COG0253",200,225,215,229,182,136,187,187,161,199
"COG0254",56,26,47,49,46,56,48,21,46,67
"COG0255",39,18,29,56,37,15,28,26,13,12
"COG0256",143,150,106,142,107,55,97,157,77,92
"COG0257",9,2,5,8,6,2,7,7,4,2
"COG0258",657,821,518,563,475,326,480,670,351,391
"COG0259",10,0,54,2,15,66,34,3,48,41
"COG0260",40,5,7,19,23,66,6,12,11,14
"COG0261",114,88,89,84,77,62,83,127,78,73
"COG0262",145,114,167,168,141,111,148,74,88,144
"COG0263",68,10,73,48,84,179,242,86,201,209
"COG0264",278,232,220,192,254,181,248,157,245,204
"COG0265",470,320,392,534,465,216,368,313,318,303
"COG0266",26,4,41,21,37,55,25,11,47,26
"COG0267",18,47,36,22,25,40,16,24,24,42
"COG0268",38,11,45,54,33,17,18,20,40,9
"COG0269",5,2,0,3,10,9,5,2,5,2
"COG0270",552,536,568,357,559,191,532,684,530,490
"COG0271",0,4,0,0,8,3,1,1,1,1
"COG0272",525,391,519,390,417,248,378,443,608,297
"COG0274",188,317,194,180,183,274,142,280,193,150
"COG0275",283,267,249,294,285,188,247,320,317,226
"COG0276",7,3,0,11,17,10,1,1,1,13
"COG0277",144,41,171,61,144,108,207,45,82,115
"COG0278",0,1,0,2,12,1,0,1,0,0
"COG0279",70,35,18,29,36,100,25,66,102,152
"COG0280",456,610,598,320,454,464,637,401,599,786
"COG0281",326,384,384,304,353,323,371,263,288,455
"COG0282",294,320,247,283,274,203,241,334,233,181
"COG0283",167,242,163,174,161,104,123,175,128,109
"COG0284",228,183,176,244,203,46,74,66,76,57
"COG0285",346,279,296,442,334,190,325,324,300,248
"COG0286",615,1015,844,691,483,640,723,821,495,616
"COG0287",188,29,164,171,177,129,129,101,129,74
"COG0288",50,102,58,41,75,70,48,114,42,72
"COG0289",215,237,185,193,202,156,208,214,168,224
"COG0290",179,150,186,155,142,108,158,207,100,131
"COG0291",62,28,49,50,32,64,43,35,37,33
"COG0292",121,88,88,109,79,43,81,119,71,73
"COG0293",5,4,0,4,8,5,0,4,1,4
"COG0294",157,235,104,119,98,155,158,148,112,204
"COG0295",118,106,118,117,105,76,116,108,88,81
"COG0296",537,311,689,744,632,371,576,475,481,303
"COG0297",303,227,289,345,321,174,301,315,236,221
"COG0298",5,4,2,9,13,7,8,6,8,7
"COG0299",165,24,182,136,144,118,160,57,114,173
"COG0300",196,105,150,164,222,179,201,137,139,174
"COG0301",180,41,127,240,178,37,135,103,137,36
"COG0302",161,192,146,111,114,105,109,147,111,127
"COG0303",100,6,76,204,98,85,107,56,28,52
"COG0304",342,601,288,302,373,460,436,441,400,555
"COG0305",427,325,429,424,381,413,449,440,456,351
"COG0306",45,10,19,25,57,145,29,26,120,92
"COG0307",115,147,96,93,117,104,110,155,83,133
"COG0308",73,14,36,46,87,42,44,20,28,107
"COG0309",46,11,56,163,103,12,76,48,63,23
"COG0310",22,3,17,35,10,32,15,6,14,9
"COG0311",29,93,18,74,39,25,28,76,12,10
"COG0312",92,94,191,45,79,42,178,18,114,111
"COG0313",245,222,275,282,273,206,267,232,221,338
"COG0314",3,0,1,1,12,7,1,0,0,4
"COG0315",28,5,25,103,50,25,34,39,10,15
"COG0316",7,8,3,5,22,15,2,3,6,12
"COG0317",762,956,734,602,653,483,623,837,495,636
"COG0318",617,295,562,274,518,436,513,200,566,480
"COG0319",165,127,141,131,157,98,137,136,79,107
"COG0320",86,9,84,19,89,91,129,12,100,196
"COG0321",44,7,78,5,56,74,82,6,66,117
"COG0322",155,137,115,168,146,284,399,468,324,310
"COG0323",421,456,346,279,352,273,336,188,318,346
"COG0324",288,349,343,255,262,237,295,304,329,373
"COG0325",168,185,183,152,164,122,145,184,151,157
"COG0326",419,466,480,409,411,133,133,206,133,169
"COG0327",175,86,152,122,90,128,167,147,99,140
"COG0328",39,5,5,14,20,17,36,32,71,22
"COG0329",390,272,415,313,365,518,484,357,420,379
"COG0330",346,259,243,253,299,244,306,214,290,205
"COG0331",202,264,173,211,190,158,192,181,193,230
"COG0332",85,116,125,77,78,273,336,323,402,343
"COG0333",32,35,40,30,30,35,28,28,24,35
"COG0334",491,442,480,308,446,116,173,121,137,161
"COG0335",103,102,108,112,89,68,75,116,79,82
"COG0336",209,205,181,154,194,89,139,223,121,130
"COG0337",257,268,211,222,260,192,220,221,186,161
"COG0338",142,336,76,151,140,122,104,38,147,132
"COG0339",410,912,419,220,297,352,506,692,431,638
"COG0340",265,209,216,295,259,139,237,242,154,196
"COG0341",159,38,127,183,185,172,155,124,253,120
"COG0342",399,898,405,413,358,260,478,654,384,247
"COG0343",288,256,249,220,245,168,255,292,230,183
"COG0344",134,25,101,123,113,42,88,85,65,30
"COG0345",213,157,178,195,152,208,181,174,261,249
"COG0346",217,96,227,171,160,347,210,105,221,372
"COG0347",71,46,65,97,90,97,258,227,239,118
"COG0348",191,49,252,220,169,224,225,85,290,167
"COG0349",9,3,1,3,10,2,0,5,2,3
"COG0350",164,105,129,104,139,154,132,190,124,136
"COG0351",216,330,178,279,229,125,193,422,121,171
"COG0352",162,134,163,243,172,97,166,213,104,117
"COG0353",215,125,183,169,172,122,150,204,120,144
"COG0354",7,8,2,2,15,6,2,2,2,11
"COG0355",72,24,75,109,101,40,88,43,70,48
"COG0356",252,283,252,350,323,158,269,231,226,197
"COG0357",190,131,175,220,193,120,135,166,141,103
"COG0358",856,1286,656,613,653,438,636,696,777,598
"COG0359",131,114,144,140,127,90,126,121,86,136
"COG0360",110,87,94,91,95,52,75,120,66,71
"COG0361",70,94,71,82,59,46,61,77,63,74
"COG0362",83,7,108,16,40,183,104,18,112,170
"COG0363",365,768,472,304,313,447,484,503,477,523
"COG0364",72,12,153,22,67,149,150,12,145,217
"COG0365",187,359,170,78,187,166,240,298,194,199
"COG0366",1057,2026,1255,1861,1396,238,406,1238,365,267
"COG0367",303,349,356,372,404,175,307,356,235,166
"COG0368",84,8,86,102,65,55,68,30,66,37
"COG0369",13,1,2,0,17,5,0,0,1,0
"COG0370",902,477,739,826,688,432,816,672,562,469
"COG0371",154,15,112,240,101,230,149,86,251,57
"COG0372",394,334,417,532,459,214,378,399,287,247
"COG0373",57,11,40,68,61,64,50,191,21,26
"COG0374",41,7,3,0,48,18,10,11,18,34
"COG0375",37,9,31,44,40,12,16,16,9,12
"COG0376",3,1,1,1,23,15,0,0,1,1
"COG0377",58,197,55,31,48,68,59,162,41,70
"COG0378",57,2,62,99,82,8,34,45,18,17
"COG0379",158,287,198,171,192,53,70,48,47,58
"COG0380",41,5,65,7,59,89,56,8,74,150
"COG0381",246,366,346,140,162,370,433,217,249,408
"COG0382",45,258,8,35,40,6,12,121,5,3
"COG0383",389,74,546,71,351,319,216,113,601,202
"COG0384",36,1,14,4,11,64,5,10,12,9
"COG0385",115,279,80,224,105,17,28,96,17,13
"COG0386",18,101,37,4,18,99,26,8,36,90
"COG0387",1,4,0,3,12,9,2,0,1,2
"COG0388",786,667,709,582,618,583,767,919,594,682
"COG0389",454,470,397,520,421,291,442,517,392,271
"COG0390",20,7,62,7,36,62,56,7,67,90
"COG0391",56,7,15,22,17,43,7,19,8,7
"COG0392",57,88,66,119,116,78,64,67,31,25
"COG0393",62,66,57,49,26,68,65,63,74,58
"COG0394",193,168,211,258,236,229,248,151,175,242
"COG0395",660,217,831,1298,970,623,779,783,1773,240
"COG0396",176,195,187,147,177,101,181,226,173,141
"COG0397",2,1,0,4,21,5,0,0,2,1
"COG0398",62,8,42,43,46,89,27,30,50,20
"COG0399",417,492,732,340,569,484,595,262,851,595
"COG0400",3,3,0,1,7,10,0,0,3,11
"COG0401",0,1,0,0,1,0,0,0,0,0
"COG0402",319,62,163,316,188,364,148,124,159,157
"COG0403",180,17,189,26,206,274,309,22,199,272
"COG0404",37,5,44,16,32,160,128,27,132,181
"COG0405",52,12,17,42,27,129,7,16,33,19
"COG0406",277,170,222,373,332,52,79,87,78,41
"COG0407",61,6,55,42,40,100,64,23,58,97
"COG0408",1,1,0,0,3,3,0,0,0,0
"COG0409",36,3,5,61,22,16,27,25,7,21
"COG0410",123,8,82,146,73,127,57,69,80,26
"COG0411",110,24,95,111,82,102,54,56,54,34
"COG0412",6,7,0,1,28,41,0,0,7,5
"COG0413",99,189,110,87,105,69,124,140,66,127
"COG0414",160,269,147,118,103,117,132,233,130,152
"COG0415",2,4,1,0,9,9,0,1,1,2
"COG0416",183,19,129,172,177,63,114,104,71,32
"COG0417",4,0,0,1,23,13,0,1,3,0
"COG0418",5,4,0,0,16,15,1,0,3,0
"COG0419",481,497,320,413,385,225,338,310,227,448
"COG0420",324,186,258,319,253,193,221,251,248,245
"COG0421",79,11,75,129,129,26,87,55,18,23
"COG0422",64,108,73,80,63,216,286,399,199,252
"COG0423",372,456,328,338,299,166,377,398,337,294
"COG0424",137,128,140,153,151,119,125,182,120,173
"COG0425",119,10,175,64,178,204,172,35,163,380
"COG0426",119,97,127,121,102,317,310,350,319,251
"COG0427",294,408,276,188,270,216,313,274,191,224
"COG0428",61,47,27,46,49,71,98,140,68,58
"COG0429",15,4,1,2,17,24,0,0,1,7
"COG0430",2,1,0,0,11,9,0,1,1,6
"COG0431",4,4,2,11,28,15,0,3,5,5
"COG0432",29,61,47,28,34,69,45,72,52,108
"COG0433",307,166,100,93,174,64,90,433,110,93
"COG0434",1,0,4,3,0,45,7,7,9,3
"COG0435",23,6,9,23,15,5,3,28,5,2
"COG0436",1158,1096,1222,1107,1190,974,1218,1271,989,1260
"COG0437",62,16,12,30,110,49,26,26,29,92
"COG0438",2533,3112,3321,2115,1952,4098,3089,1720,3900,4713
"COG0439",170,49,234,295,325,308,240,100,373,445
"COG0440",94,29,153,117,132,47,128,80,121,60
"COG0441",731,805,643,678,660,509,615,725,589,556
"COG0442",399,308,298,357,416,208,316,320,306,250
"COG0443",576,389,507,668,650,248,468,453,444,323
"COG0444",271,54,270,448,313,368,190,183,177,95
"COG0445",578,529,463,584,493,369,454,580,403,449
"COG0446",536,102,682,919,519,677,506,329,370,505
"COG0447",23,58,23,10,20,70,72,117,69,124
"COG0448",386,56,328,807,438,188,324,285,253,88
"COG0449",506,384,386,502,434,330,418,404,446,275
"COG0450",66,10,77,31,78,139,89,19,138,199
"COG0451",958,1322,1249,861,884,1460,1171,1055,1482,1510
"COG0452",250,238,271,282,314,146,283,146,171,191
"COG0454",609,220,631,578,684,987,588,432,685,684
"COG0455",36,3,39,36,110,1,32,34,33,1
"COG0456",108,34,99,143,96,148,65,56,88,52
"COG0457",1350,1626,1235,630,1209,1648,1394,1210,1267,2088
"COG0458",1038,1384,855,933,845,611,979,1224,709,784
"COG0459",447,447,334,381,350,220,364,446,458,233
"COG0460",382,527,420,489,434,218,439,570,368,363
"COG0461",47,80,45,70,58,100,131,236,167,168
"COG0462",291,236,300,425,259,161,274,315,299,181
"COG0463",3150,3991,3251,3316,2752,3418,3373,3367,3954,3934
"COG0464",207,355,180,163,207,28,104,455,33,166
"COG0465",655,377,628,950,677,349,537,611,416,293
"COG0466",539,523,473,676,520,283,458,646,319,325
"COG0468",314,304,246,250,214,197,238,193,337,198
"COG0469",363,282,387,346,379,285,414,219,259,294
"COG0470",67,6,17,60,42,41,26,25,12,19
"COG0471",605,477,554,411,459,687,569,587,527,509
"COG0472",425,524,354,389,325,292,400,490,447,308
"COG0473",286,203,268,230,253,163,255,271,227,238
"COG0474",727,961,790,821,687,679,805,601,857,637
"COG0475",517,757,505,292,387,846,606,694,843,925
"COG0476",154,125,121,141,150,21,53,53,31,49
"COG0477",1614,2760,1289,891,1810,2579,1331,2495,1514,1949
"COG0479",103,288,86,89,91,87,102,215,72,116
"COG0480",1590,2173,1506,1639,1500,861,1467,1181,1166,1468
"COG0481",457,430,379,393,411,233,359,442,285,298
"COG0482",427,265,391,294,389,372,412,297,437,506
"COG0483",55,16,68,56,87,123,88,19,75,141
"COG0484",274,192,235,307,294,133,222,243,166,161
"COG0486",361,170,354,354,303,259,314,276,295,272
"COG0488",1458,1525,1565,1532,1508,1498,1566,1644,1475,1516
"COG0489",724,1052,657,555,504,818,712,596,789,804
"COG0490",2,1,4,0,3,22,5,1,3,0
"COG0491",351,214,392,264,251,104,96,78,81,67
"COG0492",308,176,289,415,260,263,246,308,210,171
"COG0493",861,930,885,1174,960,602,741,1174,635,543
"COG0494",141,76,156,210,213,345,462,342,611,301
"COG0495",621,688,520,579,544,418,628,662,436,454
"COG0496",99,196,112,64,102,98,109,193,122,145
"COG0497",398,345,336,342,327,226,333,404,273,214
"COG0498",424,295,306,324,352,205,339,370,178,265
"COG0499",92,15,27,13,18,140,63,26,141,89
"COG0500",831,344,791,996,930,321,263,137,322,203
"COG0501",142,191,156,75,124,186,113,170,143,256
"COG0502",227,31,331,271,295,267,328,148,271,381
"COG0503",335,349,318,309,274,269,267,386,224,295
"COG0504",424,347,353,358,383,229,377,391,258,296
"COG0505",240,277,251,257,199,176,243,280,135,175
"COG0506",40,6,54,13,41,89,83,17,115,224
"COG0507",1360,1644,1217,1148,1138,824,1292,1058,1169,1119
"COG0508",54,9,29,6,57,101,27,15,61,67
"COG0509",73,14,43,17,37,93,44,8,72,132
"COG0510",24,87,25,111,106,59,88,52,20,31
"COG0511",36,73,41,49,63,204,163,139,175,282
"COG0512",123,151,98,133,133,87,123,151,131,130
"COG0513",607,419,634,464,684,240,192,161,221,298
"COG0514",723,1304,810,627,782,913,1086,1273,937,1233
"COG0515",1021,542,593,961,651,162,480,493,332,235
"COG0516",423,446,329,377,325,263,339,430,278,325
"COG0517",627,722,408,482,400,455,430,664,337,337
"COG0518",393,342,405,360,345,402,448,437,359,448
"COG0519",433,304,311,417,356,385,366,417,316,398
"COG0520",350,306,361,347,307,225,383,380,236,256
"COG0521",33,8,32,113,66,29,41,32,17,28
"COG0522",180,236,159,194,142,124,139,192,142,143
"COG0523",200,161,179,223,190,75,167,150,100,118
"COG0524",1060,1297,1119,1056,977,1060,1016,1505,986,1124
"COG0525",673,505,479,611,521,324,494,558,443,395
"COG0526",993,1681,922,563,853,1458,977,1024,1045,1613
"COG0527",175,289,174,155,209,503,603,733,584,663
"COG0528",210,249,149,154,194,40,69,68,52,58
"COG0529",29,14,62,29,73,69,68,4,67,95
"COG0530",178,28,200,244,206,99,217,92,211,136
"COG0531",394,123,342,315,508,550,458,177,315,567
"COG0532",373,379,409,336,420,202,437,507,288,257
"COG0533",359,243,322,312,255,172,265,244,211,209
"COG0534",3423,1771,4047,5091,4348,2917,3948,2854,3398,2678
"COG0535",560,443,347,439,485,183,554,257,294,534
