"","DLM027","NOM020","DLF004","NLM001","DOF011","DLM020","DLM018","DLM024","DOM005","NOF010"
"COG0147",280,356,434,380,480,336,299,282,326,270
"COG0148",361,309,324,273,229,121,113,100,82,117
"COG0149",186,108,120,167,117,52,80,49,53,37
"COG0150",300,276,229,220,181,199,294,171,217,238
"COG0151",349,355,227,293,310,245,281,178,164,250
"COG0152",239,221,234,201,182,200,247,101,168,199
"COG0153",282,289,293,300,326,228,235,136,186,277
"COG0154",283,43,81,115,68,39,165,50,54,55
"COG0155",37,19,23,10,9,5,48,144,52,16
"COG0156",195,410,352,295,445,514,274,198,447,628
"COG0157",167,184,149,197,180,160,189,126,133,180
"COG0158",8,11,0,12,4,4,6,75,12,12
"COG0159",177,171,157,152,213,123,161,119,98,164
"COG0160",86,30,33,52,33,12,45,101,33,27
"COG0161",103,118,102,71,112,250,89,132,256,183
"COG0162",360,307,334,335,326,243,264,158,187,281
"COG0163",6,7,6,6,10,25,5,97,30,25
"COG0164",182,154,132,196,205,126,183,75,106,151
"COG0165",367,445,330,335,360,300,384,184,249,335
"COG0166",373,317,278,350,363,275,413,280,271,275
"COG0167",286,242,212,260,285,350,440,220,352,285
"COG0168",617,682,550,596,613,584,673,376,520,587
"COG0169",229,232,186,242,200,65,101,85,49,63
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",150,117,121,124,155,259,409,119,223,402
"COG0172",378,269,269,291,253,235,363,172,190,220
"COG0173",389,313,354,473,339,95,177,55,87,131
"COG0174",310,136,113,145,114,178,305,318,91,163
"COG0175",123,94,124,124,65,200,164,193,191,181
"COG0176",115,83,97,99,72,149,118,370,170,109
"COG0177",205,162,162,187,138,130,191,108,118,181
"COG0178",1121,1282,929,1028,1062,846,1151,338,666,956
"COG0179",120,185,148,136,159,100,120,89,81,140
"COG0180",313,253,251,275,276,221,278,139,205,245
"COG0181",35,23,41,46,25,22,46,109,49,22
"COG0182",47,24,34,36,3,32,39,28,24,37
"COG0183",223,97,74,145,95,62,84,463,78,96
"COG0184",88,58,84,94,111,58,58,48,68,82
"COG0185",88,55,68,101,95,66,119,55,64,58
"COG0186",109,100,99,103,108,53,88,68,81,77
"COG0187",956,875,771,895,876,615,994,600,633,818
"COG0188",1061,1122,1020,1121,1151,775,1178,492,824,1008
"COG0189",0,16,25,49,6,18,0,35,27,4
"COG0190",270,231,228,250,226,203,224,143,132,237
"COG0191",333,286,250,304,510,214,325,590,319,294
"COG0192",126,133,124,169,145,333,331,212,225,376
"COG0193",185,157,156,93,106,95,175,108,119,133
"COG0194",294,192,194,173,115,157,190,139,140,201
"COG0195",363,365,324,424,399,219,353,238,219,325
"COG0196",246,166,158,241,224,138,244,157,190,193
"COG0197",152,130,145,169,154,94,129,82,62,122
"COG0198",118,119,126,112,95,65,134,63,91,87
"COG0199",85,89,82,79,66,50,68,63,80,65
"COG0200",138,135,100,119,105,73,174,61,91,118
"COG0201",455,343,338,399,361,214,435,239,208,315
"COG0202",292,198,222,283,291,139,321,98,170,195
"COG0203",114,117,118,137,100,71,136,62,60,109
"COG0204",269,339,358,333,358,153,94,136,153,113
"COG0205",570,717,702,742,822,849,755,353,555,802
"COG0206",297,491,265,419,423,270,418,170,215,260
"COG0207",102,113,153,113,75,168,220,121,154,175
"COG0208",83,42,43,51,43,66,54,192,101,47
"COG0209",311,201,185,232,119,482,390,369,442,311
"COG0210",1001,1083,1032,1153,630,822,1296,824,1206,1106
"COG0211",77,75,73,84,75,21,65,55,51,61
"COG0212",174,124,127,128,145,94,151,108,83,153
"COG0213",63,46,45,62,67,24,89,142,35,32
"COG0214",97,143,86,86,122,23,76,13,28,70
"COG0215",409,325,380,498,466,324,375,137,268,343
"COG0216",292,317,240,249,185,192,261,164,156,269
"COG0217",192,187,201,205,131,159,193,116,146,199
"COG0218",161,149,141,158,149,97,164,112,77,115
"COG0219",113,38,44,55,45,31,98,66,26,39
"COG0220",154,183,180,172,194,144,198,130,153,150
"COG0221",34,21,22,51,11,7,60,89,18,10
"COG0222",105,67,93,99,82,73,91,59,61,87
"COG0223",239,269,201,284,337,209,252,303,176,229
"COG0224",364,241,269,292,299,183,297,155,135,269
"COG0225",63,216,56,31,48,115,46,122,138,58
"COG0226",109,83,68,109,78,263,268,228,219,214
"COG0227",46,60,52,54,59,41,53,36,53,58
"COG0228",83,64,62,45,49,77,88,39,57,74
"COG0229",48,29,47,22,22,87,10,70,129,51
"COG0230",8,11,20,25,14,21,30,4,23,28
"COG0231",218,180,165,190,178,103,156,167,118,157
"COG0232",190,317,343,304,501,178,341,234,190,231
"COG0233",200,173,164,164,181,140,159,97,120,170
"COG0234",86,56,74,78,73,63,91,64,50,64
"COG0235",174,296,275,361,470,246,327,590,308,246
"COG0236",135,81,113,118,109,100,95,47,59,100
"COG0237",151,123,90,115,135,99,155,65,143,100
"COG0238",73,85,51,74,67,24,73,27,40,51
"COG0239",88,34,29,20,41,47,24,126,48,51
"COG0240",294,263,210,231,212,191,260,135,191,232
"COG0241",165,347,467,120,131,142,157,127,189,198
"COG0242",290,147,177,196,160,124,204,88,116,181
"COG0243",241,210,74,233,38,87,75,1864,221,174
"COG0244",118,81,65,98,85,48,153,88,45,77
"COG0245",159,161,145,148,188,114,145,78,114,153
"COG0246",496,548,428,378,684,296,369,566,283,437
"COG0247",192,304,185,108,194,182,166,262,267,209
"COG0248",337,161,130,200,230,148,238,327,140,126
"COG0249",613,601,513,679,591,656,823,229,626,630
"COG0250",226,194,213,190,207,137,241,193,126,159
"COG0251",213,247,256,281,346,198,194,311,255,249
"COG0252",272,310,312,251,359,441,248,308,314,333
"COG0253",266,208,169,221,252,154,234,167,123,205
"COG0254",51,18,26,39,31,51,53,67,56,22
"COG0255",35,21,20,42,19,12,32,34,7,19
"COG0256",161,146,122,134,127,71,132,72,55,134
"COG0257",9,5,4,6,9,6,8,6,4,6
"COG0258",590,625,453,599,533,417,556,365,479,545
"COG0259",3,27,29,13,7,100,7,33,69,36
"COG0260",55,70,25,21,9,21,23,164,76,9
"COG0261",115,105,110,122,96,67,114,58,59,86
"COG0262",163,113,84,150,166,158,145,261,184,134
"COG0263",175,124,124,143,131,203,246,103,184,177
"COG0264",231,244,228,259,235,163,270,128,201,210
"COG0265",368,354,366,629,381,349,437,429,322,366
"COG0266",90,35,29,28,34,56,27,161,100,46
"COG0267",27,25,39,42,46,27,32,23,34,32
"COG0268",40,21,17,38,14,11,31,58,18,19
"COG0269",1,6,1,5,0,1,2,85,9,6
"COG0270",532,260,4852,823,967,335,597,221,230,406
"COG0271",0,1,0,4,0,1,0,46,4,3
"COG0272",497,453,386,390,328,344,444,408,278,437
"COG0274",206,222,239,204,275,173,181,177,192,195
"COG0275",329,297,237,260,313,186,279,164,159,258
"COG0276",27,7,4,2,1,4,5,51,11,9
"COG0277",268,189,85,95,81,128,150,374,218,103
"COG0278",0,2,0,4,0,0,0,11,2,0
"COG0279",68,143,199,32,16,58,52,170,72,61
"COG0280",407,570,556,651,642,634,617,402,563,608
"COG0281",244,337,275,366,365,368,339,293,279,355
"COG0282",441,334,337,289,201,218,306,192,253,243
"COG0283",204,180,164,165,146,120,188,69,131,162
"COG0284",241,216,172,190,203,176,239,76,145,182
"COG0285",394,329,323,305,287,224,337,201,147,345
"COG0286",827,351,524,769,481,526,840,222,245,706
"COG0287",114,67,87,122,91,101,119,91,72,115
"COG0288",110,100,94,30,47,77,109,118,131,88
"COG0289",232,214,207,206,213,59,72,32,33,59
"COG0290",185,174,122,156,152,82,183,68,101,167
"COG0291",61,23,36,40,32,40,39,33,45,37
"COG0292",114,97,92,93,105,63,99,63,69,91
"COG0293",4,23,1,5,4,0,1,46,8,4
"COG0294",122,187,198,152,174,162,163,98,162,165
"COG0295",107,94,103,128,104,102,121,102,83,100
"COG0296",513,450,456,368,302,140,245,98,150,158
"COG0297",237,272,266,263,249,208,300,160,163,239
"COG0298",15,6,5,13,20,8,10,65,6,8
"COG0299",135,70,98,125,85,114,148,87,195,131
"COG0300",261,139,183,150,106,161,149,55,195,164
"COG0301",176,90,76,94,48,50,128,119,36,63
"COG0302",144,154,156,192,141,133,139,66,146,128
"COG0303",156,67,51,50,106,32,89,151,67,69
"COG0304",432,439,444,438,448,138,133,79,113,139
"COG0305",412,414,429,412,402,547,509,214,362,476
"COG0306",86,36,45,34,104,90,54,289,84,41
"COG0307",129,155,121,106,119,104,140,67,164,134
"COG0308",235,87,21,39,32,88,96,154,123,84
"COG0309",114,29,50,79,76,54,77,89,30,42
"COG0310",28,12,11,24,33,7,20,15,1,21
"COG0311",65,69,51,42,80,11,50,11,29,43
"COG0312",33,112,54,82,43,214,47,150,217,115
"COG0313",270,218,237,246,265,267,265,176,210,251
"COG0314",6,2,2,3,1,3,0,56,6,2
"COG0315",73,26,13,21,44,12,33,95,24,23
"COG0316",7,21,3,13,2,4,3,158,35,6
"COG0317",791,937,715,654,694,605,763,391,604,796
"COG0318",327,299,375,446,405,456,399,583,507,432
"COG0319",162,147,155,144,137,91,152,83,91,131
"COG0320",22,86,65,49,66,125,81,80,134,95
"COG0321",21,53,56,35,31,88,50,57,128,76
"COG0322",477,378,340,454,426,327,459,199,370,383
"COG0323",94,76,117,127,125,312,309,208,257,333
"COG0324",250,328,314,267,262,311,359,177,304,345
"COG0325",163,178,141,192,151,114,175,129,106,158
"COG0326",330,428,441,431,392,447,453,272,489,460
"COG0327",197,166,132,135,161,84,155,61,154,152
"COG0328",74,38,202,32,5,19,59,106,8,38
"COG0329",369,422,339,370,425,333,385,546,393,364
"COG0330",215,306,201,373,290,181,259,382,154,224
"COG0331",407,238,189,201,222,49,85,54,69,85
"COG0332",334,342,305,307,333,334,244,154,546,357
"COG0333",32,33,32,29,22,27,33,22,34,18
"COG0334",137,149,123,154,128,444,503,259,355,447
"COG0335",91,96,96,127,71,50,114,41,67,108
"COG0336",217,232,177,192,199,100,206,129,96,165
"COG0337",254,264,232,181,225,148,267,157,161,228
"COG0338",69,119,108,106,77,72,125,201,73,161
"COG0339",106,245,203,191,226,625,369,243,504,641
"COG0340",99,83,91,69,82,158,234,119,160,190
"COG0341",189,107,160,119,110,199,112,155,153,169
"COG0342",437,517,593,641,532,448,406,223,308,462
"COG0343",255,309,243,270,241,192,276,121,190,249
"COG0344",45,8,28,39,18,36,91,129,26,40
"COG0345",227,152,197,167,195,215,156,169,201,184
"COG0346",180,167,177,185,212,321,182,247,318,185
"COG0347",203,163,176,220,197,95,269,88,67,157
"COG0348",205,211,180,113,66,324,181,245,267,254
"COG0349",11,20,2,6,0,5,36,65,8,4
"COG0350",154,146,116,113,96,130,147,167,149,117
"COG0351",326,341,251,297,379,146,257,90,105,245
"COG0352",264,171,144,158,145,125,209,72,100,150
"COG0353",234,176,174,183,163,128,196,90,89,149
"COG0354",0,5,1,5,2,4,0,61,11,7
"COG0355",97,41,72,55,65,60,93,62,58,66
"COG0356",319,267,283,279,318,175,295,160,170,224
"COG0357",186,133,130,202,154,108,216,120,135,145
"COG0358",578,846,625,838,702,454,545,439,409,599
"COG0359",153,123,125,136,140,90,146,85,103,118
"COG0360",124,119,97,110,127,47,94,78,48,94
"COG0361",97,68,94,98,89,50,75,35,46,69
"COG0362",48,13,23,11,46,164,63,86,158,121
"COG0363",359,981,456,538,600,534,296,282,561,565
"COG0364",125,47,74,54,85,197,40,166,177,131
"COG0365",100,223,327,168,160,278,162,263,232,239
"COG0366",1719,2593,1879,1323,1265,918,1590,1319,914,1618
"COG0367",312,251,218,315,232,295,296,266,160,265
"COG0368",87,48,48,62,75,46,78,85,47,50
"COG0369",0,4,12,4,0,3,1,59,20,1
"COG0370",516,573,571,636,530,472,747,546,472,545
"COG0371",115,37,85,112,122,51,85,215,55,122
"COG0372",343,320,317,386,341,293,380,265,242,295
"COG0373",54,28,32,43,62,34,44,100,41,28
"COG0374",29,26,9,27,126,42,21,234,26,31
"COG0375",29,11,14,21,32,18,31,77,11,17
"COG0376",0,11,0,2,0,7,0,121,12,3
"COG0377",56,122,120,90,122,81,95,46,67,95
"COG0378",55,31,38,50,107,32,95,58,29,46
"COG0379",116,177,154,226,323,200,220,114,163,160
"COG0380",10,40,56,29,35,109,7,85,63,93
"COG0381",219,286,423,177,234,466,143,195,593,401
"COG0382",42,88,65,96,145,6,40,73,25,72
"COG0383",95,59,171,278,36,448,366,295,965,459
"COG0384",4,7,3,7,1,1,14,77,41,4
"COG0385",282,290,143,48,155,34,192,88,53,153
"COG0386",23,16,32,89,138,29,20,6,19,12
"COG0387",0,3,0,5,0,3,1,91,15,3
"COG0388",647,849,833,765,857,701,778,403,666,762
"COG0389",548,309,331,431,527,285,477,432,244,451
"COG0390",67,7,25,16,18,77,22,75,97,67
"COG0391",126,15,23,25,36,21,54,47,46,19
"COG0392",167,34,35,57,60,56,93,95,47,45
"COG0393",41,44,77,88,72,75,23,37,98,46
"COG0394",234,207,149,242,225,194,261,157,115,215
"COG0395",657,325,561,890,301,416,743,1449,348,663
"COG0396",167,147,195,182,200,166,209,97,139,135
"COG0397",2,5,1,9,4,3,2,100,16,0
"COG0398",126,20,21,35,30,11,71,106,29,34
"COG0399",246,356,713,419,494,613,249,390,1069,488
"COG0400",8,4,0,10,0,3,10,60,11,1
"COG0401",1,1,0,1,0,0,0,17,1,0
"COG0402",119,42,47,43,32,125,260,761,193,162
"COG0403",22,58,30,32,53,329,194,214,301,241
"COG0404",28,72,97,78,125,168,128,131,182,91
"COG0405",56,70,9,22,6,9,49,132,42,13
"COG0406",575,206,195,198,198,134,333,161,81,211
"COG0407",8,16,22,28,25,89,40,112,146,58
"COG0408",0,8,0,2,0,2,0,57,9,2
"COG0409",67,16,12,20,79,16,33,83,20,21
"COG0410",68,71,67,73,42,64,100,138,73,63
"COG0411",67,58,46,73,58,69,88,172,62,60
"COG0412",1,14,0,14,0,4,0,148,27,7
"COG0413",42,49,53,48,50,140,117,84,139,158
"COG0414",49,65,65,66,61,138,146,98,147,164
"COG0415",1,7,0,7,0,1,0,72,19,0
"COG0416",154,79,72,101,84,32,117,112,42,81
"COG0417",0,17,1,8,0,6,0,201,24,7
"COG0418",0,3,3,1,1,1,0,92,14,1
"COG0419",391,657,513,513,593,541,264,225,208,433
"COG0420",310,220,192,244,132,203,224,233,164,276
"COG0421",98,44,67,79,57,43,65,106,19,59
"COG0422",329,432,261,269,312,248,249,191,279,286
"COG0423",104,103,104,132,103,289,371,84,196,377
"COG0424",147,161,183,124,155,126,181,146,125,144
"COG0425",32,97,139,124,97,264,240,78,264,202
"COG0426",299,277,297,334,341,247,342,272,298,260
"COG0427",348,347,319,258,343,258,366,192,191,295
"COG0428",162,119,116,142,80,84,135,117,43,107
"COG0429",4,5,7,8,3,1,7,58,37,5
"COG0430",0,1,0,5,0,0,0,48,4,2
"COG0431",132,9,0,3,1,1,3,25,5,2
"COG0432",26,42,73,54,127,24,16,40,18,15
"COG0433",199,99,83,73,63,113,159,90,184,162
"COG0434",5,0,5,9,0,7,6,82,2,7
"COG0435",18,6,1,7,0,2,9,78,18,15
"COG0436",1268,1177,1123,1125,1289,1235,1317,491,896,1211
"COG0437",54,50,27,63,13,23,24,459,56,51
"COG0438",2217,2768,2587,2429,2634,3491,2441,1723,5102,3461
"COG0439",259,172,176,165,218,314,236,228,607,312
"COG0440",109,85,78,130,64,80,122,154,55,102
"COG0441",709,671,679,807,883,599,819,368,492,698
"COG0442",375,303,281,313,301,222,390,239,208,332
"COG0443",592,430,418,543,429,357,743,540,416,438
"COG0444",317,132,133,158,183,88,236,613,169,180
"COG0445",475,543,460,558,605,373,450,328,354,440
"COG0446",450,278,418,385,292,524,549,808,510,434
"COG0447",93,177,139,109,110,125,87,73,104,115
"COG0448",363,176,185,317,232,128,391,290,121,205
"COG0449",451,402,395,436,466,261,498,325,256,411
"COG0450",83,40,61,46,66,145,97,88,173,92
"COG0451",794,970,1247,1080,910,1472,964,648,1790,1457
"COG0452",246,165,161,302,222,202,257,178,168,182
"COG0454",587,423,497,566,435,710,684,935,681,526
"COG0455",19,27,22,33,12,19,36,0,7,9
"COG0456",101,52,62,84,29,60,81,192,87,56
"COG0457",846,1658,1937,1319,1498,1898,1422,735,1564,1589
"COG0458",375,441,421,358,325,911,934,490,790,1140
"COG0459",401,433,373,365,295,289,447,249,254,349
"COG0460",477,534,445,366,311,350,516,258,254,433
"COG0461",225,217,188,205,221,108,186,121,90,178
"COG0462",463,311,264,279,270,184,294,176,182,283
"COG0463",2569,3714,3411,3915,3876,3427,3197,1082,4038,3963
"COG0464",157,548,257,215,227,111,358,1,197,95
"COG0465",735,544,398,710,342,483,768,444,352,468
"COG0466",490,613,473,528,431,109,203,94,136,149
"COG0468",269,247,262,284,262,226,298,123,236,196
"COG0469",406,231,259,403,336,298,459,210,335,299
"COG0470",147,52,28,28,16,9,31,20,14,8
"COG0471",546,640,572,670,574,723,470,619,592,600
"COG0472",585,516,442,556,365,409,412,271,731,545
"COG0473",291,250,230,233,239,250,361,188,152,255
"COG0474",1181,671,946,939,514,654,900,840,739,635
"COG0475",600,826,627,604,753,1052,497,302,857,746
"COG0476",186,231,278,339,403,159,142,137,144,124
"COG0477",3408,2758,2010,2010,3017,2653,2065,6748,3019,2042
"COG0479",147,264,173,200,275,101,105,102,94,135
"COG0480",1247,1645,1455,1720,1320,1424,1682,586,887,1490
"COG0481",376,431,371,439,424,305,434,262,275,381
"COG0482",320,359,394,333,340,511,418,138,428,409
"COG0483",62,87,59,44,30,101,107,111,146,81
"COG0484",271,197,187,232,252,169,256,148,143,204
"COG0486",357,243,265,281,214,230,334,204,259,300
"COG0488",1730,1722,1574,1667,1505,1724,1479,951,1509,1691
"COG0489",708,658,745,814,1073,741,633,525,927,711
"COG0490",2,0,4,2,1,8,0,1,3,2
"COG0491",135,67,58,79,74,208,357,409,396,272
"COG0492",416,265,219,199,176,183,297,229,183,247
"COG0493",879,1126,1030,1032,993,703,1184,1039,525,790
"COG0494",600,326,346,431,274,240,585,595,379,367
"COG0495",627,695,558,624,663,481,621,309,311,650
"COG0496",111,180,159,106,207,173,120,53,107,165
"COG0497",417,331,345,331,283,265,402,154,209,325
"COG0498",139,118,114,95,123,245,370,216,198,354
"COG0499",50,33,67,27,62,173,41,0,183,79
"COG0500",611,497,520,593,452,683,593,1137,834,511
"COG0501",43,54,50,43,60,189,142,172,244,187
"COG0502",212,192,204,139,211,391,263,177,336,259
"COG0503",403,290,286,333,315,207,311,198,213,270
"COG0504",440,392,322,331,354,99,149,82,106,123
"COG0505",336,261,258,219,240,200,269,132,128,228
"COG0506",19,74,111,56,86,177,9,201,281,104
"COG0507",354,336,472,356,299,999,1168,4458,641,1024
"COG0508",58,28,52,23,5,126,14,221,197,63
"COG0509",39,36,39,38,62,81,64,48,109,45
"COG0510",71,66,49,206,16,74,50,86,21,31
"COG0511",209,210,227,172,204,217,196,97,214,185
"COG0512",104,147,104,146,196,104,122,155,109,114
"COG0513",638,797,573,466,794,785,719,579,719,717
"COG0514",872,1555,1159,1496,1816,1139,1167,226,1047,1338
"COG0515",729,461,298,709,490,282,830,177,293,879
"COG0516",498,380,352,385,428,342,372,223,329,379
"COG0517",682,569,536,576,783,398,557,364,397,506
"COG0518",479,436,399,343,376,335,371,225,365,409
"COG0519",487,455,404,357,365,381,371,244,370,373
"COG0520",395,326,297,336,441,221,392,247,232,289
"COG0521",85,41,31,52,48,23,60,178,35,22
"COG0522",198,196,171,211,202,98,209,123,118,193
"COG0523",109,162,151,187,147,32,34,63,20,36
"COG0524",958,1161,1282,1205,1264,990,1013,1480,1023,1128
"COG0525",671,623,562,516,434,436,609,384,322,587
"COG0526",671,928,1400,1007,1147,1059,1017,377,1203,1086
"COG0527",656,755,701,539,531,689,659,421,555,723
"COG0528",205,204,238,212,203,157,176,94,160,195
"COG0529",18,39,43,39,22,118,50,61,107,65
"COG0530",154,107,124,177,81,205,193,91,163,141
"COG0531",1583,249,274,276,393,419,335,1456,369,387
"COG0532",415,540,449,612,625,298,431,280,361,390
"COG0533",317,223,210,224,209,198,315,129,137,236
"COG0534",2613,2466,2867,3287,2785,3158,3993,2193,2674,3008
"COG0535",313,703,197,399,718,367,405,92,261,388
