"","DLM021","NOM009","NLM031","NLM008","DLM023","DLM022","NLM006","NLM010","DLM010","NLM022"
"COG0240",211,221,267,196,244,239,243,191,212,239
"COG0241",128,76,113,120,179,136,169,122,168,116
"COG0242",161,226,161,241,149,190,135,166,148,180
"COG0243",129,114,40,67,126,333,208,218,675,407
"COG0244",78,153,99,84,96,188,114,129,120,146
"COG0245",128,137,172,124,175,133,107,165,116,129
"COG0246",349,572,293,350,501,199,337,311,362,440
"COG0247",387,136,189,103,132,174,249,194,268,156
"COG0248",115,144,104,102,140,111,293,144,241,176
"COG0249",647,613,655,673,634,762,810,799,573,842
"COG0250",169,186,149,231,155,228,147,223,159,181
"COG0251",204,208,265,186,201,195,195,211,314,195
"COG0252",523,218,338,188,314,197,319,298,259,264
"COG0253",192,223,218,219,198,192,152,146,177,178
"COG0254",55,44,54,44,38,58,72,57,48,53
"COG0255",19,47,26,38,50,76,28,37,28,44
"COG0256",93,147,108,122,120,123,104,126,110,93
"COG0257",7,8,4,41,7,6,4,5,11,4
"COG0258",483,552,564,469,489,580,538,444,464,466
"COG0259",74,2,45,7,16,21,21,40,34,23
"COG0260",23,28,6,2,31,19,8,7,28,10
"COG0261",86,85,91,108,101,122,88,84,87,101
"COG0262",165,157,150,292,111,132,141,105,131,117
"COG0263",206,165,216,196,173,147,197,195,180,255
"COG0264",210,221,194,223,194,87,91,75,80,84
"COG0265",397,564,389,374,372,584,338,388,329,423
"COG0266",18,21,24,13,38,70,63,40,72,41
"COG0267",35,18,19,38,24,34,32,25,24,23
"COG0268",10,47,40,44,40,61,38,42,24,41
"COG0269",1,2,1,3,8,20,14,3,39,22
"COG0270",548,348,564,780,288,539,465,617,455,576
"COG0271",1,0,1,0,0,3,4,0,5,3
"COG0272",383,393,506,399,423,608,377,404,350,404
"COG0274",166,183,167,192,175,175,308,140,202,171
"COG0275",201,320,281,321,248,261,239,245,169,294
"COG0276",0,10,0,2,6,6,3,6,18,8
"COG0277",263,66,179,44,162,196,160,128,237,136
"COG0278",0,0,0,0,1,7,6,1,10,4
"COG0279",23,29,12,31,72,49,48,17,62,36
"COG0280",761,312,537,397,499,413,599,470,585,518
"COG0281",474,334,363,258,384,241,367,329,349,359
"COG0282",227,250,248,274,276,390,203,290,262,302
"COG0283",148,178,177,150,148,213,173,124,142,181
"COG0284",199,215,210,208,235,177,209,222,153,211
"COG0285",309,425,313,309,286,286,277,286,268,325
"COG0286",471,673,819,662,696,853,876,639,745,483
"COG0287",133,193,165,160,214,146,113,177,92,144
"COG0288",52,40,66,53,31,19,29,11,18,22
"COG0289",203,206,203,193,184,177,188,223,185,188
"COG0290",140,169,160,163,98,187,166,114,124,132
"COG0291",47,64,46,63,40,41,49,56,28,29
"COG0292",81,123,89,118,107,124,81,82,97,98
"COG0293",4,4,1,3,5,5,3,11,32,14
"COG0294",164,121,115,104,105,111,176,121,191,101
"COG0295",94,124,109,108,112,109,107,79,83,94
"COG0296",482,734,667,530,516,123,127,200,131,232
"COG0297",262,318,295,379,306,238,228,251,215,322
"COG0298",2,8,2,2,6,21,20,8,7,8
"COG0299",146,124,198,145,141,100,89,125,98,133
"COG0300",134,150,147,156,173,160,142,171,159,177
"COG0301",89,188,149,142,156,189,58,89,94,192
"COG0302",102,113,139,114,60,69,119,136,117,123
"COG0303",92,217,55,108,204,151,101,79,98,102
"COG0304",404,295,304,351,384,315,421,615,392,407
"COG0305",589,399,458,338,505,762,421,385,313,385
"COG0306",50,19,14,38,42,60,116,64,122,40
"COG0307",102,103,112,131,102,80,104,125,119,132
"COG0308",53,43,25,42,40,89,34,69,47,77
"COG0309",36,131,57,86,55,91,80,91,58,147
"COG0310",11,22,25,8,40,45,45,19,30,27
"COG0311",7,65,20,89,34,16,40,52,17,40
"COG0312",228,54,199,51,105,220,90,72,113,82
"COG0313",288,264,250,205,250,245,294,281,265,295
"COG0314",4,1,0,0,4,10,4,0,12,9
"COG0315",33,102,25,69,76,54,45,36,34,44
"COG0316",3,3,2,7,5,39,24,5,57,19
"COG0317",706,661,703,626,605,736,729,663,574,647
"COG0318",470,267,546,402,458,191,141,192,191,142
"COG0319",129,120,126,139,132,157,105,122,106,145
"COG0320",134,28,90,53,65,64,109,80,110,77
"COG0321",106,12,74,39,47,37,56,63,86,59
"COG0322",394,486,409,387,383,438,409,373,318,433
"COG0323",377,293,329,260,319,402,315,301,265,319
"COG0324",343,214,352,300,258,275,328,269,284,274
"COG0325",158,177,192,191,184,144,173,141,153,152
"COG0326",417,426,477,565,405,354,409,456,358,415
"COG0327",155,131,165,95,159,145,153,117,112,95
"COG0328",18,6,9,28,25,98,37,23,36,64
"COG0329",336,359,464,407,497,398,331,357,395,374
"COG0330",237,285,213,233,385,377,278,287,219,303
"COG0331",76,62,53,58,73,140,209,230,167,223
"COG0332",334,225,336,277,229,190,321,350,234,222
"COG0333",23,25,37,24,12,28,35,20,52,28
"COG0334",469,333,473,379,433,345,392,431,352,410
"COG0335",93,105,98,132,79,108,82,83,76,73
"COG0336",145,182,165,181,185,174,151,151,141,190
"COG0337",220,221,216,222,224,171,220,180,231,260
"COG0338",153,146,90,40,242,246,331,157,232,161
"COG0339",658,242,388,302,270,237,622,405,570,319
"COG0340",210,286,197,252,304,149,213,220,187,256
"COG0341",142,179,130,256,292,137,131,184,114,183
"COG0342",378,413,441,338,357,282,337,489,372,378
"COG0343",259,223,263,209,236,391,233,246,223,228
"COG0344",61,109,87,166,125,144,53,92,45,122
"COG0345",89,47,68,36,65,136,149,182,171,196
"COG0346",277,144,241,327,203,198,245,251,386,143
"COG0347",161,339,212,149,286,137,108,235,125,248
"COG0348",254,219,244,152,211,290,186,222,157,206
"COG0349",5,3,1,2,3,10,9,0,18,15
"COG0350",136,112,109,149,140,149,126,127,132,141
"COG0351",209,287,177,233,198,117,254,148,182,187
"COG0352",144,235,127,297,177,100,154,156,109,167
"COG0353",170,171,183,188,156,216,115,151,147,151
"COG0354",3,4,1,3,5,6,11,4,34,18
"COG0355",80,99,78,72,126,54,67,79,53,107
"COG0356",228,301,261,252,317,164,203,287,199,288
"COG0357",186,239,186,187,201,201,169,137,133,175
"COG0358",553,586,642,593,1109,847,800,723,463,696
"COG0359",104,139,127,144,122,190,193,109,94,149
"COG0360",60,97,86,104,78,113,110,61,98,101
"COG0361",59,93,81,110,62,80,102,70,66,56
"COG0362",144,16,98,32,65,69,137,114,96,36
"COG0363",600,263,479,342,379,308,463,362,394,323
"COG0364",158,19,130,59,94,71,108,121,88,73
"COG0365",266,82,197,92,144,199,228,199,234,208
"COG0366",1067,1851,1233,1804,1156,1196,1128,1021,889,1449
"COG0367",307,330,365,267,321,496,249,372,237,446
"COG0368",63,108,92,113,125,75,62,91,60,79
"COG0369",4,2,1,0,5,8,19,0,36,12
"COG0370",596,816,749,690,890,748,486,646,540,662
"COG0371",58,244,102,113,121,41,32,22,43,36
"COG0372",311,527,420,402,325,73,83,127,92,154
"COG0373",6,19,17,12,16,66,63,99,44,66
"COG0374",27,10,5,8,29,72,92,25,12,42
"COG0375",17,41,34,22,21,62,35,8,32,32
"COG0376",1,0,1,2,2,18,15,1,37,24
"COG0377",75,27,63,32,34,28,94,56,74,46
"COG0378",30,124,62,47,53,99,79,58,61,73
"COG0379",208,170,195,237,124,128,253,197,149,171
"COG0380",83,11,62,53,41,60,84,61,77,52
"COG0381",335,131,295,320,244,347,225,221,245,163
"COG0382",9,31,14,23,16,28,61,15,30,27
"COG0383",255,71,519,208,201,529,227,260,112,382
"COG0384",3,2,4,3,4,43,4,4,56,16
"COG0385",91,192,95,157,94,27,85,105,89,82
"COG0386",32,4,36,19,20,19,31,42,41,20
"COG0387",1,3,0,3,1,6,14,3,32,9
"COG0388",716,626,781,729,639,512,690,573,644,574
"COG0389",330,538,373,524,568,515,388,451,366,404
"COG0390",50,3,91,18,22,16,52,44,47,35
"COG0391",16,25,20,12,28,146,48,14,41,18
"COG0392",13,34,14,46,16,114,64,64,31,93
"COG0393",76,49,77,55,97,46,66,96,39,33
"COG0394",159,255,173,284,191,186,215,175,181,228
"COG0395",595,1316,813,1494,1060,1364,294,721,461,972
"COG0396",176,130,164,171,108,193,193,107,123,187
"COG0397",2,2,1,3,4,14,12,1,35,24
"COG0398",13,33,41,25,43,29,11,9,11,16
"COG0399",434,376,718,425,520,425,344,481,317,567
"COG0400",0,2,1,1,3,9,7,0,21,14
"COG0401",0,0,0,1,0,2,1,0,3,2
"COG0402",135,299,171,146,193,464,174,162,231,189
"COG0403",352,24,211,103,141,157,238,234,156,228
"COG0404",139,43,134,66,89,107,180,109,163,126
"COG0405",14,19,28,3,9,37,30,14,54,19
"COG0406",142,386,248,307,347,251,169,260,217,353
"COG0407",49,32,58,31,38,101,49,74,91,31
"COG0408",0,0,0,0,1,6,8,0,17,6
"COG0409",14,58,6,8,15,43,79,18,29,19
"COG0410",116,136,87,83,181,161,63,108,133,83
"COG0411",43,40,44,27,71,150,74,88,104,63
"COG0412",1,0,0,1,6,23,21,1,55,26
"COG0413",129,76,111,106,97,88,135,97,117,109
"COG0414",140,134,158,169,118,87,168,134,152,125
"COG0415",0,0,0,2,3,5,2,0,9,4
"COG0416",104,157,127,133,138,218,97,146,97,151
"COG0417",6,0,1,1,3,43,23,4,61,29
"COG0418",1,0,1,4,1,12,14,4,25,12
"COG0419",364,401,376,282,511,353,695,420,294,408
"COG0420",184,301,279,253,337,220,202,286,207,290
"COG0421",57,129,87,125,94,35,47,71,70,118
"COG0422",84,81,68,133,114,167,217,297,269,235
"COG0423",314,336,276,333,343,448,259,339,234,314
"COG0424",134,159,169,155,174,134,162,150,157,166
"COG0425",178,51,175,155,118,102,235,183,229,183
"COG0426",333,357,313,279,406,370,292,265,278,321
"COG0427",274,180,283,223,285,240,358,213,248,276
"COG0428",87,158,108,139,170,238,60,120,84,141
"COG0429",0,3,0,1,5,6,16,7,39,9
"COG0430",0,0,0,1,1,5,4,0,0,8
"COG0431",5,6,0,2,4,17,15,2,36,22
"COG0432",68,25,55,51,39,33,73,54,59,45
"COG0433",64,71,105,40,23,167,141,166,72,166
"COG0434",8,9,10,6,32,20,16,4,30,0
"COG0435",0,9,4,3,1,10,12,1,35,12
"COG0436",1404,1081,1213,1106,1079,862,1207,1197,1070,1153
"COG0437",68,25,12,27,85,81,54,59,112,112
"COG0438",3229,2070,3320,2867,2703,2475,3275,2352,2753,1973
"COG0439",241,336,252,176,183,236,318,320,288,300
"COG0440",132,143,154,185,151,105,60,118,93,149
"COG0441",631,713,709,644,618,288,213,196,174,239
"COG0442",337,329,259,272,311,529,280,287,261,426
"COG0443",547,615,515,516,636,678,404,540,474,707
"COG0444",204,447,245,242,397,453,207,201,359,307
"COG0445",447,591,398,429,496,498,518,460,420,513
"COG0446",526,919,636,643,815,808,527,541,726,579
"COG0447",112,32,75,71,65,39,120,80,76,77
"COG0448",243,775,386,500,503,400,198,336,242,468
"COG0449",449,509,432,396,442,480,360,422,464,429
"COG0450",94,29,104,84,80,99,111,83,90,64
"COG0451",1138,888,1185,978,1030,859,932,1252,1259,890
"COG0452",258,269,283,262,328,240,220,256,194,288
"COG0454",561,636,645,941,681,740,724,662,1051,686
"COG0455",14,49,39,107,3,6,2,64,18,86
"COG0456",56,133,85,131,64,172,61,84,89,113
"COG0457",1634,606,1276,1132,1165,917,1969,1416,1687,1201
"COG0458",1052,973,884,781,889,675,868,965,877,952
"COG0459",390,371,308,312,396,468,248,312,263,302
"COG0460",372,461,365,357,348,265,371,387,403,423
"COG0461",134,200,148,188,141,41,69,45,52,64
"COG0462",251,453,305,304,309,290,205,252,212,261
"COG0463",3237,3301,3256,3848,2963,2682,3566,3335,2628,2791
"COG0464",41,50,45,40,57,162,187,247,102,188
"COG0465",580,902,634,544,722,897,479,541,463,702
"COG0466",363,617,454,539,441,448,386,463,361,554
"COG0468",241,229,249,207,264,351,188,413,241,227
"COG0469",385,365,335,319,431,323,291,362,356,390
"COG0470",37,53,20,19,98,103,24,47,45,40
"COG0471",209,126,168,140,317,368,427,498,442,445
"COG0472",373,377,394,272,423,536,313,396,430,319
"COG0473",294,254,263,228,287,210,271,241,272,257
"COG0474",660,856,741,614,586,1298,700,757,821,697
"COG0475",817,300,505,388,501,377,644,606,545,373
"COG0476",159,151,139,112,93,88,111,111,221,115
"COG0477",1902,861,1356,1350,1203,1788,3060,1653,4593,1740
"COG0479",95,100,98,82,73,77,144,97,173,110
"COG0480",1911,1572,1488,1273,1611,1535,1455,1425,1361,1525
"COG0481",434,382,377,350,437,521,316,403,342,437
"COG0482",504,338,373,316,407,319,469,431,437,389
"COG0483",138,73,62,76,100,84,126,81,151,84
"COG0484",208,340,234,250,220,371,208,235,194,292
"COG0486",314,345,375,296,369,347,334,295,247,308
"COG0488",1758,1480,1617,1552,1306,1209,1615,1602,1524,1529
"COG0489",663,490,677,538,476,610,775,612,873,577
"COG0490",5,1,4,3,13,9,2,6,0,1
"COG0491",223,222,406,236,405,394,279,290,326,232
"COG0492",219,370,242,252,321,321,187,242,309,223
"COG0493",832,1221,895,709,841,783,655,881,732,995
"COG0494",284,667,452,794,475,533,310,436,431,629
"COG0495",557,555,541,414,606,662,528,598,427,563
"COG0496",54,20,35,27,21,87,130,87,131,65
"COG0497",403,295,383,303,332,385,291,279,268,318
"COG0498",320,289,309,312,289,309,321,330,255,360
"COG0499",105,11,39,27,67,65,28,31,16,11
"COG0500",573,909,769,810,771,1016,645,864,699,906
"COG0501",159,63,128,118,179,191,186,135,246,127
"COG0502",391,298,334,303,223,186,342,258,280,325
"COG0503",286,307,302,359,301,257,260,220,235,258
"COG0504",353,368,338,288,365,404,258,341,332,325
"COG0505",239,249,211,251,264,167,197,200,203,230
"COG0506",91,21,36,45,77,80,99,148,150,57
"COG0507",1083,1112,1215,1176,1494,1154,1432,1078,1005,1161
"COG0508",69,9,24,19,30,123,68,86,99,50
"COG0509",66,21,44,44,34,75,97,65,86,53
"COG0510",39,91,22,186,35,32,36,99,34,129
"COG0511",143,174,136,150,124,134,213,205,266,199
"COG0512",127,126,108,148,79,80,98,122,137,133
"COG0513",851,468,638,589,668,404,781,723,748,672
"COG0514",1129,623,825,726,790,431,1185,931,987,750
"COG0515",307,1038,636,584,502,784,476,891,342,619
"COG0516",386,356,304,323,296,298,376,342,319,303
"COG0517",487,479,350,440,440,487,450,410,402,382
"COG0518",500,413,398,273,419,304,293,411,331,345
"COG0519",492,422,360,302,404,356,305,401,285,323
"COG0520",309,346,319,239,256,339,322,235,301,313
"COG0521",42,95,38,65,104,28,16,8,19,14
"COG0522",118,183,159,185,180,215,167,165,131,181
"COG0523",184,237,179,159,264,142,107,173,280,173
"COG0524",1265,1004,1116,998,1205,806,1144,897,1105,1037
"COG0525",551,561,526,446,576,773,421,492,458,550
"COG0526",941,602,893,1150,702,756,1549,1114,1286,826
"COG0527",701,518,560,504,576,477,594,605,619,576
"COG0528",168,149,159,165,183,187,167,159,178,169
"COG0529",67,26,67,35,50,42,77,62,89,67
"COG0530",212,279,228,220,178,151,132,219,173,218
"COG0531",338,323,337,317,374,394,429,414,646,483
"COG0532",411,365,389,242,378,519,350,298,382,397
"COG0533",236,284,274,243,325,336,175,253,191,253
"COG0534",3713,5121,3934,4100,5067,3078,2709,3794,2907,4429
"COG0535",341,443,362,689,381,463,484,496,221,482
"COG0536",265,243,241,221,245,291,256,267,207,260
