"","DOF006","NOF014","NLF008","NLM016","NLM032","NLM027","NLM024","NOM015","DLM022","NLM025"
"COG0122",38,121,50,14,112,84,13,71,172,42
"COG0123",15,3,12,1,16,16,11,8,4,2
"COG0124",299,349,314,313,328,351,326,316,477,335
"COG0125",8,77,44,14,95,111,19,42,141,92
"COG0126",157,255,221,277,300,286,308,195,375,268
"COG0127",130,248,135,194,207,203,179,134,205,192
"COG0128",248,234,254,232,252,212,246,286,210,269
"COG0129",434,316,431,420,428,449,571,514,285,415
"COG0130",121,197,144,199,225,173,259,182,212,207
"COG0131",138,144,176,169,140,97,121,192,94,173
"COG0132",65,42,102,12,55,44,44,89,57,50
"COG0133",164,149,206,251,183,208,312,196,210,277
"COG0134",149,128,110,137,132,151,158,130,92,188
"COG0135",18,19,21,31,30,129,115,65,59,114
"COG0136",142,242,220,322,234,273,296,169,242,337
"COG0137",272,265,328,330,311,283,342,325,239,317
"COG0138",405,281,497,577,308,339,565,417,234,429
"COG0139",115,157,134,121,169,84,134,169,83,111
"COG0140",130,148,144,102,114,55,136,137,73,75
"COG0141",193,189,224,263,237,154,275,214,156,234
"COG0142",303,238,381,566,291,272,542,316,232,576
"COG0143",373,497,407,584,461,161,136,155,151,173
"COG0144",291,371,269,281,548,516,310,302,403,402
"COG0145",43,18,21,1,28,48,15,12,23,3
"COG0146",2,6,4,2,13,0,1,0,5,0
"COG0147",315,293,341,326,282,333,364,333,217,334
"COG0148",185,321,419,211,376,353,371,330,370,286
"COG0149",128,203,171,59,213,211,78,181,242,96
"COG0150",209,243,212,242,224,283,285,243,207,249
"COG0151",230,245,233,311,260,299,253,257,207,303
"COG0152",173,234,219,224,225,246,237,209,152,210
"COG0153",246,244,207,269,263,268,288,310,254,296
"COG0154",30,266,80,30,224,285,43,101,268,94
"COG0155",36,7,16,1,29,78,16,14,18,13
"COG0156",551,226,384,336,179,45,445,663,285,321
"COG0157",194,152,200,206,162,104,187,184,88,218
"COG0158",7,6,16,3,1,11,13,7,13,7
"COG0159",140,133,124,210,141,127,182,155,110,197
"COG0160",15,47,46,7,67,51,11,8,42,26
"COG0161",257,82,232,8,75,76,110,215,80,101
"COG0162",183,294,321,404,296,316,407,277,346,346
"COG0163",5,13,51,3,31,22,12,15,24,9
"COG0164",131,146,108,213,187,119,169,169,156,173
"COG0165",197,256,314,462,309,282,419,264,214,373
"COG0166",262,324,356,361,363,457,366,350,322,365
"COG0167",333,262,290,167,295,333,228,342,239,214
"COG0168",655,634,631,383,759,756,533,621,523,471
"COG0169",116,208,194,198,230,309,170,173,202,232
"COG0170",0,2,0,0,0,0,0,0,5,0
"COG0171",265,401,449,296,361,283,384,389,322,313
"COG0172",183,363,293,308,355,408,282,248,374,301
"COG0173",288,491,329,380,551,483,343,322,544,461
"COG0174",139,188,188,47,245,324,67,215,206,198
"COG0175",144,172,164,47,168,84,79,201,196,80
"COG0176",126,124,138,27,151,233,73,123,90,48
"COG0177",156,185,157,165,201,168,164,160,217,174
"COG0178",738,836,919,1246,792,697,1394,915,940,1163
"COG0179",79,62,123,142,66,48,185,108,58,119
"COG0180",209,295,263,253,327,323,301,249,319,318
"COG0181",24,39,35,8,57,73,30,22,57,38
"COG0182",39,63,21,16,20,50,36,35,61,39
"COG0183",63,103,64,14,119,187,54,100,116,71
"COG0184",58,89,61,95,80,111,65,68,97,109
"COG0185",77,131,69,57,108,71,72,88,130,98
"COG0186",40,101,57,101,97,97,112,81,116,107
"COG0187",721,873,756,856,944,990,904,1005,893,984
"COG0188",760,1039,939,1042,1029,1096,1227,977,1163,1090
"COG0189",53,34,15,25,30,27,7,42,58,32
"COG0190",207,244,242,263,233,199,273,225,225,259
"COG0191",263,257,416,291,318,407,416,277,365,307
"COG0192",348,308,295,466,339,402,415,404,474,424
"COG0193",109,174,150,95,174,239,163,166,168,127
"COG0194",159,307,137,148,275,293,195,174,244,239
"COG0195",226,298,274,393,286,281,415,293,302,398
"COG0196",129,138,170,245,206,195,186,168,160,260
"COG0197",111,154,107,162,173,126,131,129,171,180
"COG0198",60,132,66,121,115,133,98,59,118,121
"COG0199",42,67,50,101,77,36,94,52,61,104
"COG0200",111,153,121,118,140,144,141,111,144,144
"COG0201",209,408,247,383,422,493,407,270,377,426
"COG0202",128,313,245,290,273,267,215,189,355,384
"COG0203",77,140,82,124,168,166,102,77,152,123
"COG0204",541,320,593,353,393,376,491,414,319,397
"COG0205",979,744,860,652,737,618,861,913,611,583
"COG0206",302,293,309,531,314,291,548,296,334,406
"COG0207",164,169,233,43,151,207,94,178,207,147
"COG0208",150,49,87,28,89,226,68,105,78,21
"COG0209",547,178,705,81,195,387,222,360,335,122
"COG0210",646,951,624,625,1076,914,900,771,1077,949
"COG0211",38,71,48,88,65,97,61,38,79,99
"COG0212",135,155,134,161,143,166,153,121,122,161
"COG0213",17,145,48,30,100,123,19,63,171,68
"COG0214",15,59,40,184,50,106,178,33,27,105
"COG0215",99,117,103,108,96,354,399,354,383,332
"COG0216",212,280,231,233,266,231,290,221,340,221
"COG0217",153,215,164,154,186,204,199,191,199,168
"COG0218",70,164,99,128,153,168,139,92,163,194
"COG0219",18,134,52,14,121,161,23,50,122,80
"COG0220",159,168,168,147,183,231,156,156,207,180
"COG0221",4,103,9,24,50,20,3,17,120,35
"COG0222",57,124,80,100,111,94,81,80,92,113
"COG0223",54,70,82,94,90,267,224,224,269,360
"COG0224",216,258,226,249,281,286,301,209,152,282
"COG0225",121,53,89,57,52,113,77,78,104,100
"COG0226",341,216,318,283,225,218,323,309,231,299
"COG0227",38,38,38,73,39,48,49,32,29,73
"COG0228",46,82,70,66,91,71,59,43,83,81
"COG0229",62,35,49,8,22,36,12,10,32,13
"COG0230",40,36,22,4,19,9,15,26,20,18
"COG0231",122,188,145,224,169,200,197,140,160,226
"COG0232",235,312,190,366,269,141,289,257,231,373
"COG0233",166,172,158,205,160,158,175,177,170,185
"COG0234",46,104,43,74,105,84,74,68,90,85
"COG0235",322,313,367,358,195,256,222,241,181,285
"COG0236",97,153,81,141,177,178,80,103,103,146
"COG0237",98,142,127,93,169,150,135,119,115,133
"COG0238",20,84,49,89,86,62,88,31,70,98
"COG0239",73,42,61,7,26,57,26,56,26,34
"COG0240",215,225,247,274,256,238,346,208,233,283
"COG0241",183,101,154,217,126,25,174,147,133,724
"COG0242",129,236,157,184,213,259,113,144,193,214
"COG0243",208,88,344,68,73,283,250,145,295,67
"COG0244",71,146,88,18,164,167,62,82,194,99
"COG0245",155,108,122,177,167,81,170,158,144,184
"COG0246",224,259,457,778,326,346,744,287,207,320
"COG0247",275,118,425,180,132,234,182,214,152,316
"COG0248",170,133,205,52,183,236,134,128,120,116
"COG0249",812,697,578,659,693,549,716,753,795,820
"COG0250",165,213,156,230,180,229,210,156,235,250
"COG0251",230,170,214,355,172,111,350,296,192,217
"COG0252",378,231,400,242,227,245,314,332,240,211
"COG0253",199,187,167,198,209,229,201,203,195,263
"COG0254",29,71,51,31,52,62,20,25,63,53
"COG0255",12,40,14,13,53,83,14,19,54,38
"COG0256",41,54,37,54,49,118,146,115,132,113
"COG0257",0,5,2,2,22,4,1,7,8,6
"COG0258",466,637,456,775,544,428,622,512,529,785
"COG0259",42,27,66,1,16,8,17,39,17,43
"COG0260",40,8,25,2,13,38,37,22,61,72
"COG0261",43,116,86,105,80,66,104,77,111,117
"COG0262",136,160,152,118,140,184,96,132,158,152
"COG0263",236,166,247,28,180,173,154,226,139,131
"COG0264",237,268,206,237,270,260,228,275,274,226
"COG0265",221,492,422,318,454,628,340,311,592,457
"COG0266",25,31,43,7,29,97,26,37,72,64
"COG0267",20,31,22,51,33,35,41,17,40,47
"COG0268",9,79,7,8,62,74,11,27,61,37
"COG0269",10,3,6,3,4,16,5,5,29,2
"COG0270",304,720,498,568,699,315,663,284,517,822
"COG0271",3,0,4,3,2,7,5,1,5,2
"COG0272",287,500,402,354,452,160,144,139,215,233
"COG0274",171,136,182,251,190,152,265,179,169,211
"COG0275",273,271,208,294,361,284,306,287,281,293
"COG0276",7,5,11,2,18,61,9,4,10,6
"COG0277",164,134,265,39,103,138,119,206,194,209
"COG0278",5,0,0,1,1,6,3,0,5,1
"COG0279",56,34,32,27,63,35,23,30,63,254
"COG0280",795,453,655,591,423,297,690,750,424,507
"COG0281",500,280,380,356,291,299,342,470,253,353
"COG0282",160,341,161,323,321,364,369,222,409,318
"COG0283",109,152,144,227,149,141,190,119,222,232
"COG0284",187,160,195,172,194,189,206,203,157,190
"COG0285",190,331,273,298,372,492,254,252,224,286
"COG0286",306,669,377,954,642,558,327,472,803,960
"COG0287",83,144,108,23,188,207,49,123,143,126
"COG0288",68,32,59,76,54,113,105,62,36,58
"COG0289",192,168,174,223,193,204,253,220,186,165
"COG0290",99,148,121,158,183,152,168,111,184,177
"COG0291",39,65,32,31,54,44,23,39,50,46
"COG0292",55,104,55,113,138,109,89,73,114,136
"COG0293",4,1,13,6,5,3,11,5,7,38
"COG0294",159,121,166,223,76,46,57,32,43,79
"COG0295",89,127,91,113,117,46,45,38,37,38
"COG0296",570,618,393,334,521,611,354,589,378,327
"COG0297",197,326,192,238,341,363,252,247,266,306
"COG0298",6,2,25,0,14,10,11,4,18,1
"COG0299",149,146,154,20,169,164,71,172,115,59
"COG0300",211,133,154,104,178,209,122,205,172,126
"COG0301",41,200,45,35,178,210,15,117,183,119
"COG0302",128,126,135,201,116,135,182,142,58,175
"COG0303",89,97,108,6,196,181,76,116,119,28
"COG0304",586,295,524,604,474,338,615,516,327,523
"COG0305",484,596,524,298,398,579,437,482,775,419
"COG0306",157,23,154,10,43,48,86,93,58,15
"COG0307",128,55,130,131,97,41,199,133,54,111
"COG0308",117,31,69,10,28,290,44,52,83,122
"COG0309",21,82,81,13,118,124,27,54,87,43
"COG0310",21,15,20,2,43,54,5,18,51,5
"COG0311",5,54,23,91,37,66,68,17,20,77
"COG0312",48,129,125,123,122,17,20,33,65,57
"COG0313",265,261,279,221,256,268,279,238,258,279
"COG0314",3,3,5,1,4,6,10,1,13,0
"COG0315",18,15,46,6,68,67,29,33,43,15
"COG0316",11,2,17,6,4,30,21,10,30,56
"COG0317",572,651,720,957,655,543,885,700,762,820
"COG0318",561,407,475,297,419,190,414,699,613,422
"COG0319",73,165,129,134,169,103,130,106,168,159
"COG0320",172,72,111,8,45,18,77,126,51,17
"COG0321",113,44,69,9,32,7,52,94,41,16
"COG0322",283,436,378,443,439,426,382,351,484,476
"COG0323",276,432,331,453,436,396,383,329,396,341
"COG0324",285,293,306,341,275,181,345,348,259,355
"COG0325",111,152,159,216,175,169,148,149,160,235
"COG0326",458,437,450,483,507,203,534,422,382,546
"COG0327",112,123,150,132,106,185,176,138,150,175
"COG0328",31,80,28,8,61,72,8,68,85,315
"COG0329",456,281,384,257,409,405,356,422,402,320
"COG0330",225,376,200,272,289,429,208,272,395,505
"COG0331",218,185,223,242,283,294,266,204,141,219
"COG0332",371,264,416,324,257,318,432,500,173,494
"COG0333",26,44,13,38,41,51,24,24,58,29
"COG0334",494,362,475,426,330,335,492,480,341,374
"COG0335",80,128,76,113,92,30,46,29,41,41
"COG0336",104,171,126,166,193,151,212,131,204,195
"COG0337",190,220,185,272,189,190,203,205,163,330
"COG0338",156,242,88,370,154,43,47,147,248,208
"COG0339",532,263,564,933,180,41,841,503,285,668
"COG0340",133,205,175,217,274,315,228,229,167,235
"COG0341",153,226,247,43,219,157,58,174,150,124
"COG0342",313,374,534,921,336,217,694,370,304,641
"COG0343",168,239,269,260,248,248,314,236,349,267
"COG0344",29,165,38,10,166,175,19,81,156,47
"COG0345",248,151,232,170,200,199,180,210,155,126
"COG0346",312,178,299,104,181,273,124,285,219,129
"COG0347",32,91,30,41,79,158,163,197,127,269
"COG0348",151,200,230,46,258,48,37,80,85,42
"COG0349",2,0,4,2,5,15,2,1,11,32
"COG0350",190,131,112,97,147,175,105,147,139,153
"COG0351",152,160,206,367,221,233,398,227,121,309
"COG0352",130,140,122,146,162,179,170,167,93,190
"COG0353",147,195,154,134,200,171,173,169,198,152
"COG0354",6,2,9,1,10,9,5,2,10,1
"COG0355",10,27,19,14,33,124,33,42,46,86
"COG0356",170,264,214,254,280,252,296,231,186,306
"COG0357",85,162,144,139,222,258,146,141,185,227
"COG0358",589,654,620,1274,758,510,660,679,842,801
"COG0359",102,157,115,109,146,194,177,113,152,138
"COG0360",76,124,70,121,107,105,100,79,105,132
"COG0361",46,105,99,88,90,81,91,76,83,86
"COG0362",194,60,176,8,53,100,104,180,72,10
"COG0363",535,313,512,798,249,260,605,428,318,521
"COG0364",184,66,168,10,42,122,71,154,75,12
"COG0365",99,58,104,110,30,26,327,207,195,238
"COG0366",600,1591,1169,1923,1706,1733,2538,986,1110,1800
"COG0367",273,451,221,341,396,295,250,372,498,293
"COG0368",51,104,73,10,93,68,34,76,77,38
"COG0369",0,0,1,1,0,13,8,3,11,10
"COG0370",363,775,524,489,737,530,502,579,791,702
"COG0371",57,211,114,21,156,297,45,94,118,70
"COG0372",273,365,246,319,382,235,324,362,271,358
"COG0373",21,43,57,8,87,99,22,25,58,38
"COG0374",39,19,143,10,26,39,49,32,64,8
"COG0375",17,32,42,9,28,19,10,15,87,22
"COG0376",11,0,9,6,3,16,15,2,15,1
"COG0377",61,30,89,205,22,3,58,16,10,35
"COG0378",34,61,80,4,69,75,39,34,93,76
"COG0379",142,139,175,290,162,105,191,121,104,246
"COG0380",148,34,85,6,40,14,76,102,62,11
"COG0381",307,202,411,375,208,262,299,271,389,262
"COG0382",8,22,63,267,16,3,125,8,20,122
"COG0383",277,398,183,99,239,215,81,326,511,144
"COG0384",29,8,7,6,4,44,2,13,33,12
"COG0385",42,44,109,276,120,221,180,112,38,384
"COG0386",100,13,35,77,28,29,30,53,16,111
"COG0387",1,0,1,1,0,7,6,4,15,1
"COG0388",696,608,762,724,569,354,850,654,492,717
"COG0389",239,484,258,460,507,594,342,337,509,428
"COG0390",63,24,48,6,22,59,23,39,20,10
"COG0391",21,41,48,14,51,136,26,18,142,22
"COG0392",38,64,52,100,159,402,14,49,121,43
"COG0393",78,34,63,64,40,49,89,91,44,72
"COG0394",214,166,180,197,209,223,193,249,176,115
"COG0395",405,1765,246,193,1506,1605,130,606,1392,331
"COG0396",83,205,152,191,151,158,206,134,199,151
"COG0397",4,0,7,1,1,3,2,0,5,0
"COG0398",21,72,23,6,51,59,20,25,103,33
"COG0399",525,558,518,474,370,292,358,541,414,536
"COG0400",3,9,5,2,1,9,4,3,5,1
"COG0401",0,0,0,0,1,1,1,0,2,0
"COG0402",74,70,57,17,47,411,127,152,438,117
"COG0403",348,118,393,28,101,11,162,306,160,48
"COG0404",216,71,221,14,100,25,97,195,133,32
"COG0405",69,8,17,7,8,20,6,13,29,114
"COG0406",126,333,151,178,392,572,186,226,270,221
"COG0407",142,30,60,6,39,94,39,95,103,27
"COG0408",3,0,2,1,1,0,1,1,2,0
"COG0409",5,9,29,0,19,43,30,28,49,8
"COG0410",34,113,54,19,95,115,28,84,124,153
"COG0411",45,139,71,21,89,142,30,94,174,48
"COG0412",14,0,12,5,4,6,12,4,15,4
"COG0413",80,72,176,206,43,35,165,114,85,172
"COG0414",147,110,160,264,86,88,222,141,79,217
"COG0415",2,0,0,1,1,7,6,1,16,28
"COG0416",42,167,80,30,216,111,13,40,70,46
"COG0417",5,0,11,2,2,17,9,2,39,5
"COG0418",4,0,3,3,0,2,3,2,7,3
"COG0419",457,385,563,465,449,575,609,402,357,529
"COG0420",337,258,215,194,341,382,339,294,224,155
"COG0421",15,140,44,17,108,91,28,50,34,47
"COG0422",132,52,107,81,61,155,427,362,156,281
"COG0423",292,343,283,482,328,109,441,333,409,339
"COG0424",139,148,130,136,123,79,176,136,147,148
"COG0425",334,91,191,9,80,61,153,246,99,47
"COG0426",294,294,280,373,347,303,363,374,388,253
"COG0427",328,140,296,416,163,45,387,376,225,205
"COG0428",29,172,109,159,174,114,119,106,239,211
"COG0429",7,2,9,1,3,12,17,9,13,6
"COG0430",5,0,3,0,1,0,6,1,9,0
"COG0431",2,0,9,7,11,329,9,3,21,1
"COG0432",84,41,99,69,31,16,82,50,31,46
"COG0433",2,77,40,56,52,167,334,73,140,220
"COG0434",7,17,28,13,17,3,1,13,24,5
"COG0435",4,21,3,3,42,2,3,2,9,2
"COG0436",1257,1042,1110,1171,1028,1166,1329,1257,909,1089
"COG0437",81,22,115,13,50,50,62,68,86,29
"COG0438",4079,2756,3165,3205,2776,517,815,1038,804,821
"COG0439",408,219,295,45,328,147,72,113,75,94
"COG0440",53,185,93,25,164,48,8,38,32,41
"COG0441",544,753,669,798,658,535,690,608,779,737
"COG0442",209,349,219,307,348,439,289,313,478,350
"COG0443",313,692,476,351,583,633,461,581,664,407
"COG0444",198,236,188,39,454,643,136,245,421,116
"COG0445",492,513,475,502,533,574,642,585,507,538
"COG0446",617,496,394,121,668,846,353,600,786,221
"COG0447",180,29,144,162,36,69,180,94,30,110
"COG0448",150,498,161,71,611,718,65,315,373,313
"COG0449",317,553,278,421,502,496,345,516,466,445
"COG0450",179,73,120,8,76,89,69,145,96,19
"COG0451",1741,1061,1230,1281,947,497,1214,1221,935,1141
"COG0452",172,224,216,254,291,299,116,259,240,277
"COG0454",713,741,658,237,810,975,414,633,758,582
"COG0455",0,70,0,5,23,4,0,9,5,61
"COG0456",64,156,39,16,134,253,41,61,175,89
"COG0457",1846,1170,1778,1625,772,363,1808,1530,954,1567
"COG0458",848,925,1062,1377,713,748,1375,1007,647,1000
"COG0459",262,381,339,441,365,388,424,361,450,417
"COG0460",348,404,381,474,304,398,565,355,305,429
"COG0461",134,160,136,242,158,163,249,155,126,232
"COG0462",196,360,248,224,333,501,294,255,284,688
"COG0463",3701,3475,2778,3951,3671,2523,3299,3227,2568,3362
"COG0464",64,209,27,355,154,279,330,126,170,326
"COG0465",134,248,171,143,258,881,402,462,847,577
"COG0466",276,469,344,530,544,349,517,351,442,718
"COG0468",228,624,313,279,261,274,278,306,344,295
"COG0469",247,401,296,277,392,357,215,316,330,318
"COG0470",20,13,30,8,77,170,34,39,103,96
"COG0471",492,399,609,477,537,311,737,496,395,630
"COG0472",479,415,398,526,386,406,410,363,531,420
"COG0473",202,246,320,229,250,191,244,275,186,202
"COG0474",803,991,782,1018,1053,1475,1058,730,1259,743
"COG0475",1030,422,1019,796,344,271,1014,642,415,460
"COG0476",89,112,150,118,102,72,161,108,99,269
"COG0477",2477,824,3333,2722,1216,2844,3249,1905,1899,2349
"COG0479",160,48,166,330,85,48,361,179,71,190
"COG0480",1160,1628,1241,2097,1461,1036,1446,1501,1540,1359
"COG0481",335,371,411,415,379,401,455,437,505,477
"COG0482",517,365,467,244,373,271,384,423,329,297
"COG0483",99,97,93,16,61,138,58,91,110,61
"COG0484",174,256,208,212,295,344,204,219,405,217
"COG0486",245,340,307,199,371,362,281,296,332,289
"COG0488",1689,1495,1567,1442,1644,1848,1804,1533,1192,1553
"COG0489",1075,552,853,971,694,317,804,647,616,726
"COG0490",5,4,4,0,1,0,1,0,1,0
"COG0491",214,308,224,206,356,251,236,281,341,242
"COG0492",232,218,236,185,283,466,281,305,346,248
"COG0493",673,773,813,941,820,636,1346,790,749,833
"COG0494",275,710,215,255,721,894,161,327,584,536
"COG0495",630,593,612,745,556,469,745,573,647,619
"COG0496",147,91,143,214,65,25,226,141,81,152
"COG0497",173,338,329,356,377,355,327,252,393,374
"COG0498",236,339,321,301,310,345,327,294,274,264
"COG0499",146,78,127,13,27,21,43,106,141,39
"COG0500",751,934,589,348,1051,1253,424,674,1045,641
"COG0501",162,106,249,189,101,148,164,125,213,247
"COG0502",311,203,364,30,242,184,184,324,207,167
"COG0503",240,264,195,371,299,397,367,287,229,381
"COG0504",245,361,342,371,387,365,383,338,400,393
"COG0505",221,244,237,245,253,306,284,245,159,251
"COG0506",217,26,121,6,64,6,35,71,36,4
"COG0507",836,1461,967,1622,1240,1367,955,1081,1159,1670
"COG0508",86,27,128,7,26,208,26,53,118,19
"COG0509",87,40,101,9,36,4,47,69,67,29
"COG0510",41,20,93,86,107,227,12,70,29,30
"COG0511",285,107,180,150,175,135,267,239,135,162
"COG0512",87,143,86,167,101,130,140,94,87,165
"COG0513",900,437,753,411,552,555,798,821,406,506
"COG0514",1183,698,1167,1302,602,273,1522,1049,403,998
"COG0515",147,850,304,535,928,943,130,372,797,765
"COG0516",349,423,515,473,359,503,455,346,309,345
"COG0517",338,436,447,719,447,735,749,457,502,578
"COG0518",439,323,357,345,374,477,479,472,340,372
"COG0519",450,342,426,298,372,350,538,459,363,367
"COG0520",311,285,278,300,376,359,395,308,359,260
"COG0521",25,43,50,3,89,106,29,41,73,14
"COG0522",79,237,125,236,170,195,181,105,220,202
"COG0523",131,193,133,153,191,182,147,209,129,239
"COG0524",1085,873,1010,1262,852,859,1452,997,817,1054
"COG0525",336,565,510,496,564,527,569,543,764,551
"COG0526",1454,742,923,1671,737,485,1642,1089,765,986
"COG0527",661,482,706,782,430,469,853,584,472,679
"COG0528",196,190,169,227,209,188,237,222,212,237
"COG0529",70,42,89,19,37,2,38,58,22,15
"COG0530",152,220,161,38,283,99,46,196,161,125
"COG0531",683,251,450,94,390,1142,386,482,438,139
"COG0532",294,376,322,428,416,456,690,380,499,401
"COG0533",170,255,220,236,285,277,207,259,304,298
"COG0534",2811,4079,2979,1838,5049,3290,2221,3540,2996,2553
"COG0535",498,463,550,449,632,313,292,418,469,397
