"","DLM024","NOM022","NOF006","NOM020","DOF003","NLM031","DOF006","DOF004","DOM018","DOM005"
"COG0040",92,166,175,190,129,185,147,171,185,144
"COG0041",60,165,93,145,112,160,144,137,135,63
"COG0042",356,344,384,384,364,353,379,435,499,327
"COG0043",231,16,32,26,37,42,16,54,31,71
"COG0044",415,280,223,336,308,354,351,361,362,252
"COG0045",83,9,71,47,50,10,74,25,29,131
"COG0046",319,572,458,987,550,575,501,623,744,400
"COG0047",319,533,427,859,488,491,434,559,583,385
"COG0048",85,112,46,107,97,98,43,81,78,51
"COG0049",108,128,118,122,138,75,41,40,55,40
"COG0050",296,350,245,441,290,280,289,290,359,219
"COG0051",71,74,90,51,102,106,66,112,86,77
"COG0052",130,197,154,226,171,162,135,155,158,161
"COG0053",227,313,150,263,203,236,221,224,224,200
"COG0054",92,139,111,135,107,103,68,140,108,125
"COG0055",245,323,241,354,333,396,225,362,445,210
"COG0056",285,337,275,461,429,419,326,373,514,254
"COG0057",285,265,185,303,230,214,185,206,240,187
"COG0058",660,628,448,565,577,710,370,790,715,362
"COG0059",157,232,224,258,210,60,54,70,113,76
"COG0060",333,613,471,718,491,663,429,667,684,527
"COG0061",133,237,163,185,163,219,138,178,228,193
"COG0062",163,248,202,293,170,248,185,238,277,156
"COG0063",168,247,228,328,177,242,206,240,310,158
"COG0064",48,57,36,48,91,130,16,108,144,43
"COG0065",170,167,235,303,310,253,174,322,312,251
"COG0066",112,114,99,119,118,128,136,154,123,83
"COG0067",283,462,454,726,475,482,360,503,709,399
"COG0068",87,19,28,24,39,20,24,43,94,33
"COG0069",253,407,463,714,494,565,436,532,645,409
"COG0070",245,361,456,699,414,479,279,493,611,412
"COG0071",198,242,132,193,112,140,128,164,161,107
"COG0072",192,393,361,497,425,143,102,111,151,125
"COG0073",415,909,564,946,760,816,649,742,719,604
"COG0074",300,18,61,62,50,13,73,38,29,107
"COG0075",71,95,146,84,143,209,222,145,135,176
"COG0076",227,70,208,56,147,108,226,144,129,223
"COG0077",158,146,145,191,188,211,197,166,229,125
"COG0078",401,223,172,278,229,293,229,285,313,152
"COG0079",212,472,481,380,442,635,369,593,572,409
"COG0080",86,129,84,131,112,35,38,48,42,38
"COG0081",101,173,154,201,193,134,169,180,184,149
"COG0082",24,63,46,73,73,207,204,204,220,200
"COG0083",90,17,11,50,11,28,10,40,38,16
"COG0084",289,230,293,234,248,269,279,267,273,235
"COG0085",526,1033,677,954,704,765,819,785,898,605
"COG0086",467,964,652,1027,769,755,583,844,974,705
"COG0087",75,141,127,175,161,161,135,164,177,104
"COG0088",142,187,154,185,153,64,50,55,51,39
"COG0089",61,129,74,86,103,76,76,74,82,82
"COG0090",99,178,105,240,173,168,136,187,168,138
"COG0091",26,39,28,32,41,96,84,119,128,46
"COG0092",10,42,36,46,36,149,95,151,178,103
"COG0093",69,84,64,126,108,124,80,98,88,61
"COG0094",89,162,145,145,123,127,131,147,151,114
"COG0095",129,46,83,14,59,54,63,37,35,114
"COG0096",71,94,51,129,83,72,79,98,94,87
"COG0097",102,144,106,177,140,108,96,114,132,143
"COG0098",89,188,121,187,130,132,119,134,163,103
"COG0099",76,115,85,84,104,100,75,93,100,59
"COG0100",74,130,78,118,93,92,58,88,99,67
"COG0101",162,185,158,209,212,257,217,257,226,199
"COG0102",84,187,90,88,118,115,66,139,127,96
"COG0103",80,133,102,130,100,115,95,116,119,63
"COG0104",175,328,274,329,289,354,225,273,383,227
"COG0105",48,34,50,38,41,19,65,40,26,67
"COG0106",63,115,135,154,143,196,143,143,143,101
"COG0107",108,159,120,170,116,67,31,39,57,33
"COG0108",82,284,224,255,243,294,209,259,216,237
"COG0109",75,1,4,5,1,0,3,4,1,12
"COG0110",355,490,1016,379,901,876,1271,744,478,1236
"COG0111",597,294,337,344,395,444,325,396,419,380
"COG0112",91,210,207,375,216,251,194,218,243,212
"COG0113",106,42,18,24,30,56,15,77,52,37
"COG0114",113,6,17,5,30,33,28,23,16,28
"COG0115",208,295,284,331,307,273,295,316,379,242
"COG0116",222,215,157,256,181,207,167,189,184,202
"COG0117",73,249,208,291,204,209,151,218,202,189
"COG0118",63,107,104,151,75,154,106,153,148,61
"COG0119",372,396,538,780,539,529,470,594,610,411
"COG0120",64,10,70,21,47,17,52,31,9,106
"COG0121",72,4,3,5,1,1,5,8,3,17
"COG0122",78,14,20,17,50,75,52,68,68,21
"COG0123",0,5,5,11,8,4,9,13,8,0
"COG0124",153,302,265,324,288,299,309,297,329,242
"COG0125",55,17,19,38,47,53,8,58,49,25
"COG0126",172,215,199,274,224,241,181,240,308,236
"COG0127",111,178,116,166,139,128,113,179,167,118
"COG0128",135,267,176,314,232,239,235,248,204,151
"COG0129",416,436,326,495,333,393,430,421,482,292
"COG0130",102,182,109,194,145,159,124,188,189,148
"COG0131",78,128,182,151,122,158,135,174,171,155
"COG0132",111,71,98,62,86,75,62,82,99,96
"COG0133",159,110,137,246,143,182,164,192,234,136
"COG0134",108,87,121,180,114,159,123,157,134,99
"COG0135",108,66,48,135,65,87,54,69,58,49
"COG0136",195,248,162,279,205,230,156,219,242,195
"COG0137",152,279,222,347,237,248,268,245,339,211
"COG0138",151,361,386,487,356,365,406,366,398,377
"COG0139",73,188,119,121,122,157,135,132,182,103
"COG0140",52,135,137,118,110,132,143,101,183,110
"COG0141",118,229,206,270,192,235,218,226,240,181
"COG0142",179,530,364,446,245,302,333,270,287,351
"COG0143",208,497,301,457,387,423,366,374,379,252
"COG0144",318,282,250,349,347,430,277,345,393,259
"COG0145",123,29,10,20,32,17,38,28,9,31
"COG0146",13,2,1,4,8,2,2,3,6,0
"COG0147",297,241,365,349,285,347,346,406,364,352
"COG0148",367,210,352,317,346,333,236,358,392,246
"COG0149",140,148,172,115,175,190,145,185,176,175
"COG0150",142,211,222,298,172,233,185,228,290,194
"COG0151",147,257,182,356,163,232,207,247,344,183
"COG0152",100,205,173,250,203,173,165,216,246,179
"COG0153",121,270,235,256,229,310,225,289,315,210
"COG0154",49,69,38,59,111,54,16,43,49,15
"COG0155",128,21,14,15,14,16,37,33,5,45
"COG0156",201,362,510,375,396,389,532,534,497,453
"COG0157",110,179,205,234,170,168,189,199,185,138
"COG0158",67,5,5,17,6,1,11,10,20,8
"COG0159",112,96,115,170,124,143,152,147,131,128
"COG0160",91,9,28,28,37,57,14,61,118,31
"COG0161",110,150,224,105,180,42,87,64,57,88
"COG0162",176,301,207,273,227,228,192,210,306,166
"COG0163",96,14,16,26,26,19,19,25,25,27
"COG0164",80,211,101,143,134,174,121,148,128,98
"COG0165",190,270,296,418,257,258,195,279,393,259
"COG0166",265,305,300,331,294,351,283,305,422,225
"COG0167",221,287,377,233,406,388,367,364,334,336
"COG0168",359,519,560,685,658,679,630,672,733,502
"COG0169",263,184,166,249,204,190,128,208,193,148
"COG0170",0,0,0,0,3,0,0,0,0,0
"COG0171",103,356,264,427,324,377,251,276,283,236
"COG0172",164,237,220,260,243,277,175,280,299,165
"COG0173",163,356,271,322,347,413,281,406,472,254
"COG0174",303,126,180,132,203,272,146,269,182,95
"COG0175",190,460,178,96,200,206,179,263,166,201
"COG0176",393,72,165,67,114,103,125,161,142,156
"COG0177",101,157,119,169,162,170,137,160,128,141
"COG0178",338,1048,732,1238,838,863,718,901,880,623
"COG0179",82,169,121,157,106,93,81,133,124,95
"COG0180",111,267,200,279,227,262,232,299,291,249
"COG0181",109,13,9,19,38,56,31,86,59,53
"COG0182",33,17,21,19,50,42,34,45,32,24
"COG0183",455,60,57,85,74,92,60,95,110,89
"COG0184",46,96,83,83,70,75,65,71,61,51
"COG0185",48,81,73,64,59,79,66,104,92,60
"COG0186",57,71,46,86,74,59,40,68,79,80
"COG0187",576,698,570,882,764,841,815,755,851,639
"COG0188",571,1066,697,1159,834,1022,707,889,999,816
"COG0189",152,9,73,14,79,38,44,23,11,62
"COG0190",128,239,215,230,196,238,216,171,233,144
"COG0191",634,231,236,269,230,270,278,275,264,345
"COG0192",191,381,200,365,282,308,383,369,378,217
"COG0193",93,95,94,150,117,157,109,154,121,118
"COG0194",119,174,167,192,169,192,163,226,200,112
"COG0195",210,368,207,402,308,298,248,269,307,229
"COG0196",51,78,51,61,61,169,139,161,165,180
"COG0197",87,149,128,142,112,131,115,119,152,74
"COG0198",56,100,67,107,56,90,66,83,83,87
"COG0199",53,79,68,102,68,57,55,56,48,72
"COG0200",86,121,91,110,122,128,101,119,123,109
"COG0201",239,331,225,340,330,300,220,327,311,204
"COG0202",114,322,171,206,216,223,148,219,258,144
"COG0203",59,119,107,90,111,120,75,130,128,91
"COG0204",397,384,524,317,374,311,547,343,374,440
"COG0205",347,676,681,806,729,285,325,293,317,189
"COG0206",149,365,170,473,200,294,288,243,285,235
"COG0207",123,124,196,100,157,160,181,150,247,136
"COG0208",204,57,89,48,75,12,50,30,28,37
"COG0209",372,243,472,193,332,280,578,357,372,489
"COG0210",823,1367,1024,1107,731,755,609,919,803,1174
"COG0211",62,55,51,91,47,47,34,59,57,53
"COG0212",27,48,42,48,42,139,132,146,114,88
"COG0213",135,26,24,34,86,85,21,65,60,24
"COG0214",16,103,9,133,47,30,15,52,57,28
"COG0215",139,336,239,344,290,391,292,334,406,307
"COG0216",149,163,168,282,213,230,198,196,266,134
"COG0217",158,128,136,183,157,203,134,177,221,153
"COG0218",106,125,93,150,130,28,20,35,30,29
"COG0219",57,32,32,34,71,87,27,65,72,21
"COG0220",122,173,138,146,199,161,173,171,165,156
"COG0221",62,11,16,9,46,50,5,47,33,20
"COG0222",66,76,83,73,71,80,67,96,83,83
"COG0223",294,298,224,232,224,216,226,240,242,176
"COG0224",179,259,200,262,216,262,202,265,277,132
"COG0225",115,63,138,208,86,54,118,102,76,126
"COG0226",218,314,260,252,252,238,394,280,293,215
"COG0227",44,74,39,59,49,49,32,46,38,50
"COG0228",31,59,55,69,79,71,50,74,88,62
"COG0229",76,38,90,31,61,33,65,92,57,139
"COG0230",11,21,43,16,33,31,28,28,26,35
"COG0231",170,193,117,159,147,181,123,129,167,118
"COG0232",209,323,176,306,192,283,280,229,250,176
"COG0233",85,144,147,164,153,161,176,151,162,139
"COG0234",74,92,80,63,69,112,42,79,79,41
"COG0235",601,316,309,350,283,291,341,265,309,323
"COG0236",46,126,82,82,122,117,87,119,109,50
"COG0237",60,133,129,129,124,117,96,115,145,131
"COG0238",36,37,36,71,52,57,18,38,46,43
"COG0239",134,39,55,38,78,58,77,45,43,59
"COG0240",150,236,194,249,210,258,207,234,273,199
"COG0241",139,131,176,339,160,109,180,190,127,168
"COG0242",101,165,141,173,208,175,97,156,212,143
"COG0243",1810,60,188,212,126,28,226,266,229,287
"COG0244",88,70,53,79,105,91,55,87,78,37
"COG0245",82,166,94,152,129,166,131,140,135,123
"COG0246",586,501,295,524,241,291,246,298,298,320
"COG0247",281,198,254,306,284,190,242,306,279,286
"COG0248",346,154,145,151,110,105,137,127,130,151
"COG0249",206,690,576,605,670,666,780,650,631,626
"COG0250",211,214,138,177,157,138,165,158,163,112
"COG0251",302,258,228,243,235,273,236,226,175,236
"COG0252",318,357,433,272,344,337,412,403,389,331
"COG0253",172,197,149,192,203,224,195,196,206,136
"COG0254",65,47,57,25,56,41,30,54,54,55
"COG0255",43,18,16,18,21,29,5,38,42,13
"COG0256",75,117,92,132,92,41,27,34,39,27
"COG0257",4,9,6,5,5,8,0,8,17,1
"COG0258",407,578,445,593,467,547,487,514,548,473
"COG0259",35,9,90,30,60,65,44,46,31,63
"COG0260",169,8,24,59,20,7,34,37,14,65
"COG0261",66,100,62,114,96,88,62,101,69,60
"COG0262",293,182,146,122,146,143,132,159,164,160
"COG0263",36,25,54,45,51,208,257,169,203,205
"COG0264",163,228,180,217,233,224,229,217,250,217
"COG0265",450,378,414,349,425,380,221,497,519,342
"COG0266",152,15,59,41,68,31,34,54,23,132
"COG0267",29,46,42,28,30,24,30,31,23,34
"COG0268",35,17,13,18,32,47,14,33,20,14
"COG0269",98,3,9,7,2,4,10,5,4,14
"COG0270",212,547,552,252,476,579,288,332,449,247
"COG0271",32,2,3,1,0,1,4,4,0,8
"COG0272",408,415,435,430,377,482,286,391,393,257
"COG0274",135,258,192,184,163,175,162,160,150,254
"COG0275",160,284,186,291,227,259,262,221,258,166
"COG0276",73,0,5,5,8,1,1,9,6,17
"COG0277",400,74,180,175,254,55,61,87,53,77
"COG0278",30,0,0,0,0,0,2,2,0,2
"COG0279",168,23,35,138,55,14,73,51,15,53
"COG0280",374,674,710,547,488,564,815,640,574,588
"COG0281",321,356,330,308,325,392,503,385,368,284
"COG0282",205,258,180,331,238,247,174,239,245,230
"COG0283",81,187,120,184,163,155,110,142,138,141
"COG0284",80,199,157,221,181,212,191,183,265,146
"COG0285",204,334,187,311,255,286,180,297,288,126
"COG0286",233,1063,425,317,567,865,302,669,843,281
"COG0287",103,42,114,67,131,174,75,141,140,67
"COG0288",110,90,73,100,61,54,66,72,54,115
"COG0289",24,74,65,77,68,224,217,211,204,108
"COG0290",66,154,93,185,150,173,103,142,134,104
"COG0291",19,34,50,25,51,35,39,46,32,44
"COG0292",70,76,83,102,85,74,51,87,92,72
"COG0293",56,2,4,22,9,0,1,8,8,12
"COG0294",141,186,150,218,124,141,139,146,155,169
"COG0295",82,111,67,111,102,121,88,115,96,77
"COG0296",302,300,341,460,579,607,508,568,478,420
"COG0297",53,90,72,71,83,319,181,237,325,211
"COG0298",53,6,6,6,2,3,4,10,9,12
"COG0299",81,126,128,81,138,163,144,159,151,203
"COG0300",83,151,113,138,143,139,207,123,153,188
"COG0301",177,47,44,80,92,151,45,118,125,47
"COG0302",85,185,125,141,142,51,52,44,32,43
"COG0303",146,58,22,59,105,70,79,102,124,60
"COG0304",229,445,426,460,411,105,219,119,122,101
"COG0305",198,445,385,456,399,444,530,515,481,351
"COG0306",99,9,34,14,23,27,157,41,44,98
"COG0307",95,134,113,173,131,113,142,130,100,143
"COG0308",157,77,38,70,42,32,103,109,69,118
"COG0309",111,46,26,29,60,49,30,80,78,30
"COG0310",17,6,5,15,23,17,18,20,20,3
"COG0311",13,61,8,60,35,28,14,42,42,21
"COG0312",137,88,225,119,228,162,57,210,211,205
"COG0313",151,274,264,223,275,255,259,286,244,231
"COG0314",63,2,3,3,2,1,2,6,1,1
"COG0315",93,31,13,31,19,38,19,25,37,22
"COG0316",144,2,10,35,5,0,9,19,11,30
"COG0317",391,647,668,863,653,677,574,619,646,574
"COG0318",621,368,460,392,451,518,547,515,426,554
"COG0319",81,132,101,133,122,125,89,114,157,112
"COG0320",92,82,139,96,118,85,179,109,101,124
"COG0321",54,46,86,41,93,76,112,86,78,100
"COG0322",218,517,350,342,385,399,291,419,457,342
"COG0323",239,445,310,278,337,329,347,379,329,256
"COG0324",155,320,347,333,278,329,295,352,322,342
"COG0325",109,169,153,173,146,167,144,157,168,117
"COG0326",254,350,446,431,396,475,474,363,455,418
"COG0327",16,46,49,64,62,152,107,151,132,165
"COG0328",112,11,54,40,61,43,22,22,47,14
"COG0329",514,373,338,458,336,413,445,384,325,376
"COG0330",437,278,186,327,256,228,220,240,246,166
"COG0331",170,225,202,220,210,166,223,230,216,175
"COG0332",163,293,386,314,417,343,345,438,364,528
"COG0333",15,27,34,24,35,42,21,33,30,27
"COG0334",246,390,456,445,440,474,530,471,470,339
"COG0335",49,89,69,88,100,96,67,103,90,81
"COG0336",124,207,127,202,136,196,99,174,220,100
"COG0337",156,223,165,267,183,77,63,70,67,47
"COG0338",211,115,86,83,130,66,165,131,204,69
"COG0339",238,667,632,733,422,426,590,500,502,557
"COG0340",101,212,206,270,193,192,159,226,265,164
"COG0341",63,18,58,29,38,120,163,105,159,153
"COG0342",248,576,434,527,326,425,313,325,433,319
"COG0343",151,188,173,279,222,241,200,216,289,172
"COG0344",109,38,44,46,94,102,30,84,86,28
"COG0345",57,64,75,59,66,178,240,175,223,188
"COG0346",227,211,328,159,256,251,315,294,247,300
"COG0347",104,137,69,140,149,198,104,201,275,89
"COG0348",210,139,278,200,350,263,139,287,253,280
"COG0349",73,2,7,24,13,1,5,8,5,7
"COG0350",153,88,134,132,122,41,52,32,51,62
"COG0351",92,270,162,355,166,190,148,172,195,129
"COG0352",72,165,80,172,170,130,108,185,167,135
"COG0353",105,158,148,161,166,177,154,160,165,86
"COG0354",76,0,9,10,2,0,9,13,10,14
"COG0355",61,43,53,58,81,64,35,74,94,52
"COG0356",156,246,203,262,219,258,205,252,268,158
"COG0357",159,181,125,125,163,164,98,167,161,132
"COG0358",452,838,676,891,595,629,631,469,628,355
"COG0359",96,104,94,139,122,111,87,107,103,102
"COG0360",105,125,68,96,72,84,72,83,82,49
"COG0361",39,79,59,65,55,54,52,71,68,34
"COG0362",102,75,160,52,120,106,184,98,93,164
"COG0363",319,545,543,965,471,443,532,478,545,599
"COG0364",154,76,191,47,162,142,197,173,132,145
"COG0365",264,191,253,231,173,59,88,75,79,74
"COG0366",1283,1571,1045,2612,962,1270,619,1013,1529,902
"COG0367",278,259,207,251,276,323,257,287,329,138
"COG0368",78,55,60,32,71,85,50,106,81,41
"COG0369",67,1,3,7,0,0,3,7,4,16
"COG0370",521,476,424,529,596,702,358,622,773,483
"COG0371",255,68,42,41,75,106,63,74,95,73
"COG0372",223,271,239,320,299,437,329,392,339,231
"COG0373",87,24,18,20,35,48,26,90,72,55
"COG0374",216,10,33,20,20,5,42,50,32,24
"COG0375",94,6,15,11,18,32,27,25,17,13
"COG0376",132,3,16,18,1,0,15,13,1,21
"COG0377",47,102,91,117,56,38,65,50,58,79
"COG0378",65,40,23,39,58,67,27,74,46,54
"COG0379",103,305,178,161,159,174,170,193,196,141
"COG0380",91,33,137,34,69,59,148,87,36,79
"COG0381",200,190,413,259,322,335,312,367,295,665
"COG0382",80,129,10,90,13,11,17,14,8,30
"COG0383",320,126,530,51,383,524,282,289,151,994
"COG0384",69,5,9,11,10,13,17,6,11,36
"COG0385",92,55,47,272,109,101,39,81,113,48
"COG0386",14,111,70,20,38,42,95,38,20,65
"COG0387",65,1,5,5,0,1,4,7,0,13
"COG0388",416,838,673,910,657,684,605,737,741,650
"COG0389",409,350,348,333,382,375,216,450,406,231
"COG0390",75,36,71,11,81,63,71,52,50,95
"COG0391",46,10,8,17,28,15,25,33,16,25
"COG0392",115,49,26,26,38,51,40,65,67,41
"COG0393",35,82,122,48,80,70,81,74,47,88
"COG0394",53,88,58,63,61,176,263,192,246,119
"COG0395",1386,526,366,292,544,868,348,653,949,333
"COG0396",68,207,145,162,155,181,119,141,147,150
"COG0397",103,1,7,12,1,0,7,15,0,21
"COG0398",117,29,18,21,31,37,16,25,40,17
"COG0399",384,504,660,339,589,708,514,448,394,979
"COG0400",69,2,5,4,8,1,3,5,13,10
"COG0401",29,0,2,1,0,0,0,1,0,2
"COG0402",794,83,100,101,231,163,275,235,136,161
"COG0403",213,177,243,144,254,201,312,242,233,287
"COG0404",130,130,165,60,128,145,228,128,119,174
"COG0405",151,17,11,70,20,17,68,25,14,37
"COG0406",156,221,119,182,227,230,139,226,249,70
"COG0407",120,50,71,29,38,66,162,57,31,135
"COG0408",20,0,1,0,1,1,1,1,1,14
"COG0409",90,11,20,14,13,4,15,25,47,35
"COG0410",145,32,37,53,70,80,44,55,104,94
"COG0411",170,45,40,51,99,85,50,56,123,69
"COG0412",167,7,18,15,2,0,18,12,1,14
"COG0413",66,185,132,183,86,114,101,94,135,110
"COG0414",108,211,145,220,139,158,122,148,141,148
"COG0415",71,2,12,3,5,1,4,7,0,11
"COG0416",122,52,28,90,120,141,37,114,116,55
"COG0417",212,1,5,15,1,1,13,12,1,28
"COG0418",84,2,4,6,0,1,1,8,1,10
"COG0419",207,409,451,666,348,336,442,393,305,231
"COG0420",242,163,148,208,259,90,105,75,90,48
"COG0421",106,57,23,47,64,78,19,73,103,14
"COG0422",200,279,207,436,236,201,332,243,304,316
"COG0423",82,323,247,326,255,296,313,281,312,206
"COG0424",137,161,123,168,137,154,139,171,156,130
"COG0425",66,163,297,119,168,159,364,187,140,256
"COG0426",300,322,250,291,316,338,324,275,306,285
"COG0427",192,327,168,342,263,265,328,227,243,197
"COG0428",110,116,36,142,142,117,36,109,100,52
"COG0429",55,5,6,10,6,0,15,9,7,30
"COG0430",51,1,8,2,2,0,7,5,0,1
"COG0431",104,5,13,10,1,2,11,11,0,16
"COG0432",86,72,67,55,45,47,65,45,58,58
"COG0433",103,126,105,101,131,106,10,122,281,179
"COG0434",76,2,1,4,5,10,11,6,2,2
"COG0435",87,6,8,9,4,12,3,11,9,18
"COG0436",519,1250,1155,1166,1070,1170,1299,1269,1270,1004
"COG0437",451,12,52,67,56,21,56,70,93,66
"COG0438",1719,2937,4658,2917,3377,3210,4079,3154,2572,5171
"COG0439",239,207,288,166,393,245,464,306,208,569
"COG0440",128,68,111,66,121,138,61,144,173,56
"COG0441",300,755,566,648,581,601,559,636,572,516
"COG0442",241,296,229,269,281,286,235,332,320,212
"COG0443",525,457,365,412,433,509,280,575,570,398
"COG0444",573,152,81,133,238,268,218,266,257,171
"COG0445",290,552,333,521,388,444,499,464,501,356
"COG0446",861,375,538,247,451,681,622,611,527,493
"COG0447",65,146,105,182,53,58,153,87,111,98
"COG0448",316,154,119,191,257,365,131,259,435,143
"COG0449",279,420,363,403,419,405,350,459,506,273
"COG0450",93,68,138,30,94,108,181,105,62,177
"COG0451",642,1217,1659,961,1336,1227,1689,1101,948,1694
"COG0452",180,287,209,157,270,265,186,241,294,161
"COG0454",880,510,691,473,611,645,717,576,541,675
"COG0455",0,15,7,33,25,48,0,41,21,10
"COG0456",167,49,59,43,85,85,78,56,69,93
"COG0457",695,1701,2044,1688,1399,1201,1885,1294,1412,1557
"COG0458",463,981,820,1341,811,869,788,883,986,770
"COG0459",273,288,328,429,313,313,254,321,410,255
"COG0460",239,328,329,500,357,404,392,437,455,244
"COG0461",133,159,102,197,119,125,126,167,146,101
"COG0462",183,253,208,302,246,321,200,248,283,216
"COG0463",1048,4526,4171,3860,3062,3186,3722,3055,2651,4193
"COG0464",2,63,99,550,202,198,51,165,111,176
"COG0465",455,473,377,535,538,679,377,659,638,335
"COG0466",246,515,300,578,410,489,288,471,438,382
"COG0468",104,269,315,206,286,269,236,219,264,219
"COG0469",206,336,240,267,298,349,232,326,390,345
"COG0470",64,15,22,34,36,24,24,50,39,59
"COG0471",635,604,708,653,606,526,468,701,628,627
"COG0472",267,463,416,548,483,372,478,429,377,733
"COG0473",167,160,234,229,263,247,240,274,280,184
"COG0474",762,1109,644,672,660,802,738,786,745,705
"COG0475",272,682,894,868,594,480,1047,716,626,859
"COG0476",134,121,170,226,126,152,87,174,175,130
"COG0477",6785,2410,2619,2813,1540,1309,2370,2030,1622,3102
"COG0479",101,221,93,237,91,25,44,35,31,23
"COG0480",583,1766,1248,1655,1331,525,376,606,506,292
"COG0481",271,367,334,447,373,371,343,402,409,255
"COG0482",53,142,108,98,142,401,514,390,435,409
"COG0483",138,67,118,95,108,65,113,98,81,144
"COG0484",145,233,152,204,202,212,205,234,277,132
"COG0486",223,259,266,299,346,339,289,323,327,278
"COG0488",959,1792,1600,1810,1465,1578,1660,1757,1615,1372
"COG0489",499,887,691,679,689,621,1059,597,662,916
"COG0490",0,0,5,0,3,2,5,7,1,0
"COG0491",359,224,210,219,315,382,192,346,205,417
"COG0492",260,207,156,294,259,281,224,252,282,172
"COG0493",1128,796,603,1079,724,880,702,912,917,498
"COG0494",650,286,319,342,383,469,276,469,434,396
"COG0495",321,567,435,630,439,550,623,502,732,362
"COG0496",20,49,46,57,37,109,159,102,104,116
"COG0497",139,303,316,325,317,306,176,342,365,201
"COG0498",220,266,233,317,280,111,75,106,127,74
"COG0499",1,31,108,54,140,29,145,84,34,194
"COG0500",1113,498,753,541,760,803,664,731,671,802
"COG0501",175,214,183,159,143,146,164,182,189,221
"COG0502",165,220,342,162,428,345,331,346,402,327
"COG0503",223,350,242,284,212,257,256,262,300,181
"COG0504",210,319,268,387,366,317,275,322,411,261
"COG0505",143,224,180,250,205,237,229,248,243,166
"COG0506",185,52,99,80,117,40,207,107,64,268
"COG0507",4453,1301,1077,1039,1026,1204,831,1173,1128,611
"COG0508",191,26,105,33,68,24,102,85,45,180
"COG0509",59,46,80,25,57,40,97,42,45,105
"COG0510",83,31,101,48,44,18,31,51,73,21
"COG0511",98,175,200,198,149,134,293,180,115,260
"COG0512",68,30,38,45,36,113,104,129,95,126
"COG0513",558,609,686,836,649,641,956,816,694,709
"COG0514",223,1604,1362,1523,819,853,1158,1039,1021,1033
"COG0515",176,474,296,442,495,638,138,447,477,316
"COG0516",235,390,287,413,274,332,358,314,370,317
"COG0517",354,526,329,583,390,376,371,387,452,362
"COG0518",239,348,358,415,397,379,484,391,343,393
"COG0519",224,326,382,464,361,335,391,402,349,367
"COG0520",275,408,242,276,315,309,254,313,375,235
"COG0521",153,45,22,30,28,33,24,49,76,41
"COG0522",101,135,125,186,123,144,96,131,181,106
"COG0523",213,180,102,182,112,187,124,139,186,51
"COG0524",1490,1308,1162,1252,1064,1147,1088,1215,1136,1040
"COG0525",347,444,365,641,441,482,322,490,652,368
"COG0526",372,1242,1209,892,1152,911,1360,897,684,1216
"COG0527",429,572,635,791,548,532,702,610,693,604
"COG0528",123,185,175,181,153,168,206,151,166,162
"COG0529",70,50,111,41,69,66,103,101,81,109
"COG0530",111,113,193,76,179,258,134,214,243,163
"COG0531",1455,261,402,267,403,307,652,507,546,401
"COG0532",309,616,265,521,297,417,261,336,344,344
"COG0533",122,222,211,280,215,260,157,239,297,133
"COG0534",2203,2989,2988,2407,3645,4094,2850,3739,4084,2571
"COG0535",99,572,420,707,396,379,524,294,559,234
