"","NOM017","DLM018","DOF004","NLM008","NOF013","NOM013","DOM013","DOF009","NLM026","DOF008"
"COG0077",222,221,173,218,196,168,194,168,175,179
"COG0078",293,347,283,280,212,246,265,305,274,295
"COG0079",416,507,555,587,415,569,402,490,485,427
"COG0080",43,65,48,52,31,168,163,138,152,124
"COG0081",221,237,163,238,141,254,245,195,211,199
"COG0082",200,291,215,175,202,184,174,194,242,216
"COG0083",48,51,32,20,29,42,44,53,62,130
"COG0084",186,295,299,248,303,310,386,285,241,298
"COG0085",968,1005,738,959,712,1012,1038,805,1192,788
"COG0086",1102,1059,825,706,749,813,934,871,1082,789
"COG0087",214,214,166,195,137,241,191,197,240,200
"COG0088",192,251,178,175,122,198,211,172,239,194
"COG0089",98,124,81,154,79,140,122,116,114,103
"COG0090",285,251,186,196,128,220,249,206,271,272
"COG0091",150,160,135,195,100,152,157,130,153,143
"COG0092",202,228,152,202,101,186,194,165,223,227
"COG0093",147,122,87,99,61,115,136,109,143,113
"COG0094",168,217,127,158,119,175,157,153,205,155
"COG0095",27,87,52,21,59,52,50,69,34,81
"COG0096",159,131,112,157,82,171,171,133,143,142
"COG0097",234,202,105,143,121,177,174,146,205,174
"COG0098",235,186,129,134,141,185,167,180,184,145
"COG0099",126,116,88,108,74,129,124,88,121,111
"COG0100",151,133,101,94,86,133,142,97,148,127
"COG0101",190,268,261,271,200,230,238,255,263,314
"COG0102",117,146,137,159,86,149,157,122,127,124
"COG0103",153,108,126,120,78,140,142,108,122,112
"COG0104",353,452,260,410,324,99,147,114,114,133
"COG0105",25,62,30,29,44,39,45,60,25,9
"COG0106",143,159,165,148,154,199,122,124,134,129
"COG0107",205,169,145,247,154,149,153,141,192,149
"COG0108",396,263,258,210,178,274,204,218,203,131
"COG0109",0,0,4,2,0,0,0,0,0,7
"COG0110",224,530,747,724,871,320,216,293,183,143
"COG0111",366,619,416,364,327,415,437,520,447,497
"COG0112",357,313,219,317,207,294,292,296,270,256
"COG0113",44,45,88,22,19,94,44,35,39,67
"COG0114",17,54,32,14,7,12,29,35,48,35
"COG0115",518,350,326,331,257,331,361,350,338,256
"COG0116",224,298,209,284,214,168,188,185,244,272
"COG0117",332,214,209,206,157,215,180,216,131,133
"COG0118",188,143,145,151,120,158,116,156,98,112
"COG0119",625,618,595,671,594,602,447,528,653,431
"COG0120",6,20,39,6,77,16,58,25,13,84
"COG0121",1,4,12,1,1,2,1,2,5,4
"COG0122",59,77,82,80,66,79,157,27,118,74
"COG0123",1,1,18,1,5,20,5,5,8,7
"COG0124",380,348,293,220,235,313,382,274,312,289
"COG0125",51,89,61,25,38,92,103,58,122,98
"COG0126",105,109,95,86,79,271,337,250,316,280
"COG0127",184,174,157,208,130,162,179,167,194,197
"COG0128",248,321,258,216,182,256,245,215,250,198
"COG0129",512,507,441,385,384,331,337,325,362,368
"COG0130",245,214,166,140,153,184,289,206,243,207
"COG0131",169,151,183,124,145,144,122,149,140,109
"COG0132",27,65,84,31,64,68,62,86,50,39
"COG0133",289,236,190,197,157,197,161,212,140,218
"COG0134",167,144,143,155,103,131,95,136,112,164
"COG0135",57,44,21,27,23,105,72,82,67,131
"COG0136",299,294,198,195,161,192,201,225,283,283
"COG0137",354,332,302,279,260,263,246,265,300,279
"COG0138",508,342,373,321,387,384,340,342,325,308
"COG0139",139,167,162,195,147,172,135,154,130,131
"COG0140",109,113,107,118,132,137,114,117,137,78
"COG0141",290,249,243,265,209,59,68,66,77,56
"COG0142",558,399,281,315,325,317,314,361,305,259
"COG0143",596,569,412,335,341,153,156,169,174,165
"COG0144",351,366,393,274,249,331,378,233,413,467
"COG0145",11,12,25,1,4,35,13,12,43,9
"COG0146",4,1,2,1,2,9,0,1,2,1
"COG0147",298,281,394,350,286,324,292,314,209,274
"COG0148",238,382,351,242,302,253,309,302,424,369
"COG0149",94,206,179,193,188,200,210,188,255,203
"COG0150",235,260,235,249,184,218,223,257,265,283
"COG0151",295,268,243,210,229,237,240,260,244,277
"COG0152",207,254,219,177,183,55,69,67,75,85
"COG0153",314,290,291,271,295,257,239,211,264,324
"COG0154",101,189,126,125,114,196,255,72,228,309
"COG0155",9,53,33,14,12,24,21,22,6,59
"COG0156",229,302,545,215,350,363,510,491,265,111
"COG0157",159,189,170,153,132,159,156,161,144,129
"COG0158",1,1,17,1,1,5,5,12,0,6
"COG0159",174,164,127,220,105,125,98,131,121,145
"COG0160",8,24,23,1,10,68,15,36,58,93
"COG0161",33,87,211,65,168,93,147,150,98,74
"COG0162",339,264,201,243,264,288,336,242,320,292
"COG0163",22,6,27,6,8,40,41,16,11,26
"COG0164",186,199,157,154,132,168,196,145,192,143
"COG0165",440,408,295,223,292,273,282,275,288,253
"COG0166",298,396,314,306,293,357,367,307,350,345
"COG0167",153,395,333,249,280,109,115,178,90,108
"COG0168",252,226,242,218,227,675,644,694,723,712
"COG0169",223,288,200,306,158,198,245,221,251,255
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",451,389,282,283,340,378,376,353,382,302
"COG0172",329,395,281,260,261,329,334,298,374,412
"COG0173",361,490,400,347,300,482,560,324,624,346
"COG0174",138,299,267,248,207,163,156,210,239,391
"COG0175",54,183,255,179,138,197,204,181,216,67
"COG0176",55,77,203,129,107,100,103,125,121,179
"COG0177",164,177,170,139,164,182,161,183,189,204
"COG0178",1215,1034,850,666,764,906,1055,978,981,795
"COG0179",194,128,116,79,102,94,127,152,68,97
"COG0180",313,318,278,241,233,270,334,241,292,327
"COG0181",25,35,78,108,22,66,43,19,19,56
"COG0182",13,30,39,26,20,40,72,37,63,4
"COG0183",56,83,98,110,97,117,104,100,157,191
"COG0184",82,90,82,93,77,111,104,73,59,68
"COG0185",72,110,87,109,72,34,40,32,33,38
"COG0186",141,97,66,114,57,104,84,85,99,84
"COG0187",916,1040,759,761,721,799,916,815,931,983
"COG0188",1145,1190,880,918,915,984,984,1006,1164,1253
"COG0189",18,17,36,16,83,22,19,18,61,23
"COG0190",241,224,200,203,170,185,235,192,266,202
"COG0191",382,363,215,325,241,327,271,269,352,479
"COG0192",416,315,330,367,221,360,358,317,432,358
"COG0193",147,164,151,125,133,155,229,178,153,174
"COG0194",236,193,204,339,167,232,208,196,277,275
"COG0195",401,346,251,272,252,296,290,298,346,269
"COG0196",268,245,164,188,201,195,184,208,211,226
"COG0197",189,127,143,183,129,158,165,118,169,152
"COG0198",138,115,83,127,72,115,111,80,135,93
"COG0199",30,20,19,17,25,77,66,83,54,40
"COG0200",149,144,112,169,102,169,168,127,162,119
"COG0201",451,406,290,501,289,352,407,365,365,378
"COG0202",193,301,184,292,180,284,330,284,321,243
"COG0203",139,132,113,165,88,148,151,103,161,93
"COG0204",105,90,105,158,122,366,429,333,316,394
"COG0205",726,712,827,778,754,697,722,812,802,637
"COG0206",242,434,262,284,235,317,384,286,321,281
"COG0207",60,205,148,171,111,248,157,160,187,127
"COG0208",32,53,77,47,70,68,62,89,61,166
"COG0209",99,372,372,144,300,239,322,437,253,222
"COG0210",1124,1403,888,889,855,1048,1078,902,1081,1267
"COG0211",80,66,49,42,41,94,82,63,61,71
"COG0212",153,141,120,166,112,144,122,123,103,140
"COG0213",24,29,25,13,25,73,150,43,138,71
"COG0214",208,85,55,78,49,91,31,43,46,98
"COG0215",430,413,321,286,300,355,446,317,396,372
"COG0216",305,275,214,149,192,169,271,204,305,233
"COG0217",205,200,166,183,178,186,231,186,233,161
"COG0218",116,155,92,122,100,165,200,163,149,125
"COG0219",64,85,58,110,58,89,140,65,100,155
"COG0220",131,183,162,151,148,202,195,191,172,219
"COG0221",7,10,18,8,9,39,97,38,107,52
"COG0222",73,87,110,89,66,100,77,92,102,129
"COG0223",249,247,224,240,194,269,265,218,258,219
"COG0224",315,255,246,276,200,266,221,198,251,328
"COG0225",105,53,96,48,123,24,25,36,23,12
"COG0226",277,246,269,254,265,304,212,294,265,326
"COG0227",64,65,48,33,29,53,52,45,27,29
"COG0228",68,94,80,46,49,64,94,79,90,73
"COG0229",6,11,81,27,84,24,49,45,42,44
"COG0230",7,30,39,31,24,38,30,28,27,23
"COG0231",171,166,150,138,139,182,180,156,154,181
"COG0232",354,350,233,318,205,261,321,186,281,165
"COG0233",193,158,128,107,136,174,179,147,187,131
"COG0234",85,89,77,82,80,105,89,62,111,90
"COG0235",314,321,257,217,296,329,261,319,261,264
"COG0236",118,88,96,199,100,150,142,108,112,137
"COG0237",128,170,123,150,106,148,182,147,131,140
"COG0238",110,78,46,72,26,79,74,54,96,83
"COG0239",16,33,47,58,45,47,36,80,23,63
"COG0240",270,253,216,194,197,249,257,232,269,237
"COG0241",228,163,194,129,169,161,141,137,106,24
"COG0242",200,201,165,268,153,178,199,226,234,313
"COG0243",58,76,260,64,23,101,157,142,31,176
"COG0244",70,142,74,80,74,174,149,160,149,169
"COG0245",140,148,152,113,145,154,157,151,134,123
"COG0246",863,382,292,328,421,288,249,220,312,354
"COG0247",186,156,321,104,141,160,193,253,141,54
"COG0248",192,253,138,98,123,185,158,184,127,262
"COG0249",515,769,733,717,672,697,768,719,799,546
"COG0250",234,238,169,228,131,203,220,204,201,194
"COG0251",222,189,219,202,231,228,151,319,157,146
"COG0252",100,88,127,58,110,262,361,314,220,239
"COG0253",214,204,191,225,154,220,184,175,186,209
"COG0254",18,64,53,54,38,60,59,37,43,43
"COG0255",20,43,31,41,23,50,46,27,45,59
"COG0256",183,111,97,129,67,166,166,113,160,117
"COG0257",9,5,8,35,7,10,4,13,3,12
"COG0258",737,526,507,466,451,515,595,512,515,624
"COG0259",0,5,58,12,56,12,17,19,15,8
"COG0260",4,19,42,6,4,33,24,39,10,26
"COG0261",142,128,94,100,62,121,132,113,134,99
"COG0262",79,130,144,289,125,128,124,129,110,166
"COG0263",97,231,172,188,208,195,171,228,208,174
"COG0264",157,264,197,234,185,272,271,244,289,244
"COG0265",296,405,477,347,291,378,539,450,546,487
"COG0266",17,20,49,9,69,56,34,22,7,47
"COG0267",30,40,18,29,19,33,36,43,21,19
"COG0268",26,23,39,36,16,39,63,30,52,54
"COG0269",1,0,7,1,4,1,1,4,13,19
"COG0270",665,601,332,743,365,2022,818,569,635,508
"COG0271",0,0,7,2,1,0,0,0,0,4
"COG0272",469,468,395,377,326,460,1342,376,439,474
"COG0274",266,212,170,191,162,193,171,150,165,190
"COG0275",310,305,234,303,216,248,288,228,278,352
"COG0276",1,1,10,3,2,3,3,4,0,10
"COG0277",37,165,259,53,93,114,220,155,91,126
"COG0278",0,0,4,0,0,0,0,1,0,1
"COG0279",98,50,56,30,47,32,55,44,26,22
"COG0280",141,193,195,134,174,427,459,599,490,289
"COG0281",241,387,383,250,305,284,366,348,321,203
"COG0282",350,303,276,250,235,273,364,280,396,380
"COG0283",209,187,138,125,133,143,215,167,195,191
"COG0284",64,96,70,77,57,217,191,213,187,241
"COG0285",344,310,334,298,258,363,278,288,321,365
"COG0286",978,794,688,710,472,807,934,848,555,569
"COG0287",91,119,136,156,136,147,114,135,147,177
"COG0288",120,98,90,56,66,58,57,104,25,74
"COG0289",183,188,205,201,163,194,182,220,160,183
"COG0290",218,176,151,184,80,196,226,139,177,143
"COG0291",24,39,58,60,35,53,56,48,53,38
"COG0292",106,120,88,127,77,132,122,77,114,98
"COG0293",0,1,10,1,1,4,7,6,1,5
"COG0294",153,162,130,99,132,164,161,178,101,86
"COG0295",40,45,31,41,28,110,128,134,128,84
"COG0296",576,709,547,539,607,452,472,532,608,603
"COG0297",271,306,248,371,210,290,306,242,325,254
"COG0298",11,11,8,1,4,14,5,12,3,11
"COG0299",61,135,161,128,119,156,137,109,153,149
"COG0300",125,134,137,175,166,178,180,208,192,166
"COG0301",79,139,113,161,111,120,109,70,192,239
"COG0302",120,144,146,99,112,173,112,140,93,96
"COG0303",103,109,102,75,70,91,106,71,76,179
"COG0304",457,423,346,324,400,416,407,350,374,545
"COG0305",486,532,544,339,415,402,438,396,431,538
"COG0306",44,53,34,38,61,83,76,83,42,31
"COG0307",155,131,128,162,100,137,85,149,89,72
"COG0308",13,95,116,44,87,40,39,69,20,288
"COG0309",73,79,92,62,73,82,67,34,79,154
"COG0310",26,20,21,8,6,28,35,17,15,38
"COG0311",98,54,33,63,25,56,21,35,37,68
"COG0312",26,55,192,60,136,45,108,81,76,117
"COG0313",264,271,295,218,241,286,336,277,254,313
"COG0314",0,1,9,1,0,0,2,4,1,1
"COG0315",38,41,18,71,27,30,43,21,37,85
"COG0316",2,3,14,5,1,2,5,12,0,6
"COG0317",878,759,633,587,620,674,761,666,788,578
"COG0318",254,370,466,384,491,544,407,464,407,231
"COG0319",127,141,143,159,128,145,179,145,155,131
"COG0320",12,59,113,53,103,78,121,129,70,13
"COG0321",8,40,80,37,68,39,75,100,43,13
"COG0322",182,181,118,113,117,421,494,373,421,424
"COG0323",326,322,367,258,301,334,579,292,353,313
"COG0324",306,338,323,302,256,286,333,344,281,215
"COG0325",165,219,164,179,134,163,159,208,160,147
"COG0326",437,482,352,622,399,596,521,474,474,301
"COG0327",184,174,136,82,133,128,147,153,114,164
"COG0328",27,67,30,83,24,120,380,64,87,47
"COG0329",377,411,302,437,387,331,300,459,373,355
"COG0330",215,230,224,256,195,292,238,246,373,341
"COG0331",254,302,225,179,193,218,225,245,211,464
"COG0332",295,247,430,292,314,272,256,305,223,153
"COG0333",36,24,37,21,24,45,41,36,39,18
"COG0334",419,516,455,378,420,387,412,469,421,319
"COG0335",157,117,85,134,89,126,118,103,113,80
"COG0336",181,213,180,190,142,151,205,162,209,182
"COG0337",93,92,77,73,71,204,233,219,244,210
"COG0338",62,138,134,34,128,233,274,185,139,56
"COG0339",256,125,155,100,166,426,377,521,248,49
"COG0340",244,201,186,236,189,219,249,209,259,319
"COG0341",117,106,102,229,179,142,135,141,216,219
"COG0342",665,445,326,351,439,338,273,349,426,261
"COG0343",293,253,194,218,190,276,293,276,336,241
"COG0344",49,99,92,157,71,110,135,84,163,174
"COG0345",185,192,195,172,171,172,193,168,159,167
"COG0346",51,66,77,109,76,307,243,243,163,161
"COG0347",72,83,68,55,47,217,133,136,272,245
"COG0348",242,193,236,156,353,217,202,246,266,260
"COG0349",3,25,11,5,1,5,0,24,2,30
"COG0350",136,114,122,132,107,152,189,131,129,158
"COG0351",404,226,177,224,183,254,208,209,176,221
"COG0352",204,231,171,284,165,185,160,152,118,283
"COG0353",183,214,160,163,136,194,185,167,228,217
"COG0354",0,0,10,0,0,3,3,3,1,9
"COG0355",94,80,75,89,67,70,67,57,56,78
"COG0356",260,322,238,279,239,239,190,224,232,314
"COG0357",177,217,163,179,136,189,240,190,168,272
"COG0358",921,495,487,555,546,850,657,629,837,625
"COG0359",139,183,114,134,128,185,160,150,172,176
"COG0360",129,114,73,109,80,111,116,91,94,132
"COG0361",94,96,58,112,61,78,82,90,81,77
"COG0362",35,53,144,37,99,96,97,99,32,157
"COG0363",603,256,449,356,450,317,327,465,377,301
"COG0364",19,29,163,48,142,76,87,83,33,127
"COG0365",157,157,265,110,189,147,133,219,186,27
"COG0366",1855,1533,1051,1833,981,384,345,406,540,850
"COG0367",196,309,338,286,314,302,281,274,424,351
"COG0368",60,94,104,120,74,81,67,60,81,113
"COG0369",0,0,5,1,1,0,2,2,1,11
"COG0370",567,823,663,677,572,577,696,636,968,500
"COG0371",95,86,88,102,66,148,119,73,108,197
"COG0372",369,397,395,403,272,375,306,295,378,414
"COG0373",49,58,93,20,10,85,40,28,24,78
"COG0374",50,26,42,11,11,50,43,29,9,6
"COG0375",21,31,26,22,10,40,47,19,30,25
"COG0376",0,0,14,3,0,0,0,3,0,6
"COG0377",131,112,45,43,52,64,62,88,51,8
"COG0378",43,91,75,43,31,99,64,49,34,81
"COG0379",133,226,186,201,178,134,174,178,142,125
"COG0380",9,9,95,64,35,59,35,50,17,5
"COG0381",205,157,371,291,347,326,280,334,266,159
"COG0382",126,51,22,14,10,61,19,21,18,11
"COG0383",78,308,314,176,372,168,423,255,424,280
"COG0384",6,11,9,8,4,9,15,15,3,8
"COG0385",264,171,70,155,48,96,120,131,60,195
"COG0386",18,67,27,25,52,33,21,39,5,20
"COG0387",0,0,11,3,1,0,0,3,0,16
"COG0388",850,785,729,712,575,711,593,741,632,359
"COG0389",510,452,431,457,360,409,431,411,530,594
"COG0390",6,19,63,26,52,17,22,41,13,66
"COG0391",27,41,39,6,11,73,121,40,58,75
"COG0392",64,95,51,129,64,98,115,63,73,255
"COG0393",80,28,78,41,44,78,37,99,40,49
"COG0394",241,244,185,286,166,245,248,245,158,347
"COG0395",631,728,628,1553,610,769,464,815,1775,2043
"COG0396",173,195,161,173,143,182,199,165,170,85
"COG0397",1,0,23,3,0,0,0,5,0,16
"COG0398",22,50,24,24,9,44,83,56,51,46
"COG0399",363,264,529,395,628,363,370,309,458,173
"COG0400",3,3,1,0,1,4,5,16,0,29
"COG0401",0,0,0,0,0,0,1,0,0,1
"COG0402",107,246,228,160,88,82,96,81,102,94
"COG0403",52,205,221,103,194,165,220,262,177,30
"COG0404",43,136,124,60,117,131,136,218,125,27
"COG0405",18,39,16,9,8,17,20,18,15,23
"COG0406",236,326,217,300,235,242,290,297,259,639
"COG0407",25,27,49,29,88,54,71,69,31,15
"COG0408",0,0,4,1,0,0,1,1,0,4
"COG0409",44,27,33,13,7,54,48,22,10,46
"COG0410",73,103,64,70,77,112,127,89,158,116
"COG0411",83,97,59,66,82,102,100,77,153,142
"COG0412",1,0,12,3,0,0,2,1,0,7
"COG0413",166,121,117,137,98,116,114,122,110,32
"COG0414",264,156,145,134,130,163,136,141,114,81
"COG0415",0,0,11,0,0,0,0,9,0,4
"COG0416",82,138,102,125,81,137,173,90,181,214
"COG0417",0,0,12,1,1,0,3,7,4,20
"COG0418",0,0,4,1,0,0,1,1,0,5
"COG0419",710,303,384,281,400,199,160,101,149,139
"COG0420",293,239,223,282,205,341,264,205,333,305
"COG0421",67,56,75,110,64,67,62,44,133,105
"COG0422",349,254,210,381,218,74,61,83,64,99
"COG0423",425,373,263,309,297,346,389,321,388,273
"COG0424",169,174,146,172,114,167,150,173,137,185
"COG0425",19,230,184,147,232,146,162,189,87,23
"COG0426",348,351,288,331,313,352,283,335,319,273
"COG0427",392,375,231,237,237,316,268,412,243,94
"COG0428",143,135,75,153,79,151,242,121,203,153
"COG0429",1,5,10,2,2,6,4,7,0,7
"COG0430",0,0,9,1,0,0,2,2,0,1
"COG0431",2,8,14,2,1,5,0,8,0,89
"COG0432",61,50,46,33,34,30,52,48,29,41
"COG0433",28,156,107,48,204,117,247,130,99,249
"COG0434",25,6,3,5,0,7,13,12,16,30
"COG0435",14,14,15,15,3,6,12,17,4,35
"COG0436",1332,1365,1285,1063,1092,1082,1140,1263,973,1111
"COG0437",10,4,21,6,7,39,58,61,23,54
"COG0438",2419,2423,3141,2896,3997,3315,2599,3134,2171,1734
"COG0439",145,234,291,177,295,253,276,294,216,271
"COG0440",23,41,48,53,32,115,102,92,108,175
"COG0441",957,759,630,609,639,688,742,612,819,561
"COG0442",309,379,290,297,249,374,358,354,372,399
"COG0443",473,761,526,537,422,493,570,509,777,611
"COG0444",206,238,233,235,198,232,279,288,363,482
"COG0445",561,509,496,410,408,550,589,414,547,515
"COG0446",274,580,607,641,390,549,652,487,540,797
"COG0447",96,104,77,56,71,68,81,105,56,18
"COG0448",279,467,283,543,297,333,327,250,472,668
"COG0449",431,568,411,383,356,529,513,364,544,554
"COG0450",24,109,93,74,92,27,40,26,22,25
"COG0451",1175,903,1101,950,1382,1198,942,1102,895,414
"COG0452",39,87,93,87,62,210,236,250,257,314
"COG0454",333,653,613,932,687,838,671,844,607,738
"COG0455",20,41,48,108,23,54,21,14,37,14
"COG0456",47,100,87,139,89,38,28,19,39,52
"COG0457",1227,1453,1313,1182,1629,1391,1365,1618,926,437
"COG0458",1293,963,845,803,894,819,761,907,1046,762
"COG0459",444,396,346,275,292,98,152,94,153,130
"COG0460",491,496,433,367,343,120,112,137,106,155
"COG0461",239,209,177,185,120,181,159,161,168,185
"COG0462",359,305,267,299,242,291,263,309,317,476
"COG0463",3447,3082,3020,3936,3930,3619,3123,3420,3050,2655
"COG0464",193,383,171,130,213,263,196,180,292,225
"COG0465",613,761,679,488,512,602,720,538,841,809
"COG0466",617,565,465,517,379,470,427,411,503,543
"COG0468",244,275,202,180,220,506,968,231,304,248
"COG0469",269,438,289,323,378,109,142,136,146,123
"COG0470",15,48,61,19,34,40,78,58,46,119
"COG0471",633,463,689,443,642,568,521,465,320,374
"COG0472",552,438,445,282,478,460,514,401,407,423
"COG0473",218,369,282,211,199,246,288,227,234,249
"COG0474",630,874,773,545,950,761,1382,768,1105,1338
"COG0475",810,472,710,342,618,157,172,228,167,122
"COG0476",141,143,145,145,125,167,114,194,79,117
"COG0477",2762,2046,2069,1324,1627,1709,1725,2385,945,2572
"COG0479",230,119,73,87,110,118,92,145,71,77
"COG0480",1364,1588,1694,1298,1568,1794,1650,1399,1750,1675
"COG0481",429,459,371,319,319,378,416,383,451,391
"COG0482",319,380,442,329,454,355,475,464,375,236
"COG0483",16,100,121,66,100,53,50,125,76,84
"COG0484",76,78,72,91,57,223,246,191,322,319
"COG0486",263,333,302,306,265,317,454,255,293,416
"COG0488",1582,1626,1818,1665,1443,1508,1386,1431,1441,1728
"COG0489",824,616,578,568,923,622,598,733,593,531
"COG0490",0,0,5,2,1,17,4,0,4,0
"COG0491",225,316,309,246,184,319,284,282,337,316
"COG0492",272,288,274,285,254,252,308,271,231,392
"COG0493",1127,1128,941,705,699,781,772,766,1087,847
"COG0494",310,604,491,787,413,507,469,450,644,783
"COG0495",844,587,535,423,475,554,619,554,713,488
"COG0496",189,131,127,83,98,37,43,48,30,10
"COG0497",406,381,304,306,266,311,422,308,378,346
"COG0498",369,356,304,313,257,332,300,313,314,279
"COG0499",38,63,76,31,82,107,104,91,67,86
"COG0500",444,627,736,809,792,760,645,664,805,884
"COG0501",184,115,188,123,174,114,169,234,107,87
"COG0502",50,88,116,96,94,234,263,265,187,165
"COG0503",354,294,299,314,250,253,268,301,244,356
"COG0504",401,383,315,262,302,355,442,386,409,372
"COG0505",277,273,253,223,160,225,257,226,225,296
"COG0506",7,4,84,53,209,84,62,46,23,19
"COG0507",1187,1234,1183,1276,1032,1406,1438,1109,1228,1274
"COG0508",8,13,71,30,54,26,22,23,28,23
"COG0509",13,54,50,36,52,78,69,106,41,32
"COG0510",25,66,61,174,83,53,38,34,38,142
"COG0511",127,250,145,182,240,196,142,263,160,130
"COG0512",124,113,139,132,96,137,121,104,77,131
"COG0513",424,684,779,588,669,567,599,674,444,555
"COG0514",1345,1126,1024,716,973,1144,957,922,658,401
"COG0515",486,807,429,563,349,788,641,549,896,1089
"COG0516",441,397,320,292,255,327,281,405,355,386
"COG0517",648,566,391,401,328,527,456,499,535,551
"COG0518",448,347,421,333,345,353,304,402,302,447
"COG0519",401,331,391,291,325,384,295,375,327,357
"COG0520",342,355,333,274,231,324,378,286,398,275
"COG0521",11,14,19,18,9,33,41,36,38,94
"COG0522",200,195,144,179,110,181,207,173,206,161
"COG0523",63,37,50,51,41,123,99,170,201,246
"COG0524",1261,1042,1167,914,1057,924,902,1031,1015,1134
"COG0525",587,674,495,403,405,502,585,498,625,623
"COG0526",1014,1131,984,1109,1296,1285,901,1511,736,435
"COG0527",707,690,645,516,542,514,590,705,547,495
"COG0528",230,183,146,188,162,199,219,196,187,150
"COG0529",16,49,65,29,86,32,59,72,25,25
"COG0530",99,201,196,229,228,149,142,155,235,241
"COG0531",219,333,539,330,266,435,362,544,241,1258
"COG0532",487,452,387,234,297,300,518,427,535,392
"COG0533",220,291,249,196,239,255,310,224,306,295
"COG0534",2740,3857,3738,4187,3714,3166,3247,3583,4264,4587
"COG0535",390,407,304,650,619,557,543,310,429,296
