"","DOM021","DLM008","NOM018","DLM006","NLM006","DLM016","DLM024","NOF008","DOM015","NOF009"
"COG0096",73,135,106,152,106,78,73,122,90,83
"COG0097",110,172,172,222,129,134,98,164,171,88
"COG0098",165,154,183,165,139,120,88,173,151,155
"COG0099",111,157,109,115,100,113,103,132,96,110
"COG0100",30,36,34,48,26,97,80,119,89,67
"COG0101",225,290,311,238,180,187,162,244,203,194
"COG0102",133,135,139,143,109,112,83,143,153,91
"COG0103",111,139,97,129,105,96,69,121,117,104
"COG0104",376,290,377,304,245,272,168,284,316,280
"COG0105",49,13,38,42,91,14,13,12,17,16
"COG0106",125,169,151,150,158,137,61,154,147,143
"COG0107",141,224,190,164,133,167,110,129,138,94
"COG0108",260,202,269,272,291,293,83,238,186,239
"COG0109",6,0,0,0,8,2,87,0,1,0
"COG0110",1004,795,543,558,861,776,432,754,668,893
"COG0111",477,414,430,361,503,473,566,439,428,339
"COG0112",222,255,244,295,246,225,102,274,224,260
"COG0113",31,33,46,40,63,23,94,26,35,31
"COG0114",15,25,32,9,22,18,89,26,50,25
"COG0115",393,357,370,363,268,337,228,312,384,342
"COG0116",177,196,266,268,229,133,196,215,231,140
"COG0117",190,175,227,171,231,222,69,183,161,206
"COG0118",130,154,130,150,134,119,69,130,138,114
"COG0119",583,601,663,568,522,206,133,181,146,216
"COG0120",17,16,27,10,12,27,73,9,14,41
"COG0121",1,0,2,0,1,1,62,1,2,1
"COG0122",19,76,105,71,39,47,76,101,78,36
"COG0123",8,4,14,11,3,23,0,13,5,22
"COG0124",304,307,309,310,263,339,112,353,358,288
"COG0125",44,107,66,40,55,45,47,96,82,25
"COG0126",254,286,246,291,264,218,159,275,244,214
"COG0127",161,216,166,225,175,129,122,173,172,150
"COG0128",71,68,79,85,72,266,142,289,236,250
"COG0129",404,387,434,377,329,384,397,349,419,424
"COG0130",166,188,184,218,192,55,37,57,74,43
"COG0131",170,193,168,172,127,228,86,168,138,122
"COG0132",34,31,29,14,40,118,103,47,104,114
"COG0133",219,190,205,193,197,179,173,171,213,194
"COG0134",115,126,161,147,161,105,87,121,174,126
"COG0135",76,75,115,94,120,19,44,20,25,18
"COG0136",233,234,239,213,213,223,218,213,230,199
"COG0137",271,247,306,288,254,105,57,81,109,88
"COG0138",399,365,386,456,405,399,161,400,479,375
"COG0139",156,167,183,161,131,163,57,134,133,165
"COG0140",174,145,165,117,160,146,63,137,143,133
"COG0141",236,223,231,182,186,200,124,196,223,184
"COG0142",322,299,319,426,424,276,186,300,337,329
"COG0143",315,403,457,545,487,171,67,164,115,127
"COG0144",332,324,381,287,309,315,295,430,319,295
"COG0145",25,15,26,17,14,31,152,29,14,26
"COG0146",14,6,4,3,5,7,12,3,8,1
"COG0147",399,334,374,362,299,307,258,283,355,432
"COG0148",283,337,298,352,268,368,378,384,354,270
"COG0149",168,215,213,165,135,166,163,229,163,154
"COG0150",250,268,252,253,244,243,151,242,203,255
"COG0151",251,245,283,250,224,226,140,233,271,213
"COG0152",236,228,217,265,185,232,98,207,216,199
"COG0153",261,278,295,251,244,222,142,279,325,274
"COG0154",49,163,177,173,68,103,62,180,151,59
"COG0155",13,17,35,6,25,0,39,2,5,8
"COG0156",561,326,316,333,434,718,210,414,377,668
"COG0157",206,194,179,201,217,172,112,155,170,257
"COG0158",7,3,14,3,14,15,65,3,3,12
"COG0159",153,143,160,140,150,151,136,112,171,115
"COG0160",17,69,19,70,59,16,83,65,24,9
"COG0161",233,169,157,57,156,240,129,160,153,268
"COG0162",265,287,270,322,254,230,155,317,308,248
"COG0163",20,7,13,11,24,35,75,33,18,22
"COG0164",33,67,38,58,38,149,64,149,154,124
"COG0165",228,265,291,331,294,260,220,221,321,270
"COG0166",296,365,383,303,347,369,253,366,315,328
"COG0167",410,358,307,244,279,345,219,387,337,429
"COG0168",239,204,219,204,206,680,354,620,660,700
"COG0169",204,266,253,203,210,230,247,190,219,182
"COG0170",0,0,0,0,0,1,0,1,0,0
"COG0171",326,369,300,303,356,360,121,356,347,226
"COG0172",202,316,381,350,342,253,134,296,284,239
"COG0173",373,432,413,464,348,388,201,557,430,338
"COG0174",172,284,237,129,134,74,97,66,76,39
"COG0175",238,174,296,173,204,283,185,179,160,269
"COG0176",144,111,112,91,103,159,401,92,138,148
"COG0177",134,188,169,158,144,165,104,169,178,157
"COG0178",919,735,797,907,837,828,354,982,846,860
"COG0179",120,104,82,127,152,110,86,122,94,109
"COG0180",214,250,260,283,272,237,129,306,252,249
"COG0181",26,38,67,45,64,21,125,42,15,29
"COG0182",9,18,11,9,4,41,33,45,73,35
"COG0183",50,171,135,60,68,117,476,110,70,72
"COG0184",81,114,83,111,107,91,50,98,88,74
"COG0185",81,105,82,119,93,75,51,108,71,94
"COG0186",68,93,88,121,101,73,75,73,51,46
"COG0187",629,867,960,960,806,780,552,988,830,722
"COG0188",279,332,323,346,296,951,589,1110,923,796
"COG0189",34,40,54,16,34,46,148,15,122,21
"COG0190",195,237,209,217,175,257,139,257,231,215
"COG0191",245,271,324,281,387,230,635,281,284,268
"COG0192",287,339,341,333,316,329,191,336,305,295
"COG0193",148,177,142,179,140,124,107,164,145,140
"COG0194",193,265,214,310,181,206,139,212,184,161
"COG0195",291,250,281,359,357,274,224,317,286,297
"COG0196",163,228,182,260,177,169,147,203,206,103
"COG0197",120,144,179,166,130,125,86,133,149,130
"COG0198",91,112,105,98,78,78,63,79,103,60
"COG0199",52,56,60,78,103,53,64,67,44,54
"COG0200",117,153,122,134,112,104,77,144,118,119
"COG0201",281,337,374,393,293,283,257,371,312,259
"COG0202",230,258,269,335,284,220,87,290,237,203
"COG0203",131,158,151,138,148,116,60,166,110,92
"COG0204",372,325,397,423,352,282,448,345,484,495
"COG0205",814,873,863,816,727,806,340,832,820,859
"COG0206",287,254,304,386,314,298,167,349,286,296
"COG0207",289,208,165,159,168,198,130,172,199,214
"COG0208",39,38,86,60,69,45,210,76,64,145
"COG0209",448,247,247,249,390,389,393,317,396,466
"COG0210",963,903,1140,1049,926,840,836,806,807,633
"COG0211",38,70,48,75,57,50,42,62,55,57
"COG0212",153,133,136,119,124,55,32,51,32,39
"COG0213",39,73,94,30,49,33,133,99,102,12
"COG0214",30,50,58,137,43,28,14,39,29,24
"COG0215",358,317,347,375,305,292,154,345,310,314
"COG0216",195,265,246,264,221,66,37,94,75,69
"COG0217",199,230,175,206,151,223,126,226,194,147
"COG0218",94,119,136,175,164,98,105,126,102,90
"COG0219",39,102,94,64,58,46,73,72,50,25
"COG0220",192,188,179,235,223,169,134,236,169,167
"COG0221",14,57,61,80,24,23,68,39,30,9
"COG0222",69,117,67,110,75,80,76,113,66,80
"COG0223",255,253,211,246,238,195,286,236,251,215
"COG0224",218,282,310,295,174,228,151,229,272,206
"COG0225",104,43,82,43,121,74,119,66,82,142
"COG0226",73,71,89,98,108,278,232,227,284,261
"COG0227",56,37,32,42,63,50,32,48,49,59
"COG0228",96,98,71,75,77,72,38,74,66,57
"COG0229",89,42,42,23,45,50,58,50,44,94
"COG0230",35,26,24,33,38,38,4,33,21,38
"COG0231",167,149,177,168,149,154,170,175,125,164
"COG0232",239,296,290,287,298,224,198,253,253,228
"COG0233",160,168,147,162,141,176,102,182,178,178
"COG0234",94,123,79,74,67,83,75,93,95,70
"COG0235",332,350,253,293,426,322,583,249,378,325
"COG0236",86,140,155,165,136,100,52,114,117,105
"COG0237",119,171,102,180,118,128,57,143,109,148
"COG0238",38,59,49,65,67,53,34,58,34,29
"COG0239",59,61,36,32,48,61,110,58,46,58
"COG0240",253,242,214,224,234,234,149,259,228,233
"COG0241",198,119,136,256,174,178,145,126,122,197
"COG0242",184,225,176,185,149,169,87,219,175,164
"COG0243",101,44,317,42,243,145,1932,44,50,239
"COG0244",116,111,158,104,106,91,95,131,142,69
"COG0245",147,167,139,158,113,174,72,140,143,139
"COG0246",178,279,379,313,336,231,590,191,280,182
"COG0247",290,276,173,141,239,226,293,194,237,299
"COG0248",93,105,197,106,303,124,344,142,84,143
"COG0249",682,608,775,823,833,211,87,278,290,233
"COG0250",191,188,205,245,166,142,179,194,171,177
"COG0251",219,281,229,212,226,289,274,252,202,207
"COG0252",469,365,263,306,335,407,296,365,342,474
"COG0253",196,231,216,173,163,216,190,208,232,181
"COG0254",56,69,46,60,54,48,63,60,41,40
"COG0255",17,61,40,33,29,15,37,39,33,16
"COG0256",106,112,138,152,99,125,80,134,94,103
"COG0257",8,14,20,8,5,6,3,6,3,2
"COG0258",165,148,159,169,143,460,388,482,564,461
"COG0259",34,56,14,25,18,50,25,31,54,54
"COG0260",14,18,39,11,29,29,161,26,14,36
"COG0261",87,106,94,115,77,87,64,107,74,103
"COG0262",168,164,134,155,145,148,257,131,182,120
"COG0263",182,221,192,128,197,186,100,178,206,217
"COG0264",257,247,249,286,250,84,49,85,75,90
"COG0265",437,460,371,311,317,390,431,418,375,315
"COG0266",33,25,21,31,54,56,155,39,19,52
"COG0267",18,26,14,22,31,42,20,34,24,48
"COG0268",17,57,32,39,39,22,48,38,17,13
"COG0269",5,10,2,2,9,4,100,6,1,8
"COG0270",482,510,747,601,477,600,230,600,670,231
"COG0271",0,1,3,0,2,1,48,0,2,3
"COG0272",353,455,343,451,412,403,419,505,421,355
"COG0274",229,171,162,237,305,162,146,183,201,159
"COG0275",238,304,303,289,280,255,144,299,273,235
"COG0276",3,0,14,3,5,3,64,0,0,12
"COG0277",165,197,147,75,162,173,411,141,118,191
"COG0278",1,0,1,0,5,0,30,0,1,0
"COG0279",28,25,49,61,58,31,158,29,23,38
"COG0280",784,517,568,545,555,670,391,585,599,842
"COG0281",410,317,390,394,333,367,283,347,356,483
"COG0282",248,318,300,352,206,266,193,297,249,178
"COG0283",113,184,138,155,170,145,70,170,161,103
"COG0284",214,199,233,269,186,188,66,189,211,203
"COG0285",242,292,297,354,282,240,192,311,289,248
"COG0286",781,630,652,478,841,657,247,645,638,521
"COG0287",86,208,152,107,106,144,106,107,136,61
"COG0288",56,22,71,31,81,72,107,36,52,63
"COG0289",222,183,216,223,190,210,96,232,254,214
"COG0290",127,173,165,187,161,154,75,175,135,104
"COG0291",53,61,29,48,56,39,29,45,38,44
"COG0292",22,40,31,37,14,58,55,92,84,85
"COG0293",3,2,4,1,10,3,47,2,2,4
"COG0294",193,156,109,127,189,156,131,136,184,186
"COG0295",108,119,103,125,132,103,102,113,86,103
"COG0296",457,526,619,526,456,491,308,586,498,447
"COG0297",248,319,329,282,230,258,160,280,273,251
"COG0298",5,3,8,2,18,7,50,3,5,7
"COG0299",193,185,149,101,84,141,99,171,154,169
"COG0300",112,170,148,189,129,127,61,204,142,158
"COG0301",42,203,153,124,68,95,158,134,140,33
"COG0302",101,140,118,176,121,151,62,97,113,129
"COG0303",53,91,99,52,104,70,155,53,59,52
"COG0304",370,273,369,563,438,343,224,397,350,458
"COG0305",395,388,386,462,456,486,192,517,399,493
"COG0306",61,22,94,33,122,60,315,32,45,114
"COG0307",134,129,123,150,93,129,58,93,108,104
"COG0308",130,16,56,32,34,54,151,62,118,114
"COG0309",40,63,135,65,58,74,93,65,46,31
"COG0310",9,33,9,9,42,22,14,15,20,19
"COG0311",10,42,52,88,45,27,20,36,16,17
"COG0312",217,208,89,51,89,217,150,141,111,192
"COG0313",255,294,277,272,321,265,155,295,278,289
"COG0314",2,1,7,0,6,1,52,0,1,3
"COG0315",26,44,37,17,40,30,98,24,23,19
"COG0316",15,1,17,2,16,8,144,0,4,11
"COG0317",679,601,721,801,683,672,396,718,690,651
"COG0318",441,339,439,292,403,491,647,499,454,529
"COG0319",128,182,140,176,140,116,67,162,137,107
"COG0320",54,23,23,16,57,124,94,124,117,162
"COG0321",117,60,56,23,68,105,51,80,75,98
"COG0322",387,352,413,464,457,400,218,399,400,333
"COG0323",332,299,297,397,304,278,221,428,362,362
"COG0324",412,359,303,317,363,331,154,348,340,342
"COG0325",144,227,167,189,183,159,115,180,180,152
"COG0326",124,147,148,180,142,370,278,465,446,419
"COG0327",176,182,111,174,134,147,73,164,111,125
"COG0328",75,53,37,27,24,65,88,67,44,43
"COG0329",303,445,384,377,346,445,482,412,409,409
"COG0330",175,251,285,364,264,287,483,291,205,198
"COG0331",175,179,200,268,225,187,181,188,171,191
"COG0332",369,249,355,318,351,321,164,276,271,358
"COG0333",25,35,35,25,29,30,19,40,37,27
"COG0334",530,435,472,445,423,506,251,435,525,542
"COG0335",77,115,102,124,94,29,13,40,20,21
"COG0336",164,224,177,171,165,154,121,192,150,124
"COG0337",195,237,236,218,220,83,49,71,74,48
"COG0338",120,109,64,203,269,119,237,168,127,108
"COG0339",665,331,394,493,564,516,247,411,456,671
"COG0340",179,240,222,254,222,208,109,260,258,189
"COG0341",111,173,169,135,130,143,182,121,107,100
"COG0342",310,344,457,632,381,382,278,370,351,387
"COG0343",217,270,237,280,220,266,137,312,193,220
"COG0344",38,122,91,81,46,71,133,118,82,32
"COG0345",189,184,187,191,174,188,160,176,210,215
"COG0346",320,281,203,190,285,240,240,234,198,387
"COG0347",95,194,205,168,129,169,89,146,145,100
"COG0348",145,237,176,137,208,282,229,216,167,228
"COG0349",1,1,7,1,13,4,80,2,5,3
"COG0350",61,70,47,56,33,136,159,154,141,178
"COG0351",200,180,203,229,249,238,102,217,147,208
"COG0352",117,182,172,173,130,126,73,142,137,110
"COG0353",154,211,163,157,144,169,103,192,184,159
"COG0354",4,0,14,1,14,1,63,0,1,7
"COG0355",77,96,97,78,49,75,63,67,65,57
"COG0356",196,258,269,320,203,199,153,211,207,243
"COG0357",156,219,175,220,191,159,162,156,157,120
"COG0358",587,693,555,552,782,645,444,679,638,746
"COG0359",96,155,127,144,179,85,91,147,115,101
"COG0360",104,105,103,107,101,71,75,103,76,66
"COG0361",67,86,74,90,95,63,36,78,71,49
"COG0362",164,88,64,63,166,131,108,131,92,223
"COG0363",608,493,392,246,414,521,280,404,389,586
"COG0364",207,142,91,58,107,172,122,150,188,189
"COG0365",240,164,190,209,236,312,228,212,207,216
"COG0366",901,1328,1275,1812,1095,978,1357,1093,1080,834
"COG0367",161,372,382,301,259,134,68,121,126,69
"COG0368",73,77,97,39,56,69,99,71,77,69
"COG0369",5,0,13,1,15,5,71,8,1,4
"COG0370",514,719,779,770,496,600,501,739,685,437
"COG0371",67,105,127,93,108,93,220,81,126,72
"COG0372",255,309,392,324,250,344,250,341,338,245
"COG0373",25,28,52,46,64,34,98,36,30,45
"COG0374",38,7,44,8,80,32,209,13,4,59
"COG0375",13,32,35,12,30,37,79,34,29,13
"COG0376",2,0,1,0,20,1,145,0,3,8
"COG0377",68,37,49,75,93,54,51,48,76,44
"COG0378",53,64,88,61,64,54,53,44,48,22
"COG0379",235,177,185,283,265,171,90,152,252,188
"COG0380",92,29,31,44,90,121,79,82,103,118
"COG0381",339,292,169,257,209,426,190,228,288,246
"COG0382",35,15,26,86,52,12,75,8,13,18
"COG0383",209,371,327,159,213,626,297,288,500,233
"COG0384",9,17,3,9,3,11,74,13,7,27
"COG0385",59,74,136,72,105,119,93,75,55,80
"COG0386",23,17,30,111,31,17,25,23,35,88
"COG0387",3,0,4,0,9,1,87,0,2,4
"COG0388",770,686,676,688,659,764,412,698,660,638
"COG0389",373,389,446,415,326,359,431,403,371,251
"COG0390",74,59,18,38,39,68,67,59,62,57
"COG0391",17,25,11,23,46,22,36,58,18,37
"COG0392",31,60,84,64,45,26,33,31,11,16
"COG0393",47,87,49,45,70,118,34,47,66,76
"COG0394",253,234,221,174,236,175,166,202,200,204
"COG0395",303,1178,1127,672,281,628,1340,723,696,261
"COG0396",194,240,179,223,182,198,83,204,169,126
"COG0397",3,1,4,0,15,2,96,0,7,6
"COG0398",21,43,23,15,40,26,125,36,53,22
"COG0399",442,803,398,450,328,596,385,408,557,549
"COG0400",5,2,0,2,8,1,57,0,3,10
"COG0401",0,0,1,0,3,0,3,0,0,0
"COG0402",141,252,173,164,165,206,749,344,193,150
"COG0403",113,71,57,39,83,280,206,246,222,335
"COG0404",208,170,106,72,183,167,128,183,124,206
"COG0405",17,23,28,12,15,22,162,19,6,72
"COG0406",145,226,281,246,177,195,186,289,232,141
"COG0407",14,23,27,10,13,46,114,46,41,108
"COG0408",3,0,1,0,14,1,52,0,3,3
"COG0409",28,5,43,6,80,31,110,15,11,24
"COG0410",55,110,94,67,63,80,135,114,69,48
"COG0411",75,105,104,78,78,102,194,130,76,56
"COG0412",5,1,5,0,19,4,133,0,5,2
"COG0413",143,116,114,97,134,137,80,115,121,142
"COG0414",188,134,123,131,190,164,115,146,132,151
"COG0415",3,0,2,0,8,0,96,0,2,4
"COG0416",64,138,104,97,89,95,120,188,134,37
"COG0417",6,2,8,0,11,3,174,1,7,5
"COG0418",5,0,1,1,11,3,66,5,0,1
"COG0419",343,192,448,273,693,619,210,291,535,509
"COG0420",218,210,275,141,195,255,231,293,250,220
"COG0421",34,79,129,79,42,47,92,69,68,25
"COG0422",167,218,229,270,208,227,200,210,160,310
"COG0423",302,359,324,410,251,337,63,363,349,303
"COG0424",152,185,139,166,139,134,128,145,140,150
"COG0425",240,88,216,115,233,170,74,151,213,289
"COG0426",321,318,340,322,308,360,289,323,353,294
"COG0427",276,274,338,228,371,343,206,328,226,284
"COG0428",58,118,98,138,71,101,132,174,69,51
"COG0429",4,1,9,0,22,4,48,1,5,9
"COG0430",0,0,1,0,4,0,17,0,2,3
"COG0431",9,5,6,2,13,8,116,1,2,7
"COG0432",63,64,52,39,63,53,101,53,49,85
"COG0433",169,53,70,96,156,102,88,101,415,274
"COG0434",2,6,0,1,6,11,77,10,19,7
"COG0435",8,4,6,1,16,8,89,1,4,3
"COG0436",1388,1243,1171,1177,1267,1223,486,1245,1352,1332
"COG0437",27,33,105,25,56,46,488,27,31,97
"COG0438",4198,3383,2684,3083,3242,3156,1665,3847,3282,4140
"COG0439",274,194,303,196,293,275,260,314,281,438
"COG0440",125,196,157,101,82,144,134,97,117,85
"COG0441",587,650,651,794,629,633,322,671,724,536
"COG0442",332,311,337,317,271,291,263,348,290,268
"COG0443",393,499,503,745,415,471,512,614,465,402
"COG0444",128,361,241,151,201,221,584,230,204,144
"COG0445",420,386,526,493,525,437,279,527,521,442
"COG0446",466,485,645,392,536,576,848,565,602,515
"COG0447",112,60,77,89,106,91,76,60,75,146
"COG0448",163,471,442,261,207,295,347,327,311,115
"COG0449",356,463,424,498,388,376,299,487,316,373
"COG0450",127,92,107,58,100,140,82,106,123,148
"COG0451",1380,1485,1039,1033,893,1196,680,1286,1243,1427
"COG0452",247,279,266,237,224,248,186,273,244,230
"COG0454",760,792,652,594,697,693,946,704,649,727
"COG0455",7,36,52,38,4,7,0,15,15,8
"COG0456",46,144,107,83,54,52,174,84,93,48
"COG0457",2086,1093,1393,1466,1921,1398,689,1281,1395,1983
"COG0458",894,904,1006,1028,943,901,494,877,1126,859
"COG0459",303,380,353,351,271,356,243,378,329,323
"COG0460",418,400,406,435,370,128,89,119,115,110
"COG0461",40,60,69,73,68,160,123,156,131,125
"COG0462",228,351,339,300,249,291,201,268,256,217
"COG0463",3168,3268,3215,4020,3469,3331,1082,3144,3219,3551
"COG0464",77,152,183,127,188,156,2,162,92,129
"COG0465",372,591,652,544,455,586,482,701,591,356
"COG0466",357,502,550,553,411,391,276,424,449,299
"COG0468",258,230,270,264,194,130,46,89,61,100
"COG0469",138,130,100,113,124,338,219,363,339,265
"COG0470",10,24,36,28,25,30,81,37,27,38
"COG0471",657,456,526,606,451,616,593,531,607,700
"COG0472",519,418,362,368,345,441,288,532,384,413
"COG0473",291,277,279,244,272,290,162,230,331,228
"COG0474",972,795,765,845,704,780,744,1087,706,712
"COG0475",761,459,440,685,695,760,319,552,667,906
"COG0476",161,122,159,107,113,159,139,130,175,127
"COG0477",2117,1321,1505,1494,3141,1783,6654,1532,1644,2487
"COG0479",137,71,99,170,167,124,88,77,85,167
"COG0480",1492,1413,1620,1815,1312,1483,625,1519,1762,1298
"COG0481",385,404,396,404,287,393,266,473,379,351
"COG0482",505,340,380,358,444,158,54,144,188,183
"COG0483",89,94,133,30,117,86,146,85,74,104
"COG0484",250,275,253,263,241,204,167,324,249,187
"COG0486",290,328,308,290,342,334,205,350,315,268
"COG0488",1710,1463,1708,1730,1581,1723,995,1541,1666,1809
"COG0489",1047,570,539,609,745,768,554,1085,668,688
"COG0490",6,2,0,6,3,10,0,15,8,6
"COG0491",225,273,279,206,292,381,402,311,245,223
"COG0492",220,275,258,233,192,257,234,287,292,256
"COG0493",619,736,826,937,689,286,353,232,323,258
"COG0494",263,523,575,661,316,319,626,432,345,267
"COG0495",583,507,623,664,494,569,337,580,631,647
"COG0496",112,78,131,117,146,148,52,106,96,140
"COG0497",271,339,316,340,308,352,128,356,285,241
"COG0498",256,325,322,266,329,292,224,356,303,276
"COG0499",80,39,33,77,90,94,1,93,40,86
"COG0500",170,275,267,252,211,636,1198,797,799,535
"COG0501",303,135,130,128,185,182,172,118,203,243
"COG0502",365,374,332,181,305,373,154,297,304,349
"COG0503",82,100,88,87,105,239,187,272,277,271
"COG0504",351,343,385,396,294,340,223,355,344,328
"COG0505",207,274,242,232,182,248,124,203,254,226
"COG0506",74,28,77,53,86,46,196,86,103,238
"COG0507",880,1165,1119,1268,1355,1147,4428,1173,1088,759
"COG0508",30,53,41,35,65,51,208,57,64,74
"COG0509",79,48,54,29,78,86,54,76,73,76
"COG0510",26,78,61,95,34,74,109,25,42,11
"COG0511",167,123,233,265,214,154,111,185,174,284
"COG0512",165,107,144,134,96,124,187,112,119,120
"COG0513",839,503,691,741,726,678,607,612,690,903
"COG0514",1186,810,842,1092,1196,1041,242,837,1001,1271
"COG0515",321,577,492,672,439,868,162,716,669,166
"COG0516",370,275,304,361,379,313,255,342,351,383
"COG0517",452,383,414,508,427,411,344,465,436,403
"COG0518",366,314,399,406,289,378,249,426,359,451
"COG0519",360,333,404,421,286,324,232,425,407,428
"COG0520",374,326,305,341,310,337,279,341,311,293
"COG0521",20,31,68,17,70,21,177,31,22,27
"COG0522",161,205,164,236,177,127,110,172,150,120
"COG0523",159,142,228,155,108,167,227,159,223,156
"COG0524",1237,1019,950,852,1125,1165,1553,1037,1177,1187
"COG0525",556,460,529,559,438,493,339,594,506,468
"COG0526",1222,807,989,926,1552,939,350,1131,886,1473
"COG0527",739,559,588,695,632,566,385,573,642,722
"COG0528",195,160,167,189,150,191,120,207,175,210
"COG0529",83,57,75,39,87,75,65,49,79,91
"COG0530",135,217,202,159,137,213,106,174,222,173
"COG0531",486,286,358,223,411,377,1485,408,360,601
"COG0532",463,372,488,394,344,415,304,422,429,314
"COG0533",211,257,221,239,190,224,130,304,267,197
"COG0534",3052,3939,4208,3496,2702,3756,2215,3620,3666,3001
"COG0535",339,382,518,537,485,267,83,393,705,405
"COG0536",250,247,240,297,262,227,101,290,317,231
