"","NLF013","DLM010","DLF003","DLM005","DLM002","DOF006","NOM012","DOM024","DOM013","DLM024"
"COG0055",391,266,415,297,361,237,358,324,253,233
"COG0056",461,275,459,361,432,104,143,116,101,104
"COG0057",234,262,347,304,231,164,285,197,340,291
"COG0058",288,193,222,229,262,384,771,590,738,632
"COG0059",262,245,233,262,191,176,232,239,185,181
"COG0060",690,475,767,491,669,405,641,584,767,327
"COG0061",161,160,228,163,200,163,193,204,200,154
"COG0062",271,231,291,196,260,174,214,185,265,174
"COG0063",300,201,318,210,236,173,241,242,268,149
"COG0064",158,67,199,121,161,25,129,123,254,35
"COG0065",310,229,283,206,299,67,102,104,88,41
"COG0066",135,129,139,128,124,132,133,143,140,106
"COG0067",666,509,604,438,520,329,456,565,455,270
"COG0068",28,74,30,81,81,24,40,44,88,115
"COG0069",598,485,587,430,494,391,493,519,425,292
"COG0070",549,430,569,425,487,267,451,429,384,245
"COG0071",193,215,299,213,202,142,238,180,190,198
"COG0072",464,318,518,400,467,275,505,345,576,183
"COG0073",924,628,1039,774,887,637,866,736,933,409
"COG0074",26,48,24,62,38,85,21,12,30,323
"COG0075",65,168,76,98,143,229,153,201,95,65
"COG0076",49,96,11,94,54,233,58,142,70,232
"COG0077",186,148,180,168,172,159,185,183,178,171
"COG0078",291,231,269,312,275,248,291,270,242,500
"COG0079",615,495,387,391,465,368,455,650,425,203
"COG0080",160,118,170,163,132,84,169,132,142,85
"COG0081",199,192,229,257,194,164,216,170,226,103
"COG0082",201,139,239,166,203,191,199,202,181,91
"COG0083",27,44,25,53,40,9,18,36,44,67
"COG0084",301,263,279,271,244,249,239,290,326,338
"COG0085",1096,825,1147,857,875,888,897,811,1021,481
"COG0086",1044,819,1108,833,858,173,322,227,342,162
"COG0087",200,179,238,203,174,159,200,170,206,78
"COG0088",207,169,249,223,200,123,181,159,219,116
"COG0089",117,100,172,122,135,26,39,37,37,18
"COG0090",245,162,314,187,208,150,221,136,238,96
"COG0091",159,90,192,149,165,24,57,39,48,32
"COG0092",201,149,250,202,173,43,60,32,50,14
"COG0093",131,105,141,117,124,71,122,102,138,77
"COG0094",179,156,218,180,174,124,196,174,176,105
"COG0095",15,57,32,61,114,64,40,70,63,118
"COG0096",40,46,82,61,39,65,152,83,148,78
"COG0097",169,137,254,153,204,89,229,123,163,114
"COG0098",200,152,216,165,149,118,189,142,195,103
"COG0099",107,115,157,140,122,75,125,121,117,79
"COG0100",95,72,189,114,115,53,114,95,122,68
"COG0101",261,202,291,194,280,197,236,215,238,164
"COG0102",136,83,189,136,153,67,145,120,150,69
"COG0103",116,109,179,118,118,91,138,113,147,74
"COG0104",347,251,393,268,381,223,364,320,363,182
"COG0105",44,86,45,47,45,53,150,36,50,49
"COG0106",184,161,153,161,144,135,163,145,113,69
"COG0107",170,141,175,113,172,33,49,43,50,33
"COG0108",204,221,295,234,222,275,192,234,176,88
"COG0109",0,33,1,10,0,4,0,0,1,86
"COG0110",585,773,541,755,797,1202,672,896,599,403
"COG0111",324,417,336,446,429,298,390,331,465,603
"COG0112",286,223,341,264,350,194,267,226,284,94
"COG0113",43,95,19,54,61,30,34,38,49,103
"COG0114",30,28,29,56,11,28,26,15,20,79
"COG0115",283,272,368,367,342,280,324,299,343,234
"COG0116",288,182,222,152,203,149,232,170,157,198
"COG0117",173,167,196,181,214,132,166,166,171,57
"COG0118",140,109,133,117,131,89,120,152,129,73
"COG0119",667,478,601,463,626,465,564,630,456,382
"COG0120",18,31,12,27,11,61,13,12,59,71
"COG0121",2,18,2,6,0,1,0,1,1,53
"COG0122",73,43,101,50,95,47,65,67,142,73
"COG0123",0,20,0,6,2,7,11,6,15,0
"COG0124",303,229,404,348,310,268,312,332,398,155
"COG0125",80,57,108,72,79,3,25,11,30,14
"COG0126",232,206,364,240,283,185,281,227,355,169
"COG0127",214,131,240,197,184,123,188,160,155,100
"COG0128",240,226,283,247,230,238,224,224,261,143
"COG0129",399,340,390,321,386,403,327,365,390,407
"COG0130",204,172,238,157,179,127,185,162,240,115
"COG0131",157,141,158,152,123,138,127,167,118,77
"COG0132",69,87,18,84,70,59,31,99,51,127
"COG0133",228,134,221,149,233,166,155,161,154,167
"COG0134",132,113,135,132,167,135,93,143,104,99
"COG0135",85,58,106,103,113,54,105,62,66,102
"COG0136",247,224,306,204,224,171,248,201,196,210
"COG0137",266,243,279,302,280,262,268,307,227,204
"COG0138",284,280,413,382,391,393,401,418,318,165
"COG0139",162,161,180,163,149,121,144,174,147,61
"COG0140",173,144,134,167,150,142,156,158,111,52
"COG0141",191,218,223,203,246,184,190,240,219,124
"COG0142",331,317,462,369,346,326,360,350,294,185
"COG0143",159,120,174,130,154,386,409,421,517,218
"COG0144",451,331,377,289,331,304,357,302,384,313
"COG0145",7,13,24,11,9,47,11,16,14,123
"COG0146",3,2,2,5,5,0,5,5,0,20
"COG0147",301,294,276,321,344,346,258,366,294,243
"COG0148",396,285,364,288,308,208,330,352,316,341
"COG0149",157,139,169,207,170,123,160,169,197,154
"COG0150",262,242,224,227,211,186,219,199,215,149
"COG0151",115,84,89,76,81,244,226,251,216,136
"COG0152",244,192,195,246,224,155,245,200,169,100
"COG0153",253,255,273,227,269,241,305,324,227,148
"COG0154",215,93,211,122,169,35,144,129,239,42
"COG0155",13,65,10,48,4,44,8,12,19,153
"COG0156",105,200,85,167,83,538,246,493,540,191
"COG0157",172,164,205,181,204,196,142,200,163,120
"COG0158",14,40,7,7,1,14,7,8,6,81
"COG0159",130,129,172,121,145,162,115,134,81,111
"COG0160",62,123,66,50,130,21,20,34,23,107
"COG0161",87,175,43,132,112,240,58,204,146,133
"COG0162",303,246,390,269,250,187,268,273,356,139
"COG0163",3,20,1,20,9,9,18,19,49,82
"COG0164",173,140,232,113,171,40,58,53,54,15
"COG0165",98,102,121,90,104,180,335,306,282,208
"COG0166",363,306,285,329,336,244,307,312,374,253
"COG0167",366,370,216,337,294,340,244,338,293,210
"COG0168",663,585,636,672,611,652,647,689,646,348
"COG0169",181,283,245,207,217,138,225,200,232,241
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",90,107,159,126,128,267,356,342,328,132
"COG0172",360,270,393,292,323,197,356,278,348,157
"COG0173",460,258,527,314,428,297,456,358,579,177
"COG0174",168,182,216,229,195,143,191,236,160,310
"COG0175",176,217,98,209,183,154,153,177,200,198
"COG0176",115,168,90,148,102,133,82,135,113,395
"COG0177",159,118,198,173,162,152,166,145,181,122
"COG0178",300,243,363,317,259,737,923,813,1030,345
"COG0179",99,140,130,129,104,71,99,110,109,94
"COG0180",254,232,328,304,274,231,288,265,349,134
"COG0181",12,16,14,10,21,29,30,30,40,114
"COG0182",22,40,34,54,51,33,69,34,73,45
"COG0183",112,244,157,161,93,56,93,62,90,472
"COG0184",69,69,101,117,103,69,77,84,124,58
"COG0185",96,81,130,96,82,77,96,99,116,54
"COG0186",85,55,121,111,100,40,108,64,88,65
"COG0187",298,248,308,256,308,738,1187,775,907,555
"COG0188",967,787,1281,872,964,726,1288,948,1002,534
"COG0189",32,45,20,45,26,34,222,22,18,168
"COG0190",257,183,263,196,221,58,76,67,93,57
"COG0191",279,299,338,299,308,103,87,92,98,209
"COG0192",340,462,441,325,321,376,367,325,399,224
"COG0193",150,154,176,164,163,111,139,136,221,112
"COG0194",231,161,284,184,295,164,233,195,239,126
"COG0195",279,277,388,293,262,238,321,264,281,231
"COG0196",201,131,174,210,193,126,194,174,206,146
"COG0197",129,84,200,117,179,113,149,155,173,77
"COG0198",74,62,135,122,122,62,121,75,106,63
"COG0199",72,65,85,79,75,44,75,60,72,49
"COG0200",134,129,176,165,165,114,137,142,160,80
"COG0201",335,299,477,366,374,207,425,312,437,293
"COG0202",274,207,304,312,298,130,289,251,363,76
"COG0203",147,83,187,112,158,75,138,114,144,58
"COG0204",323,398,381,347,368,534,429,436,428,384
"COG0205",897,677,699,671,756,979,604,878,729,330
"COG0206",305,276,444,243,290,326,246,240,415,172
"COG0207",213,141,177,186,125,191,137,197,181,128
"COG0208",42,127,42,88,56,153,51,82,68,208
"COG0209",301,385,207,378,190,538,200,390,311,389
"COG0210",971,872,1263,1002,1272,640,1216,782,1064,845
"COG0211",78,58,107,75,71,41,93,63,96,49
"COG0212",125,124,178,137,127,120,148,137,139,88
"COG0213",116,74,103,75,75,20,94,46,166,138
"COG0214",41,24,146,35,106,13,68,26,43,14
"COG0215",358,304,407,285,363,289,369,320,430,155
"COG0216",237,189,281,245,238,211,245,184,289,138
"COG0217",183,169,242,200,186,144,210,196,221,123
"COG0218",156,127,196,153,156,68,151,106,180,118
"COG0219",89,54,107,78,92,26,102,66,130,68
"COG0220",166,201,187,189,196,160,137,184,209,111
"COG0221",59,52,52,51,56,10,57,44,112,76
"COG0222",66,63,135,120,110,57,114,87,81,73
"COG0223",240,243,281,265,221,238,226,264,289,262
"COG0224",278,172,285,222,285,235,274,301,209,149
"COG0225",64,117,24,69,50,119,48,86,77,135
"COG0226",276,265,281,246,266,362,231,287,215,217
"COG0227",46,44,62,78,47,42,52,43,71,27
"COG0228",75,45,86,100,80,40,84,88,89,35
"COG0229",8,19,5,16,16,63,25,31,48,62
"COG0230",26,27,16,31,26,39,30,38,27,11
"COG0231",157,111,209,198,132,109,184,147,184,167
"COG0232",264,298,365,210,232,250,457,291,271,231
"COG0233",149,149,195,165,173,183,175,162,179,93
"COG0234",67,55,111,112,107,43,103,122,105,59
"COG0235",334,442,237,255,301,315,249,240,278,647
"COG0236",105,84,118,108,125,84,140,125,125,45
"COG0237",127,104,157,155,137,102,113,102,182,78
"COG0238",85,42,95,80,93,25,95,54,73,28
"COG0239",27,40,22,78,27,90,27,73,33,126
"COG0240",258,216,269,225,278,204,208,260,242,166
"COG0241",133,166,158,191,113,191,134,161,132,138
"COG0242",168,161,290,198,222,112,201,208,195,93
"COG0243",62,219,18,99,25,236,109,111,160,1810
"COG0244",137,146,101,172,119,64,103,105,156,94
"COG0245",35,40,58,42,54,126,138,162,171,75
"COG0246",335,377,410,377,445,231,454,239,240,648
"COG0247",149,227,167,274,144,261,116,243,176,270
"COG0248",221,260,197,230,184,175,159,111,150,361
"COG0249",909,617,745,653,637,797,686,713,848,240
"COG0250",181,216,268,261,187,161,223,177,246,180
"COG0251",216,361,209,282,239,218,240,231,168,299
"COG0252",242,292,216,279,274,356,240,376,363,260
"COG0253",209,185,208,209,191,185,227,198,198,160
"COG0254",57,60,39,71,54,35,50,50,83,65
"COG0255",39,29,53,29,39,11,44,23,57,50
"COG0256",114,107,181,134,134,90,145,110,163,75
"COG0257",8,7,15,8,13,0,6,5,11,7
"COG0258",553,431,465,461,480,476,589,412,631,371
"COG0259",18,35,4,18,10,51,7,50,14,37
"COG0260",10,80,4,62,21,45,31,17,40,204
"COG0261",120,99,137,126,95,60,130,99,142,69
"COG0262",159,133,142,140,171,125,107,172,119,258
"COG0263",202,188,146,169,170,238,140,186,179,81
"COG0264",288,216,261,256,226,233,222,249,299,148
"COG0265",405,320,451,387,401,235,363,410,558,416
"COG0266",17,64,32,48,34,14,38,20,30,138
"COG0267",30,31,37,41,49,25,43,28,27,24
"COG0268",38,25,47,22,61,13,60,20,45,47
"COG0269",3,39,3,7,3,11,0,0,1,92
"COG0270",329,422,1520,1553,1032,304,793,523,763,229
"COG0271",0,6,0,2,0,3,0,0,0,47
"COG0272",411,355,514,430,504,274,505,426,1365,437
"COG0274",136,194,231,200,209,155,237,164,189,182
"COG0275",259,175,320,237,296,253,263,254,285,164
"COG0276",16,7,4,9,1,4,7,7,4,72
"COG0277",74,241,87,392,92,181,117,181,234,385
"COG0278",0,10,0,2,0,1,0,0,0,30
"COG0279",36,67,36,91,44,72,46,17,33,164
"COG0280",574,582,527,466,419,802,422,594,460,397
"COG0281",352,332,316,309,271,462,230,356,350,309
"COG0282",291,265,408,267,287,173,303,231,362,205
"COG0283",182,153,217,161,148,43,66,34,70,30
"COG0284",228,168,200,222,194,180,177,219,168,88
"COG0285",138,84,127,115,106,199,380,303,264,204
"COG0286",983,729,679,785,763,347,629,590,894,248
"COG0287",134,87,125,132,179,75,156,111,124,97
"COG0288",42,89,59,80,69,65,67,37,47,86
"COG0289",188,179,210,194,179,203,163,246,189,93
"COG0290",149,160,215,177,177,98,172,166,200,67
"COG0291",46,43,65,67,58,32,63,59,54,25
"COG0292",106,82,146,147,110,63,130,81,133,59
"COG0293",6,21,5,3,0,6,8,4,6,41
"COG0294",53,66,60,55,32,138,161,146,156,146
"COG0295",129,83,152,103,100,16,55,30,53,31
"COG0296",740,380,651,472,675,570,582,529,479,312
"COG0297",289,204,316,268,284,189,335,278,272,180
"COG0298",5,10,3,12,15,8,3,8,7,58
"COG0299",108,116,92,159,132,170,131,156,160,79
"COG0300",157,151,203,143,184,204,113,151,172,61
"COG0301",145,104,179,84,137,32,146,99,106,161
"COG0302",126,108,189,123,133,156,153,93,108,57
"COG0303",67,88,55,121,92,83,124,61,100,155
"COG0304",384,378,412,348,387,592,288,371,395,248
"COG0305",418,358,460,380,456,500,410,417,517,224
"COG0306",44,112,26,120,66,190,18,51,77,264
"COG0307",113,135,171,155,142,48,34,40,36,31
"COG0308",37,56,27,77,31,103,41,51,35,157
"COG0309",74,62,89,69,87,33,70,81,43,95
"COG0310",25,34,16,41,29,15,15,15,36,12
"COG0311",37,24,97,38,94,5,16,5,9,3
"COG0312",117,145,50,109,95,54,51,194,105,133
"COG0313",286,265,258,238,263,281,254,303,313,159
"COG0314",1,13,2,8,1,3,3,2,1,45
"COG0315",33,45,23,45,23,25,33,17,41,80
"COG0316",13,66,1,20,3,3,1,1,1,44
"COG0317",574,605,812,643,707,565,716,681,794,368
"COG0318",412,523,551,408,408,517,518,479,493,579
"COG0319",137,98,186,146,173,98,147,156,209,66
"COG0320",91,126,41,98,48,149,46,118,107,80
"COG0321",61,103,17,67,36,83,33,75,49,57
"COG0322",466,347,455,376,397,280,387,344,507,199
"COG0323",321,307,399,327,365,115,134,111,184,70
"COG0324",304,283,378,274,284,322,320,344,323,146
"COG0325",164,135,185,196,178,111,163,182,176,110
"COG0326",447,342,482,457,479,475,538,428,575,250
"COG0327",93,106,140,189,135,126,116,140,173,69
"COG0328",31,35,119,91,117,27,83,59,422,114
"COG0329",337,383,355,421,397,424,352,426,316,535
"COG0330",318,207,313,277,328,236,321,220,226,441
"COG0331",76,58,84,72,95,214,172,202,234,178
"COG0332",289,279,316,366,308,361,320,309,293,136
"COG0333",43,38,56,46,40,27,30,30,36,11
"COG0334",405,350,422,511,430,464,422,437,398,243
"COG0335",117,80,140,101,124,62,153,92,132,40
"COG0336",63,55,65,60,79,105,195,156,240,101
"COG0337",270,206,249,238,244,163,231,194,225,162
"COG0338",192,220,116,214,155,166,166,111,283,208
"COG0339",419,516,370,487,350,546,366,526,404,259
"COG0340",235,190,284,232,219,140,252,222,282,102
"COG0341",171,107,142,175,169,142,159,95,137,175
"COG0342",431,354,524,362,419,310,422,379,285,260
"COG0343",297,240,345,257,253,188,261,207,282,119
"COG0344",138,63,112,107,121,24,111,81,147,120
"COG0345",209,212,183,185,194,233,176,185,205,161
"COG0346",190,353,151,342,236,314,186,249,268,241
"COG0347",249,132,232,172,256,110,220,238,124,86
"COG0348",219,177,163,225,218,138,209,197,185,200
"COG0349",3,18,2,16,1,4,6,9,0,65
"COG0350",134,171,151,140,138,193,124,143,206,129
"COG0351",201,186,304,242,247,172,226,218,199,81
"COG0352",154,148,202,216,173,135,150,175,160,64
"COG0353",175,133,218,158,160,153,188,141,191,124
"COG0354",3,32,0,9,0,4,3,3,2,62
"COG0355",75,52,67,75,76,35,72,68,60,79
"COG0356",286,223,241,205,282,216,283,283,170,175
"COG0357",69,46,68,57,59,104,184,167,241,132
"COG0358",707,474,843,664,644,598,814,706,699,442
"COG0359",138,107,175,136,188,100,160,109,167,96
"COG0360",110,90,126,156,116,68,118,103,100,75
"COG0361",79,67,113,79,80,46,96,97,71,36
"COG0362",46,115,33,114,75,190,33,138,88,87
"COG0363",319,396,402,398,359,487,361,469,348,310
"COG0364",48,125,22,88,64,208,47,165,101,141
"COG0365",165,215,227,185,192,241,136,226,125,279
"COG0366",1279,884,1620,1157,1560,608,1764,1150,1026,1311
"COG0367",366,223,316,207,283,267,318,295,314,260
"COG0368",80,56,42,67,59,59,74,69,56,71
"COG0369",3,47,3,6,1,4,0,0,2,54
"COG0370",739,509,751,617,788,149,239,219,226,163
"COG0371",108,127,86,193,126,67,122,133,109,264
"COG0372",397,309,459,295,387,298,359,354,294,254
"COG0373",45,45,31,58,71,24,44,43,47,86
"COG0374",20,23,13,38,51,35,20,28,50,229
"COG0375",24,28,29,44,43,20,30,20,36,73
"COG0376",1,29,0,10,0,20,0,1,0,153
"COG0377",75,87,94,72,46,46,82,56,49,49
"COG0378",18,25,10,12,38,23,60,46,61,52
"COG0379",195,170,198,181,183,142,154,195,190,103
"COG0380",40,95,10,69,29,144,28,90,33,87
"COG0381",192,233,226,358,315,307,294,345,278,162
"COG0382",16,28,116,39,57,12,46,13,15,107
"COG0383",320,95,158,274,245,299,495,236,394,362
"COG0384",5,60,15,35,11,11,10,8,15,78
"COG0385",45,69,144,186,116,39,89,78,120,87
"COG0386",16,41,64,56,26,78,12,55,25,10
"COG0387",1,35,0,6,0,3,0,1,1,87
"COG0388",694,598,772,672,658,687,675,633,607,387
"COG0389",373,346,500,465,421,220,485,355,443,444
"COG0390",20,62,23,42,30,19,8,22,6,21
"COG0391",30,42,63,60,51,22,32,11,129,33
"COG0392",85,47,98,61,80,38,55,61,143,107
"COG0393",132,33,61,69,51,85,50,96,41,28
"COG0394",177,183,200,209,223,231,146,186,240,167
"COG0395",1276,453,794,763,965,381,1564,618,528,1342
"COG0396",184,132,234,203,198,24,62,51,51,19
"COG0397",0,28,1,5,0,5,0,0,1,91
"COG0398",35,45,38,134,43,21,52,46,95,118
"COG0399",301,302,399,426,475,525,470,518,342,382
"COG0400",8,22,1,10,1,4,6,0,4,62
"COG0401",0,4,0,4,0,0,0,0,0,17
"COG0402",168,239,159,321,228,217,203,146,236,786
"COG0403",117,160,75,225,160,340,108,220,220,194
"COG0404",79,176,67,162,123,241,81,155,124,142
"COG0405",29,69,14,42,12,74,13,8,29,159
"COG0406",276,214,309,271,319,124,246,213,290,181
"COG0407",32,79,27,56,28,153,44,112,67,133
"COG0408",0,26,0,2,0,3,0,1,1,71
"COG0409",14,35,19,50,45,0,6,8,12,38
"COG0410",69,140,105,86,85,52,120,70,130,142
"COG0411",82,109,95,89,91,40,119,79,111,147
"COG0412",0,24,0,8,0,11,0,2,1,151
"COG0413",105,102,158,124,126,103,109,121,115,70
"COG0414",120,164,179,159,164,49,44,41,46,40
"COG0415",1,27,0,4,1,5,0,0,0,102
"COG0416",139,100,122,116,169,41,109,103,184,141
"COG0417",0,62,1,15,0,8,6,1,3,191
"COG0418",0,26,2,3,0,6,0,0,2,76
"COG0419",518,284,611,356,496,458,737,425,408,239
"COG0420",286,227,397,251,313,336,253,210,295,245
"COG0421",113,62,69,89,87,19,109,72,69,123
"COG0422",241,274,283,240,258,118,79,86,82,70
"COG0423",324,212,418,290,294,268,364,344,355,77
"COG0424",179,163,221,161,155,124,157,145,142,127
"COG0425",238,256,68,121,103,359,76,228,156,74
"COG0426",302,302,360,416,294,315,331,308,293,311
"COG0427",300,272,295,411,265,318,235,236,273,165
"COG0428",143,85,238,130,182,35,154,95,247,131
"COG0429",9,40,3,9,2,16,5,2,3,58
"COG0430",4,0,0,3,0,3,0,0,0,57
"COG0431",1,37,5,13,4,6,1,1,6,98
"COG0432",40,74,43,65,42,71,44,70,48,106
"COG0433",78,65,217,105,223,3,318,51,252,78
"COG0434",2,31,3,11,30,10,1,5,6,68
"COG0435",33,49,7,17,3,9,8,5,8,93
"COG0436",1167,1126,1108,1145,1151,1228,1146,1383,1152,482
"COG0437",63,120,31,76,15,48,48,52,47,453
"COG0438",2428,2706,2589,3134,3095,4120,2566,3768,2513,1605
"COG0439",242,277,107,206,201,378,143,304,264,235
"COG0440",41,31,35,42,49,48,122,112,102,134
"COG0441",721,535,743,666,710,504,632,609,772,318
"COG0442",358,264,391,272,338,190,296,281,367,227
"COG0443",706,426,665,450,531,298,1015,418,584,547
"COG0444",166,316,172,230,224,203,226,203,248,602
"COG0445",172,144,188,135,187,539,492,448,583,288
"COG0446",485,670,383,512,422,645,613,447,633,808
"COG0447",76,87,107,94,47,122,86,89,60,54
"COG0448",414,212,367,313,413,156,389,276,311,335
"COG0449",471,474,487,420,450,346,532,404,510,283
"COG0450",56,101,41,88,77,52,18,42,38,23
"COG0451",914,1249,1199,1194,959,564,410,445,296,219
"COG0452",239,190,250,210,217,178,232,232,244,175
"COG0454",738,1040,487,703,666,708,649,624,615,992
"COG0455",86,12,26,28,52,0,37,20,19,0
"COG0456",136,89,75,105,98,77,103,87,109,175
"COG0457",1509,1636,1018,1354,1368,1879,1248,1666,1353,720
"COG0458",979,832,1000,844,919,824,850,920,766,472
"COG0459",352,270,439,316,361,260,361,312,467,262
"COG0460",427,441,406,403,355,366,386,373,349,260
"COG0461",205,168,222,175,179,134,151,152,134,113
"COG0462",311,223,345,289,364,201,384,254,264,155
"COG0463",3414,2684,3744,3103,3437,3731,3641,3701,3127,1070
"COG0464",242,92,340,202,163,43,353,134,218,2
"COG0465",695,447,763,502,671,330,721,477,785,466
"COG0466",462,369,576,437,550,305,552,412,452,289
"COG0468",334,268,317,244,226,266,314,248,996,123
"COG0469",339,313,357,328,351,244,319,312,404,230
"COG0470",32,51,62,58,25,22,32,17,89,65
"COG0471",483,402,526,489,588,517,624,689,518,632
"COG0472",363,444,526,443,454,455,377,362,492,282
"COG0473",251,281,244,241,256,226,243,274,277,154
"COG0474",978,884,953,702,834,770,725,864,1329,794
"COG0475",181,178,148,207,164,1046,500,645,497,285
"COG0476",134,230,96,114,129,93,139,207,119,135
"COG0477",1273,4583,1495,2705,1715,2434,1471,1758,1769,6774
"COG0479",46,50,54,49,30,148,89,107,86,105
"COG0480",1535,1381,1483,1470,1348,381,534,471,520,187
"COG0481",397,318,532,373,413,362,404,424,447,262
"COG0482",413,489,348,343,352,513,349,450,401,145
"COG0483",84,154,34,90,52,117,56,64,36,145
"COG0484",266,200,313,187,240,191,448,230,255,178
"COG0486",110,90,128,82,132,259,352,302,493,226
"COG0488",1605,1606,1488,1440,1589,1592,1404,1542,1341,1002
"COG0489",541,827,733,653,622,1024,524,617,617,546
"COG0490",0,0,3,9,4,5,12,4,4,1
"COG0491",311,307,257,290,311,228,300,279,277,365
"COG0492",253,287,322,217,266,243,242,268,312,252
"COG0493",909,733,892,724,837,212,309,264,257,349
"COG0494",601,473,532,570,632,252,594,381,499,649
"COG0495",570,451,650,497,544,608,575,512,656,325
"COG0496",108,119,136,147,95,160,98,114,119,48
"COG0497",317,253,352,333,373,152,362,321,411,169
"COG0498",87,80,113,110,97,266,337,293,313,233
"COG0499",43,75,53,137,62,151,54,40,110,2
"COG0500",865,679,596,728,810,716,828,695,698,1122
"COG0501",148,202,154,191,146,62,70,95,64,62
"COG0502",266,269,160,226,234,332,149,356,255,148
"COG0503",247,255,375,327,265,258,292,245,261,201
"COG0504",374,290,414,348,353,267,378,354,444,204
"COG0505",222,220,243,246,214,78,81,86,84,44
"COG0506",42,153,12,127,70,196,33,115,54,195
"COG0507",1188,956,1253,1314,1066,292,494,437,455,1465
"COG0508",18,102,19,48,46,94,33,49,24,212
"COG0509",52,90,32,76,52,103,32,60,58,63
"COG0510",38,39,14,23,67,32,57,29,46,94
"COG0511",219,266,154,148,151,304,154,235,154,104
"COG0512",113,136,155,141,148,105,107,152,105,164
"COG0513",647,754,476,678,513,930,506,732,603,574
"COG0514",834,966,855,994,865,1203,866,1074,898,223
"COG0515",628,330,1388,626,597,144,655,599,652,152
"COG0516",279,302,327,337,349,340,369,335,278,225
"COG0517",410,443,490,592,497,373,548,412,491,358
"COG0518",305,351,355,380,356,494,339,370,293,211
"COG0519",290,289,337,432,422,401,329,395,298,245
"COG0520",296,305,355,332,310,269,342,296,389,263
"COG0521",36,66,16,81,48,39,38,34,53,169
"COG0522",180,118,228,198,165,102,233,150,229,96
"COG0523",174,284,198,112,129,111,162,162,125,234
"COG0524",344,361,319,357,324,1088,1073,1048,934,1488
"COG0525",196,163,241,194,195,310,482,409,548,351
"COG0526",1188,1306,881,1336,906,1387,1123,1149,898,380
"COG0527",571,648,603,609,527,719,555,657,581,432
"COG0528",207,166,205,194,206,163,159,181,207,119
"COG0529",62,87,14,36,39,93,21,62,50,58
"COG0530",265,167,184,97,182,154,158,223,181,114
"COG0531",263,593,128,665,381,627,258,323,348,1447
"COG0532",417,353,498,269,324,287,412,364,511,298
"COG0533",261,196,322,256,265,187,225,251,335,135
"COG0534",4241,2925,3354,2839,3752,2832,3637,3787,3179,2215
"COG0535",333,192,603,466,596,460,554,472,532,102
"COG0536",95,62,102,67,83,194,254,229,330,93
