"","DOF012","DLM012","DLM016","DLM003","DLM010","DLF007","DOM008","DLM002","NLM017","NOF005"
"COG0126",277,315,233,239,217,158,203,249,181,211
"COG0127",249,256,131,147,164,131,111,184,193,167
"COG0128",187,237,229,189,204,212,176,208,163,265
"COG0129",289,417,435,336,359,355,490,370,305,404
"COG0130",247,258,156,135,163,109,107,176,179,150
"COG0131",106,151,198,146,136,148,138,153,114,161
"COG0132",79,39,88,105,104,85,129,60,79,84
"COG0133",181,229,165,158,148,165,206,178,140,169
"COG0134",166,255,121,93,126,48,43,35,37,34
"COG0135",112,172,45,44,73,84,60,99,66,69
"COG0136",276,378,204,182,239,147,186,245,201,155
"COG0137",196,262,286,199,237,213,204,248,209,289
"COG0138",267,334,382,305,261,367,414,362,393,341
"COG0139",101,135,182,153,144,144,137,159,128,164
"COG0140",91,74,140,147,127,120,140,157,86,136
"COG0141",201,262,222,175,161,162,217,202,154,227
"COG0142",406,344,313,296,328,298,389,400,299,328
"COG0143",384,534,458,314,313,107,102,178,119,145
"COG0144",392,230,354,241,287,310,282,340,276,322
"COG0145",79,182,42,22,19,17,10,7,8,12
"COG0146",0,0,4,3,0,1,0,11,8,0
"COG0147",267,341,334,320,274,383,433,337,282,326
"COG0148",423,289,410,300,273,209,374,339,301,277
"COG0149",260,239,190,164,137,141,127,160,205,169
"COG0150",252,269,253,206,220,167,215,245,194,251
"COG0151",204,339,243,195,233,151,202,232,247,221
"COG0152",188,189,249,239,138,142,208,214,173,212
"COG0153",248,288,237,226,249,240,196,292,272,312
"COG0154",256,303,98,91,83,63,50,160,102,128
"COG0155",97,52,13,14,61,9,27,3,31,25
"COG0156",196,83,761,500,553,1314,553,263,325,594
"COG0157",107,105,180,146,155,51,55,84,50,46
"COG0158",7,16,7,31,54,4,2,0,0,0
"COG0159",143,202,153,101,107,144,138,154,162,141
"COG0160",22,245,23,5,114,31,17,135,5,13
"COG0161",115,45,253,183,191,189,250,112,151,155
"COG0162",308,388,273,258,216,138,261,266,195,248
"COG0163",42,17,43,38,44,12,8,29,11,19
"COG0164",200,167,150,138,131,114,111,169,136,135
"COG0165",266,296,273,253,330,267,239,316,256,211
"COG0166",102,132,117,93,115,238,286,332,270,340
"COG0167",354,662,383,380,331,121,116,92,96,130
"COG0168",494,490,705,619,569,702,656,600,555,713
"COG0169",191,277,224,200,300,202,191,221,134,231
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",325,339,346,291,266,187,240,360,311,304
"COG0172",357,364,266,251,270,201,211,308,232,289
"COG0173",374,483,422,290,296,307,275,411,323,409
"COG0174",438,507,210,178,176,204,163,163,174,212
"COG0175",67,60,271,174,230,220,246,175,106,201
"COG0176",229,260,121,116,181,133,159,111,170,146
"COG0177",178,212,137,160,122,48,38,54,47,53
"COG0178",716,1024,886,914,736,669,883,861,639,773
"COG0179",95,152,114,105,165,99,126,116,90,81
"COG0180",136,109,77,58,87,232,194,284,211,250
"COG0181",61,59,26,26,59,41,28,63,23,51
"COG0182",60,19,35,78,44,21,32,44,54,32
"COG0183",220,96,106,59,185,47,93,110,117,134
"COG0184",116,105,101,87,67,93,86,88,71,92
"COG0185",124,80,80,92,85,37,31,29,19,44
"COG0186",26,40,26,30,19,90,49,100,76,91
"COG0187",826,858,735,723,714,598,620,846,534,900
"COG0188",909,1314,982,847,794,720,691,961,725,953
"COG0189",24,20,35,18,71,33,25,25,51,24
"COG0190",258,256,234,207,221,144,196,235,219,212
"COG0191",324,423,220,315,277,282,294,337,220,330
"COG0192",318,378,333,311,466,295,265,318,341,372
"COG0193",216,161,134,136,141,101,97,149,96,126
"COG0194",95,86,54,60,46,165,171,261,278,228
"COG0195",290,295,275,281,291,225,220,287,234,306
"COG0196",242,280,153,164,149,129,129,200,150,175
"COG0197",178,99,92,120,102,122,140,146,128,156
"COG0198",126,144,93,83,63,100,66,138,100,76
"COG0199",104,43,53,82,66,23,21,23,27,18
"COG0200",199,146,85,133,124,124,108,145,84,153
"COG0201",357,404,322,315,284,303,235,421,233,335
"COG0202",271,287,207,252,217,181,176,271,189,254
"COG0203",124,67,104,146,82,80,85,155,81,103
"COG0204",414,366,295,302,357,359,448,353,473,397
"COG0205",514,292,763,733,657,718,715,735,707,877
"COG0206",298,326,280,285,296,218,207,289,178,306
"COG0207",246,218,186,241,140,187,176,132,216,172
"COG0208",187,270,49,47,124,135,111,37,52,99
"COG0209",354,547,408,445,373,430,634,195,317,251
"COG0210",878,2037,818,3452,876,1028,610,1266,1267,851
"COG0211",129,89,48,68,43,16,17,18,21,15
"COG0212",52,62,38,38,35,107,130,154,91,127
"COG0213",89,46,33,28,81,33,15,74,47,52
"COG0214",21,55,20,20,10,37,4,118,19,41
"COG0215",355,409,283,325,341,289,227,352,213,296
"COG0216",306,300,270,214,206,134,192,272,203,206
"COG0217",231,194,212,155,144,167,174,186,183,191
"COG0218",187,79,106,111,121,97,93,184,132,102
"COG0219",166,164,45,45,59,28,40,80,47,96
"COG0220",222,215,167,178,166,193,165,164,230,206
"COG0221",21,124,34,44,48,24,15,41,45,36
"COG0222",134,111,74,79,69,79,64,106,76,91
"COG0223",293,275,201,236,246,245,226,237,193,210
"COG0224",278,303,247,184,178,177,190,273,241,279
"COG0225",204,40,66,122,118,45,56,18,31,21
"COG0226",306,344,248,241,272,211,246,259,202,264
"COG0227",43,50,53,66,51,62,63,52,26,43
"COG0228",99,156,73,79,53,59,86,68,44,61
"COG0229",153,40,52,97,40,28,34,12,19,4
"COG0230",39,13,33,44,22,48,33,34,40,35
"COG0231",289,159,144,177,131,110,137,147,117,157
"COG0232",231,209,198,201,281,175,197,229,250,250
"COG0233",203,182,167,132,155,132,138,167,164,158
"COG0234",104,79,80,94,67,107,84,105,51,82
"COG0235",261,291,296,280,425,322,350,311,291,280
"COG0236",149,55,121,110,68,115,76,139,101,154
"COG0237",195,181,140,132,114,109,97,147,120,154
"COG0238",100,77,55,68,50,14,11,19,16,22
"COG0239",100,127,63,50,33,70,75,41,66,67
"COG0240",269,288,204,236,240,141,201,236,188,179
"COG0241",119,32,202,170,151,213,248,103,126,129
"COG0242",324,374,161,141,149,135,158,201,179,177
"COG0243",285,252,163,48,699,160,195,77,76,88
"COG0244",198,210,105,102,121,81,71,118,50,110
"COG0245",125,146,161,138,113,86,142,122,154,141
"COG0246",220,209,225,171,369,319,267,466,490,292
"COG0247",180,65,228,321,241,172,295,143,136,144
"COG0248",514,348,93,95,247,211,151,187,101,138
"COG0249",615,267,601,626,618,518,553,754,744,691
"COG0250",247,262,157,167,196,162,133,174,129,218
"COG0251",209,135,308,228,365,255,242,220,252,220
"COG0252",265,271,370,337,336,391,456,249,316,314
"COG0253",259,298,221,176,174,178,169,170,165,218
"COG0254",99,48,53,82,44,51,53,58,41,42
"COG0255",72,92,27,22,11,20,11,32,18,30
"COG0256",151,156,96,95,123,96,106,141,84,132
"COG0257",9,32,3,2,3,4,2,11,0,4
"COG0258",435,690,478,421,430,356,455,518,333,469
"COG0259",6,1,38,7,4,45,58,21,55,23
"COG0260",23,45,35,26,80,13,19,21,10,21
"COG0261",141,127,82,96,81,97,90,105,83,105
"COG0262",322,255,155,171,148,153,164,166,116,160
"COG0263",159,255,187,132,168,173,139,186,188,227
"COG0264",254,203,256,194,226,217,181,239,185,268
"COG0265",471,450,408,472,302,321,410,384,285,327
"COG0266",103,58,50,94,67,25,41,49,46,47
"COG0267",42,45,35,34,31,50,43,35,32,20
"COG0268",50,69,30,22,30,22,20,47,21,30
"COG0269",8,7,1,0,14,1,8,8,0,6
"COG0270",407,569,575,605,456,224,97,1026,511,402
"COG0271",7,4,2,0,9,2,5,0,3,0
"COG0272",452,483,426,3640,351,278,369,455,591,455
"COG0274",242,98,155,174,194,183,143,211,151,168
"COG0275",97,104,70,66,62,195,236,283,308,331
"COG0276",57,6,1,2,15,7,13,5,1,2
"COG0277",207,120,171,234,261,108,320,91,93,135
"COG0278",6,5,1,0,7,1,2,0,0,0
"COG0279",67,19,36,39,75,82,65,37,110,25
"COG0280",317,430,691,491,551,611,704,435,635,571
"COG0281",236,139,367,263,328,323,396,276,267,375
"COG0282",533,367,259,291,273,148,162,296,223,232
"COG0283",228,359,142,146,153,107,124,179,128,119
"COG0284",220,345,186,188,150,190,165,183,199,211
"COG0285",308,305,274,253,248,281,207,331,300,292
"COG0286",337,358,703,567,730,617,345,738,480,612
"COG0287",141,221,127,95,103,20,16,53,52,48
"COG0288",108,117,79,57,90,77,67,59,54,49
"COG0289",208,209,228,179,184,187,173,224,185,224
"COG0290",167,161,149,157,133,36,59,74,42,47
"COG0291",14,4,17,17,10,55,46,58,57,57
"COG0292",140,77,68,96,73,90,84,138,78,94
"COG0293",4,5,4,2,17,7,7,3,2,2
"COG0294",159,175,128,208,189,124,197,101,111,135
"COG0295",102,35,89,110,89,117,92,109,70,99
"COG0296",248,570,492,499,389,524,449,674,420,570
"COG0297",124,107,268,214,196,225,196,304,247,275
"COG0298",37,15,13,10,11,8,14,14,4,11
"COG0299",150,81,138,122,102,157,154,116,124,175
"COG0300",166,191,145,146,173,185,135,187,150,179
"COG0301",161,93,101,54,97,58,39,144,148,139
"COG0302",133,130,135,1876,105,171,109,116,102,122
"COG0303",147,103,75,50,102,49,51,88,30,97
"COG0304",455,1125,352,294,342,379,362,376,413,473
"COG0305",122,184,176,143,122,325,411,509,405,386
"COG0306",140,137,65,50,95,111,110,71,109,82
"COG0307",132,51,118,111,123,123,123,128,90,132
"COG0308",354,529,42,141,53,83,81,34,24,36
"COG0309",106,61,58,26,68,34,43,98,69,92
"COG0310",43,32,29,21,22,1,3,9,2,7
"COG0311",44,150,30,51,27,26,6,86,14,31
"COG0312",143,29,223,181,100,52,208,80,113,95
"COG0313",266,292,234,318,255,258,278,216,226,276
"COG0314",6,4,2,1,17,5,3,4,1,1
"COG0315",64,32,20,13,42,13,17,36,14,42
"COG0316",22,23,8,2,68,9,27,1,4,3
"COG0317",464,621,724,598,594,463,575,747,510,585
"COG0318",300,169,456,284,526,512,537,396,556,563
"COG0319",188,188,115,121,97,112,96,155,63,132
"COG0320",55,17,129,150,120,116,97,59,89,87
"COG0321",35,15,96,77,95,22,24,15,32,23
"COG0322",111,163,149,134,114,230,338,418,325,388
"COG0323",250,136,298,347,316,317,338,326,331,331
"COG0324",124,76,81,103,81,259,339,301,344,306
"COG0325",171,202,192,170,160,160,139,150,164,161
"COG0326",187,181,395,387,356,588,404,490,443,508
"COG0327",187,179,136,164,111,129,164,113,101,113
"COG0328",35,46,25,424,13,25,19,99,57,41
"COG0329",469,419,404,420,402,491,441,444,369,428
"COG0330",81,123,100,56,70,204,159,310,303,274
"COG0331",333,1127,176,216,207,63,55,68,68,67
"COG0332",273,108,340,326,226,423,378,327,386,498
"COG0333",23,7,36,52,50,13,12,6,7,8
"COG0334",291,337,538,357,368,479,456,363,384,445
"COG0335",122,96,74,93,88,78,75,91,72,109
"COG0336",200,270,141,157,126,131,132,199,144,158
"COG0337",193,314,204,211,176,164,176,227,188,200
"COG0338",71,30,127,107,228,256,108,137,144,149
"COG0339",175,90,549,623,556,498,748,359,432,388
"COG0340",227,233,243,180,174,192,186,210,153,228
"COG0341",146,134,145,103,97,119,127,164,267,186
"COG0342",86,48,121,138,113,239,384,469,388,312
"COG0343",207,318,250,250,251,170,207,301,210,212
"COG0344",265,93,70,56,65,36,38,124,58,94
"COG0345",198,206,186,160,163,178,195,200,249,192
"COG0346",90,47,80,113,116,484,367,225,217,322
"COG0347",84,185,166,102,136,122,51,250,203,195
"COG0348",260,83,298,303,145,202,217,194,259,238
"COG0349",43,140,1,0,19,3,2,1,0,3
"COG0350",211,157,120,120,112,143,141,121,137,162
"COG0351",188,249,245,186,185,136,178,270,133,219
"COG0352",132,510,147,105,129,99,109,177,99,183
"COG0353",214,247,177,133,138,90,157,177,117,171
"COG0354",15,8,6,1,22,4,5,1,2,0
"COG0355",126,62,78,50,65,36,76,78,74,47
"COG0356",248,276,225,188,228,244,181,266,242,267
"COG0357",223,300,155,157,140,107,137,185,128,154
"COG0358",550,528,625,545,483,286,480,645,751,644
"COG0359",194,147,105,133,109,145,90,148,87,147
"COG0360",123,114,73,94,82,85,84,93,56,109
"COG0361",84,97,75,84,53,59,57,105,75,68
"COG0362",238,340,115,144,89,212,150,69,126,140
"COG0363",417,478,536,447,371,494,547,371,469,400
"COG0364",220,218,159,138,111,190,205,73,135,126
"COG0365",52,55,332,157,219,198,298,217,176,136
"COG0366",1662,3129,908,1272,861,651,840,1666,1084,1243
"COG0367",286,240,307,289,222,214,271,303,265,357
"COG0368",102,39,74,77,71,34,58,70,47,83
"COG0369",10,8,9,1,49,2,2,0,1,2
"COG0370",363,279,576,546,562,327,393,731,634,655
"COG0371",145,75,118,72,122,165,75,162,209,129
"COG0372",190,379,348,183,345,303,231,413,304,378
"COG0373",63,36,43,30,46,49,28,78,18,28
"COG0374",140,43,46,37,19,26,50,44,17,17
"COG0375",55,21,28,28,34,10,40,40,6,20
"COG0376",16,17,0,0,39,6,21,0,4,1
"COG0377",15,8,57,74,75,53,74,56,49,32
"COG0378",57,48,36,52,68,16,10,38,10,10
"COG0379",109,113,178,216,182,136,192,162,114,174
"COG0380",55,20,81,65,92,99,89,27,52,83
"COG0381",278,123,421,341,255,326,406,294,246,285
"COG0382",23,11,10,86,38,18,15,39,3,9
"COG0383",399,281,692,395,104,396,269,233,575,243
"COG0384",33,8,9,10,63,10,30,6,7,8
"COG0385",176,292,129,63,79,26,81,108,59,82
"COG0386",57,13,19,30,44,126,67,27,40,56
"COG0387",16,10,2,0,30,4,6,0,0,3
"COG0388",423,559,741,628,592,604,619,628,590,638
"COG0389",500,828,430,300,363,323,313,376,397,368
"COG0390",159,156,58,42,51,86,80,36,61,37
"COG0391",197,47,37,22,29,22,17,37,18,22
"COG0392",319,531,47,53,36,37,35,66,27,47
"COG0393",87,42,132,52,37,125,109,49,73,96
"COG0394",300,561,192,163,206,237,209,214,161,270
"COG0395",1752,2736,581,1062,452,516,340,1080,1814,862
"COG0396",252,145,172,170,129,118,142,184,176,146
"COG0397",19,10,4,0,31,2,2,0,1,0
"COG0398",123,51,15,23,54,48,53,37,51,42
"COG0399",352,122,617,645,334,632,784,516,823,513
"COG0400",13,105,3,0,16,6,6,0,1,1
"COG0401",4,2,0,0,5,0,1,0,1,0
"COG0402",358,548,203,311,227,181,221,236,148,141
"COG0403",73,47,268,303,192,313,312,152,201,203
"COG0404",87,35,170,187,178,186,164,127,145,153
"COG0405",5,9,25,7,64,20,35,8,34,18
"COG0406",825,964,207,189,197,148,120,318,183,247
"COG0407",81,49,60,72,73,164,118,40,61,82
"COG0408",2,8,0,0,21,1,3,0,0,0
"COG0409",96,24,16,29,31,27,27,33,3,19
"COG0410",130,195,93,61,121,49,56,89,76,70
"COG0411",102,188,101,60,99,54,40,86,76,98
"COG0412",27,18,4,2,47,10,10,0,8,4
"COG0413",47,39,147,110,116,85,119,127,92,98
"COG0414",92,51,153,205,154,138,186,150,141,144
"COG0415",8,9,0,36,26,2,12,0,2,0
"COG0416",90,26,46,23,23,63,38,161,60,113
"COG0417",21,14,1,3,68,11,10,1,2,3
"COG0418",4,1,1,0,10,4,5,0,2,3
"COG0419",272,287,595,291,255,223,336,483,182,347
"COG0420",377,192,245,115,211,204,171,309,237,285
"COG0421",87,48,58,22,68,25,24,69,23,83
"COG0422",166,431,241,191,258,209,184,233,198,297
"COG0423",127,325,341,284,255,257,220,332,322,390
"COG0424",136,326,175,142,156,136,119,181,122,154
"COG0425",64,44,144,205,250,288,251,107,165,231
"COG0426",283,199,362,279,285,292,289,302,308,304
"COG0427",130,50,341,324,260,195,219,250,162,304
"COG0428",13,15,32,21,29,52,52,191,73,111
"COG0429",5,7,10,3,39,4,4,3,3,2
"COG0430",6,10,0,0,1,1,3,1,3,0
"COG0431",167,61,9,12,30,12,20,3,5,2
"COG0432",26,23,48,52,59,104,73,37,58,56
"COG0433",72,88,93,126,69,19,14,238,102,97
"COG0434",15,9,21,18,31,16,5,23,7,21
"COG0435",28,4,3,0,9,5,23,1,1,7
"COG0436",1106,1887,1259,1076,1021,1058,1208,1140,973,1187
"COG0437",88,64,52,16,105,42,53,35,14,27
"COG0438",2652,1862,3114,3337,2707,5591,4687,3033,3895,3238
"COG0439",311,199,290,283,284,467,392,263,380,336
"COG0440",203,198,143,100,96,18,34,35,40,49
"COG0441",525,517,640,584,497,619,576,698,590,596
"COG0442",367,462,312,268,236,202,231,311,249,276
"COG0443",391,539,490,370,440,360,335,508,465,592
"COG0444",612,333,238,182,318,202,134,242,175,306
"COG0445",357,239,418,417,473,382,388,540,386,514
"COG0446",464,707,552,639,691,130,145,165,145,212
"COG0447",76,25,98,88,90,81,135,56,73,71
"COG0448",330,487,310,170,211,137,109,402,238,393
"COG0449",432,522,361,412,463,326,237,453,472,438
"COG0450",135,145,143,120,88,174,142,65,110,125
"COG0451",706,486,1201,1355,1175,1602,1613,1012,1440,1152
"COG0452",255,356,267,195,209,147,215,242,169,207
"COG0454",998,809,690,707,1008,808,735,685,687,751
"COG0455",2,0,12,6,12,21,1,45,38,26
"COG0456",227,119,62,81,70,44,122,96,80,98
"COG0457",649,683,1464,1618,1694,1707,1843,1309,1208,1418
"COG0458",829,821,924,816,856,611,980,887,696,897
"COG0459",329,435,357,305,295,323,268,312,498,364
"COG0460",279,389,353,322,478,314,370,342,368,386
"COG0461",182,160,139,150,151,119,126,150,154,173
"COG0462",457,512,262,207,195,247,234,349,332,306
"COG0463",856,752,1067,1009,859,4501,3486,3465,3965,3603
"COG0464",232,338,139,198,67,93,48,157,44,89
"COG0465",610,661,545,419,445,361,473,667,372,536
"COG0466",239,184,378,397,404,333,270,591,327,418
"COG0468",290,310,352,2402,233,198,185,204,321,242
"COG0469",326,281,324,266,320,187,240,348,254,341
"COG0470",190,240,24,43,43,24,40,22,13,31
"COG0471",750,448,639,431,411,576,675,602,496,425
"COG0472",186,206,147,150,163,528,356,444,438,308
"COG0473",153,269,288,211,266,200,254,221,224,272
"COG0474",1781,1701,780,779,844,640,772,853,883,797
"COG0475",460,285,740,852,592,829,876,501,731,537
"COG0476",187,210,141,125,244,66,132,125,92,106
"COG0477",4612,5570,1777,2184,4665,2195,2855,1810,1493,1624
"COG0479",107,180,119,122,139,124,123,110,83,90
"COG0480",1359,1629,1551,1341,1367,3390,1172,1294,1289,1575
"COG0481",385,432,426,316,368,295,369,399,280,397
"COG0482",292,125,435,379,484,401,467,423,391,393
"COG0483",108,167,103,121,138,133,124,56,92,87
"COG0484",306,298,228,195,208,280,192,267,140,238
"COG0486",301,181,338,261,258,291,281,325,262,327
"COG0488",1692,1651,1639,1717,1590,1644,1790,1518,1377,1555
"COG0489",632,630,804,609,842,703,1089,601,716,597
"COG0490",2,2,11,8,0,0,1,11,5,4
"COG0491",370,111,417,256,342,275,264,304,205,282
"COG0492",386,591,253,242,261,211,179,242,203,253
"COG0493",422,779,824,538,740,553,626,879,640,837
"COG0494",277,401,112,91,134,454,281,633,630,470
"COG0495",519,616,587,443,422,370,488,574,452,526
"COG0496",80,29,146,110,144,128,146,107,112,89
"COG0497",397,398,346,274,253,222,336,343,286,284
"COG0498",273,346,314,281,237,232,251,337,184,300
"COG0499",79,136,86,100,67,126,95,79,113,74
"COG0500",893,467,627,681,671,837,682,838,1014,865
"COG0501",226,203,160,288,227,179,209,122,137,115
"COG0502",193,113,397,276,298,310,386,238,272,288
"COG0503",499,340,260,216,279,275,237,272,225,267
"COG0504",334,394,332,313,295,258,288,351,250,359
"COG0505",372,338,229,208,241,160,187,233,167,241
"COG0506",57,31,62,54,181,216,129,54,133,175
"COG0507",753,1242,1235,1002,1038,865,1122,1135,1207,1167
"COG0508",72,41,54,113,90,121,129,52,69,42
"COG0509",61,123,85,85,88,91,85,52,77,87
"COG0510",100,20,43,27,38,31,18,75,14,121
"COG0511",190,73,158,154,277,260,168,147,182,273
"COG0512",39,68,37,35,46,119,129,135,118,106
"COG0513",622,469,689,717,757,827,800,574,617,714
"COG0514",493,488,1101,974,1015,1227,1222,872,921,960
"COG0515",821,1976,888,260,342,253,190,633,322,505
"COG0516",457,488,322,298,321,112,125,115,86,109
"COG0517",614,788,436,464,383,315,403,490,367,399
"COG0518",422,480,422,272,279,348,346,383,356,430
"COG0519",366,393,365,319,262,388,368,366,325,410
"COG0520",367,283,306,284,314,233,261,341,260,273
"COG0521",96,67,31,19,58,6,7,10,8,14
"COG0522",208,153,143,161,145,37,39,56,48,45
"COG0523",186,76,179,62,251,100,191,114,105,192
"COG0524",1005,1470,1179,899,1084,966,1169,948,946,926
"COG0525",517,791,445,472,414,362,463,536,438,485
"COG0526",588,613,934,1540,1258,1719,1078,891,1013,1165
"COG0527",480,500,614,650,671,561,678,527,582,549
"COG0528",225,193,174,161,163,183,152,191,210,180
"COG0529",31,16,69,62,88,86,112,35,72,44
"COG0530",61,8,67,61,68,137,193,185,238,180
"COG0531",1897,1479,401,403,598,455,511,402,293,423
"COG0532",416,416,401,433,398,157,267,327,237,321
"COG0533",281,255,224,203,195,123,203,269,173,222
"COG0534",2139,2053,3811,2807,2987,2866,2931,3755,3525,3777
"COG0535",340,127,263,362,199,581,438,569,260,544
