"","NOF005","DLM008","NOF014","DLM013","DLM024","DLF008","NOM013","NLM010","NOM016","NLF010"
"COG0040",174,188,128,159,74,128,164,164,177,223
"COG0041",141,150,125,117,74,91,130,119,145,152
"COG0042",385,402,358,378,383,343,328,411,427,415
"COG0043",35,13,16,73,245,100,75,28,28,31
"COG0044",310,376,308,455,439,364,390,367,351,282
"COG0045",20,14,11,32,87,20,10,8,5,15
"COG0046",566,582,590,719,330,403,595,550,667,578
"COG0047",522,541,504,599,305,317,486,495,632,474
"COG0048",71,106,154,105,91,66,141,69,77,60
"COG0049",153,178,180,141,89,130,165,109,140,96
"COG0050",341,330,388,397,321,207,362,291,224,272
"COG0051",118,120,128,116,75,29,52,32,24,29
"COG0052",183,173,231,160,108,133,197,122,150,112
"COG0053",295,262,278,266,239,218,284,220,246,263
"COG0054",108,125,68,73,91,67,96,95,94,102
"COG0055",350,364,395,252,252,195,335,463,298,222
"COG0056",429,409,445,304,244,199,425,483,386,301
"COG0057",237,280,281,368,301,172,296,219,173,188
"COG0058",701,680,821,505,634,342,700,720,635,510
"COG0059",241,220,235,268,148,157,210,253,225,183
"COG0060",572,658,789,679,319,129,206,174,205,122
"COG0061",160,232,172,202,158,146,154,181,201,161
"COG0062",206,210,250,298,159,51,59,56,68,66
"COG0063",180,264,227,281,150,182,213,247,261,197
"COG0064",122,155,246,237,51,73,160,155,127,59
"COG0065",264,283,276,340,180,182,281,333,285,148
"COG0066",137,154,132,139,113,96,129,148,113,157
"COG0067",586,481,517,505,300,339,432,651,618,303
"COG0068",43,30,30,74,85,9,28,33,10,19
"COG0069",571,522,510,512,308,358,436,713,621,311
"COG0070",532,419,469,506,252,289,366,593,578,246
"COG0071",222,186,198,174,220,116,272,185,131,204
"COG0072",334,424,525,531,169,294,429,401,475,279
"COG0073",818,794,1018,994,395,514,870,625,945,619
"COG0074",31,10,12,47,312,40,10,15,2,14
"COG0075",129,108,124,129,75,133,99,97,118,287
"COG0076",44,33,25,35,76,147,90,114,136,154
"COG0077",151,233,171,234,175,48,55,64,65,42
"COG0078",299,310,261,321,479,181,293,269,283,232
"COG0079",478,455,471,456,205,356,639,526,554,468
"COG0080",128,136,141,149,87,81,157,130,102,157
"COG0081",69,81,67,71,30,135,249,161,124,188
"COG0082",74,72,73,80,33,146,166,220,219,145
"COG0083",33,39,33,66,67,43,47,48,26,17
"COG0084",265,254,247,310,278,298,253,288,298,309
"COG0085",986,779,913,903,488,593,938,889,780,941
"COG0086",705,800,940,892,450,542,809,829,794,453
"COG0087",58,53,78,62,26,122,242,177,134,183
"COG0088",191,174,216,205,133,115,222,182,172,179
"COG0089",130,87,125,103,46,90,145,103,91,107
"COG0090",192,240,227,229,108,137,228,182,147,110
"COG0091",34,45,51,42,21,81,153,107,97,141
"COG0092",138,171,203,197,41,34,67,60,38,35
"COG0093",88,94,123,125,92,65,119,95,95,69
"COG0094",179,164,204,165,117,103,207,161,139,222
"COG0095",40,73,27,81,108,107,52,66,64,59
"COG0096",116,123,177,133,70,80,145,116,100,70
"COG0097",171,166,179,180,85,108,175,128,94,93
"COG0098",155,176,190,181,90,96,167,142,130,140
"COG0099",118,135,115,119,88,78,128,86,99,106
"COG0100",80,132,133,120,73,59,113,96,67,62
"COG0101",237,238,276,198,168,180,227,246,188,193
"COG0102",119,141,171,135,83,81,146,114,100,75
"COG0103",128,142,138,149,89,93,142,110,100,123
"COG0104",326,326,319,332,193,175,293,434,309,237
"COG0105",37,16,17,46,50,46,42,54,36,60
"COG0106",186,192,164,172,74,94,165,178,135,198
"COG0107",198,238,174,206,120,97,154,160,176,124
"COG0108",267,177,159,143,104,191,246,200,265,249
"COG0109",1,1,0,4,68,8,0,0,0,1
"COG0110",675,856,620,465,386,928,928,642,652,1404
"COG0111",398,476,333,776,587,373,429,285,395,344
"COG0112",223,266,291,278,113,181,290,247,237,222
"COG0113",36,36,46,82,104,64,74,74,25,39
"COG0114",19,31,24,42,94,21,15,30,17,9
"COG0115",302,376,352,360,236,253,297,319,279,337
"COG0116",191,231,231,224,215,105,145,204,201,98
"COG0117",146,157,131,124,57,164,192,183,195,200
"COG0118",145,152,132,129,74,93,147,154,115,140
"COG0119",565,589,580,596,372,389,628,626,551,486
"COG0120",30,13,14,22,62,74,15,45,18,22
"COG0121",0,0,0,10,58,3,0,0,0,0
"COG0122",102,68,104,134,85,25,27,19,14,11
"COG0123",3,4,11,19,0,10,13,7,3,3
"COG0124",298,281,348,341,154,237,309,265,303,310
"COG0125",46,91,100,103,42,34,76,67,49,49
"COG0126",217,279,257,308,186,170,266,233,234,155
"COG0127",42,63,81,53,30,120,159,152,168,128
"COG0128",85,72,83,98,56,184,285,224,282,239
"COG0129",398,366,324,630,429,384,306,394,387,384
"COG0130",150,206,174,212,109,106,175,176,144,119
"COG0131",153,175,148,162,78,105,137,165,172,154
"COG0132",69,76,43,73,104,94,49,76,75,107
"COG0133",180,169,182,149,161,122,171,179,188,188
"COG0134",109,138,101,119,91,100,131,137,145,152
"COG0135",62,61,86,72,82,54,82,101,73,75
"COG0136",169,231,238,273,212,152,240,194,232,135
"COG0137",276,236,274,322,183,227,287,356,261,267
"COG0138",353,331,268,360,131,297,362,390,429,429
"COG0139",166,171,155,154,63,78,132,152,144,188
"COG0140",116,167,139,116,44,73,121,111,156,180
"COG0141",218,255,179,225,106,145,213,286,237,222
"COG0142",302,300,236,319,179,226,341,276,366,388
"COG0143",461,387,502,531,213,273,422,364,461,337
"COG0144",365,315,365,340,296,101,138,127,108,103
"COG0145",27,17,13,38,137,37,10,5,6,2
"COG0146",4,7,7,3,18,5,13,6,11,1
"COG0147",349,332,268,232,259,267,301,321,358,448
"COG0148",308,346,351,295,356,191,307,314,366,239
"COG0149",199,204,203,246,157,192,178,156,177,151
"COG0150",224,243,262,283,149,167,214,225,222,173
"COG0151",210,246,232,260,186,165,210,264,222,163
"COG0152",198,231,242,234,99,168,232,175,216,165
"COG0153",306,306,250,272,141,169,216,273,311,271
"COG0154",52,57,102,78,18,60,172,164,93,78
"COG0155",34,20,4,33,140,56,16,9,19,10
"COG0156",646,345,239,289,177,428,352,403,629,555
"COG0157",177,205,154,161,117,150,169,192,198,158
"COG0158",7,3,2,6,80,8,9,15,7,4
"COG0159",152,181,118,130,114,95,141,142,164,120
"COG0160",17,67,39,45,89,8,55,59,11,29
"COG0161",157,155,82,140,111,177,105,140,213,194
"COG0162",252,316,288,342,162,218,258,243,250,213
"COG0163",19,14,15,30,75,50,51,18,12,19
"COG0164",152,152,154,175,72,99,167,142,137,145
"COG0165",261,289,269,357,225,262,285,335,298,269
"COG0166",358,317,351,373,268,74,105,109,125,106
"COG0167",279,353,298,337,209,315,306,286,330,350
"COG0168",715,639,636,640,381,638,649,645,644,700
"COG0169",208,237,168,286,257,159,192,173,193,144
"COG0170",1,0,1,0,0,0,0,0,1,0
"COG0171",327,345,425,439,119,241,382,302,370,256
"COG0172",322,337,367,359,169,181,352,279,317,249
"COG0173",396,436,523,603,181,236,447,361,362,260
"COG0174",238,281,200,292,284,174,153,188,266,143
"COG0175",218,184,188,122,190,165,203,226,226,353
"COG0176",137,130,123,130,398,107,89,104,88,141
"COG0177",138,178,158,164,119,163,158,153,148,154
"COG0178",742,758,879,917,326,638,871,875,881,698
"COG0179",65,110,81,99,83,109,92,99,95,84
"COG0180",260,264,328,259,135,203,277,256,242,272
"COG0181",49,40,42,35,101,50,32,89,34,20
"COG0182",35,57,69,100,28,55,51,35,33,10
"COG0183",116,157,125,165,465,128,104,103,76,27
"COG0184",93,108,95,87,62,78,84,61,76,101
"COG0185",116,97,97,89,53,77,114,88,74,110
"COG0186",98,93,102,83,64,65,107,73,81,55
"COG0187",920,767,821,882,605,494,823,855,859,651
"COG0188",978,940,1143,1152,566,570,924,936,1020,799
"COG0189",28,49,31,26,138,59,21,45,43,19
"COG0190",217,228,197,245,160,41,52,56,77,73
"COG0191",314,262,258,405,598,439,321,244,225,278
"COG0192",326,336,312,360,193,229,363,360,371,263
"COG0193",138,203,169,161,93,115,155,136,160,153
"COG0194",238,262,299,158,164,138,221,189,230,193
"COG0195",294,296,294,341,221,56,88,79,108,112
"COG0196",172,212,160,191,154,156,189,205,197,115
"COG0197",157,145,160,107,87,88,177,138,126,164
"COG0198",91,108,111,103,72,85,125,96,80,58
"COG0199",56,58,57,48,58,57,60,35,62,61
"COG0200",141,146,153,150,59,84,179,106,106,145
"COG0201",352,359,376,354,252,221,365,289,287,291
"COG0202",268,269,284,288,89,137,332,241,203,243
"COG0203",110,158,158,140,69,53,150,107,109,96
"COG0204",381,358,294,478,401,635,358,600,360,470
"COG0205",855,846,734,593,337,539,662,816,784,1025
"COG0206",323,243,247,238,157,232,282,287,279,293
"COG0207",175,199,190,132,138,169,258,157,177,239
"COG0208",101,39,46,58,214,142,57,72,63,156
"COG0209",285,267,180,401,392,448,264,285,342,369
"COG0210",777,894,937,933,825,861,1030,1001,946,1057
"COG0211",70,74,71,48,56,41,101,49,55,63
"COG0212",152,142,134,157,90,119,150,129,130,154
"COG0213",71,67,122,168,129,33,96,95,62,29
"COG0214",47,56,55,25,16,28,85,76,55,32
"COG0215",272,344,377,406,170,66,110,113,100,96
"COG0216",224,240,242,258,133,170,233,201,251,159
"COG0217",63,80,62,61,46,134,193,191,167,139
"COG0218",118,118,151,178,106,90,189,125,110,76
"COG0219",89,116,125,97,61,43,76,76,46,32
"COG0220",169,220,154,157,120,130,182,162,166,182
"COG0221",39,60,81,75,66,11,25,37,41,19
"COG0222",75,138,106,82,85,77,107,72,72,61
"COG0223",252,260,250,220,305,196,252,202,238,256
"COG0224",244,262,256,196,150,142,267,297,286,236
"COG0225",71,45,53,57,104,152,82,77,56,153
"COG0226",266,236,222,234,264,251,304,301,317,293
"COG0227",43,43,34,22,39,31,64,18,37,58
"COG0228",59,115,82,69,31,20,30,22,17,21
"COG0229",31,36,43,49,81,115,25,41,27,38
"COG0230",44,35,31,17,13,35,38,24,34,67
"COG0231",147,183,175,135,154,116,176,127,147,159
"COG0232",310,285,269,250,230,155,221,237,287,195
"COG0233",159,163,189,171,103,118,180,166,168,163
"COG0234",76,115,85,111,74,45,108,69,80,91
"COG0235",248,392,289,411,655,379,309,184,264,350
"COG0236",147,144,124,78,51,76,131,146,101,144
"COG0237",122,154,141,160,63,86,113,125,146,132
"COG0238",54,79,81,64,35,5,36,19,18,9
"COG0239",66,56,24,37,111,17,15,13,21,37
"COG0240",209,262,222,195,138,145,231,203,218,234
"COG0241",131,128,109,99,130,166,145,105,186,157
"COG0242",172,247,223,192,82,143,188,173,173,164
"COG0243",89,44,73,203,1912,81,34,68,5,32
"COG0244",110,110,154,120,95,57,172,114,103,122
"COG0245",139,159,126,139,73,108,160,158,143,139
"COG0246",290,266,215,350,610,355,309,270,291,203
"COG0247",147,270,137,153,277,114,155,208,207,173
"COG0248",143,109,160,215,332,186,221,140,156,220
"COG0249",677,570,742,590,212,608,680,817,726,612
"COG0250",205,177,225,214,208,113,231,199,123,193
"COG0251",223,286,192,230,282,232,193,220,252,224
"COG0252",299,397,263,375,311,363,263,248,403,381
"COG0253",232,231,183,237,156,160,215,147,208,185
"COG0254",37,56,67,40,47,13,20,13,19,22
"COG0255",37,52,53,54,36,20,57,36,36,10
"COG0256",118,123,140,137,76,29,46,35,36,21
"COG0257",6,8,8,7,7,2,10,8,9,9
"COG0258",148,147,199,153,129,334,468,426,519,356
"COG0259",32,57,18,31,30,56,8,40,76,53
"COG0260",8,6,1,18,55,71,35,24,9,13
"COG0261",99,86,125,95,66,74,105,92,62,88
"COG0262",55,51,49,42,108,133,151,107,135,151
"COG0263",201,232,162,198,65,177,181,213,223,183
"COG0264",262,267,285,241,134,177,251,210,254,237
"COG0265",342,492,454,440,451,252,432,352,355,263
"COG0266",32,38,26,55,141,59,52,45,24,54
"COG0267",25,29,34,29,20,15,8,5,8,14
"COG0268",33,49,71,65,41,14,49,32,23,23
"COG0269",2,11,1,5,98,9,2,4,2,1
"COG0270",395,548,799,565,217,182,1913,549,549,330
"COG0271",1,0,0,1,12,2,0,1,0,2
"COG0272",430,464,483,504,410,250,492,395,489,351
"COG0274",153,183,146,188,157,80,55,54,58,49
"COG0275",306,292,280,250,147,195,280,226,282,214
"COG0276",1,3,8,4,65,5,0,8,0,9
"COG0277",45,70,35,137,136,106,93,132,181,126
"COG0278",0,1,0,3,17,3,0,0,0,1
"COG0279",22,17,39,66,139,90,47,24,24,34
"COG0280",625,482,469,410,349,493,464,471,708,732
"COG0281",411,309,261,308,307,316,272,330,405,470
"COG0282",217,292,333,320,234,53,110,75,79,47
"COG0283",122,177,156,131,73,120,142,139,169,86
"COG0284",219,204,178,197,72,143,216,213,196,235
"COG0285",273,284,392,292,192,189,367,277,278,273
"COG0286",614,654,738,795,233,615,812,631,437,435
"COG0287",147,179,145,154,124,119,131,167,131,73
"COG0288",50,29,38,42,97,85,60,52,48,72
"COG0289",215,180,169,204,85,155,218,220,203,238
"COG0290",145,178,165,165,76,74,212,120,123,125
"COG0291",44,66,49,78,19,46,59,42,39,45
"COG0292",97,94,109,120,56,57,132,82,79,75
"COG0293",2,1,5,5,47,2,3,7,1,5
"COG0294",134,126,118,190,125,141,159,107,160,191
"COG0295",30,43,49,40,37,68,129,95,106,97
"COG0296",571,545,617,526,322,337,455,581,531,541
"COG0297",297,320,336,333,160,160,281,264,267,264
"COG0298",9,1,5,11,60,7,10,9,7,10
"COG0299",174,172,149,174,85,107,172,143,156,195
"COG0300",195,151,142,127,67,188,175,193,152,111
"COG0301",130,150,158,188,139,33,133,121,96,39
"COG0302",126,157,130,133,64,99,192,153,139,112
"COG0303",26,42,22,33,48,102,76,64,41,73
"COG0304",438,267,297,316,218,468,418,578,362,508
"COG0305",404,388,589,513,214,410,442,415,436,368
"COG0306",25,9,9,29,95,132,100,60,39,153
"COG0307",132,146,59,79,72,102,130,108,131,158
"COG0308",28,15,36,28,143,41,38,85,26,84
"COG0309",85,75,81,60,99,18,86,77,84,78
"COG0310",17,25,16,35,11,24,28,9,29,32
"COG0311",51,40,50,23,11,26,59,55,30,25
"COG0312",91,187,131,137,135,33,51,66,189,116
"COG0313",281,274,262,234,137,207,304,255,289,290
"COG0314",4,0,0,4,45,4,1,4,0,2
"COG0315",53,47,28,38,87,42,24,34,30,23
"COG0316",8,3,3,13,148,14,1,4,0,8
"COG0317",616,632,565,670,407,476,656,630,769,538
"COG0318",529,338,420,432,577,443,560,551,555,473
"COG0319",136,164,196,166,69,92,125,116,142,116
"COG0320",118,70,73,67,93,110,104,75,105,220
"COG0321",78,83,63,38,79,66,56,70,82,87
"COG0322",367,391,420,451,212,96,155,126,152,95
"COG0323",324,314,399,369,218,301,353,333,313,340
"COG0324",85,112,99,81,58,270,279,246,315,324
"COG0325",170,203,157,191,116,106,190,154,162,172
"COG0326",528,450,436,463,279,447,591,471,471,447
"COG0327",115,178,125,154,68,111,126,124,125,114
"COG0328",42,63,98,84,108,17,124,29,26,13
"COG0329",463,457,296,334,541,526,323,354,447,447
"COG0330",242,259,365,299,433,255,258,272,208,184
"COG0331",223,196,174,177,175,164,220,202,180,211
"COG0332",165,104,104,112,50,273,281,370,308,266
"COG0333",43,30,37,28,21,25,49,34,27,24
"COG0334",430,493,321,498,232,352,395,426,492,560
"COG0335",105,115,104,126,48,65,118,97,94,96
"COG0336",160,196,169,189,108,123,184,166,180,165
"COG0337",205,207,207,271,139,198,211,211,217,168
"COG0338",165,105,227,179,224,89,212,162,93,380
"COG0339",387,341,249,284,243,381,375,359,540,615
"COG0340",250,236,213,275,106,136,208,212,248,187
"COG0341",176,154,230,124,173,214,146,174,167,68
"COG0342",350,327,388,312,260,266,355,449,483,269
"COG0343",220,261,278,266,130,159,289,219,213,182
"COG0344",87,133,184,130,115,48,127,96,77,47
"COG0345",199,172,177,245,163,197,189,182,158,239
"COG0346",342,293,205,204,239,392,281,219,241,369
"COG0347",214,210,252,107,89,74,218,257,211,104
"COG0348",236,260,218,172,230,213,231,224,268,133
"COG0349",2,0,0,46,74,3,1,0,0,0
"COG0350",147,152,117,125,147,155,171,129,132,130
"COG0351",186,173,145,171,95,138,262,192,168,217
"COG0352",163,159,140,169,80,101,197,152,174,127
"COG0353",163,200,166,185,107,103,163,134,149,131
"COG0354",2,0,0,9,71,8,0,7,1,4
"COG0355",57,99,90,66,75,47,59,82,83,49
"COG0356",281,250,261,211,163,147,281,309,238,238
"COG0357",162,185,173,191,125,119,166,152,167,115
"COG0358",659,608,701,724,441,410,909,717,725,510
"COG0359",135,151,136,141,88,110,168,129,109,141
"COG0360",104,109,101,118,61,60,108,78,88,100
"COG0361",95,101,107,59,39,47,106,77,67,103
"COG0362",136,100,49,94,98,149,89,110,135,210
"COG0363",427,456,274,345,316,454,341,373,468,457
"COG0364",116,109,68,77,145,154,65,146,155,205
"COG0365",146,158,122,125,274,149,160,182,239,214
"COG0366",1307,1303,1547,1147,1260,659,1113,998,1169,860
"COG0367",382,395,447,339,251,185,302,344,347,177
"COG0368",92,73,96,73,81,48,87,81,61,84
"COG0369",0,0,0,5,21,6,0,0,0,2
"COG0370",645,716,768,1070,535,409,620,638,641,365
"COG0371",141,131,222,178,232,240,173,82,84,58
"COG0372",366,355,366,422,266,206,339,410,354,354
"COG0373",16,8,16,18,28,64,62,82,27,41
"COG0374",20,8,13,34,232,22,55,35,2,71
"COG0375",15,25,24,69,85,12,37,19,13,24
"COG0376",0,0,0,10,140,12,0,0,0,2
"COG0377",37,54,27,35,46,44,60,39,75,43
"COG0378",33,54,59,100,60,11,84,63,25,93
"COG0379",137,162,141,192,87,121,134,194,201,171
"COG0380",79,40,52,40,85,81,58,68,70,145
"COG0381",268,289,206,303,199,377,297,226,388,305
"COG0382",7,13,14,17,92,9,49,13,13,15
"COG0383",259,365,420,852,314,310,177,255,370,181
"COG0384",6,13,4,27,84,70,15,3,2,4
"COG0385",114,76,46,143,93,54,83,73,73,87
"COG0386",53,17,11,27,15,79,35,49,39,108
"COG0387",0,0,0,0,26,3,0,0,0,3
"COG0388",626,745,579,642,401,618,703,576,778,647
"COG0389",367,446,453,560,409,277,414,442,364,224
"COG0390",44,65,29,47,66,54,26,40,70,44
"COG0391",10,31,49,74,34,63,49,11,14,28
"COG0392",48,49,59,96,110,105,102,68,53,35
"COG0393",97,66,38,41,38,56,74,90,73,102
"COG0394",268,205,177,223,157,221,225,190,173,309
"COG0395",839,1267,1813,522,1380,634,764,760,771,293
"COG0396",154,234,194,161,71,89,189,113,185,110
"COG0397",1,0,0,5,98,12,0,0,0,0
"COG0398",32,51,85,105,129,76,42,27,27,25
"COG0399",472,789,529,322,375,486,401,439,467,469
"COG0400",0,1,1,6,54,6,2,5,0,4
"COG0401",1,0,0,0,8,1,0,0,0,0
"COG0402",144,231,230,392,809,350,251,165,123,100
"COG0403",183,228,111,161,203,99,55,69,92,103
"COG0404",152,144,85,88,102,200,170,133,145,265
"COG0405",15,17,13,110,141,159,15,12,4,8
"COG0406",287,265,289,274,193,136,268,237,222,138
"COG0407",21,23,10,11,41,97,41,60,41,97
"COG0408",0,0,0,4,49,4,0,0,0,1
"COG0409",19,7,19,44,103,7,45,25,19,36
"COG0410",82,107,104,191,169,134,96,93,79,60
"COG0411",80,98,115,186,208,117,88,96,59,37
"COG0412",4,1,0,15,142,49,0,3,0,3
"COG0413",122,134,69,94,75,64,105,103,106,117
"COG0414",149,147,124,113,95,120,129,132,163,147
"COG0415",0,0,0,0,31,9,0,7,0,0
"COG0416",111,164,169,132,120,52,144,143,89,62
"COG0417",1,0,0,20,174,6,0,4,0,2
"COG0418",1,0,0,9,84,10,0,0,0,2
"COG0419",362,191,324,208,198,210,677,411,550,426
"COG0420",300,186,261,136,228,197,329,307,217,237
"COG0421",79,72,142,47,100,38,78,71,83,44
"COG0422",289,199,147,251,212,218,207,268,277,238
"COG0423",124,119,110,87,29,155,365,319,333,273
"COG0424",133,182,145,166,153,124,168,137,128,162
"COG0425",218,101,87,100,75,60,46,56,66,114
"COG0426",327,307,270,365,309,281,355,338,307,310
"COG0427",313,293,175,287,186,239,363,226,301,235
"COG0428",109,128,182,158,134,83,153,129,98,38
"COG0429",4,1,1,8,54,30,7,7,0,3
"COG0430",0,0,0,0,52,6,0,0,0,0
"COG0431",4,4,2,30,115,17,6,4,0,3
"COG0432",57,72,43,39,94,86,46,42,56,105
"COG0433",74,51,200,23,86,65,118,147,61,172
"COG0434",15,23,13,38,75,47,4,3,5,6
"COG0435",7,3,23,19,88,5,4,3,8,6
"COG0436",419,386,335,421,184,985,1131,1249,1251,1218
"COG0437",32,32,34,53,432,41,29,72,10,48
"COG0438",3129,3391,2714,1877,1625,4089,3290,2451,3420,5290
"COG0439",301,169,233,204,273,323,246,298,311,275
"COG0440",122,191,176,126,130,57,96,117,133,66
"COG0441",646,617,739,593,299,138,220,210,243,165
"COG0442",289,328,310,348,211,79,133,101,83,71
"COG0443",602,512,687,588,500,223,518,574,473,306
"COG0444",264,365,265,419,591,349,229,178,183,124
"COG0445",167,123,166,141,90,367,531,443,442,501
"COG0446",720,499,521,877,825,715,556,476,463,495
"COG0447",69,71,47,44,75,75,43,80,86,97
"COG0448",464,440,503,449,331,177,376,365,273,175
"COG0449",451,436,570,515,318,306,493,407,451,389
"COG0450",123,89,80,61,76,123,93,100,115,191
"COG0451",1097,1426,1117,1072,694,1450,1143,1180,1282,1769
"COG0452",246,281,223,264,194,167,206,259,274,172
"COG0454",747,780,699,726,919,1010,885,640,789,825
"COG0455",31,51,78,5,0,0,52,60,22,17
"COG0456",118,145,143,90,170,163,114,72,107,44
"COG0457",1396,1062,1226,899,722,1553,1411,1393,1377,1983
"COG0458",832,853,869,1078,481,664,793,958,1021,661
"COG0459",336,392,402,457,238,214,361,307,315,182
"COG0460",354,385,403,400,245,261,367,402,407,371
"COG0461",150,158,187,161,127,83,156,153,159,152
"COG0462",324,350,343,311,169,186,268,227,273,213
"COG0463",3508,3449,3403,2449,1084,3412,3676,3316,3604,5005
"COG0464",107,137,201,97,1,31,256,255,142,45
"COG0465",605,570,809,703,475,347,646,586,565,365
"COG0466",415,471,475,452,264,322,490,447,515,221
"COG0468",257,227,592,459,109,206,505,385,257,214
"COG0469",314,345,372,384,227,263,292,333,326,196
"COG0470",23,21,21,87,77,51,31,45,14,10
"COG0471",432,500,400,436,595,701,551,456,545,462
"COG0472",285,385,420,356,242,329,506,358,397,374
"COG0473",284,287,223,390,170,169,280,286,256,271
"COG0474",766,839,925,1022,756,738,748,717,730,743
"COG0475",556,467,421,402,299,907,452,639,679,786
"COG0476",92,145,109,126,146,81,178,118,142,102
"COG0477",1592,1288,879,2196,6650,2639,1641,1592,1524,2567
"COG0479",114,90,36,50,97,87,106,89,106,162
"COG0480",1553,1368,1601,1555,643,935,1902,1461,1393,1561
"COG0481",339,382,393,465,207,239,396,389,371,328
"COG0482",414,357,375,397,124,385,361,420,429,465
"COG0483",68,86,84,65,120,114,77,87,109,90
"COG0484",241,265,236,211,133,151,221,244,278,202
"COG0486",309,335,352,321,205,242,330,280,328,281
"COG0488",1544,1485,1539,1506,958,1472,1539,1498,1682,1762
"COG0489",632,534,501,629,528,790,583,645,649,724
"COG0490",3,1,6,3,1,24,7,3,5,1
"COG0491",301,271,350,371,386,320,310,237,246,164
"COG0492",283,219,209,376,262,88,84,84,79,49
"COG0493",820,723,818,1028,1037,598,794,803,761,578
"COG0494",449,512,691,571,631,363,469,433,438,439
"COG0495",521,494,608,560,300,420,571,575,532,608
"COG0496",90,83,86,73,53,107,104,104,140,148
"COG0497",268,371,318,356,155,228,290,288,387,208
"COG0498",266,337,304,330,232,206,387,327,279,283
"COG0499",83,50,99,164,1,144,89,102,51,48
"COG0500",816,894,881,807,1186,832,749,795,672,639
"COG0501",104,158,93,126,172,169,126,163,136,151
"COG0502",306,314,203,255,149,324,239,288,340,350
"COG0503",260,282,218,283,224,241,310,294,227,324
"COG0504",333,381,379,417,243,199,343,328,298,311
"COG0505",252,268,239,337,132,155,209,190,186,201
"COG0506",180,29,26,98,155,101,83,136,100,305
"COG0507",1205,1180,1508,897,4413,810,1440,1160,1184,802
"COG0508",12,18,9,33,54,99,31,79,59,60
"COG0509",64,35,26,43,63,94,62,61,58,136
"COG0510",108,71,37,30,88,51,62,94,92,25
"COG0511",235,125,81,146,100,246,182,220,180,340
"COG0512",107,104,104,91,161,100,131,115,110,118
"COG0513",723,529,438,522,591,749,612,742,598,955
"COG0514",883,830,640,715,256,985,1116,954,1139,1447
"COG0515",514,586,815,677,169,179,849,896,382,580
"COG0516",337,312,360,347,233,288,323,345,325,295
"COG0517",380,397,424,475,352,449,579,398,398,353
"COG0518",400,330,322,356,216,384,352,425,363,410
"COG0519",447,326,330,361,221,125,127,138,109,154
"COG0520",267,374,311,397,252,225,302,229,281,312
"COG0521",52,34,32,53,163,52,40,37,29,30
"COG0522",146,208,218,185,101,115,205,164,137,96
"COG0523",200,152,139,174,224,80,118,200,157,133
"COG0524",967,1004,926,1031,1475,1042,925,936,1012,1279
"COG0525",478,451,595,558,366,362,480,504,388,384
"COG0526",1150,772,729,644,349,501,428,356,381,534
"COG0527",546,599,548,595,377,500,494,507,675,622
"COG0528",182,216,188,210,98,156,193,179,167,175
"COG0529",54,62,39,52,64,65,36,64,95,99
"COG0530",204,252,221,193,104,35,61,85,70,74
"COG0531",423,269,254,473,1466,543,423,405,283,446
"COG0532",324,388,358,471,277,214,318,288,419,187
"COG0533",230,267,282,353,118,157,326,240,239,168
"COG0534",1305,1282,1317,1121,660,2952,3302,3883,3950,2972
"COG0535",562,373,477,428,105,188,562,531,377,669
"COG0536",247,248,278,277,100,119,252,257,248,228
