"","DOF003","DLM020","DOM010","NLM021","DOM023","NLM017","DOM024","NLF008","NOM020","DLM024"
"COG0085",745,717,933,1002,975,775,812,843,934,529
"COG0086",771,740,1000,940,942,734,708,761,1050,459
"COG0087",160,106,190,192,210,127,165,157,174,68
"COG0088",171,103,150,180,162,177,144,171,165,109
"COG0089",82,60,87,95,124,78,113,84,96,85
"COG0090",166,154,202,214,216,183,174,195,226,100
"COG0091",125,83,119,99,136,102,107,113,129,88
"COG0092",51,35,69,52,50,134,150,138,187,45
"COG0093",103,59,102,90,103,84,92,68,128,84
"COG0094",126,113,143,145,143,161,156,149,165,111
"COG0095",48,107,22,41,27,62,67,172,15,111
"COG0096",97,68,87,106,137,82,80,98,123,77
"COG0097",47,37,39,50,56,119,131,125,175,116
"COG0098",52,39,39,54,54,97,161,108,169,84
"COG0099",96,92,101,105,107,79,109,97,94,61
"COG0100",96,58,101,90,127,70,109,92,124,55
"COG0101",216,172,224,249,224,196,237,180,195,164
"COG0102",100,83,121,134,105,131,116,124,89,77
"COG0103",38,26,31,37,46,105,119,86,118,76
"COG0104",292,217,276,364,373,266,378,280,348,151
"COG0105",44,48,39,43,46,35,29,72,32,47
"COG0106",143,147,146,141,173,186,144,168,163,81
"COG0107",150,157,170,172,158,116,162,122,189,118
"COG0108",231,243,295,237,383,209,189,280,290,88
"COG0109",1,1,0,0,1,3,0,4,5,87
"COG0110",878,714,783,656,547,1020,875,710,312,376
"COG0111",416,347,454,415,443,389,357,488,347,574
"COG0112",218,212,259,269,316,200,217,329,361,84
"COG0113",36,38,51,48,32,24,45,64,24,94
"COG0114",22,35,28,23,12,13,20,15,9,101
"COG0115",299,270,306,297,330,266,325,305,327,252
"COG0116",146,162,212,208,172,154,170,160,262,208
"COG0117",189,167,220,169,290,133,190,204,310,68
"COG0118",33,42,41,48,51,88,131,132,148,71
"COG0119",504,463,567,571,828,559,617,465,766,389
"COG0120",40,48,29,21,14,48,19,34,25,60
"COG0121",4,2,0,0,1,0,0,4,6,64
"COG0122",57,31,36,73,27,35,73,43,25,81
"COG0123",10,11,23,7,6,3,8,14,8,0
"COG0124",296,285,347,331,298,265,311,333,341,147
"COG0125",47,20,71,72,21,76,40,55,36,68
"COG0126",209,221,286,246,268,157,244,276,296,159
"COG0127",151,119,139,160,192,165,144,129,173,112
"COG0128",245,179,283,278,217,196,237,264,285,142
"COG0129",349,403,516,436,393,325,346,416,520,423
"COG0130",124,106,180,205,174,175,163,133,225,108
"COG0131",144,156,174,158,197,33,44,49,59,28
"COG0132",99,87,89,73,93,73,95,103,67,133
"COG0133",161,175,184,177,267,150,192,224,224,154
"COG0134",102,105,137,133,175,108,131,135,165,78
"COG0135",60,46,55,65,145,56,62,61,108,105
"COG0136",200,164,176,221,267,196,196,203,303,221
"COG0137",220,240,276,283,311,208,279,312,336,182
"COG0138",334,395,371,411,562,373,377,474,446,153
"COG0139",128,131,141,153,164,109,154,150,122,59
"COG0140",100,128,103,131,156,99,145,166,117,56
"COG0141",183,220,193,244,282,155,222,226,267,107
"COG0142",288,340,299,325,515,266,310,413,453,208
"COG0143",400,309,483,426,462,382,413,430,451,223
"COG0144",361,250,328,377,255,277,330,236,343,304
"COG0145",30,19,39,20,13,19,15,14,16,127
"COG0146",7,0,3,12,0,4,3,3,1,14
"COG0147",305,348,291,279,311,292,375,351,348,254
"COG0148",325,349,373,321,265,308,313,383,262,323
"COG0149",179,161,204,158,114,212,154,173,105,162
"COG0150",213,232,265,251,272,167,179,216,241,158
"COG0151",190,227,251,298,222,245,251,226,354,169
"COG0152",214,196,261,257,195,171,202,208,233,96
"COG0153",238,204,254,293,298,269,300,227,300,125
"COG0154",136,55,135,154,59,82,114,70,41,34
"COG0155",19,4,43,7,10,20,12,11,18,135
"COG0156",407,487,567,569,461,358,493,452,402,193
"COG0157",157,157,237,169,209,132,176,150,224,99
"COG0158",6,2,8,10,10,1,7,13,7,63
"COG0159",110,128,134,130,193,112,119,124,186,126
"COG0160",42,14,43,26,11,4,38,24,25,109
"COG0161",194,270,243,171,133,188,195,229,110,119
"COG0162",215,267,244,296,321,222,277,275,272,173
"COG0163",17,3,8,5,8,6,19,43,22,80
"COG0164",153,115,152,140,171,128,160,137,147,59
"COG0165",287,301,258,305,410,246,243,322,400,208
"COG0166",98,84,119,108,118,232,331,359,308,289
"COG0167",360,359,380,320,339,305,337,317,205,205
"COG0168",640,643,645,661,566,538,639,648,719,360
"COG0169",208,172,210,210,211,129,199,179,214,248
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",365,267,383,402,432,296,318,446,432,128
"COG0172",241,215,229,322,285,215,300,298,251,175
"COG0173",351,287,467,450,373,368,391,341,310,151
"COG0174",208,222,176,259,89,176,236,200,139,282
"COG0175",188,235,222,200,179,23,57,71,38,57
"COG0176",114,133,112,139,69,170,109,165,64,328
"COG0177",184,111,169,161,149,166,160,136,175,103
"COG0178",823,924,869,934,1055,645,842,1017,1318,326
"COG0179",113,122,120,98,161,27,46,34,57,35
"COG0180",245,250,235,259,278,232,248,252,293,123
"COG0181",37,32,54,55,22,25,26,31,18,104
"COG0182",37,31,46,32,25,52,26,29,25,28
"COG0183",68,66,85,125,26,29,24,17,30,151
"COG0184",70,80,57,55,90,61,97,87,82,46
"COG0185",86,67,81,85,63,76,114,81,75,63
"COG0186",68,43,63,75,95,76,68,60,88,77
"COG0187",750,673,831,950,762,546,793,852,815,548
"COG0188",847,752,1008,1004,1083,771,968,999,1155,593
"COG0189",78,49,27,28,6,45,17,27,10,126
"COG0190",208,189,239,215,246,182,230,223,225,149
"COG0191",237,188,320,238,375,213,276,400,327,602
"COG0192",291,311,387,362,349,312,320,290,386,192
"COG0193",123,97,161,157,148,103,135,147,154,112
"COG0194",195,137,158,199,196,259,228,155,193,114
"COG0195",274,214,274,324,346,232,293,233,356,236
"COG0196",159,151,156,221,215,45,49,55,57,55
"COG0197",107,110,105,131,152,128,143,106,140,81
"COG0198",86,53,80,110,120,89,81,71,96,74
"COG0199",65,48,65,36,93,62,62,41,88,52
"COG0200",110,66,116,133,128,86,147,129,113,69
"COG0201",318,200,316,325,364,224,315,267,355,254
"COG0202",217,149,239,218,221,168,226,175,218,77
"COG0203",109,58,136,105,109,88,122,86,88,66
"COG0204",381,441,377,399,385,462,424,538,334,449
"COG0205",676,805,868,821,771,711,868,868,777,341
"COG0206",233,239,302,303,267,180,259,304,467,162
"COG0207",139,178,190,163,183,195,166,228,112,127
"COG0208",88,52,69,73,41,13,36,26,13,69
"COG0209",336,465,435,303,301,302,407,699,187,385
"COG0210",722,884,771,685,813,1272,799,665,1075,818
"COG0211",35,43,61,52,70,47,66,60,65,43
"COG0212",111,122,129,159,175,31,62,47,48,26
"COG0213",71,17,29,70,22,44,61,38,24,149
"COG0214",15,5,19,19,37,23,22,28,122,19
"COG0215",281,326,371,386,394,225,298,314,350,131
"COG0216",230,174,265,229,242,176,196,233,284,144
"COG0217",177,181,191,174,171,182,167,155,179,153
"COG0218",106,112,115,119,132,147,112,93,147,109
"COG0219",77,33,58,81,36,55,61,38,39,64
"COG0220",149,163,197,158,153,177,205,152,170,124
"COG0221",15,8,8,17,2,56,41,11,17,67
"COG0222",74,62,56,75,55,75,91,60,70,75
"COG0223",192,202,222,247,237,211,292,216,255,323
"COG0224",70,66,94,89,82,227,238,250,279,147
"COG0225",86,130,65,85,71,80,88,99,227,106
"COG0226",235,269,232,273,275,216,294,332,229,259
"COG0227",32,36,47,30,74,7,17,19,24,12
"COG0228",75,61,86,54,83,48,79,59,70,38
"COG0229",73,86,50,50,35,56,29,56,19,59
"COG0230",36,31,20,16,19,35,41,16,10,10
"COG0231",137,107,136,148,203,109,158,171,170,159
"COG0232",215,231,172,266,326,255,264,188,291,219
"COG0233",149,141,184,194,178,141,159,163,169,108
"COG0234",70,54,78,67,85,40,100,56,60,76
"COG0235",285,251,293,270,229,315,250,353,298,586
"COG0236",101,91,85,116,99,111,153,82,77,51
"COG0237",47,39,46,30,29,113,152,134,122,51
"COG0238",35,32,46,47,62,44,54,54,76,26
"COG0239",62,46,43,61,27,53,64,57,30,129
"COG0240",66,52,69,72,82,190,234,233,259,140
"COG0241",162,177,208,126,219,122,156,167,361,154
"COG0242",222,157,158,169,177,209,197,129,173,101
"COG0243",121,94,172,260,107,70,114,350,201,1804
"COG0244",101,46,110,128,124,48,121,105,74,105
"COG0245",141,87,127,171,146,122,159,133,177,64
"COG0246",241,306,287,224,596,489,220,455,512,621
"COG0247",284,195,282,227,234,110,245,362,343,262
"COG0248",99,128,204,122,182,112,134,199,182,327
"COG0249",623,666,758,840,735,741,667,629,592,217
"COG0250",160,118,164,183,234,151,168,144,194,183
"COG0251",244,205,291,172,215,251,244,226,213,299
"COG0252",321,399,363,310,314,331,369,414,299,299
"COG0253",210,150,210,215,206,165,227,183,247,159
"COG0254",52,51,44,34,47,40,49,38,34,48
"COG0255",28,16,24,27,12,10,25,22,15,39
"COG0256",98,68,135,116,156,105,123,85,120,78
"COG0257",3,5,3,7,1,0,5,2,4,7
"COG0258",512,429,526,489,527,359,439,417,625,382
"COG0259",69,100,37,38,6,56,58,55,42,30
"COG0260",25,28,30,15,8,15,21,22,62,163
"COG0261",31,19,30,28,41,78,92,69,116,66
"COG0262",135,127,132,116,134,96,135,168,116,296
"COG0263",163,196,195,263,147,180,171,242,144,75
"COG0264",197,175,287,265,277,234,224,204,232,143
"COG0265",417,366,382,415,273,308,373,388,371,452
"COG0266",73,45,35,32,18,35,20,58,41,140
"COG0267",30,23,29,33,35,30,26,22,38,25
"COG0268",26,6,42,17,12,33,25,23,22,39
"COG0269",5,5,1,0,1,0,1,1,7,33
"COG0270",550,385,531,396,777,506,550,479,286,216
"COG0271",0,2,0,0,0,4,0,2,1,47
"COG0272",427,366,371,400,440,633,406,402,437,413
"COG0274",154,177,196,166,304,167,162,166,231,172
"COG0275",237,217,239,285,277,290,274,198,284,143
"COG0276",2,3,7,6,5,2,4,6,6,53
"COG0277",229,131,176,148,64,82,217,268,188,467
"COG0278",0,0,0,0,1,0,0,2,0,9
"COG0279",75,45,37,38,7,107,22,18,145,162
"COG0280",501,617,701,611,694,617,559,689,612,359
"COG0281",326,365,409,411,358,271,342,388,317,301
"COG0282",226,214,292,236,317,84,70,58,95,73
"COG0283",135,120,149,137,189,103,140,138,166,75
"COG0284",163,183,204,217,175,206,171,225,242,79
"COG0285",249,194,264,311,294,345,267,275,276,191
"COG0286",567,541,711,648,916,527,536,415,323,236
"COG0287",163,115,90,138,44,150,137,116,68,120
"COG0288",60,74,50,49,158,56,39,74,91,105
"COG0289",183,168,183,186,229,67,76,53,77,27
"COG0290",151,83,151,132,167,110,180,126,182,76
"COG0291",12,17,9,10,11,47,58,37,29,39
"COG0292",73,49,89,73,86,65,108,85,100,71
"COG0293",15,3,6,2,3,0,8,9,19,33
"COG0294",126,182,180,137,180,110,140,161,227,123
"COG0295",112,96,87,84,149,86,80,88,105,104
"COG0296",546,420,612,603,572,413,504,429,437,305
"COG0297",281,217,267,330,239,262,319,186,251,181
"COG0298",5,11,6,7,14,2,7,19,5,58
"COG0299",160,102,147,148,104,128,171,143,73,107
"COG0300",142,153,149,185,133,145,129,143,153,57
"COG0301",87,39,82,118,24,168,100,37,96,136
"COG0302",142,129,165,93,178,92,112,141,159,72
"COG0303",33,6,27,31,8,31,55,102,77,151
"COG0304",411,378,384,520,435,430,386,517,440,238
"COG0305",413,524,480,483,448,140,147,178,147,63
"COG0306",56,89,68,33,51,136,60,175,41,294
"COG0307",119,122,121,131,190,96,97,125,152,80
"COG0308",35,93,17,97,60,31,40,93,72,142
"COG0309",66,47,53,108,40,57,72,77,23,105
"COG0310",14,8,16,9,12,12,27,20,6,17
"COG0311",33,7,34,40,60,10,22,18,66,10
"COG0312",242,201,172,174,28,120,208,134,118,135
"COG0313",241,219,242,278,289,206,300,292,225,143
"COG0314",6,2,3,1,5,3,1,6,3,55
"COG0315",25,22,43,43,16,14,21,51,33,91
"COG0316",5,4,1,5,14,7,5,21,27,137
"COG0317",676,622,643,766,851,509,662,712,864,414
"COG0318",435,465,451,528,327,552,488,453,342,634
"COG0319",130,90,124,127,163,59,143,111,166,69
"COG0320",101,110,119,92,99,98,116,109,67,84
"COG0321",94,113,77,86,73,72,78,86,42,64
"COG0322",371,313,402,377,455,348,392,383,373,202
"COG0323",340,326,337,364,308,105,116,120,95,63
"COG0324",336,283,262,279,405,340,341,285,373,153
"COG0325",130,123,147,159,164,178,183,160,198,133
"COG0326",412,426,414,465,501,384,510,399,433,266
"COG0327",138,130,138,120,160,31,41,42,65,17
"COG0328",75,20,33,76,38,56,70,27,33,83
"COG0329",347,361,412,408,350,118,156,126,135,184
"COG0330",262,200,291,275,159,298,218,203,323,461
"COG0331",188,176,203,203,237,194,203,231,220,207
"COG0332",440,355,370,305,377,428,373,423,332,151
"COG0333",38,28,35,34,32,21,34,14,31,19
"COG0334",444,411,468,512,500,398,494,458,466,245
"COG0335",87,56,92,78,132,77,70,87,94,40
"COG0336",148,130,156,131,199,130,167,140,195,114
"COG0337",202,171,213,199,295,187,177,230,279,173
"COG0338",92,78,89,105,182,143,140,69,100,235
"COG0339",409,589,507,444,746,400,490,595,767,283
"COG0340",202,178,200,213,231,147,211,209,253,91
"COG0341",141,169,140,207,55,259,103,261,86,182
"COG0342",364,404,454,475,491,358,402,581,544,273
"COG0343",213,204,284,233,250,218,209,281,297,125
"COG0344",81,41,104,93,35,70,73,53,49,131
"COG0345",168,202,193,201,209,273,173,200,143,166
"COG0346",256,284,230,246,217,255,250,327,163,263
"COG0347",137,87,142,244,177,218,233,72,154,99
"COG0348",276,334,238,209,204,247,187,228,180,222
"COG0349",11,3,0,0,0,3,9,2,23,72
"COG0350",143,123,125,120,100,127,114,136,126,148
"COG0351",167,154,221,205,349,123,222,202,358,84
"COG0352",176,140,178,158,174,86,159,133,178,86
"COG0353",168,115,196,201,190,112,130,162,176,92
"COG0354",3,4,5,6,5,3,2,16,3,59
"COG0355",72,62,80,73,70,61,79,59,51,76
"COG0356",213,195,217,284,234,249,307,233,275,154
"COG0357",142,121,140,153,154,41,57,42,38,54
"COG0358",581,460,625,679,674,738,720,660,873,441
"COG0359",125,82,102,127,146,84,136,120,124,83
"COG0360",85,48,77,80,104,76,108,73,104,85
"COG0361",53,36,67,68,76,76,92,98,82,43
"COG0362",127,157,99,115,78,122,120,167,49,104
"COG0363",151,176,146,137,189,522,479,512,996,315
"COG0364",144,203,130,156,77,156,161,172,51,186
"COG0365",165,240,316,230,247,196,238,319,208,286
"COG0366",912,967,1004,1094,1435,1022,1139,1188,2644,1299
"COG0367",311,248,467,291,266,243,277,210,276,266
"COG0368",62,61,75,68,52,73,73,63,32,93
"COG0369",0,3,0,3,1,2,0,4,5,58
"COG0370",175,152,221,265,158,600,638,513,577,507
"COG0371",72,53,109,93,55,195,155,110,42,246
"COG0372",298,260,305,388,336,293,330,234,321,264
"COG0373",32,34,62,57,41,16,41,75,18,79
"COG0374",15,33,27,31,49,18,25,134,28,202
"COG0375",17,20,19,33,18,7,25,36,13,81
"COG0376",0,6,0,0,2,6,1,13,15,146
"COG0377",46,66,59,49,170,42,63,90,112,47
"COG0378",60,28,57,48,48,30,57,67,17,56
"COG0379",166,177,196,175,177,43,84,65,69,41
"COG0380",62,111,76,79,57,63,82,99,28,90
"COG0381",320,489,303,237,231,263,399,361,261,195
"COG0382",10,9,17,16,91,1,5,14,27,32
"COG0383",349,437,434,353,210,579,239,173,55,298
"COG0384",6,4,11,8,6,10,5,9,2,63
"COG0385",98,39,83,78,162,54,68,93,276,91
"COG0386",37,83,28,29,24,43,46,35,24,14
"COG0387",0,1,0,1,0,2,0,2,6,75
"COG0388",665,693,748,783,873,565,720,768,918,403
"COG0389",353,261,432,400,306,425,340,239,311,440
"COG0390",64,67,29,41,37,73,57,40,16,69
"COG0391",24,21,50,21,21,15,14,38,15,36
"COG0392",38,32,39,82,22,26,52,38,33,120
"COG0393",83,65,71,43,59,30,26,28,21,11
"COG0394",205,173,189,214,244,164,189,200,184,151
"COG0395",515,444,616,673,161,1786,608,257,317,1406
"COG0396",174,137,165,157,203,181,166,165,151,77
"COG0397",2,1,0,0,0,7,0,6,7,101
"COG0398",26,18,17,51,31,58,48,23,18,111
"COG0399",630,580,483,507,289,803,513,551,323,406
"COG0400",11,4,0,1,2,3,6,5,6,57
"COG0401",0,0,0,0,0,1,0,1,0,21
"COG0402",251,107,276,183,102,147,132,182,111,873
"COG0403",280,295,235,290,259,224,208,381,154,186
"COG0404",161,160,149,138,167,134,155,232,62,119
"COG0405",16,11,52,22,12,25,9,16,76,164
"COG0406",230,159,181,281,234,180,173,155,202,173
"COG0407",35,78,64,84,26,66,124,68,18,125
"COG0408",1,2,0,0,0,0,0,5,6,59
"COG0409",12,23,14,24,26,11,26,83,11,111
"COG0410",90,74,72,87,37,52,66,66,85,142
"COG0411",106,82,81,85,28,81,88,70,69,192
"COG0412",0,7,1,2,1,5,2,4,11,168
"COG0413",95,128,137,106,177,89,111,186,181,60
"COG0414",158,129,116,129,225,128,139,162,213,106
"COG0415",1,0,0,1,1,2,0,7,5,86
"COG0416",99,49,134,125,51,63,102,80,77,126
"COG0417",2,4,0,1,1,4,0,10,11,178
"COG0418",2,1,0,0,2,2,0,5,2,90
"COG0419",359,525,379,438,491,225,387,539,647,210
"COG0420",254,209,246,307,279,60,69,75,84,80
"COG0421",59,46,59,81,29,28,58,46,40,101
"COG0422",223,243,268,234,273,188,246,312,422,210
"COG0423",284,265,324,379,381,329,320,309,316,78
"COG0424",154,113,141,153,184,119,155,124,141,162
"COG0425",160,280,209,219,108,148,194,186,92,74
"COG0426",306,260,335,358,283,283,339,286,266,290
"COG0427",278,247,324,324,479,162,250,279,352,204
"COG0428",127,76,114,134,96,59,86,119,135,121
"COG0429",6,6,21,6,5,6,2,16,11,59
"COG0430",2,0,0,0,0,1,0,3,1,55
"COG0431",4,3,0,0,1,7,1,4,7,104
"COG0432",12,23,11,21,34,50,73,76,67,87
"COG0433",141,101,34,47,34,94,52,137,90,102
"COG0434",14,6,6,7,3,10,6,24,5,92
"COG0435",10,6,0,7,5,2,4,7,11,101
"COG0436",1119,1247,1109,1304,1343,1045,1411,1078,1229,499
"COG0437",55,16,45,95,27,26,51,143,64,403
"COG0438",3438,3447,3245,2946,3182,3914,3806,3134,2801,1715
"COG0439",342,317,321,258,310,368,289,330,178,245
"COG0440",111,63,100,158,37,124,129,110,67,154
"COG0441",645,569,653,733,813,601,671,648,594,299
"COG0442",241,217,350,345,326,261,323,237,293,229
"COG0443",494,358,545,521,354,421,407,427,478,543
"COG0444",250,123,224,215,100,189,217,193,124,638
"COG0445",396,355,544,522,514,378,436,476,540,289
"COG0446",448,577,758,722,234,405,473,420,274,835
"COG0447",44,117,105,80,140,78,89,148,171,61
"COG0448",248,106,263,363,115,259,279,179,172,318
"COG0449",440,240,386,416,395,491,438,306,379,313
"COG0450",106,136,93,112,119,143,108,102,33,80
"COG0451",1376,1561,1151,1166,1487,1546,1244,1215,943,638
"COG0452",82,60,87,100,62,166,254,217,158,166
"COG0454",628,726,645,651,451,701,671,682,435,914
"COG0455",29,14,17,41,10,42,27,0,23,0
"COG0456",94,49,96,80,34,89,82,35,37,184
"COG0457",1352,1843,1579,1412,1894,1241,1637,1722,1715,729
"COG0458",793,879,993,1024,1247,744,920,992,1410,514
"COG0459",301,333,306,339,358,490,280,360,403,252
"COG0460",342,355,339,384,496,110,119,120,174,73
"COG0461",135,113,179,197,213,162,161,147,223,126
"COG0462",246,190,290,300,294,307,278,236,297,139
"COG0463",3136,3312,2814,3167,3295,3956,3699,2851,3888,1130
"COG0464",184,106,61,148,149,48,129,39,571,1
"COG0465",540,468,542,633,437,353,482,486,526,441
"COG0466",434,381,418,497,496,324,398,340,648,261
"COG0468",252,197,298,275,220,309,271,353,213,122
"COG0469",309,291,395,349,298,269,295,328,238,210
"COG0470",42,47,55,28,17,13,16,39,32,71
"COG0471",592,709,610,522,541,513,704,622,633,641
"COG0472",482,442,412,445,470,444,379,412,568,286
"COG0473",70,76,97,94,85,222,304,377,259,183
"COG0474",619,672,869,802,613,795,890,737,670,792
"COG0475",611,1117,616,521,756,714,638,948,851,332
"COG0476",121,161,153,115,163,90,194,159,203,137
"COG0477",1513,2579,1681,1458,2629,1483,1738,3372,2726,6740
"COG0479",90,96,112,110,238,95,113,168,248,88
"COG0480",1314,1379,1475,1371,1406,1212,1452,1205,1645,555
"COG0481",364,346,387,472,426,290,381,381,419,231
"COG0482",468,521,467,407,440,424,450,474,357,148
"COG0483",112,145,103,84,83,78,83,102,81,134
"COG0484",238,173,227,265,232,181,229,209,206,158
"COG0486",286,253,345,326,282,299,314,282,295,238
"COG0488",1532,1781,1733,1577,1708,1459,1666,1525,1733,956
"COG0489",678,756,1000,750,766,811,624,916,659,491
"COG0490",7,10,2,3,0,7,7,3,2,0
"COG0491",324,234,248,305,252,192,271,209,227,410
"COG0492",271,185,311,273,233,170,244,211,273,263
"COG0493",691,738,874,850,876,632,789,783,1105,1105
"COG0494",396,248,329,430,194,614,425,224,348,602
"COG0495",165,174,214,219,212,418,568,619,666,351
"COG0496",122,134,121,96,203,123,104,155,171,53
"COG0497",303,287,318,332,388,254,317,313,341,159
"COG0498",266,259,286,325,375,168,298,324,314,247
"COG0499",137,161,69,103,49,106,44,126,47,2
"COG0500",706,699,577,748,335,989,669,576,515,1151
"COG0501",152,198,197,205,236,110,230,247,168,152
"COG0502",390,426,387,357,249,254,334,389,162,152
"COG0503",217,197,224,265,346,227,247,213,288,196
"COG0504",315,280,345,404,356,252,348,329,353,242
"COG0505",191,175,273,226,225,183,220,213,283,146
"COG0506",132,169,65,122,66,111,107,108,90,188
"COG0507",1025,944,1101,1053,877,1124,1281,994,984,4516
"COG0508",64,153,43,37,21,63,43,113,36,213
"COG0509",59,84,58,63,66,87,72,100,52,63
"COG0510",53,65,24,45,10,16,32,83,68,92
"COG0511",130,217,222,200,269,176,228,175,228,107
"COG0512",91,91,101,97,153,165,133,103,136,178
"COG0513",639,775,708,749,714,607,718,718,826,591
"COG0514",894,1186,873,908,1327,937,1141,1252,1545,207
"COG0515",500,277,443,711,484,102,191,92,151,55
"COG0516",289,361,361,336,390,310,361,513,385,225
"COG0517",383,382,588,422,631,358,385,463,615,342
"COG0518",137,117,139,150,109,352,325,377,442,230
"COG0519",352,416,392,397,370,333,370,421,433,239
"COG0520",265,235,342,337,357,223,297,322,328,296
"COG0521",39,27,52,60,22,9,31,39,35,169
"COG0522",136,121,177,176,165,169,164,114,195,98
"COG0523",113,117,143,183,88,104,214,148,151,225
"COG0524",1116,1094,871,1020,1257,1024,1071,1004,1146,1521
"COG0525",485,457,536,554,545,416,471,545,603,347
"COG0526",1169,1066,1103,1049,1367,1134,1221,961,930,364
"COG0527",564,648,561,517,870,586,637,646,808,432
"COG0528",161,162,211,188,205,195,176,187,192,112
"COG0529",56,108,63,59,49,67,87,83,43,62
"COG0530",185,185,179,162,61,213,198,153,75,91
"COG0531",381,427,395,443,299,294,343,463,250,1455
"COG0532",293,269,407,391,450,109,96,108,172,101
"COG0533",241,187,236,281,241,155,250,188,224,131
"COG0534",3646,3299,3855,3798,2582,3450,3797,2909,2431,2167
"COG0535",384,421,247,368,270,309,459,500,741,97
