"","NOM018","NLM004","DOM008","NLF008","NLF002","NOM002","DOM019","DLF008","DOF004","DOF006"
"COG0074",36,7,96,103,48,34,26,111,33,78
"COG0075",196,171,172,116,159,189,187,172,139,213
"COG0076",62,7,183,178,139,56,174,137,129,218
"COG0077",176,200,183,218,225,208,177,154,170,131
"COG0078",245,250,253,233,265,344,317,190,295,244
"COG0079",486,355,565,356,457,541,392,392,554,397
"COG0080",145,154,98,97,146,107,93,80,121,93
"COG0081",224,149,145,151,212,191,215,152,164,167
"COG0082",186,211,147,194,198,189,223,135,229,168
"COG0083",37,38,21,44,40,35,20,37,38,15
"COG0084",298,235,367,361,277,260,311,330,266,282
"COG0085",1020,1054,685,878,1005,1089,927,594,724,845
"COG0086",930,1146,646,767,679,653,904,528,847,576
"COG0087",169,183,113,156,205,211,169,138,141,161
"COG0088",178,169,156,165,210,200,188,115,158,149
"COG0089",101,82,69,80,107,89,94,85,71,86
"COG0090",208,253,121,192,240,201,191,126,170,151
"COG0091",38,40,24,39,31,139,127,81,101,75
"COG0092",194,152,96,110,174,156,181,104,150,119
"COG0093",100,132,71,77,102,147,109,65,85,76
"COG0094",193,164,147,136,163,171,149,118,170,132
"COG0095",13,12,90,155,89,40,30,96,40,61
"COG0096",120,131,76,81,128,128,96,93,100,70
"COG0097",52,72,27,32,62,167,138,131,116,98
"COG0098",186,170,126,138,178,167,138,107,132,132
"COG0099",124,101,80,97,122,104,98,77,77,89
"COG0100",114,120,66,92,111,81,76,61,80,48
"COG0101",283,204,166,164,287,322,188,164,263,182
"COG0102",125,140,96,96,116,52,31,29,47,28
"COG0103",104,150,101,78,95,101,104,79,118,96
"COG0104",352,342,222,300,367,353,323,163,280,245
"COG0105",40,3,52,76,54,23,32,63,34,56
"COG0106",166,171,160,136,182,180,153,120,183,120
"COG0107",210,191,131,143,184,258,190,99,143,102
"COG0108",281,259,235,240,258,283,243,158,243,265
"COG0109",2,0,10,5,1,1,0,10,7,5
"COG0110",545,356,1158,709,954,601,788,1019,728,1218
"COG0111",396,249,357,501,441,496,457,364,399,289
"COG0112",264,293,199,368,365,314,266,213,228,193
"COG0113",44,36,25,54,47,72,29,40,86,24
"COG0114",24,27,66,21,10,24,44,21,23,19
"COG0115",372,355,257,297,313,331,321,237,287,265
"COG0116",295,279,129,148,174,245,212,100,209,182
"COG0117",210,207,192,219,185,191,213,173,214,144
"COG0118",150,149,136,117,127,134,143,92,131,97
"COG0119",722,663,557,491,567,656,634,372,619,418
"COG0120",34,20,64,33,47,15,19,60,30,44
"COG0121",14,2,8,0,2,3,0,4,5,2
"COG0122",106,56,31,31,88,83,50,64,69,61
"COG0123",4,1,3,7,1,3,8,12,22,9
"COG0124",108,87,103,106,107,236,285,215,307,286
"COG0125",61,51,20,57,53,59,64,46,48,12
"COG0126",269,259,196,240,208,214,235,170,284,175
"COG0127",171,225,124,116,151,164,159,136,174,100
"COG0128",278,301,171,233,237,307,220,196,251,237
"COG0129",146,143,133,144,131,579,376,367,453,413
"COG0130",198,189,95,120,170,168,188,130,167,146
"COG0131",161,122,148,182,151,154,179,120,157,149
"COG0132",74,11,118,101,79,126,88,77,84,81
"COG0133",201,190,194,201,197,255,182,136,177,176
"COG0134",149,155,141,132,175,49,55,28,41,40
"COG0135",87,130,72,71,86,106,70,69,79,57
"COG0136",223,207,178,207,180,200,240,142,236,152
"COG0137",292,277,198,349,324,286,285,244,236,273
"COG0138",416,425,439,455,415,322,339,300,373,386
"COG0139",178,146,143,163,167,187,146,95,139,110
"COG0140",163,106,143,159,125,138,123,114,131,126
"COG0141",206,217,241,222,223,201,239,154,229,166
"COG0142",313,463,354,365,337,248,342,231,307,318
"COG0143",456,476,343,438,458,466,460,270,416,362
"COG0144",412,415,244,236,398,425,328,277,404,308
"COG0145",28,15,20,12,20,122,29,67,21,45
"COG0146",5,5,0,5,1,9,2,4,2,1
"COG0147",333,421,414,360,369,345,317,263,387,327
"COG0148",305,287,370,360,403,335,373,218,358,206
"COG0149",215,118,148,186,223,72,62,55,56,34
"COG0150",262,272,193,237,217,256,264,169,258,196
"COG0151",297,300,178,227,220,251,264,180,219,191
"COG0152",222,221,197,211,193,177,260,165,242,161
"COG0153",236,243,217,209,312,271,276,165,273,233
"COG0154",186,163,48,75,189,223,95,66,118,34
"COG0155",25,20,33,12,10,63,6,48,32,37
"COG0156",300,134,529,442,362,183,552,403,512,545
"COG0157",56,49,56,57,57,160,196,160,187,175
"COG0158",21,6,12,5,5,2,11,6,16,9
"COG0159",166,149,139,121,151,170,131,95,148,150
"COG0160",15,40,19,33,52,57,26,10,66,16
"COG0161",165,24,240,243,129,50,68,57,75,86
"COG0162",288,298,246,286,227,251,243,187,240,217
"COG0163",13,15,10,36,19,13,10,47,25,12
"COG0164",141,182,134,120,167,137,184,106,145,121
"COG0165",305,351,276,362,337,315,258,283,301,202
"COG0166",387,299,309,352,339,128,120,81,105,92
"COG0167",315,178,388,300,349,86,122,89,120,106
"COG0168",680,497,662,702,722,706,588,604,705,601
"COG0169",240,280,202,173,195,277,210,179,197,124
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",317,367,264,476,280,372,356,229,304,271
"COG0172",111,100,68,99,109,359,241,190,327,180
"COG0173",428,388,278,316,441,472,407,244,429,287
"COG0174",230,136,181,204,235,293,198,161,263,140
"COG0175",281,203,243,164,212,185,208,133,301,145
"COG0176",105,64,152,122,149,160,121,152,216,103
"COG0177",51,44,39,57,44,138,171,145,151,148
"COG0178",818,923,820,1016,706,784,877,640,865,730
"COG0179",79,72,126,122,69,48,123,111,117,69
"COG0180",262,278,216,233,290,231,245,194,268,213
"COG0181",79,57,21,29,22,74,26,57,82,40
"COG0182",10,6,10,9,6,51,58,67,46,31
"COG0183",119,89,61,71,60,146,98,120,98,56
"COG0184",105,80,78,64,94,78,82,71,76,60
"COG0185",96,77,91,85,107,94,89,61,85,79
"COG0186",90,73,50,65,92,89,78,69,62,55
"COG0187",967,1034,627,740,881,905,922,509,747,724
"COG0188",1012,1141,704,982,928,980,1058,540,922,794
"COG0189",41,21,30,32,17,25,47,66,22,25
"COG0190",210,194,206,196,203,206,224,153,168,168
"COG0191",322,318,282,367,374,413,279,423,203,258
"COG0192",371,384,229,297,329,393,378,258,317,320
"COG0193",32,47,33,42,44,171,150,89,132,126
"COG0194",231,262,182,155,236,352,184,145,219,151
"COG0195",296,367,233,261,286,223,294,188,239,218
"COG0196",207,264,126,178,195,166,174,121,136,133
"COG0197",144,134,132,114,153,141,148,96,144,122
"COG0198",88,116,77,86,87,124,68,80,86,77
"COG0199",58,77,79,49,69,25,55,64,50,47
"COG0200",110,145,108,137,147,124,114,103,109,108
"COG0201",399,422,257,257,300,112,117,76,86,94
"COG0202",263,234,182,200,230,284,257,125,230,148
"COG0203",152,157,87,83,96,120,121,64,104,79
"COG0204",143,94,157,199,155,337,333,689,322,552
"COG0205",857,591,792,865,909,794,751,594,844,991
"COG0206",299,347,232,314,365,310,312,225,261,323
"COG0207",172,84,196,229,141,107,193,161,150,186
"COG0208",92,41,119,78,108,64,51,123,75,146
"COG0209",274,83,590,668,287,39,116,156,129,200
"COG0210",1196,874,647,653,755,935,867,840,906,642
"COG0211",53,64,44,54,61,61,54,43,54,32
"COG0212",138,144,112,133,137,119,136,114,129,130
"COG0213",102,61,19,49,76,132,50,28,79,10
"COG0214",67,179,7,34,101,156,26,42,47,26
"COG0215",384,357,226,323,354,289,302,236,363,306
"COG0216",216,216,170,219,175,204,227,165,209,170
"COG0217",193,127,187,153,157,142,211,132,193,152
"COG0218",127,160,97,95,133,127,116,107,111,69
"COG0219",41,30,12,18,26,119,52,36,51,28
"COG0220",165,198,180,168,214,189,178,152,171,157
"COG0221",58,37,12,12,52,34,45,9,38,7
"COG0222",67,83,79,57,77,54,73,67,99,59
"COG0223",188,199,233,274,255,246,222,197,227,194
"COG0224",332,299,185,224,305,346,248,141,287,232
"COG0225",75,31,147,87,64,30,85,156,96,125
"COG0226",226,293,264,313,276,235,292,259,269,395
"COG0227",27,36,59,40,34,14,52,36,48,34
"COG0228",32,21,20,30,19,43,74,53,83,36
"COG0229",28,21,92,48,39,10,67,129,85,73
"COG0230",23,16,34,20,30,21,33,33,25,33
"COG0231",180,161,115,131,160,125,146,108,158,119
"COG0232",318,323,209,180,205,220,220,154,256,247
"COG0233",150,160,150,143,178,111,197,120,115,181
"COG0234",70,74,77,70,74,72,81,45,98,45
"COG0235",252,274,354,356,289,400,270,338,257,313
"COG0236",123,126,91,89,131,115,101,80,119,89
"COG0237",126,142,112,135,123,112,114,86,111,117
"COG0238",65,88,40,44,49,69,54,34,42,19
"COG0239",43,18,84,61,68,27,53,67,62,75
"COG0240",223,242,223,264,227,243,260,141,220,194
"COG0241",120,208,272,179,128,113,212,169,156,189
"COG0242",192,167,173,128,197,54,58,40,63,28
"COG0243",308,70,190,343,102,78,73,264,264,233
"COG0244",159,98,83,105,126,121,115,44,87,67
"COG0245",148,155,101,146,178,140,145,121,151,133
"COG0246",348,475,286,448,450,460,330,365,306,254
"COG0247",193,141,300,369,124,83,182,154,286,234
"COG0248",179,133,141,210,191,280,179,198,142,200
"COG0249",742,921,495,587,653,582,710,575,709,786
"COG0250",211,243,143,161,193,171,143,111,149,160
"COG0251",236,282,240,193,201,135,279,241,226,255
"COG0252",265,195,407,440,329,235,308,366,372,378
"COG0253",204,256,179,163,249,93,80,52,63,51
"COG0254",37,67,49,42,52,24,25,42,54,35
"COG0255",43,50,8,13,34,49,37,13,32,17
"COG0256",120,112,101,111,133,141,119,70,144,79
"COG0257",20,3,2,5,14,9,5,0,4,2
"COG0258",493,589,438,381,404,386,489,330,497,482
"COG0259",16,6,68,59,42,9,60,61,43,42
"COG0260",41,16,16,24,12,22,19,64,53,27
"COG0261",88,86,94,78,95,89,87,55,96,73
"COG0262",155,153,170,177,137,134,131,121,158,142
"COG0263",204,121,162,233,220,159,200,198,167,270
"COG0264",254,206,200,214,208,216,246,176,238,230
"COG0265",398,314,395,432,371,469,423,270,485,251
"COG0266",13,22,54,44,38,23,31,40,56,21
"COG0267",21,27,37,32,28,15,23,39,20,24
"COG0268",27,25,20,18,49,53,21,22,36,10
"COG0269",3,1,6,10,3,1,6,13,10,7
"COG0270",694,883,83,473,291,621,481,187,344,282
"COG0271",4,1,3,1,2,1,0,2,3,1
"COG0272",378,392,384,363,376,365,467,245,345,299
"COG0274",157,242,162,184,188,113,193,268,175,174
"COG0275",325,313,232,217,281,345,238,190,218,262
"COG0276",21,12,10,9,2,0,1,5,6,2
"COG0277",144,57,339,245,99,68,139,117,260,183
"COG0278",8,3,5,0,1,0,0,2,5,0
"COG0279",38,134,68,24,24,47,48,104,46,55
"COG0280",572,444,702,703,522,390,662,532,574,774
"COG0281",408,288,417,431,332,303,384,312,428,550
"COG0282",273,333,178,176,191,202,232,208,241,148
"COG0283",147,192,115,122,176,151,154,119,129,110
"COG0284",217,220,151,214,237,217,200,129,190,186
"COG0285",263,311,226,246,265,289,298,186,316,167
"COG0286",702,1474,384,412,843,419,729,670,700,312
"COG0287",121,96,66,126,132,195,131,100,126,73
"COG0288",72,115,63,71,49,32,45,80,95,64
"COG0289",222,177,169,175,207,211,165,149,213,212
"COG0290",134,168,142,104,124,150,132,85,137,115
"COG0291",49,34,44,40,57,35,36,59,51,33
"COG0292",72,87,74,69,88,80,89,47,82,50
"COG0293",14,8,6,9,1,1,3,2,7,5
"COG0294",121,161,181,167,105,68,126,150,150,124
"COG0295",91,86,96,82,88,95,87,66,99,76
"COG0296",619,519,425,426,632,691,489,349,586,568
"COG0297",310,298,207,256,303,420,251,167,276,181
"COG0298",13,4,11,21,13,15,8,3,15,9
"COG0299",144,94,134,124,150,148,136,118,151,147
"COG0300",152,146,138,144,168,196,123,203,144,196
"COG0301",151,122,35,35,136,212,105,47,133,31
"COG0302",122,126,96,144,120,68,276,107,117,138
"COG0303",90,70,52,112,97,151,55,87,93,81
"COG0304",400,363,323,547,447,420,366,454,364,591
"COG0305",414,376,408,565,382,405,612,407,527,483
"COG0306",89,19,137,140,113,82,56,144,45,176
"COG0307",149,136,106,148,122,113,117,114,136,122
"COG0308",59,26,103,85,62,16,22,40,101,119
"COG0309",134,71,42,76,120,159,88,11,93,29
"COG0310",18,20,10,22,32,70,25,26,21,14
"COG0311",36,76,2,28,70,95,13,35,41,13
"COG0312",99,63,209,112,88,71,164,36,224,55
"COG0313",254,217,291,284,266,231,225,195,307,245
"COG0314",11,2,6,5,1,2,1,2,5,2
"COG0315",45,31,20,45,35,98,24,19,26,16
"COG0316",25,10,25,13,3,5,2,9,16,10
"COG0317",699,741,602,713,641,589,663,471,643,569
"COG0318",471,251,515,414,403,370,511,452,455,578
"COG0319",137,117,110,111,144,140,105,83,128,89
"COG0320",101,13,123,113,79,47,117,78,88,143
"COG0321",71,14,108,67,67,24,83,77,80,111
"COG0322",432,538,335,408,356,392,361,290,409,241
"COG0323",115,137,100,108,107,279,275,282,372,316
"COG0324",274,283,351,300,278,235,310,266,329,318
"COG0325",149,136,122,175,186,165,190,109,141,130
"COG0326",434,333,358,395,449,572,403,431,393,477
"COG0327",126,116,159,147,101,86,165,122,142,108
"COG0328",31,64,18,24,72,19,48,22,28,19
"COG0329",390,316,419,352,445,101,115,200,117,151
"COG0330",304,297,153,170,272,232,195,258,237,203
"COG0331",210,207,178,235,203,228,183,137,208,193
"COG0332",356,243,338,414,339,275,309,265,425,344
"COG0333",32,26,41,16,38,23,32,41,37,30
"COG0334",469,262,501,468,444,347,537,354,468,470
"COG0335",92,130,82,83,102,101,113,70,80,84
"COG0336",154,205,130,118,199,156,164,94,205,95
"COG0337",225,203,179,192,223,220,227,159,193,172
"COG0338",60,133,114,90,149,90,152,105,138,134
"COG0339",343,370,709,633,322,102,450,365,528,545
"COG0340",208,218,201,159,227,222,200,148,223,156
"COG0341",172,102,97,259,175,244,138,212,82,136
"COG0342",422,435,363,539,488,414,399,219,341,332
"COG0343",198,250,196,262,237,229,267,165,200,213
"COG0344",89,97,45,51,100,124,97,55,90,35
"COG0345",148,169,181,241,213,169,235,203,206,234
"COG0346",47,33,112,104,95,159,202,348,266,334
"COG0347",204,244,61,64,266,350,172,87,188,115
"COG0348",194,116,215,214,132,165,294,216,249,151
"COG0349",2,0,3,3,0,3,2,6,10,2
"COG0350",139,153,102,135,137,54,60,57,41,56
"COG0351",177,348,185,214,260,217,219,136,164,152
"COG0352",198,171,90,138,213,237,119,120,169,118
"COG0353",166,178,114,154,189,191,194,130,173,149
"COG0354",3,1,3,6,0,1,2,4,7,6
"COG0355",92,64,47,68,84,120,67,24,74,34
"COG0356",332,235,179,233,321,357,239,154,255,187
"COG0357",194,165,136,140,131,166,156,118,160,97
"COG0358",572,771,470,645,467,628,732,412,536,578
"COG0359",129,118,92,127,143,144,120,106,113,101
"COG0360",113,106,59,70,78,37,26,17,26,26
"COG0361",78,84,50,91,74,64,69,48,69,51
"COG0362",66,9,155,190,104,98,149,145,129,197
"COG0363",416,598,522,546,374,273,474,462,490,549
"COG0364",74,8,213,200,126,72,173,162,166,216
"COG0365",193,189,335,295,257,59,206,169,222,243
"COG0366",1310,2277,895,1147,1238,1801,1053,668,1111,621
"COG0367",324,340,260,250,322,416,360,192,349,271
"COG0368",89,40,51,70,81,148,57,47,106,52
"COG0369",13,2,4,6,1,0,2,8,7,5
"COG0370",715,597,399,501,605,848,674,426,659,361
"COG0371",133,113,67,105,102,84,29,76,39,19
"COG0372",418,346,232,219,418,442,283,200,353,296
"COG0373",50,46,20,85,31,99,30,59,94,25
"COG0374",15,5,20,50,22,56,67,18,48,39
"COG0375",23,16,20,33,49,49,22,11,28,18
"COG0376",2,1,13,5,1,3,0,18,13,14
"COG0377",55,92,84,53,28,6,60,46,46,51
"COG0378",104,51,35,78,122,145,50,8,79,31
"COG0379",166,239,188,192,182,164,180,150,207,156
"COG0380",34,2,103,109,70,31,135,87,99,159
"COG0381",189,234,365,400,288,204,287,346,322,333
"COG0382",24,114,11,47,35,70,5,8,23,14
"COG0383",320,111,253,206,214,297,485,324,282,310
"COG0384",8,8,30,8,1,4,12,69,5,10
"COG0385",121,220,72,119,115,144,81,66,87,31
"COG0386",28,77,80,44,50,29,23,77,22,83
"COG0387",4,2,4,9,1,1,0,6,12,6
"COG0388",703,680,604,734,556,616,704,567,728,652
"COG0389",508,657,298,254,302,434,346,277,393,218
"COG0390",19,0,70,47,36,16,67,64,55,61
"COG0391",16,33,27,37,21,35,23,55,34,22
"COG0392",92,102,35,45,95,79,56,87,63,26
"COG0393",63,40,117,81,83,39,41,51,80,85
"COG0394",240,197,186,198,255,279,201,210,176,233
"COG0395",1117,815,335,284,586,1860,781,627,644,358
"COG0396",165,176,159,160,136,196,190,108,184,93
"COG0397",3,3,12,11,0,2,0,6,17,2
"COG0398",22,26,40,23,37,69,30,93,41,15
"COG0399",383,275,790,508,572,507,618,477,516,513
"COG0400",1,0,13,4,0,5,0,5,8,6
"COG0401",0,0,1,0,1,0,0,0,0,1
"COG0402",199,124,217,180,199,399,215,377,210,250
"COG0403",174,20,313,365,180,110,181,263,253,321
"COG0404",104,17,173,214,149,92,132,172,131,228
"COG0405",20,21,41,26,9,8,14,130,19,67
"COG0406",283,281,127,132,256,373,154,156,193,143
"COG0407",70,21,120,64,107,26,44,95,50,142
"COG0408",1,0,4,7,0,2,0,6,2,1
"COG0409",23,20,37,82,52,59,31,17,28,11
"COG0410",105,59,41,60,64,102,107,120,53,35
"COG0411",89,72,47,69,67,101,103,135,63,58
"COG0412",0,0,12,13,0,3,0,34,10,16
"COG0413",106,104,125,208,122,38,55,14,34,38
"COG0414",133,158,186,181,120,159,150,109,149,140
"COG0415",0,3,4,3,1,1,0,7,8,6
"COG0416",125,111,47,82,131,187,120,55,122,36
"COG0417",6,0,13,13,2,1,1,10,10,4
"COG0418",0,0,8,4,0,2,5,3,5,4
"COG0419",391,424,418,490,498,313,378,203,397,435
"COG0420",307,230,185,211,243,353,256,194,209,318
"COG0421",134,80,23,34,95,237,63,22,73,17
"COG0422",235,229,210,347,246,322,263,238,243,342
"COG0423",291,301,237,262,272,291,332,173,278,302
"COG0424",48,48,42,52,43,138,132,114,138,117
"COG0425",205,26,267,203,187,128,210,231,199,383
"COG0426",292,342,278,287,284,308,346,301,258,304
"COG0427",261,240,207,302,222,228,369,247,260,290
"COG0428",93,227,50,86,96,122,90,98,112,38
"COG0429",9,2,6,10,4,0,4,31,3,16
"COG0430",0,0,1,2,0,1,0,10,2,5
"COG0431",4,12,18,7,1,2,0,11,6,7
"COG0432",66,35,81,93,79,9,28,27,19,14
"COG0433",52,327,20,128,143,66,107,52,125,11
"COG0434",3,4,7,19,6,13,12,39,5,7
"COG0435",4,14,13,8,21,3,7,5,4,6
"COG0436",1137,1073,1240,1070,1172,1073,1275,950,1242,1189
"COG0437",96,42,46,139,27,13,35,46,74,65
"COG0438",2709,2352,4788,3155,3715,2056,3287,4106,3090,4072
"COG0439",321,159,370,301,349,328,291,327,282,407
"COG0440",150,88,100,118,115,187,109,43,137,56
"COG0441",675,747,615,659,698,692,660,472,653,571
"COG0442",112,82,77,81,96,307,340,207,302,188
"COG0443",527,509,314,430,522,535,536,246,555,273
"COG0444",231,218,150,176,258,482,234,372,224,206
"COG0445",551,560,418,494,499,529,435,375,517,529
"COG0446",669,346,472,358,429,724,531,650,570,552
"COG0447",82,98,128,141,58,13,60,77,78,133
"COG0448",443,378,107,148,446,651,272,168,302,149
"COG0449",444,445,236,261,399,413,486,296,438,305
"COG0450",34,13,53,21,52,70,104,138,92,183
"COG0451",1098,1023,1529,1167,1425,1048,1166,1435,1134,1616
"COG0452",293,220,201,219,234,276,239,162,260,184
"COG0454",638,488,689,602,721,750,674,938,599,733
"COG0455",45,31,1,0,65,71,22,0,27,0
"COG0456",116,84,105,38,97,147,76,148,71,72
"COG0457",448,364,561,583,358,581,1747,1544,1330,1910
"COG0458",1035,765,910,988,807,738,1114,655,940,840
"COG0459",335,399,261,337,311,292,384,235,313,257
"COG0460",403,361,365,393,392,372,382,223,446,359
"COG0461",212,192,114,152,189,219,150,98,115,127
"COG0462",321,304,230,232,325,375,261,164,263,208
"COG0463",3253,4059,3353,2914,3323,2602,3283,3361,2994,3691
"COG0464",177,117,49,36,109,67,123,27,141,60
"COG0465",619,716,447,481,546,791,621,319,706,357
"COG0466",542,522,267,326,456,165,114,102,152,102
"COG0468",252,243,197,325,225,257,489,188,234,240
"COG0469",382,315,253,274,283,337,380,277,294,254
"COG0470",12,29,17,11,6,19,23,49,43,20
"COG0471",520,526,741,590,458,369,622,696,675,500
"COG0472",310,396,347,441,385,324,400,311,425,466
"COG0473",276,167,248,329,309,291,276,154,292,223
"COG0474",743,919,776,811,695,972,811,799,711,802
"COG0475",447,551,915,910,572,272,682,863,797,1072
"COG0476",166,112,153,136,157,146,117,97,150,95
"COG0477",1515,1694,2943,3166,2261,1500,1671,2584,2011,2408
"COG0479",101,148,110,146,124,47,139,72,84,167
"COG0480",1516,1948,1206,1231,1449,1356,1499,943,1699,1160
"COG0481",367,362,329,378,353,331,415,218,363,348
"COG0482",387,310,446,402,445,270,493,376,442,489
"COG0483",128,25,154,107,79,78,126,124,92,105
"COG0484",275,287,211,194,239,329,233,132,248,208
"COG0486",318,286,266,276,315,347,353,253,334,274
"COG0488",1672,1450,1636,1534,1547,1606,1640,1387,1803,1583
"COG0489",532,596,1123,845,609,521,750,795,603,1070
"COG0490",0,0,0,1,0,2,5,17,5,8
"COG0491",252,254,253,197,234,257,274,317,336,213
"COG0492",253,237,192,232,257,274,231,247,272,241
"COG0493",884,959,610,790,965,1119,878,632,964,668
"COG0494",562,492,313,232,541,555,373,326,444,253
"COG0495",195,228,161,206,194,498,589,425,553,632
"COG0496",45,35,58,42,29,92,124,113,106,166
"COG0497",355,336,347,340,328,309,367,196,342,184
"COG0498",305,270,229,323,311,336,273,210,329,231
"COG0499",47,20,100,137,103,41,83,138,71,141
"COG0500",822,700,687,500,976,880,673,926,734,665
"COG0501",130,229,211,231,129,56,180,193,166,169
"COG0502",300,150,401,360,365,319,312,285,374,358
"COG0503",279,286,231,216,296,220,267,284,304,271
"COG0504",320,271,284,342,351,374,336,218,338,297
"COG0505",263,239,180,235,226,236,240,155,258,230
"COG0506",64,34,114,114,123,66,62,107,97,213
"COG0507",1101,1388,1169,967,1068,1084,1144,797,1144,869
"COG0508",39,31,124,120,53,18,29,89,63,133
"COG0509",42,3,89,90,109,30,63,101,58,105
"COG0510",73,169,21,96,21,84,20,61,60,37
"COG0511",216,114,184,180,237,156,164,210,160,298
"COG0512",144,95,130,124,129,113,90,88,122,110
"COG0513",740,573,787,732,634,500,663,725,807,942
"COG0514",840,967,1181,1293,955,509,966,1000,1021,1207
"COG0515",519,997,236,312,491,699,579,162,415,138
"COG0516",333,310,345,493,385,356,345,289,336,342
"COG0517",468,450,422,460,485,441,419,403,388,392
"COG0518",395,322,365,393,415,361,377,366,371,461
"COG0519",395,315,377,377,419,364,320,442,416,417
"COG0520",285,318,209,284,316,389,324,238,343,279
"COG0521",16,15,16,18,18,120,29,56,41,31
"COG0522",201,206,125,130,159,166,164,114,153,75
"COG0523",218,203,198,142,151,219,158,66,123,101
"COG0524",948,1245,1170,1033,982,1050,1259,1067,1209,1087
"COG0525",575,425,447,477,495,531,595,314,488,348
"COG0526",1011,1422,1078,961,1067,648,1010,1461,938,1371
"COG0527",571,535,707,636,474,427,568,499,618,703
"COG0528",56,51,62,74,67,166,195,129,157,178
"COG0529",73,19,124,88,54,44,51,60,84,79
"COG0530",172,129,172,171,261,188,173,95,219,123
"COG0531",346,210,471,441,329,341,335,537,534,665
"COG0532",522,399,269,298,284,339,408,249,354,305
"COG0533",82,63,70,67,69,233,250,164,218,162
"COG0534",4276,3385,2867,2894,3870,4912,3664,3040,3801,2732
"COG0535",530,258,471,518,575,615,368,197,282,510
"COG0536",247,279,223,232,222,211,271,125,243,187
