"","NOM008","NLM004","NOM015","DLM027","NOM013","NLM016","DLM003","DLM011","NLM029","NOM010"
"COG0107",144,150,184,200,146,204,132,108,173,144
"COG0108",296,252,256,232,239,394,213,306,249,280
"COG0109",4,0,4,0,0,0,1,14,0,0
"COG0110",823,377,703,511,954,408,783,692,636,821
"COG0111",417,285,408,524,449,190,445,385,332,339
"COG0112",184,265,257,289,311,337,257,229,285,335
"COG0113",12,12,3,16,18,8,36,32,66,59
"COG0114",17,20,29,160,21,10,74,22,7,9
"COG0115",343,368,283,289,308,95,123,115,112,103
"COG0116",147,258,190,207,141,125,141,171,248,186
"COG0117",225,233,186,234,212,225,192,216,195,174
"COG0118",114,128,131,128,139,143,120,140,135,158
"COG0119",657,677,475,517,653,618,405,501,834,590
"COG0120",19,20,35,102,8,2,34,14,31,20
"COG0121",1,2,2,1,0,3,0,5,0,0
"COG0122",34,56,65,61,70,33,24,53,65,41
"COG0123",13,2,7,1,24,0,5,8,13,2
"COG0124",303,253,307,380,290,286,330,294,317,290
"COG0125",12,13,10,22,25,15,57,39,118,67
"COG0126",214,239,215,316,286,315,237,226,323,248
"COG0127",110,205,143,214,166,169,159,142,137,162
"COG0128",209,287,269,212,230,225,208,216,262,289
"COG0129",399,381,472,367,334,418,349,413,290,337
"COG0130",146,188,150,245,182,181,160,166,215,189
"COG0131",222,111,178,137,167,161,154,150,134,172
"COG0132",117,15,71,54,77,11,86,121,40,83
"COG0133",158,251,172,237,173,269,174,181,157,153
"COG0134",115,173,127,171,140,145,80,127,113,131
"COG0135",40,130,63,146,93,90,44,69,101,67
"COG0136",218,195,145,305,194,305,186,235,296,234
"COG0137",339,236,312,321,245,324,185,321,284,283
"COG0138",310,432,354,456,341,553,381,412,308,368
"COG0139",139,137,146,148,140,142,144,172,151,168
"COG0140",143,106,161,110,141,123,151,168,95,130
"COG0141",207,245,202,269,201,252,187,231,225,231
"COG0142",335,400,341,504,343,556,304,343,292,329
"COG0143",469,521,456,482,412,559,292,340,541,440
"COG0144",283,413,348,420,371,267,236,322,436,403
"COG0145",36,16,21,7,37,3,23,22,27,8
"COG0146",6,4,0,0,6,1,3,6,1,2
"COG0147",337,419,324,286,298,311,315,382,226,345
"COG0148",289,311,296,376,282,264,285,283,379,305
"COG0149",185,106,179,185,196,20,47,58,72,60
"COG0150",216,265,245,306,212,92,88,80,76,64
"COG0151",224,297,226,316,207,307,209,229,253,188
"COG0152",189,204,202,217,199,213,209,184,204,215
"COG0153",258,269,319,255,227,246,192,295,306,269
"COG0154",42,153,129,290,171,36,68,39,256,148
"COG0155",4,19,15,53,9,2,14,15,9,8
"COG0156",634,125,636,189,352,324,466,525,202,635
"COG0157",181,137,195,178,175,214,145,187,176,183
"COG0158",6,2,8,9,7,2,37,9,1,5
"COG0159",135,166,149,164,124,191,107,127,131,128
"COG0160",8,45,10,87,55,6,14,13,82,99
"COG0161",255,27,229,96,99,15,160,221,72,183
"COG0162",263,316,225,339,251,357,285,259,313,225
"COG0163",15,7,23,15,37,3,23,24,28,15
"COG0164",148,168,147,170,158,200,117,171,189,161
"COG0165",233,357,271,373,318,471,233,250,261,251
"COG0166",271,315,362,367,334,352,313,311,414,399
"COG0167",342,205,347,269,309,147,398,393,295,345
"COG0168",624,512,634,675,659,372,679,723,573,670
"COG0169",55,102,60,68,66,193,218,200,232,161
"COG0170",0,0,0,0,0,0,0,0,6,0
"COG0171",241,387,366,455,370,269,286,230,375,323
"COG0172",293,312,244,350,299,301,233,244,324,274
"COG0173",288,431,355,407,456,376,313,272,605,493
"COG0174",170,144,232,316,166,51,177,147,183,229
"COG0175",162,181,214,108,185,28,188,192,173,175
"COG0176",152,79,128,113,100,23,127,90,100,101
"COG0177",145,158,170,221,191,163,160,129,183,159
"COG0178",759,873,895,1110,877,1192,848,836,835,785
"COG0179",124,51,113,163,88,134,127,131,94,97
"COG0180",218,291,246,310,279,261,238,268,271,239
"COG0181",18,55,22,48,54,4,30,17,57,73
"COG0182",31,24,31,48,44,20,78,17,33,13
"COG0183",70,105,99,249,123,29,63,101,215,130
"COG0184",76,87,52,84,90,93,98,74,100,86
"COG0185",86,72,94,115,114,80,88,102,105,82
"COG0186",77,88,76,111,105,131,77,83,99,80
"COG0187",845,1024,1029,987,797,854,707,783,944,836
"COG0188",876,1168,1016,1092,1004,1064,869,884,1111,959
"COG0189",16,23,46,4,22,23,17,26,41,31
"COG0190",202,187,227,216,180,243,199,249,236,211
"COG0191",245,351,251,314,282,292,281,249,311,239
"COG0192",345,404,395,343,324,486,364,326,326,357
"COG0193",107,142,140,174,157,92,131,180,148,146
"COG0194",193,246,214,274,203,184,168,161,225,183
"COG0195",275,349,301,380,308,430,239,260,300,300
"COG0196",131,271,160,236,192,253,172,148,228,185
"COG0197",150,128,124,157,163,160,122,144,156,125
"COG0198",80,101,64,113,119,112,88,91,125,78
"COG0199",52,63,66,82,75,112,99,83,46,61
"COG0200",104,129,145,131,164,101,120,128,185,126
"COG0201",350,393,334,381,392,410,321,323,416,324
"COG0202",74,94,73,82,103,249,255,245,244,211
"COG0203",114,126,106,115,157,113,135,113,177,110
"COG0204",369,302,438,307,339,384,292,360,377,393
"COG0205",909,618,905,609,693,623,719,919,740,814
"COG0206",264,323,310,305,306,487,290,333,312,300
"COG0207",247,55,187,133,258,33,259,147,142,258
"COG0208",106,40,114,74,55,35,54,137,74,69
"COG0209",420,79,345,306,242,87,446,435,283,307
"COG0210",684,911,774,1060,1029,650,3411,905,886,909
"COG0211",39,55,35,68,76,112,80,61,74,49
"COG0212",121,155,150,170,127,132,107,161,104,165
"COG0213",48,67,75,76,91,24,29,55,134,123
"COG0214",10,164,27,107,102,194,64,17,101,42
"COG0215",319,386,342,407,340,378,300,346,353,284
"COG0216",185,238,250,330,235,284,201,186,261,225
"COG0217",197,146,172,213,177,164,165,195,239,221
"COG0218",101,119,110,147,159,144,131,113,132,103
"COG0219",41,90,53,126,96,17,54,36,104,82
"COG0220",55,62,73,60,72,138,141,158,185,138
"COG0221",14,31,23,29,35,18,56,19,42,32
"COG0222",82,89,76,85,103,102,83,80,114,88
"COG0223",220,213,233,252,241,214,239,251,235,260
"COG0224",251,315,268,308,277,266,168,247,338,278
"COG0225",100,31,86,57,92,56,121,139,22,57
"COG0226",219,264,275,320,271,297,276,222,258,282
"COG0227",58,36,42,51,50,78,67,71,21,37
"COG0228",77,82,67,96,86,75,106,76,102,74
"COG0229",52,14,28,44,31,3,118,59,21,31
"COG0230",28,13,22,19,33,2,41,33,24,16
"COG0231",159,167,134,223,160,247,172,175,188,149
"COG0232",274,287,234,179,260,365,205,275,350,309
"COG0233",205,136,157,201,198,187,150,155,208,189
"COG0234",50,74,67,79,104,79,77,95,88,68
"COG0235",361,296,247,160,306,365,282,347,184,248
"COG0236",28,49,33,41,46,124,112,135,147,105
"COG0237",117,105,132,141,122,102,146,124,150,138
"COG0238",31,65,37,76,111,74,65,42,73,53
"COG0239",78,13,69,86,36,13,43,72,37,56
"COG0240",214,247,205,272,235,279,216,235,262,217
"COG0241",197,178,164,149,163,222,195,185,96,148
"COG0242",132,198,147,256,192,174,150,162,235,183
"COG0243",136,80,145,250,102,64,39,161,48,58
"COG0244",82,95,77,139,168,27,108,120,153,103
"COG0245",144,147,141,159,139,189,135,170,144,136
"COG0246",439,488,314,489,291,830,170,353,240,301
"COG0247",214,152,232,182,151,215,359,229,185,202
"COG0248",142,148,120,341,203,70,97,185,169,187
"COG0249",202,282,235,197,226,652,592,721,809,802
"COG0250",129,211,159,232,231,238,165,206,250,158
"COG0251",101,89,97,87,63,352,227,239,243,235
"COG0252",449,181,352,256,227,260,355,440,288,377
"COG0253",196,233,221,237,244,193,140,186,237,201
"COG0254",34,54,23,56,76,28,77,44,70,55
"COG0255",25,37,27,44,49,16,18,28,52,35
"COG0256",103,133,102,150,142,131,140,90,134,101
"COG0257",9,7,4,8,7,2,0,1,6,2
"COG0258",153,184,156,223,155,756,414,423,505,496
"COG0259",52,6,58,8,9,2,19,39,33,41
"COG0260",19,25,11,51,32,5,17,28,11,10
"COG0261",82,75,81,125,109,97,92,96,100,85
"COG0262",157,134,149,166,164,112,152,182,131,109
"COG0263",188,126,281,190,205,22,125,227,161,190
"COG0264",237,202,256,231,255,232,204,269,276,251
"COG0265",261,293,312,363,384,325,474,310,464,349
"COG0266",42,24,29,83,53,12,109,32,46,29
"COG0267",40,23,16,14,41,54,24,34,19,24
"COG0268",19,40,18,47,65,5,21,15,50,42
"COG0269",4,0,3,1,3,2,0,10,2,2
"COG0270",854,866,283,556,1991,499,560,722,381,566
"COG0271",2,4,2,0,0,2,0,3,0,0
"COG0272",354,411,448,478,450,369,3663,361,536,416
"COG0274",204,242,197,228,172,263,191,199,138,186
"COG0275",199,284,284,322,281,300,180,227,266,240
"COG0276",6,10,4,27,2,2,3,4,0,3
"COG0277",163,39,179,256,97,41,190,122,210,131
"COG0278",0,0,0,0,0,1,1,4,0,0
"COG0279",41,164,24,71,35,44,46,90,35,17
"COG0280",840,447,716,433,472,552,493,765,508,633
"COG0281",473,307,488,273,304,377,252,477,342,354
"COG0282",219,313,239,416,277,101,82,68,109,74
"COG0283",116,182,150,213,135,232,127,127,163,163
"COG0284",186,198,215,251,229,177,175,233,215,223
"COG0285",180,320,258,380,354,87,103,106,118,116
"COG0286",442,1512,510,827,859,962,554,981,890,701
"COG0287",97,106,122,102,142,34,99,82,179,142
"COG0288",72,89,58,92,50,90,72,75,32,43
"COG0289",227,204,205,216,185,242,160,223,200,214
"COG0290",102,127,115,179,195,163,155,128,174,159
"COG0291",43,28,31,35,61,33,65,47,49,34
"COG0292",75,83,60,120,135,76,82,89,118,102
"COG0293",3,4,5,2,5,3,1,3,0,2
"COG0294",170,172,127,122,154,228,198,189,131,128
"COG0295",89,101,82,129,109,107,118,91,123,136
"COG0296",521,571,566,512,475,313,470,577,665,600
"COG0297",242,280,285,258,289,246,212,279,284,253
"COG0298",6,9,6,10,9,3,15,6,3,1
"COG0299",47,30,63,29,50,21,137,167,156,152
"COG0300",173,148,180,244,182,105,137,156,186,165
"COG0301",57,127,117,150,136,35,47,82,180,116
"COG0302",140,121,138,140,182,168,1843,130,121,160
"COG0303",66,74,94,159,71,8,36,68,62,46
"COG0304",363,325,480,495,424,642,287,397,497,439
"COG0305",489,347,515,374,416,312,388,390,382,379
"COG0306",59,17,85,83,97,4,19,19,6,16
"COG0307",148,123,136,136,130,164,125,129,99,104
"COG0308",35,28,61,245,28,8,152,71,14,24
"COG0309",15,71,47,104,78,9,26,27,97,78
"COG0310",9,9,11,25,28,1,20,5,24,6
"COG0311",6,72,13,51,57,100,30,8,68,32
"COG0312",67,36,33,13,17,100,154,144,81,204
"COG0313",235,238,247,267,281,210,315,297,268,270
"COG0314",4,2,8,6,2,1,0,6,2,0
"COG0315",22,43,30,56,27,6,18,42,22,17
"COG0316",6,4,11,3,1,13,1,10,0,1
"COG0317",726,722,674,845,715,1003,574,652,670,591
"COG0318",212,86,212,78,189,335,297,499,561,476
"COG0319",40,34,30,45,56,131,117,143,169,156
"COG0320",159,18,139,24,93,5,133,180,38,88
"COG0321",93,9,87,15,54,7,104,127,33,59
"COG0322",371,503,324,464,447,439,387,329,507,394
"COG0323",299,368,346,274,366,438,310,317,362,359
"COG0324",395,287,320,288,302,329,332,384,309,343
"COG0325",155,122,163,170,165,222,186,166,179,175
"COG0326",373,363,376,356,583,462,418,400,480,497
"COG0327",111,112,120,201,129,114,149,151,123,145
"COG0328",20,61,57,92,113,9,1309,36,49,37
"COG0329",444,295,450,371,299,293,353,400,342,468
"COG0330",211,342,266,241,290,310,173,223,563,236
"COG0331",235,170,245,356,239,267,184,172,223,217
"COG0332",407,243,494,337,267,328,307,314,385,292
"COG0333",4,9,9,7,10,24,47,33,33,36
"COG0334",495,292,473,297,396,429,406,518,411,506
"COG0335",71,119,84,77,121,112,93,93,116,103
"COG0336",119,176,146,188,165,203,140,165,193,183
"COG0337",208,230,194,257,212,226,236,196,262,231
"COG0338",60,140,137,68,248,360,105,90,155,45
"COG0339",170,117,167,89,129,868,657,579,250,484
"COG0340",175,255,204,317,210,230,193,241,294,207
"COG0341",152,105,157,161,158,37,118,152,186,108
"COG0342",434,446,358,408,335,863,426,322,470,391
"COG0343",90,77,92,83,103,237,209,250,275,255
"COG0344",47,95,89,155,114,25,52,62,128,119
"COG0345",53,48,73,73,65,167,133,204,192,177
"COG0346",269,115,262,191,259,92,272,299,169,238
"COG0347",172,254,203,209,199,138,84,156,300,240
"COG0348",235,105,235,218,231,47,352,173,246,245
"COG0349",1,5,1,8,4,1,0,4,2,2
"COG0350",126,139,152,148,135,104,110,143,130,165
"COG0351",179,394,215,325,237,139,58,77,66,69
"COG0352",121,178,144,277,168,134,113,129,222,217
"COG0353",169,164,180,214,180,148,127,150,193,203
"COG0354",6,1,5,2,1,2,0,1,1,0
"COG0355",56,65,55,115,73,45,49,77,89,75
"COG0356",229,267,244,316,252,230,166,259,324,274
"COG0357",148,167,129,212,169,58,46,49,66,50
"COG0358",671,773,684,671,884,1237,524,682,768,1055
"COG0359",90,133,110,179,162,125,128,131,156,133
"COG0360",84,108,76,122,126,111,83,88,97,109
"COG0361",79,87,62,111,108,92,77,101,99,62
"COG0362",162,16,178,152,106,4,152,148,38,143
"COG0363",609,653,470,363,331,740,474,492,276,410
"COG0364",159,8,187,148,70,9,152,158,57,131
"COG0365",251,190,177,101,151,335,173,220,153,149
"COG0366",923,2248,985,1769,1136,1984,1292,938,1226,964
"COG0367",242,333,381,347,300,339,305,238,365,274
"COG0368",66,62,67,81,92,12,76,66,89,66
"COG0369",1,7,2,2,0,1,0,7,0,0
"COG0370",537,606,577,527,598,484,546,515,823,624
"COG0371",39,110,92,144,165,18,87,50,124,59
"COG0372",333,369,365,315,321,298,183,321,475,399
"COG0373",23,36,18,50,92,8,30,24,56,52
"COG0374",30,20,37,25,63,11,50,26,10,17
"COG0375",20,17,15,29,39,9,10,10,14,7
"COG0376",2,0,1,0,0,2,1,15,0,1
"COG0377",14,32,9,14,20,186,70,93,30,69
"COG0378",19,60,35,73,105,1,61,15,58,26
"COG0379",147,238,138,132,142,269,182,145,162,175
"COG0380",79,3,105,10,49,2,62,110,37,74
"COG0381",337,232,280,228,277,387,315,331,269,241
"COG0382",36,133,14,34,53,289,76,10,19,13
"COG0383",344,97,357,105,175,105,353,228,312,217
"COG0384",16,6,9,7,18,5,9,7,3,7
"COG0385",101,188,122,283,86,281,81,80,114,60
"COG0386",43,65,69,37,20,87,29,51,21,42
"COG0387",7,5,2,0,0,3,1,8,1,0
"COG0388",690,707,672,690,679,237,200,219,164,240
"COG0389",249,652,301,550,445,473,292,292,443,356
"COG0390",76,3,51,54,23,6,36,66,45,74
"COG0391",10,32,13,137,45,10,22,8,68,26
"COG0392",16,101,48,169,78,79,55,36,72,47
"COG0393",101,39,98,36,98,72,65,69,93,98
"COG0394",281,194,267,225,235,168,132,274,177,216
"COG0395",591,841,570,585,787,74,333,154,325,237
"COG0396",147,182,122,178,187,190,187,151,141,145
"COG0397",1,5,2,1,0,4,0,9,2,0
"COG0398",22,26,27,127,53,5,29,28,40,19
"COG0399",638,299,525,262,359,463,586,369,544,479
"COG0400",7,0,4,17,3,1,0,6,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",139,129,149,364,262,49,308,101,168,117
"COG0403",244,20,307,63,173,18,317,273,141,224
"COG0404",179,19,192,34,165,18,185,217,83,140
"COG0405",10,28,22,72,15,8,7,13,10,9
"COG0406",159,251,264,599,290,51,57,68,116,72
"COG0407",160,24,78,14,50,6,81,71,16,44
"COG0408",1,0,0,1,0,2,0,3,1,2
"COG0409",11,20,18,69,55,4,22,20,11,8
"COG0410",113,78,94,88,106,15,63,59,95,49
"COG0411",122,61,97,80,118,24,62,72,99,70
"COG0412",5,0,5,0,0,6,0,20,0,0
"COG0413",144,119,104,135,126,200,135,142,68,113
"COG0414",156,126,142,166,150,283,165,151,158,141
"COG0415",3,0,3,1,0,4,39,5,0,2
"COG0416",49,92,97,175,147,28,81,75,184,151
"COG0417",4,0,7,0,0,5,1,7,0,1
"COG0418",1,1,1,1,0,1,1,3,0,0
"COG0419",277,398,372,401,704,485,293,374,341,462
"COG0420",215,217,292,322,350,183,120,211,412,364
"COG0421",38,66,49,102,81,12,28,38,61,39
"COG0422",282,276,353,332,235,108,78,75,82,84
"COG0423",347,292,388,260,309,468,223,313,375,357
"COG0424",160,132,137,152,167,126,140,170,127,143
"COG0425",285,32,260,34,119,6,188,289,105,165
"COG0426",332,370,345,304,358,331,270,380,304,317
"COG0427",295,250,345,380,321,427,331,331,190,211
"COG0428",44,214,106,137,193,146,62,66,179,158
"COG0429",7,2,5,4,3,1,6,9,3,7
"COG0430",2,0,2,1,1,0,0,3,0,0
"COG0431",7,10,3,107,8,8,10,17,2,3
"COG0432",94,33,63,28,54,77,54,89,22,55
"COG0433",269,353,81,189,147,177,129,247,130,139
"COG0434",5,5,7,2,10,5,16,9,4,6
"COG0435",2,10,10,14,2,2,0,5,3,2
"COG0436",1210,1038,1324,1266,1132,1140,1081,1180,1105,1197
"COG0437",56,28,61,31,42,13,17,81,30,25
"COG0438",3765,2366,3082,2154,3296,3099,3359,3766,2627,3667
"COG0439",328,130,321,247,259,41,305,310,254,308
"COG0440",131,96,91,122,98,23,122,84,130,132
"COG0441",213,248,208,240,223,800,604,578,817,736
"COG0442",269,267,269,396,358,308,273,278,376,292
"COG0443",494,495,559,683,486,386,386,445,733,689
"COG0444",229,209,229,322,264,45,186,217,229,180
"COG0445",467,577,544,503,559,553,395,452,492,467
"COG0446",539,336,606,461,561,121,639,471,427,350
"COG0447",137,107,112,89,68,155,89,141,36,63
"COG0448",200,371,291,385,309,63,182,185,464,311
"COG0449",390,420,504,441,478,408,449,399,468,409
"COG0450",152,26,146,69,79,10,159,144,62,107
"COG0451",1633,1071,1193,756,1199,1293,1407,1408,894,1306
"COG0452",221,248,259,221,208,219,213,245,304,264
"COG0454",644,435,615,583,866,253,671,755,695,731
"COG0455",1,6,4,10,18,3,8,2,83,46
"COG0456",39,78,76,106,109,24,62,35,119,92
"COG0457",1847,1053,1549,922,1456,1610,1643,2105,1135,1548
"COG0458",878,749,1002,1120,792,1401,822,796,849,850
"COG0459",348,368,398,406,355,430,300,292,387,382
"COG0460",399,386,386,506,355,492,275,352,358,339
"COG0461",142,185,156,238,203,225,147,166,201,153
"COG0462",226,280,239,431,265,251,234,234,295,249
"COG0463",3922,4083,3216,2703,3607,3947,3110,3628,3204,3780
"COG0464",97,104,135,179,239,349,196,256,208,199
"COG0465",438,672,521,734,617,385,459,408,714,608
"COG0466",237,547,374,527,533,529,438,354,461,395
"COG0468",231,223,265,284,507,283,2339,277,315,252
"COG0469",379,288,302,371,286,307,319,366,435,328
"COG0470",19,43,36,150,35,4,41,47,26,27
"COG0471",639,534,531,505,545,467,396,641,491,599
"COG0472",522,375,397,589,452,536,459,484,364,360
"COG0473",304,214,261,285,281,214,180,253,235,229
"COG0474",665,950,742,1148,804,1019,749,542,826,654
"COG0475",838,564,678,591,453,732,848,764,344,506
"COG0476",144,122,89,177,184,37,35,35,29,54
"COG0477",2130,1647,1906,3426,1711,2752,2196,2152,911,1325
"COG0479",134,156,162,133,112,354,139,165,62,81
"COG0480",1462,1986,1429,1259,1852,2103,1377,1384,1511,1336
"COG0481",370,343,419,415,423,464,334,366,432,395
"COG0482",444,310,427,336,370,231,389,507,349,418
"COG0483",84,28,90,77,65,7,168,96,42,97
"COG0484",183,247,261,270,202,191,193,179,296,275
"COG0486",275,267,299,330,317,189,283,300,398,374
"COG0488",1546,1483,1536,1727,1580,1513,1586,1680,1758,1695
"COG0489",972,547,656,695,542,975,555,787,412,733
"COG0490",4,0,5,2,13,0,2,3,8,4
"COG0491",364,259,262,273,315,62,86,122,131,89
"COG0492",203,252,287,361,246,176,223,256,273,209
"COG0493",677,893,791,900,731,946,521,718,836,730
"COG0494",282,511,365,604,473,223,271,323,505,408
"COG0495",583,586,596,646,556,731,506,593,603,588
"COG0496",153,126,154,138,96,191,119,142,93,112
"COG0497",359,317,279,413,307,336,290,312,368,371
"COG0498",256,282,302,390,334,299,339,313,305,286
"COG0499",15,5,45,30,27,5,94,51,47,52
"COG0500",489,611,713,622,752,319,642,537,888,702
"COG0501",181,240,136,170,141,171,270,198,69,97
"COG0502",330,156,337,205,227,21,296,329,236,326
"COG0503",266,297,272,375,299,357,207,302,265,265
"COG0504",324,290,319,416,350,359,272,302,385,329
"COG0505",75,67,99,104,69,234,218,202,209,206
"COG0506",181,18,174,15,102,9,50,148,46,112
"COG0507",1104,1357,1063,957,1461,1583,1009,1011,1540,1204
"COG0508",48,31,73,49,30,5,114,30,27,30
"COG0509",97,10,69,30,60,16,83,72,35,47
"COG0510",34,139,73,79,45,60,31,6,32,24
"COG0511",255,119,239,187,192,199,146,309,108,163
"COG0512",124,110,99,119,130,179,99,114,95,110
"COG0513",812,549,807,651,582,387,667,894,516,710
"COG0514",1170,941,1000,876,1106,1268,1013,1239,658,1274
"COG0515",321,985,369,687,866,535,262,277,1373,966
"COG0516",112,87,121,135,109,472,328,342,366,308
"COG0517",342,471,422,661,479,710,496,433,500,389
"COG0518",470,331,473,491,373,322,293,406,362,407
"COG0519",479,331,463,433,352,285,284,411,291,407
"COG0520",384,290,323,345,338,310,272,321,271,310
"COG0521",16,49,31,97,28,6,26,39,44,26
"COG0522",142,204,136,195,204,207,175,172,212,152
"COG0523",221,239,207,109,121,174,59,182,187,201
"COG0524",1210,1301,974,908,929,1286,903,1265,854,950
"COG0525",523,370,488,696,541,524,449,435,646,500
"COG0526",1175,1375,1107,617,1276,1770,1584,1387,685,1122
"COG0527",708,568,615,637,521,806,646,750,504,577
"COG0528",175,202,214,197,213,276,171,193,170,186
"COG0529",84,18,64,15,29,9,64,126,49,84
"COG0530",186,162,195,176,155,36,145,174,261,247
"COG0531",404,198,468,1492,419,99,414,473,253,329
"COG0532",130,132,112,146,117,424,423,361,402,337
"COG0533",223,209,229,294,265,247,223,202,341,234
"COG0534",3286,3507,3523,2564,3183,1874,2795,3425,4357,3546
"COG0535",264,294,425,303,525,474,338,297,424,333
