"","NOM015","DLM001","NLM029","NOF008","NOM018","DLM015","NOM002","DOM026","NLM022","DLM013"
"COG0042",400,377,407,344,435,425,411,450,445,368
"COG0043",24,68,56,55,16,28,42,13,24,73
"COG0044",291,328,302,343,343,343,435,326,333,432
"COG0045",33,49,8,15,24,33,27,28,18,29
"COG0046",719,851,676,630,719,660,691,633,612,718
"COG0047",616,765,613,535,647,517,549,516,556,615
"COG0048",69,100,136,106,101,85,104,76,105,102
"COG0049",135,112,175,164,153,132,151,126,110,151
"COG0050",341,314,332,317,377,286,295,263,321,376
"COG0051",121,85,124,120,98,112,107,79,103,100
"COG0052",137,192,231,190,184,176,141,169,189,139
"COG0053",262,231,316,227,224,173,241,291,234,260
"COG0054",94,85,107,100,125,95,73,67,115,70
"COG0055",334,369,505,336,490,306,558,239,513,275
"COG0056",452,426,562,356,483,387,621,290,586,304
"COG0057",223,257,268,280,211,192,222,174,219,315
"COG0058",695,609,771,753,752,572,777,718,809,543
"COG0059",236,261,209,176,254,223,256,211,225,253
"COG0060",529,682,769,698,664,579,596,466,635,743
"COG0061",180,211,191,207,207,195,167,160,199,242
"COG0062",204,246,217,194,212,195,204,194,263,277
"COG0063",196,285,223,245,250,229,256,238,266,293
"COG0064",90,93,209,140,172,108,186,167,167,226
"COG0065",257,316,305,262,339,299,344,241,334,359
"COG0066",147,143,132,136,158,123,143,171,118,140
"COG0067",535,668,560,420,574,650,659,488,671,486
"COG0068",43,73,16,23,56,24,133,35,35,99
"COG0069",592,686,554,409,578,612,707,489,682,542
"COG0070",518,685,595,398,566,571,685,425,608,491
"COG0071",176,124,202,155,192,118,215,226,197,146
"COG0072",376,574,513,491,428,369,473,320,384,496
"COG0073",811,1009,1039,757,895,798,953,818,879,1001
"COG0074",27,56,23,51,39,50,32,20,52,45
"COG0075",106,116,88,106,228,171,189,108,126,130
"COG0076",168,149,74,125,66,168,52,114,61,127
"COG0077",178,220,164,147,197,218,200,205,211,252
"COG0078",281,313,266,291,277,281,368,294,296,355
"COG0079",431,354,479,377,512,496,536,409,386,445
"COG0080",116,120,144,145,139,121,130,128,116,128
"COG0081",200,183,216,211,217,163,211,188,170,238
"COG0082",234,254,239,219,178,194,227,213,217,237
"COG0083",37,49,41,32,21,16,26,18,39,70
"COG0084",275,286,248,260,262,262,280,261,295,284
"COG0085",940,978,955,932,1004,232,307,254,264,296
"COG0086",250,339,310,289,337,806,726,585,886,966
"COG0087",159,152,227,169,155,149,193,160,154,191
"COG0088",151,162,215,178,181,170,180,178,161,209
"COG0089",82,75,115,101,106,27,33,36,31,36
"COG0090",184,190,287,200,209,158,246,172,193,254
"COG0091",132,84,148,140,105,105,130,116,108,142
"COG0092",123,181,179,164,171,39,41,36,63,64
"COG0093",87,105,132,115,97,91,114,103,109,134
"COG0094",137,145,166,184,182,154,185,164,147,139
"COG0095",49,75,26,60,14,73,33,21,28,82
"COG0096",93,90,144,96,119,80,138,120,105,136
"COG0097",110,165,211,128,172,101,163,108,135,177
"COG0098",176,134,191,162,199,121,153,110,151,166
"COG0099",93,105,123,156,115,81,124,125,90,115
"COG0100",80,102,139,101,127,63,93,91,120,147
"COG0101",199,188,275,247,285,212,341,235,319,200
"COG0102",78,129,133,151,127,92,116,123,128,156
"COG0103",114,117,109,114,111,113,107,108,123,122
"COG0104",330,318,376,299,351,292,381,314,402,310
"COG0105",57,34,51,36,43,32,21,38,37,44
"COG0106",191,160,143,134,166,156,175,181,152,162
"COG0107",185,182,168,122,204,141,246,222,197,172
"COG0108",299,282,262,244,287,203,253,181,254,145
"COG0109",0,0,0,1,1,2,0,0,16,7
"COG0110",685,623,574,782,524,294,185,282,198,141
"COG0111",404,508,331,414,435,392,461,325,430,761
"COG0112",85,107,88,87,79,271,309,207,255,296
"COG0113",23,59,62,28,44,41,61,64,58,76
"COG0114",29,47,11,28,25,20,23,12,24,60
"COG0115",311,338,346,353,350,75,105,86,124,127
"COG0116",181,209,266,178,306,174,246,206,274,224
"COG0117",184,170,237,192,249,185,215,117,185,144
"COG0118",103,124,138,105,131,123,136,117,126,147
"COG0119",518,682,799,528,646,570,692,527,635,603
"COG0120",26,29,18,15,35,30,8,29,19,28
"COG0121",1,0,0,1,10,3,2,0,19,5
"COG0122",62,55,76,101,95,39,89,98,98,128
"COG0123",8,17,11,5,6,11,5,0,6,15
"COG0124",305,346,354,320,262,339,252,329,254,374
"COG0125",40,74,111,83,55,39,71,86,37,113
"COG0126",73,105,117,96,75,227,237,197,266,339
"COG0127",123,145,146,164,144,140,158,176,184,154
"COG0128",271,305,241,285,306,197,294,257,238,281
"COG0129",161,170,115,141,162,352,608,412,482,609
"COG0130",188,225,196,181,190,151,162,184,222,202
"COG0131",181,207,157,157,170,138,154,139,156,169
"COG0132",68,77,41,57,81,110,103,71,89,65
"COG0133",176,231,170,173,198,199,261,235,222,143
"COG0134",125,143,114,109,151,144,149,177,147,94
"COG0135",51,76,69,71,86,71,77,126,98,91
"COG0136",173,265,262,240,194,157,205,166,251,237
"COG0137",331,296,275,251,296,253,285,302,335,301
"COG0138",376,468,338,352,406,442,305,326,378,364
"COG0139",154,121,140,155,192,146,194,180,176,125
"COG0140",151,128,105,138,148,145,162,144,104,116
"COG0141",214,250,204,188,226,212,239,240,261,259
"COG0142",308,393,271,311,342,124,76,102,89,79
"COG0143",474,506,548,459,456,372,510,421,449,501
"COG0144",324,328,456,438,376,306,427,414,404,355
"COG0145",18,28,24,30,23,19,107,4,10,27
"COG0146",0,0,3,5,4,4,10,0,1,10
"COG0147",323,346,247,282,323,387,301,408,357,249
"COG0148",333,330,431,338,317,355,332,356,366,263
"COG0149",59,73,62,69,65,164,162,176,198,225
"COG0150",247,287,240,223,248,201,232,218,266,302
"COG0151",274,273,247,234,269,217,260,235,319,275
"COG0152",186,222,193,223,209,207,177,177,188,230
"COG0153",299,271,273,270,243,222,322,324,269,267
"COG0154",100,72,259,160,176,88,225,157,163,250
"COG0155",22,30,12,6,29,16,64,8,28,37
"COG0156",642,416,200,454,330,522,191,317,291,262
"COG0157",172,199,167,163,150,194,161,213,170,181
"COG0158",7,10,2,2,18,2,1,0,15,11
"COG0159",148,143,134,123,149,159,166,191,147,132
"COG0160",5,42,84,53,20,19,66,38,46,34
"COG0161",212,228,85,148,185,254,140,117,143,126
"COG0162",244,295,325,304,314,263,253,223,276,310
"COG0163",23,34,24,33,6,15,24,4,12,35
"COG0164",62,59,71,69,48,118,138,141,158,158
"COG0165",286,312,270,205,322,264,352,228,330,344
"COG0166",338,339,355,385,391,345,366,311,313,334
"COG0167",331,431,311,372,323,327,285,312,336,320
"COG0168",641,657,540,624,685,607,699,706,736,663
"COG0169",172,212,232,202,230,169,282,222,226,319
"COG0170",0,0,6,0,0,0,0,0,1,0
"COG0171",381,419,368,363,331,310,348,305,298,417
"COG0172",269,321,332,287,319,266,297,325,287,326
"COG0173",341,409,618,535,414,394,503,483,412,609
"COG0174",77,66,54,67,84,179,270,198,239,306
"COG0175",200,252,140,164,265,188,211,232,189,103
"COG0176",120,75,115,121,117,182,165,113,123,113
"COG0177",181,162,197,158,178,159,123,172,184,189
"COG0178",866,1095,810,910,821,837,795,663,869,899
"COG0179",112,147,73,109,79,85,62,52,107,115
"COG0180",229,270,300,281,264,254,238,303,267,247
"COG0181",30,48,77,33,62,37,78,97,105,31
"COG0182",47,64,33,52,30,39,54,11,33,114
"COG0183",87,76,181,110,116,78,145,68,182,172
"COG0184",69,77,75,95,87,70,83,68,54,97
"COG0185",78,69,117,93,81,94,91,97,87,83
"COG0186",19,28,32,29,37,74,86,65,74,102
"COG0187",929,975,931,916,996,660,838,803,930,780
"COG0188",998,1086,1028,1110,1005,787,980,888,1073,1113
"COG0189",44,26,30,22,51,6,9,20,13,7
"COG0190",208,259,225,260,232,207,192,186,248,249
"COG0191",287,291,313,282,329,261,379,263,266,408
"COG0192",395,336,344,333,346,393,368,329,312,375
"COG0193",137,137,160,164,141,144,160,134,147,155
"COG0194",203,189,231,234,228,193,311,225,256,163
"COG0195",285,332,312,296,288,250,246,255,279,357
"COG0196",189,231,184,158,190,138,162,181,203,209
"COG0197",120,113,162,135,139,107,136,151,125,133
"COG0198",71,71,112,98,100,66,116,94,126,99
"COG0199",60,61,46,55,67,67,22,43,49,43
"COG0200",114,101,175,146,129,109,142,129,132,160
"COG0201",308,306,433,341,357,250,300,322,366,401
"COG0202",209,240,267,265,246,197,242,222,236,304
"COG0203",98,116,170,145,135,129,122,97,142,136
"COG0204",388,331,378,345,400,450,319,425,334,539
"COG0205",863,756,780,835,862,859,743,796,854,563
"COG0206",296,328,299,308,293,79,87,84,116,84
"COG0207",149,181,151,185,180,315,104,145,122,154
"COG0208",87,40,82,68,101,75,61,99,74,69
"COG0209",339,429,274,303,261,421,147,229,296,386
"COG0210",737,871,923,910,1173,757,919,801,941,928
"COG0211",37,51,86,67,52,39,56,45,36,40
"COG0212",129,119,142,121,128,138,118,159,143,156
"COG0213",69,63,152,84,85,38,136,16,108,180
"COG0214",9,17,42,14,12,35,127,42,62,25
"COG0215",340,370,325,353,379,268,315,291,395,376
"COG0216",218,259,273,240,275,215,196,245,225,238
"COG0217",189,186,224,213,177,185,131,157,168,188
"COG0218",90,100,139,142,131,105,138,133,139,179
"COG0219",42,48,97,87,109,47,99,86,101,79
"COG0220",163,156,155,192,194,164,180,203,168,125
"COG0221",29,28,60,28,49,32,46,63,55,87
"COG0222",73,82,114,107,84,74,77,98,72,77
"COG0223",242,234,251,254,215,234,217,228,265,235
"COG0224",259,218,331,227,316,233,369,226,308,193
"COG0225",67,66,45,72,72,90,28,86,46,70
"COG0226",283,309,220,249,240,260,219,296,240,234
"COG0227",42,42,22,34,23,46,10,25,28,30
"COG0228",61,80,92,96,62,75,61,46,63,79
"COG0229",38,62,22,64,29,47,11,29,20,41
"COG0230",22,14,21,30,28,29,29,55,22,16
"COG0231",112,166,175,175,164,155,122,92,158,163
"COG0232",254,218,373,269,305,219,230,281,262,266
"COG0233",187,146,180,185,137,54,52,47,51,63
"COG0234",59,62,85,74,80,14,23,21,19,35
"COG0235",71,123,63,90,92,298,395,269,245,406
"COG0236",129,82,139,111,128,124,118,194,93,82
"COG0237",128,149,174,130,116,123,135,149,130,134
"COG0238",38,51,71,61,46,43,48,42,59,58
"COG0239",75,34,29,47,47,56,25,54,27,32
"COG0240",226,216,261,262,221,228,250,184,244,188
"COG0241",171,187,102,144,118,137,124,186,106,105
"COG0242",163,166,252,192,170,170,162,170,182,193
"COG0243",151,152,55,51,326,137,82,13,355,203
"COG0244",68,82,129,138,172,71,103,90,149,102
"COG0245",164,153,156,148,145,121,146,153,143,155
"COG0246",306,326,237,177,353,285,474,247,465,318
"COG0247",228,270,195,191,204,257,69,81,146,160
"COG0248",123,187,160,131,202,45,73,45,53,67
"COG0249",723,734,831,855,725,660,566,705,827,615
"COG0250",160,132,251,211,214,129,178,179,166,220
"COG0251",304,224,230,218,217,238,145,235,205,251
"COG0252",380,392,237,382,250,363,220,282,247,376
"COG0253",212,217,211,212,207,185,277,185,161,226
"COG0254",36,43,57,59,42,58,53,51,60,43
"COG0255",31,15,46,27,39,18,59,42,29,45
"COG0256",105,108,134,140,125,109,165,104,126,144
"COG0257",3,3,4,4,19,7,11,14,6,10
"COG0258",501,501,540,483,478,429,384,491,493,442
"COG0259",47,42,34,45,17,77,6,29,18,36
"COG0260",20,36,3,19,48,19,20,4,34,52
"COG0261",74,80,116,111,71,57,93,63,86,105
"COG0262",137,128,117,156,134,131,115,156,125,101
"COG0263",248,242,203,189,218,177,184,221,216,201
"COG0264",245,261,273,275,267,233,250,246,275,229
"COG0265",264,456,442,441,362,389,421,338,424,452
"COG0266",47,46,41,27,17,51,24,10,26,68
"COG0267",20,30,21,29,24,48,14,33,17,27
"COG0268",15,18,63,44,42,20,49,33,39,57
"COG0269",2,4,0,5,4,1,0,1,15,8
"COG0270",307,535,355,614,783,660,572,347,574,570
"COG0271",1,4,0,0,3,3,3,0,10,2
"COG0272",458,467,568,548,341,383,361,475,408,456
"COG0274",192,183,139,172,161,157,117,141,160,201
"COG0275",96,92,88,111,103,255,360,288,313,264
"COG0276",8,6,4,1,24,2,1,0,16,2
"COG0277",172,277,169,122,136,154,100,36,144,459
"COG0278",2,1,0,0,4,0,0,0,9,4
"COG0279",29,68,37,32,51,34,57,63,55,58
"COG0280",766,653,527,609,543,707,371,515,415,397
"COG0281",478,449,310,353,427,418,273,391,346,331
"COG0282",234,298,331,307,284,213,189,201,302,314
"COG0283",134,183,180,175,154,120,141,143,165,144
"COG0284",211,229,235,190,239,187,189,218,210,221
"COG0285",265,280,367,328,278,237,321,285,321,319
"COG0286",488,544,897,642,706,413,401,659,477,745
"COG0287",139,135,180,132,140,99,159,164,161,148
"COG0288",58,72,44,37,68,62,32,41,62,42
"COG0289",199,178,223,254,207,64,71,77,78,74
"COG0290",124,128,177,170,149,141,130,136,105,174
"COG0291",38,27,54,56,48,30,49,64,35,59
"COG0292",94,70,112,86,91,69,93,82,82,96
"COG0293",8,1,1,0,13,0,0,0,8,6
"COG0294",123,159,123,126,134,142,83,127,103,159
"COG0295",110,100,141,108,104,98,82,75,88,102
"COG0296",568,479,631,593,627,524,645,657,707,550
"COG0297",258,241,301,304,304,299,371,331,295,325
"COG0298",2,8,3,2,13,6,17,6,11,14
"COG0299",180,110,139,208,143,151,148,188,140,161
"COG0300",204,172,192,224,160,38,76,63,66,32
"COG0301",111,77,176,139,158,83,177,134,178,193
"COG0302",136,105,126,101,144,142,68,102,115,132
"COG0303",98,45,86,49,102,60,173,97,121,77
"COG0304",528,530,498,388,394,124,127,235,114,108
"COG0305",543,691,417,512,410,426,422,406,376,501
"COG0306",80,72,23,41,96,91,96,89,46,80
"COG0307",119,110,136,113,128,99,100,78,115,66
"COG0308",53,89,19,48,68,65,25,21,69,46
"COG0309",41,45,96,69,128,56,180,72,149,64
"COG0310",9,17,15,10,16,28,88,29,16,33
"COG0311",16,47,66,41,43,29,87,28,48,19
"COG0312",133,184,116,148,93,197,63,87,99,111
"COG0313",261,246,268,297,299,262,227,292,278,245
"COG0314",1,5,1,0,9,2,2,0,9,1
"COG0315",42,13,33,16,51,18,106,47,38,49
"COG0316",9,10,2,0,22,5,1,0,28,18
"COG0317",669,831,597,737,753,630,592,569,663,715
"COG0318",641,430,580,515,443,509,341,536,499,469
"COG0319",123,128,162,154,142,102,105,130,154,168
"COG0320",50,25,11,29,33,105,31,83,83,62
"COG0321",92,68,32,56,69,112,22,58,51,29
"COG0322",346,390,475,419,419,367,344,332,433,434
"COG0323",339,329,394,408,302,315,269,326,316,330
"COG0324",357,331,326,331,302,298,209,300,279,254
"COG0325",167,178,183,195,154,165,147,198,176,197
"COG0326",424,453,492,443,459,483,545,544,470,412
"COG0327",93,186,130,140,115,140,99,104,125,156
"COG0328",55,46,40,53,26,4,3,19,20,26
"COG0329",451,421,375,381,418,365,340,398,362,394
"COG0330",222,242,542,290,316,203,263,219,310,293
"COG0331",213,247,199,219,190,168,253,235,213,148
"COG0332",525,304,352,253,343,514,263,350,208,288
"COG0333",26,25,29,41,31,43,22,39,29,32
"COG0334",482,478,425,452,472,502,328,385,414,477
"COG0335",94,95,97,109,116,102,85,68,76,116
"COG0336",137,178,177,219,159,127,164,130,199,194
"COG0337",211,259,238,240,251,151,216,206,269,268
"COG0338",150,120,157,172,61,92,89,196,150,196
"COG0339",501,617,235,445,349,538,126,347,318,288
"COG0340",220,202,256,220,207,155,205,207,228,294
"COG0341",154,152,182,107,168,110,278,205,177,136
"COG0342",376,458,499,363,508,381,476,294,364,311
"COG0343",226,259,304,259,220,213,212,200,247,260
"COG0344",79,65,144,141,100,55,159,102,130,122
"COG0345",205,192,176,200,183,207,176,196,157,203
"COG0346",259,208,164,208,211,249,165,289,132,253
"COG0347",74,37,102,59,64,139,302,263,250,118
"COG0348",235,289,232,232,180,236,189,196,186,166
"COG0349",3,17,0,4,10,1,1,1,17,29
"COG0350",142,138,132,138,126,167,115,168,118,138
"COG0351",186,244,202,165,198,201,201,202,208,215
"COG0352",159,175,215,146,194,141,275,155,185,195
"COG0353",190,178,208,157,179,160,165,161,177,192
"COG0354",3,5,1,1,12,7,2,0,14,6
"COG0355",65,66,97,54,107,71,115,51,91,74
"COG0356",233,229,328,192,308,222,321,240,303,166
"COG0357",136,163,166,168,184,135,164,188,199,198
"COG0358",675,526,756,741,570,445,615,677,712,662
"COG0359",99,112,108,139,121,82,133,141,135,135
"COG0360",68,70,106,107,110,70,93,105,95,115
"COG0361",27,17,23,18,22,50,62,80,55,78
"COG0362",184,131,56,132,56,138,89,131,50,97
"COG0363",438,584,277,404,369,534,295,395,342,307
"COG0364",172,115,68,141,80,181,61,132,73,90
"COG0365",183,272,135,213,208,235,47,206,188,159
"COG0366",999,1326,1307,1120,1337,1115,1792,1620,1389,1132
"COG0367",374,369,360,337,394,255,428,459,422,372
"COG0368",81,55,103,73,108,57,126,55,60,59
"COG0369",1,5,0,5,6,5,0,0,19,7
"COG0370",215,246,273,246,264,527,848,517,720,1060
"COG0371",86,110,132,75,142,106,302,156,109,142
"COG0372",338,289,441,355,439,319,440,434,465,432
"COG0373",27,38,62,38,57,54,81,64,66,46
"COG0374",35,53,6,28,47,27,69,5,46,39
"COG0375",17,35,28,20,33,6,25,3,8,19
"COG0376",4,0,1,0,3,3,1,0,22,5
"COG0377",33,90,33,47,40,62,4,35,60,32
"COG0378",31,47,64,42,96,46,142,48,87,116
"COG0379",139,192,176,165,206,207,144,163,165,184
"COG0380",94,56,20,91,33,89,42,115,48,45
"COG0381",107,101,95,81,56,409,184,273,179,341
"COG0382",8,53,16,12,20,3,67,18,23,9
"COG0383",326,432,314,288,354,463,320,213,340,827
"COG0384",7,9,5,14,0,13,0,1,10,37
"COG0385",87,123,106,84,142,58,170,86,93,143
"COG0386",62,45,24,29,33,64,21,53,16,32
"COG0387",1,1,0,0,4,1,0,0,16,5
"COG0388",209,297,220,207,244,715,632,679,623,649
"COG0389",313,391,473,372,457,329,456,336,443,581
"COG0390",35,46,43,40,22,50,19,31,27,36
"COG0391",18,39,60,62,11,22,29,7,15,71
"COG0392",39,56,67,98,73,42,81,117,91,86
"COG0393",92,66,90,58,53,57,41,85,25,53
"COG0394",258,153,171,211,233,172,265,271,200,197
"COG0395",588,517,987,702,1104,671,1772,1044,974,489
"COG0396",112,202,181,213,184,176,182,159,159,160
"COG0397",3,5,0,0,1,4,2,0,20,10
"COG0398",18,37,45,44,27,23,57,17,22,105
"COG0399",513,517,543,427,375,734,486,431,561,331
"COG0400",4,3,0,1,2,1,3,0,13,4
"COG0401",0,0,0,0,0,0,0,0,2,2
"COG0402",134,268,144,321,176,204,373,112,206,373
"COG0403",284,327,119,265,161,309,86,179,227,174
"COG0404",165,173,84,175,110,152,79,130,100,103
"COG0405",14,16,5,17,17,32,8,3,18,119
"COG0406",223,191,312,281,286,165,377,315,365,276
"COG0407",89,40,18,40,59,60,27,79,44,35
"COG0408",1,1,0,0,2,1,1,0,10,7
"COG0409",19,32,11,16,41,19,61,25,34,47
"COG0410",85,92,103,96,90,45,118,39,82,191
"COG0411",98,108,86,124,94,60,91,26,82,179
"COG0412",6,4,0,1,3,5,3,0,23,6
"COG0413",107,182,126,113,110,142,114,84,111,111
"COG0414",152,155,156,146,150,143,156,133,119,121
"COG0415",1,6,0,0,1,0,0,0,7,6
"COG0416",92,122,177,183,128,87,177,143,157,138
"COG0417",8,3,0,1,5,3,1,0,15,12
"COG0418",1,7,1,3,0,2,1,0,9,5
"COG0419",341,482,339,325,387,421,290,447,419,209
"COG0420",87,68,138,98,71,231,357,337,305,127
"COG0421",58,56,78,46,119,41,255,73,149,48
"COG0422",391,248,258,236,251,219,307,260,252,265
"COG0423",335,390,392,361,312,308,293,319,310,316
"COG0424",119,150,154,134,153,40,38,48,48,52
"COG0425",267,199,110,173,223,211,104,217,175,119
"COG0426",348,286,303,340,338,250,295,297,331,367
"COG0427",333,489,179,320,330,191,207,200,291,238
"COG0428",93,111,202,174,110,74,118,107,134,169
"COG0429",5,6,2,0,12,3,3,0,11,8
"COG0430",1,2,0,1,1,2,1,0,7,0
"COG0431",7,10,1,2,7,3,3,1,23,28
"COG0432",76,63,23,44,59,51,32,55,37,41
"COG0433",88,51,147,98,44,54,75,113,182,33
"COG0434",11,5,3,21,5,9,10,25,4,29
"COG0435",5,6,9,0,6,11,2,4,26,17
"COG0436",1296,1243,1090,1293,1150,1262,1063,1105,1158,1217
"COG0437",61,50,30,23,89,50,16,11,122,52
"COG0438",3114,2458,2648,3818,2743,1037,682,1190,631,660
"COG0439",115,90,89,89,102,387,350,421,334,200
"COG0440",94,104,130,95,137,107,204,113,143,139
"COG0441",673,671,835,654,651,672,716,536,685,599
"COG0442",285,373,381,316,372,254,317,319,442,385
"COG0443",539,627,703,636,508,144,152,136,235,215
"COG0444",204,192,236,249,222,214,481,214,284,443
"COG0445",527,482,521,556,548,406,487,492,486,429
"COG0446",573,492,412,544,619,507,705,497,553,888
"COG0447",105,134,29,72,88,99,22,60,82,55
"COG0448",310,197,496,294,448,234,624,422,407,428
"COG0449",476,435,500,486,409,133,142,182,141,156
"COG0450",152,130,89,123,106,130,75,118,67,76
"COG0451",1311,1189,874,1271,1018,1272,994,1618,952,1074
"COG0452",247,235,308,259,272,204,298,252,303,269
"COG0454",652,557,682,680,680,751,802,937,661,711
"COG0455",9,3,70,21,53,24,82,21,109,8
"COG0456",64,53,135,85,129,99,153,117,100,79
"COG0457",1557,1613,1106,1323,1418,1529,574,1245,1183,962
"COG0458",986,1213,855,889,1015,962,810,706,902,1042
"COG0459",412,430,398,404,334,271,339,267,341,455
"COG0460",371,415,378,358,401,371,371,393,436,364
"COG0461",175,152,210,144,210,134,175,124,180,159
"COG0462",232,280,281,258,315,236,374,296,249,310
"COG0463",3181,2651,3232,3275,3168,3621,2615,3628,2770,2406
"COG0464",127,153,209,190,170,51,85,102,201,94
"COG0465",461,633,727,661,670,582,757,469,719,642
"COG0466",351,442,471,440,483,348,513,436,529,478
"COG0468",277,294,318,301,240,243,246,294,227,469
"COG0469",354,399,383,367,360,281,359,346,433,417
"COG0470",53,71,23,42,27,20,18,14,52,70
"COG0471",507,719,507,539,492,615,336,396,465,455
"COG0472",376,455,398,515,339,351,327,246,324,341
"COG0473",263,278,250,228,248,290,305,193,254,432
"COG0474",710,803,849,1062,763,787,1033,831,709,1030
"COG0475",692,791,365,563,426,692,242,641,384,378
"COG0476",82,148,121,102,193,167,159,109,138,137
"COG0477",1953,2432,887,1493,1455,2093,1498,1290,1821,2268
"COG0479",153,151,69,78,129,28,19,33,39,17
"COG0480",1446,1452,1573,1503,1598,2078,1398,1508,1513,1661
"COG0481",434,414,431,443,374,356,338,324,420,428
"COG0482",436,390,388,406,372,486,297,436,415,374
"COG0483",86,109,39,73,134,108,60,74,81,70
"COG0484",249,257,275,318,248,229,284,283,314,248
"COG0486",311,272,380,401,294,316,364,321,281,345
"COG0488",1515,1581,1722,1627,1731,1719,1600,1591,1471,1470
"COG0489",688,907,487,1102,520,831,504,766,536,615
"COG0490",5,17,4,15,1,5,3,0,2,4
"COG0491",92,96,127,108,84,287,256,277,275,340
"COG0492",284,266,260,289,230,225,275,296,268,396
"COG0493",786,837,828,817,847,886,1133,657,939,1054
"COG0494",344,341,568,495,566,430,556,508,656,542
"COG0495",570,623,618,631,575,515,526,506,546,616
"COG0496",137,134,85,116,125,140,70,82,79,70
"COG0497",278,378,386,409,319,315,279,312,314,379
"COG0498",328,333,300,324,336,268,297,273,352,328
"COG0499",95,173,63,118,36,58,33,46,28,170
"COG0500",715,614,890,753,860,734,909,963,903,815
"COG0501",110,187,76,120,152,145,62,89,138,113
"COG0502",344,357,254,305,291,453,353,300,287,264
"COG0503",256,243,282,270,272,71,87,90,92,86
"COG0504",357,420,375,400,339,325,332,295,332,403
"COG0505",238,262,213,224,223,217,287,245,215,329
"COG0506",192,65,57,101,52,123,81,151,47,92
"COG0507",1106,1131,1472,1252,1135,1046,1172,1661,1169,899
"COG0508",58,76,26,60,50,88,18,26,43,90
"COG0509",73,60,39,69,44,74,41,56,49,50
"COG0510",72,19,34,36,69,32,112,82,95,16
"COG0511",284,176,116,187,214,193,180,268,204,133
"COG0512",90,92,99,104,143,143,163,134,137,82
"COG0513",777,682,517,651,700,693,490,643,707,505
"COG0514",1104,1043,656,831,762,1073,515,1212,835,722
"COG0515",117,166,446,247,181,633,704,606,630,712
"COG0516",396,393,338,336,346,315,334,333,301,323
"COG0517",433,564,454,514,426,382,482,418,402,473
"COG0518",487,375,373,415,406,432,374,430,335,324
"COG0519",147,145,117,155,133,490,342,381,311,374
"COG0520",314,307,289,349,299,276,403,321,310,430
"COG0521",36,19,33,26,54,21,121,28,63,60
"COG0522",112,142,206,161,165,151,159,128,145,204
"COG0523",196,120,187,171,237,56,54,53,55,53
"COG0524",303,333,262,350,308,1155,975,977,1005,1027
"COG0525",487,529,666,584,534,406,522,496,553,563
"COG0526",1074,1035,686,1052,996,957,640,1199,824,702
"COG0527",574,714,455,558,547,647,432,569,537,632
"COG0528",61,58,75,69,66,147,149,168,138,199
"COG0529",54,54,38,72,84,112,45,68,81,48
"COG0530",171,139,266,185,185,216,181,164,207,212
"COG0531",500,412,236,359,348,383,331,350,500,487
"COG0532",312,460,389,422,457,331,320,306,429,506
"COG0533",247,248,297,280,243,192,250,254,259,305
"COG0534",3668,2978,4197,3750,4181,3841,4876,3885,4440,3114
"COG0535",492,269,450,412,499,381,595,729,500,410
"COG0536",261,280,321,289,232,251,245,218,212,295
