"","NOF011","DOF003","NOM005","NLM022","DOM022","DOF008","DOF014","NLM017","DOM003","DLM019"
"COG0053",230,201,263,251,222,264,227,198,200,317
"COG0054",35,27,26,36,25,73,139,81,141,49
"COG0055",329,334,368,520,385,431,333,344,400,411
"COG0056",108,128,134,199,127,488,339,473,451,376
"COG0057",216,265,280,237,243,250,256,150,396,348
"COG0058",543,598,723,785,548,768,645,676,637,734
"COG0059",222,213,204,215,158,258,239,232,255,169
"COG0060",636,517,492,665,632,726,608,583,538,791
"COG0061",187,165,170,207,198,202,192,184,213,204
"COG0062",181,165,199,266,270,167,196,187,317,178
"COG0063",217,156,212,276,264,251,235,167,312,248
"COG0064",102,116,100,155,89,259,205,108,130,171
"COG0065",278,299,280,383,269,294,296,242,238,202
"COG0066",126,130,133,149,93,104,160,114,151,87
"COG0067",452,433,464,645,314,547,443,482,553,396
"COG0068",19,39,117,43,109,88,39,12,152,54
"COG0069",502,449,464,645,385,539,484,485,534,425
"COG0070",455,438,422,629,321,535,382,494,442,353
"COG0071",158,113,206,228,200,71,79,50,125,55
"COG0072",470,408,289,397,429,521,407,297,453,589
"COG0073",805,771,576,831,875,980,871,812,946,1064
"COG0074",12,15,75,17,15,47,39,59,168,65
"COG0075",136,143,73,115,172,95,119,82,123,47
"COG0076",174,150,162,66,93,14,84,146,107,69
"COG0077",201,172,186,199,130,179,181,140,208,253
"COG0078",247,254,296,301,213,96,90,77,107,134
"COG0079",149,147,115,153,158,473,589,442,416,381
"COG0080",112,104,144,113,136,51,45,33,47,55
"COG0081",171,173,140,154,148,195,198,181,170,246
"COG0082",172,207,164,222,230,211,182,160,180,273
"COG0083",29,21,70,45,34,117,44,6,81,126
"COG0084",286,264,312,296,243,279,303,247,296,274
"COG0085",871,767,735,845,871,865,814,799,1044,1066
"COG0086",754,790,712,852,847,831,777,751,975,1042
"COG0087",159,167,117,158,197,213,156,168,193,217
"COG0088",161,151,142,164,182,190,202,178,231,225
"COG0089",76,86,103,114,100,117,109,79,83,135
"COG0090",160,184,164,212,216,262,148,166,268,289
"COG0091",33,37,37,34,37,133,108,97,146,148
"COG0092",141,118,112,154,211,207,173,162,182,238
"COG0093",26,33,32,40,46,105,100,83,93,150
"COG0094",165,114,115,125,168,176,177,147,178,214
"COG0095",71,57,68,32,101,77,38,50,64,72
"COG0096",99,98,89,120,113,159,116,96,141,150
"COG0097",148,134,135,170,162,191,164,145,208,162
"COG0098",149,135,119,149,144,148,137,102,188,188
"COG0099",41,36,31,40,28,127,151,94,153,118
"COG0100",80,82,71,88,102,151,117,66,130,160
"COG0101",201,191,234,290,204,339,232,178,207,285
"COG0102",115,107,96,132,120,111,113,130,147,146
"COG0103",96,108,91,99,107,126,106,98,145,138
"COG0104",290,278,311,424,281,382,282,247,353,332
"COG0105",27,43,46,38,102,11,21,37,34,19
"COG0106",157,144,119,156,113,133,168,161,133,115
"COG0107",144,145,150,203,131,131,185,127,176,113
"COG0108",240,241,186,255,245,120,222,221,234,112
"COG0109",1,0,41,16,0,3,0,0,28,2
"COG0110",922,904,591,589,734,422,740,990,366,378
"COG0111",418,415,398,434,417,435,487,378,447,525
"COG0112",246,235,149,243,275,271,244,205,249,288
"COG0113",24,38,106,63,40,54,56,16,62,38
"COG0114",17,25,59,22,25,44,32,15,69,130
"COG0115",292,334,269,319,341,101,105,93,115,118
"COG0116",152,172,217,287,270,259,171,170,153,214
"COG0117",194,206,143,208,209,154,182,143,168,91
"COG0118",108,88,102,110,83,118,141,93,142,66
"COG0119",564,518,498,646,465,447,606,585,486,497
"COG0120",49,51,50,13,46,79,46,47,50,11
"COG0121",0,1,46,11,0,4,1,0,16,0
"COG0122",54,49,109,107,31,77,85,20,34,152
"COG0123",10,9,7,2,40,7,4,5,2,3
"COG0124",311,293,233,277,273,269,311,254,259,319
"COG0125",67,39,42,65,42,118,95,44,77,146
"COG0126",268,233,229,251,275,266,235,153,244,329
"COG0127",107,119,148,174,164,225,151,193,206,201
"COG0128",221,219,183,263,226,224,233,162,218,295
"COG0129",328,339,398,477,352,383,379,325,468,294
"COG0130",180,144,170,212,177,212,189,150,209,216
"COG0131",167,125,135,184,112,101,191,124,125,120
"COG0132",75,104,119,78,68,19,32,28,33,13
"COG0133",137,144,156,178,160,197,202,122,257,186
"COG0134",97,100,108,166,107,189,165,114,198,102
"COG0135",53,56,91,101,69,113,68,70,130,72
"COG0136",208,212,260,263,231,256,244,193,274,272
"COG0137",256,183,253,328,244,274,265,217,295,270
"COG0138",424,348,276,408,405,310,364,400,418,285
"COG0139",132,133,144,139,98,120,163,117,111,81
"COG0140",124,113,92,128,108,77,154,104,98,71
"COG0141",210,204,164,248,186,195,251,190,270,171
"COG0142",311,265,268,295,371,292,315,301,464,302
"COG0143",381,424,263,479,451,556,443,398,495,581
"COG0144",324,322,411,417,305,413,317,290,299,461
"COG0145",14,29,19,17,46,5,12,18,25,15
"COG0146",3,2,6,1,4,1,0,7,1,2
"COG0147",326,275,307,314,297,248,323,293,344,201
"COG0148",311,338,336,354,286,295,312,325,238,275
"COG0149",217,189,164,198,127,185,209,196,145,264
"COG0150",208,174,205,229,261,262,233,185,185,225
"COG0151",223,189,204,307,229,94,76,71,85,59
"COG0152",193,216,162,190,215,198,223,160,155,186
"COG0153",82,62,84,87,65,292,315,258,242,274
"COG0154",101,112,121,150,115,284,168,90,119,181
"COG0155",13,23,77,30,22,60,4,21,57,4
"COG0156",453,422,271,286,531,106,356,352,273,282
"COG0157",130,161,148,172,152,102,202,129,197,107
"COG0158",9,9,54,11,21,11,2,1,26,10
"COG0159",110,117,119,150,109,141,148,147,182,147
"COG0160",18,24,89,54,27,118,34,3,85,21
"COG0161",229,173,106,149,175,56,164,177,69,64
"COG0162",256,260,250,263,250,320,220,217,306,314
"COG0163",15,31,52,21,27,33,4,13,41,17
"COG0164",44,51,47,58,31,139,157,134,165,164
"COG0165",239,230,240,317,243,271,292,259,366,338
"COG0166",299,300,272,321,328,349,343,259,306,449
"COG0167",375,336,228,338,270,320,423,285,281,248
"COG0168",614,667,660,785,552,715,674,520,411,748
"COG0169",178,221,268,218,228,262,226,164,289,257
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",97,113,66,112,104,309,281,303,290,373
"COG0172",233,290,268,287,289,424,265,217,284,403
"COG0173",389,314,299,398,469,404,376,331,337,500
"COG0174",226,206,267,244,158,383,262,174,216,224
"COG0175",177,180,229,208,146,61,368,117,67,174
"COG0176",89,100,240,125,103,166,144,164,207,108
"COG0177",164,154,124,154,151,159,167,148,145,189
"COG0178",304,265,196,286,309,776,941,589,899,979
"COG0179",125,114,100,89,115,94,131,84,169,68
"COG0180",246,249,214,263,237,355,296,242,268,305
"COG0181",17,23,102,80,57,67,50,25,33,35
"COG0182",38,41,13,31,34,3,11,14,3,14
"COG0183",54,63,331,135,81,209,55,103,235,82
"COG0184",96,71,73,71,66,68,97,68,98,75
"COG0185",59,83,75,70,71,106,87,84,88,117
"COG0186",75,78,63,76,63,97,53,82,97,109
"COG0187",803,762,757,939,925,995,762,569,937,1069
"COG0188",983,829,732,1037,1075,1223,1022,764,911,1319
"COG0189",62,49,90,47,13,17,14,43,66,38
"COG0190",194,186,175,228,262,67,69,49,76,89
"COG0191",99,74,119,88,125,522,270,223,504,425
"COG0192",330,312,323,313,359,373,314,318,327,393
"COG0193",134,157,112,142,152,67,57,34,45,60
"COG0194",207,178,184,260,172,286,188,273,157,210
"COG0195",280,264,290,306,293,284,301,249,432,308
"COG0196",196,178,216,211,192,229,179,146,214,241
"COG0197",123,110,120,146,147,146,140,117,197,148
"COG0198",83,69,91,104,92,117,102,91,117,115
"COG0199",67,58,38,42,52,37,72,57,104,61
"COG0200",118,117,101,120,146,128,157,97,116,142
"COG0201",313,323,339,327,336,378,345,252,424,415
"COG0202",200,224,208,240,233,225,274,184,264,322
"COG0203",110,129,91,136,121,104,136,110,128,142
"COG0204",376,350,482,376,397,366,357,516,406,312
"COG0205",699,732,553,837,700,642,820,685,483,687
"COG0206",265,214,248,284,297,96,88,61,122,106
"COG0207",169,168,163,138,178,37,59,61,30,51
"COG0208",63,85,147,68,89,66,31,15,35,9
"COG0209",292,344,343,295,539,256,285,305,173,193
"COG0210",830,710,929,1012,991,1274,1251,1298,1187,1159
"COG0211",55,41,63,57,66,57,46,46,95,57
"COG0212",107,113,88,147,107,155,147,102,172,164
"COG0213",66,81,110,114,57,73,52,41,61,146
"COG0214",29,30,38,80,93,79,60,16,114,76
"COG0215",306,287,330,378,332,376,333,226,298,395
"COG0216",232,238,181,238,237,271,221,213,237,270
"COG0217",155,171,174,186,160,176,208,156,125,220
"COG0218",114,133,125,133,135,115,93,107,144,162
"COG0219",48,60,82,90,46,165,78,63,75,114
"COG0220",185,188,152,189,201,216,215,185,124,104
"COG0221",20,40,74,49,10,48,61,53,61,102
"COG0222",100,97,87,88,72,126,86,86,111,122
"COG0223",220,220,256,247,225,231,211,209,285,253
"COG0224",214,247,271,347,257,287,274,250,294,224
"COG0225",85,86,81,45,92,55,102,69,128,68
"COG0226",224,237,333,256,313,297,188,216,348,312
"COG0227",33,52,40,34,40,35,63,36,66,17
"COG0228",84,68,62,61,67,81,78,42,57,75
"COG0229",63,66,37,18,64,35,56,50,23,61
"COG0230",31,29,12,21,17,22,29,30,5,5
"COG0231",122,111,174,156,153,172,160,108,278,190
"COG0232",244,216,215,260,247,174,282,235,298,325
"COG0233",165,166,104,129,131,134,170,137,139,190
"COG0234",80,76,99,73,87,90,120,32,70,99
"COG0235",272,304,329,236,291,299,314,293,309,282
"COG0236",88,95,115,116,75,115,120,102,98,92
"COG0237",123,137,91,129,120,145,142,98,116,161
"COG0238",21,13,11,18,20,82,59,54,72,41
"COG0239",54,88,51,32,41,63,58,56,27,24
"COG0240",239,202,202,229,219,237,232,185,243,195
"COG0241",141,194,110,128,165,17,144,130,104,33
"COG0242",161,190,166,185,141,328,227,198,196,246
"COG0243",56,162,1136,423,341,159,111,89,798,106
"COG0244",69,91,120,136,83,178,116,55,89,173
"COG0245",137,137,108,141,132,136,156,134,139,195
"COG0246",303,245,540,442,236,408,279,480,764,215
"COG0247",298,286,277,147,246,34,225,134,272,211
"COG0248",163,111,266,165,222,224,134,103,287,135
"COG0249",676,645,584,851,686,469,597,721,442,748
"COG0250",158,164,191,186,170,199,193,114,239,208
"COG0251",263,234,217,186,214,146,320,237,307,149
"COG0252",415,364,214,277,336,80,109,106,95,86
"COG0253",198,185,160,176,209,226,197,170,199,208
"COG0254",47,49,61,52,46,53,56,55,37,48
"COG0255",43,30,53,53,20,60,41,13,39,64
"COG0256",91,99,96,121,125,118,116,72,149,145
"COG0257",0,1,2,3,3,12,5,1,7,2
"COG0258",492,488,500,492,506,579,470,344,726,581
"COG0259",63,62,24,16,22,3,46,73,17,13
"COG0260",10,30,137,30,31,32,15,13,96,56
"COG0261",91,89,84,89,79,32,42,32,42,35
"COG0262",138,151,182,102,132,162,168,102,125,155
"COG0263",231,196,134,226,177,169,205,200,96,180
"COG0264",242,209,194,244,249,228,254,223,205,267
"COG0265",359,402,448,430,392,511,380,331,405,636
"COG0266",50,64,127,28,14,42,28,53,104,13
"COG0267",22,24,25,17,28,16,43,33,39,32
"COG0268",30,34,38,46,32,60,36,29,31,73
"COG0269",1,1,60,13,1,27,1,3,43,1
"COG0270",520,506,507,545,248,462,712,519,630,570
"COG0271",0,1,30,14,1,4,0,2,15,1
"COG0272",457,445,389,404,404,472,467,621,457,649
"COG0274",208,189,151,170,208,211,188,187,194,160
"COG0275",233,218,227,303,252,337,234,295,253,250
"COG0276",3,5,34,13,34,11,2,1,39,3
"COG0277",83,70,124,53,55,127,202,88,279,211
"COG0278",0,0,19,8,0,5,0,1,15,0
"COG0279",30,80,96,44,118,14,36,93,76,32
"COG0280",620,519,460,481,698,294,547,632,494,322
"COG0281",301,319,293,344,401,194,355,297,277,272
"COG0282",288,236,271,301,267,411,223,217,279,348
"COG0283",174,148,116,166,152,200,174,131,206,190
"COG0284",185,166,144,192,231,257,199,205,218,182
"COG0285",249,250,285,319,323,369,279,329,289,300
"COG0286",602,565,446,496,719,553,613,520,920,809
"COG0287",156,141,134,160,109,178,134,143,83,241
"COG0288",12,14,22,30,25,64,64,61,118,20
"COG0289",169,170,166,195,214,182,244,164,168,176
"COG0290",156,149,123,126,136,134,199,108,163,156
"COG0291",49,64,38,37,62,29,46,40,32,33
"COG0292",85,90,77,91,74,107,103,86,105,86
"COG0293",3,7,29,10,13,2,2,0,5,1
"COG0294",128,101,165,117,177,86,145,116,171,82
"COG0295",113,106,98,92,107,94,90,80,108,140
"COG0296",489,510,506,642,490,636,607,435,296,592
"COG0297",235,243,269,310,223,225,330,236,242,358
"COG0298",2,4,44,6,11,14,10,6,50,7
"COG0299",106,176,125,157,99,133,142,117,78,128
"COG0300",193,148,125,207,154,184,165,171,97,181
"COG0301",91,101,162,213,50,184,96,143,86,233
"COG0302",129,132,89,116,113,86,134,123,154,120
"COG0303",57,96,149,126,117,204,45,26,95,85
"COG0304",370,428,328,371,468,557,443,403,439,408
"COG0305",435,432,343,382,469,517,434,401,442,542
"COG0306",63,63,122,56,83,28,47,111,137,37
"COG0307",102,112,88,135,134,70,100,93,120,68
"COG0308",21,31,150,92,76,310,70,26,111,55
"COG0309",38,67,127,114,83,150,59,48,87,62
"COG0310",11,20,22,14,8,39,18,7,22,28
"COG0311",18,20,33,38,74,67,52,16,113,40
"COG0312",239,255,107,71,207,120,151,94,96,207
"COG0313",274,247,211,255,241,341,302,234,191,200
"COG0314",4,6,31,11,8,5,2,2,12,1
"COG0315",15,46,64,52,45,79,19,13,53,29
"COG0316",2,4,95,31,13,12,3,7,56,4
"COG0317",236,209,153,219,218,580,628,475,661,715
"COG0318",588,459,533,461,416,242,421,534,363,507
"COG0319",144,101,122,143,163,121,116,80,122,164
"COG0320",29,33,32,28,20,8,126,103,36,52
"COG0321",99,92,58,57,52,8,65,72,28,33
"COG0322",388,415,331,441,377,432,395,348,516,473
"COG0323",293,377,279,305,459,108,91,81,111,124
"COG0324",362,325,203,302,313,214,370,331,287,288
"COG0325",151,136,143,156,182,167,172,139,143,198
"COG0326",465,388,408,435,414,295,438,377,385,440
"COG0327",154,154,93,74,164,152,186,83,132,193
"COG0328",32,67,75,62,33,66,57,52,54,155
"COG0329",370,402,305,384,401,361,388,396,331,359
"COG0330",220,303,353,299,265,321,238,292,316,453
"COG0331",183,181,172,188,199,464,297,171,325,155
"COG0332",397,459,224,246,310,182,272,404,250,170
"COG0333",21,35,20,20,25,16,53,23,17,20
"COG0334",414,437,302,442,525,93,185,131,102,178
"COG0335",111,93,51,79,72,87,119,91,110,109
"COG0336",137,140,156,195,131,208,201,125,170,195
"COG0337",189,225,185,250,180,234,211,209,241,258
"COG0338",113,120,112,123,78,59,261,150,215,166
"COG0339",499,449,315,322,430,57,432,383,535,184
"COG0340",223,145,211,277,191,305,220,149,180,239
"COG0341",190,115,183,174,116,218,110,276,119,126
"COG0342",426,342,319,361,396,292,273,380,554,252
"COG0343",231,216,179,227,255,245,243,251,241,297
"COG0344",78,71,133,124,51,151,87,72,60,266
"COG0345",199,189,158,160,171,170,210,227,167,187
"COG0346",272,261,176,163,225,189,325,234,152,120
"COG0347",147,158,174,268,101,241,212,210,151,259
"COG0348",331,305,239,182,157,255,172,222,164,207
"COG0349",0,13,38,15,3,34,24,1,71,11
"COG0350",149,130,152,118,110,165,136,141,107,120
"COG0351",156,187,134,222,251,245,253,109,310,96
"COG0352",169,152,165,222,150,274,199,107,186,87
"COG0353",152,152,152,167,155,200,200,120,146,181
"COG0354",0,8,48,13,4,3,5,4,28,0
"COG0355",72,80,76,97,73,90,69,66,95,61
"COG0356",236,230,236,256,214,79,81,67,114,63
"COG0357",167,171,190,189,169,269,218,144,193,189
"COG0358",554,590,554,724,534,633,613,762,548,973
"COG0359",116,104,125,123,102,178,137,88,136,135
"COG0360",77,77,69,77,97,105,108,68,122,107
"COG0361",69,56,58,56,63,92,86,62,81,86
"COG0362",149,112,59,36,118,166,126,110,111,54
"COG0363",539,402,320,305,440,324,515,453,496,326
"COG0364",169,146,106,69,122,51,40,67,30,22
"COG0365",209,155,220,179,165,27,221,179,219,203
"COG0366",1242,909,1277,1400,1119,2696,1131,1084,2578,1545
"COG0367",90,106,76,147,78,416,343,253,289,338
"COG0368",68,67,103,86,67,108,46,68,52,118
"COG0369",0,0,46,19,0,4,0,0,31,2
"COG0370",595,612,629,705,623,563,610,650,514,1198
"COG0371",90,83,137,118,120,202,86,247,147,158
"COG0372",299,302,375,469,209,394,360,303,369,386
"COG0373",29,45,93,61,69,68,60,21,71,44
"COG0374",9,15,147,31,86,6,16,10,158,16
"COG0375",18,19,82,36,22,29,21,7,67,68
"COG0376",1,1,101,23,1,7,0,3,25,1
"COG0377",47,50,47,60,71,10,55,45,132,26
"COG0378",28,54,81,90,53,85,62,20,68,125
"COG0379",125,156,172,176,205,143,208,106,227,109
"COG0380",49,58,81,39,54,11,80,67,38,8
"COG0381",450,321,175,178,254,143,316,248,193,266
"COG0382",10,10,64,25,71,4,25,5,201,37
"COG0383",640,372,208,357,157,277,528,636,199,540
"COG0384",34,17,24,5,13,9,11,9,12,33
"COG0385",96,106,143,116,92,198,109,57,239,62
"COG0386",25,36,25,17,69,23,34,44,49,7
"COG0387",0,0,43,12,0,12,0,1,7,0
"COG0388",707,737,465,615,700,333,715,600,718,598
"COG0389",334,370,422,459,376,634,433,399,409,603
"COG0390",80,82,66,33,102,75,60,66,48,21
"COG0391",28,27,24,16,40,55,19,11,64,33
"COG0392",68,43,130,89,58,289,103,28,137,97
"COG0393",35,29,15,9,14,53,75,72,50,14
"COG0394",180,197,215,224,221,117,78,60,66,66
"COG0395",606,583,1010,984,510,2169,891,1838,562,1362
"COG0396",170,163,129,177,181,104,170,151,182,207
"COG0397",0,0,43,14,1,12,2,3,32,0
"COG0398",31,31,84,50,19,64,56,67,72,74
"COG0399",721,612,435,562,447,58,198,264,119,92
"COG0400",1,13,46,9,3,35,4,2,38,11
"COG0401",0,0,8,1,0,3,0,0,5,0
"COG0402",145,229,356,218,268,325,197,152,298,509
"COG0403",293,246,183,208,302,21,186,190,133,115
"COG0404",180,145,89,96,142,24,157,134,67,85
"COG0405",15,19,42,23,34,15,14,43,59,15
"COG0406",181,244,279,335,225,677,278,203,316,410
"COG0407",94,44,95,34,54,13,52,68,58,47
"COG0408",0,1,22,6,0,8,0,0,16,1
"COG0409",3,6,18,5,15,50,29,11,84,28
"COG0410",30,16,29,22,34,136,109,62,109,258
"COG0411",85,87,111,96,87,144,106,77,108,276
"COG0412",0,1,26,7,0,4,0,4,65,1
"COG0413",108,96,60,111,155,29,129,85,138,49
"COG0414",142,125,111,106,167,29,49,49,59,24
"COG0415",0,5,46,9,2,4,0,3,38,3
"COG0416",90,96,138,176,90,190,108,51,97,279
"COG0417",0,1,87,22,2,12,0,2,75,5
"COG0418",0,1,37,16,2,5,0,0,36,7
"COG0419",279,340,522,415,607,418,233,223,374,314
"COG0420",201,239,257,260,236,299,212,254,169,262
"COG0421",45,65,133,121,33,37,23,3,25,27
"COG0422",246,236,226,207,311,264,209,190,381,118
"COG0423",352,266,198,346,296,270,310,303,272,385
"COG0424",127,138,162,153,129,177,165,115,163,168
"COG0425",213,170,112,167,352,27,124,161,31,44
"COG0426",319,292,274,309,294,275,277,299,238,321
"COG0427",281,279,195,288,239,86,239,173,267,209
"COG0428",101,128,131,150,105,143,105,64,110,203
"COG0429",2,6,40,10,26,5,8,4,23,6
"COG0430",0,0,34,13,0,0,2,2,19,0
"COG0431",2,2,60,20,9,106,6,5,36,2
"COG0432",41,28,52,40,43,30,72,53,81,48
"COG0433",163,131,142,202,32,258,206,95,104,127
"COG0434",10,22,11,4,29,37,25,9,0,29
"COG0435",4,7,65,21,11,40,4,2,30,19
"COG0436",1260,1086,906,1131,1129,1156,1323,1043,1152,1024
"COG0437",30,58,273,116,88,57,20,16,236,28
"COG0438",4211,3275,1945,1934,2981,1764,3493,3829,1693,2182
"COG0439",383,363,237,312,271,292,244,369,138,152
"COG0440",105,114,137,138,78,167,136,123,107,87
"COG0441",686,592,543,716,674,563,647,582,663,669
"COG0442",228,271,287,416,332,380,357,284,321,437
"COG0443",506,412,617,672,440,587,474,460,568,679
"COG0444",199,277,416,316,262,482,186,158,276,579
"COG0445",432,354,466,502,463,512,440,374,555,477
"COG0446",496,434,622,588,611,849,470,396,429,723
"COG0447",85,41,87,71,125,11,80,72,80,18
"COG0448",270,241,447,460,229,682,289,235,267,562
"COG0449",454,427,436,437,313,513,467,476,451,565
"COG0450",138,109,77,64,90,44,118,121,61,43
"COG0451",1419,1324,848,901,1279,463,1216,1463,941,797
"COG0452",238,228,263,303,298,268,254,171,196,204
"COG0454",642,620,881,705,510,783,723,701,498,720
"COG0455",18,29,30,94,19,24,26,36,14,5
"COG0456",94,91,140,100,62,163,87,68,99,177
"COG0457",1435,1430,845,1204,1872,434,1532,1230,1197,639
"COG0458",789,879,644,940,809,861,773,771,893,817
"COG0459",342,329,248,318,338,431,322,497,432,412
"COG0460",309,340,335,451,358,139,135,118,124,101
"COG0461",120,140,151,183,178,139,135,167,207,141
"COG0462",238,255,226,271,280,443,311,355,235,297
"COG0463",3168,3096,2544,2790,3303,2646,3130,3963,3060,2328
"COG0464",98,194,117,208,157,219,256,52,119,107
"COG0465",497,511,583,661,493,814,525,335,584,930
"COG0466",464,454,477,540,425,557,434,312,459,572
"COG0468",310,259,211,215,235,280,249,344,267,341
"COG0469",324,275,368,389,365,380,330,274,299,355
"COG0470",18,35,73,40,42,152,53,19,96,45
"COG0471",530,640,549,398,740,366,570,516,636,420
"COG0472",469,484,339,355,409,404,352,415,478,423
"COG0473",78,77,72,94,86,230,278,209,203,222
"COG0474",750,676,617,699,720,1341,784,855,973,876
"COG0475",699,556,359,357,771,349,604,715,612,262
"COG0476",121,103,175,141,121,127,145,107,242,74
"COG0477",1675,1544,3975,1804,2381,2570,2028,1497,4739,1098
"COG0479",113,92,112,104,132,97,101,74,260,48
"COG0480",1497,1332,1140,1483,1428,1660,1748,1226,1358,1918
"COG0481",375,382,316,394,306,388,414,302,412,460
"COG0482",410,459,336,385,377,236,407,423,233,393
"COG0483",114,126,72,82,107,90,126,66,71,59
"COG0484",213,203,236,331,243,335,195,154,210,270
"COG0486",307,280,277,282,291,344,354,305,232,348
"COG0488",1425,1461,1263,1515,1793,1681,1663,1438,1355,1036
"COG0489",818,636,632,492,739,535,532,746,812,656
"COG0490",3,10,1,0,3,1,3,6,0,4
"COG0491",312,348,258,257,248,296,332,215,245,353
"COG0492",256,232,250,264,231,435,271,204,248,317
"COG0493",680,720,983,960,708,840,752,636,1086,1089
"COG0494",373,396,655,725,278,808,594,614,573,594
"COG0495",503,447,453,580,602,511,579,432,562,641
"COG0496",123,99,69,86,144,19,127,120,167,81
"COG0497",313,316,263,310,310,311,328,251,342,430
"COG0498",264,282,286,333,264,308,344,195,290,413
"COG0499",113,128,21,24,86,81,78,116,37,143
"COG0500",741,688,1191,933,613,883,711,987,567,1086
"COG0501",170,152,203,122,204,107,174,123,253,102
"COG0502",345,394,242,287,280,165,315,282,129,169
"COG0503",247,199,235,303,310,388,288,206,342,280
"COG0504",343,340,317,331,381,376,372,225,324,486
"COG0505",221,193,200,218,246,320,221,188,244,198
"COG0506",159,125,94,48,58,24,83,119,81,32
"COG0507",1118,1029,999,1119,1066,1276,979,1137,1024,1837
"COG0508",70,67,135,52,59,22,17,77,74,64
"COG0509",73,57,53,37,72,35,75,72,40,44
"COG0510",12,65,77,122,34,138,20,13,35,64
"COG0511",186,134,134,207,154,123,158,155,133,151
"COG0512",101,80,141,132,121,149,145,126,172,113
"COG0513",653,653,646,703,917,592,638,611,473,359
"COG0514",1082,832,551,854,1296,414,1030,951,980,502
"COG0515",486,486,518,672,232,1074,656,328,569,1075
"COG0516",111,93,98,102,110,424,356,277,440,350
"COG0517",365,390,436,427,465,538,433,311,718,528
"COG0518",405,366,297,344,392,437,364,333,373,391
"COG0519",409,386,281,318,374,349,311,318,367,435
"COG0520",297,285,308,333,387,302,366,259,412,465
"COG0521",33,20,94,45,63,105,28,19,93,28
"COG0522",151,121,143,167,137,179,140,154,219,169
"COG0523",114,106,349,166,133,231,137,110,224,193
"COG0524",997,1115,1093,994,1050,1097,1173,925,1421,1023
"COG0525",439,444,430,542,578,625,519,369,479,646
"COG0526",1103,1164,625,793,1060,401,982,1027,954,521
"COG0527",538,490,484,508,672,157,219,187,215,163
"COG0528",155,163,146,169,186,53,66,77,73,56
"COG0529",88,75,61,67,53,4,27,20,12,4
"COG0530",204,166,243,198,110,207,181,221,97,174
"COG0531",301,380,1057,526,450,1292,374,310,829,410
"COG0532",368,316,349,379,485,388,300,276,499,448
"COG0533",246,260,202,228,243,280,261,192,195,430
"COG0534",3412,3668,3541,4319,3001,4610,3572,3458,2084,3935
"COG0535",379,360,358,484,412,273,287,275,274,303
