"","DLM012","NOM025","DLM027","NLM008","NOM009","NLF008","DLF013","NOM016","NOM022","NLM031"
"COG0043",39,22,45,17,22,74,44,27,27,52
"COG0044",421,328,498,299,380,322,348,316,304,361
"COG0045",178,35,27,6,9,53,26,17,7,3
"COG0046",679,628,872,503,655,712,668,646,591,549
"COG0047",614,478,662,486,606,566,617,637,558,512
"COG0048",103,66,132,121,119,94,96,89,116,86
"COG0049",170,107,157,131,142,137,140,144,154,156
"COG0050",321,350,411,295,354,278,300,249,341,258
"COG0051",107,98,104,101,100,106,120,107,61,107
"COG0052",192,137,189,156,183,126,173,152,171,167
"COG0053",178,278,205,225,258,185,270,216,277,236
"COG0054",42,81,139,126,100,112,98,113,132,113
"COG0055",408,365,444,412,561,342,335,324,313,395
"COG0056",485,458,501,446,644,390,345,374,351,393
"COG0057",342,255,316,218,268,234,276,182,238,213
"COG0058",826,684,531,835,827,621,769,611,665,706
"COG0059",443,245,256,215,209,241,242,229,220,216
"COG0060",595,477,734,551,824,560,672,555,608,685
"COG0061",248,163,260,172,209,216,193,211,225,183
"COG0062",255,174,286,240,288,224,203,245,244,194
"COG0063",292,192,289,242,305,253,217,273,253,250
"COG0064",329,83,270,143,209,46,164,111,60,131
"COG0065",334,233,356,256,366,335,297,256,201,298
"COG0066",189,128,122,107,122,126,162,154,103,120
"COG0067",661,507,497,609,697,502,478,665,407,486
"COG0068",29,54,133,12,102,110,98,31,12,18
"COG0069",623,550,543,568,731,568,442,646,432,554
"COG0070",606,536,522,537,697,481,423,550,382,475
"COG0071",137,216,226,289,230,143,137,158,228,151
"COG0072",524,307,539,346,385,455,489,443,365,407
"COG0073",728,667,1010,670,893,784,871,902,771,781
"COG0074",156,98,23,23,9,92,46,12,16,16
"COG0075",68,125,122,135,135,98,138,105,117,204
"COG0076",101,185,37,39,16,49,32,49,10,31
"COG0077",250,156,187,188,219,241,200,199,148,177
"COG0078",316,298,380,270,351,267,344,323,232,321
"COG0079",336,448,391,540,601,359,356,532,425,560
"COG0080",161,119,129,139,167,102,129,82,158,99
"COG0081",267,173,258,246,213,156,200,159,148,152
"COG0082",267,183,210,197,202,203,203,209,190,246
"COG0083",216,76,143,14,43,53,32,27,12,22
"COG0084",297,258,306,261,261,317,307,288,245,246
"COG0085",1004,946,903,897,1011,830,895,815,1013,703
"COG0086",927,640,995,638,903,754,913,779,924,767
"COG0087",232,174,215,208,224,153,224,133,143,149
"COG0088",188,150,219,142,194,165,197,137,191,155
"COG0089",104,83,111,128,120,35,32,32,40,23
"COG0090",237,185,297,209,261,187,178,157,175,189
"COG0091",149,93,136,186,134,26,35,37,39,37
"COG0092",236,134,237,210,196,121,170,149,145,153
"COG0093",107,80,126,110,118,73,116,115,67,92
"COG0094",217,133,186,205,179,133,151,146,168,124
"COG0095",255,39,87,15,11,174,46,90,37,44
"COG0096",117,79,148,163,148,93,130,88,118,108
"COG0097",217,131,194,181,182,113,153,125,141,142
"COG0098",182,143,203,150,180,121,158,119,178,145
"COG0099",118,101,98,114,113,100,91,108,124,114
"COG0100",141,79,153,77,138,85,116,112,138,96
"COG0101",278,189,292,274,321,163,213,233,213,254
"COG0102",157,90,123,137,101,106,136,105,169,98
"COG0103",155,104,97,147,131,93,110,91,139,97
"COG0104",396,308,387,420,402,302,372,276,305,331
"COG0105",19,54,29,38,10,68,27,30,27,24
"COG0106",186,142,124,156,175,148,152,144,134,203
"COG0107",236,158,190,241,214,41,50,69,50,75
"COG0108",63,224,223,219,200,81,65,79,65,107
"COG0109",11,6,0,3,1,3,1,0,1,0
"COG0110",567,803,516,769,394,716,700,652,465,866
"COG0111",648,340,485,359,374,484,417,411,331,464
"COG0112",235,222,297,291,259,321,275,271,244,228
"COG0113",39,40,46,17,68,56,58,25,37,46
"COG0114",52,29,151,20,39,16,9,22,4,25
"COG0115",338,277,279,338,320,291,334,268,340,288
"COG0116",99,232,196,261,273,162,193,228,208,224
"COG0117",150,156,235,208,163,202,174,183,234,220
"COG0118",176,121,130,149,159,127,127,109,126,151
"COG0119",551,610,514,636,533,449,544,543,411,557
"COG0120",179,32,87,10,25,40,24,13,8,19
"COG0121",3,13,2,0,5,3,0,1,0,1
"COG0122",11,31,18,23,28,30,107,46,12,63
"COG0123",5,0,2,1,3,9,2,4,1,2
"COG0124",388,265,396,230,277,295,365,319,337,269
"COG0125",168,35,98,15,53,50,100,50,25,45
"COG0126",300,206,332,245,276,247,279,242,202,257
"COG0127",225,148,213,225,202,137,161,169,193,155
"COG0128",250,231,230,222,280,236,288,255,273,223
"COG0129",416,531,364,353,416,432,454,414,405,390
"COG0130",266,145,229,170,199,122,194,182,190,175
"COG0131",182,180,153,138,131,53,47,54,51,57
"COG0132",39,73,50,51,40,89,60,73,71,74
"COG0133",278,125,269,197,217,201,212,172,96,183
"COG0134",217,102,149,165,146,130,116,153,92,156
"COG0135",170,66,135,77,125,56,86,79,74,70
"COG0136",329,210,336,172,251,199,204,199,224,232
"COG0137",268,299,277,289,297,325,262,266,256,261
"COG0138",320,316,456,355,317,465,353,448,332,359
"COG0139",149,133,143,203,167,52,38,50,65,44
"COG0140",88,154,107,120,105,143,140,144,132,142
"COG0141",270,213,245,249,242,221,249,235,198,250
"COG0142",349,276,453,328,272,366,280,334,513,284
"COG0143",527,396,500,329,490,127,175,154,146,153
"COG0144",196,321,405,309,456,232,371,284,276,402
"COG0145",194,2,9,3,7,15,26,18,31,21
"COG0146",0,0,2,0,6,5,1,6,2,2
"COG0147",316,332,302,376,270,360,311,367,235,331
"COG0148",317,282,373,224,344,373,317,367,216,289
"COG0149",284,173,181,175,164,63,62,56,54,57
"COG0150",236,206,307,215,257,207,263,248,192,251
"COG0151",294,263,309,224,245,203,276,249,274,233
"COG0152",199,165,247,152,254,184,233,216,186,175
"COG0153",304,271,311,260,288,215,305,302,270,291
"COG0154",323,64,299,148,210,98,139,111,61,138
"COG0155",59,28,55,11,31,18,11,7,22,12
"COG0156",76,403,212,194,154,429,346,591,383,463
"COG0157",87,169,144,171,173,159,160,142,177,173
"COG0158",15,12,6,1,9,7,6,4,2,0
"COG0159",197,144,169,173,130,138,160,134,89,131
"COG0160",286,21,93,3,23,27,35,13,7,58
"COG0161",36,181,103,49,84,212,171,239,143,167
"COG0162",345,271,343,262,270,290,283,286,274,251
"COG0163",16,21,23,6,7,52,38,10,14,17
"COG0164",192,108,161,153,156,118,129,165,179,192
"COG0165",312,260,380,257,338,339,259,256,298,266
"COG0166",388,345,369,296,338,341,358,338,304,306
"COG0167",674,333,291,272,245,305,332,340,302,375
"COG0168",487,675,612,671,700,709,706,651,518,685
"COG0169",253,173,210,324,343,66,70,72,64,58
"COG0170",0,0,0,0,4,0,0,1,0,0
"COG0171",337,311,425,254,355,430,365,364,334,354
"COG0172",390,261,345,254,373,302,343,319,236,285
"COG0173",466,289,368,341,392,364,487,406,343,404
"COG0174",529,236,313,248,267,168,243,264,101,268
"COG0175",69,224,133,201,170,157,325,208,447,205
"COG0176",271,161,135,144,157,141,150,93,99,113
"COG0177",214,147,207,161,171,158,182,187,157,162
"COG0178",963,690,1123,645,809,951,858,901,1019,880
"COG0179",156,99,139,66,70,128,91,118,176,83
"COG0180",374,251,273,255,299,266,293,251,273,243
"COG0181",51,25,38,95,48,38,50,35,26,52
"COG0182",21,13,39,21,26,30,52,31,19,47
"COG0183",120,206,217,106,139,20,38,36,21,32
"COG0184",108,45,84,98,62,86,70,82,109,60
"COG0185",95,82,89,133,71,102,87,73,95,74
"COG0186",118,68,104,91,92,70,93,72,77,67
"COG0187",923,921,947,785,1018,788,875,879,713,829
"COG0188",1360,994,1031,936,1195,319,366,344,331,301
"COG0189",19,52,1,12,15,10,16,10,2,18
"COG0190",255,191,254,205,179,67,55,76,78,72
"COG0191",415,265,307,319,412,436,311,217,209,273
"COG0192",393,334,383,361,372,276,375,355,389,291
"COG0193",169,125,193,143,139,156,159,169,95,163
"COG0194",268,173,305,320,304,148,211,218,162,187
"COG0195",309,281,391,234,287,249,306,288,363,281
"COG0196",280,175,237,227,200,200,212,189,206,174
"COG0197",96,151,185,187,154,131,143,104,147,135
"COG0198",114,73,140,147,128,59,86,69,106,82
"COG0199",49,45,79,57,65,58,51,61,82,74
"COG0200",124,119,141,135,159,99,148,97,140,138
"COG0201",489,289,362,487,414,276,335,296,360,319
"COG0202",261,206,277,264,270,66,89,69,84,75
"COG0203",63,81,125,159,147,86,120,105,121,121
"COG0204",379,470,314,467,369,599,355,373,392,334
"COG0205",301,868,610,744,870,934,739,788,675,806
"COG0206",309,345,269,267,290,334,283,293,354,276
"COG0207",228,153,129,203,116,233,152,164,120,175
"COG0208",271,147,70,39,40,87,81,50,54,45
"COG0209",523,321,314,133,92,657,293,342,257,293
"COG0210",2092,731,957,825,1025,625,1006,914,1318,765
"COG0211",25,10,23,22,16,54,44,33,65,61
"COG0212",190,158,179,141,141,142,123,144,138,155
"COG0213",51,59,55,47,105,51,31,45,21,93
"COG0214",167,25,114,76,122,45,35,42,85,27
"COG0215",360,316,419,333,385,331,367,309,314,403
"COG0216",262,189,320,155,244,244,283,270,177,245
"COG0217",219,141,203,169,132,161,185,164,151,194
"COG0218",60,95,162,138,143,106,121,108,138,114
"COG0219",190,72,116,101,105,13,32,25,10,27
"COG0220",196,176,169,154,176,147,161,182,173,164
"COG0221",121,30,31,27,39,12,57,37,19,51
"COG0222",98,62,88,105,88,18,40,23,29,26
"COG0223",287,219,251,269,222,249,213,238,273,236
"COG0224",274,253,351,257,390,245,225,289,269,287
"COG0225",56,83,53,50,31,109,79,66,56,41
"COG0226",123,86,101,67,104,344,215,282,335,234
"COG0227",56,31,44,35,30,37,57,32,69,44
"COG0228",149,41,111,53,67,63,82,83,58,79
"COG0229",43,32,53,24,14,73,52,33,48,36
"COG0230",16,20,15,35,19,21,34,39,23,35
"COG0231",165,158,216,148,157,155,186,126,204,153
"COG0232",188,270,161,310,238,188,269,289,343,278
"COG0233",186,158,171,130,124,135,154,181,156,146
"COG0234",90,52,80,90,85,65,89,77,74,85
"COG0235",294,296,187,225,293,393,297,257,370,293
"COG0236",54,100,126,213,148,81,83,117,122,132
"COG0237",193,121,154,150,129,128,142,130,133,129
"COG0238",88,32,72,86,65,52,63,52,32,65
"COG0239",141,42,63,47,28,73,62,57,39,55
"COG0240",288,226,317,217,194,244,208,252,186,226
"COG0241",38,145,158,120,77,168,141,171,140,112
"COG0242",128,57,78,79,72,136,226,152,207,177
"COG0243",240,435,238,71,91,346,101,18,64,22
"COG0244",201,96,130,85,149,117,114,101,69,81
"COG0245",171,158,159,139,144,128,137,132,181,180
"COG0246",252,451,520,368,548,428,286,288,488,300
"COG0247",33,59,61,34,53,403,171,238,217,211
"COG0248",368,167,351,107,127,187,136,143,151,90
"COG0249",295,641,649,732,544,571,637,723,660,651
"COG0250",256,196,213,184,194,128,198,116,224,138
"COG0251",147,195,260,217,237,203,189,253,220,258
"COG0252",239,361,247,192,214,383,342,354,299,362
"COG0253",296,226,238,210,236,153,188,174,218,239
"COG0254",58,24,36,52,50,42,64,55,43,52
"COG0255",96,28,48,36,33,14,48,30,18,20
"COG0256",173,100,151,145,144,102,97,100,127,105
"COG0257",32,9,6,41,7,4,4,7,8,0
"COG0258",683,466,593,439,538,440,511,493,602,505
"COG0259",5,21,6,8,2,68,42,61,11,56
"COG0260",43,42,53,3,18,28,15,8,5,4
"COG0261",136,63,103,97,89,65,109,66,85,71
"COG0262",276,117,139,284,166,146,143,115,193,124
"COG0263",239,226,148,215,176,239,214,214,98,236
"COG0264",204,229,209,217,231,229,253,225,238,213
"COG0265",389,320,363,366,498,375,444,333,406,357
"COG0266",14,19,28,2,6,55,19,22,15,34
"COG0267",12,5,7,11,9,20,21,22,46,25
"COG0268",60,26,46,51,59,13,23,29,19,32
"COG0269",11,6,1,0,3,3,16,1,1,2
"COG0270",203,195,166,262,119,469,615,534,629,585
"COG0271",4,3,0,0,0,2,0,0,1,0
"COG0272",523,342,515,363,410,132,155,144,116,181
"COG0274",99,153,234,169,197,172,142,158,248,188
"COG0275",306,231,309,309,310,218,260,296,302,292
"COG0276",5,3,14,0,1,17,2,0,1,0
"COG0277",126,172,279,46,72,270,124,179,86,178
"COG0278",4,8,0,0,0,1,0,1,1,0
"COG0279",19,51,59,36,35,25,44,27,30,13
"COG0280",374,704,422,372,316,626,476,660,695,588
"COG0281",137,435,290,283,316,406,351,411,370,353
"COG0282",320,217,412,262,271,157,279,243,247,226
"COG0283",337,99,207,134,136,133,172,152,181,168
"COG0284",357,188,255,208,200,204,260,197,212,180
"COG0285",306,286,405,305,374,244,322,298,302,313
"COG0286",366,465,798,661,653,352,476,458,1025,882
"COG0287",208,119,144,152,164,117,164,174,46,155
"COG0288",90,66,98,50,33,68,50,43,99,45
"COG0289",237,202,236,201,180,177,237,207,224,209
"COG0290",142,98,180,167,192,111,156,129,154,169
"COG0291",28,36,54,48,47,42,61,43,25,42
"COG0292",24,26,30,34,41,74,82,79,89,85
"COG0293",4,4,2,2,4,10,1,0,2,0
"COG0294",160,135,138,109,125,174,152,185,180,139
"COG0295",54,99,116,115,115,86,77,103,118,104
"COG0296",533,602,534,508,748,425,527,461,355,643
"COG0297",125,239,227,382,350,225,321,275,237,295
"COG0298",20,18,15,3,10,22,13,6,6,0
"COG0299",57,165,121,127,133,145,153,147,131,192
"COG0300",202,181,256,178,152,167,136,165,135,124
"COG0301",98,139,177,142,201,39,130,81,48,135
"COG0302",110,103,102,130,108,35,36,44,51,50
"COG0303",83,105,176,93,188,120,67,43,64,64
"COG0304",1141,552,470,317,323,528,464,362,423,294
"COG0305",588,436,419,310,436,510,567,434,456,441
"COG0306",96,135,104,37,19,171,100,46,27,28
"COG0307",44,103,152,140,89,157,92,128,110,107
"COG0308",512,95,230,34,31,70,56,14,89,26
"COG0309",61,66,109,87,153,58,74,77,28,66
"COG0310",22,11,29,19,34,25,26,24,13,17
"COG0311",146,8,47,84,78,33,20,23,90,18
"COG0312",25,113,38,49,39,162,91,222,95,176
"COG0313",298,186,290,238,303,276,272,302,265,272
"COG0314",4,15,4,0,1,8,1,0,0,0
"COG0315",33,47,62,73,102,32,28,22,23,39
"COG0316",19,35,5,7,10,16,5,1,2,2
"COG0317",573,578,831,590,604,706,605,760,655,705
"COG0318",146,618,303,402,283,456,447,560,409,571
"COG0319",148,118,158,171,135,121,168,138,126,148
"COG0320",23,130,25,57,28,111,113,105,84,95
"COG0321",21,55,29,41,18,79,65,76,40,62
"COG0322",452,312,439,372,450,150,138,139,155,143
"COG0323",147,323,287,231,288,329,350,294,457,346
"COG0324",252,255,285,279,224,315,281,323,332,337
"COG0325",206,153,174,216,148,161,181,188,181,194
"COG0326",158,438,335,572,466,447,482,469,429,514
"COG0327",204,80,197,96,116,166,168,129,146,130
"COG0328",117,39,88,73,35,32,57,22,11,34
"COG0329",408,410,379,458,316,377,443,440,374,446
"COG0330",436,331,210,229,246,210,260,221,339,233
"COG0331",1148,194,416,172,215,217,220,217,202,155
"COG0332",119,273,324,299,219,447,226,276,307,383
"COG0333",15,20,30,29,21,20,36,42,37,35
"COG0334",323,433,387,375,381,469,443,476,425,449
"COG0335",82,75,95,132,116,66,99,94,82,80
"COG0336",284,112,194,164,163,125,145,173,177,182
"COG0337",351,167,249,186,274,209,217,219,207,230
"COG0338",32,95,78,42,171,26,74,31,52,37
"COG0339",82,373,351,284,196,214,133,197,210,132
"COG0340",217,191,304,243,324,177,223,240,222,196
"COG0341",102,191,157,231,189,232,147,160,74,112
"COG0342",153,402,410,338,442,569,261,475,548,416
"COG0343",298,187,264,212,244,277,264,203,198,226
"COG0344",69,100,155,167,107,44,105,85,50,105
"COG0345",186,193,184,148,168,218,212,167,234,150
"COG0346",163,260,181,303,139,301,267,211,182,241
"COG0347",131,208,242,168,305,64,234,235,165,193
"COG0348",70,219,238,168,238,210,256,272,167,219
"COG0349",153,19,10,5,3,3,10,2,1,2
"COG0350",133,201,161,161,134,112,197,140,86,111
"COG0351",225,183,320,211,273,198,192,176,279,201
"COG0352",507,144,280,264,241,148,172,174,160,149
"COG0353",232,169,232,178,186,153,160,181,157,195
"COG0354",10,12,4,1,3,15,3,0,0,0
"COG0355",52,65,103,62,111,18,17,27,19,26
"COG0356",270,285,326,263,313,245,232,254,277,242
"COG0357",279,130,217,208,215,151,211,148,184,164
"COG0358",507,608,683,570,686,620,646,702,885,627
"COG0359",158,126,138,133,153,124,137,111,110,111
"COG0360",129,73,123,117,93,72,103,93,119,92
"COG0361",94,50,94,82,97,104,72,77,98,71
"COG0362",343,161,168,50,13,197,133,156,64,111
"COG0363",482,407,375,356,271,542,483,503,493,434
"COG0364",230,152,135,42,19,195,109,154,81,133
"COG0365",56,212,91,96,83,299,157,233,199,176
"COG0366",3132,946,1767,1853,1862,1203,1462,1202,1518,1253
"COG0367",250,418,307,299,331,196,383,311,236,337
"COG0368",49,99,68,124,101,72,57,63,70,87
"COG0369",8,21,0,2,0,9,4,1,1,1
"COG0370",263,517,543,688,874,479,740,637,474,732
"COG0371",80,92,111,115,251,36,47,35,17,29
"COG0372",407,342,304,374,508,235,342,396,240,360
"COG0373",43,23,67,18,67,74,47,29,45,46
"COG0374",45,44,24,9,3,145,16,4,10,2
"COG0375",14,46,37,17,45,32,37,13,14,27
"COG0376",14,40,0,0,0,9,3,1,0,2
"COG0377",6,42,43,32,31,83,45,63,112,55
"COG0378",12,11,29,17,53,69,37,30,25,64
"COG0379",120,123,110,246,166,180,182,191,324,191
"COG0380",20,90,15,48,18,103,103,91,45,63
"COG0381",137,299,245,298,147,398,290,384,196,340
"COG0382",18,23,43,23,29,57,17,18,166,8
"COG0383",279,378,99,163,90,200,432,350,107,494
"COG0384",10,9,2,7,7,7,7,2,7,9
"COG0385",95,14,100,60,78,103,95,74,60,70
"COG0386",6,25,7,14,1,42,37,31,111,32
"COG0387",7,20,0,4,2,8,1,0,0,1
"COG0388",486,608,658,718,678,723,737,769,742,713
"COG0389",765,341,522,470,509,241,448,370,362,379
"COG0390",175,46,62,26,7,52,56,57,23,63
"COG0391",53,19,124,12,19,37,14,13,22,11
"COG0392",159,26,60,54,46,42,103,62,38,58
"COG0393",43,61,45,35,42,61,75,65,75,62
"COG0394",544,214,228,228,253,181,246,173,285,193
"COG0395",2676,834,637,1540,1275,239,800,742,493,870
"COG0396",150,108,179,177,115,167,142,172,206,198
"COG0397",13,18,4,0,0,2,2,0,0,0
"COG0398",39,33,123,11,40,29,33,30,16,28
"COG0399",135,562,290,390,396,514,497,441,494,766
"COG0400",99,24,13,1,1,3,4,0,1,2
"COG0401",2,3,1,0,0,0,0,0,1,0
"COG0402",566,180,381,158,276,151,260,121,108,198
"COG0403",18,81,16,21,11,407,238,301,162,218
"COG0404",38,149,26,69,39,213,139,138,126,118
"COG0405",1,8,24,1,9,16,5,9,14,24
"COG0406",985,309,633,290,366,132,235,217,235,246
"COG0407",65,101,19,29,26,51,62,53,37,63
"COG0408",9,3,0,1,0,4,0,0,1,0
"COG0409",26,32,78,5,54,73,49,16,6,8
"COG0410",211,97,80,70,123,66,89,73,41,87
"COG0411",209,109,76,90,153,79,115,84,41,88
"COG0412",19,37,4,2,1,14,3,1,1,1
"COG0413",10,31,38,41,23,194,101,141,150,104
"COG0414",64,119,171,147,106,168,119,154,200,158
"COG0415",12,21,2,0,0,12,1,0,0,0
"COG0416",76,104,140,122,157,89,128,92,48,127
"COG0417",10,27,3,1,0,10,3,0,3,1
"COG0418",6,19,0,4,1,5,0,1,0,1
"COG0419",233,788,370,278,394,521,605,505,422,339
"COG0420",164,306,323,260,332,230,255,231,165,278
"COG0421",49,81,100,134,117,43,36,43,50,82
"COG0422",479,316,305,359,262,346,221,261,278,209
"COG0423",335,345,245,284,317,270,304,381,324,303
"COG0424",327,122,165,167,126,139,176,137,174,155
"COG0425",39,264,45,135,61,221,154,209,163,155
"COG0426",197,315,314,309,385,286,359,344,370,383
"COG0427",40,285,375,241,175,286,282,320,345,300
"COG0428",62,110,131,144,150,101,112,87,114,117
"COG0429",12,11,6,5,0,14,7,0,9,0
"COG0430",9,20,2,1,0,4,0,0,0,0
"COG0431",57,34,101,5,9,8,7,0,2,1
"COG0432",17,53,23,38,16,81,49,51,64,49
"COG0433",92,50,179,27,84,112,77,64,127,99
"COG0434",16,3,1,5,11,26,13,3,3,10
"COG0435",10,15,15,15,15,4,7,5,6,18
"COG0436",1819,1135,1257,1080,1064,387,358,392,457,404
"COG0437",66,115,44,19,25,35,12,0,2,6
"COG0438",1938,3173,2050,2898,2040,3069,2754,3451,2979,3314
"COG0439",192,365,245,181,339,329,324,312,170,240
"COG0440",197,109,133,216,152,96,117,151,72,139
"COG0441",574,528,712,633,689,624,590,668,758,579
"COG0442",449,247,405,270,316,245,351,245,304,287
"COG0443",571,544,611,483,651,158,171,160,128,185
"COG0444",323,322,294,246,443,199,234,195,113,257
"COG0445",220,590,522,393,562,454,432,456,520,402
"COG0446",677,561,486,615,942,391,585,439,404,654
"COG0447",29,123,92,70,30,145,62,85,136,78
"COG0448",471,364,427,504,746,168,433,286,167,347
"COG0449",539,403,394,330,548,327,438,440,420,429
"COG0450",37,35,26,28,5,112,86,111,68,103
"COG0451",439,1307,788,949,842,1216,1015,1246,1254,1215
"COG0452",380,252,254,248,280,212,209,263,284,281
"COG0454",804,722,575,912,599,640,708,745,518,662
"COG0455",0,20,23,102,35,0,1,27,18,36
"COG0456",172,88,116,133,126,43,95,93,50,90
"COG0457",683,1231,935,1155,632,1822,1274,1440,1730,1275
"COG0458",854,803,1086,726,945,1034,890,1005,909,900
"COG0459",446,310,396,315,405,126,112,133,98,106
"COG0460",375,359,470,370,493,382,405,393,375,385
"COG0461",168,132,234,178,219,164,154,136,183,138
"COG0462",499,248,445,327,420,209,295,248,221,288
"COG0463",2322,3503,2569,3848,3409,2949,2803,3652,4349,3228
"COG0464",358,168,148,159,163,31,141,147,70,180
"COG0465",688,574,709,497,890,165,180,170,165,239
"COG0466",155,371,536,510,629,325,414,502,525,477
"COG0468",353,230,288,214,213,305,252,234,274,252
"COG0469",316,313,378,307,315,334,386,336,311,362
"COG0470",273,56,122,18,47,32,65,15,16,25
"COG0471",384,437,535,481,407,566,496,562,609,510
"COG0472",553,451,570,292,397,393,382,404,438,344
"COG0473",306,273,267,221,231,341,293,273,179,272
"COG0474",1648,656,1118,577,844,772,712,798,1078,773
"COG0475",106,252,192,137,98,953,610,667,649,478
"COG0476",221,167,187,126,152,35,42,47,36,36
"COG0477",5467,2348,3478,1260,844,3345,1690,1516,2449,1327
"COG0479",158,149,155,88,93,154,67,107,208,74
"COG0480",1758,1175,1315,1260,1599,1236,1668,1354,1780,1583
"COG0481",147,121,137,112,126,370,390,327,393,407
"COG0482",119,398,296,301,311,427,397,405,398,419
"COG0483",53,35,32,22,15,105,99,98,71,77
"COG0484",308,202,268,249,275,198,283,297,230,231
"COG0486",193,283,320,316,333,98,84,99,82,116
"COG0488",1783,1293,1784,1560,1506,1439,1599,1754,1788,1646
"COG0489",668,873,664,560,568,925,759,637,903,646
"COG0490",3,0,1,2,1,1,12,1,0,0
"COG0491",108,232,306,252,261,218,215,226,212,372
"COG0492",635,234,387,269,367,196,280,206,184,276
"COG0493",757,910,915,728,1210,797,776,766,842,870
"COG0494",378,131,198,265,248,213,459,446,298,469
"COG0495",626,580,679,439,591,667,575,521,578,563
"COG0496",24,110,129,92,57,170,96,115,161,99
"COG0497",363,223,428,313,313,313,349,370,294,370
"COG0498",352,290,371,325,336,322,342,305,264,279
"COG0499",124,70,57,37,12,127,117,72,29,26
"COG0500",169,248,198,294,302,544,808,660,505,702
"COG0501",215,147,148,124,59,257,180,170,199,145
"COG0502",117,259,213,275,304,371,318,383,227,298
"COG0503",362,262,337,313,328,210,286,264,308,304
"COG0504",399,326,425,259,358,126,136,122,106,111
"COG0505",358,228,286,206,249,239,265,222,212,241
"COG0506",30,242,12,48,17,123,95,103,58,43
"COG0507",1335,1222,912,1219,1086,935,990,1171,1403,1257
"COG0508",37,73,55,23,10,113,63,45,17,27
"COG0509",121,65,34,34,17,97,71,49,51,48
"COG0510",21,29,73,165,109,101,11,93,34,20
"COG0511",89,303,200,157,171,186,181,195,154,154
"COG0512",53,38,39,49,32,121,131,108,87,112
"COG0513",497,779,646,610,449,703,540,653,617,639
"COG0514",513,879,934,674,644,1253,934,1147,1708,838
"COG0515",1810,328,705,595,1039,294,733,363,442,619
"COG0516",518,324,467,296,336,531,360,299,345,325
"COG0517",708,338,708,415,487,151,148,120,189,135
"COG0518",499,434,476,333,404,375,374,348,333,401
"COG0519",376,395,410,315,399,433,407,350,334,331
"COG0520",297,330,346,252,359,288,349,291,421,323
"COG0521",57,67,101,59,103,38,55,23,26,44
"COG0522",179,106,188,170,191,134,172,124,173,138
"COG0523",84,204,101,157,220,157,127,156,171,176
"COG0524",1463,1132,884,933,1027,1041,1030,1021,1292,1147
"COG0525",742,499,680,464,535,504,605,419,456,506
"COG0526",615,989,636,1144,616,974,975,1180,1272,866
"COG0527",469,536,654,489,484,671,623,646,561,549
"COG0528",210,195,202,182,170,176,184,198,232,172
"COG0529",16,66,12,38,29,105,54,89,45,72
"COG0530",48,240,142,185,269,158,165,236,98,232
"COG0531",1433,621,1583,349,339,503,400,270,244,310
"COG0532",418,284,434,264,366,314,358,361,533,438
"COG0533",262,203,325,205,245,206,248,209,204,250
"COG0534",1986,3588,2581,4097,5020,2960,3384,3957,3047,3984
"COG0535",138,439,290,724,436,523,372,399,607,355
"COG0536",368,225,351,219,279,229,270,270,278,248
