"","DLM013","DLF012","DOM018","NOM025","NLM032","DLM001","NOF002","NLM029","NLM001","DOM016"
"COG0125",116,67,45,45,89,72,51,120,61,41
"COG0126",311,248,302,237,291,281,206,319,263,240
"COG0127",166,131,158,147,233,130,126,147,186,171
"COG0128",296,232,235,241,244,263,185,283,250,260
"COG0129",616,306,451,509,397,503,368,313,399,542
"COG0130",236,169,196,162,218,229,139,208,195,171
"COG0131",186,95,184,154,148,192,143,155,131,155
"COG0132",76,94,99,69,50,83,98,54,38,81
"COG0133",133,205,221,154,190,217,167,160,251,189
"COG0134",104,191,133,118,140,136,142,119,157,133
"COG0135",57,67,43,75,106,60,64,67,69,81
"COG0136",252,205,254,161,237,283,220,273,290,193
"COG0137",324,209,320,292,303,282,259,274,257,263
"COG0138",368,278,369,342,303,468,346,297,362,352
"COG0139",143,104,162,170,147,149,159,137,159,158
"COG0140",114,34,147,149,140,125,119,82,119,137
"COG0141",250,203,239,186,215,263,227,225,210,240
"COG0142",316,197,266,291,277,413,311,275,464,386
"COG0143",548,564,346,402,515,485,373,529,562,398
"COG0144",120,135,134,110,191,329,356,380,349,327
"COG0145",26,5,15,3,24,23,23,35,20,41
"COG0146",8,0,2,2,10,0,3,1,3,4
"COG0147",225,327,359,301,276,365,285,258,396,361
"COG0148",275,380,430,257,396,338,353,430,262,319
"COG0149",239,254,181,164,179,198,209,188,162,148
"COG0150",296,173,297,222,220,273,183,234,209,255
"COG0151",273,217,323,252,236,286,208,271,304,224
"COG0152",221,121,246,206,236,229,193,210,176,220
"COG0153",277,299,301,290,239,244,235,263,286,276
"COG0154",239,269,145,63,221,88,118,265,129,162
"COG0155",14,11,3,10,10,44,25,9,14,27
"COG0156",265,119,483,400,143,448,312,211,269,599
"COG0157",166,213,181,176,144,203,162,212,202,151
"COG0158",11,8,8,16,4,12,6,3,12,21
"COG0159",110,153,146,129,146,167,152,106,148,138
"COG0160",46,96,114,38,67,50,27,90,38,29
"COG0161",118,67,222,182,73,243,222,82,58,250
"COG0162",328,237,298,246,269,308,165,316,345,263
"COG0163",14,4,4,3,11,45,21,25,13,44
"COG0164",154,144,144,143,171,157,145,166,170,145
"COG0165",355,263,371,244,273,309,284,235,319,298
"COG0166",349,376,390,325,351,343,256,358,377,335
"COG0167",316,204,340,335,312,430,329,301,247,343
"COG0168",616,733,674,663,721,633,591,582,607,641
"COG0169",298,194,218,161,253,224,200,223,251,218
"COG0170",0,0,0,0,0,0,0,3,1,0
"COG0171",452,316,295,287,410,407,201,412,390,279
"COG0172",346,374,305,269,358,100,73,111,90,99
"COG0173",582,464,416,300,476,434,394,578,522,353
"COG0174",315,190,209,201,212,211,326,191,136,217
"COG0175",101,143,188,221,151,249,182,186,120,247
"COG0176",148,142,158,167,134,85,161,107,83,128
"COG0177",187,162,140,169,158,125,156,175,158,159
"COG0178",272,254,310,234,283,1115,617,812,990,926
"COG0179",102,17,125,77,74,130,143,90,113,102
"COG0180",260,206,285,291,349,257,205,266,272,267
"COG0181",30,144,63,31,62,49,53,65,54,49
"COG0182",95,3,31,3,17,61,20,31,38,43
"COG0183",185,49,125,192,118,77,134,195,136,93
"COG0184",92,62,68,79,109,76,85,84,106,74
"COG0185",31,19,24,27,30,67,82,112,111,95
"COG0186",93,74,73,70,116,94,75,94,98,70
"COG0187",897,896,822,941,920,954,718,1012,910,840
"COG0188",1105,993,1044,898,1047,1140,873,1137,1113,1032
"COG0189",41,82,8,53,33,23,36,27,45,19
"COG0190",266,131,250,195,206,240,201,228,228,226
"COG0191",405,736,275,263,343,280,270,301,281,320
"COG0192",342,645,348,360,344,358,301,308,475,328
"COG0193",161,173,138,125,181,134,116,163,115,141
"COG0194",149,232,212,152,275,195,243,229,183,214
"COG0195",359,241,288,326,338,313,245,276,374,255
"COG0196",196,133,154,163,194,198,181,221,229,167
"COG0197",139,111,145,132,137,119,127,174,171,170
"COG0198",39,38,27,22,42,84,99,117,115,90
"COG0199",35,45,37,42,57,60,71,48,76,55
"COG0200",145,107,124,111,143,91,121,176,120,125
"COG0201",334,309,274,271,385,370,230,386,408,290
"COG0202",281,193,283,202,322,219,222,239,295,226
"COG0203",163,100,155,93,167,99,111,166,143,134
"COG0204",516,404,375,430,371,346,451,373,408,436
"COG0205",591,995,930,859,778,763,727,809,720,854
"COG0206",240,275,278,320,326,339,211,332,391,364
"COG0207",138,121,224,154,132,150,160,135,129,142
"COG0208",74,73,83,120,88,42,82,59,51,120
"COG0209",342,165,413,318,216,415,384,256,195,503
"COG0210",957,753,806,801,1048,842,838,859,1112,1007
"COG0211",42,69,44,48,44,35,53,75,94,60
"COG0212",151,85,122,128,152,108,122,128,130,133
"COG0213",177,76,58,65,130,45,46,144,71,44
"COG0214",22,55,40,32,77,69,38,112,94,92
"COG0215",413,333,412,368,387,377,296,377,420,386
"COG0216",250,239,252,206,251,250,166,255,221,213
"COG0217",180,131,191,167,180,211,171,241,196,148
"COG0218",144,131,99,103,165,46,31,48,40,40
"COG0219",76,150,50,56,127,45,54,116,65,38
"COG0220",156,194,152,156,192,168,157,170,172,209
"COG0221",82,59,31,33,60,32,33,48,66,23
"COG0222",90,76,55,58,123,70,90,111,109,83
"COG0223",224,230,213,237,260,223,160,267,274,300
"COG0224",189,312,290,249,262,222,208,342,291,295
"COG0225",67,32,101,83,61,66,102,22,22,121
"COG0226",252,233,266,303,236,299,270,258,304,286
"COG0227",20,11,60,33,26,34,40,21,58,41
"COG0228",67,49,76,49,81,93,68,88,39,71
"COG0229",51,19,56,21,33,59,93,12,14,83
"COG0230",16,22,26,25,31,19,32,23,20,30
"COG0231",159,137,135,137,200,179,109,187,220,105
"COG0232",251,178,236,254,246,222,234,298,327,217
"COG0233",171,104,167,151,172,146,156,184,166,157
"COG0234",88,63,98,55,107,66,70,83,78,70
"COG0235",380,490,303,287,211,301,328,175,345,285
"COG0236",76,90,111,100,175,67,105,117,128,95
"COG0237",180,159,143,111,151,132,105,171,123,110
"COG0238",56,45,43,35,69,55,64,74,73,46
"COG0239",29,48,47,51,27,42,28,40,23,43
"COG0240",179,188,241,197,245,238,209,259,218,236
"COG0241",109,29,117,148,97,196,108,99,109,232
"COG0242",209,190,217,150,237,152,163,209,208,121
"COG0243",193,254,195,412,77,146,173,69,211,340
"COG0244",133,126,88,80,166,88,78,137,101,84
"COG0245",157,72,155,148,132,161,102,154,153,129
"COG0246",335,258,333,431,318,301,223,237,384,282
"COG0247",171,204,328,171,138,296,214,171,134,263
"COG0248",185,187,147,181,174,182,143,180,207,206
"COG0249",616,520,619,644,645,676,524,836,689,673
"COG0250",241,196,205,157,172,153,127,231,213,183
"COG0251",227,108,196,219,182,221,307,209,280,211
"COG0252",365,195,421,314,227,397,366,248,284,411
"COG0253",212,252,184,235,219,213,184,214,172,227
"COG0254",51,59,47,29,59,42,49,42,34,52
"COG0255",68,49,34,28,54,21,24,52,35,18
"COG0256",152,127,141,110,137,103,85,153,149,143
"COG0257",2,2,8,7,18,3,12,5,8,3
"COG0258",449,519,525,441,496,501,419,544,614,506
"COG0259",26,3,51,31,12,39,70,31,12,40
"COG0260",48,47,15,37,23,43,14,8,22,53
"COG0261",108,79,93,67,97,84,59,95,101,107
"COG0262",103,127,137,130,127,117,143,141,168,123
"COG0263",222,164,223,226,198,246,229,173,142,202
"COG0264",227,164,261,268,218,230,207,265,247,238
"COG0265",430,754,486,303,465,124,144,150,208,140
"COG0266",27,18,7,12,7,37,53,44,25,51
"COG0267",18,24,25,23,29,31,35,27,39,26
"COG0268",65,92,30,20,68,22,35,60,25,20
"COG0269",3,4,1,4,0,2,10,1,4,11
"COG0270",609,707,452,658,653,513,355,373,915,531
"COG0271",5,3,0,4,1,0,2,0,4,4
"COG0272",514,309,410,309,469,468,341,538,403,399
"COG0274",174,73,166,184,185,217,215,146,224,176
"COG0275",272,278,259,251,394,83,88,87,102,87
"COG0276",4,6,8,14,16,2,10,0,6,10
"COG0277",465,44,181,153,124,97,73,53,31,83
"COG0278",0,0,0,3,0,0,4,0,3,2
"COG0279",56,13,20,49,63,87,45,43,37,72
"COG0280",430,246,579,664,389,648,516,511,620,702
"COG0281",297,265,394,425,292,416,265,310,359,403
"COG0282",308,217,250,196,300,284,251,323,325,205
"COG0283",144,105,144,113,156,187,147,177,146,145
"COG0284",73,47,76,69,89,211,166,227,169,226
"COG0285",311,413,304,286,349,80,58,140,106,99
"COG0286",775,230,880,453,644,171,110,273,268,226
"COG0287",161,190,117,118,209,146,146,179,110,79
"COG0288",55,28,50,56,48,70,71,35,35,74
"COG0289",214,195,226,219,202,155,154,210,207,206
"COG0290",183,112,134,104,180,144,117,187,167,124
"COG0291",60,51,35,40,63,34,46,58,59,34
"COG0292",108,91,81,76,142,34,22,40,28,23
"COG0293",8,6,8,7,7,2,5,0,7,6
"COG0294",146,122,147,108,77,176,104,126,154,168
"COG0295",123,99,75,96,97,116,105,148,125,89
"COG0296",530,745,463,566,516,472,505,668,355,457
"COG0297",329,314,287,235,321,216,286,292,281,248
"COG0298",5,4,14,18,13,10,16,1,9,16
"COG0299",162,114,158,149,139,122,179,132,130,147
"COG0300",129,79,151,184,171,165,178,190,154,160
"COG0301",180,212,132,124,203,77,108,170,109,60
"COG0302",144,96,109,125,106,116,110,117,158,147
"COG0303",88,244,101,116,179,43,81,66,57,122
"COG0304",342,363,436,493,479,547,479,479,427,478
"COG0305",515,322,477,398,446,675,295,378,412,442
"COG0306",74,37,43,152,41,55,68,20,29,123
"COG0307",73,60,114,110,79,100,122,115,115,152
"COG0308",30,45,75,105,40,82,67,21,41,94
"COG0309",69,72,84,61,116,43,70,86,68,73
"COG0310",40,85,21,11,43,7,24,19,22,19
"COG0311",15,44,35,13,39,37,28,73,34,56
"COG0312",130,24,235,122,140,191,151,88,79,186
"COG0313",253,213,250,221,252,274,234,258,267,282
"COG0314",3,4,8,12,1,1,2,1,6,4
"COG0315",47,88,40,58,71,22,45,23,22,42
"COG0316",15,15,6,32,8,10,6,0,5,10
"COG0317",634,443,647,594,678,802,601,600,600,651
"COG0318",476,149,396,569,425,452,500,579,437,455
"COG0319",135,111,153,128,145,144,132,171,136,134
"COG0320",50,19,116,116,50,100,51,42,49,100
"COG0321",27,14,88,55,30,84,66,38,41,91
"COG0322",389,303,450,335,442,471,369,507,431,310
"COG0323",333,310,316,322,434,371,292,398,335,391
"COG0324",264,153,321,267,258,101,100,97,99,97
"COG0325",200,149,154,171,171,166,169,175,212,138
"COG0326",447,376,455,484,506,465,483,496,456,417
"COG0327",170,147,129,87,112,208,169,115,114,112
"COG0328",25,17,10,11,16,41,29,45,32,26
"COG0329",378,428,310,394,397,417,439,360,371,390
"COG0330",353,423,260,328,300,263,251,608,343,220
"COG0331",184,241,246,169,280,274,189,242,225,214
"COG0332",301,40,353,263,273,295,416,375,315,353
"COG0333",23,18,40,21,34,18,29,32,30,26
"COG0334",521,272,426,480,388,513,412,381,412,435
"COG0335",89,59,85,92,96,35,30,37,41,31
"COG0336",175,167,179,129,215,149,149,195,185,113
"COG0337",278,160,232,184,209,285,177,255,214,200
"COG0338",186,165,179,91,138,34,44,49,27,15
"COG0339",275,67,496,371,211,637,410,230,527,602
"COG0340",287,344,239,174,289,226,218,263,226,182
"COG0341",121,172,141,190,247,157,198,154,101,120
"COG0342",290,171,393,421,350,456,312,488,640,405
"COG0343",270,199,268,235,244,296,217,267,309,206
"COG0344",120,106,88,102,162,25,31,41,24,19
"COG0345",200,190,222,204,183,190,196,158,178,198
"COG0346",247,160,237,234,197,191,274,162,186,290
"COG0347",87,303,283,214,284,153,209,305,209,121
"COG0348",187,263,233,192,275,297,352,247,137,239
"COG0349",36,16,8,17,5,15,8,2,5,3
"COG0350",118,102,147,173,108,145,156,155,129,118
"COG0351",217,231,192,179,202,231,161,212,293,236
"COG0352",195,258,177,129,179,35,62,73,65,58
"COG0353",174,171,178,169,175,175,178,185,185,179
"COG0354",3,7,3,8,6,6,3,0,4,7
"COG0355",55,70,108,65,122,45,65,92,52,88
"COG0356",179,211,250,248,289,218,254,312,292,229
"COG0357",185,225,132,121,214,138,168,184,196,116
"COG0358",706,555,618,584,715,538,403,767,827,518
"COG0359",159,137,116,121,163,33,29,53,51,33
"COG0360",98,90,95,78,112,20,29,45,41,19
"COG0361",84,55,63,85,89,82,56,81,88,56
"COG0362",86,64,82,154,51,123,117,45,30,159
"COG0363",317,371,517,434,247,622,511,263,547,449
"COG0364",87,53,125,153,50,147,172,72,50,170
"COG0365",115,277,249,226,117,269,209,138,155,235
"COG0366",1116,2562,1544,958,1775,425,457,413,413,408
"COG0367",336,526,361,396,461,339,307,360,326,316
"COG0368",70,76,73,69,90,68,72,95,45,74
"COG0369",9,7,0,21,2,3,7,0,4,5
"COG0370",1048,1017,789,522,781,736,600,823,634,519
"COG0371",154,134,98,64,161,98,105,125,107,83
"COG0372",398,325,332,318,416,351,342,452,392,290
"COG0373",45,161,66,30,73,54,66,51,53,52
"COG0374",39,33,35,60,34,47,37,9,34,92
"COG0375",61,23,24,29,25,33,18,26,38,31
"COG0376",6,21,0,17,3,0,8,0,11,19
"COG0377",51,8,52,43,13,92,53,41,94,55
"COG0378",101,84,59,41,61,44,22,50,56,88
"COG0379",184,227,189,140,146,199,152,159,245,176
"COG0380",34,26,39,72,29,53,37,31,37,102
"COG0381",343,56,308,307,224,302,767,274,169,379
"COG0382",17,12,4,15,18,67,6,26,101,53
"COG0383",847,274,171,378,238,455,514,339,243,203
"COG0384",32,14,11,12,4,14,16,4,10,6
"COG0385",143,185,107,75,139,132,104,100,62,71
"COG0386",25,27,27,54,27,34,58,27,73,65
"COG0387",4,9,0,11,0,2,6,0,12,3
"COG0388",694,612,731,587,628,783,557,565,746,648
"COG0389",544,646,426,342,476,390,393,471,467,301
"COG0390",34,21,39,40,22,52,79,55,25,58
"COG0391",58,26,7,13,64,21,20,52,24,42
"COG0392",86,216,77,69,160,47,56,53,53,30
"COG0393",20,21,16,13,7,69,70,81,96,67
"COG0394",181,184,209,225,245,62,71,62,72,70
"COG0395",497,2943,1122,873,1563,502,1022,944,855,481
"COG0396",157,40,142,105,196,78,74,41,66,58
"COG0397",15,14,2,27,1,3,1,0,7,7
"COG0398",97,50,43,41,38,39,36,39,38,28
"COG0399",301,486,429,575,417,494,893,552,407,727
"COG0400",6,1,1,4,0,2,8,1,2,7
"COG0401",0,3,0,4,0,1,0,0,1,1
"COG0402",393,258,135,166,141,256,184,161,176,267
"COG0403",55,13,85,73,37,343,172,109,89,264
"COG0404",100,33,102,146,103,151,102,90,91,142
"COG0405",124,22,13,19,7,26,35,7,20,12
"COG0406",284,269,267,312,445,177,187,351,253,212
"COG0407",36,60,32,100,38,38,142,24,21,100
"COG0408",2,6,0,9,0,3,3,0,2,4
"COG0409",51,14,50,28,33,34,35,8,21,59
"COG0410",183,71,107,96,100,88,96,85,65,84
"COG0411",156,63,104,107,87,94,113,94,66,76
"COG0412",14,11,2,29,2,8,10,0,6,12
"COG0413",100,71,132,94,52,153,125,98,136,165
"COG0414",95,130,153,118,104,154,146,137,189,183
"COG0415",1,6,0,7,1,4,5,0,7,16
"COG0416",127,142,106,98,201,123,112,191,106,79
"COG0417",7,4,0,14,1,1,12,0,17,6
"COG0418",10,8,1,15,0,2,2,0,2,1
"COG0419",211,246,289,790,463,444,335,344,517,706
"COG0420",139,351,182,294,302,181,224,412,253,244
"COG0421",54,161,111,74,101,44,64,85,72,73
"COG0422",245,212,284,327,180,326,228,257,260,269
"COG0423",321,236,330,326,346,360,247,357,351,314
"COG0424",180,128,141,141,124,148,119,153,151,141
"COG0425",83,109,149,259,100,201,145,113,100,303
"COG0426",369,350,313,361,376,84,114,110,88,99
"COG0427",275,34,237,290,174,416,185,204,268,301
"COG0428",148,169,82,102,176,125,91,175,138,61
"COG0429",9,3,10,14,1,7,9,2,6,28
"COG0430",0,9,2,10,2,1,5,0,6,5
"COG0431",26,16,0,26,15,5,7,1,4,10
"COG0432",50,30,63,61,32,58,37,25,48,58
"COG0433",21,10,296,56,177,50,220,139,76,61
"COG0434",24,10,1,4,22,7,5,6,3,25
"COG0435",19,10,16,17,38,5,13,9,2,16
"COG0436",1236,596,1287,1103,1046,1203,1078,1066,1234,1234
"COG0437",48,85,94,129,58,61,64,21,87,100
"COG0438",1860,1382,2552,3226,2842,2420,4006,2626,2374,3029
"COG0439",199,589,254,347,342,69,106,87,56,136
"COG0440",157,159,164,94,144,112,127,104,108,86
"COG0441",574,530,646,495,675,687,658,855,824,601
"COG0442",376,356,347,264,352,354,272,362,319,295
"COG0443",619,414,615,540,563,600,837,743,634,499
"COG0444",448,514,247,297,409,199,299,215,179,234
"COG0445",443,511,512,575,543,153,107,183,181,165
"COG0446",867,859,532,549,624,481,416,427,344,756
"COG0447",56,25,110,111,47,82,78,32,92,122
"COG0448",419,805,457,306,604,191,362,471,318,232
"COG0449",529,441,488,398,501,432,381,485,392,417
"COG0450",87,46,57,130,90,107,138,73,47,128
"COG0451",1067,820,997,1454,969,1130,1907,866,1000,1286
"COG0452",260,235,295,211,301,84,79,97,77,79
"COG0454",753,657,570,748,781,558,807,647,568,531
"COG0455",5,2,23,26,30,3,19,84,35,21
"COG0456",80,156,77,93,127,57,93,123,103,85
"COG0457",912,354,1440,1283,766,1630,940,1118,1242,1655
"COG0458",985,933,998,757,820,1171,816,883,1014,923
"COG0459",474,309,382,311,317,415,360,393,371,329
"COG0460",146,137,149,111,102,418,324,367,336,352
"COG0461",157,155,158,138,159,174,146,197,208,163
"COG0462",315,351,304,223,312,279,254,290,281,257
"COG0463",2467,2642,2693,3503,3570,2584,3461,3055,3947,3085
"COG0464",96,37,116,171,192,172,130,222,233,98
"COG0465",655,714,646,608,749,587,495,733,706,541
"COG0466",460,520,440,376,570,476,377,457,552,391
"COG0468",474,206,279,234,286,300,213,295,292,266
"COG0469",390,342,369,318,399,391,366,401,382,312
"COG0470",60,38,57,69,85,48,27,31,22,49
"COG0471",420,316,655,450,533,687,626,481,667,851
"COG0472",361,283,353,443,400,494,495,392,560,398
"COG0473",440,209,280,242,281,272,214,250,206,280
"COG0474",1063,1206,682,679,1001,797,799,777,881,806
"COG0475",362,170,616,709,280,753,727,375,668,817
"COG0476",118,370,163,182,112,37,42,44,116,35
"COG0477",2310,1452,1665,2261,1103,2366,2070,877,1965,2582
"COG0479",23,11,26,53,26,157,88,68,201,161
"COG0480",1616,1521,1421,1249,1516,1520,1522,1556,1672,1582
"COG0481",428,307,440,383,415,414,328,452,426,408
"COG0482",406,228,446,384,356,430,380,404,370,472
"COG0483",84,37,87,128,64,99,110,39,54,114
"COG0484",220,280,253,177,318,273,210,278,230,263
"COG0486",309,237,325,274,372,283,287,401,294,364
"COG0488",1506,1256,1679,1375,1608,1607,1577,1744,1663,1892
"COG0489",628,376,652,854,616,911,635,441,807,611
"COG0490",4,6,3,0,1,8,0,8,4,9
"COG0491",325,356,224,260,369,249,303,395,261,231
"COG0492",361,415,280,231,308,271,231,249,191,318
"COG0493",1033,872,926,924,745,899,626,868,1055,823
"COG0494",546,791,396,424,767,345,489,578,438,343
"COG0495",588,429,693,552,552,635,450,623,616,619
"COG0496",79,18,124,111,71,147,104,77,113,156
"COG0497",368,288,401,223,370,368,349,386,317,313
"COG0498",337,261,354,279,333,358,275,296,320,274
"COG0499",181,3,46,77,31,170,128,51,36,102
"COG0500",816,952,638,764,1015,594,950,930,601,664
"COG0501",129,167,182,118,107,230,195,81,163,186
"COG0502",240,229,429,254,218,337,349,266,149,345
"COG0503",256,275,275,291,309,229,298,266,315,243
"COG0504",121,104,142,102,129,372,265,350,332,284
"COG0505",346,262,290,222,241,243,212,207,242,245
"COG0506",89,46,53,226,64,62,122,44,49,157
"COG0507",934,1436,1093,1206,1202,1192,1095,1450,1162,1097
"COG0508",85,30,42,81,29,97,114,26,25,109
"COG0509",40,15,36,57,38,42,79,31,38,68
"COG0510",20,37,59,26,119,25,35,30,194,57
"COG0511",172,168,147,262,188,167,148,153,183,213
"COG0512",93,110,123,77,120,109,123,93,144,137
"COG0513",526,209,655,821,482,694,553,515,474,890
"COG0514",753,313,1007,867,615,1091,1086,660,1514,1009
"COG0515",714,1237,457,329,914,465,438,1452,707,263
"COG0516",330,343,396,324,310,386,372,349,365,388
"COG0517",526,507,470,342,449,553,377,502,582,509
"COG0518",311,386,334,454,360,385,344,369,387,400
"COG0519",316,408,357,419,351,401,342,417,325,443
"COG0520",400,223,311,321,377,337,381,293,353,374
"COG0521",27,15,23,25,33,25,43,38,36,51
"COG0522",193,132,148,104,172,154,118,204,231,141
"COG0523",179,191,195,248,219,137,133,228,175,164
"COG0524",1030,624,1150,1107,955,990,1048,806,1192,1075
"COG0525",536,470,635,474,576,546,430,634,522,491
"COG0526",668,485,713,854,698,1065,799,676,1017,1135
"COG0527",566,448,718,511,419,688,532,493,550,630
"COG0528",216,161,173,208,200,189,143,195,183,201
"COG0529",49,10,83,61,48,67,94,34,32,67
"COG0530",194,133,247,226,301,158,202,265,161,165
"COG0531",470,454,500,641,366,405,416,249,257,554
"COG0532",479,419,364,305,413,487,248,391,633,361
"COG0533",318,260,277,229,294,265,184,330,245,234
"COG0534",3156,4845,4004,3677,4828,987,1298,1432,1034,1064
"COG0535",388,637,564,421,624,294,408,463,438,375
"COG0536",272,204,331,231,303,251,170,300,280,248
