"","NOM010","NLM007","DLM014","DLM002","DOF009","NOM018","NLM032","NLF012","DOM001","NLM004"
"COG0309",72,64,41,100,45,114,125,73,47,84
"COG0310",12,17,11,33,22,16,41,21,21,27
"COG0311",20,29,19,89,28,37,51,34,39,67
"COG0312",181,161,136,97,77,98,142,189,133,95
"COG0313",280,287,286,222,264,260,286,240,281,217
"COG0314",1,6,2,1,3,9,1,0,5,5
"COG0315",8,55,13,29,24,53,64,27,25,36
"COG0316",2,21,1,2,11,25,5,1,4,5
"COG0317",624,696,750,713,623,771,608,599,687,749
"COG0318",460,501,467,362,482,443,408,485,394,249
"COG0319",144,121,143,159,155,130,170,136,134,109
"COG0320",112,133,126,42,142,105,36,121,102,11
"COG0321",69,59,98,34,98,63,31,83,69,7
"COG0322",359,370,384,417,370,435,382,381,392,535
"COG0323",325,390,357,363,297,107,149,77,122,114
"COG0324",350,288,335,290,344,289,259,305,295,261
"COG0325",170,168,156,180,197,156,173,125,164,142
"COG0326",453,395,455,462,431,452,499,374,429,333
"COG0327",121,144,170,146,181,120,101,131,149,110
"COG0328",35,29,27,95,69,23,68,39,70,62
"COG0329",489,421,416,399,440,381,404,464,439,322
"COG0330",68,101,66,96,89,312,290,277,219,276
"COG0331",209,205,203,217,212,170,275,201,194,177
"COG0332",284,321,436,316,282,332,277,295,316,240
"COG0333",40,26,23,40,39,29,45,29,23,33
"COG0334",464,514,498,417,532,460,366,484,412,278
"COG0335",102,85,100,112,120,106,103,86,120,144
"COG0336",152,171,153,214,157,166,210,162,170,204
"COG0337",231,277,209,225,232,254,212,232,235,232
"COG0338",57,138,53,140,166,57,151,110,155,116
"COG0339",454,445,573,331,572,120,71,165,188,126
"COG0340",209,267,223,227,191,230,279,232,208,224
"COG0341",43,58,50,41,50,162,242,161,131,97
"COG0342",323,465,489,427,367,471,363,447,383,446
"COG0343",256,242,259,299,273,224,263,243,282,258
"COG0344",93,91,48,116,80,104,158,92,96,94
"COG0345",60,92,54,64,63,187,186,214,182,190
"COG0346",218,250,252,250,292,188,169,226,298,96
"COG0347",231,133,116,264,145,199,272,258,197,214
"COG0348",79,67,84,51,71,193,252,251,306,110
"COG0349",1,7,4,0,29,13,11,0,11,6
"COG0350",194,125,120,128,136,131,146,142,148,144
"COG0351",220,249,204,241,235,199,217,206,226,356
"COG0352",181,157,212,178,150,206,171,144,171,178
"COG0353",179,153,160,166,163,157,190,156,185,143
"COG0354",1,7,3,1,8,8,9,0,7,4
"COG0355",60,84,70,77,63,84,91,76,67,69
"COG0356",234,305,214,249,235,290,270,248,205,260
"COG0357",147,152,160,179,179,180,212,157,169,183
"COG0358",1045,944,685,695,586,520,705,625,750,810
"COG0359",153,155,123,164,143,129,170,115,150,123
"COG0360",116,90,64,103,109,106,108,89,86,96
"COG0361",74,68,60,99,98,78,79,67,77,92
"COG0362",135,153,128,67,78,65,59,106,87,13
"COG0363",403,446,472,385,468,405,254,464,510,628
"COG0364",121,133,145,58,85,94,51,166,101,5
"COG0365",162,146,253,198,198,192,110,237,230,212
"COG0366",988,903,1161,1664,1125,1266,1696,1149,1020,2213
"COG0367",295,300,232,284,261,358,428,300,265,313
"COG0368",74,96,64,72,61,107,93,69,99,54
"COG0369",0,3,1,0,3,16,1,0,4,0
"COG0370",658,604,629,785,658,758,730,787,631,624
"COG0371",45,90,62,123,93,143,150,129,107,102
"COG0372",382,230,257,375,273,424,384,369,292,336
"COG0373",63,43,22,74,26,39,74,49,47,50
"COG0374",20,46,21,49,30,50,21,7,47,21
"COG0375",11,10,9,42,23,10,6,4,15,2
"COG0376",2,0,0,0,3,3,1,1,9,0
"COG0377",52,45,85,49,94,50,21,59,52,89
"COG0378",32,31,54,83,33,87,85,26,56,46
"COG0379",177,148,182,188,163,215,154,186,174,244
"COG0380",68,53,83,34,54,42,33,70,85,5
"COG0381",243,246,402,287,311,187,231,373,409,236
"COG0382",10,13,23,55,18,28,25,12,31,122
"COG0383",231,102,383,242,240,318,244,245,249,100
"COG0384",1,15,1,11,22,6,11,2,22,7
"COG0385",75,84,72,104,148,145,119,99,105,244
"COG0386",21,57,22,32,29,39,31,32,32,67
"COG0387",0,2,1,0,4,1,0,0,2,2
"COG0388",681,597,756,694,782,627,593,694,768,596
"COG0389",384,282,408,378,432,469,469,450,383,672
"COG0390",51,24,49,23,39,19,23,37,43,4
"COG0391",28,22,21,49,37,13,50,6,53,33
"COG0392",51,42,27,88,73,93,157,48,62,100
"COG0393",92,68,59,45,82,47,39,67,66,50
"COG0394",246,238,214,205,248,237,249,235,209,182
"COG0395",739,717,435,986,840,1078,1511,746,465,793
"COG0396",157,119,186,201,184,154,164,172,170,191
"COG0397",0,0,0,0,2,5,3,1,2,4
"COG0398",11,32,9,40,62,27,35,22,48,38
"COG0399",434,386,614,464,320,395,409,613,536,266
"COG0400",2,4,3,0,13,2,3,1,4,1
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",104,236,173,240,255,150,169,141,320,128
"COG0403",197,234,342,165,216,148,102,286,253,22
"COG0404",61,37,56,20,66,127,82,158,185,23
"COG0405",10,21,4,14,21,19,6,10,30,26
"COG0406",220,255,180,313,287,326,421,208,277,286
"COG0407",53,51,41,24,101,75,48,47,51,24
"COG0408",1,0,0,0,2,0,0,1,2,0
"COG0409",12,20,10,37,25,31,53,22,26,18
"COG0410",71,105,64,87,81,98,83,74,121,76
"COG0411",79,102,67,64,68,90,97,72,110,72
"COG0412",2,4,0,0,4,3,3,0,8,0
"COG0413",110,126,164,128,126,112,63,126,111,88
"COG0414",50,50,46,47,50,115,94,149,171,124
"COG0415",1,1,0,0,13,0,0,0,4,2
"COG0416",143,123,86,168,97,130,230,136,126,123
"COG0417",2,2,0,0,3,8,3,2,10,1
"COG0418",1,2,1,1,2,1,1,0,4,0
"COG0419",472,578,301,431,373,390,427,356,363,384
"COG0420",348,313,192,308,193,253,382,210,229,246
"COG0421",45,87,61,66,35,118,120,100,75,65
"COG0422",245,287,269,229,248,82,61,93,70,82
"COG0423",320,312,409,341,326,313,337,344,311,301
"COG0424",141,146,146,172,170,145,149,147,152,135
"COG0425",145,239,244,90,204,189,88,189,152,37
"COG0426",289,347,289,308,343,331,356,360,338,356
"COG0427",229,308,362,298,421,325,189,293,335,261
"COG0428",172,116,122,169,119,103,165,102,147,203
"COG0429",5,4,17,3,7,5,1,0,10,4
"COG0430",1,0,1,0,4,0,2,0,1,0
"COG0431",3,2,0,3,7,3,17,2,12,13
"COG0432",56,100,40,39,64,40,34,61,42,36
"COG0433",150,202,96,241,136,46,173,83,62,317
"COG0434",4,55,4,13,10,4,18,9,17,5
"COG0435",1,7,1,0,8,5,37,4,9,4
"COG0436",1180,1189,1275,1108,1279,1170,1049,1206,1174,1092
"COG0437",27,96,33,22,68,88,49,30,65,33
"COG0438",3591,2445,4193,3072,3128,2697,2670,3092,3803,2429
"COG0439",278,351,287,235,303,284,304,255,337,148
"COG0440",132,118,87,121,86,150,167,128,86,81
"COG0441",688,550,742,662,671,641,672,618,670,753
"COG0442",274,310,322,346,330,344,377,309,308,272
"COG0443",624,616,532,482,537,529,592,526,430,507
"COG0444",171,300,163,254,295,231,444,210,255,201
"COG0445",477,611,480,509,440,500,520,465,480,574
"COG0446",292,590,527,432,500,668,564,507,492,317
"COG0447",84,122,117,70,84,95,35,86,103,90
"COG0448",296,298,208,417,230,464,584,340,234,377
"COG0449",412,383,380,418,382,434,534,406,546,447
"COG0450",121,100,138,59,78,101,92,82,136,42
"COG0451",1358,953,1332,990,1133,995,928,1190,1374,1092
"COG0452",263,274,256,230,220,272,281,281,229,238
"COG0454",709,602,647,640,746,725,820,633,756,493
"COG0455",56,8,20,43,12,54,35,32,12,20
"COG0456",73,54,66,100,71,104,136,76,84,73
"COG0457",1502,1718,1861,1351,1638,1338,769,1347,1659,1109
"COG0458",876,867,1075,921,912,1017,776,1014,855,837
"COG0459",97,88,105,124,97,352,334,352,340,423
"COG0460",353,405,398,343,304,409,322,443,351,386
"COG0461",144,148,148,162,195,74,66,44,59,64
"COG0462",256,317,268,351,286,296,338,261,241,287
"COG0463",3760,2932,3510,3400,3510,3301,3543,3410,3361,4114
"COG0464",63,56,27,55,52,188,165,95,207,137
"COG0465",582,530,490,703,545,678,811,553,549,707
"COG0466",346,396,481,556,395,556,545,433,442,510
"COG0468",300,233,266,223,230,252,282,269,473,239
"COG0469",309,359,389,334,380,353,400,385,289,323
"COG0470",26,91,31,32,49,24,71,29,55,34
"COG0471",620,671,562,576,415,174,189,177,257,165
"COG0472",357,389,484,435,401,321,378,387,494,396
"COG0473",255,262,230,247,197,264,275,255,215,180
"COG0474",728,729,721,851,745,792,990,820,772,930
"COG0475",178,224,234,165,241,471,322,605,730,607
"COG0476",116,68,141,105,223,158,116,180,171,141
"COG0477",1386,1736,1839,1762,2371,1457,1161,1332,2033,1683
"COG0479",100,122,148,100,148,106,94,114,134,175
"COG0480",1378,1620,1956,1366,1328,1577,1510,1406,1613,2012
"COG0481",388,414,420,417,379,343,383,407,384,370
"COG0482",442,420,465,321,434,416,365,478,343,253
"COG0483",86,106,89,62,133,121,77,75,86,21
"COG0484",249,241,261,226,209,277,298,220,193,254
"COG0486",320,271,329,367,249,273,348,334,299,288
"COG0488",1605,1673,1784,1609,1492,1686,1687,1632,1587,1538
"COG0489",704,510,1190,624,748,549,648,695,732,595
"COG0490",3,3,3,9,1,1,1,1,19,1
"COG0491",284,301,243,304,269,280,352,232,295,242
"COG0492",193,290,239,253,259,249,293,232,257,246
"COG0493",244,239,252,286,269,815,813,767,839,949
"COG0494",132,121,114,196,114,575,745,407,463,486
"COG0495",599,728,579,516,555,594,564,612,463,646
"COG0496",121,128,122,94,143,115,75,111,140,134
"COG0497",310,308,364,341,299,308,396,337,321,340
"COG0498",297,332,301,322,314,294,331,321,333,270
"COG0499",64,48,106,84,98,29,46,78,145,23
"COG0500",711,649,581,849,690,842,1008,732,711,612
"COG0501",87,182,235,125,270,132,85,163,162,233
"COG0502",306,290,362,238,278,281,232,368,277,153
"COG0503",252,279,226,309,299,290,281,277,240,315
"COG0504",369,358,342,390,365,368,370,360,327,295
"COG0505",225,247,242,227,222,208,241,272,228,201
"COG0506",104,182,90,58,59,73,61,78,105,18
"COG0507",1295,1411,1181,1131,1061,1075,1202,1231,1047,1317
"COG0508",42,49,44,46,26,45,21,29,84,22
"COG0509",48,55,86,48,114,40,31,50,75,11
"COG0510",21,25,24,68,34,70,103,99,16,136
"COG0511",184,257,220,144,231,220,166,180,189,135
"COG0512",95,94,95,132,118,129,102,115,115,108
"COG0513",662,872,864,572,667,715,509,680,684,538
"COG0514",1246,1116,1137,838,912,837,622,1015,990,964
"COG0515",948,366,396,619,585,537,910,485,444,984
"COG0516",314,338,338,347,414,358,328,341,348,269
"COG0517",428,435,419,475,496,396,476,405,565,413
"COG0518",161,127,132,134,147,369,358,367,390,299
"COG0519",432,391,384,360,345,395,333,371,427,327
"COG0520",286,289,316,320,318,313,405,373,272,301
"COG0521",24,48,21,43,35,41,75,23,36,53
"COG0522",154,144,148,186,157,171,168,158,144,202
"COG0523",191,216,134,115,174,243,205,175,122,204
"COG0524",991,1229,995,937,999,977,901,991,1051,1242
"COG0525",455,534,552,531,528,587,621,508,465,458
"COG0526",1102,957,1308,866,1509,1021,701,939,1352,1372
"COG0527",191,213,218,200,194,604,431,620,573,538
"COG0528",201,169,183,177,209,181,194,174,182,167
"COG0529",82,77,69,41,68,81,37,66,66,16
"COG0530",229,195,191,205,158,168,291,227,153,161
"COG0531",363,494,473,402,520,344,402,485,473,220
"COG0532",105,102,162,110,144,485,397,389,311,400
"COG0533",264,243,249,255,217,248,296,248,248,238
"COG0534",3475,4033,3302,3728,3573,4276,4867,3938,3192,3601
"COG0535",358,424,323,563,318,534,593,601,546,280
"COG0536",260,313,275,237,267,252,311,269,228,298
