"","DLF004","NLM016","NLM023","NOF014","NOM027","DLM018","DOF011","DOF012","DLF010","DLM014"
"COG0045",18,7,60,8,180,43,38,48,18,28
"COG0046",764,980,508,632,885,778,719,387,546,616
"COG0047",693,897,374,501,845,683,622,355,518,618
"COG0048",84,131,101,123,128,113,89,150,141,84
"COG0049",87,129,157,157,190,158,146,199,200,142
"COG0050",350,430,319,351,279,296,297,357,346,350
"COG0051",64,35,106,134,152,121,63,120,122,90
"COG0052",214,293,156,207,127,201,210,192,258,178
"COG0053",219,255,211,262,258,311,180,171,275,241
"COG0054",142,152,103,87,82,116,146,111,72,120
"COG0055",356,371,251,410,531,456,346,315,284,377
"COG0056",439,448,305,449,551,485,462,356,329,404
"COG0057",255,322,202,251,258,291,315,264,381,228
"COG0058",646,517,503,840,809,273,247,160,262,211
"COG0059",214,219,196,220,380,281,206,220,155,234
"COG0060",606,646,478,758,589,693,473,517,785,690
"COG0061",164,227,146,175,163,209,229,271,157,204
"COG0062",267,291,147,253,266,296,272,178,208,235
"COG0063",281,303,142,243,299,364,267,270,236,236
"COG0064",91,30,68,250,355,181,81,253,233,70
"COG0065",313,262,290,230,437,317,187,198,197,275
"COG0066",118,153,96,132,251,151,159,106,134,131
"COG0067",773,742,337,520,628,275,151,86,132,183
"COG0068",7,3,16,8,125,55,140,141,42,23
"COG0069",738,774,317,510,686,798,437,292,441,529
"COG0070",730,796,369,455,472,776,392,332,393,465
"COG0071",163,364,165,199,123,238,287,242,278,110
"COG0072",505,503,429,515,630,521,401,393,594,436
"COG0073",899,1020,801,952,1005,1074,949,741,1020,764
"COG0074",24,7,52,17,215,34,48,53,28,25
"COG0075",266,64,157,138,128,124,236,77,80,145
"COG0076",97,11,160,83,8,27,63,99,62,156
"COG0077",158,164,162,171,244,220,189,167,198,170
"COG0078",235,206,218,230,362,332,261,312,349,231
"COG0079",354,228,334,482,469,508,377,387,447,515
"COG0080",132,149,108,139,164,168,170,144,180,112
"COG0081",185,187,184,218,183,227,155,254,232,154
"COG0082",178,146,155,209,240,253,206,152,181,244
"COG0083",23,3,28,40,218,51,51,154,45,19
"COG0084",202,233,289,269,277,296,253,347,289,290
"COG0085",869,1177,781,936,984,1004,1023,739,1106,990
"COG0086",921,1271,846,949,490,1011,858,725,1038,932
"COG0087",172,173,159,213,251,202,162,259,223,178
"COG0088",162,143,150,210,241,232,212,247,251,157
"COG0089",97,90,104,116,126,108,100,160,144,90
"COG0090",200,227,149,240,286,250,230,218,266,196
"COG0091",139,119,110,146,155,151,99,122,165,97
"COG0092",174,167,104,210,223,75,43,52,66,59
"COG0093",82,102,108,150,85,128,67,145,137,92
"COG0094",179,211,172,190,196,203,178,220,205,146
"COG0095",5,8,25,12,83,85,52,58,115,53
"COG0096",116,107,95,150,163,149,148,180,165,106
"COG0097",196,202,160,181,222,210,160,157,204,149
"COG0098",161,219,160,175,176,182,240,225,188,164
"COG0099",100,130,99,131,132,121,132,181,160,80
"COG0100",97,155,90,138,110,133,105,150,141,90
"COG0101",204,138,195,276,245,307,162,366,296,225
"COG0102",98,119,113,142,167,185,166,154,155,116
"COG0103",147,137,113,122,151,118,150,154,146,95
"COG0104",269,343,270,323,344,419,322,327,324,346
"COG0105",32,6,46,19,70,62,38,55,30,62
"COG0106",106,144,125,140,166,152,158,156,125,148
"COG0107",36,61,53,65,65,186,141,138,134,129
"COG0108",245,353,255,120,222,278,320,135,137,274
"COG0109",0,2,8,0,0,1,0,5,3,0
"COG0110",609,396,1026,599,699,552,750,708,498,1035
"COG0111",261,217,324,334,1094,577,395,284,475,443
"COG0112",296,326,226,296,515,311,319,177,313,283
"COG0113",28,8,43,52,168,37,45,51,52,16
"COG0114",13,20,27,31,33,46,1,170,72,12
"COG0115",325,332,291,318,367,369,405,320,304,306
"COG0116",195,133,162,212,100,289,196,190,197,253
"COG0117",208,258,196,138,272,175,271,162,123,218
"COG0118",138,122,96,130,121,130,138,119,121,103
"COG0119",676,575,529,573,590,575,577,315,435,584
"COG0120",13,5,53,16,89,27,3,174,45,22
"COG0121",0,1,8,0,1,3,0,11,7,0
"COG0122",28,16,34,103,62,75,19,25,136,34
"COG0123",2,1,17,6,3,0,1,35,8,11
"COG0124",336,293,272,330,326,335,309,330,398,346
"COG0125",41,15,47,76,166,76,48,140,138,50
"COG0126",259,294,175,273,240,307,245,295,324,259
"COG0127",157,212,168,216,201,176,167,243,185,162
"COG0128",216,245,221,197,240,300,286,183,203,286
"COG0129",422,409,327,325,578,478,501,329,241,364
"COG0130",182,210,126,173,190,206,188,228,240,200
"COG0131",161,164,120,136,185,167,164,104,98,185
"COG0132",58,15,97,46,63,53,52,88,58,102
"COG0133",192,236,134,152,432,238,349,205,128,185
"COG0134",109,134,102,134,331,153,258,188,86,115
"COG0135",92,93,52,94,260,118,128,118,67,64
"COG0136",220,303,207,276,283,240,266,281,274,217
"COG0137",320,325,251,230,386,302,361,214,235,273
"COG0138",425,588,407,278,417,412,391,284,324,467
"COG0139",142,133,171,191,190,151,156,127,149,156
"COG0140",100,103,136,115,160,108,142,97,127,138
"COG0141",230,266,148,194,270,239,269,178,184,235
"COG0142",404,576,311,231,364,362,591,414,297,379
"COG0143",411,590,354,478,516,561,546,360,540,403
"COG0144",258,293,256,353,264,398,294,427,376,325
"COG0145",19,3,29,13,19,6,10,84,9,19
"COG0146",13,1,2,9,5,0,0,0,6,8
"COG0147",448,317,293,292,416,290,537,237,200,293
"COG0148",302,242,414,365,320,387,188,434,358,338
"COG0149",124,55,172,231,296,87,39,75,70,54
"COG0150",224,253,176,259,260,297,191,230,221,284
"COG0151",189,282,182,226,254,266,301,212,228,262
"COG0152",202,242,224,241,182,261,164,174,198,210
"COG0153",295,277,199,256,310,257,289,231,279,290
"COG0154",95,36,78,255,323,221,88,267,264,80
"COG0155",16,3,20,6,29,55,9,88,24,24
"COG0156",124,107,122,59,40,291,462,196,227,528
"COG0157",155,226,208,120,214,71,71,42,43,64
"COG0158",2,6,11,6,0,3,2,7,17,5
"COG0159",149,211,116,119,240,166,193,104,102,130
"COG0160",29,6,21,39,216,50,41,30,55,12
"COG0161",114,10,165,90,157,80,100,101,71,231
"COG0162",338,354,262,256,292,89,112,106,113,84
"COG0163",5,2,36,13,92,5,26,44,30,17
"COG0164",143,182,135,150,184,191,222,208,199,144
"COG0165",347,464,269,308,372,372,353,251,311,308
"COG0166",271,348,296,370,525,401,397,304,379,345
"COG0167",63,63,121,103,173,453,268,334,234,373
"COG0168",532,365,604,626,642,677,584,480,539,664
"COG0169",58,75,68,70,82,309,217,204,239,190
"COG0170",0,0,0,1,0,0,0,0,1,2
"COG0171",142,93,104,141,135,391,380,284,354,381
"COG0172",245,293,249,370,415,387,267,333,407,311
"COG0173",401,357,288,500,523,480,324,394,551,423
"COG0174",116,43,226,161,442,284,131,394,229,144
"COG0175",130,41,134,176,62,202,52,49,165,171
"COG0176",96,37,182,124,304,98,71,247,128,104
"COG0177",159,166,142,180,167,59,40,62,79,47
"COG0178",927,1268,775,837,839,1006,1052,759,852,936
"COG0179",147,128,100,63,147,142,202,102,73,76
"COG0180",235,292,229,337,292,269,263,344,339,287
"COG0181",37,8,32,66,74,12,4,19,17,15
"COG0182",41,20,41,70,11,36,6,64,97,45
"COG0183",71,22,71,123,52,72,81,204,142,62
"COG0184",84,95,87,98,101,73,99,137,120,61
"COG0185",79,54,78,116,109,105,78,139,108,75
"COG0186",89,130,82,100,113,99,90,112,111,71
"COG0187",709,830,661,830,768,1019,872,821,929,890
"COG0188",1001,1047,816,1148,1063,1174,1125,853,1141,979
"COG0189",26,31,36,40,3,7,2,23,44,48
"COG0190",238,259,198,246,278,221,226,223,230,235
"COG0191",276,315,248,287,949,337,513,325,401,229
"COG0192",339,521,251,286,280,345,429,301,385,338
"COG0193",134,115,123,139,203,169,92,193,200,155
"COG0194",178,197,170,287,159,204,118,327,225,194
"COG0195",333,397,243,318,246,353,383,269,357,293
"COG0196",184,236,139,150,281,248,230,250,187,173
"COG0197",146,182,139,159,166,115,156,190,198,130
"COG0198",109,126,85,124,159,125,99,120,133,78
"COG0199",39,34,22,24,8,82,58,96,82,62
"COG0200",32,34,52,51,53,163,99,187,193,108
"COG0201",333,397,268,367,314,414,386,345,428,337
"COG0202",214,290,206,304,287,331,315,303,352,244
"COG0203",89,111,114,162,125,134,103,147,164,131
"COG0204",380,382,520,320,284,342,376,427,374,402
"COG0205",711,651,724,724,644,703,834,471,570,754
"COG0206",246,442,307,295,435,429,420,299,331,323
"COG0207",150,46,179,184,128,222,46,255,178,228
"COG0208",39,26,105,44,112,68,61,212,69,68
"COG0209",73,25,153,61,60,390,118,342,187,502
"COG0210",967,629,732,897,1505,1459,650,861,1178,790
"COG0211",63,92,50,69,67,54,85,119,102,57
"COG0212",146,165,112,158,210,137,144,165,149,154
"COG0213",43,30,38,150,149,92,58,98,205,37
"COG0214",84,191,27,75,219,88,126,43,41,35
"COG0215",358,359,351,377,407,359,458,391,446,356
"COG0216",222,224,203,248,285,273,186,311,302,237
"COG0217",198,168,211,214,133,187,119,221,254,202
"COG0218",137,131,117,152,142,137,109,176,170,121
"COG0219",40,18,42,121,196,102,52,160,127,55
"COG0220",59,53,54,61,112,212,175,214,203,182
"COG0221",25,14,21,90,68,64,9,34,118,26
"COG0222",83,116,75,113,52,92,78,129,124,78
"COG0223",174,238,201,226,367,243,333,261,287,239
"COG0224",281,251,203,274,328,255,323,249,226,249
"COG0225",60,43,117,55,38,55,50,197,44,87
"COG0226",248,297,291,204,325,268,235,279,204,247
"COG0227",53,61,44,38,48,14,13,22,21,9
"COG0228",71,70,65,72,106,98,44,102,88,85
"COG0229",63,7,89,36,30,11,22,167,44,85
"COG0230",18,4,33,36,7,18,20,34,25,21
"COG0231",144,216,143,183,139,139,192,275,221,163
"COG0232",327,360,199,308,68,361,494,214,250,257
"COG0233",189,202,184,170,125,144,159,225,204,168
"COG0234",75,72,75,97,102,85,80,124,123,76
"COG0235",290,378,319,308,481,315,464,256,330,227
"COG0236",124,123,133,143,49,105,113,129,156,97
"COG0237",84,94,122,118,162,154,155,169,103,136
"COG0238",67,80,52,81,84,65,62,105,104,46
"COG0239",33,14,90,22,94,25,50,91,30,66
"COG0240",237,292,225,243,355,242,256,255,281,230
"COG0241",472,222,179,93,39,153,155,83,87,157
"COG0242",155,150,170,215,226,232,168,308,233,156
"COG0243",58,60,320,77,91,64,31,274,183,96
"COG0244",55,27,94,137,188,151,99,200,167,100
"COG0245",155,202,151,124,147,146,205,143,134,144
"COG0246",412,832,303,227,754,402,688,212,295,258
"COG0247",171,212,211,150,268,167,205,161,155,289
"COG0248",138,60,194,149,439,245,251,457,143,112
"COG0249",534,671,613,778,346,788,628,564,775,829
"COG0250",215,215,163,215,231,230,201,206,261,168
"COG0251",207,347,271,164,140,172,321,225,218,233
"COG0252",293,261,350,268,324,272,363,238,211,390
"COG0253",168,209,190,168,213,79,87,100,76,63
"COG0254",36,29,69,46,35,78,25,89,78,49
"COG0255",28,16,32,67,82,27,24,76,84,21
"COG0256",46,48,37,44,57,135,137,159,162,106
"COG0257",2,3,6,5,17,10,7,9,10,1
"COG0258",467,775,353,672,421,593,552,466,648,506
"COG0259",27,3,69,24,2,6,3,21,10,31
"COG0260",24,1,45,11,15,31,6,34,24,19
"COG0261",104,106,97,108,104,129,100,133,138,90
"COG0262",94,117,170,121,113,130,140,316,151,165
"COG0263",141,26,198,183,255,225,115,160,162,199
"COG0264",248,202,205,260,188,270,215,262,301,298
"COG0265",324,284,386,482,408,390,403,463,538,398
"COG0266",25,10,96,37,106,22,46,105,46,42
"COG0267",30,37,43,37,9,27,39,40,44,22
"COG0268",13,12,21,54,66,32,27,86,74,18
"COG0269",1,2,8,2,13,2,0,15,26,3
"COG0270",4841,522,547,685,244,611,957,394,812,459
"COG0271",0,1,0,0,0,0,2,9,3,0
"COG0272",384,378,349,513,477,436,382,430,567,371
"COG0274",252,285,177,145,271,195,240,208,151,236
"COG0275",86,92,74,103,90,298,260,315,331,201
"COG0276",2,3,10,5,2,0,1,44,6,3
"COG0277",72,42,164,121,242,178,77,210,151,177
"COG0278",0,1,2,0,0,0,0,6,4,0
"COG0279",163,33,60,27,27,51,16,63,34,21
"COG0280",536,620,606,495,199,600,608,359,396,653
"COG0281",279,383,301,254,102,366,359,233,236,415
"COG0282",307,306,250,332,141,301,185,572,349,256
"COG0283",180,208,149,152,256,194,157,209,227,161
"COG0284",205,168,175,187,275,254,208,192,191,191
"COG0285",328,291,196,393,292,349,233,281,349,304
"COG0286",480,1016,542,786,608,755,537,377,688,732
"COG0287",75,29,100,155,301,120,78,132,157,83
"COG0288",92,84,81,33,123,105,51,118,30,62
"COG0289",199,215,185,159,180,220,195,221,205,222
"COG0290",144,170,127,159,165,53,43,55,78,49
"COG0291",24,28,74,57,35,12,16,21,27,16
"COG0292",92,96,90,128,104,121,105,149,140,89
"COG0293",1,1,12,2,1,2,2,7,7,4
"COG0294",186,221,148,118,140,154,177,148,127,173
"COG0295",113,129,105,120,46,125,109,93,132,109
"COG0296",514,331,378,617,759,721,323,217,462,570
"COG0297",74,81,57,92,104,306,262,117,306,244
"COG0298",4,1,12,3,65,5,33,40,14,4
"COG0299",100,28,141,169,96,34,31,48,56,48
"COG0300",159,87,174,163,124,144,96,138,185,155
"COG0301",76,26,57,187,80,148,49,162,213,65
"COG0302",165,180,142,99,46,163,140,158,89,129
"COG0303",47,12,81,86,311,75,109,159,46,70
"COG0304",467,587,423,327,775,381,458,451,231,438
"COG0305",382,302,368,553,650,533,399,359,412,375
"COG0306",38,12,97,28,270,15,34,62,17,22
"COG0307",133,139,127,53,129,111,138,111,73,135
"COG0308",23,11,123,30,215,105,25,331,46,97
"COG0309",47,7,29,81,193,69,87,108,67,38
"COG0310",12,3,24,14,85,24,41,37,24,11
"COG0311",56,102,13,36,151,57,78,42,37,25
"COG0312",69,98,185,112,1,39,51,133,81,123
"COG0313",232,201,269,272,277,279,232,257,275,279
"COG0314",0,0,8,0,1,2,1,16,6,2
"COG0315",20,8,39,23,135,37,37,66,19,27
"COG0316",5,6,21,3,0,3,0,24,20,2
"COG0317",680,1014,657,619,610,733,687,491,762,834
"COG0318",392,342,519,377,155,359,409,316,622,479
"COG0319",131,124,129,181,158,165,122,219,195,125
"COG0320",64,2,97,68,4,22,14,17,19,47
"COG0321",49,7,90,36,4,50,34,35,26,113
"COG0322",400,439,389,399,420,453,391,387,478,430
"COG0323",319,439,291,411,217,304,469,238,414,408
"COG0324",279,376,318,293,174,339,268,290,305,277
"COG0325",141,201,160,162,216,185,196,162,190,156
"COG0326",490,458,421,405,237,501,367,173,449,453
"COG0327",106,115,146,126,226,141,170,202,152,192
"COG0328",208,13,34,112,81,61,11,124,108,36
"COG0329",343,285,515,288,514,396,396,497,436,396
"COG0330",167,272,269,342,164,233,335,266,371,221
"COG0331",198,241,173,189,708,294,262,305,155,193
"COG0332",316,323,441,265,204,220,344,256,192,394
"COG0333",26,24,27,41,6,25,25,20,46,14
"COG0334",424,413,472,307,306,470,392,309,342,524
"COG0335",122,107,92,124,74,99,88,142,152,97
"COG0336",195,171,136,189,213,225,230,195,251,138
"COG0337",203,252,213,200,301,285,224,196,212,200
"COG0338",122,327,106,250,128,127,82,81,301,45
"COG0339",581,873,489,308,14,354,643,173,214,591
"COG0340",205,196,181,200,249,217,233,213,254,204
"COG0341",146,43,169,225,190,116,86,161,184,155
"COG0342",536,889,456,368,277,388,585,244,379,477
"COG0343",247,207,233,254,382,276,274,174,350,241
"COG0344",55,22,62,173,110,95,45,247,171,66
"COG0345",212,169,226,163,159,172,211,187,205,160
"COG0346",192,93,331,193,210,190,208,267,227,276
"COG0347",71,47,43,95,59,213,186,78,195,116
"COG0348",157,56,227,219,67,185,61,232,185,196
"COG0349",4,0,11,0,44,14,1,47,9,1
"COG0350",122,118,135,161,115,119,131,179,157,106
"COG0351",300,362,187,160,372,79,111,64,60,70
"COG0352",161,122,141,116,386,187,166,118,107,187
"COG0353",159,150,160,169,202,180,171,186,239,167
"COG0354",0,4,9,0,1,1,2,13,5,1
"COG0355",76,29,69,79,108,88,60,124,57,73
"COG0356",244,278,193,235,315,270,284,227,212,213
"COG0357",132,151,143,152,246,207,164,199,222,171
"COG0358",568,1350,452,686,598,518,679,603,878,609
"COG0359",110,129,120,126,204,176,139,178,172,127
"COG0360",98,107,97,114,176,112,123,120,130,81
"COG0361",20,30,17,27,21,88,93,105,104,57
"COG0362",70,10,102,48,307,52,128,233,73,92
"COG0363",169,242,151,93,108,290,623,371,286,490
"COG0364",80,9,148,62,188,33,88,203,49,136
"COG0365",262,330,252,135,26,148,172,38,184,255
"COG0366",1838,2021,875,1631,2402,1577,1293,1656,1240,1139
"COG0367",250,328,298,445,158,321,246,305,406,247
"COG0368",50,10,77,80,120,87,74,122,56,63
"COG0369",5,3,6,0,0,0,0,12,9,1
"COG0370",598,448,497,745,686,248,193,111,281,225
"COG0371",74,28,85,220,463,78,107,137,165,56
"COG0372",331,325,284,387,417,398,326,198,302,262
"COG0373",42,5,60,54,192,42,65,49,53,17
"COG0374",18,12,63,13,344,21,125,140,14,32
"COG0375",14,8,20,27,96,30,31,57,34,16
"COG0376",1,0,3,0,1,0,1,11,11,1
"COG0377",100,187,70,42,1,91,127,12,32,96
"COG0378",28,4,54,70,188,83,95,65,91,35
"COG0379",172,250,173,129,173,229,308,118,124,189
"COG0380",19,2,32,15,0,12,27,45,36,88
"COG0381",404,397,428,191,65,138,229,303,268,397
"COG0382",64,248,25,18,108,56,187,13,73,23
"COG0383",186,88,509,419,56,305,42,382,483,355
"COG0384",9,4,17,11,9,13,0,47,20,4
"COG0385",135,256,95,53,276,174,143,160,69,70
"COG0386",29,79,52,10,7,49,102,67,32,36
"COG0387",1,4,8,0,1,0,0,21,12,0
"COG0388",836,672,531,581,494,804,764,392,609,804
"COG0389",328,464,329,515,377,479,507,429,492,357
"COG0390",33,5,75,22,69,16,10,184,26,64
"COG0391",22,9,26,40,110,55,53,196,176,13
"COG0392",36,89,31,62,319,95,52,332,57,22
"COG0393",77,65,79,38,5,36,75,117,40,42
"COG0394",147,143,222,168,343,257,219,319,174,204
"COG0395",591,210,625,1792,1475,701,312,1753,1205,403
"COG0396",63,72,40,55,65,205,182,225,241,176
"COG0397",0,2,4,0,0,0,0,24,8,0
"COG0398",21,9,18,74,141,72,22,130,112,11
"COG0399",692,455,716,567,330,220,541,328,616,615
"COG0400",0,1,4,3,77,3,0,5,7,2
"COG0401",0,0,2,0,0,0,0,1,1,0
"COG0402",115,46,293,256,542,269,73,348,493,177
"COG0403",99,26,264,89,204,198,147,77,142,353
"COG0404",84,18,185,97,209,122,133,91,110,219
"COG0405",8,13,66,11,8,45,6,7,29,10
"COG0406",176,181,137,294,715,358,202,907,344,172
"COG0407",24,6,122,39,6,30,19,65,31,53
"COG0408",0,0,3,0,0,0,0,7,6,0
"COG0409",16,2,37,20,204,37,68,76,26,9
"COG0410",44,16,59,122,220,86,49,106,184,57
"COG0411",64,24,63,102,217,98,66,93,167,61
"COG0412",0,8,10,0,1,0,0,23,16,0
"COG0413",134,206,204,61,122,120,209,37,84,147
"COG0414",180,261,152,116,123,161,216,89,107,153
"COG0415",0,1,3,0,0,0,0,14,13,1
"COG0416",71,22,75,164,201,134,73,230,226,88
"COG0417",0,3,8,0,1,0,1,21,22,0
"COG0418",4,3,6,0,1,0,0,11,8,2
"COG0419",177,164,120,128,171,298,578,289,378,297
"COG0420",217,148,212,261,262,242,147,378,272,198
"COG0421",49,19,61,120,109,65,46,82,87,63
"COG0422",264,294,236,168,381,225,361,201,140,257
"COG0423",349,488,265,339,227,324,342,134,386,350
"COG0424",196,113,113,130,252,167,147,115,168,147
"COG0425",134,15,203,96,12,231,113,45,51,230
"COG0426",293,367,296,312,279,359,314,246,329,329
"COG0427",322,421,214,148,283,352,304,134,233,373
"COG0428",118,157,98,169,77,126,81,41,218,90
"COG0429",9,2,22,1,1,4,0,8,11,10
"COG0430",1,1,4,0,1,0,0,3,2,1
"COG0431",0,7,14,2,9,9,0,180,15,2
"COG0432",73,87,62,34,95,49,99,27,29,52
"COG0433",29,46,24,63,9,171,61,79,129,117
"COG0434",5,6,7,16,9,3,1,17,23,1
"COG0435",2,3,6,22,1,12,1,69,10,2
"COG0436",1151,1176,1010,978,1638,1333,1239,1131,972,1281
"COG0437",29,12,113,36,26,27,15,87,46,40
"COG0438",2541,3156,4241,2868,1476,2466,2781,2578,2314,4282
"COG0439",66,17,138,78,129,225,197,295,152,316
"COG0440",72,31,114,183,171,108,58,176,122,93
"COG0441",694,818,627,779,648,795,852,492,784,697
"COG0442",252,321,244,350,427,402,288,374,383,348
"COG0443",420,340,431,677,517,244,110,138,215,171
"COG0444",159,41,197,248,612,225,211,565,389,150
"COG0445",499,535,388,590,487,514,608,352,597,515
"COG0446",435,95,563,473,507,573,301,485,534,529
"COG0447",143,154,68,54,2,104,111,79,38,127
"COG0448",207,73,243,526,603,409,238,320,378,185
"COG0449",396,428,374,545,452,563,477,399,565,411
"COG0450",64,10,154,93,194,98,77,134,91,125
"COG0451",1245,1343,1340,1095,548,905,947,703,823,1329
"COG0452",121,245,200,222,313,249,256,246,263,247
"COG0454",540,236,677,713,669,623,408,1021,740,667
"COG0455",23,4,1,73,1,39,10,3,27,32
"COG0456",66,32,76,150,122,108,28,212,208,61
"COG0457",1887,1592,1404,1162,462,1464,1459,650,752,1918
"COG0458",1176,1376,845,895,808,283,337,293,259,367
"COG0459",327,394,269,436,361,410,303,323,417,322
"COG0460",424,487,231,382,330,509,344,278,339,411
"COG0461",177,232,120,129,177,200,212,186,186,158
"COG0462",251,262,251,335,422,299,264,502,351,263
"COG0463",3621,3914,3679,3542,1672,3205,3824,2528,2909,3582
"COG0464",288,341,159,205,182,344,225,239,201,102
"COG0465",415,387,400,776,667,783,332,610,786,530
"COG0466",464,562,316,525,321,579,440,247,476,449
"COG0468",274,282,220,645,234,263,274,324,300,300
"COG0469",278,269,267,414,286,446,313,335,394,372
"COG0470",35,7,61,19,120,59,21,182,94,38
"COG0471",589,496,525,409,426,447,617,708,333,580
"COG0472",448,461,429,408,500,415,351,579,459,468
"COG0473",254,202,230,228,512,339,221,179,243,242
"COG0474",945,982,739,961,700,869,522,1782,1257,752
"COG0475",705,747,764,409,120,470,725,452,319,742
"COG0476",301,126,163,102,198,142,391,137,85,127
"COG0477",716,893,745,323,2104,2080,3206,4493,1751,1821
"COG0479",65,130,43,15,43,100,239,110,86,165
"COG0480",1507,2082,1302,1577,1272,1678,1243,1308,1523,1912
"COG0481",394,428,291,377,327,481,371,349,501,445
"COG0482",383,253,431,371,169,404,328,298,348,445
"COG0483",74,11,105,90,93,123,31,94,77,89
"COG0484",193,209,151,281,238,271,236,288,320,256
"COG0486",234,178,259,341,398,369,197,302,368,313
"COG0488",1519,1544,1497,1511,1266,1494,1493,1712,1425,1771
"COG0489",696,977,838,523,499,630,1016,646,472,1137
"COG0490",3,1,3,2,0,0,0,6,9,5
"COG0491",213,197,271,313,371,294,227,337,419,212
"COG0492",245,190,238,221,427,304,179,405,305,245
"COG0493",1039,915,649,820,960,1150,1022,475,861,761
"COG0494",328,235,413,731,734,524,253,795,584,297
"COG0495",574,783,497,546,597,204,197,198,205,198
"COG0496",165,197,106,85,43,134,185,74,93,118
"COG0497",339,374,325,362,295,392,247,365,484,326
"COG0498",274,321,207,308,400,363,314,245,334,322
"COG0499",67,7,112,95,151,54,53,66,91,92
"COG0500",509,334,817,910,671,611,489,852,1061,580
"COG0501",53,58,75,29,71,160,179,245,123,254
"COG0502",197,30,394,214,254,272,198,212,171,367
"COG0503",265,368,283,244,220,322,292,494,308,278
"COG0504",301,380,249,383,378,406,328,371,442,402
"COG0505",248,232,199,230,319,319,242,346,246,240
"COG0506",103,6,98,28,8,4,107,62,41,72
"COG0507",1354,1602,1223,1469,1040,1177,982,727,1234,1131
"COG0508",54,13,89,24,4,10,4,63,90,58
"COG0509",45,12,96,32,113,48,61,54,48,62
"COG0510",49,77,16,32,45,60,18,83,39,37
"COG0511",186,194,228,130,62,67,85,63,36,83
"COG0512",112,181,99,115,182,116,184,147,79,97
"COG0513",532,400,651,453,429,676,721,650,403,789
"COG0514",1157,1309,1065,674,515,1226,1770,510,602,1190
"COG0515",344,507,668,834,1093,808,488,803,948,366
"COG0516",129,147,117,127,142,390,435,449,330,335
"COG0517",183,223,147,160,249,511,709,639,475,432
"COG0518",421,338,391,370,359,301,347,430,315,462
"COG0519",126,91,113,111,119,330,397,353,316,395
"COG0520",300,339,259,275,582,371,430,405,391,308
"COG0521",20,6,40,47,139,40,47,83,33,26
"COG0522",165,246,138,248,230,233,208,180,237,158
"COG0523",145,175,124,143,95,131,137,179,198,159
"COG0524",1245,1214,1079,874,1201,1019,1224,1048,1121,980
"COG0525",564,478,400,601,623,627,429,544,651,551
"COG0526",1466,1722,1173,729,390,1108,1130,643,879,1246
"COG0527",680,884,495,537,330,610,532,487,509,693
"COG0528",216,240,169,212,171,183,201,230,199,185
"COG0529",43,11,66,36,2,41,25,40,21,87
"COG0530",104,31,135,220,55,161,72,137,154,209
"COG0531",273,110,457,235,1078,332,445,1900,316,405
"COG0532",469,418,283,433,281,434,661,450,450,479
"COG0533",213,256,214,271,228,307,218,291,333,243
"COG0534",2877,1792,3136,3889,2604,3944,2804,2138,3205,3261
"COG0535",228,471,523,447,629,416,663,338,407,297
