"","DLM019","NOM010","NLM006","NLM004","DOM003","DOM023","DOF009","NOM022","NOF009","DLM022"
"COG0180",305,266,285,297,259,260,276,254,286,351
"COG0181",16,29,15,20,11,25,21,26,28,82
"COG0182",43,15,17,21,9,18,25,20,37,90
"COG0183",82,100,64,104,237,26,95,56,71,103
"COG0184",64,78,113,90,86,87,68,104,76,97
"COG0185",111,68,97,90,98,74,96,77,95,92
"COG0186",96,74,89,90,104,102,101,76,44,99
"COG0187",1046,776,800,1033,889,795,839,709,676,992
"COG0188",1271,942,915,1129,975,1031,960,984,764,1133
"COG0189",33,29,27,13,69,6,15,6,18,50
"COG0190",259,192,174,203,213,256,206,238,211,234
"COG0191",440,215,439,311,464,324,251,254,283,400
"COG0192",439,322,326,402,375,344,339,355,319,457
"COG0193",164,132,158,132,110,162,156,112,153,195
"COG0194",213,205,174,210,150,200,206,150,157,208
"COG0195",306,301,367,347,398,396,298,345,251,344
"COG0196",250,143,214,219,263,253,201,208,117,188
"COG0197",135,129,124,150,191,149,106,137,124,179
"COG0198",92,71,90,109,123,139,76,105,61,137
"COG0199",52,52,96,76,90,107,86,92,67,64
"COG0200",40,46,40,45,44,150,146,114,116,175
"COG0201",440,297,294,431,421,391,371,338,274,435
"COG0202",344,221,256,274,254,243,268,301,180,276
"COG0203",129,131,118,141,126,115,115,138,106,130
"COG0204",325,397,366,327,392,436,338,418,522,353
"COG0205",687,825,720,630,500,857,803,690,866,588
"COG0206",316,274,301,333,377,271,272,329,298,335
"COG0207",162,261,179,83,95,187,188,122,271,213
"COG0208",28,65,58,35,126,36,78,40,137,69
"COG0209",195,275,346,54,192,273,422,270,484,377
"COG0210",1062,908,985,907,1204,230,311,448,247,349
"COG0211",50,47,64,59,85,71,61,59,45,85
"COG0212",132,144,144,131,186,167,131,117,132,99
"COG0213",166,126,69,76,81,20,48,27,11,187
"COG0214",67,35,47,162,123,30,19,18,8,11
"COG0215",420,290,321,367,271,398,325,317,297,405
"COG0216",281,224,216,218,230,234,233,159,168,297
"COG0217",225,219,156,141,144,201,193,134,175,240
"COG0218",149,104,149,156,152,153,144,151,96,162
"COG0219",106,58,54,66,70,41,53,23,19,101
"COG0220",113,162,203,188,156,166,202,207,177,197
"COG0221",104,26,17,25,51,10,27,16,13,108
"COG0222",87,78,65,113,92,70,71,85,79,110
"COG0223",221,233,262,209,287,271,210,268,238,257
"COG0224",211,266,204,306,300,264,242,264,226,152
"COG0225",73,43,117,25,134,83,90,74,132,96
"COG0226",324,272,312,268,352,234,283,355,269,226
"COG0227",31,40,61,27,75,55,53,62,57,40
"COG0228",62,76,70,76,70,66,93,81,70,102
"COG0229",50,28,57,23,22,29,51,38,100,84
"COG0230",14,24,27,9,4,15,29,24,42,12
"COG0231",184,145,152,159,253,196,172,207,173,202
"COG0232",283,330,298,313,301,306,194,348,246,224
"COG0233",195,183,163,143,164,176,180,129,151,176
"COG0234",100,102,61,59,87,101,55,89,63,98
"COG0235",319,240,397,296,347,232,314,304,376,230
"COG0236",89,100,144,118,76,100,108,131,99,84
"COG0237",152,155,134,125,133,118,163,130,140,135
"COG0238",49,54,63,78,76,74,48,57,29,79
"COG0239",13,21,11,8,13,46,61,40,95,22
"COG0240",197,223,222,266,263,243,236,217,192,239
"COG0241",57,154,177,215,134,183,132,149,207,118
"COG0242",228,163,130,185,192,192,206,166,152,196
"COG0243",126,63,245,66,782,97,144,42,240,282
"COG0244",148,108,117,84,72,119,156,69,84,159
"COG0245",174,153,126,134,152,153,162,182,151,126
"COG0246",188,311,364,473,848,647,264,491,183,225
"COG0247",199,211,223,136,261,246,231,196,286,185
"COG0248",50,49,97,38,107,201,188,157,185,117
"COG0249",806,825,792,910,454,743,686,697,666,835
"COG0250",204,182,148,216,235,222,172,227,143,236
"COG0251",150,226,186,268,300,61,103,61,68,54
"COG0252",248,407,262,182,246,355,330,304,420,216
"COG0253",221,167,164,222,185,206,188,208,191,203
"COG0254",55,52,67,58,27,41,60,46,43,62
"COG0255",64,34,31,45,45,13,19,17,19,78
"COG0256",137,114,112,113,153,138,99,155,91,153
"COG0257",5,4,2,11,12,0,5,4,1,2
"COG0258",610,486,539,572,664,536,526,582,407,512
"COG0259",14,41,20,6,13,0,6,3,15,13
"COG0260",56,5,41,19,92,8,33,14,37,49
"COG0261",131,92,108,71,117,105,122,108,79,108
"COG0262",159,154,148,142,122,161,135,190,163,163
"COG0263",209,203,250,117,80,157,238,106,183,150
"COG0264",303,244,247,226,181,269,260,229,220,297
"COG0265",583,344,316,286,444,270,455,398,374,624
"COG0266",18,33,53,20,91,15,15,12,37,74
"COG0267",22,21,35,25,34,56,39,42,52,37
"COG0268",63,35,26,29,41,18,29,20,13,68
"COG0269",2,0,10,1,33,0,3,4,2,27
"COG0270",529,536,488,941,606,723,584,579,213,488
"COG0271",1,0,6,4,17,1,2,0,0,1
"COG0272",670,430,394,396,405,428,495,354,378,590
"COG0274",194,184,322,249,221,262,164,260,170,185
"COG0275",275,245,272,300,269,244,200,282,234,261
"COG0276",3,4,4,18,35,4,6,1,6,5
"COG0277",207,155,158,34,260,15,48,30,49,53
"COG0278",0,0,4,4,21,0,0,1,0,3
"COG0279",38,20,65,139,70,21,34,27,45,80
"COG0280",308,646,600,412,474,624,582,613,827,457
"COG0281",272,414,343,301,264,352,340,393,476,220
"COG0282",341,264,234,314,268,298,289,237,199,406
"COG0283",218,174,188,182,183,167,155,200,104,231
"COG0284",182,206,206,226,222,192,205,213,241,169
"COG0285",297,326,263,307,310,333,286,276,238,288
"COG0286",820,670,830,1500,908,916,830,1050,507,816
"COG0287",218,148,114,78,98,48,104,50,61,174
"COG0288",16,38,79,116,108,136,91,91,63,48
"COG0289",194,216,187,193,171,224,209,219,201,163
"COG0290",174,150,159,168,141,190,157,166,126,182
"COG0291",39,38,52,32,24,36,42,34,48,35
"COG0292",100,83,94,83,102,99,88,113,70,116
"COG0293",1,3,14,5,24,2,5,2,9,12
"COG0294",74,134,185,165,196,186,175,181,175,128
"COG0295",159,119,109,97,99,140,121,113,77,105
"COG0296",571,561,462,504,337,564,536,291,450,365
"COG0297",382,260,238,254,233,273,231,268,227,294
"COG0298",9,2,20,5,43,11,6,8,5,22
"COG0299",134,152,108,97,70,113,110,101,171,116
"COG0300",201,171,135,146,111,144,191,157,178,186
"COG0301",247,90,56,119,79,31,75,40,25,199
"COG0302",115,128,130,133,159,197,132,172,153,76
"COG0303",80,52,76,75,117,35,66,52,67,131
"COG0304",372,436,415,354,398,454,364,444,449,305
"COG0305",168,140,160,112,163,422,366,427,477,772
"COG0306",41,69,127,14,136,58,64,27,129,57
"COG0307",48,116,110,134,96,160,130,122,131,53
"COG0308",41,25,36,25,102,16,20,30,41,30
"COG0309",69,79,74,66,88,40,42,36,41,81
"COG0310",20,10,49,18,24,16,20,12,18,44
"COG0311",54,30,36,78,91,50,25,78,21,18
"COG0312",57,62,27,18,36,30,74,106,199,233
"COG0313",251,280,295,241,211,261,281,270,288,226
"COG0314",1,3,5,2,15,5,3,0,3,6
"COG0315",33,15,40,46,74,21,22,38,27,43
"COG0316",4,2,27,8,53,8,5,0,9,20
"COG0317",719,587,691,738,666,940,648,674,654,703
"COG0318",526,488,409,244,362,373,493,398,550,620
"COG0319",155,143,122,109,136,148,148,136,126,160
"COG0320",41,102,133,12,43,34,35,28,56,25
"COG0321",25,69,79,7,26,68,101,51,121,44
"COG0322",422,377,404,524,509,463,396,529,293,448
"COG0323",379,342,342,362,345,334,309,423,359,442
"COG0324",76,130,124,102,97,424,351,334,355,286
"COG0325",174,177,171,144,164,157,179,172,147,147
"COG0326",460,445,372,339,357,505,412,356,390,374
"COG0327",194,119,154,95,137,177,174,171,134,129
"COG0328",162,38,35,76,52,43,72,12,47,105
"COG0329",388,469,346,334,300,339,460,388,463,391
"COG0330",465,199,273,268,257,173,259,303,187,363
"COG0331",193,200,219,219,312,75,78,58,74,47
"COG0332",170,307,332,247,294,379,344,256,356,171
"COG0333",30,38,35,29,25,35,39,40,34,50
"COG0334",510,488,401,265,300,499,510,430,541,325
"COG0335",107,95,87,120,83,114,106,89,87,102
"COG0336",186,169,153,166,175,190,182,194,130,198
"COG0337",290,231,226,232,224,287,249,212,162,186
"COG0338",159,41,324,127,205,163,142,130,79,248
"COG0339",165,460,641,363,516,807,525,634,658,237
"COG0340",236,192,215,211,230,70,60,82,72,59
"COG0341",155,102,138,77,115,52,139,82,95,140
"COG0342",280,397,338,447,525,523,339,593,382,281
"COG0343",322,265,248,256,239,226,272,209,220,366
"COG0344",232,94,64,100,69,31,68,45,37,165
"COG0345",199,198,140,165,182,211,175,209,227,130
"COG0346",112,219,333,91,146,209,266,217,431,199
"COG0347",96,83,48,70,54,144,139,157,122,137
"COG0348",190,244,204,110,161,232,250,163,222,246
"COG0349",18,1,11,4,85,0,20,0,0,11
"COG0350",115,207,112,158,116,110,137,78,171,161
"COG0351",106,243,261,352,306,390,196,272,220,131
"COG0352",93,188,132,189,176,197,124,144,115,80
"COG0353",215,179,139,152,183,196,176,161,146,176
"COG0354",0,0,10,6,37,4,5,2,4,7
"COG0355",86,61,55,67,79,69,60,57,58,59
"COG0356",220,265,180,236,281,273,241,267,221,155
"COG0357",190,154,169,183,166,151,170,186,103,204
"COG0358",933,1076,767,786,486,707,590,836,793,906
"COG0359",162,149,168,121,130,166,144,100,133,177
"COG0360",108,101,102,102,127,91,88,122,66,115
"COG0361",94,77,92,76,79,68,88,79,65,86
"COG0362",56,124,132,13,78,75,88,61,210,55
"COG0363",350,460,463,653,524,611,459,528,564,291
"COG0364",51,160,117,10,95,73,86,92,221,76
"COG0365",196,155,238,198,228,74,68,64,73,74
"COG0366",1447,986,1085,2305,2615,1372,1108,1571,904,1185
"COG0367",327,299,294,358,268,315,284,267,241,494
"COG0368",110,69,57,51,56,38,62,78,68,89
"COG0369",6,0,23,5,25,0,11,3,4,9
"COG0370",1143,614,479,586,505,558,602,446,459,752
"COG0371",152,46,109,106,146,69,89,44,71,130
"COG0372",352,362,277,358,390,352,277,228,302,278
"COG0373",53,55,64,45,72,8,17,12,12,22
"COG0374",20,23,79,20,140,48,28,14,49,69
"COG0375",83,12,31,18,81,16,26,16,19,72
"COG0376",2,1,20,0,46,0,5,1,5,21
"COG0377",24,49,89,73,130,128,82,96,51,18
"COG0378",101,33,64,50,88,51,45,22,30,88
"COG0379",81,171,268,233,226,184,171,305,171,109
"COG0380",12,82,81,5,35,67,59,43,139,68
"COG0381",296,245,193,243,177,255,353,190,273,371
"COG0382",23,9,70,139,186,80,21,139,17,29
"COG0383",537,199,214,104,201,243,245,119,212,522
"COG0384",22,3,7,8,24,3,22,6,32,42
"COG0385",53,62,83,204,248,155,161,47,57,34
"COG0386",14,31,43,73,68,18,29,114,90,18
"COG0387",2,1,10,3,41,0,6,6,3,5
"COG0388",588,691,687,703,694,826,763,765,654,514
"COG0389",628,400,363,654,416,318,433,343,262,531
"COG0390",25,47,45,4,52,36,40,27,47,20
"COG0391",40,38,34,42,56,20,34,12,35,160
"COG0392",112,59,56,101,129,17,63,48,30,95
"COG0393",3,34,28,16,23,59,69,85,71,40
"COG0394",174,222,189,183,179,234,250,306,235,161
"COG0395",1345,696,280,869,538,156,870,510,235,1423
"COG0396",206,140,200,185,189,65,64,70,39,67
"COG0397",2,0,9,1,46,0,2,0,3,7
"COG0398",76,14,42,27,62,22,56,30,16,90
"COG0399",268,483,325,287,391,291,344,458,568,385
"COG0400",3,2,5,0,50,1,8,1,3,7
"COG0401",0,0,1,0,5,0,1,0,0,1
"COG0402",554,100,171,102,301,102,268,110,173,482
"COG0403",43,69,82,8,51,294,231,138,331,180
"COG0404",94,152,189,20,77,165,217,101,203,134
"COG0405",33,9,15,25,64,15,15,31,83,35
"COG0406",386,201,165,278,309,213,283,221,121,315
"COG0407",46,35,28,27,66,28,89,45,87,79
"COG0408",0,0,6,0,14,0,0,1,2,10
"COG0409",30,11,63,30,88,30,28,13,20,40
"COG0410",238,64,63,59,106,32,69,32,47,154
"COG0411",286,63,71,77,96,28,68,40,58,145
"COG0412",3,1,20,0,67,1,7,2,6,8
"COG0413",49,105,159,95,148,177,113,165,159,73
"COG0414",59,138,195,132,185,233,155,194,162,85
"COG0415",2,0,5,3,30,0,5,0,6,14
"COG0416",264,146,77,124,98,42,94,54,33,190
"COG0417",6,1,7,1,70,0,3,2,3,47
"COG0418",8,0,10,1,32,1,1,2,2,13
"COG0419",101,162,240,129,124,522,298,414,501,362
"COG0420",244,314,237,230,179,257,176,149,225,242
"COG0421",72,39,40,73,57,6,11,16,8,7
"COG0422",126,262,212,237,343,320,209,254,301,160
"COG0423",389,330,289,310,258,373,330,310,292,398
"COG0424",164,139,151,141,149,184,170,166,142,148
"COG0425",25,39,89,11,14,124,233,154,305,86
"COG0426",361,302,312,376,239,297,328,309,300,345
"COG0427",195,224,353,246,226,452,414,357,290,242
"COG0428",210,154,57,222,99,112,108,103,64,290
"COG0429",6,3,17,4,22,6,9,8,19,13
"COG0430",0,1,2,0,27,0,1,0,5,14
"COG0431",3,2,13,14,50,1,6,5,4,16
"COG0432",35,55,51,41,75,91,51,80,91,53
"COG0433",134,143,160,317,119,35,132,131,241,154
"COG0434",37,4,15,5,2,3,11,1,9,17
"COG0435",13,3,14,8,36,4,11,7,2,9
"COG0436",929,1180,1203,1088,1147,1339,1299,1290,1328,884
"COG0437",35,30,45,38,208,32,59,14,103,95
"COG0438",2150,3647,3344,2401,1712,3205,3187,2907,4148,2394
"COG0439",151,308,285,151,162,295,292,223,425,232
"COG0440",108,152,75,79,94,45,74,58,88,96
"COG0441",687,721,663,756,623,828,645,765,572,805
"COG0442",402,267,293,280,318,357,329,278,253,488
"COG0443",681,692,420,477,535,386,525,479,392,641
"COG0444",558,176,187,198,267,36,99,47,40,147
"COG0445",486,515,466,547,559,171,162,167,145,155
"COG0446",756,337,515,345,444,276,520,354,545,815
"COG0447",21,79,97,104,92,150,101,139,149,42
"COG0448",575,300,202,349,244,109,260,171,115,380
"COG0449",591,452,360,432,515,325,374,433,433,474
"COG0450",20,46,34,18,20,114,82,64,151,121
"COG0451",256,403,334,389,359,1520,1110,1271,1391,878
"COG0452",221,273,200,233,209,174,244,250,244,221
"COG0454",755,739,704,533,529,433,812,531,801,734
"COG0455",14,49,3,39,10,10,11,17,11,9
"COG0456",175,78,44,94,105,25,88,49,49,184
"COG0457",618,1541,2032,1118,1189,1907,1646,1702,1973,857
"COG0458",790,901,828,742,838,1242,908,930,844,692
"COG0459",434,362,268,393,439,329,315,312,320,464
"COG0460",313,357,387,376,433,475,381,345,369,243
"COG0461",149,179,173,187,204,197,172,190,127,137
"COG0462",327,254,233,295,254,241,286,244,225,290
"COG0463",2286,3700,3475,4092,3020,3289,3500,4455,3476,2580
"COG0464",96,194,182,112,149,136,192,59,154,148
"COG0465",940,581,475,690,556,362,552,477,395,873
"COG0466",552,359,375,540,471,494,418,542,346,466
"COG0468",329,282,209,236,249,221,218,258,323,333
"COG0469",335,326,310,301,333,311,396,303,259,337
"COG0470",44,29,21,36,66,16,47,11,38,121
"COG0471",445,549,426,529,592,539,423,600,658,373
"COG0472",421,394,369,381,472,458,446,445,399,538
"COG0473",205,266,254,181,226,80,82,55,69,80
"COG0474",875,686,719,982,996,590,752,1136,725,1296
"COG0475",298,521,667,622,645,776,679,691,923,424
"COG0476",65,138,88,125,218,171,222,117,123,84
"COG0477",1074,1347,3022,1701,4858,2705,2345,2425,2474,1821
"COG0479",43,97,155,155,247,270,195,232,145,89
"COG0480",2007,1324,1361,1924,1316,1414,1340,1747,1332,1529
"COG0481",420,401,325,352,457,403,346,400,375,468
"COG0482",407,429,454,306,254,429,455,374,513,294
"COG0483",43,108,128,19,66,91,122,73,104,99
"COG0484",325,264,222,260,244,247,230,253,184,382
"COG0486",356,355,299,301,238,267,287,257,289,357
"COG0488",1118,1666,1579,1527,1354,1789,1433,1803,1791,1197
"COG0489",681,713,774,576,787,764,736,891,692,652
"COG0490",0,0,1,0,0,1,0,0,8,9
"COG0491",376,236,249,246,239,249,254,235,207,385
"COG0492",311,226,192,256,238,209,248,204,243,336
"COG0493",1133,773,621,931,1084,860,767,802,742,766
"COG0494",578,411,331,475,583,217,478,306,259,529
"COG0495",646,549,538,612,581,675,512,576,647,699
"COG0496",94,114,133,131,175,181,152,151,139,90
"COG0497",481,318,313,317,294,381,293,326,260,360
"COG0498",433,287,294,277,250,412,283,272,258,305
"COG0499",162,48,57,18,46,69,106,24,87,155
"COG0500",990,672,626,681,572,362,658,483,520,957
"COG0501",110,102,182,224,218,220,243,209,220,188
"COG0502",143,309,348,139,131,242,297,243,359,197
"COG0503",298,256,266,283,330,346,290,346,252,215
"COG0504",456,341,303,294,359,360,380,375,336,436
"COG0505",68,79,69,70,90,253,192,203,222,146
"COG0506",27,134,74,27,79,52,53,60,228,90
"COG0507",1888,1178,1372,1342,1009,931,1111,1355,850,1156
"COG0508",61,33,58,21,69,16,39,23,73,104
"COG0509",20,58,88,8,37,74,111,59,103,78
"COG0510",56,26,47,153,36,16,30,27,9,31
"COG0511",125,189,180,124,137,242,241,186,257,134
"COG0512",113,85,126,128,191,153,127,107,119,100
"COG0513",377,707,748,545,495,688,691,591,959,396
"COG0514",521,1233,1192,973,974,1282,927,1709,1234,395
"COG0515",1127,968,405,946,587,440,541,505,183,765
"COG0516",367,302,390,276,451,412,397,379,369,299
"COG0517",582,414,449,469,725,591,535,561,409,507
"COG0518",398,499,318,298,357,358,400,335,444,321
"COG0519",462,423,302,315,335,350,368,331,434,404
"COG0520",452,240,350,293,428,306,304,407,252,318
"COG0521",23,21,68,59,100,25,38,35,35,72
"COG0522",176,164,180,188,216,197,179,157,113,198
"COG0523",208,203,111,207,223,101,206,174,149,162
"COG0524",1070,1022,1245,1291,1447,1288,1070,1285,1149,851
"COG0525",664,448,425,444,518,576,489,432,502,766
"COG0526",579,1066,1527,1314,955,1364,1523,1328,1544,824
"COG0527",473,541,645,503,621,804,617,589,711,439
"COG0528",184,209,157,183,197,203,180,221,182,175
"COG0529",11,81,69,23,25,79,73,37,113,28
"COG0530",164,259,151,158,104,69,160,92,175,153
"COG0531",416,377,466,218,788,313,563,220,567,416
"COG0532",474,352,353,419,487,501,411,541,318,561
"COG0533",396,235,203,235,210,254,242,212,217,322
"COG0534",4030,3659,2675,3621,2003,2666,3641,2888,3025,2961
"COG0535",275,346,473,280,270,245,286,530,387,439
