"","NOM025","NLF009","DLF007","DOF007","DLF009","NOM017","DOM023","DLM004","NOM027","NOM015"
"COG0039",314,292,337,289,325,359,347,372,813,323
"COG0040",180,168,190,160,139,209,211,202,183,176
"COG0041",158,127,108,89,89,141,130,140,116,142
"COG0042",395,359,310,355,431,83,85,143,77,143
"COG0043",28,21,26,35,101,45,20,17,165,35
"COG0044",322,279,329,221,332,386,323,246,553,343
"COG0045",56,36,101,122,118,21,15,66,192,33
"COG0046",616,542,323,363,448,910,826,499,888,710
"COG0047",463,441,272,336,329,723,681,435,817,609
"COG0048",59,76,64,77,114,124,126,41,146,59
"COG0049",115,151,120,99,133,113,84,119,204,146
"COG0050",353,257,255,205,351,366,330,276,255,316
"COG0051",112,115,101,84,110,83,71,109,116,104
"COG0052",131,138,133,146,148,237,236,159,134,165
"COG0053",273,234,216,224,222,289,198,214,241,251
"COG0054",77,99,80,89,111,176,175,93,75,96
"COG0055",347,315,194,225,251,414,330,199,547,358
"COG0056",442,382,249,247,256,519,447,224,545,485
"COG0057",79,79,55,67,110,294,254,176,282,239
"COG0058",220,218,148,182,220,663,495,430,816,688
"COG0059",235,211,188,219,214,216,190,194,369,241
"COG0060",178,149,123,168,163,697,774,475,560,527
"COG0061",149,186,143,157,177,220,211,152,176,153
"COG0062",157,177,167,180,189,113,97,52,100,58
"COG0063",216,151,140,166,195,392,301,165,319,208
"COG0064",69,79,67,33,106,99,56,37,320,80
"COG0065",232,283,210,274,182,347,325,204,458,260
"COG0066",97,133,137,115,139,114,146,166,298,144
"COG0067",570,500,278,311,326,178,180,76,201,191
"COG0068",62,20,23,32,198,80,47,44,424,48
"COG0069",550,472,319,340,344,585,551,341,663,571
"COG0070",517,406,294,349,293,503,519,254,478,533
"COG0071",217,195,350,179,145,253,154,175,119,159
"COG0072",269,361,281,330,331,438,431,244,678,381
"COG0073",674,688,566,537,545,950,884,566,1069,795
"COG0074",86,32,81,75,163,20,26,63,186,25
"COG0075",145,126,125,152,78,44,392,157,149,131
"COG0076",177,132,165,240,242,13,90,168,13,171
"COG0077",65,50,36,32,62,242,166,110,252,149
"COG0078",287,240,174,162,347,286,234,245,310,281
"COG0079",440,530,452,329,367,372,343,408,495,420
"COG0080",136,138,110,96,104,153,157,119,162,101
"COG0081",182,192,180,154,170,247,224,138,196,176
"COG0082",173,198,157,181,199,180,169,152,257,231
"COG0083",49,26,10,15,89,35,13,9,212,34
"COG0084",276,273,384,274,372,235,214,361,306,248
"COG0085",877,769,710,741,652,963,986,786,984,971
"COG0086",654,731,512,669,704,1049,909,558,543,772
"COG0087",167,157,143,124,116,210,171,160,249,164
"COG0088",163,164,145,132,160,170,206,170,193,170
"COG0089",72,107,100,83,83,107,130,106,148,88
"COG0090",158,175,137,117,155,283,207,110,333,202
"COG0091",120,137,123,68,110,157,125,122,137,114
"COG0092",144,109,143,90,92,206,157,105,205,131
"COG0093",74,89,100,85,108,136,102,66,96,101
"COG0094",141,178,175,124,157,184,156,155,212,132
"COG0095",41,64,98,91,112,37,36,54,237,47
"COG0096",104,105,114,71,107,148,146,86,143,88
"COG0097",149,143,122,117,153,214,180,88,237,114
"COG0098",148,161,130,116,122,73,63,31,53,64
"COG0099",87,108,99,73,89,134,109,92,124,87
"COG0100",82,83,71,60,93,143,128,69,90,85
"COG0101",221,221,198,154,183,206,211,218,234,202
"COG0102",95,129,105,105,130,85,112,104,153,96
"COG0103",82,99,100,104,104,123,121,119,139,119
"COG0104",280,267,170,208,283,345,415,213,324,320
"COG0105",53,38,77,89,47,16,39,75,64,45
"COG0106",154,141,146,93,152,159,160,167,130,174
"COG0107",166,154,110,112,137,209,154,110,187,153
"COG0108",233,265,239,195,172,387,398,237,192,264
"COG0109",18,0,1,7,53,0,2,0,0,1
"COG0110",852,886,1171,1143,546,237,542,1194,679,685
"COG0111",362,334,293,355,526,414,422,335,1125,414
"COG0112",200,250,203,195,146,334,311,178,527,252
"COG0113",41,21,46,16,89,47,38,26,166,18
"COG0114",19,10,31,39,81,12,5,23,27,24
"COG0115",281,299,252,312,297,494,333,313,352,298
"COG0116",193,185,144,179,160,205,216,155,115,193
"COG0117",162,187,145,185,94,327,279,181,273,199
"COG0118",114,134,93,105,96,157,139,133,129,111
"COG0119",597,514,445,504,398,661,824,493,560,534
"COG0120",40,34,72,71,93,3,7,51,75,45
"COG0121",16,1,5,3,43,1,0,1,1,0
"COG0122",77,48,29,59,57,47,23,26,55,80
"COG0123",0,1,1,3,1,0,7,9,1,6
"COG0124",89,95,93,102,82,315,312,327,343,291
"COG0125",36,78,13,15,121,55,21,22,186,36
"COG0126",203,194,175,216,242,286,285,197,249,214
"COG0127",123,167,116,124,146,184,156,159,213,149
"COG0128",240,244,167,177,190,232,195,231,280,253
"COG0129",506,402,357,348,372,442,438,355,564,529
"COG0130",169,118,102,123,172,215,201,121,234,166
"COG0131",170,124,124,112,150,158,187,158,157,167
"COG0132",63,83,88,120,138,22,87,109,57,62
"COG0133",150,131,133,154,168,262,252,170,402,159
"COG0134",132,113,133,110,140,135,177,92,307,134
"COG0135",27,21,22,18,31,156,163,61,258,58
"COG0136",184,199,128,220,243,285,254,158,287,191
"COG0137",289,253,210,237,223,342,359,268,390,313
"COG0138",345,360,363,433,252,503,596,421,427,387
"COG0139",145,151,115,124,104,139,168,156,179,154
"COG0140",136,128,152,137,88,126,147,184,157,144
"COG0141",237,201,201,188,165,298,314,200,298,228
"COG0142",330,323,356,311,288,510,484,320,379,322
"COG0143",413,383,287,232,335,528,466,308,509,444
"COG0144",341,352,276,254,313,301,258,341,296,310
"COG0145",10,18,35,38,15,7,8,7,21,16
"COG0146",0,4,0,8,0,4,2,2,7,1
"COG0147",297,283,376,350,276,286,356,406,388,334
"COG0148",245,329,207,222,342,285,259,231,291,305
"COG0149",197,175,192,139,176,103,139,128,284,158
"COG0150",200,182,176,191,226,270,254,192,239,244
"COG0151",259,203,146,185,237,292,240,175,274,237
"COG0152",195,189,160,168,190,195,209,187,194,195
"COG0153",288,254,207,194,209,317,284,295,330,293
"COG0154",58,91,49,30,136,82,44,54,332,102
"COG0155",30,7,16,14,130,7,6,18,40,14
"COG0156",426,397,1317,760,394,241,448,1288,72,669
"COG0157",149,150,173,160,133,164,216,189,213,189
"COG0158",19,10,2,10,46,2,5,10,0,15
"COG0159",121,101,133,124,125,173,184,153,243,137
"COG0160",32,6,17,6,82,20,17,15,234,5
"COG0161",185,150,186,248,118,47,125,237,162,197
"COG0162",227,213,128,212,217,358,310,172,322,234
"COG0163",11,16,13,14,51,19,18,8,76,19
"COG0164",138,129,118,142,102,168,153,145,155,147
"COG0165",251,276,270,282,181,451,397,291,373,301
"COG0166",346,297,240,211,255,307,300,260,461,345
"COG0167",314,307,367,415,381,149,294,409,459,337
"COG0168",221,222,203,247,158,639,608,676,638,628
"COG0169",189,188,190,173,235,242,233,160,241,208
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",335,339,184,208,281,461,376,252,379,387
"COG0172",238,263,194,181,257,334,289,201,425,250
"COG0173",273,303,298,307,317,366,363,317,480,332
"COG0174",212,210,207,156,275,137,81,128,403,252
"COG0175",236,156,225,245,212,45,186,232,57,190
"COG0176",154,142,139,176,306,66,48,147,269,133
"COG0177",167,174,154,141,134,155,126,141,160,175
"COG0178",710,763,689,729,659,1233,1123,802,863,892
"COG0179",84,97,103,82,118,235,162,114,188,104
"COG0180",261,292,202,204,233,320,269,299,281,238
"COG0181",27,25,28,23,90,38,25,27,72,24
"COG0182",4,31,21,35,22,15,25,11,5,39
"COG0183",185,94,42,59,311,62,15,31,60,113
"COG0184",63,88,101,95,78,90,86,90,112,55
"COG0185",88,92,111,62,78,65,68,86,113,92
"COG0186",58,71,73,80,90,130,92,40,97,54
"COG0187",911,726,643,671,812,870,780,631,731,920
"COG0188",974,844,748,683,798,1176,1044,801,1122,1038
"COG0189",45,45,30,45,96,15,5,28,1,45
"COG0190",197,181,137,152,157,269,244,206,283,207
"COG0191",265,218,306,186,376,392,349,210,984,271
"COG0192",373,286,276,224,242,460,353,296,283,420
"COG0193",138,145,109,90,131,153,157,129,182,163
"COG0194",168,189,150,152,153,214,192,194,189,181
"COG0195",303,264,230,278,243,394,409,311,225,308
"COG0196",172,161,98,175,211,67,71,31,95,68
"COG0197",138,167,127,81,93,196,134,144,169,140
"COG0198",60,90,82,85,98,117,130,95,150,67
"COG0199",38,58,80,57,65,104,105,72,42,63
"COG0200",105,148,104,110,107,141,137,138,147,139
"COG0201",328,332,280,268,311,459,433,265,331,311
"COG0202",187,235,178,169,183,239,204,208,287,225
"COG0203",32,46,22,30,22,134,123,91,112,85
"COG0204",469,397,389,538,406,335,353,554,313,433
"COG0205",924,834,719,668,385,764,786,812,638,950
"COG0206",315,238,219,215,244,94,95,96,130,108
"COG0207",149,235,199,167,186,53,164,187,122,181
"COG0208",133,119,149,81,176,35,44,101,120,100
"COG0209",364,330,384,437,538,89,260,388,176,363
"COG0210",728,749,1016,848,1088,1106,848,544,1500,691
"COG0211",42,62,55,55,70,96,73,52,67,55
"COG0212",138,118,111,89,126,43,66,50,64,44
"COG0213",81,63,25,12,80,43,26,12,148,61
"COG0214",22,27,23,15,27,190,99,7,219,20
"COG0215",322,314,298,281,240,431,395,298,422,363
"COG0216",197,195,120,152,189,319,272,144,270,219
"COG0217",161,181,175,162,197,174,166,170,139,188
"COG0218",102,133,90,111,101,154,129,114,124,106
"COG0219",65,67,29,23,90,68,40,27,191,56
"COG0220",178,189,161,176,139,166,177,208,287,178
"COG0221",35,24,20,5,84,13,7,11,67,17
"COG0222",59,82,67,60,94,83,72,73,62,78
"COG0223",250,221,229,179,199,253,262,232,391,237
"COG0224",297,250,189,150,183,327,219,190,312,250
"COG0225",21,19,56,38,38,129,77,168,24,74
"COG0226",284,262,249,244,239,324,243,326,326,294
"COG0227",27,45,43,48,56,62,77,48,42,34
"COG0228",48,68,58,46,78,63,70,63,107,48
"COG0229",34,40,87,128,118,5,31,97,21,29
"COG0230",15,42,52,36,13,6,20,52,7,23
"COG0231",151,143,121,162,198,178,212,140,127,140
"COG0232",265,211,206,239,207,368,309,217,71,231
"COG0233",55,44,49,46,39,187,168,166,148,153
"COG0234",54,83,108,49,85,87,89,98,96,69
"COG0235",299,289,316,314,337,311,225,275,484,217
"COG0236",96,161,124,64,50,106,92,150,66,131
"COG0237",113,94,129,113,68,114,117,127,178,122
"COG0238",31,59,45,30,62,87,62,21,102,35
"COG0239",53,65,58,67,94,14,31,64,108,54
"COG0240",182,213,147,200,243,293,241,229,363,203
"COG0241",147,124,202,209,188,226,218,287,40,163
"COG0242",162,186,145,133,187,171,180,162,220,159
"COG0243",405,112,153,183,1418,49,126,298,107,164
"COG0244",82,107,83,66,145,71,125,74,183,81
"COG0245",153,131,100,135,100,49,44,50,43,52
"COG0246",488,309,323,314,470,858,671,242,748,311
"COG0247",140,249,183,199,320,138,226,193,232,211
"COG0248",201,137,184,142,282,187,178,158,455,123
"COG0249",635,678,541,732,433,543,720,749,326,721
"COG0250",169,166,157,132,198,234,196,139,253,158
"COG0251",185,251,246,219,243,238,203,206,132,290
"COG0252",296,328,362,357,230,276,373,439,333,364
"COG0253",238,199,178,136,152,206,201,186,240,196
"COG0254",31,55,54,54,79,16,44,60,42,32
"COG0255",29,33,19,8,52,28,17,11,73,26
"COG0256",109,86,95,79,121,167,154,92,173,96
"COG0257",8,7,1,0,10,7,3,3,22,5
"COG0258",425,402,327,365,426,668,519,401,477,470
"COG0259",31,60,41,56,51,0,11,50,1,40
"COG0260",17,5,5,9,32,6,5,18,11,22
"COG0261",76,81,97,80,112,107,111,68,91,81
"COG0262",99,148,142,102,210,81,158,131,126,153
"COG0263",237,199,187,194,133,87,160,217,265,240
"COG0264",250,206,228,239,166,191,258,231,241,246
"COG0265",314,334,281,451,555,107,85,116,150,105
"COG0266",59,33,21,45,112,17,16,26,118,52
"COG0267",21,27,46,44,42,37,49,34,20,26
"COG0268",23,28,16,18,51,27,12,17,67,16
"COG0269",10,3,3,4,55,0,0,6,13,4
"COG0270",565,705,206,303,473,699,747,511,218,305
"COG0271",4,0,5,7,30,0,1,2,0,2
"COG0272",315,490,317,292,417,461,423,265,477,483
"COG0274",178,137,191,267,167,254,294,174,277,163
"COG0275",269,243,210,202,199,311,246,230,277,272
"COG0276",6,12,6,5,35,0,6,14,2,8
"COG0277",50,62,35,39,164,43,60,123,227,178
"COG0278",7,0,1,0,20,0,0,1,0,1
"COG0279",54,45,101,41,118,92,18,155,46,24
"COG0280",696,595,603,682,471,402,669,768,230,720
"COG0281",425,417,322,320,260,255,321,444,92,452
"COG0282",198,211,157,216,228,348,318,154,154,195
"COG0283",117,106,113,106,161,192,189,119,229,113
"COG0284",197,172,191,170,148,76,70,56,83,67
"COG0285",315,293,256,185,222,345,336,225,326,303
"COG0286",467,691,605,400,523,963,856,647,561,493
"COG0287",124,140,86,83,125,115,61,77,262,125
"COG0288",66,54,84,78,101,114,151,68,114,49
"COG0289",217,226,174,177,154,199,232,202,236,210
"COG0290",113,151,133,87,120,183,195,133,158,131
"COG0291",29,55,50,43,45,42,42,44,28,46
"COG0292",65,93,99,47,94,121,126,64,103,59
"COG0293",6,4,5,5,21,0,5,8,0,4
"COG0294",115,117,112,166,199,137,158,197,137,133
"COG0295",79,121,79,69,102,120,121,84,53,82
"COG0296",534,529,530,334,351,629,548,314,697,540
"COG0297",232,256,237,183,153,277,260,198,254,273
"COG0298",16,3,9,10,44,20,8,9,57,10
"COG0299",154,159,119,113,103,68,116,192,116,171
"COG0300",207,165,187,155,111,126,129,158,111,192
"COG0301",132,114,51,42,112,84,30,25,79,109
"COG0302",102,148,180,99,113,135,189,131,68,131
"COG0303",42,37,11,13,32,84,47,36,290,126
"COG0304",490,404,379,456,417,432,425,551,822,557
"COG0305",414,400,307,261,425,465,446,367,633,477
"COG0306",45,23,51,35,74,51,60,95,268,86
"COG0307",115,115,136,147,101,132,158,144,121,134
"COG0308",90,57,115,126,166,17,60,110,189,43
"COG0309",60,55,39,22,76,60,46,26,223,55
"COG0310",9,8,9,5,38,9,8,2,23,4
"COG0311",9,25,21,16,31,113,51,10,162,17
"COG0312",111,165,43,95,134,19,33,139,2,150
"COG0313",219,238,253,249,196,214,295,311,300,276
"COG0314",8,3,1,3,26,1,2,4,1,2
"COG0315",60,28,12,13,46,45,13,22,133,44
"COG0316",29,3,14,11,101,1,8,5,0,8
"COG0317",588,570,468,597,479,956,917,583,610,640
"COG0318",609,524,550,484,590,316,358,480,114,632
"COG0319",108,125,104,118,95,126,161,93,142,107
"COG0320",156,101,158,117,98,11,109,174,3,123
"COG0321",70,73,81,128,101,6,77,113,4,86
"COG0322",330,355,232,332,322,501,458,302,388,356
"COG0323",354,340,304,294,225,305,302,356,250,342
"COG0324",272,288,293,308,232,316,421,361,196,309
"COG0325",187,151,139,117,155,162,130,151,192,164
"COG0326",501,480,590,514,269,461,494,507,263,415
"COG0327",91,125,118,145,87,208,161,134,247,113
"COG0328",38,68,22,11,94,34,32,13,92,65
"COG0329",415,411,502,401,487,378,377,380,511,439
"COG0330",286,325,218,218,389,257,208,196,179,251
"COG0331",78,59,67,44,87,237,199,199,692,243
"COG0332",287,365,435,393,216,314,392,351,208,525
"COG0333",6,12,4,12,9,26,45,33,9,25
"COG0334",478,481,462,425,309,461,467,504,274,446
"COG0335",89,96,80,62,60,144,112,84,86,80
"COG0336",152,146,132,107,158,224,198,117,209,140
"COG0337",178,185,143,176,251,298,270,173,310,205
"COG0338",100,164,269,83,336,27,47,50,42,44
"COG0339",403,441,511,533,431,688,797,682,16,514
"COG0340",186,240,216,150,162,236,198,180,245,206
"COG0341",202,182,106,196,189,111,74,114,215,174
"COG0342",392,397,203,348,299,623,511,276,292,352
"COG0343",189,253,190,183,220,288,253,178,353,265
"COG0344",95,86,32,22,115,67,24,29,109,85
"COG0345",205,192,204,244,199,185,202,225,168,203
"COG0346",233,288,422,336,179,114,172,412,217,254
"COG0347",207,170,147,86,70,283,192,121,192,210
"COG0348",206,249,167,298,245,241,214,172,66,263
"COG0349",18,2,5,6,93,5,2,3,47,2
"COG0350",165,145,166,179,167,142,118,152,114,155
"COG0351",196,187,133,130,97,397,364,182,384,240
"COG0352",157,130,69,103,145,218,172,113,390,140
"COG0353",171,147,111,115,142,192,215,153,219,161
"COG0354",8,3,6,3,51,0,0,5,2,3
"COG0355",71,71,38,57,83,86,70,49,119,53
"COG0356",240,273,229,146,172,272,249,191,321,231
"COG0357",120,155,101,167,171,55,46,49,93,42
"COG0358",593,759,281,438,381,889,676,616,580,683
"COG0359",35,37,48,46,40,153,156,136,193,112
"COG0360",77,105,86,49,96,132,102,82,147,67
"COG0361",56,82,62,38,71,27,28,27,23,23
"COG0362",162,79,171,168,147,34,76,163,320,175
"COG0363",435,408,482,599,380,615,604,566,309,428
"COG0364",154,129,196,170,126,28,77,190,186,164
"COG0365",225,143,191,239,234,150,224,223,25,192
"COG0366",326,375,238,242,473,1926,1400,816,2461,947
"COG0367",383,319,209,196,173,214,288,176,124,387
"COG0368",89,75,48,52,44,52,39,49,110,64
"COG0369",23,0,5,10,113,0,1,0,1,1
"COG0370",586,516,331,393,494,562,502,467,667,633
"COG0371",98,119,156,53,98,23,22,12,142,42
"COG0372",367,284,319,229,251,379,333,260,446,317
"COG0373",31,35,52,19,107,56,39,26,178,19
"COG0374",56,15,21,37,191,66,50,40,346,41
"COG0375",42,21,14,16,89,14,13,15,103,17
"COG0376",25,1,6,11,75,0,1,2,1,2
"COG0377",13,12,17,27,18,145,132,64,3,41
"COG0378",43,43,60,19,103,47,41,19,218,36
"COG0379",123,142,140,140,155,147,189,157,193,152
"COG0380",80,89,104,106,61,1,57,163,3,101
"COG0381",305,441,369,410,319,212,249,392,63,275
"COG0382",24,10,15,61,54,147,72,7,118,6
"COG0383",368,364,337,379,394,28,83,57,15,94
"COG0384",12,10,18,10,98,11,5,3,8,6
"COG0385",27,20,9,5,49,240,168,37,300,98
"COG0386",62,54,116,48,26,24,30,79,6,67
"COG0387",17,4,4,12,46,0,0,0,0,1
"COG0388",168,176,196,209,152,877,921,672,477,676
"COG0389",361,376,302,258,562,507,296,233,411,321
"COG0390",50,36,65,84,86,1,27,87,62,38
"COG0391",18,6,17,15,48,25,13,6,114,12
"COG0392",23,19,11,9,55,71,20,20,328,46
"COG0393",59,65,116,48,38,62,64,64,11,98
"COG0394",244,210,246,205,177,236,212,234,334,273
"COG0395",847,1030,542,367,984,588,146,249,1431,610
"COG0396",114,137,119,149,175,189,198,121,255,129
"COG0397",24,2,4,5,69,1,0,0,1,1
"COG0398",29,41,50,41,103,32,22,28,140,20
"COG0399",558,585,622,743,287,369,296,558,308,515
"COG0400",10,9,4,6,82,1,1,7,63,5
"COG0401",0,1,0,4,11,0,1,2,0,0
"COG0402",176,186,187,164,551,114,103,130,499,153
"COG0403",65,61,94,117,97,49,279,282,239,271
"COG0404",125,149,215,193,137,55,160,192,206,165
"COG0405",32,18,10,13,39,20,18,17,9,20
"COG0406",333,211,123,144,251,223,214,149,651,245
"COG0407",97,57,152,125,108,17,27,84,1,95
"COG0408",6,0,2,3,20,0,1,0,0,0
"COG0409",23,12,23,25,83,41,34,15,171,22
"COG0410",104,64,50,52,75,76,23,18,222,85
"COG0411",106,79,72,51,100,76,43,32,237,86
"COG0412",36,2,9,17,93,0,2,5,0,6
"COG0413",89,105,81,102,102,69,60,43,53,37
"COG0414",122,127,139,152,100,248,211,165,142,139
"COG0415",11,3,4,4,68,1,1,0,0,2
"COG0416",100,114,60,28,181,81,58,29,215,116
"COG0417",38,3,7,8,104,0,3,3,0,5
"COG0418",6,0,0,1,32,0,1,1,1,0
"COG0419",749,350,231,837,269,741,485,417,425,353
"COG0420",318,283,211,223,162,284,233,242,247,268
"COG0421",92,92,41,24,65,64,23,14,97,61
"COG0422",337,202,205,224,216,362,289,238,405,328
"COG0423",297,310,263,270,186,132,139,111,62,130
"COG0424",146,145,128,124,188,157,191,192,220,128
"COG0425",251,172,276,294,78,15,122,357,16,276
"COG0426",340,343,314,257,164,355,327,301,243,367
"COG0427",271,286,203,224,212,392,471,248,280,317
"COG0428",93,127,45,52,144,161,88,47,62,110
"COG0429",11,6,4,11,48,1,4,8,1,7
"COG0430",12,1,2,6,32,0,0,6,0,0
"COG0431",34,2,9,11,61,3,1,4,7,1
"COG0432",49,50,84,52,65,48,72,96,103,50
"COG0433",61,225,20,20,196,25,37,86,17,80
"COG0434",5,5,12,22,34,20,1,1,8,12
"COG0435",23,11,11,9,51,18,4,0,1,9
"COG0436",1136,1078,1000,1249,919,1335,1344,1308,1616,1320
"COG0437",126,43,49,47,461,26,31,107,28,52
"COG0438",3311,4186,5762,4711,2505,2430,3255,4891,1492,3134
"COG0439",348,231,448,539,227,138,269,468,367,366
"COG0440",113,114,47,53,128,64,37,53,160,86
"COG0441",524,642,561,549,436,918,846,524,677,616
"COG0442",254,251,246,204,313,316,357,255,431,306
"COG0443",546,548,381,477,660,440,339,377,479,552
"COG0444",324,281,219,136,395,234,81,109,636,234
"COG0445",553,425,414,312,338,591,500,411,468,593
"COG0446",582,470,452,487,574,264,262,504,499,571
"COG0447",115,81,95,127,91,99,151,119,7,99
"COG0448",353,336,181,103,192,323,115,106,656,277
"COG0449",431,406,323,281,365,447,375,279,436,446
"COG0450",111,114,162,175,129,22,104,185,182,145
"COG0451",1387,1424,1606,1598,941,1266,1413,1524,550,1234
"COG0452",208,207,164,156,200,140,182,190,303,258
"COG0454",679,780,802,792,926,128,146,227,200,207
"COG0455",26,29,30,1,0,12,13,1,2,13
"COG0456",96,94,61,78,122,50,18,57,121,60
"COG0457",1257,1490,1597,1915,908,459,647,683,164,550
"COG0458",250,262,215,303,245,1273,1221,761,784,953
"COG0459",105,110,139,98,119,437,350,241,334,361
"COG0460",349,341,292,286,324,482,502,354,345,380
"COG0461",145,154,138,127,149,241,231,150,200,150
"COG0462",197,280,212,188,196,332,267,225,406,240
"COG0463",3440,3866,4498,3287,1913,3480,3302,3846,1671,3306
"COG0464",176,242,86,110,94,215,168,163,175,130
"COG0465",598,568,345,275,450,603,333,264,749,498
"COG0466",364,389,327,408,234,557,472,320,345,388
"COG0468",211,262,213,3035,239,250,239,197,255,280
"COG0469",291,271,174,337,317,268,270,282,281,349
"COG0470",57,45,21,35,120,27,14,19,115,29
"COG0471",442,536,583,638,639,607,552,582,393,521
"COG0472",452,386,511,468,424,536,473,321,481,372
"COG0473",243,285,200,247,218,238,219,261,506,279
"COG0474",643,728,683,704,708,592,596,653,733,764
"COG0475",735,621,861,1079,423,780,787,960,135,680
"COG0476",147,111,88,97,123,175,192,143,188,77
"COG0477",2260,1610,2181,2329,5258,2606,2721,2135,6516,1973
"COG0479",138,101,110,116,155,263,239,124,166,171
"COG0480",1255,1336,3406,1009,945,1393,1397,1322,1238,1437
"COG0481",374,324,285,313,344,475,440,346,320,450
"COG0482",431,404,398,448,229,283,446,510,196,443
"COG0483",96,73,155,142,117,11,69,128,78,85
"COG0484",74,81,98,63,54,193,220,174,270,225
"COG0486",266,292,275,205,209,246,284,252,358,296
"COG0488",1424,1451,1591,1562,1144,1600,1767,1596,1323,1568
"COG0489",894,709,729,947,640,792,722,754,511,670
"COG0490",0,2,0,2,0,1,0,0,1,7
"COG0491",235,264,280,223,295,214,226,181,364,302
"COG0492",220,222,233,182,267,233,215,189,343,278
"COG0493",940,703,538,526,766,1102,921,540,912,793
"COG0494",400,474,455,288,717,301,220,331,699,368
"COG0495",589,528,421,393,478,827,634,450,588,620
"COG0496",121,130,112,111,77,235,186,149,42,124
"COG0497",202,278,233,198,274,388,402,217,287,261
"COG0498",278,306,200,190,269,374,342,262,466,296
"COG0499",77,70,125,164,198,34,61,88,138,95
"COG0500",755,821,884,586,895,423,340,557,627,729
"COG0501",135,140,170,354,189,179,211,269,170,154
"COG0502",268,275,305,361,154,136,255,378,291,340
"COG0503",284,228,277,278,176,355,315,277,223,264
"COG0504",314,312,247,243,306,374,350,313,406,349
"COG0505",227,192,153,141,198,90,78,68,115,83
"COG0506",243,156,209,99,205,7,71,225,10,190
"COG0507",1173,1234,921,852,803,1150,906,1069,992,996
"COG0508",58,71,116,139,212,9,27,67,7,71
"COG0509",63,65,107,109,79,14,30,38,40,27
"COG0510",35,35,35,36,74,28,11,22,51,75
"COG0511",291,195,247,227,61,124,287,304,68,250
"COG0512",100,100,104,112,206,134,145,126,189,84
"COG0513",825,697,837,771,616,434,748,901,395,819
"COG0514",816,910,1185,1295,689,1417,1277,1231,451,1036
"COG0515",340,546,239,280,681,538,439,253,1030,408
"COG0516",329,312,298,306,341,459,418,300,460,395
"COG0517",376,376,284,355,461,703,618,333,780,446
"COG0518",404,318,410,418,345,413,390,454,336,499
"COG0519",390,342,409,424,318,437,369,423,346,408
"COG0520",314,241,213,270,350,345,343,299,550,326
"COG0521",67,63,22,21,100,32,25,23,122,43
"COG0522",105,154,122,131,141,203,183,111,216,99
"COG0523",67,54,32,33,50,162,95,131,85,191
"COG0524",1113,1128,990,1089,915,1245,1252,1170,1254,957
"COG0525",487,428,360,404,492,635,555,450,684,518
"COG0526",987,1290,1654,1384,914,1073,1429,1635,401,1049
"COG0527",540,570,521,581,460,704,811,646,312,626
"COG0528",189,178,178,129,165,230,214,159,181,192
"COG0529",69,58,84,76,52,15,56,102,10,58
"COG0530",238,176,140,124,134,111,70,120,50,179
"COG0531",608,328,431,500,1289,227,326,524,1072,507
"COG0532",96,60,52,99,88,512,476,218,300,333
"COG0533",195,229,175,168,209,250,239,211,220,232
"COG0534",3644,3692,2825,2595,1791,2836,2696,2607,2690,3561
"COG0535",425,465,590,539,263,447,256,549,642,399
"COG0536",242,247,136,135,188,269,250,235,317,268
