"","DOF004","DLM005","DOM013","NOM022","DLM004","NOM020","DLM001","NLM025","NOM008","DLM022"
"COG0088",65,84,65,64,59,189,161,205,150,236
"COG0089",70,131,116,97,96,112,68,123,64,130
"COG0090",169,194,241,157,95,267,215,243,152,257
"COG0091",110,152,152,109,119,121,92,152,130,149
"COG0092",151,166,188,160,134,167,165,201,132,228
"COG0093",84,120,112,70,54,129,99,127,72,150
"COG0094",139,200,180,184,183,149,136,180,152,192
"COG0095",9,20,13,18,13,19,77,35,44,108
"COG0096",113,146,155,127,89,120,99,157,77,152
"COG0097",118,165,177,164,84,148,161,234,133,204
"COG0098",151,182,192,178,126,177,140,190,158,177
"COG0099",29,35,49,43,26,124,104,133,135,122
"COG0100",90,134,117,130,72,106,83,156,93,153
"COG0101",255,205,217,221,183,68,70,81,63,69
"COG0102",133,145,129,181,111,95,127,175,105,159
"COG0103",115,136,143,136,136,134,99,171,85,161
"COG0104",107,100,122,111,70,314,383,399,291,271
"COG0105",33,58,47,29,83,25,29,25,35,62
"COG0106",163,164,126,116,139,172,171,170,143,115
"COG0107",130,147,142,113,111,169,165,182,107,137
"COG0108",242,241,161,244,239,272,273,263,335,131
"COG0109",2,2,0,0,0,3,1,4,4,15
"COG0110",729,732,663,467,1192,317,609,507,823,551
"COG0111",421,463,456,360,321,348,527,397,398,417
"COG0112",218,266,281,234,210,345,310,361,202,282
"COG0113",82,53,45,30,24,26,45,24,28,70
"COG0114",26,49,25,4,25,8,54,28,21,51
"COG0115",339,351,335,304,297,332,325,323,318,246
"COG0116",226,179,171,232,143,245,218,260,152,161
"COG0117",215,166,182,270,190,295,215,251,221,79
"COG0118",145,110,115,130,137,150,94,133,108,75
"COG0119",612,473,433,448,419,774,626,495,688,455
"COG0120",43,21,53,7,45,23,33,32,23,79
"COG0121",5,6,1,2,0,5,1,2,2,8
"COG0122",60,62,148,16,22,35,76,53,35,175
"COG0123",22,8,9,8,8,11,13,0,6,5
"COG0124",321,341,399,316,345,311,339,339,315,467
"COG0125",42,67,107,27,16,40,70,93,43,140
"COG0126",237,245,341,209,180,278,287,294,212,348
"COG0127",167,148,181,175,145,159,138,200,104,227
"COG0128",223,220,248,292,237,324,288,264,195,221
"COG0129",139,123,102,120,107,547,468,395,426,309
"COG0130",142,164,224,193,122,219,231,231,134,227
"COG0131",200,155,123,144,168,175,210,145,216,111
"COG0132",84,71,63,56,126,60,75,52,88,43
"COG0133",176,153,134,114,173,199,232,230,185,233
"COG0134",152,122,97,76,127,137,150,197,128,100
"COG0135",76,88,68,57,69,134,69,133,45,62
"COG0136",266,222,208,260,151,266,262,312,207,253
"COG0137",284,265,234,225,233,370,281,295,349,257
"COG0138",367,368,357,310,416,148,124,128,128,65
"COG0139",143,151,136,139,151,102,132,109,157,97
"COG0140",124,158,145,137,156,84,117,91,140,87
"COG0141",226,213,233,229,243,261,254,251,200,148
"COG0142",84,108,91,194,97,467,381,555,344,246
"COG0143",389,404,525,488,288,435,532,589,477,552
"COG0144",382,303,352,287,340,345,331,406,278,374
"COG0145",9,10,4,11,5,24,24,5,29,28
"COG0146",8,4,0,3,0,3,0,1,4,5
"COG0147",371,306,312,233,390,363,373,345,340,196
"COG0148",360,312,309,234,218,295,334,298,309,334
"COG0149",184,205,220,118,143,34,76,43,50,81
"COG0150",238,232,217,228,208,262,273,190,221,187
"COG0151",255,175,236,263,186,354,321,337,208,210
"COG0152",222,243,196,206,171,98,68,67,85,48
"COG0153",247,231,251,272,251,321,255,325,257,216
"COG0154",117,125,258,68,45,43,89,104,44,248
"COG0155",27,35,20,20,16,21,29,9,6,20
"COG0156",556,565,531,384,1219,149,137,99,196,90
"COG0157",199,196,135,154,163,202,201,207,188,107
"COG0158",12,14,7,2,10,20,7,6,5,19
"COG0159",125,134,111,81,155,169,167,183,126,96
"COG0160",54,58,23,11,14,26,39,32,12,42
"COG0161",228,137,146,133,238,125,245,98,258,86
"COG0162",228,254,337,296,188,274,312,334,268,363
"COG0163",28,40,40,15,4,14,34,4,20,27
"COG0164",142,137,207,183,142,155,142,184,135,194
"COG0165",280,263,292,296,306,419,354,423,234,226
"COG0166",326,333,360,284,279,280,355,376,271,363
"COG0167",367,353,339,298,394,231,397,222,350,227
"COG0168",672,655,672,558,660,754,637,456,639,551
"COG0169",231,230,219,224,175,237,209,299,163,182
"COG0170",0,0,0,0,0,0,0,0,0,7
"COG0171",306,369,380,380,263,422,396,310,222,329
"COG0172",295,292,344,237,201,263,310,303,251,421
"COG0173",374,357,565,340,350,294,450,437,290,571
"COG0174",246,230,178,127,144,156,219,167,202,240
"COG0175",272,206,186,459,257,95,253,81,185,212
"COG0176",174,146,86,95,144,86,73,64,136,86
"COG0177",149,171,172,150,144,160,162,178,159,196
"COG0178",894,915,1027,1091,776,1254,1152,1154,719,928
"COG0179",116,145,118,149,106,158,124,122,111,61
"COG0180",260,276,319,260,289,289,267,320,227,335
"COG0181",68,31,33,29,27,22,42,47,17,47
"COG0182",29,56,57,19,16,14,53,30,31,75
"COG0183",93,164,80,72,23,76,79,86,81,127
"COG0184",91,97,114,106,85,62,84,116,82,86
"COG0185",98,106,118,80,99,81,64,80,100,97
"COG0186",78,98,106,85,52,93,84,112,66,102
"COG0187",785,717,874,800,605,914,903,919,845,932
"COG0188",891,878,1001,1066,766,1177,1092,1127,832,1092
"COG0189",28,58,27,7,26,17,22,27,17,45
"COG0190",198,192,237,231,190,85,75,73,79,80
"COG0191",224,316,289,253,210,298,262,257,267,393
"COG0192",293,301,372,428,285,412,344,448,362,440
"COG0193",127,168,211,101,142,171,119,137,115,181
"COG0194",204,188,202,150,159,188,192,255,153,227
"COG0195",249,289,359,370,301,346,300,449,320,328
"COG0196",163,185,192,203,128,176,213,236,138,175
"COG0197",121,110,142,158,120,142,114,150,149,167
"COG0198",75,88,93,110,65,97,83,123,78,126
"COG0199",59,92,58,94,73,88,57,121,70,59
"COG0200",110,164,169,114,143,137,105,132,135,166
"COG0201",270,414,363,323,264,342,320,400,310,425
"COG0202",233,282,348,277,209,188,243,321,226,312
"COG0203",126,109,152,142,110,102,108,122,107,150
"COG0204",353,356,409,401,556,353,326,418,326,334
"COG0205",831,611,773,690,881,723,737,593,884,637
"COG0206",259,285,423,333,266,472,307,406,291,335
"COG0207",32,70,84,41,70,131,190,144,224,189
"COG0208",65,74,55,59,111,50,47,20,82,79
"COG0209",335,362,313,282,395,208,412,106,377,305
"COG0210",925,990,1094,1297,574,1096,850,914,721,1081
"COG0211",60,83,87,58,62,72,67,92,32,80
"COG0212",108,113,130,146,127,132,130,145,152,104
"COG0213",68,55,156,19,13,24,50,75,46,183
"COG0214",54,41,32,86,14,147,79,112,8,25
"COG0215",321,274,405,365,288,309,382,357,308,395
"COG0216",219,214,290,179,154,276,280,249,200,327
"COG0217",162,198,246,166,169,205,195,173,219,224
"COG0218",108,148,162,126,119,140,111,171,100,171
"COG0219",63,79,130,30,37,32,44,72,41,131
"COG0220",57,55,75,50,58,158,169,194,154,196
"COG0221",28,42,111,19,15,16,37,36,20,137
"COG0222",88,115,87,77,80,61,70,133,78,108
"COG0223",211,235,284,264,237,247,230,342,203,265
"COG0224",242,226,217,245,230,251,224,287,244,182
"COG0225",108,68,75,59,172,214,72,106,101,103
"COG0226",284,248,191,343,289,219,226,302,226,268
"COG0227",16,18,20,22,22,58,37,84,53,46
"COG0228",73,95,92,65,69,69,92,67,75,83
"COG0229",78,43,37,44,93,17,18,20,11,36
"COG0230",30,31,25,36,35,12,13,14,37,18
"COG0231",159,220,189,191,133,52,53,66,48,64
"COG0232",238,164,244,316,234,333,250,348,285,239
"COG0233",146,179,178,134,129,146,150,175,171,177
"COG0234",89,112,139,87,80,66,60,93,69,92
"COG0235",265,244,259,354,272,343,264,268,333,212
"COG0236",114,162,133,115,151,68,88,168,113,101
"COG0237",145,137,154,148,116,103,141,140,118,124
"COG0238",36,89,85,44,23,77,56,79,23,84
"COG0239",53,85,39,32,79,28,45,34,71,25
"COG0240",189,188,291,207,239,267,198,279,196,267
"COG0241",181,177,114,134,281,304,231,777,187,125
"COG0242",181,188,201,173,143,172,171,228,136,212
"COG0243",286,322,185,62,294,221,168,76,120,322
"COG0244",107,155,138,64,80,81,87,91,66,166
"COG0245",145,162,142,183,140,136,136,181,134,122
"COG0246",329,394,239,475,246,510,309,313,417,222
"COG0247",297,250,170,198,210,312,277,299,204,203
"COG0248",151,257,175,150,174,162,158,100,136,115
"COG0249",701,640,774,681,728,607,748,743,663,842
"COG0250",162,270,223,203,140,173,154,279,159,242
"COG0251",233,297,169,228,218,228,218,207,312,188
"COG0252",374,283,365,329,447,292,405,212,450,263
"COG0253",173,210,208,222,177,199,219,267,174,156
"COG0254",55,69,70,46,63,34,55,50,45,67
"COG0255",27,34,46,17,12,13,28,34,27,64
"COG0256",121,117,118,123,75,142,102,114,82,145
"COG0257",5,12,15,5,4,7,4,3,3,5
"COG0258",486,481,645,593,423,580,547,788,387,551
"COG0259",33,11,12,6,54,27,33,33,44,15
"COG0260",47,62,29,6,13,57,43,92,18,59
"COG0261",79,131,155,98,72,117,77,102,80,125
"COG0262",126,154,117,179,159,116,109,153,149,149
"COG0263",183,157,187,117,187,127,228,136,181,151
"COG0264",207,260,266,273,211,220,253,214,251,326
"COG0265",518,359,542,359,290,351,447,454,259,575
"COG0266",53,70,35,16,34,53,35,56,56,72
"COG0267",36,49,41,40,42,32,18,47,38,32
"COG0268",28,46,66,28,12,25,19,49,7,64
"COG0269",8,3,3,0,3,21,7,3,5,29
"COG0270",285,1477,791,589,498,239,505,807,912,513
"COG0271",3,4,0,1,0,2,0,2,0,2
"COG0272",370,407,1303,338,322,472,456,641,359,587
"COG0274",162,195,184,255,168,204,179,186,202,176
"COG0275",240,237,298,297,227,317,255,286,187,282
"COG0276",8,5,4,1,13,7,4,5,5,5
"COG0277",281,373,210,78,99,164,292,198,181,180
"COG0278",3,2,1,1,1,1,1,2,0,4
"COG0279",54,85,29,32,143,127,74,232,57,44
"COG0280",609,537,430,665,854,558,681,485,859,462
"COG0281",365,287,339,435,438,273,413,344,478,224
"COG0282",265,263,364,257,142,296,279,352,215,387
"COG0283",116,172,213,185,115,181,189,225,127,212
"COG0284",185,233,196,201,193,234,248,199,212,168
"COG0285",102,110,122,96,79,331,249,356,229,237
"COG0286",648,831,868,1070,613,321,573,964,447,852
"COG0287",152,128,123,48,92,24,40,48,24,46
"COG0288",73,86,47,106,64,83,49,69,87,42
"COG0289",206,184,193,203,227,210,175,197,239,192
"COG0290",132,171,211,138,139,190,122,190,132,178
"COG0291",63,78,52,32,49,35,41,39,51,47
"COG0292",89,146,126,96,64,114,85,131,84,125
"COG0293",9,12,3,2,6,31,2,43,3,12
"COG0294",155,154,154,176,227,220,153,198,149,101
"COG0295",113,118,132,113,77,89,96,124,78,118
"COG0296",604,513,442,342,310,439,467,372,497,366
"COG0297",261,282,283,247,195,263,233,307,213,236
"COG0298",7,13,10,1,6,4,3,0,1,6
"COG0299",160,150,149,107,187,78,112,47,128,123
"COG0300",145,150,191,145,164,135,162,121,155,164
"COG0301",119,86,124,45,26,24,27,57,25,53
"COG0302",148,137,101,176,109,154,118,191,133,70
"COG0303",118,124,105,66,56,61,38,33,59,114
"COG0304",386,365,377,406,569,408,541,493,385,311
"COG0305",557,387,488,423,386,448,700,434,533,853
"COG0306",59,118,67,27,82,41,65,18,65,65
"COG0307",135,141,95,128,135,138,123,131,146,58
"COG0308",122,71,27,85,106,72,79,136,41,83
"COG0309",86,62,65,27,27,37,45,36,22,97
"COG0310",29,45,31,12,9,17,8,8,2,48
"COG0311",26,36,21,78,16,56,51,95,6,15
"COG0312",218,94,106,92,122,132,186,211,230,240
"COG0313",285,252,339,233,288,222,267,262,247,243
"COG0314",4,4,3,1,3,2,5,2,2,10
"COG0315",26,35,43,22,17,18,14,12,16,52
"COG0316",9,21,5,2,9,31,12,61,6,19
"COG0317",596,626,790,627,562,845,802,805,680,754
"COG0318",497,416,444,391,516,358,413,368,632,573
"COG0319",128,140,195,143,101,134,123,161,131,157
"COG0320",108,99,90,72,182,70,98,20,115,60
"COG0321",93,78,60,51,115,16,30,4,27,12
"COG0322",133,115,180,187,94,399,430,498,350,436
"COG0323",390,322,578,412,345,242,388,319,317,380
"COG0324",357,283,339,336,373,317,304,397,345,275
"COG0325",156,182,163,179,170,60,61,78,51,42
"COG0326",405,518,503,378,495,146,150,158,137,117
"COG0327",48,44,53,61,46,182,184,192,104,154
"COG0328",38,86,360,14,15,33,33,311,19,104
"COG0329",353,395,344,348,386,385,403,355,435,424
"COG0330",221,287,245,334,167,334,240,496,209,389
"COG0331",246,249,232,206,177,247,265,233,204,142
"COG0332",478,367,246,295,330,348,316,455,434,186
"COG0333",31,42,63,24,41,39,32,36,17,35
"COG0334",454,459,413,368,455,488,466,350,464,339
"COG0335",107,117,98,86,77,83,90,123,70,105
"COG0336",61,53,70,62,33,213,172,238,117,177
"COG0337",217,226,215,192,186,295,276,308,244,158
"COG0338",140,204,286,136,120,86,134,207,84,243
"COG0339",510,473,375,632,648,725,627,664,517,248
"COG0340",180,207,274,243,181,259,207,221,177,187
"COG0341",84,173,129,65,115,45,58,47,57,42
"COG0342",368,357,326,546,244,560,455,620,404,263
"COG0343",214,238,315,205,187,285,281,272,221,377
"COG0344",86,111,146,46,33,62,62,63,37,172
"COG0345",179,192,160,249,238,159,183,145,240,128
"COG0346",240,283,237,198,423,177,235,129,290,175
"COG0347",179,172,158,126,106,166,141,258,163,142
"COG0348",266,211,178,122,163,222,306,138,246,269
"COG0349",12,13,1,1,0,14,23,27,2,14
"COG0350",129,139,183,99,143,123,148,116,151,130
"COG0351",167,236,214,272,173,351,223,346,205,118
"COG0352",167,215,172,146,122,143,178,198,97,94
"COG0353",167,175,206,151,142,168,181,159,171,214
"COG0354",5,7,4,2,7,2,8,1,6,16
"COG0355",83,74,49,55,34,49,64,76,72,61
"COG0356",269,203,205,279,190,262,224,298,226,196
"COG0357",152,166,201,210,114,136,163,228,119,226
"COG0358",502,683,705,908,606,910,550,806,645,873
"COG0359",133,150,168,120,118,135,130,142,109,168
"COG0360",73,138,113,97,77,120,71,141,83,113
"COG0361",67,92,70,80,82,70,49,102,93,91
"COG0362",128,109,71,63,165,50,116,4,161,77
"COG0363",470,409,317,518,566,955,577,491,606,282
"COG0364",147,92,106,94,193,44,152,11,189,67
"COG0365",227,184,135,181,239,207,268,189,230,193
"COG0366",1066,1171,1033,1552,817,2627,1318,1756,951,1187
"COG0367",352,215,291,253,179,258,335,312,298,495
"COG0368",83,74,68,60,52,27,55,42,59,85
"COG0369",5,5,0,1,1,10,3,3,1,15
"COG0370",669,634,681,458,420,588,724,724,581,784
"COG0371",84,195,134,53,57,53,99,77,38,118
"COG0372",369,306,334,258,291,355,301,367,299,282
"COG0373",84,57,38,36,25,24,54,37,25,73
"COG0374",34,43,57,9,41,29,50,5,18,75
"COG0375",24,35,44,11,15,8,20,19,17,62
"COG0376",12,4,1,1,1,10,0,4,1,16
"COG0377",52,65,66,102,84,48,28,23,14,4
"COG0378",72,60,81,42,27,26,39,66,15,74
"COG0379",198,185,193,326,156,181,190,240,159,129
"COG0380",81,76,35,40,175,38,63,6,74,62
"COG0381",328,350,290,194,415,291,342,261,373,356
"COG0382",12,64,19,142,3,27,15,34,11,2
"COG0383",295,252,432,161,204,48,449,168,356,539
"COG0384",6,38,21,10,7,7,11,11,9,33
"COG0385",74,170,122,53,26,279,110,373,119,24
"COG0386",37,54,29,108,76,7,35,89,46,12
"COG0387",10,10,0,2,5,5,2,3,5,6
"COG0388",725,717,617,829,706,930,798,790,654,540
"COG0389",429,443,478,391,252,324,366,386,228,543
"COG0390",66,45,28,25,85,20,50,13,72,23
"COG0391",37,55,119,16,2,16,20,24,10,128
"COG0392",65,76,134,62,27,24,64,38,25,141
"COG0393",69,78,38,70,68,47,53,68,111,54
"COG0394",194,225,218,319,233,189,173,128,288,164
"COG0395",699,752,500,466,245,323,515,306,596,1370
"COG0396",186,187,200,182,120,157,185,151,147,200
"COG0397",12,8,1,2,0,2,3,4,2,18
"COG0398",36,114,102,14,23,22,38,40,28,105
"COG0399",501,440,360,480,549,371,489,509,618,400
"COG0400",6,5,2,1,6,8,1,2,5,9
"COG0401",0,3,0,0,2,0,0,0,1,2
"COG0402",189,343,262,106,150,102,259,123,148,445
"COG0403",238,203,250,157,297,138,338,68,243,188
"COG0404",124,191,164,111,216,62,160,41,195,131
"COG0405",25,54,15,23,17,85,27,85,7,27
"COG0406",210,277,293,218,152,217,179,224,154,290
"COG0407",57,52,74,40,89,18,40,23,183,94
"COG0408",3,3,0,1,1,3,1,1,3,11
"COG0409",26,35,44,8,26,20,45,7,11,54
"COG0410",55,85,107,44,22,61,107,145,125,151
"COG0411",62,103,107,52,39,74,99,45,124,131
"COG0412",19,11,0,4,8,9,6,7,7,18
"COG0413",101,107,117,142,90,58,54,53,45,35
"COG0414",169,173,144,186,173,224,161,216,169,96
"COG0415",2,3,0,1,0,5,5,28,3,13
"COG0416",113,129,193,70,32,72,119,125,53,203
"COG0417",6,11,0,3,1,16,1,5,5,37
"COG0418",3,7,3,0,1,4,3,4,1,6
"COG0419",406,353,402,430,429,636,494,494,282,387
"COG0420",264,232,277,128,251,216,203,148,220,217
"COG0421",60,74,59,59,27,41,40,38,25,19
"COG0422",245,239,222,268,279,455,286,292,279,162
"COG0423",263,268,374,371,273,315,364,339,364,381
"COG0424",177,147,169,174,177,59,55,54,50,48
"COG0425",188,99,162,170,372,106,217,67,298,101
"COG0426",258,386,308,345,268,279,262,241,316,394
"COG0427",242,419,256,334,232,344,465,210,299,236
"COG0428",116,145,248,108,35,137,118,158,61,248
"COG0429",11,4,4,3,8,9,4,1,6,9
"COG0430",3,2,0,0,5,2,1,0,2,4
"COG0431",10,12,2,6,1,6,10,4,6,7
"COG0432",37,60,62,61,105,25,29,19,36,16
"COG0433",136,109,228,136,88,107,45,195,225,146
"COG0434",7,8,2,1,0,7,9,3,12,22
"COG0435",4,12,8,7,8,7,3,9,5,18
"COG0436",1294,1144,1197,1240,1318,1164,1281,1054,1191,852
"COG0437",67,68,46,10,94,43,59,27,63,78
"COG0438",1061,964,866,959,1539,2888,2484,2441,3770,2480
"COG0439",313,215,278,192,461,167,229,224,339,272
"COG0440",120,116,99,75,55,54,89,100,109,104
"COG0441",621,676,729,736,535,656,649,769,603,814
"COG0442",311,301,400,277,254,275,342,373,235,505
"COG0443",579,477,522,442,355,446,613,417,532,666
"COG0444",230,226,247,151,95,42,63,26,68,149
"COG0445",526,470,561,497,432,552,462,557,477,543
"COG0446",552,504,649,394,489,264,515,246,563,826
"COG0447",95,57,73,146,135,209,133,108,133,36
"COG0448",288,279,332,190,77,181,169,324,178,401
"COG0449",416,415,513,456,279,371,418,459,383,489
"COG0450",48,33,33,16,65,41,93,17,170,95
"COG0451",1058,1177,960,1334,1450,957,1198,1154,1652,916
"COG0452",255,173,234,246,192,162,225,242,238,220
"COG0454",594,762,616,565,735,412,558,553,619,745
"COG0455",37,43,24,12,4,32,4,54,2,15
"COG0456",84,100,135,45,55,56,65,75,32,172
"COG0457",1256,1343,1329,1719,1923,1643,1625,1551,1952,865
"COG0458",925,876,763,990,776,1419,1216,1026,903,693
"COG0459",340,307,500,319,220,421,445,445,355,456
"COG0460",408,426,365,346,338,501,437,386,368,279
"COG0461",146,173,132,185,176,196,167,242,140,128
"COG0462",264,286,245,258,179,343,246,640,236,276
"COG0463",3082,3122,3185,4452,3842,3800,2653,3414,3884,2600
"COG0464",133,232,223,71,171,526,182,350,88,176
"COG0465",612,553,767,486,279,543,601,466,432,870
"COG0466",474,472,408,470,325,573,479,767,221,421
"COG0468",236,253,965,294,192,248,285,270,215,342
"COG0469",318,363,481,328,284,270,400,335,381,357
"COG0470",57,70,88,20,20,38,52,95,31,110
"COG0471",691,517,467,640,511,648,683,591,662,386
"COG0472",444,391,487,412,345,528,458,405,506,534
"COG0473",259,253,274,185,255,232,278,218,273,208
"COG0474",751,682,1321,1116,659,716,790,740,717,1263
"COG0475",703,619,521,676,984,855,781,468,801,431
"COG0476",134,116,114,132,150,241,161,257,149,79
"COG0477",1964,2649,1691,2415,2096,2742,2586,2360,2070,1847
"COG0479",109,117,89,191,145,271,150,189,163,66
"COG0480",1722,1519,1608,1758,1336,543,506,440,480,475
"COG0481",350,331,491,379,281,426,433,499,371,469
"COG0482",404,347,442,357,474,355,359,292,434,294
"COG0483",111,92,45,74,140,83,121,51,70,98
"COG0484",240,207,293,225,170,189,246,225,188,401
"COG0486",323,335,482,260,285,90,98,101,108,111
"COG0488",1777,1455,1371,1766,1578,1787,1681,1538,1573,1257
"COG0489",580,634,625,866,809,604,819,724,948,615
"COG0490",2,11,3,0,0,1,15,3,3,9
"COG0491",330,301,277,242,189,221,241,227,381,380
"COG0492",253,235,294,233,159,275,248,271,203,346
"COG0493",873,757,771,796,550,1100,897,815,691,737
"COG0494",453,528,496,284,336,357,362,550,264,496
"COG0495",525,485,626,600,499,600,640,597,641,714
"COG0496",99,103,117,149,144,180,142,135,148,93
"COG0497",298,315,438,274,234,359,366,340,346,371
"COG0498",297,368,323,270,254,341,336,269,267,300
"COG0499",77,147,114,25,98,44,161,39,49,158
"COG0500",741,730,623,483,514,583,581,631,498,1049
"COG0501",194,198,179,194,260,152,197,232,182,205
"COG0502",351,254,224,232,396,182,340,141,341,214
"COG0503",297,310,243,332,304,274,248,376,281,251
"COG0504",319,359,448,334,269,410,393,382,322,411
"COG0505",270,244,241,234,201,272,255,274,227,157
"COG0506",79,118,61,66,241,87,65,13,148,89
"COG0507",431,428,496,464,371,998,1121,1633,1127,1224
"COG0508",48,58,17,21,63,39,104,25,51,116
"COG0509",40,70,59,50,135,33,51,28,85,57
"COG0510",60,26,39,42,23,52,13,31,30,44
"COG0511",165,171,111,188,279,234,164,165,231,133
"COG0512",134,129,105,111,120,133,107,166,105,83
"COG0513",788,665,601,590,949,809,675,508,814,441
"COG0514",352,331,298,586,439,1523,1011,914,1161,420
"COG0515",430,669,691,462,248,420,448,785,366,771
"COG0516",111,114,115,132,98,388,385,362,346,326
"COG0517",387,564,471,590,345,605,520,563,379,483
"COG0518",421,347,318,354,426,445,349,361,484,343
"COG0519",434,413,307,322,454,437,383,383,485,366
"COG0520",313,339,369,406,291,319,330,269,377,323
"COG0521",43,72,60,34,26,38,22,17,19,79
"COG0522",132,170,243,186,125,188,167,192,134,202
"COG0523",159,106,115,160,113,137,141,193,236,139
"COG0524",1192,1091,947,1209,1193,1192,1018,1029,1251,793
"COG0525",521,528,568,464,410,648,498,578,529,681
"COG0526",923,1309,897,1212,1660,950,1131,1044,1149,804
"COG0527",626,590,624,627,653,759,707,639,670,447
"COG0528",148,194,208,215,176,189,171,201,187,190
"COG0529",76,34,47,46,86,36,67,16,88,31
"COG0530",229,95,161,114,113,94,147,114,196,147
"COG0531",513,637,359,256,503,248,404,146,407,447
"COG0532",358,303,520,582,236,547,475,403,357,495
"COG0533",246,238,313,224,220,216,264,259,206,326
"COG0534",3812,2894,3201,2991,2691,2516,3064,2464,3172,3044
"COG0535",306,453,537,568,597,719,276,391,272,492
