"","DOM010","NOM007","DLM020","NOM009","DLM023","DLM015","NLM010","DOM015","DLM006","NOM025"
"COG0233",176,217,138,129,141,152,134,189,185,143
"COG0234",74,96,67,72,73,76,70,103,96,53
"COG0235",305,226,264,293,255,281,235,399,301,292
"COG0236",78,143,84,151,135,111,144,110,135,103
"COG0237",146,138,102,134,141,131,104,109,156,134
"COG0238",47,111,37,85,46,41,52,45,66,34
"COG0239",47,24,45,23,30,47,44,60,28,49
"COG0240",227,296,197,217,239,208,212,202,218,182
"COG0241",178,73,154,74,180,159,124,128,262,152
"COG0242",156,210,110,225,158,125,159,196,170,163
"COG0243",162,64,81,89,136,106,210,60,57,388
"COG0244",33,48,14,68,29,85,117,125,135,89
"COG0245",125,146,112,145,159,125,127,140,162,149
"COG0246",303,193,339,536,452,259,285,266,314,443
"COG0247",290,142,206,133,164,222,210,197,142,152
"COG0248",67,40,38,44,51,146,170,103,100,165
"COG0249",686,750,634,584,692,668,794,785,852,602
"COG0250",160,202,116,226,151,119,202,154,302,154
"COG0251",303,205,212,182,194,264,224,224,211,179
"COG0252",370,253,404,205,369,362,272,310,289,329
"COG0253",229,195,167,223,220,185,161,235,167,198
"COG0254",40,70,52,45,35,45,53,56,50,26
"COG0255",32,46,11,47,39,5,9,10,9,12
"COG0256",125,167,90,159,100,96,117,101,151,117
"COG0257",6,12,11,9,8,2,2,3,2,1
"COG0258",526,593,433,534,439,447,419,520,533,443
"COG0259",38,15,91,4,23,60,44,51,27,32
"COG0260",31,12,24,20,28,14,14,21,8,28
"COG0261",90,94,61,96,84,70,72,86,87,80
"COG0262",123,147,180,171,117,124,102,200,165,113
"COG0263",216,121,211,145,159,194,216,204,113,201
"COG0264",226,281,195,221,192,221,206,246,316,254
"COG0265",328,416,376,533,418,422,345,395,314,299
"COG0266",38,21,46,20,30,16,6,4,6,11
"COG0267",26,55,26,21,23,35,25,27,34,10
"COG0268",27,56,8,69,20,30,27,19,35,15
"COG0269",0,2,6,3,8,3,1,3,2,11
"COG0270",202,370,118,129,108,666,579,614,611,614
"COG0271",0,1,2,1,0,1,1,1,0,10
"COG0272",351,591,353,387,456,373,403,391,494,295
"COG0274",186,207,177,177,189,163,138,213,218,177
"COG0275",244,324,226,308,277,279,266,240,271,280
"COG0276",6,5,5,5,8,3,6,3,3,19
"COG0277",209,88,140,52,155,159,122,123,60,148
"COG0278",0,0,0,1,0,0,0,0,0,5
"COG0279",36,24,52,25,100,32,20,31,42,56
"COG0280",642,570,658,342,498,723,444,556,494,671
"COG0281",361,363,344,296,407,404,337,380,400,409
"COG0282",300,300,204,267,257,204,245,244,327,199
"COG0283",155,155,128,139,148,146,138,159,162,118
"COG0284",160,238,171,199,219,196,183,178,246,199
"COG0285",294,373,215,419,286,242,299,306,283,287
"COG0286",703,818,520,658,673,423,665,620,443,428
"COG0287",101,136,98,186,190,102,174,131,113,125
"COG0288",76,36,75,38,29,48,43,48,38,65
"COG0289",207,210,207,194,168,195,230,207,186,219
"COG0290",142,210,103,149,116,140,152,151,190,107
"COG0291",53,75,44,54,36,41,31,64,54,33
"COG0292",21,49,16,40,31,60,87,73,111,71
"COG0293",3,3,0,1,3,5,5,4,4,4
"COG0294",152,181,152,124,100,154,120,178,128,94
"COG0295",108,123,86,115,117,84,93,111,100,94
"COG0296",531,609,434,755,575,484,565,501,531,550
"COG0297",261,303,191,352,310,246,285,263,260,249
"COG0298",5,7,14,12,11,11,8,4,0,11
"COG0299",152,98,110,144,160,164,154,153,104,149
"COG0300",150,274,150,163,148,148,167,152,190,196
"COG0301",67,136,31,191,190,83,123,134,99,134
"COG0302",164,111,112,112,75,132,156,111,174,111
"COG0303",62,56,38,226,193,86,95,53,55,110
"COG0304",411,414,393,320,369,447,620,388,628,498
"COG0305",467,463,542,441,505,464,405,418,461,405
"COG0306",73,23,93,19,43,79,65,48,31,127
"COG0307",126,83,119,101,105,101,92,114,128,119
"COG0308",26,21,94,31,41,72,70,129,42,98
"COG0309",64,50,38,180,57,52,88,39,68,65
"COG0310",14,19,7,32,34,14,12,16,15,11
"COG0311",25,105,12,66,16,23,48,15,95,13
"COG0312",203,130,211,47,119,171,79,134,65,117
"COG0313",245,328,267,244,271,268,271,264,271,207
"COG0314",7,1,4,4,2,0,7,1,0,8
"COG0315",47,14,12,100,79,28,45,30,21,41
"COG0316",7,4,8,6,6,7,7,6,0,31
"COG0317",671,833,622,620,627,661,623,684,781,583
"COG0318",461,355,438,256,447,193,212,161,114,187
"COG0319",122,157,90,135,125,107,115,121,172,125
"COG0320",127,56,114,19,74,114,81,102,43,130
"COG0321",82,28,107,9,49,81,57,71,21,65
"COG0322",412,468,401,475,378,384,378,417,424,296
"COG0323",305,507,302,330,306,321,312,323,402,335
"COG0324",280,386,341,237,230,345,266,335,348,252
"COG0325",47,66,37,60,57,166,155,208,173,167
"COG0326",441,453,434,434,419,453,479,420,557,454
"COG0327",154,145,99,155,154,123,134,135,138,89
"COG0328",32,69,24,42,79,20,33,37,28,42
"COG0329",362,415,352,345,528,393,371,417,371,406
"COG0330",290,322,208,270,352,226,264,222,359,278
"COG0331",224,265,176,213,226,200,221,204,245,200
"COG0332",341,247,359,200,217,490,349,255,324,268
"COG0333",35,59,20,23,19,23,27,30,20,28
"COG0334",506,577,431,347,396,459,468,558,496,442
"COG0335",99,122,66,108,101,96,90,88,139,76
"COG0336",152,219,148,196,194,62,61,59,58,48
"COG0337",206,200,176,237,223,194,184,212,197,173
"COG0338",97,141,77,162,226,97,160,130,211,109
"COG0339",490,320,595,204,295,574,369,444,481,405
"COG0340",195,212,164,321,304,165,238,237,215,181
"COG0341",142,159,192,212,310,92,175,135,157,190
"COG0342",148,177,127,148,124,404,469,373,668,386
"COG0343",278,277,241,192,234,207,251,205,255,206
"COG0344",86,134,53,125,128,60,85,90,90,108
"COG0345",206,144,177,173,181,187,198,202,196,190
"COG0346",251,160,294,146,232,266,242,237,202,251
"COG0347",117,174,98,337,291,162,223,169,186,211
"COG0348",232,139,294,201,233,236,240,175,139,192
"COG0349",1,0,5,1,3,3,0,4,0,14
"COG0350",46,35,38,36,59,166,139,153,181,170
"COG0351",198,176,136,282,203,196,155,172,236,201
"COG0352",165,173,134,253,180,147,146,124,165,114
"COG0353",212,195,130,196,148,149,147,189,164,180
"COG0354",2,3,2,4,3,5,2,1,2,14
"COG0355",72,85,59,102,133,68,76,65,104,69
"COG0356",188,219,180,368,263,216,279,201,335,285
"COG0357",146,221,108,222,161,150,153,165,211,126
"COG0358",604,675,465,595,1099,140,248,238,181,202
"COG0359",111,160,88,159,108,101,136,117,154,114
"COG0360",83,122,47,112,101,76,60,69,99,81
"COG0361",67,117,53,75,68,69,67,63,98,67
"COG0362",93,37,165,14,77,131,117,89,51,158
"COG0363",429,440,547,307,359,493,343,437,261,405
"COG0364",119,35,204,21,86,177,113,146,44,139
"COG0365",291,154,307,81,139,243,155,202,225,174
"COG0366",988,1670,951,1801,1122,1124,1009,1133,1855,921
"COG0367",473,385,268,351,342,291,362,386,267,396
"COG0368",74,60,56,106,105,68,91,77,62,85
"COG0369",0,1,3,0,2,5,2,2,0,12
"COG0370",639,843,467,870,854,548,626,670,706,525
"COG0371",112,91,47,208,133,106,106,101,95,89
"COG0372",288,258,278,501,354,306,429,328,307,366
"COG0373",76,48,33,49,44,43,86,28,51,30
"COG0374",36,12,34,6,27,41,28,9,15,46
"COG0375",21,12,18,45,27,16,20,51,11,30
"COG0376",0,0,5,1,6,1,1,1,0,6
"COG0377",68,67,64,29,30,50,53,72,86,47
"COG0378",70,36,46,123,35,66,51,55,51,41
"COG0379",203,233,191,197,99,204,213,232,266,135
"COG0380",100,22,135,8,55,88,70,128,57,75
"COG0381",299,288,467,141,225,449,226,255,258,310
"COG0382",11,63,9,30,9,8,15,9,87,22
"COG0383",442,129,429,82,214,487,240,486,159,359
"COG0384",21,8,5,2,12,15,2,1,9,10
"COG0385",68,54,52,221,89,53,82,49,79,70
"COG0386",23,62,59,11,16,51,41,53,88,60
"COG0387",0,1,6,1,3,3,2,1,0,18
"COG0388",740,630,632,656,674,734,563,636,683,588
"COG0389",408,472,311,548,542,278,410,381,400,327
"COG0390",51,77,69,8,15,77,37,63,21,41
"COG0391",56,56,17,17,33,18,11,22,11,19
"COG0392",44,112,53,137,61,46,59,32,54,69
"COG0393",64,64,73,52,61,70,97,71,43,84
"COG0394",217,163,149,255,197,189,174,167,184,250
"COG0395",583,1001,381,1286,1089,660,744,716,639,821
"COG0396",169,177,162,134,111,172,106,170,192,105
"COG0397",1,0,5,3,4,4,1,9,1,23
"COG0398",28,31,11,55,43,23,30,57,17,43
"COG0399",440,531,600,395,534,726,446,583,477,548
"COG0400",0,0,1,2,2,0,0,0,0,6
"COG0401",0,0,0,0,0,0,1,0,0,3
"COG0402",250,98,102,290,192,172,135,180,159,174
"COG0403",251,183,317,36,144,331,211,228,93,245
"COG0404",178,127,136,43,96,155,119,120,73,144
"COG0405",60,3,11,19,13,24,23,12,8,23
"COG0406",197,265,130,390,361,144,262,209,241,335
"COG0407",18,7,30,14,10,68,75,46,28,109
"COG0408",0,0,2,0,0,5,0,0,0,11
"COG0409",17,7,20,58,18,25,21,4,4,25
"COG0410",75,58,63,111,205,48,100,85,76,94
"COG0411",84,66,73,128,211,74,88,69,94,99
"COG0412",0,2,4,0,2,2,4,7,1,31
"COG0413",151,170,142,59,89,151,111,119,97,112
"COG0414",138,152,151,136,114,143,112,119,136,122
"COG0415",2,6,5,0,0,2,3,2,0,13
"COG0416",107,119,59,153,160,83,157,127,112,126
"COG0417",1,3,6,0,0,4,4,4,0,43
"COG0418",0,1,3,0,0,1,1,0,0,16
"COG0419",394,649,534,424,535,427,447,527,258,762
"COG0420",261,344,170,327,399,189,295,237,165,301
"COG0421",56,90,39,125,115,58,82,78,74,89
"COG0422",248,258,241,234,315,229,246,169,294,346
"COG0423",303,369,289,320,365,326,339,331,408,320
"COG0424",135,136,101,135,160,143,138,140,174,136
"COG0425",241,255,278,56,132,247,177,195,111,263
"COG0426",341,282,271,397,397,280,281,327,319,367
"COG0427",304,157,258,193,290,198,219,241,227,280
"COG0428",109,216,76,157,148,95,132,68,141,111
"COG0429",18,4,4,4,5,8,9,4,2,7
"COG0430",1,0,0,1,1,4,1,0,3,10
"COG0431",1,1,6,7,0,5,2,4,5,31
"COG0432",44,34,59,28,39,52,47,51,29,71
"COG0433",30,136,93,67,20,59,162,406,104,46
"COG0434",4,4,5,13,27,5,5,15,0,2
"COG0435",2,15,0,20,12,4,3,7,3,20
"COG0436",1081,1286,1193,1103,1029,1282,1219,1296,1088,1120
"COG0437",44,24,20,33,92,38,72,30,24,133
"COG0438",3256,3987,3484,2194,2629,3312,2431,3307,3023,3247
"COG0439",372,195,336,328,196,377,322,265,184,337
"COG0440",90,124,70,130,160,100,83,90,100,101
"COG0441",647,837,609,691,594,654,639,741,754,503
"COG0442",353,381,222,324,330,233,298,287,327,284
"COG0443",508,885,366,604,654,446,505,452,782,500
"COG0444",226,210,103,461,389,187,178,217,137,313
"COG0445",580,533,400,562,529,438,502,539,499,551
"COG0446",743,462,511,927,758,166,148,206,125,154
"COG0447",81,124,135,32,75,110,54,74,103,105
"COG0448",273,343,129,800,461,201,328,318,262,347
"COG0449",409,422,258,528,455,370,404,332,506,409
"COG0450",113,68,120,23,73,58,30,37,17,33
"COG0451",1154,957,1486,961,1044,1251,1178,1215,1099,1400
"COG0452",253,290,199,255,359,233,245,222,260,220
"COG0454",578,912,753,620,632,784,633,638,537,683
"COG0455",13,36,16,48,2,35,66,21,36,27
"COG0456",98,124,64,140,69,113,70,94,91,96
"COG0457",1606,2203,1888,647,1151,1588,1385,1423,1429,1251
"COG0458",962,739,906,964,903,907,970,1113,1037,762
"COG0459",340,371,277,401,356,296,297,283,355,314
"COG0460",364,475,335,458,347,389,399,384,439,326
"COG0461",149,168,120,207,151,153,161,176,221,142
"COG0462",284,317,191,462,286,225,236,267,308,251
"COG0463",2731,4212,3443,3353,2960,3676,3309,3110,4108,3442
"COG0464",71,156,103,150,187,40,263,82,104,178
"COG0465",568,631,449,916,741,582,532,517,531,591
"COG0466",460,551,356,610,441,307,412,454,539,370
"COG0468",265,257,174,249,292,256,379,217,261,233
"COG0469",392,491,311,374,454,285,311,335,351,289
"COG0470",41,28,53,50,97,19,40,19,24,55
"COG0471",571,598,766,419,1039,607,502,585,584,466
"COG0472",451,452,443,350,432,347,377,334,357,463
"COG0473",246,151,221,230,280,275,269,323,269,238
"COG0474",855,1349,612,842,634,812,745,709,799,684
"COG0475",613,508,1110,298,499,701,586,608,652,715
"COG0476",146,130,162,160,98,144,123,138,117,152
"COG0477",1675,1097,2665,843,1232,2025,1624,1670,1501,2269
"COG0479",127,99,100,116,68,23,36,27,35,46
"COG0480",1418,1571,1380,1523,1484,1979,1416,1683,1737,1188
"COG0481",403,454,340,377,423,367,400,399,408,394
"COG0482",407,354,543,328,395,467,467,511,368,386
"COG0483",92,55,152,62,85,113,88,78,42,102
"COG0484",201,328,167,294,224,215,257,230,245,198
"COG0486",288,360,220,321,325,301,309,322,321,298
"COG0488",1748,1605,1840,1479,1312,1769,1551,1642,1740,1442
"COG0489",1006,719,745,537,441,785,630,708,641,809
"COG0490",8,3,8,0,13,8,3,5,7,0
"COG0491",247,264,203,264,415,319,262,256,205,224
"COG0492",303,237,202,346,307,258,252,292,229,217
"COG0493",893,676,704,1188,827,921,841,936,859,958
"COG0494",333,623,278,657,506,422,475,454,657,438
"COG0495",588,558,523,548,576,507,623,635,622,581
"COG0496",151,111,138,58,72,151,88,105,112,103
"COG0497",351,360,296,321,354,308,323,261,366,226
"COG0498",291,201,234,323,324,277,315,299,261,285
"COG0499",82,20,155,8,56,84,107,35,80,56
"COG0500",584,698,698,980,776,736,837,858,796,753
"COG0501",207,79,222,60,214,151,189,173,142,128
"COG0502",362,192,390,308,211,418,304,342,220,243
"COG0503",235,287,227,293,287,218,264,280,249,272
"COG0504",347,395,276,341,325,322,311,326,429,340
"COG0505",239,251,191,266,242,71,46,87,76,76
"COG0506",87,27,140,14,71,160,166,80,70,268
"COG0507",1057,1244,996,1146,1430,1036,1139,1090,1224,1200
"COG0508",33,16,134,11,41,90,89,70,39,69
"COG0509",50,48,85,20,39,91,62,77,38,70
"COG0510",26,23,61,118,27,44,96,32,86,31
"COG0511",237,136,200,163,105,217,224,200,246,271
"COG0512",95,157,116,116,73,125,106,124,102,101
"COG0513",670,700,788,424,764,706,753,675,746,826
"COG0514",872,820,1117,627,764,1131,887,947,1110,886
"COG0515",425,1101,275,970,515,642,885,607,694,329
"COG0516",391,375,306,352,272,319,329,356,361,314
"COG0517",532,470,360,487,416,398,400,443,484,360
"COG0518",440,377,333,379,424,439,390,366,420,431
"COG0519",365,349,444,416,424,492,391,399,430,412
"COG0520",363,319,225,341,304,287,219,296,354,350
"COG0521",32,20,35,117,115,28,33,34,16,75
"COG0522",144,202,104,173,200,130,153,152,215,109
"COG0523",124,217,83,232,269,175,213,200,149,215
"COG0524",899,992,968,1058,1274,1092,934,1287,876,1161
"COG0525",526,553,422,530,548,133,173,201,164,147
"COG0526",1112,880,1095,586,712,984,1114,842,955,1017
"COG0527",560,688,661,518,518,605,550,626,684,560
"COG0528",182,201,125,165,143,162,136,200,193,179
"COG0529",51,59,103,33,52,107,63,74,38,67
"COG0530",172,161,199,274,177,195,220,201,170,249
"COG0531",391,182,432,290,341,380,411,338,217,609
"COG0532",437,558,303,394,391,333,307,438,389,291
"COG0533",255,321,164,289,323,213,239,277,217,198
"COG0534",3797,3684,3305,5171,5170,3773,3927,3624,3491,3647
"COG0535",249,513,389,437,320,420,533,682,533,424
"COG0536",275,268,206,252,257,201,286,304,275,227
