"","NLF010","DLM027","DOM003","DLM013","NLM010","NLF012","DLF014","DLF001","DOM010","DLF005"
"COG0079",492,408,374,419,540,477,569,581,533,488
"COG0080",55,28,59,48,43,119,113,100,113,154
"COG0081",186,227,177,220,165,62,71,49,50,69
"COG0082",152,209,202,236,224,210,258,137,196,191
"COG0083",30,131,87,66,57,48,183,13,19,35
"COG0084",319,280,283,320,288,244,297,300,268,290
"COG0085",877,869,1080,925,834,808,776,630,1003,955
"COG0086",475,948,999,1024,839,884,825,516,1003,967
"COG0087",184,219,188,206,169,169,196,142,181,216
"COG0088",223,210,225,199,156,147,220,127,166,203
"COG0089",110,127,93,94,91,70,95,99,77,139
"COG0090",29,91,85,86,63,201,246,118,207,251
"COG0091",129,160,144,122,111,38,49,29,25,57
"COG0092",128,207,170,200,140,170,155,95,146,217
"COG0093",66,105,104,144,79,85,133,68,117,148
"COG0094",218,215,207,150,154,121,172,129,142,222
"COG0095",62,93,71,94,70,42,79,81,22,52
"COG0096",70,174,174,127,100,107,142,67,100,142
"COG0097",87,191,186,167,142,111,127,125,153,186
"COG0098",146,176,203,177,164,165,172,97,155,195
"COG0099",137,123,144,132,102,95,148,96,109,156
"COG0100",50,148,156,120,96,90,124,49,72,144
"COG0101",225,310,174,217,230,228,289,164,218,278
"COG0102",98,124,113,139,114,104,175,85,146,134
"COG0103",96,123,150,158,120,38,49,25,35,48
"COG0104",249,408,283,351,387,313,302,232,313,344
"COG0105",69,27,34,35,43,26,22,68,40,60
"COG0106",160,144,139,166,177,160,177,139,144,147
"COG0107",112,170,186,172,157,155,186,101,137,144
"COG0108",254,248,275,139,241,232,130,195,286,207
"COG0109",0,0,43,7,2,1,0,1,1,0
"COG0110",1374,510,328,444,681,705,435,1161,812,629
"COG0111",356,525,438,768,295,398,859,323,411,451
"COG0112",283,333,267,287,248,261,130,237,247,289
"COG0113",29,51,89,77,92,39,79,15,60,60
"COG0114",9,168,60,45,19,16,122,22,22,24
"COG0115",260,282,321,371,345,333,381,316,252,306
"COG0116",110,213,153,235,183,204,143,101,184,238
"COG0117",203,255,216,118,153,201,107,126,220,139
"COG0118",52,43,39,44,38,136,169,109,105,135
"COG0119",519,482,438,596,619,567,612,508,502,536
"COG0120",23,102,50,31,30,14,61,52,36,9
"COG0121",2,3,23,13,2,2,12,2,0,2
"COG0122",27,69,20,128,52,43,73,20,45,118
"COG0123",5,4,4,31,15,4,0,2,24,3
"COG0124",308,365,275,352,282,303,329,253,291,306
"COG0125",54,83,75,118,76,46,151,16,61,114
"COG0126",184,308,226,286,230,259,236,146,273,278
"COG0127",140,224,207,184,163,168,182,122,133,242
"COG0128",233,221,238,317,239,224,262,161,253,205
"COG0129",410,353,457,638,392,460,646,302,466,297
"COG0130",98,242,198,248,132,160,256,99,193,219
"COG0131",163,144,129,153,167,179,158,151,164,136
"COG0132",103,66,61,70,66,88,41,106,87,56
"COG0133",180,263,258,129,199,196,336,103,185,187
"COG0134",49,69,54,36,38,107,257,115,116,129
"COG0135",108,152,118,74,103,39,84,46,55,102
"COG0136",49,101,76,87,66,254,258,139,183,241
"COG0137",257,277,294,306,363,310,337,198,280,251
"COG0138",424,442,433,385,395,402,332,399,418,291
"COG0139",191,154,94,168,148,164,187,146,127,157
"COG0140",192,100,95,116,101,151,138,143,117,126
"COG0141",222,249,270,242,247,84,96,60,54,69
"COG0142",360,465,461,281,283,265,303,297,327,345
"COG0143",338,498,435,532,369,451,446,299,487,488
"COG0144",287,382,317,326,340,335,341,260,349,401
"COG0145",6,9,23,22,11,15,7,29,46,8
"COG0146",0,3,2,4,4,8,0,2,4,7
"COG0147",501,305,410,240,320,371,425,383,268,270
"COG0148",247,413,248,295,340,313,331,188,390,404
"COG0149",175,204,137,221,149,179,209,134,186,239
"COG0150",179,279,196,268,245,262,268,148,232,223
"COG0151",170,318,232,257,252,293,277,129,251,275
"COG0152",178,232,162,216,182,227,242,124,225,232
"COG0153",313,289,250,282,305,306,243,244,273,297
"COG0154",73,312,131,250,130,120,445,30,130,207
"COG0155",11,44,55,36,7,17,129,25,48,14
"COG0156",593,212,248,290,412,545,78,478,546,241
"COG0157",58,43,50,53,62,206,186,136,198,200
"COG0158",5,7,32,13,18,0,0,1,8,2
"COG0159",140,157,186,116,139,123,163,157,127,130
"COG0160",31,86,84,42,63,52,249,8,47,60
"COG0161",207,100,67,121,151,192,76,211,222,81
"COG0162",205,347,341,347,269,240,296,141,291,341
"COG0163",22,16,47,31,10,22,17,21,35,23
"COG0164",143,169,208,150,142,136,156,118,144,188
"COG0165",223,375,384,358,338,297,350,229,282,301
"COG0166",297,372,316,353,368,311,375,254,347,342
"COG0167",363,297,322,290,304,352,420,379,381,329
"COG0168",775,635,424,680,603,785,543,655,647,604
"COG0169",125,204,258,295,178,191,263,141,196,227
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",256,441,353,403,311,334,415,195,384,336
"COG0172",269,355,285,342,304,296,396,192,248,339
"COG0173",320,390,316,569,391,364,493,267,427,475
"COG0174",179,326,217,330,234,204,480,158,169,172
"COG0175",350,106,82,89,183,221,159,296,206,164
"COG0176",134,147,201,120,113,104,164,109,107,82
"COG0177",128,191,148,172,166,51,61,36,65,47
"COG0178",709,1090,834,907,843,818,870,668,883,877
"COG0179",80,158,188,109,106,102,165,82,99,95
"COG0180",276,319,247,275,241,235,321,209,275,296
"COG0181",18,45,42,43,79,33,92,9,57,68
"COG0182",11,51,14,112,35,18,65,26,40,13
"COG0183",36,237,225,170,110,99,208,39,99,58
"COG0184",97,92,112,103,69,70,89,68,58,75
"COG0185",94,90,102,82,91,107,102,62,92,119
"COG0186",59,117,118,81,76,71,98,71,62,101
"COG0187",614,922,882,858,915,794,911,509,866,957
"COG0188",823,1011,962,1139,910,979,928,748,1002,1040
"COG0189",8,5,59,23,33,17,16,48,31,7
"COG0190",197,275,204,266,184,76,85,52,86,79
"COG0191",286,304,430,368,251,238,454,234,312,402
"COG0192",302,350,354,366,316,362,332,194,426,359
"COG0193",154,176,127,156,139,169,141,83,149,183
"COG0194",178,288,159,136,202,223,205,125,188,243
"COG0195",302,365,407,349,320,282,264,193,302,330
"COG0196",115,251,267,210,186,172,221,105,154,209
"COG0197",178,171,207,162,138,140,135,111,118,156
"COG0198",56,103,148,107,87,62,111,68,83,124
"COG0199",57,93,93,42,44,39,39,83,75,60
"COG0200",139,129,110,147,105,133,146,115,109,177
"COG0201",250,418,423,349,299,106,99,82,75,138
"COG0202",244,265,254,311,250,247,286,148,259,325
"COG0203",87,106,120,130,100,109,82,62,107,126
"COG0204",495,305,400,485,552,362,377,638,392,347
"COG0205",1031,628,493,595,889,917,491,752,840,831
"COG0206",297,282,406,248,316,342,333,231,284,308
"COG0207",238,129,89,149,181,155,200,203,186,216
"COG0208",177,74,129,56,84,52,142,157,71,47
"COG0209",358,302,188,374,313,328,375,391,439,262
"COG0210",1098,987,1194,938,930,863,1673,902,695,1178
"COG0211",67,85,93,50,52,42,81,52,51,88
"COG0212",142,188,155,159,129,148,184,120,131,126
"COG0213",26,64,72,153,90,78,107,22,26,132
"COG0214",33,119,127,28,71,44,118,16,59,70
"COG0215",244,408,259,364,351,331,374,247,397,390
"COG0216",130,301,234,268,190,203,299,175,277,297
"COG0217",152,205,147,205,179,199,207,135,223,213
"COG0218",107,165,145,139,124,88,115,94,117,180
"COG0219",30,114,67,120,79,26,36,8,19,40
"COG0220",202,183,155,140,153,143,241,185,172,174
"COG0221",15,37,60,76,45,47,68,6,29,72
"COG0222",65,117,103,80,74,75,157,51,72,93
"COG0223",271,242,298,213,225,228,178,200,195,260
"COG0224",227,343,300,159,287,269,302,170,229,243
"COG0225",153,52,106,63,81,64,169,149,72,50
"COG0226",303,309,333,242,288,274,329,255,272,244
"COG0227",64,64,69,27,26,31,18,34,43,52
"COG0228",44,87,60,72,64,30,20,12,21,29
"COG0229",34,38,21,43,51,45,83,101,43,15
"COG0230",14,8,2,3,11,34,18,35,30,34
"COG0231",131,238,219,156,124,137,133,127,161,167
"COG0232",76,60,100,83,76,245,253,167,182,289
"COG0233",174,179,159,185,156,162,154,143,174,194
"COG0234",81,86,86,92,72,63,108,44,69,98
"COG0235",372,181,351,416,221,292,173,312,318,290
"COG0236",140,136,93,97,126,109,74,113,80,152
"COG0237",99,142,126,138,130,147,162,137,156,135
"COG0238",25,78,70,49,36,36,72,22,50,89
"COG0239",85,79,49,34,37,60,49,78,45,11
"COG0240",204,315,281,201,188,216,255,202,249,269
"COG0241",170,170,112,96,112,134,116,199,186,115
"COG0242",171,275,179,176,157,197,342,144,180,212
"COG0243",119,225,827,194,211,34,227,58,173,50
"COG0244",115,128,89,125,139,99,175,66,107,159
"COG0245",144,167,132,165,150,166,186,138,138,116
"COG0246",211,518,782,349,308,346,339,320,301,303
"COG0247",167,202,279,158,186,264,108,124,301,114
"COG0248",221,366,287,184,158,100,527,194,185,201
"COG0249",619,665,462,595,820,706,417,594,721,881
"COG0250",200,240,231,230,218,147,208,154,165,202
"COG0251",216,222,281,222,195,212,164,232,273,204
"COG0252",389,293,266,349,286,350,139,330,359,229
"COG0253",190,264,186,211,162,185,253,189,195,185
"COG0254",39,57,27,55,47,46,58,32,40,52
"COG0255",9,11,10,11,8,23,72,12,34,56
"COG0256",111,138,151,128,115,115,150,66,150,122
"COG0257",9,7,9,4,3,1,9,2,0,3
"COG0258",334,706,756,437,451,518,590,402,527,507
"COG0259",49,1,21,27,49,33,0,59,32,6
"COG0260",13,50,92,56,21,8,62,12,38,11
"COG0261",95,115,129,119,79,81,142,61,94,117
"COG0262",180,155,114,109,122,157,208,140,124,173
"COG0263",180,183,86,222,229,294,233,194,240,193
"COG0264",259,253,193,247,226,255,206,188,276,255
"COG0265",243,384,434,425,376,378,432,283,354,426
"COG0266",42,93,103,70,46,20,33,58,35,29
"COG0267",31,20,41,17,20,17,30,36,21,27
"COG0268",19,48,46,63,27,17,55,23,30,62
"COG0269",1,5,36,9,2,8,4,1,0,5
"COG0270",346,561,596,538,587,528,459,192,510,1016
"COG0271",2,1,27,1,0,1,0,1,0,1
"COG0272",363,527,409,501,411,352,404,291,388,511
"COG0274",154,210,191,202,130,151,134,182,189,201
"COG0275",247,344,265,255,257,228,336,156,239,293
"COG0276",3,27,27,8,3,3,9,2,4,7
"COG0277",110,268,266,471,108,222,633,100,206,87
"COG0278",0,2,10,7,0,0,0,1,1,1
"COG0279",35,55,72,57,21,28,82,113,38,32
"COG0280",762,420,501,415,487,687,447,616,664,427
"COG0281",487,302,275,313,328,379,227,371,420,284
"COG0282",130,410,270,321,222,238,281,162,291,383
"COG0283",119,196,214,181,149,116,255,102,158,217
"COG0284",221,267,193,185,207,203,302,182,233,214
"COG0285",265,398,285,301,295,301,317,173,286,261
"COG0286",410,861,860,776,668,685,453,546,688,1081
"COG0287",85,122,98,168,158,141,239,88,88,151
"COG0288",69,94,104,36,43,48,123,84,66,64
"COG0289",94,68,64,76,72,215,207,141,175,179
"COG0290",123,176,146,171,132,150,133,105,130,193
"COG0291",39,42,25,66,47,46,36,49,55,61
"COG0292",67,132,105,95,78,26,28,18,31,42
"COG0293",3,8,19,3,2,0,0,3,0,1
"COG0294",197,137,210,142,133,157,174,226,200,128
"COG0295",111,103,105,102,96,80,87,81,89,109
"COG0296",507,505,290,539,584,605,524,497,579,609
"COG0297",240,253,228,341,275,312,262,185,263,304
"COG0298",17,15,51,16,11,9,15,6,3,8
"COG0299",208,112,64,162,145,154,120,136,139,107
"COG0300",135,228,97,105,177,221,144,164,138,191
"COG0301",44,153,72,198,121,110,113,19,92,145
"COG0302",137,142,159,146,143,107,97,125,172,117
"COG0303",81,182,112,91,71,82,178,34,79,72
"COG0304",504,481,413,355,608,388,914,443,398,287
"COG0305",375,391,479,494,407,441,350,421,470,473
"COG0306",143,85,158,101,59,34,231,119,68,81
"COG0307",112,115,96,59,118,130,87,116,136,107
"COG0308",59,240,118,25,68,53,238,65,21,34
"COG0309",62,90,79,57,92,82,130,29,64,88
"COG0310",24,18,28,32,10,13,38,21,20,18
"COG0311",25,49,88,12,55,26,104,12,26,63
"COG0312",126,31,112,116,84,162,58,58,181,44
"COG0313",298,294,230,246,276,271,228,240,238,298
"COG0314",0,1,4,1,4,0,0,0,5,0
"COG0315",26,63,56,44,38,29,68,13,52,44
"COG0316",3,6,65,13,5,1,0,2,8,5
"COG0317",557,784,677,679,647,626,568,522,670,695
"COG0318",440,319,381,417,543,493,206,448,425,416
"COG0319",118,159,136,153,121,126,152,79,117,163
"COG0320",178,17,36,67,80,137,39,149,110,69
"COG0321",93,12,24,35,67,88,7,114,92,51
"COG0322",268,506,483,440,432,370,308,309,373,428
"COG0323",136,109,103,100,115,331,229,260,311,369
"COG0324",327,275,292,279,266,347,242,327,286,361
"COG0325",173,164,154,201,161,153,215,138,141,150
"COG0326",495,311,377,437,467,435,341,593,469,478
"COG0327",112,203,126,179,116,150,193,132,148,144
"COG0328",11,94,71,78,36,10,54,5,11,24
"COG0329",436,383,327,373,358,474,531,495,373,395
"COG0330",65,78,85,97,99,325,177,141,299,387
"COG0331",177,422,310,182,211,199,743,147,217,193
"COG0332",284,339,281,306,355,330,146,557,344,260
"COG0333",26,27,21,27,21,29,19,28,35,50
"COG0334",523,380,308,533,473,463,488,423,510,411
"COG0335",90,91,95,102,98,104,106,66,115,157
"COG0336",158,214,188,193,155,168,219,129,166,199
"COG0337",166,224,269,271,200,204,297,181,199,217
"COG0338",359,55,196,171,144,98,129,39,116,239
"COG0339",547,345,561,259,397,520,60,484,488,249
"COG0340",163,316,213,280,235,234,281,187,208,235
"COG0341",71,148,104,119,178,147,140,174,141,177
"COG0342",298,432,565,275,503,149,69,102,168,121
"COG0343",185,251,276,259,227,259,299,192,255,290
"COG0344",30,165,62,139,98,92,129,25,85,141
"COG0345",228,212,178,214,183,160,191,238,183,173
"COG0346",392,182,147,244,243,223,245,376,222,184
"COG0347",134,227,158,103,243,81,99,34,60,80
"COG0348",137,220,136,171,225,216,171,233,221,225
"COG0349",2,14,58,37,1,0,104,1,1,1
"COG0350",42,63,29,50,41,142,166,153,150,110
"COG0351",212,320,313,173,196,203,182,120,208,218
"COG0352",115,271,199,194,140,203,282,85,200,168
"COG0353",135,256,191,180,140,163,192,100,194,174
"COG0354",9,0,31,5,5,0,0,1,2,2
"COG0355",57,105,82,67,68,68,96,29,69,65
"COG0356",243,315,293,188,295,270,238,192,185,261
"COG0357",132,216,202,190,143,164,229,110,133,211
"COG0358",555,703,539,745,738,639,551,533,624,619
"COG0359",144,163,124,161,128,114,160,104,96,167
"COG0360",107,119,121,103,72,81,118,68,80,128
"COG0361",85,107,87,82,62,78,92,68,55,97
"COG0362",204,144,100,79,107,121,235,182,94,26
"COG0363",473,362,522,326,342,461,363,585,436,302
"COG0364",182,118,104,75,107,146,177,188,108,28
"COG0365",183,112,220,128,203,224,35,242,300,164
"COG0366",905,1764,2640,1161,1017,1189,2078,624,1009,1151
"COG0367",148,338,275,390,391,361,205,169,522,376
"COG0368",14,36,13,21,27,74,88,50,95,69
"COG0369",2,1,23,8,0,1,0,2,0,0
"COG0370",369,545,517,1045,554,792,553,433,701,790
"COG0371",54,123,140,169,92,126,262,89,107,168
"COG0372",336,325,377,394,446,367,399,236,308,350
"COG0373",37,53,72,43,99,66,107,23,55,64
"COG0374",51,36,147,29,23,10,9,22,34,20
"COG0375",29,20,99,58,16,9,3,11,19,19
"COG0376",1,2,38,15,0,3,0,2,1,0
"COG0377",55,57,113,25,52,65,2,48,67,67
"COG0378",93,59,89,113,67,18,15,28,63,44
"COG0379",176,137,221,204,207,179,208,88,179,188
"COG0380",169,11,37,42,74,56,15,181,91,26
"COG0381",299,216,185,346,207,432,167,457,314,103
"COG0382",27,37,158,18,8,13,7,51,11,31
"COG0383",177,101,188,854,258,252,290,391,439,254
"COG0384",8,9,20,23,0,2,18,6,20,7
"COG0385",66,250,227,127,69,79,314,26,73,97
"COG0386",108,35,62,24,45,27,72,91,28,16
"COG0387",0,0,30,8,0,0,0,1,1,1
"COG0388",633,626,712,699,578,779,918,644,769,636
"COG0389",207,522,422,582,441,460,552,241,411,468
"COG0390",46,66,51,28,38,47,58,74,41,8
"COG0391",18,129,53,69,11,8,85,15,52,78
"COG0392",35,183,132,83,52,61,292,31,47,165
"COG0393",106,49,51,50,82,75,62,57,66,69
"COG0394",307,260,178,204,180,229,307,197,231,224
"COG0395",295,608,503,502,794,753,1952,624,621,1007
"COG0396",96,186,184,159,107,178,190,101,140,190
"COG0397",3,2,35,5,0,0,0,2,1,0
"COG0398",15,143,57,109,24,28,204,26,12,51
"COG0399",402,239,367,339,433,545,188,439,432,246
"COG0400",5,7,49,11,2,1,0,2,0,0
"COG0401",0,1,5,2,0,0,0,0,0,0
"COG0402",109,361,304,407,143,149,559,100,269,173
"COG0403",269,43,138,176,206,99,10,117,108,43
"COG0404",225,43,75,114,91,164,53,215,174,108
"COG0405",7,75,58,143,18,6,93,22,74,10
"COG0406",163,618,309,284,241,226,656,164,186,356
"COG0407",105,20,77,24,67,49,23,139,67,23
"COG0408",1,0,19,7,0,0,0,1,0,0
"COG0409",46,75,83,57,32,20,70,13,26,22
"COG0410",60,66,82,216,101,51,172,39,82,111
"COG0411",51,81,97,161,95,61,186,32,79,126
"COG0412",0,2,70,17,3,1,0,3,2,0
"COG0413",116,112,145,117,95,124,63,101,134,154
"COG0414",134,174,187,113,130,126,92,150,133,124
"COG0415",2,0,20,5,7,0,0,0,1,0
"COG0416",43,169,106,163,130,38,55,6,34,50
"COG0417",3,1,62,17,2,3,0,1,0,0
"COG0418",1,0,38,3,0,1,0,3,0,0
"COG0419",465,407,400,195,426,125,130,174,120,135
"COG0420",262,327,171,146,293,69,96,69,93,99
"COG0421",40,94,70,46,92,80,87,16,58,88
"COG0422",76,89,131,91,94,259,250,224,303,194
"COG0423",285,237,268,313,300,349,224,243,286,367
"COG0424",164,162,154,166,123,147,212,150,139,140
"COG0425",343,49,39,117,185,166,56,281,235,147
"COG0426",319,341,240,344,309,336,323,272,330,326
"COG0427",262,361,283,261,234,310,346,184,297,293
"COG0428",35,152,116,161,119,100,91,80,100,169
"COG0429",7,7,22,8,8,0,1,2,23,1
"COG0430",0,1,22,0,1,1,0,0,0,0
"COG0431",4,123,53,37,3,2,47,9,0,2
"COG0432",109,15,76,44,55,69,26,90,59,59
"COG0433",159,154,131,21,163,88,15,141,41,89
"COG0434",0,4,0,33,3,8,2,22,2,10
"COG0435",5,18,49,20,2,5,42,4,0,6
"COG0436",1286,1259,1162,1226,1252,1265,1693,1160,1054,1118
"COG0437",43,40,203,53,69,12,10,4,15,6
"COG0438",5295,2129,1788,1878,2454,3088,2078,5668,3234,2298
"COG0439",325,255,147,198,347,235,144,405,334,277
"COG0440",80,118,91,137,114,123,166,63,107,135
"COG0441",583,747,662,584,645,606,664,482,662,742
"COG0442",205,406,313,394,306,325,418,182,344,429
"COG0443",309,636,533,604,583,447,509,270,512,670
"COG0444",111,316,292,438,163,244,463,118,220,233
"COG0445",530,493,535,482,449,486,360,382,529,492
"COG0446",501,454,443,850,491,484,583,458,785,604
"COG0447",98,90,88,44,74,91,15,91,97,71
"COG0448",179,405,240,458,343,110,170,46,100,139
"COG0449",368,395,483,600,407,398,459,323,397,569
"COG0450",199,70,70,79,96,90,104,196,103,68
"COG0451",1931,789,989,1095,1228,1181,1050,1928,1092,720
"COG0452",161,241,206,249,249,270,229,134,307,248
"COG0454",738,553,491,731,597,628,623,844,656,686
"COG0455",16,26,6,9,70,28,8,0,13,22
"COG0456",55,124,117,70,63,70,159,55,83,109
"COG0457",1948,883,1113,975,1358,1296,591,1861,1625,1200
"COG0458",667,1064,892,1031,950,954,782,635,931,891
"COG0459",195,387,456,393,281,359,271,220,333,370
"COG0460",395,519,434,410,381,426,379,268,322,402
"COG0461",166,244,198,156,180,133,174,114,135,174
"COG0462",175,417,255,327,228,274,421,190,295,324
"COG0463",5012,2621,3103,2433,3292,3439,2711,4772,2832,3290
"COG0464",46,160,129,84,245,90,277,84,63,329
"COG0465",384,728,568,676,584,551,744,269,562,795
"COG0466",252,547,454,491,454,155,114,85,139,190
"COG0468",205,279,281,446,339,263,307,672,287,255
"COG0469",195,380,300,407,320,400,429,228,415,385
"COG0470",14,127,103,71,35,30,151,16,46,44
"COG0471",488,516,565,460,536,576,457,580,556,341
"COG0472",370,572,527,353,392,365,466,641,454,441
"COG0473",84,81,68,158,86,283,404,223,266,235
"COG0474",710,1174,968,984,711,829,1022,790,861,1340
"COG0475",713,595,606,368,610,609,198,1214,622,433
"COG0476",87,169,250,115,112,172,195,109,143,140
"COG0477",2477,3418,4764,2249,1659,1367,3605,2289,1647,1530
"COG0479",158,153,234,61,108,95,106,73,108,114
"COG0480",1622,1246,1365,1612,1426,1426,1437,2225,1484,1628
"COG0481",285,445,432,452,417,372,371,259,384,437
"COG0482",516,319,228,391,468,395,202,377,458,406
"COG0483",94,67,60,79,85,89,121,133,101,93
"COG0484",61,99,76,60,82,238,288,138,221,265
"COG0486",299,323,239,331,283,292,247,260,319,376
"COG0488",1765,1742,1417,1458,1614,1599,1538,1575,1780,1336
"COG0489",722,731,771,591,615,691,613,1001,1048,512
"COG0490",1,0,0,6,4,3,0,5,8,1
"COG0491",175,322,231,371,251,234,313,241,213,326
"COG0492",204,400,261,385,238,261,398,207,300,248
"COG0493",214,293,353,324,282,753,764,527,889,749
"COG0494",403,614,542,525,443,377,1048,288,351,688
"COG0495",583,604,580,603,571,625,560,480,579,655
"COG0496",141,140,158,73,85,123,70,128,122,101
"COG0497",232,486,318,372,302,299,340,198,363,371
"COG0498",86,121,101,120,107,347,278,180,282,308
"COG0499",57,68,45,208,97,54,69,132,100,117
"COG0500",639,630,557,830,816,678,539,643,569,752
"COG0501",148,141,205,120,163,143,156,253,196,181
"COG0502",356,184,112,252,299,347,226,306,413,242
"COG0503",325,324,338,267,253,265,309,251,230,274
"COG0504",283,426,354,402,334,368,448,273,355,360
"COG0505",236,310,256,335,188,224,300,141,260,204
"COG0506",268,11,75,95,148,82,44,225,72,16
"COG0507",251,304,339,286,353,1178,941,891,1184,1000
"COG0508",51,62,76,88,79,35,40,63,32,18
"COG0509",121,28,55,39,60,50,60,108,63,45
"COG0510",20,83,25,18,95,89,133,15,20,19
"COG0511",342,206,137,157,172,193,104,261,223,267
"COG0512",135,130,185,94,116,117,168,109,96,113
"COG0513",949,653,475,525,764,679,479,794,658,542
"COG0514",1382,872,1029,706,870,987,620,1016,867,727
"COG0515",555,658,562,690,908,537,1274,311,429,798
"COG0516",300,508,447,325,314,315,477,253,363,354
"COG0517",335,662,706,490,392,459,800,292,515,489
"COG0518",403,461,381,334,393,399,478,472,395,302
"COG0519",390,425,352,333,395,384,383,477,362,259
"COG0520",274,369,389,452,235,324,489,208,325,382
"COG0521",25,83,87,35,31,37,120,18,32,46
"COG0522",111,217,225,194,154,119,135,96,158,234
"COG0523",137,110,198,193,190,57,36,30,51,58
"COG0524",1304,992,1414,1078,934,979,866,943,884,954
"COG0525",410,681,500,530,522,504,600,322,562,611
"COG0526",1780,655,912,687,1066,924,627,1940,1100,1013
"COG0527",598,580,594,554,533,619,424,565,566,570
"COG0528",214,186,189,212,174,194,189,142,209,209
"COG0529",90,12,33,60,52,57,14,93,69,47
"COG0530",183,186,74,191,205,81,28,47,51,56
"COG0531",458,1518,761,478,447,446,1193,379,412,300
"COG0532",198,463,472,517,300,420,343,217,440,393
"COG0533",172,310,199,320,248,238,299,181,248,285
"COG0534",2938,2574,2134,3174,3822,3988,2738,2648,3836,3815
"COG0535",729,291,280,410,487,586,475,382,252,440
"COG0536",266,340,263,286,232,283,348,130,280,278
