"","NOM022","NOF008","DLM002","DOM010","NLM010","NOM007","NLF005","NOM005","DOM019","DLM006"
"COG0099",117,120,108,94,95,35,28,29,36,29
"COG0100",127,122,112,102,93,176,174,91,87,127
"COG0101",224,227,255,205,237,280,288,215,187,228
"COG0102",181,140,157,114,105,176,168,101,108,143
"COG0103",127,132,131,115,111,152,134,103,124,118
"COG0104",312,297,306,312,437,387,370,330,302,353
"COG0105",28,44,45,35,38,90,58,39,25,42
"COG0106",113,131,166,146,186,110,131,116,153,162
"COG0107",139,151,168,153,171,130,153,132,154,138
"COG0108",262,227,230,279,205,227,206,165,243,224
"COG0109",0,0,0,2,2,0,1,37,0,0
"COG0110",426,751,780,750,675,519,615,559,803,575
"COG0111",325,464,431,409,294,358,329,372,459,372
"COG0112",208,295,325,260,216,294,274,134,290,262
"COG0113",43,39,71,67,75,46,52,97,25,38
"COG0114",8,26,19,14,27,17,17,46,25,13
"COG0115",329,326,335,253,325,355,333,267,316,310
"COG0116",244,200,198,192,190,317,257,249,186,213
"COG0117",247,190,210,234,193,141,134,169,171,176
"COG0118",120,113,145,116,121,85,96,112,122,134
"COG0119",390,554,574,519,651,418,596,483,691,621
"COG0120",9,16,13,34,43,10,12,36,21,12
"COG0121",2,0,0,0,4,1,0,46,0,2
"COG0122",15,110,108,38,54,91,61,99,43,68
"COG0123",6,10,8,18,16,8,6,7,11,5
"COG0124",274,323,318,318,299,329,331,222,281,312
"COG0125",28,96,59,61,58,82,61,70,59,30
"COG0126",228,277,277,247,264,338,308,210,261,241
"COG0127",188,199,172,141,138,214,198,156,139,234
"COG0128",277,287,223,262,227,212,257,216,250,234
"COG0129",425,344,400,457,371,267,333,405,390,409
"COG0130",165,207,187,169,156,242,204,170,151,194
"COG0131",126,164,163,175,148,101,132,151,189,163
"COG0132",62,61,48,96,72,37,44,119,90,46
"COG0133",111,153,199,212,216,144,185,147,177,180
"COG0134",76,132,164,99,112,88,124,124,131,131
"COG0135",70,73,90,51,105,61,58,105,59,89
"COG0136",244,260,241,185,178,277,219,212,237,229
"COG0137",231,251,263,253,360,207,266,244,290,252
"COG0138",327,364,341,410,389,372,394,279,373,473
"COG0139",144,147,126,133,151,103,158,162,135,138
"COG0140",156,124,115,109,111,130,126,102,144,93
"COG0141",236,182,228,208,256,160,219,170,213,179
"COG0142",532,324,363,292,266,425,347,229,325,401
"COG0143",514,493,412,486,407,451,481,310,462,497
"COG0144",97,156,124,114,118,397,347,381,312,283
"COG0145",23,23,11,43,20,11,29,12,20,18
"COG0146",4,4,2,2,6,1,2,5,8,2
"COG0147",264,301,340,270,306,301,321,305,306,334
"COG0148",214,331,315,392,348,390,390,303,354,321
"COG0149",126,199,157,235,174,124,176,138,199,169
"COG0150",203,237,236,248,239,252,264,215,245,257
"COG0151",267,233,227,258,265,243,244,216,254,242
"COG0152",195,207,239,221,196,211,262,142,249,266
"COG0153",262,290,278,250,270,444,403,290,281,279
"COG0154",21,55,50,46,54,179,204,107,112,144
"COG0155",13,11,6,35,5,7,7,88,6,14
"COG0156",380,386,261,596,406,336,355,280,525,375
"COG0157",188,159,204,207,178,227,212,141,162,220
"COG0158",6,2,5,5,12,10,9,47,5,6
"COG0159",80,147,157,118,148,90,120,124,149,144
"COG0160",23,79,135,41,61,82,39,106,39,58
"COG0161",149,151,90,229,128,85,107,79,196,79
"COG0162",242,279,255,279,252,324,284,221,236,332
"COG0163",13,41,22,32,13,13,4,56,20,7
"COG0164",205,160,158,152,128,173,182,119,173,176
"COG0165",306,210,291,246,367,227,302,268,229,337
"COG0166",322,346,304,399,344,384,330,276,356,332
"COG0167",290,364,277,380,312,285,286,255,388,259
"COG0168",569,619,593,620,595,545,589,605,634,535
"COG0169",210,175,243,214,186,72,73,85,54,81
"COG0170",0,0,0,0,0,0,0,0,1,1
"COG0171",350,362,380,391,319,414,389,270,362,316
"COG0172",238,288,339,247,333,118,130,83,90,138
"COG0173",343,504,416,440,379,530,458,286,389,475
"COG0174",122,198,200,189,200,129,170,241,170,118
"COG0175",477,195,181,200,199,170,196,188,185,194
"COG0176",75,128,105,111,127,81,98,270,98,80
"COG0177",140,191,149,156,156,174,161,92,162,162
"COG0178",1046,898,849,909,850,297,298,179,312,293
"COG0179",159,100,108,109,95,113,83,122,140,115
"COG0180",248,311,309,250,233,291,289,209,215,290
"COG0181",30,31,70,56,86,15,40,103,21,39
"COG0182",11,49,45,50,43,21,42,19,49,27
"COG0183",67,109,104,99,86,66,89,331,80,46
"COG0184",94,109,84,66,71,108,69,80,74,124
"COG0185",42,18,24,27,28,115,114,78,69,102
"COG0186",84,83,103,60,61,131,128,78,74,112
"COG0187",694,882,856,880,855,325,308,267,277,284
"COG0188",939,1070,965,1005,938,1221,1113,778,1051,1034
"COG0189",4,26,20,36,25,34,36,79,43,23
"COG0190",236,255,223,262,194,220,251,168,230,236
"COG0191",259,284,340,287,248,316,282,338,259,261
"COG0192",372,353,308,410,339,340,324,339,363,328
"COG0193",98,165,165,148,148,207,167,131,138,157
"COG0194",158,229,231,180,177,235,241,197,162,301
"COG0195",376,311,288,253,306,332,314,270,313,337
"COG0196",57,63,52,46,63,213,224,195,210,255
"COG0197",128,133,151,110,141,172,165,130,137,159
"COG0198",99,110,125,67,93,130,120,106,78,105
"COG0199",103,67,73,75,33,28,20,12,19,26
"COG0200",118,164,124,134,132,167,175,118,115,145
"COG0201",350,360,393,335,309,457,392,333,351,430
"COG0202",312,260,304,257,220,320,306,199,254,322
"COG0203",131,148,142,125,102,55,39,29,42,48
"COG0204",386,360,358,345,583,365,415,407,309,413
"COG0205",681,798,802,803,838,756,860,567,782,817
"COG0206",328,312,298,256,283,356,336,207,297,362
"COG0207",108,179,123,200,168,165,162,192,169,171
"COG0208",60,72,45,54,79,25,45,141,45,57
"COG0209",270,318,208,438,324,394,374,347,418,251
"COG0210",1236,884,1295,747,1008,1168,934,876,816,1043
"COG0211",82,49,86,63,50,93,63,65,58,76
"COG0212",143,143,136,157,143,119,121,98,137,128
"COG0213",20,82,73,30,96,106,126,105,44,45
"COG0214",91,41,110,55,69,159,124,44,39,142
"COG0215",125,107,94,118,127,348,342,293,311,418
"COG0216",197,265,268,247,232,322,245,175,223,249
"COG0217",161,235,201,168,201,203,210,180,183,216
"COG0218",131,123,175,112,116,202,178,119,103,153
"COG0219",43,84,87,51,80,27,38,24,16,18
"COG0220",180,231,177,173,149,223,173,178,172,209
"COG0221",10,28,62,31,59,42,70,64,24,95
"COG0222",75,116,114,69,85,150,97,98,86,98
"COG0223",255,274,268,219,209,233,231,255,215,262
"COG0224",280,226,277,230,302,279,337,254,219,286
"COG0225",71,77,44,72,65,34,54,82,80,45
"COG0226",333,190,248,244,279,256,235,331,293,315
"COG0227",61,49,43,41,21,7,13,18,14,26
"COG0228",56,93,84,51,67,91,97,72,61,69
"COG0229",40,73,36,40,54,13,19,51,54,24
"COG0230",22,23,18,19,21,34,22,15,32,30
"COG0231",194,140,154,132,112,179,208,170,146,173
"COG0232",351,280,247,208,244,294,290,228,205,276
"COG0233",145,158,173,164,146,201,186,124,159,180
"COG0234",71,87,103,79,61,112,81,86,74,81
"COG0235",337,242,306,340,210,245,269,351,285,323
"COG0236",157,87,111,94,137,129,105,130,99,135
"COG0237",133,128,150,167,122,169,143,109,116,154
"COG0238",46,63,81,51,42,102,70,38,55,64
"COG0239",37,45,35,35,49,17,31,48,71,24
"COG0240",83,87,82,80,66,307,280,206,265,235
"COG0241",158,127,119,200,116,83,76,116,208,242
"COG0242",167,193,244,161,162,204,217,176,179,183
"COG0243",49,41,64,175,213,71,60,1150,78,48
"COG0244",78,170,109,97,128,133,119,127,122,112
"COG0245",183,140,145,152,136,143,163,93,137,172
"COG0246",457,182,399,318,285,215,293,481,319,327
"COG0247",196,187,162,307,187,168,155,260,193,155
"COG0248",144,120,189,184,164,125,139,260,170,113
"COG0249",675,830,663,745,819,779,736,596,720,840
"COG0250",217,200,191,139,223,230,239,200,173,250
"COG0251",253,223,193,264,228,185,227,234,264,240
"COG0252",347,316,256,359,281,277,260,212,299,301
"COG0253",227,209,183,202,136,209,205,153,179,179
"COG0254",46,53,44,38,46,81,62,57,42,48
"COG0255",21,38,40,31,29,39,57,46,18,27
"COG0256",128,124,152,130,123,46,47,31,26,55
"COG0257",4,3,12,6,6,16,4,9,4,3
"COG0258",593,461,513,550,480,619,490,537,457,488
"COG0259",8,24,17,30,65,14,21,38,37,24
"COG0260",6,24,24,36,18,15,13,102,23,15
"COG0261",102,122,114,74,84,105,115,70,103,96
"COG0262",220,127,162,134,102,149,109,172,136,165
"COG0263",100,193,176,226,218,117,173,131,193,129
"COG0264",281,283,229,261,241,288,330,211,248,306
"COG0265",415,408,373,345,350,484,421,491,390,327
"COG0266",14,40,38,37,47,3,9,36,16,6
"COG0267",46,29,35,25,23,42,26,28,26,25
"COG0268",18,50,45,19,38,63,30,43,30,43
"COG0269",4,0,7,2,2,2,1,45,2,1
"COG0270",563,620,1025,506,586,1111,766,486,439,620
"COG0271",0,0,0,0,2,1,1,25,0,0
"COG0272",383,520,438,370,383,554,495,373,497,464
"COG0274",91,67,68,65,49,208,157,165,153,213
"COG0275",275,251,262,243,257,335,281,225,218,266
"COG0276",3,0,0,5,10,2,3,37,3,2
"COG0277",95,123,91,200,133,118,86,346,159,71
"COG0278",1,0,0,0,2,1,1,16,0,0
"COG0279",25,44,32,44,31,16,10,100,56,48
"COG0280",665,591,403,627,486,546,529,441,646,558
"COG0281",361,396,276,394,324,360,350,313,365,384
"COG0282",225,319,298,288,245,335,334,304,256,287
"COG0283",181,159,161,153,140,158,156,115,153,156
"COG0284",183,185,207,184,210,249,226,146,188,237
"COG0285",94,92,106,83,94,347,326,344,310,351
"COG0286",1023,674,741,676,645,827,722,429,790,491
"COG0287",52,107,138,102,145,97,141,137,137,89
"COG0288",98,40,59,53,58,29,40,75,39,36
"COG0289",201,190,227,200,203,208,219,170,191,219
"COG0290",153,167,178,136,135,70,51,42,58,72
"COG0291",37,58,52,46,46,76,54,41,47,58
"COG0292",76,100,110,88,94,125,114,83,82,94
"COG0293",3,4,5,4,6,2,8,26,2,1
"COG0294",178,125,136,160,128,148,120,160,150,125
"COG0295",102,107,118,102,92,123,101,89,98,106
"COG0296",346,599,679,572,586,582,597,475,464,539
"COG0297",259,278,264,280,264,325,344,250,259,281
"COG0298",4,4,10,4,7,1,8,40,13,2
"COG0299",113,169,122,123,160,110,131,110,138,99
"COG0300",134,188,175,153,200,260,206,100,118,188
"COG0301",12,44,51,27,29,146,162,165,109,96
"COG0302",178,117,121,169,148,35,51,25,87,57
"COG0303",50,47,105,92,84,68,49,145,52,56
"COG0304",427,389,357,408,635,399,439,335,334,564
"COG0305",438,496,469,445,382,451,428,327,630,455
"COG0306",26,42,65,71,56,20,36,115,55,29
"COG0307",129,105,121,153,110,84,88,100,103,134
"COG0308",64,47,37,21,63,19,36,135,24,35
"COG0309",27,72,79,57,100,66,75,129,84,71
"COG0310",10,13,26,25,15,17,21,18,23,11
"COG0311",85,34,94,23,53,100,83,31,15,98
"COG0312",96,134,92,215,88,116,115,114,171,82
"COG0313",251,287,238,257,269,306,260,207,279,251
"COG0314",1,0,1,1,6,2,1,22,0,0
"COG0315",31,12,31,33,28,22,31,79,20,17
"COG0316",5,0,2,2,9,3,2,123,2,5
"COG0317",647,705,660,662,559,847,736,536,647,814
"COG0318",361,448,417,379,558,375,416,480,546,333
"COG0319",143,153,152,121,137,167,167,122,111,162
"COG0320",22,41,21,35,32,50,72,88,115,42
"COG0321",46,66,43,73,56,33,39,68,76,23
"COG0322",485,474,399,365,351,454,408,336,364,445
"COG0323",393,437,339,329,323,494,372,275,340,403
"COG0324",330,320,264,294,243,380,305,195,309,351
"COG0325",58,53,54,42,51,198,160,146,164,175
"COG0326",407,443,444,438,475,446,506,384,476,545
"COG0327",177,150,118,146,115,152,101,91,158,143
"COG0328",19,80,117,29,25,63,57,73,52,18
"COG0329",379,376,400,398,383,433,369,318,433,367
"COG0330",297,237,283,295,300,356,363,375,203,347
"COG0331",175,209,207,192,187,253,213,174,175,228
"COG0332",300,247,345,370,345,237,264,189,303,318
"COG0333",32,43,42,34,28,36,28,23,28,16
"COG0334",425,490,387,521,421,614,535,313,487,400
"COG0335",80,109,105,109,99,134,108,57,105,107
"COG0336",196,196,179,151,143,183,160,167,178,148
"COG0337",208,210,243,199,205,208,206,188,210,236
"COG0338",131,170,148,94,148,145,114,103,144,217
"COG0339",579,478,326,508,364,321,340,273,494,465
"COG0340",204,238,230,201,220,211,195,197,173,249
"COG0341",48,121,141,141,174,153,224,180,156,152
"COG0342",548,383,412,465,455,511,559,345,399,579
"COG0343",218,288,290,286,219,293,283,179,253,290
"COG0344",47,130,130,79,91,112,115,122,102,83
"COG0345",194,180,210,190,173,154,150,167,232,204
"COG0346",207,240,231,251,195,164,175,196,219,170
"COG0347",131,143,228,174,247,172,253,204,179,203
"COG0348",126,219,226,245,214,132,165,245,272,144
"COG0349",3,4,1,0,0,4,7,46,3,0
"COG0350",33,60,39,36,46,99,145,155,161,175
"COG0351",286,207,238,219,177,184,179,152,183,221
"COG0352",140,171,173,170,178,172,205,150,159,170
"COG0353",136,176,166,179,138,193,203,141,162,170
"COG0354",2,0,2,3,6,1,1,38,3,3
"COG0355",47,46,68,64,86,70,94,91,57,82
"COG0356",260,191,292,203,293,211,250,262,249,321
"COG0357",196,215,202,133,149,217,168,176,150,226
"COG0358",917,707,697,615,726,708,666,538,725,567
"COG0359",105,151,133,97,128,154,164,118,125,142
"COG0360",115,103,117,87,66,118,113,75,89,103
"COG0361",93,70,102,68,71,117,91,61,64,97
"COG0362",58,100,97,105,115,37,46,73,148,41
"COG0363",552,380,389,430,348,392,376,324,503,265
"COG0364",74,138,63,137,143,49,57,107,156,52
"COG0365",173,183,177,256,166,157,132,243,234,203
"COG0366",1579,1084,1537,991,1035,1669,1516,1283,1073,1888
"COG0367",277,346,287,505,356,363,282,280,374,292
"COG0368",73,76,78,73,94,56,66,103,59,55
"COG0369",4,3,0,0,1,0,1,56,6,0
"COG0370",470,797,734,709,596,876,774,647,689,711
"COG0371",51,73,135,86,84,71,137,138,73,69
"COG0372",78,117,138,101,145,250,359,363,291,321
"COG0373",35,41,63,76,90,55,37,100,33,53
"COG0374",7,13,50,30,30,7,11,149,59,19
"COG0375",9,17,41,19,23,13,30,69,43,12
"COG0376",2,0,0,2,0,1,2,86,0,0
"COG0377",115,45,39,51,50,70,44,58,68,97
"COG0378",36,52,85,62,46,25,48,84,54,59
"COG0379",304,164,165,187,175,224,187,163,158,251
"COG0380",44,78,35,73,70,21,44,90,116,49
"COG0381",183,265,302,297,214,249,236,173,279,264
"COG0382",132,16,58,8,17,59,55,52,6,81
"COG0383",135,319,224,466,268,102,156,219,495,129
"COG0384",7,17,8,23,1,11,13,23,12,6
"COG0385",45,82,106,64,70,52,71,118,81,78
"COG0386",124,32,40,28,42,72,54,30,21,99
"COG0387",4,0,0,0,1,0,0,57,0,0
"COG0388",806,726,686,757,598,666,694,475,746,642
"COG0389",327,393,401,409,410,494,486,450,390,430
"COG0390",27,46,22,34,43,77,64,68,69,38
"COG0391",26,68,45,64,13,58,37,47,24,21
"COG0392",51,84,83,49,64,116,72,85,55,57
"COG0393",69,54,42,76,86,53,73,42,67,31
"COG0394",295,212,196,214,185,173,203,212,181,177
"COG0395",526,631,1041,635,742,928,1283,957,781,667
"COG0396",184,227,185,174,112,191,194,123,192,209
"COG0397",1,0,1,1,0,3,1,44,0,0
"COG0398",24,54,54,25,15,38,38,87,27,21
"COG0399",455,492,493,448,461,539,478,408,603,432
"COG0400",3,0,0,0,1,1,4,41,1,1
"COG0401",0,0,0,0,1,0,0,6,0,0
"COG0402",118,342,233,269,157,101,182,323,207,161
"COG0403",151,239,153,282,221,193,188,182,178,120
"COG0404",119,167,102,165,111,129,125,106,129,84
"COG0405",21,27,9,74,25,6,5,41,19,15
"COG0406",240,273,276,180,250,290,298,286,174,244
"COG0407",52,45,44,54,95,32,44,75,36,28
"COG0408",1,0,0,0,1,1,1,22,0,1
"COG0409",13,13,41,20,37,9,9,82,40,9
"COG0410",42,111,106,68,91,72,73,100,108,63
"COG0411",41,134,89,63,110,59,101,103,111,90
"COG0412",1,0,0,1,3,0,1,80,0,0
"COG0413",171,109,127,143,111,163,135,83,168,94
"COG0414",210,153,162,145,106,180,134,101,144,158
"COG0415",0,0,0,0,10,3,2,40,0,0
"COG0416",46,166,160,117,124,108,138,168,104,106
"COG0417",0,1,1,1,2,1,1,91,0,0
"COG0418",1,2,0,0,2,0,0,47,3,0
"COG0419",450,295,464,418,469,640,446,488,446,271
"COG0420",140,290,340,257,296,338,271,237,250,142
"COG0421",53,53,75,67,83,96,139,132,54,85
"COG0422",282,198,235,285,278,247,286,238,268,270
"COG0423",334,363,315,315,319,324,399,178,364,369
"COG0424",61,39,51,55,47,138,155,141,142,155
"COG0425",167,167,106,216,162,267,212,99,222,124
"COG0426",348,320,259,350,273,287,272,315,334,340
"COG0427",116,99,94,98,82,149,184,184,318,250
"COG0428",104,215,153,119,116,239,178,120,112,131
"COG0429",4,0,2,25,12,3,1,32,3,0
"COG0430",0,1,0,0,0,0,0,31,0,1
"COG0431",3,2,1,1,5,2,0,68,0,0
"COG0432",48,40,41,59,61,37,51,47,77,37
"COG0433",117,89,231,38,171,116,138,109,94,95
"COG0434",1,16,23,1,5,2,8,12,9,1
"COG0435",4,0,0,2,3,13,6,45,9,8
"COG0436",1214,1175,1118,1057,1209,1271,1142,877,1282,1100
"COG0437",17,19,28,38,84,30,26,332,45,34
"COG0438",2928,3891,3077,3309,2450,4068,3314,1920,3243,3013
"COG0439",204,322,222,327,322,72,62,79,90,57
"COG0440",73,105,141,102,106,100,110,136,140,99
"COG0441",716,716,678,630,620,798,776,560,620,775
"COG0442",280,345,333,350,317,395,390,267,332,324
"COG0443",146,230,190,168,179,887,741,682,572,759
"COG0444",119,264,233,247,197,226,260,460,247,151
"COG0445",554,521,527,546,465,537,507,400,438,495
"COG0446",403,551,452,729,534,500,483,611,539,363
"COG0447",158,58,69,103,68,114,87,77,93,107
"COG0448",176,303,415,285,351,326,376,462,282,261
"COG0449",150,150,113,137,138,419,420,378,421,478
"COG0450",62,104,65,102,110,55,70,99,85,55
"COG0451",1271,1309,1030,1108,1214,992,1065,857,1168,991
"COG0452",288,303,218,257,270,308,287,249,252,251
"COG0454",524,651,630,645,687,856,740,891,625,561
"COG0455",12,23,37,14,69,38,64,26,19,54
"COG0456",69,76,93,93,83,103,113,148,97,84
"COG0457",1723,1265,1317,1557,1328,729,538,271,645,479
"COG0458",963,872,926,1016,976,736,821,602,1062,1040
"COG0459",284,409,334,323,321,339,392,262,352,360
"COG0460",336,324,355,393,352,462,447,328,368,457
"COG0461",199,148,203,153,158,162,179,159,150,210
"COG0462",242,288,385,266,222,369,327,212,293,324
"COG0463",4352,3153,3581,2823,3384,4097,3818,2517,3247,4132
"COG0464",72,171,156,60,254,192,190,99,140,106
"COG0465",509,644,626,504,620,678,689,566,616,531
"COG0466",508,454,580,420,414,550,447,462,416,520
"COG0468",263,255,220,285,337,273,289,205,495,253
"COG0469",361,359,326,400,300,160,145,104,131,108
"COG0470",16,35,26,41,47,15,31,91,25,23
"COG0471",620,526,598,589,532,662,587,608,647,597
"COG0472",440,510,422,410,399,452,418,332,356,351
"COG0473",173,233,265,225,294,147,226,235,325,259
"COG0474",1158,1060,915,902,699,1267,1146,598,830,886
"COG0475",708,506,429,613,605,530,513,380,726,649
"COG0476",131,113,108,135,122,149,176,186,127,125
"COG0477",2479,1415,1750,1685,1623,1113,1094,3920,1692,1469
"COG0479",193,81,107,129,92,26,29,41,36,58
"COG0480",1743,1509,1310,1412,1345,1557,1594,1180,1517,1716
"COG0481",381,455,438,371,382,413,408,329,352,399
"COG0482",415,440,353,416,418,358,376,320,468,364
"COG0483",63,79,52,101,84,52,67,74,97,33
"COG0484",235,305,231,251,268,328,314,259,246,229
"COG0486",219,380,353,325,267,359,346,256,328,327
"COG0488",1794,1580,1526,1668,1609,1641,1544,1201,1691,1775
"COG0489",882,1155,639,1092,680,665,686,633,769,719
"COG0490",0,14,6,5,2,6,4,2,3,9
"COG0491",197,296,337,231,237,272,256,267,242,232
"COG0492",206,279,260,295,251,258,249,233,240,249
"COG0493",785,857,867,828,812,652,768,1028,821,909
"COG0494",300,439,617,355,430,638,646,690,398,638
"COG0495",203,237,189,232,195,579,654,467,557,625
"COG0496",163,98,106,127,93,110,114,60,145,142
"COG0497",286,381,333,352,296,397,355,262,359,344
"COG0498",271,344,358,271,365,225,296,235,296,263
"COG0499",23,101,65,96,98,24,41,16,78,70
"COG0500",500,741,817,589,811,729,737,1103,682,806
"COG0501",205,113,144,173,187,87,103,196,198,140
"COG0502",247,317,244,367,284,174,223,223,309,201
"COG0503",134,87,87,75,94,331,283,244,242,273
"COG0504",288,402,353,362,298,382,382,281,424,354
"COG0505",211,191,224,266,185,213,219,195,227,209
"COG0506",53,109,65,82,156,14,13,28,20,20
"COG0507",1335,1272,1100,1118,1086,1178,1073,1053,1121,1223
"COG0508",21,52,37,29,74,16,30,129,39,31
"COG0509",71,67,59,57,57,52,48,46,62,33
"COG0510",38,13,70,24,107,35,18,72,15,88
"COG0511",184,157,144,248,209,120,185,128,142,254
"COG0512",95,92,148,94,126,140,146,151,111,121
"COG0513",613,662,548,688,748,635,605,651,738,721
"COG0514",1672,849,785,889,891,818,798,568,972,1088
"COG0515",484,726,618,420,927,1081,826,465,566,637
"COG0516",358,333,340,370,306,395,367,308,319,354
"COG0517",545,461,486,548,361,472,478,463,371,478
"COG0518",334,425,366,418,365,345,371,298,382,384
"COG0519",293,446,400,389,415,343,341,295,324,404
"COG0520",387,364,325,340,237,321,310,341,343,320
"COG0521",25,31,38,49,43,27,33,105,28,24
"COG0522",182,154,180,142,147,203,208,116,146,190
"COG0523",167,174,131,129,181,245,251,357,134,138
"COG0524",1289,1052,943,887,888,977,997,1071,1171,915
"COG0525",446,621,511,548,526,543,579,421,624,538
"COG0526",1208,1031,916,1087,1139,289,301,212,336,320
"COG0527",609,576,526,527,562,672,652,486,561,613
"COG0528",179,238,169,172,171,196,175,158,180,245
"COG0529",55,61,37,48,67,44,56,53,56,31
"COG0530",27,58,62,70,60,148,194,248,198,181
"COG0531",76,121,150,146,125,158,227,1109,328,183
"COG0532",607,434,360,424,302,516,473,353,394,407
"COG0533",219,254,250,249,260,328,274,211,263,242
"COG0534",2954,3703,3729,3839,3860,3666,3913,3446,3660,3557
"COG0535",571,363,564,245,539,512,496,382,330,516
