"","DOM001","DLM008","NLF013","DOM008","NLM004","DOM016","NOF007","NOM004","DOF012","DOF004"
"COG0041",107,159,144,111,125,133,152,132,163,145
"COG0042",341,408,423,414,376,155,137,126,136,152
"COG0043",118,26,6,29,24,82,28,32,94,68
"COG0044",102,120,90,127,107,367,295,308,407,361
"COG0045",20,11,13,54,10,57,11,70,41,31
"COG0046",644,661,559,559,708,633,558,392,379,642
"COG0047",517,588,556,407,666,597,556,342,363,566
"COG0048",37,36,39,17,45,88,77,66,168,84
"COG0049",135,167,186,123,158,128,153,112,218,131
"COG0050",331,298,304,253,328,363,282,308,395,306
"COG0051",112,136,126,107,58,103,122,100,149,95
"COG0052",172,189,185,158,205,160,137,138,215,166
"COG0053",268,292,279,188,230,218,230,249,154,178
"COG0054",104,118,94,125,104,112,109,72,91,135
"COG0055",285,353,370,231,433,133,118,69,95,117
"COG0056",344,413,467,300,418,446,356,330,367,399
"COG0057",266,279,237,192,294,228,214,201,266,216
"COG0058",608,674,833,447,647,656,678,507,439,752
"COG0059",179,216,221,253,190,209,235,180,196,225
"COG0060",556,610,599,505,654,589,517,383,501,677
"COG0061",160,234,172,170,220,209,172,156,262,180
"COG0062",210,221,254,202,316,216,255,154,185,258
"COG0063",215,251,265,216,289,231,227,181,289,255
"COG0064",34,51,60,20,47,105,84,49,232,100
"COG0065",249,275,297,308,253,287,224,186,171,322
"COG0066",132,148,139,145,85,174,151,142,95,177
"COG0067",460,475,620,345,637,525,377,348,245,472
"COG0068",45,33,33,62,44,93,39,28,130,29
"COG0069",499,488,645,333,578,520,441,387,293,483
"COG0070",439,467,550,348,535,452,399,339,287,444
"COG0071",51,60,79,51,90,153,162,247,224,169
"COG0072",437,387,431,308,358,410,320,273,368,370
"COG0073",797,768,840,673,770,830,651,656,680,751
"COG0074",48,12,26,69,9,47,23,72,46,41
"COG0075",43,35,30,61,62,203,244,163,76,165
"COG0076",155,96,47,199,6,165,122,197,122,126
"COG0077",178,219,181,164,191,143,183,109,159,181
"COG0078",307,299,298,266,267,280,235,198,319,256
"COG0079",446,533,653,566,370,456,748,507,426,574
"COG0080",123,129,121,82,139,126,113,128,169,127
"COG0081",50,68,62,35,49,189,165,169,262,179
"COG0082",194,219,191,170,185,199,144,158,156,206
"COG0083",45,40,30,20,38,19,23,9,131,48
"COG0084",297,263,299,349,239,308,322,294,332,270
"COG0085",834,851,1020,681,1049,998,908,934,740,745
"COG0086",834,823,952,677,1107,789,691,550,687,860
"COG0087",175,211,217,130,184,191,181,162,243,151
"COG0088",169,204,196,173,183,194,186,193,249,165
"COG0089",111,100,133,79,101,99,93,97,151,86
"COG0090",181,211,228,127,222,191,137,136,247,187
"COG0091",123,143,138,79,116,138,134,117,112,109
"COG0092",128,169,205,113,159,174,176,111,171,145
"COG0093",99,127,125,72,136,77,96,86,164,87
"COG0094",149,145,206,144,170,168,201,172,207,141
"COG0095",73,66,11,77,25,72,15,59,60,43
"COG0096",150,118,145,60,140,117,92,83,195,110
"COG0097",175,159,200,95,197,135,120,119,197,129
"COG0098",141,156,202,131,145,156,133,161,181,153
"COG0099",123,143,127,86,116,84,134,104,143,108
"COG0100",108,123,74,63,156,99,101,84,156,81
"COG0101",234,270,281,172,235,199,224,220,300,293
"COG0102",131,148,142,83,148,112,108,111,147,137
"COG0103",120,134,136,102,136,105,127,114,154,90
"COG0104",124,96,116,69,98,296,308,221,334,294
"COG0105",40,16,59,61,12,61,43,68,66,37
"COG0106",152,187,190,136,177,144,173,121,130,163
"COG0107",127,206,215,108,193,142,189,108,129,157
"COG0108",246,170,229,244,236,325,240,259,124,252
"COG0109",2,1,0,9,0,5,0,13,12,6
"COG0110",767,807,557,1175,366,800,753,1038,688,725
"COG0111",478,437,367,366,268,329,315,314,320,347
"COG0112",279,273,269,224,265,270,306,198,188,224
"COG0113",46,33,42,30,41,51,26,44,57,77
"COG0114",57,20,28,51,26,35,12,23,151,32
"COG0115",327,372,272,259,403,327,282,255,348,327
"COG0116",191,190,256,120,294,226,163,131,200,178
"COG0117",214,184,174,185,211,57,62,40,53,69
"COG0118",130,135,158,114,145,137,133,102,100,135
"COG0119",193,211,198,196,226,538,487,383,298,605
"COG0120",31,17,17,65,22,53,13,71,180,35
"COG0121",4,1,2,1,1,1,0,6,7,4
"COG0122",88,61,60,14,46,42,58,58,36,63
"COG0123",37,3,9,5,7,18,7,9,53,19
"COG0124",339,311,287,278,256,314,301,273,287,301
"COG0125",83,100,60,20,49,31,41,20,144,58
"COG0126",279,257,284,206,246,247,221,170,249,240
"COG0127",140,226,219,113,228,153,186,125,224,157
"COG0128",317,260,249,187,261,268,215,238,170,264
"COG0129",393,357,376,474,399,444,426,446,316,429
"COG0130",55,61,71,34,61,162,170,92,243,135
"COG0131",137,193,162,133,123,146,172,133,107,169
"COG0132",72,70,62,116,13,100,81,104,105,106
"COG0133",187,192,217,223,203,187,162,133,210,173
"COG0134",149,109,109,129,152,44,39,37,60,58
"COG0135",80,84,93,75,119,73,59,56,115,85
"COG0136",200,220,237,172,204,207,184,138,244,202
"COG0137",89,84,105,53,93,300,281,259,189,263
"COG0138",358,346,275,382,420,364,334,349,284,392
"COG0139",133,169,168,149,135,166,190,155,110,153
"COG0140",108,119,152,157,89,145,199,143,78,128
"COG0141",195,218,204,216,226,201,239,197,174,254
"COG0142",341,300,307,379,430,362,294,362,372,260
"COG0143",424,371,437,309,487,449,410,388,368,396
"COG0144",312,358,429,280,420,313,373,312,399,368
"COG0145",20,6,3,3,5,35,27,21,80,24
"COG0146",5,5,3,2,5,10,2,0,0,3
"COG0147",297,310,272,436,380,373,394,348,277,388
"COG0148",297,361,408,360,306,358,324,197,479,307
"COG0149",193,198,163,172,118,175,181,160,225,221
"COG0150",219,276,277,207,270,242,247,174,216,224
"COG0151",221,253,269,189,246,244,212,134,229,264
"COG0152",216,256,220,207,187,204,236,117,162,229
"COG0153",232,322,275,189,267,257,279,249,246,264
"COG0154",100,145,199,33,171,139,138,57,267,120
"COG0155",8,17,9,19,22,37,10,67,111,38
"COG0156",579,349,270,540,137,642,495,517,176,521
"COG0157",175,183,164,171,134,153,175,175,105,202
"COG0158",16,2,10,11,2,4,5,5,5,4
"COG0159",42,47,46,59,53,151,151,120,131,145
"COG0160",22,67,56,21,37,29,10,7,18,60
"COG0161",172,162,85,246,17,234,172,212,108,192
"COG0162",252,268,280,240,325,268,259,173,308,224
"COG0163",59,7,13,15,7,34,13,18,58,34
"COG0164",137,171,166,114,147,128,138,148,229,172
"COG0165",274,277,366,277,333,314,266,235,233,282
"COG0166",301,342,341,277,297,306,326,309,342,311
"COG0167",330,363,329,367,214,337,296,374,339,347
"COG0168",670,655,596,662,502,649,683,670,492,710
"COG0169",199,243,195,193,265,209,201,180,191,236
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",365,330,375,244,373,269,237,211,296,294
"COG0172",280,307,358,216,282,264,265,209,344,254
"COG0173",318,444,453,260,426,342,306,262,360,447
"COG0174",212,261,173,180,129,180,193,167,416,241
"COG0175",126,178,196,237,192,278,227,232,52,260
"COG0176",122,124,118,154,86,142,142,132,234,176
"COG0177",154,174,176,147,153,157,164,153,182,142
"COG0178",983,752,871,839,932,893,704,717,748,834
"COG0179",138,107,114,121,66,111,130,62,117,112
"COG0180",267,287,287,233,274,274,299,296,296,257
"COG0181",39,45,54,32,58,17,11,10,22,19
"COG0182",54,51,28,30,28,18,13,13,28,10
"COG0183",105,161,101,85,95,102,87,64,219,108
"COG0184",95,110,82,91,80,87,113,76,115,72
"COG0185",102,109,81,85,84,99,89,77,131,78
"COG0186",87,95,97,53,92,62,50,67,135,80
"COG0187",815,850,898,627,985,914,785,722,848,792
"COG0188",309,329,325,252,386,979,886,903,830,959
"COG0189",27,49,34,24,14,11,23,36,19,19
"COG0190",210,235,227,200,199,227,182,186,256,203
"COG0191",269,274,301,284,333,321,288,290,308,222
"COG0192",320,339,345,252,373,315,354,299,306,333
"COG0193",140,201,135,98,116,144,128,140,188,138
"COG0194",247,245,237,135,252,212,220,150,356,233
"COG0195",279,307,297,234,335,258,288,265,289,257
"COG0196",176,214,214,123,261,176,119,113,261,179
"COG0197",137,143,133,141,126,150,166,153,192,102
"COG0198",94,105,68,67,133,104,105,54,108,78
"COG0199",81,50,56,67,65,56,91,59,93,51
"COG0200",151,159,144,106,122,103,152,141,197,109
"COG0201",355,339,351,259,417,264,297,289,374,321
"COG0202",220,301,268,170,248,244,248,202,268,205
"COG0203",142,161,132,101,141,118,135,90,147,128
"COG0204",385,343,329,418,284,446,433,530,413,357
"COG0205",679,879,851,704,637,882,864,919,502,884
"COG0206",259,260,359,226,376,340,283,272,282,264
"COG0207",154,200,218,184,82,162,178,198,220,145
"COG0208",67,35,46,133,43,115,84,199,181,79
"COG0209",276,262,305,545,76,522,318,473,318,373
"COG0210",880,909,965,624,892,1048,1013,915,948,872
"COG0211",60,68,66,49,65,50,62,54,105,42
"COG0212",130,139,141,126,164,141,123,144,161,130
"COG0213",48,72,131,26,66,39,57,32,116,81
"COG0214",89,44,41,11,153,97,39,25,42,72
"COG0215",338,367,318,232,389,371,316,350,369,313
"COG0216",255,236,279,187,224,200,200,180,304,208
"COG0217",165,237,165,174,146,169,160,160,233,166
"COG0218",151,132,138,93,141,112,95,98,180,84
"COG0219",64,96,105,33,85,59,69,37,183,57
"COG0220",170,204,157,161,186,188,221,173,247,161
"COG0221",49,63,73,12,26,21,22,10,26,43
"COG0222",97,141,71,67,93,78,79,55,113,92
"COG0223",230,249,235,241,200,264,219,233,261,228
"COG0224",220,293,271,223,286,255,252,206,300,282
"COG0225",93,52,86,141,27,127,121,149,211,107
"COG0226",257,230,295,276,247,311,272,283,281,289
"COG0227",46,40,30,51,43,35,63,45,51,52
"COG0228",55,77,74,68,61,64,76,35,98,63
"COG0229",77,36,26,88,17,68,60,85,147,89
"COG0230",27,25,22,39,12,24,62,35,31,33
"COG0231",154,174,133,140,169,136,152,156,264,147
"COG0232",226,318,286,208,294,212,232,237,194,245
"COG0233",146,185,190,125,175,154,152,155,232,132
"COG0234",90,107,63,74,66,15,27,18,47,17
"COG0235",283,313,328,334,271,95,114,93,76,80
"COG0236",95,139,124,87,107,102,139,124,158,112
"COG0237",127,150,118,113,127,112,125,132,201,107
"COG0238",69,69,78,49,80,64,48,32,111,44
"COG0239",75,82,33,71,9,48,56,81,97,54
"COG0240",220,253,234,234,239,197,223,184,262,211
"COG0241",138,141,106,246,220,217,140,217,83,177
"COG0242",191,219,170,159,187,138,168,141,280,175
"COG0243",150,46,144,202,87,358,156,284,349,287
"COG0244",95,125,140,69,78,82,78,122,191,101
"COG0245",157,151,148,119,159,132,166,143,149,118
"COG0246",259,317,377,259,481,299,309,252,212,264
"COG0247",307,267,143,301,140,255,217,151,162,290
"COG0248",177,132,218,167,121,221,123,205,473,142
"COG0249",651,622,878,577,887,605,589,688,587,685
"COG0250",173,148,205,151,227,169,196,161,221,172
"COG0251",241,261,218,228,269,203,252,194,199,216
"COG0252",310,386,289,449,207,398,448,348,241,413
"COG0253",210,250,226,189,207,200,181,175,264,177
"COG0254",51,62,42,69,60,45,62,37,94,65
"COG0255",21,63,40,17,40,25,27,17,59,24
"COG0256",121,116,140,95,121,121,135,91,179,130
"COG0257",4,8,11,1,7,6,10,1,13,2
"COG0258",529,463,496,404,624,484,449,334,454,486
"COG0259",49,58,5,79,6,41,46,38,12,40
"COG0260",46,17,13,27,19,56,19,34,37,39
"COG0261",118,105,102,70,78,89,91,68,123,87
"COG0262",155,148,149,146,126,167,154,126,336,149
"COG0263",216,231,213,152,122,209,189,243,161,187
"COG0264",239,258,286,188,233,232,242,237,266,244
"COG0265",355,485,417,371,325,402,369,294,427,459
"COG0266",57,34,15,47,32,57,33,55,103,47
"COG0267",41,27,21,45,30,35,43,39,26,28
"COG0268",33,58,35,21,31,18,26,18,77,34
"COG0269",3,14,1,11,0,6,1,8,20,8
"COG0270",646,491,333,96,921,461,521,521,405,337
"COG0271",5,0,0,2,3,3,0,5,11,2
"COG0272",436,454,412,392,404,364,386,271,450,378
"COG0274",179,195,154,135,230,176,159,192,236,149
"COG0275",241,319,280,200,292,282,267,237,311,228
"COG0276",10,1,10,9,15,16,6,8,42,11
"COG0277",246,208,63,306,32,204,157,143,223,256
"COG0278",1,0,0,6,1,5,0,2,8,8
"COG0279",43,24,29,70,138,88,34,59,58,51
"COG0280",451,527,522,750,398,699,696,724,368,559
"COG0281",335,299,346,360,308,402,383,416,220,366
"COG0282",242,315,289,191,316,223,202,181,558,244
"COG0283",140,198,158,133,204,142,124,100,252,141
"COG0284",211,196,213,162,202,216,205,223,226,205
"COG0285",288,292,365,221,306,288,281,200,291,331
"COG0286",829,635,1018,358,1538,667,755,756,392,631
"COG0287",127,217,130,80,114,81,124,92,127,125
"COG0288",60,27,36,77,85,61,53,65,111,92
"COG0289",187,191,209,156,192,63,84,63,68,67
"COG0290",158,199,158,140,137,125,135,102,175,130
"COG0291",46,63,45,38,43,56,62,46,66,61
"COG0292",111,104,96,84,85,78,87,69,145,102
"COG0293",5,1,3,6,4,9,4,7,8,8
"COG0294",140,142,140,154,180,185,159,137,180,150
"COG0295",117,100,120,88,95,85,83,98,95,93
"COG0296",468,493,690,370,548,451,400,563,235,558
"COG0297",264,357,292,191,271,250,310,220,120,264
"COG0298",4,1,2,14,4,23,4,17,32,11
"COG0299",143,154,127,149,89,167,199,192,140,165
"COG0300",165,175,185,149,136,185,126,202,140,169
"COG0301",95,183,110,37,129,64,107,44,151,123
"COG0302",96,141,123,101,133,135,142,146,147,146
"COG0303",71,91,103,55,80,125,86,75,159,104
"COG0304",336,259,375,341,325,541,373,543,415,332
"COG0305",418,440,445,414,356,447,432,363,377,522
"COG0306",72,27,58,120,14,120,47,131,138,45
"COG0307",48,30,44,44,42,134,96,139,125,140
"COG0308",78,20,44,89,27,89,36,99,309,112
"COG0309",46,78,96,34,84,76,63,43,101,77
"COG0310",14,24,21,12,19,23,27,18,38,21
"COG0311",42,32,36,9,65,62,22,15,46,40
"COG0312",150,205,113,201,103,51,71,22,30,74
"COG0313",102,87,112,103,81,300,308,279,267,294
"COG0314",1,0,1,1,0,7,5,8,14,8
"COG0315",21,44,29,14,33,40,46,16,83,20
"COG0316",7,2,5,7,9,0,2,6,9,8
"COG0317",751,628,574,565,734,673,548,571,535,642
"COG0318",431,354,415,532,291,427,441,535,291,508
"COG0319",114,156,128,136,127,137,118,108,211,126
"COG0320",87,65,107,120,9,105,115,164,41,100
"COG0321",79,76,66,106,5,79,74,94,33,77
"COG0322",390,390,426,310,506,341,405,265,366,363
"COG0323",352,287,304,365,373,392,372,350,245,352
"COG0324",297,322,277,331,254,312,368,309,306,314
"COG0325",176,187,153,135,135,138,161,145,118,162
"COG0326",440,427,426,402,341,416,365,462,163,369
"COG0327",162,144,90,162,115,133,135,111,158,146
"COG0328",65,65,50,21,71,28,25,21,110,28
"COG0329",449,508,329,406,312,417,314,520,459,344
"COG0330",211,285,315,181,311,256,223,280,255,235
"COG0331",243,182,247,194,201,243,225,219,335,225
"COG0332",315,260,280,375,230,376,464,331,253,442
"COG0333",34,25,32,47,28,32,55,26,20,38
"COG0334",424,447,388,466,307,488,456,466,274,471
"COG0335",41,41,45,26,43,80,101,106,129,92
"COG0336",181,171,145,109,189,114,165,125,216,184
"COG0337",245,196,252,183,215,190,212,182,197,215
"COG0338",143,129,188,118,119,44,147,50,91,147
"COG0339",561,340,388,677,369,573,547,499,156,495
"COG0340",217,263,227,183,234,203,225,196,204,196
"COG0341",143,144,163,93,96,116,118,105,128,106
"COG0342",415,332,442,411,419,384,345,307,218,331
"COG0343",245,251,295,207,234,273,180,184,170,240
"COG0344",97,120,136,39,98,68,82,38,250,89
"COG0345",207,175,184,189,186,191,196,236,170,207
"COG0346",235,265,179,344,94,284,270,369,271,259
"COG0347",189,197,253,53,228,129,192,130,77,195
"COG0348",326,261,208,203,100,253,223,168,243,265
"COG0349",2,0,0,3,0,3,0,2,60,12
"COG0350",148,164,128,120,154,120,122,149,180,135
"COG0351",204,169,184,144,387,213,180,158,201,184
"COG0352",170,172,147,95,202,178,129,132,110,192
"COG0353",199,218,138,112,156,172,142,136,206,137
"COG0354",2,0,5,9,4,8,1,15,16,7
"COG0355",68,106,60,58,61,96,81,42,112,73
"COG0356",224,265,254,172,267,204,232,261,233,239
"COG0357",44,80,58,49,58,137,175,117,231,176
"COG0358",779,657,673,426,823,525,570,363,552,543
"COG0359",156,145,140,108,118,114,108,138,191,113
"COG0360",34,38,44,24,34,78,97,57,125,78
"COG0361",86,79,72,39,81,56,103,59,103,57
"COG0362",29,39,17,46,3,149,108,210,266,103
"COG0363",168,142,112,169,219,516,472,498,364,452
"COG0364",118,135,46,198,14,164,123,165,254,151
"COG0365",224,165,163,312,217,215,200,166,64,242
"COG0366",1023,1341,1250,960,2275,1223,1272,610,1705,1123
"COG0367",269,354,311,280,336,300,295,282,304,333
"COG0368",78,79,66,55,51,97,58,77,120,107
"COG0369",10,0,1,9,1,9,0,4,5,4
"COG0370",201,230,245,143,187,515,595,601,390,692
"COG0371",28,42,32,20,37,89,113,89,130,78
"COG0372",256,329,359,252,367,289,326,252,196,373
"COG0373",47,43,48,18,45,51,31,40,76,89
"COG0374",49,9,27,51,18,121,23,57,142,49
"COG0375",32,29,31,27,16,50,19,24,41,26
"COG0376",4,1,3,11,0,13,1,15,22,10
"COG0377",55,62,69,60,80,67,42,44,9,51
"COG0378",61,54,55,29,64,87,52,32,70,85
"COG0379",168,175,176,196,225,177,228,116,128,197
"COG0380",74,28,23,105,4,104,93,147,48,100
"COG0381",417,310,169,409,222,401,331,386,269,340
"COG0382",44,4,17,12,144,54,34,5,22,23
"COG0383",271,361,336,261,105,233,255,281,390,270
"COG0384",21,20,7,19,8,9,0,18,45,12
"COG0385",132,86,64,74,201,73,55,42,162,82
"COG0386",8,5,11,27,24,66,46,115,68,30
"COG0387",6,1,1,5,3,9,2,7,17,11
"COG0388",761,702,669,623,694,669,634,642,407,702
"COG0389",356,456,366,286,693,286,351,244,471,412
"COG0390",46,54,19,81,6,21,16,12,53,23
"COG0391",38,28,22,27,32,18,8,9,78,5
"COG0392",65,73,73,37,91,35,77,34,336,55
"COG0393",65,72,131,129,48,66,102,69,89,66
"COG0394",212,190,198,187,193,196,241,275,323,208
"COG0395",470,1205,1219,330,848,541,1120,319,1758,591
"COG0396",146,246,162,169,163,166,141,101,223,170
"COG0397",6,1,0,7,2,4,1,3,26,14
"COG0398",62,41,50,40,27,30,30,14,108,26
"COG0399",548,787,305,770,281,672,385,484,356,509
"COG0400",5,0,8,5,0,4,0,10,15,8
"COG0401",1,0,0,0,0,2,0,0,0,2
"COG0402",332,256,166,185,114,302,181,169,357,188
"COG0403",233,204,117,318,17,83,49,67,24,87
"COG0404",183,154,101,173,23,152,155,190,89,120
"COG0405",24,21,19,46,22,15,13,62,13,18
"COG0406",280,236,278,134,292,215,232,156,890,207
"COG0407",48,70,35,125,19,88,45,113,69,53
"COG0408",2,0,0,3,0,2,0,3,4,3
"COG0409",19,9,16,51,16,61,17,24,75,25
"COG0410",37,38,24,17,24,68,61,41,121,54
"COG0411",113,114,69,44,65,65,74,41,96,56
"COG0412",11,2,0,10,0,14,0,11,25,11
"COG0413",97,131,119,134,92,149,114,96,40,107
"COG0414",144,113,107,176,119,177,176,135,93,142
"COG0415",6,1,1,7,4,14,1,6,7,8
"COG0416",129,146,127,49,132,82,84,41,223,110
"COG0417",8,0,0,15,0,6,1,8,13,14
"COG0418",3,0,0,8,0,0,0,4,10,7
"COG0419",422,236,534,384,393,645,379,491,302,405
"COG0420",257,175,296,185,231,274,280,253,324,232
"COG0421",78,70,111,25,76,78,76,35,71,92
"COG0422",237,192,242,204,237,301,240,313,181,232
"COG0423",298,329,345,229,280,314,295,245,135,264
"COG0424",157,186,167,138,133,146,188,148,120,140
"COG0425",159,113,205,242,28,289,209,306,64,198
"COG0426",302,337,318,267,394,297,346,346,270,258
"COG0427",357,267,274,239,231,311,243,286,113,240
"COG0428",148,120,146,53,201,80,77,66,29,78
"COG0429",9,4,7,7,1,28,12,15,5,7
"COG0430",2,0,3,7,0,4,0,1,9,5
"COG0431",16,1,0,24,8,3,1,2,57,5
"COG0432",49,55,39,65,30,74,63,82,18,50
"COG0433",63,57,73,15,339,66,133,19,88,135
"COG0434",17,14,1,10,5,21,5,23,20,5
"COG0435",4,2,34,27,10,8,6,7,84,7
"COG0436",1145,1240,1089,1181,1059,388,376,390,360,440
"COG0437",13,11,19,10,8,105,65,77,76,85
"COG0438",3906,3336,2439,4881,2351,2983,3956,4899,2640,3151
"COG0439",328,158,258,372,130,371,349,393,284,309
"COG0440",96,183,121,108,93,99,147,59,180,129
"COG0441",639,615,706,594,748,174,185,167,171,205
"COG0442",321,335,358,221,290,294,283,214,336,306
"COG0443",444,520,717,333,528,498,432,314,430,557
"COG0444",237,358,159,135,228,211,204,195,565,233
"COG0445",457,402,521,417,555,536,501,413,397,485
"COG0446",508,514,472,456,363,756,472,622,470,555
"COG0447",79,65,84,130,89,107,68,116,77,88
"COG0448",237,461,424,107,358,228,255,164,323,285
"COG0449",509,423,464,219,447,408,388,354,432,438
"COG0450",131,77,60,147,33,139,110,203,119,96
"COG0451",1434,1480,954,1557,1097,1286,1302,1442,711,1171
"COG0452",185,265,247,195,237,221,234,150,253,260
"COG0454",749,778,738,716,526,571,709,878,1024,599
"COG0455",16,38,101,2,28,17,33,5,2,27
"COG0456",77,161,117,96,90,103,71,94,244,59
"COG0457",1637,1070,1466,1701,1056,1584,1727,1733,675,1228
"COG0458",848,832,930,933,742,927,703,780,788,938
"COG0459",318,339,336,248,387,308,290,225,303,344
"COG0460",356,352,436,366,365,381,448,284,298,423
"COG0461",180,183,180,112,187,156,166,153,179,176
"COG0462",272,347,296,208,278,276,233,239,498,240
"COG0463",1126,1155,1074,1102,1405,3185,4204,3814,2620,3059
"COG0464",206,115,248,63,131,109,173,205,256,143
"COG0465",510,591,708,480,704,592,481,364,556,563
"COG0466",436,521,499,290,496,373,365,261,239,446
"COG0468",473,275,325,169,219,272,225,211,310,231
"COG0469",279,333,379,257,298,318,333,242,325,353
"COG0470",52,18,30,48,53,55,36,29,204,55
"COG0471",303,155,163,207,186,813,756,674,730,645
"COG0472",507,386,392,379,403,386,370,315,542,504
"COG0473",240,268,271,233,183,271,262,259,167,289
"COG0474",728,829,998,757,893,815,779,754,1794,733
"COG0475",671,431,490,851,605,822,686,787,511,698
"COG0476",187,141,117,139,140,119,107,100,151,131
"COG0477",2071,1202,1325,2963,1751,2486,1445,2638,4614,1977
"COG0479",105,72,110,127,152,170,113,161,111,86
"COG0480",1571,1430,1549,1188,1899,1438,1849,1431,1353,1725
"COG0481",131,126,149,113,108,379,332,312,354,367
"COG0482",357,368,404,418,305,471,455,413,295,441
"COG0483",85,112,81,128,34,123,128,131,123,130
"COG0484",193,278,269,203,272,257,224,208,296,250
"COG0486",300,345,321,292,288,314,321,226,291,331
"COG0488",1516,1531,1746,1720,1430,1812,1640,1661,1719,1735
"COG0489",266,209,176,348,187,681,503,697,657,588
"COG0490",17,3,0,0,1,8,2,10,3,4
"COG0491",330,266,289,261,250,210,232,258,367,302
"COG0492",245,268,217,217,264,281,230,250,396,255
"COG0493",811,762,977,594,909,815,647,585,455,889
"COG0494",410,510,596,298,478,377,433,389,789,446
"COG0495",466,514,618,488,646,555,578,516,504,536
"COG0496",133,104,127,145,123,153,131,135,72,117
"COG0497",334,365,305,339,315,301,298,222,368,331
"COG0498",308,343,321,242,287,283,261,235,244,295
"COG0499",132,43,52,86,20,99,50,113,81,81
"COG0500",749,851,834,652,670,690,576,697,844,814
"COG0501",173,137,176,184,230,180,153,178,218,199
"COG0502",293,366,252,404,146,319,279,285,186,339
"COG0503",275,267,295,237,292,258,252,288,498,273
"COG0504",337,373,353,260,314,298,280,274,382,357
"COG0505",208,261,211,190,211,251,204,197,352,272
"COG0506",110,25,46,161,28,177,121,271,47,88
"COG0507",1004,1158,1083,1141,1327,1014,1923,841,726,1122
"COG0508",95,38,27,139,33,100,35,91,59,71
"COG0509",75,50,58,80,9,65,72,111,73,42
"COG0510",20,63,31,22,159,62,116,43,94,45
"COG0511",179,128,212,182,119,224,158,370,192,154
"COG0512",117,120,111,95,110,130,122,103,123,123
"COG0513",672,516,631,744,530,877,679,868,588,830
"COG0514",978,760,813,1250,924,1049,1057,1156,509,1020
"COG0515",456,626,597,220,992,289,434,161,799,423
"COG0516",380,310,309,337,261,400,312,325,444,319
"COG0517",170,117,149,121,146,505,376,384,627,412
"COG0518",379,339,305,389,311,441,382,437,437,407
"COG0519",390,385,286,385,328,415,333,460,352,390
"COG0520",257,327,337,225,303,396,314,246,380,321
"COG0521",35,40,34,41,52,14,14,17,23,15
"COG0522",172,173,180,127,185,146,186,102,212,147
"COG0523",117,156,165,197,234,154,202,124,191,135
"COG0524",1091,1029,994,1143,1285,1059,1279,1094,1066,1179
"COG0525",452,467,582,437,444,492,483,396,546,471
"COG0526",1346,793,1122,1059,1365,1230,1109,1576,609,928
"COG0527",649,590,556,670,545,661,574,582,548,627
"COG0528",175,199,212,165,181,59,47,62,78,54
"COG0529",59,64,33,106,24,21,28,25,10,33
"COG0530",153,252,253,180,160,161,248,148,140,224
"COG0531",482,262,277,495,233,564,335,581,1922,538
"COG0532",329,389,384,243,396,422,310,270,421,353
"COG0533",239,283,257,186,194,244,205,196,262,224
"COG0534",3083,3875,4229,2952,3541,3377,3650,2789,2255,3872
"COG0535",533,402,363,453,272,402,343,494,381,261
"COG0536",201,250,272,189,313,227,223,213,299,250
