"","NLF001","DOF006","NOM018","NLM017","NLF009","DLM010","DLM013","DLF009","DOM015","NOM015"
"COG0197",141,94,153,131,132,108,136,107,130,123
"COG0198",82,67,117,87,79,73,110,88,106,64
"COG0199",64,51,72,63,67,56,51,68,34,41
"COG0200",156,98,134,86,155,155,142,119,118,105
"COG0201",344,217,384,230,317,283,369,348,300,316
"COG0202",262,115,291,182,227,215,318,199,245,213
"COG0203",116,65,163,108,108,89,127,79,107,105
"COG0204",533,590,419,450,401,365,518,464,485,408
"COG0205",843,949,865,719,787,676,576,354,815,935
"COG0206",289,289,277,180,270,292,251,228,276,322
"COG0207",194,189,175,229,215,151,170,172,213,182
"COG0208",137,155,88,58,119,129,83,179,66,88
"COG0209",325,492,273,301,345,422,384,573,374,339
"COG0210",716,649,1191,1253,780,903,974,1127,770,758
"COG0211",22,14,20,25,14,53,37,69,56,35
"COG0212",132,109,135,103,139,110,165,102,143,128
"COG0213",80,15,81,31,65,86,164,91,114,71
"COG0214",57,15,67,15,22,26,22,34,29,26
"COG0215",330,265,380,237,314,317,396,281,332,333
"COG0216",189,179,229,196,190,176,214,189,218,245
"COG0217",161,123,196,187,187,47,66,75,62,60
"COG0218",99,80,124,116,126,39,45,33,43,28
"COG0219",70,14,95,50,71,45,100,98,64,61
"COG0220",180,179,166,193,196,167,124,151,196,165
"COG0221",23,8,57,50,30,56,60,68,36,24
"COG0222",73,57,79,79,105,63,77,106,80,88
"COG0223",246,199,207,196,200,288,228,185,238,240
"COG0224",321,194,347,248,245,186,177,166,255,257
"COG0225",75,122,76,65,83,108,72,117,89,69
"COG0226",296,377,231,216,245,257,248,269,280,269
"COG0227",48,28,20,28,57,55,28,66,41,38
"COG0228",60,46,81,55,76,36,65,82,74,54
"COG0229",32,70,26,62,50,41,34,113,47,26
"COG0230",30,38,25,45,38,20,15,8,18,24
"COG0231",138,98,171,113,137,118,140,205,146,150
"COG0232",215,252,317,213,178,295,246,202,231,228
"COG0233",171,161,139,151,164,153,190,124,184,169
"COG0234",72,43,80,42,84,72,97,88,92,64
"COG0235",311,349,275,296,262,453,400,321,357,244
"COG0236",157,99,130,98,134,97,91,70,117,106
"COG0237",138,101,101,110,128,118,148,79,117,131
"COG0238",36,19,73,49,41,42,57,57,28,32
"COG0239",97,83,40,61,55,52,45,84,68,76
"COG0240",216,249,219,180,209,223,150,247,206,241
"COG0241",145,158,124,129,123,145,96,164,130,174
"COG0242",192,113,193,158,182,168,220,166,183,140
"COG0243",102,210,317,58,99,632,201,1415,51,140
"COG0244",42,20,42,23,60,122,100,131,109,80
"COG0245",145,137,151,136,130,120,165,80,126,157
"COG0246",296,265,368,470,323,384,307,470,291,313
"COG0247",176,254,179,123,225,257,169,360,209,219
"COG0248",175,190,186,98,140,265,165,275,101,143
"COG0249",682,795,771,690,742,597,633,413,777,715
"COG0250",177,146,220,147,153,186,210,205,151,169
"COG0251",186,256,224,267,233,342,226,229,216,250
"COG0252",276,368,256,327,318,311,363,267,348,377
"COG0253",188,197,216,174,205,201,229,151,205,210
"COG0254",53,27,58,44,47,42,46,109,36,34
"COG0255",42,7,42,17,31,23,41,40,36,24
"COG0256",91,103,129,101,100,113,122,116,99,105
"COG0257",14,3,21,1,8,7,6,16,6,1
"COG0258",359,417,471,349,417,432,435,445,495,460
"COG0259",28,15,4,31,17,37,17,51,52,48
"COG0260",8,25,45,15,9,85,66,128,23,16
"COG0261",96,65,88,83,86,99,97,114,95,72
"COG0262",44,44,51,37,48,156,94,214,187,144
"COG0263",208,250,214,209,187,181,233,157,216,237
"COG0264",247,217,242,228,254,244,258,201,232,240
"COG0265",390,244,417,311,343,304,443,511,395,298
"COG0266",31,29,19,54,51,65,67,115,18,34
"COG0267",31,24,23,25,32,29,16,38,29,23
"COG0268",33,7,46,36,31,22,66,58,16,13
"COG0269",2,10,3,3,4,42,6,66,4,1
"COG0270",364,315,736,518,700,451,560,488,639,288
"COG0271",0,1,2,0,1,9,2,26,0,1
"COG0272",383,275,349,589,475,346,483,433,422,433
"COG0274",165,175,148,191,167,197,165,155,181,164
"COG0275",262,279,301,287,251,198,269,171,259,257
"COG0276",3,5,21,4,2,11,4,35,2,5
"COG0277",115,182,130,85,161,245,485,445,129,200
"COG0278",1,0,7,0,1,10,1,28,1,1
"COG0279",30,52,49,90,39,66,66,84,34,37
"COG0280",571,830,577,624,601,585,428,452,587,758
"COG0281",333,505,379,277,399,343,349,274,369,411
"COG0282",186,175,274,259,229,290,332,239,226,265
"COG0283",125,86,122,138,136,159,146,143,142,138
"COG0284",202,180,225,183,197,167,212,153,195,219
"COG0285",261,167,252,318,286,281,284,230,299,271
"COG0286",198,109,241,177,236,773,769,529,654,487
"COG0287",134,73,137,134,148,90,168,123,141,146
"COG0288",50,61,76,50,63,91,43,88,48,49
"COG0289",240,207,173,176,218,192,231,144,242,202
"COG0290",150,101,128,104,131,122,179,137,136,116
"COG0291",58,31,50,47,51,36,61,41,52,41
"COG0292",85,67,73,53,105,88,115,99,73,67
"COG0293",5,6,16,2,7,8,0,9,2,1
"COG0294",131,156,127,92,104,157,164,193,209,133
"COG0295",94,93,94,92,131,100,126,126,108,101
"COG0296",476,558,605,433,522,374,521,337,510,561
"COG0297",339,189,330,226,261,203,354,176,265,243
"COG0298",14,6,14,4,0,10,11,61,1,7
"COG0299",167,158,135,126,153,103,160,111,141,215
"COG0300",146,214,174,170,170,179,108,102,139,187
"COG0301",91,28,140,146,126,27,74,52,51,37
"COG0302",133,130,130,119,142,100,115,118,107,118
"COG0303",97,84,100,22,105,104,85,67,67,88
"COG0304",535,655,378,485,411,360,355,443,395,534
"COG0305",390,485,406,463,432,327,524,463,419,488
"COG0306",119,184,99,105,85,126,89,169,55,99
"COG0307",116,150,135,94,108,106,77,106,86,119
"COG0308",45,143,65,25,63,13,15,67,50,8
"COG0309",90,35,139,67,56,56,59,81,54,54
"COG0310",20,17,22,8,9,24,22,40,13,9
"COG0311",55,10,47,1,27,27,19,30,25,19
"COG0312",80,56,82,112,155,127,124,125,111,139
"COG0313",225,281,269,237,244,85,82,75,75,79
"COG0314",4,3,5,2,0,11,3,31,2,5
"COG0315",42,26,37,10,26,15,17,14,9,15
"COG0316",5,7,17,6,3,75,16,99,4,7
"COG0317",609,577,776,515,623,586,655,477,654,655
"COG0318",431,581,425,540,514,532,481,579,477,686
"COG0319",127,92,151,75,126,93,145,131,144,103
"COG0320",108,149,97,107,109,106,61,103,113,115
"COG0321",74,98,56,77,62,92,51,101,78,76
"COG0322",341,277,431,285,313,293,458,357,416,351
"COG0323",304,326,301,261,329,277,342,264,359,324
"COG0324",294,305,287,321,277,297,264,249,306,312
"COG0325",147,125,171,141,158,145,201,152,168,152
"COG0326",471,466,451,452,462,330,477,302,462,423
"COG0327",139,122,90,94,117,41,48,34,45,33
"COG0328",34,20,34,68,53,27,77,86,56,62
"COG0329",486,437,368,415,436,414,381,434,406,462
"COG0330",224,216,301,308,347,215,311,397,216,233
"COG0331",204,231,193,184,194,216,186,273,185,219
"COG0332",279,373,351,422,393,251,280,188,285,468
"COG0333",25,18,37,20,31,36,21,23,30,24
"COG0334",460,482,441,410,441,389,513,297,574,487
"COG0335",117,78,95,74,104,80,98,65,81,78
"COG0336",131,88,144,132,123,137,176,136,168,134
"COG0337",185,153,231,194,172,187,270,212,228,177
"COG0338",108,168,63,149,163,206,189,293,150,141
"COG0339",441,571,378,446,432,545,254,381,462,518
"COG0340",200,151,202,151,207,180,260,145,221,232
"COG0341",199,146,151,254,198,124,140,184,122,187
"COG0342",414,298,439,370,409,337,270,262,356,341
"COG0343",258,185,235,204,219,224,276,215,223,268
"COG0344",94,37,104,68,85,76,133,106,93,80
"COG0345",217,226,180,271,180,152,223,165,210,195
"COG0346",322,315,205,216,237,349,224,200,207,254
"COG0347",175,122,214,205,141,123,113,75,188,216
"COG0348",156,162,175,242,227,169,157,229,151,254
"COG0349",0,4,10,1,0,36,25,104,2,1
"COG0350",119,193,127,126,120,112,126,158,141,119
"COG0351",247,163,216,139,170,207,193,105,176,203
"COG0352",197,111,210,100,112,119,184,155,133,158
"COG0353",182,125,172,123,159,136,185,125,185,195
"COG0354",4,2,16,1,2,23,4,46,1,2
"COG0355",73,33,79,54,70,61,69,70,74,57
"COG0356",259,198,301,216,245,214,191,187,205,213
"COG0357",110,85,178,135,140,129,185,160,170,149
"COG0358",571,561,581,754,763,469,633,361,601,675
"COG0359",139,109,147,93,137,121,166,118,96,113
"COG0360",105,69,96,76,112,89,103,96,83,79
"COG0361",87,44,85,65,77,65,82,70,75,77
"COG0362",135,212,57,131,100,85,97,159,98,161
"COG0363",463,469,401,462,443,377,316,354,414,453
"COG0364",138,203,75,129,122,93,93,142,150,178
"COG0365",188,232,182,165,150,224,150,251,208,209
"COG0366",1202,599,1255,1034,1109,968,1150,1395,1081,935
"COG0367",243,287,372,251,277,247,366,179,384,360
"COG0368",86,63,89,51,85,61,65,59,76,79
"COG0369",1,3,16,3,0,38,13,119,3,5
"COG0370",498,364,790,626,500,497,1027,474,686,589
"COG0371",125,66,145,260,110,126,169,143,115,99
"COG0372",334,307,435,317,280,341,413,269,329,328
"COG0373",61,19,60,29,27,45,47,92,37,27
"COG0374",70,46,45,11,11,16,29,183,6,34
"COG0375",11,4,7,4,4,21,67,93,36,16
"COG0376",1,9,4,4,0,34,13,80,2,0
"COG0377",35,72,45,40,43,76,33,60,67,49
"COG0378",53,25,98,22,37,89,105,90,64,38
"COG0379",178,145,198,110,142,147,201,123,240,144
"COG0380",104,143,24,59,112,88,30,51,126,98
"COG0381",271,311,192,262,405,254,328,311,271,259
"COG0382",47,17,20,5,11,28,15,56,17,9
"COG0383",255,292,308,615,376,92,879,387,482,348
"COG0384",4,19,5,13,7,22,8,18,0,2
"COG0385",114,36,134,61,71,84,142,137,52,105
"COG0386",60,89,25,42,52,36,25,31,37,58
"COG0387",1,5,1,2,0,31,7,60,1,3
"COG0388",544,724,642,565,642,645,680,440,604,692
"COG0389",308,218,490,448,384,317,557,554,395,317
"COG0390",52,68,20,66,41,59,36,84,69,43
"COG0391",21,21,13,15,5,49,67,40,21,15
"COG0392",71,31,85,27,53,46,72,131,38,34
"COG0393",68,78,54,99,75,38,62,59,60,102
"COG0394",77,88,95,59,64,209,174,172,188,253
"COG0395",788,353,1087,1838,1050,437,457,918,699,573
"COG0396",139,110,171,162,126,133,182,189,149,136
"COG0397",0,9,3,3,2,26,12,59,6,2
"COG0398",27,18,28,63,40,56,116,83,59,30
"COG0399",561,516,419,762,622,337,307,304,571,541
"COG0400",0,4,2,4,1,12,12,52,2,1
"COG0401",0,0,1,1,0,2,1,9,0,0
"COG0402",162,247,161,162,165,222,382,546,191,155
"COG0403",71,97,49,61,68,172,140,314,232,317
"COG0404",163,237,113,146,129,165,119,140,134,185
"COG0405",11,60,25,29,11,70,110,26,4,20
"COG0406",204,143,314,187,205,192,326,222,257,217
"COG0407",59,155,67,65,63,85,33,96,32,94
"COG0408",0,5,0,2,0,34,8,25,3,1
"COG0409",54,10,36,5,18,26,46,86,8,24
"COG0410",76,42,86,60,81,121,188,73,85,100
"COG0411",73,47,87,83,70,108,190,89,72,89
"COG0412",1,7,2,3,0,41,14,82,2,5
"COG0413",158,106,88,74,84,104,110,97,124,119
"COG0414",154,133,121,137,124,165,129,87,134,134
"COG0415",0,4,2,3,1,34,3,52,0,2
"COG0416",111,49,117,48,98,100,142,159,122,97
"COG0417",0,9,3,1,2,56,10,112,2,9
"COG0418",0,6,0,4,0,26,4,70,1,1
"COG0419",531,417,418,222,347,276,184,276,540,334
"COG0420",200,329,244,236,277,200,155,169,246,280
"COG0421",86,20,123,22,104,82,51,56,75,63
"COG0422",202,310,256,201,176,263,222,214,183,349
"COG0423",260,279,356,274,321,261,308,174,356,402
"COG0424",123,140,147,113,137,147,146,185,134,135
"COG0425",193,374,198,149,209,274,102,94,200,265
"COG0426",316,338,325,306,316,298,354,183,345,378
"COG0427",232,320,297,164,237,266,247,204,266,326
"COG0428",92,30,87,72,112,78,158,138,79,123
"COG0429",9,20,11,3,5,51,17,33,4,6
"COG0430",0,1,0,2,0,0,0,30,0,2
"COG0431",1,5,4,0,2,29,29,72,1,2
"COG0432",66,71,56,54,54,62,48,85,56,47
"COG0433",28,8,50,92,229,84,30,192,398,75
"COG0434",27,4,0,15,2,26,33,31,12,8
"COG0435",0,5,2,3,4,47,23,44,1,8
"COG0436",1173,1253,1177,1025,1085,1096,1214,932,1259,1232
"COG0437",41,58,102,23,39,130,53,478,29,44
"COG0438",4070,4176,2761,3918,4162,2726,1890,2533,3237,3062
"COG0439",337,406,284,368,243,108,66,73,88,110
"COG0440",128,58,155,119,115,82,156,120,89,102
"COG0441",735,517,703,563,653,533,531,402,735,625
"COG0442",237,215,355,285,244,268,375,317,272,291
"COG0443",488,278,545,418,521,440,568,586,453,566
"COG0444",234,233,242,168,266,333,430,399,191,284
"COG0445",494,482,528,366,476,451,424,315,506,567
"COG0446",627,593,616,448,467,629,890,580,607,602
"COG0447",69,143,77,65,67,114,56,92,88,109
"COG0448",350,130,430,240,330,224,407,186,303,273
"COG0449",388,324,437,488,413,448,528,393,316,445
"COG0450",58,57,35,42,47,97,62,139,108,160
"COG0451",1385,1697,977,1461,1355,1240,1084,998,1252,1202
"COG0452",211,173,250,160,202,170,290,204,216,225
"COG0454",814,720,693,674,731,1012,759,873,645,693
"COG0455",46,0,42,37,37,13,3,0,23,13
"COG0456",112,65,126,70,83,91,73,122,81,66
"COG0457",1271,1903,1439,1226,1534,1726,939,951,1403,1474
"COG0458",925,835,993,786,750,287,350,246,341,355
"COG0459",271,251,372,476,321,268,436,335,269,366
"COG0460",324,368,426,339,324,412,419,327,353,411
"COG0461",171,104,196,168,157,170,163,145,167,170
"COG0462",251,210,298,315,283,237,319,205,243,231
"COG0463",3607,3656,3227,3937,3909,2581,2405,2012,3171,3155
"COG0464",162,53,188,51,229,90,77,96,73,102
"COG0465",537,339,715,379,607,438,676,549,552,494
"COG0466",337,285,559,360,379,419,467,264,431,405
"COG0468",229,225,255,322,288,231,442,226,222,269
"COG0469",294,243,364,239,252,311,409,295,345,324
"COG0470",24,23,31,6,38,48,79,134,36,46
"COG0471",474,473,534,512,526,397,474,642,615,511
"COG0472",338,481,315,438,397,457,385,396,367,357
"COG0473",252,234,254,225,265,263,432,203,308,246
"COG0474",744,770,828,815,670,910,1011,738,746,693
"COG0475",557,1012,422,772,602,558,409,484,695,643
"COG0476",127,81,159,107,93,226,129,132,161,97
"COG0477",2156,2451,1538,1401,1672,4619,2260,5262,1676,1936
"COG0479",142,173,110,83,112,152,47,122,111,159
"COG0480",2177,1152,1646,1190,1359,1349,1605,922,1700,1402
"COG0481",313,367,348,301,322,330,466,349,365,436
"COG0482",454,527,372,423,422,462,362,223,538,437
"COG0483",68,116,102,79,107,151,80,148,77,96
"COG0484",186,200,260,170,215,205,242,196,234,225
"COG0486",307,265,307,313,305,237,332,192,261,302
"COG0488",1609,1611,1685,1421,1413,1543,1515,1094,1597,1456
"COG0489",817,991,538,807,717,806,666,674,721,653
"COG0490",1,4,0,3,6,1,2,4,5,3
"COG0491",216,213,245,191,285,322,375,303,227,256
"COG0492",207,229,231,220,212,265,368,262,291,250
"COG0493",640,705,845,627,740,712,1014,735,924,837
"COG0494",441,238,572,616,459,442,546,725,404,373
"COG0495",553,644,602,429,479,459,595,460,595,584
"COG0496",122,154,125,103,114,113,82,74,118,145
"COG0497",295,167,295,251,317,250,379,309,286,296
"COG0498",297,228,316,201,315,246,361,262,300,312
"COG0499",93,130,24,120,71,69,164,198,26,126
"COG0500",765,695,827,992,813,686,809,898,806,678
"COG0501",118,179,155,138,147,233,115,200,140,133
"COG0502",333,319,301,259,288,296,250,144,318,329
"COG0503",277,279,287,240,291,234,278,196,275,271
"COG0504",326,287,354,206,330,297,388,291,341,350
"COG0505",234,211,258,182,193,191,309,191,275,253
"COG0506",161,235,53,123,150,159,92,220,81,209
"COG0507",887,838,1101,1178,1225,992,878,819,1066,1037
"COG0508",83,102,40,83,61,85,74,206,60,53
"COG0509",101,100,43,72,71,100,34,76,74,75
"COG0510",30,32,58,14,34,35,18,85,27,72
"COG0511",261,273,240,174,195,298,142,85,216,238
"COG0512",103,100,121,153,97,136,85,233,132,82
"COG0513",625,949,661,669,733,704,544,628,693,806
"COG0514",963,1179,856,937,895,975,695,622,989,1018
"COG0515",379,125,507,322,516,341,736,687,596,406
"COG0516",330,350,342,262,310,321,309,329,389,350
"COG0517",433,337,452,389,410,385,461,499,410,415
"COG0518",329,456,407,351,349,305,299,330,385,476
"COG0519",343,432,398,327,407,294,319,328,400,486
"COG0520",272,254,309,256,241,321,438,318,289,349
"COG0521",49,26,66,18,54,69,45,85,31,42
"COG0522",147,86,174,178,129,140,206,128,138,118
"COG0523",193,110,195,120,162,269,138,147,216,203
"COG0524",969,1050,954,1022,1135,380,314,295,433,335
"COG0525",468,337,552,427,415,459,535,488,556,482
"COG0526",1134,1397,992,1077,1177,1334,726,884,837,1166
"COG0527",508,716,554,525,547,624,561,494,641,603
"COG0528",197,198,174,194,171,175,217,171,175,183
"COG0529",68,96,67,57,57,97,58,37,98,65
"COG0530",215,111,171,234,194,189,190,143,182,194
"COG0531",456,616,334,299,315,629,499,1366,368,484
"COG0532",305,279,474,287,290,367,506,313,440,355
"COG0533",223,161,232,186,226,194,379,179,273,222
"COG0534",3763,2790,4313,3451,3770,2978,3099,1728,3680,3622
"COG0535",732,490,502,302,437,229,406,297,666,420
"COG0536",232,195,244,161,253,219,301,176,297,281
"COG0537",195,167,190,217,250,199,167,107,180,177
