"","DOF014","NLF007","DOM023","NLF008","DLF013","NLM004","DOM005","DLM015","DOM024","DOM015"
"COG0090",159,265,209,192,216,246,129,152,170,157
"COG0091",106,127,148,107,149,100,77,88,106,96
"COG0092",178,186,174,145,178,163,95,125,159,132
"COG0093",113,120,113,73,140,103,75,71,86,80
"COG0094",193,211,146,129,151,155,135,178,184,128
"COG0095",36,58,22,158,62,15,102,79,61,61
"COG0096",107,122,135,88,149,134,75,95,110,87
"COG0097",148,195,220,157,156,184,145,127,136,129
"COG0098",145,149,198,133,161,148,115,114,169,164
"COG0099",143,133,92,92,99,99,71,95,103,83
"COG0100",104,117,116,79,112,125,71,93,102,91
"COG0101",232,274,214,174,241,219,185,218,222,229
"COG0102",116,122,96,95,138,144,90,107,106,131
"COG0103",109,102,138,76,114,140,88,93,123,125
"COG0104",308,419,419,291,351,301,196,304,341,372
"COG0105",17,34,44,62,30,6,66,43,25,52
"COG0106",147,174,142,161,149,151,93,147,160,155
"COG0107",170,157,141,135,176,162,87,127,158,148
"COG0108",223,237,439,250,173,283,265,225,206,170
"COG0109",0,0,1,5,3,0,9,0,0,0
"COG0110",795,721,589,704,708,392,1223,1054,886,678
"COG0111",474,410,469,559,436,281,353,353,369,442
"COG0112",233,281,305,311,266,246,211,280,222,192
"COG0113",54,59,29,63,58,36,40,45,60,32
"COG0114",38,29,15,21,14,31,42,23,12,58
"COG0115",367,328,338,337,350,398,240,281,304,348
"COG0116",174,249,209,174,190,264,220,177,180,212
"COG0117",169,156,289,237,172,239,168,171,177,219
"COG0118",149,135,161,113,115,130,74,133,138,141
"COG0119",570,672,793,414,529,668,406,579,571,506
"COG0120",42,18,6,32,28,18,83,29,14,23
"COG0121",0,0,1,1,1,5,15,1,0,0
"COG0122",79,62,27,38,96,52,17,42,60,88
"COG0123",2,4,4,10,8,3,2,8,10,5
"COG0124",331,285,342,299,372,264,227,332,307,307
"COG0125",76,91,23,47,93,50,38,45,57,78
"COG0126",237,308,290,262,237,218,217,215,228,280
"COG0127",155,187,175,142,177,214,117,131,167,163
"COG0128",216,250,203,230,295,299,181,219,230,256
"COG0129",409,360,436,427,454,398,263,389,363,417
"COG0130",166,227,177,121,185,176,133,152,167,190
"COG0131",49,62,60,60,46,125,123,147,180,153
"COG0132",77,51,81,95,88,21,95,95,102,82
"COG0133",184,166,284,213,217,229,147,240,167,225
"COG0134",179,91,172,116,140,154,102,163,121,164
"COG0135",84,67,151,56,67,121,60,80,56,95
"COG0136",232,257,264,208,197,199,187,188,236,207
"COG0137",246,284,331,309,265,249,222,255,281,330
"COG0138",360,329,591,465,373,426,349,453,398,471
"COG0139",142,141,174,141,136,138,119,158,181,126
"COG0140",134,124,145,161,140,89,110,126,183,133
"COG0141",272,250,287,224,206,240,163,198,238,260
"COG0142",352,312,512,370,275,409,360,298,361,328
"COG0143",405,468,453,385,469,515,265,374,372,363
"COG0144",315,380,283,246,393,402,259,337,323,285
"COG0145",10,27,13,14,17,5,3,11,7,4
"COG0146",1,5,1,5,2,5,0,5,5,9
"COG0147",348,250,336,354,320,406,297,382,387,347
"COG0148",314,333,282,380,311,93,84,120,111,140
"COG0149",203,223,145,154,204,101,192,149,177,154
"COG0150",234,271,264,250,259,248,209,219,239,249
"COG0151",217,275,245,233,248,271,164,215,238,297
"COG0152",228,256,208,209,237,216,160,198,207,231
"COG0153",323,322,266,215,313,268,173,240,322,326
"COG0154",169,194,38,87,142,173,55,92,120,165
"COG0155",9,14,5,9,22,24,37,29,22,14
"COG0156",355,284,482,427,342,150,464,462,464,360
"COG0157",190,157,243,149,201,131,128,201,202,185
"COG0158",6,5,8,17,4,2,11,7,8,3
"COG0159",160,127,185,116,145,149,130,138,138,143
"COG0160",31,35,11,28,30,35,34,14,54,20
"COG0161",147,120,160,228,171,32,269,229,189,139
"COG0162",237,298,287,310,276,335,148,282,284,302
"COG0163",3,13,21,43,33,12,25,9,11,11
"COG0164",169,161,170,120,128,185,116,144,170,161
"COG0165",281,298,426,342,266,349,265,263,289,302
"COG0166",334,371,294,372,328,291,251,320,320,292
"COG0167",430,299,340,311,358,190,362,321,354,306
"COG0168",699,808,572,648,710,533,500,646,725,670
"COG0169",244,198,217,185,217,282,150,176,181,211
"COG0170",0,4,0,0,0,0,0,0,0,0
"COG0171",314,390,402,419,368,369,218,356,362,358
"COG0172",277,384,291,304,328,345,163,217,275,286
"COG0173",393,502,371,336,512,427,271,386,401,453
"COG0174",271,167,91,167,214,150,100,178,209,207
"COG0175",369,199,172,160,291,165,201,158,208,130
"COG0176",152,127,56,147,151,58,153,141,130,145
"COG0177",174,159,121,150,168,187,145,144,154,157
"COG0178",298,301,342,294,312,872,661,857,804,825
"COG0179",134,92,177,124,104,72,96,94,119,89
"COG0180",276,265,265,257,327,288,232,241,261,267
"COG0181",57,47,24,28,52,20,15,13,9,6
"COG0182",36,52,23,43,60,29,37,28,22,84
"COG0183",51,145,31,56,94,26,36,26,18,20
"COG0184",104,79,75,72,79,68,78,75,107,90
"COG0185",83,87,78,83,103,76,50,91,94,63
"COG0186",74,112,104,67,97,92,58,59,70,65
"COG0187",838,1081,801,760,858,1029,606,636,784,808
"COG0188",986,1236,991,986,1062,1113,806,813,918,919
"COG0189",13,40,3,19,52,24,56,34,18,114
"COG0190",234,203,231,181,211,192,142,246,199,229
"COG0191",260,286,349,406,313,122,102,91,84,104
"COG0192",273,325,365,281,356,396,191,428,318,349
"COG0193",180,153,145,154,149,132,137,155,171,147
"COG0194",201,230,197,134,214,228,127,189,201,198
"COG0195",273,311,359,237,250,138,88,74,85,83
"COG0196",212,231,256,167,186,251,195,156,184,220
"COG0197",134,160,158,110,119,121,81,116,165,118
"COG0198",86,116,137,82,84,101,68,70,80,107
"COG0199",61,52,109,64,57,62,66,67,57,59
"COG0200",132,133,126,112,149,36,34,30,41,39
"COG0201",323,383,407,267,322,458,202,220,315,298
"COG0202",255,257,250,220,257,253,148,197,237,247
"COG0203",114,139,111,61,108,134,78,123,114,113
"COG0204",372,308,382,546,322,267,398,435,404,462
"COG0205",782,805,806,888,706,600,555,810,845,814
"COG0206",298,316,289,311,310,369,235,225,270,285
"COG0207",177,257,165,235,153,69,171,318,178,209
"COG0208",78,59,40,78,76,30,96,76,95,63
"COG0209",91,112,103,215,119,84,481,466,389,368
"COG0210",1271,991,833,625,1013,898,1235,827,751,794
"COG0211",56,75,62,58,44,66,46,45,53,34
"COG0212",151,117,165,157,138,156,112,133,150,137
"COG0213",44,96,30,44,32,72,26,31,57,86
"COG0214",64,62,122,43,32,170,33,48,23,36
"COG0215",333,366,410,351,337,398,282,301,288,300
"COG0216",239,253,264,217,279,212,156,225,196,208
"COG0217",209,226,187,156,194,139,146,171,182,189
"COG0218",112,141,130,93,132,147,89,97,109,106
"COG0219",69,95,29,52,101,73,29,43,64,64
"COG0220",208,166,173,165,158,179,149,162,192,165
"COG0221",63,64,7,14,61,31,22,30,39,40
"COG0222",89,98,57,68,97,108,74,67,78,73
"COG0223",213,222,239,235,226,205,170,240,259,233
"COG0224",254,305,218,242,208,315,134,230,269,230
"COG0225",114,54,68,92,77,26,124,73,73,94
"COG0226",193,250,270,339,265,285,232,258,313,305
"COG0227",63,29,78,45,42,9,18,12,16,19
"COG0228",70,75,70,80,93,68,54,83,86,66
"COG0229",57,47,25,41,39,16,132,53,29,39
"COG0230",36,15,15,21,44,8,21,43,48,17
"COG0231",153,172,186,146,171,159,138,154,176,143
"COG0232",267,297,330,193,259,271,168,246,250,256
"COG0233",154,177,169,151,147,147,144,141,160,169
"COG0234",97,66,92,59,92,75,52,73,131,111
"COG0235",351,235,209,345,285,336,308,322,273,354
"COG0236",111,129,98,83,100,127,58,109,132,99
"COG0237",57,52,38,51,38,111,135,134,118,99
"COG0238",50,70,84,47,53,72,27,43,54,46
"COG0239",56,29,44,64,49,18,57,57,60,62
"COG0240",222,234,252,221,194,280,210,238,258,222
"COG0241",136,88,221,182,149,192,201,151,164,147
"COG0242",214,194,173,140,225,185,126,166,202,165
"COG0243",95,14,114,353,102,78,267,124,106,53
"COG0244",114,112,100,112,129,90,27,90,111,127
"COG0245",179,160,137,140,152,152,100,115,162,142
"COG0246",289,330,681,432,293,500,278,322,251,283
"COG0247",272,124,228,379,171,158,280,206,257,194
"COG0248",152,144,164,188,101,38,48,63,48,29
"COG0249",631,767,738,565,616,879,624,651,685,732
"COG0250",200,206,214,158,209,270,109,141,182,170
"COG0251",276,202,207,236,197,286,248,227,192,213
"COG0252",380,239,352,408,390,213,338,380,388,298
"COG0253",69,64,50,61,69,229,123,194,181,225
"COG0254",56,59,37,38,46,70,58,54,43,58
"COG0255",38,60,11,18,36,51,12,17,38,32
"COG0256",118,126,126,96,112,46,22,37,31,36
"COG0257",12,5,3,5,9,7,3,8,9,9
"COG0258",452,491,539,429,452,599,478,406,438,559
"COG0259",50,8,4,52,37,6,56,84,57,64
"COG0260",3,12,10,25,23,17,82,26,18,23
"COG0261",100,118,116,85,100,90,53,85,94,98
"COG0262",172,160,142,145,144,125,167,126,144,198
"COG0263",195,242,168,243,202,32,71,68,65,70
"COG0264",242,303,267,217,251,220,220,203,236,252
"COG0265",363,444,288,401,431,337,362,393,383,400
"COG0266",21,15,24,54,40,23,117,57,22,18
"COG0267",48,29,49,19,23,32,57,48,34,29
"COG0268",36,38,9,16,28,31,22,20,31,27
"COG0269",1,2,1,10,6,1,12,0,1,3
"COG0270",732,654,744,480,622,979,223,638,548,637
"COG0271",0,0,1,1,0,3,10,2,0,2
"COG0272",444,548,406,369,417,397,248,384,408,443
"COG0274",179,170,286,189,172,243,217,160,155,179
"COG0275",262,278,254,224,263,298,162,268,269,242
"COG0276",5,1,2,13,3,12,8,0,4,2
"COG0277",148,96,67,248,139,34,225,150,178,127
"COG0278",0,0,0,2,0,7,2,0,0,1
"COG0279",30,12,20,31,36,153,57,33,23,28
"COG0280",651,488,698,656,490,462,552,670,575,627
"COG0281",356,308,380,417,342,295,301,361,360,342
"COG0282",216,343,311,187,278,314,269,216,252,218
"COG0283",179,164,159,114,158,197,122,147,134,160
"COG0284",215,227,184,193,229,188,142,206,209,205
"COG0285",265,339,329,248,332,323,134,259,288,300
"COG0286",613,666,843,391,486,1473,262,444,558,700
"COG0287",136,151,43,130,162,112,65,102,136,137
"COG0288",90,42,152,74,54,101,110,62,45,40
"COG0289",220,203,245,159,201,181,104,187,235,215
"COG0290",167,144,189,114,138,166,76,127,159,138
"COG0291",59,49,35,37,50,32,44,46,38,55
"COG0292",106,121,75,73,87,73,85,85,102,73
"COG0293",1,1,8,6,1,5,7,5,7,1
"COG0294",170,102,186,160,137,170,155,131,140,191
"COG0295",86,111,147,79,86,103,91,82,95,96
"COG0296",548,715,618,422,521,557,437,490,490,536
"COG0297",312,336,252,229,297,273,160,219,298,243
"COG0298",10,6,19,26,20,8,9,2,12,3
"COG0299",161,146,110,135,136,66,176,138,171,162
"COG0300",141,138,142,116,163,143,195,133,141,128
"COG0301",107,159,27,27,152,115,41,84,100,112
"COG0302",139,129,166,147,93,149,134,134,100,108
"COG0303",47,85,47,120,63,81,53,63,75,57
"COG0304",406,416,485,565,454,346,313,419,363,360
"COG0305",469,388,416,527,561,391,432,478,431,386
"COG0306",56,29,50,156,82,20,68,78,32,56
"COG0307",113,125,187,131,101,124,151,102,117,101
"COG0308",86,43,50,83,51,33,131,64,55,128
"COG0309",52,87,41,66,71,86,27,48,74,39
"COG0310",18,47,17,15,14,20,4,24,21,23
"COG0311",51,48,46,21,19,72,20,32,18,21
"COG0312",156,103,36,127,81,82,203,203,173,102
"COG0313",308,272,264,279,288,226,253,285,285,269
"COG0314",3,0,3,5,5,4,2,1,0,1
"COG0315",21,23,17,45,29,33,12,23,21,24
"COG0316",4,0,6,22,3,10,24,9,5,8
"COG0317",666,683,964,719,658,665,552,684,681,707
"COG0318",421,495,382,453,427,275,559,535,472,469
"COG0319",137,161,166,147,140,105,120,105,137,145
"COG0320",102,50,113,126,102,10,145,110,103,113
"COG0321",75,39,75,74,72,2,99,99,74,68
"COG0322",117,156,147,141,139,505,375,337,374,383
"COG0323",301,322,313,338,329,387,270,344,320,345
"COG0324",316,314,409,285,271,242,311,338,332,340
"COG0325",200,177,156,139,160,134,117,153,150,182
"COG0326",467,486,519,413,504,363,467,459,462,420
"COG0327",145,127,172,155,194,107,141,127,149,131
"COG0328",64,45,40,31,49,65,4,15,70,44
"COG0329",394,342,333,374,380,323,367,403,447,415
"COG0330",275,393,193,177,248,329,187,226,188,230
"COG0331",313,171,227,202,245,205,148,204,169,173
"COG0332",234,291,401,431,237,226,519,498,379,303
"COG0333",44,20,36,24,29,31,23,28,28,40
"COG0334",517,485,517,492,462,300,360,502,434,567
"COG0335",123,111,116,89,91,119,60,104,80,81
"COG0336",201,185,179,142,132,178,105,134,145,153
"COG0337",211,256,262,186,202,238,167,201,203,233
"COG0338",258,142,178,87,275,114,67,90,108,162
"COG0339",148,127,273,209,125,367,492,481,476,479
"COG0340",229,207,220,171,181,226,158,169,233,221
"COG0341",119,208,48,255,139,101,173,114,112,115
"COG0342",271,491,514,558,255,434,336,364,398,321
"COG0343",258,275,253,257,256,235,188,209,236,239
"COG0344",74,116,39,47,86,85,17,64,78,84
"COG0345",214,198,193,212,218,148,197,214,189,226
"COG0346",332,197,216,308,256,107,325,264,288,221
"COG0347",213,258,183,59,199,229,76,162,240,161
"COG0348",175,250,208,221,283,108,324,211,174,173
"COG0349",20,2,1,2,14,5,7,1,6,3
"COG0350",138,118,100,131,177,136,178,152,132,149
"COG0351",238,196,352,207,162,379,127,176,207,149
"COG0352",237,214,171,130,173,173,113,136,173,135
"COG0353",189,152,202,175,181,145,114,172,157,163
"COG0354",4,0,1,13,2,5,12,5,1,1
"COG0355",64,82,69,58,45,72,50,59,83,55
"COG0356",215,314,264,242,205,256,159,171,279,202
"COG0357",208,166,153,135,174,168,124,146,179,145
"COG0358",669,768,692,574,647,770,394,454,693,651
"COG0359",119,145,154,127,115,118,89,91,106,114
"COG0360",109,91,103,61,79,99,48,68,90,94
"COG0361",92,101,81,69,84,94,39,55,96,70
"COG0362",127,71,91,168,137,15,169,138,120,108
"COG0363",476,274,615,547,503,622,537,527,443,388
"COG0364",155,67,82,180,124,10,160,183,148,181
"COG0365",207,180,215,336,178,193,209,266,274,209
"COG0366",1203,1823,1307,1157,1576,2265,959,1183,1150,1119
"COG0367",87,108,104,62,131,339,183,272,272,345
"COG0368",42,83,46,49,54,55,37,53,66,81
"COG0369",2,0,0,8,2,1,21,5,0,3
"COG0370",650,828,548,490,706,197,154,208,205,234
"COG0371",100,115,55,98,164,98,64,103,152,100
"COG0372",386,373,347,216,339,356,225,316,322,359
"COG0373",71,44,40,64,49,48,50,50,39,35
"COG0374",17,7,41,139,18,20,18,37,19,4
"COG0375",30,28,13,39,30,16,11,21,25,39
"COG0376",0,0,2,8,5,0,20,5,0,1
"COG0377",33,41,138,75,57,97,74,61,52,58
"COG0378",17,28,14,26,13,43,45,39,48,58
"COG0379",207,185,171,171,183,249,147,183,207,224
"COG0380",73,24,49,92,102,3,69,82,93,128
"COG0381",329,228,252,409,287,241,636,384,345,290
"COG0382",24,26,88,45,14,137,15,10,12,10
"COG0383",524,216,214,198,433,120,1050,449,298,503
"COG0384",8,4,4,8,12,8,40,9,6,7
"COG0385",101,55,144,103,101,214,43,64,89,60
"COG0386",40,11,20,41,39,70,67,59,35,52
"COG0387",5,0,0,3,4,2,15,2,0,1
"COG0388",695,667,925,812,706,713,690,768,700,696
"COG0389",384,514,309,249,445,651,231,317,347,382
"COG0390",10,7,12,7,22,1,85,57,62,63
"COG0391",19,12,20,37,16,42,33,19,9,19
"COG0392",122,70,5,64,102,91,28,35,63,36
"COG0393",65,43,65,83,86,47,91,70,102,77
"COG0394",212,224,234,199,240,193,145,171,200,198
"COG0395",925,1435,153,254,784,785,379,678,604,706
"COG0396",178,160,200,171,168,160,156,170,145,172
"COG0397",1,1,0,6,2,4,10,4,0,9
"COG0398",55,41,17,32,40,33,24,38,48,51
"COG0399",563,562,286,506,442,296,981,748,540,530
"COG0400",3,5,1,0,4,1,11,2,2,1
"COG0401",0,0,0,1,0,0,3,0,0,0
"COG0402",197,161,99,168,266,130,239,200,147,205
"COG0403",185,176,280,387,257,14,288,311,227,234
"COG0404",155,104,129,200,137,23,182,178,165,132
"COG0405",22,20,18,9,3,31,43,23,5,8
"COG0406",257,248,210,122,224,263,71,171,179,236
"COG0407",50,18,22,67,61,26,118,61,103,35
"COG0408",0,0,1,4,0,0,7,1,1,0
"COG0409",36,10,28,60,41,16,25,19,33,8
"COG0410",107,81,30,55,79,76,74,62,81,61
"COG0411",116,91,27,61,101,66,76,59,67,77
"COG0412",0,0,5,10,3,0,17,5,0,4
"COG0413",96,137,176,196,103,112,118,145,112,117
"COG0414",181,137,248,174,127,132,167,127,149,122
"COG0415",0,0,0,3,1,2,11,1,0,2
"COG0416",133,167,43,80,140,116,54,90,94,109
"COG0417",0,0,1,10,1,0,27,0,1,5
"COG0418",0,0,2,2,2,0,9,1,1,1
"COG0419",262,353,555,524,598,396,200,387,396,531
"COG0420",178,248,266,201,245,245,155,162,201,279
"COG0421",62,88,22,40,38,59,30,59,76,74
"COG0422",63,75,106,106,89,235,281,228,233,171
"COG0423",293,438,402,300,316,288,206,290,317,333
"COG0424",185,149,166,132,157,130,130,136,143,149
"COG0425",103,102,98,191,158,29,284,252,178,204
"COG0426",283,344,290,310,361,360,285,276,317,327
"COG0427",214,291,449,295,281,254,204,213,217,267
"COG0428",106,150,94,92,121,229,40,79,78,64
"COG0429",3,0,10,10,3,5,29,9,2,1
"COG0430",2,0,0,2,1,0,1,5,1,0
"COG0431",4,1,2,9,2,16,22,3,3,0
"COG0432",74,41,84,90,45,30,40,59,76,44
"COG0433",188,58,28,121,71,324,199,64,54,407
"COG0434",15,16,4,26,7,6,4,6,6,19
"COG0435",9,12,4,12,14,12,14,2,4,3
"COG0436",1375,1153,1321,1159,1135,1089,953,1289,1305,1292
"COG0437",18,6,29,134,38,27,62,32,40,19
"COG0438",3462,3060,3207,3157,2887,2317,4998,3315,3835,3269
"COG0439",236,217,282,318,321,137,551,417,273,286
"COG0440",145,170,32,121,105,87,53,110,131,102
"COG0441",604,713,805,656,648,775,500,639,605,738
"COG0442",355,347,354,213,354,286,204,252,298,295
"COG0443",484,638,396,436,543,475,388,433,405,466
"COG0444",209,280,98,196,250,204,191,192,189,203
"COG0445",437,521,505,462,417,589,360,429,463,503
"COG0446",482,429,272,396,631,340,492,480,466,628
"COG0447",78,70,143,136,64,112,124,109,95,83
"COG0448",292,496,103,195,359,368,137,228,299,288
"COG0449",482,509,343,276,419,454,239,395,412,316
"COG0450",130,70,114,123,79,31,186,128,114,108
"COG0451",1230,991,1462,1228,1083,1039,1772,1265,1287,1246
"COG0452",257,235,173,191,221,233,145,224,223,241
"COG0454",779,685,423,610,679,483,668,807,656,671
"COG0455",27,53,14,0,4,29,4,33,21,19
"COG0456",77,107,27,43,95,88,99,122,100,89
"COG0457",1534,1228,1971,1791,1306,1099,1595,1506,1629,1400
"COG0458",812,1019,1272,1060,904,767,736,972,926,1105
"COG0459",356,367,395,385,325,407,272,297,294,299
"COG0460",414,388,461,388,402,332,236,347,365,385
"COG0461",141,182,203,133,172,203,114,130,176,146
"COG0462",275,380,280,221,327,285,176,253,241,268
"COG0463",3231,3689,3255,2946,2823,4140,4043,3583,3787,3230
"COG0464",242,194,150,34,136,132,157,62,122,75
"COG0465",553,728,398,427,569,629,337,554,455,551
"COG0466",441,522,522,356,461,529,377,335,398,389
"COG0468",251,304,235,318,237,235,241,239,238,216
"COG0469",311,382,289,255,334,281,326,286,301,309
"COG0470",48,33,18,41,72,39,55,22,14,31
"COG0471",583,485,559,605,485,508,609,626,674,566
"COG0472",373,466,498,424,378,393,691,328,355,360
"COG0473",292,234,270,312,259,197,153,306,266,325
"COG0474",780,756,635,764,791,979,736,760,884,737
"COG0475",606,464,825,964,596,552,887,739,631,638
"COG0476",160,119,169,128,142,141,134,156,198,151
"COG0477",2022,960,2622,3267,1738,1685,3054,2025,1788,1762
"COG0479",90,98,275,160,74,162,101,87,101,105
"COG0480",1583,1499,1327,1221,1582,1979,882,2004,1442,1629
"COG0481",390,390,406,379,419,361,248,371,360,412
"COG0482",382,357,432,440,402,247,433,457,476,498
"COG0483",113,60,64,95,104,36,165,116,78,77
"COG0484",262,273,231,194,255,251,150,208,249,265
"COG0486",333,318,261,321,293,286,262,320,339,303
"COG0488",1647,1529,1701,1598,1548,1450,1425,1795,1579,1612
"COG0489",562,857,778,853,731,585,932,787,657,744
"COG0490",2,0,1,5,5,3,3,0,1,5
"COG0491",336,308,237,196,239,230,387,309,258,230
"COG0492",254,270,227,214,310,241,180,242,248,267
"COG0493",773,858,833,832,790,277,166,297,269,307
"COG0494",687,573,177,231,476,527,366,421,393,447
"COG0495",611,611,690,684,503,639,395,513,560,591
"COG0496",119,83,199,146,103,51,42,38,36,29
"COG0497",332,327,379,296,329,323,222,347,318,312
"COG0498",303,364,375,319,326,272,188,308,282,288
"COG0499",24,8,17,39,42,13,191,55,54,27
"COG0500",738,792,373,530,836,660,826,731,666,878
"COG0501",169,138,229,255,179,247,262,178,253,147
"COG0502",321,270,246,368,338,130,302,436,322,344
"COG0503",292,265,313,226,282,319,233,249,286,288
"COG0504",342,365,399,330,347,290,254,330,339,310
"COG0505",221,251,237,251,265,206,140,233,205,264
"COG0506",78,31,62,117,95,26,299,138,100,99
"COG0507",971,1433,866,996,1024,492,231,374,415,368
"COG0508",22,34,22,111,52,25,201,76,55,65
"COG0509",61,36,69,100,73,5,110,72,56,80
"COG0510",31,36,12,100,27,151,26,47,37,35
"COG0511",164,163,264,195,158,124,229,227,194,182
"COG0512",135,96,159,113,145,113,120,127,148,118
"COG0513",583,572,692,717,600,539,736,729,666,696
"COG0514",976,653,1304,1181,936,940,1068,1027,1108,945
"COG0515",675,831,457,301,744,977,309,635,542,628
"COG0516",335,349,451,517,360,263,362,322,308,344
"COG0517",423,419,614,453,492,492,354,380,399,371
"COG0518",402,366,369,340,439,321,393,417,358,382
"COG0519",322,352,382,401,416,300,363,511,383,428
"COG0520",352,274,308,312,369,288,217,266,281,335
"COG0521",21,40,24,48,37,38,36,26,29,19
"COG0522",173,219,192,142,169,166,120,136,136,132
"COG0523",134,196,112,136,153,182,41,162,209,217
"COG0524",1169,808,1243,1009,1008,1253,1071,1077,1011,1206
"COG0525",510,603,561,511,602,440,334,446,474,535
"COG0526",1010,883,1435,961,1026,1389,1187,1000,1147,891
"COG0527",639,532,850,636,607,565,573,613,620,647
"COG0528",187,194,206,205,182,208,146,177,187,187
"COG0529",77,27,48,99,52,19,104,80,80,94
"COG0530",189,264,55,143,150,154,185,228,217,230
"COG0531",380,296,332,422,412,212,377,375,355,354
"COG0532",347,399,458,291,354,382,389,330,339,441
"COG0533",237,246,229,198,259,80,51,59,88,97
"COG0534",3641,4192,2595,2921,3539,3609,2505,3792,3709,3751
"COG0535",283,474,258,549,342,272,232,401,449,724
"COG0536",275,273,251,273,234,277,139,240,241,312
