"","DLM018","NLF008","DLM004","DLM023","DLM015","DLF004","NOM007","NLM028","NLM017","NOF014"
"COG0079",566,388,386,621,553,349,576,464,464,462
"COG0080",167,87,113,118,104,144,188,136,117,165
"COG0081",224,147,135,138,167,63,92,67,63,72
"COG0082",257,198,162,240,181,163,206,229,147,207
"COG0083",60,49,9,90,14,24,24,55,11,46
"COG0084",295,330,362,238,285,209,262,261,209,275
"COG0085",989,890,793,913,773,831,935,969,803,989
"COG0086",986,747,547,808,751,906,931,742,749,963
"COG0087",225,174,150,161,141,180,206,193,156,225
"COG0088",199,163,197,152,184,156,273,135,180,226
"COG0089",133,86,103,104,76,87,145,86,93,121
"COG0090",259,185,99,162,146,220,275,172,194,256
"COG0091",150,110,96,112,90,130,155,116,105,139
"COG0092",206,148,123,157,123,162,256,145,139,206
"COG0093",136,95,58,92,90,86,164,81,94,148
"COG0094",200,143,163,141,159,153,226,152,149,192
"COG0095",101,157,57,41,81,21,78,39,55,33
"COG0096",144,96,77,71,77,115,164,104,88,171
"COG0097",217,136,96,117,127,176,247,151,154,190
"COG0098",182,151,122,159,137,157,174,159,95,163
"COG0099",124,79,98,75,87,85,134,89,114,137
"COG0100",116,63,55,106,91,109,165,85,69,163
"COG0101",312,172,181,232,213,198,291,288,162,270
"COG0102",145,116,117,109,84,81,176,97,120,158
"COG0103",112,87,122,86,117,129,138,98,106,140
"COG0104",419,282,219,443,276,313,362,345,250,342
"COG0105",57,78,79,17,26,33,92,31,44,14
"COG0106",185,139,146,182,163,156,127,150,178,146
"COG0107",194,131,97,202,140,153,113,147,127,184
"COG0108",284,253,218,159,230,230,202,230,235,167
"COG0109",0,8,1,1,0,2,0,0,2,0
"COG0110",577,753,1169,632,929,644,484,656,990,577
"COG0111",514,554,292,422,354,278,359,368,354,351
"COG0112",306,319,199,265,278,295,300,314,202,291
"COG0113",47,55,24,47,45,19,35,37,22,45
"COG0114",49,16,18,37,27,11,12,17,11,28
"COG0115",351,280,296,298,288,348,338,286,265,356
"COG0116",275,164,136,189,162,202,296,255,198,236
"COG0117",209,236,171,171,180,226,136,163,147,139
"COG0118",134,131,129,138,120,132,93,108,91,115
"COG0119",617,456,463,514,580,606,440,594,591,626
"COG0120",13,34,49,20,33,27,12,30,36,27
"COG0121",7,4,1,2,2,0,2,0,2,0
"COG0122",64,28,17,62,53,25,63,117,31,108
"COG0123",1,12,8,13,8,5,7,4,7,3
"COG0124",308,309,334,287,321,312,359,327,259,335
"COG0125",85,48,20,79,31,42,77,40,34,60
"COG0126",337,263,223,282,225,286,309,256,182,236
"COG0127",179,147,137,187,130,131,231,178,186,242
"COG0128",300,228,194,232,199,217,193,259,167,239
"COG0129",490,413,401,586,371,404,271,513,321,327
"COG0130",216,153,134,166,148,168,219,163,168,179
"COG0131",168,161,169,149,143,53,37,50,34,38
"COG0132",63,89,99,63,89,56,45,56,88,34
"COG0133",225,206,184,110,221,222,146,157,160,184
"COG0134",141,129,137,114,156,128,87,141,110,122
"COG0135",103,64,66,38,66,100,44,58,53,68
"COG0136",287,194,139,195,197,231,262,208,177,254
"COG0137",304,326,241,375,243,267,191,309,202,253
"COG0138",389,446,394,334,444,427,393,314,368,269
"COG0139",165,147,166,194,148,151,123,192,107,132
"COG0140",114,140,146,141,145,107,106,128,79,161
"COG0141",258,240,228,242,218,206,154,184,180,200
"COG0142",364,377,320,219,339,413,419,304,288,263
"COG0143",529,404,285,435,391,431,521,430,404,468
"COG0144",397,259,334,414,298,85,123,147,100,108
"COG0145",4,13,7,33,24,19,11,15,21,15
"COG0146",1,2,4,0,7,14,2,5,4,10
"COG0147",311,349,396,315,388,436,292,314,266,296
"COG0148",362,378,225,317,364,333,395,320,293,388
"COG0149",235,179,135,181,186,143,139,197,189,206
"COG0150",273,217,190,229,220,199,255,252,196,250
"COG0151",297,221,224,232,249,211,257,293,251,243
"COG0152",256,219,156,225,207,56,77,73,60,75
"COG0153",241,208,292,365,249,83,162,100,92,83
"COG0154",172,66,42,87,87,89,152,135,79,230
"COG0155",48,16,11,36,21,26,12,21,17,1
"COG0156",264,407,1251,333,494,367,374,289,335,233
"COG0157",219,173,180,113,166,180,239,159,132,128
"COG0158",4,11,18,6,4,2,7,2,3,6
"COG0159",151,111,146,87,161,161,109,123,139,133
"COG0160",64,34,21,25,18,32,82,23,6,35
"COG0161",84,259,239,160,194,124,77,146,174,84
"COG0162",303,285,221,272,244,298,334,230,180,278
"COG0163",8,34,7,26,10,10,5,20,13,10
"COG0164",150,122,155,162,131,135,208,156,125,162
"COG0165",366,337,299,295,270,322,172,276,283,293
"COG0166",390,312,271,360,323,314,356,350,274,299
"COG0167",425,282,450,264,337,190,296,293,316,266
"COG0168",656,649,659,740,679,528,507,743,587,661
"COG0169",284,178,150,254,173,175,226,207,119,192
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",421,464,218,371,319,399,420,313,311,406
"COG0172",366,294,197,332,237,64,135,96,70,116
"COG0173",451,331,320,308,421,365,533,324,330,492
"COG0174",97,78,51,75,71,101,132,241,173,173
"COG0175",187,179,258,221,170,137,132,377,103,158
"COG0176",116,128,168,103,142,89,77,113,170,128
"COG0177",205,165,151,144,169,156,148,164,155,206
"COG0178",1029,962,833,779,835,938,922,766,561,891
"COG0179",131,121,96,165,83,160,132,119,72,54
"COG0180",74,68,80,102,87,252,298,256,219,330
"COG0181",35,26,19,35,29,39,25,59,29,43
"COG0182",30,34,15,48,22,36,25,3,55,79
"COG0183",77,85,29,157,79,61,84,130,117,119
"COG0184",64,83,93,73,78,71,110,75,78,102
"COG0185",109,82,94,88,81,70,93,81,74,131
"COG0186",105,57,36,88,70,37,46,19,19,43
"COG0187",1039,847,611,918,679,744,1010,964,554,843
"COG0188",1119,1006,715,1044,838,348,380,349,270,342
"COG0189",11,18,20,25,33,18,34,12,36,44
"COG0190",238,205,195,219,239,214,230,195,227,243
"COG0191",366,416,231,338,264,248,301,318,216,259
"COG0192",330,264,288,366,392,382,324,342,314,297
"COG0193",159,145,133,120,130,137,151,127,98,142
"COG0194",209,141,155,186,197,178,195,220,264,272
"COG0195",342,255,296,280,280,345,367,300,240,313
"COG0196",251,159,153,164,169,162,213,182,170,154
"COG0197",50,54,53,36,51,140,149,139,126,157
"COG0198",125,65,84,66,75,102,130,81,82,116
"COG0199",72,56,69,42,50,74,98,27,72,58
"COG0200",152,115,158,91,88,26,50,38,28,38
"COG0201",398,243,267,336,221,368,452,302,236,394
"COG0202",336,220,182,218,182,239,296,173,173,248
"COG0203",137,92,91,89,125,119,159,94,106,175
"COG0204",287,539,601,384,467,413,388,350,499,320
"COG0205",719,870,876,911,781,277,277,330,251,251
"COG0206",432,327,283,301,254,253,404,330,181,296
"COG0207",240,239,206,114,338,146,188,149,249,166
"COG0208",73,65,121,105,67,43,28,129,61,55
"COG0209",114,246,133,101,144,186,422,335,283,207
"COG0210",1376,647,601,1060,804,922,1148,803,1329,939
"COG0211",47,55,53,45,38,58,92,51,61,80
"COG0212",124,134,138,143,136,125,121,132,88,137
"COG0213",94,59,13,151,40,49,89,77,55,151
"COG0214",72,38,10,46,43,100,145,56,22,73
"COG0215",353,319,284,315,269,369,341,365,240,359
"COG0216",276,223,162,217,207,214,298,218,211,253
"COG0217",181,154,166,182,189,208,215,173,201,220
"COG0218",144,104,121,132,81,127,172,122,130,158
"COG0219",88,45,22,77,48,48,79,78,45,114
"COG0220",201,167,205,156,172,55,84,62,67,45
"COG0221",66,9,11,23,32,21,45,46,51,105
"COG0222",104,63,76,71,60,77,161,82,76,141
"COG0223",272,246,225,207,241,187,200,240,211,231
"COG0224",281,213,205,302,227,256,264,363,242,265
"COG0225",50,95,176,70,88,81,45,67,72,66
"COG0226",252,348,290,287,272,242,240,364,218,208
"COG0227",62,50,43,41,39,63,49,26,27,38
"COG0228",107,68,51,72,57,66,95,73,39,84
"COG0229",17,59,101,41,57,59,19,27,61,29
"COG0230",31,30,50,20,38,20,29,19,37,36
"COG0231",182,168,137,122,152,190,205,120,118,181
"COG0232",332,184,235,272,237,317,305,305,224,310
"COG0233",140,148,162,137,168,167,195,141,146,174
"COG0234",82,54,79,71,78,74,95,48,32,97
"COG0235",311,337,285,232,305,295,236,263,336,303
"COG0236",91,75,134,147,109,103,129,135,95,138
"COG0237",165,126,140,166,123,95,171,107,103,143
"COG0238",86,49,19,55,33,60,95,54,64,95
"COG0239",25,44,79,38,51,35,23,46,54,36
"COG0240",265,228,220,250,237,193,300,220,180,215
"COG0241",142,166,254,182,148,484,67,118,146,126
"COG0242",237,145,154,144,160,150,194,193,170,223
"COG0243",61,350,286,137,145,82,65,72,71,89
"COG0244",158,95,82,81,82,67,131,101,53,142
"COG0245",145,130,151,177,115,157,133,141,120,112
"COG0246",396,417,252,513,264,433,202,544,469,222
"COG0247",155,367,188,140,223,162,149,113,135,156
"COG0248",62,83,68,50,44,116,121,96,121,157
"COG0249",853,550,717,677,644,555,776,758,756,721
"COG0250",224,150,148,180,158,55,87,64,56,69
"COG0251",53,71,69,46,68,242,202,181,250,194
"COG0252",268,446,487,295,370,326,275,335,340,244
"COG0253",251,160,183,181,191,172,190,235,171,163
"COG0254",49,40,69,35,54,39,80,24,45,77
"COG0255",31,17,11,34,16,22,48,31,14,54
"COG0256",141,119,103,99,101,137,163,104,98,147
"COG0257",9,3,5,8,7,8,12,11,3,6
"COG0258",553,430,394,523,393,479,579,444,355,612
"COG0259",5,62,40,21,88,30,11,23,61,23
"COG0260",24,48,18,42,25,21,12,16,21,9
"COG0261",135,80,88,86,75,97,110,83,84,130
"COG0262",126,180,170,103,138,93,140,134,97,138
"COG0263",218,241,221,196,190,141,123,251,221,185
"COG0264",277,191,230,204,215,214,332,257,216,259
"COG0265",434,441,331,438,389,384,492,451,322,427
"COG0266",27,64,23,37,60,24,17,8,54,30
"COG0267",33,26,47,30,27,47,37,17,22,31
"COG0268",39,17,16,35,23,15,68,22,37,65
"COG0269",4,4,6,0,4,0,2,2,3,0
"COG0270",594,502,492,355,639,4946,1104,637,526,733
"COG0271",0,2,1,1,2,0,0,0,0,0
"COG0272",455,337,332,407,375,128,189,125,210,144
"COG0274",193,169,162,193,178,225,196,180,195,146
"COG0275",265,203,223,251,257,238,298,295,277,312
"COG0276",0,9,10,7,1,2,1,0,6,4
"COG0277",166,262,116,151,152,98,76,98,97,133
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",39,30,144,79,40,184,21,39,101,40
"COG0280",579,650,737,527,671,543,599,482,612,483
"COG0281",351,375,459,383,372,306,355,405,269,276
"COG0282",269,177,161,274,224,322,324,229,219,334
"COG0283",206,149,114,147,124,163,191,143,123,134
"COG0284",248,201,200,244,187,196,234,241,200,179
"COG0285",334,219,269,324,232,273,374,380,302,374
"COG0286",756,380,701,660,458,501,801,669,504,743
"COG0287",122,109,75,206,120,82,117,136,142,163
"COG0288",111,60,82,23,77,88,31,52,69,23
"COG0289",213,153,259,183,192,228,244,228,158,171
"COG0290",190,117,117,99,136,127,181,124,93,164
"COG0291",48,31,52,48,41,32,75,58,46,63
"COG0292",98,73,66,84,73,103,127,85,79,123
"COG0293",0,10,13,1,2,3,5,0,3,5
"COG0294",182,159,183,105,132,193,158,86,122,99
"COG0295",123,89,84,114,82,98,123,80,87,114
"COG0296",733,391,293,555,475,514,604,696,455,582
"COG0297",301,203,214,300,221,275,343,316,248,331
"COG0298",8,24,10,3,8,2,1,4,4,2
"COG0299",138,122,158,156,177,98,81,185,139,148
"COG0300",156,150,173,160,142,181,281,189,138,160
"COG0301",151,29,28,184,73,74,129,181,144,175
"COG0302",46,54,51,36,37,155,113,112,113,101
"COG0303",110,118,55,207,63,53,63,169,32,89
"COG0304",438,562,549,362,458,435,386,440,455,308
"COG0305",523,531,387,489,455,386,439,535,432,583
"COG0306",56,139,90,33,88,44,12,54,111,25
"COG0307",129,126,150,114,103,133,81,120,118,62
"COG0308",88,78,85,43,55,25,15,51,18,27
"COG0309",81,80,30,53,83,44,54,93,66,96
"COG0310",30,21,14,45,13,6,19,11,11,18
"COG0311",54,18,9,14,27,53,103,40,8,52
"COG0312",45,134,127,120,177,63,113,77,110,138
"COG0313",262,299,304,275,263,212,326,270,212,261
"COG0314",1,8,3,2,1,2,2,3,3,1
"COG0315",36,43,12,78,17,20,24,48,11,23
"COG0316",0,16,8,5,11,6,4,3,5,4
"COG0317",796,708,627,601,682,647,797,559,516,588
"COG0318",388,475,472,444,556,370,425,464,553,413
"COG0319",151,116,101,126,111,145,148,132,68,143
"COG0320",82,106,194,66,136,61,54,70,91,57
"COG0321",44,73,121,46,97,47,30,41,84,33
"COG0322",427,413,268,349,402,325,494,367,306,433
"COG0323",318,313,356,323,337,346,489,379,329,423
"COG0324",330,316,359,272,355,301,396,227,339,261
"COG0325",195,165,145,173,132,133,192,174,172,170
"COG0326",450,390,500,443,488,488,479,468,411,417
"COG0327",164,157,125,143,110,33,59,33,26,40
"COG0328",56,34,16,78,17,209,67,43,59,87
"COG0329",415,388,366,501,388,324,392,444,445,274
"COG0330",263,195,197,331,256,212,338,259,320,366
"COG0331",288,210,211,201,190,183,263,222,191,157
"COG0332",231,416,329,238,490,349,229,318,368,273
"COG0333",37,23,43,19,31,25,52,19,15,28
"COG0334",492,493,496,418,444,383,542,446,378,346
"COG0335",99,68,87,95,99,113,125,77,73,135
"COG0336",168,125,137,175,153,162,200,194,158,176
"COG0337",255,212,169,237,172,228,174,235,218,230
"COG0338",151,72,127,231,102,97,136,117,167,235
"COG0339",359,646,683,285,525,626,310,283,418,266
"COG0340",245,195,185,304,192,210,197,297,192,213
"COG0341",107,272,119,253,113,131,164,224,233,238
"COG0342",437,577,252,372,412,572,509,362,378,359
"COG0343",289,267,148,232,204,238,278,227,231,259
"COG0344",101,46,29,118,62,53,130,102,84,163
"COG0345",180,195,246,189,186,186,154,178,248,189
"COG0346",192,286,376,196,260,156,152,228,232,174
"COG0347",236,70,103,280,141,62,54,52,58,95
"COG0348",177,213,155,250,235,200,120,238,261,220
"COG0349",22,4,6,3,2,5,2,1,1,0
"COG0350",114,127,147,155,149,118,106,158,132,125
"COG0351",244,238,176,193,199,284,191,226,119,126
"COG0352",219,133,112,150,139,171,166,179,101,117
"COG0353",189,162,146,170,160,62,60,60,37,63
"COG0354",1,6,8,2,5,1,2,2,3,1
"COG0355",71,77,50,106,67,77,68,106,61,77
"COG0356",281,230,194,308,230,259,206,304,217,242
"COG0357",211,149,107,189,133,139,205,151,128,174
"COG0358",497,584,604,1078,457,606,651,647,716,738
"COG0359",48,27,41,30,26,102,156,121,96,143
"COG0360",113,60,77,88,64,77,134,87,55,111
"COG0361",96,86,74,74,48,76,118,74,73,97
"COG0362",65,183,153,100,153,81,28,104,129,70
"COG0363",270,536,548,323,506,485,424,403,441,318
"COG0364",35,196,201,107,171,84,57,90,143,59
"COG0365",143,321,218,140,232,298,159,199,171,97
"COG0366",1525,1149,803,1107,1154,1837,1711,1240,1004,1541
"COG0367",295,237,199,339,259,216,379,391,241,398
"COG0368",98,73,55,121,53,51,47,112,49,95
"COG0369",0,7,0,2,2,7,3,0,1,0
"COG0370",755,513,519,846,562,585,831,656,593,828
"COG0371",77,112,57,119,117,76,91,95,217,215
"COG0372",410,261,277,316,355,109,89,104,94,130
"COG0373",30,68,19,47,48,38,49,29,17,44
"COG0374",22,147,33,27,34,14,5,8,19,16
"COG0375",26,32,15,16,12,17,20,21,4,26
"COG0376",0,8,1,3,3,1,0,4,4,0
"COG0377",105,90,57,36,59,123,63,34,44,31
"COG0378",91,66,14,42,50,42,32,68,21,60
"COG0379",228,161,156,107,190,168,242,148,114,150
"COG0380",7,120,172,55,84,19,5,24,19,17
"COG0381",156,426,419,240,435,381,239,295,215,221
"COG0382",54,52,7,11,4,23,24,1,1,6
"COG0383",298,200,206,209,454,149,119,127,619,405
"COG0384",2,3,5,7,2,5,5,2,9,5
"COG0385",163,95,30,86,62,131,54,56,50,45
"COG0386",60,27,77,29,55,31,70,41,42,19
"COG0387",0,5,4,1,3,1,1,0,3,0
"COG0388",781,811,648,566,700,826,659,612,567,601
"COG0389",447,265,222,503,314,350,492,504,402,492
"COG0390",16,40,73,19,66,32,79,20,74,32
"COG0391",42,48,5,25,26,28,69,7,8,42
"COG0392",120,45,28,48,47,45,127,122,27,62
"COG0393",38,87,71,77,70,50,52,59,89,39
"COG0394",246,184,248,172,177,131,170,226,206,171
"COG0395",727,294,233,1090,622,546,929,1053,1751,1794
"COG0396",207,202,124,82,172,178,192,136,170,223
"COG0397",0,3,4,1,4,0,0,0,3,0
"COG0398",62,29,30,42,31,21,34,14,59,67
"COG0399",283,533,564,473,762,677,499,569,831,563
"COG0400",3,4,12,3,0,0,1,2,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",268,180,144,215,175,126,89,126,178,242
"COG0403",202,398,271,123,302,88,180,144,188,87
"COG0404",156,247,218,89,159,77,105,80,139,80
"COG0405",33,23,16,12,39,14,1,6,36,16
"COG0406",338,141,146,334,175,162,313,316,216,268
"COG0407",36,84,76,45,57,16,31,53,84,44
"COG0408",0,4,0,1,1,1,1,0,0,0
"COG0409",23,64,16,19,18,13,13,16,6,10
"COG0410",95,56,30,200,51,63,56,94,63,112
"COG0411",85,77,33,210,56,38,64,123,83,136
"COG0412",0,10,6,1,7,0,0,2,7,0
"COG0413",145,185,120,72,155,138,180,96,111,56
"COG0414",136,191,177,107,155,174,169,90,114,113
"COG0415",0,9,2,0,2,0,5,2,4,1
"COG0416",130,89,45,162,83,65,115,155,75,145
"COG0417",0,15,2,3,4,0,2,5,3,0
"COG0418",0,3,2,2,0,2,0,1,3,0
"COG0419",316,543,405,520,387,511,652,477,210,344
"COG0420",221,234,231,340,196,189,356,316,225,221
"COG0421",67,39,24,116,55,79,88,132,17,137
"COG0422",237,344,275,297,204,258,257,310,196,160
"COG0423",334,290,269,344,294,316,360,363,303,343
"COG0424",157,123,178,176,134,138,143,164,113,146
"COG0425",204,200,359,144,244,131,291,212,179,95
"COG0426",363,303,295,392,274,274,268,349,276,256
"COG0427",364,302,247,295,206,322,149,236,181,153
"COG0428",144,90,37,139,74,124,210,132,58,177
"COG0429",3,17,6,4,3,9,4,1,5,6
"COG0430",0,8,7,3,3,0,0,2,2,0
"COG0431",15,4,1,3,2,2,3,4,3,0
"COG0432",56,92,93,36,67,86,20,45,40,54
"COG0433",162,126,89,25,67,106,151,183,110,187
"COG0434",5,24,1,22,9,9,2,7,4,11
"COG0435",14,9,3,10,5,0,5,1,1,5
"COG0436",1373,1124,1304,1095,1223,386,393,371,342,320
"COG0437",22,122,107,86,39,27,32,53,25,33
"COG0438",2469,3056,4634,2709,3268,2603,4091,2400,3929,2834
"COG0439",202,351,467,195,392,190,206,439,412,214
"COG0440",101,101,70,161,150,72,117,131,128,182
"COG0441",803,641,558,607,656,684,794,608,567,741
"COG0442",380,223,248,340,268,255,404,303,267,316
"COG0443",744,381,329,696,424,453,901,590,475,664
"COG0444",248,194,99,429,184,155,179,315,183,242
"COG0445",514,492,435,532,423,482,525,566,408,570
"COG0446",532,383,451,808,448,454,484,653,405,484
"COG0447",93,127,135,61,108,163,124,73,75,44
"COG0448",394,185,100,533,230,177,319,506,255,518
"COG0449",574,305,272,413,327,420,419,445,489,564
"COG0450",81,127,170,71,157,74,53,81,108,60
"COG0451",921,1229,1454,1015,1266,1213,1029,872,1504,1115
"COG0452",264,215,206,330,203,152,291,254,183,218
"COG0454",646,649,680,695,733,482,939,682,738,691
"COG0455",34,0,2,3,36,15,36,71,44,77
"COG0456",83,45,62,60,118,58,126,106,91,134
"COG0457",1429,1739,2138,1206,1544,1859,2115,1127,1201,1224
"COG0458",1002,1009,747,859,990,1276,738,940,771,848
"COG0459",393,360,240,382,312,343,370,351,466,393
"COG0460",497,383,394,344,349,435,465,434,347,360
"COG0461",204,151,138,149,128,165,176,156,174,148
"COG0462",335,224,183,300,243,93,109,92,97,116
"COG0463",3130,2772,3895,2833,3694,3519,4017,2868,4009,3483
"COG0464",367,41,153,189,66,291,183,92,53,203
"COG0465",828,479,282,731,572,366,686,748,396,799
"COG0466",569,326,304,418,338,457,500,531,336,511
"COG0468",314,325,202,288,251,293,265,232,305,617
"COG0469",454,306,289,411,269,275,469,351,283,392
"COG0470",50,52,18,93,15,30,18,40,15,28
"COG0471",514,613,557,1021,591,595,648,578,522,408
"COG0472",126,126,121,144,111,494,465,410,445,405
"COG0473",344,323,240,259,304,210,149,288,235,231
"COG0474",892,754,648,627,791,873,1281,693,865,1010
"COG0475",441,958,925,478,707,704,499,458,737,442
"COG0476",150,147,160,98,152,306,137,101,100,119
"COG0477",2122,3271,2085,1248,2083,2170,1112,1357,1524,950
"COG0479",130,159,123,76,94,185,103,71,90,46
"COG0480",1550,1297,1379,1511,2050,479,497,476,441,533
"COG0481",467,373,317,424,367,391,452,461,300,388
"COG0482",369,454,510,395,487,361,394,397,442,389
"COG0483",114,98,130,78,95,21,10,14,19,24
"COG0484",270,196,178,232,205,190,311,287,179,256
"COG0486",308,302,265,333,269,264,342,305,274,350
"COG0488",1602,1523,1550,1327,1815,1555,1705,1609,1467,1606
"COG0489",646,875,836,482,764,686,722,495,782,478
"COG0490",0,3,0,12,7,2,4,3,2,4
"COG0491",328,217,186,422,306,204,258,281,218,333
"COG0492",313,227,168,312,247,230,216,291,199,183
"COG0493",1169,817,533,855,887,1014,682,896,619,729
"COG0494",553,232,286,472,413,347,589,575,521,723
"COG0495",616,682,469,603,509,194,194,187,121,201
"COG0496",103,157,132,89,111,140,98,75,112,88
"COG0497",423,299,237,342,333,340,394,301,240,316
"COG0498",345,331,261,305,268,269,215,283,177,327
"COG0499",47,138,90,59,69,59,27,67,119,65
"COG0500",604,493,510,713,782,513,716,1083,1000,947
"COG0501",149,223,241,202,157,58,37,40,40,35
"COG0502",274,395,376,243,404,190,200,284,269,195
"COG0503",284,216,281,306,217,283,317,273,239,220
"COG0504",416,343,322,356,338,305,425,355,237,403
"COG0505",287,223,191,266,215,247,228,260,180,213
"COG0506",6,108,215,70,135,48,11,42,30,14
"COG0507",1169,1011,1102,1480,1032,1376,1201,1308,1241,1397
"COG0508",11,108,69,43,70,52,12,50,69,23
"COG0509",61,94,118,33,79,40,48,53,73,30
"COG0510",54,88,26,30,34,45,29,46,22,30
"COG0511",244,184,293,110,249,203,123,220,186,121
"COG0512",113,113,127,77,128,141,142,91,111,136
"COG0513",680,670,910,709,695,574,682,804,652,462
"COG0514",1159,1240,1279,820,1065,1159,842,745,919,662
"COG0515",783,291,258,472,669,109,354,206,101,271
"COG0516",408,521,279,319,362,390,444,326,259,379
"COG0517",587,432,346,428,407,509,428,366,362,447
"COG0518",325,375,402,440,433,390,320,400,365,355
"COG0519",336,415,378,431,473,420,356,440,310,364
"COG0520",355,310,291,318,255,307,320,301,260,299
"COG0521",54,38,22,103,27,21,44,65,17,36
"COG0522",215,120,108,185,127,155,216,117,167,230
"COG0523",44,49,30,81,61,151,210,181,93,150
"COG0524",957,1045,1149,1242,1130,1244,922,1104,1025,893
"COG0525",642,530,435,573,380,198,179,215,147,194
"COG0526",1123,916,1673,700,993,455,292,247,374,250
"COG0527",619,639,650,523,583,680,695,540,569,519
"COG0528",154,178,197,163,180,212,200,157,201,175
"COG0529",48,91,110,65,87,46,67,56,67,47
"COG0530",67,48,44,48,85,105,163,263,200,243
"COG0531",339,483,509,337,357,281,181,392,285,205
"COG0532",437,280,244,424,342,455,542,376,282,417
"COG0533",325,235,219,315,204,226,334,226,184,273
"COG0534",3958,2968,2700,5173,3790,2862,3599,4747,3496,4069
"COG0535",438,547,565,334,420,222,494,462,277,454
"COG0536",283,254,190,253,225,214,286,216,126,253
