"","NLM025","DLF001","DOM001","NOF013","DLM015","DOM008","NLF008","NLM026","DLM006","NOM010"
"COG0067",585,235,467,570,644,352,498,594,580,594
"COG0068",19,18,52,16,32,65,124,30,15,14
"COG0069",557,375,512,586,610,381,529,627,610,605
"COG0070",557,287,437,535,552,333,457,595,546,522
"COG0071",299,235,171,151,152,121,123,172,202,186
"COG0072",518,312,434,361,356,360,443,528,494,429
"COG0073",357,181,246,211,247,631,799,925,955,907
"COG0074",56,84,31,42,50,88,88,47,18,21
"COG0075",149,161,128,114,196,199,119,104,143,132
"COG0076",2,61,50,54,64,216,176,68,50,109
"COG0077",234,96,172,184,197,187,211,171,193,164
"COG0078",244,150,326,243,283,274,235,261,262,251
"COG0079",480,624,449,416,497,561,401,450,398,461
"COG0080",178,94,130,100,115,76,111,167,142,109
"COG0081",176,136,191,140,162,51,43,76,69,59
"COG0082",200,129,199,188,200,197,190,199,234,220
"COG0083",60,17,44,32,13,18,54,55,20,24
"COG0084",315,328,234,290,275,310,305,250,277,270
"COG0085",998,634,843,709,768,679,825,1125,968,860
"COG0086",1092,533,858,750,793,689,719,1063,939,848
"COG0087",212,140,187,120,128,134,132,241,191,195
"COG0088",191,110,186,119,174,135,156,215,227,147
"COG0089",95,98,104,88,71,55,87,109,112,101
"COG0090",254,117,207,153,162,132,187,289,247,185
"COG0091",151,92,124,87,108,71,111,178,162,109
"COG0092",180,91,150,109,120,122,133,229,214,141
"COG0093",109,65,116,69,94,63,101,162,119,121
"COG0094",186,123,155,131,146,129,134,219,255,166
"COG0095",38,71,63,50,71,91,165,41,58,29
"COG0096",162,92,112,84,78,80,93,141,171,118
"COG0097",215,121,176,134,103,94,118,187,229,134
"COG0098",197,95,135,136,120,137,159,175,137,143
"COG0099",135,94,112,83,85,82,94,149,112,117
"COG0100",142,49,95,86,76,77,82,162,132,102
"COG0101",239,176,200,199,192,161,178,258,214,228
"COG0102",143,80,123,95,120,87,105,152,140,128
"COG0103",157,91,94,72,99,105,77,126,119,91
"COG0104",368,222,335,288,277,225,266,345,337,351
"COG0105",17,86,48,37,37,57,71,24,60,33
"COG0106",154,153,153,152,136,50,43,45,37,67
"COG0107",191,89,121,153,120,133,136,205,159,160
"COG0108",287,210,275,180,199,225,241,206,258,273
"COG0109",2,4,2,0,3,8,4,0,0,0
"COG0110",519,1129,770,922,964,1152,691,563,531,790
"COG0111",379,318,424,363,355,386,540,494,327,293
"COG0112",375,202,245,189,304,249,357,256,285,317
"COG0113",25,15,47,11,42,9,20,12,12,14
"COG0114",10,3,9,5,3,49,9,32,12,9
"COG0115",342,318,306,265,295,281,303,299,306,304
"COG0116",275,111,177,220,163,110,150,230,245,185
"COG0117",247,125,176,155,155,185,204,127,175,187
"COG0118",147,112,123,103,120,144,119,96,127,149
"COG0119",520,579,518,563,584,547,483,639,600,596
"COG0120",40,75,30,61,45,57,37,14,12,22
"COG0121",2,2,1,1,1,7,5,2,0,2
"COG0122",46,23,88,59,58,22,34,105,69,49
"COG0123",3,6,25,7,7,7,11,8,7,7
"COG0124",354,268,333,224,301,315,281,314,365,316
"COG0125",111,13,68,29,42,16,49,139,37,61
"COG0126",277,159,249,229,225,73,85,109,102,99
"COG0127",175,146,163,143,127,127,126,188,211,141
"COG0128",83,50,91,64,77,163,250,272,230,286
"COG0129",444,326,421,370,371,430,422,368,392,391
"COG0130",224,111,172,149,127,104,107,230,203,173
"COG0131",153,148,137,158,143,130,165,135,174,189
"COG0132",55,102,75,51,101,111,109,47,45,80
"COG0133",247,115,160,148,214,191,185,145,195,134
"COG0134",194,98,137,86,142,46,42,37,50,45
"COG0135",131,43,78,67,80,73,64,70,73,69
"COG0136",345,139,198,188,159,201,209,288,228,222
"COG0137",313,198,275,229,253,66,85,81,86,118
"COG0138",447,377,405,400,419,377,508,330,468,378
"COG0139",121,163,133,142,164,151,145,130,138,148
"COG0140",79,141,130,122,126,164,155,138,99,139
"COG0141",246,162,222,216,204,202,224,185,187,237
"COG0142",636,325,336,330,310,399,368,301,383,332
"COG0143",576,301,419,377,383,320,386,510,518,438
"COG0144",439,259,305,288,332,276,230,414,292,389
"COG0145",3,24,31,15,23,20,21,45,18,15
"COG0146",4,0,6,0,10,2,3,4,2,0
"COG0147",366,397,273,259,386,400,373,181,338,306
"COG0148",271,181,317,292,352,412,374,449,302,298
"COG0149",112,130,183,195,169,159,163,258,184,161
"COG0150",219,152,197,172,246,199,215,242,267,258
"COG0151",298,116,198,238,213,196,235,254,264,197
"COG0152",210,126,211,172,212,206,194,218,233,199
"COG0153",278,218,255,285,230,225,217,293,290,260
"COG0154",102,39,112,108,92,39,82,227,141,145
"COG0155",11,23,5,7,12,19,18,7,6,5
"COG0156",87,195,168,109,160,571,428,259,351,598
"COG0157",169,142,167,132,175,130,162,155,223,183
"COG0158",5,2,16,1,4,8,12,3,5,5
"COG0159",191,142,145,104,168,144,105,106,157,153
"COG0160",25,11,24,23,12,19,37,46,76,90
"COG0161",98,185,149,137,240,229,233,92,84,200
"COG0162",363,155,255,235,255,236,306,318,322,235
"COG0163",6,16,53,13,15,13,41,6,14,16
"COG0164",182,128,152,145,117,130,104,164,191,162
"COG0165",385,198,280,283,296,266,365,253,351,256
"COG0166",358,262,295,293,326,297,352,348,327,342
"COG0167",237,391,336,273,319,395,304,255,254,338
"COG0168",465,644,680,663,629,654,671,711,552,645
"COG0169",236,137,204,135,162,190,225,235,214,188
"COG0170",0,0,0,0,0,0,0,3,1,0
"COG0171",317,196,371,329,325,245,459,396,342,361
"COG0172",332,191,268,260,274,217,306,396,348,276
"COG0173",439,277,330,301,389,287,331,606,469,475
"COG0174",186,148,213,187,179,201,199,216,144,204
"COG0175",64,262,117,149,173,218,161,202,210,185
"COG0176",81,126,117,130,148,168,176,117,98,95
"COG0177",174,127,161,147,136,122,161,194,174,191
"COG0178",1154,602,972,728,810,810,963,1007,871,784
"COG0179",43,22,49,41,27,133,119,55,129,97
"COG0180",329,251,261,238,263,229,267,266,309,250
"COG0181",53,15,40,18,33,32,24,19,48,77
"COG0182",26,16,76,16,28,35,33,107,30,16
"COG0183",67,24,93,80,75,82,71,140,51,116
"COG0184",109,80,95,73,75,91,70,65,108,87
"COG0185",89,62,79,80,91,81,97,131,94,95
"COG0186",97,65,81,48,55,60,53,100,130,80
"COG0187",900,502,800,736,744,656,756,890,950,799
"COG0188",1068,739,921,903,831,719,965,1264,988,982
"COG0189",35,26,30,79,35,32,27,49,20,29
"COG0190",245,118,186,172,194,71,71,98,72,74
"COG0191",295,257,281,256,271,283,393,334,252,244
"COG0192",144,88,103,87,118,260,326,422,342,338
"COG0193",128,91,146,122,133,27,47,50,50,76
"COG0194",272,145,215,155,181,170,166,274,324,182
"COG0195",432,220,307,281,253,221,246,342,333,292
"COG0196",245,127,170,184,159,115,198,194,240,155
"COG0197",155,87,138,110,127,146,112,156,181,126
"COG0198",143,70,89,61,80,72,65,122,131,86
"COG0199",104,77,75,37,60,62,53,60,75,59
"COG0200",144,108,147,100,103,126,100,147,122,135
"COG0201",127,85,115,98,73,217,255,385,396,336
"COG0202",378,144,219,172,189,174,202,299,353,223
"COG0203",104,76,113,75,124,100,74,160,138,119
"COG0204",411,571,351,369,463,447,567,279,421,394
"COG0205",569,781,773,739,766,733,859,803,893,803
"COG0206",365,197,210,234,268,221,340,357,355,260
"COG0207",141,198,168,126,315,172,229,175,151,257
"COG0208",31,156,69,74,67,111,80,54,50,66
"COG0209",122,421,332,327,398,572,673,227,244,325
"COG0210",893,907,885,862,798,687,677,1048,1007,856
"COG0211",93,56,55,34,37,46,58,61,64,57
"COG0212",154,107,143,84,111,128,139,117,130,126
"COG0213",54,19,47,73,46,17,55,138,49,116
"COG0214",121,17,83,37,48,6,27,39,149,41
"COG0215",328,233,262,343,267,231,344,388,412,280
"COG0216",261,170,233,179,221,159,218,289,226,218
"COG0217",186,140,193,156,172,162,141,200,193,221
"COG0218",60,40,49,32,28,74,98,174,143,88
"COG0219",77,24,56,47,54,27,44,113,64,76
"COG0220",182,176,167,144,167,156,162,171,247,157
"COG0221",42,4,41,26,31,12,14,90,72,25
"COG0222",108,48,95,73,75,75,85,108,105,91
"COG0223",302,198,217,192,234,251,251,251,240,234
"COG0224",305,172,216,193,261,188,238,236,289,274
"COG0225",23,51,36,33,30,138,95,49,44,61
"COG0226",296,240,244,282,285,242,356,232,289,304
"COG0227",64,28,61,25,52,19,17,8,14,6
"COG0228",85,48,64,46,59,75,62,77,81,89
"COG0229",12,36,11,37,15,110,54,43,18,27
"COG0230",14,45,30,15,38,36,10,19,31,21
"COG0231",240,118,165,121,152,140,162,193,183,131
"COG0232",125,66,73,60,62,220,193,275,272,301
"COG0233",168,136,165,127,153,142,148,195,174,165
"COG0234",95,39,109,69,86,68,73,95,107,73
"COG0235",268,291,284,305,317,115,144,86,93,90
"COG0236",178,76,133,100,123,83,81,124,156,109
"COG0237",59,50,53,34,45,119,133,142,161,136
"COG0238",71,25,65,26,42,24,52,85,62,45
"COG0239",36,87,57,53,53,61,59,18,33,54
"COG0240",287,178,214,189,227,209,221,252,251,215
"COG0241",723,224,134,169,145,271,159,109,239,164
"COG0242",230,142,183,152,182,130,127,219,192,201
"COG0243",24,21,62,17,44,186,325,38,55,70
"COG0244",96,67,100,83,66,74,110,164,97,106
"COG0245",192,118,176,111,102,100,155,149,154,161
"COG0246",343,345,279,394,298,265,431,344,297,332
"COG0247",100,43,91,48,82,315,364,144,157,206
"COG0248",91,180,173,145,168,176,171,156,123,161
"COG0249",763,584,645,670,650,568,564,794,822,807
"COG0250",216,138,190,129,153,153,131,212,279,149
"COG0251",214,223,256,221,273,75,71,57,87,74
"COG0252",181,344,326,336,409,455,440,217,338,378
"COG0253",252,188,217,142,181,172,172,179,167,196
"COG0254",48,37,59,31,58,57,43,56,46,39
"COG0255",34,20,19,33,17,11,14,49,40,36
"COG0256",143,84,105,55,104,92,94,137,151,140
"COG0257",6,0,4,13,1,1,4,12,5,4
"COG0258",803,393,512,441,428,412,449,565,513,468
"COG0259",38,43,47,36,75,83,68,11,31,59
"COG0260",87,12,38,7,20,30,17,15,15,8
"COG0261",112,64,111,69,70,100,94,117,119,75
"COG0262",157,135,150,128,131,145,149,128,138,127
"COG0263",147,192,223,213,180,163,229,190,122,246
"COG0264",74,67,80,55,63,185,212,273,308,262
"COG0265",435,287,344,293,404,352,415,476,329,330
"COG0266",57,46,60,73,54,52,38,21,27,40
"COG0267",38,34,45,21,31,44,22,25,39,23
"COG0268",51,12,41,21,25,11,10,58,39,35
"COG0269",3,3,7,3,2,2,6,14,0,3
"COG0270",838,221,616,337,666,102,480,574,597,560
"COG0271",1,0,2,0,0,0,2,0,0,0
"COG0272",664,297,446,367,375,413,390,435,448,403
"COG0274",201,178,219,179,158,160,207,159,219,183
"COG0275",263,169,266,220,258,211,192,256,317,250
"COG0276",3,1,5,0,1,7,10,1,0,2
"COG0277",197,96,250,96,146,328,293,76,71,139
"COG0278",3,0,2,0,0,4,2,0,0,1
"COG0279",254,113,52,53,28,70,31,24,42,16
"COG0280",476,608,484,513,654,749,650,509,545,618
"COG0281",111,118,114,95,135,382,406,324,417,381
"COG0282",318,153,251,282,248,50,39,121,96,82
"COG0283",220,100,133,136,130,119,129,204,156,158
"COG0284",187,166,197,185,184,164,198,195,248,247
"COG0285",348,176,304,224,256,219,260,336,350,330
"COG0286",940,517,829,492,433,371,377,569,448,699
"COG0287",122,86,132,125,94,73,115,162,116,140
"COG0288",57,95,77,69,56,61,50,35,31,50
"COG0289",216,139,169,177,205,190,180,156,208,201
"COG0290",195,116,156,87,139,140,96,171,185,151
"COG0291",36,52,67,33,56,39,43,48,55,54
"COG0292",117,65,83,78,74,79,66,106,99,78
"COG0293",37,1,3,1,2,4,9,0,4,2
"COG0294",226,219,178,123,164,168,181,104,133,118
"COG0295",109,74,106,85,102,93,94,146,121,151
"COG0296",367,491,472,610,469,407,403,658,554,563
"COG0297",281,212,257,236,260,186,231,347,279,232
"COG0298",0,6,13,2,5,5,18,1,1,2
"COG0299",56,118,157,125,164,138,135,168,85,168
"COG0300",127,163,170,188,126,153,155,218,179,181
"COG0301",123,18,95,133,77,34,46,168,124,113
"COG0302",181,139,120,116,145,122,163,98,184,135
"COG0303",29,24,72,74,54,50,99,79,55,51
"COG0304",544,412,391,368,475,367,560,385,570,446
"COG0305",441,433,429,407,465,401,527,477,484,385
"COG0306",16,91,81,56,83,113,160,39,29,51
"COG0307",137,109,117,105,101,132,143,60,119,105
"COG0308",120,63,63,101,59,86,85,17,26,35
"COG0309",30,32,46,67,62,31,58,80,62,71
"COG0310",7,10,22,5,14,10,19,18,12,9
"COG0311",74,8,54,24,30,3,26,30,83,37
"COG0312",210,70,159,129,218,172,135,69,56,183
"COG0313",251,237,317,251,301,276,266,267,266,281
"COG0314",0,0,1,0,2,3,5,1,0,3
"COG0315",14,15,13,29,17,14,36,39,18,13
"COG0316",64,2,11,0,5,3,19,0,1,3
"COG0317",823,544,673,555,645,598,680,761,807,627
"COG0318",430,445,472,471,582,539,463,375,297,481
"COG0319",158,76,132,107,104,122,132,145,181,145
"COG0320",13,128,92,97,124,125,113,66,40,112
"COG0321",14,118,69,66,96,116,82,37,22,64
"COG0322",471,337,384,388,378,339,373,452,493,433
"COG0323",314,303,354,299,323,348,365,371,382,352
"COG0324",365,350,303,247,336,118,118,98,120,122
"COG0325",283,125,153,152,156,134,159,176,182,166
"COG0326",465,624,432,387,494,361,428,486,517,430
"COG0327",200,129,160,133,110,158,162,132,141,139
"COG0328",310,6,59,22,20,15,22,74,18,31
"COG0329",346,488,459,391,371,418,357,385,378,457
"COG0330",465,153,278,216,185,165,190,428,358,214
"COG0331",221,136,191,151,181,184,217,208,264,204
"COG0332",500,532,339,332,540,364,414,204,353,284
"COG0333",33,27,28,19,41,33,13,39,20,23
"COG0334",144,156,144,131,168,482,488,417,394,480
"COG0335",141,69,108,81,88,75,81,120,133,98
"COG0336",194,131,152,148,143,128,109,208,176,139
"COG0337",280,183,216,190,188,151,200,232,220,226
"COG0338",219,45,178,144,89,129,90,127,214,79
"COG0339",623,502,531,508,520,685,583,221,467,471
"COG0340",265,152,239,209,171,189,168,306,232,223
"COG0341",132,210,147,212,110,102,208,238,156,108
"COG0342",665,310,407,428,377,353,527,446,617,364
"COG0343",286,155,228,217,235,197,267,335,298,253
"COG0344",56,25,98,67,76,36,31,177,83,94
"COG0345",155,219,194,206,213,186,203,152,210,181
"COG0346",119,408,249,234,255,344,287,162,189,239
"COG0347",274,87,174,161,163,65,58,260,214,238
"COG0348",142,208,322,298,241,226,220,253,149,241
"COG0349",29,2,7,0,4,5,4,1,0,1
"COG0350",126,146,149,110,131,134,158,120,169,169
"COG0351",350,130,203,166,212,186,203,171,213,205
"COG0352",205,85,194,129,136,103,124,131,179,191
"COG0353",170,109,199,148,180,119,168,177,173,183
"COG0354",0,2,5,0,4,9,10,0,0,0
"COG0355",83,40,72,71,79,60,66,71,88,65
"COG0356",82,58,83,93,71,200,257,219,320,256
"COG0357",195,136,151,144,130,132,124,187,218,165
"COG0358",804,501,815,540,432,465,655,899,550,1093
"COG0359",140,100,130,96,89,84,142,137,137,122
"COG0360",122,64,90,71,80,78,72,104,96,89
"COG0361",36,19,29,20,20,57,81,93,99,56
"COG0362",6,145,97,109,150,133,199,40,44,112
"COG0363",172,183,182,166,169,523,521,368,257,393
"COG0364",0,56,34,34,66,204,201,30,44,128
"COG0365",211,248,203,220,239,298,322,173,213,138
"COG0366",1835,636,1003,1052,1115,915,1166,1676,1807,996
"COG0367",94,42,92,108,78,243,240,423,287,334
"COG0368",43,38,83,77,59,39,74,98,45,82
"COG0369",8,1,3,1,10,9,9,0,0,1
"COG0370",744,415,613,559,565,416,501,944,738,619
"COG0371",70,82,100,88,94,80,109,132,83,54
"COG0372",357,237,269,256,344,246,242,369,324,422
"COG0373",36,23,55,10,33,37,61,21,42,56
"COG0374",2,31,49,6,31,57,138,9,8,14
"COG0375",21,9,35,15,15,21,38,38,14,7
"COG0376",0,4,7,2,3,11,11,0,0,1
"COG0377",87,45,60,64,61,74,81,51,88,63
"COG0378",68,32,43,32,45,28,97,47,55,38
"COG0379",276,81,186,163,201,198,182,147,245,151
"COG0380",5,143,80,33,85,98,89,22,47,75
"COG0381",252,514,418,365,455,396,442,254,248,240
"COG0382",119,49,27,13,7,8,67,15,90,4
"COG0383",132,386,283,381,456,246,169,442,165,200
"COG0384",8,13,26,1,18,29,5,8,5,5
"COG0385",392,28,112,52,71,64,89,63,79,67
"COG0386",99,101,30,36,65,82,50,10,96,32
"COG0387",2,4,8,0,1,3,7,0,0,0
"COG0388",726,672,762,610,690,224,245,220,222,256
"COG0389",400,262,385,366,298,324,266,551,428,369
"COG0390",17,68,42,66,68,74,41,12,28,57
"COG0391",23,11,64,9,25,22,43,56,17,39
"COG0392",32,26,61,93,47,11,15,27,15,13
"COG0393",55,77,60,47,55,119,68,48,44,86
"COG0394",133,172,193,161,155,209,206,151,191,219
"COG0395",325,690,445,646,613,352,279,1752,619,714
"COG0396",139,108,148,138,170,154,172,202,225,148
"COG0397",2,3,5,1,3,8,7,0,0,2
"COG0398",46,26,65,12,28,46,32,52,23,18
"COG0399",542,493,557,579,717,762,509,439,453,484
"COG0400",0,1,3,0,2,9,4,0,2,2
"COG0401",1,0,0,0,0,1,0,0,0,0
"COG0402",114,127,292,94,176,216,168,311,157,117
"COG0403",58,313,209,195,319,318,390,170,110,217
"COG0404",35,205,158,112,163,171,234,111,76,149
"COG0405",88,15,32,5,43,45,17,10,10,12
"COG0406",209,159,264,249,152,129,157,280,232,207
"COG0407",10,53,16,19,21,119,55,45,28,27
"COG0408",5,1,3,0,2,5,5,0,0,1
"COG0409",7,14,32,8,15,43,82,12,6,9
"COG0410",128,43,120,88,49,41,47,176,71,62
"COG0411",49,34,114,85,52,63,66,171,92,58
"COG0412",1,5,12,1,5,7,11,0,0,5
"COG0413",166,102,104,120,142,124,167,82,106,126
"COG0414",64,41,53,46,33,190,180,110,157,141
"COG0415",26,2,2,0,1,6,7,0,0,1
"COG0416",113,20,116,97,81,49,63,206,87,138
"COG0417",5,1,16,0,6,12,11,2,0,1
"COG0418",3,3,4,0,2,4,2,0,1,0
"COG0419",512,582,405,428,394,395,498,443,287,474
"COG0420",166,204,222,212,192,196,222,335,156,316
"COG0421",37,12,82,54,43,26,41,144,90,37
"COG0422",289,241,230,237,228,176,300,199,264,248
"COG0423",338,256,290,256,290,77,104,124,129,138
"COG0424",142,140,140,103,139,122,127,168,173,160
"COG0425",60,232,170,181,234,273,196,89,104,164
"COG0426",265,254,306,312,277,93,100,105,93,106
"COG0427",255,178,340,243,198,206,313,262,252,232
"COG0428",168,88,135,72,69,32,101,213,135,163
"COG0429",6,4,13,0,10,7,14,2,0,2
"COG0430",1,0,3,1,3,5,3,0,2,0
"COG0431",1,3,12,2,2,16,14,0,1,2
"COG0432",46,90,58,35,59,72,98,37,43,43
"COG0433",228,122,56,218,58,28,112,91,98,131
"COG0434",2,15,21,6,7,8,24,12,4,8
"COG0435",8,1,7,4,6,27,3,4,6,5
"COG0436",986,1143,1122,1037,1247,1205,1151,1063,1171,1183
"COG0437",19,13,52,19,34,40,128,20,24,31
"COG0438",2442,5679,3729,3911,3287,4834,3122,2202,2935,3644
"COG0439",214,419,310,310,460,384,282,228,201,259
"COG0440",100,46,86,83,128,92,89,120,122,119
"COG0441",780,521,644,613,644,543,628,747,815,738
"COG0442",318,192,280,264,251,230,263,408,340,269
"COG0443",451,293,428,395,435,376,432,785,760,633
"COG0444",114,120,279,240,194,158,178,328,151,163
"COG0445",531,331,485,404,405,383,445,513,508,489
"COG0446",219,485,460,401,490,483,383,565,379,353
"COG0447",111,96,86,79,98,129,147,55,95,60
"COG0448",346,120,229,288,228,115,173,486,293,277
"COG0449",434,329,526,373,377,258,307,550,494,430
"COG0450",31,164,128,106,129,168,109,60,60,123
"COG0451",1129,1875,1460,1387,1220,1553,1202,855,1036,1340
"COG0452",254,148,222,214,224,237,210,266,268,269
"COG0454",574,801,777,645,761,786,661,590,569,727
"COG0455",62,0,10,28,25,1,0,35,48,53
"COG0456",71,45,78,79,112,74,34,154,81,74
"COG0457",1545,1886,1653,1587,1513,1703,1765,986,1478,1608
"COG0458",1031,616,848,865,1003,934,1015,1008,1116,846
"COG0459",438,223,352,298,281,267,365,424,372,361
"COG0460",440,267,334,381,385,401,367,327,469,364
"COG0461",229,104,187,141,127,137,148,149,208,152
"COG0462",657,165,261,279,253,192,242,323,292,267
"COG0463",3324,4959,3534,3814,3647,3348,2761,3078,4056,3743
"COG0464",365,94,184,221,52,50,37,317,116,176
"COG0465",546,284,544,514,545,493,492,836,532,599
"COG0466",691,300,433,423,360,273,353,515,564,358
"COG0468",314,688,464,193,262,160,305,275,307,264
"COG0469",329,235,270,347,297,237,298,464,341,334
"COG0470",92,14,64,26,20,43,31,38,32,35
"COG0471",535,644,834,615,616,697,622,309,584,535
"COG0472",405,586,489,488,341,353,438,394,353,355
"COG0473",212,217,246,236,256,263,331,267,266,244
"COG0474",765,784,721,1011,769,764,839,1080,907,698
"COG0475",455,1170,725,598,711,931,896,473,625,504
"COG0476",239,98,171,115,155,45,47,18,29,47
"COG0477",2317,2243,2057,1621,2122,2873,3284,1018,1459,1375
"COG0479",193,82,106,122,94,126,168,85,167,105
"COG0480",1372,2236,1581,1713,1993,1206,1189,1730,1749,1382
"COG0481",192,79,139,117,110,323,341,459,448,431
"COG0482",291,422,352,429,483,464,453,391,351,443
"COG0483",57,123,91,97,90,140,116,58,40,98
"COG0484",213,119,168,214,244,186,185,290,228,231
"COG0486",311,278,295,253,276,276,288,314,339,343
"COG0488",1566,1553,1539,1495,1803,560,510,484,593,588
"COG0489",714,958,778,896,774,1065,915,585,641,688
"COG0490",3,6,17,1,5,0,0,4,4,5
"COG0491",239,233,315,217,260,251,210,363,183,292
"COG0492",245,170,310,238,237,77,74,81,72,85
"COG0493",829,483,803,714,943,595,777,1062,903,751
"COG0494",549,279,418,439,467,302,224,638,688,430
"COG0495",646,457,473,448,485,472,616,694,618,598
"COG0496",136,120,123,103,152,143,158,77,120,120
"COG0497",371,209,289,234,355,306,311,348,370,376
"COG0498",251,193,354,289,270,226,325,303,305,295
"COG0499",29,127,128,89,73,101,131,65,86,56
"COG0500",621,620,782,768,743,681,582,792,767,718
"COG0501",222,251,152,172,185,222,237,99,155,109
"COG0502",155,271,265,334,421,410,376,169,188,291
"COG0503",404,241,256,240,232,257,205,225,314,267
"COG0504",368,259,351,271,332,315,349,414,382,354
"COG0505",289,130,199,171,211,206,235,237,212,227
"COG0506",13,241,111,194,147,149,112,29,63,115
"COG0507",1632,871,1034,1028,994,1094,939,1224,1238,1159
"COG0508",13,48,73,71,79,110,123,23,36,34
"COG0509",16,94,79,49,93,83,104,36,42,50
"COG0510",31,10,21,79,39,20,105,42,90,24
"COG0511",152,266,199,214,239,202,166,192,252,178
"COG0512",170,91,112,107,122,130,96,96,116,88
"COG0513",528,768,674,677,724,822,746,494,727,654
"COG0514",948,1036,959,917,1054,1243,1186,596,1027,1300
"COG0515",769,261,438,359,659,247,287,900,653,947
"COG0516",400,267,350,244,353,342,507,365,335,316
"COG0517",552,283,532,331,408,423,481,512,482,374
"COG0518",393,456,348,360,481,116,138,96,136,167
"COG0519",328,449,426,362,516,343,414,317,372,382
"COG0520",272,226,293,215,270,252,307,377,312,294
"COG0521",19,14,38,27,37,12,11,10,3,3
"COG0522",222,130,154,116,136,130,126,234,202,140
"COG0523",222,99,135,115,181,183,138,196,165,191
"COG0524",1000,1013,1056,1011,1135,1173,978,1041,894,940
"COG0525",596,323,486,393,426,459,539,687,564,493
"COG0526",980,1895,1367,1314,972,1115,1038,714,990,1103
"COG0527",216,178,208,197,213,670,628,489,678,548
"COG0528",226,150,182,141,168,155,171,219,205,191
"COG0529",14,71,55,73,108,142,73,31,42,94
"COG0530",98,124,141,240,213,191,133,223,178,221
"COG0531",140,373,496,259,410,476,497,246,221,327
"COG0532",369,222,320,283,318,253,286,511,392,314
"COG0533",249,183,260,185,206,199,201,317,224,262
"COG0534",2480,2636,3185,3793,3860,2937,2893,4239,3504,3568
"COG0535",396,440,524,624,361,475,504,434,523,364
"COG0536",343,131,233,209,224,210,252,300,301,252
