"","DLM028","NOM007","NOF013","NLM010","DLM006","NLF013","NOF005","DLM014","NOM026","DLM011"
"COG0175",236,135,132,206,197,190,204,170,171,185
"COG0176",154,71,104,119,84,95,144,102,210,112
"COG0177",166,159,159,157,170,138,142,147,177,130
"COG0178",817,888,753,860,916,861,818,1007,616,840
"COG0179",110,130,111,94,133,111,85,94,97,141
"COG0180",270,326,212,236,318,275,252,247,275,263
"COG0181",63,22,26,90,49,54,48,29,124,17
"COG0182",47,27,16,42,29,33,44,43,23,31
"COG0183",78,23,29,38,21,121,128,73,212,105
"COG0184",66,109,69,80,110,59,85,61,92,71
"COG0185",94,100,70,95,80,99,116,95,119,101
"COG0186",25,45,21,23,40,84,75,75,90,80
"COG0187",791,995,756,824,950,288,294,287,257,249
"COG0188",862,1143,961,885,951,984,1045,1018,895,910
"COG0189",71,36,87,30,20,21,34,33,49,24
"COG0190",225,207,169,196,236,227,199,241,233,260
"COG0191",294,272,239,244,230,303,302,241,423,294
"COG0192",294,292,218,337,330,340,328,369,313,296
"COG0193",140,180,113,131,151,131,127,152,206,148
"COG0194",209,243,143,169,334,263,208,190,296,164
"COG0195",275,340,264,289,344,293,268,297,273,295
"COG0196",205,195,206,181,217,201,171,172,199,157
"COG0197",140,184,103,136,141,120,158,132,205,161
"COG0198",87,144,80,89,106,85,87,79,121,83
"COG0199",45,77,30,42,78,67,42,62,76,66
"COG0200",124,159,109,110,144,154,142,104,178,122
"COG0201",288,444,271,294,426,365,340,322,316,321
"COG0202",225,349,177,235,347,293,249,254,265,228
"COG0203",113,187,93,99,140,111,127,100,139,100
"COG0204",443,328,365,558,409,334,347,431,493,386
"COG0205",674,722,687,853,783,894,914,781,700,890
"COG0206",88,136,90,93,131,319,283,313,278,313
"COG0207",173,165,123,175,117,208,171,259,136,140
"COG0208",93,24,65,95,66,55,117,55,179,136
"COG0209",373,390,301,348,245,291,249,490,338,367
"COG0210",903,1202,844,999,1081,971,804,881,1050,936
"COG0211",19,34,11,23,33,65,52,68,70,60
"COG0212",124,140,102,143,121,134,132,136,147,179
"COG0213",96,103,73,76,35,119,58,37,102,45
"COG0214",36,180,48,77,126,42,53,37,62,15
"COG0215",286,341,280,321,382,356,312,380,369,351
"COG0216",239,336,170,219,238,209,204,259,206,189
"COG0217",200,203,172,194,225,186,171,197,161,180
"COG0218",128,194,118,112,147,150,128,128,179,117
"COG0219",82,84,64,93,76,94,74,40,149,42
"COG0220",129,235,165,188,191,166,196,169,199,167
"COG0221",47,36,29,55,81,60,38,29,83,14
"COG0222",81,124,75,82,98,78,91,85,116,70
"COG0223",233,219,176,212,248,235,209,266,251,233
"COG0224",236,239,213,272,295,272,252,222,316,229
"COG0225",90,61,111,90,48,63,80,97,125,143
"COG0226",261,264,283,292,274,291,249,236,253,262
"COG0227",36,43,29,21,55,29,42,60,50,70
"COG0228",63,101,53,72,61,71,60,95,88,65
"COG0229",68,27,84,59,19,22,22,75,94,75
"COG0230",13,25,33,21,32,20,29,18,21,33
"COG0231",174,205,129,140,172,123,133,150,192,194
"COG0232",273,293,218,223,313,263,252,247,262,269
"COG0233",130,175,144,165,184,154,181,190,175,161
"COG0234",98,74,91,84,86,66,90,73,105,101
"COG0235",337,231,281,198,304,333,249,246,342,350
"COG0236",132,131,106,117,184,31,42,29,68,47
"COG0237",125,169,102,129,173,117,134,140,141,123
"COG0238",59,106,33,31,72,69,46,41,72,38
"COG0239",38,22,46,38,39,29,67,50,74,75
"COG0240",227,299,201,195,237,253,173,239,212,236
"COG0241",121,65,176,115,232,126,134,173,157,208
"COG0242",177,209,137,166,199,191,164,180,236,200
"COG0243",518,71,36,200,51,162,74,114,688,179
"COG0244",140,123,79,118,118,169,114,98,162,108
"COG0245",109,152,131,134,145,137,157,131,175,158
"COG0246",411,212,363,302,313,353,319,254,358,330
"COG0247",221,141,108,180,145,155,141,311,174,230
"COG0248",95,36,43,45,38,220,154,116,234,169
"COG0249",686,771,664,816,770,851,666,904,576,756
"COG0250",187,194,137,223,266,183,183,154,260,202
"COG0251",249,184,217,221,198,206,220,272,256,208
"COG0252",225,257,316,283,339,287,255,382,245,392
"COG0253",169,216,158,168,168,204,226,202,210,207
"COG0254",57,82,42,43,49,40,49,42,84,57
"COG0255",46,38,28,37,37,33,41,15,65,22
"COG0256",109,165,74,122,167,131,135,98,136,101
"COG0257",7,14,11,7,7,9,8,1,17,3
"COG0258",477,643,395,404,510,551,439,499,353,426
"COG0259",25,3,15,18,9,12,41,42,29,25
"COG0260",47,12,3,17,10,9,24,23,154,22
"COG0261",97,126,61,85,104,98,119,100,106,79
"COG0262",144,142,135,114,139,168,148,157,169,181
"COG0263",206,130,205,210,127,228,197,237,194,203
"COG0264",232,293,209,210,306,277,270,275,240,255
"COG0265",521,447,321,336,331,442,365,381,472,316
"COG0266",62,20,66,45,25,18,34,34,67,40
"COG0267",19,33,23,30,29,28,17,20,33,39
"COG0268",43,52,25,32,34,33,44,14,59,19
"COG0269",30,3,3,2,0,1,2,2,17,10
"COG0270",523,1092,396,563,590,342,398,463,278,781
"COG0271",9,1,1,1,0,0,0,0,11,0
"COG0272",437,574,351,380,462,391,402,388,372,373
"COG0274",132,201,180,149,202,128,170,184,167,218
"COG0275",201,291,258,237,280,268,286,263,238,220
"COG0276",17,1,0,5,1,16,1,1,29,1
"COG0277",224,99,108,95,71,82,143,189,178,152
"COG0278",5,0,0,0,0,0,0,0,19,2
"COG0279",56,17,47,18,47,36,28,25,116,78
"COG0280",468,537,534,460,588,553,590,635,380,831
"COG0281",341,376,256,337,419,336,379,407,282,467
"COG0282",238,316,271,270,324,307,223,278,252,239
"COG0283",141,144,141,142,177,134,123,167,144,129
"COG0284",188,224,181,192,231,185,193,197,190,220
"COG0285",331,351,225,283,347,326,273,334,281,302
"COG0286",738,812,492,655,516,1029,584,705,506,929
"COG0287",155,136,124,185,90,145,166,107,125,76
"COG0288",47,22,72,55,31,31,54,79,110,76
"COG0289",183,197,179,225,193,207,223,200,221,273
"COG0290",139,217,95,131,187,164,143,133,139,130
"COG0291",15,22,21,20,12,43,53,34,64,50
"COG0292",95,142,85,80,98,109,88,69,110,95
"COG0293",14,1,1,5,4,6,2,4,22,4
"COG0294",102,167,107,122,144,140,127,177,132,175
"COG0295",113,136,72,86,117,134,80,107,137,104
"COG0296",520,583,617,612,530,685,594,541,505,528
"COG0297",273,326,256,265,268,288,291,229,296,251
"COG0298",11,3,0,5,0,3,2,1,28,6
"COG0299",150,99,133,142,105,123,171,138,160,166
"COG0300",154,248,169,189,173,164,185,171,159,164
"COG0301",130,158,115,103,134,119,118,68,179,77
"COG0302",103,123,117,153,199,133,109,108,138,138
"COG0303",85,57,97,62,61,85,112,59,181,59
"COG0304",395,374,389,632,513,403,459,450,411,399
"COG0305",323,446,404,371,449,434,407,449,384,404
"COG0306",79,15,72,60,31,43,81,55,90,84
"COG0307",97,92,111,103,126,96,124,131,111,156
"COG0308",78,18,117,64,24,34,30,99,90,66
"COG0309",100,60,78,93,52,87,85,42,128,28
"COG0310",31,20,0,14,8,12,24,15,57,6
"COG0311",18,112,27,54,86,39,25,21,62,7
"COG0312",174,130,139,79,50,117,97,125,165,144
"COG0313",196,333,229,259,258,305,275,276,278,351
"COG0314",11,0,0,7,2,7,0,2,10,7
"COG0315",36,29,33,24,13,26,42,18,77,38
"COG0316",51,2,2,3,1,3,4,4,82,15
"COG0317",566,795,637,618,757,576,571,830,545,650
"COG0318",518,370,456,576,315,433,546,450,371,531
"COG0319",44,54,31,37,62,125,103,133,145,136
"COG0320",96,54,95,87,45,109,114,129,88,179
"COG0321",73,35,74,68,20,70,62,126,51,108
"COG0322",414,464,359,366,475,451,378,392,319,345
"COG0323",303,482,330,320,392,315,355,359,283,341
"COG0324",244,412,281,251,357,283,278,330,232,372
"COG0325",176,202,132,165,191,174,188,176,173,157
"COG0326",367,456,401,516,584,417,484,451,291,394
"COG0327",119,146,128,113,125,90,120,183,144,159
"COG0328",52,63,25,26,17,30,49,28,47,31
"COG0329",401,420,389,370,329,337,435,367,409,393
"COG0330",308,348,205,281,349,317,251,245,330,201
"COG0331",67,81,54,77,89,225,197,196,209,200
"COG0332",246,247,337,342,333,280,499,438,265,348
"COG0333",27,51,25,27,22,38,31,31,38,49
"COG0334",375,579,379,425,444,423,454,532,374,483
"COG0335",111,145,76,90,136,106,106,99,96,98
"COG0336",52,75,38,47,53,178,151,161,200,145
"COG0337",237,172,200,188,240,226,221,206,230,228
"COG0338",153,156,134,151,208,182,161,51,135,71
"COG0339",330,341,454,415,439,443,408,639,196,618
"COG0340",60,69,75,88,60,233,221,215,254,207
"COG0341",234,132,204,196,117,194,194,159,165,159
"COG0342",450,522,475,479,582,158,134,150,92,119
"COG0343",276,299,231,246,262,311,246,230,251,217
"COG0344",170,121,76,113,84,130,97,70,152,44
"COG0345",193,134,188,203,196,175,236,186,230,204
"COG0346",207,176,249,234,186,169,305,255,291,348
"COG0347",221,177,135,243,195,242,207,154,218,159
"COG0348",257,150,352,244,124,212,236,232,159,176
"COG0349",46,3,0,0,0,0,0,1,11,0
"COG0350",156,118,83,137,182,137,132,122,184,143
"COG0351",153,185,159,198,244,193,198,209,187,237
"COG0352",164,183,172,133,187,160,174,160,188,112
"COG0353",52,63,52,56,71,196,177,172,181,153
"COG0354",17,2,0,3,1,8,3,1,27,10
"COG0355",89,70,56,79,69,90,63,71,102,78
"COG0356",251,209,236,278,328,252,279,220,323,265
"COG0357",150,192,156,160,205,173,162,144,236,143
"COG0358",691,697,540,757,572,711,608,679,506,701
"COG0359",114,162,130,104,146,148,147,123,167,159
"COG0360",107,141,76,65,85,96,109,72,128,97
"COG0361",64,129,72,62,120,74,80,60,66,96
"COG0362",85,47,119,116,44,49,138,134,93,146
"COG0363",269,429,470,373,268,126,135,155,95,174
"COG0364",114,33,154,113,51,56,119,151,90,137
"COG0365",44,61,57,65,74,182,145,297,141,232
"COG0366",1325,1702,1031,1046,1856,1250,1283,1132,1015,878
"COG0367",267,384,309,357,330,334,366,250,286,249
"COG0368",99,45,67,97,49,77,88,60,86,80
"COG0369",59,0,1,1,0,0,0,0,9,3
"COG0370",692,801,573,640,743,745,672,598,535,574
"COG0371",144,92,81,82,90,83,128,64,142,41
"COG0372",327,278,242,389,339,390,384,285,313,311
"COG0373",65,45,15,89,53,45,40,22,101,21
"COG0374",78,7,5,29,15,19,18,30,74,24
"COG0375",30,11,10,15,10,27,19,13,63,14
"COG0376",29,0,0,3,0,0,3,1,27,13
"COG0377",66,66,48,49,59,65,31,94,26,62
"COG0378",70,30,27,65,48,56,43,63,215,15
"COG0379",153,243,157,188,259,190,156,155,172,165
"COG0380",68,9,28,47,45,30,63,78,37,122
"COG0381",257,282,351,206,247,179,305,387,230,298
"COG0382",21,64,16,14,69,21,12,23,34,10
"COG0383",431,111,375,274,148,351,258,365,92,222
"COG0384",59,15,2,2,11,3,7,5,14,8
"COG0385",100,49,51,85,97,10,26,24,26,36
"COG0386",35,55,42,50,104,23,59,37,49,52
"COG0387",22,0,2,2,0,1,1,0,39,5
"COG0388",585,678,608,588,672,730,588,803,474,649
"COG0389",526,500,357,440,393,408,382,389,449,318
"COG0390",32,91,54,33,32,24,26,63,33,58
"COG0391",29,58,5,10,17,29,11,22,95,15
"COG0392",82,105,80,62,53,77,66,30,106,34
"COG0393",49,58,48,103,35,57,40,14,22,22
"COG0394",56,69,52,53,51,176,251,218,181,273
"COG0395",1364,915,653,710,608,1167,852,416,913,484
"COG0396",175,201,137,120,204,175,130,170,133,159
"COG0397",30,2,0,1,0,0,2,0,53,10
"COG0398",33,45,8,29,29,57,29,12,67,24
"COG0399",611,564,610,469,454,307,508,649,334,313
"COG0400",15,3,0,3,4,3,2,2,17,7
"COG0401",2,0,0,1,0,0,0,0,5,4
"COG0402",275,90,94,183,143,177,162,168,354,104
"COG0403",266,176,204,200,118,103,185,379,98,277
"COG0404",123,114,116,108,77,119,148,185,97,187
"COG0405",44,6,9,18,4,18,10,14,32,18
"COG0406",229,303,246,242,226,288,299,183,324,260
"COG0407",58,37,65,79,24,30,93,38,57,64
"COG0408",13,0,0,1,0,0,1,0,10,2
"COG0409",41,10,11,31,6,16,25,11,49,22
"COG0410",118,69,78,112,68,70,86,66,147,60
"COG0411",134,66,92,93,86,85,75,64,88,62
"COG0412",37,1,2,0,0,0,3,1,27,18
"COG0413",117,169,121,104,102,30,43,48,32,42
"COG0414",138,149,132,120,143,102,141,159,97,140
"COG0415",14,4,0,5,0,1,0,0,18,4
"COG0416",61,39,29,49,23,159,133,110,163,72
"COG0417",58,1,0,2,0,1,7,0,39,11
"COG0418",29,2,2,1,0,0,0,1,10,4
"COG0419",404,669,469,457,251,490,346,295,325,352
"COG0420",239,353,219,302,157,333,245,197,276,215
"COG0421",96,75,57,83,95,98,74,72,111,45
"COG0422",190,271,251,254,265,240,298,271,184,264
"COG0423",306,326,250,318,414,332,353,346,174,323
"COG0424",154,151,122,132,169,162,131,152,153,171
"COG0425",111,260,199,183,139,198,173,277,142,303
"COG0426",99,78,109,86,121,312,326,311,291,370
"COG0427",220,160,234,224,251,265,327,377,130,350
"COG0428",154,221,76,122,124,47,24,40,46,19
"COG0429",16,3,1,11,1,7,0,14,53,7
"COG0430",14,1,0,0,1,0,0,1,0,7
"COG0431",20,1,1,4,4,2,2,0,33,11
"COG0432",42,25,45,50,39,52,54,43,46,84
"COG0433",112,137,209,166,122,92,89,87,209,202
"COG0434",11,6,0,6,4,2,16,1,36,8
"COG0435",26,21,4,2,3,18,11,1,50,7
"COG0436",1004,1344,1091,1189,1047,1139,1196,1258,903,1284
"COG0437",163,26,29,65,31,58,28,29,152,79
"COG0438",2543,4092,3923,2470,2976,2492,3238,4136,2373,3919
"COG0439",202,178,300,317,187,297,304,254,302,280
"COG0440",171,120,101,113,112,113,104,84,143,75
"COG0441",661,782,594,639,773,704,654,709,532,603
"COG0442",298,404,256,268,326,381,289,308,310,279
"COG0443",673,867,405,527,780,672,597,539,504,429
"COG0444",396,227,201,179,159,179,283,163,455,214
"COG0445",420,506,398,449,534,187,155,184,173,188
"COG0446",463,475,422,535,354,484,700,498,717,475
"COG0447",61,129,61,82,94,84,69,114,46,135
"COG0448",358,307,301,309,275,381,431,197,526,182
"COG0449",422,435,378,437,458,475,492,440,474,438
"COG0450",71,71,105,73,42,59,133,129,156,155
"COG0451",1134,971,1341,1232,1016,953,1121,1309,933,1413
"COG0452",245,313,214,237,236,226,233,277,220,238
"COG0454",265,298,228,205,171,743,708,633,1024,739
"COG0455",47,30,22,91,33,88,26,23,31,1
"COG0456",152,110,97,67,86,123,98,58,200,33
"COG0457",1082,2240,1612,1364,1522,1538,1369,1910,620,2119
"COG0458",875,737,894,952,1031,978,879,1075,598,818
"COG0459",315,353,321,323,348,349,350,332,297,310
"COG0460",407,471,331,417,443,440,355,385,345,403
"COG0461",145,164,143,146,203,180,180,175,174,142
"COG0462",257,354,242,245,273,308,306,267,282,247
"COG0463",3013,4187,3846,3324,4132,3378,3568,3490,3125,3665
"COG0464",124,158,194,227,114,201,125,100,261,226
"COG0465",671,644,532,570,512,677,562,483,600,400
"COG0466",353,524,438,477,547,515,412,506,456,345
"COG0468",233,285,199,308,284,350,277,298,244,244
"COG0469",316,464,320,326,353,364,327,375,342,372
"COG0470",74,25,28,47,25,23,31,36,106,48
"COG0471",555,675,657,516,592,477,407,600,527,620
"COG0472",311,443,454,360,386,421,362,458,315,493
"COG0473",282,155,238,261,250,197,276,252,218,258
"COG0474",743,1220,956,710,813,973,797,757,778,608
"COG0475",477,521,517,603,645,485,514,688,294,864
"COG0476",136,140,119,122,111,115,101,139,130,122
"COG0477",2725,1156,1539,1651,1481,1275,1603,1860,3104,2159
"COG0479",118,107,131,89,171,109,111,146,145,151
"COG0480",412,504,515,467,592,1542,1560,1899,1023,1397
"COG0481",420,451,326,420,369,398,365,417,273,345
"COG0482",385,387,436,404,348,443,364,445,357,504
"COG0483",109,46,90,84,33,102,61,79,102,136
"COG0484",272,324,195,259,228,276,255,264,269,175
"COG0486",287,374,257,343,338,312,330,280,317,286
"COG0488",1414,1644,1451,1564,1826,1734,1602,1618,1413,1566
"COG0489",541,687,912,692,657,536,605,1203,563,755
"COG0490",1,1,3,2,7,0,4,5,0,5
"COG0491",336,230,246,256,205,298,285,224,318,271
"COG0492",204,245,228,251,230,229,281,268,354,205
"COG0493",757,681,698,832,879,918,796,813,694,664
"COG0494",634,589,434,483,688,604,451,314,807,293
"COG0495",526,601,448,592,656,567,577,613,408,605
"COG0496",88,120,112,64,138,127,89,138,87,147
"COG0497",287,389,253,317,347,285,289,342,269,284
"COG0498",268,222,273,319,298,341,295,292,239,328
"COG0499",82,14,90,103,68,58,71,92,42,44
"COG0500",913,706,732,815,768,811,799,637,1092,561
"COG0501",110,105,194,178,137,145,120,225,153,194
"COG0502",245,172,321,296,192,255,308,360,237,328
"COG0503",248,301,233,285,265,302,286,256,349,307
"COG0504",355,387,259,339,379,381,364,371,333,317
"COG0505",201,228,167,202,216,237,246,254,209,219
"COG0506",200,25,181,171,71,56,160,82,146,156
"COG0507",938,1229,1007,1059,1226,1164,1158,1104,734,998
"COG0508",139,12,59,104,31,20,45,53,123,33
"COG0509",28,21,22,18,7,62,76,67,47,87
"COG0510",31,34,74,92,85,35,117,34,79,17
"COG0511",140,137,216,219,237,225,257,216,214,251
"COG0512",167,145,76,127,119,123,105,98,133,140
"COG0513",220,232,213,216,230,641,777,867,759,909
"COG0514",709,857,985,941,1094,841,904,1082,525,1273
"COG0515",807,1138,368,931,684,687,534,387,698,279
"COG0516",334,381,261,347,352,334,320,358,268,336
"COG0517",490,466,321,431,511,426,391,408,494,381
"COG0518",399,330,356,396,417,319,452,429,346,438
"COG0519",365,337,338,422,377,301,400,428,319,430
"COG0520",310,303,240,255,303,280,309,328,357,292
"COG0521",48,27,33,43,17,40,53,23,129,39
"COG0522",139,207,108,161,223,176,142,138,212,162
"COG0523",209,204,97,194,165,213,188,146,269,193
"COG0524",955,977,1007,950,881,953,1013,980,1030,1334
"COG0525",497,529,425,537,549,577,454,549,406,484
"COG0526",835,885,1268,1126,939,1075,1127,1254,891,1333
"COG0527",484,666,570,532,650,530,570,693,438,763
"COG0528",169,171,159,193,208,220,200,187,186,212
"COG0529",43,59,67,52,31,42,48,61,40,126
"COG0530",202,144,257,211,171,268,219,210,236,183
"COG0531",591,175,278,396,196,285,421,438,676,550
"COG0532",373,529,322,298,386,379,337,485,323,303
"COG0533",251,354,214,250,236,261,236,259,248,237
"COG0534",3753,3609,3824,3808,3622,4275,3892,3171,3598,3455
"COG0535",469,466,586,487,534,305,543,326,484,317
"COG0536",240,323,215,267,304,294,220,287,250,244
