"","NLF002","DOM019","DOM026","DLM024","NLF015","DOF007","DLM022","DOF008","NLM007","NOF002"
"COG0211",66,45,67,56,36,49,98,53,35,48
"COG0212",124,149,159,81,118,40,45,42,37,36
"COG0213",22,17,5,41,11,15,166,84,22,45
"COG0214",96,29,43,17,36,11,27,95,36,39
"COG0215",321,338,271,154,289,262,427,395,387,272
"COG0216",206,237,203,122,200,152,292,251,208,167
"COG0217",121,203,152,158,169,154,239,170,164,163
"COG0218",115,116,120,106,93,112,156,127,127,110
"COG0219",87,56,83,60,42,19,107,164,59,60
"COG0220",203,184,209,122,140,152,198,211,217,161
"COG0221",65,50,53,74,7,8,117,48,16,42
"COG0222",69,72,86,71,76,61,99,130,86,91
"COG0223",252,217,233,288,218,197,277,197,233,173
"COG0224",308,232,210,146,221,160,169,306,308,247
"COG0225",59,77,72,131,88,160,110,63,104,93
"COG0226",255,276,290,239,352,265,245,295,299,255
"COG0227",20,43,27,29,43,35,34,40,38,31
"COG0228",55,92,48,33,51,59,100,103,44,62
"COG0229",31,69,35,53,47,117,70,40,59,63
"COG0230",29,28,39,7,27,29,17,21,18,37
"COG0231",144,168,119,171,142,121,207,166,145,118
"COG0232",206,217,266,198,162,214,238,192,258,233
"COG0233",184,154,151,100,179,136,174,129,141,166
"COG0234",86,84,77,55,56,72,88,83,66,72
"COG0235",279,304,272,621,228,307,229,259,341,344
"COG0236",143,94,148,53,88,50,97,137,132,102
"COG0237",133,115,146,58,105,46,39,49,27,42
"COG0238",62,56,51,32,22,34,79,88,42,63
"COG0239",50,63,65,125,54,65,21,58,42,34
"COG0240",219,214,185,156,196,69,65,81,90,66
"COG0241",118,233,181,157,197,222,124,22,134,129
"COG0242",174,154,196,86,133,134,194,303,171,170
"COG0243",31,31,10,601,45,180,330,162,240,198
"COG0244",148,124,109,92,74,50,202,167,95,77
"COG0245",152,152,162,69,128,131,138,124,167,98
"COG0246",421,319,244,615,342,302,204,339,430,253
"COG0247",119,178,102,263,160,202,164,37,213,191
"COG0248",177,168,131,346,161,152,134,228,162,176
"COG0249",648,691,728,238,640,698,761,456,691,500
"COG0250",209,161,185,177,114,147,226,198,202,143
"COG0251",199,254,171,309,285,211,172,124,175,303
"COG0252",355,342,317,306,382,135,78,86,115,137
"COG0253",223,175,209,189,183,163,187,233,206,147
"COG0254",42,35,52,49,33,44,61,49,41,53
"COG0255",35,24,37,46,20,8,58,61,29,44
"COG0256",153,124,93,86,84,61,138,141,117,81
"COG0257",17,4,26,8,6,1,7,17,9,17
"COG0258",399,467,467,419,377,384,556,583,533,438
"COG0259",68,36,45,31,109,50,18,4,21,70
"COG0260",15,10,7,172,22,29,75,23,21,21
"COG0261",109,106,87,68,74,63,131,98,80,68
"COG0262",139,133,152,287,133,115,139,142,125,160
"COG0263",222,227,212,110,179,213,126,180,235,207
"COG0264",231,250,236,127,185,213,271,202,251,197
"COG0265",377,404,325,442,326,475,609,474,384,391
"COG0266",44,37,13,140,61,16,22,17,4,12
"COG0267",6,7,15,9,9,34,46,14,33,30
"COG0268",51,26,26,51,10,6,64,65,17,23
"COG0269",3,4,0,90,5,8,26,25,2,2
"COG0270",297,474,337,231,390,311,538,530,307,382
"COG0271",1,0,1,49,2,5,4,3,0,3
"COG0272",370,463,512,414,365,281,563,454,311,330
"COG0274",168,180,149,160,143,239,173,209,161,200
"COG0275",282,241,301,145,255,205,265,300,294,255
"COG0276",0,0,0,68,9,13,7,8,12,10
"COG0277",94,126,41,384,108,119,197,114,166,157
"COG0278",1,0,0,26,0,2,3,2,0,3
"COG0279",22,51,59,157,46,46,53,13,25,36
"COG0280",153,258,179,129,240,603,417,291,727,545
"COG0281",321,378,342,331,460,339,204,192,442,314
"COG0282",196,246,190,202,224,200,418,390,247,240
"COG0283",159,138,155,81,141,122,210,192,114,127
"COG0284",231,209,213,81,203,156,182,222,244,154
"COG0285",296,284,283,188,183,166,262,390,373,223
"COG0286",835,687,635,212,570,396,821,586,633,322
"COG0287",148,128,177,100,119,89,164,194,116,151
"COG0288",62,39,32,99,73,76,48,65,74,80
"COG0289",275,191,222,94,193,173,185,198,228,173
"COG0290",133,133,129,72,95,94,178,143,103,119
"COG0291",50,55,50,25,36,44,45,45,39,42
"COG0292",96,94,110,55,43,48,114,107,90,75
"COG0293",3,4,0,42,2,6,10,6,4,2
"COG0294",100,141,144,138,117,162,116,108,138,67
"COG0295",80,93,90,85,98,73,119,114,70,112
"COG0296",620,445,646,305,403,353,341,583,648,537
"COG0297",322,259,329,192,196,46,80,90,92,83
"COG0298",14,4,4,61,5,9,15,9,7,19
"COG0299",166,148,158,93,114,124,112,132,197,172
"COG0300",153,112,214,61,161,153,175,178,157,173
"COG0301",124,106,133,146,57,26,202,197,106,118
"COG0302",101,266,127,63,121,90,61,88,135,114
"COG0303",106,38,69,145,82,55,127,179,164,90
"COG0304",438,377,639,260,460,430,351,536,520,475
"COG0305",419,638,381,195,467,274,747,498,579,339
"COG0306",114,53,85,288,103,116,68,29,70,84
"COG0307",137,133,95,72,121,136,68,81,135,102
"COG0308",56,24,24,178,71,124,86,286,64,63
"COG0309",117,84,87,115,41,29,86,155,64,67
"COG0310",32,24,37,19,12,6,50,30,19,18
"COG0311",52,14,33,14,13,8,14,59,23,34
"COG0312",88,171,73,170,145,94,239,107,146,167
"COG0313",250,271,294,148,235,230,244,315,315,226
"COG0314",1,1,0,48,4,5,9,3,9,1
"COG0315",48,14,39,65,20,17,58,85,51,27
"COG0316",9,5,0,140,2,8,20,14,9,10
"COG0317",593,669,565,383,679,638,761,602,667,560
"COG0318",417,543,497,615,600,514,605,255,540,453
"COG0319",138,105,132,78,90,109,175,140,166,131
"COG0320",97,113,99,97,115,138,60,16,129,49
"COG0321",72,81,40,71,98,136,36,12,77,62
"COG0322",339,382,309,243,344,288,432,411,353,359
"COG0323",332,339,283,218,268,287,377,339,393,307
"COG0324",267,314,300,144,303,293,258,214,316,338
"COG0325",175,159,174,109,152,140,157,150,186,177
"COG0326",465,438,499,278,418,514,339,314,374,494
"COG0327",116,172,106,67,104,157,160,149,140,158
"COG0328",77,57,76,111,23,18,95,55,29,22
"COG0329",480,420,367,480,430,388,362,385,433,388
"COG0330",220,207,231,431,183,221,400,350,280,211
"COG0331",222,154,242,167,249,179,124,487,230,194
"COG0332",332,304,354,190,358,439,180,201,344,381
"COG0333",33,32,30,24,30,32,38,23,26,22
"COG0334",430,506,465,282,456,422,313,274,503,386
"COG0335",91,101,88,48,75,69,136,76,96,76
"COG0336",165,158,136,110,103,126,193,189,168,157
"COG0337",205,200,190,129,157,188,181,231,222,158
"COG0338",160,163,219,191,145,65,233,57,127,157
"COG0339",100,182,118,96,197,590,244,59,496,353
"COG0340",206,204,230,109,161,195,159,325,281,215
"COG0341",186,159,221,165,187,199,150,224,186,172
"COG0342",501,415,350,271,497,315,264,283,449,306
"COG0343",258,236,163,126,239,173,352,229,232,237
"COG0344",96,117,105,104,44,20,192,169,79,90
"COG0345",233,187,191,165,188,241,132,185,213,192
"COG0346",301,224,261,200,259,346,208,172,265,277
"COG0347",250,171,261,90,95,74,161,251,125,241
"COG0348",165,281,225,237,255,294,258,235,157,353
"COG0349",1,2,0,73,2,5,15,34,3,9
"COG0350",140,145,154,162,138,185,137,152,139,132
"COG0351",220,204,200,92,184,40,38,81,88,40
"COG0352",72,41,70,17,50,103,93,287,158,184
"COG0353",60,53,60,42,54,105,218,217,152,157
"COG0354",1,2,0,63,1,7,7,4,9,6
"COG0355",85,56,46,58,56,50,59,91,81,76
"COG0356",311,209,232,174,231,165,162,283,303,225
"COG0357",154,145,150,149,105,142,196,279,152,159
"COG0358",426,702,639,427,538,454,910,620,946,389
"COG0359",152,121,138,105,99,123,160,159,142,97
"COG0360",85,85,107,78,61,15,46,37,36,27
"COG0361",102,61,73,40,65,36,80,98,92,61
"COG0362",160,113,133,103,151,152,62,147,136,97
"COG0363",375,508,390,311,546,622,337,322,453,516
"COG0364",125,144,118,151,192,179,69,94,125,169
"COG0365",225,231,180,289,231,248,186,20,158,220
"COG0366",1324,1065,1689,1396,926,738,1217,2627,905,1401
"COG0367",336,367,423,236,301,189,479,370,308,315
"COG0368",88,70,56,79,78,49,80,85,87,58
"COG0369",1,3,0,57,3,1,17,10,2,5
"COG0370",599,661,481,510,402,414,800,522,519,517
"COG0371",110,85,175,208,79,63,136,204,93,127
"COG0372",453,311,387,254,281,216,278,366,257,343
"COG0373",48,31,84,100,29,23,63,62,50,77
"COG0374",80,61,2,229,23,41,56,7,46,49
"COG0375",50,36,12,73,5,17,82,28,18,19
"COG0376",1,0,0,147,3,12,20,17,1,14
"COG0377",28,61,27,51,58,71,21,7,25,46
"COG0378",130,78,41,74,38,25,79,104,33,39
"COG0379",178,155,171,110,191,51,37,41,50,53
"COG0380",75,121,108,96,168,107,57,12,59,30
"COG0381",252,290,273,213,472,446,379,163,254,786
"COG0382",51,11,19,105,14,76,19,6,9,9
"COG0383",207,463,254,281,422,398,510,303,84,568
"COG0384",4,12,3,77,4,9,31,8,16,23
"COG0385",87,78,77,100,105,18,33,193,87,96
"COG0386",55,23,49,13,53,55,20,22,49,55
"COG0387",0,0,0,71,2,14,8,16,3,7
"COG0388",531,690,716,409,674,633,489,347,650,544
"COG0389",276,341,372,407,212,224,521,628,298,387
"COG0390",40,52,41,79,85,86,23,88,29,87
"COG0391",26,19,4,43,17,16,156,66,23,15
"COG0392",68,55,113,117,31,9,33,99,14,18
"COG0393",77,36,93,27,109,61,48,49,49,68
"COG0394",260,173,278,169,171,226,168,356,237,232
"COG0395",633,757,966,1320,335,349,1404,2027,723,1004
"COG0396",144,176,130,74,140,168,181,80,113,192
"COG0397",0,0,0,84,2,2,13,14,2,5
"COG0398",22,31,13,127,12,49,105,46,30,50
"COG0399",628,619,437,403,701,801,407,182,372,882
"COG0400",0,0,0,62,3,7,8,21,4,5
"COG0401",0,0,0,4,0,0,0,1,0,0
"COG0402",198,226,110,829,128,201,445,320,200,197
"COG0403",206,178,156,200,282,364,171,29,232,194
"COG0404",144,122,132,123,169,193,134,31,124,111
"COG0405",8,18,1,171,5,10,38,10,20,29
"COG0406",266,147,309,179,133,121,258,673,212,185
"COG0407",82,44,84,125,64,107,93,19,65,170
"COG0408",0,0,0,59,2,2,5,9,0,0
"COG0409",55,34,15,80,17,24,47,55,21,45
"COG0410",54,88,22,151,57,50,144,152,83,116
"COG0411",67,99,36,186,60,57,163,133,86,105
"COG0412",0,0,0,146,6,13,26,3,2,7
"COG0413",111,148,70,75,182,116,88,31,108,116
"COG0414",123,169,124,136,139,140,81,73,115,137
"COG0415",0,0,0,84,1,5,12,5,1,5
"COG0416",126,123,116,140,57,25,223,178,137,99
"COG0417",1,0,0,192,3,6,46,16,7,13
"COG0418",0,7,0,88,1,4,10,5,2,11
"COG0419",487,425,422,190,440,829,379,426,561,292
"COG0420",298,246,346,220,249,244,232,300,308,219
"COG0421",110,43,63,108,49,24,29,119,96,64
"COG0422",257,253,225,213,258,211,136,281,325,201
"COG0423",321,364,325,57,309,237,444,288,334,270
"COG0424",136,143,144,145,112,109,138,179,136,144
"COG0425",182,234,233,71,269,310,91,31,253,182
"COG0426",308,319,303,301,348,269,388,283,346,325
"COG0427",217,308,195,219,280,266,234,77,322,166
"COG0428",96,87,122,111,64,46,252,148,99,86
"COG0429",3,4,1,70,17,5,11,5,8,7
"COG0430",0,0,0,48,2,3,6,3,0,3
"COG0431",5,2,2,99,1,11,15,90,1,10
"COG0432",64,65,49,96,60,45,47,35,123,36
"COG0433",156,114,129,105,38,16,151,240,218,227
"COG0434",10,13,19,70,3,24,21,34,46,6
"COG0435",24,2,8,68,2,8,17,47,7,9
"COG0436",1147,1202,1100,523,1245,1153,861,1094,1163,1020
"COG0437",36,36,11,466,55,68,82,70,123,62
"COG0438",3698,3208,3366,1703,3635,4820,2363,1717,2502,3975
"COG0439",384,276,409,246,334,567,230,295,322,317
"COG0440",93,152,102,134,80,57,139,197,106,130
"COG0441",653,648,580,327,659,488,747,564,593,678
"COG0442",288,346,264,244,187,74,167,138,90,86
"COG0443",529,567,459,517,438,530,679,573,589,861
"COG0444",195,227,190,583,214,129,418,531,357,300
"COG0445",497,410,491,304,414,306,561,567,640,367
"COG0446",396,545,568,860,549,511,789,772,605,421
"COG0447",57,89,62,70,113,113,36,14,111,75
"COG0448",449,260,457,356,129,88,393,690,313,339
"COG0449",385,453,506,295,358,292,506,513,421,417
"COG0450",141,105,130,90,131,159,94,63,134,116
"COG0451",1373,1228,1617,614,1638,1532,870,427,934,1887
"COG0452",225,225,250,185,231,154,228,301,264,248
"COG0454",717,670,920,885,687,763,687,782,597,828
"COG0455",79,21,20,0,4,0,9,12,6,18
"COG0456",112,75,113,173,73,64,156,141,56,98
"COG0457",1045,1712,1235,713,1743,1963,859,504,1634,947
"COG0458",261,379,236,151,326,867,711,818,878,930
"COG0459",324,390,262,255,280,220,486,399,307,398
"COG0460",423,375,395,248,341,327,278,376,472,299
"COG0461",181,158,168,103,126,127,135,175,146,128
"COG0462",374,263,289,173,204,70,108,173,104,73
"COG0463",1108,1143,1283,394,1108,3344,2588,2685,2945,3500
"COG0464",115,138,121,1,86,121,138,232,141,123
"COG0465",586,613,502,466,478,277,826,856,512,521
"COG0466",372,428,455,280,280,376,414,570,403,417
"COG0468",262,490,326,123,228,2912,356,291,218,229
"COG0469",297,361,368,192,287,325,365,329,370,320
"COG0470",26,26,18,77,30,29,99,130,92,27
"COG0471",446,674,364,589,676,569,361,383,708,603
"COG0472",422,361,252,273,406,481,526,412,380,453
"COG0473",288,281,237,167,342,216,217,257,277,250
"COG0474",732,831,845,722,860,722,1225,1381,773,789
"COG0475",573,744,624,311,829,1153,434,368,675,713
"COG0476",168,106,141,135,175,129,92,106,81,129
"COG0477",2238,1660,1311,6731,2397,2441,1830,2642,1684,2013
"COG0479",135,120,89,99,167,103,72,74,140,91
"COG0480",1384,1540,1450,603,1277,337,533,524,486,529
"COG0481",347,386,392,242,389,313,468,377,445,302
"COG0482",430,505,409,165,492,406,283,233,456,378
"COG0483",71,114,63,118,93,36,34,26,27,41
"COG0484",223,222,273,179,159,169,377,343,270,242
"COG0486",314,338,305,236,256,207,305,372,279,304
"COG0488",1533,1629,1577,944,1595,1616,1282,1675,1626,1500
"COG0489",677,712,740,515,679,971,691,530,514,629
"COG0490",1,5,0,0,4,4,7,1,3,0
"COG0491",220,236,298,370,292,241,381,318,310,305
"COG0492",239,257,284,234,242,174,394,382,280,217
"COG0493",978,797,638,1023,701,519,742,842,730,663
"COG0494",547,418,599,589,220,265,569,793,410,494
"COG0495",540,557,485,313,523,443,680,505,651,442
"COG0496",94,122,96,45,122,113,106,13,129,107
"COG0497",280,328,293,163,335,192,375,334,281,339
"COG0498",342,326,276,255,236,182,274,268,319,264
"COG0499",96,63,45,1,118,150,157,81,47,134
"COG0500",935,663,893,1187,688,205,328,315,220,321
"COG0501",138,184,87,165,186,370,208,124,191,211
"COG0502",357,337,295,155,468,306,213,158,272,337
"COG0503",312,225,319,196,212,251,247,390,263,253
"COG0504",339,356,283,201,276,262,406,359,359,264
"COG0505",246,217,234,130,183,37,40,103,82,69
"COG0506",118,73,150,171,179,105,75,14,165,83
"COG0507",1009,1132,1711,4389,842,285,388,412,487,328
"COG0508",44,42,32,216,124,172,103,20,55,93
"COG0509",96,61,60,57,84,103,57,39,49,90
"COG0510",29,21,67,82,32,31,22,140,23,35
"COG0511",225,142,269,103,218,221,140,132,218,154
"COG0512",144,121,149,189,90,110,88,143,87,105
"COG0513",640,683,712,604,802,760,383,603,843,611
"COG0514",939,959,1134,234,1169,1281,377,429,984,1044
"COG0515",507,557,682,196,273,282,715,1112,353,417
"COG0516",394,309,310,215,337,327,343,383,359,396
"COG0517",460,388,387,362,409,330,498,540,447,404
"COG0518",367,361,438,240,466,418,315,412,417,382
"COG0519",448,346,402,239,426,131,129,126,149,125
"COG0520",331,338,321,281,313,283,350,308,344,343
"COG0521",38,18,33,172,22,18,86,96,70,49
"COG0522",175,152,152,87,90,137,216,184,151,155
"COG0523",61,51,61,71,62,110,137,229,234,120
"COG0524",970,1145,1030,1514,1046,1048,807,1113,1279,1048
"COG0525",521,606,443,358,418,395,753,557,527,411
"COG0526",974,1003,1184,393,1109,1368,790,434,944,823
"COG0527",488,599,522,421,618,613,434,491,677,544
"COG0528",188,192,183,118,181,159,205,178,199,143
"COG0529",56,67,67,65,57,108,22,16,73,93
"COG0530",258,182,166,118,166,122,134,239,210,205
"COG0531",347,326,375,1444,455,494,445,1272,474,420
"COG0532",83,137,101,107,110,325,539,425,297,261
"COG0533",208,241,255,130,193,151,329,272,262,207
"COG0534",3840,3652,3833,2240,3497,2635,3060,4664,3890,3695
"COG0535",602,315,679,100,510,501,442,268,377,424
"COG0536",207,264,214,115,225,150,315,270,258,170
