"","NLF010","NLM024","NLF015","DLM015","NOF009","NOM015","DOF003","NLM031","DLF008","NLF005"
"COG0103",140,105,85,94,129,92,109,93,73,132
"COG0104",266,368,285,276,250,329,291,326,178,395
"COG0105",18,15,11,7,11,35,44,27,48,46
"COG0106",181,136,126,138,153,187,152,208,114,144
"COG0107",103,165,140,135,114,171,129,213,85,172
"COG0108",258,324,266,213,244,280,244,310,201,243
"COG0109",2,8,2,0,2,2,0,0,5,1
"COG0110",1403,411,807,990,894,679,942,916,921,607
"COG0111",315,249,359,354,332,380,388,427,423,347
"COG0112",247,350,236,288,250,89,72,83,75,96
"COG0113",35,31,26,42,38,21,37,36,52,43
"COG0114",9,20,17,29,25,23,36,20,16,10
"COG0115",297,288,262,264,343,304,321,270,250,364
"COG0116",113,177,127,151,136,215,178,200,103,262
"COG0117",179,285,182,186,167,177,217,191,162,170
"COG0118",148,135,83,113,139,120,99,137,98,107
"COG0119",479,610,477,582,592,165,167,210,147,183
"COG0120",25,12,35,34,44,11,14,6,20,6
"COG0121",2,3,0,1,2,1,0,0,3,2
"COG0122",30,14,38,53,14,71,65,81,54,73
"COG0123",5,8,12,5,13,9,8,2,23,5
"COG0124",316,349,306,334,287,292,282,281,242,330
"COG0125",50,26,64,45,25,42,45,54,43,51
"COG0126",162,332,191,224,210,205,223,272,181,304
"COG0127",127,174,92,126,144,125,132,165,112,208
"COG0128",223,253,190,235,225,300,238,244,196,242
"COG0129",390,573,436,373,395,472,340,432,388,371
"COG0130",113,232,132,151,113,165,155,168,126,200
"COG0131",131,134,174,141,171,181,123,187,95,123
"COG0132",90,53,94,79,112,61,80,79,102,49
"COG0133",170,342,194,213,215,156,139,170,146,171
"COG0134",174,146,115,151,140,137,114,149,97,113
"COG0135",76,144,59,64,51,68,58,69,73,73
"COG0136",129,288,146,203,184,179,223,215,148,212
"COG0137",251,333,285,252,263,279,212,265,208,242
"COG0138",381,596,463,371,369,382,370,371,291,360
"COG0139",195,132,113,132,148,140,116,153,103,158
"COG0140",166,155,110,160,152,141,117,139,113,152
"COG0141",216,292,213,223,201,77,71,68,60,62
"COG0142",367,508,345,344,308,308,258,307,230,343
"COG0143",339,494,398,362,330,473,391,464,262,517
"COG0144",290,317,247,299,287,315,324,403,287,330
"COG0145",6,13,31,27,18,16,37,14,70,37
"COG0146",0,0,2,3,1,2,3,0,3,6
"COG0147",511,337,370,386,421,304,256,371,266,282
"COG0148",242,382,456,376,281,342,344,311,208,373
"COG0149",165,75,140,163,159,173,161,199,178,157
"COG0150",177,287,185,220,218,217,195,249,149,247
"COG0151",70,83,96,88,72,262,185,213,174,268
"COG0152",177,232,178,192,227,205,194,176,141,241
"COG0153",321,270,228,237,284,90,62,104,54,125
"COG0154",83,40,70,110,70,120,131,140,57,199
"COG0155",17,19,18,17,20,15,20,11,67,2
"COG0156",591,480,467,476,624,632,391,415,428,318
"COG0157",159,161,180,189,204,167,153,185,137,185
"COG0158",4,13,5,3,15,7,3,1,12,4
"COG0159",135,231,172,144,119,150,114,115,94,117
"COG0160",32,17,12,13,13,14,42,54,10,35
"COG0161",192,110,239,242,289,204,185,158,189,111
"COG0162",228,377,326,248,243,259,242,240,186,354
"COG0163",8,6,1,3,8,20,33,26,46,9
"COG0164",130,159,129,119,127,143,163,187,129,166
"COG0165",236,446,304,280,260,281,262,259,257,269
"COG0166",287,349,302,338,325,358,330,340,223,394
"COG0167",358,210,324,358,416,355,334,385,303,288
"COG0168",704,557,576,621,700,641,644,711,631,617
"COG0169",161,185,170,163,144,219,191,205,178,250
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",290,390,325,347,231,373,351,388,210,369
"COG0172",278,309,246,250,265,270,238,273,214,375
"COG0173",307,365,342,405,290,357,319,413,215,462
"COG0174",67,25,71,54,42,219,222,274,172,166
"COG0175",372,95,121,176,223,194,190,195,152,180
"COG0176",123,65,158,155,159,128,114,120,124,101
"COG0177",149,170,138,165,114,167,168,169,155,182
"COG0178",681,1415,847,839,815,924,811,858,656,949
"COG0179",79,191,127,73,118,111,94,91,112,91
"COG0180",250,306,202,258,241,277,219,229,187,265
"COG0181",16,22,33,42,38,5,7,15,20,17
"COG0182",8,41,20,32,41,35,51,45,64,40
"COG0183",37,56,84,72,68,112,65,93,128,108
"COG0184",109,69,59,88,91,71,75,74,64,82
"COG0185",105,69,66,76,104,102,76,58,64,126
"COG0186",50,90,45,59,50,58,66,76,63,108
"COG0187",658,879,724,701,758,946,819,856,510,995
"COG0188",845,1192,772,786,866,1035,923,1007,521,1134
"COG0189",15,9,62,27,22,51,65,29,42,27
"COG0190",76,81,79,87,60,239,178,191,140,254
"COG0191",268,415,224,254,277,247,234,246,437,271
"COG0192",280,441,299,358,328,408,284,281,239,289
"COG0193",38,65,38,31,47,145,154,127,105,171
"COG0194",188,198,134,207,160,197,198,222,132,246
"COG0195",270,430,259,269,263,292,272,308,198,326
"COG0196",109,187,167,160,131,170,157,183,129,170
"COG0197",176,145,111,126,125,134,104,148,83,184
"COG0198",16,38,26,31,34,82,87,97,68,130
"COG0199",60,97,46,58,60,61,66,64,71,53
"COG0200",141,127,99,102,119,129,131,123,92,152
"COG0201",275,396,238,249,252,344,328,345,249,413
"COG0202",71,55,55,60,60,231,214,217,138,328
"COG0203",93,105,80,116,100,93,106,123,54,152
"COG0204",482,414,545,436,476,448,395,321,686,377
"COG0205",1007,848,850,807,806,890,710,857,558,851
"COG0206",297,498,282,266,286,309,256,257,212,339
"COG0207",84,32,71,96,95,184,162,174,181,154
"COG0208",154,66,84,76,156,84,76,49,142,56
"COG0209",342,231,542,421,496,349,311,264,443,331
"COG0210",1057,954,521,792,709,692,746,682,905,960
"COG0211",52,73,42,49,46,11,8,20,17,18
"COG0212",158,135,112,140,128,122,98,141,106,129
"COG0213",38,34,22,39,18,64,70,91,47,117
"COG0214",33,171,25,38,27,28,43,29,38,110
"COG0215",282,404,302,273,318,305,281,418,200,381
"COG0216",140,299,222,214,177,243,193,268,137,275
"COG0217",144,221,155,189,184,179,164,180,141,231
"COG0218",112,137,102,90,86,113,119,133,90,163
"COG0219",37,25,24,53,31,40,52,75,41,94
"COG0220",183,158,142,170,178,158,160,167,161,198
"COG0221",14,8,8,32,14,15,38,53,6,69
"COG0222",17,25,16,24,18,73,64,76,69,101
"COG0223",272,219,222,240,228,234,209,239,185,235
"COG0224",233,284,236,236,209,245,226,269,158,292
"COG0225",141,61,96,84,159,79,89,57,170,47
"COG0226",285,303,319,242,288,290,269,234,236,254
"COG0227",52,65,29,41,67,36,45,34,51,43
"COG0228",23,19,13,22,13,44,62,82,45,73
"COG0229",47,30,50,52,84,31,54,35,110,27
"COG0230",36,5,25,38,30,24,36,31,34,29
"COG0231",153,182,149,150,157,132,155,123,105,197
"COG0232",229,290,163,239,222,255,241,278,183,271
"COG0233",182,164,170,154,164,63,66,53,47,63
"COG0234",83,59,58,83,70,72,70,98,49,79
"COG0235",140,94,91,106,115,251,287,300,383,278
"COG0236",151,76,98,88,106,130,125,130,71,137
"COG0237",124,144,122,141,147,114,138,126,70,159
"COG0238",35,75,32,31,36,34,72,59,22,72
"COG0239",106,29,58,56,75,81,70,52,53,21
"COG0240",236,338,208,258,240,204,232,221,148,268
"COG0241",149,180,209,145,195,168,165,121,167,69
"COG0242",186,130,135,195,148,149,201,146,136,218
"COG0243",116,236,137,133,243,125,140,35,252,70
"COG0244",144,59,79,92,72,78,104,79,58,136
"COG0245",123,159,103,115,144,176,133,188,110,137
"COG0246",216,771,339,268,193,305,266,308,385,279
"COG0247",171,192,192,244,311,220,313,178,151,142
"COG0248",244,131,165,149,153,124,100,88,212,140
"COG0249",585,672,719,671,671,677,695,658,581,731
"COG0250",187,185,119,162,138,161,152,118,113,200
"COG0251",221,306,283,261,223,88,80,80,91,69
"COG0252",367,319,385,370,481,117,116,108,113,83
"COG0253",189,208,184,189,191,237,209,222,147,216
"COG0254",57,23,36,68,46,31,66,40,57,53
"COG0255",15,9,13,16,21,26,19,32,14,42
"COG0256",105,143,94,91,116,99,98,118,60,153
"COG0257",15,0,5,7,1,6,4,2,1,11
"COG0258",333,601,335,427,424,445,441,495,377,478
"COG0259",34,16,72,76,51,45,72,46,59,17
"COG0260",19,29,36,19,42,22,27,4,72,12
"COG0261",101,80,56,90,95,72,96,100,60,103
"COG0262",159,95,126,128,149,156,126,148,121,122
"COG0263",179,146,212,192,205,231,202,212,195,186
"COG0264",89,63,73,69,81,275,218,220,177,299
"COG0265",226,302,331,393,337,290,406,391,244,443
"COG0266",50,29,61,48,47,33,73,33,50,28
"COG0267",33,38,33,37,32,27,33,26,38,27
"COG0268",17,10,9,29,9,12,37,38,35,37
"COG0269",3,6,3,3,1,2,1,2,3,2
"COG0270",341,636,420,617,209,88,164,193,67,239
"COG0271",0,3,0,1,3,0,1,1,4,1
"COG0272",328,441,359,402,372,473,407,508,246,494
"COG0274",163,275,129,164,158,158,145,186,243,188
"COG0275",224,292,226,254,215,273,258,266,186,312
"COG0276",6,10,6,4,8,8,6,0,8,2
"COG0277",122,115,112,139,211,199,232,199,99,88
"COG0278",0,1,0,1,1,0,0,0,2,2
"COG0279",37,42,38,31,40,27,65,17,89,22
"COG0280",792,697,696,685,850,679,515,562,476,559
"COG0281",152,100,130,123,167,462,324,394,296,374
"COG0282",146,346,236,217,207,242,254,259,190,333
"COG0283",105,204,119,129,108,45,41,50,30,41
"COG0284",228,185,175,168,214,217,157,194,140,245
"COG0285",218,276,175,256,199,96,96,97,63,117
"COG0286",446,306,507,449,559,477,602,846,627,730
"COG0287",75,42,131,100,61,144,131,145,105,120
"COG0288",87,112,70,63,72,59,48,55,67,37
"COG0289",262,248,209,196,208,212,168,220,161,223
"COG0290",150,164,94,147,98,139,143,151,92,175
"COG0291",45,27,42,34,53,44,57,59,52,53
"COG0292",75,84,45,77,68,97,89,73,47,112
"COG0293",3,5,2,5,7,4,9,0,6,5
"COG0294",193,221,126,148,202,131,111,120,142,130
"COG0295",69,135,90,84,95,104,104,121,81,112
"COG0296",477,339,454,494,477,570,530,608,373,614
"COG0297",81,79,78,78,70,280,253,324,161,370
"COG0298",7,7,5,5,4,12,2,3,6,1
"COG0299",188,72,137,172,169,173,159,179,109,146
"COG0300",122,164,158,135,168,174,153,139,216,194
"COG0301",24,8,6,28,9,118,95,154,34,151
"COG0302",166,175,108,146,145,127,154,144,124,121
"COG0303",70,56,78,61,57,94,95,61,92,55
"COG0304",511,633,493,394,439,538,398,271,457,432
"COG0305",387,490,495,429,444,482,413,478,405,408
"COG0306",147,79,136,90,98,85,53,17,116,26
"COG0307",111,171,145,104,150,126,121,116,113,110
"COG0308",72,46,83,72,147,55,37,28,50,24
"COG0309",63,23,32,60,28,51,57,58,16,72
"COG0310",30,8,11,19,18,10,20,14,29,25
"COG0311",24,78,19,27,11,13,37,28,24,70
"COG0312",127,61,153,201,206,124,235,178,39,119
"COG0313",301,290,233,250,274,261,277,281,214,257
"COG0314",4,6,1,2,2,7,3,0,5,3
"COG0315",21,24,29,19,14,49,21,22,32,32
"COG0316",5,15,8,9,4,7,3,4,17,5
"COG0317",544,957,708,626,616,662,597,664,471,691
"COG0318",149,134,209,170,164,696,477,511,435,428
"COG0319",124,142,93,130,124,107,126,129,91,175
"COG0320",194,78,126,125,148,48,35,30,30,17
"COG0321",86,47,90,88,112,28,21,25,25,11
"COG0322",263,338,383,351,330,372,384,395,309,389
"COG0323",383,372,242,335,337,345,361,313,279,406
"COG0324",309,357,290,336,359,347,290,337,252,313
"COG0325",142,170,142,145,153,161,132,169,121,203
"COG0326",448,506,422,464,389,430,403,459,405,470
"COG0327",32,42,29,46,47,144,146,138,136,99
"COG0328",8,12,24,15,56,55,65,45,26,41
"COG0329",461,342,429,377,415,419,379,442,598,382
"COG0330",182,217,179,210,184,263,260,240,232,297
"COG0331",199,245,208,202,208,226,197,162,156,208
"COG0332",252,398,362,502,344,500,398,357,247,247
"COG0333",27,38,27,24,33,21,44,45,34,32
"COG0334",564,544,482,497,495,530,417,418,357,564
"COG0335",108,108,74,105,102,83,90,78,82,130
"COG0336",119,191,92,129,128,133,149,166,109,168
"COG0337",175,184,154,186,174,193,184,227,193,233
"COG0338",386,51,138,90,124,130,124,79,115,97
"COG0339",545,825,613,580,674,524,412,420,381,327
"COG0340",186,251,153,194,220,233,174,218,140,168
"COG0341",81,60,187,113,95,175,127,143,168,215
"COG0342",274,644,521,416,400,347,372,420,251,580
"COG0343",187,295,239,228,214,277,227,222,143,256
"COG0344",46,28,34,75,39,82,87,92,41,117
"COG0345",238,192,187,205,230,225,198,185,201,184
"COG0346",381,113,230,258,404,263,236,225,362,167
"COG0347",137,130,95,149,128,221,171,222,82,286
"COG0348",128,94,257,234,217,262,321,263,222,149
"COG0349",0,2,0,2,0,3,18,0,10,8
"COG0350",120,108,142,168,140,144,127,123,160,113
"COG0351",229,382,222,196,223,209,173,190,124,171
"COG0352",121,165,154,137,124,152,174,166,121,204
"COG0353",116,190,177,158,151,60,47,66,32,58
"COG0354",6,3,6,5,4,3,2,2,6,5
"COG0355",59,35,59,66,45,66,80,69,40,96
"COG0356",251,292,191,213,229,261,223,261,178,309
"COG0357",118,125,107,125,130,116,134,173,107,162
"COG0358",540,700,523,420,749,689,568,695,449,702
"COG0359",47,53,33,27,34,117,129,130,81,126
"COG0360",111,105,51,71,84,72,95,105,57,114
"COG0361",100,71,40,47,72,73,65,65,43,97
"COG0362",213,116,144,130,194,161,118,83,185,52
"COG0363",440,656,561,502,525,458,459,454,425,359
"COG0364",178,80,213,180,196,54,44,42,58,15
"COG0365",235,311,239,267,236,183,170,192,167,171
"COG0366",905,2617,950,1156,811,1018,953,1272,673,1549
"COG0367",167,252,297,276,217,336,262,365,187,276
"COG0368",71,47,55,54,68,66,76,99,48,74
"COG0369",2,6,2,2,5,3,0,1,9,1
"COG0370",393,521,400,556,443,565,523,780,441,751
"COG0371",62,50,90,98,57,90,89,104,210,106
"COG0372",340,352,250,306,257,337,315,375,204,332
"COG0373",35,25,18,33,36,23,33,51,50,33
"COG0374",52,39,23,35,47,40,28,2,27,11
"COG0375",32,18,10,18,12,18,24,28,7,24
"COG0376",1,9,5,3,6,6,1,0,16,0
"COG0377",38,162,69,54,48,53,51,65,49,39
"COG0378",79,28,35,52,36,30,50,76,7,57
"COG0379",162,189,169,204,161,133,146,171,154,176
"COG0380",177,78,137,75,121,102,71,60,95,38
"COG0381",281,336,458,417,298,268,306,353,364,211
"COG0382",22,137,15,6,38,8,9,12,10,70
"COG0383",214,100,423,503,221,334,346,524,311,177
"COG0384",2,6,3,10,32,11,9,9,57,17
"COG0385",63,188,98,55,71,107,96,102,60,57
"COG0386",114,35,53,50,90,68,34,45,77,42
"COG0387",0,4,1,3,6,2,0,0,7,1
"COG0388",590,905,634,680,712,663,687,665,560,711
"COG0389",183,349,197,321,248,301,363,429,286,448
"COG0390",41,18,59,63,61,17,19,28,28,21
"COG0391",20,23,21,17,37,17,21,11,65,26
"COG0392",33,36,40,37,31,43,44,57,99,88
"COG0393",112,90,98,76,72,105,80,63,55,75
"COG0394",100,73,50,60,73,245,202,181,227,191
"COG0395",307,108,323,624,249,557,529,810,618,1287
"COG0396",119,163,142,177,99,133,153,178,105,188
"COG0397",1,6,4,4,4,2,0,0,4,2
"COG0398",6,2,5,7,12,18,24,31,83,23
"COG0399",424,335,767,704,532,180,198,238,163,158
"COG0400",1,8,3,2,10,4,16,0,10,2
"COG0401",1,0,0,0,2,0,0,0,2,0
"COG0402",88,124,134,183,159,136,215,172,350,169
"COG0403",254,171,298,329,354,287,284,202,279,178
"COG0404",212,93,170,163,185,199,151,135,177,97
"COG0405",12,7,6,33,66,14,18,24,131,5
"COG0406",167,201,120,150,115,72,78,85,58,119
"COG0407",94,39,67,55,117,87,49,61,93,39
"COG0408",1,4,1,1,1,1,0,0,5,1
"COG0409",32,29,15,21,31,27,14,6,15,10
"COG0410",49,30,58,44,56,82,87,76,132,91
"COG0411",40,29,64,52,55,95,92,95,128,77
"COG0412",3,13,3,6,6,4,1,1,45,1
"COG0413",118,190,173,157,164,116,81,96,64,132
"COG0414",142,232,166,150,169,56,54,57,37,58
"COG0415",2,9,2,0,6,1,5,2,10,1
"COG0416",55,28,70,93,47,92,122,128,54,131
"COG0417",2,1,0,2,1,5,1,0,6,1
"COG0418",0,9,3,3,3,1,0,3,9,0
"COG0419",424,599,461,429,496,359,358,385,192,461
"COG0420",280,304,232,194,217,312,240,263,201,294
"COG0421",60,28,63,48,29,40,55,85,33,148
"COG0422",205,472,267,220,320,331,219,198,201,267
"COG0423",259,469,317,337,293,93,95,102,69,140
"COG0424",157,156,106,122,164,135,131,173,115,130
"COG0425",133,57,94,84,90,239,162,160,211,211
"COG0426",258,320,326,243,293,115,96,135,110,93
"COG0427",238,389,267,204,288,322,264,296,228,206
"COG0428",28,140,57,79,64,113,142,119,78,192
"COG0429",1,24,25,6,14,7,5,3,32,2
"COG0430",0,2,3,1,2,1,1,0,10,1
"COG0431",0,11,1,2,4,3,2,3,17,2
"COG0432",116,84,61,58,104,59,45,47,70,45
"COG0433",152,305,33,64,264,71,135,120,61,130
"COG0434",3,2,9,8,9,10,13,10,41,3
"COG0435",3,4,7,3,4,6,3,4,7,13
"COG0436",1255,1314,1267,1283,1331,1300,1077,1246,1015,1200
"COG0437",40,62,60,32,100,15,19,1,17,12
"COG0438",5279,2437,3733,3184,4147,3051,3346,3356,4137,3115
"COG0439",278,188,323,425,448,355,349,262,303,209
"COG0440",97,25,63,137,83,108,107,160,44,127
"COG0441",561,643,662,639,567,651,630,649,505,734
"COG0442",199,304,182,220,263,283,282,276,181,349
"COG0443",330,435,473,435,382,593,476,508,249,693
"COG0444",112,97,209,186,157,234,270,257,361,257
"COG0445",542,599,406,428,492,563,363,482,382,484
"COG0446",487,374,505,506,543,584,476,690,639,481
"COG0447",86,186,116,101,155,90,46,67,70,88
"COG0448",156,100,168,262,107,302,274,354,167,355
"COG0449",118,121,115,109,157,477,446,377,303,412
"COG0450",192,73,146,116,177,129,115,108,136,75
"COG0451",1842,1203,1526,1242,1430,1290,1391,1199,1535,1040
"COG0452",192,102,219,210,234,232,239,269,157,272
"COG0454",781,391,599,725,818,603,666,672,968,729
"COG0455",21,0,4,23,9,14,29,43,0,68
"COG0456",36,27,70,107,50,29,35,22,54,30
"COG0457",1880,1824,1754,1551,1962,1472,1400,1238,1560,1618
"COG0458",636,1419,968,937,845,1001,791,877,631,841
"COG0459",194,428,254,265,294,403,298,316,222,367
"COG0460",375,556,314,354,373,358,351,416,240,454
"COG0461",184,232,119,126,138,65,49,46,30,61
"COG0462",197,263,195,238,236,247,251,305,185,359
"COG0463",5024,3351,3337,3753,3546,3138,3153,3149,3307,3776
"COG0464",36,369,91,50,124,133,210,178,28,172
"COG0465",390,383,480,623,367,510,555,680,313,649
"COG0466",243,527,288,366,348,346,425,473,314,487
"COG0468",236,270,226,251,351,255,241,226,192,278
"COG0469",199,229,278,270,271,325,312,367,277,420
"COG0470",9,28,42,18,36,37,39,10,50,38
"COG0471",491,723,638,593,630,513,673,508,651,553
"COG0472",378,399,440,353,394,342,493,378,352,378
"COG0473",276,238,300,272,247,251,244,283,168,215
"COG0474",707,1142,817,749,773,715,703,752,768,1225
"COG0475",721,976,878,755,923,211,217,156,253,172
"COG0476",88,142,145,163,124,105,134,144,83,181
"COG0477",2603,3260,2367,2074,2490,2023,1561,1368,2540,1047
"COG0479",155,344,164,88,133,154,92,79,84,100
"COG0480",1561,1379,1383,2043,1289,1440,1302,1497,897,1585
"COG0481",298,455,362,347,366,443,379,369,242,418
"COG0482",508,404,466,483,499,426,449,366,380,369
"COG0483",107,42,92,81,96,89,109,63,126,68
"COG0484",210,206,171,231,190,238,250,226,160,330
"COG0486",308,251,273,307,292,329,333,331,232,357
"COG0488",1745,1932,1579,1806,1817,1490,1452,1634,1427,1635
"COG0489",709,867,702,772,653,660,622,620,814,702
"COG0490",1,0,1,5,7,1,12,5,23,5
"COG0491",150,211,284,297,241,260,300,380,321,265
"COG0492",67,90,65,70,87,274,266,243,257,216
"COG0493",616,1438,698,918,672,873,728,916,631,756
"COG0494",368,223,253,458,256,404,389,520,319,638
"COG0495",628,734,546,530,598,574,469,538,409,621
"COG0496",152,240,165,127,129,130,130,116,102,109
"COG0497",243,344,374,352,295,268,334,341,231,350
"COG0498",96,119,81,99,91,316,239,306,187,269
"COG0499",56,39,109,81,92,94,128,29,126,42
"COG0500",610,441,672,771,527,671,722,787,853,776
"COG0501",162,181,172,170,250,132,162,152,187,105
"COG0502",328,165,473,426,345,369,393,312,286,234
"COG0503",310,364,198,252,274,292,219,300,233,269
"COG0504",287,422,279,342,297,347,348,359,214,414
"COG0505",208,281,178,229,232,84,65,83,59,88
"COG0506",271,155,163,149,221,185,135,43,95,69
"COG0507",861,945,839,1006,853,1072,1010,1181,857,1114
"COG0508",53,33,121,55,77,74,87,32,118,22
"COG0509",109,48,63,81,103,74,53,48,102,45
"COG0510",29,14,29,44,15,88,49,14,48,10
"COG0511",350,281,252,190,268,260,147,144,212,171
"COG0512",153,138,89,128,113,100,102,106,100,139
"COG0513",953,721,742,699,871,777,681,639,713,622
"COG0514",1425,1552,1132,1088,1192,1096,828,855,971,757
"COG0515",628,155,291,685,171,380,471,602,149,867
"COG0516",316,496,372,332,368,360,266,284,284,361
"COG0517",355,663,432,388,421,424,367,378,398,482
"COG0518",365,525,424,466,393,161,131,134,116,140
"COG0519",400,493,435,483,423,487,367,358,399,386
"COG0520",281,376,284,270,268,342,293,319,214,326
"COG0521",34,27,26,27,23,52,32,35,42,33
"COG0522",92,161,100,124,114,133,142,132,118,206
"COG0523",155,131,155,143,144,204,127,154,71,245
"COG0524",1269,1533,1085,1090,1188,1047,1114,1109,1044,958
"COG0525",380,603,367,439,445,441,444,444,345,607
"COG0526",1759,1770,1100,973,1563,1069,1142,895,1481,910
"COG0527",612,945,638,631,744,590,563,505,492,634
"COG0528",193,231,184,163,178,175,172,187,149,182
"COG0529",75,36,68,89,120,59,67,50,72,49
"COG0530",185,51,184,228,162,175,155,230,100,183
"COG0531",458,388,441,422,551,482,389,372,575,263
"COG0532",170,669,336,329,308,319,294,431,246,465
"COG0533",206,184,194,202,196,264,228,275,186,287
"COG0534",2962,2164,3490,3853,3075,3484,3646,4081,2920,3997
"COG0535",712,279,488,390,364,431,395,351,191,506
"COG0536",252,338,251,216,226,248,207,248,135,275
