"","NOM022","NOM012","NOF008","NLM006","DLM024","DOM016","NLM010","DOM013","NLM009","NOF007"
"COG0176",79,87,99,110,406,45,41,43,11,52
"COG0177",48,60,48,58,50,162,181,142,164,131
"COG0178",1013,927,948,810,341,961,863,1034,1202,761
"COG0179",177,98,114,130,87,103,107,111,159,121
"COG0180",271,282,301,258,131,262,231,314,349,257
"COG0181",33,35,25,63,119,63,89,45,27,37
"COG0182",21,53,56,15,36,51,38,44,11,48
"COG0183",66,91,133,70,490,95,114,103,39,98
"COG0184",97,101,99,107,60,68,61,113,94,114
"COG0185",105,99,97,89,53,98,84,121,80,113
"COG0186",75,92,92,82,54,79,80,97,151,56
"COG0187",774,1214,881,802,604,851,835,889,836,775
"COG0188",370,430,331,323,173,1016,906,941,1067,888
"COG0189",7,237,29,23,149,14,37,25,3,30
"COG0190",239,211,249,199,154,234,192,266,253,188
"COG0191",228,260,315,406,611,304,249,296,383,269
"COG0192",414,349,316,390,192,321,315,364,447,333
"COG0193",39,46,47,48,30,155,155,214,133,132
"COG0194",172,228,217,193,132,220,203,234,206,240
"COG0195",361,336,280,362,229,289,297,324,437,268
"COG0196",236,180,174,221,163,152,184,154,239,139
"COG0197",140,163,123,122,101,160,148,158,191,155
"COG0198",104,128,84,85,68,40,30,32,42,25
"COG0199",72,86,66,92,70,55,37,71,142,85
"COG0200",116,157,165,111,70,111,104,161,165,135
"COG0201",343,404,348,272,267,305,323,429,498,323
"COG0202",302,292,280,267,77,222,254,325,238,260
"COG0203",123,139,151,104,59,104,105,149,143,120
"COG0204",423,396,362,325,399,395,564,418,395,474
"COG0205",669,680,780,711,340,874,848,778,720,931
"COG0206",113,82,115,98,59,352,311,417,300,258
"COG0207",133,119,193,167,120,170,162,185,70,180
"COG0208",24,14,24,18,61,127,74,55,135,78
"COG0209",220,197,323,381,377,468,310,313,405,313
"COG0210",1299,1224,818,984,827,1018,953,1095,1091,933
"COG0211",74,65,50,64,45,58,43,77,95,56
"COG0212",150,131,132,148,85,45,45,54,61,36
"COG0213",17,74,81,70,139,46,87,146,20,57
"COG0214",107,89,39,52,10,97,79,35,185,29
"COG0215",333,352,336,320,140,378,347,427,316,300
"COG0216",188,222,276,214,157,244,218,267,293,159
"COG0217",166,202,219,144,146,152,189,220,155,160
"COG0218",143,176,127,169,116,125,123,159,161,90
"COG0219",36,93,78,54,64,56,75,134,38,67
"COG0220",158,133,195,213,151,202,155,216,166,227
"COG0221",12,57,35,13,81,21,44,111,24,33
"COG0222",82,107,105,70,75,71,90,73,134,86
"COG0223",297,205,243,262,256,231,225,318,232,263
"COG0224",264,257,221,211,160,272,282,214,276,290
"COG0225",70,43,88,112,110,118,76,50,151,121
"COG0226",357,231,201,290,238,97,93,60,97,80
"COG0227",60,49,46,57,47,44,37,61,101,57
"COG0228",57,100,83,68,27,58,64,78,87,72
"COG0229",45,23,64,57,56,88,60,47,6,65
"COG0230",17,26,28,42,5,22,23,22,17,65
"COG0231",219,180,194,142,149,143,128,145,228,163
"COG0232",362,505,238,289,215,238,225,295,387,245
"COG0233",148,191,205,173,109,168,144,189,218,131
"COG0234",66,104,76,74,73,69,65,111,97,86
"COG0235",331,289,223,418,630,287,220,290,134,335
"COG0236",138,143,130,138,40,117,139,113,148,151
"COG0237",128,115,131,139,63,121,119,152,98,118
"COG0238",61,90,59,63,31,50,38,73,99,41
"COG0239",33,26,41,50,123,42,34,45,14,65
"COG0240",223,231,219,252,148,235,208,276,239,224
"COG0241",162,128,112,186,140,210,111,137,104,138
"COG0242",178,190,209,123,83,131,159,208,182,186
"COG0243",55,110,51,220,1812,346,218,158,61,154
"COG0244",79,98,127,131,119,81,115,149,41,92
"COG0245",194,146,138,123,65,148,144,152,178,168
"COG0246",486,451,175,342,619,283,306,254,490,298
"COG0247",235,144,184,263,269,277,186,188,176,234
"COG0248",146,160,132,293,329,215,155,151,125,135
"COG0249",701,657,805,797,266,646,807,761,564,645
"COG0250",219,233,183,147,182,161,239,230,278,181
"COG0251",225,273,226,202,328,203,207,155,476,265
"COG0252",335,277,318,311,299,374,281,375,294,405
"COG0253",207,211,231,170,185,223,148,181,234,177
"COG0254",41,58,76,69,67,42,49,70,35,52
"COG0255",12,34,36,19,31,16,33,35,17,32
"COG0256",133,142,128,126,65,134,102,147,169,138
"COG0257",6,9,2,2,5,7,3,8,5,11
"COG0258",615,566,480,598,379,501,420,642,756,468
"COG0259",9,11,29,22,20,42,46,14,1,31
"COG0260",3,30,25,40,174,48,19,24,12,18
"COG0261",98,128,110,84,51,85,90,132,114,94
"COG0262",162,129,158,162,261,141,110,121,98,157
"COG0263",106,137,173,207,77,215,203,173,63,182
"COG0264",218,240,256,242,120,230,240,275,286,222
"COG0265",385,394,447,294,436,379,390,588,274,413
"COG0266",12,28,34,57,151,50,43,28,6,36
"COG0267",33,36,21,25,16,12,9,7,22,11
"COG0268",22,51,33,37,41,27,30,51,11,27
"COG0269",0,0,6,16,93,10,0,0,1,0
"COG0270",586,737,609,548,236,513,596,769,425,548
"COG0271",0,0,0,2,38,3,0,0,1,0
"COG0272",373,466,538,419,434,385,384,1290,463,375
"COG0274",216,219,167,295,157,184,161,174,320,177
"COG0275",285,258,305,237,147,269,250,319,301,302
"COG0276",1,3,1,3,63,7,8,5,6,3
"COG0277",76,115,109,157,399,211,146,219,34,169
"COG0278",1,0,0,5,34,4,0,0,3,0
"COG0279",30,57,41,60,134,74,20,60,14,33
"COG0280",669,389,579,581,370,726,453,442,503,668
"COG0281",384,260,362,327,323,427,313,349,277,386
"COG0282",254,313,272,253,228,185,273,392,309,201
"COG0283",175,186,179,178,73,178,134,249,219,118
"COG0284",215,185,167,211,70,233,196,217,249,205
"COG0285",321,394,297,277,184,88,97,99,164,91
"COG0286",1041,672,684,832,224,621,653,875,1613,740
"COG0287",43,139,105,121,108,88,167,114,63,130
"COG0288",112,71,30,93,113,62,38,53,107,51
"COG0289",214,163,212,194,75,201,205,218,206,230
"COG0290",53,46,68,49,22,148,135,206,190,150
"COG0291",41,59,42,57,28,40,34,59,62,64
"COG0292",100,117,84,96,67,81,72,124,138,88
"COG0293",0,9,0,10,46,6,5,4,3,4
"COG0294",190,150,126,193,139,163,135,131,183,165
"COG0295",119,128,119,96,97,100,95,141,124,77
"COG0296",356,575,579,418,301,423,563,460,524,425
"COG0297",273,291,260,234,164,266,269,297,317,286
"COG0298",4,2,2,18,57,20,10,12,5,6
"COG0299",134,123,166,105,76,134,147,153,49,185
"COG0300",143,128,210,115,70,169,158,163,141,140
"COG0301",56,143,103,56,147,43,112,112,50,105
"COG0302",204,126,106,129,78,141,129,118,197,121
"COG0303",46,112,38,97,175,132,66,86,40,91
"COG0304",445,302,383,413,234,510,610,381,502,375
"COG0305",434,392,487,460,229,489,388,501,460,402
"COG0306",26,28,42,123,271,101,65,75,23,57
"COG0307",116,123,95,132,81,127,84,85,171,116
"COG0308",79,40,61,38,130,101,96,39,9,23
"COG0309",34,54,65,74,99,93,92,64,30,67
"COG0310",4,19,16,42,10,34,17,21,6,39
"COG0311",90,42,28,40,8,51,54,25,96,20
"COG0312",88,59,161,88,167,166,97,97,29,192
"COG0313",248,269,251,327,145,286,282,334,289,295
"COG0314",0,5,0,7,46,10,2,1,1,5
"COG0315",28,35,14,39,80,33,26,37,28,36
"COG0316",2,4,0,31,149,4,1,4,2,5
"COG0317",633,663,726,708,382,673,626,828,826,602
"COG0318",414,517,493,433,579,484,587,434,282,465
"COG0319",41,53,39,37,29,115,121,183,185,139
"COG0320",79,51,113,103,95,105,82,119,18,139
"COG0321",58,30,74,57,70,76,50,62,6,84
"COG0322",550,463,452,440,218,354,330,530,551,380
"COG0323",451,376,432,365,185,434,331,522,289,393
"COG0324",328,357,342,350,141,301,286,331,394,335
"COG0325",185,180,177,193,105,165,154,176,179,147
"COG0326",130,166,149,121,91,405,485,526,549,352
"COG0327",158,127,135,166,58,123,112,192,121,117
"COG0328",13,56,67,28,114,22,33,376,29,15
"COG0329",384,341,400,370,531,372,366,328,319,394
"COG0330",315,332,261,261,462,228,320,251,532,216
"COG0331",230,188,194,208,164,225,239,231,264,241
"COG0332",292,300,302,378,156,372,386,269,364,481
"COG0333",34,24,27,29,16,43,29,42,33,41
"COG0334",408,401,448,453,242,483,400,397,465,476
"COG0335",81,160,101,104,43,80,105,129,129,113
"COG0336",228,205,208,174,104,132,157,249,212,195
"COG0337",179,228,236,215,155,203,188,239,275,230
"COG0338",106,153,175,300,240,44,136,279,70,136
"COG0339",651,368,490,611,271,571,394,381,712,511
"COG0340",235,216,251,212,111,218,231,277,248,216
"COG0341",80,165,127,125,177,118,201,146,91,136
"COG0342",518,428,362,364,240,397,437,308,630,369
"COG0343",197,248,299,223,144,232,249,327,229,206
"COG0344",40,111,146,36,109,59,90,140,48,79
"COG0345",76,59,73,57,54,184,177,163,163,193
"COG0346",215,213,251,296,251,274,213,237,139,299
"COG0347",151,225,139,130,86,122,248,159,238,176
"COG0348",146,182,208,200,250,248,233,186,239,203
"COG0349",1,4,5,8,69,3,1,1,3,1
"COG0350",32,32,42,54,39,111,128,206,203,147
"COG0351",323,211,199,238,98,219,197,217,441,190
"COG0352",150,150,149,156,62,172,121,166,212,138
"COG0353",46,62,54,38,34,155,158,206,211,153
"COG0354",2,2,0,9,73,7,3,2,0,3
"COG0355",52,68,53,77,76,90,77,58,58,65
"COG0356",243,271,212,195,156,250,266,173,239,235
"COG0357",181,182,196,199,151,128,136,217,180,155
"COG0358",849,847,704,765,439,485,702,672,741,588
"COG0359",118,138,132,161,94,128,147,159,136,111
"COG0360",113,124,85,103,84,76,84,114,115,116
"COG0361",82,94,91,92,36,62,52,93,135,83
"COG0362",68,34,134,147,89,166,115,90,10,115
"COG0363",536,356,398,428,321,469,396,329,609,466
"COG0364",73,32,144,119,179,152,125,93,10,135
"COG0365",192,157,223,223,274,193,201,135,257,227
"COG0366",1549,1741,1100,1103,1305,1216,1078,1000,1675,1241
"COG0367",256,308,372,291,251,276,362,268,230,263
"COG0368",77,60,60,65,98,74,89,75,27,53
"COG0369",1,0,4,11,53,0,0,1,0,0
"COG0370",497,662,776,476,490,510,603,700,494,559
"COG0371",60,142,71,114,227,81,91,122,42,109
"COG0372",268,354,346,231,239,291,409,313,353,315
"COG0373",5,11,9,21,27,52,91,55,35,27
"COG0374",9,16,18,81,245,104,31,54,15,23
"COG0375",13,29,18,22,77,40,13,51,21,18
"COG0376",0,0,0,15,131,13,1,1,1,0
"COG0377",111,77,46,90,42,61,45,54,124,39
"COG0378",34,50,50,77,65,85,51,64,20,59
"COG0379",305,147,166,251,107,158,201,172,190,221
"COG0380",37,27,74,78,84,104,67,28,6,79
"COG0381",202,331,245,220,197,394,206,267,1001,326
"COG0382",134,44,14,52,102,55,9,24,126,45
"COG0383",135,496,302,235,303,223,263,466,69,287
"COG0384",9,11,21,8,96,9,4,18,8,2
"COG0385",52,86,68,89,102,76,82,97,216,63
"COG0386",97,22,21,31,15,70,36,24,18,49
"COG0387",2,1,0,14,89,6,1,0,2,1
"COG0388",754,719,697,701,382,621,593,598,862,626
"COG0389",340,435,401,366,429,296,409,427,413,371
"COG0390",29,24,46,36,68,51,49,23,24,36
"COG0391",22,28,63,43,40,37,12,109,6,10
"COG0392",48,63,100,43,114,44,53,140,42,68
"COG0393",71,60,55,73,26,71,81,38,76,112
"COG0394",299,144,191,218,156,221,193,267,271,239
"COG0395",500,1488,726,312,1302,556,758,528,445,1119
"COG0396",186,158,198,181,99,155,123,216,189,156
"COG0397",0,0,1,4,87,3,0,0,3,0
"COG0398",20,47,45,31,125,34,20,73,13,22
"COG0399",467,457,506,317,433,738,444,341,925,394
"COG0400",2,7,1,9,62,7,1,1,0,1
"COG0401",0,0,0,2,5,0,0,0,0,0
"COG0402",103,195,339,169,767,281,157,240,53,201
"COG0403",160,101,281,234,198,269,215,208,58,169
"COG0404",125,99,182,169,110,49,38,50,30,51
"COG0405",23,13,23,13,153,9,26,20,12,17
"COG0406",214,233,274,169,170,204,259,287,248,239
"COG0407",36,48,41,37,118,89,67,41,19,32
"COG0408",0,0,1,8,60,3,1,0,0,0
"COG0409",7,14,13,65,83,53,25,37,12,17
"COG0410",38,125,115,59,138,76,78,121,43,66
"COG0411",41,112,124,60,195,95,82,100,54,66
"COG0412",5,0,0,16,158,14,1,0,0,0
"COG0413",151,106,102,143,77,161,92,107,151,114
"COG0414",183,136,139,155,93,186,106,139,313,172
"COG0415",0,0,0,14,89,5,4,1,1,0
"COG0416",60,103,168,62,117,88,117,177,56,76
"COG0417",3,3,0,18,173,6,0,2,2,2
"COG0418",3,0,4,7,68,7,1,0,0,0
"COG0419",449,761,269,683,232,649,439,389,368,363
"COG0420",145,258,261,214,277,259,292,275,276,245
"COG0421",54,86,53,40,99,62,83,60,30,79
"COG0422",291,203,211,225,209,321,261,213,320,288
"COG0423",129,101,125,88,31,309,301,362,412,328
"COG0424",165,172,136,168,139,133,143,143,214,178
"COG0425",179,91,179,215,73,264,170,155,68,211
"COG0426",330,337,359,286,294,290,310,312,355,333
"COG0427",337,256,321,391,209,302,209,251,286,219
"COG0428",124,189,156,56,143,91,109,254,127,62
"COG0429",9,4,1,20,41,34,11,3,4,13
"COG0430",0,0,1,3,59,6,0,0,0,0
"COG0431",1,2,3,24,112,8,2,2,1,1
"COG0432",66,43,44,63,95,61,44,62,50,85
"COG0433",123,332,102,143,101,79,166,246,35,134
"COG0434",2,7,16,13,76,14,3,6,2,4
"COG0435",6,2,0,13,75,15,1,9,5,9
"COG0436",1218,1083,1257,1152,497,1201,1232,1138,1334,1199
"COG0437",15,39,27,51,444,105,84,47,23,60
"COG0438",2924,2621,3812,3293,1662,977,798,879,1909,1308
"COG0439",160,147,302,325,247,370,318,228,365,358
"COG0440",72,127,118,80,116,78,100,97,47,178
"COG0441",740,670,693,684,287,621,659,733,840,577
"COG0442",278,295,311,280,237,289,278,389,265,251
"COG0443",433,1037,597,426,575,508,548,543,393,402
"COG0444",145,202,265,210,641,216,184,250,96,202
"COG0445",525,485,529,504,306,559,496,576,532,516
"COG0446",383,599,495,504,866,803,530,604,214,531
"COG0447",134,91,70,97,77,116,79,74,193,82
"COG0448",156,393,301,187,306,229,381,350,166,291
"COG0449",429,530,474,326,302,445,404,521,688,420
"COG0450",90,56,115,127,95,134,90,118,20,121
"COG0451",1215,1218,1323,943,608,1259,1206,927,1048,1333
"COG0452",313,216,271,206,150,233,249,242,130,243
"COG0454",531,704,694,706,948,542,666,593,306,650
"COG0455",17,31,28,6,0,21,58,18,15,40
"COG0456",48,101,70,58,167,105,73,82,43,77
"COG0457",1676,1174,1255,1991,719,1619,1350,1387,2055,1724
"COG0458",967,823,890,841,483,951,951,710,1427,707
"COG0459",321,328,374,271,255,326,347,489,416,312
"COG0460",323,372,347,380,268,396,377,356,469,412
"COG0461",182,179,147,171,109,162,154,139,251,155
"COG0462",224,353,254,244,183,217,216,253,326,255
"COG0463",4388,3693,3268,3613,1075,3145,3355,3182,4487,4109
"COG0464",54,374,159,211,3,85,261,219,598,172
"COG0465",488,661,629,456,444,611,548,798,440,459
"COG0466",508,576,426,387,276,411,468,470,527,337
"COG0468",288,280,323,197,111,263,357,965,224,215
"COG0469",330,282,365,294,211,295,291,445,236,318
"COG0470",13,43,40,25,82,53,33,96,29,42
"COG0471",646,601,528,429,583,805,527,507,589,701
"COG0472",443,377,507,318,263,364,377,500,437,385
"COG0473",169,259,239,253,169,245,278,264,199,233
"COG0474",1126,723,1086,735,701,778,774,1296,621,695
"COG0475",691,533,526,644,291,814,571,546,732,704
"COG0476",158,104,120,113,138,116,118,117,121,104
"COG0477",2363,1417,1457,3161,6643,2553,1602,1683,1969,1489
"COG0479",214,92,92,152,95,167,114,82,209,89
"COG0480",1737,1618,1573,1343,583,1497,1473,1647,1771,1878
"COG0481",358,386,464,316,242,358,424,430,479,323
"COG0482",416,330,442,484,154,150,152,150,111,156
"COG0483",27,9,28,39,41,116,91,50,39,129
"COG0484",226,459,300,217,162,255,258,277,239,216
"COG0486",258,325,371,342,195,320,314,446,289,324
"COG0488",1752,1436,1559,1605,948,585,517,459,519,535
"COG0489",880,503,1085,813,530,650,637,585,668,494
"COG0490",2,8,19,2,0,10,2,4,0,4
"COG0491",233,322,304,266,398,278,271,271,234,232
"COG0492",204,261,327,197,250,274,235,327,266,242
"COG0493",792,847,833,638,1076,869,784,784,926,679
"COG0494",292,570,442,313,593,341,391,504,284,479
"COG0495",599,571,556,520,326,552,572,655,639,595
"COG0496",163,111,117,127,54,134,103,99,242,129
"COG0497",104,119,142,97,64,336,324,411,442,275
"COG0498",296,304,320,303,219,277,356,325,289,251
"COG0499",25,63,91,68,2,109,98,119,17,58
"COG0500",498,836,816,609,1135,668,844,663,490,583
"COG0501",193,194,137,194,184,192,141,164,126,126
"COG0502",90,47,98,118,55,332,272,259,68,291
"COG0503",324,321,270,238,184,231,248,243,423,274
"COG0504",339,349,395,276,187,318,332,416,342,273
"COG0505",237,263,200,193,114,242,188,230,265,205
"COG0506",49,35,92,88,187,181,141,56,22,114
"COG0507",1370,1385,1235,1376,4611,1058,1059,1397,1366,1990
"COG0508",17,15,55,54,209,85,80,14,6,37
"COG0509",48,31,72,90,67,80,64,70,30,68
"COG0510",34,49,20,29,89,61,105,40,14,116
"COG0511",171,132,164,197,90,213,209,125,151,189
"COG0512",107,91,96,118,192,145,99,101,141,135
"COG0513",592,481,667,767,593,836,741,558,736,725
"COG0514",1684,922,848,1136,224,1049,942,937,1451,1089
"COG0515",463,592,759,428,177,302,876,601,848,430
"COG0516",363,328,387,343,231,391,325,309,490,311
"COG0517",553,505,513,477,360,502,356,441,636,356
"COG0518",337,345,386,303,220,429,398,321,409,380
"COG0519",289,341,440,302,238,412,411,309,387,377
"COG0520",387,324,361,313,272,328,251,424,317,315
"COG0521",40,45,19,50,182,61,42,62,26,64
"COG0522",166,208,193,155,107,144,152,231,249,182
"COG0523",214,145,183,119,228,177,181,113,172,198
"COG0524",1255,1041,999,1134,1496,343,268,310,373,418
"COG0525",464,510,589,440,350,464,539,544,588,433
"COG0526",1248,1176,1064,1561,379,1194,1085,916,1445,1086
"COG0527",580,565,602,659,424,642,575,612,756,668
"COG0528",180,181,261,166,129,196,160,209,228,186
"COG0529",53,18,58,90,54,75,59,42,27,73
"COG0530",98,161,174,139,118,184,203,132,67,221
"COG0531",232,288,371,436,1429,547,392,377,78,312
"COG0532",566,404,434,334,293,148,97,156,138,96
"COG0533",81,78,106,53,38,229,245,338,245,222
"COG0534",2943,3619,3706,2686,2180,3276,3851,3084,2392,3585
"COG0535",564,515,386,489,103,382,498,497,806,386
