"","NLF002","NLM007","DOF003","DLM024","NOM025","NLF007","NOM012","NLM021","DLM015","NOM015"
"COG0059",231,249,211,175,217,82,71,70,83,62
"COG0060",498,510,518,345,500,741,649,685,536,507
"COG0061",194,192,148,108,159,50,62,63,69,52
"COG0062",202,179,152,164,179,235,205,179,242,174
"COG0063",216,222,159,164,214,83,75,101,75,71
"COG0064",160,64,85,51,73,168,153,131,87,80
"COG0065",305,315,296,162,236,279,307,271,306,308
"COG0066",157,198,126,104,135,47,43,55,37,43
"COG0067",522,288,449,305,534,548,466,457,605,545
"COG0068",91,39,32,99,67,7,13,27,9,9
"COG0069",608,327,444,276,554,584,507,483,651,624
"COG0070",469,263,432,254,492,500,454,428,578,510
"COG0071",158,184,140,213,225,180,244,159,133,154
"COG0072",446,308,442,172,302,488,523,406,377,340
"COG0073",880,633,719,404,670,952,905,813,768,812
"COG0074",57,12,47,307,77,11,12,25,51,31
"COG0075",167,117,134,87,143,59,157,157,180,103
"COG0076",40,46,43,73,55,103,50,154,157,170
"COG0077",214,196,155,158,178,180,195,183,214,171
"COG0078",290,331,241,473,304,274,332,323,264,274
"COG0079",492,423,433,197,442,502,445,416,509,400
"COG0080",131,120,117,84,124,148,160,94,108,125
"COG0081",198,195,184,90,174,220,199,181,156,194
"COG0082",184,241,220,80,217,237,202,206,197,234
"COG0083",35,66,28,87,57,25,31,35,16,33
"COG0084",260,286,266,311,294,255,211,285,291,270
"COG0085",985,1038,735,488,906,1047,875,1035,770,957
"COG0086",649,779,802,501,589,977,970,904,752,810
"COG0087",168,175,149,69,137,214,224,214,148,174
"COG0088",197,193,167,115,154,179,179,173,196,142
"COG0089",114,102,89,51,105,126,102,95,79,109
"COG0090",186,137,160,97,176,245,237,206,160,167
"COG0091",51,48,47,26,41,138,146,108,86,108
"COG0092",177,197,141,56,126,194,193,174,148,145
"COG0093",110,82,93,78,79,136,128,98,81,87
"COG0094",199,159,122,77,147,204,170,146,153,158
"COG0095",85,14,62,108,41,69,39,35,67,46
"COG0096",130,100,90,76,67,143,151,90,94,83
"COG0097",187,126,134,98,142,67,68,59,31,35
"COG0098",177,172,118,95,132,170,167,161,133,152
"COG0099",117,97,90,99,101,114,129,127,72,92
"COG0100",83,116,86,66,69,136,120,89,73,100
"COG0101",305,256,190,149,256,256,246,239,218,218
"COG0102",112,108,95,70,72,126,138,113,111,87
"COG0103",111,115,86,73,100,120,136,85,90,120
"COG0104",381,378,278,194,278,435,339,415,269,320
"COG0105",46,44,35,60,45,29,163,50,29,56
"COG0106",209,121,118,61,134,144,170,133,160,170
"COG0107",173,110,132,105,172,163,178,159,153,178
"COG0108",288,243,232,95,219,234,177,243,211,274
"COG0109",0,1,1,73,9,0,0,0,1,0
"COG0110",967,672,951,385,857,717,640,650,985,708
"COG0111",463,401,446,596,327,381,384,373,361,393
"COG0112",371,241,211,93,237,333,287,282,278,218
"COG0113",38,47,38,86,39,31,11,17,18,8
"COG0114",7,35,31,80,20,21,34,20,27,31
"COG0115",82,95,115,77,68,332,340,292,276,288
"COG0116",187,213,170,204,204,86,81,61,55,62
"COG0117",220,184,192,72,163,178,185,197,175,206
"COG0118",122,117,104,77,128,112,125,98,106,139
"COG0119",595,421,519,395,560,647,548,537,623,504
"COG0120",38,27,46,83,44,9,15,14,37,28
"COG0121",0,1,0,44,11,0,1,0,3,2
"COG0122",90,107,56,75,72,17,18,23,25,22
"COG0123",4,2,8,0,0,3,19,7,6,4
"COG0124",303,314,269,144,273,284,339,301,326,300
"COG0125",69,40,36,54,41,80,85,81,43,40
"COG0126",210,255,240,151,231,334,279,273,204,208
"COG0127",168,151,124,104,121,180,204,173,121,149
"COG0128",236,275,228,155,261,257,242,265,216,265
"COG0129",400,482,347,450,499,358,336,455,365,524
"COG0130",144,159,146,101,175,211,192,208,133,149
"COG0131",128,129,126,67,157,144,125,163,138,182
"COG0132",81,72,86,126,77,57,36,69,76,59
"COG0133",214,158,147,172,151,158,147,176,199,176
"COG0134",171,117,90,96,98,118,95,110,141,137
"COG0135",96,85,71,113,74,66,82,62,71,59
"COG0136",217,215,202,199,194,253,263,216,157,175
"COG0137",310,408,221,199,309,285,282,338,243,334
"COG0138",102,103,133,48,114,354,423,416,433,412
"COG0139",173,166,120,53,148,138,144,144,157,150
"COG0140",120,138,113,55,150,120,150,121,129,119
"COG0141",211,211,194,129,203,261,196,224,233,202
"COG0142",319,297,299,174,333,334,333,299,300,319
"COG0143",465,433,422,210,391,476,419,402,393,470
"COG0144",398,406,319,306,366,386,363,362,355,334
"COG0145",7,13,10,48,4,27,24,32,20,20
"COG0146",1,5,6,13,3,7,7,7,8,1
"COG0147",367,358,297,271,323,247,246,289,397,340
"COG0148",374,319,308,321,284,126,112,72,112,108
"COG0149",197,170,184,153,151,233,168,172,164,172
"COG0150",221,282,189,158,244,264,264,248,233,237
"COG0151",243,284,174,164,258,269,213,262,219,285
"COG0152",199,237,181,111,190,243,237,234,221,214
"COG0153",289,279,244,137,282,310,302,302,245,299
"COG0154",198,84,125,48,68,206,119,174,108,91
"COG0155",14,29,17,130,29,5,6,11,18,14
"COG0156",342,525,406,224,417,83,91,185,135,232
"COG0157",157,157,149,108,158,172,153,169,197,166
"COG0158",3,12,9,80,18,0,5,4,1,4
"COG0159",172,106,97,129,135,120,102,148,163,133
"COG0160",45,16,43,83,33,43,16,22,14,8
"COG0161",137,187,183,119,168,141,48,170,252,211
"COG0162",69,94,68,43,94,275,258,270,292,249
"COG0163",27,7,33,80,11,6,21,15,15,18
"COG0164",156,153,152,72,135,143,163,157,121,155
"COG0165",349,290,236,199,247,273,300,298,269,280
"COG0166",331,362,304,276,304,382,320,326,346,370
"COG0167",325,306,338,220,303,281,229,339,338,343
"COG0168",710,819,670,339,652,809,632,664,635,694
"COG0169",195,196,211,247,162,214,220,211,183,174
"COG0170",0,0,0,0,0,6,1,0,0,0
"COG0171",277,320,349,132,275,379,402,409,335,362
"COG0172",312,271,257,148,256,384,368,320,276,258
"COG0173",441,309,318,159,286,517,432,467,381,355
"COG0174",247,215,206,311,210,213,206,236,160,209
"COG0175",214,208,195,217,237,210,137,204,155,192
"COG0176",135,194,105,419,180,110,82,110,151,124
"COG0177",136,182,159,100,157,157,173,154,161,182
"COG0178",249,261,270,122,229,901,962,943,835,888
"COG0179",76,135,102,98,96,81,100,80,90,135
"COG0180",275,268,264,121,246,252,268,261,261,274
"COG0181",27,44,40,115,31,59,18,52,44,17
"COG0182",24,42,52,25,5,38,60,43,36,35
"COG0183",56,116,66,495,186,138,104,136,72,107
"COG0184",110,74,64,51,64,78,99,71,73,71
"COG0185",98,89,98,59,95,96,116,84,92,83
"COG0186",93,64,64,50,83,116,109,89,52,64
"COG0187",886,948,784,574,886,339,390,292,232,298
"COG0188",899,1027,887,532,950,1250,1306,1061,807,1014
"COG0189",21,13,65,150,46,52,252,29,29,46
"COG0190",224,282,201,143,210,248,197,225,243,234
"COG0191",118,89,98,216,86,298,296,216,270,287
"COG0192",301,404,295,235,399,346,365,399,419,402
"COG0193",133,139,125,99,139,150,127,168,117,133
"COG0194",265,195,170,113,176,225,240,196,204,188
"COG0195",268,308,249,226,273,318,333,344,290,299
"COG0196",180,144,194,143,158,189,192,201,164,172
"COG0197",138,141,93,106,134,146,148,113,119,110
"COG0198",89,76,76,78,71,108,130,94,71,84
"COG0199",62,50,88,57,48,36,74,42,61,54
"COG0200",144,129,122,70,91,128,141,143,115,102
"COG0201",317,304,292,263,267,392,415,352,254,311
"COG0202",258,240,223,99,197,275,291,253,196,244
"COG0203",123,87,114,57,78,142,148,114,110,94
"COG0204",447,434,378,413,442,292,424,456,417,432
"COG0205",920,1123,709,364,853,857,665,839,825,870
"COG0206",341,381,229,180,321,100,78,113,86,111
"COG0207",155,154,176,132,164,225,129,167,307,202
"COG0208",120,129,74,209,129,56,58,73,82,91
"COG0209",325,356,343,363,341,358,182,299,441,370
"COG0210",760,772,704,812,787,974,1198,747,853,688
"COG0211",46,48,51,46,49,75,71,56,54,31
"COG0212",154,115,130,86,133,132,156,153,122,148
"COG0213",71,37,80,144,64,85,87,90,42,56
"COG0214",100,41,36,17,25,62,82,43,35,34
"COG0215",329,409,279,164,304,358,389,379,294,370
"COG0216",193,203,209,133,195,262,224,222,214,239
"COG0217",41,62,51,41,52,221,197,195,186,170
"COG0218",117,133,127,109,119,147,181,140,80,105
"COG0219",96,75,62,63,57,75,85,64,51,63
"COG0220",210,187,171,128,148,152,174,171,149,155
"COG0221",52,21,43,68,20,75,67,62,20,14
"COG0222",63,77,79,67,70,84,113,79,61,75
"COG0223",246,257,209,302,246,233,244,268,255,234
"COG0224",317,322,229,133,266,104,91,89,75,90
"COG0225",64,103,86,122,83,55,47,87,76,74
"COG0226",230,302,249,242,263,225,220,266,246,293
"COG0227",23,37,46,30,36,46,68,27,65,24
"COG0228",67,59,78,29,42,73,84,60,75,58
"COG0229",40,62,67,77,34,31,29,63,55,25
"COG0230",29,28,38,9,14,21,32,22,38,24
"COG0231",154,172,149,178,141,162,197,161,150,144
"COG0232",219,266,215,216,269,332,455,255,208,220
"COG0233",153,170,148,70,149,156,186,186,155,170
"COG0234",73,85,73,61,40,86,110,69,86,56
"COG0235",291,341,250,609,306,263,284,247,303,240
"COG0236",141,129,115,51,98,119,151,116,124,104
"COG0237",144,115,124,47,107,143,131,128,136,124
"COG0238",47,47,46,25,26,75,85,49,57,33
"COG0239",19,17,28,28,17,32,16,58,61,75
"COG0240",198,226,213,131,209,240,265,234,231,227
"COG0241",123,138,186,142,156,85,145,120,153,173
"COG0242",191,175,207,77,145,212,184,188,185,153
"COG0243",88,231,144,1785,409,15,100,228,131,143
"COG0244",138,100,87,94,68,156,98,123,84,74
"COG0245",158,163,146,70,135,162,145,147,106,178
"COG0246",448,400,273,632,479,364,464,226,290,292
"COG0247",149,216,273,301,147,128,138,245,243,223
"COG0248",150,160,115,321,168,157,145,114,182,124
"COG0249",638,702,610,197,616,788,685,846,702,731
"COG0250",161,202,146,202,161,188,233,180,146,158
"COG0251",188,193,256,332,210,194,267,186,221,267
"COG0252",303,363,349,285,312,233,248,312,384,370
"COG0253",224,168,196,177,208,151,218,210,166,216
"COG0254",41,39,57,57,22,55,47,30,61,38
"COG0255",44,38,22,42,29,42,38,36,27,29
"COG0256",43,46,34,25,29,104,127,112,110,104
"COG0257",15,5,1,8,9,5,9,8,7,5
"COG0258",387,572,431,390,428,459,541,505,416,491
"COG0259",41,24,58,34,22,22,19,27,65,57
"COG0260",22,38,27,188,45,12,29,12,16,12
"COG0261",90,105,105,66,70,123,139,91,79,71
"COG0262",153,131,161,284,111,151,117,117,125,147
"COG0263",201,226,184,74,230,231,140,236,185,250
"COG0264",214,279,219,126,226,275,243,250,230,273
"COG0265",395,359,410,503,282,408,395,405,388,317
"COG0266",25,27,58,152,54,18,30,19,47,38
"COG0267",13,10,13,7,7,28,39,17,34,23
"COG0268",35,27,27,43,15,37,59,23,23,25
"COG0269",4,3,1,96,8,1,0,0,1,6
"COG0270",278,310,512,248,596,634,773,392,668,317
"COG0271",1,2,0,34,8,0,0,1,0,2
"COG0272",402,314,425,383,321,486,463,382,420,484
"COG0274",177,179,156,157,182,190,211,131,174,179
"COG0275",274,278,237,152,279,246,253,277,253,271
"COG0276",1,16,4,63,13,0,7,6,1,7
"COG0277",103,166,214,397,172,111,130,175,162,185
"COG0278",1,3,0,38,3,0,0,1,1,0
"COG0279",28,33,75,161,59,27,62,58,42,30
"COG0280",533,749,540,362,701,450,464,603,678,733
"COG0281",345,462,322,300,446,337,247,440,356,457
"COG0282",181,212,263,189,213,302,288,269,207,252
"COG0283",147,157,143,89,119,181,163,137,137,131
"COG0284",232,232,170,90,190,219,161,222,185,211
"COG0285",275,337,270,201,302,115,112,107,91,98
"COG0286",838,594,554,234,460,629,651,616,469,526
"COG0287",144,105,148,131,116,172,122,170,104,138
"COG0288",54,75,60,118,57,40,70,44,53,58
"COG0289",234,217,172,100,206,186,180,247,187,213
"COG0290",145,116,127,69,104,141,183,146,156,136
"COG0291",55,50,55,28,33,42,63,36,41,39
"COG0292",99,114,82,51,64,105,125,72,72,81
"COG0293",2,10,10,51,8,3,6,6,2,2
"COG0294",122,167,124,146,123,122,118,137,144,113
"COG0295",80,96,115,100,82,99,119,110,89,73
"COG0296",672,653,535,300,558,672,598,587,468,604
"COG0297",304,301,252,180,247,324,315,283,251,250
"COG0298",20,7,4,74,21,4,3,8,6,8
"COG0299",165,208,147,94,171,153,123,180,167,182
"COG0300",148,196,146,71,168,174,112,175,151,213
"COG0301",133,120,76,167,166,63,44,42,26,39
"COG0302",43,39,56,25,31,129,151,105,126,126
"COG0303",106,158,83,150,113,86,107,90,68,111
"COG0304",427,502,420,223,517,462,329,518,460,517
"COG0305",381,596,445,220,417,367,400,458,443,470
"COG0306",34,27,18,91,45,22,28,29,85,86
"COG0307",34,35,37,29,44,115,113,135,91,133
"COG0308",49,60,53,141,99,33,38,99,51,59
"COG0309",127,59,59,104,60,79,63,77,53,50
"COG0310",27,18,29,20,10,49,18,10,19,11
"COG0311",28,10,8,6,3,39,34,30,25,18
"COG0312",66,194,226,160,133,103,67,145,200,135
"COG0313",242,314,270,124,214,253,220,270,272,245
"COG0314",4,8,7,46,7,0,3,3,1,4
"COG0315",14,19,6,35,15,41,32,38,16,41
"COG0316",3,8,3,161,31,0,2,5,7,10
"COG0317",642,663,646,391,591,691,741,764,628,686
"COG0318",431,495,444,584,584,484,494,554,581,628
"COG0319",154,130,102,78,126,144,141,129,103,101
"COG0320",77,122,116,79,125,55,44,86,138,142
"COG0321",78,75,87,56,58,40,39,69,114,102
"COG0322",122,115,103,72,117,421,439,375,378,342
"COG0323",290,371,363,221,332,355,379,374,334,345
"COG0324",97,101,100,55,89,280,350,267,313,299
"COG0325",183,149,129,114,133,177,191,189,160,155
"COG0326",505,383,396,241,493,464,550,482,448,412
"COG0327",135,143,149,46,96,162,107,115,114,109
"COG0328",67,33,67,91,34,55,94,66,15,66
"COG0329",493,439,366,512,394,373,339,423,371,424
"COG0330",242,282,293,445,276,367,324,304,236,247
"COG0331",199,232,185,175,154,188,197,188,178,234
"COG0332",324,325,469,161,270,292,281,293,489,467
"COG0333",40,22,33,18,24,34,34,33,41,24
"COG0334",474,459,443,255,452,484,395,503,484,483
"COG0335",89,92,78,46,104,36,52,26,20,25
"COG0336",175,167,168,87,140,180,185,168,120,133
"COG0337",200,271,219,143,198,252,233,222,179,190
"COG0338",58,46,36,80,34,138,131,125,97,132
"COG0339",284,445,448,266,383,378,377,425,532,513
"COG0340",223,267,181,101,179,227,237,203,188,198
"COG0341",178,198,139,186,194,173,182,164,84,191
"COG0342",465,422,318,250,425,497,460,450,394,343
"COG0343",217,240,242,122,223,257,261,228,216,239
"COG0344",97,88,83,114,107,118,123,111,51,98
"COG0345",227,191,179,164,201,173,191,192,213,220
"COG0346",272,258,250,230,232,162,196,240,270,250
"COG0347",269,123,150,97,212,255,230,243,134,202
"COG0348",151,195,303,222,221,261,216,212,241,232
"COG0349",0,3,7,73,17,2,3,1,0,1
"COG0350",150,131,150,145,188,147,112,106,142,157
"COG0351",227,219,196,102,173,72,86,57,65,64
"COG0352",205,145,164,71,130,197,138,155,132,152
"COG0353",199,180,168,98,163,177,162,180,167,180
"COG0354",2,10,5,52,15,1,5,7,3,1
"COG0355",83,75,78,62,59,80,67,64,68,52
"COG0356",309,299,230,140,255,318,248,287,204,257
"COG0357",162,137,164,122,113,147,192,192,151,128
"COG0358",454,891,605,434,582,740,877,651,445,661
"COG0359",143,119,116,89,108,148,132,127,101,115
"COG0360",99,107,89,65,76,46,37,30,25,22
"COG0361",80,76,69,39,67,90,108,80,51,59
"COG0362",114,147,128,117,154,58,31,108,155,168
"COG0363",375,452,460,320,404,307,376,427,502,442
"COG0364",120,141,133,173,155,61,32,135,162,168
"COG0365",231,151,167,243,215,167,140,215,210,178
"COG0366",1342,923,959,1345,947,1787,1768,1115,1149,1016
"COG0367",313,299,283,271,380,294,356,305,315,350
"COG0368",94,107,56,91,86,84,81,62,56,77
"COG0369",0,1,0,69,16,1,0,0,3,7
"COG0370",628,584,527,541,506,791,683,759,564,560
"COG0371",115,84,66,247,59,123,139,88,101,90
"COG0372",438,237,293,252,380,337,326,385,341,314
"COG0373",56,45,34,97,25,53,44,55,43,24
"COG0374",86,43,14,249,62,13,27,31,27,42
"COG0375",40,13,19,73,26,23,27,25,18,9
"COG0376",0,0,1,132,29,0,0,1,0,6
"COG0377",40,30,58,54,42,30,94,62,37,46
"COG0378",130,28,60,74,57,60,56,65,48,33
"COG0379",177,148,171,101,102,179,162,165,205,135
"COG0380",80,55,70,92,88,31,37,79,89,97
"COG0381",277,245,319,206,308,208,284,260,397,259
"COG0382",47,14,12,89,21,35,52,10,3,8
"COG0383",212,91,386,310,333,205,467,402,422,374
"COG0384",0,10,14,98,9,8,9,10,21,8
"COG0385",93,81,97,101,87,59,99,74,53,105
"COG0386",70,42,45,16,58,12,15,32,46,52
"COG0387",0,3,0,88,19,0,1,0,4,3
"COG0388",595,618,668,427,644,693,651,745,714,672
"COG0389",279,287,364,443,349,489,454,349,316,313
"COG0390",36,25,67,85,40,32,27,48,56,57
"COG0391",32,16,25,30,10,15,29,18,19,14
"COG0392",90,51,41,123,68,74,54,66,49,61
"COG0393",67,53,100,30,73,37,73,46,83,98
"COG0394",262,220,178,167,250,199,136,250,192,260
"COG0395",622,750,573,1352,866,1435,1557,671,651,537
"COG0396",137,120,164,87,120,187,175,127,159,150
"COG0397",1,3,1,88,25,0,1,0,4,1
"COG0398",31,35,23,113,44,32,56,57,31,27
"COG0399",576,364,634,370,549,553,420,489,712,527
"COG0400",0,2,13,50,18,0,2,2,1,0
"COG0401",0,0,0,10,3,0,0,0,0,0
"COG0402",54,58,79,248,54,199,183,201,189,171
"COG0403",207,225,282,187,265,164,89,276,281,295
"COG0404",141,147,156,113,132,114,104,150,148,174
"COG0405",9,23,15,156,14,13,15,29,34,13
"COG0406",297,236,229,189,333,280,228,267,169,232
"COG0407",101,66,40,118,103,15,36,89,55,92
"COG0408",0,0,0,61,6,0,0,1,2,4
"COG0409",17,6,5,38,9,12,19,31,11,21
"COG0410",23,27,23,55,22,76,114,92,46,97
"COG0411",59,99,101,162,94,93,114,107,66,90
"COG0412",2,4,2,177,36,0,0,3,6,5
"COG0413",130,109,100,84,91,129,116,107,150,99
"COG0414",113,138,125,95,98,133,141,144,150,148
"COG0415",0,2,6,77,22,0,0,1,0,0
"COG0416",106,112,117,113,92,168,139,146,79,112
"COG0417",1,3,0,166,37,2,10,2,2,3
"COG0418",0,1,0,68,19,0,0,3,1,4
"COG0419",163,169,131,68,262,335,795,414,421,379
"COG0420",242,287,241,230,298,247,243,306,204,299
"COG0421",115,87,58,104,73,27,33,30,22,14
"COG0422",231,324,230,209,359,228,199,264,230,333
"COG0423",87,104,89,28,106,372,344,377,294,384
"COG0424",160,118,159,138,154,153,148,160,130,133
"COG0425",173,230,162,54,294,95,74,216,236,261
"COG0426",337,324,287,298,348,332,332,346,279,352
"COG0427",72,99,81,64,93,290,250,364,196,351
"COG0428",88,118,130,117,82,130,180,135,77,111
"COG0429",3,9,5,56,12,0,5,10,5,13
"COG0430",0,0,4,52,8,0,0,1,0,1
"COG0431",2,5,0,130,38,1,1,0,5,6
"COG0432",67,109,39,95,67,37,39,55,56,68
"COG0433",132,192,150,102,50,66,352,48,59,75
"COG0434",5,44,16,76,3,18,1,3,11,8
"COG0435",26,8,5,84,22,12,4,4,7,2
"COG0436",1095,1186,1135,508,1134,1190,1066,1359,1297,1314
"COG0437",33,103,55,471,120,23,43,110,28,49
"COG0438",3815,2488,3435,1692,3246,2945,2601,2828,3262,3055
"COG0439",410,364,353,231,362,74,54,80,153,99
"COG0440",110,112,112,140,96,150,127,130,137,90
"COG0441",640,587,615,320,490,734,634,702,613,612
"COG0442",301,286,269,251,255,351,304,336,245,261
"COG0443",526,581,452,485,515,660,1065,573,478,525
"COG0444",221,330,259,587,280,315,245,206,174,221
"COG0445",489,616,368,292,569,505,501,501,459,550
"COG0446",415,598,480,840,565,418,561,729,458,601
"COG0447",51,104,51,63,112,72,75,77,109,95
"COG0448",411,273,283,326,306,512,374,371,226,304
"COG0449",410,385,429,299,407,530,495,405,360,511
"COG0450",115,116,102,84,115,75,69,120,134,129
"COG0451",1358,962,1308,668,1335,947,1203,1146,1230,1185
"COG0452",241,288,231,182,220,237,221,264,229,250
"COG0454",799,606,623,898,703,248,259,223,273,230
"COG0455",93,12,25,0,22,61,50,26,28,14
"COG0456",132,48,81,166,84,118,107,83,124,69
"COG0457",1088,1576,1419,715,1235,1206,1212,1455,1503,1563
"COG0458",758,881,773,493,818,1058,872,995,956,912
"COG0459",355,310,333,258,330,433,343,342,305,352
"COG0460",411,424,309,266,337,412,413,392,337,361
"COG0461",206,161,155,128,135,195,181,177,127,145
"COG0462",354,337,253,163,256,142,116,100,82,62
"COG0463",3513,3005,3049,994,3524,3755,3694,3071,3772,3222
"COG0464",94,125,191,0,158,184,393,147,49,123
"COG0465",576,544,538,494,578,711,626,619,540,525
"COG0466",441,358,414,236,356,163,193,159,109,132
"COG0468",230,248,266,107,196,287,298,265,250,267
"COG0469",287,371,312,190,355,372,329,379,279,361
"COG0470",20,104,38,68,58,32,40,39,20,48
"COG0471",455,636,565,580,470,458,589,559,594,491
"COG0472",382,407,472,249,466,462,383,436,352,347
"COG0473",290,249,268,179,269,235,237,273,266,284
"COG0474",744,826,665,776,687,767,737,816,785,747
"COG0475",588,699,565,281,722,487,536,495,738,661
"COG0476",164,77,119,133,161,120,113,123,174,83
"COG0477",2186,1663,1554,6787,2250,941,1349,1465,2083,1958
"COG0479",125,119,99,116,127,82,101,121,91,143
"COG0480",1460,1742,1283,591,1262,1532,1668,1410,2000,1400
"COG0481",346,409,375,244,390,413,364,420,382,429
"COG0482",419,449,435,141,421,352,316,421,473,392
"COG0483",87,80,130,110,111,52,70,98,92,87
"COG0484",82,88,72,47,59,267,485,289,226,240
"COG0486",344,305,364,201,274,299,328,290,291,287
"COG0488",1503,1663,1500,984,1426,1503,1416,1518,1736,1505
"COG0489",663,456,586,523,814,852,498,756,803,671
"COG0490",2,1,6,1,0,2,12,0,4,3
"COG0491",241,309,338,401,260,290,285,296,305,285
"COG0492",262,271,212,245,228,263,257,289,268,269
"COG0493",878,752,710,1082,923,803,969,900,896,841
"COG0494",523,385,396,624,433,617,599,433,462,355
"COG0495",528,683,442,362,560,659,501,664,487,545
"COG0496",99,132,119,49,112,68,103,108,147,133
"COG0497",259,275,320,163,203,327,357,362,345,282
"COG0498",302,328,274,228,246,370,327,349,300,305
"COG0499",88,58,134,2,63,42,65,98,65,99
"COG0500",967,683,789,1173,709,792,833,776,754,714
"COG0501",134,168,154,152,137,148,199,205,171,161
"COG0502",356,277,409,133,263,250,139,323,422,315
"COG0503",308,270,226,216,279,231,299,237,233,295
"COG0504",353,344,333,197,296,391,341,383,333,371
"COG0505",216,267,185,114,217,234,244,241,218,278
"COG0506",117,158,134,179,267,33,23,114,144,228
"COG0507",986,1430,1027,4447,1162,1419,1443,1049,1011,1067
"COG0508",58,37,73,203,74,35,25,34,67,53
"COG0509",81,44,44,57,76,36,40,64,89,82
"COG0510",28,31,47,89,37,23,48,51,38,80
"COG0511",278,224,125,119,242,180,156,186,221,255
"COG0512",165,95,91,187,91,101,87,87,122,113
"COG0513",672,879,708,549,783,554,457,679,677,804
"COG0514",907,1019,849,234,857,698,899,854,1066,1040
"COG0515",528,340,463,169,302,831,632,661,646,383
"COG0516",376,376,268,217,337,388,334,329,339,346
"COG0517",476,409,369,346,358,460,552,432,385,443
"COG0518",438,410,339,231,414,347,362,399,450,491
"COG0519",413,414,387,234,402,303,314,393,464,420
"COG0520",372,303,283,269,373,309,344,328,272,353
"COG0521",46,40,25,163,63,30,46,39,30,44
"COG0522",158,126,137,115,72,207,209,151,135,111
"COG0523",171,215,118,210,222,209,130,187,153,194
"COG0524",945,1319,1110,1550,1140,814,1030,984,1057,973
"COG0525",498,497,435,355,499,608,496,557,444,462
"COG0526",1075,978,1144,337,914,896,1190,960,930,1027
"COG0527",493,672,529,434,515,509,596,568,648,597
"COG0528",186,206,163,115,203,180,197,168,171,192
"COG0529",55,69,63,48,51,32,25,60,96,58
"COG0530",252,200,155,114,234,266,174,185,200,178
"COG0531",341,461,366,1436,587,338,302,433,416,493
"COG0532",270,304,292,260,355,420,414,377,337,329
"COG0533",240,246,241,123,211,274,252,253,230,250
"COG0534",3836,3918,3557,2277,3719,4251,3681,3756,3933,3576
"COG0535",533,413,392,97,424,436,527,349,441,422
"COG0536",234,267,248,103,220,256,237,244,232,255
