"","DOM018","DLF003","DLF005","NOF002","NLF013","DOM026","NLM002","NLM004","DOM010","NOM008"
"COG0115",421,304,296,279,241,241,420,341,282,339
"COG0116",177,234,231,201,264,65,103,95,56,47
"COG0117",227,228,174,163,187,109,200,229,216,216
"COG0118",136,150,143,72,139,115,109,129,126,129
"COG0119",598,614,577,604,697,509,572,645,551,670
"COG0120",13,10,11,86,17,27,11,17,26,32
"COG0121",1,2,2,10,1,2,4,2,0,0
"COG0122",62,85,120,46,70,98,20,63,42,39
"COG0123",17,2,6,14,7,0,9,11,27,9
"COG0124",342,386,272,261,265,317,348,260,324,296
"COG0125",55,107,99,46,70,84,8,50,83,57
"COG0126",342,334,276,195,261,183,324,239,282,221
"COG0127",144,243,226,112,207,160,198,213,123,112
"COG0128",261,260,205,181,254,259,313,301,269,186
"COG0129",507,384,321,391,385,424,454,346,524,419
"COG0130",219,223,236,147,195,177,250,186,160,107
"COG0131",183,151,140,155,176,150,246,102,198,227
"COG0132",102,33,44,71,69,73,36,22,95,94
"COG0133",224,220,167,197,219,182,204,218,186,148
"COG0134",119,108,113,127,130,180,145,168,85,126
"COG0135",49,111,88,64,89,135,116,114,58,35
"COG0136",227,267,250,200,231,167,273,220,173,235
"COG0137",290,298,301,283,253,275,267,266,278,338
"COG0138",410,389,294,331,289,311,516,431,420,404
"COG0139",211,181,155,135,163,155,151,120,147,135
"COG0140",175,165,109,144,148,155,149,102,128,135
"COG0141",246,202,201,220,230,230,194,244,209,219
"COG0142",298,437,355,315,348,280,508,430,328,359
"COG0143",356,517,507,348,442,393,597,491,504,450
"COG0144",382,393,376,311,425,408,293,461,337,248
"COG0145",12,15,5,22,12,10,20,23,46,30
"COG0146",5,2,4,2,6,2,0,3,0,1
"COG0147",348,285,266,309,300,387,411,404,261,401
"COG0148",416,339,351,351,428,325,291,294,401,317
"COG0149",188,166,234,213,173,166,47,112,193,167
"COG0150",285,246,225,195,259,239,300,253,224,225
"COG0151",331,250,223,233,299,243,317,262,272,211
"COG0152",237,223,246,190,213,165,275,206,227,211
"COG0153",293,280,291,259,256,277,297,270,262,238
"COG0154",143,230,218,116,188,144,54,142,161,52
"COG0155",12,6,14,27,10,7,14,23,42,6
"COG0156",527,214,264,332,276,342,408,156,542,667
"COG0157",187,215,190,174,164,214,274,140,195,195
"COG0158",15,2,5,5,13,0,13,6,3,3
"COG0159",136,163,99,142,140,182,162,152,119,114
"COG0160",43,21,17,12,20,31,14,45,53,9
"COG0161",89,11,22,65,30,123,36,27,232,249
"COG0162",323,367,321,193,345,232,353,333,267,244
"COG0163",14,10,15,22,4,3,19,7,28,24
"COG0164",163,231,226,147,180,148,235,179,157,161
"COG0165",354,300,305,297,371,259,402,355,271,241
"COG0166",369,329,340,276,348,317,341,306,370,296
"COG0167",316,220,307,320,368,285,315,187,393,354
"COG0168",710,615,635,628,659,671,522,531,639,664
"COG0169",211,261,242,198,189,242,272,254,180,158
"COG0170",0,0,1,0,1,0,0,1,0,0
"COG0171",322,427,285,224,343,341,439,364,376,239
"COG0172",326,424,381,217,350,357,325,331,257,224
"COG0173",397,568,485,446,477,459,391,419,445,288
"COG0174",211,183,178,304,155,195,60,163,197,208
"COG0175",175,117,141,184,195,252,183,177,229,204
"COG0176",149,87,72,168,107,122,56,86,140,128
"COG0177",157,198,169,182,163,189,173,173,168,157
"COG0178",306,371,286,204,277,691,1408,904,872,822
"COG0179",145,137,99,130,111,51,192,66,101,125
"COG0180",297,328,325,239,257,302,314,271,272,289
"COG0181",48,25,68,63,50,117,26,67,68,24
"COG0182",29,30,15,20,32,11,20,18,43,42
"COG0183",105,146,77,140,104,69,45,92,90,88
"COG0184",73,105,93,66,84,61,63,93,65,87
"COG0185",104,97,121,70,108,29,26,33,21,32
"COG0186",66,118,115,80,111,95,92,101,68,77
"COG0187",791,1004,959,661,906,845,1268,1060,881,853
"COG0188",1035,1226,1034,925,966,886,1133,1136,986,885
"COG0189",6,12,7,49,24,61,8,9,31,15
"COG0190",226,287,238,191,235,164,281,228,242,254
"COG0191",261,324,395,240,291,271,245,299,288,261
"COG0192",382,444,403,324,329,369,405,382,402,357
"COG0193",129,178,190,119,156,157,179,138,169,106
"COG0194",214,266,239,228,207,252,201,248,193,152
"COG0195",291,376,335,217,252,214,394,351,263,276
"COG0196",162,214,209,163,222,177,317,250,166,137
"COG0197",176,196,150,119,127,128,158,139,107,146
"COG0198",80,142,118,110,79,83,96,106,70,79
"COG0199",48,92,75,76,55,48,98,62,74,59
"COG0200",113,163,172,124,141,137,120,126,118,133
"COG0201",270,473,424,289,358,313,414,437,313,308
"COG0202",275,302,298,216,277,205,271,278,236,191
"COG0203",132,176,148,93,125,113,133,155,118,115
"COG0204",412,387,355,444,387,420,380,296,400,348
"COG0205",977,702,898,673,840,814,743,649,889,859
"COG0206",284,464,346,219,315,293,456,393,286,297
"COG0207",182,183,225,154,218,152,137,75,196,234
"COG0208",68,40,40,74,62,92,100,39,56,110
"COG0209",412,219,244,384,314,237,505,79,426,416
"COG0210",827,1283,1114,840,948,839,1005,871,712,694
"COG0211",47,95,87,74,61,61,52,65,40,41
"COG0212",135,158,141,129,148,144,144,172,151,119
"COG0213",60,110,133,39,119,24,15,81,30,41
"COG0214",54,136,74,53,48,41,207,172,51,11
"COG0215",382,393,415,310,377,310,398,331,331,309
"COG0216",84,117,101,61,70,221,298,219,261,179
"COG0217",63,92,60,57,57,163,211,149,160,216
"COG0218",85,191,150,82,158,44,26,35,36,29
"COG0219",71,113,144,47,94,85,18,87,61,28
"COG0220",188,213,201,174,180,218,217,179,177,184
"COG0221",31,43,68,42,70,45,4,26,27,16
"COG0222",83,122,108,92,75,87,75,106,66,77
"COG0223",257,257,264,191,218,207,302,215,239,194
"COG0224",276,284,251,216,273,245,335,316,224,263
"COG0225",32,9,17,26,24,89,36,32,82,99
"COG0226",298,252,275,235,288,290,324,237,241,196
"COG0227",37,58,48,43,26,32,54,32,51,39
"COG0228",92,90,96,68,72,54,55,71,81,63
"COG0229",62,15,11,70,26,33,9,24,58,70
"COG0230",28,14,31,36,25,38,9,17,18,28
"COG0231",166,166,167,114,127,129,177,171,143,173
"COG0232",229,334,314,218,311,275,354,308,202,250
"COG0233",166,212,155,139,167,161,180,142,156,155
"COG0234",73,108,98,66,59,86,58,59,63,71
"COG0235",318,255,321,319,316,286,420,267,316,333
"COG0236",126,130,154,101,141,175,67,114,98,115
"COG0237",141,138,125,114,126,121,170,108,132,124
"COG0238",58,82,88,67,68,48,65,59,63,31
"COG0239",47,21,14,41,23,61,16,11,46,65
"COG0240",250,248,237,189,240,193,298,265,245,189
"COG0241",34,31,36,44,60,168,207,198,209,199
"COG0242",204,279,246,162,185,185,124,183,166,142
"COG0243",211,60,57,221,166,20,256,88,159,152
"COG0244",102,131,164,85,149,88,37,90,112,79
"COG0245",129,188,124,103,138,143,160,159,159,125
"COG0246",301,408,338,246,320,247,298,477,298,444
"COG0247",285,155,132,220,158,111,250,152,289,179
"COG0248",133,194,175,148,238,144,221,130,188,159
"COG0249",649,748,887,475,873,688,942,948,701,693
"COG0250",69,80,65,50,55,183,197,239,155,161
"COG0251",214,211,208,261,204,208,170,273,251,317
"COG0252",394,189,206,365,256,303,408,178,349,426
"COG0253",204,226,170,138,190,166,248,204,202,180
"COG0254",43,55,59,46,46,33,28,47,52,31
"COG0255",32,52,56,37,42,37,5,35,26,30
"COG0256",124,184,129,102,136,105,145,110,122,101
"COG0257",16,12,11,22,6,14,5,11,6,6
"COG0258",615,460,505,410,521,458,613,570,554,425
"COG0259",36,5,2,76,11,39,4,1,25,56
"COG0260",14,9,8,20,12,1,12,9,17,4
"COG0261",92,172,117,74,122,75,114,76,77,74
"COG0262",157,138,164,149,156,126,186,121,128,161
"COG0263",201,136,195,232,204,231,56,117,213,197
"COG0264",242,281,286,193,278,245,361,210,247,249
"COG0265",522,437,403,395,443,326,521,319,321,260
"COG0266",20,31,29,60,18,13,28,23,41,44
"COG0267",33,48,33,30,23,43,31,27,24,39
"COG0268",26,62,51,28,34,12,3,9,6,7
"COG0269",1,0,3,3,1,0,6,1,0,4
"COG0270",424,1566,1015,398,322,298,1133,960,553,872
"COG0271",1,1,0,3,0,0,0,1,0,0
"COG0272",403,486,451,329,394,492,481,396,415,369
"COG0274",170,197,184,210,127,149,283,212,185,192
"COG0275",272,325,258,271,278,307,291,298,224,182
"COG0276",11,1,5,8,7,0,9,11,3,6
"COG0277",207,83,70,170,70,49,99,32,204,156
"COG0278",0,0,0,1,2,0,1,2,0,1
"COG0279",19,51,23,49,29,53,32,149,43,55
"COG0280",611,547,402,557,539,519,840,418,678,850
"COG0281",407,327,258,299,354,340,490,280,395,478
"COG0282",234,397,360,236,295,166,294,329,268,255
"COG0283",147,217,199,188,160,141,200,186,147,112
"COG0284",202,222,200,176,181,245,245,169,201,188
"COG0285",263,363,311,235,328,101,101,106,96,62
"COG0286",848,733,1032,331,1010,670,1057,1479,669,428
"COG0287",139,141,160,138,137,174,37,97,93,89
"COG0288",52,74,68,65,45,37,24,94,56,66
"COG0289",212,208,175,169,189,224,236,191,185,233
"COG0290",144,206,178,151,150,41,59,50,43,32
"COG0291",36,46,47,48,38,58,36,28,46,42
"COG0292",98,144,118,82,114,84,52,97,83,78
"COG0293",14,4,3,3,8,0,9,4,4,2
"COG0294",148,146,135,74,161,132,227,181,180,162
"COG0295",75,149,106,93,125,99,167,100,105,82
"COG0296",503,670,599,526,679,607,468,509,576,526
"COG0297",379,285,263,295,299,326,216,303,254,225
"COG0298",10,5,5,6,5,6,14,10,6,7
"COG0299",161,109,97,166,129,153,32,88,136,137
"COG0300",159,179,188,182,178,198,204,143,136,153
"COG0301",147,171,149,106,141,136,30,142,78,71
"COG0302",99,172,112,115,105,95,180,131,148,123
"COG0303",137,59,71,95,87,22,16,25,25,17
"COG0304",397,403,322,464,378,621,492,363,439,378
"COG0305",447,467,443,318,432,380,552,351,462,510
"COG0306",33,14,93,85,35,82,39,24,57,72
"COG0307",118,149,126,122,118,82,176,144,131,136
"COG0308",82,28,27,74,34,17,43,39,24,43
"COG0309",86,92,82,66,76,75,26,73,71,21
"COG0310",20,13,29,30,20,31,9,13,14,11
"COG0311",35,104,53,34,33,10,39,31,7,5
"COG0312",204,52,62,159,130,90,23,97,197,190
"COG0313",250,271,313,218,262,300,257,232,259,253
"COG0314",2,2,0,4,5,0,9,2,4,6
"COG0315",54,20,38,31,36,40,15,46,37,26
"COG0316",14,4,2,13,6,0,17,2,5,10
"COG0317",637,891,691,626,576,517,1056,757,728,700
"COG0318",394,555,406,489,465,501,354,271,443,643
"COG0319",138,163,151,124,148,122,174,109,126,151
"COG0320",109,31,78,37,113,122,46,9,111,131
"COG0321",88,15,51,62,78,64,30,5,73,77
"COG0322",454,489,453,361,430,108,165,187,140,109
"COG0323",111,123,133,91,100,310,455,356,304,326
"COG0324",299,378,336,330,311,312,478,293,276,397
"COG0325",165,193,178,161,188,188,197,126,125,142
"COG0326",453,515,451,475,422,510,529,324,426,409
"COG0327",126,146,126,155,90,118,161,104,135,127
"COG0328",51,137,73,21,39,68,15,65,26,20
"COG0329",323,362,389,434,325,386,363,311,372,463
"COG0330",221,309,387,246,324,218,426,288,271,211
"COG0331",77,81,71,61,66,235,248,220,233,216
"COG0332",108,111,82,138,92,293,314,226,387,467
"COG0333",38,45,64,26,32,8,9,10,13,7
"COG0334",412,398,387,421,443,361,496,312,478,466
"COG0335",96,135,143,89,113,78,112,134,101,95
"COG0336",202,237,197,160,192,121,175,190,178,132
"COG0337",224,251,175,171,254,212,211,215,219,233
"COG0338",193,106,257,110,232,204,66,108,91,49
"COG0339",477,374,291,390,438,363,877,357,537,531
"COG0340",248,308,229,219,244,205,243,238,209,170
"COG0341",151,137,187,205,147,194,32,98,123,124
"COG0342",399,505,358,300,443,333,785,449,450,446
"COG0343",267,321,312,224,259,203,337,248,259,256
"COG0344",93,116,146,90,116,96,26,80,75,41
"COG0345",201,184,155,200,172,189,148,174,227,197
"COG0346",217,154,192,263,181,107,33,41,90,90
"COG0347",276,229,258,226,249,287,114,210,164,161
"COG0348",223,165,220,329,222,183,72,111,248,248
"COG0349",6,3,2,12,3,0,8,1,0,1
"COG0350",156,146,96,135,130,157,146,167,123,134
"COG0351",189,311,223,150,206,206,344,377,234,191
"COG0352",166,177,133,200,153,195,208,187,181,129
"COG0353",163,234,181,148,160,149,235,175,182,134
"COG0354",2,2,2,3,2,0,3,6,0,7
"COG0355",93,72,52,62,66,46,83,69,74,71
"COG0356",273,256,266,230,296,242,273,224,214,235
"COG0357",42,53,82,45,64,174,260,195,140,131
"COG0358",607,866,574,411,712,218,167,278,198,204
"COG0359",116,186,156,87,139,124,99,122,96,104
"COG0360",67,127,147,98,105,113,58,100,77,74
"COG0361",68,98,115,56,80,24,20,32,18,21
"COG0362",90,24,41,91,41,144,29,26,111,156
"COG0363",507,388,307,495,322,374,239,642,468,573
"COG0364",140,18,28,177,44,120,20,8,143,190
"COG0365",214,199,160,237,186,172,342,216,265,252
"COG0366",1498,1552,1170,1353,1277,1624,2260,2340,1001,933
"COG0367",331,308,389,281,313,432,404,375,477,288
"COG0368",67,53,77,48,74,66,12,57,85,66
"COG0369",1,4,0,4,4,0,4,2,0,4
"COG0370",785,744,817,561,752,517,769,610,693,550
"COG0371",116,101,131,113,85,149,43,110,84,52
"COG0372",319,410,357,348,426,394,256,353,302,310
"COG0373",100,27,74,71,49,20,15,25,18,8
"COG0374",38,11,24,35,22,4,34,18,31,20
"COG0375",19,22,17,21,34,12,11,7,14,18
"COG0376",0,0,1,19,0,0,13,1,1,4
"COG0377",68,67,72,53,68,33,188,75,58,69
"COG0378",71,35,63,44,59,32,16,43,54,32
"COG0379",215,202,202,182,176,178,300,220,199,151
"COG0380",38,16,29,38,28,108,10,3,87,89
"COG0381",272,251,97,799,203,283,315,242,314,349
"COG0382",10,104,35,2,17,17,218,137,17,29
"COG0383",164,160,255,555,318,224,33,117,437,343
"COG0384",10,14,9,12,3,6,6,9,22,14
"COG0385",111,131,106,103,47,71,211,186,80,96
"COG0386",19,60,21,47,20,51,146,70,25,44
"COG0387",3,0,0,9,0,1,6,2,0,2
"COG0388",704,754,599,590,686,652,933,669,760,714
"COG0389",388,524,459,365,409,340,490,655,408,229
"COG0390",41,21,11,98,31,34,56,4,26,83
"COG0391",11,68,81,25,35,10,19,33,43,6
"COG0392",54,105,168,58,70,114,16,107,46,27
"COG0393",51,68,53,85,151,93,15,38,76,122
"COG0394",91,49,65,73,73,267,205,169,228,255
"COG0395",1040,753,1015,951,1204,355,49,282,209,204
"COG0396",131,256,166,195,173,145,225,196,153,144
"COG0397",0,1,0,7,0,0,8,3,0,2
"COG0398",43,37,64,55,53,14,21,38,23,36
"COG0399",404,327,242,918,274,424,390,282,443,594
"COG0400",9,1,1,3,7,0,13,2,0,2
"COG0401",0,0,0,1,0,0,2,0,0,1
"COG0402",121,171,165,214,153,110,97,114,251,130
"COG0403",224,71,141,187,121,164,103,14,267,218
"COG0404",100,60,126,85,99,121,116,18,152,174
"COG0405",21,14,7,14,22,3,17,16,64,23
"COG0406",253,310,322,181,300,326,210,293,162,165
"COG0407",28,35,38,154,38,76,20,25,57,156
"COG0408",1,0,0,1,0,0,4,0,0,2
"COG0409",46,17,24,37,16,21,16,19,21,12
"COG0410",102,101,113,80,71,24,39,73,56,89
"COG0411",111,96,97,103,71,26,28,73,84,140
"COG0412",0,0,0,11,1,0,18,0,0,7
"COG0413",145,170,115,107,112,81,142,109,158,144
"COG0414",144,183,137,145,115,122,227,128,147,172
"COG0415",1,1,0,3,0,0,3,2,0,3
"COG0416",114,126,169,122,137,127,22,121,100,57
"COG0417",0,0,0,16,1,0,9,1,1,4
"COG0418",0,1,1,4,0,0,6,0,0,0
"COG0419",291,580,394,330,497,412,284,425,355,240
"COG0420",202,378,258,242,298,351,77,208,253,221
"COG0421",85,60,91,75,117,90,25,66,50,41
"COG0422",283,293,176,242,234,226,457,268,278,288
"COG0423",359,432,332,257,372,304,481,308,318,364
"COG0424",185,205,137,114,176,152,197,138,135,140
"COG0425",136,63,157,158,184,236,195,32,216,273
"COG0426",282,354,338,307,305,324,421,373,345,303
"COG0427",256,254,256,170,257,202,393,255,323,280
"COG0428",89,241,170,99,127,111,207,190,123,61
"COG0429",9,3,3,5,8,0,13,2,21,6
"COG0430",0,0,0,4,3,0,0,0,0,1
"COG0431",4,2,0,10,0,4,17,22,0,3
"COG0432",68,44,57,46,40,54,19,38,51,82
"COG0433",283,263,77,215,76,100,50,330,49,244
"COG0434",1,8,11,7,2,31,4,6,8,7
"COG0435",11,3,7,13,21,12,7,11,4,2
"COG0436",1315,1155,1138,1110,1086,1136,1321,1047,1125,1234
"COG0437",72,32,21,67,71,15,51,21,39,55
"COG0438",2560,2567,2455,3875,2490,3449,2611,2455,3246,3864
"COG0439",230,108,308,340,277,474,89,129,322,343
"COG0440",155,114,112,146,122,44,16,22,32,41
"COG0441",586,816,741,635,701,599,917,704,623,561
"COG0442",342,371,433,278,337,257,385,268,346,278
"COG0443",570,670,653,876,648,455,529,546,516,485
"COG0444",274,193,245,302,177,217,87,208,203,229
"COG0445",507,580,479,395,560,493,585,582,548,452
"COG0446",530,428,600,440,512,504,362,327,762,558
"COG0447",119,103,78,77,94,63,194,90,98,121
"COG0448",159,124,139,138,136,444,62,331,280,158
"COG0449",478,504,509,390,473,513,328,478,444,380
"COG0450",80,33,66,144,54,105,28,34,104,142
"COG0451",958,1248,734,1973,950,1624,1029,1114,1148,1595
"COG0452",290,297,286,268,236,262,294,260,305,229
"COG0454",567,581,691,797,744,955,304,485,651,639
"COG0455",19,34,22,16,73,32,2,44,15,0
"COG0456",64,74,135,119,117,130,21,83,96,28
"COG0457",1470,1042,1205,943,1558,1314,2049,1099,1707,1873
"COG0458",984,1031,833,828,948,756,1405,765,1014,995
"COG0459",385,414,378,365,341,258,434,399,338,363
"COG0460",441,420,381,323,426,385,588,386,325,399
"COG0461",175,193,181,118,173,166,247,214,146,163
"COG0462",337,337,298,259,275,312,265,268,277,240
"COG0463",2690,3635,3241,3564,3366,3703,4395,4135,2794,3848
"COG0464",107,387,367,130,208,121,196,121,45,105
"COG0465",701,685,837,497,684,160,164,217,197,140
"COG0466",424,567,522,417,475,457,581,556,410,228
"COG0468",288,298,250,238,324,312,298,206,278,212
"COG0469",402,367,424,349,345,309,367,323,364,416
"COG0470",34,62,30,27,32,17,22,41,53,15
"COG0471",653,524,312,629,483,417,936,520,592,682
"COG0472",382,532,443,464,387,266,463,409,436,522
"COG0473",277,253,239,252,242,228,273,225,240,321
"COG0474",727,909,1298,829,987,262,335,307,283,220
"COG0475",626,518,456,696,442,650,1038,556,587,854
"COG0476",157,110,155,116,135,118,210,142,162,135
"COG0477",1570,1517,1561,2077,1298,1312,2746,1658,1725,2097
"COG0479",74,157,95,93,100,82,268,162,128,149
"COG0480",1571,1452,1531,1496,1563,1508,1254,1916,1468,1398
"COG0481",405,483,465,318,385,380,484,365,423,359
"COG0482",417,338,378,368,443,420,345,284,468,402
"COG0483",84,38,70,121,83,62,38,36,106,74
"COG0484",290,286,306,248,270,268,240,277,235,177
"COG0486",320,350,355,329,328,331,336,279,311,269
"COG0488",1621,1466,1415,1545,1627,1640,2141,1484,1685,1595
"COG0489",642,742,531,661,573,703,696,583,1006,966
"COG0490",1,4,4,0,0,0,7,0,2,4
"COG0491",236,290,300,263,294,241,222,243,232,384
"COG0492",245,286,229,203,207,276,298,256,275,233
"COG0493",958,841,761,598,947,717,1201,867,862,690
"COG0494",433,527,642,485,587,587,319,480,331,241
"COG0495",682,652,667,453,588,481,700,617,623,631
"COG0496",109,122,102,96,116,108,208,128,156,134
"COG0497",362,354,343,350,286,318,275,311,362,336
"COG0498",364,330,306,295,356,277,280,293,279,241
"COG0499",46,49,106,129,49,48,18,20,85,61
"COG0500",657,655,725,969,846,915,268,653,579,508
"COG0501",196,135,147,225,158,80,201,204,190,180
"COG0502",409,155,251,352,250,263,85,125,396,337
"COG0503",277,390,297,314,292,305,270,334,217,326
"COG0504",410,367,403,273,373,303,460,280,382,340
"COG0505",262,259,201,210,220,250,261,222,246,221
"COG0506",58,18,20,131,52,139,30,25,76,184
"COG0507",1112,1208,1026,1110,1105,1642,1240,1333,1108,1164
"COG0508",35,20,14,118,25,28,16,27,28,37
"COG0509",59,32,50,86,51,59,22,5,62,91
"COG0510",66,16,22,36,35,61,21,149,23,29
"COG0511",109,170,214,148,208,258,238,108,218,203
"COG0512",127,158,138,122,122,124,173,134,89,99
"COG0513",654,463,493,618,612,668,758,532,731,797
"COG0514",986,843,742,1072,816,1200,1533,930,917,1121
"COG0515",461,1402,732,408,602,631,259,1002,440,344
"COG0516",363,350,367,355,301,329,478,260,351,349
"COG0517",448,535,482,399,397,363,677,432,548,415
"COG0518",332,379,308,391,311,390,426,323,415,476
"COG0519",332,356,281,378,316,404,426,307,400,481
"COG0520",347,336,366,328,329,335,414,279,357,342
"COG0521",72,18,58,46,35,39,24,42,38,20
"COG0522",65,86,71,43,68,124,178,172,155,139
"COG0523",190,237,164,126,181,158,115,200,152,250
"COG0524",417,340,323,392,308,996,1018,1222,925,1252
"COG0525",620,675,616,427,581,488,606,473,553,515
"COG0526",751,872,1021,858,1044,1224,873,1365,1119,1130
"COG0527",658,583,529,510,564,507,975,509,578,688
"COG0528",179,213,202,155,216,168,213,197,212,193
"COG0529",85,14,38,102,47,68,18,16,61,74
"COG0530",222,164,179,214,282,174,55,172,151,169
"COG0531",487,151,244,434,231,372,248,219,394,402
"COG0532",379,491,423,235,442,344,658,378,437,413
"COG0533",274,297,275,216,253,251,245,224,259,182
"COG0534",3942,3318,3801,3644,4263,3891,2596,3534,3866,3291
"COG0535",570,590,466,425,320,696,230,294,231,269
