"","DOF011","NOF005","DLF008","DLF012","NOF013","NLM022","NOF008","DLF013","NLM007","DOF014"
"COG0096",134,113,92,97,79,116,105,114,108,114
"COG0097",160,156,116,164,126,174,159,142,125,137
"COG0098",239,143,104,128,135,144,181,154,191,156
"COG0099",135,131,87,66,78,78,119,115,96,147
"COG0100",121,86,63,94,87,106,119,117,136,126
"COG0101",168,249,192,225,200,310,237,216,240,254
"COG0102",158,115,88,90,73,144,125,123,111,135
"COG0103",168,109,72,109,82,116,145,106,146,109
"COG0104",306,316,158,299,312,416,265,327,381,292
"COG0105",42,30,61,9,42,26,31,23,37,32
"COG0106",155,173,107,155,144,167,153,132,114,156
"COG0107",126,177,101,136,170,176,141,164,87,176
"COG0108",304,266,198,100,189,90,93,72,81,61
"COG0109",1,3,4,8,1,12,0,1,1,0
"COG0110",652,739,944,747,895,213,273,260,215,250
"COG0111",377,382,406,441,383,470,479,395,376,474
"COG0112",353,216,178,212,221,268,249,282,210,219
"COG0113",54,30,54,174,12,71,28,43,42,61
"COG0114",2,20,18,15,4,26,30,15,49,38
"COG0115",377,321,254,234,284,309,340,354,350,406
"COG0116",205,218,139,224,209,294,192,184,222,168
"COG0117",267,145,171,104,182,220,176,181,193,191
"COG0118",137,134,97,85,119,133,107,128,105,149
"COG0119",585,549,342,386,561,661,540,546,469,594
"COG0120",6,33,60,22,68,21,14,25,16,39
"COG0121",3,1,9,6,0,13,0,1,5,1
"COG0122",26,72,55,175,70,85,115,81,104,91
"COG0123",0,4,15,1,5,5,13,5,9,0
"COG0124",288,303,234,218,237,281,341,377,304,312
"COG0125",43,44,46,65,38,59,100,80,40,78
"COG0126",227,227,174,211,195,288,297,243,252,259
"COG0127",155,160,118,144,141,190,178,162,170,152
"COG0128",309,245,201,248,186,227,287,283,283,228
"COG0129",540,391,377,365,414,440,374,504,528,411
"COG0130",192,172,124,156,164,222,196,200,170,187
"COG0131",170,157,96,109,147,158,163,167,120,164
"COG0132",45,70,89,96,57,89,65,76,75,74
"COG0133",338,177,123,217,158,218,158,230,158,183
"COG0134",253,137,92,180,100,158,117,156,111,175
"COG0135",130,66,61,102,70,98,68,76,76,92
"COG0136",232,162,135,222,163,244,231,198,190,222
"COG0137",320,323,218,231,242,323,244,261,447,283
"COG0138",382,330,310,282,382,367,379,363,339,347
"COG0139",149,168,103,78,143,180,123,157,176,171
"COG0140",151,159,121,68,128,125,142,120,136,155
"COG0141",234,221,165,198,192,258,219,245,192,256
"COG0142",578,317,191,198,342,297,327,265,314,309
"COG0143",528,436,229,510,370,451,502,459,439,411
"COG0144",299,313,268,425,253,378,455,354,416,317
"COG0145",5,25,84,11,8,11,31,21,31,17
"COG0146",1,0,1,0,3,3,4,4,2,0
"COG0147",569,319,281,307,287,290,275,314,350,336
"COG0148",245,270,236,405,297,376,345,308,316,321
"COG0149",129,163,171,257,173,65,79,69,64,65
"COG0150",187,225,155,189,193,80,72,91,95,58
"COG0151",291,204,186,202,221,266,237,241,299,256
"COG0152",177,203,159,119,178,185,248,225,251,238
"COG0153",308,315,183,271,271,276,292,323,288,344
"COG0154",68,141,65,293,113,162,171,157,79,196
"COG0155",8,30,55,28,11,24,9,16,35,12
"COG0156",471,585,397,102,314,288,447,324,605,326
"COG0157",209,173,143,213,154,49,68,52,43,70
"COG0158",1,5,9,12,3,12,1,4,12,8
"COG0159",219,147,94,120,108,159,124,163,128,159
"COG0160",35,14,13,99,21,57,67,40,12,34
"COG0161",115,145,184,90,156,118,149,171,205,154
"COG0162",321,239,175,221,243,262,305,284,274,235
"COG0163",29,8,57,10,13,14,31,35,9,11
"COG0164",209,133,98,159,140,157,189,133,170,154
"COG0165",367,285,246,293,251,311,218,277,332,275
"COG0166",382,350,214,381,233,296,374,337,378,354
"COG0167",261,336,297,229,305,356,350,344,298,409
"COG0168",586,734,567,770,630,755,618,712,798,684
"COG0169",208,212,174,181,144,252,214,237,207,249
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",377,325,223,299,349,332,351,382,304,305
"COG0172",218,315,188,355,240,291,322,337,277,275
"COG0173",364,370,209,445,295,436,537,497,302,416
"COG0174",112,256,159,216,200,255,197,225,196,275
"COG0175",63,214,137,155,156,206,179,278,204,339
"COG0176",52,150,155,191,120,117,109,148,185,134
"COG0177",144,164,137,151,163,148,171,164,185,167
"COG0178",1034,751,680,661,715,877,978,803,849,917
"COG0179",191,86,119,11,96,95,89,99,166,111
"COG0180",241,252,223,263,237,238,272,297,287,299
"COG0181",17,53,54,165,14,76,33,57,38,36
"COG0182",3,41,58,8,13,33,60,65,32,32
"COG0183",77,119,119,59,92,162,126,81,125,53
"COG0184",104,78,81,69,62,67,92,91,95,99
"COG0185",81,107,67,68,58,70,98,105,93,96
"COG0186",83,80,62,64,57,73,87,79,83,87
"COG0187",867,876,501,918,731,937,894,839,865,779
"COG0188",1081,1027,554,1003,936,1080,983,1096,1014,992
"COG0189",3,30,47,73,90,40,31,48,7,16
"COG0190",227,206,155,114,152,223,253,213,286,215
"COG0191",138,99,132,246,81,293,280,329,302,250
"COG0192",488,349,246,552,225,313,334,329,390,336
"COG0193",104,143,109,173,124,138,161,172,147,154
"COG0194",111,214,139,214,154,252,222,207,202,188
"COG0195",390,315,197,250,228,283,327,277,310,259
"COG0196",225,183,134,131,203,244,178,198,153,208
"COG0197",151,162,87,95,120,130,139,127,158,125
"COG0198",100,82,68,77,70,28,40,31,22,33
"COG0199",71,68,56,42,40,36,74,70,49,64
"COG0200",107,151,99,102,97,45,46,49,44,46
"COG0201",344,339,219,290,259,330,362,351,339,342
"COG0202",331,252,127,196,193,238,288,258,245,281
"COG0203",93,119,52,74,74,134,152,116,100,140
"COG0204",383,394,672,367,398,392,364,330,447,358
"COG0205",851,868,561,967,721,796,780,741,1096,783
"COG0206",450,297,212,273,232,285,300,290,378,321
"COG0207",82,183,173,144,111,47,68,60,58,66
"COG0208",54,110,129,77,81,74,93,97,148,85
"COG0209",36,83,162,57,91,303,310,302,375,279
"COG0210",610,855,855,757,821,977,826,962,842,1222
"COG0211",20,17,16,19,18,43,61,58,62,55
"COG0212",166,132,101,114,114,128,130,134,127,157
"COG0213",76,58,36,57,74,114,90,28,35,42
"COG0214",138,52,40,39,40,18,18,11,13,19
"COG0215",453,326,218,286,309,380,352,366,391,352
"COG0216",180,210,158,240,181,240,229,274,216,219
"COG0217",116,166,119,131,145,162,236,195,191,200
"COG0218",132,122,108,136,112,126,147,142,140,120
"COG0219",61,73,34,132,64,94,73,83,64,87
"COG0220",203,177,150,202,139,172,211,197,189,179
"COG0221",8,20,16,52,24,57,38,69,18,52
"COG0222",84,95,77,66,69,78,105,93,78,106
"COG0223",323,210,177,233,208,278,281,205,267,228
"COG0224",287,235,156,257,189,291,221,206,320,238
"COG0225",45,75,160,28,118,59,74,63,87,92
"COG0226",232,252,251,239,299,294,222,255,294,204
"COG0227",66,48,33,21,37,35,47,47,30,78
"COG0228",45,66,55,63,63,57,86,88,56,78
"COG0229",14,26,140,12,87,20,61,60,38,50
"COG0230",11,37,27,13,16,14,30,31,26,39
"COG0231",204,137,93,127,152,155,172,157,179,172
"COG0232",512,270,161,170,205,285,280,273,248,273
"COG0233",160,161,110,116,134,123,172,133,157,140
"COG0234",81,93,52,93,79,69,93,73,55,103
"COG0235",499,241,362,462,297,257,244,299,351,315
"COG0236",115,135,80,87,108,115,118,125,135,116
"COG0237",132,119,80,166,105,129,128,130,128,157
"COG0238",51,40,34,59,31,56,66,50,37,39
"COG0239",37,59,53,51,48,29,49,52,47,52
"COG0240",241,203,161,178,194,221,279,181,204,266
"COG0241",134,129,172,29,152,126,120,143,142,144
"COG0242",156,182,122,185,138,199,203,220,184,226
"COG0243",34,80,278,269,35,405,38,88,230,90
"COG0244",79,115,57,99,70,135,129,153,93,131
"COG0245",166,183,126,75,127,131,159,163,174,166
"COG0246",683,309,374,283,415,471,193,307,428,287
"COG0247",221,142,115,188,147,139,177,162,215,288
"COG0248",222,129,195,190,115,167,141,120,145,155
"COG0249",594,662,568,562,659,812,812,656,684,638
"COG0250",219,185,119,167,136,170,196,219,180,194
"COG0251",286,217,238,86,220,185,228,223,168,292
"COG0252",337,290,388,251,304,282,336,376,353,356
"COG0253",292,222,130,240,197,194,224,189,178,183
"COG0254",18,48,55,35,28,50,60,51,39,49
"COG0255",13,27,17,51,21,44,24,49,36,29
"COG0256",125,118,73,119,96,41,51,30,45,43
"COG0257",5,9,1,7,7,6,6,10,7,14
"COG0258",515,439,357,480,402,477,497,511,515,455
"COG0259",6,32,54,2,54,10,27,32,21,33
"COG0260",3,7,38,17,0,33,24,16,28,11
"COG0261",102,98,59,72,65,77,113,99,85,116
"COG0262",151,152,127,110,127,138,149,153,106,168
"COG0263",107,219,194,150,187,229,192,208,219,178
"COG0264",199,250,205,166,198,239,262,227,284,256
"COG0265",404,325,265,722,308,422,425,415,396,386
"COG0266",35,36,39,36,60,12,12,14,5,8
"COG0267",33,21,33,29,18,13,30,34,22,45
"COG0268",17,37,24,76,29,47,40,15,25,41
"COG0269",0,2,15,19,3,17,4,14,3,1
"COG0270",969,387,172,682,343,556,607,610,307,764
"COG0271",1,1,3,2,2,10,0,0,1,0
"COG0272",365,445,280,355,331,418,503,441,312,424
"COG0274",265,180,237,83,188,168,163,178,184,151
"COG0275",303,308,186,259,211,290,264,264,274,239
"COG0276",0,1,9,6,0,9,3,3,12,5
"COG0277",79,151,132,56,87,141,120,129,167,156
"COG0278",0,0,4,4,0,3,0,0,3,0
"COG0279",19,31,84,14,62,50,43,39,32,32
"COG0280",592,579,536,214,522,504,585,474,734,621
"COG0281",361,410,289,269,292,335,359,332,443,330
"COG0282",188,231,182,234,270,302,313,303,237,235
"COG0283",145,153,96,116,123,151,149,186,140,171
"COG0284",208,243,141,157,194,202,178,233,237,203
"COG0285",260,254,197,437,240,307,298,346,326,283
"COG0286",560,590,583,200,524,507,650,496,627,577
"COG0287",84,148,117,192,134,152,112,186,98,146
"COG0288",59,42,83,37,61,64,47,51,59,58
"COG0289",184,224,169,225,154,179,218,211,248,239
"COG0290",133,131,100,116,105,135,168,173,116,162
"COG0291",37,47,41,56,31,32,47,53,37,58
"COG0292",108,93,52,105,100,84,104,78,117,117
"COG0293",0,3,4,5,1,6,0,0,7,7
"COG0294",160,134,148,125,128,91,131,149,140,145
"COG0295",111,116,79,106,81,114,111,86,79,83
"COG0296",297,632,350,747,608,668,617,522,669,574
"COG0297",264,299,168,349,255,323,293,308,283,293
"COG0298",27,7,8,7,1,4,5,6,1,5
"COG0299",79,179,115,107,123,141,159,135,185,138
"COG0300",89,168,172,67,147,202,196,147,165,166
"COG0301",48,139,35,191,118,195,123,146,115,101
"COG0302",132,123,122,102,111,110,111,118,116,131
"COG0303",110,83,84,241,86,108,52,74,172,55
"COG0304",467,485,439,394,441,406,428,480,527,462
"COG0305",399,386,423,308,414,393,504,593,581,409
"COG0306",112,91,134,49,66,50,41,75,87,54
"COG0307",136,135,119,65,98,126,104,118,108,117
"COG0308",12,12,14,20,32,91,44,41,76,78
"COG0309",73,96,16,68,52,119,68,73,63,71
"COG0310",33,13,23,100,4,19,16,19,20,17
"COG0311",71,33,25,43,30,12,13,13,7,18
"COG0312",56,91,34,34,116,32,43,31,41,51
"COG0313",259,263,218,212,256,269,279,287,281,321
"COG0314",1,0,5,7,0,8,0,1,8,1
"COG0315",52,50,25,86,15,62,17,28,56,30
"COG0316",4,1,14,16,2,20,1,8,10,4
"COG0317",675,633,468,451,597,620,747,587,650,674
"COG0318",422,544,442,154,464,444,442,428,566,418
"COG0319",141,120,82,109,106,146,173,140,154,144
"COG0320",63,107,87,20,94,84,92,94,132,115
"COG0321",28,67,85,16,67,19,19,27,27,13
"COG0322",397,323,290,329,365,408,396,401,351,388
"COG0323",507,311,291,320,304,331,426,353,385,288
"COG0324",251,302,223,177,235,324,327,251,275,384
"COG0325",181,197,112,107,153,136,166,176,160,186
"COG0326",373,514,406,401,385,428,440,550,357,476
"COG0327",160,98,117,137,134,114,131,168,134,191
"COG0328",8,46,19,37,19,65,63,52,27,61
"COG0329",422,435,522,433,388,383,385,426,459,358
"COG0330",301,249,249,386,196,283,260,232,236,263
"COG0331",243,208,169,240,177,192,214,209,189,276
"COG0332",318,479,280,58,346,208,269,214,330,253
"COG0333",27,32,33,29,19,31,42,38,27,43
"COG0334",402,459,370,250,403,421,454,484,499,488
"COG0335",92,106,66,71,82,63,108,107,77,114
"COG0336",193,158,84,166,137,185,181,148,153,193
"COG0337",215,217,187,172,218,258,212,216,241,234
"COG0338",71,159,110,163,143,139,159,252,144,276
"COG0339",204,119,114,23,127,312,488,428,431,451
"COG0340",235,241,143,312,206,268,207,193,271,230
"COG0341",92,203,206,191,210,180,132,158,182,113
"COG0342",551,370,256,204,464,402,395,222,443,279
"COG0343",255,216,169,176,206,238,307,235,224,228
"COG0344",53,110,55,105,74,135,152,104,89,91
"COG0345",212,223,201,196,196,159,219,218,198,203
"COG0346",212,263,333,173,273,154,256,240,269,295
"COG0347",205,226,87,317,144,239,160,204,122,215
"COG0348",54,266,192,248,337,227,195,310,203,167
"COG0349",2,1,6,20,1,13,2,22,3,32
"COG0350",90,133,164,105,86,114,149,161,134,146
"COG0351",343,174,124,226,157,188,206,209,205,247
"COG0352",157,179,96,263,161,197,155,164,139,197
"COG0353",58,64,30,70,37,160,197,172,134,174
"COG0354",0,0,5,4,0,12,0,4,5,0
"COG0355",66,60,43,83,47,101,53,52,101,81
"COG0356",286,284,202,220,243,302,203,195,292,240
"COG0357",181,189,115,226,143,165,179,218,138,209
"COG0358",656,655,444,507,543,703,729,624,918,661
"COG0359",48,47,35,52,31,122,123,114,155,135
"COG0360",115,99,60,86,69,70,109,85,98,119
"COG0361",87,91,47,52,59,60,60,84,72,97
"COG0362",143,137,170,59,109,35,129,126,132,145
"COG0363",631,414,416,383,469,324,373,478,410,469
"COG0364",89,123,176,53,143,63,133,141,114,147
"COG0365",146,147,158,277,197,197,222,203,180,228
"COG0366",1264,1239,632,2474,1055,1382,1224,1459,887,1175
"COG0367",222,334,177,567,280,474,361,355,298,347
"COG0368",63,84,60,95,67,77,88,56,104,51
"COG0369",0,1,10,6,0,15,5,4,2,2
"COG0370",523,646,436,1031,564,705,736,758,569,608
"COG0371",135,131,241,137,70,115,79,163,97,101
"COG0372",321,364,217,337,249,446,367,329,284,373
"COG0373",72,43,55,141,13,51,32,57,60,49
"COG0374",136,26,15,26,10,27,22,19,39,15
"COG0375",33,18,9,14,13,30,14,34,12,24
"COG0376",1,5,17,18,1,17,0,2,2,2
"COG0377",118,29,60,10,49,61,52,60,27,32
"COG0378",90,43,9,98,27,87,46,35,37,69
"COG0379",300,158,143,211,172,167,173,164,131,197
"COG0380",27,73,108,27,32,46,78,101,59,78
"COG0381",250,273,349,67,359,176,249,333,278,342
"COG0382",170,8,13,4,8,33,17,17,13,26
"COG0383",39,266,330,291,410,340,291,464,104,517
"COG0384",0,1,10,3,0,2,12,11,12,7
"COG0385",177,103,43,157,46,92,70,76,105,93
"COG0386",119,66,81,20,38,21,24,35,46,34
"COG0387",0,1,2,17,0,12,0,5,1,2
"COG0388",872,650,594,596,594,638,661,666,632,647
"COG0389",476,338,295,646,402,436,426,431,284,402
"COG0390",15,41,60,25,49,36,46,57,16,58
"COG0391",37,13,56,17,4,15,60,11,19,19
"COG0392",51,58,117,200,93,99,96,121,48,95
"COG0393",71,89,50,64,51,24,55,90,51,63
"COG0394",242,266,200,168,173,209,209,232,250,207
"COG0395",334,929,667,2951,621,335,229,290,239,302
"COG0396",192,136,103,45,147,164,207,187,122,175
"COG0397",3,4,11,10,1,14,0,0,4,1
"COG0398",9,19,29,14,5,37,40,34,29,57
"COG0399",501,489,470,442,655,584,480,460,374,546
"COG0400",0,3,9,10,2,14,0,3,3,4
"COG0401",0,0,2,0,0,2,0,0,0,0
"COG0402",83,171,360,283,98,193,329,272,242,184
"COG0403",161,191,271,40,221,204,263,258,256,197
"COG0404",116,183,178,31,124,119,175,149,130,172
"COG0405",5,19,147,30,15,25,20,6,25,14
"COG0406",208,291,153,301,258,337,281,262,226,265
"COG0407",22,78,104,73,71,32,39,69,54,45
"COG0408",0,0,8,4,0,3,0,0,0,0
"COG0409",72,17,12,12,6,28,14,45,27,23
"COG0410",63,90,124,79,81,66,117,77,99,112
"COG0411",51,97,128,64,72,64,136,87,97,116
"COG0412",0,1,19,10,0,34,0,5,2,0
"COG0413",206,103,53,66,121,97,116,88,117,115
"COG0414",190,149,137,123,155,115,160,129,142,136
"COG0415",0,2,11,9,1,11,0,2,1,0
"COG0416",81,106,48,168,84,183,176,166,114,121
"COG0417",1,3,9,18,3,20,0,1,4,0
"COG0418",1,0,6,6,2,10,5,0,2,0
"COG0419",636,331,190,261,447,397,295,574,551,295
"COG0420",135,293,192,351,206,97,70,74,113,71
"COG0421",46,76,38,178,57,129,55,43,87,80
"COG0422",333,293,219,217,230,250,222,235,323,213
"COG0423",302,370,168,220,292,316,350,296,337,283
"COG0424",139,132,149,114,118,144,140,163,126,176
"COG0425",126,193,195,102,190,165,186,160,248,123
"COG0426",287,369,300,355,280,100,101,128,124,90
"COG0427",316,289,223,24,257,274,331,276,297,210
"COG0428",87,100,90,155,72,149,174,121,97,106
"COG0429",0,2,27,3,1,14,0,3,5,7
"COG0430",0,1,4,8,0,1,0,0,0,1
"COG0431",0,1,13,17,1,19,0,4,2,6
"COG0432",104,62,77,20,36,29,34,38,121,66
"COG0433",62,94,47,14,194,191,89,69,231,194
"COG0434",4,17,38,6,4,3,21,12,58,15
"COG0435",1,7,9,11,2,18,1,13,5,13
"COG0436",1221,1183,1036,540,1068,1117,1302,1088,1176,1292
"COG0437",13,30,41,80,27,108,31,32,94,30
"COG0438",2591,3333,4116,1494,3877,1932,3826,2848,2417,3441
"COG0439",211,362,306,609,287,346,328,297,354,214
"COG0440",64,137,46,150,75,154,97,116,98,139
"COG0441",911,600,502,521,635,647,724,628,543,570
"COG0442",300,316,224,362,216,414,354,391,329,305
"COG0443",375,567,235,428,397,649,610,528,594,485
"COG0444",174,269,379,577,216,296,248,260,350,219
"COG0445",596,502,415,492,374,477,481,405,627,453
"COG0446",324,658,662,846,381,564,523,638,597,476
"COG0447",118,68,70,19,54,78,72,50,98,79
"COG0448",226,444,140,822,314,462,290,436,306,305
"COG0449",462,457,322,408,382,418,496,439,393,491
"COG0450",81,122,145,49,96,73,102,72,112,130
"COG0451",996,1093,1519,847,1394,850,1240,1082,914,1197
"COG0452",227,232,155,239,215,289,259,241,274,276
"COG0454",461,708,896,655,730,687,688,725,558,722
"COG0455",8,37,1,2,18,85,14,2,9,26
"COG0456",27,109,173,176,95,105,91,102,55,82
"COG0457",1552,1321,1524,348,1663,1144,1298,1246,1554,1696
"COG0458",994,830,681,984,841,997,849,928,831,816
"COG0459",307,338,242,326,294,307,392,345,304,329
"COG0460",288,356,235,388,319,429,336,394,464,381
"COG0461",206,194,95,157,143,178,139,172,170,155
"COG0462",250,302,161,432,231,258,230,317,322,282
"COG0463",3812,3568,3380,2597,3849,2753,3114,2882,2958,3184
"COG0464",206,120,21,34,198,194,169,120,138,250
"COG0465",366,554,319,733,518,728,671,604,581,537
"COG0466",136,144,94,164,126,500,486,430,422,433
"COG0468",271,274,172,210,225,208,277,220,247,280
"COG0469",352,300,275,345,341,381,386,336,371,344
"COG0470",17,36,43,38,36,30,47,61,87,53
"COG0471",595,466,692,327,576,395,518,432,671,554
"COG0472",379,317,337,296,483,323,506,350,392,373
"COG0473",235,269,165,217,211,270,241,274,269,280
"COG0474",507,765,750,1205,949,697,1041,703,735,768
"COG0475",693,540,895,161,592,353,560,595,652,623
"COG0476",427,82,71,398,108,155,126,130,81,143
"COG0477",3165,1633,2460,1310,1636,1833,1477,1717,1724,1900
"COG0479",243,106,84,33,114,105,88,84,123,99
"COG0480",1245,1529,877,1526,1719,1532,1519,1587,1717,1680
"COG0481",383,387,234,322,339,405,473,415,434,370
"COG0482",334,395,377,221,431,388,395,409,481,397
"COG0483",25,81,130,24,107,92,80,117,81,102
"COG0484",256,273,135,273,184,297,302,248,226,245
"COG0486",211,305,258,232,269,334,386,326,297,319
"COG0488",1505,1609,1458,1282,1443,1454,1548,1587,1666,1657
"COG0489",1043,637,849,365,881,530,1140,782,525,494
"COG0490",0,10,26,7,2,3,19,6,4,2
"COG0491",224,275,341,345,211,242,323,259,302,334
"COG0492",174,268,253,396,242,269,311,265,262,242
"COG0493",989,826,597,872,675,986,837,764,724,718
"COG0494",275,443,356,852,456,687,442,499,365,601
"COG0495",628,552,417,430,468,517,637,552,711,572
"COG0496",160,101,105,13,89,69,132,92,137,108
"COG0497",248,284,211,275,245,316,344,365,261,327
"COG0498",350,304,191,259,263,331,341,305,320,296
"COG0499",54,74,109,3,96,29,86,115,63,65
"COG0500",457,857,834,939,739,889,757,832,641,748
"COG0501",186,99,190,181,149,144,119,185,158,171
"COG0502",202,320,268,256,340,291,293,312,283,300
"COG0503",293,264,246,225,228,274,268,293,289,289
"COG0504",343,344,214,370,289,344,398,375,331,372
"COG0505",236,211,168,255,155,207,227,269,229,240
"COG0506",72,159,111,37,200,54,108,95,173,69
"COG0507",904,1152,785,1381,1052,1183,1183,1015,1498,969
"COG0508",7,48,95,26,68,48,62,56,50,19
"COG0509",56,68,108,16,57,36,71,65,53,66
"COG0510",12,124,56,42,83,97,19,12,26,35
"COG0511",217,239,188,159,204,216,163,197,227,167
"COG0512",187,108,94,98,71,147,117,131,91,147
"COG0513",730,753,742,220,674,670,675,622,850,650
"COG0514",1766,932,961,297,997,827,822,915,1033,1068
"COG0515",453,527,197,1207,356,616,679,736,335,668
"COG0516",378,346,261,355,253,318,347,339,380,321
"COG0517",758,431,385,495,325,422,416,476,411,433
"COG0518",383,450,385,406,373,361,434,406,414,361
"COG0519",354,413,423,367,405,323,444,402,423,333
"COG0520",431,297,235,212,231,334,335,380,309,358
"COG0521",47,48,42,50,32,78,28,43,59,32
"COG0522",197,140,107,131,110,179,157,151,132,179
"COG0523",165,200,63,231,134,199,196,157,230,143
"COG0524",1269,972,1033,576,1045,1020,1025,1112,1242,1105
"COG0525",444,518,307,460,403,565,569,549,525,481
"COG0526",1113,1137,1433,476,1320,814,1070,1020,957,994
"COG0527",545,526,533,479,564,534,623,624,677,628
"COG0528",210,186,163,160,171,175,230,194,194,155
"COG0529",23,43,87,10,83,33,26,15,20,29
"COG0530",91,214,96,159,245,225,153,147,211,170
"COG0531",418,446,557,438,275,460,385,421,464,403
"COG0532",619,326,253,397,314,411,400,362,291,333
"COG0533",221,270,146,326,220,80,110,88,88,91
"COG0534",2829,3915,2900,4892,3775,4313,3858,3556,3922,3539
"COG0535",668,553,178,687,585,515,378,349,388,270
"COG0536",261,237,128,220,210,245,258,251,295,262
