"","DLM022","NLF005","NLM025","DLM013","NLM010","DOF003","DOF014","NLM006","DOF012","DLM016"
"COG0176",32,43,24,33,33,124,139,101,244,183
"COG0177",225,158,194,182,166,149,157,131,181,163
"COG0178",937,963,1189,932,847,798,948,862,722,888
"COG0179",61,86,111,114,74,121,125,141,122,124
"COG0180",337,253,332,243,235,235,291,277,325,232
"COG0181",63,29,39,42,81,23,47,57,68,28
"COG0182",80,48,31,100,45,62,28,20,81,38
"COG0183",109,94,61,190,129,65,58,66,185,97
"COG0184",83,85,127,81,65,69,71,131,118,109
"COG0185",78,96,90,89,100,71,90,117,132,79
"COG0186",113,124,104,97,78,65,67,77,105,52
"COG0187",1004,996,929,851,866,795,805,811,801,755
"COG0188",1202,1147,1096,1105,964,859,964,908,812,992
"COG0189",61,31,21,32,34,67,19,33,26,42
"COG0190",242,223,232,278,198,208,206,225,236,273
"COG0191",431,268,299,436,277,249,287,380,340,239
"COG0192",512,336,401,337,328,88,78,108,112,124
"COG0193",175,164,129,174,124,149,166,137,181,124
"COG0194",212,243,256,158,170,187,195,198,330,165
"COG0195",284,342,425,344,301,271,290,350,274,252
"COG0196",168,207,265,236,170,168,209,212,224,189
"COG0197",171,174,164,130,104,104,130,112,214,107
"COG0198",141,124,127,106,74,29,41,27,39,30
"COG0199",51,78,95,54,32,69,69,103,81,68
"COG0200",136,141,142,127,126,157,158,114,192,103
"COG0201",422,406,486,364,270,270,317,273,351,304
"COG0202",334,326,377,309,215,227,270,270,283,226
"COG0203",163,157,131,121,113,126,126,143,158,108
"COG0204",315,373,420,487,497,382,338,347,377,311
"COG0205",671,852,580,583,836,714,791,740,539,810
"COG0206",358,358,392,263,272,274,284,300,277,276
"COG0207",196,149,142,174,135,53,56,60,71,78
"COG0208",76,52,38,59,60,25,37,22,64,19
"COG0209",334,316,123,384,331,110,100,123,106,130
"COG0210",1129,923,963,987,981,701,1284,926,916,844
"COG0211",82,76,88,38,45,51,55,66,103,50
"COG0212",87,120,152,166,150,117,154,129,177,137
"COG0213",195,114,59,154,78,83,54,76,102,33
"COG0214",38,123,117,21,80,47,57,43,47,51
"COG0215",471,360,331,419,327,243,331,297,412,331
"COG0216",284,270,219,258,230,208,216,260,271,229
"COG0217",233,226,179,199,188,199,194,152,238,209
"COG0218",183,185,191,166,113,111,116,147,171,94
"COG0219",114,92,99,100,77,57,79,39,145,70
"COG0220",175,228,191,157,158,179,184,204,223,150
"COG0221",117,71,31,65,50,47,58,18,36,29
"COG0222",111,113,107,87,95,62,82,75,161,50
"COG0223",296,239,298,239,195,205,229,224,291,209
"COG0224",154,325,294,172,279,228,238,200,265,205
"COG0225",107,36,79,52,92,74,136,121,194,76
"COG0226",88,100,107,87,94,258,211,277,306,270
"COG0227",36,40,66,21,16,53,65,64,48,57
"COG0228",84,69,89,52,80,82,77,76,94,78
"COG0229",80,26,56,43,47,58,50,54,136,41
"COG0230",19,23,19,16,30,36,39,36,27,32
"COG0231",220,190,216,158,122,132,168,172,301,152
"COG0232",244,280,358,262,225,217,279,291,210,193
"COG0233",167,180,167,175,150,43,51,60,85,50
"COG0234",96,70,101,76,70,61,116,82,147,89
"COG0235",222,321,263,382,242,258,323,388,244,277
"COG0236",84,139,161,101,133,100,145,135,144,115
"COG0237",136,159,147,167,137,140,149,130,202,126
"COG0238",79,83,66,47,50,59,52,65,113,54
"COG0239",21,29,29,38,36,60,34,38,106,61
"COG0240",228,259,271,200,201,73,82,83,91,72
"COG0241",138,69,787,100,109,148,131,165,93,187
"COG0242",197,224,209,208,147,197,217,127,302,170
"COG0243",319,56,80,177,210,46,31,77,117,49
"COG0244",181,131,122,94,134,100,103,111,194,93
"COG0245",124,159,177,171,161,135,145,105,148,166
"COG0246",229,318,294,323,311,238,288,362,224,229
"COG0247",194,131,305,170,198,264,269,261,174,235
"COG0248",120,153,106,204,148,116,135,315,438,107
"COG0249",813,746,751,632,768,655,628,802,535,633
"COG0250",216,215,258,219,249,161,210,166,236,145
"COG0251",189,187,206,240,200,222,284,220,205,292
"COG0252",218,256,210,360,286,372,379,308,265,380
"COG0253",189,191,229,220,169,60,64,65,96,70
"COG0254",62,62,46,30,40,57,68,54,102,62
"COG0255",67,57,29,50,35,32,35,19,74,27
"COG0256",127,149,135,146,115,105,139,128,145,110
"COG0257",9,11,5,4,4,6,8,6,6,7
"COG0258",555,488,767,468,416,442,489,544,409,458
"COG0259",18,17,37,26,39,67,27,34,21,55
"COG0260",61,9,88,60,23,26,13,38,30,34
"COG0261",114,112,100,120,91,82,127,86,141,80
"COG0262",134,133,127,86,103,145,184,147,303,129
"COG0263",53,64,37,64,75,202,194,225,164,176
"COG0264",104,96,62,97,75,234,234,274,257,232
"COG0265",609,419,420,421,393,403,360,333,414,389
"COG0266",78,23,56,51,43,66,19,57,97,44
"COG0267",41,27,49,31,31,20,54,34,31,35
"COG0268",67,48,44,57,38,25,29,37,63,25
"COG0269",38,1,7,11,0,0,0,2,5,1
"COG0270",525,759,809,556,624,556,746,483,439,551
"COG0271",2,1,1,1,1,0,0,0,1,1
"COG0272",583,499,638,491,411,441,459,376,453,381
"COG0274",186,177,225,184,150,160,164,275,206,166
"COG0275",275,289,290,282,244,231,248,264,322,222
"COG0276",6,0,2,6,5,7,4,4,41,3
"COG0277",189,76,197,508,139,240,163,152,218,178
"COG0278",6,2,3,3,1,0,0,6,7,2
"COG0279",73,15,242,61,11,72,33,49,61,33
"COG0280",411,551,486,378,468,508,599,595,332,719
"COG0281",233,369,341,336,304,321,326,353,233,386
"COG0282",393,326,329,337,230,245,239,227,513,261
"COG0283",221,150,218,151,134,146,196,179,228,141
"COG0284",154,247,193,192,212,162,212,197,210,166
"COG0285",278,307,325,287,292,282,260,283,295,273
"COG0286",890,718,952,816,640,571,561,882,356,650
"COG0287",131,146,130,179,180,130,129,98,136,127
"COG0288",50,36,63,45,45,64,71,87,92,58
"COG0289",197,242,207,193,234,157,248,179,235,223
"COG0290",189,163,194,159,143,157,168,159,164,169
"COG0291",31,63,46,55,45,52,50,54,60,47
"COG0292",111,142,113,82,81,76,109,104,139,77
"COG0293",5,4,49,6,8,6,4,10,7,6
"COG0294",97,143,216,153,132,135,167,175,148,121
"COG0295",112,117,124,129,106,96,109,125,88,96
"COG0296",344,638,371,525,623,559,630,484,214,472
"COG0297",247,333,302,310,290,249,309,222,101,242
"COG0298",13,7,0,15,12,5,8,25,41,3
"COG0299",109,126,61,155,152,154,141,118,126,123
"COG0300",186,192,111,127,160,129,168,118,197,144
"COG0301",68,54,46,68,43,103,104,51,164,101
"COG0302",66,125,176,143,139,42,43,48,56,44
"COG0303",122,71,38,102,64,89,49,96,144,71
"COG0304",330,386,532,317,688,445,444,423,427,324
"COG0305",806,390,428,510,399,444,464,509,373,520
"COG0306",75,40,18,72,76,66,56,121,145,46
"COG0307",53,107,128,75,97,44,44,38,35,37
"COG0308",91,20,132,29,80,39,75,35,342,60
"COG0309",67,73,31,81,97,73,57,77,100,65
"COG0310",60,20,7,42,11,20,14,35,41,30
"COG0311",17,81,81,14,48,38,46,47,45,23
"COG0312",232,104,204,118,88,219,169,88,150,234
"COG0313",239,242,263,241,275,278,294,303,264,270
"COG0314",9,0,2,1,6,1,3,3,7,3
"COG0315",56,25,5,40,38,9,9,19,27,15
"COG0316",21,3,51,16,5,5,7,24,23,5
"COG0317",741,752,864,649,614,641,623,716,508,672
"COG0318",604,426,421,438,571,467,408,377,302,492
"COG0319",156,137,158,153,133,112,130,145,193,94
"COG0320",57,90,13,58,80,126,95,129,61,113
"COG0321",30,49,16,55,51,86,81,61,40,98
"COG0322",475,430,499,445,397,369,409,403,367,391
"COG0323",420,359,327,327,323,365,310,344,267,293
"COG0324",286,284,377,274,265,302,414,326,304,337
"COG0325",150,189,246,191,170,151,176,191,158,172
"COG0326",370,472,457,450,482,438,447,387,180,372
"COG0327",154,109,192,144,127,160,190,149,193,107
"COG0328",108,45,298,73,28,54,61,34,111,35
"COG0329",381,349,323,416,330,341,358,390,507,408
"COG0330",395,328,483,331,289,269,241,256,268,267
"COG0331",123,210,235,197,199,205,294,191,332,163
"COG0332",201,255,466,270,351,422,252,315,246,352
"COG0333",37,34,30,43,15,44,39,28,27,34
"COG0334",304,512,364,483,425,422,522,474,264,516
"COG0335",117,122,115,99,114,92,103,98,133,83
"COG0336",194,166,228,171,154,163,197,160,214,139
"COG0337",185,208,316,290,184,195,218,228,183,220
"COG0338",234,100,204,176,159,110,249,326,91,149
"COG0339",246,343,631,266,389,431,492,611,148,568
"COG0340",158,195,245,266,221,190,240,211,217,206
"COG0341",150,234,145,129,185,135,97,128,149,128
"COG0342",282,544,590,272,462,97,100,129,75,133
"COG0343",347,234,292,262,233,243,227,220,190,243
"COG0344",165,123,55,123,100,71,91,61,237,74
"COG0345",144,157,152,240,181,166,203,155,174,191
"COG0346",196,175,131,246,240,258,307,287,261,246
"COG0347",130,241,258,106,234,175,223,123,84,166
"COG0348",244,157,136,164,228,323,180,186,243,263
"COG0349",12,6,36,35,0,13,27,10,60,3
"COG0350",138,134,145,126,133,126,123,123,210,144
"COG0351",116,207,342,207,180,169,239,250,184,233
"COG0352",102,196,196,177,126,176,205,119,112,128
"COG0353",209,175,176,195,161,159,207,121,192,161
"COG0354",5,0,0,5,2,0,4,12,8,3
"COG0355",57,103,71,62,73,88,73,73,122,52
"COG0356",151,278,291,194,280,204,235,201,220,247
"COG0357",181,202,229,198,150,177,209,167,222,160
"COG0358",872,672,821,669,801,556,641,836,532,644
"COG0359",171,135,132,134,147,104,112,183,186,94
"COG0360",124,104,132,110,69,94,114,100,129,85
"COG0361",87,100,88,78,72,67,94,101,99,73
"COG0362",65,58,8,78,104,123,134,122,229,123
"COG0363",286,397,531,321,373,490,493,424,395,483
"COG0364",71,51,9,79,117,143,131,122,252,167
"COG0365",157,153,213,146,198,183,219,218,57,323
"COG0366",1144,1522,1796,1135,990,988,1192,1077,1711,1008
"COG0367",495,300,330,398,370,268,334,281,320,341
"COG0368",84,83,44,71,97,74,49,58,111,70
"COG0369",5,1,6,9,4,0,2,21,8,6
"COG0370",779,747,727,1006,609,570,635,509,348,638
"COG0371",136,120,73,160,75,58,111,105,116,97
"COG0372",99,137,115,118,132,289,396,283,198,311
"COG0373",59,39,32,46,97,29,34,55,64,31
"COG0374",66,9,4,42,34,16,9,90,114,42
"COG0375",73,27,18,81,16,12,22,22,40,25
"COG0376",20,1,2,8,0,0,0,14,15,2
"COG0377",26,39,120,20,36,78,49,92,12,58
"COG0378",103,53,72,99,60,48,58,76,77,59
"COG0379",35,53,87,62,59,173,209,238,118,180
"COG0380",62,39,11,45,63,58,83,74,54,111
"COG0381",109,73,76,106,63,332,324,227,268,409
"COG0382",19,50,135,6,21,10,27,68,23,18
"COG0383",195,56,52,305,99,369,537,220,390,653
"COG0384",45,14,17,38,3,14,13,10,29,10
"COG0385",32,62,429,132,84,112,107,101,163,110
"COG0386",13,57,83,25,47,34,42,26,64,18
"COG0387",10,2,8,6,0,3,2,4,22,1
"COG0388",528,632,733,687,615,717,698,703,413,733
"COG0389",569,471,372,543,430,115,106,97,152,112
"COG0390",29,62,11,39,36,61,48,43,163,73
"COG0391",149,28,24,69,15,17,12,42,197,26
"COG0392",97,79,38,91,59,48,119,62,321,48
"COG0393",48,61,60,53,74,93,81,69,118,101
"COG0394",171,168,129,209,169,198,243,209,370,184
"COG0395",1447,1291,341,490,778,589,933,285,1647,600
"COG0396",190,190,137,171,108,165,185,203,206,201
"COG0397",12,1,4,12,0,0,2,5,18,0
"COG0398",90,31,49,113,28,27,53,45,131,20
"COG0399",368,478,567,362,435,621,527,330,346,634
"COG0400",7,1,1,10,2,13,5,2,7,0
"COG0401",1,0,2,1,0,0,0,1,1,2
"COG0402",497,166,117,367,169,221,197,176,344,211
"COG0403",161,193,59,171,201,269,210,253,69,284
"COG0404",122,109,54,112,114,156,147,194,81,173
"COG0405",39,7,89,112,24,19,13,18,14,25
"COG0406",301,290,199,304,255,232,291,187,910,169
"COG0407",93,43,13,29,75,40,61,46,68,76
"COG0408",5,1,3,3,3,0,0,6,5,2
"COG0409",39,12,13,45,39,13,24,71,96,29
"COG0410",139,83,142,189,104,80,118,74,108,92
"COG0411",155,76,68,189,105,79,99,67,111,91
"COG0412",20,1,6,5,1,1,0,1,7,2
"COG0413",70,142,155,110,131,87,129,169,50,142
"COG0414",106,126,182,101,121,129,143,182,94,152
"COG0415",15,0,28,7,6,3,0,12,13,2
"COG0416",217,144,113,137,111,93,115,86,221,102
"COG0417",40,2,8,13,1,3,0,19,20,4
"COG0418",19,1,5,5,1,0,0,7,14,3
"COG0419",365,464,483,229,434,360,271,732,287,589
"COG0420",225,265,174,133,287,243,198,199,325,282
"COG0421",28,134,38,49,74,59,81,41,82,48
"COG0422",160,278,272,253,281,213,223,212,178,242
"COG0423",441,390,334,309,327,298,280,278,128,310
"COG0424",144,138,163,165,126,126,191,145,131,141
"COG0425",96,223,56,92,175,156,110,264,56,169
"COG0426",394,310,256,336,267,300,269,268,262,344
"COG0427",233,169,218,256,211,257,238,397,104,313
"COG0428",251,178,191,151,108,131,104,83,36,105
"COG0429",9,3,1,9,6,5,3,18,6,8
"COG0430",4,1,0,0,1,2,5,5,11,0
"COG0431",14,2,4,29,1,2,9,14,158,9
"COG0432",47,52,42,49,52,31,83,55,26,37
"COG0433",149,129,194,32,156,158,215,174,78,93
"COG0434",17,2,4,31,2,10,16,14,6,14
"COG0435",18,10,6,13,2,4,10,18,79,8
"COG0436",900,1161,1028,1235,1208,1088,1327,1175,1150,1301
"COG0437",104,35,25,43,83,52,32,44,76,49
"COG0438",2372,3241,2461,1956,2375,3460,3437,3290,2602,3003
"COG0439",236,189,220,203,332,352,257,319,309,282
"COG0440",116,138,95,149,98,100,140,93,172,154
"COG0441",812,798,777,552,693,598,623,687,461,663
"COG0442",149,131,116,115,96,281,341,259,383,296
"COG0443",679,728,436,626,552,466,466,439,437,477
"COG0444",430,254,110,486,187,291,231,190,565,216
"COG0445",494,485,595,453,463,373,434,512,380,451
"COG0446",258,171,73,299,193,469,503,563,477,536
"COG0447",36,90,108,46,70,42,73,91,78,90
"COG0448",420,400,324,397,346,91,93,64,114,117
"COG0449",493,437,455,517,410,418,438,351,405,387
"COG0450",32,20,11,23,35,108,116,117,133,111
"COG0451",875,1068,1117,1063,1192,1350,1260,974,734,1197
"COG0452",222,270,237,266,255,235,282,218,238,242
"COG0454",714,753,626,701,708,668,812,733,1074,697
"COG0455",12,60,62,4,72,19,21,5,2,11
"COG0456",166,90,91,74,63,82,91,50,232,73
"COG0457",882,1523,1600,944,1399,479,471,670,206,488
"COG0458",695,814,1009,1049,982,781,801,933,770,868
"COG0459",458,394,440,455,297,308,345,295,332,343
"COG0460",293,429,431,396,392,339,368,372,304,337
"COG0461",109,193,250,159,165,134,165,187,171,162
"COG0462",307,349,657,302,249,271,282,243,459,264
"COG0463",2637,3714,3324,2404,3383,3108,3269,3538,2472,3386
"COG0464",139,175,340,95,268,214,247,197,222,136
"COG0465",903,660,516,721,572,533,503,486,622,627
"COG0466",415,497,749,491,436,417,425,391,261,394
"COG0468",345,264,277,499,347,265,257,190,286,352
"COG0469",303,441,331,445,302,309,330,290,322,368
"COG0470",99,38,76,82,49,36,50,28,203,38
"COG0471",381,521,579,488,497,656,560,445,744,616
"COG0472",508,394,416,357,373,462,394,351,564,481
"COG0473",189,214,225,401,231,248,276,239,186,293
"COG0474",1266,1164,689,1024,716,660,782,699,1725,790
"COG0475",454,532,489,377,576,586,596,704,466,756
"COG0476",90,158,266,136,120,36,56,45,55,40
"COG0477",1832,1026,2377,2249,1659,1569,2039,3076,4635,1676
"COG0479",82,98,208,58,120,92,79,140,136,145
"COG0480",1534,1550,1439,1701,1450,1318,1684,1343,1307,1546
"COG0481",484,430,529,435,400,372,397,276,355,390
"COG0482",301,402,317,381,460,397,401,466,322,404
"COG0483",91,65,49,83,78,116,108,113,99,92
"COG0484",374,333,210,234,238,220,209,245,308,173
"COG0486",324,334,289,308,322,339,345,328,287,344
"COG0488",1275,1607,1536,1396,1579,1512,1672,1624,1654,1613
"COG0489",669,660,667,616,630,647,518,800,726,761
"COG0490",10,5,2,1,7,9,2,5,7,12
"COG0491",364,271,243,370,262,308,354,260,379,403
"COG0492",352,245,250,374,247,249,251,223,382,257
"COG0493",735,812,859,1036,776,742,741,643,475,862
"COG0494",549,646,541,539,459,137,196,107,283,105
"COG0495",707,652,682,600,644,501,614,514,539,579
"COG0496",99,128,128,69,78,113,124,118,81,157
"COG0497",378,339,359,343,316,278,347,297,374,321
"COG0498",291,270,250,339,326,277,317,318,246,335
"COG0499",196,42,30,168,97,134,50,80,70,78
"COG0500",999,765,586,824,865,737,757,701,851,631
"COG0501",185,104,229,129,166,147,172,191,233,189
"COG0502",235,238,152,252,269,399,281,320,220,403
"COG0503",229,250,379,274,250,217,315,266,497,230
"COG0504",436,405,345,382,338,328,347,257,391,343
"COG0505",53,100,104,98,68,188,270,185,375,223
"COG0506",87,70,13,79,148,141,81,94,52,60
"COG0507",1151,1094,1633,865,1093,1004,989,1382,761,1174
"COG0508",94,24,15,71,90,32,5,15,13,18
"COG0509",70,44,20,39,51,61,74,104,65,81
"COG0510",26,13,31,30,98,13,14,11,33,21
"COG0511",49,66,43,43,63,131,141,221,174,190
"COG0512",82,139,156,82,117,97,151,104,120,116
"COG0513",398,639,512,523,745,700,614,725,649,660
"COG0514",388,814,961,683,957,851,1006,1132,512,1075
"COG0515",756,809,745,704,896,470,684,434,779,888
"COG0516",307,393,370,327,335,292,333,383,490,304
"COG0517",456,441,572,494,361,354,429,464,612,453
"COG0518",335,344,377,324,392,125,147,110,143,126
"COG0519",366,315,363,309,403,382,322,297,332,345
"COG0520",339,297,236,387,246,300,383,324,390,298
"COG0521",27,12,8,12,12,36,28,52,69,34
"COG0522",260,221,194,185,145,136,156,192,205,146
"COG0523",137,234,220,169,185,129,131,88,199,157
"COG0524",818,957,1024,1006,898,1003,1199,1111,1090,1153
"COG0525",737,600,577,529,543,421,513,407,559,419
"COG0526",847,896,991,675,1091,1119,939,1504,609,980
"COG0527",430,637,635,563,511,519,649,614,467,609
"COG0528",224,182,226,211,174,155,202,171,208,207
"COG0529",33,45,13,52,58,55,93,77,32,76
"COG0530",162,171,97,196,213,171,174,109,115,192
"COG0531",465,235,126,546,421,382,401,417,1888,369
"COG0532",501,510,377,496,327,365,333,337,421,389
"COG0533",348,275,252,348,250,82,100,76,80,83
"COG0534",3039,4032,2467,3145,3856,3629,3569,2662,2236,3737
"COG0535",432,496,364,413,514,379,299,483,390,294
"COG0536",308,295,292,283,268,223,256,246,267,277
