"","DLF010","DOM003","DLM005","DLM020","DOM019","NOM007","NOF008","NLM004","DOF012","DOM024"
"COG0126",344,240,261,193,258,323,292,214,273,236
"COG0127",186,201,157,136,145,209,163,201,235,153
"COG0128",199,219,244,200,233,185,277,286,184,238
"COG0129",253,475,363,394,370,253,353,337,301,353
"COG0130",245,197,163,114,153,254,188,217,234,172
"COG0131",115,146,149,147,214,123,161,127,96,191
"COG0132",44,73,79,93,85,43,60,12,102,96
"COG0133",148,250,143,170,169,135,175,236,202,164
"COG0134",82,207,125,129,141,30,42,47,48,39
"COG0135",73,131,116,61,71,55,81,125,124,61
"COG0136",277,295,224,159,230,268,245,210,247,215
"COG0137",230,281,288,280,276,55,78,87,64,91
"COG0138",311,446,319,482,300,361,357,411,284,436
"COG0139",123,111,138,160,136,101,134,142,125,152
"COG0140",110,107,144,128,135,124,93,110,94,156
"COG0141",153,257,191,221,206,161,230,230,179,219
"COG0142",295,494,340,349,320,417,314,434,391,352
"COG0143",511,548,413,332,429,497,469,503,373,347
"COG0144",362,288,312,277,346,404,467,434,417,309
"COG0145",17,30,19,12,20,16,21,15,93,12
"COG0146",7,3,3,0,2,3,6,3,0,1
"COG0147",209,304,332,370,318,291,288,393,259,363
"COG0148",343,225,286,349,359,409,330,311,396,323
"COG0149",258,145,191,183,192,152,206,99,225,186
"COG0150",225,209,219,198,240,267,229,254,205,223
"COG0151",213,244,204,227,250,253,220,287,230,255
"COG0152",70,52,89,59,89,226,230,211,179,188
"COG0153",314,253,236,204,283,448,278,278,221,327
"COG0154",274,118,112,55,100,55,57,42,89,34
"COG0155",22,55,38,6,6,7,8,15,96,14
"COG0156",237,273,604,487,553,379,409,132,175,461
"COG0157",135,185,181,171,174,237,181,107,88,187
"COG0158",16,22,21,4,2,10,2,6,14,10
"COG0159",88,182,138,114,138,99,128,164,137,151
"COG0160",48,79,47,12,26,79,73,38,22,57
"COG0161",77,66,119,251,205,83,158,29,104,180
"COG0162",365,324,250,232,243,338,303,324,304,288
"COG0163",23,40,32,17,11,16,38,7,49,16
"COG0164",67,54,45,42,69,177,173,151,204,157
"COG0165",293,364,290,271,266,195,228,353,257,276
"COG0166",376,315,281,298,332,360,337,285,332,315
"COG0167",224,285,298,350,380,304,362,201,324,367
"COG0168",520,447,620,604,583,547,632,509,456,672
"COG0169",252,274,191,183,176,251,193,259,187,228
"COG0170",2,0,0,0,1,0,0,0,0,0
"COG0171",317,282,411,280,362,405,375,377,315,332
"COG0172",421,292,290,252,234,394,297,322,330,278
"COG0173",561,337,356,330,399,523,508,414,416,366
"COG0174",242,209,221,215,184,137,182,148,427,213
"COG0175",180,74,203,212,177,134,168,188,53,213
"COG0176",136,198,132,145,94,71,112,74,254,122
"COG0177",210,124,186,128,161,162,206,138,181,153
"COG0178",900,875,978,905,886,921,881,894,763,830
"COG0179",84,191,142,122,107,113,89,59,107,123
"COG0180",333,268,291,208,230,303,290,293,333,241
"COG0181",46,43,24,26,26,27,29,55,78,37
"COG0182",124,6,74,36,53,11,19,5,18,9
"COG0183",159,248,144,85,84,58,113,85,212,54
"COG0184",140,83,108,75,58,105,81,88,112,88
"COG0185",103,84,97,71,92,114,104,88,138,100
"COG0186",137,123,105,55,89,123,92,83,123,61
"COG0187",920,866,746,685,889,1003,914,1067,820,771
"COG0188",1139,952,895,721,1041,1127,1072,1065,851,946
"COG0189",55,74,39,45,23,36,24,12,26,17
"COG0190",256,198,216,220,220,188,274,200,270,222
"COG0191",378,490,299,223,265,310,268,322,310,256
"COG0192",379,361,338,319,397,316,363,398,308,324
"COG0193",201,113,146,88,147,186,150,135,201,134
"COG0194",259,152,183,128,171,217,218,228,343,205
"COG0195",365,350,321,238,300,356,312,313,280,304
"COG0196",226,227,183,152,189,200,170,274,267,178
"COG0197",187,194,112,104,134,144,133,153,187,153
"COG0198",152,155,122,47,81,142,75,122,132,77
"COG0199",66,99,111,60,55,87,63,75,83,65
"COG0200",161,130,149,81,129,187,152,119,188,136
"COG0201",426,415,420,198,326,478,366,409,380,318
"COG0202",342,282,327,148,246,349,234,254,282,232
"COG0203",163,142,132,66,108,171,149,150,156,106
"COG0204",423,351,341,421,308,383,323,313,389,407
"COG0205",632,510,652,785,781,747,825,642,435,835
"COG0206",367,347,236,244,312,400,308,366,299,243
"COG0207",178,86,165,205,191,171,180,78,255,180
"COG0208",63,109,106,68,44,18,83,37,180,97
"COG0209",195,203,365,496,369,369,320,67,381,384
"COG0210",1265,1266,1020,868,840,1120,881,920,861,792
"COG0211",91,90,76,40,46,90,61,67,110,52
"COG0212",132,180,146,136,140,118,116,152,171,146
"COG0213",227,64,64,24,40,116,92,80,104,52
"COG0214",55,127,56,19,27,171,44,181,41,20
"COG0215",412,255,300,376,314,366,363,363,394,294
"COG0216",302,204,221,180,206,320,269,240,267,210
"COG0217",284,137,206,144,187,218,209,122,209,180
"COG0218",206,164,159,106,115,182,156,126,179,104
"COG0219",123,70,82,35,58,77,68,84,164,56
"COG0220",194,143,176,137,196,234,212,180,195,194
"COG0221",115,49,41,8,36,51,26,21,34,37
"COG0222",123,85,116,40,82,149,95,98,141,81
"COG0223",325,282,234,200,196,235,254,192,243,262
"COG0224",245,288,205,169,244,269,227,292,268,234
"COG0225",55,150,69,116,96,43,90,32,192,80
"COG0226",76,105,88,99,107,246,192,238,293,278
"COG0227",62,68,88,46,33,42,51,40,46,54
"COG0228",93,65,108,62,85,100,86,63,94,77
"COG0229",47,16,45,90,47,26,50,19,173,31
"COG0230",29,8,38,34,40,27,35,17,39,56
"COG0231",211,259,218,103,143,197,151,178,298,169
"COG0232",251,267,189,196,213,296,264,307,191,276
"COG0233",189,159,169,146,173,58,49,51,79,59
"COG0234",129,78,107,67,72,97,85,60,125,106
"COG0235",317,351,258,253,299,252,240,340,247,261
"COG0236",138,89,141,100,89,129,115,136,147,134
"COG0237",94,115,111,96,107,188,127,103,186,128
"COG0238",78,83,61,19,50,96,58,70,94,32
"COG0239",24,36,84,48,55,23,46,20,92,60
"COG0240",259,262,218,205,256,285,262,222,254,217
"COG0241",75,150,190,168,215,66,111,195,92,175
"COG0242",235,170,198,106,185,224,201,177,302,207
"COG0243",179,764,295,65,80,48,39,76,317,116
"COG0244",166,104,155,50,103,115,128,77,203,102
"COG0245",151,142,147,85,142,150,139,147,172,137
"COG0246",277,827,380,294,325,214,185,485,236,233
"COG0247",170,264,285,215,175,148,197,150,153,242
"COG0248",145,260,233,132,172,115,126,143,458,142
"COG0249",814,463,632,676,689,745,823,949,556,700
"COG0250",242,258,247,112,155,210,187,218,241,201
"COG0251",225,289,280,199,261,186,239,272,196,212
"COG0252",225,268,302,423,326,267,326,175,216,399
"COG0253",181,180,215,144,223,211,207,223,243,209
"COG0254",82,24,82,44,43,82,65,58,76,56
"COG0255",70,35,43,9,25,46,41,35,75,34
"COG0256",155,150,121,80,102,170,117,132,133,116
"COG0257",8,9,11,6,5,16,5,6,9,7
"COG0258",616,780,487,473,437,612,494,579,446,446
"COG0259",21,9,17,112,44,6,33,5,19,46
"COG0260",27,86,58,23,10,15,16,21,30,11
"COG0261",167,125,142,60,98,112,98,80,135,92
"COG0262",145,108,161,184,150,140,143,132,311,170
"COG0263",171,90,177,217,214,120,191,125,153,163
"COG0264",319,168,252,189,247,285,237,235,271,235
"COG0265",519,401,347,357,411,464,436,306,399,439
"COG0266",49,92,46,44,44,22,32,32,122,19
"COG0267",50,38,38,23,21,44,31,26,35,38
"COG0268",76,33,43,13,28,50,26,32,73,19
"COG0269",23,37,5,9,6,6,6,1,19,0
"COG0270",758,587,1550,341,454,1154,589,903,411,555
"COG0271",3,12,7,0,0,1,0,1,6,1
"COG0272",615,437,430,365,496,599,501,411,474,451
"COG0274",179,220,192,179,173,195,150,246,262,167
"COG0275",301,270,255,223,228,318,259,308,321,236
"COG0276",3,41,5,3,3,1,1,17,37,8
"COG0277",165,268,388,135,157,82,126,46,235,167
"COG0278",2,12,2,0,1,0,0,4,8,0
"COG0279",45,59,102,40,51,22,34,166,67,25
"COG0280",383,454,498,678,647,564,629,444,350,615
"COG0281",249,240,281,350,387,378,367,325,223,369
"COG0282",376,295,267,186,241,343,329,306,539,224
"COG0283",85,61,66,48,55,159,158,177,214,145
"COG0284",206,203,210,205,216,246,186,198,255,184
"COG0285",351,290,305,219,263,385,309,316,296,312
"COG0286",219,296,280,159,256,837,650,1559,390,587
"COG0287",147,97,117,98,148,131,138,97,136,124
"COG0288",41,114,81,67,39,20,43,94,104,44
"COG0289",200,192,194,187,198,209,232,198,235,207
"COG0290",243,156,167,85,149,209,169,148,198,179
"COG0291",83,30,64,38,45,99,43,41,62,45
"COG0292",145,109,113,46,101,145,101,75,147,100
"COG0293",10,17,12,1,3,3,0,5,6,5
"COG0294",107,189,137,170,159,179,146,171,133,146
"COG0295",147,112,117,97,92,131,111,107,84,83
"COG0296",426,315,505,441,467,581,667,523,207,528
"COG0297",318,208,276,220,249,329,260,300,110,305
"COG0298",17,34,14,10,4,4,1,4,27,5
"COG0299",153,67,134,120,130,104,157,100,147,179
"COG0300",158,103,133,123,132,226,215,143,156,139
"COG0301",186,87,88,44,103,125,141,119,143,104
"COG0302",97,149,140,125,272,115,122,134,135,96
"COG0303",58,123,129,39,48,66,43,70,174,60
"COG0304",245,431,340,414,336,441,397,380,392,357
"COG0305",431,423,413,522,643,441,518,369,380,433
"COG0306",41,138,120,100,45,15,44,17,128,59
"COG0307",72,103,109,108,113,92,100,135,110,113
"COG0308",34,134,66,107,19,19,40,30,321,50
"COG0309",60,86,86,39,75,57,68,80,103,79
"COG0310",16,31,33,3,19,13,19,20,42,25
"COG0311",40,105,37,12,13,96,37,80,49,17
"COG0312",93,98,102,216,173,119,152,84,142,171
"COG0313",266,226,281,264,267,341,278,216,272,304
"COG0314",1,23,7,1,0,1,0,2,10,0
"COG0315",20,51,34,20,19,17,9,48,58,16
"COG0316",22,62,24,6,1,1,0,8,21,2
"COG0317",781,662,601,591,665,801,743,713,499,625
"COG0318",568,358,378,450,557,354,441,229,345,521
"COG0319",149,130,162,103,116,173,135,118,196,163
"COG0320",43,34,114,118,93,64,122,12,46,136
"COG0321",25,23,65,105,73,31,103,11,42,83
"COG0322",532,472,407,361,414,469,416,513,353,389
"COG0323",394,367,334,329,340,507,430,364,233,334
"COG0324",284,317,254,305,348,386,311,264,272,373
"COG0325",233,174,205,115,163,193,176,149,140,172
"COG0326",428,409,494,432,423,475,443,318,155,459
"COG0327",163,145,142,104,160,130,126,89,191,141
"COG0328",134,51,86,18,58,63,69,58,87,60
"COG0329",425,350,399,356,421,387,383,300,452,431
"COG0330",376,298,283,204,196,313,277,304,258,202
"COG0331",116,308,231,190,200,229,209,209,335,208
"COG0332",193,265,376,380,283,247,260,246,264,349
"COG0333",49,23,40,18,29,52,38,41,19,32
"COG0334",118,96,128,159,173,579,453,276,248,469
"COG0335",160,82,101,51,118,136,122,115,154,90
"COG0336",220,189,178,105,185,187,214,180,218,167
"COG0337",207,276,246,176,217,216,235,230,177,196
"COG0338",283,218,188,81,164,139,178,132,88,127
"COG0339",218,583,518,622,465,324,435,362,160,503
"COG0340",230,214,211,171,199,224,230,237,232,190
"COG0341",169,105,183,190,149,148,140,96,149,117
"COG0342",342,519,329,450,403,499,359,406,216,388
"COG0343",335,249,257,219,274,286,273,232,179,227
"COG0344",146,76,94,55,114,105,126,91,235,73
"COG0345",177,181,193,178,207,147,200,173,193,182
"COG0346",208,162,282,269,207,161,244,99,254,274
"COG0347",204,173,156,105,170,178,159,230,95,271
"COG0348",207,130,201,304,301,151,232,115,242,216
"COG0349",4,55,16,1,5,1,2,3,51,9
"COG0350",153,107,160,124,144,92,148,160,178,145
"COG0351",155,328,236,148,208,212,199,347,195,182
"COG0352",126,209,216,140,141,185,154,187,122,178
"COG0353",219,170,177,129,167,189,182,145,211,148
"COG0354",4,34,7,1,2,2,0,3,12,2
"COG0355",73,81,65,57,56,62,59,84,120,91
"COG0356",212,291,217,176,216,207,196,254,240,262
"COG0357",239,203,184,119,140,214,155,165,233,167
"COG0358",836,505,675,456,716,705,758,754,573,758
"COG0359",161,127,146,87,115,155,131,105,182,109
"COG0360",149,137,146,46,92,142,95,97,125,90
"COG0361",122,92,110,48,70,100,66,67,104,91
"COG0362",64,103,119,138,139,24,131,17,212,138
"COG0363",257,563,389,553,479,411,359,615,395,431
"COG0364",59,104,113,191,179,7,41,6,63,58
"COG0365",192,219,221,272,229,174,222,183,48,253
"COG0366",1185,2535,1136,913,1027,1705,1124,2217,1594,1171
"COG0367",362,275,209,243,390,361,373,342,302,267
"COG0368",81,57,77,63,81,61,91,52,114,48
"COG0369",10,34,7,3,6,1,8,1,9,0
"COG0370",967,492,606,486,709,854,753,631,384,625
"COG0371",169,155,171,46,73,76,96,117,126,150
"COG0372",300,330,313,296,284,245,335,335,207,336
"COG0373",13,25,18,10,13,61,34,47,65,40
"COG0374",9,168,40,28,66,5,15,19,139,26
"COG0375",50,80,41,16,36,15,22,17,64,35
"COG0376",14,40,9,11,0,0,0,0,12,0
"COG0377",36,122,79,63,48,57,56,101,7,62
"COG0378",84,84,63,34,68,43,44,55,62,57
"COG0379",113,239,181,191,191,221,165,238,115,216
"COG0380",45,34,70,108,107,18,81,3,65,85
"COG0381",275,155,354,500,308,249,220,233,278,352
"COG0382",69,172,45,6,7,67,16,120,15,19
"COG0383",456,193,258,398,472,116,244,106,390,251
"COG0384",22,16,20,7,15,6,10,6,38,1
"COG0385",54,211,149,53,90,50,89,232,193,66
"COG0386",43,82,53,74,25,66,19,57,58,51
"COG0387",12,25,13,1,0,0,0,4,18,0
"COG0388",557,696,702,670,740,684,744,715,406,685
"COG0389",519,388,459,325,333,492,399,673,470,339
"COG0390",24,62,45,85,65,80,44,5,179,59
"COG0391",169,56,52,17,16,60,55,34,190,13
"COG0392",64,136,72,49,54,43,24,33,122,17
"COG0393",39,64,64,62,38,59,50,45,92,112
"COG0394",166,205,203,175,197,164,208,192,363,181
"COG0395",1238,564,739,398,799,889,683,782,1739,631
"COG0396",258,194,203,144,202,194,175,159,247,156
"COG0397",10,29,8,5,0,0,0,3,29,0
"COG0398",112,59,122,8,32,32,37,28,120,57
"COG0399",608,359,433,613,592,546,510,290,352,524
"COG0400",12,57,7,5,0,1,0,1,13,4
"COG0401",0,7,2,0,0,0,0,0,2,0
"COG0402",499,284,342,97,213,91,323,123,345,162
"COG0403",46,50,91,109,63,194,239,17,64,227
"COG0404",124,86,163,151,146,148,174,22,80,165
"COG0405",20,64,58,11,16,9,22,21,11,10
"COG0406",300,295,283,142,154,281,256,289,842,198
"COG0407",44,55,43,90,36,26,38,21,75,129
"COG0408",4,22,5,3,0,0,0,0,5,0
"COG0409",24,80,52,16,43,11,18,23,85,35
"COG0410",160,103,73,62,92,69,99,56,131,74
"COG0411",167,104,82,65,86,81,120,90,113,76
"COG0412",14,63,13,5,0,0,0,0,29,1
"COG0413",99,139,115,132,150,156,110,91,45,110
"COG0414",116,172,181,132,151,162,136,123,94,130
"COG0415",7,33,11,1,0,3,1,3,3,0
"COG0416",199,85,141,51,111,122,161,113,223,98
"COG0417",17,72,12,2,0,0,1,0,20,0
"COG0418",5,12,3,1,3,0,4,1,11,0
"COG0419",400,405,361,533,432,648,303,429,257,440
"COG0420",271,159,237,220,237,323,298,244,361,199
"COG0421",99,67,87,48,66,107,52,66,80,70
"COG0422",152,371,251,264,247,246,236,237,192,223
"COG0423",428,263,284,307,368,334,374,303,132,334
"COG0424",168,151,135,116,151,162,147,123,132,112
"COG0425",48,37,116,276,215,279,183,27,72,207
"COG0426",323,261,420,271,358,254,338,318,289,310
"COG0427",188,273,439,226,322,147,331,259,92,246
"COG0428",237,97,147,62,104,222,170,226,31,98
"COG0429",7,19,6,3,2,4,1,3,6,4
"COG0430",0,20,6,1,0,0,0,1,4,0
"COG0431",14,44,13,7,2,0,4,16,158,1
"COG0432",27,60,76,67,62,33,37,36,29,81
"COG0433",47,38,48,34,26,147,89,347,71,47
"COG0434",16,0,10,2,10,4,18,9,17,5
"COG0435",15,43,17,2,6,15,0,14,85,3
"COG0436",973,1193,1102,1220,1301,1260,1276,1126,1172,1345
"COG0437",48,202,80,22,50,23,28,36,87,45
"COG0438",827,587,971,1160,1094,4078,3715,2341,2606,3774
"COG0439",147,151,204,327,278,191,316,161,300,308
"COG0440",136,87,139,85,151,105,92,72,179,138
"COG0441",777,653,657,597,654,794,718,751,467,637
"COG0442",425,347,286,210,290,381,342,268,353,286
"COG0443",596,596,475,402,554,920,575,520,422,415
"COG0444",397,246,234,121,214,175,261,227,587,193
"COG0445",587,536,425,363,407,516,546,643,402,436
"COG0446",195,163,177,166,171,483,502,344,510,503
"COG0447",35,68,70,138,76,113,62,99,80,96
"COG0448",371,255,286,122,278,310,316,385,298,265
"COG0449",615,462,435,229,450,394,467,412,421,370
"COG0450",88,68,115,129,104,66,116,46,114,116
"COG0451",826,967,1145,1431,1171,1005,1243,1093,702,1194
"COG0452",220,208,205,203,248,288,274,240,231,261
"COG0454",676,535,682,739,642,863,701,473,978,626
"COG0455",17,8,22,22,21,49,22,31,3,20
"COG0456",180,110,104,66,77,114,81,89,225,65
"COG0457",779,1184,1366,1935,1703,2226,1319,1074,655,1656
"COG0458",789,832,777,956,1124,758,845,769,805,936
"COG0459",151,176,93,121,109,335,364,389,324,311
"COG0460",280,413,386,330,417,492,346,393,261,399
"COG0461",153,199,194,132,131,187,140,189,181,167
"COG0462",328,281,291,177,282,353,272,291,467,298
"COG0463",2850,2976,3158,3470,3295,4098,3183,4134,2510,3719
"COG0464",206,161,205,108,125,166,172,109,226,125
"COG0465",785,540,540,443,620,651,661,685,605,430
"COG0466",488,468,482,356,390,565,415,505,259,375
"COG0468",312,250,248,211,488,297,272,244,274,231
"COG0469",411,344,344,293,366,486,385,263,336,322
"COG0470",90,85,61,57,26,29,39,51,190,12
"COG0471",314,618,530,697,664,590,535,542,694,675
"COG0472",487,503,400,480,403,427,459,413,563,367
"COG0473",234,221,259,222,282,175,249,198,168,279
"COG0474",1187,997,672,657,766,1290,1046,957,1752,877
"COG0475",349,645,566,1123,739,544,543,557,521,659
"COG0476",77,251,110,152,139,122,131,146,159,195
"COG0477",1725,4889,2612,2671,1708,1088,1454,1603,4464,1715
"COG0479",85,260,105,115,127,102,93,144,112,104
"COG0480",1528,1330,1531,1364,1556,1553,1567,1917,1295,1425
"COG0481",497,418,343,316,388,428,508,328,328,356
"COG0482",331,241,378,471,470,341,402,291,295,460
"COG0483",57,72,91,138,108,43,74,32,76,91
"COG0484",296,213,179,197,245,348,299,285,300,257
"COG0486",361,226,291,241,347,356,372,262,277,309
"COG0488",1419,1337,1409,1768,1658,1606,1623,1511,1687,1559
"COG0489",540,810,614,726,787,720,1133,551,625,665
"COG0490",6,0,5,5,6,3,9,1,6,2
"COG0491",383,228,308,215,247,284,306,239,343,269
"COG0492",331,214,242,219,272,231,300,221,371,245
"COG0493",792,1138,799,719,842,677,789,936,469,788
"COG0494",634,608,564,251,375,542,483,486,797,388
"COG0495",639,546,462,498,605,568,668,618,520,580
"COG0496",85,164,134,120,107,113,115,124,86,105
"COG0497",437,316,329,325,329,137,126,99,122,120
"COG0498",306,289,348,244,286,240,322,272,262,289
"COG0499",81,46,155,158,63,25,105,18,53,49
"COG0500",1028,560,689,712,641,717,769,649,839,668
"COG0501",33,73,49,64,59,103,159,232,205,219
"COG0502",170,121,237,421,332,191,275,131,195,327
"COG0503",306,316,294,205,250,314,240,312,515,291
"COG0504",420,338,357,299,352,407,380,277,361,340
"COG0505",190,264,258,194,227,210,195,189,355,203
"COG0506",56,84,126,148,85,29,99,29,68,107
"COG0507",1195,950,1305,985,1243,1215,1261,1396,791,1307
"COG0508",90,68,58,128,34,15,71,25,66,44
"COG0509",48,46,94,75,59,19,20,2,19,27
"COG0510",23,43,29,60,23,33,23,132,85,53
"COG0511",120,122,166,223,160,136,171,136,172,206
"COG0512",91,185,134,110,93,153,99,108,141,147
"COG0513",408,471,668,801,721,730,645,554,637,662
"COG0514",653,1041,1012,1177,892,846,888,907,487,1053
"COG0515",950,598,614,301,585,1056,695,961,739,560
"COG0516",292,443,328,310,332,395,342,227,477,335
"COG0517",484,703,566,369,397,452,506,445,671,402
"COG0518",104,128,127,117,98,340,389,300,398,371
"COG0519",314,349,414,441,371,349,425,341,332,414
"COG0520",418,381,314,247,329,273,361,276,328,277
"COG0521",61,93,83,26,13,28,35,57,77,25
"COG0522",224,184,190,114,152,183,161,184,213,158
"COG0523",206,219,110,101,143,196,170,201,179,206
"COG0524",1077,1398,1149,1035,1202,1023,1075,1225,1048,1054
"COG0525",224,154,173,129,199,553,629,454,542,497
"COG0526",931,893,1296,1051,1023,298,372,470,217,398
"COG0527",483,619,602,689,575,730,624,516,475,636
"COG0528",208,220,187,163,179,182,227,180,225,178
"COG0529",26,22,48,112,70,57,54,8,32,79
"COG0530",137,95,102,220,205,147,175,146,138,208
"COG0531",314,817,639,441,314,165,391,220,1916,363
"COG0532",452,504,273,272,413,563,431,349,440,316
"COG0533",362,231,240,185,225,340,244,219,267,248
"COG0534",3240,2110,2733,3314,3684,3692,3736,3465,2153,3803
"COG0535",401,278,447,404,393,447,402,273,328,429
