"","DLM024","DOF009","DLM001","DLM012","DOF007","NOM012","DLM005","DLM018","NLM010","NLM001"
"COG0194",116,209,202,260,179,230,186,237,178,180
"COG0195",237,325,324,255,255,336,287,356,277,389
"COG0196",160,191,211,273,175,176,200,244,189,233
"COG0197",84,117,109,97,86,147,131,136,143,142
"COG0198",78,78,70,93,90,128,104,135,94,119
"COG0199",42,74,61,53,61,106,90,68,43,74
"COG0200",71,150,106,152,119,141,178,141,117,118
"COG0201",265,375,363,414,247,394,393,441,285,375
"COG0202",82,294,228,264,153,298,290,319,253,290
"COG0203",67,134,97,58,86,131,115,129,100,133
"COG0204",389,335,338,370,526,415,344,314,531,380
"COG0205",341,786,739,302,710,658,603,727,846,715
"COG0206",152,272,362,350,200,247,234,382,278,354
"COG0207",135,171,171,270,155,42,52,73,52,42
"COG0208",176,65,43,249,70,56,92,60,68,49
"COG0209",395,415,465,525,413,174,339,369,315,203
"COG0210",878,936,863,2054,873,1198,1042,1354,905,1111
"COG0211",55,67,42,99,42,66,85,70,53,89
"COG0212",100,115,137,188,99,161,133,159,131,139
"COG0213",144,44,59,41,9,84,58,102,88,58
"COG0214",19,34,66,140,12,20,16,25,21,43
"COG0215",186,316,393,384,294,380,304,391,404,450
"COG0216",142,243,250,283,144,236,249,299,197,243
"COG0217",139,195,158,189,160,199,208,183,187,183
"COG0218",120,129,108,82,121,148,146,132,127,127
"COG0219",45,62,49,183,25,76,76,102,83,77
"COG0220",137,208,172,216,174,157,194,199,159,176
"COG0221",78,27,20,126,5,53,38,58,47,60
"COG0222",74,82,77,112,72,108,112,81,77,129
"COG0223",284,201,232,291,179,248,274,251,200,277
"COG0224",146,209,215,279,159,251,229,282,278,287
"COG0225",117,100,70,50,126,40,66,44,88,28
"COG0226",221,269,238,330,238,258,242,273,294,303
"COG0227",15,17,14,15,17,53,73,43,19,60
"COG0228",25,89,87,156,72,104,100,104,54,58
"COG0229",80,33,47,54,115,36,38,15,45,18
"COG0230",2,32,21,17,28,35,30,24,16,17
"COG0231",154,150,158,188,131,152,207,161,128,188
"COG0232",231,187,269,188,245,172,79,115,72,104
"COG0233",102,154,175,171,139,176,178,157,159,154
"COG0234",62,63,73,85,52,106,99,80,82,100
"COG0235",577,330,285,273,285,269,247,300,206,331
"COG0236",50,121,84,68,62,138,162,81,137,137
"COG0237",57,127,121,188,121,107,153,161,126,147
"COG0238",30,64,42,89,30,96,75,62,35,74
"COG0239",34,22,11,50,21,28,82,30,48,31
"COG0240",155,230,238,267,207,226,178,246,197,233
"COG0241",156,124,212,29,222,132,195,144,127,135
"COG0242",83,212,176,407,123,206,194,215,145,232
"COG0243",1904,162,163,247,199,113,272,72,219,235
"COG0244",98,161,94,193,72,99,174,157,120,101
"COG0245",66,146,153,155,102,145,162,142,147,158
"COG0246",606,290,330,236,325,455,381,385,311,400
"COG0247",278,271,281,74,201,140,264,158,202,134
"COG0248",299,169,156,347,187,140,228,244,142,189
"COG0249",259,715,716,284,717,650,605,823,832,705
"COG0250",194,197,147,246,131,220,228,219,248,224
"COG0251",306,306,214,141,241,249,293,198,179,248
"COG0252",277,331,388,272,371,264,297,248,298,289
"COG0253",194,194,210,303,162,212,231,227,154,228
"COG0254",42,44,43,46,46,54,85,65,49,49
"COG0255",28,28,18,78,7,38,32,32,30,38
"COG0256",77,118,88,142,64,152,122,131,114,143
"COG0257",6,8,3,37,3,11,4,14,7,6
"COG0258",369,533,552,722,338,577,460,527,443,614
"COG0259",31,16,47,9,57,9,24,4,43,18
"COG0260",194,38,30,48,25,14,17,6,8,4
"COG0261",72,102,83,128,51,151,134,120,84,103
"COG0262",277,128,129,261,131,117,139,151,112,146
"COG0263",91,200,225,245,196,132,161,229,186,122
"COG0264",141,283,282,212,240,241,249,286,217,282
"COG0265",450,430,487,431,490,383,382,414,388,590
"COG0266",160,17,48,53,51,35,48,26,41,26
"COG0267",14,28,24,34,39,37,47,35,19,36
"COG0268",56,29,21,58,11,46,43,36,29,31
"COG0269",100,2,6,16,6,0,9,1,3,2
"COG0270",253,544,478,597,313,738,1584,601,580,845
"COG0271",48,4,1,5,1,0,4,0,0,1
"COG0272",404,445,501,516,291,482,384,464,397,390
"COG0274",148,166,219,91,262,212,165,201,174,213
"COG0275",124,211,249,294,213,245,240,266,254,285
"COG0276",69,9,3,14,4,6,8,1,8,7
"COG0277",408,136,248,132,118,98,363,163,139,84
"COG0278",23,0,0,8,2,0,2,0,0,3
"COG0279",181,45,79,19,45,56,91,54,23,43
"COG0280",385,657,650,395,626,446,534,608,480,642
"COG0281",314,337,421,122,346,250,297,346,306,377
"COG0282",169,293,279,322,211,298,279,287,230,322
"COG0283",70,163,193,322,107,181,161,226,157,181
"COG0284",72,211,243,351,161,57,70,94,57,64
"COG0285",163,270,274,291,169,372,306,325,305,348
"COG0286",241,811,513,370,373,637,853,853,646,805
"COG0287",107,96,140,231,79,143,119,115,154,90
"COG0288",118,95,62,114,80,52,96,93,37,37
"COG0289",102,222,177,203,161,167,226,229,237,209
"COG0290",66,135,120,131,102,183,188,203,141,145
"COG0291",41,43,37,33,56,55,65,36,36,28
"COG0292",79,97,79,72,61,118,106,133,106,109
"COG0293",39,4,5,5,5,3,0,0,3,4
"COG0294",124,178,172,153,158,160,149,157,118,152
"COG0295",105,132,110,32,83,125,113,144,112,115
"COG0296",294,502,496,569,345,559,553,686,614,414
"COG0297",160,260,230,112,172,296,255,283,258,257
"COG0298",55,11,11,17,10,2,13,6,9,6
"COG0299",87,108,122,51,124,153,168,147,140,112
"COG0300",63,179,178,176,164,126,139,141,177,147
"COG0301",154,66,63,94,27,142,90,122,96,109
"COG0302",50,158,140,113,101,121,166,149,136,179
"COG0303",146,65,50,89,57,131,109,85,78,47
"COG0304",259,379,565,1193,440,294,333,436,616,435
"COG0305",216,431,708,531,270,424,388,485,419,389
"COG0306",286,80,66,120,108,34,123,50,74,34
"COG0307",24,51,46,21,35,129,153,131,122,115
"COG0308",163,79,88,503,131,36,73,102,73,34
"COG0309",112,42,40,48,19,58,57,87,85,67
"COG0310",13,15,15,37,10,13,37,23,19,15
"COG0311",11,23,31,157,7,39,35,55,43,44
"COG0312",163,73,190,19,111,57,105,58,67,109
"COG0313",154,272,270,297,240,250,263,266,232,289
"COG0314",51,3,3,3,5,2,4,0,5,1
"COG0315",79,29,11,43,12,37,40,36,34,22
"COG0316",150,10,9,17,10,8,16,2,11,15
"COG0317",413,628,859,623,632,703,663,818,628,592
"COG0318",618,494,433,140,507,529,407,370,591,438
"COG0319",69,136,134,167,102,145,146,155,125,151
"COG0320",88,145,97,14,115,44,106,89,66,41
"COG0321",28,21,21,4,47,28,68,40,57,33
"COG0322",236,389,443,492,330,472,390,496,372,438
"COG0323",224,326,348,140,275,353,358,326,321,347
"COG0324",180,340,314,243,300,281,250,356,271,266
"COG0325",102,196,194,158,134,185,210,174,187,191
"COG0326",287,425,426,156,524,545,463,478,487,411
"COG0327",49,180,187,202,167,129,143,145,136,127
"COG0328",107,58,39,132,7,72,72,62,35,38
"COG0329",498,436,429,405,388,344,406,413,346,359
"COG0330",500,266,238,403,205,337,281,240,303,364
"COG0331",172,240,226,1118,151,177,225,284,223,205
"COG0332",165,311,266,98,394,291,369,245,397,295
"COG0333",7,10,11,3,9,30,42,29,18,31
"COG0334",238,480,466,347,402,395,470,529,452,426
"COG0335",44,107,76,107,67,142,117,108,85,102
"COG0336",36,61,78,98,31,202,183,179,149,182
"COG0337",127,239,267,328,174,258,244,284,209,200
"COG0338",70,53,37,16,31,146,182,148,165,110
"COG0339",270,550,613,83,518,408,466,296,408,535
"COG0340",89,217,217,224,181,227,221,250,218,203
"COG0341",172,122,145,108,171,174,181,107,187,133
"COG0342",244,334,432,151,346,457,336,429,477,656
"COG0343",131,278,296,281,164,91,84,85,94,84
"COG0344",113,80,75,88,26,106,93,92,78,115
"COG0345",164,176,180,208,238,156,196,179,191,193
"COG0346",270,267,197,170,327,203,316,210,244,180
"COG0347",81,125,140,170,89,242,149,248,232,201
"COG0348",231,247,293,85,270,204,189,164,220,143
"COG0349",73,29,23,156,2,3,16,19,1,9
"COG0350",150,113,128,129,162,99,133,118,122,131
"COG0351",35,79,66,70,37,216,266,225,186,259
"COG0352",60,164,168,505,110,144,213,232,133,146
"COG0353",114,165,194,242,124,177,193,181,156,171
"COG0354",63,6,4,9,6,1,5,0,3,4
"COG0355",68,52,60,69,41,59,55,77,75,49
"COG0356",167,232,209,280,168,227,199,275,286,290
"COG0357",141,158,142,281,145,64,58,71,43,72
"COG0358",446,598,496,518,443,880,673,515,730,792
"COG0359",76,139,134,163,106,151,154,153,138,129
"COG0360",68,90,73,130,56,117,114,107,61,113
"COG0361",46,99,54,89,43,94,112,103,56,101
"COG0362",122,92,132,309,166,32,116,72,110,31
"COG0363",320,441,606,483,578,403,401,285,366,534
"COG0364",161,86,130,244,209,42,91,34,117,44
"COG0365",270,217,293,55,242,146,187,156,189,150
"COG0366",1246,1124,1265,3084,759,1684,1224,1508,1026,1287
"COG0367",246,294,393,258,211,342,226,280,369,306
"COG0368",78,71,54,48,49,78,74,95,78,57
"COG0369",20,2,3,2,2,0,9,0,3,6
"COG0370",185,220,237,82,134,738,641,774,587,647
"COG0371",229,78,117,66,67,131,177,74,107,118
"COG0372",231,280,302,378,223,118,85,169,112,126
"COG0373",99,34,60,43,8,42,62,45,99,41
"COG0374",227,42,57,31,36,15,35,23,37,33
"COG0375",84,19,24,17,20,39,46,37,13,22
"COG0376",153,8,0,17,18,0,13,0,1,8
"COG0377",48,87,93,4,65,70,62,133,39,91
"COG0378",60,47,44,33,20,60,57,79,65,52
"COG0379",103,173,184,119,163,174,184,215,182,241
"COG0380",91,54,54,13,109,40,76,7,80,26
"COG0381",202,339,312,138,401,334,354,177,243,188
"COG0382",103,20,46,10,71,54,40,33,11,90
"COG0383",293,267,447,283,351,472,264,300,259,260
"COG0384",84,23,8,12,7,6,30,9,2,9
"COG0385",86,140,114,268,20,114,181,164,71,50
"COG0386",11,25,39,21,51,16,50,51,49,86
"COG0387",68,5,1,17,5,0,9,1,1,3
"COG0388",372,763,841,493,710,692,690,818,604,817
"COG0389",458,416,366,798,264,490,441,476,428,383
"COG0390",70,47,50,164,98,20,58,30,39,26
"COG0391",37,50,31,49,23,25,58,36,8,18
"COG0392",115,73,69,500,29,54,74,91,63,48
"COG0393",21,91,57,35,67,45,78,29,89,63
"COG0394",166,243,171,541,202,143,224,233,182,243
"COG0395",1368,842,486,2631,355,1578,776,711,737,853
"COG0396",77,159,168,149,175,181,159,220,115,218
"COG0397",89,3,2,10,4,1,18,0,0,2
"COG0398",131,68,35,44,41,20,37,15,6,11
"COG0399",389,325,495,141,791,448,420,247,434,430
"COG0400",58,11,1,85,4,7,12,11,1,6
"COG0401",17,2,0,1,0,0,1,0,0,2
"COG0402",821,298,273,548,176,218,335,244,155,154
"COG0403",231,244,346,38,383,114,224,176,190,105
"COG0404",119,212,159,18,209,89,175,141,118,92
"COG0405",142,14,30,15,8,14,61,45,19,24
"COG0406",192,273,174,952,143,257,285,343,272,237
"COG0407",117,116,38,53,117,37,45,38,71,22
"COG0408",48,0,0,5,1,0,2,0,1,2
"COG0409",111,24,33,22,23,18,64,35,29,20
"COG0410",149,80,110,188,55,125,86,95,97,67
"COG0411",190,69,103,208,59,104,84,99,98,83
"COG0412",152,2,5,28,16,0,15,0,0,9
"COG0413",67,112,173,25,130,42,37,50,30,55
"COG0414",119,144,166,47,151,129,162,168,115,193
"COG0415",73,8,1,13,8,0,9,0,1,3
"COG0416",124,96,112,101,25,129,124,110,126,95
"COG0417",194,5,4,20,10,2,16,0,1,8
"COG0418",87,2,5,7,6,0,3,0,1,5
"COG0419",218,325,500,244,829,707,349,272,402,537
"COG0420",242,195,181,174,221,254,223,269,321,248
"COG0421",29,19,18,20,12,96,73,74,83,78
"COG0422",207,229,312,443,218,182,232,234,245,252
"COG0423",77,340,369,332,257,342,267,329,323,374
"COG0424",152,173,146,300,128,171,147,154,128,128
"COG0425",64,209,215,38,311,82,126,232,207,111
"COG0426",289,333,293,196,289,315,354,351,322,321
"COG0427",195,409,444,58,231,231,438,360,202,283
"COG0428",116,111,99,61,49,188,131,161,114,136
"COG0429",56,7,6,12,2,4,10,2,3,5
"COG0430",59,1,1,7,1,0,1,0,0,8
"COG0431",120,7,4,53,14,1,9,12,2,5
"COG0432",84,49,56,30,56,44,70,48,48,70
"COG0433",104,142,53,93,20,326,107,149,157,95
"COG0434",29,5,0,4,2,3,5,6,2,9
"COG0435",84,12,4,13,10,6,16,14,5,4
"COG0436",487,1257,1259,1806,1134,1136,1110,1378,1219,1169
"COG0437",413,71,51,88,47,37,59,29,74,82
"COG0438",1692,3134,2517,1913,4738,941,997,850,863,803
"COG0439",260,276,238,227,481,142,216,213,357,152
"COG0440",139,85,103,235,43,125,139,97,87,108
"COG0441",307,587,674,549,526,648,642,843,655,832
"COG0442",215,327,317,485,226,106,96,141,104,117
"COG0443",548,532,591,574,582,1060,467,807,538,616
"COG0444",628,284,210,286,128,208,236,228,187,172
"COG0445",316,416,463,226,336,467,442,496,474,560
"COG0446",841,515,538,679,479,598,475,569,495,378
"COG0447",71,101,102,20,118,72,55,107,73,113
"COG0448",336,251,186,481,89,453,303,398,345,309
"COG0449",310,394,421,550,280,163,137,213,143,165
"COG0450",68,96,97,142,165,50,90,83,98,41
"COG0451",695,1076,1154,448,1540,1183,1152,938,1206,1083
"COG0452",188,230,246,374,145,201,227,276,222,273
"COG0454",936,838,542,803,736,670,670,625,665,572
"COG0455",0,13,1,0,2,37,24,37,78,39
"COG0456",190,81,67,159,77,111,99,92,59,92
"COG0457",249,532,510,225,637,1226,1370,1457,1366,1326
"COG0458",494,954,1201,914,890,852,909,964,971,968
"COG0459",227,324,431,399,191,328,307,430,323,357
"COG0460",265,383,421,386,288,373,434,468,388,346
"COG0461",111,156,170,176,123,181,166,201,175,214
"COG0462",171,301,253,514,195,376,290,343,247,299
"COG0463",1060,3425,2603,2437,3214,3731,3134,3141,3248,3964
"COG0464",1,190,158,322,126,354,208,354,244,227
"COG0465",472,540,542,671,287,651,587,781,543,672
"COG0466",272,368,465,203,356,544,490,574,438,503
"COG0468",124,253,265,313,3046,313,223,258,348,299
"COG0469",195,374,391,287,365,299,357,441,311,406
"COG0470",69,66,41,244,24,45,61,60,39,28
"COG0471",630,410,716,435,561,587,495,483,535,636
"COG0472",246,394,475,585,497,337,419,395,372,546
"COG0473",186,240,281,303,206,228,254,351,253,234
"COG0474",811,741,816,1718,767,702,670,917,729,923
"COG0475",307,691,730,298,1074,546,565,455,559,663
"COG0476",129,194,160,213,119,121,124,145,104,330
"COG0477",6868,2347,2350,5567,2448,1407,2746,2082,1632,1927
"COG0479",106,144,169,184,124,80,144,132,107,212
"COG0480",618,1318,1454,1674,1039,1702,1491,1600,1410,1691
"COG0481",256,379,457,462,307,388,347,421,411,413
"COG0482",128,436,400,116,390,348,366,423,449,320
"COG0483",132,129,115,168,150,62,63,115,94,47
"COG0484",163,216,281,343,177,446,184,253,238,224
"COG0486",218,278,263,179,256,316,322,316,311,276
"COG0488",928,1403,1644,1677,1608,1462,1354,1566,1525,1689
"COG0489",501,749,903,645,963,519,707,610,649,827
"COG0490",0,0,7,6,7,14,7,0,1,4
"COG0491",402,295,231,104,222,312,310,365,228,235
"COG0492",258,251,258,621,188,265,227,321,237,203
"COG0493",1025,791,884,786,549,953,793,1143,823,969
"COG0494",601,427,366,1238,326,590,518,567,397,477
"COG0495",334,518,597,569,399,193,156,215,223,208
"COG0496",56,147,137,14,92,118,142,114,82,113
"COG0497",163,314,361,384,187,399,301,410,280,338
"COG0498",254,299,319,350,194,362,312,365,343,316
"COG0499",0,114,176,115,132,76,137,48,104,33
"COG0500",1228,636,616,501,581,299,269,220,292,210
"COG0501",158,234,193,233,351,205,199,137,155,142
"COG0502",142,288,327,136,354,170,234,260,279,137
"COG0503",194,306,214,368,256,104,84,89,89,95
"COG0504",221,377,379,384,277,336,357,368,341,383
"COG0505",142,206,262,318,135,227,272,284,187,254
"COG0506",164,55,53,21,104,33,121,9,153,50
"COG0507",4596,1066,1149,1290,865,1475,1260,1177,1128,1082
"COG0508",206,42,100,29,149,26,67,11,95,22
"COG0509",60,112,52,115,95,35,86,66,56,37
"COG0510",89,38,25,19,28,39,20,60,99,214
"COG0511",101,230,149,95,210,149,142,221,207,179
"COG0512",166,119,112,168,112,102,121,111,135,152
"COG0513",549,690,684,490,768,452,682,699,746,460
"COG0514",239,922,1113,535,1193,869,966,1102,931,1518
"COG0515",167,554,462,1935,284,599,663,790,904,686
"COG0516",214,370,424,473,297,314,308,358,322,388
"COG0517",393,538,564,799,326,532,590,529,407,581
"COG0518",227,399,383,524,380,360,385,343,405,378
"COG0519",225,362,357,401,433,362,399,338,388,345
"COG0520",277,289,342,286,242,328,332,372,232,356
"COG0521",167,40,37,63,24,38,75,45,51,38
"COG0522",94,195,153,149,117,223,172,227,157,208
"COG0523",230,196,129,79,93,147,108,124,206,157
"COG0524",1543,1064,1030,1452,1043,985,1090,1015,933,1169
"COG0525",370,510,615,701,412,516,541,662,510,521
"COG0526",359,1556,1073,627,1379,1095,1289,1089,1147,919
"COG0527",397,730,717,455,605,516,634,643,579,553
"COG0528",122,207,161,206,176,180,194,192,155,213
"COG0529",55,73,45,20,95,17,41,55,58,36
"COG0530",111,154,156,46,126,148,110,179,212,174
"COG0531",1434,539,422,1443,502,94,200,119,138,98
"COG0532",289,428,459,442,328,416,256,445,327,615
"COG0533",124,214,293,265,161,253,257,297,239,259
"COG0534",2232,3648,2996,2024,2549,3595,2909,3964,3906,3299
"COG0535",33,114,93,32,168,547,463,419,517,413
