"","NLM031","DOM015","DOF012","NLF013","DLF009","NLM001","DLM015","NOM025","NLF002","NOF011"
"COG0064",123,122,245,162,138,146,104,62,141,105
"COG0065",302,308,175,279,205,226,294,217,300,256
"COG0066",121,116,104,166,129,107,113,113,158,123
"COG0067",531,454,246,651,355,530,620,567,522,438
"COG0068",17,16,144,21,157,33,27,51,100,13
"COG0069",529,495,302,577,326,521,575,558,547,464
"COG0070",496,402,309,572,317,513,514,518,494,468
"COG0071",175,148,253,203,177,225,125,243,186,146
"COG0072",404,363,389,469,351,492,349,336,439,455
"COG0073",846,702,735,846,528,963,771,645,863,812
"COG0074",16,20,47,24,161,28,57,88,62,42
"COG0075",209,150,65,72,95,288,152,131,178,129
"COG0076",129,110,101,48,228,32,171,172,125,173
"COG0077",193,201,157,160,163,208,235,156,242,157
"COG0078",101,107,97,109,120,245,248,305,270,238
"COG0079",574,407,389,623,377,395,505,436,501,394
"COG0080",83,111,180,138,95,138,120,131,135,123
"COG0081",164,155,270,197,185,183,157,182,211,180
"COG0082",237,218,148,230,176,195,202,199,178,164
"COG0083",28,24,171,24,94,28,18,58,33,13
"COG0084",265,348,329,266,380,259,255,248,287,250
"COG0085",725,840,759,1062,715,1111,752,914,999,803
"COG0086",707,741,728,924,736,1045,749,612,684,792
"COG0087",155,155,235,208,129,153,142,163,175,140
"COG0088",178,151,237,190,136,230,184,160,201,151
"COG0089",87,81,154,105,82,124,86,82,102,84
"COG0090",185,162,259,231,166,247,176,162,207,202
"COG0091",97,115,121,141,114,148,114,118,128,111
"COG0092",146,130,158,179,108,190,141,125,169,151
"COG0093",117,78,160,125,120,124,98,76,92,80
"COG0094",142,141,212,181,154,221,142,141,215,164
"COG0095",45,76,69,18,115,39,84,38,81,73
"COG0096",103,84,175,154,120,139,84,95,126,99
"COG0097",150,142,168,166,151,203,119,121,192,145
"COG0098",133,143,149,189,130,193,129,153,182,150
"COG0099",110,104,169,123,83,147,84,82,113,114
"COG0100",56,85,154,106,108,138,79,61,96,78
"COG0101",255,224,311,279,183,229,224,219,305,208
"COG0102",123,118,172,149,116,165,91,86,90,111
"COG0103",105,101,164,145,109,162,96,100,134,82
"COG0104",324,360,325,366,247,377,277,275,364,260
"COG0105",17,30,74,51,71,34,30,62,44,40
"COG0106",179,158,134,181,140,165,133,130,190,147
"COG0107",197,153,125,190,136,169,112,152,174,171
"COG0108",257,197,111,239,158,238,230,215,239,230
"COG0109",0,0,16,2,55,8,0,12,1,0
"COG0110",883,729,727,580,557,534,938,868,966,879
"COG0111",165,145,103,111,174,409,360,359,444,401
"COG0112",234,228,168,281,182,76,93,73,95,83
"COG0113",46,29,47,44,84,64,53,40,36,37
"COG0114",10,27,38,6,24,14,22,23,7,12
"COG0115",265,387,296,282,320,395,271,255,293,263
"COG0116",184,249,196,254,159,301,163,213,176,146
"COG0117",212,167,162,188,114,239,209,170,199,191
"COG0118",144,127,118,134,124,133,102,132,138,91
"COG0119",534,464,300,691,384,567,590,583,625,520
"COG0120",6,6,43,5,19,15,41,31,41,52
"COG0121",0,3,10,0,43,3,1,7,1,0
"COG0122",77,82,34,69,50,66,38,80,89,58
"COG0123",2,7,36,1,2,7,9,0,5,9
"COG0124",285,320,327,276,237,347,318,249,298,278
"COG0125",57,67,139,63,105,60,34,27,60,61
"COG0126",269,274,272,265,246,74,72,66,63,82
"COG0127",151,158,215,190,121,170,131,130,166,145
"COG0128",231,234,211,227,195,275,219,247,243,254
"COG0129",382,417,299,360,362,408,389,519,415,342
"COG0130",171,176,229,203,161,201,155,157,157,166
"COG0131",148,169,111,155,154,136,129,157,150,157
"COG0132",67,80,97,55,114,36,102,62,60,70
"COG0133",179,224,219,208,169,260,214,136,236,126
"COG0134",148,158,171,116,144,157,124,123,179,94
"COG0135",71,96,123,104,83,74,95,86,109,52
"COG0136",225,206,289,232,250,292,207,204,216,199
"COG0137",259,354,205,266,209,284,258,312,310,258
"COG0138",129,169,88,72,90,375,414,354,439,376
"COG0139",153,131,122,179,84,151,153,150,180,135
"COG0140",122,116,75,160,87,146,142,134,134,128
"COG0141",211,250,220,195,178,252,189,204,243,237
"COG0142",293,325,375,315,295,498,315,296,326,297
"COG0143",442,341,363,433,352,570,368,392,434,394
"COG0144",415,339,403,427,270,344,331,342,389,290
"COG0145",21,16,95,15,12,26,21,2,15,14
"COG0146",2,5,0,5,1,9,1,0,0,0
"COG0147",342,393,273,280,282,384,410,326,377,307
"COG0148",312,336,427,420,375,290,407,286,372,325
"COG0149",149,164,258,206,182,153,166,173,209,207
"COG0150",243,229,216,241,216,206,221,198,229,211
"COG0151",259,314,240,255,201,310,221,226,201,194
"COG0152",169,220,175,207,174,199,196,170,209,210
"COG0153",308,338,237,272,215,294,247,262,292,252
"COG0154",150,149,243,192,163,122,98,56,202,108
"COG0155",15,12,95,8,136,13,26,38,9,5
"COG0156",381,357,198,312,413,295,492,411,353,455
"COG0157",156,168,97,161,108,203,193,169,177,177
"COG0158",0,3,11,10,67,6,5,13,10,11
"COG0159",127,171,112,139,108,160,158,143,177,127
"COG0160",53,28,24,61,72,46,21,25,59,23
"COG0161",55,54,29,27,31,66,208,183,140,219
"COG0162",243,301,312,297,219,324,260,255,256,262
"COG0163",21,10,49,15,64,9,6,12,21,19
"COG0164",192,156,213,189,132,187,141,136,158,132
"COG0165",257,296,238,352,192,329,263,254,323,260
"COG0166",325,292,322,324,259,343,325,363,334,297
"COG0167",362,327,341,343,403,284,333,338,320,381
"COG0168",671,643,453,622,463,206,214,211,234,221
"COG0169",204,193,220,217,219,239,173,138,212,204
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",424,351,304,362,249,376,320,324,254,339
"COG0172",249,315,361,346,282,297,242,265,303,275
"COG0173",390,410,375,489,326,487,396,315,433,446
"COG0174",265,215,427,143,252,156,180,198,219,213
"COG0175",222,129,65,187,250,152,156,218,244,156
"COG0176",111,133,218,114,280,26,57,61,48,29
"COG0177",161,170,173,167,135,179,135,147,176,181
"COG0178",838,827,749,858,654,1013,805,678,704,948
"COG0179",87,90,105,119,132,124,90,92,82,134
"COG0180",266,235,332,266,227,104,89,81,99,77
"COG0181",52,15,80,44,76,17,9,8,2,14
"COG0182",48,60,56,35,26,21,36,8,15,34
"COG0183",82,59,216,119,300,148,78,187,60,73
"COG0184",73,97,119,58,72,100,90,64,110,99
"COG0185",76,65,144,103,76,95,89,75,100,90
"COG0186",20,17,48,25,23,106,63,64,111,65
"COG0187",808,833,799,913,749,864,696,913,878,846
"COG0188",990,905,899,953,859,1100,834,930,916,982
"COG0189",23,89,21,24,100,44,26,47,15,58
"COG0190",180,245,268,208,170,228,234,172,220,171
"COG0191",246,311,301,307,411,326,262,258,391,265
"COG0192",277,320,289,351,222,495,419,369,288,321
"COG0193",122,137,184,169,126,111,148,130,134,159
"COG0194",224,189,382,249,152,187,204,143,253,200
"COG0195",307,293,302,319,269,390,279,302,257,275
"COG0196",191,200,226,221,195,236,169,166,189,185
"COG0197",124,129,179,140,102,149,122,157,158,112
"COG0198",97,104,110,80,96,116,68,80,104,90
"COG0199",68,49,90,77,63,71,53,48,61,75
"COG0200",119,126,216,158,124,119,118,97,138,149
"COG0201",311,268,360,361,307,417,233,276,301,300
"COG0202",211,209,312,274,178,283,202,195,234,211
"COG0203",145,101,159,124,97,37,42,27,36,32
"COG0204",331,480,389,366,417,377,459,472,442,381
"COG0205",857,755,475,822,387,706,775,903,894,679
"COG0206",277,271,313,326,262,386,270,332,357,236
"COG0207",185,206,214,204,164,130,333,172,147,124
"COG0208",62,82,173,53,185,59,88,143,90,57
"COG0209",294,406,355,318,556,201,465,335,322,305
"COG0210",744,680,848,1010,1091,1124,803,764,784,807
"COG0211",53,38,123,69,71,78,38,48,57,47
"COG0212",145,123,158,145,123,135,151,129,145,118
"COG0213",72,100,104,127,66,60,36,54,72,69
"COG0214",31,35,54,51,35,87,34,26,83,21
"COG0215",369,300,372,384,247,475,283,344,344,324
"COG0216",269,254,321,260,208,232,202,191,216,207
"COG0217",163,175,253,192,190,178,184,149,137,189
"COG0218",131,127,179,146,95,116,82,99,98,98
"COG0219",71,67,185,80,89,64,57,48,88,52
"COG0220",149,170,208,179,151,52,44,62,80,74
"COG0221",47,36,33,64,70,54,23,28,67,18
"COG0222",78,69,159,69,107,102,76,67,75,110
"COG0223",246,243,271,238,198,309,250,244,274,198
"COG0224",257,281,261,239,173,290,249,264,303,237
"COG0225",44,103,208,59,123,9,38,29,22,34
"COG0226",248,295,299,286,257,322,253,263,269,217
"COG0227",38,54,51,32,56,52,43,27,33,35
"COG0228",85,69,97,73,75,56,61,42,61,83
"COG0229",30,50,129,18,96,19,58,26,37,81
"COG0230",35,20,28,31,9,20,35,24,36,24
"COG0231",182,140,266,125,204,185,148,161,155,137
"COG0232",97,85,63,84,65,306,244,253,232,255
"COG0233",151,182,200,154,114,171,158,159,173,166
"COG0234",107,86,146,63,96,91,64,53,78,76
"COG0235",322,374,253,275,308,348,274,287,267,249
"COG0236",109,100,142,124,53,137,117,114,142,95
"COG0237",116,92,178,111,91,144,137,113,149,144
"COG0238",51,43,107,80,75,61,39,39,61,47
"COG0239",60,57,79,31,77,29,55,61,66,53
"COG0240",255,208,280,206,220,64,86,69,92,83
"COG0241",116,135,81,110,188,114,132,159,131,156
"COG0242",154,185,315,204,183,196,171,174,161,178
"COG0243",46,55,294,148,1419,232,116,426,95,76
"COG0244",98,113,210,130,118,41,21,29,45,27
"COG0245",180,125,148,141,106,160,134,156,171,131
"COG0246",278,298,246,391,482,396,298,443,462,298
"COG0247",196,221,175,147,347,123,219,147,135,256
"COG0248",100,88,503,216,300,218,150,184,190,133
"COG0249",223,248,185,288,153,684,633,625,615,660
"COG0250",168,153,235,194,214,224,140,165,197,165
"COG0251",255,207,214,233,217,290,260,207,226,277
"COG0252",294,346,223,291,255,285,375,314,321,384
"COG0253",227,209,233,217,137,198,177,231,221,177
"COG0254",49,37,78,44,108,48,43,17,45,40
"COG0255",29,44,86,36,52,23,22,33,48,35
"COG0256",108,90,154,134,113,140,94,102,135,95
"COG0257",8,7,5,11,15,8,5,10,13,5
"COG0258",526,523,449,554,430,612,426,443,378,469
"COG0259",61,73,10,10,58,8,80,30,51,76
"COG0260",9,14,30,10,133,23,20,49,13,17
"COG0261",93,90,134,110,123,107,59,69,87,76
"COG0262",157,199,313,156,211,170,127,100,146,131
"COG0263",210,231,154,218,128,148,212,227,241,237
"COG0264",223,236,244,326,186,240,191,257,225,217
"COG0265",371,407,427,444,528,590,408,314,368,384
"COG0266",31,22,104,17,123,36,68,47,45,63
"COG0267",20,26,35,25,30,42,38,22,29,26
"COG0268",39,17,73,37,56,35,19,21,48,22
"COG0269",2,2,19,1,72,6,1,12,3,4
"COG0270",593,672,387,381,458,846,650,597,278,544
"COG0271",0,1,4,1,31,2,3,6,1,0
"COG0272",527,431,517,430,395,369,418,297,357,422
"COG0274",189,212,237,131,167,202,172,158,148,222
"COG0275",271,255,298,292,184,270,259,272,256,231
"COG0276",0,1,29,7,39,7,1,13,3,4
"COG0277",177,110,203,68,504,90,147,164,97,215
"COG0278",0,2,5,0,30,3,0,7,0,0
"COG0279",4,8,28,10,32,40,46,49,24,31
"COG0280",580,593,332,517,444,672,695,769,520,662
"COG0281",343,393,234,335,275,388,385,447,356,326
"COG0282",272,233,538,290,212,299,200,206,188,277
"COG0283",180,153,218,147,137,158,124,103,154,152
"COG0284",199,171,207,203,175,181,171,217,242,194
"COG0285",305,300,306,358,239,289,232,303,299,220
"COG0286",820,642,381,1013,542,794,484,481,808,564
"COG0287",174,146,149,146,128,104,117,129,130,156
"COG0288",57,41,95,34,98,39,63,64,63,44
"COG0289",242,224,228,194,127,200,206,217,234,146
"COG0290",45,58,53,48,35,127,143,123,156,148
"COG0291",49,41,69,45,48,43,41,40,48,50
"COG0292",82,88,152,99,85,125,69,72,92,65
"COG0293",0,1,5,8,35,6,3,8,2,5
"COG0294",114,200,115,148,217,180,124,129,103,141
"COG0295",111,100,86,128,124,134,87,91,90,112
"COG0296",681,491,198,735,367,136,176,196,180,172
"COG0297",310,258,102,276,160,252,238,245,309,240
"COG0298",1,6,30,2,41,11,8,13,18,6
"COG0299",177,172,142,145,136,110,161,140,176,129
"COG0300",147,151,179,180,121,146,133,173,147,188
"COG0301",147,157,165,121,99,95,104,147,131,84
"COG0302",128,115,152,144,102,170,152,119,130,117
"COG0303",27,16,51,33,24,54,65,114,84,51
"COG0304",256,391,395,367,427,145,147,192,136,115
"COG0305",465,373,385,437,436,428,446,389,402,500
"COG0306",18,62,150,55,160,45,87,131,110,48
"COG0307",112,108,127,118,82,105,90,104,114,127
"COG0308",26,117,297,35,172,24,66,88,54,32
"COG0309",68,49,109,90,91,62,67,68,120,35
"COG0310",16,8,50,20,39,22,24,12,23,10
"COG0311",26,22,36,43,33,40,20,12,66,19
"COG0312",203,109,136,103,157,89,183,128,78,204
"COG0313",252,316,308,294,221,265,285,239,252,259
"COG0314",0,1,8,6,31,8,0,17,2,3
"COG0315",24,30,81,33,49,28,18,62,46,21
"COG0316",0,4,30,6,117,17,10,32,4,1
"COG0317",767,655,504,523,437,596,631,581,609,718
"COG0318",554,484,306,441,600,431,482,595,411,529
"COG0319",152,122,192,118,99,131,132,112,137,131
"COG0320",77,112,49,108,113,64,113,135,87,117
"COG0321",61,77,32,88,116,34,94,64,73,98
"COG0322",405,420,387,400,376,439,358,324,344,380
"COG0323",330,352,250,353,260,363,318,350,290,331
"COG0324",99,102,113,113,89,304,368,250,258,375
"COG0325",186,195,146,138,164,213,163,170,189,165
"COG0326",162,139,49,145,126,409,484,447,480,454
"COG0327",129,111,188,79,114,127,123,91,110,163
"COG0328",11,18,30,12,25,28,14,42,81,47
"COG0329",463,420,454,333,475,343,424,425,450,400
"COG0330",229,224,306,317,384,372,228,289,243,214
"COG0331",183,168,345,204,306,225,204,198,215,165
"COG0332",380,262,256,250,211,289,506,288,370,376
"COG0333",43,29,21,29,28,28,31,20,31,24
"COG0334",493,534,281,395,317,395,471,449,439,465
"COG0335",83,82,135,117,51,131,91,66,82,76
"COG0336",190,166,236,179,135,215,134,101,199,152
"COG0337",238,224,184,242,260,212,188,200,215,181
"COG0338",81,152,92,205,365,129,108,95,153,106
"COG0339",453,469,156,424,362,595,499,385,313,500
"COG0340",227,233,196,222,133,85,56,69,72,74
"COG0341",126,123,137,172,182,98,99,203,183,194
"COG0342",428,307,233,410,308,671,376,394,462,407
"COG0343",236,226,179,323,236,252,227,220,253,236
"COG0344",117,80,261,125,122,85,59,112,90,79
"COG0345",177,207,184,178,176,201,182,172,220,213
"COG0346",248,219,261,165,189,169,273,229,270,263
"COG0347",223,177,85,237,66,224,178,198,258,159
"COG0348",216,151,243,229,225,130,224,189,164,312
"COG0349",2,4,59,1,110,6,3,20,1,1
"COG0350",111,160,205,135,155,121,162,193,140,143
"COG0351",199,165,198,188,102,317,227,196,233,154
"COG0352",140,136,110,157,147,141,129,119,226,146
"COG0353",200,192,200,166,133,68,49,35,49,49
"COG0354",2,1,14,6,54,3,5,16,3,0
"COG0355",80,64,139,78,63,48,83,70,88,57
"COG0356",245,229,236,254,161,303,211,290,301,209
"COG0357",182,152,216,190,192,181,153,104,157,152
"COG0358",221,202,168,221,134,815,425,611,429,499
"COG0359",112,108,205,139,125,155,93,114,166,116
"COG0360",87,72,131,84,100,141,74,93,87,66
"COG0361",66,68,101,88,56,96,52,72,103,55
"COG0362",106,88,207,51,179,8,33,51,39,47
"COG0363",480,382,380,310,371,162,176,147,122,176
"COG0364",125,165,221,68,153,47,175,140,135,175
"COG0365",171,230,45,189,253,169,228,228,234,225
"COG0366",1176,1102,1661,1206,1480,1313,1119,928,1320,1132
"COG0367",350,381,310,367,179,107,91,113,100,109
"COG0368",80,80,117,77,55,63,66,86,120,50
"COG0369",0,0,9,0,97,4,6,15,0,0
"COG0370",694,709,332,754,514,633,582,523,603,579
"COG0371",103,131,128,87,105,99,98,80,104,80
"COG0372",390,323,190,369,254,383,337,382,400,304
"COG0373",23,12,20,13,37,51,56,32,51,33
"COG0374",0,4,36,11,70,28,48,72,84,13
"COG0375",24,37,59,29,67,29,21,42,54,15
"COG0376",1,2,19,0,91,5,1,27,1,0
"COG0377",68,61,7,56,57,100,59,49,37,59
"COG0378",56,59,67,56,88,46,54,50,124,23
"COG0379",184,255,113,181,135,221,179,132,177,159
"COG0380",61,126,47,27,64,14,87,88,72,40
"COG0381",321,280,313,212,306,197,432,274,247,465
"COG0382",6,16,13,17,62,35,6,6,14,6
"COG0383",526,481,408,303,371,271,474,357,202,616
"COG0384",12,5,33,2,84,6,10,12,2,46
"COG0385",69,66,157,56,135,40,54,80,79,76
"COG0386",40,36,66,24,35,86,57,58,43,27
"COG0387",0,1,14,1,50,2,0,5,0,0
"COG0388",701,656,413,739,484,788,699,613,595,722
"COG0389",395,383,469,385,571,432,264,310,296,362
"COG0390",68,64,192,25,99,20,67,37,40,72
"COG0391",19,26,171,32,41,24,19,14,32,29
"COG0392",54,27,342,79,142,47,47,70,76,55
"COG0393",63,79,96,146,53,70,70,65,89,110
"COG0394",192,209,359,186,206,256,198,234,232,176
"COG0395",854,689,1645,1238,930,872,675,829,635,638
"COG0396",208,181,227,168,175,184,178,116,139,174
"COG0397",0,7,23,0,83,10,5,19,1,1
"COG0398",25,48,109,43,85,32,33,43,30,30
"COG0399",761,567,349,287,288,446,750,602,573,717
"COG0400",0,0,14,10,73,9,2,11,0,0
"COG0401",0,0,4,0,9,0,0,1,0,0
"COG0402",196,210,329,171,550,143,179,177,199,171
"COG0403",227,241,56,104,297,90,309,240,198,277
"COG0404",123,126,103,110,140,86,143,128,144,170
"COG0405",19,6,9,27,37,18,29,25,6,11
"COG0406",255,219,866,291,250,214,162,298,256,189
"COG0407",59,47,66,35,120,15,50,103,107,103
"COG0408",0,1,5,0,17,3,3,11,0,0
"COG0409",6,6,93,15,83,22,19,20,47,9
"COG0410",75,72,108,73,76,54,53,106,63,87
"COG0411",93,76,115,69,90,64,79,105,59,90
"COG0412",1,3,24,0,86,13,7,28,1,3
"COG0413",91,120,52,107,72,154,135,102,127,131
"COG0414",147,112,100,107,116,177,135,112,124,142
"COG0415",0,3,9,2,53,4,0,20,0,0
"COG0416",113,105,212,123,176,104,95,96,119,97
"COG0417",0,1,27,0,103,8,2,32,0,0
"COG0418",0,2,10,0,76,4,3,16,0,0
"COG0419",356,529,254,516,306,495,386,721,492,219
"COG0420",277,239,353,329,152,217,228,312,275,212
"COG0421",82,85,76,110,68,75,50,72,105,42
"COG0422",216,129,168,233,201,245,243,343,236,250
"COG0423",318,355,131,338,184,394,322,321,309,362
"COG0424",153,142,116,159,169,158,118,125,135,123
"COG0425",158,217,69,189,82,130,196,294,177,226
"COG0426",352,304,266,324,185,298,276,329,279,317
"COG0427",283,236,120,254,215,273,199,281,202,260
"COG0428",112,65,34,147,138,128,75,103,105,100
"COG0429",0,3,4,6,37,3,10,7,4,4
"COG0430",0,1,6,1,30,8,1,13,0,0
"COG0431",3,0,169,1,77,4,4,29,2,0
"COG0432",43,42,31,43,81,66,65,65,70,39
"COG0433",109,434,88,61,165,72,60,55,120,144
"COG0434",5,11,17,4,31,1,1,1,1,2
"COG0435",13,1,72,25,48,8,4,13,16,7
"COG0436",1194,1218,1123,1106,864,1140,1279,1071,1155,1208
"COG0437",11,34,78,62,483,72,43,112,34,21
"COG0438",3276,3240,2559,2444,2542,2413,3228,3190,3810,4072
"COG0439",207,322,291,288,226,125,407,386,382,364
"COG0440",148,112,189,122,120,82,131,78,93,106
"COG0441",674,757,480,745,458,802,629,469,632,702
"COG0442",307,305,374,349,315,340,249,231,315,262
"COG0443",548,420,451,700,652,211,130,215,170,189
"COG0444",277,195,564,193,373,182,173,321,213,183
"COG0445",409,504,368,574,336,616,412,579,484,408
"COG0446",707,578,543,542,544,343,451,556,399,445
"COG0447",83,102,79,79,84,93,96,114,44,71
"COG0448",381,324,297,423,182,292,241,330,432,265
"COG0449",390,334,398,497,371,390,379,410,402,426
"COG0450",101,113,142,48,128,49,121,127,143,135
"COG0451",1223,1232,723,976,1015,1007,1221,1363,1365,1408
"COG0452",283,217,274,205,195,269,214,226,227,240
"COG0454",607,656,993,788,832,574,744,736,717,632
"COG0455",41,17,3,94,1,32,26,23,60,16
"COG0456",60,73,204,106,102,92,116,90,118,107
"COG0457",1269,1347,635,1395,920,1311,1580,1268,1078,1418
"COG0458",926,1084,878,939,698,1000,995,765,816,796
"COG0459",374,264,355,342,350,372,312,310,336,332
"COG0460",443,391,278,457,304,347,355,338,389,287
"COG0461",144,169,174,207,156,209,118,154,174,114
"COG0462",297,248,454,287,215,293,238,256,355,268
"COG0463",3340,3237,2516,3386,1918,4028,3740,3433,3411,3254
"COG0464",180,64,208,222,94,221,62,173,103,95
"COG0465",645,595,633,673,497,656,556,590,624,443
"COG0466",458,413,235,473,290,169,112,136,134,157
"COG0468",239,221,295,321,207,286,228,212,253,361
"COG0469",103,100,90,130,110,408,287,313,295,349
"COG0470",22,22,211,30,152,26,20,57,25,21
"COG0471",535,594,744,465,651,712,630,456,494,578
"COG0472",363,376,568,371,438,566,367,448,411,506
"COG0473",275,350,179,247,206,221,282,268,295,253
"COG0474",750,753,1784,994,736,931,822,610,717,701
"COG0475",501,629,485,497,474,636,712,705,536,694
"COG0476",126,178,163,135,128,322,168,169,164,125
"COG0477",1307,1697,4549,1265,5234,1913,2040,2294,2148,1735
"COG0479",88,87,109,107,156,203,92,143,117,119
"COG0480",1555,1587,1296,1529,936,1731,2028,1241,1470,1473
"COG0481",132,134,136,141,94,405,376,368,343,398
"COG0482",429,480,323,407,225,325,507,395,395,404
"COG0483",78,81,102,78,137,48,107,95,81,103
"COG0484",249,247,305,264,175,85,66,80,71,52
"COG0486",319,299,300,339,229,83,104,107,97,87
"COG0488",1557,1633,1735,1660,1075,1747,1814,1420,1543,1515
"COG0489",622,709,641,574,632,884,834,908,649,798
"COG0490",1,2,6,0,2,6,6,0,4,3
"COG0491",379,223,355,307,297,256,311,240,237,350
"COG0492",280,288,396,257,247,189,229,229,210,216
"COG0493",879,901,460,927,757,1015,929,961,955,700
"COG0494",490,409,815,641,665,471,444,419,527,376
"COG0495",538,611,512,590,451,655,492,585,525,478
"COG0496",134,107,88,113,59,110,136,103,94,135
"COG0497",343,289,363,313,303,316,301,239,288,314
"COG0498",297,313,266,313,258,284,277,252,302,285
"COG0499",26,39,59,46,184,30,70,69,92,108
"COG0500",768,854,833,832,911,603,717,748,946,708
"COG0501",129,202,237,159,173,164,152,123,128,170
"COG0502",313,316,206,252,156,139,402,245,368,327
"COG0503",299,292,556,292,200,333,236,281,297,231
"COG0504",363,324,363,382,284,98,125,103,113,133
"COG0505",225,259,363,195,191,231,194,237,211,194
"COG0506",10,31,23,18,70,46,141,220,99,138
"COG0507",1248,1096,752,1181,794,1013,992,1185,946,1151
"COG0508",28,77,78,25,194,32,98,70,49,63
"COG0509",41,74,49,55,83,30,79,63,94,81
"COG0510",33,34,91,32,80,207,44,45,24,8
"COG0511",131,200,174,230,76,196,216,276,265,164
"COG0512",112,143,134,135,194,60,36,29,55,35
"COG0513",235,235,202,211,225,475,718,807,680,643
"COG0514",814,944,488,839,627,1525,1009,858,925,1066
"COG0515",634,531,829,629,693,709,659,307,495,501
"COG0516",286,365,465,308,345,356,323,311,373,296
"COG0517",332,423,612,403,517,581,393,367,495,389
"COG0518",377,382,441,306,349,343,459,411,417,440
"COG0519",368,415,329,300,343,334,479,406,392,427
"COG0520",323,335,350,306,292,95,77,113,120,107
"COG0521",37,27,71,37,97,26,27,76,51,31
"COG0522",139,122,188,198,114,214,133,89,157,162
"COG0523",194,204,177,204,161,186,165,210,157,137
"COG0524",1134,1255,1045,992,966,1182,1073,1159,967,1021
"COG0525",507,583,491,576,458,524,438,513,471,441
"COG0526",898,907,601,1073,847,313,335,314,356,367
"COG0527",543,607,465,549,483,601,596,521,544,576
"COG0528",150,167,226,233,158,200,170,175,180,170
"COG0529",62,74,20,55,47,37,85,76,56,84
"COG0530",236,189,127,270,129,156,226,222,253,210
"COG0531",353,370,1863,232,1330,289,397,646,332,333
"COG0532",411,476,415,394,314,548,333,307,273,336
"COG0533",279,299,268,267,186,249,198,220,218,242
"COG0534",3979,3675,2217,4225,1821,3268,3951,3789,3917,3439
"COG0535",362,704,362,342,243,394,383,392,606,368
"COG0536",226,312,303,300,169,314,227,215,212,224
