"","NOM015","NLM008","NLM007","DLM003","NOM025","NOF012","DOF012","NLF010","NOM019","DLM016"
"COG0142",318,299,273,337,309,288,348,382,342,252
"COG0143",481,365,432,363,368,465,351,328,471,443
"COG0144",309,309,369,242,328,367,451,333,371,327
"COG0145",12,5,31,29,6,23,68,4,33,35
"COG0146",1,0,6,2,0,14,0,0,5,1
"COG0147",338,395,363,296,316,231,280,450,295,296
"COG0148",101,88,96,102,81,410,428,232,314,392
"COG0149",192,172,172,178,171,237,223,157,182,150
"COG0150",252,240,279,252,234,160,198,192,287,211
"COG0151",256,236,321,222,249,154,203,146,283,213
"COG0152",194,181,247,209,190,144,158,149,264,240
"COG0153",295,264,269,190,306,193,231,296,291,241
"COG0154",106,119,90,73,69,385,271,74,222,98
"COG0155",13,8,29,14,24,4,96,7,19,19
"COG0156",657,208,596,494,405,406,183,575,322,721
"COG0157",166,175,148,131,161,143,109,195,168,179
"COG0158",6,3,12,29,18,9,9,3,11,11
"COG0159",151,188,121,97,126,85,115,143,144,168
"COG0160",13,4,20,10,25,28,23,32,32,16
"COG0161",195,56,184,157,154,105,98,219,113,227
"COG0162",242,259,278,271,240,333,316,235,293,244
"COG0163",36,7,7,26,10,16,49,21,20,41
"COG0164",139,159,173,127,137,135,204,134,162,154
"COG0165",249,276,292,254,253,173,239,255,378,255
"COG0166",358,306,369,292,346,326,336,280,386,353
"COG0167",354,259,310,353,288,358,345,378,337,362
"COG0168",658,650,827,720,688,509,465,774,721,685
"COG0169",187,270,194,213,172,157,199,142,222,196
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",335,249,284,286,293,392,318,283,420,351
"COG0172",116,85,96,78,79,373,315,247,374,253
"COG0173",362,326,319,302,295,667,361,296,457,404
"COG0174",208,242,223,159,221,181,397,173,222,239
"COG0175",192,181,208,178,215,156,59,318,115,307
"COG0176",126,144,163,120,158,107,256,143,84,163
"COG0177",167,149,155,139,143,215,174,142,164,161
"COG0178",908,653,876,918,691,995,736,717,1034,882
"COG0179",121,60,176,129,92,74,138,95,111,117
"COG0180",254,236,273,253,245,356,359,269,277,251
"COG0181",23,104,45,23,22,23,66,19,58,21
"COG0182",38,17,38,75,7,18,19,4,24,11
"COG0183",118,112,113,64,199,50,211,29,147,75
"COG0184",72,98,73,112,71,132,135,109,92,88
"COG0185",25,49,34,40,20,115,135,109,97,84
"COG0186",69,90,69,80,71,108,123,49,103,91
"COG0187",958,748,921,644,895,986,760,662,942,776
"COG0188",983,910,1051,799,944,1182,869,855,1037,1026
"COG0189",50,14,13,12,54,30,19,18,50,41
"COG0190",217,182,296,204,182,190,281,203,230,251
"COG0191",264,332,304,287,282,339,315,272,339,210
"COG0192",409,352,398,306,396,244,304,270,464,338
"COG0193",137,132,138,151,123,229,169,131,163,145
"COG0194",191,320,192,185,191,284,332,167,205,196
"COG0195",290,265,317,265,332,310,273,284,383,231
"COG0196",168,220,152,168,184,112,222,121,202,171
"COG0197",114,163,169,112,124,194,177,157,150,114
"COG0198",67,135,75,78,62,134,114,69,133,67
"COG0199",58,69,44,79,50,88,81,65,71,84
"COG0200",44,50,34,41,33,194,203,140,139,103
"COG0201",313,510,306,294,287,150,102,90,139,108
"COG0202",231,259,248,261,184,327,305,240,289,211
"COG0203",89,156,99,121,65,193,159,90,125,124
"COG0204",416,452,430,280,456,438,392,492,391,302
"COG0205",856,862,1080,706,861,572,457,1056,748,800
"COG0206",354,258,408,304,333,422,290,294,322,253
"COG0207",186,196,170,228,157,165,234,264,171,204
"COG0208",34,18,44,16,55,70,190,177,67,58
"COG0209",306,155,368,448,347,242,364,371,307,357
"COG0210",767,861,869,3430,751,997,914,1118,1029,778
"COG0211",43,66,36,74,40,107,100,68,69,47
"COG0212",133,138,97,124,124,119,164,160,159,144
"COG0213",56,58,34,26,53,241,98,38,117,41
"COG0214",30,73,44,53,22,33,39,27,74,46
"COG0215",356,331,425,291,316,447,347,292,385,321
"COG0216",201,180,208,226,210,286,295,134,284,269
"COG0217",184,186,187,180,154,273,229,149,219,219
"COG0218",120,128,132,108,125,213,186,116,149,106
"COG0219",16,46,18,13,26,168,171,32,76,50
"COG0220",173,151,198,176,156,283,221,195,144,174
"COG0221",19,36,17,49,27,111,31,14,46,22
"COG0222",66,90,96,97,66,48,53,24,32,20
"COG0223",224,257,227,246,233,344,271,285,248,215
"COG0224",272,277,305,191,288,126,255,240,305,254
"COG0225",85,44,88,122,74,58,169,140,121,75
"COG0226",274,236,276,277,268,163,306,276,250,268
"COG0227",38,33,49,70,30,31,55,51,40,35
"COG0228",53,51,59,85,50,98,80,44,92,62
"COG0229",22,25,48,90,31,37,138,32,53,59
"COG0230",22,33,27,39,20,34,38,52,12,40
"COG0231",163,136,161,151,148,75,85,51,50,54
"COG0232",263,296,267,202,253,302,191,242,292,217
"COG0233",145,124,168,154,157,217,192,157,191,150
"COG0234",62,99,76,94,42,87,129,87,70,83
"COG0235",74,63,120,74,107,231,239,372,338,291
"COG0236",113,216,144,107,102,133,150,157,99,107
"COG0237",125,125,125,144,102,210,210,135,120,143
"COG0238",27,86,31,68,36,29,20,10,15,14
"COG0239",78,74,58,48,58,38,98,105,19,72
"COG0240",206,205,210,222,191,314,262,224,251,233
"COG0241",160,117,123,196,150,108,82,155,132,176
"COG0242",146,251,170,173,141,94,85,67,62,44
"COG0243",155,53,212,39,390,125,324,127,165,144
"COG0244",85,77,108,108,108,187,203,121,151,116
"COG0245",144,113,190,131,147,94,144,144,163,162
"COG0246",303,369,379,165,501,174,215,207,295,239
"COG0247",211,102,213,334,143,217,186,177,173,214
"COG0248",132,108,186,101,168,137,458,243,202,105
"COG0249",710,670,647,593,623,905,555,593,754,596
"COG0250",172,202,179,169,168,244,238,196,199,169
"COG0251",319,222,171,231,199,176,212,194,235,300
"COG0252",385,178,356,383,303,267,267,383,292,352
"COG0253",205,202,184,174,230,209,237,183,223,205
"COG0254",31,53,42,67,26,96,83,51,51,59
"COG0255",11,39,31,23,17,75,80,11,41,31
"COG0256",111,127,136,93,89,182,143,112,109,124
"COG0257",9,29,3,0,11,3,11,4,9,6
"COG0258",460,436,543,441,455,693,432,351,624,416
"COG0259",46,11,27,25,24,17,21,31,22,63
"COG0260",19,6,15,28,49,12,35,8,35,39
"COG0261",99,115,94,93,78,162,112,99,144,99
"COG0262",144,287,114,168,105,93,316,155,129,173
"COG0263",254,189,236,145,234,138,149,195,214,170
"COG0264",280,198,266,216,252,331,264,218,262,217
"COG0265",113,108,114,160,103,545,456,261,462,372
"COG0266",53,9,24,78,58,112,97,45,22,53
"COG0267",16,30,29,31,23,34,38,44,27,29
"COG0268",21,47,25,26,16,74,88,27,26,22
"COG0269",1,2,4,6,8,8,20,1,6,4
"COG0270",285,755,289,599,603,483,387,347,514,590
"COG0271",1,0,4,0,10,1,9,2,1,2
"COG0272",429,381,310,3623,315,631,450,381,545,401
"COG0274",185,186,206,193,190,136,242,152,169,174
"COG0275",268,274,272,168,255,345,298,211,302,250
"COG0276",10,1,13,1,17,9,52,9,10,4
"COG0277",154,62,141,226,176,188,237,104,122,169
"COG0278",0,0,2,0,2,0,7,0,0,0
"COG0279",31,41,30,32,52,40,48,38,72,34
"COG0280",746,390,746,517,680,580,343,749,459,728
"COG0281",474,286,449,229,434,381,245,475,341,377
"COG0282",232,289,236,276,201,472,527,152,259,265
"COG0283",134,128,141,125,104,206,207,109,207,165
"COG0284",217,179,236,199,224,192,227,188,248,185
"COG0285",87,108,111,75,111,188,278,252,329,241
"COG0286",480,661,606,545,447,146,118,115,245,214
"COG0287",133,171,122,87,133,124,125,83,184,155
"COG0288",21,22,12,31,26,36,114,68,44,69
"COG0289",216,200,233,192,210,138,223,263,209,241
"COG0290",127,156,104,143,135,217,174,121,164,135
"COG0291",41,52,39,62,43,47,63,47,46,51
"COG0292",66,97,107,94,86,155,135,88,117,72
"COG0293",3,4,7,1,4,4,7,5,6,5
"COG0294",108,114,154,200,118,103,169,175,170,142
"COG0295",100,100,58,117,93,169,94,111,129,87
"COG0296",563,486,642,487,592,379,206,488,546,505
"COG0297",271,379,277,239,252,69,36,82,76,81
"COG0298",2,2,6,12,9,4,38,9,11,2
"COG0299",173,137,200,129,180,96,121,184,159,123
"COG0300",183,155,176,152,183,235,155,118,182,124
"COG0301",101,151,99,38,131,152,157,53,180,87
"COG0302",134,118,130,1820,109,104,149,154,144,120
"COG0303",94,102,190,36,117,58,149,67,91,72
"COG0304",504,322,491,316,526,401,418,498,376,319
"COG0305",458,319,527,377,415,571,359,384,446,520
"COG0306",86,36,79,57,149,117,135,158,61,41
"COG0307",118,132,116,125,134,77,112,136,90,122
"COG0308",48,36,68,124,73,31,332,51,68,61
"COG0309",56,77,45,28,72,41,116,60,57,72
"COG0310",10,10,17,27,12,14,37,21,19,20
"COG0311",18,76,20,42,13,28,30,23,32,39
"COG0312",32,19,47,68,29,92,120,111,105,217
"COG0313",252,223,308,297,207,314,294,277,315,271
"COG0314",2,0,6,0,12,5,8,6,6,1
"COG0315",12,20,22,5,17,24,65,27,22,31
"COG0316",5,2,9,1,32,0,6,2,2,1
"COG0317",233,211,204,206,187,737,527,563,726,723
"COG0318",692,416,548,282,567,826,326,510,542,480
"COG0319",113,171,135,138,117,186,176,122,144,94
"COG0320",147,73,151,138,149,88,52,199,76,130
"COG0321",78,36,87,84,69,58,35,87,53,92
"COG0322",335,356,405,377,315,566,413,277,476,353
"COG0323",337,247,381,338,355,529,227,383,379,304
"COG0324",308,279,277,300,263,360,314,316,285,337
"COG0325",148,192,183,153,171,156,159,172,200,175
"COG0326",438,617,371,391,445,663,174,440,405,414
"COG0327",36,13,59,49,28,94,174,119,169,132
"COG0328",59,59,29,1297,36,92,101,15,113,58
"COG0329",431,510,448,396,433,373,477,440,401,405
"COG0330",248,250,248,191,313,349,290,200,286,291
"COG0331",225,186,241,204,178,195,342,185,227,204
"COG0332",474,259,321,364,263,115,92,107,85,127
"COG0333",21,37,20,54,30,58,30,32,33,35
"COG0334",511,343,514,368,424,326,268,545,469,557
"COG0335",97,119,88,95,81,38,38,36,39,34
"COG0336",151,182,162,143,132,217,226,168,212,154
"COG0337",54,61,68,71,63,156,182,188,268,232
"COG0338",122,47,144,100,83,129,94,368,153,128
"COG0339",504,273,466,638,369,364,163,576,385,552
"COG0340",207,229,258,189,163,65,84,62,76,68
"COG0341",163,250,187,113,227,261,127,72,148,142
"COG0342",353,364,402,420,412,455,233,271,406,388
"COG0343",258,240,243,210,224,428,191,192,289,242
"COG0344",106,157,75,47,93,116,260,52,132,75
"COG0345",208,198,198,175,199,139,183,233,212,183
"COG0346",277,367,272,326,239,108,80,127,56,85
"COG0347",230,159,137,92,204,112,82,134,203,178
"COG0348",238,144,153,317,213,172,222,146,206,269
"COG0349",1,4,3,0,14,0,60,5,9,1
"COG0350",139,138,117,118,150,149,185,151,169,131
"COG0351",214,267,251,185,174,46,81,71,70,77
"COG0352",62,88,46,51,37,106,112,129,169,156
"COG0353",176,169,129,123,172,213,202,125,237,184
"COG0354",1,2,9,1,11,0,18,9,7,6
"COG0355",51,74,92,50,61,45,142,57,63,69
"COG0356",262,253,308,179,220,155,255,258,221,193
"COG0357",130,195,143,127,108,229,212,108,185,179
"COG0358",690,568,990,565,640,782,586,559,834,620
"COG0359",141,126,150,120,113,164,196,147,154,109
"COG0360",80,109,89,85,83,133,144,104,102,85
"COG0361",71,104,94,61,88,96,86,96,95,78
"COG0362",70,11,48,35,61,68,211,213,58,105
"COG0363",473,368,414,517,405,269,387,452,360,523
"COG0364",172,61,123,146,139,94,235,204,66,193
"COG0365",194,82,174,163,209,106,61,199,195,308
"COG0366",1018,1828,902,1254,940,248,550,253,349,320
"COG0367",364,308,290,327,341,717,296,161,292,278
"COG0368",77,112,99,73,100,48,98,65,90,76
"COG0369",0,4,2,0,17,0,15,3,10,4
"COG0370",576,714,589,542,525,582,413,349,863,616
"COG0371",120,105,83,67,93,91,120,61,133,90
"COG0372",322,391,303,190,330,239,199,326,370,335
"COG0373",23,28,45,31,32,30,61,35,55,27
"COG0374",30,9,42,35,52,17,122,52,39,34
"COG0375",17,17,13,19,46,24,69,20,39,28
"COG0376",3,0,3,0,6,0,14,1,2,2
"COG0377",46,44,31,61,50,31,11,44,55,68
"COG0378",39,48,35,60,29,36,65,112,67,49
"COG0379",149,236,135,167,121,108,101,183,160,150
"COG0380",75,49,60,51,72,88,59,175,35,98
"COG0381",285,283,261,352,295,429,268,289,224,429
"COG0382",9,19,10,62,15,13,20,23,38,16
"COG0383",291,187,89,391,328,259,387,202,425,641
"COG0384",9,10,13,20,17,14,37,4,37,15
"COG0385",114,164,94,62,74,76,177,53,106,98
"COG0386",48,28,44,28,61,56,76,111,18,16
"COG0387",2,3,2,0,20,0,12,1,0,0
"COG0388",644,728,652,596,589,650,364,634,750,670
"COG0389",319,443,301,331,358,623,444,195,474,402
"COG0390",50,22,24,22,33,27,169,50,26,61
"COG0391",18,14,21,28,14,234,177,22,60,20
"COG0392",39,134,55,52,65,67,315,46,55,44
"COG0393",120,40,57,55,75,37,104,111,64,104
"COG0394",256,266,226,159,224,203,358,281,217,184
"COG0395",610,1556,738,1073,878,661,1728,301,655,599
"COG0396",126,155,156,154,114,227,209,127,164,201
"COG0397",3,2,3,2,32,0,24,1,1,2
"COG0398",25,20,28,32,39,143,121,15,54,24
"COG0399",544,400,392,605,551,511,368,452,411,580
"COG0400",9,2,5,0,17,3,9,3,3,3
"COG0401",0,0,0,0,3,1,4,2,0,0
"COG0402",157,149,251,284,158,195,347,99,334,218
"COG0403",297,90,228,321,226,132,75,269,189,284
"COG0404",170,62,137,178,141,94,97,224,145,153
"COG0405",4,2,7,2,10,21,9,8,55,26
"COG0406",245,336,260,179,305,220,875,188,287,208
"COG0407",97,34,66,67,102,90,59,100,52,57
"COG0408",1,1,2,0,5,0,4,0,1,1
"COG0409",5,3,5,14,13,25,86,30,32,35
"COG0410",93,71,99,80,102,81,98,60,113,77
"COG0411",88,71,91,66,96,30,31,15,43,34
"COG0412",4,4,2,1,35,0,21,5,0,3
"COG0413",123,119,110,120,93,67,52,107,95,134
"COG0414",164,167,120,192,120,92,78,147,164,156
"COG0415",1,1,2,42,20,0,4,0,0,0
"COG0416",99,155,109,82,106,174,216,48,181,113
"COG0417",6,1,5,2,36,0,19,1,5,2
"COG0418",3,3,0,1,20,0,15,3,7,1
"COG0419",368,304,511,308,745,469,275,451,452,642
"COG0420",296,243,303,123,289,271,364,265,373,308
"COG0421",65,130,95,25,81,49,83,37,82,49
"COG0422",117,126,116,65,134,140,206,234,184,265
"COG0423",381,329,323,271,336,122,57,103,109,94
"COG0424",141,143,140,127,121,175,118,172,175,147
"COG0425",219,160,275,193,273,108,74,351,101,170
"COG0426",351,322,379,258,325,248,283,317,371,325
"COG0427",110,80,96,104,97,219,103,260,301,369
"COG0428",101,154,101,78,105,180,42,36,195,85
"COG0429",9,3,3,2,8,3,8,2,4,5
"COG0430",2,1,0,0,3,2,4,0,4,0
"COG0431",4,5,3,12,35,2,160,1,2,6
"COG0432",56,38,110,49,55,34,17,108,34,50
"COG0433",80,50,214,124,56,536,71,159,280,92
"COG0434",7,5,54,21,3,5,17,6,14,14
"COG0435",5,13,8,0,18,15,71,0,26,12
"COG0436",1312,1043,1195,1049,1123,973,1147,1275,1223,1254
"COG0437",55,22,75,14,128,46,88,49,67,48
"COG0438",3145,2913,2398,3349,3259,3535,2565,5327,2497,3147
"COG0439",353,174,337,288,358,336,281,284,157,299
"COG0440",111,175,107,102,97,81,193,104,82,154
"COG0441",655,621,554,601,531,1012,440,518,727,663
"COG0442",288,268,295,281,251,155,107,75,102,94
"COG0443",596,529,628,365,547,638,422,307,554,516
"COG0444",266,255,357,176,292,180,565,118,272,233
"COG0445",590,442,612,420,537,207,124,193,164,146
"COG0446",559,574,618,668,574,377,520,501,514,529
"COG0447",111,69,113,85,115,49,72,92,51,84
"COG0448",302,536,316,195,331,223,303,166,418,300
"COG0449",496,352,410,389,392,571,389,344,480,411
"COG0450",132,71,108,148,98,158,136,170,70,118
"COG0451",1277,918,985,1347,1362,1150,698,1807,1005,1198
"COG0452",241,237,257,178,206,221,242,156,255,226
"COG0454",614,977,589,708,679,723,995,799,643,704
"COG0455",16,118,3,5,22,22,3,16,21,13
"COG0456",52,146,59,78,72,124,233,56,93,65
"COG0457",1564,1222,1693,1602,1214,976,689,2004,1347,1462
"COG0458",961,789,889,801,828,595,828,666,1068,917
"COG0459",388,258,329,275,334,387,319,199,463,331
"COG0460",358,345,428,283,340,230,270,365,367,360
"COG0461",142,199,161,139,152,164,192,142,194,139
"COG0462",241,363,288,221,257,196,446,196,284,268
"COG0463",3157,3832,2882,3005,3582,3224,2486,4946,3169,3333
"COG0464",121,131,128,201,174,127,247,45,226,128
"COG0465",506,520,571,447,610,894,602,407,682,589
"COG0466",383,501,446,369,393,499,227,226,492,364
"COG0468",261,189,239,2283,216,371,279,219,346,344
"COG0469",317,318,341,286,329,513,326,161,334,331
"COG0470",14,9,31,11,19,30,193,6,66,40
"COG0471",533,396,675,412,482,368,700,493,597,623
"COG0472",388,302,404,440,469,712,570,393,419,480
"COG0473",214,227,277,205,252,206,194,264,269,274
"COG0474",726,586,768,815,714,1472,1825,683,703,809
"COG0475",654,362,681,822,719,418,525,701,506,745
"COG0476",103,130,77,133,129,153,166,108,152,161
"COG0477",1946,1206,1790,2168,2341,1220,4539,2597,1672,1745
"COG0479",186,86,99,111,129,76,131,138,121,135
"COG0480",1439,1292,1589,1362,1255,1434,1281,1640,1641,1527
"COG0481",409,344,463,342,360,548,297,301,472,399
"COG0482",420,281,460,383,426,498,324,466,397,442
"COG0483",113,88,78,121,113,127,93,99,64,99
"COG0484",230,254,226,207,212,321,283,212,251,223
"COG0486",300,283,291,283,291,476,282,279,358,333
"COG0488",1513,1606,1590,1583,1429,1881,1786,1770,1434,1639
"COG0489",643,578,532,632,835,720,668,674,640,782
"COG0490",4,2,1,6,0,3,6,3,1,5
"COG0491",292,263,304,254,217,344,350,170,332,385
"COG0492",272,261,316,222,224,292,379,197,317,264
"COG0493",835,725,744,568,915,159,154,213,320,283
"COG0494",378,799,377,281,413,626,832,380,473,337
"COG0495",611,431,685,475,549,596,546,598,667,573
"COG0496",147,101,107,109,126,75,67,145,101,152
"COG0497",303,302,283,296,224,296,367,222,359,328
"COG0498",305,311,343,299,296,232,259,287,376,283
"COG0499",108,35,57,110,72,78,75,56,93,89
"COG0500",708,806,632,647,716,582,829,636,823,645
"COG0501",138,90,172,281,118,127,244,149,130,185
"COG0502",335,245,273,319,240,240,205,341,238,397
"COG0503",262,330,297,208,266,174,510,306,304,238
"COG0504",320,252,348,312,326,495,335,292,387,300
"COG0505",231,222,252,222,220,161,402,181,255,216
"COG0506",215,53,166,43,209,78,55,256,49,68
"COG0507",1027,1250,1293,991,1182,1220,711,788,1323,1217
"COG0508",84,19,47,106,80,35,65,36,56,47
"COG0509",81,47,64,95,83,49,58,101,54,84
"COG0510",76,186,30,37,32,116,93,13,33,53
"COG0511",257,162,235,150,279,195,191,343,125,166
"COG0512",89,125,103,117,91,89,127,132,124,115
"COG0513",786,576,859,696,823,603,639,889,638,663
"COG0514",1045,761,1047,963,862,860,485,1410,675,1040
"COG0515",400,574,339,275,319,275,264,192,336,305
"COG0516",350,269,336,295,319,363,466,273,376,326
"COG0517",423,444,462,460,367,162,200,121,193,131
"COG0518",493,326,418,259,412,395,417,440,430,391
"COG0519",434,315,438,294,402,139,113,125,156,120
"COG0520",310,244,323,218,334,388,377,298,363,327
"COG0521",58,75,56,30,73,28,84,39,35,36
"COG0522",116,186,134,155,105,258,189,101,181,137
"COG0523",212,141,192,61,236,216,175,157,153,157
"COG0524",1029,1002,1225,934,1167,866,1045,1265,1001,1220
"COG0525",489,438,511,465,483,770,478,421,624,480
"COG0526",1081,1098,917,1609,962,1078,608,1790,1011,966
"COG0527",599,502,727,643,566,461,505,590,547,627
"COG0528",192,181,210,174,180,241,233,209,224,177
"COG0529",67,29,64,50,71,42,27,109,29,68
"COG0530",171,208,208,122,260,279,144,149,166,223
"COG0531",472,312,465,406,656,86,636,158,116,105
"COG0532",327,229,318,401,314,409,400,183,396,372
"COG0533",226,215,221,206,211,318,264,189,346,231
"COG0534",3518,4093,3918,2840,3656,3079,2276,2960,3513,3756
"COG0535",438,706,437,341,414,579,344,675,620,256
"COG0536",261,235,269,184,212,392,293,207,322,262
