"","NLM001","DOM023","DOF014","NOM012","NOM020","NOM025","DOM021","DLM005","NLM004","DLM022"
"COG0113",51,37,64,39,28,22,30,43,52,76
"COG0114",6,7,14,11,3,19,11,40,28,55
"COG0115",391,330,353,345,313,264,417,377,352,241
"COG0116",307,235,147,245,231,235,191,162,277,209
"COG0117",231,282,173,161,296,158,213,176,231,73
"COG0118",122,188,157,121,122,120,139,135,144,85
"COG0119",579,841,648,602,789,593,541,462,625,424
"COG0120",17,8,44,15,23,31,24,22,10,67
"COG0121",4,0,1,1,4,15,5,3,6,11
"COG0122",47,23,76,60,28,72,23,61,60,153
"COG0123",1,3,1,3,6,0,11,10,12,8
"COG0124",289,319,297,358,306,256,299,315,256,450
"COG0125",61,29,57,87,41,40,43,75,51,167
"COG0126",256,305,235,277,283,232,257,258,225,340
"COG0127",182,183,171,200,175,140,150,160,227,207
"COG0128",274,202,220,247,309,245,212,261,318,197
"COG0129",353,402,389,331,562,504,377,343,377,292
"COG0130",217,214,159,206,228,139,174,164,186,216
"COG0131",135,222,199,131,167,166,179,139,138,120
"COG0132",39,70,82,31,67,70,105,85,14,61
"COG0133",249,273,188,156,219,145,199,147,245,201
"COG0134",164,174,164,94,153,115,128,123,160,98
"COG0135",70,149,82,89,137,73,67,92,144,70
"COG0136",284,248,237,265,278,188,237,204,202,257
"COG0137",286,349,269,291,349,105,85,90,77,84
"COG0138",358,574,388,397,523,356,400,401,389,245
"COG0139",154,146,157,146,126,136,199,140,141,90
"COG0140",141,146,130,132,112,151,183,144,102,72
"COG0141",251,281,250,193,244,213,227,225,221,145
"COG0142",478,497,333,367,445,331,338,340,420,235
"COG0143",561,417,432,407,457,152,108,130,165,159
"COG0144",137,95,103,108,123,373,316,314,417,391
"COG0145",20,11,9,21,21,4,25,22,17,28
"COG0146",13,0,2,3,1,3,10,4,2,8
"COG0147",418,328,380,245,343,100,113,99,136,62
"COG0148",277,256,295,321,286,272,277,315,278,330
"COG0149",51,31,55,62,34,175,180,203,141,269
"COG0150",217,246,212,242,249,220,278,200,261,200
"COG0151",306,217,231,229,353,239,263,211,290,222
"COG0152",203,218,214,259,208,158,226,227,214,163
"COG0153",272,286,279,287,282,270,258,233,239,240
"COG0154",126,49,172,140,62,75,58,126,138,239
"COG0155",7,5,8,5,19,24,15,36,17,24
"COG0156",121,162,128,87,117,430,598,588,124,285
"COG0157",191,227,207,173,251,168,167,196,119,117
"COG0158",11,5,6,6,27,22,11,13,3,15
"COG0159",180,205,149,131,188,115,130,113,184,103
"COG0160",44,17,34,27,28,29,10,55,34,41
"COG0161",54,142,137,71,122,155,245,120,19,95
"COG0162",355,314,227,286,274,258,274,255,350,337
"COG0163",16,19,7,27,16,16,23,32,9,26
"COG0164",195,169,173,180,158,127,152,117,138,184
"COG0165",351,434,310,317,403,262,274,292,359,221
"COG0166",380,283,346,325,307,354,308,325,273,319
"COG0167",231,283,404,225,212,336,401,329,166,243
"COG0168",561,636,713,655,666,675,671,604,555,563
"COG0169",249,211,253,217,243,170,190,222,234,175
"COG0170",0,0,0,1,0,0,0,0,0,6
"COG0171",387,389,355,395,415,285,320,378,354,347
"COG0172",274,301,289,338,285,259,213,296,317,432
"COG0173",516,349,363,464,281,329,366,349,430,589
"COG0174",156,99,278,192,158,192,139,247,143,210
"COG0175",129,181,341,130,103,226,220,219,158,184
"COG0176",88,53,133,94,83,165,115,142,73,107
"COG0177",158,134,152,193,178,157,136,178,163,212
"COG0178",982,1096,937,970,1239,693,866,1001,888,961
"COG0179",122,176,133,98,149,98,135,148,58,61
"COG0180",273,264,276,264,281,241,198,310,255,329
"COG0181",37,28,54,32,27,30,29,30,66,58
"COG0182",29,28,30,59,14,8,21,51,17,78
"COG0183",125,33,41,88,63,208,56,142,89,115
"COG0184",103,70,88,92,71,62,70,106,97,86
"COG0185",96,73,102,123,78,70,76,110,75,104
"COG0186",107,90,85,115,93,70,67,116,84,101
"COG0187",904,813,800,1210,897,886,688,770,998,996
"COG0188",1169,1018,952,1267,1146,979,847,937,1111,1173
"COG0189",59,4,17,215,14,45,41,40,16,50
"COG0190",237,224,212,173,254,192,208,192,179,251
"COG0191",298,350,295,288,331,292,242,308,343,382
"COG0192",525,328,312,354,414,333,323,321,397,500
"COG0193",116,137,159,124,154,134,137,174,160,154
"COG0194",182,209,184,235,173,166,171,200,238,213
"COG0195",385,359,310,339,373,301,237,301,353,317
"COG0196",216,222,229,166,186,161,169,198,261,163
"COG0197",156,164,140,144,147,138,128,146,148,162
"COG0198",121,122,92,115,100,78,94,97,104,131
"COG0199",83,90,81,86,86,39,72,84,83,56
"COG0200",34,45,47,39,31,101,111,167,133,140
"COG0201",383,401,310,386,334,286,293,405,395,407
"COG0202",319,236,260,279,208,188,238,302,279,301
"COG0203",159,98,146,148,119,83,111,133,139,133
"COG0204",336,398,390,377,354,443,303,342,288,317
"COG0205",742,824,767,635,705,871,871,654,583,633
"COG0206",389,264,280,229,460,352,282,263,383,341
"COG0207",122,169,170,120,112,144,284,150,57,179
"COG0208",50,43,103,48,45,36,21,30,19,26
"COG0209",184,270,310,172,178,345,449,363,72,333
"COG0210",1142,828,1297,1259,1124,776,942,978,935,1042
"COG0211",81,73,69,80,60,37,54,79,62,77
"COG0212",134,170,164,156,114,116,136,148,130,103
"COG0213",25,7,14,28,11,77,34,83,85,149
"COG0214",74,102,66,66,146,24,16,52,160,31
"COG0215",491,384,331,359,337,305,338,314,353,405
"COG0216",216,234,234,233,280,207,209,205,214,326
"COG0217",191,186,202,197,188,184,199,188,140,245
"COG0218",137,142,110,156,144,115,92,152,155,176
"COG0219",74,27,85,103,45,66,39,68,82,104
"COG0220",165,165,178,165,187,175,184,193,172,196
"COG0221",62,9,63,62,22,22,14,41,24,117
"COG0222",114,72,84,128,67,65,58,115,87,130
"COG0223",282,209,254,214,255,239,218,256,211,256
"COG0224",266,232,239,235,258,256,233,224,304,150
"COG0225",30,97,107,51,203,92,119,84,32,95
"COG0226",302,253,197,237,215,295,200,261,282,234
"COG0227",65,74,60,55,49,32,50,65,34,29
"COG0228",51,70,85,85,67,62,77,103,53,82
"COG0229",16,30,53,37,35,38,94,36,17,85
"COG0230",21,18,40,34,12,10,12,12,2,9
"COG0231",205,209,157,155,165,170,157,224,172,177
"COG0232",336,308,280,460,338,265,249,203,312,243
"COG0233",154,195,163,173,178,153,140,173,132,192
"COG0234",34,32,35,32,13,50,107,120,67,106
"COG0235",358,238,312,292,309,287,322,255,291,201
"COG0236",124,123,121,140,81,93,67,133,117,85
"COG0237",159,107,146,133,132,116,127,147,119,142
"COG0238",64,93,42,87,88,26,44,70,65,77
"COG0239",24,30,53,31,26,49,81,80,14,18
"COG0240",229,263,238,227,278,181,235,175,272,233
"COG0241",103,217,142,139,343,112,178,184,203,123
"COG0242",201,186,211,213,141,170,212,205,189,227
"COG0243",217,108,92,98,207,446,128,292,74,333
"COG0244",105,105,133,108,67,35,38,45,30,70
"COG0245",152,156,165,158,149,145,152,170,163,132
"COG0246",408,650,300,459,522,459,198,370,495,198
"COG0247",136,221,245,125,287,144,272,276,152,185
"COG0248",225,166,129,155,165,176,99,249,124,111
"COG0249",706,762,595,644,606,606,722,597,905,756
"COG0250",212,221,184,229,187,172,159,233,228,246
"COG0251",231,191,293,265,225,195,210,296,275,186
"COG0252",95,118,113,89,103,330,468,300,193,233
"COG0253",196,204,189,201,216,222,193,186,260,181
"COG0254",49,41,51,42,32,17,54,79,64,66
"COG0255",33,11,27,29,20,30,17,45,49,77
"COG0256",148,132,137,145,130,100,125,129,121,121
"COG0257",5,0,7,7,4,9,6,7,7,11
"COG0258",619,533,489,595,646,434,477,430,662,532
"COG0259",10,6,36,13,28,30,49,14,5,14
"COG0260",12,15,17,32,50,37,13,58,18,52
"COG0261",124,115,118,104,125,78,110,153,80,118
"COG0262",145,149,157,123,117,116,163,153,128,170
"COG0263",144,186,191,126,121,237,179,155,138,153
"COG0264",265,252,235,250,212,220,259,270,213,270
"COG0265",571,265,375,401,358,295,406,356,292,580
"COG0266",39,17,29,35,36,43,35,53,21,60
"COG0267",51,44,35,34,18,17,27,48,31,29
"COG0268",26,22,33,48,19,16,17,36,38,81
"COG0269",7,1,1,1,6,2,2,2,2,29
"COG0270",841,767,690,765,241,630,497,1549,954,523
"COG0271",3,1,0,0,1,12,0,5,2,4
"COG0272",402,422,473,468,414,327,366,416,418,607
"COG0274",76,104,61,63,57,160,246,181,244,182
"COG0275",266,257,239,294,294,284,246,249,289,287
"COG0276",14,3,4,5,6,13,2,7,12,9
"COG0277",92,74,172,137,168,161,176,368,30,167
"COG0278",4,0,0,0,0,7,0,5,1,8
"COG0279",18,4,9,8,37,46,32,99,140,71
"COG0280",610,727,614,464,598,710,832,509,477,435
"COG0281",363,381,366,264,325,465,432,313,309,246
"COG0282",297,301,214,284,328,227,267,301,328,432
"COG0283",161,188,162,172,195,119,121,154,192,244
"COG0284",175,181,228,179,218,211,207,213,218,131
"COG0285",310,305,280,356,283,304,272,323,309,286
"COG0286",768,869,601,611,324,485,794,851,1525,845
"COG0287",108,31,133,144,86,139,83,131,103,148
"COG0288",38,147,81,64,106,73,58,70,82,46
"COG0289",206,223,221,162,223,240,190,209,190,169
"COG0290",152,178,173,166,172,126,157,177,175,200
"COG0291",43,38,52,59,28,40,44,66,31,46
"COG0292",113,92,91,123,89,72,65,124,84,118
"COG0293",5,7,0,4,21,5,4,8,7,13
"COG0294",176,191,162,138,199,107,202,186,178,113
"COG0295",127,125,100,115,106,103,103,123,105,112
"COG0296",420,532,590,603,479,598,441,544,553,364
"COG0297",287,258,287,342,271,261,256,258,275,243
"COG0298",6,10,5,8,4,13,7,14,9,18
"COG0299",118,105,161,123,63,148,176,151,102,96
"COG0300",150,146,146,123,138,189,122,126,134,164
"COG0301",101,29,96,163,69,132,59,75,113,171
"COG0302",175,183,125,129,143,113,122,148,135,76
"COG0303",19,14,13,35,25,111,65,137,92,99
"COG0304",457,430,456,283,506,501,381,368,354,347
"COG0305",448,457,444,361,425,385,416,393,359,787
"COG0306",24,65,58,19,42,156,39,128,15,65
"COG0307",106,189,112,112,146,109,143,138,110,59
"COG0308",40,56,79,38,77,98,151,68,26,105
"COG0309",78,48,60,73,31,76,33,57,99,76
"COG0310",20,21,13,21,24,10,13,32,17,52
"COG0311",46,50,53,35,53,11,26,34,78,22
"COG0312",90,30,162,64,111,119,212,101,89,208
"COG0313",239,261,324,221,196,238,235,263,258,224
"COG0314",6,3,1,2,8,7,5,1,2,11
"COG0315",16,12,20,37,26,69,26,49,49,45
"COG0316",14,8,2,3,32,23,10,22,9,18
"COG0317",203,316,226,204,301,590,744,645,727,767
"COG0318",484,362,456,509,360,192,143,117,103,206
"COG0319",154,157,115,143,131,112,143,150,123,148
"COG0320",46,111,88,47,69,132,144,105,13,58
"COG0321",44,79,74,28,44,18,31,18,1,17
"COG0322",444,446,355,419,399,122,120,142,175,137
"COG0323",351,275,266,356,277,345,370,323,362,405
"COG0324",293,399,405,347,345,252,428,285,258,282
"COG0325",211,136,178,211,194,147,130,184,132,142
"COG0326",452,523,420,605,437,451,358,482,361,389
"COG0327",142,163,192,95,175,84,166,175,105,148
"COG0328",32,33,66,89,29,32,51,83,63,93
"COG0329",358,342,328,362,395,426,322,424,292,427
"COG0330",383,196,248,353,331,305,173,307,286,403
"COG0331",219,229,297,210,230,219,201,207,203,129
"COG0332",310,400,275,298,294,233,335,341,256,196
"COG0333",36,38,43,35,48,21,34,40,29,33
"COG0334",144,163,161,138,153,477,507,438,292,346
"COG0335",116,115,122,142,103,63,77,112,123,112
"COG0336",199,189,208,191,202,135,154,199,172,194
"COG0337",198,259,214,241,275,190,192,243,190,180
"COG0338",113,177,263,152,86,84,117,190,135,252
"COG0339",564,755,477,372,793,388,656,512,366,265
"COG0340",230,246,236,231,259,179,190,230,219,174
"COG0341",116,75,102,177,131,203,111,184,88,123
"COG0342",680,538,255,457,558,435,332,353,408,269
"COG0343",302,253,225,274,275,224,237,242,263,330
"COG0344",105,26,93,121,52,97,51,104,75,163
"COG0345",44,66,72,44,63,203,170,203,155,121
"COG0346",168,212,303,210,163,242,368,280,101,206
"COG0347",202,185,225,234,153,217,109,141,239,149
"COG0348",145,217,193,227,219,242,153,199,107,249
"COG0349",9,1,23,6,21,15,0,16,2,15
"COG0350",121,114,127,115,142,172,130,146,143,128
"COG0351",253,373,247,245,323,187,221,220,352,106
"COG0352",156,195,188,162,191,118,127,207,161,102
"COG0353",165,229,195,168,165,165,159,196,153,201
"COG0354",2,0,1,1,3,8,1,7,7,10
"COG0355",46,63,70,64,59,65,79,70,56,50
"COG0356",271,243,254,223,285,252,206,195,260,165
"COG0357",212,163,195,206,129,114,158,182,164,193
"COG0358",865,704,624,855,885,620,545,688,767,875
"COG0359",152,159,145,128,140,121,104,152,107,151
"COG0360",125,100,103,96,101,74,79,132,114,116
"COG0361",95,84,89,90,69,65,69,80,91,83
"COG0362",35,94,122,47,46,54,60,34,3,31
"COG0363",542,601,479,392,963,418,577,400,655,294
"COG0364",47,84,146,34,53,148,204,95,16,66
"COG0365",165,252,222,123,237,212,243,213,194,190
"COG0366",1286,1414,1231,1758,2532,969,949,1160,2390,1167
"COG0367",319,259,342,316,238,358,170,204,357,533
"COG0368",56,36,47,66,35,78,64,61,59,74
"COG0369",5,0,0,0,14,22,5,9,3,7
"COG0370",628,543,634,740,560,540,545,594,639,766
"COG0371",95,56,86,137,38,88,73,189,98,136
"COG0372",400,399,389,351,332,376,269,301,345,268
"COG0373",44,42,63,38,17,27,30,56,27,56
"COG0374",35,53,13,14,25,49,38,29,22,73
"COG0375",26,18,14,29,11,27,16,42,19,84
"COG0376",11,1,1,0,6,26,6,7,0,8
"COG0377",88,143,48,69,114,37,76,60,97,21
"COG0378",57,39,59,62,39,42,31,54,48,90
"COG0379",241,195,206,149,168,42,81,58,85,45
"COG0380",31,64,74,34,38,97,95,75,3,62
"COG0381",185,240,311,313,272,297,329,361,254,309
"COG0382",84,96,34,52,76,17,27,32,114,32
"COG0383",268,244,500,455,52,331,236,276,109,543
"COG0384",12,5,6,6,7,10,7,40,9,34
"COG0385",54,168,98,79,279,72,63,168,226,23
"COG0386",95,23,40,17,24,52,22,44,60,16
"COG0387",7,0,0,1,3,19,0,11,3,6
"COG0388",800,862,630,677,961,617,768,729,678,506
"COG0389",407,331,399,429,315,327,391,420,652,518
"COG0390",10,45,52,16,13,43,70,39,1,24
"COG0391",24,17,23,28,14,18,18,52,31,142
"COG0392",67,22,93,67,32,22,5,27,30,35
"COG0393",75,58,64,48,57,56,56,64,46,49
"COG0394",248,223,217,155,204,236,222,222,213,183
"COG0395",859,147,1005,1557,335,851,289,776,762,1447
"COG0396",177,214,196,185,168,108,205,202,157,213
"COG0397",6,1,1,0,7,18,3,12,3,6
"COG0398",33,24,55,65,13,35,28,114,33,105
"COG0399",398,268,589,452,348,548,431,447,272,388
"COG0400",11,0,3,3,5,11,3,11,0,7
"COG0401",1,0,0,0,2,3,2,0,0,0
"COG0402",143,73,205,186,106,186,162,346,110,450
"COG0403",90,239,211,103,106,228,369,228,18,139
"COG0404",92,150,160,91,85,149,197,180,23,127
"COG0405",31,14,17,17,85,21,26,51,22,24
"COG0406",215,202,268,241,187,316,151,279,294,263
"COG0407",6,10,19,17,8,106,25,52,20,94
"COG0408",4,0,0,0,4,9,1,4,0,6
"COG0409",27,32,23,17,14,34,20,57,18,54
"COG0410",61,26,117,104,58,89,68,94,71,140
"COG0411",67,25,127,133,66,118,54,91,69,162
"COG0412",17,1,0,0,13,32,8,17,0,20
"COG0413",154,196,100,116,169,90,136,126,109,78
"COG0414",196,205,164,138,221,116,175,166,138,80
"COG0415",5,1,1,0,5,18,2,8,3,16
"COG0416",98,59,108,107,80,100,69,127,106,205
"COG0417",14,1,0,5,9,43,4,13,0,38
"COG0418",7,3,0,0,2,18,4,7,0,11
"COG0419",494,512,267,705,656,764,342,370,412,354
"COG0420",240,270,212,217,219,323,207,263,217,219
"COG0421",70,34,64,93,35,77,43,60,72,34
"COG0422",253,289,204,217,441,332,173,253,244,155
"COG0423",361,384,302,359,328,333,297,280,295,364
"COG0424",158,188,199,174,165,122,154,166,124,177
"COG0425",109,114,100,81,99,263,261,133,20,103
"COG0426",313,326,257,336,262,350,298,389,359,388
"COG0427",261,434,208,244,376,284,334,375,258,193
"COG0428",132,109,109,175,138,98,57,150,219,243
"COG0429",6,9,5,1,13,11,8,5,2,10
"COG0430",3,0,3,0,2,11,0,2,0,3
"COG0431",12,2,6,1,10,36,9,12,17,17
"COG0432",65,73,63,46,78,52,56,51,37,51
"COG0433",82,42,209,332,85,55,198,108,328,151
"COG0434",5,2,17,5,3,1,4,9,7,24
"COG0435",8,5,14,6,2,20,14,15,13,23
"COG0436",1125,1333,1373,1070,1205,1118,1400,1125,1136,866
"COG0437",79,44,39,37,63,122,20,81,29,94
"COG0438",2416,3328,3410,2647,2887,3288,4006,3040,2312,2390
"COG0439",166,317,244,141,175,359,259,212,152,256
"COG0440",110,44,145,124,73,104,130,137,87,116
"COG0441",817,858,546,652,646,492,660,652,765,840
"COG0442",309,354,315,283,268,260,302,290,236,466
"COG0443",606,359,439,1028,446,561,354,469,465,647
"COG0444",177,92,211,221,124,306,136,240,209,465
"COG0445",568,489,429,530,511,551,451,420,592,518
"COG0446",121,84,160,230,104,530,485,495,333,766
"COG0447",97,141,97,73,186,42,35,23,34,9
"COG0448",293,117,325,414,164,327,173,343,386,429
"COG0449",425,346,477,500,396,439,375,405,415,466
"COG0450",22,41,39,20,14,135,159,86,33,107
"COG0451",1012,1340,1195,1226,925,1385,1410,1115,1108,961
"COG0452",276,178,248,194,139,167,197,231,234,204
"COG0454",176,144,258,223,141,700,679,667,475,741
"COG0455",30,6,25,40,32,31,8,23,45,3
"COG0456",105,31,91,90,51,76,59,98,78,171
"COG0457",1288,1970,1567,1198,1721,1224,2026,1402,1093,896
"COG0458",1047,1247,787,875,1390,808,946,856,743,750
"COG0459",119,120,108,118,131,296,313,296,393,435
"COG0460",333,491,374,382,475,343,417,425,357,287
"COG0461",200,210,147,184,229,131,136,186,192,119
"COG0462",344,294,291,338,316,256,271,301,264,299
"COG0463",3960,3237,3114,3721,3812,3476,3204,3118,4222,2548
"COG0464",234,152,290,355,529,173,77,225,114,166
"COG0465",643,433,502,684,504,629,387,573,695,825
"COG0466",518,509,420,547,613,369,347,449,521,410
"COG0468",326,236,267,327,213,264,269,202,247,334
"COG0469",399,334,315,325,254,311,430,358,322,316
"COG0470",18,17,46,37,43,53,10,60,41,98
"COG0471",674,570,579,620,650,471,671,509,565,391
"COG0472",553,466,362,374,529,479,492,433,412,534
"COG0473",241,226,271,246,226,86,83,91,62,62
"COG0474",923,570,801,713,685,644,912,648,953,1209
"COG0475",604,811,608,515,868,713,804,626,493,426
"COG0476",327,203,154,114,208,160,158,121,141,87
"COG0477",1935,2691,2074,1394,2770,2296,2061,2617,1608,1864
"COG0479",210,259,75,78,237,130,139,117,135,73
"COG0480",1665,1362,1671,1660,1771,1205,1488,1553,1987,1486
"COG0481",396,416,417,406,439,381,365,353,337,518
"COG0482",347,423,408,380,381,391,504,364,295,327
"COG0483",47,85,120,54,87,104,89,75,32,90
"COG0484",91,84,57,157,73,242,235,184,279,383
"COG0486",268,290,341,318,293,279,287,303,279,324
"COG0488",1774,1693,1642,1414,1693,1416,1704,1391,1445,1278
"COG0489",806,739,587,493,658,797,1101,655,504,679
"COG0490",4,2,1,15,0,0,3,10,1,7
"COG0491",278,215,341,327,199,88,77,76,69,129
"COG0492",194,241,256,273,277,210,182,249,239,328
"COG0493",974,888,770,924,1086,301,189,244,281,254
"COG0494",159,72,226,192,115,428,272,522,467,546
"COG0495",611,672,578,543,576,618,644,461,602,700
"COG0496",112,184,128,93,197,114,120,117,134,92
"COG0497",325,368,377,354,378,246,282,282,288,382
"COG0498",332,357,300,298,298,301,315,333,319,289
"COG0499",32,50,79,53,53,76,60,105,17,172
"COG0500",610,349,767,835,500,693,473,733,646,1018
"COG0501",157,222,179,219,155,152,298,182,232,184
"COG0502",121,238,288,138,191,259,346,212,151,196
"COG0503",373,334,280,318,294,293,266,313,299,260
"COG0504",364,381,385,362,410,119,106,127,76,151
"COG0505",281,241,250,239,268,219,202,234,221,150
"COG0506",50,71,83,26,77,241,80,133,16,82
"COG0507",1097,945,952,1398,1053,1173,889,1291,1313,1163
"COG0508",21,19,17,26,26,74,28,50,26,102
"COG0509",42,79,61,32,39,68,102,78,7,66
"COG0510",203,15,33,33,44,37,36,21,146,16
"COG0511",179,263,168,137,229,280,181,155,115,116
"COG0512",139,150,125,95,126,97,162,120,129,78
"COG0513",465,705,644,484,808,810,836,682,602,417
"COG0514",1549,1238,1067,954,1481,874,1180,963,900,425
"COG0515",690,445,687,651,424,105,97,191,329,239
"COG0516",378,408,348,356,393,323,362,329,265,319
"COG0517",605,600,456,531,582,358,419,568,490,469
"COG0518",345,389,380,312,355,429,376,388,317,334
"COG0519",375,380,283,334,424,437,352,388,313,360
"COG0520",315,342,375,355,325,336,320,345,303,312
"COG0521",31,21,26,39,42,56,25,70,31,79
"COG0522",223,210,156,207,185,77,165,173,195,199
"COG0523",190,101,143,155,158,214,125,115,224,135
"COG0524",1175,1266,1185,1044,1219,1127,1208,1038,1314,829
"COG0525",521,557,493,516,660,465,577,565,477,741
"COG0526",1035,1468,980,1103,965,1032,1214,1369,1390,834
"COG0527",550,856,603,567,767,598,737,600,547,432
"COG0528",199,228,189,187,205,186,185,205,177,216
"COG0529",35,59,88,33,26,65,80,41,22,28
"COG0530",149,56,189,153,102,240,173,95,170,128
"COG0531",281,300,356,252,264,592,488,613,250,431
"COG0532",605,465,346,383,503,328,450,273,367,520
"COG0533",267,263,262,226,231,224,193,240,222,324
"COG0534",3251,2670,3602,3696,2369,3601,3038,2895,3602,2962
"COG0535",403,281,279,500,706,412,366,468,276,434
