"","DLM010","DLM021","NLM029","DLM004","DLF012","DLM024","DOF009","DLM014","NOM027","NLM028"
"COG0091",115,91,156,90,130,67,115,95,141,104
"COG0092",147,161,203,128,140,14,62,52,70,49
"COG0093",104,84,138,56,91,92,120,85,100,75
"COG0094",157,155,173,148,134,100,158,118,205,150
"COG0095",53,57,30,59,27,119,49,57,236,27
"COG0096",122,82,127,69,101,70,121,111,155,93
"COG0097",141,107,204,100,142,109,176,135,222,137
"COG0098",157,160,174,98,122,91,175,149,217,174
"COG0099",109,79,122,84,90,62,128,82,124,86
"COG0100",72,91,135,65,102,18,43,27,31,23
"COG0101",207,187,298,186,213,153,239,212,245,280
"COG0102",91,106,140,114,100,82,148,135,174,74
"COG0103",47,30,42,39,38,83,130,100,129,102
"COG0104",240,334,434,248,259,171,328,359,323,363
"COG0105",85,22,36,67,19,28,63,40,77,34
"COG0106",138,150,157,128,149,61,131,140,181,120
"COG0107",125,149,185,104,95,118,156,134,197,149
"COG0108",195,203,233,243,94,77,247,292,187,208
"COG0109",33,0,0,0,8,73,4,0,0,3
"COG0110",286,221,187,396,241,360,928,965,718,633
"COG0111",158,150,88,111,152,603,556,386,1091,352
"COG0112",223,281,284,212,210,91,229,260,506,326
"COG0113",109,24,73,22,190,85,38,29,168,30
"COG0114",22,25,11,27,14,90,27,5,28,13
"COG0115",278,349,363,299,251,248,373,353,374,303
"COG0116",199,137,248,146,204,214,177,227,118,268
"COG0117",189,250,198,182,105,88,219,201,269,175
"COG0118",134,131,108,123,89,64,155,121,128,103
"COG0119",542,563,851,441,368,363,565,563,552,627
"COG0120",27,20,24,42,27,58,23,18,80,31
"COG0121",26,0,0,3,4,47,3,0,5,2
"COG0122",46,32,84,36,190,85,36,26,50,107
"COG0123",37,11,13,5,1,0,8,13,2,3
"COG0124",231,312,288,322,214,155,284,325,343,324
"COG0125",69,43,100,18,73,60,60,41,190,24
"COG0126",203,207,338,191,227,69,73,95,101,97
"COG0127",149,137,148,150,142,99,159,178,166,160
"COG0128",243,213,236,240,225,144,270,284,253,269
"COG0129",349,458,335,394,341,423,335,402,581,571
"COG0130",164,134,208,114,161,99,180,163,214,172
"COG0131",129,189,136,151,110,30,46,60,55,32
"COG0132",86,96,43,95,107,124,81,122,76,49
"COG0133",125,187,168,152,213,163,193,181,409,170
"COG0134",109,131,113,142,190,91,123,104,341,127
"COG0135",86,40,65,71,97,105,80,59,225,44
"COG0136",246,225,296,161,218,204,209,227,335,193
"COG0137",213,273,263,255,244,192,256,294,355,271
"COG0138",283,385,364,429,255,152,408,453,408,325
"COG0139",149,151,139,145,98,68,110,122,174,201
"COG0140",131,164,110,167,57,64,148,125,156,134
"COG0141",194,225,214,245,193,132,212,252,287,181
"COG0142",340,304,231,311,211,178,357,408,328,309
"COG0143",351,399,523,257,490,233,386,437,523,521
"COG0144",284,307,443,309,425,327,232,306,285,425
"COG0145",16,11,31,11,5,127,3,17,22,15
"COG0146",1,1,7,5,0,13,0,7,3,2
"COG0147",308,378,251,444,321,241,298,310,416,313
"COG0148",270,377,392,235,418,390,330,320,301,319
"COG0149",145,194,225,131,266,160,196,178,300,189
"COG0150",196,257,257,212,201,151,246,258,268,241
"COG0151",231,271,265,184,211,157,256,266,241,273
"COG0152",187,236,220,159,103,88,196,227,176,214
"COG0153",238,262,308,264,282,141,253,255,296,317
"COG0154",99,75,256,39,301,53,104,93,335,144
"COG0155",65,11,9,16,18,123,23,13,40,24
"COG0156",553,674,223,1223,113,177,520,574,90,246
"COG0157",171,174,155,202,231,124,167,182,201,137
"COG0158",34,13,4,17,8,71,18,9,1,3
"COG0159",136,123,137,173,128,103,105,125,217,145
"COG0160",147,24,111,15,81,86,49,29,236,19
"COG0161",195,276,73,209,87,115,147,220,148,118
"COG0162",239,278,312,234,246,166,267,290,299,252
"COG0163",56,13,28,6,4,88,16,20,97,16
"COG0164",144,168,182,145,151,79,156,130,188,161
"COG0165",255,295,260,317,279,244,265,282,427,299
"COG0166",270,343,359,285,399,260,329,337,458,333
"COG0167",345,370,267,435,215,205,449,348,450,296
"COG0168",636,693,596,699,754,328,655,699,600,778
"COG0169",305,229,230,165,179,248,213,194,251,223
"COG0170",0,0,8,0,0,0,0,2,0,0
"COG0171",259,319,391,239,310,116,356,375,365,301
"COG0172",79,78,128,80,129,155,281,290,413,292
"COG0173",273,334,642,285,434,151,324,408,516,332
"COG0174",163,189,223,140,209,319,199,154,359,243
"COG0175",222,207,160,207,166,67,63,63,15,127
"COG0176",151,152,109,163,193,379,117,127,282,140
"COG0177",138,136,190,124,157,103,163,156,168,183
"COG0178",754,959,823,814,660,336,1005,950,838,756
"COG0179",152,147,90,102,18,88,155,100,169,111
"COG0180",238,286,307,261,246,124,243,250,289,262
"COG0181",65,23,82,27,169,106,26,43,78,77
"COG0182",45,29,32,12,4,22,36,50,10,7
"COG0183",217,75,193,29,44,454,85,63,67,122
"COG0184",72,71,76,105,58,53,81,73,96,81
"COG0185",78,84,106,106,58,52,99,90,88,107
"COG0186",66,66,105,54,57,67,81,67,94,85
"COG0187",260,247,310,211,316,533,852,874,771,954
"COG0188",803,946,1029,789,1035,548,937,1009,1106,1047
"COG0189",27,5,9,6,30,145,19,38,2,8
"COG0190",195,247,262,185,124,117,202,224,282,194
"COG0191",274,221,287,239,759,635,266,242,971,329
"COG0192",498,324,316,276,618,209,328,342,301,364
"COG0193",134,137,148,138,181,102,154,165,197,170
"COG0194",147,178,238,182,200,145,159,185,198,218
"COG0195",285,264,288,308,232,214,312,290,262,284
"COG0196",149,141,198,145,137,178,242,192,294,195
"COG0197",90,138,169,128,118,88,116,116,181,139
"COG0198",71,64,131,82,113,25,28,22,63,25
"COG0199",72,53,46,65,34,47,83,57,44,37
"COG0200",114,124,183,125,102,78,140,108,136,119
"COG0201",269,284,399,286,316,254,384,316,346,294
"COG0202",192,235,286,180,206,18,86,79,90,58
"COG0203",86,97,176,103,92,77,134,108,103,108
"COG0204",389,360,356,545,371,424,336,391,307,339
"COG0205",729,837,747,799,1021,373,806,797,638,1049
"COG0206",285,319,305,299,252,185,267,300,424,363
"COG0207",165,286,153,204,157,123,161,269,99,136
"COG0208",38,20,26,35,37,186,72,72,121,139
"COG0209",380,482,284,385,132,394,413,489,168,323
"COG0210",901,780,876,561,772,835,914,882,1503,855
"COG0211",42,38,80,61,67,47,56,54,85,40
"COG0212",117,147,135,137,98,94,126,157,208,129
"COG0213",72,53,150,12,49,152,32,41,163,77
"COG0214",28,26,99,7,46,19,35,42,250,58
"COG0215",318,324,360,278,301,143,308,380,390,371
"COG0216",179,229,276,159,229,149,218,257,321,217
"COG0217",127,200,225,145,151,141,171,195,145,195
"COG0218",88,71,123,121,161,113,144,108,122,123
"COG0219",52,52,102,22,155,62,75,45,179,91
"COG0220",168,167,161,202,196,120,154,175,275,214
"COG0221",52,20,56,20,57,76,22,21,55,41
"COG0222",72,66,119,65,80,75,76,57,74,79
"COG0223",254,208,252,231,207,293,177,244,373,250
"COG0224",179,257,331,222,303,146,200,230,351,317
"COG0225",125,105,29,156,42,114,98,122,25,66
"COG0226",287,239,264,321,290,252,277,258,310,289
"COG0227",54,52,32,62,14,38,53,56,47,29
"COG0228",43,95,96,49,44,41,65,93,120,57
"COG0229",37,69,25,86,17,61,51,87,18,19
"COG0230",11,7,4,20,8,8,23,29,8,19
"COG0231",101,140,175,149,117,182,153,172,130,126
"COG0232",313,334,314,238,173,72,65,98,16,93
"COG0233",145,132,193,146,116,94,163,173,160,156
"COG0234",52,87,101,86,73,67,66,76,74,67
"COG0235",423,351,173,270,489,547,335,228,520,260
"COG0236",97,90,120,126,92,49,121,99,61,147
"COG0237",136,145,185,135,152,56,150,128,183,130
"COG0238",39,37,83,26,51,30,54,39,99,33
"COG0239",44,62,30,81,48,142,52,59,120,45
"COG0240",200,235,278,211,212,163,255,220,342,207
"COG0241",164,139,114,277,25,130,114,148,39,123
"COG0242",156,178,246,155,214,87,194,168,241,213
"COG0243",649,141,47,292,271,1790,174,105,92,58
"COG0244",127,80,141,93,121,112,166,113,167,119
"COG0245",109,138,165,154,66,70,165,129,139,145
"COG0246",357,327,242,229,307,603,255,260,754,531
"COG0247",242,379,189,199,201,284,265,324,266,117
"COG0248",220,112,160,160,223,314,199,108,483,86
"COG0249",613,636,797,652,600,215,707,854,313,657
"COG0250",173,148,211,139,183,196,182,192,182,171
"COG0251",343,203,227,205,89,349,324,255,132,171
"COG0252",268,476,262,435,222,306,328,356,331,344
"COG0253",200,200,220,200,231,173,172,164,224,235
"COG0254",44,52,58,70,43,45,57,29,30,32
"COG0255",29,22,40,12,40,36,31,17,83,31
"COG0256",115,98,134,96,96,77,100,123,167,119
"COG0257",7,4,4,2,3,8,10,1,16,12
"COG0258",444,470,560,360,456,397,503,543,433,459
"COG0259",27,77,30,46,3,45,23,27,2,21
"COG0260",86,30,9,15,42,175,45,23,8,14
"COG0261",36,25,37,23,27,63,101,88,127,82
"COG0262",135,177,130,149,128,292,145,154,111,130
"COG0263",183,203,193,215,149,64,203,225,277,222
"COG0264",214,187,294,213,166,139,251,256,190,277
"COG0265",303,398,423,303,733,440,428,406,412,447
"COG0266",54,35,56,35,56,42,4,10,36,2
"COG0267",27,28,23,43,27,20,40,26,10,14
"COG0268",25,15,47,15,70,64,30,15,73,22
"COG0269",36,2,1,5,21,91,2,0,13,3
"COG0270",468,569,363,538,700,242,550,489,257,608
"COG0271",7,0,0,1,6,48,2,0,0,0
"COG0272",348,379,533,291,360,407,434,412,477,364
"COG0274",72,53,35,50,25,161,153,200,270,168
"COG0275",210,227,277,238,267,160,201,242,283,282
"COG0276",11,1,4,13,6,58,6,2,3,0
"COG0277",241,260,208,106,56,368,142,162,251,94
"COG0278",9,1,0,0,2,28,2,0,0,0
"COG0279",64,20,38,155,11,180,49,42,27,28
"COG0280",604,700,538,784,236,373,618,661,180,468
"COG0281",341,448,293,446,274,266,357,423,83,401
"COG0282",252,237,364,183,227,194,280,260,130,248
"COG0283",156,133,177,123,106,80,167,159,256,147
"COG0284",143,212,213,189,186,83,203,208,264,235
"COG0285",251,283,360,246,393,177,305,324,319,350
"COG0286",722,482,954,662,200,235,823,707,598,673
"COG0287",87,129,167,76,189,128,105,84,245,145
"COG0288",116,54,46,58,37,108,87,66,112,49
"COG0289",197,184,231,229,185,94,217,208,190,199
"COG0290",115,136,166,134,114,75,145,146,159,139
"COG0291",34,48,52,44,44,27,40,46,47,51
"COG0292",109,88,106,72,93,65,101,69,87,103
"COG0293",27,5,0,9,3,41,8,5,1,0
"COG0294",180,166,122,227,122,144,190,163,149,94
"COG0295",105,96,144,98,126,87,116,121,55,86
"COG0296",371,494,610,330,741,283,514,558,744,722
"COG0297",215,239,292,204,327,172,228,249,261,334
"COG0298",7,4,4,10,6,52,7,1,58,0
"COG0299",110,138,162,179,121,84,107,155,118,174
"COG0300",175,128,208,178,72,46,201,161,125,172
"COG0301",95,85,172,32,180,132,91,73,101,173
"COG0302",138,115,132,125,116,59,148,129,65,97
"COG0303",103,87,73,52,249,168,79,80,268,192
"COG0304",378,393,467,507,367,224,367,413,792,397
"COG0305",330,535,362,327,335,81,137,141,194,174
"COG0306",117,61,26,103,39,295,88,69,242,62
"COG0307",139,116,109,131,55,83,145,121,103,104
"COG0308",45,64,17,81,38,149,75,88,201,47
"COG0309",67,42,99,37,67,102,37,40,205,108
"COG0310",36,14,13,7,97,17,17,13,90,11
"COG0311",22,11,73,14,42,10,30,14,152,45
"COG0312",36,64,19,38,5,158,84,146,1,76
"COG0313",257,271,264,286,213,150,296,277,315,275
"COG0314",4,2,1,2,2,45,5,0,0,0
"COG0315",42,46,26,12,98,62,23,19,129,70
"COG0316",66,7,0,8,9,159,6,4,1,7
"COG0317",554,779,616,602,503,444,651,835,601,626
"COG0318",523,547,619,506,173,623,516,439,134,440
"COG0319",99,128,167,107,116,88,134,139,144,142
"COG0320",92,135,43,195,27,107,149,146,5,65
"COG0321",97,102,29,108,9,70,105,102,6,47
"COG0322",318,387,494,303,333,80,118,139,127,132
"COG0323",276,328,390,365,326,220,332,408,198,342
"COG0324",258,358,279,366,166,148,330,334,197,222
"COG0325",131,160,173,150,117,109,200,163,211,161
"COG0326",365,392,468,448,348,262,425,376,303,427
"COG0327",106,162,113,121,151,81,158,167,256,94
"COG0328",27,31,35,20,41,109,70,32,82,43
"COG0329",366,290,378,383,453,527,488,378,547,456
"COG0330",201,226,543,185,394,145,97,74,65,88
"COG0331",197,206,227,203,220,150,251,237,698,231
"COG0332",222,386,331,349,43,148,287,401,214,298
"COG0333",35,35,40,43,25,16,51,19,5,18
"COG0334",376,477,430,473,279,249,485,510,328,414
"COG0335",78,99,106,84,61,46,107,87,92,66
"COG0336",132,149,209,131,181,135,161,159,222,170
"COG0337",217,211,245,171,174,160,241,180,300,217
"COG0338",221,133,136,139,198,207,142,48,130,86
"COG0339",520,653,249,652,61,262,573,638,21,286
"COG0340",174,222,244,184,342,99,187,207,238,286
"COG0341",115,188,164,121,200,164,148,162,215,212
"COG0342",346,368,503,243,192,250,353,497,274,384
"COG0343",240,256,293,180,162,109,283,272,366,227
"COG0344",72,76,164,30,117,107,68,61,116,119
"COG0345",187,225,173,233,161,164,170,179,165,218
"COG0346",341,276,177,408,174,237,283,260,235,224
"COG0347",117,148,278,117,310,92,172,134,171,187
"COG0348",173,276,233,144,284,90,85,66,21,79
"COG0349",21,2,2,2,23,74,29,2,46,2
"COG0350",139,129,142,164,85,170,138,112,106,143
"COG0351",198,231,170,183,234,101,231,203,360,242
"COG0352",128,120,215,112,294,82,153,172,409,194
"COG0353",164,177,209,133,185,104,177,136,216,185
"COG0354",27,3,1,7,6,58,3,2,1,1
"COG0355",48,67,102,46,77,64,48,68,127,100
"COG0356",218,250,294,196,209,157,218,209,307,306
"COG0357",126,152,189,112,228,127,144,157,221,155
"COG0358",474,540,774,587,552,427,627,664,581,631
"COG0359",103,85,150,140,130,31,49,46,74,34
"COG0360",89,73,121,77,77,80,104,57,141,98
"COG0361",60,53,76,75,43,46,84,72,74,70
"COG0362",85,116,58,174,48,93,94,131,297,115
"COG0363",415,550,285,520,345,323,457,466,289,382
"COG0364",110,191,68,182,33,153,85,135,164,82
"COG0365",244,279,159,205,266,75,53,99,11,70
"COG0366",894,1134,1267,777,2459,1288,1142,1121,2454,1195
"COG0367",234,301,342,191,547,237,263,261,160,435
"COG0368",59,58,82,49,80,73,78,76,124,70
"COG0369",50,1,0,0,13,60,4,2,1,0
"COG0370",547,641,807,464,988,548,660,585,635,661
"COG0371",118,65,133,57,124,233,83,58,444,92
"COG0372",344,311,492,293,318,234,298,278,368,388
"COG0373",54,31,63,27,154,89,35,22,187,30
"COG0374",22,26,4,46,29,256,34,17,318,8
"COG0375",25,19,23,7,13,91,20,21,94,15
"COG0376",32,0,0,8,17,179,1,0,0,0
"COG0377",94,73,31,86,4,47,84,96,2,29
"COG0378",66,29,59,20,95,58,52,51,201,81
"COG0379",174,206,144,150,213,100,221,168,178,131
"COG0380",94,78,22,177,27,82,44,90,5,68
"COG0381",235,345,269,391,58,196,324,401,80,244
"COG0382",33,6,17,6,18,95,14,20,120,0
"COG0383",130,247,363,203,283,343,267,397,56,114
"COG0384",65,10,3,8,4,70,20,3,6,2
"COG0385",88,86,94,37,164,83,140,61,282,43
"COG0386",45,36,38,84,23,13,33,24,5,57
"COG0387",29,0,1,2,8,72,6,0,1,3
"COG0388",607,682,615,679,604,434,745,830,507,582
"COG0389",332,337,473,261,635,430,425,368,414,472
"COG0390",56,37,51,79,20,77,53,71,62,25
"COG0391",46,17,64,4,20,35,37,14,139,6
"COG0392",38,52,63,23,192,128,80,28,310,117
"COG0393",38,83,99,80,62,29,79,44,5,51
"COG0394",172,194,160,240,159,165,231,170,385,237
"COG0395",458,586,957,217,2928,1372,855,423,1406,1081
"COG0396",116,144,168,135,49,85,158,167,239,140
"COG0397",35,2,0,2,10,88,1,0,0,2
"COG0398",51,29,49,27,54,124,56,11,124,10
"COG0399",293,429,587,549,448,406,331,632,252,573
"COG0400",17,1,1,22,12,56,13,3,69,1
"COG0401",3,0,0,0,1,23,0,0,1,0
"COG0402",208,157,172,132,318,797,285,167,531,142
"COG0403",182,375,126,281,40,200,225,354,238,161
"COG0404",168,153,81,211,28,119,211,168,198,85
"COG0405",66,12,11,24,24,147,17,6,12,7
"COG0406",218,185,323,160,284,172,277,192,645,334
"COG0407",74,51,20,83,66,32,37,10,0,19
"COG0408",15,1,1,3,4,17,0,0,0,0
"COG0409",29,15,16,21,6,91,27,10,197,5
"COG0410",114,120,98,23,75,145,88,59,219,110
"COG0411",114,106,121,38,72,171,74,68,247,105
"COG0412",48,1,0,8,21,144,3,0,0,2
"COG0413",125,168,87,131,78,60,116,158,129,88
"COG0414",152,158,168,166,133,103,157,142,150,100
"COG0415",27,3,1,3,6,20,1,0,0,1
"COG0416",96,98,185,33,133,146,104,100,188,149
"COG0417",72,3,1,2,14,181,4,1,1,2
"COG0418",23,2,0,3,10,67,3,0,0,0
"COG0419",264,382,334,409,261,234,311,310,423,476
"COG0420",212,158,420,239,364,237,209,182,245,332
"COG0421",68,36,73,15,157,112,41,71,95,147
"COG0422",252,222,226,247,198,227,220,269,425,300
"COG0423",235,301,351,302,212,80,337,348,218,345
"COG0424",129,136,142,183,117,131,182,137,215,161
"COG0425",263,172,106,374,115,69,198,230,13,194
"COG0426",332,330,352,288,408,271,361,318,246,383
"COG0427",233,284,204,220,29,190,398,361,240,239
"COG0428",91,104,190,43,141,110,104,86,69,141
"COG0429",38,5,3,12,4,56,11,13,0,2
"COG0430",0,0,0,8,5,15,1,1,0,0
"COG0431",5,2,1,2,7,101,4,1,4,5
"COG0432",55,72,25,96,18,99,62,44,99,37
"COG0433",78,82,153,81,20,95,148,94,17,166
"COG0434",31,7,2,3,12,77,13,1,14,5
"COG0435",27,1,5,3,7,89,19,4,1,8
"COG0436",1086,1416,1023,1286,608,527,1290,1350,1615,1145
"COG0437",98,56,30,80,78,428,69,48,25,55
"COG0438",2672,3337,2701,4784,1451,1694,3111,4189,1512,2354
"COG0439",312,213,258,450,583,235,285,292,356,419
"COG0440",88,126,125,52,153,148,78,76,155,112
"COG0441",527,697,832,576,535,328,598,707,642,600
"COG0442",265,291,376,249,324,243,347,329,384,293
"COG0443",480,489,711,314,423,180,173,144,151,184
"COG0444",121,86,82,32,171,609,292,159,627,354
"COG0445",446,447,498,465,487,292,465,453,498,551
"COG0446",663,544,451,479,878,831,478,566,497,650
"COG0447",91,111,34,106,19,63,88,124,2,66
"COG0448",196,208,472,100,784,295,263,200,586,447
"COG0449",447,485,458,274,448,288,406,397,431,449
"COG0450",108,99,63,189,44,78,80,138,204,89
"COG0451",1241,1121,860,1513,855,669,1090,1277,578,875
"COG0452",63,96,120,62,80,194,233,254,322,303
"COG0454",1021,573,684,715,623,939,793,661,645,705
"COG0455",9,6,92,4,3,0,13,25,3,61
"COG0456",77,39,119,65,187,174,97,54,108,86
"COG0457",1670,1679,1139,2164,378,726,1660,1993,434,1130
"COG0458",882,1124,857,790,911,481,942,1140,738,842
"COG0459",295,362,411,218,351,282,328,319,352,308
"COG0460",388,364,343,358,381,252,378,389,354,382
"COG0461",152,118,191,161,176,117,168,169,183,191
"COG0462",203,249,317,204,382,175,334,287,401,310
"COG0463",2716,3133,3307,3866,2601,1074,3419,3611,1675,2859
"COG0464",92,119,235,162,28,0,195,135,173,113
"COG0465",433,610,712,272,717,176,180,153,222,213
"COG0466",375,316,450,320,502,300,370,477,314,480
"COG0468",233,243,305,201,191,127,241,286,264,240
"COG0469",331,372,452,339,339,205,394,367,303,364
"COG0470",51,32,30,24,34,67,64,35,107,46
"COG0471",424,673,479,535,300,639,442,570,484,629
"COG0472",466,366,393,297,260,281,405,458,502,392
"COG0473",98,93,85,77,75,174,232,223,542,294
"COG0474",886,635,813,676,1136,757,740,760,644,686
"COG0475",587,787,387,878,164,289,709,650,112,510
"COG0476",233,143,130,156,420,130,248,127,206,90
"COG0477",4496,1956,927,2076,1400,6680,2320,1821,6261,1183
"COG0479",157,118,72,138,29,100,157,111,156,98
"COG0480",1425,1911,1640,1389,1541,631,1364,1914,1243,1503
"COG0481",341,437,410,296,283,256,380,427,380,438
"COG0482",488,476,356,500,241,136,448,429,191,399
"COG0483",148,141,45,128,29,121,132,80,89,79
"COG0484",192,219,265,175,283,172,220,252,263,329
"COG0486",256,361,385,271,264,216,245,282,352,310
"COG0488",1553,1785,1804,1581,1317,959,1455,1765,1168,1676
"COG0489",853,624,473,909,388,556,708,1134,508,532
"COG0490",0,1,4,0,4,0,0,6,1,3
"COG0491",130,71,155,68,106,375,263,242,387,246
"COG0492",292,231,270,191,445,232,258,244,390,282
"COG0493",714,854,808,572,873,1075,806,840,953,955
"COG0494",446,256,568,316,785,201,129,117,260,211
"COG0495",478,565,556,489,472,322,547,580,629,526
"COG0496",141,166,92,146,8,48,143,130,47,89
"COG0497",91,122,120,83,88,156,309,332,308,295
"COG0498",245,297,331,283,256,247,316,311,423,311
"COG0499",67,101,47,79,3,1,109,84,145,55
"COG0500",691,608,901,556,962,1153,644,605,630,1010
"COG0501",257,194,66,226,180,158,220,258,176,124
"COG0502",319,355,251,342,241,150,271,347,242,287
"COG0503",235,266,289,257,247,192,309,238,225,262
"COG0504",104,129,123,81,116,219,405,388,409,319
"COG0505",214,245,203,190,229,122,216,262,315,242
"COG0506",42,28,18,94,23,172,55,82,3,124
"COG0507",966,1127,1465,1136,1442,4450,1127,1106,1093,1249
"COG0508",90,59,31,59,23,204,30,59,10,44
"COG0509",17,26,17,41,3,50,109,106,119,55
"COG0510",39,46,27,21,31,89,29,32,37,58
"COG0511",299,138,134,291,191,46,77,66,15,75
"COG0512",138,126,105,132,107,164,111,88,200,103
"COG0513",774,808,512,933,203,563,648,871,369,764
"COG0514",1006,1138,647,1305,321,231,894,1141,471,778
"COG0515",351,334,1445,239,1308,170,558,375,1034,626
"COG0516",321,361,371,300,391,248,378,304,459,323
"COG0517",406,473,438,348,443,361,513,456,848,375
"COG0518",349,546,358,426,389,235,375,419,366,427
"COG0519",302,512,343,406,391,227,380,445,319,405
"COG0520",111,112,106,93,88,281,302,323,548,322
"COG0521",87,41,40,30,39,168,41,17,137,82
"COG0522",140,134,204,115,128,91,170,146,216,135
"COG0523",260,156,199,112,199,206,191,118,76,183
"COG0524",1143,1255,806,1181,622,1502,1063,990,1301,1106
"COG0525",463,519,683,430,436,335,493,581,696,601
"COG0526",1345,853,658,1559,525,369,1503,1255,403,818
"COG0527",556,719,487,705,440,434,667,663,365,525
"COG0528",57,60,69,71,49,124,178,163,180,175
"COG0529",91,66,42,104,7,54,72,75,4,36
"COG0530",193,195,276,140,125,124,151,195,52,252
"COG0531",614,328,246,495,448,1433,531,451,1045,417
"COG0532",379,370,367,225,426,313,472,486,281,368
"COG0533",186,278,322,202,289,126,236,231,239,255
"COG0534",2896,3681,4242,2665,4937,2131,3592,3191,2615,4645
"COG0535",180,317,385,532,618,98,327,326,658,457
"COG0536",195,280,306,185,209,101,231,273,339,239
