"","DOF012","NOM026","DOM001","NOF012","NOF013","NOM008","NLM002","DLF013","NLM017","NOM017"
"COG0062",178,164,200,103,189,171,411,182,173,410
"COG0063",291,162,203,146,199,140,426,195,190,386
"COG0064",236,134,85,430,76,55,55,150,111,93
"COG0065",186,282,264,183,304,287,312,301,272,345
"COG0066",94,161,129,129,110,158,156,158,114,97
"COG0067",223,348,436,259,570,517,868,431,464,592
"COG0068",148,114,43,24,10,13,10,86,9,61
"COG0069",262,322,478,253,572,462,793,445,462,576
"COG0070",298,299,419,249,515,472,780,454,445,504
"COG0071",210,278,154,166,158,160,152,137,134,271
"COG0072",430,331,434,679,394,332,616,418,297,453
"COG0073",751,717,819,874,663,740,1164,878,803,894
"COG0074",56,30,47,31,35,42,21,44,58,27
"COG0075",85,193,123,75,103,138,248,121,86,31
"COG0076",124,69,119,105,176,133,19,122,138,11
"COG0077",172,173,213,131,193,143,212,227,174,220
"COG0078",310,276,302,200,223,269,251,357,232,273
"COG0079",414,476,435,337,445,470,251,356,454,409
"COG0080",175,202,152,183,87,133,123,135,118,160
"COG0081",265,204,212,267,146,174,229,218,189,219
"COG0082",142,183,207,140,190,168,302,240,160,186
"COG0083",144,71,48,29,33,21,12,44,8,51
"COG0084",338,308,272,326,275,224,290,315,246,220
"COG0085",701,822,845,981,745,859,1065,881,788,1000
"COG0086",741,714,802,1070,763,816,1246,978,777,1046
"COG0087",239,184,190,233,146,143,182,195,161,220
"COG0088",224,216,202,256,136,151,213,200,175,183
"COG0089",149,129,107,123,87,69,67,97,88,105
"COG0090",243,216,195,283,146,131,260,200,169,264
"COG0091",130,155,122,194,122,33,33,45,37,42
"COG0092",129,204,173,166,105,152,219,200,118,202
"COG0093",147,133,91,142,66,94,159,102,95,108
"COG0094",199,214,165,193,119,163,212,185,160,204
"COG0095",61,79,85,40,61,32,66,54,60,26
"COG0096",158,135,135,124,59,68,119,142,87,147
"COG0097",180,162,166,230,114,145,190,179,142,226
"COG0098",166,196,173,204,122,147,186,163,103,195
"COG0099",44,51,30,46,22,122,82,106,101,125
"COG0100",179,134,99,160,72,80,107,116,56,136
"COG0101",336,343,206,299,197,176,191,222,166,207
"COG0102",170,134,125,166,93,94,143,163,113,110
"COG0103",184,153,124,122,80,20,29,35,34,59
"COG0104",335,309,297,204,284,305,342,363,291,369
"COG0105",62,44,40,163,55,34,65,36,51,7
"COG0106",41,54,32,48,56,142,144,160,168,153
"COG0107",136,137,147,102,199,129,170,154,133,228
"COG0108",44,65,96,40,59,335,303,188,232,385
"COG0109",15,17,3,0,0,2,6,1,3,0
"COG0110",695,591,764,772,909,846,361,751,1047,243
"COG0111",326,408,458,321,334,391,280,436,383,397
"COG0112",171,241,264,168,197,196,304,265,194,359
"COG0113",50,139,64,24,12,19,32,47,29,49
"COG0114",147,35,51,35,8,11,5,1,9,9
"COG0115",331,307,346,215,252,318,462,349,269,482
"COG0116",212,226,181,91,258,138,272,165,146,214
"COG0117",144,209,206,116,179,209,224,172,135,343
"COG0118",108,130,132,71,128,101,108,125,90,165
"COG0119",325,470,521,358,583,691,596,576,532,669
"COG0120",191,50,32,83,51,24,12,20,41,2
"COG0121",12,51,5,0,0,2,7,3,1,1
"COG0122",31,106,82,98,66,36,22,78,22,50
"COG0123",40,23,26,2,6,8,8,1,5,0
"COG0124",113,85,100,148,65,276,321,368,252,366
"COG0125",135,91,63,101,49,38,13,82,58,49
"COG0126",282,241,259,370,221,195,319,244,153,284
"COG0127",245,214,169,149,155,110,198,179,169,194
"COG0128",192,263,285,190,211,202,312,258,192,258
"COG0129",311,404,456,243,392,400,443,477,307,504
"COG0130",256,156,211,308,174,130,268,179,176,232
"COG0131",115,107,139,107,147,183,242,162,105,176
"COG0132",83,85,67,60,68,96,35,60,71,25
"COG0133",193,147,162,114,169,160,216,182,124,282
"COG0134",166,156,165,94,85,142,152,129,107,149
"COG0135",117,112,72,53,70,48,97,76,56,155
"COG0136",281,261,187,250,169,239,280,207,203,255
"COG0137",79,81,77,57,100,310,213,261,208,333
"COG0138",275,335,372,273,395,361,526,372,396,456
"COG0139",138,174,111,111,122,152,147,132,108,136
"COG0140",63,114,117,93,137,151,140,123,105,114
"COG0141",188,161,215,159,201,220,219,218,152,242
"COG0142",392,282,357,322,322,331,466,303,313,497
"COG0143",371,443,420,488,385,441,588,442,406,565
"COG0144",403,392,313,360,308,258,274,359,260,302
"COG0145",97,17,48,31,6,32,18,18,26,5
"COG0146",0,3,1,5,2,1,0,2,3,5
"COG0147",295,267,297,225,283,354,435,329,282,282
"COG0148",152,119,88,137,92,292,365,309,349,255
"COG0149",259,183,200,255,179,198,49,210,184,91
"COG0150",213,195,192,138,218,213,331,251,194,246
"COG0151",214,248,233,147,206,220,335,267,223,273
"COG0152",178,194,218,156,192,201,250,223,173,201
"COG0153",213,222,211,188,292,271,322,309,253,320
"COG0154",263,144,91,351,131,60,44,132,106,93
"COG0155",30,37,10,2,3,10,21,11,18,13
"COG0156",179,222,569,385,313,651,401,320,361,238
"COG0157",95,151,152,139,142,65,77,72,44,56
"COG0158",11,53,19,10,4,4,11,4,5,0
"COG0159",136,126,132,81,102,115,187,174,149,137
"COG0160",27,121,20,14,19,10,18,40,4,21
"COG0161",115,100,145,117,170,267,47,155,154,37
"COG0162",354,276,275,344,243,274,349,293,203,337
"COG0163",62,46,62,21,13,24,16,27,6,25
"COG0164",206,125,162,144,131,173,207,146,123,160
"COG0165",243,301,289,168,286,258,388,249,266,447
"COG0166",349,342,318,321,284,275,363,359,286,335
"COG0167",313,232,325,334,308,345,288,324,309,177
"COG0168",506,581,664,554,670,600,469,705,587,667
"COG0169",174,333,227,152,157,157,222,242,154,223
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",315,194,358,394,298,260,484,379,299,422
"COG0172",319,322,282,359,249,293,325,314,209,349
"COG0173",434,359,339,639,310,277,411,485,318,356
"COG0174",382,258,202,197,176,191,59,263,179,156
"COG0175",44,174,119,138,130,176,184,295,112,51
"COG0176",220,218,129,93,112,142,52,145,150,62
"COG0177",170,156,164,260,129,138,190,188,152,191
"COG0178",716,575,977,956,698,757,1354,910,638,1190
"COG0179",103,100,116,68,99,102,213,92,84,182
"COG0180",326,256,262,351,230,245,354,338,213,294
"COG0181",75,148,37,23,19,22,19,51,25,32
"COG0182",55,23,75,40,15,29,15,50,45,13
"COG0183",216,219,98,74,82,89,63,91,99,65
"COG0184",120,89,88,126,62,81,56,77,62,72
"COG0185",135,126,96,141,70,87,69,107,88,88
"COG0186",132,97,84,102,58,75,87,89,76,109
"COG0187",856,816,812,1027,709,255,395,271,181,286
"COG0188",875,876,979,1174,874,880,1194,1089,727,1184
"COG0189",23,61,31,35,78,9,18,46,47,9
"COG0190",283,228,202,165,169,229,297,206,216,240
"COG0191",297,415,303,335,223,266,264,339,224,407
"COG0192",100,103,120,79,82,390,414,336,347,467
"COG0193",171,209,144,198,127,107,176,163,111,170
"COG0194",363,286,205,287,160,166,201,217,271,214
"COG0195",311,273,310,325,231,102,121,91,101,143
"COG0196",229,174,169,130,199,137,316,168,151,221
"COG0197",67,53,60,74,44,157,139,135,124,176
"COG0198",131,134,108,127,67,82,106,98,89,115
"COG0199",95,68,76,89,43,63,87,54,55,96
"COG0200",191,174,140,208,102,134,132,130,109,134
"COG0201",361,320,373,450,269,300,400,337,222,456
"COG0202",292,261,229,330,183,72,89,91,74,86
"COG0203",118,149,105,196,87,128,134,116,91,127
"COG0204",371,466,375,416,367,333,351,336,506,370
"COG0205",497,681,720,546,724,871,694,735,685,733
"COG0206",97,97,89,139,78,280,416,296,183,254
"COG0207",73,47,58,48,36,250,134,147,195,41
"COG0208",191,169,64,66,70,104,104,84,56,31
"COG0209",349,339,288,222,336,438,469,314,280,90
"COG0210",868,1034,900,1053,883,683,1024,955,1231,1151
"COG0211",128,85,48,121,40,56,58,56,70,74
"COG0212",153,169,141,95,125,124,120,143,90,148
"COG0213",98,111,52,249,71,51,15,30,45,59
"COG0214",53,74,77,44,43,14,201,28,17,185
"COG0215",369,377,324,469,296,293,425,350,229,427
"COG0216",319,227,248,310,186,196,300,264,214,307
"COG0217",242,158,158,266,169,196,227,197,193,197
"COG0218",180,162,148,188,109,82,145,119,144,160
"COG0219",144,164,52,147,51,43,17,62,47,59
"COG0220",237,202,179,245,162,170,216,181,187,132
"COG0221",32,87,33,118,20,17,5,57,65,10
"COG0222",130,118,92,116,72,91,73,73,73,78
"COG0223",265,261,210,314,191,215,288,209,202,236
"COG0224",244,305,234,178,189,237,315,200,234,282
"COG0225",72,42,43,22,34,98,17,75,77,120
"COG0226",306,250,288,165,262,188,357,230,200,321
"COG0227",54,49,64,41,41,41,44,62,20,69
"COG0228",85,72,70,113,61,66,62,97,45,72
"COG0229",43,38,17,5,21,49,7,44,60,8
"COG0230",26,18,27,38,21,26,5,35,40,8
"COG0231",269,170,158,224,133,169,175,149,109,168
"COG0232",226,285,188,330,186,262,347,254,244,402
"COG0233",222,174,171,231,132,162,176,129,149,183
"COG0234",146,114,88,101,70,51,57,96,40,79
"COG0235",255,352,280,194,284,376,433,334,326,315
"COG0236",159,187,109,122,117,114,71,105,119,129
"COG0237",197,137,156,177,117,114,184,115,108,125
"COG0238",114,84,54,85,29,23,69,71,55,93
"COG0239",106,65,52,37,37,72,15,59,60,14
"COG0240",258,200,227,309,164,211,301,212,195,275
"COG0241",78,149,152,108,184,227,202,124,150,233
"COG0242",320,248,199,286,160,44,37,63,42,56
"COG0243",306,731,165,131,29,137,221,95,81,45
"COG0244",198,155,104,182,78,72,34,97,43,59
"COG0245",129,163,154,134,107,134,179,131,130,157
"COG0246",241,401,249,162,375,434,338,274,525,857
"COG0247",156,191,287,226,145,177,216,158,117,173
"COG0248",467,236,178,128,117,140,221,109,124,151
"COG0249",595,521,673,924,617,719,1022,637,705,569
"COG0250",218,230,168,214,148,135,186,187,142,211
"COG0251",182,276,247,155,209,301,177,196,250,204
"COG0252",249,257,334,252,319,423,429,380,304,282
"COG0253",244,193,232,249,156,195,254,181,162,208
"COG0254",88,68,59,107,42,34,24,62,47,19
"COG0255",76,75,23,55,29,12,1,11,4,10
"COG0256",156,121,130,168,84,93,130,128,95,156
"COG0257",3,17,5,2,16,6,2,9,3,6
"COG0258",415,343,492,643,444,138,214,169,114,216
"COG0259",18,32,57,32,47,53,5,35,66,6
"COG0260",20,124,41,15,4,18,23,16,13,6
"COG0261",125,99,124,156,55,76,95,108,81,148
"COG0262",285,161,143,116,151,157,170,125,93,82
"COG0263",160,182,190,140,185,186,64,196,172,79
"COG0264",268,250,204,316,201,260,354,229,228,165
"COG0265",142,174,127,146,93,250,467,430,303,306
"COG0266",99,63,62,108,84,45,28,27,44,11
"COG0267",41,24,38,40,24,44,38,25,23,29
"COG0268",22,21,11,16,8,13,10,25,28,26
"COG0269",4,8,4,3,2,2,14,10,2,0
"COG0270",426,258,693,506,392,894,1098,632,488,729
"COG0271",5,12,1,0,2,4,2,1,0,0
"COG0272",438,377,392,594,341,332,513,438,585,418
"COG0274",234,173,171,141,190,186,310,164,186,261
"COG0275",297,272,226,354,244,204,258,257,290,276
"COG0276",48,34,7,7,0,5,5,3,4,2
"COG0277",210,193,229,163,105,171,101,142,91,34
"COG0278",8,27,2,0,0,2,1,0,0,0
"COG0279",67,125,47,36,49,47,15,41,104,95
"COG0280",345,396,500,574,530,852,910,507,626,430
"COG0281",237,303,331,375,277,442,556,360,276,219
"COG0282",549,265,255,485,261,257,268,264,259,328
"COG0283",211,163,140,208,111,92,216,163,135,194
"COG0284",237,145,213,204,183,214,258,231,223,191
"COG0285",323,328,305,216,257,201,304,328,295,336
"COG0286",369,452,828,407,528,472,1110,512,532,1009
"COG0287",124,142,127,105,131,89,38,172,131,85
"COG0288",98,121,72,31,58,65,25,49,54,103
"COG0289",213,216,185,160,156,253,226,209,184,200
"COG0290",49,52,58,82,32,120,176,164,99,188
"COG0291",67,66,51,44,36,46,32,52,37,34
"COG0292",129,123,91,165,88,68,71,97,66,112
"COG0293",9,20,5,7,0,2,3,0,3,1
"COG0294",155,134,140,82,129,45,71,61,40,45
"COG0295",27,41,32,70,40,89,152,73,85,121
"COG0296",64,187,153,151,222,503,482,486,399,579
"COG0297",119,322,226,172,236,268,221,308,261,297
"COG0298",28,27,8,8,2,5,7,13,7,14
"COG0299",133,164,130,116,138,144,28,166,116,73
"COG0300",163,176,146,243,152,160,189,151,171,111
"COG0301",161,178,100,171,132,71,29,139,138,74
"COG0302",153,131,133,86,99,126,183,108,110,145
"COG0303",160,145,73,68,76,52,30,73,32,87
"COG0304",411,426,381,397,415,388,469,455,456,432
"COG0305",351,362,438,568,426,525,538,537,404,461
"COG0306",149,80,78,100,38,74,37,82,126,41
"COG0307",125,130,135,82,80,148,153,94,82,183
"COG0308",260,96,95,26,101,41,40,46,32,15
"COG0309",104,131,57,39,70,18,29,71,57,79
"COG0310",29,50,16,17,5,9,11,20,9,30
"COG0311",47,50,41,20,33,7,110,13,17,127
"COG0312",135,142,149,82,131,191,27,89,107,14
"COG0313",280,256,305,325,233,258,279,283,207,260
"COG0314",7,18,2,1,0,3,4,0,1,1
"COG0315",65,91,19,18,22,23,14,27,13,31
"COG0316",21,103,11,6,2,7,13,5,8,1
"COG0317",163,193,217,228,208,684,1063,632,452,943
"COG0318",322,381,398,831,488,609,345,424,567,299
"COG0319",201,151,112,189,129,118,149,128,76,129
"COG0320",46,81,82,81,91,112,34,112,115,15
"COG0321",34,44,93,71,74,94,16,76,78,8
"COG0322",403,327,399,587,373,337,497,394,299,562
"COG0323",200,286,354,565,303,311,490,338,306,326
"COG0324",298,241,267,385,271,385,506,261,328,299
"COG0325",175,175,170,128,130,117,217,192,144,156
"COG0326",161,296,471,618,363,152,172,162,135,161
"COG0327",183,121,170,114,111,110,172,164,98,176
"COG0328",86,43,57,101,24,31,13,58,61,24
"COG0329",472,408,458,396,390,480,355,403,412,360
"COG0330",267,333,276,360,213,206,452,264,292,231
"COG0331",331,186,205,212,149,215,266,220,207,271
"COG0332",280,256,332,396,324,408,311,225,396,296
"COG0333",12,39,28,75,25,20,28,35,23,31
"COG0334",282,338,428,364,413,484,513,431,398,426
"COG0335",110,94,116,134,78,78,103,132,85,113
"COG0336",227,198,187,208,135,124,184,151,135,240
"COG0337",186,236,226,164,179,207,231,234,168,277
"COG0338",83,132,134,136,153,68,61,257,128,75
"COG0339",155,187,546,365,436,569,836,439,400,684
"COG0340",224,269,227,214,200,193,217,213,153,215
"COG0341",130,176,141,274,202,137,31,140,239,118
"COG0342",244,282,406,499,446,439,787,244,415,622
"COG0343",157,251,264,324,230,204,342,250,253,283
"COG0344",241,183,89,105,74,47,26,103,58,72
"COG0345",177,217,182,154,209,206,166,195,260,190
"COG0346",261,286,250,321,235,258,80,241,222,124
"COG0347",69,219,193,136,146,187,113,207,210,261
"COG0348",237,194,314,178,373,240,74,295,278,224
"COG0349",47,34,7,1,2,3,9,19,2,3
"COG0350",211,151,147,131,92,135,152,177,144,134
"COG0351",182,220,225,152,144,184,338,184,122,394
"COG0352",126,205,187,120,148,41,83,64,26,75
"COG0353",202,178,199,207,123,149,206,173,142,172
"COG0354",14,39,12,1,0,7,2,1,2,0
"COG0355",126,120,74,47,59,69,80,60,68,83
"COG0356",237,310,219,151,227,233,251,210,243,301
"COG0357",231,214,159,220,148,139,251,212,130,165
"COG0358",585,485,759,767,539,618,551,632,832,890
"COG0359",48,58,41,56,41,133,96,118,114,128
"COG0360",135,125,114,126,70,87,64,101,76,160
"COG0361",90,112,76,100,58,81,87,67,70,96
"COG0362",230,89,102,73,111,170,22,124,117,33
"COG0363",364,243,519,265,438,595,267,473,472,622
"COG0364",242,73,108,96,128,204,23,126,141,20
"COG0365",51,141,189,116,195,285,353,181,188,150
"COG0366",1627,1049,1023,761,1096,954,2272,1517,1031,1832
"COG0367",307,308,265,713,291,307,382,331,241,214
"COG0368",104,83,95,47,71,74,16,46,62,49
"COG0369",11,40,9,0,0,2,7,0,0,0
"COG0370",388,589,670,602,608,556,821,698,617,598
"COG0371",144,145,93,76,62,56,43,173,222,119
"COG0372",211,321,280,243,254,308,256,337,300,392
"COG0373",52,97,51,34,12,24,26,56,21,50
"COG0374",128,76,47,23,9,27,20,21,18,65
"COG0375",60,47,32,19,16,9,9,46,5,17
"COG0376",20,21,6,0,0,4,15,5,4,0
"COG0377",15,39,74,32,56,45,197,50,27,151
"COG0378",61,196,45,32,30,28,16,42,23,44
"COG0379",117,160,175,104,180,151,280,167,104,133
"COG0380",58,45,88,59,29,101,13,85,69,8
"COG0381",99,86,173,142,117,345,349,312,255,221
"COG0382",29,32,42,13,16,37,223,20,1,142
"COG0383",365,96,297,270,389,330,42,426,610,72
"COG0384",10,5,5,6,0,11,8,13,5,10
"COG0385",168,80,124,92,51,101,196,94,72,235
"COG0386",70,46,30,35,36,21,42,12,10,13
"COG0387",10,37,7,0,2,1,2,2,4,0
"COG0388",397,495,723,666,567,655,930,677,612,848
"COG0389",466,423,373,643,388,214,463,439,400,493
"COG0390",144,39,42,37,80,88,63,50,74,5
"COG0391",178,111,48,224,9,6,15,6,10,31
"COG0392",320,107,65,49,75,26,22,97,26,69
"COG0393",94,64,71,27,50,111,17,86,91,72
"COG0394",359,208,243,207,169,276,173,243,169,247
"COG0395",1621,922,473,618,652,628,153,796,1906,628
"COG0396",212,130,141,231,141,177,220,177,151,164
"COG0397",23,49,1,0,0,4,9,6,3,1
"COG0398",121,54,61,156,11,27,26,42,53,35
"COG0399",366,339,560,508,597,649,345,440,823,340
"COG0400",12,8,2,6,1,3,5,0,0,0
"COG0401",2,5,1,0,0,0,0,0,0,0
"COG0402",351,335,316,170,97,145,79,302,172,108
"COG0403",57,76,231,139,183,232,114,253,221,63
"COG0404",100,79,168,120,128,199,107,153,124,49
"COG0405",11,33,26,26,8,12,18,10,34,15
"COG0406",828,319,278,218,225,154,210,229,179,266
"COG0407",60,74,46,73,79,185,25,68,70,21
"COG0408",3,18,5,0,0,0,3,0,1,0
"COG0409",93,56,35,16,7,12,24,52,5,37
"COG0410",115,159,107,78,85,111,35,78,69,64
"COG0411",102,99,113,87,86,136,31,100,74,66
"COG0412",34,30,10,0,3,4,14,3,7,1
"COG0413",49,70,103,76,102,131,167,108,89,210
"COG0414",108,86,139,119,136,158,228,137,134,234
"COG0415",5,22,4,0,0,1,2,2,2,0
"COG0416",229,198,130,163,87,36,22,158,55,83
"COG0417",17,39,9,0,1,7,6,2,0,1
"COG0418",9,14,8,0,0,2,5,4,2,1
"COG0419",241,327,422,446,433,275,285,611,207,707
"COG0420",355,273,207,304,202,195,51,245,238,282
"COG0421",68,122,74,53,68,11,6,10,5,20
"COG0422",198,189,241,182,260,309,466,238,171,343
"COG0423",44,57,96,136,88,387,450,331,301,430
"COG0424",114,155,154,153,110,156,174,168,108,144
"COG0425",62,129,152,141,217,307,208,139,187,24
"COG0426",261,282,347,218,283,321,404,393,304,335
"COG0427",112,173,336,196,254,275,378,253,180,398
"COG0428",32,144,149,164,80,15,64,42,15,55
"COG0429",8,41,5,9,1,10,9,3,6,1
"COG0430",4,1,4,1,1,1,3,0,1,1
"COG0431",179,49,8,4,2,2,19,4,8,3
"COG0432",32,42,53,24,42,78,8,54,45,61
"COG0433",96,205,41,613,213,241,36,79,86,34
"COG0434",19,34,22,12,4,7,7,8,13,15
"COG0435",31,16,3,7,2,4,10,11,3,14
"COG0436",1127,886,1155,944,1053,1205,1312,1103,970,1351
"COG0437",88,159,52,43,27,56,61,42,18,29
"COG0438",2639,2512,3691,3503,4000,3852,2665,2833,3922,2366
"COG0439",294,347,328,303,289,290,108,304,401,144
"COG0440",171,156,94,89,79,127,34,111,112,63
"COG0441",453,539,669,1030,591,576,914,611,560,884
"COG0442",367,291,309,459,238,248,404,343,290,328
"COG0443",139,166,140,192,129,469,520,488,423,465
"COG0444",554,446,268,187,207,213,105,216,213,251
"COG0445",393,549,493,673,382,484,566,399,377,636
"COG0446",459,732,492,354,415,525,333,659,371,263
"COG0447",65,56,91,39,68,128,210,60,76,122
"COG0448",323,551,249,182,313,196,69,427,264,266
"COG0449",419,437,539,606,366,365,336,455,449,467
"COG0450",48,45,30,60,33,159,28,84,133,25
"COG0451",709,890,1443,1137,1387,1595,1016,1082,1436,1307
"COG0452",93,85,60,63,88,230,309,196,171,167
"COG0454",1028,960,749,717,669,674,325,726,735,328
"COG0455",1,39,14,15,20,2,0,1,37,6
"COG0456",227,179,76,130,71,46,44,97,89,62
"COG0457",658,642,1670,1000,1582,1871,1969,1257,1218,1237
"COG0458",804,582,876,608,886,861,1473,960,700,1266
"COG0459",329,283,326,415,314,340,447,352,479,486
"COG0460",279,338,332,241,305,401,584,374,381,486
"COG0461",177,195,207,133,138,139,210,146,145,243
"COG0462",436,298,240,209,275,214,257,333,337,333
"COG0463",2541,3073,3439,3108,3834,3826,4562,2743,4060,3476
"COG0464",230,251,214,122,211,114,202,134,39,211
"COG0465",568,578,552,836,514,481,395,632,359,609
"COG0466",244,460,423,512,451,245,532,468,323,545
"COG0468",293,248,457,366,203,216,285,242,307,239
"COG0469",327,342,277,489,325,376,382,367,306,244
"COG0470",192,102,54,21,27,21,24,56,7,14
"COG0471",708,516,820,384,628,603,876,463,551,612
"COG0472",566,308,510,696,449,493,447,382,444,554
"COG0473",167,218,261,199,207,255,279,281,226,234
"COG0474",1823,760,749,1536,950,627,967,766,808,563
"COG0475",509,277,716,366,578,327,307,195,253,260
"COG0476",139,115,177,144,134,156,210,142,102,133
"COG0477",4647,3036,1992,1170,1627,2068,2819,1775,1420,2613
"COG0479",110,128,127,67,105,177,276,98,87,239
"COG0480",1319,1014,1608,1448,1645,1391,1279,1563,1231,1375
"COG0481",332,311,389,555,315,373,485,414,312,447
"COG0482",272,345,339,465,420,448,327,364,403,300
"COG0483",95,90,88,105,111,101,60,113,76,18
"COG0484",333,247,216,321,202,177,233,259,175,206
"COG0486",328,307,269,441,245,233,318,318,291,278
"COG0488",1665,1440,1475,1975,1511,1585,2022,1507,1443,1569
"COG0489",697,548,751,702,930,960,690,738,743,817
"COG0490",4,1,11,5,0,1,3,0,2,0
"COG0491",364,349,323,369,224,364,199,235,235,216
"COG0492",369,349,273,316,250,238,288,276,192,233
"COG0493",443,671,823,612,704,694,1209,797,633,1087
"COG0494",824,834,428,581,428,251,329,448,563,311
"COG0495",544,397,487,618,454,204,239,154,130,291
"COG0496",74,75,139,77,103,153,191,85,117,210
"COG0497",355,238,294,277,278,296,289,344,271,398
"COG0498",259,269,348,257,237,235,256,339,192,397
"COG0499",59,43,142,93,99,52,25,120,109,37
"COG0500",840,1047,748,594,786,497,271,859,991,408
"COG0501",219,160,180,116,190,185,212,200,142,168
"COG0502",214,279,285,251,311,340,97,333,274,109
"COG0503",492,370,268,176,247,300,279,298,218,362
"COG0504",357,314,356,465,262,291,445,389,233,412
"COG0505",355,199,237,152,181,223,253,264,176,266
"COG0506",55,164,111,73,183,172,17,102,137,3
"COG0507",744,730,1012,1217,1069,369,400,341,380,363
"COG0508",66,142,77,43,72,56,22,62,71,7
"COG0509",51,57,82,54,51,83,30,66,73,18
"COG0510",73,76,23,112,92,32,22,20,13,23
"COG0511",192,232,193,186,212,243,270,183,165,132
"COG0512",116,162,132,66,96,105,148,152,136,115
"COG0513",683,739,699,580,665,799,771,568,642,419
"COG0514",473,526,955,894,993,1178,1473,959,894,1306
"COG0515",765,675,431,841,388,313,248,698,310,524
"COG0516",430,278,350,342,242,364,523,316,292,469
"COG0517",617,506,551,492,331,396,694,444,359,684
"COG0518",402,333,377,382,321,487,423,405,344,408
"COG0519",345,302,422,407,372,489,376,417,351,403
"COG0520",378,329,272,409,242,336,392,374,281,353
"COG0521",70,122,34,27,30,18,18,50,19,43
"COG0522",194,201,143,218,93,134,179,151,174,198
"COG0523",198,280,137,222,112,230,126,151,112,165
"COG0524",1086,1076,1075,890,1022,1124,1060,1086,1090,1212
"COG0525",564,398,490,745,451,560,622,595,395,603
"COG0526",585,895,1381,1010,1263,1186,875,1054,1053,1005
"COG0527",481,429,559,443,554,658,900,646,579,707
"COG0528",231,183,196,275,176,185,229,200,196,242
"COG0529",4,12,13,15,31,86,26,37,67,18
"COG0530",139,242,129,252,254,196,49,134,201,99
"COG0531",1919,703,475,243,270,363,220,348,275,244
"COG0532",411,285,361,418,297,357,668,355,262,454
"COG0533",274,235,251,342,179,190,245,285,152,274
"COG0534",2331,3566,3142,2970,3752,3276,2633,3463,3424,2801
"COG0535",336,513,532,566,593,274,240,362,291,416
