"","NOM004","DOM010","DOM021","NOM016","DLM015","NOM002","NOM005","DLF006","DOM013","DLM016"
"COG0040",160,175,171,162,143,144,142,161,164,175
"COG0041",136,123,147,114,102,140,140,127,128,155
"COG0042",360,337,360,420,405,400,445,310,441,391
"COG0043",40,57,45,38,35,52,93,93,59,56
"COG0044",295,337,296,297,360,432,365,329,347,316
"COG0045",59,12,24,14,44,20,50,39,30,28
"COG0046",419,674,486,723,644,671,463,492,638,623
"COG0047",318,598,419,612,487,486,387,418,505,602
"COG0048",65,88,83,87,80,115,96,116,129,85
"COG0049",121,131,104,142,135,153,139,170,154,137
"COG0050",358,449,280,233,287,328,316,319,347,332
"COG0051",92,81,88,108,109,119,100,177,129,116
"COG0052",145,188,160,129,152,134,145,199,209,170
"COG0053",230,222,225,195,180,235,257,250,193,211
"COG0054",68,115,117,104,91,76,96,129,104,105
"COG0055",220,364,290,344,306,555,383,260,268,324
"COG0056",291,440,301,400,370,672,424,296,316,400
"COG0057",220,278,239,179,189,235,262,304,285,285
"COG0058",478,705,533,685,563,761,753,478,739,659
"COG0059",233,213,258,213,217,235,240,231,190,247
"COG0060",425,691,597,580,530,665,491,496,750,623
"COG0061",157,220,210,179,179,179,180,228,187,189
"COG0062",138,202,226,207,203,262,204,163,219,175
"COG0063",173,190,199,235,232,264,213,184,250,201
"COG0064",36,131,57,118,97,223,103,120,263,70
"COG0065",192,307,285,245,273,362,252,262,226,303
"COG0066",115,129,153,150,125,141,132,159,126,121
"COG0067",315,516,365,612,630,690,478,372,413,457
"COG0068",31,32,48,24,32,161,116,48,62,51
"COG0069",372,502,304,604,569,712,453,329,488,508
"COG0070",331,453,296,617,535,684,410,325,413,435
"COG0071",224,125,131,158,128,221,243,206,211,136
"COG0072",277,437,272,457,360,437,291,428,520,365
"COG0073",600,906,553,891,747,844,589,829,972,806
"COG0074",76,19,37,15,50,36,234,77,40,13
"COG0075",138,219,255,105,168,189,84,142,98,191
"COG0076",206,112,179,134,184,53,189,138,59,167
"COG0077",100,145,139,206,207,209,180,169,205,157
"COG0078",233,222,254,296,286,128,92,93,100,112
"COG0079",511,521,594,609,514,484,386,443,423,493
"COG0080",152,109,95,116,123,40,38,57,58,31
"COG0081",172,205,164,148,142,214,130,235,225,187
"COG0082",179,195,193,228,213,222,175,191,182,186
"COG0083",14,24,14,28,18,37,73,43,41,17
"COG0084",293,260,273,286,294,250,329,272,374,209
"COG0085",941,1003,844,751,778,993,717,763,1019,850
"COG0086",548,1013,775,816,841,682,680,720,990,868
"COG0087",147,162,130,143,154,201,138,219,225,135
"COG0088",174,171,180,165,177,50,53,68,60,67
"COG0089",87,67,89,103,76,100,91,144,119,58
"COG0090",130,225,118,169,178,223,158,181,247,163
"COG0091",111,116,94,104,96,34,42,58,43,35
"COG0092",142,170,119,149,141,158,106,152,218,131
"COG0093",83,117,76,98,71,120,97,141,121,123
"COG0094",164,157,144,141,147,182,141,210,168,151
"COG0095",72,24,20,73,99,43,61,88,47,45
"COG0096",107,78,83,98,85,125,104,173,126,74
"COG0097",122,146,126,101,97,167,118,162,180,145
"COG0098",148,172,161,131,124,159,135,171,186,132
"COG0099",109,95,99,113,102,120,86,154,111,120
"COG0100",82,101,82,90,63,98,93,111,122,82
"COG0101",190,219,229,210,206,336,200,244,237,243
"COG0102",81,99,143,99,93,98,110,158,170,133
"COG0103",111,101,118,101,98,110,98,126,142,93
"COG0104",208,299,328,299,288,366,315,254,397,278
"COG0105",67,38,57,40,28,24,44,36,48,33
"COG0106",172,129,131,163,143,152,132,150,146,144
"COG0107",100,154,121,187,140,281,128,138,129,157
"COG0108",279,288,257,238,213,256,187,254,192,259
"COG0109",9,0,4,0,1,1,51,8,1,3
"COG0110",1053,759,975,704,969,583,543,1057,650,732
"COG0111",322,432,458,420,337,445,377,489,460,507
"COG0112",208,247,231,254,301,318,152,223,294,223
"COG0113",34,73,32,29,40,96,125,55,40,31
"COG0114",20,23,9,22,23,27,58,44,22,22
"COG0115",289,271,412,264,292,298,277,326,362,342
"COG0116",152,193,191,200,174,236,234,167,151,158
"COG0117",161,255,217,176,183,201,147,175,188,207
"COG0118",120,103,130,137,97,110,96,137,141,124
"COG0119",422,511,624,535,582,652,490,456,390,513
"COG0120",77,38,17,23,48,6,34,32,72,34
"COG0121",3,0,5,2,2,3,38,9,1,1
"COG0122",65,45,21,32,53,73,108,101,150,39
"COG0123",7,25,14,3,9,1,7,22,7,19
"COG0124",259,313,334,290,353,86,69,97,131,100
"COG0125",18,77,30,41,34,67,59,74,119,43
"COG0126",168,267,250,242,223,227,218,235,344,234
"COG0127",133,119,144,173,141,49,46,64,58,52
"COG0128",267,307,218,274,204,295,214,218,268,261
"COG0129",441,484,397,404,390,575,429,371,360,421
"COG0130",125,166,155,167,121,161,176,161,246,167
"COG0131",133,161,168,175,165,144,133,153,123,208
"COG0132",93,80,92,83,107,118,119,72,67,107
"COG0133",117,209,206,183,212,215,153,129,160,182
"COG0134",130,119,134,149,122,172,99,103,96,152
"COG0135",43,55,83,85,71,104,95,48,70,50
"COG0136",172,192,243,221,196,200,245,214,172,233
"COG0137",259,261,251,268,265,328,248,234,251,276
"COG0138",369,396,429,418,390,317,278,381,358,415
"COG0139",147,124,157,136,149,176,155,153,142,163
"COG0140",178,122,152,147,135,150,80,136,120,141
"COG0141",188,213,248,257,234,221,170,222,217,224
"COG0142",347,309,340,341,303,228,278,311,313,343
"COG0143",345,505,344,490,357,443,291,404,577,458
"COG0144",351,312,309,340,338,417,376,297,384,333
"COG0145",21,46,27,18,24,104,17,40,9,32
"COG0146",0,2,10,7,10,8,2,4,1,2
"COG0147",355,303,364,394,413,310,314,249,332,325
"COG0148",180,360,288,360,373,349,291,312,349,399
"COG0149",155,200,161,171,181,166,166,196,185,163
"COG0150",205,275,258,269,233,260,203,211,192,229
"COG0151",164,273,252,230,243,262,232,184,199,229
"COG0152",153,237,250,214,206,196,165,201,180,245
"COG0153",239,252,275,316,238,97,94,78,82,85
"COG0154",43,130,57,98,102,215,129,157,239,90
"COG0155",54,43,15,7,14,65,89,19,21,12
"COG0156",496,545,567,546,507,173,263,428,528,739
"COG0157",191,204,200,186,170,160,151,172,151,200
"COG0158",12,7,13,4,4,1,39,20,11,11
"COG0159",135,140,162,147,164,156,116,95,82,135
"COG0160",19,38,14,13,12,71,109,37,16,16
"COG0161",224,252,249,199,247,144,93,117,159,250
"COG0162",175,248,280,296,286,268,235,273,326,263
"COG0163",17,34,22,13,16,18,41,58,31,35
"COG0164",40,42,41,59,43,121,117,130,227,156
"COG0165",236,277,250,293,263,294,236,247,253,255
"COG0166",278,357,302,313,344,384,263,336,383,325
"COG0167",353,389,386,357,335,279,234,359,293,379
"COG0168",709,632,651,666,629,693,639,652,703,683
"COG0169",192,210,202,206,174,278,237,245,218,205
"COG0170",0,0,0,1,0,0,0,1,1,0
"COG0171",219,368,318,353,339,359,265,395,373,356
"COG0172",236,259,234,326,265,358,273,257,369,242
"COG0173",288,486,345,404,410,429,274,373,526,417
"COG0174",156,155,155,260,173,273,276,251,196,244
"COG0175",265,232,200,222,149,211,219,187,192,297
"COG0176",131,115,141,95,156,177,256,165,93,182
"COG0177",139,169,143,177,169,149,130,150,166,160
"COG0178",718,851,869,984,796,737,548,763,1037,867
"COG0179",81,139,154,120,78,53,114,104,119,139
"COG0180",255,267,207,238,243,232,216,226,345,249
"COG0181",34,64,26,41,46,54,100,47,36,23
"COG0182",31,55,27,33,36,38,17,82,82,53
"COG0183",64,105,47,76,65,46,108,47,21,36
"COG0184",96,57,88,59,66,78,77,113,121,85
"COG0185",80,91,74,71,77,85,77,126,129,88
"COG0186",80,71,59,73,62,29,31,39,42,24
"COG0187",718,889,705,844,644,939,798,746,909,729
"COG0188",847,992,805,1005,782,991,787,849,1002,958
"COG0189",25,24,34,51,39,39,95,15,24,34
"COG0190",177,241,209,197,220,222,173,205,255,266
"COG0191",260,291,259,229,245,401,390,345,316,227
"COG0192",289,400,308,312,395,392,330,289,365,362
"COG0193",115,140,164,153,136,149,111,167,198,127
"COG0194",152,198,201,236,185,272,181,191,227,191
"COG0195",261,276,272,299,272,277,270,283,311,266
"COG0196",130,151,148,192,171,180,210,153,193,167
"COG0197",117,93,117,121,141,137,143,157,168,116
"COG0198",65,76,87,84,52,119,103,112,102,53
"COG0199",54,72,60,45,51,30,40,90,73,73
"COG0200",48,40,43,44,40,125,103,188,170,118
"COG0201",278,319,272,266,220,331,333,370,406,325
"COG0202",183,278,244,220,212,276,199,298,281,233
"COG0203",86,126,134,125,112,129,93,133,166,103
"COG0204",484,405,318,386,442,333,458,369,448,363
"COG0205",837,769,858,773,829,791,577,608,758,788
"COG0206",97,89,99,102,99,294,251,224,430,264
"COG0207",201,190,263,173,309,95,164,251,197,190
"COG0208",192,61,56,44,85,48,143,121,72,55
"COG0209",493,427,465,319,447,125,341,395,338,384
"COG0210",895,733,952,949,786,903,926,990,1034,833
"COG0211",78,47,41,41,46,48,54,76,94,51
"COG0212",149,133,137,127,143,101,121,145,141,128
"COG0213",21,27,41,45,40,119,91,71,152,29
"COG0214",26,66,29,45,32,154,41,35,40,32
"COG0215",282,336,352,332,270,330,294,286,440,293
"COG0216",149,276,173,240,210,208,178,196,293,277
"COG0217",165,195,190,193,175,128,168,205,225,193
"COG0218",106,117,97,90,81,114,119,178,158,108
"COG0219",32,52,39,55,36,138,78,72,133,56
"COG0220",200,174,178,195,158,199,179,170,186,159
"COG0221",10,23,21,54,29,33,74,62,99,27
"COG0222",64,76,58,75,53,83,78,108,82,65
"COG0223",238,204,236,225,244,64,88,71,101,72
"COG0224",224,217,249,259,219,383,253,221,207,237
"COG0225",121,80,108,50,99,7,24,24,15,23
"COG0226",298,287,219,285,275,222,279,210,214,261
"COG0227",40,41,60,31,48,14,43,77,72,50
"COG0228",36,67,79,86,79,44,47,77,93,72
"COG0229",67,43,98,27,70,7,41,49,46,47
"COG0230",10,2,13,15,4,30,11,35,20,35
"COG0231",149,165,196,136,160,113,177,192,196,163
"COG0232",249,186,259,275,237,227,233,209,300,223
"COG0233",177,168,149,165,146,127,114,198,179,171
"COG0234",66,71,86,57,81,72,89,131,113,87
"COG0235",257,326,280,247,307,406,331,294,322,302
"COG0236",119,81,84,105,115,154,108,181,142,134
"COG0237",119,125,129,134,160,129,94,194,176,139
"COG0238",43,48,44,40,36,52,41,84,83,53
"COG0239",81,43,68,63,56,27,52,76,46,70
"COG0240",63,94,99,65,83,223,200,195,248,247
"COG0241",186,213,170,149,159,123,137,147,127,192
"COG0242",131,149,177,161,175,191,144,184,200,169
"COG0243",321,166,107,17,118,84,1116,255,159,153
"COG0244",99,101,110,100,84,126,134,126,147,80
"COG0245",143,148,180,108,114,161,104,170,154,174
"COG0246",94,110,56,87,108,510,529,292,262,227
"COG0247",163,298,264,233,233,74,296,287,203,224
"COG0248",208,201,112,155,146,293,257,179,152,96
"COG0249",650,707,714,714,686,582,588,562,743,654
"COG0250",193,138,178,120,146,179,168,226,222,143
"COG0251",210,298,220,251,245,152,201,325,152,309
"COG0252",369,365,493,371,394,228,231,311,358,380
"COG0253",188,198,155,199,202,278,172,197,177,215
"COG0254",43,49,50,56,55,12,19,28,31,7
"COG0255",20,34,21,36,27,39,36,45,45,20
"COG0256",92,123,115,93,93,126,101,130,144,121
"COG0257",0,2,3,7,2,16,11,11,8,4
"COG0258",309,574,490,524,430,345,510,438,638,436
"COG0259",41,33,28,61,75,0,16,17,10,23
"COG0260",36,31,9,6,22,13,128,63,34,30
"COG0261",78,90,86,66,65,99,76,158,135,95
"COG0262",121,137,153,127,137,111,175,186,121,168
"COG0263",249,232,187,184,171,184,128,184,184,175
"COG0264",276,264,304,233,210,230,197,238,289,238
"COG0265",250,345,414,348,391,506,465,394,513,442
"COG0266",51,41,40,31,46,18,131,85,50,53
"COG0267",33,26,29,24,37,11,24,55,40,31
"COG0268",12,39,14,23,22,44,44,41,72,29
"COG0269",9,1,4,3,3,1,54,12,0,5
"COG0270",479,529,525,515,601,576,526,556,757,579
"COG0271",4,0,0,0,0,0,29,5,0,1
"COG0272",291,342,375,416,376,366,366,512,1296,438
"COG0274",174,168,230,154,143,127,178,154,170,174
"COG0275",241,221,235,300,256,103,66,72,116,68
"COG0276",15,3,5,0,4,2,32,7,0,3
"COG0277",137,192,179,193,156,84,348,356,213,171
"COG0278",1,0,1,0,0,1,21,5,0,0
"COG0279",60,34,25,30,53,55,83,86,43,31
"COG0280",736,636,776,677,704,375,435,511,439,677
"COG0281",412,406,408,392,374,270,328,325,308,402
"COG0282",165,264,273,264,209,213,297,272,330,269
"COG0283",110,182,126,158,112,162,120,152,213,150
"COG0284",235,186,187,200,176,253,130,160,176,171
"COG0285",246,281,283,289,247,299,311,282,266,280
"COG0286",790,740,816,427,425,443,397,901,817,694
"COG0287",83,109,94,131,86,168,141,131,127,145
"COG0288",67,61,60,37,57,33,92,60,50,66
"COG0289",224,198,211,209,187,204,171,232,164,212
"COG0290",95,130,141,154,150,133,103,198,204,160
"COG0291",52,39,61,42,44,36,30,72,46,40
"COG0292",92,94,59,69,80,92,78,124,141,81
"COG0293",9,4,6,0,5,0,22,9,8,1
"COG0294",165,150,195,178,149,73,152,150,160,143
"COG0295",87,89,88,98,89,88,97,113,125,95
"COG0296",558,590,450,476,489,637,465,400,492,490
"COG0297",222,265,193,287,245,372,259,282,248,210
"COG0298",11,4,10,3,4,13,41,13,6,8
"COG0299",56,44,60,38,41,154,123,174,154,140
"COG0300",203,135,100,146,134,204,124,137,175,121
"COG0301",47,82,52,99,90,200,182,115,109,97
"COG0302",137,134,95,156,129,69,82,173,84,146
"COG0303",48,93,58,48,65,184,151,81,108,74
"COG0304",566,416,391,389,447,361,372,298,379,312
"COG0305",377,449,362,449,396,408,315,439,487,495
"COG0306",146,64,60,55,82,93,142,82,85,49
"COG0307",46,46,44,37,33,114,103,109,91,124
"COG0308",84,20,158,18,63,21,126,68,43,40
"COG0309",43,64,42,70,68,173,117,54,68,57
"COG0310",20,12,13,26,20,93,22,14,22,25
"COG0311",17,25,16,38,19,97,25,23,15,22
"COG0312",70,173,237,216,172,67,87,155,116,211
"COG0313",273,236,262,303,263,234,239,281,342,267
"COG0314",4,2,6,0,2,0,32,14,3,4
"COG0315",17,43,23,25,20,98,78,32,38,32
"COG0316",26,4,6,2,6,2,104,18,3,10
"COG0317",572,698,711,702,645,659,490,601,784,719
"COG0318",626,455,437,517,501,358,501,533,452,414
"COG0319",101,140,119,147,121,106,113,153,190,93
"COG0320",143,124,176,98,122,33,73,110,98,119
"COG0321",81,82,123,70,94,30,52,66,70,86
"COG0322",266,369,364,452,375,362,329,331,532,411
"COG0323",327,310,333,314,324,266,294,335,517,318
"COG0324",304,285,386,355,317,221,170,318,338,326
"COG0325",155,134,142,174,178,147,131,213,175,149
"COG0326",435,420,371,455,490,503,396,402,540,375
"COG0327",109,146,164,138,121,98,90,136,161,142
"COG0328",23,35,58,34,18,16,67,68,362,58
"COG0329",476,371,276,457,379,307,339,468,311,391
"COG0330",293,304,170,218,233,237,364,359,242,277
"COG0331",190,209,206,189,206,273,177,196,235,207
"COG0332",117,109,102,93,170,246,214,502,264,326
"COG0333",20,43,44,31,35,19,23,27,49,34
"COG0334",488,529,534,494,495,318,306,471,395,512
"COG0335",85,82,103,78,95,82,45,115,123,90
"COG0336",121,154,150,147,128,191,150,174,224,145
"COG0337",148,203,192,223,159,229,228,199,186,209
"COG0338",37,100,122,109,91,89,107,185,272,135
"COG0339",505,524,664,591,522,137,292,345,382,549
"COG0340",172,181,175,214,181,75,66,64,88,87
"COG0341",94,133,103,171,98,286,188,129,126,159
"COG0342",320,445,311,497,376,448,348,329,281,384
"COG0343",204,281,252,198,216,229,165,243,285,234
"COG0344",37,92,38,73,66,144,120,158,155,64
"COG0345",256,221,214,163,199,59,43,52,59,68
"COG0346",342,243,349,229,280,172,185,307,245,254
"COG0347",121,138,83,208,160,293,203,140,157,187
"COG0348",175,238,165,274,229,165,274,284,191,274
"COG0349",7,0,1,2,1,0,8,3,0,0
"COG0350",154,139,152,154,156,38,58,40,53,45
"COG0351",189,227,209,166,187,246,139,191,203,216
"COG0352",127,160,136,160,132,225,138,160,161,142
"COG0353",139,182,199,148,179,189,150,169,182,168
"COG0354",14,4,6,0,6,2,35,14,2,1
"COG0355",11,28,33,15,27,105,95,62,59,64
"COG0356",223,218,180,213,188,329,243,196,169,191
"COG0357",124,137,136,155,141,162,175,178,231,178
"COG0358",348,603,570,748,442,664,542,607,638,599
"COG0359",130,105,108,115,90,142,114,161,172,95
"COG0360",66,81,88,77,81,87,86,132,133,82
"COG0361",72,64,58,66,49,53,72,94,84,72
"COG0362",178,119,148,144,148,85,72,116,96,126
"COG0363",456,446,585,475,502,282,316,343,317,469
"COG0364",147,128,198,138,185,49,106,104,79,186
"COG0365",159,283,261,237,224,41,247,189,123,313
"COG0366",675,1032,939,1245,1147,1843,1366,901,1016,1037
"COG0367",315,546,168,349,285,414,241,237,302,305
"COG0368",63,77,59,82,62,132,116,93,86,69
"COG0369",9,0,2,1,3,1,56,6,1,7
"COG0370",604,712,524,629,528,797,650,646,692,605
"COG0371",96,109,64,92,82,259,145,116,112,101
"COG0372",280,280,267,372,319,488,383,286,295,317
"COG0373",33,60,41,38,47,98,98,61,56,25
"COG0374",52,30,39,4,37,67,120,55,60,46
"COG0375",16,18,21,15,15,49,64,54,22,27
"COG0376",13,0,4,0,2,0,99,14,1,1
"COG0377",16,16,26,25,25,7,48,31,50,66
"COG0378",19,56,43,30,47,138,78,53,68,51
"COG0379",127,179,226,196,213,47,59,57,66,57
"COG0380",131,81,85,72,74,33,89,81,33,117
"COG0381",364,317,354,394,426,215,165,449,275,438
"COG0382",8,19,39,14,7,55,64,38,23,14
"COG0383",296,432,239,394,491,331,193,456,439,655
"COG0384",15,24,10,0,13,2,27,36,15,14
"COG0385",34,71,59,69,63,149,109,130,112,122
"COG0386",92,27,28,34,60,24,18,59,30,27
"COG0387",8,1,2,0,0,2,45,10,1,1
"COG0388",608,783,832,762,724,615,495,675,610,719
"COG0389",231,432,392,365,320,492,447,415,439,412
"COG0390",39,47,82,59,61,15,62,52,23,61
"COG0391",21,42,11,15,17,23,24,58,90,29
"COG0392",30,43,28,65,41,75,114,63,119,51
"COG0393",79,66,63,58,66,42,38,70,34,137
"COG0394",283,197,212,200,201,272,215,224,235,178
"COG0395",349,620,314,769,665,1808,1047,670,505,611
"COG0396",89,175,202,184,173,181,125,167,212,164
"COG0397",7,0,4,0,5,0,41,16,0,4
"COG0398",25,21,28,24,28,69,70,75,98,24
"COG0399",506,472,437,455,751,479,400,567,359,608
"COG0400",9,0,4,0,3,2,45,8,5,3
"COG0401",0,0,0,0,0,0,8,0,0,0
"COG0402",162,271,155,112,189,419,377,397,277,234
"COG0403",281,295,355,293,318,99,199,198,194,284
"COG0404",182,182,182,138,160,89,96,180,142,175
"COG0405",63,72,25,7,30,6,41,59,27,15
"COG0406",167,174,173,227,149,370,302,232,265,175
"COG0407",112,55,36,42,70,33,80,46,57,59
"COG0408",10,0,3,0,0,1,24,5,0,0
"COG0409",31,20,21,21,17,59,78,35,44,27
"COG0410",51,63,65,66,52,139,88,164,121,79
"COG0411",42,88,61,71,55,96,86,156,112,100
"COG0412",20,1,8,0,3,1,78,22,0,3
"COG0413",87,144,152,145,164,131,52,107,107,153
"COG0414",134,131,176,176,135,170,112,143,129,168
"COG0415",9,1,3,0,2,0,41,9,2,0
"COG0416",43,117,57,108,101,183,141,123,198,108
"COG0417",11,0,5,0,5,1,110,14,1,0
"COG0418",9,1,2,0,0,2,38,7,0,1
"COG0419",467,406,339,525,446,314,465,361,405,586
"COG0420",251,249,210,212,187,354,307,251,274,263
"COG0421",41,60,35,59,44,229,98,97,60,41
"COG0422",292,276,182,287,217,315,204,189,203,268
"COG0423",249,311,321,352,301,304,198,264,376,340
"COG0424",150,116,176,144,114,143,132,173,146,143
"COG0425",357,210,246,212,244,113,122,135,135,161
"COG0426",323,342,322,295,284,323,296,333,267,350
"COG0427",270,336,326,335,215,189,198,301,257,303
"COG0428",63,104,51,85,85,125,143,130,220,110
"COG0429",17,31,4,1,4,4,27,18,9,6
"COG0430",3,0,0,0,2,0,9,0,0,0
"COG0431",24,0,9,1,3,1,68,33,1,7
"COG0432",30,16,18,17,13,39,45,48,52,44
"COG0433",25,41,172,71,64,59,130,212,240,95
"COG0434",24,6,6,9,12,16,7,25,2,10
"COG0435",15,1,16,11,6,1,58,32,10,11
"COG0436",1176,1117,1330,1308,1262,1062,892,1074,1148,1248
"COG0437",80,34,30,4,40,18,351,98,38,48
"COG0438",4897,3204,4047,3360,3316,1991,1927,3462,2600,3029
"COG0439",385,330,268,307,450,126,81,78,108,102
"COG0440",68,104,123,147,125,172,163,156,107,117
"COG0441",491,655,601,740,673,668,540,617,730,651
"COG0442",239,367,298,250,228,315,301,247,369,296
"COG0443",309,482,388,488,474,500,652,607,568,508
"COG0444",168,220,156,183,159,427,435,303,263,226
"COG0445",474,558,413,494,411,486,434,394,619,447
"COG0446",575,725,449,464,494,642,610,692,658,553
"COG0447",109,94,136,88,115,40,89,61,67,70
"COG0448",152,269,152,265,236,641,429,325,327,293
"COG0449",349,434,353,451,379,412,425,390,517,374
"COG0450",182,121,138,131,135,58,77,111,127,115
"COG0451",1460,1128,1373,1270,1271,996,853,1187,972,1205
"COG0452",166,283,223,291,213,286,226,222,248,290
"COG0454",861,623,697,739,753,751,849,913,627,685
"COG0455",2,14,8,24,26,73,31,17,13,12
"COG0456",81,90,53,104,92,45,43,49,37,23
"COG0457",1804,1646,2026,1436,1627,180,270,349,437,494
"COG0458",738,972,944,1008,944,770,628,755,757,870
"COG0459",248,341,286,330,284,119,85,93,174,111
"COG0460",260,371,432,366,351,391,342,280,343,345
"COG0461",148,183,125,152,129,176,162,175,154,136
"COG0462",192,259,243,269,239,307,212,297,231,278
"COG0463",3890,2837,3103,3546,3663,2650,2527,3130,3270,3313
"COG0464",189,69,88,145,49,73,112,172,179,113
"COG0465",350,543,375,559,556,819,567,575,802,602
"COG0466",281,443,361,456,316,520,437,399,452,378
"COG0468",204,280,261,231,267,256,195,262,1006,366
"COG0469",248,427,446,315,276,357,413,266,433,339
"COG0470",35,56,20,20,16,23,92,47,74,36
"COG0471",715,570,668,543,603,360,526,730,455,672
"COG0472",113,150,161,134,116,324,345,374,492,442
"COG0473",225,251,268,262,302,346,221,281,284,274
"COG0474",708,886,989,771,766,1006,648,701,1219,810
"COG0475",824,631,806,672,730,273,388,597,532,822
"COG0476",74,130,154,131,159,157,183,150,125,158
"COG0477",886,619,645,524,675,1516,3924,2123,1735,1803
"COG0479",153,135,120,110,104,67,105,113,94,142
"COG0480",1374,1449,1430,1393,2043,1340,1156,1393,1614,1500
"COG0481",286,381,373,361,336,352,345,359,443,399
"COG0482",412,437,513,419,433,301,326,370,457,421
"COG0483",122,95,93,102,114,57,82,87,36,96
"COG0484",189,231,246,264,224,318,260,234,280,195
"COG0486",219,328,259,333,298,339,268,304,503,334
"COG0488",1658,1794,1681,1732,1788,1568,1298,1516,1372,1737
"COG0489",703,1023,1051,622,767,572,622,564,601,788
"COG0490",13,1,1,4,8,1,2,16,1,11
"COG0491",244,246,241,224,279,281,250,345,309,424
"COG0492",234,286,195,213,221,271,243,310,299,257
"COG0493",639,901,623,738,923,1122,955,735,795,859
"COG0494",392,326,275,404,434,585,691,510,481,338
"COG0495",564,616,644,547,538,504,428,468,672,590
"COG0496",129,154,140,115,142,86,60,121,114,136
"COG0497",203,315,279,386,358,293,314,291,468,347
"COG0498",196,281,272,295,274,338,266,321,310,284
"COG0499",37,30,32,15,26,48,25,131,114,87
"COG0500",747,616,511,657,722,841,1198,902,652,626
"COG0501",170,173,312,161,165,21,63,47,49,63
"COG0502",283,399,384,394,427,314,227,296,280,407
"COG0503",277,226,265,246,218,246,246,284,246,222
"COG0504",267,333,322,320,310,323,256,307,442,327
"COG0505",190,218,215,203,237,260,205,249,242,215
"COG0506",253,74,71,92,139,59,107,112,62,79
"COG0507",863,1084,899,1263,1072,1153,1032,1259,1418,1147
"COG0508",81,33,35,43,81,12,111,67,20,53
"COG0509",118,54,75,61,79,32,50,119,53,75
"COG0510",42,19,29,91,37,89,73,43,38,60
"COG0511",342,209,146,179,207,40,55,57,55,41
"COG0512",93,95,145,94,131,158,159,97,100,108
"COG0513",908,671,838,678,662,463,659,546,652,662
"COG0514",1144,833,1232,1113,1084,536,546,731,878,948
"COG0515",156,435,267,380,647,707,474,570,678,928
"COG0516",307,397,351,327,302,356,327,331,332,306
"COG0517",373,544,417,333,424,479,455,516,449,413
"COG0518",440,386,392,328,458,344,300,339,314,386
"COG0519",475,421,364,372,497,355,286,367,318,356
"COG0520",275,345,371,326,259,121,98,97,137,91
"COG0521",30,39,27,23,21,126,97,49,74,29
"COG0522",110,149,161,132,139,150,137,173,209,141
"COG0523",130,124,119,159,161,222,331,142,106,180
"COG0524",1112,966,1143,986,1115,1002,1084,1006,935,1185
"COG0525",430,538,587,436,399,532,469,358,558,430
"COG0526",1517,1050,1255,1156,988,610,607,1416,869,1007
"COG0527",562,546,716,626,566,404,510,547,604,602
"COG0528",199,191,183,160,160,143,160,216,210,185
"COG0529",31,18,44,27,30,38,41,59,40,72
"COG0530",162,165,162,221,242,199,234,135,153,219
"COG0531",576,395,489,282,396,347,1030,577,367,362
"COG0532",256,453,417,390,337,292,356,251,504,393
"COG0533",184,234,204,218,204,245,200,259,330,258
"COG0534",2822,3835,3012,3922,3898,4830,3373,3052,3172,3895
"COG0535",463,275,364,394,411,648,370,420,526,301
"COG0536",208,283,249,242,223,235,178,219,327,248
