"","DLM005","NOM026","NLM016","NLF001","NOM020","NOM028","DOF014","NOF013","DLF009","DLM011"
"COG0052",194,152,278,136,217,54,51,51,58,41
"COG0053",279,268,246,228,233,216,220,220,234,246
"COG0054",114,106,176,125,140,103,123,81,83,160
"COG0055",253,418,354,323,371,332,345,276,286,307
"COG0056",332,419,409,437,493,361,352,332,254,367
"COG0057",299,260,307,231,275,71,83,54,130,81
"COG0058",693,694,565,646,617,580,674,520,644,558
"COG0059",248,222,220,230,238,200,250,224,225,239
"COG0060",447,560,664,432,717,539,574,498,484,517
"COG0061",204,194,231,152,170,165,239,166,166,184
"COG0062",205,170,257,137,321,193,230,198,181,189
"COG0063",207,196,327,176,332,188,254,209,206,184
"COG0064",120,135,31,108,50,103,176,76,160,37
"COG0065",216,267,252,279,280,363,287,280,228,219
"COG0066",144,149,157,132,143,129,168,102,150,150
"COG0067",419,313,753,563,697,440,449,540,308,436
"COG0068",78,100,5,76,21,45,41,19,164,34
"COG0069",441,328,807,565,694,485,459,525,325,436
"COG0070",410,297,738,488,715,119,133,157,95,149
"COG0071",220,230,351,180,193,170,211,160,152,210
"COG0072",452,328,479,363,499,293,384,375,308,302
"COG0073",823,717,1071,760,854,166,235,208,181,226
"COG0074",71,40,5,47,45,40,40,38,170,45
"COG0075",82,182,65,140,101,120,136,94,84,143
"COG0076",85,60,14,110,49,154,99,141,251,142
"COG0077",171,168,171,175,208,171,168,190,163,158
"COG0078",320,292,227,250,230,326,271,238,373,283
"COG0079",128,169,76,155,122,445,558,441,386,566
"COG0080",152,187,148,135,121,124,149,91,99,145
"COG0081",229,197,207,218,211,161,186,139,159,183
"COG0082",184,192,128,145,216,188,189,188,166,199
"COG0083",69,65,2,45,46,41,57,41,92,40
"COG0084",85,101,91,89,82,339,308,284,354,330
"COG0085",767,798,1156,947,874,838,753,758,673,868
"COG0086",836,717,1278,684,1007,627,734,750,665,691
"COG0087",208,208,167,187,188,160,140,118,130,139
"COG0088",237,208,175,199,168,163,192,132,159,184
"COG0089",136,130,80,107,92,93,101,86,81,116
"COG0090",219,210,291,162,262,153,164,137,156,153
"COG0091",45,45,44,52,41,113,134,109,95,109
"COG0092",172,218,187,144,170,109,174,126,95,132
"COG0093",128,122,120,94,110,77,109,59,113,95
"COG0094",173,214,185,196,126,153,164,118,128,179
"COG0095",83,68,7,110,12,73,31,51,111,24
"COG0096",154,148,133,126,127,84,112,96,98,88
"COG0097",166,171,228,129,145,138,148,118,161,158
"COG0098",157,224,203,162,197,125,164,122,130,146
"COG0099",131,138,107,119,109,90,130,89,100,120
"COG0100",137,128,141,85,131,65,107,87,120,112
"COG0101",211,324,138,189,205,189,270,182,168,195
"COG0102",182,148,133,98,74,100,135,83,122,92
"COG0103",109,142,152,119,157,106,121,74,129,105
"COG0104",324,334,342,347,378,253,294,276,257,311
"COG0105",48,65,6,37,31,41,24,47,57,56
"COG0106",139,144,152,124,171,148,175,139,122,143
"COG0107",120,153,183,175,181,134,193,175,136,105
"COG0108",274,190,373,280,294,187,249,189,163,289
"COG0109",10,23,2,0,7,9,0,1,56,9
"COG0110",745,574,386,992,344,647,735,936,575,679
"COG0111",431,391,215,404,341,418,468,356,496,413
"COG0112",247,251,304,300,362,195,242,207,170,192
"COG0113",53,122,15,43,18,77,60,16,83,25
"COG0114",49,38,18,8,12,50,33,15,88,19
"COG0115",353,310,303,303,315,284,349,255,293,411
"COG0116",145,225,135,149,255,211,155,197,164,181
"COG0117",174,208,255,221,269,166,196,135,123,228
"COG0118",146,134,126,127,165,120,166,113,124,145
"COG0119",460,459,582,602,746,459,572,613,374,506
"COG0120",24,59,1,20,28,37,53,65,92,20
"COG0121",7,38,1,1,7,1,1,0,18,0
"COG0122",50,98,19,40,26,52,85,54,74,45
"COG0123",18,29,1,12,12,0,6,3,3,3
"COG0124",320,248,293,292,307,283,326,278,225,277
"COG0125",78,91,8,45,36,28,89,37,114,47
"COG0126",243,209,314,227,278,207,243,206,246,223
"COG0127",170,187,192,124,170,175,163,138,112,129
"COG0128",237,277,236,192,332,179,240,202,206,247
"COG0129",323,429,402,400,504,357,409,382,361,423
"COG0130",49,56,67,52,64,150,174,150,172,182
"COG0131",169,117,166,148,177,38,60,57,57,56
"COG0132",94,95,17,70,51,97,73,58,122,100
"COG0133",148,152,232,170,228,190,183,161,170,163
"COG0134",130,176,109,142,176,138,153,106,138,115
"COG0135",102,91,76,76,135,82,66,57,90,76
"COG0136",211,252,328,139,274,194,241,184,278,218
"COG0137",98,85,109,101,105,251,286,211,213,294
"COG0138",353,302,593,414,527,393,360,407,252,410
"COG0139",141,164,111,168,136,146,140,135,84,195
"COG0140",153,93,96,137,109,107,138,146,93,163
"COG0141",195,163,261,227,285,208,227,185,175,231
"COG0142",362,288,581,337,461,323,336,350,295,405
"COG0143",450,449,567,410,432,323,433,380,336,391
"COG0144",272,427,294,248,336,109,103,97,100,99
"COG0145",23,13,2,24,20,106,7,12,13,18
"COG0146",6,5,0,3,1,2,0,1,0,8
"COG0147",304,267,362,367,319,342,362,277,310,381
"COG0148",301,320,202,403,292,383,327,285,315,282
"COG0149",205,196,65,154,126,165,194,157,194,162
"COG0150",197,213,223,193,262,179,244,178,178,251
"COG0151",185,232,288,210,302,218,223,215,216,265
"COG0152",240,184,221,192,195,175,236,201,174,196
"COG0153",224,209,234,246,303,268,335,282,207,273
"COG0154",101,140,38,115,67,92,177,127,142,46
"COG0155",35,128,2,9,19,49,11,13,135,17
"COG0156",581,176,336,390,364,161,103,115,137,165
"COG0157",211,155,201,190,215,192,188,141,117,195
"COG0158",14,61,2,6,10,13,5,1,66,14
"COG0159",128,118,203,152,186,154,148,102,132,139
"COG0160",56,111,4,48,27,24,19,31,70,22
"COG0161",112,96,14,156,119,54,50,52,44,71
"COG0162",246,271,379,286,291,282,229,235,214,260
"COG0163",49,48,1,39,21,29,10,8,42,17
"COG0164",128,140,200,148,172,123,157,127,149,165
"COG0165",286,271,431,324,397,281,282,291,209,259
"COG0166",303,352,336,331,313,315,368,283,256,317
"COG0167",298,225,156,291,230,321,392,266,377,365
"COG0168",640,595,374,684,680,645,695,683,474,799
"COG0169",224,301,200,194,222,210,218,136,213,194
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",391,231,293,320,428,290,293,323,231,258
"COG0172",305,310,279,282,264,287,298,274,229,282
"COG0173",348,334,404,355,309,366,397,300,310,273
"COG0174",213,246,44,213,148,250,262,201,270,139
"COG0175",64,57,9,67,32,172,363,146,232,187
"COG0176",135,208,31,169,81,173,135,125,294,116
"COG0177",175,181,184,174,156,149,170,136,130,145
"COG0178",925,629,1233,764,1241,733,940,733,661,853
"COG0179",157,104,126,104,182,84,126,99,132,155
"COG0180",276,288,295,258,294,235,277,217,241,294
"COG0181",43,140,12,56,22,57,58,21,61,16
"COG0182",54,25,24,28,21,12,36,19,26,20
"COG0183",133,217,20,63,80,118,43,83,300,89
"COG0184",101,77,99,88,67,73,101,85,68,85
"COG0185",108,108,65,128,79,67,77,72,76,118
"COG0186",107,101,136,89,78,81,79,56,72,70
"COG0187",714,773,856,786,909,803,806,718,767,759
"COG0188",895,852,1040,842,1097,767,986,875,836,841
"COG0189",45,51,24,15,13,56,20,66,106,30
"COG0190",222,233,238,193,230,194,216,173,171,257
"COG0191",301,417,318,290,295,347,280,274,389,246
"COG0192",330,302,482,271,361,347,289,228,241,299
"COG0193",165,185,109,141,157,120,154,120,113,146
"COG0194",179,284,156,192,184,175,193,182,153,200
"COG0195",296,284,433,282,373,244,289,249,232,243
"COG0196",182,179,242,181,176,148,196,201,183,173
"COG0197",116,184,183,141,127,111,130,107,113,157
"COG0198",97,133,132,85,120,87,100,67,113,95
"COG0199",99,69,96,73,80,46,76,45,64,72
"COG0200",173,179,86,155,123,121,169,103,107,139
"COG0201",377,416,373,319,356,264,319,257,323,298
"COG0202",350,265,320,263,225,182,260,189,187,245
"COG0203",123,142,105,123,117,74,137,70,64,89
"COG0204",360,478,416,493,345,536,371,336,421,370
"COG0205",678,678,632,858,754,850,757,709,389,920
"COG0206",265,297,493,275,472,217,290,226,236,314
"COG0207",163,137,37,178,115,238,179,136,179,158
"COG0208",89,164,33,94,58,97,108,85,184,132
"COG0209",339,311,83,375,211,356,291,339,500,437
"COG0210",357,351,205,210,363,868,1198,822,1102,905
"COG0211",95,71,72,57,66,63,54,29,61,46
"COG0212",149,141,152,128,128,122,141,110,147,134
"COG0213",60,114,15,67,30,56,41,69,69,58
"COG0214",46,72,182,54,139,28,64,35,29,20
"COG0215",290,369,375,315,337,305,343,301,275,369
"COG0216",238,221,228,185,310,196,219,201,181,174
"COG0217",188,153,157,149,194,155,220,158,193,219
"COG0218",167,169,140,117,154,127,106,113,87,105
"COG0219",76,150,19,68,35,63,79,57,78,35
"COG0220",202,198,143,193,164,217,194,164,154,167
"COG0221",53,67,15,16,21,31,57,23,77,10
"COG0222",129,118,112,88,58,79,92,86,94,70
"COG0223",243,232,218,240,267,224,197,199,180,244
"COG0224",210,313,257,281,264,189,259,218,185,237
"COG0225",74,132,55,86,211,86,111,120,125,136
"COG0226",266,212,254,313,243,295,183,303,292,258
"COG0227",63,53,80,51,50,13,19,12,15,25
"COG0228",95,90,59,51,71,67,68,34,80,79
"COG0229",45,101,8,26,34,55,66,76,128,66
"COG0230",31,31,1,37,15,27,56,22,7,29
"COG0231",213,162,217,134,172,147,159,131,207,178
"COG0232",199,262,357,187,348,268,282,219,212,256
"COG0233",153,153,194,179,142,143,153,128,100,150
"COG0234",29,30,17,28,17,73,127,66,91,79
"COG0235",249,336,416,351,335,347,294,280,351,372
"COG0236",151,172,130,170,60,100,118,106,60,138
"COG0237",128,162,105,143,108,94,148,107,74,129
"COG0238",77,90,85,46,67,51,55,35,60,32
"COG0239",88,61,13,88,28,52,53,37,92,68
"COG0240",235,208,280,242,229,219,227,195,221,233
"COG0241",186,134,195,149,317,141,142,194,176,236
"COG0242",187,276,186,190,151,149,216,133,171,167
"COG0243",302,684,64,114,203,262,83,26,1389,189
"COG0244",140,150,27,138,76,113,112,74,128,105
"COG0245",163,167,186,141,148,97,160,130,117,162
"COG0246",376,364,850,285,555,372,292,386,492,287
"COG0247",264,189,209,184,287,192,224,136,345,221
"COG0248",229,265,78,206,158,177,120,140,282,175
"COG0249",634,578,649,635,604,632,610,646,422,745
"COG0250",270,250,210,165,175,155,193,115,212,186
"COG0251",266,274,338,206,216,198,287,213,227,234
"COG0252",269,248,273,290,297,286,370,278,263,427
"COG0253",225,211,200,221,232,213,201,156,156,193
"COG0254",81,77,29,58,32,59,68,36,82,60
"COG0255",46,52,13,28,22,29,33,27,50,24
"COG0256",145,144,139,107,149,99,112,96,106,104
"COG0257",3,27,3,12,3,9,7,10,11,2
"COG0258",478,372,747,397,565,436,499,418,401,407
"COG0259",22,30,7,80,26,49,35,50,71,23
"COG0260",69,123,2,8,63,14,2,2,39,1
"COG0261",141,109,106,94,111,75,101,58,108,90
"COG0262",154,164,120,148,97,179,170,117,198,179
"COG0263",177,192,22,214,166,166,186,167,126,206
"COG0264",296,235,218,235,240,173,216,209,199,265
"COG0265",345,441,272,336,369,410,374,296,543,332
"COG0266",46,64,7,32,41,49,22,72,96,37
"COG0267",44,32,45,26,39,15,40,13,30,40
"COG0268",42,60,10,30,19,29,37,17,35,21
"COG0269",8,21,2,2,10,42,0,6,79,14
"COG0270",1515,284,519,395,271,495,697,387,470,769
"COG0271",5,14,4,0,5,6,0,1,37,6
"COG0272",388,427,362,393,447,387,503,323,424,393
"COG0274",189,164,264,169,201,187,174,175,149,160
"COG0275",265,215,288,248,303,277,273,253,208,227
"COG0276",11,32,1,3,3,3,2,1,34,7
"COG0277",375,170,46,93,185,135,181,90,465,133
"COG0278",5,23,1,0,4,2,0,1,24,2
"COG0279",82,128,34,38,122,42,33,60,113,71
"COG0280",539,347,656,572,578,529,632,512,446,826
"COG0281",314,292,373,330,332,347,334,291,270,463
"COG0282",273,242,347,198,338,223,240,274,209,229
"COG0283",41,55,69,41,40,117,198,126,136,117
"COG0284",213,181,199,201,203,181,215,187,162,212
"COG0285",311,317,308,259,321,317,248,254,229,268
"COG0286",779,460,1021,603,335,128,208,171,158,325
"COG0287",112,135,39,135,72,106,125,136,103,81
"COG0288",83,116,91,64,126,60,75,79,93,58
"COG0289",210,202,248,207,218,229,226,158,155,236
"COG0290",174,142,160,149,170,118,182,76,126,121
"COG0291",68,64,33,48,28,41,53,32,32,37
"COG0292",47,36,24,20,24,64,90,64,78,87
"COG0293",3,29,0,6,30,0,1,2,25,5
"COG0294",153,139,227,154,207,163,128,129,201,184
"COG0295",121,131,107,97,114,25,37,29,26,29
"COG0296",481,571,317,532,452,478,616,633,376,529
"COG0297",267,302,227,295,259,247,297,255,161,240
"COG0298",9,20,3,22,4,7,7,4,51,13
"COG0299",138,175,32,164,83,149,133,132,91,177
"COG0300",129,173,92,145,134,148,128,186,119,154
"COG0301",96,158,33,75,75,86,99,120,127,76
"COG0302",153,125,192,114,142,105,148,111,83,144
"COG0303",101,158,3,114,58,121,49,75,77,72
"COG0304",379,395,612,512,456,499,435,394,430,405
"COG0305",392,351,345,363,422,429,433,418,471,418
"COG0306",132,103,9,121,43,94,52,61,160,81
"COG0307",155,144,171,109,162,103,110,116,86,149
"COG0308",65,92,14,44,69,130,85,112,164,67
"COG0309",72,155,10,94,37,22,19,27,29,9
"COG0310",38,68,5,20,14,38,17,5,51,7
"COG0311",36,44,115,43,67,20,51,29,30,6
"COG0312",107,161,115,95,125,62,160,150,134,144
"COG0313",262,275,212,233,234,246,303,243,223,310
"COG0314",7,10,0,2,5,4,0,0,10,2
"COG0315",33,89,6,53,29,58,18,22,45,38
"COG0316",20,84,12,5,31,13,4,0,94,13
"COG0317",689,556,973,576,877,555,671,609,470,632
"COG0318",383,389,355,419,346,368,424,465,554,505
"COG0319",152,148,89,141,139,110,148,131,117,155
"COG0320",114,70,10,99,62,87,110,93,99,184
"COG0321",63,67,4,55,47,59,71,63,106,96
"COG0322",382,345,408,368,386,344,374,393,311,337
"COG0323",377,285,445,330,254,284,286,295,230,317
"COG0324",281,218,351,269,336,265,409,218,231,383
"COG0325",193,180,224,170,184,49,71,39,64,49
"COG0326",455,325,432,480,435,393,429,353,325,429
"COG0327",160,127,109,103,161,38,55,43,30,48
"COG0328",76,41,12,29,36,36,56,28,92,37
"COG0329",398,383,294,445,434,347,378,373,446,346
"COG0330",296,327,276,216,317,307,248,192,400,211
"COG0331",257,186,242,209,221,231,305,152,259,168
"COG0332",369,295,320,287,347,260,287,320,237,340
"COG0333",27,49,34,23,28,27,46,27,16,28
"COG0334",442,371,423,478,472,416,483,407,264,499
"COG0335",118,94,119,113,79,69,107,97,84,82
"COG0336",209,211,180,123,210,117,206,136,155,147
"COG0337",273,214,232,184,266,165,208,189,226,187
"COG0338",234,137,386,127,92,84,263,138,322,77
"COG0339",468,215,923,445,739,382,463,444,433,623
"COG0340",243,239,208,190,236,227,257,221,132,214
"COG0341",61,64,17,54,33,148,100,223,212,181
"COG0342",381,268,840,425,496,330,279,434,238,309
"COG0343",240,247,227,279,309,190,255,230,212,219
"COG0344",90,153,20,79,45,78,82,81,108,37
"COG0345",207,210,163,214,161,171,202,198,181,201
"COG0346",311,311,118,322,168,249,312,260,214,339
"COG0347",160,229,163,176,167,156,207,178,64,174
"COG0348",197,192,49,153,214,205,162,305,233,203
"COG0349",14,35,0,0,24,9,29,1,102,5
"COG0350",163,168,120,140,146,111,142,108,188,140
"COG0351",252,188,339,236,377,41,85,55,35,75
"COG0352",204,196,118,153,174,192,198,151,165,142
"COG0353",189,163,140,168,195,185,167,153,143,161
"COG0354",5,32,5,3,5,9,3,0,57,3
"COG0355",67,130,30,73,61,66,86,62,71,75
"COG0356",65,118,68,84,79,208,221,227,190,248
"COG0357",188,208,146,109,144,184,180,118,176,134
"COG0358",695,449,1341,593,916,526,653,540,345,685
"COG0359",169,164,123,130,120,124,120,119,102,138
"COG0360",139,118,86,85,116,104,106,77,90,95
"COG0361",97,103,84,74,72,45,87,75,62,95
"COG0362",140,97,8,129,44,97,130,117,160,138
"COG0363",390,298,745,425,1041,408,530,439,388,510
"COG0364",106,84,9,159,41,153,145,126,151,144
"COG0365",192,141,378,197,204,222,248,173,227,226
"COG0366",1141,1101,2046,1296,2665,1271,1156,1061,1478,961
"COG0367",213,298,323,251,272,311,298,300,172,217
"COG0368",65,80,12,69,26,70,53,71,51,84
"COG0369",8,39,1,0,4,9,1,0,128,5
"COG0370",580,568,450,555,565,557,589,523,529,552
"COG0371",185,151,19,124,41,171,120,74,121,53
"COG0372",311,347,300,359,312,315,377,266,264,335
"COG0373",60,93,5,53,21,61,54,15,107,24
"COG0374",17,27,4,26,9,41,12,7,195,38
"COG0375",35,46,8,27,8,15,11,21,84,8
"COG0376",7,27,3,0,12,19,0,0,80,6
"COG0377",68,39,193,30,141,59,48,41,75,93
"COG0378",65,193,2,79,36,52,61,27,97,20
"COG0379",172,168,283,213,170,211,202,185,124,180
"COG0380",83,42,7,93,38,86,72,34,67,120
"COG0381",372,271,383,283,249,242,338,348,287,327
"COG0382",41,29,271,63,91,6,26,12,69,12
"COG0383",274,84,89,263,57,263,532,380,378,242
"COG0384",25,10,2,3,5,15,7,5,75,5
"COG0385",188,106,290,97,284,123,101,60,131,103
"COG0386",50,47,74,65,26,55,30,43,31,63
"COG0387",5,33,2,0,5,12,2,2,59,6
"COG0388",687,520,721,541,897,585,723,588,469,664
"COG0389",455,408,474,304,343,385,407,363,542,312
"COG0390",48,37,8,43,7,55,58,40,78,67
"COG0391",40,101,11,28,15,28,13,14,33,19
"COG0392",71,112,70,84,35,107,105,96,144,30
"COG0393",52,45,71,69,49,97,84,37,52,83
"COG0394",229,216,184,217,191,228,226,144,187,279
"COG0395",802,916,219,838,302,973,965,662,986,456
"COG0396",186,128,228,169,160,149,190,122,170,128
"COG0397",10,44,2,0,7,14,2,1,69,10
"COG0398",34,21,6,12,7,69,40,10,95,28
"COG0399",446,333,480,582,332,492,567,576,298,324
"COG0400",10,20,2,1,4,11,3,0,70,3
"COG0401",4,6,0,0,0,3,0,0,10,1
"COG0402",349,335,68,153,96,327,188,115,540,109
"COG0403",228,76,22,244,132,219,184,213,306,311
"COG0404",181,68,22,171,65,131,132,127,129,178
"COG0405",52,42,9,14,76,15,10,7,36,15
"COG0406",283,336,160,223,168,89,82,71,76,90
"COG0407",53,62,5,62,24,16,14,21,25,14
"COG0408",2,20,0,0,3,1,0,0,17,2
"COG0409",61,49,1,51,15,16,32,11,84,16
"COG0410",87,134,19,79,77,53,102,83,73,73
"COG0411",92,103,28,77,69,62,103,98,129,82
"COG0412",22,39,7,2,12,21,0,2,91,12
"COG0413",115,64,163,164,187,106,111,116,89,118
"COG0414",183,80,247,166,227,147,151,123,150,157
"COG0415",5,12,2,0,5,3,0,0,55,7
"COG0416",113,177,23,116,86,80,121,76,127,67
"COG0417",12,37,3,0,9,15,0,0,120,10
"COG0418",12,14,3,0,4,4,0,1,69,4
"COG0419",349,315,494,482,664,125,95,142,93,133
"COG0420",205,305,171,229,232,310,223,204,142,187
"COG0421",79,123,16,87,41,54,69,66,68,35
"COG0422",208,181,269,232,456,198,213,205,221,249
"COG0423",286,158,482,302,301,266,295,279,190,309
"COG0424",151,132,134,130,151,51,75,35,51,57
"COG0425",124,126,9,215,104,209,108,199,68,276
"COG0426",378,297,314,321,282,338,290,287,187,362
"COG0427",417,145,387,236,340,197,247,226,206,344
"COG0428",117,161,159,79,150,90,97,71,126,69
"COG0429",9,38,3,7,6,4,1,0,8,2
"COG0430",1,0,1,0,1,7,1,0,29,2
"COG0431",17,38,11,3,8,28,4,0,68,13
"COG0432",63,57,78,66,63,47,68,38,80,105
"COG0433",119,219,166,38,94,99,192,206,186,248
"COG0434",7,29,12,28,5,4,4,0,12,2
"COG0435",11,54,7,2,9,10,12,5,31,6
"COG0436",1065,857,1098,1142,1190,1112,1341,1112,891,1238
"COG0437",77,152,16,41,63,19,7,13,146,19
"COG0438",3208,2398,3079,4118,2823,3116,3426,3924,2593,3777
"COG0439",208,352,47,335,168,455,221,283,214,304
"COG0440",113,176,32,114,66,92,142,82,128,67
"COG0441",646,525,761,675,621,639,622,629,403,614
"COG0442",319,306,323,233,272,263,333,242,297,311
"COG0443",484,457,367,457,439,401,447,420,628,477
"COG0444",238,424,49,233,130,377,216,226,381,190
"COG0445",437,572,531,453,580,445,435,410,358,467
"COG0446",495,738,103,648,269,775,470,382,577,469
"COG0447",23,17,40,15,61,102,83,58,116,129
"COG0448",273,570,79,344,198,354,297,289,175,170
"COG0449",144,144,137,126,113,339,456,332,348,421
"COG0450",98,110,9,148,30,118,126,76,139,167
"COG0451",1175,889,1292,1384,924,916,1269,1400,969,1464
"COG0452",216,223,209,223,165,230,295,228,191,250
"COG0454",685,956,231,789,431,706,743,719,837,691
"COG0455",26,45,5,41,38,1,19,19,0,2
"COG0456",103,167,22,120,45,111,74,74,135,27
"COG0457",1405,641,1513,1211,1774,1445,1534,1712,849,2039
"COG0458",861,577,1407,932,1376,922,808,890,740,832
"COG0459",307,268,424,232,441,262,347,317,322,280
"COG0460",360,350,506,328,516,351,437,320,299,399
"COG0461",172,199,262,165,198,154,139,136,146,161
"COG0462",274,297,241,261,329,302,284,281,206,214
"COG0463",3182,3049,3983,3512,3829,3328,3275,3788,2023,3704
"COG0464",206,285,368,163,573,95,253,209,88,247
"COG0465",555,596,432,541,525,585,534,541,461,454
"COG0466",495,432,475,316,602,365,429,397,256,334
"COG0468",299,241,309,215,233,196,250,218,236,252
"COG0469",363,363,300,264,264,304,333,323,297,379
"COG0470",62,99,12,24,45,39,44,37,123,41
"COG0471",504,465,503,501,612,481,549,584,632,646
"COG0472",439,333,539,386,502,396,387,477,425,527
"COG0473",251,231,220,261,240,238,264,212,202,283
"COG0474",664,748,968,725,673,949,798,929,737,569
"COG0475",589,298,770,551,825,627,560,588,504,786
"COG0476",116,123,113,127,258,176,156,129,131,127
"COG0477",2588,3160,2649,2246,2786,2212,1919,1564,5205,2182
"COG0479",107,116,302,138,265,105,80,126,144,153
"COG0480",1554,966,2093,2229,1738,1336,1671,1632,972,1410
"COG0481",332,332,404,330,410,304,376,332,358,357
"COG0482",362,358,267,462,377,455,405,438,235,519
"COG0483",77,108,8,84,72,104,107,107,136,115
"COG0484",179,304,190,188,190,235,203,188,212,202
"COG0486",275,363,187,312,312,255,326,236,239,271
"COG0488",1341,1431,1493,1495,1721,1586,1560,1423,1117,1609
"COG0489",651,534,986,811,597,663,559,873,676,758
"COG0490",9,1,6,1,0,1,2,0,5,2
"COG0491",320,311,189,222,203,247,326,218,294,278
"COG0492",223,332,200,205,261,364,274,241,241,211
"COG0493",739,708,993,641,1118,841,723,709,758,701
"COG0494",522,835,222,478,305,454,598,437,727,343
"COG0495",478,414,755,548,610,515,604,476,447,602
"COG0496",143,73,216,101,173,64,105,76,73,159
"COG0497",298,289,388,293,339,282,331,266,272,293
"COG0498",335,268,308,300,301,259,324,266,245,313
"COG0499",146,34,8,87,45,65,65,92,174,62
"COG0500",728,1081,359,803,476,814,764,694,864,529
"COG0501",197,163,172,127,182,153,154,179,180,223
"COG0502",85,82,14,106,68,350,287,310,167,319
"COG0503",295,365,373,269,293,237,276,233,181,297
"COG0504",377,298,384,293,408,258,345,278,322,337
"COG0505",244,190,272,222,278,180,243,173,194,198
"COG0506",139,140,10,141,69,102,68,205,215,169
"COG0507",1318,724,1532,995,989,995,971,1037,779,980
"COG0508",65,136,6,68,33,101,17,58,176,30
"COG0509",85,57,10,102,52,88,69,51,86,95
"COG0510",27,56,92,28,57,58,25,71,82,7
"COG0511",166,222,183,263,225,201,186,220,78,283
"COG0512",149,160,171,91,145,46,43,23,74,44
"COG0513",704,789,448,634,833,661,645,658,619,878
"COG0514",1000,549,1360,938,1515,797,1025,1004,649,1275
"COG0515",632,717,479,340,449,640,633,372,704,247
"COG0516",340,260,449,349,368,303,342,240,338,338
"COG0517",557,498,673,473,593,426,428,312,478,418
"COG0518",369,333,349,341,409,350,385,341,295,398
"COG0519",417,316,298,360,405,387,342,358,304,424
"COG0520",321,384,318,262,323,304,343,215,359,283
"COG0521",81,125,10,49,38,73,26,32,86,27
"COG0522",184,208,210,133,172,119,178,94,141,164
"COG0523",108,273,162,178,164,190,140,132,160,181
"COG0524",1108,1022,1311,909,1149,1078,1187,1004,983,1302
"COG0525",576,414,519,484,640,456,444,364,507,466
"COG0526",1305,897,1773,1106,924,1058,925,1245,903,1315
"COG0527",601,429,817,481,726,537,666,625,440,777
"COG0528",208,195,264,188,203,193,163,164,164,211
"COG0529",39,36,14,64,44,90,94,81,41,93
"COG0530",116,229,32,223,75,170,173,221,137,179
"COG0531",649,667,108,443,257,560,395,271,1244,469
"COG0532",286,302,427,232,531,294,335,308,305,314
"COG0533",253,257,262,200,245,203,264,184,190,225
"COG0534",2845,3552,1809,3848,2474,3754,3582,3786,1785,3438
"COG0535",444,524,433,727,720,443,283,589,264,318
"COG0536",230,246,303,223,280,214,254,195,179,235
