"","DLM004","NOM029","NOM015","DLM009","DLM011","DLF008","DOF009","DLM002","DLM003","NOM004"
"COG0092",105,145,144,209,134,105,186,192,146,140
"COG0093",77,100,91,137,90,64,110,126,99,90
"COG0094",152,175,147,200,169,109,195,172,168,151
"COG0095",54,62,52,23,23,106,77,89,94,55
"COG0096",72,131,86,162,80,79,118,142,125,100
"COG0097",123,133,145,213,119,38,58,69,47,35
"COG0098",130,158,165,154,174,115,185,154,123,150
"COG0099",90,98,124,139,105,57,93,115,101,98
"COG0100",59,77,92,143,109,75,111,106,111,67
"COG0101",190,202,188,370,180,163,231,302,179,225
"COG0102",32,54,39,60,28,76,166,166,117,108
"COG0103",113,73,94,134,109,68,125,123,111,115
"COG0104",205,295,326,347,299,168,351,342,274,215
"COG0105",84,35,41,30,51,50,62,41,72,80
"COG0106",51,55,64,78,47,127,133,138,109,160
"COG0107",104,146,177,223,121,73,136,180,124,112
"COG0108",217,274,283,172,288,193,227,250,234,268
"COG0109",0,16,2,5,7,2,1,0,0,14
"COG0110",1217,942,698,501,704,947,836,811,813,1080
"COG0111",300,472,403,414,416,348,577,419,464,287
"COG0112",227,235,242,196,230,209,255,317,259,210
"COG0113",27,37,23,128,27,48,37,85,36,32
"COG0114",19,56,25,42,21,14,37,10,55,21
"COG0115",302,346,280,303,366,249,341,337,333,234
"COG0116",152,286,202,219,177,106,175,176,167,135
"COG0117",186,190,171,146,200,164,190,217,179,139
"COG0118",123,131,111,189,138,109,136,109,103,118
"COG0119",455,634,490,558,524,385,593,610,435,455
"COG0120",37,45,40,129,24,60,22,16,43,48
"COG0121",0,16,0,2,1,5,9,2,0,8
"COG0122",29,51,55,54,43,19,10,33,10,22
"COG0123",12,6,13,53,6,18,8,8,3,11
"COG0124",323,230,306,322,276,217,293,301,285,262
"COG0125",18,46,45,94,40,48,65,65,57,17
"COG0126",164,212,227,309,205,53,99,80,79,60
"COG0127",129,154,136,190,136,130,167,163,143,115
"COG0128",216,149,279,305,175,153,241,222,204,247
"COG0129",388,368,492,289,415,416,358,370,327,421
"COG0130",116,170,162,178,167,118,165,177,138,110
"COG0131",158,167,152,162,165,108,173,137,146,130
"COG0132",99,112,66,48,116,98,76,38,90,96
"COG0133",151,171,162,276,147,120,163,195,159,144
"COG0134",140,133,133,199,111,100,162,157,100,135
"COG0135",71,90,70,196,59,60,69,94,51,47
"COG0136",180,195,188,251,226,165,225,230,198,153
"COG0137",252,269,288,296,338,189,271,293,181,265
"COG0138",401,400,396,356,421,312,401,354,358,327
"COG0139",162,137,149,152,181,113,143,177,150,148
"COG0140",171,124,148,97,194,101,143,134,122,162
"COG0141",227,238,232,277,234,142,200,207,197,179
"COG0142",319,346,325,273,388,72,132,114,98,129
"COG0143",296,430,482,483,372,224,431,479,329,308
"COG0144",312,294,334,558,311,78,78,103,79,86
"COG0145",8,13,19,115,17,85,4,16,28,24
"COG0146",1,0,0,1,7,5,0,4,2,0
"COG0147",414,402,302,260,346,253,289,321,309,343
"COG0148",247,330,327,363,272,235,326,322,317,219
"COG0149",145,206,191,202,179,173,217,169,178,174
"COG0150",202,223,218,271,263,155,245,234,240,182
"COG0151",196,226,277,316,258,176,255,240,206,165
"COG0152",174,173,217,186,187,145,224,228,214,151
"COG0153",270,176,342,195,274,148,223,279,185,239
"COG0154",45,85,99,443,35,67,106,154,86,49
"COG0155",5,9,2,12,6,56,17,6,13,56
"COG0156",1210,719,636,80,493,432,504,249,517,488
"COG0157",161,171,174,249,213,128,184,204,162,207
"COG0158",13,18,7,35,13,9,17,3,36,15
"COG0159",141,156,155,180,149,95,131,140,95,115
"COG0160",12,44,11,156,19,10,34,141,12,24
"COG0161",242,141,206,87,226,178,145,77,179,240
"COG0162",192,237,254,246,272,174,292,260,274,184
"COG0163",14,14,30,16,20,52,18,30,33,13
"COG0164",160,147,157,147,168,48,47,58,41,38
"COG0165",283,330,296,378,303,263,294,296,277,226
"COG0166",252,296,360,396,284,220,317,337,320,291
"COG0167",434,403,368,220,374,300,485,277,382,398
"COG0168",702,684,682,793,762,627,700,631,677,653
"COG0169",152,225,164,267,170,177,222,205,188,178
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",239,172,351,272,264,238,364,360,288,235
"COG0172",62,96,73,114,88,200,285,331,264,204
"COG0173",284,327,350,466,272,236,318,441,293,269
"COG0174",139,192,228,354,134,186,188,232,175,172
"COG0175",252,231,189,117,189,155,199,186,168,197
"COG0176",128,135,135,146,116,40,36,42,42,51
"COG0177",133,143,169,200,146,134,177,166,163,150
"COG0178",808,782,868,800,811,683,964,877,899,800
"COG0179",86,128,112,26,156,128,135,87,124,75
"COG0180",280,277,253,280,260,185,240,284,261,268
"COG0181",23,42,25,114,22,20,9,22,5,10
"COG0182",12,14,49,65,19,57,23,39,91,34
"COG0183",30,97,101,30,102,144,84,108,49,66
"COG0184",103,80,75,91,93,90,88,96,73,75
"COG0185",86,87,87,104,105,73,86,89,109,75
"COG0186",57,72,72,119,73,66,91,110,69,60
"COG0187",590,892,955,968,759,489,815,834,667,663
"COG0188",763,912,958,1073,880,181,341,340,269,294
"COG0189",26,47,41,12,28,50,18,26,10,34
"COG0190",167,210,239,178,251,150,236,215,194,191
"COG0191",215,340,241,260,241,427,220,319,265,286
"COG0192",270,278,420,341,327,241,340,305,315,323
"COG0193",122,149,133,190,157,35,61,39,53,46
"COG0194",203,223,223,319,173,130,190,299,158,170
"COG0195",306,296,318,266,297,197,287,240,246,288
"COG0196",135,212,171,184,172,155,210,200,155,127
"COG0197",140,134,92,166,148,89,93,151,131,153
"COG0198",74,93,71,118,92,65,77,117,80,68
"COG0199",55,76,52,44,80,48,93,72,78,57
"COG0200",129,113,115,181,139,33,47,57,51,41
"COG0201",290,311,336,386,289,70,132,133,114,88
"COG0202",196,213,198,318,225,149,275,290,262,180
"COG0203",98,120,88,152,98,58,103,140,137,79
"COG0204",578,418,405,388,364,673,322,365,290,471
"COG0205",888,821,943,593,936,577,792,759,727,817
"COG0206",276,238,316,265,316,210,274,300,318,260
"COG0207",193,169,177,156,159,173,171,139,210,220
"COG0208",39,40,33,52,50,143,81,51,52,208
"COG0209",362,467,348,286,383,450,392,213,436,493
"COG0210",590,904,758,1198,920,879,914,1318,3540,877
"COG0211",66,53,36,78,59,44,71,77,70,46
"COG0212",153,156,129,132,147,119,131,158,126,136
"COG0213",14,50,62,94,52,26,46,91,23,21
"COG0214",7,37,38,141,19,32,37,103,55,12
"COG0215",293,350,341,392,337,223,358,368,317,295
"COG0216",181,197,219,266,180,155,235,242,170,152
"COG0217",156,164,178,211,182,134,196,195,160,155
"COG0218",111,139,124,169,118,108,120,154,108,95
"COG0219",27,56,53,123,37,48,67,99,39,40
"COG0220",192,175,167,212,186,147,156,180,166,188
"COG0221",12,34,18,96,13,13,28,55,55,14
"COG0222",80,68,64,117,84,70,91,118,90,48
"COG0223",235,236,258,264,252,202,203,287,245,246
"COG0224",242,226,223,291,239,166,197,307,156,206
"COG0225",155,116,65,79,148,150,89,50,93,185
"COG0226",289,243,304,355,255,235,279,266,239,299
"COG0227",53,43,27,27,67,9,11,12,22,15
"COG0228",67,56,49,87,63,53,90,71,90,33
"COG0229",89,30,32,20,74,129,55,44,95,67
"COG0230",33,41,19,31,42,10,21,9,12,12
"COG0231",129,147,128,113,147,32,50,70,60,45
"COG0232",213,303,249,377,268,155,196,211,220,233
"COG0233",153,119,183,141,166,133,158,171,143,147
"COG0234",90,71,81,103,94,53,66,103,74,53
"COG0235",301,305,221,148,345,373,313,291,280,287
"COG0236",126,120,99,182,150,83,111,114,102,133
"COG0237",128,103,123,151,129,78,158,128,144,121
"COG0238",38,50,37,59,33,30,71,80,46,50
"COG0239",81,29,68,159,70,45,65,40,43,76
"COG0240",211,207,219,258,228,160,235,239,212,182
"COG0241",244,191,173,63,202,164,138,104,190,198
"COG0242",163,167,136,233,171,131,219,227,174,149
"COG0243",292,340,147,920,178,244,148,64,26,301
"COG0244",79,140,73,174,120,61,145,121,104,109
"COG0245",143,96,158,143,161,102,190,146,122,145
"COG0246",228,341,305,278,338,373,266,435,172,252
"COG0247",197,221,199,279,215,129,250,132,349,143
"COG0248",173,249,125,415,167,215,194,193,107,215
"COG0249",679,634,658,619,767,545,756,651,608,645
"COG0250",127,181,145,251,198,104,175,177,180,171
"COG0251",217,193,269,218,259,220,333,237,246,205
"COG0252",452,327,374,352,386,364,310,265,369,374
"COG0253",184,182,224,221,169,155,185,181,178,182
"COG0254",71,53,30,81,56,49,60,49,72,42
"COG0255",13,30,27,57,20,15,29,37,22,11
"COG0256",84,100,109,139,113,73,115,130,128,109
"COG0257",0,11,2,5,3,2,9,9,1,1
"COG0258",399,341,484,472,438,355,533,486,450,327
"COG0259",51,44,54,4,34,49,31,12,31,35
"COG0260",21,30,18,62,28,58,50,18,21,45
"COG0261",79,73,90,105,87,64,98,113,110,93
"COG0262",53,39,49,72,68,101,138,169,180,150
"COG0263",190,220,255,230,213,177,196,164,133,221
"COG0264",225,249,293,208,206,193,263,261,226,240
"COG0265",311,317,301,537,313,247,414,358,503,247
"COG0266",31,22,43,90,33,36,23,38,78,45
"COG0267",48,31,21,27,35,38,35,42,38,41
"COG0268",10,30,21,64,16,25,26,47,19,16
"COG0269",3,17,4,3,9,9,0,11,3,9
"COG0270",504,416,283,884,731,188,548,1058,587,453
"COG0271",2,10,1,1,5,4,2,1,0,1
"COG0272",314,405,458,427,391,248,396,434,3645,292
"COG0274",155,220,181,129,196,218,146,196,230,181
"COG0275",241,267,269,311,222,194,213,263,175,227
"COG0276",14,9,9,53,5,11,14,6,2,14
"COG0277",118,179,176,281,150,43,45,24,74,45
"COG0278",0,6,0,1,5,1,1,0,0,1
"COG0279",158,53,25,45,88,122,45,36,42,79
"COG0280",803,674,731,207,784,498,633,426,527,730
"COG0281",428,401,502,221,449,303,303,293,242,436
"COG0282",147,272,234,383,273,184,273,302,283,173
"COG0283",95,188,145,133,118,92,173,174,129,100
"COG0284",208,213,228,153,210,140,205,205,195,182
"COG0285",258,283,282,354,307,170,256,312,233,221
"COG0286",661,573,500,491,969,629,876,719,542,795
"COG0287",73,92,156,254,78,125,93,148,98,80
"COG0288",72,104,62,116,60,85,78,80,66,73
"COG0289",219,217,228,236,265,184,195,195,170,231
"COG0290",124,134,116,178,122,91,139,163,148,106
"COG0291",39,41,46,62,43,51,46,63,58,43
"COG0292",77,87,71,118,87,55,87,109,86,78
"COG0293",5,11,6,22,5,9,7,0,2,7
"COG0294",64,33,43,28,57,132,169,133,191,139
"COG0295",80,107,96,96,92,63,130,106,114,101
"COG0296",364,590,551,632,539,362,565,654,473,581
"COG0297",197,267,272,198,253,162,243,285,210,215
"COG0298",11,11,6,18,10,2,1,6,2,3
"COG0299",184,169,176,281,158,102,92,97,110,159
"COG0300",169,151,197,155,159,180,165,183,167,213
"COG0301",35,99,99,229,62,36,69,140,46,55
"COG0302",121,159,134,182,117,37,45,46,630,49
"COG0303",47,72,110,210,78,68,68,88,31,54
"COG0304",538,385,492,561,426,489,375,394,313,597
"COG0305",350,356,439,355,432,423,404,476,412,361
"COG0306",96,69,84,44,85,59,29,14,13,45
"COG0307",137,101,124,107,174,98,163,110,136,151
"COG0308",93,91,52,280,68,45,68,38,149,84
"COG0309",32,68,55,180,16,20,49,93,22,36
"COG0310",15,8,13,118,6,28,11,30,21,13
"COG0311",16,21,14,99,12,24,27,80,34,9
"COG0312",40,29,51,23,45,32,68,62,184,68
"COG0313",295,280,267,274,330,221,286,264,321,268
"COG0314",5,8,6,21,3,11,6,1,2,5
"COG0315",17,37,35,55,36,27,19,41,20,27
"COG0316",8,26,8,28,21,13,9,6,0,23
"COG0317",611,701,664,585,619,485,668,699,625,602
"COG0318",507,537,639,258,524,434,507,374,314,599
"COG0319",29,38,34,54,52,79,153,168,141,88
"COG0320",193,94,158,58,176,96,133,39,139,146
"COG0321",110,53,85,41,125,60,102,42,110,91
"COG0322",292,423,362,406,332,289,367,390,406,280
"COG0323",333,292,371,418,366,292,330,316,331,336
"COG0324",357,334,288,240,355,84,111,97,113,102
"COG0325",163,170,169,142,161,112,191,170,140,154
"COG0326",536,440,439,557,423,414,412,435,425,445
"COG0327",119,129,108,134,145,107,161,132,174,130
"COG0328",16,26,63,113,35,12,67,120,1318,22
"COG0329",117,146,136,104,121,527,442,394,364,473
"COG0330",184,261,230,271,235,270,248,336,177,272
"COG0331",243,159,203,222,176,155,244,238,183,190
"COG0332",329,372,523,341,373,274,303,350,314,362
"COG0333",37,44,20,24,25,36,43,41,54,34
"COG0334",445,482,444,312,508,362,508,400,442,485
"COG0335",103,86,81,115,108,59,111,105,92,84
"COG0336",113,159,124,222,146,85,188,186,154,124
"COG0337",162,227,194,231,179,203,248,229,210,157
"COG0338",120,153,148,85,73,97,166,126,101,45
"COG0339",680,466,485,113,585,394,531,385,696,523
"COG0340",172,219,210,346,208,133,203,217,167,189
"COG0341",40,27,61,37,63,200,137,163,116,92
"COG0342",230,378,385,346,336,261,356,436,431,331
"COG0343",172,189,232,244,228,143,280,275,210,181
"COG0344",23,79,82,169,49,51,69,138,65,39
"COG0345",256,190,179,196,196,214,178,180,177,250
"COG0346",389,290,281,264,323,369,250,242,258,360
"COG0347",106,149,222,203,171,85,156,250,108,139
"COG0348",162,232,248,164,187,224,263,227,308,179
"COG0349",4,15,3,2,7,6,28,0,0,3
"COG0350",155,133,136,84,132,161,144,131,127,171
"COG0351",154,203,204,157,229,140,217,255,173,176
"COG0352",113,158,165,105,127,101,152,179,131,133
"COG0353",137,169,202,168,145,121,151,147,131,141
"COG0354",6,18,3,30,13,6,7,0,0,12
"COG0355",43,50,61,95,69,35,54,70,41,43
"COG0356",204,223,233,383,285,162,196,277,178,255
"COG0357",127,167,120,249,147,110,187,181,128,120
"COG0358",605,383,712,504,664,443,588,655,510,357
"COG0359",132,128,107,151,135,102,132,144,125,145
"COG0360",80,84,73,92,80,56,86,91,89,72
"COG0361",68,83,62,97,88,36,87,80,73,69
"COG0362",170,65,140,101,155,153,119,75,119,185
"COG0363",537,468,439,280,504,428,437,363,470,476
"COG0364",189,79,160,139,130,199,69,72,126,172
"COG0365",210,240,172,66,256,175,184,170,158,194
"COG0366",833,1071,961,1739,948,625,1170,1600,1334,678
"COG0367",192,272,371,467,249,176,261,308,316,287
"COG0368",21,18,27,20,18,54,68,73,72,67
"COG0369",0,4,2,1,1,9,3,0,0,5
"COG0370",442,484,586,703,519,450,639,683,545,568
"COG0371",57,94,107,170,56,203,89,144,65,76
"COG0372",274,325,339,440,316,215,299,392,198,278
"COG0373",33,53,24,143,20,68,16,71,24,31
"COG0374",42,43,38,128,36,26,28,52,44,51
"COG0375",9,26,19,43,14,8,20,41,17,17
"COG0376",4,18,6,4,16,4,2,0,0,7
"COG0377",79,91,50,4,76,51,84,38,64,42
"COG0378",27,45,29,228,15,6,48,105,57,31
"COG0379",146,236,152,259,166,59,67,45,62,43
"COG0380",173,51,102,36,103,114,46,38,60,142
"COG0381",398,355,265,259,343,372,347,317,324,422
"COG0382",5,20,18,3,10,7,16,56,93,3
"COG0383",206,454,336,142,262,315,272,223,373,316
"COG0384",3,3,8,0,3,62,29,9,13,13
"COG0385",29,68,113,82,93,54,150,105,68,39
"COG0386",82,64,65,13,64,102,20,23,32,113
"COG0387",4,16,0,0,8,9,6,0,1,3
"COG0388",641,547,674,425,664,620,703,727,638,630
"COG0389",232,546,337,457,295,250,438,393,316,232
"COG0390",84,38,58,97,51,66,52,31,43,52
"COG0391",9,24,16,99,16,51,43,48,25,26
"COG0392",26,54,46,309,23,34,19,21,18,7
"COG0393",70,52,114,43,94,65,88,55,50,85
"COG0394",233,265,224,127,300,221,252,176,145,279
"COG0395",241,661,553,937,492,626,870,1026,1057,354
"COG0396",123,158,110,201,128,113,179,216,172,103
"COG0397",2,14,5,1,6,10,4,0,0,9
"COG0398",32,41,17,43,31,84,61,39,34,17
"COG0399",152,153,201,220,107,461,335,520,598,522
"COG0400",9,13,4,3,3,14,7,1,0,3
"COG0401",2,6,0,0,1,0,1,0,0,0
"COG0402",145,202,177,197,102,375,257,252,295,191
"COG0403",261,274,314,37,287,242,243,148,285,275
"COG0404",190,170,176,45,215,154,228,114,205,173
"COG0405",13,23,10,51,11,125,24,8,11,56
"COG0406",131,223,250,630,245,172,287,324,191,146
"COG0407",91,104,100,85,71,106,109,34,77,109
"COG0408",1,8,1,1,2,6,2,0,0,6
"COG0409",22,31,19,69,17,11,21,39,29,26
"COG0410",31,61,99,100,58,96,72,79,82,39
"COG0411",30,75,95,96,61,120,83,85,54,49
"COG0412",9,24,1,7,19,34,4,1,0,19
"COG0413",135,130,128,44,106,67,112,123,135,98
"COG0414",166,137,123,77,150,120,165,136,174,128
"COG0415",4,12,0,1,6,8,13,0,34,5
"COG0416",34,101,107,272,72,50,81,153,66,41
"COG0417",1,18,8,2,15,10,3,0,2,15
"COG0418",1,15,2,1,6,1,1,0,0,4
"COG0419",453,373,374,619,415,194,320,481,285,482
"COG0420",241,227,342,369,213,223,229,312,131,275
"COG0421",25,60,63,77,45,30,42,64,22,36
"COG0422",276,157,351,192,262,235,237,245,185,292
"COG0423",283,241,349,186,299,176,301,318,244,255
"COG0424",162,133,142,109,150,107,189,150,132,161
"COG0425",351,250,275,44,270,205,185,107,205,339
"COG0426",281,258,343,241,376,292,305,319,277,316
"COG0427",255,341,344,59,339,218,404,267,342,317
"COG0428",46,62,97,108,64,75,111,170,65,53
"COG0429",7,12,11,42,2,24,15,1,6,19
"COG0430",12,5,3,3,1,12,2,0,0,2
"COG0431",6,28,2,10,12,14,7,3,7,14
"COG0432",86,68,53,5,91,87,74,29,55,84
"COG0433",103,242,87,47,234,60,114,244,92,27
"COG0434",4,1,10,1,5,35,11,27,17,28
"COG0435",3,27,8,31,9,6,6,1,1,10
"COG0436",1307,1065,1285,1023,1242,1009,1274,1118,1143,1191
"COG0437",98,82,58,362,74,40,67,34,12,89
"COG0438",4720,3948,3111,1360,3830,4143,3188,3003,3434,4860
"COG0439",501,352,318,350,295,303,335,224,309,385
"COG0440",66,90,106,171,77,42,91,114,96,60
"COG0441",178,232,199,193,193,489,601,683,564,502
"COG0442",264,272,285,362,281,221,325,327,289,223
"COG0443",323,531,570,605,426,219,494,526,399,297
"COG0444",100,191,223,452,210,338,283,237,192,170
"COG0445",449,478,549,616,479,127,143,165,142,153
"COG0446",499,480,583,448,459,636,505,434,646,572
"COG0447",127,112,115,27,142,91,89,55,64,117
"COG0448",101,264,278,554,198,61,99,135,66,48
"COG0449",77,113,140,156,121,305,399,449,419,360
"COG0450",169,138,129,60,141,132,102,78,140,202
"COG0451",1463,1229,1236,950,1412,1612,1121,1008,1324,1450
"COG0452",191,228,274,318,251,194,237,234,196,176
"COG0454",707,802,691,1161,752,975,784,633,724,894
"COG0455",7,25,14,97,3,0,9,51,3,1
"COG0456",42,98,64,147,36,61,23,29,21,33
"COG0457",2089,1648,1537,400,2156,1544,1646,1327,1622,1824
"COG0458",778,936,921,758,861,648,903,909,788,769
"COG0459",253,286,386,357,274,228,321,324,296,228
"COG0460",339,350,379,433,382,266,374,358,272,292
"COG0461",175,162,158,259,166,90,183,162,151,132
"COG0462",202,247,264,393,222,174,302,391,211,232
"COG0463",3865,3755,3196,3108,3663,3349,3381,3579,3016,3836
"COG0464",166,206,132,191,246,23,207,172,218,193
"COG0465",93,208,146,210,144,356,543,620,435,358
"COG0466",326,408,385,561,341,321,434,566,413,268
"COG0468",183,213,294,278,228,171,241,205,2359,215
"COG0469",295,334,333,269,347,260,402,374,304,252
"COG0470",15,35,43,112,32,13,18,7,18,12
"COG0471",568,522,491,390,688,669,418,613,431,733
"COG0472",325,452,344,366,491,326,376,463,499,336
"COG0473",220,221,272,212,232,177,248,247,209,226
"COG0474",656,796,714,798,586,766,811,810,777,728
"COG0475",947,697,668,275,830,876,708,470,840,847
"COG0476",159,148,91,93,132,94,185,139,128,96
"COG0477",2059,2803,1950,2392,2137,2560,2379,1760,2199,2596
"COG0479",131,184,154,67,173,93,155,93,123,164
"COG0480",1363,1174,1483,1300,1379,879,1373,1315,1398,1395
"COG0481",306,316,424,426,346,223,394,377,301,290
"COG0482",496,495,410,248,522,378,453,350,373,438
"COG0483",132,117,91,130,123,123,144,53,141,149
"COG0484",192,233,213,267,223,140,233,244,171,193
"COG0486",265,301,282,391,310,254,281,341,282,240
"COG0488",1612,1589,1506,1890,1617,1468,1370,1601,1638,1571
"COG0489",897,715,645,373,816,822,725,670,540,696
"COG0490",0,1,4,1,4,21,0,7,7,12
"COG0491",197,245,277,245,267,310,236,304,251,230
"COG0492",198,234,263,383,187,253,225,232,242,263
"COG0493",560,769,850,1038,718,652,798,845,523,593
"COG0494",271,490,363,856,322,317,446,605,284,380
"COG0495",481,582,582,527,537,398,576,539,495,565
"COG0496",130,109,133,61,129,109,135,101,116,145
"COG0497",229,293,268,411,302,225,325,363,291,214
"COG0498",263,277,295,451,289,198,303,344,287,252
"COG0499",67,86,101,129,52,145,110,64,92,143
"COG0500",557,798,692,1517,509,858,647,837,721,778
"COG0501",242,148,148,174,212,177,270,140,271,192
"COG0502",395,313,350,266,307,277,273,223,298,267
"COG0503",307,324,308,380,313,241,311,281,231,325
"COG0504",280,312,347,396,342,208,372,354,312,263
"COG0505",194,214,292,266,214,177,246,248,206,201
"COG0506",77,17,77,7,50,92,42,51,40,251
"COG0507",1094,866,1018,1020,981,803,1079,1119,1003,839
"COG0508",67,107,61,33,26,95,46,40,112,89
"COG0509",127,69,73,22,72,89,95,48,88,104
"COG0510",23,33,64,409,18,54,33,64,38,45
"COG0511",275,249,269,181,274,217,235,141,160,369
"COG0512",134,157,117,87,131,105,129,143,116,98
"COG0513",948,693,774,766,879,720,644,581,697,914
"COG0514",1219,1225,1032,581,1194,958,913,842,988,1115
"COG0515",243,377,412,633,269,172,620,652,239,139
"COG0516",307,379,379,425,341,268,415,328,287,317
"COG0517",323,445,425,554,386,438,528,511,467,378
"COG0518",420,287,482,471,421,400,343,371,290,420
"COG0519",149,91,160,138,149,390,368,355,306,442
"COG0520",270,276,316,372,285,241,327,352,272,278
"COG0521",22,37,56,86,41,44,35,49,24,35
"COG0522",102,170,106,207,164,124,170,217,160,97
"COG0523",132,141,208,155,171,70,171,102,69,134
"COG0524",1151,1159,992,678,1308,1045,1037,982,897,1139
"COG0525",436,476,510,571,479,346,495,532,427,432
"COG0526",1613,1332,1094,659,1312,1432,1527,934,1695,1602
"COG0527",639,664,636,522,730,515,631,570,639,624
"COG0528",165,157,215,169,180,139,208,177,192,204
"COG0529",103,94,63,11,105,64,69,25,56,84
"COG0530",127,172,180,203,202,97,162,173,131,142
"COG0531",526,509,498,1100,510,573,565,410,407,547
"COG0532",237,316,361,322,335,225,429,305,408,258
"COG0533",204,203,247,271,244,165,203,257,210,173
"COG0534",2650,3516,3585,4205,3397,2957,3537,3696,2844,2768
"COG0535",510,553,403,318,310,179,318,589,311,454
"COG0536",191,173,259,272,235,116,257,267,197,193
