"","DLF003","NLM006","DLF005","DLF013","NOF012","NLM002","DOM019","DOM008","NOM029","NOF010"
"COG0079",379,385,536,387,357,240,393,554,459,578
"COG0080",168,147,164,127,167,129,127,100,138,94
"COG0081",292,135,198,189,280,192,197,127,166,175
"COG0082",245,208,191,217,129,318,212,163,191,200
"COG0083",23,33,42,37,29,19,15,22,25,32
"COG0084",278,297,300,325,322,264,278,354,414,279
"COG0085",1106,714,907,878,1011,1045,970,663,774,901
"COG0086",1141,614,939,905,1057,1253,927,684,740,754
"COG0087",266,134,220,200,215,204,182,141,158,177
"COG0088",245,179,212,192,230,210,188,159,168,182
"COG0089",156,110,131,83,140,71,80,67,84,88
"COG0090",277,159,224,202,248,280,191,104,149,184
"COG0091",163,156,149,134,171,147,124,63,102,105
"COG0092",278,159,223,172,175,231,184,114,150,144
"COG0093",154,78,126,118,144,32,33,17,29,34
"COG0094",246,158,214,160,202,207,152,133,182,153
"COG0095",47,111,36,61,34,71,34,94,65,29
"COG0096",171,133,166,146,126,121,105,81,115,121
"COG0097",224,132,184,170,186,182,146,101,145,144
"COG0098",227,125,193,163,211,173,137,112,191,130
"COG0099",167,107,146,96,158,21,39,32,40,25
"COG0100",173,102,142,124,152,82,106,73,95,97
"COG0101",279,225,285,212,303,191,224,157,204,234
"COG0102",193,108,154,133,162,134,105,102,127,95
"COG0103",51,35,47,36,32,93,102,90,79,95
"COG0104",424,238,355,369,209,352,327,205,277,314
"COG0105",46,72,48,20,156,59,27,48,53,26
"COG0106",162,151,145,160,117,145,155,148,146,181
"COG0107",169,148,167,148,107,149,147,147,173,163
"COG0108",107,96,73,57,50,318,267,220,304,262
"COG0109",2,7,0,0,0,11,0,4,10,0
"COG0110",498,834,631,697,817,308,795,1139,945,772
"COG0111",361,518,441,432,301,238,466,412,437,395
"COG0112",340,303,333,259,168,335,254,213,219,220
"COG0113",16,46,57,64,20,28,25,18,36,27
"COG0114",24,25,16,9,24,14,42,67,45,37
"COG0115",312,271,281,346,209,399,311,285,354,275
"COG0116",245,235,233,158,125,258,210,136,265,211
"COG0117",217,209,165,157,135,197,172,190,206,213
"COG0118",40,50,40,37,38,124,121,120,137,141
"COG0119",610,550,604,565,362,583,610,488,632,589
"COG0120",12,26,8,20,74,13,23,57,40,27
"COG0121",1,5,1,2,0,4,2,6,6,1
"COG0122",90,44,125,91,83,19,46,19,64,28
"COG0123",3,6,6,5,5,8,10,5,4,7
"COG0124",379,272,331,375,450,339,316,288,225,348
"COG0125",112,56,96,82,101,17,63,14,36,32
"COG0126",134,93,96,80,105,317,266,221,204,263
"COG0127",237,201,236,170,146,224,151,122,180,167
"COG0128",66,70,68,89,64,311,246,198,184,244
"COG0129",394,331,317,451,256,417,381,443,360,417
"COG0130",206,183,234,191,290,261,173,100,173,183
"COG0131",135,132,131,155,99,210,172,133,168,156
"COG0132",28,83,44,66,54,30,80,112,123,80
"COG0133",211,197,200,224,127,209,159,207,193,218
"COG0134",109,157,114,141,87,157,116,142,136,148
"COG0135",111,117,90,76,59,86,75,65,96,90
"COG0136",278,227,240,199,243,95,74,58,76,67
"COG0137",318,251,289,261,170,85,88,75,87,95
"COG0138",372,419,305,321,228,491,333,407,450,423
"COG0139",157,132,169,135,102,147,143,142,144,140
"COG0140",134,135,122,123,93,130,132,133,116,134
"COG0141",216,181,205,226,156,206,202,219,238,245
"COG0142",485,445,363,283,259,477,320,395,429,409
"COG0143",541,461,466,483,511,648,419,339,407,406
"COG0144",380,308,361,378,343,296,351,254,301,306
"COG0145",21,22,14,11,18,16,36,15,6,10
"COG0146",4,6,4,0,15,0,2,0,0,2
"COG0147",272,312,270,317,236,377,313,425,360,278
"COG0148",336,292,398,297,397,316,397,364,334,297
"COG0149",164,140,204,207,234,53,182,149,175,135
"COG0150",226,252,219,260,159,110,78,86,75,77
"COG0151",299,226,236,285,150,355,267,203,257,235
"COG0152",220,202,250,212,157,266,230,171,199,224
"COG0153",293,236,282,304,182,324,299,229,202,268
"COG0154",182,84,211,132,381,41,111,40,74,68
"COG0155",5,38,14,13,14,21,3,34,32,10
"COG0156",235,428,263,318,426,413,531,511,728,605
"COG0157",227,164,198,192,126,251,172,192,183,154
"COG0158",2,8,1,2,11,12,2,7,14,11
"COG0159",181,138,104,162,99,178,123,160,142,125
"COG0160",65,56,50,36,17,15,36,14,38,12
"COG0161",41,198,67,170,108,42,205,248,150,161
"COG0162",399,269,324,283,337,364,254,234,255,276
"COG0163",5,22,14,24,19,16,14,12,20,14
"COG0164",249,178,177,132,141,233,166,128,160,159
"COG0165",311,324,288,291,198,377,250,266,327,350
"COG0166",268,365,361,340,315,135,81,89,102,94
"COG0167",228,306,293,321,340,299,360,340,432,285
"COG0168",194,197,229,252,180,495,617,667,717,587
"COG0169",236,226,240,256,154,277,206,207,245,186
"COG0170",0,0,1,0,0,0,1,0,0,0
"COG0171",435,365,372,383,406,454,363,251,242,414
"COG0172",360,350,365,320,368,346,270,228,298,244
"COG0173",536,346,494,484,676,453,437,283,359,354
"COG0174",206,162,195,258,168,55,169,189,200,173
"COG0175",43,67,53,93,57,171,194,224,233,214
"COG0176",77,120,77,134,118,53,94,159,149,110
"COG0177",210,137,182,187,224,196,165,126,136,143
"COG0178",1004,845,851,868,951,1422,911,811,766,979
"COG0179",102,161,86,107,68,179,108,145,157,113
"COG0180",364,296,307,294,341,344,250,207,289,245
"COG0181",29,57,59,49,29,19,30,23,45,23
"COG0182",28,22,12,72,36,21,61,32,17,45
"COG0183",138,73,61,82,62,44,69,86,114,68
"COG0184",95,115,91,83,119,45,62,86,83,76
"COG0185",127,84,132,102,124,59,74,77,93,72
"COG0186",143,104,111,99,113,86,86,55,98,76
"COG0187",997,833,914,863,981,1261,861,591,812,803
"COG0188",1246,909,1044,1111,1207,1186,1042,647,884,984
"COG0189",10,27,6,45,30,14,40,25,47,12
"COG0190",266,152,238,207,198,294,258,220,205,226
"COG0191",295,434,383,336,379,242,270,284,346,297
"COG0192",475,320,425,347,267,376,356,235,276,303
"COG0193",185,133,174,163,208,188,121,96,136,155
"COG0194",277,202,224,214,270,61,44,53,68,68
"COG0195",396,334,299,300,275,371,277,216,263,319
"COG0196",191,186,229,203,125,323,205,134,200,179
"COG0197",180,124,154,124,187,162,132,108,109,144
"COG0198",142,79,131,94,125,96,74,71,120,84
"COG0199",92,96,72,58,98,73,59,71,78,65
"COG0200",168,121,163,135,213,126,145,131,95,112
"COG0201",516,281,419,321,492,420,303,233,331,344
"COG0202",281,272,289,281,320,283,230,176,217,212
"COG0203",183,131,145,122,204,127,117,91,113,106
"COG0204",127,114,114,116,139,338,329,479,411,389
"COG0205",684,726,826,750,600,730,744,758,805,763
"COG0206",462,310,315,314,390,442,274,202,249,242
"COG0207",178,167,194,168,146,139,182,164,177,184
"COG0208",30,73,33,76,66,86,71,111,113,56
"COG0209",197,384,243,302,225,460,378,602,449,262
"COG0210",1302,960,1169,988,1059,985,834,629,912,1082
"COG0211",93,67,99,66,107,48,50,48,50,52
"COG0212",173,151,128,165,100,129,135,123,143,144
"COG0213",96,57,147,28,223,17,48,30,47,25
"COG0214",149,56,72,35,40,190,25,9,46,78
"COG0215",378,335,385,353,477,115,106,96,104,112
"COG0216",327,227,309,285,291,295,241,169,186,261
"COG0217",234,165,210,208,265,208,195,161,153,168
"COG0218",202,141,164,123,194,136,121,85,133,105
"COG0219",110,44,131,99,151,20,55,27,64,30
"COG0220",191,206,208,154,232,216,185,152,169,134
"COG0221",43,21,51,44,110,10,49,9,32,22
"COG0222",116,66,79,94,126,90,83,80,71,89
"COG0223",251,240,238,211,333,274,230,233,256,221
"COG0224",274,168,249,189,177,309,249,201,201,245
"COG0225",37,104,53,88,66,29,89,137,108,77
"COG0226",238,271,280,240,177,316,289,265,248,246
"COG0227",70,65,56,51,47,56,43,52,47,75
"COG0228",87,63,96,88,112,68,73,86,51,74
"COG0229",16,65,12,60,33,9,69,113,49,44
"COG0230",19,29,33,36,47,9,22,35,44,20
"COG0231",225,142,207,166,231,169,139,130,148,155
"COG0232",371,314,304,250,333,388,207,204,313,271
"COG0233",204,173,193,120,224,196,163,147,129,169
"COG0234",108,83,71,107,78,63,79,69,85,85
"COG0235",242,384,262,322,201,405,281,341,289,249
"COG0236",122,121,157,113,128,67,76,80,136,83
"COG0237",178,122,133,113,194,152,123,117,114,94
"COG0238",78,60,91,59,78,48,48,31,65,43
"COG0239",33,32,12,54,33,6,52,79,35,48
"COG0240",259,254,275,216,280,302,246,218,230,260
"COG0241",134,181,77,139,112,223,203,261,157,179
"COG0242",306,125,255,216,270,150,180,156,168,191
"COG0243",78,229,57,90,122,232,79,193,305,176
"COG0244",115,124,192,136,187,31,110,58,144,85
"COG0245",174,107,122,153,118,146,146,111,84,130
"COG0246",387,332,327,300,179,298,307,266,331,471
"COG0247",155,270,121,175,225,237,167,302,242,202
"COG0248",185,294,193,107,147,226,187,197,216,130
"COG0249",719,802,860,601,942,1001,681,551,693,698
"COG0250",73,60,80,64,68,230,176,168,168,146
"COG0251",210,211,244,201,187,174,279,238,217,250
"COG0252",191,318,205,366,232,133,111,133,98,111
"COG0253",74,51,70,61,86,264,208,182,177,181
"COG0254",41,47,60,61,90,26,44,61,69,49
"COG0255",66,31,60,57,74,12,29,10,20,24
"COG0256",189,105,142,101,182,153,120,98,109,128
"COG0257",7,1,7,12,2,0,3,2,12,4
"COG0258",472,531,505,482,641,640,483,437,360,559
"COG0259",4,21,4,47,24,1,40,70,54,37
"COG0260",5,37,11,17,14,22,20,24,42,14
"COG0261",148,94,112,104,149,100,112,79,78,90
"COG0262",153,138,149,148,110,202,142,180,117,114
"COG0263",153,185,217,210,114,58,217,156,208,175
"COG0264",274,282,260,239,327,348,230,200,266,202
"COG0265",134,96,152,141,157,531,421,394,343,420
"COG0266",35,54,37,30,94,22,37,46,29,36
"COG0267",43,35,36,34,38,26,23,48,29,25
"COG0268",56,35,51,27,65,7,27,17,29,19
"COG0269",1,14,7,16,8,12,6,4,12,6
"COG0270",1549,521,982,590,492,1107,431,86,456,448
"COG0271",0,1,0,1,0,1,0,0,12,1
"COG0272",468,395,475,441,644,507,497,392,384,367
"COG0274",203,271,193,159,138,302,173,163,258,199
"COG0275",328,263,297,277,358,276,235,190,264,264
"COG0276",5,7,4,1,7,10,0,11,15,9
"COG0277",94,123,86,132,166,80,149,301,187,126
"COG0278",0,3,0,2,0,0,0,6,2,1
"COG0279",35,48,26,42,24,19,41,83,31,46
"COG0280",531,636,427,492,628,862,679,695,601,613
"COG0281",332,327,252,353,401,507,375,407,406,360
"COG0282",358,233,365,267,488,317,249,163,235,250
"COG0283",222,177,212,160,218,201,160,128,167,157
"COG0284",201,203,212,238,227,235,187,195,205,178
"COG0285",361,280,300,351,203,291,277,225,308,318
"COG0286",696,869,1070,457,366,1044,723,372,568,686
"COG0287",118,113,146,183,85,43,149,61,72,93
"COG0288",26,24,18,18,5,31,49,74,119,79
"COG0289",256,181,181,216,179,277,176,178,204,155
"COG0290",202,157,203,159,241,172,138,135,148,139
"COG0291",54,42,44,67,32,48,30,42,43,32
"COG0292",143,95,110,78,155,66,94,77,98,64
"COG0293",1,8,3,1,7,10,2,5,5,6
"COG0294",45,83,34,54,27,238,138,178,120,183
"COG0295",162,109,101,88,186,146,100,107,109,98
"COG0296",688,450,646,537,386,453,455,413,559,514
"COG0297",308,228,288,349,178,206,278,213,289,248
"COG0298",8,19,8,12,2,12,9,9,9,6
"COG0299",95,116,93,163,112,44,134,123,152,114
"COG0300",172,149,189,133,247,174,97,155,164,142
"COG0301",147,60,143,128,139,44,121,40,75,75
"COG0302",55,38,45,51,35,179,276,107,149,132
"COG0303",56,100,78,64,60,9,13,14,19,14
"COG0304",404,432,282,438,406,126,108,117,129,152
"COG0305",421,484,509,585,579,532,601,453,362,421
"COG0306",23,139,69,79,107,29,57,108,72,60
"COG0307",158,114,139,80,76,170,125,120,125,138
"COG0308",24,32,42,54,27,43,15,82,99,87
"COG0309",79,68,84,74,42,26,79,37,60,45
"COG0310",18,39,30,29,14,4,28,6,11,29
"COG0311",94,40,48,15,35,110,18,5,19,36
"COG0312",46,87,69,87,102,24,177,182,61,120
"COG0313",88,108,114,82,112,249,272,298,258,277
"COG0314",2,3,1,3,2,7,0,6,7,1
"COG0315",25,39,38,44,26,13,26,25,32,21
"COG0316",3,19,2,0,4,12,2,19,22,5
"COG0317",923,740,738,665,730,1058,622,587,703,776
"COG0318",182,140,146,153,244,352,517,535,546,488
"COG0319",195,142,170,146,178,184,112,124,141,125
"COG0320",27,116,70,92,67,42,101,153,99,100
"COG0321",3,15,17,18,29,26,88,88,70,65
"COG0322",463,452,486,408,563,500,402,331,425,398
"COG0323",375,340,407,350,565,499,258,320,252,357
"COG0324",344,356,301,287,348,512,349,365,324,362
"COG0325",206,172,163,210,130,196,174,139,168,183
"COG0326",485,394,447,544,653,485,390,430,436,474
"COG0327",135,157,125,175,120,158,159,141,127,137
"COG0328",121,34,75,53,66,17,44,18,30,22
"COG0329",368,351,394,403,399,357,418,435,391,363
"COG0330",328,242,366,258,348,419,213,179,240,229
"COG0331",197,177,216,225,187,279,193,233,183,228
"COG0332",290,342,257,240,364,317,278,353,388,373
"COG0333",38,35,54,25,59,20,35,35,42,25
"COG0334",412,450,363,477,330,495,480,480,458,472
"COG0335",145,93,140,96,149,116,109,64,85,105
"COG0336",230,166,190,167,238,176,183,119,162,173
"COG0337",255,249,251,271,153,210,209,170,263,243
"COG0338",126,318,252,246,146,65,156,134,144,157
"COG0339",370,571,304,464,326,893,471,652,521,624
"COG0340",269,223,219,214,191,256,185,193,228,214
"COG0341",153,126,188,153,240,26,163,99,103,171
"COG0342",511,343,353,248,448,787,433,373,388,467
"COG0343",332,236,303,257,347,340,274,205,233,223
"COG0344",137,63,157,102,128,16,96,38,44,57
"COG0345",179,166,158,190,159,162,213,172,188,185
"COG0346",169,295,191,246,277,77,201,369,282,201
"COG0347",245,129,256,205,123,126,185,57,158,172
"COG0348",165,178,191,278,183,25,112,73,80,66
"COG0349",5,5,1,13,4,10,4,5,8,4
"COG0350",138,109,107,170,159,149,138,107,117,112
"COG0351",269,264,203,172,154,319,215,177,223,252
"COG0352",190,133,199,185,111,208,143,113,158,146
"COG0353",230,132,191,160,220,200,163,130,190,181
"COG0354",3,16,1,4,3,1,3,16,18,6
"COG0355",79,70,59,39,50,76,61,62,54,69
"COG0356",240,196,275,207,121,292,248,162,222,238
"COG0357",193,149,199,199,226,231,135,136,147,134
"COG0358",826,777,574,609,837,584,738,458,357,611
"COG0359",189,174,180,117,138,122,111,98,135,102
"COG0360",142,93,109,96,157,59,82,64,96,101
"COG0361",107,95,102,77,110,83,57,55,73,61
"COG0362",36,123,41,125,88,28,128,143,69,141
"COG0363",408,418,297,500,297,258,491,519,479,553
"COG0364",23,122,27,103,94,32,169,200,89,126
"COG0365",209,245,160,185,106,346,261,289,217,258
"COG0366",546,363,374,513,261,2229,1051,929,1081,1542
"COG0367",327,279,402,369,672,415,364,238,257,257
"COG0368",51,76,64,50,74,18,53,56,47,54
"COG0369",2,17,0,4,0,6,8,4,10,5
"COG0370",744,443,736,659,576,828,688,406,509,553
"COG0371",87,101,142,140,99,44,70,61,99,104
"COG0372",431,256,354,357,227,253,285,243,326,318
"COG0373",23,61,62,52,31,25,29,19,54,28
"COG0374",23,97,21,10,14,10,25,30,12,10
"COG0375",17,32,15,35,14,13,48,22,24,24
"COG0376",0,7,0,0,0,17,0,8,16,3
"COG0377",85,103,75,56,33,182,61,75,92,90
"COG0378",32,81,49,34,41,15,60,25,53,43
"COG0379",188,252,217,159,136,288,162,191,260,153
"COG0380",5,82,23,90,78,9,130,102,42,86
"COG0381",251,210,103,280,414,305,311,391,311,464
"COG0382",121,62,28,19,9,232,5,11,13,66
"COG0383",195,213,264,473,237,39,486,236,436,479
"COG0384",21,8,15,12,15,2,9,27,9,7
"COG0385",139,85,96,105,68,191,89,70,79,151
"COG0386",50,38,11,32,42,123,26,54,41,24
"COG0387",0,4,0,1,0,8,0,8,14,6
"COG0388",782,689,636,645,644,954,711,656,537,806
"COG0389",520,373,431,430,598,451,344,327,469,402
"COG0390",26,39,13,53,27,75,68,73,55,65
"COG0391",63,41,83,17,235,18,30,21,19,24
"COG0392",116,58,186,117,66,27,73,48,64,42
"COG0393",62,84,65,84,44,12,35,104,49,54
"COG0394",199,233,217,233,215,161,160,200,212,229
"COG0395",696,293,1017,758,651,132,765,337,660,715
"COG0396",243,208,176,169,249,209,201,153,168,155
"COG0397",0,12,1,1,0,7,0,3,17,3
"COG0398",48,41,51,39,155,21,19,47,36,20
"COG0399",375,349,256,445,483,400,631,758,410,548
"COG0400",0,5,0,6,1,9,0,7,10,6
"COG0401",0,1,0,0,0,2,0,1,4,0
"COG0402",160,165,185,287,183,91,178,229,194,153
"COG0403",95,272,133,256,139,113,200,281,255,227
"COG0404",74,186,117,131,102,37,48,52,41,38
"COG0405",12,19,17,4,29,22,22,41,20,14
"COG0406",322,182,331,220,205,191,181,116,209,220
"COG0407",16,51,26,63,78,8,15,39,40,23
"COG0408",0,7,0,1,0,1,0,3,7,0
"COG0409",15,72,26,52,13,14,37,30,29,13
"COG0410",97,57,105,85,82,25,99,38,58,57
"COG0411",86,65,118,108,97,35,96,44,61,63
"COG0412",0,10,0,3,1,17,0,9,23,5
"COG0413",151,136,133,103,75,149,150,159,127,139
"COG0414",174,177,125,119,102,201,160,195,135,170
"COG0415",0,13,0,0,0,3,0,3,9,2
"COG0416",140,87,187,132,157,27,99,45,90,83
"COG0417",1,16,0,2,0,12,1,15,21,4
"COG0418",0,9,0,1,0,8,8,1,15,3
"COG0419",606,704,383,586,513,267,447,363,393,453
"COG0420",415,216,252,219,283,18,81,58,59,97
"COG0421",47,34,75,48,42,22,62,20,77,49
"COG0422",285,221,200,208,147,442,268,208,161,300
"COG0423",405,283,371,317,415,473,339,224,257,349
"COG0424",230,156,140,136,143,152,138,149,132,179
"COG0425",62,262,155,152,119,218,233,272,291,176
"COG0426",132,104,105,117,73,363,320,289,275,270
"COG0427",301,411,262,285,191,381,307,221,323,349
"COG0428",231,59,207,109,141,219,95,46,72,108
"COG0429",1,18,1,1,4,13,3,9,7,10
"COG0430",0,2,0,0,0,6,0,3,2,1
"COG0431",2,17,1,5,6,14,0,15,24,6
"COG0432",34,59,56,60,31,14,55,62,71,60
"COG0433",253,154,77,72,621,57,103,18,232,161
"COG0434",7,16,12,12,9,3,14,6,2,3
"COG0435",5,17,9,15,16,6,13,20,21,9
"COG0436",1094,1172,1154,1081,896,1305,1206,1111,1059,1200
"COG0437",39,57,22,39,55,49,37,51,89,62
"COG0438",2467,3270,2374,2835,3529,2611,3263,4776,3783,3465
"COG0439",105,293,321,308,306,112,289,399,357,339
"COG0440",142,68,110,134,77,29,148,111,83,96
"COG0441",842,653,778,638,982,959,589,592,766,747
"COG0442",386,292,408,354,499,389,301,230,290,274
"COG0443",652,402,644,505,672,532,582,346,505,460
"COG0444",199,185,233,245,215,112,214,137,205,173
"COG0445",560,535,510,426,653,546,452,391,481,443
"COG0446",379,544,637,639,367,350,573,494,481,436
"COG0447",104,108,69,82,31,224,79,131,112,126
"COG0448",378,202,411,403,212,68,250,92,285,186
"COG0449",460,373,579,456,566,345,451,222,334,383
"COG0450",51,100,63,104,159,31,118,153,147,90
"COG0451",1212,909,751,1041,1179,967,1190,1549,1261,1469
"COG0452",253,218,275,242,220,303,249,209,218,219
"COG0454",500,747,671,674,721,322,677,724,770,591
"COG0455",20,3,27,2,17,0,26,2,21,13
"COG0456",73,52,141,86,110,33,92,98,94,46
"COG0457",1057,2002,1232,1252,1041,2047,1741,1758,1695,1573
"COG0458",1005,852,910,873,567,1485,1085,919,978,1069
"COG0459",439,239,385,361,369,456,358,240,317,361
"COG0460",401,348,375,381,225,589,369,332,352,396
"COG0461",189,153,199,155,141,81,53,44,60,62
"COG0462",331,197,305,302,207,256,241,186,241,265
"COG0463",3759,3574,3301,2815,3202,4427,3328,3375,3688,3958
"COG0464",365,185,360,121,128,205,127,49,199,100
"COG0465",691,451,852,558,845,381,621,489,640,455
"COG0466",570,410,499,431,492,513,420,290,439,487
"COG0468",283,238,247,236,364,292,477,179,250,207
"COG0469",361,295,388,342,524,375,362,240,339,300
"COG0470",21,19,8,19,11,25,31,43,34,34
"COG0471",543,436,341,455,393,854,642,695,537,609
"COG0472",489,327,489,398,703,445,405,388,473,512
"COG0473",60,79,80,73,73,271,298,261,274,232
"COG0474",978,715,1315,790,1491,990,829,738,862,628
"COG0475",519,648,447,589,437,1065,724,871,724,802
"COG0476",108,120,133,117,166,226,123,146,139,137
"COG0477",1437,3019,1478,1771,1178,2798,1592,2907,2702,2054
"COG0479",134,151,106,57,73,269,112,132,160,162
"COG0480",1476,1297,1579,1686,1413,1271,1487,1141,1241,1505
"COG0481",492,306,411,388,565,497,396,329,294,387
"COG0482",357,427,388,378,524,350,466,434,472,410
"COG0483",40,115,82,97,111,60,103,111,137,90
"COG0484",324,209,287,272,331,240,269,217,221,193
"COG0486",382,292,337,312,464,301,337,274,293,297
"COG0488",1546,1646,1335,1573,1985,2072,1670,1661,1550,1708
"COG0489",758,745,472,758,755,711,780,1114,699,683
"COG0490",4,3,1,9,5,4,7,0,2,0
"COG0491",286,310,319,226,350,73,85,98,93,92
"COG0492",309,181,214,253,270,276,259,216,235,278
"COG0493",880,626,757,780,581,1180,894,603,749,794
"COG0494",538,284,707,508,620,339,388,279,473,383
"COG0495",643,494,620,513,574,657,560,491,596,601
"COG0496",143,151,93,106,84,219,128,135,118,158
"COG0497",114,91,134,118,84,278,359,320,312,366
"COG0498",345,327,312,347,261,276,323,231,272,325
"COG0499",62,66,99,105,78,21,89,85,64,93
"COG0500",594,626,753,792,586,276,714,655,808,536
"COG0501",123,184,184,179,113,201,160,232,160,177
"COG0502",144,322,235,344,251,94,362,407,345,273
"COG0503",394,281,280,262,188,300,234,256,342,269
"COG0504",405,259,392,380,507,446,375,278,305,365
"COG0505",231,194,216,280,142,291,237,173,206,256
"COG0506",15,82,14,102,75,13,77,145,47,103
"COG0507",1177,1403,1027,1074,1169,1273,1234,1083,880,992
"COG0508",12,74,14,58,40,22,48,140,101,63
"COG0509",23,118,45,63,41,34,64,83,75,76
"COG0510",28,36,23,14,112,20,24,16,33,40
"COG0511",167,194,223,180,211,238,167,180,240,213
"COG0512",43,36,52,46,23,161,106,109,130,126
"COG0513",493,702,503,569,617,810,726,766,680,747
"COG0514",818,1154,732,931,863,1483,907,1264,1150,1276
"COG0515",1445,457,758,778,852,266,593,226,418,899
"COG0516",386,354,356,375,339,482,374,383,389,365
"COG0517",178,141,164,165,156,677,403,412,426,499
"COG0518",417,259,313,415,391,387,376,362,269,376
"COG0519",357,287,291,429,377,442,330,351,273,339
"COG0520",364,297,372,365,427,421,369,259,294,307
"COG0521",22,59,49,50,29,21,27,37,53,28
"COG0522",251,170,227,161,216,177,138,118,132,135
"COG0523",218,114,170,148,224,117,145,199,138,132
"COG0524",973,1171,960,1101,861,1109,1227,1123,1142,1091
"COG0525",665,448,594,631,791,663,639,412,492,542
"COG0526",878,1570,1019,1029,1094,828,1049,1148,1334,1104
"COG0527",620,639,525,628,483,957,568,689,673,741
"COG0528",216,155,184,190,243,225,167,152,136,199
"COG0529",20,95,42,51,48,27,62,115,100,58
"COG0530",166,141,181,154,251,10,67,48,75,45
"COG0531",163,436,263,402,279,93,107,156,161,113
"COG0532",435,353,403,333,426,701,434,252,330,396
"COG0533",300,182,293,231,321,283,218,184,212,227
"COG0534",3200,2704,3782,3512,2875,2616,3636,2846,3478,3016
"COG0535",582,457,440,366,604,250,340,483,515,383
