"","NOM019","DLF001","DOF014","NOM017","NOM028","NOF010","NLF008","NLM025","NOM004","NOF005"
"COG0297",320,192,325,311,260,229,238,302,230,304
"COG0298",2,8,10,9,8,6,21,4,11,3
"COG0299",159,122,143,60,157,126,153,61,140,220
"COG0300",189,167,156,121,155,142,150,127,213,177
"COG0301",147,20,118,78,90,67,33,131,55,124
"COG0302",168,142,120,159,116,130,156,172,142,105
"COG0303",78,21,41,98,114,77,133,36,61,88
"COG0304",333,450,445,436,482,402,518,541,591,456
"COG0305",424,414,432,462,429,459,536,478,398,447
"COG0306",44,110,52,55,87,44,171,19,137,92
"COG0307",108,132,104,162,97,119,120,129,136,121
"COG0308",78,56,90,12,122,31,37,36,31,11
"COG0309",41,24,66,72,72,44,86,38,29,94
"COG0310",20,7,15,29,43,18,26,13,13,16
"COG0311",45,7,53,93,39,33,25,90,22,31
"COG0312",104,55,173,25,69,132,133,213,84,89
"COG0313",278,236,279,215,271,88,101,71,92,93
"COG0314",4,1,2,0,4,8,5,2,7,4
"COG0315",28,11,20,36,60,20,43,15,18,48
"COG0316",3,1,2,1,9,16,22,58,27,4
"COG0317",733,618,709,922,587,744,704,874,564,595
"COG0318",561,452,473,312,390,451,450,431,529,515
"COG0319",154,85,128,128,107,112,112,170,125,119
"COG0320",86,134,135,15,98,99,102,20,147,122
"COG0321",63,127,69,6,60,67,80,12,94,73
"COG0322",486,315,373,518,369,373,342,480,263,369
"COG0323",377,274,293,307,287,360,322,348,326,317
"COG0324",296,319,390,320,293,351,294,365,319,279
"COG0325",175,143,187,157,131,169,147,234,129,163
"COG0326",444,594,423,454,411,473,436,491,445,544
"COG0327",178,139,181,202,121,154,162,190,135,109
"COG0328",141,8,64,33,20,29,32,317,24,37
"COG0329",376,455,343,354,382,350,369,320,477,419
"COG0330",310,156,285,224,292,239,198,485,291,265
"COG0331",187,144,281,243,253,224,224,211,210,216
"COG0332",286,530,254,329,238,392,429,479,317,467
"COG0333",34,41,44,41,17,27,18,31,27,30
"COG0334",452,410,520,405,414,480,470,385,483,462
"COG0335",99,71,102,149,67,107,86,119,105,98
"COG0336",221,107,178,220,125,155,139,221,116,162
"COG0337",286,177,230,300,139,213,183,315,172,190
"COG0338",141,40,279,76,90,165,94,212,35,156
"COG0339",384,501,459,716,421,639,638,661,518,380
"COG0340",249,171,215,233,223,205,161,283,186,196
"COG0341",156,193,119,108,153,190,263,129,91,196
"COG0342",407,314,273,680,352,471,574,661,318,329
"COG0343",109,57,75,97,61,259,262,330,195,222
"COG0344",126,30,90,58,67,55,45,60,36,87
"COG0345",213,255,212,188,164,181,235,131,245,196
"COG0346",189,400,331,108,244,202,315,141,396,290
"COG0347",207,83,227,260,141,175,67,234,133,241
"COG0348",215,203,179,236,190,257,236,142,168,246
"COG0349",8,2,14,5,8,0,0,7,3,0
"COG0350",63,79,46,54,42,113,121,137,142,150
"COG0351",193,134,224,414,177,243,212,330,185,220
"COG0352",175,90,180,186,147,155,137,202,133,191
"COG0353",211,113,157,167,159,183,163,168,149,191
"COG0354",3,1,1,1,8,3,11,0,12,2
"COG0355",83,33,74,85,66,67,63,84,52,66
"COG0356",238,215,237,337,215,226,234,306,236,257
"COG0357",56,32,80,52,54,149,153,221,121,163
"COG0358",796,519,666,864,525,590,598,768,377,615
"COG0359",163,122,140,135,126,141,113,144,133,125
"COG0360",100,78,112,150,98,82,69,130,70,109
"COG0361",81,50,93,98,52,85,83,97,75,85
"COG0362",61,173,121,31,99,134,186,13,190,124
"COG0363",130,213,181,205,131,531,571,511,512,392
"COG0364",81,194,122,33,159,144,193,8,152,120
"COG0365",195,211,223,157,206,238,296,181,176,120
"COG0366",1065,662,1172,1849,1215,1517,1171,1782,630,1260
"COG0367",315,155,296,221,285,258,226,311,291,378
"COG0368",88,44,52,50,71,58,67,43,66,74
"COG0369",17,1,1,0,15,2,12,5,3,1
"COG0370",267,138,208,183,151,525,490,735,618,660
"COG0371",153,103,104,100,180,40,36,15,26,47
"COG0372",353,239,393,395,378,305,242,327,284,362
"COG0373",67,29,73,51,60,20,55,26,36,35
"COG0374",35,35,18,67,33,15,126,9,38,22
"COG0375",12,8,6,2,4,11,31,19,22,19
"COG0376",1,4,0,0,18,4,7,1,18,2
"COG0377",65,31,62,121,53,92,89,85,47,29
"COG0378",75,28,60,70,49,29,75,74,22,47
"COG0379",158,110,190,139,219,145,191,242,129,162
"COG0380",39,159,66,9,88,83,92,18,150,94
"COG0381",232,503,317,204,223,419,385,265,376,226
"COG0382",42,46,29,141,10,68,65,109,6,6
"COG0383",374,349,527,71,249,489,195,125,297,250
"COG0384",38,14,7,6,10,4,10,9,21,9
"COG0385",99,35,102,221,125,164,101,403,35,102
"COG0386",16,87,26,22,38,25,38,83,103,62
"COG0387",1,3,1,0,10,0,2,2,7,1
"COG0388",736,679,676,850,587,783,782,767,652,579
"COG0389",479,258,411,480,401,395,258,361,251,385
"COG0390",19,84,49,3,52,46,43,20,39,42
"COG0391",54,21,10,25,26,25,54,22,26,13
"COG0392",45,23,114,71,102,35,34,36,33,57
"COG0393",62,67,69,80,86,16,19,16,36,28
"COG0394",234,215,237,253,214,198,200,132,303,313
"COG0395",719,687,922,609,946,641,258,315,346,897
"COG0396",191,106,202,168,117,177,183,122,103,139
"COG0397",1,3,3,1,9,4,8,4,5,0
"COG0398",47,21,41,35,56,33,29,46,26,45
"COG0399",428,459,593,325,464,522,555,548,494,479
"COG0400",3,1,2,2,11,2,7,1,6,1
"COG0401",0,0,0,0,1,0,1,0,1,0
"COG0402",346,108,213,116,286,152,159,111,182,161
"COG0403",218,352,203,63,189,69,119,19,83,73
"COG0404",122,203,160,45,157,105,216,39,202,145
"COG0405",56,18,14,15,16,25,21,110,42,19
"COG0406",85,45,108,82,71,202,139,215,152,281
"COG0407",46,149,46,32,69,61,54,14,104,77
"COG0408",0,0,0,0,5,2,2,3,6,0
"COG0409",37,21,29,48,26,21,73,6,25,19
"COG0410",110,36,96,92,67,52,73,127,38,65
"COG0411",111,39,103,49,80,49,64,45,44,109
"COG0412",3,4,0,0,16,6,6,4,20,2
"COG0413",115,112,100,168,100,148,176,167,104,134
"COG0414",163,156,135,257,153,160,186,217,133,139
"COG0415",2,1,0,0,8,2,4,17,3,2
"COG0416",178,26,91,88,91,70,88,137,49,96
"COG0417",2,1,0,0,24,7,9,4,11,2
"COG0418",10,4,0,0,2,1,1,0,2,0
"COG0419",463,542,248,734,433,448,541,498,469,328
"COG0420",323,194,174,281,296,263,226,150,289,265
"COG0421",90,26,59,72,55,58,42,49,39,83
"COG0422",193,222,210,366,227,115,98,117,99,102
"COG0423",353,274,299,424,290,357,299,341,263,355
"COG0424",144,158,193,152,142,166,114,155,140,122
"COG0425",96,279,120,25,211,199,210,66,375,194
"COG0426",334,279,286,304,322,255,286,247,335,334
"COG0427",318,217,223,363,190,327,303,209,277,319
"COG0428",175,80,101,147,91,118,86,163,52,143
"COG0429",15,2,7,1,6,9,12,3,15,3
"COG0430",1,0,3,0,6,1,4,0,2,0
"COG0431",5,3,6,1,13,6,9,4,8,4
"COG0432",28,86,87,45,59,59,88,46,92,60
"COG0433",301,167,196,23,88,159,131,198,26,78
"COG0434",11,20,22,18,15,4,29,5,18,20
"COG0435",25,3,11,15,11,10,2,17,14,8
"COG0436",1246,1157,1298,1287,1089,1259,1172,1077,1139,1277
"COG0437",60,14,32,19,80,53,148,18,71,35
"COG0438",2515,5622,3470,2345,3065,3473,3169,2467,4921,3241
"COG0439",186,409,217,180,461,94,107,94,128,108
"COG0440",105,65,151,59,111,90,98,104,66,143
"COG0441",686,490,650,849,644,681,641,748,468,671
"COG0442",379,224,360,343,238,282,256,356,220,306
"COG0443",593,319,498,472,382,437,428,467,337,597
"COG0444",269,118,204,247,375,172,211,102,169,275
"COG0445",575,343,401,600,470,431,470,565,466,473
"COG0446",529,450,466,281,822,445,396,202,575,709
"COG0447",63,83,94,91,77,122,128,105,105,71
"COG0448",395,109,284,305,376,196,152,344,171,492
"COG0449",473,319,448,464,340,406,259,490,347,475
"COG0450",66,170,118,28,116,104,99,18,218,119
"COG0451",974,1833,1219,1293,864,1439,1181,1201,1476,1111
"COG0452",237,142,294,182,214,210,191,238,167,232
"COG0454",685,812,797,310,758,534,689,610,876,740
"COG0455",39,0,22,11,2,12,0,63,4,27
"COG0456",108,79,63,33,91,55,45,90,84,86
"COG0457",1298,1919,1603,1266,1410,1590,1726,1558,1786,1368
"COG0458",1130,625,785,1242,923,1116,1091,1024,744,888
"COG0459",471,252,351,453,295,367,354,409,245,373
"COG0460",383,292,372,438,354,480,367,419,289,381
"COG0461",166,107,158,250,159,187,148,236,135,169
"COG0462",305,151,271,316,298,290,251,654,211,299
"COG0463",3125,4925,3103,3417,3204,3992,2796,3275,3816,3588
"COG0464",214,94,260,215,91,34,12,125,65,45
"COG0465",682,293,554,613,553,489,458,530,328,548
"COG0466",497,325,396,530,408,492,386,727,263,429
"COG0468",337,667,256,223,186,218,352,301,203,269
"COG0469",352,242,338,291,293,319,306,321,257,337
"COG0470",68,26,47,24,29,26,40,94,36,28
"COG0471",599,641,575,604,484,523,596,551,680,417
"COG0472",442,572,407,561,389,529,388,415,328,336
"COG0473",306,175,279,250,269,222,349,232,215,242
"COG0474",692,797,822,567,949,621,755,740,797,809
"COG0475",529,1156,647,764,661,703,920,501,826,515
"COG0476",169,104,186,149,169,136,134,257,100,106
"COG0477",1611,2278,2011,2581,2216,2063,3294,2267,2618,1663
"COG0479",122,89,94,265,117,155,177,193,187,91
"COG0480",1722,2202,1635,1411,1297,1468,1202,1390,1347,1554
"COG0481",176,77,130,132,110,353,364,469,294,368
"COG0482",414,420,406,296,426,397,419,302,381,383
"COG0483",70,123,104,17,79,82,105,60,135,79
"COG0484",256,137,221,228,224,210,180,187,190,274
"COG0486",348,265,325,288,252,271,280,315,260,296
"COG0488",1465,1509,1593,1642,1588,1681,1576,1564,1702,1576
"COG0489",613,1005,579,789,683,785,881,724,721,609
"COG0490",4,5,2,0,1,1,5,2,14,4
"COG0491",348,241,327,208,293,246,212,223,248,266
"COG0492",271,203,265,243,340,234,208,240,224,265
"COG0493",929,543,724,1130,866,794,821,812,608,785
"COG0494",474,263,613,303,480,360,234,528,404,488
"COG0495",612,414,547,851,550,600,597,597,537,512
"COG0496",117,112,121,202,61,152,168,148,147,89
"COG0497",398,198,373,413,266,303,328,383,222,274
"COG0498",359,170,265,328,284,337,306,289,240,292
"COG0499",97,137,67,27,61,80,131,23,107,83
"COG0500",830,577,753,432,821,588,605,658,739,861
"COG0501",151,235,183,168,178,198,248,199,172,130
"COG0502",238,300,294,138,307,87,95,53,118,88
"COG0503",336,272,295,364,258,79,60,134,106,100
"COG0504",122,97,118,123,87,370,322,369,299,352
"COG0505",263,154,243,274,175,244,234,255,181,217
"COG0506",58,267,79,9,105,97,104,12,253,160
"COG0507",442,286,316,381,334,1045,941,1613,856,1110
"COG0508",55,60,12,4,88,51,114,8,84,45
"COG0509",57,123,69,27,97,47,116,19,130,68
"COG0510",13,0,8,4,12,32,103,29,40,115
"COG0511",133,212,144,125,224,185,190,154,338,255
"COG0512",151,95,146,132,149,134,114,176,106,103
"COG0513",569,805,669,374,642,717,703,474,840,766
"COG0514",746,1038,1059,1377,834,1300,1281,1011,1156,941
"COG0515",1013,305,622,518,607,861,286,773,153,517
"COG0516",421,269,351,464,362,379,511,371,307,382
"COG0517",590,252,452,677,395,510,458,542,391,376
"COG0518",397,458,360,395,344,450,373,356,478,410
"COG0519",413,416,327,398,346,384,403,366,472,447
"COG0520",316,189,367,362,282,286,308,236,246,325
"COG0521",42,14,35,43,45,28,46,18,40,47
"COG0522",185,110,165,205,125,148,110,201,109,131
"COG0523",151,88,137,187,190,35,49,80,32,64
"COG0524",971,1006,1220,1164,1027,1056,1031,1002,1136,997
"COG0525",631,316,479,609,427,541,542,565,398,475
"COG0526",1038,1826,1013,1014,982,1194,951,1030,1599,1140
"COG0527",566,591,629,721,569,688,631,707,578,520
"COG0528",216,152,186,213,160,204,153,196,211,185
"COG0529",22,90,95,20,79,45,107,14,81,51
"COG0530",170,122,162,104,213,162,156,101,153,203
"COG0531",374,362,415,248,554,359,477,148,597,439
"COG0532",384,232,351,505,322,382,317,405,228,316
"COG0533",304,193,229,254,225,251,188,290,184,257
"COG0534",3557,2658,3560,2801,3801,3050,2934,2368,2796,4025
"COG0535",610,445,297,479,463,402,527,389,418,563
