"","NLM022","DOF011","DOF007","DLF007","DLM013","NLF002","NOM016","DLM019","DLM021","NLM029"
"COG0392",111,57,30,46,68,82,71,84,45,74
"COG0393",23,71,46,128,51,76,77,10,75,100
"COG0394",233,210,197,276,176,249,175,172,182,168
"COG0395",930,324,396,590,441,609,768,1341,570,961
"COG0396",166,184,183,108,184,152,174,228,148,155
"COG0397",11,2,3,3,9,1,0,0,1,0
"COG0398",45,38,46,50,94,33,25,77,16,46
"COG0399",549,512,833,604,327,585,428,282,464,527
"COG0400",14,0,8,1,7,0,0,10,1,1
"COG0401",1,0,3,0,1,0,0,0,1,0
"COG0402",206,88,175,190,402,186,143,533,140,143
"COG0403",71,47,147,98,44,217,277,115,353,118
"COG0404",104,145,184,200,116,156,140,89,162,82
"COG0405",14,2,5,13,96,8,9,32,20,8
"COG0406",336,174,136,167,305,307,228,361,190,353
"COG0407",46,25,122,168,32,68,38,52,43,21
"COG0408",10,0,4,0,6,0,0,0,0,1
"COG0409",23,67,27,22,49,20,9,10,6,3
"COG0410",85,64,50,59,180,62,86,277,105,102
"COG0411",75,63,55,55,188,76,69,307,99,107
"COG0412",22,0,19,2,10,3,0,1,0,0
"COG0413",106,207,137,85,111,128,120,36,160,110
"COG0414",120,205,166,135,91,118,154,50,152,159
"COG0415",13,0,4,5,9,0,0,0,0,0
"COG0416",163,87,25,56,139,123,102,255,87,192
"COG0417",34,0,4,7,10,0,0,5,1,0
"COG0418",10,0,6,5,12,0,1,3,1,0
"COG0419",372,553,847,238,184,485,501,315,385,326
"COG0420",295,142,209,210,137,250,231,256,156,431
"COG0421",37,16,8,14,15,110,77,82,50,92
"COG0422",254,380,215,213,242,227,278,110,237,254
"COG0423",340,353,263,237,326,302,367,320,308,377
"COG0424",145,138,132,125,157,146,149,171,162,137
"COG0425",160,103,308,269,114,195,208,51,201,94
"COG0426",305,315,279,291,383,309,303,326,306,320
"COG0427",288,305,229,209,260,66,101,59,93,67
"COG0428",53,31,13,15,49,91,96,188,117,191
"COG0429",20,0,8,6,15,1,0,5,8,1
"COG0430",9,0,0,2,0,0,0,1,0,0
"COG0431",22,1,13,8,39,0,2,2,0,1
"COG0432",41,102,62,78,49,66,58,40,70,15
"COG0433",170,65,16,19,23,125,71,107,77,145
"COG0434",5,3,26,13,28,10,4,29,5,0
"COG0435",18,2,10,5,18,26,8,14,0,9
"COG0436",1101,1262,1227,1072,1192,1146,1298,981,1407,1087
"COG0437",101,12,56,40,55,32,10,36,57,27
"COG0438",1978,2665,4743,5756,1947,3798,3339,2264,3364,2716
"COG0439",319,218,545,414,221,382,310,168,242,257
"COG0440",147,61,67,65,130,97,138,88,126,123
"COG0441",653,820,517,537,614,645,679,682,579,840
"COG0442",382,260,205,224,356,98,97,158,104,114
"COG0443",660,417,554,361,611,487,482,681,501,707
"COG0444",294,164,132,190,422,220,189,561,207,235
"COG0445",518,595,317,346,444,506,460,488,459,478
"COG0446",521,281,469,450,854,403,465,753,512,447
"COG0447",83,112,136,86,60,78,92,34,107,28
"COG0448",465,259,102,169,425,458,250,549,256,459
"COG0449",463,493,283,295,532,387,454,545,438,463
"COG0450",80,80,156,182,78,126,125,46,108,55
"COG0451",914,898,1549,1615,1074,1400,1219,784,1151,864
"COG0452",307,234,154,145,228,222,283,220,274,292
"COG0454",680,423,750,797,700,770,735,719,553,679
"COG0455",101,10,1,20,8,81,24,4,10,79
"COG0456",98,32,74,61,89,116,94,165,47,119
"COG0457",1147,1413,1890,1587,930,1074,1488,641,1633,1135
"COG0458",909,999,931,654,1045,854,997,822,1089,858
"COG0459",351,308,243,325,420,356,295,490,382,436
"COG0460",414,346,281,317,397,414,418,351,386,333
"COG0461",168,213,122,160,146,180,127,135,157,176
"COG0462",269,275,182,198,300,345,229,324,225,323
"COG0463",2800,3833,3292,4492,2446,3380,3707,2270,3200,3133
"COG0464",205,253,118,81,91,88,141,103,124,197
"COG0465",705,378,298,391,685,608,545,929,553,729
"COG0466",167,140,129,111,142,429,467,599,321,484
"COG0468",210,280,3039,222,478,92,78,112,71,89
"COG0469",374,366,343,191,410,298,275,382,387,413
"COG0470",43,15,36,17,68,17,27,46,39,22
"COG0471",439,630,572,604,470,463,584,428,708,515
"COG0472",335,378,480,529,352,401,383,414,401,358
"COG0473",244,254,183,180,448,298,256,213,284,256
"COG0474",229,178,245,246,342,748,750,910,672,816
"COG0475",405,645,1144,890,359,521,644,274,816,334
"COG0476",140,433,129,84,134,163,129,67,151,138
"COG0477",1786,3096,2387,2285,2222,2165,1524,1071,1926,852
"COG0479",92,265,120,111,66,125,124,42,97,72
"COG0480",1537,1261,981,3366,1676,1447,1371,1907,1934,1581
"COG0481",395,375,303,270,441,323,353,481,415,444
"COG0482",408,372,414,415,384,401,401,402,465,351
"COG0483",24,7,45,35,28,74,97,49,159,44
"COG0484",290,229,173,269,234,222,291,322,224,279
"COG0486",305,208,267,301,332,337,322,338,334,368
"COG0488",1533,1513,1565,1625,1510,1528,1647,1118,1792,1735
"COG0489",529,1082,965,711,630,676,667,654,625,468
"COG0490",1,0,5,0,2,1,6,2,4,8
"COG0491",252,222,224,278,337,222,272,349,249,430
"COG0492",269,188,171,236,355,244,211,304,202,272
"COG0493",953,991,508,592,1024,939,724,1140,825,857
"COG0494",669,260,297,462,532,548,481,622,267,573
"COG0495",181,225,140,146,184,527,552,585,550,629
"COG0496",86,203,107,123,72,103,131,64,157,61
"COG0497",312,273,193,219,367,83,133,132,129,117
"COG0498",317,310,178,210,343,299,298,429,307,303
"COG0499",26,57,146,121,169,114,57,139,97,49
"COG0500",941,474,627,923,820,910,682,1061,537,927
"COG0501",118,163,374,188,122,136,129,106,185,67
"COG0502",299,213,336,291,279,107,133,57,125,79
"COG0503",290,294,225,261,279,332,241,269,235,284
"COG0504",343,354,286,249,448,373,286,462,358,391
"COG0505",241,219,136,189,324,203,198,216,267,192
"COG0506",49,55,110,232,84,121,83,23,86,56
"COG0507",1136,933,892,887,961,984,1255,1824,1090,1450
"COG0508",41,6,135,117,69,66,50,63,81,24
"COG0509",13,25,33,40,14,89,61,43,60,36
"COG0510",35,2,10,10,11,22,91,69,41,36
"COG0511",192,224,249,238,147,245,192,165,114,131
"COG0512",42,69,38,33,28,135,113,105,112,111
"COG0513",668,714,764,876,546,698,636,370,834,536
"COG0514",755,1739,1327,1189,755,886,1141,477,1135,667
"COG0515",611,490,323,245,727,501,390,1097,291,1443
"COG0516",272,411,322,308,319,368,291,348,354,342
"COG0517",398,769,363,290,471,514,370,561,472,446
"COG0518",340,353,425,413,313,402,355,370,508,370
"COG0519",346,351,437,419,324,396,348,421,512,356
"COG0520",348,444,289,234,413,331,285,441,308,321
"COG0521",64,45,25,20,49,45,34,34,44,35
"COG0522",149,189,125,150,203,138,138,214,138,214
"COG0523",200,154,86,113,164,181,134,185,161,193
"COG0524",1030,1227,1026,949,1010,962,1039,1109,1244,879
"COG0525",572,402,404,339,533,496,456,676,525,632
"COG0526",265,370,495,565,211,1031,1166,547,893,698
"COG0527",574,526,625,570,594,526,644,478,743,482
"COG0528",145,177,150,160,227,189,178,181,161,178
"COG0529",67,25,87,77,57,57,65,17,78,54
"COG0530",207,86,99,141,209,241,184,183,221,283
"COG0531",496,444,497,390,506,276,307,454,326,259
"COG0532",405,670,332,137,556,333,405,449,368,372
"COG0533",92,80,56,53,117,226,223,400,234,306
"COG0534",4367,2745,2495,2845,3221,3888,3836,3891,3685,4234
"COG0535",473,679,510,640,460,569,392,284,357,456
"COG0536",255,318,157,151,262,209,234,349,256,330
