"","DOM010","DLF007","DLM006","DLM014","NLM029","DLM017","NLM032","DLM005","DLM015","NOM013"
"COG0057",266,159,254,247,251,290,261,347,181,275
"COG0058",672,478,861,628,786,673,846,662,573,664
"COG0059",224,191,252,234,224,269,236,242,226,192
"COG0060",698,418,695,714,770,653,636,504,560,565
"COG0061",206,149,186,208,179,196,188,197,189,187
"COG0062",67,53,91,81,69,304,210,215,231,200
"COG0063",192,145,307,256,237,321,262,216,249,205
"COG0064",106,62,175,88,230,122,238,115,105,164
"COG0065",315,221,332,266,320,304,295,209,262,264
"COG0066",106,130,174,127,143,141,133,128,121,128
"COG0067",432,296,568,478,603,590,583,440,602,402
"COG0068",44,34,9,21,40,68,77,87,25,99
"COG0069",503,298,597,516,560,211,193,136,193,149
"COG0070",437,247,599,446,583,551,503,401,605,362
"COG0071",111,333,197,121,222,159,203,211,148,261
"COG0072",444,308,474,436,551,457,456,430,401,446
"COG0073",946,574,932,815,948,942,867,839,737,838
"COG0074",16,79,17,19,12,27,15,59,59,22
"COG0075",185,97,167,151,92,108,158,104,166,95
"COG0076",129,168,48,160,51,95,50,100,179,80
"COG0077",129,108,215,161,182,78,47,68,69,49
"COG0078",239,162,260,237,250,294,303,340,285,292
"COG0079",535,444,430,483,479,401,473,408,491,578
"COG0080",122,118,183,114,134,134,166,125,125,173
"COG0081",178,180,210,164,204,229,217,233,158,252
"COG0082",222,146,258,204,234,231,203,167,201,175
"COG0083",23,11,11,18,29,35,59,71,16,27
"COG0084",274,358,305,286,296,257,288,294,277,262
"COG0085",943,689,927,921,996,984,835,813,781,940
"COG0086",960,471,951,959,946,1024,865,837,767,853
"COG0087",56,56,68,61,85,194,209,232,133,221
"COG0088",166,176,234,160,237,192,194,189,185,215
"COG0089",25,39,38,28,38,102,108,135,71,131
"COG0090",201,129,228,174,290,217,209,192,139,204
"COG0091",100,104,159,106,155,132,164,149,107,147
"COG0092",146,146,216,151,176,207,200,193,121,162
"COG0093",118,79,98,88,134,128,107,131,93,126
"COG0094",156,180,232,138,190,170,179,201,153,178
"COG0095",24,110,58,53,36,35,22,79,66,48
"COG0096",92,104,154,88,134,131,124,156,69,137
"COG0097",133,114,229,130,188,182,167,173,105,191
"COG0098",138,132,160,130,201,194,154,163,145,189
"COG0099",98,110,114,86,109,131,119,120,98,132
"COG0100",93,70,113,102,144,131,120,113,76,125
"COG0101",207,186,225,217,282,203,285,218,184,190
"COG0102",112,104,148,114,123,112,127,152,90,147
"COG0103",101,94,125,101,125,136,131,141,84,170
"COG0104",299,180,351,353,389,358,304,300,283,304
"COG0105",32,80,50,60,44,30,31,63,33,44
"COG0106",130,160,152,161,175,141,177,154,150,167
"COG0107",153,115,160,137,165,215,180,98,122,171
"COG0108",309,253,236,279,282,317,164,267,212,248
"COG0109",0,4,0,0,0,0,1,6,2,0
"COG0110",809,1162,570,1037,600,644,749,746,1015,985
"COG0111",443,327,341,398,398,408,340,422,348,432
"COG0112",264,175,306,286,274,285,229,249,291,331
"COG0113",15,12,19,12,27,52,64,47,35,69
"COG0114",20,23,8,8,16,7,22,38,21,17
"COG0115",315,267,324,335,296,361,318,355,279,337
"COG0116",193,149,215,227,238,184,256,172,181,170
"COG0117",225,129,159,213,215,298,137,180,185,169
"COG0118",101,114,157,108,130,128,123,135,123,142
"COG0119",547,457,625,586,867,652,452,482,619,581
"COG0120",23,74,6,19,16,5,7,9,17,7
"COG0121",0,1,0,0,0,0,7,2,2,0
"COG0122",56,34,86,30,78,41,108,57,59,75
"COG0123",31,6,8,13,14,3,10,16,7,19
"COG0124",323,288,320,294,333,340,328,346,305,328
"COG0125",77,11,33,50,96,94,77,71,38,86
"COG0126",270,169,266,309,318,271,280,264,203,284
"COG0127",130,135,215,170,147,56,76,47,49,59
"COG0128",259,186,225,263,251,283,248,226,210,243
"COG0129",489,321,377,395,300,409,411,343,369,334
"COG0130",186,102,189,163,202,211,191,145,142,171
"COG0131",170,151,145,155,140,170,146,146,145,156
"COG0132",110,97,39,102,45,80,50,86,99,37
"COG0133",194,165,204,197,145,236,204,150,181,179
"COG0134",113,136,154,129,136,156,142,127,146,139
"COG0135",53,93,97,73,69,28,28,30,22,28
"COG0136",182,146,247,224,278,219,209,205,190,191
"COG0137",285,199,266,285,252,342,275,292,273,277
"COG0138",374,348,477,469,335,465,303,377,408,369
"COG0139",134,139,144,134,151,145,155,147,148,145
"COG0140",124,142,98,125,82,115,132,151,133,124
"COG0141",214,167,193,243,248,262,199,214,227,220
"COG0142",315,354,410,372,268,416,237,379,329,324
"COG0143",488,269,511,424,540,522,459,430,397,440
"COG0144",313,290,283,320,423,348,538,298,345,306
"COG0145",45,37,13,16,23,10,23,22,22,34
"COG0146",2,1,3,7,6,0,2,0,1,0
"COG0147",291,372,355,340,246,320,300,289,393,291
"COG0148",391,209,355,320,443,364,380,318,442,281
"COG0149",189,149,152,185,195,150,187,189,166,187
"COG0150",83,58,91,90,84,255,209,210,220,229
"COG0151",240,124,241,264,262,290,262,216,231,231
"COG0152",236,134,219,225,227,264,218,219,202,219
"COG0153",99,77,100,99,108,292,279,199,256,234
"COG0154",141,58,135,78,231,101,231,146,97,184
"COG0155",53,14,12,19,5,28,31,51,26,16
"COG0156",552,1413,371,552,180,399,171,586,434,329
"COG0157",203,167,222,194,186,200,138,184,179,160
"COG0158",4,7,3,8,1,6,4,15,7,7
"COG0159",130,129,141,163,111,158,156,118,164,133
"COG0160",48,38,75,8,96,31,71,45,20,70
"COG0161",268,171,71,241,81,52,17,37,85,28
"COG0162",262,131,345,284,343,341,275,273,282,264
"COG0163",37,16,12,13,14,19,20,40,11,41
"COG0164",137,90,151,138,190,170,175,132,135,180
"COG0165",268,235,351,278,253,308,273,263,279,318
"COG0166",381,238,276,356,396,318,364,309,314,368
"COG0167",380,362,259,370,283,310,279,348,301,285
"COG0168",629,657,564,659,564,687,729,619,619,737
"COG0169",189,209,199,191,204,221,260,243,168,179
"COG0170",0,0,1,3,4,0,0,0,0,1
"COG0171",413,190,311,384,371,447,384,404,326,402
"COG0172",253,204,351,303,368,284,361,297,248,326
"COG0173",392,287,507,403,617,398,547,347,417,479
"COG0174",159,199,127,160,219,165,237,223,169,162
"COG0175",225,222,211,140,166,139,130,240,164,181
"COG0176",116,162,92,95,80,88,141,164,145,102
"COG0177",146,145,173,160,189,175,191,150,155,168
"COG0178",855,665,968,979,809,1144,749,898,900,896
"COG0179",118,89,134,100,73,136,81,153,81,96
"COG0180",273,185,273,269,284,285,307,272,270,258
"COG0181",67,36,50,40,99,43,71,26,48,62
"COG0182",54,17,31,29,31,26,13,53,33,55
"COG0183",85,49,58,62,200,71,124,140,76,115
"COG0184",62,112,116,57,95,87,96,108,79,123
"COG0185",75,90,107,93,105,92,108,106,89,127
"COG0186",65,75,108,67,83,95,105,89,65,120
"COG0187",863,645,965,819,885,896,887,686,704,856
"COG0188",1002,802,1035,959,1108,395,337,296,259,323
"COG0189",27,26,12,44,31,24,32,54,27,27
"COG0190",252,175,235,229,234,232,242,206,217,181
"COG0191",277,316,239,241,277,296,321,306,245,336
"COG0192",355,288,306,346,335,394,327,330,406,365
"COG0193",172,116,150,146,158,148,161,147,139,150
"COG0194",209,159,320,197,228,231,266,220,201,259
"COG0195",274,233,361,317,319,126,125,115,74,109
"COG0196",146,109,246,210,219,67,74,64,44,63
"COG0197",103,123,128,120,159,141,156,132,118,138
"COG0198",87,93,105,83,132,120,92,102,78,126
"COG0199",74,82,65,55,57,80,66,99,72,79
"COG0200",102,122,158,145,160,140,166,163,118,168
"COG0201",280,312,412,334,408,380,422,369,247,370
"COG0202",215,180,339,259,249,236,310,301,198,293
"COG0203",119,60,129,109,151,107,153,133,113,155
"COG0204",371,416,426,424,391,349,365,346,423,350
"COG0205",877,749,811,772,778,791,791,641,811,707
"COG0206",289,210,355,346,285,87,103,86,78,98
"COG0207",212,178,132,252,167,157,135,170,335,221
"COG0208",75,147,59,69,62,68,99,96,85,68
"COG0209",419,362,241,462,281,72,64,126,143,83
"COG0210",708,953,1030,886,908,953,1075,1047,858,1030
"COG0211",55,59,90,59,77,61,65,92,55,87
"COG0212",146,121,137,145,146,170,138,131,128,148
"COG0213",25,44,47,50,159,70,108,78,45,86
"COG0214",56,33,158,33,116,107,65,48,35,82
"COG0215",346,255,419,365,379,321,349,312,283,356
"COG0216",283,123,240,253,293,314,271,232,245,225
"COG0217",186,158,202,185,217,219,181,222,185,198
"COG0218",103,104,160,137,149,123,146,143,86,174
"COG0219",54,33,71,47,114,59,114,77,46,95
"COG0220",193,178,230,172,184,154,196,181,147,159
"COG0221",29,22,80,29,62,34,44,45,31,34
"COG0222",53,66,97,80,132,85,99,110,59,85
"COG0223",221,234,226,258,267,236,256,244,234,256
"COG0224",223,194,312,240,370,211,234,194,202,270
"COG0225",67,183,39,112,27,175,58,57,90,88
"COG0226",246,250,325,207,248,258,266,243,254,259
"COG0227",47,47,46,57,27,52,46,64,40,61
"COG0228",72,60,73,83,96,73,80,87,72,75
"COG0229",43,105,21,73,25,70,29,38,60,33
"COG0230",25,58,28,14,28,25,27,29,50,26
"COG0231",129,125,170,137,174,182,189,213,130,198
"COG0232",198,201,284,248,317,281,278,200,233,272
"COG0233",157,130,177,148,170,161,159,174,152,160
"COG0234",76,95,92,82,78,78,118,114,88,96
"COG0235",322,313,296,245,200,370,208,242,300,299
"COG0236",72,131,158,105,129,107,167,149,101,145
"COG0237",137,99,175,141,161,119,156,138,110,131
"COG0238",40,60,57,42,84,66,69,84,31,103
"COG0239",39,69,37,54,37,41,27,88,57,40
"COG0240",77,57,87,80,87,275,246,214,215,256
"COG0241",175,163,254,149,103,125,121,210,138,155
"COG0242",142,161,181,187,217,193,258,226,175,183
"COG0243",165,131,56,75,68,36,70,306,127,97
"COG0244",111,83,101,93,134,28,49,44,30,66
"COG0245",154,100,171,144,137,173,148,168,123,142
"COG0246",289,287,371,269,236,427,329,406,263,296
"COG0247",302,161,140,295,210,187,128,271,216,135
"COG0248",180,192,104,126,174,140,172,237,159,203
"COG0249",715,483,826,859,877,601,684,636,666,675
"COG0250",139,168,280,211,211,214,188,252,130,219
"COG0251",308,226,215,249,247,294,193,269,239,208
"COG0252",109,120,116,137,75,330,239,281,416,251
"COG0253",222,186,160,180,227,203,202,212,203,243
"COG0254",39,60,52,51,59,41,53,80,58,67
"COG0255",36,14,36,23,54,31,68,35,26,45
"COG0256",121,83,152,113,133,120,131,146,101,154
"COG0257",3,2,10,2,3,5,18,8,4,5
"COG0258",526,343,483,521,552,573,538,492,407,540
"COG0259",16,17,11,6,6,38,16,15,77,8
"COG0260",33,7,9,32,12,17,9,67,18,46
"COG0261",28,31,44,33,29,112,79,132,69,110
"COG0262",136,129,152,151,116,99,139,151,133,156
"COG0263",245,174,133,216,184,169,183,161,174,207
"COG0264",251,225,321,277,289,236,278,283,210,263
"COG0265",131,106,123,141,118,407,477,387,385,418
"COG0266",42,32,32,40,31,26,22,53,57,56
"COG0267",29,45,36,25,32,23,23,39,42,43
"COG0268",24,31,46,24,62,22,56,47,27,60
"COG0269",2,1,0,0,0,2,4,4,4,0
"COG0270",534,222,642,432,352,464,670,1600,659,1967
"COG0271",0,1,1,0,0,0,1,7,1,0
"COG0272",376,280,431,389,494,427,496,427,415,508
"COG0274",177,193,197,196,135,205,149,177,148,188
"COG0275",226,220,276,243,236,292,362,222,279,292
"COG0276",1,7,3,2,1,1,14,6,3,2
"COG0277",207,110,82,158,212,107,127,359,167,112
"COG0278",0,1,0,1,0,0,1,4,0,0
"COG0279",35,90,53,22,42,32,52,100,39,44
"COG0280",645,569,529,664,527,529,351,520,661,443
"COG0281",395,342,406,419,327,314,289,332,398,284
"COG0282",271,141,336,275,328,314,289,295,240,294
"COG0283",150,110,176,157,182,184,185,170,117,144
"COG0284",191,180,248,224,242,211,238,226,176,213
"COG0285",266,262,367,311,342,309,352,279,232,347
"COG0286",697,589,512,712,884,1081,683,846,419,832
"COG0287",103,84,110,94,185,149,178,119,98,137
"COG0288",53,81,35,79,30,61,61,66,55,50
"COG0289",196,183,231,212,208,214,201,188,188,175
"COG0290",147,122,182,153,177,186,197,179,152,175
"COG0291",52,73,51,49,72,41,53,68,34,67
"COG0292",78,97,101,68,116,92,120,124,98,136
"COG0293",4,7,1,3,1,1,1,9,2,1
"COG0294",152,125,143,164,127,135,77,164,121,148
"COG0295",96,89,115,126,123,120,95,144,100,115
"COG0296",580,519,541,563,615,169,165,175,163,181
"COG0297",269,199,258,240,295,254,363,303,218,267
"COG0298",5,13,2,4,4,10,14,22,3,19
"COG0299",144,171,100,167,129,96,174,160,177,167
"COG0300",136,193,148,183,180,132,177,159,128,167
"COG0301",88,47,105,70,154,94,191,91,84,111
"COG0302",159,181,184,144,113,132,87,135,130,189
"COG0303",82,41,54,64,72,68,171,129,61,75
"COG0304",404,373,579,446,470,429,482,359,397,412
"COG0305",437,333,432,396,376,448,406,407,415,463
"COG0306",73,102,33,56,26,41,41,120,78,92
"COG0307",114,122,125,152,111,141,95,128,98,145
"COG0308",24,105,30,90,15,17,31,76,62,41
"COG0309",65,38,76,40,80,42,130,65,74,87
"COG0310",11,10,7,16,22,15,8,9,6,11
"COG0311",25,25,76,24,77,46,41,40,27,73
"COG0312",175,52,61,137,78,141,115,94,193,40
"COG0313",238,256,246,285,254,250,253,261,277,293
"COG0314",1,2,1,2,0,0,1,7,2,0
"COG0315",29,19,13,21,31,28,68,47,25,32
"COG0316",4,14,1,2,3,2,5,18,7,1
"COG0317",657,461,802,848,666,733,669,652,674,650
"COG0318",439,582,307,450,609,515,403,387,534,548
"COG0319",136,93,205,117,161,133,168,144,115,145
"COG0320",35,65,13,42,14,105,51,106,112,94
"COG0321",76,103,24,105,28,51,37,63,93,46
"COG0322",396,226,455,426,495,386,442,383,375,446
"COG0323",116,85,133,128,116,293,400,320,331,345
"COG0324",298,267,384,304,291,356,250,272,334,301
"COG0325",161,156,174,163,154,190,201,195,179,164
"COG0326",424,592,520,416,475,439,492,492,474,572
"COG0327",148,141,134,144,110,160,110,152,121,121
"COG0328",27,19,21,27,50,35,57,87,10,127
"COG0329",380,488,360,384,354,454,371,364,341,327
"COG0330",323,196,343,207,597,286,321,285,193,255
"COG0331",205,178,252,228,228,233,291,245,188,188
"COG0332",340,447,329,405,395,332,251,357,506,301
"COG0333",28,37,35,23,29,26,40,45,35,48
"COG0334",520,436,445,533,389,146,126,138,176,129
"COG0335",95,92,126,85,109,105,118,117,89,125
"COG0336",62,50,54,46,62,205,196,156,127,169
"COG0337",227,162,225,222,285,278,225,239,193,227
"COG0338",107,258,233,49,153,117,141,208,89,238
"COG0339",479,493,441,630,206,593,165,483,507,424
"COG0340",189,184,241,201,257,248,273,231,185,220
"COG0341",56,38,43,47,59,126,217,185,117,139
"COG0342",412,213,635,470,516,183,138,122,133,115
"COG0343",283,168,316,229,272,273,247,257,215,250
"COG0344",73,39,93,62,142,90,165,113,57,147
"COG0345",206,185,200,188,159,206,198,205,198,161
"COG0346",81,137,60,97,64,189,201,300,266,279
"COG0347",126,127,190,140,289,241,289,167,151,206
"COG0348",247,170,123,194,251,221,263,216,250,231
"COG0349",0,2,0,1,0,16,7,24,1,5
"COG0350",133,141,190,133,122,165,125,125,146,149
"COG0351",247,130,201,206,219,294,200,202,202,255
"COG0352",173,96,158,192,228,168,180,183,149,194
"COG0353",151,103,153,129,188,175,201,201,178,170
"COG0354",1,3,1,1,0,2,2,11,4,0
"COG0355",78,33,74,72,87,62,116,52,58,70
"COG0356",190,222,346,192,304,71,89,67,64,89
"COG0357",153,118,173,146,175,119,239,187,143,169
"COG0358",581,307,562,609,781,689,773,680,452,840
"COG0359",118,133,138,115,152,137,172,163,108,169
"COG0360",85,77,76,71,101,93,113,134,69,112
"COG0361",77,56,130,70,88,82,102,84,58,88
"COG0362",101,146,43,127,51,73,41,129,126,111
"COG0363",457,501,254,520,297,655,275,410,534,375
"COG0364",144,182,44,125,70,93,51,100,182,89
"COG0365",278,190,208,267,148,270,97,195,252,153
"COG0366",1007,627,1864,1085,1304,1961,1741,1181,1102,1029
"COG0367",496,194,302,277,346,311,448,222,291,318
"COG0368",70,34,57,64,84,59,81,80,61,81
"COG0369",1,4,0,4,0,20,3,7,2,0
"COG0370",665,321,742,651,829,670,698,588,526,631
"COG0371",99,165,84,53,129,81,144,198,98,145
"COG0372",306,305,313,268,443,334,354,330,318,345
"COG0373",71,51,55,13,56,41,89,50,43,76
"COG0374",34,15,10,20,14,55,38,44,38,56
"COG0375",13,13,10,12,26,30,23,36,19,39
"COG0376",2,6,0,0,0,2,2,15,2,0
"COG0377",55,45,82,76,35,100,15,69,57,59
"COG0378",56,43,62,40,65,78,79,64,60,102
"COG0379",161,121,254,183,164,164,163,192,197,165
"COG0380",30,33,23,27,10,59,43,72,81,41
"COG0381",355,386,252,411,270,279,204,352,419,322
"COG0382",11,12,91,19,30,63,18,58,9,43
"COG0383",442,418,146,366,320,237,251,252,451,152
"COG0384",23,20,7,7,4,15,6,39,18,10
"COG0385",87,28,77,72,107,56,41,62,21,24
"COG0386",34,100,93,32,24,17,25,42,67,29
"COG0387",1,3,0,0,0,0,1,6,0,0
"COG0388",747,609,648,769,587,824,591,705,695,716
"COG0389",404,316,364,411,459,294,519,469,293,445
"COG0390",39,84,26,65,48,30,32,41,54,27
"COG0391",46,16,20,19,57,12,44,61,16,45
"COG0392",49,33,57,27,80,48,160,60,42,75
"COG0393",71,123,38,44,104,87,37,63,59,97
"COG0394",194,235,199,203,151,276,260,179,200,227
"COG0395",621,597,657,411,934,652,1523,715,630,807
"COG0396",158,127,221,182,163,209,191,175,172,183
"COG0397",0,6,0,0,0,3,1,7,4,0
"COG0398",24,51,23,12,36,31,44,107,22,53
"COG0399",457,659,417,636,534,413,405,420,748,349
"COG0400",1,5,2,3,0,1,0,14,1,1
"COG0401",0,0,0,0,0,0,0,1,1,0
"COG0402",284,174,144,158,162,150,149,361,163,226
"COG0403",277,282,115,344,113,180,82,209,309,188
"COG0404",166,197,72,170,70,151,82,159,156,146
"COG0405",60,9,7,11,12,6,5,54,30,15
"COG0406",167,144,253,176,329,65,116,90,50,88
"COG0407",40,154,31,44,18,20,43,51,57,50
"COG0408",0,2,0,0,0,0,1,1,0,0
"COG0409",15,29,3,12,14,46,44,65,21,48
"COG0410",83,58,76,71,102,133,103,84,51,98
"COG0411",79,51,96,64,106,123,88,110,46,95
"COG0412",1,5,1,2,0,0,2,17,3,0
"COG0413",162,107,91,149,113,142,54,118,150,110
"COG0414",140,132,140,127,150,177,89,159,147,167
"COG0415",1,6,0,0,0,1,1,10,1,0
"COG0416",112,55,101,108,178,122,212,138,75,134
"COG0417",0,8,0,0,1,2,4,17,3,1
"COG0418",0,3,1,1,0,22,2,5,2,0
"COG0419",397,247,279,320,317,577,449,368,423,665
"COG0420",240,233,152,166,412,247,351,254,231,345
"COG0421",19,8,33,8,34,55,134,74,35,83
"COG0422",278,217,281,261,206,116,64,66,74,82
"COG0423",328,250,402,360,354,351,334,273,282,347
"COG0424",146,129,155,125,156,134,131,160,148,161
"COG0425",227,293,126,243,118,101,92,122,253,146
"COG0426",343,327,341,323,318,320,343,388,287,342
"COG0427",304,194,240,385,196,352,163,416,202,331
"COG0428",82,50,121,95,178,158,177,136,74,146
"COG0429",19,6,4,9,4,1,0,2,1,1
"COG0430",1,3,1,2,0,0,0,3,4,0
"COG0431",0,5,0,0,0,70,14,14,1,2
"COG0432",49,67,41,52,20,69,28,58,60,56
"COG0433",49,24,86,119,125,92,186,123,53,134
"COG0434",6,9,4,1,1,2,30,8,9,12
"COG0435",2,4,3,4,6,0,37,12,7,5
"COG0436",1052,1033,1088,1245,1024,1205,1027,1094,1276,1106
"COG0437",44,48,26,44,25,52,55,81,35,54
"COG0438",3266,5799,2908,4307,2672,3400,2739,3124,3295,3325
"COG0439",356,462,188,326,261,207,354,190,445,263
"COG0440",103,69,92,82,127,95,181,128,125,87
"COG0441",663,590,744,718,893,735,647,717,638,770
"COG0442",351,243,382,326,377,277,344,284,265,369
"COG0443",482,360,795,547,741,566,594,448,449,451
"COG0444",227,207,158,179,231,215,433,249,151,227
"COG0445",541,384,517,532,534,550,515,453,451,529
"COG0446",781,418,370,488,427,357,612,479,446,512
"COG0447",91,85,98,112,41,37,8,22,29,25
"COG0448",305,189,259,210,434,254,603,282,225,338
"COG0449",426,316,511,413,446,416,526,412,415,497
"COG0450",130,177,54,144,65,95,83,84,125,90
"COG0451",1116,1564,993,1369,890,1222,1028,1166,1267,1186
"COG0452",287,165,202,269,294,243,261,224,239,222
"COG0454",616,785,586,657,656,479,812,669,782,782
"COG0455",18,22,46,20,79,18,26,23,35,51
"COG0456",78,46,79,63,133,46,115,101,105,113
"COG0457",1591,1615,1415,1878,1068,1395,849,1412,1602,1516
"COG0458",317,251,355,367,297,1160,770,814,940,871
"COG0459",355,274,346,350,382,399,329,328,297,372
"COG0460",374,316,434,413,338,425,333,383,338,324
"COG0461",172,144,211,152,171,223,165,191,121,195
"COG0462",284,217,320,260,319,100,114,89,88,93
"COG0463",2782,4482,4107,3514,3088,3569,3529,3143,3862,3622
"COG0464",59,81,136,110,209,79,173,223,48,265
"COG0465",178,124,179,190,252,552,775,525,550,632
"COG0466",429,318,524,497,481,440,540,468,324,474
"COG0468",326,207,254,295,325,274,276,235,253,532
"COG0469",380,204,323,358,419,325,363,363,278,293
"COG0470",35,26,21,40,28,46,60,66,12,29
"COG0471",520,603,598,577,458,585,534,495,582,574
"COG0472",409,501,380,452,392,550,388,417,338,485
"COG0473",83,74,82,74,77,279,272,257,294,276
"COG0474",862,677,815,711,828,793,1020,686,733,771
"COG0475",657,881,636,696,391,669,304,579,751,446
"COG0476",163,59,113,133,123,138,119,105,150,172
"COG0477",1681,2200,1591,1765,911,1964,1110,2673,2103,1755
"COG0479",131,129,170,130,83,178,93,127,91,108
"COG0480",1399,3434,1818,1926,1534,1555,1529,1515,2038,1881
"COG0481",375,277,375,441,445,424,362,410,372,398
"COG0482",424,370,365,443,348,394,380,388,472,359
"COG0483",110,127,48,91,55,72,60,71,111,52
"COG0484",215,265,259,252,287,247,272,185,240,206
"COG0486",351,338,334,319,371,313,341,326,273,354
"COG0488",1701,1585,1809,1733,1692,1584,1607,1409,1877,1586
"COG0489",1045,730,645,1263,436,668,641,682,765,562
"COG0490",6,0,7,4,5,2,0,9,5,8
"COG0491",247,293,205,238,452,300,328,291,336,313
"COG0492",279,206,232,273,286,283,258,237,241,283
"COG0493",890,537,880,758,851,908,858,734,911,745
"COG0494",341,447,616,313,562,434,734,506,415,495
"COG0495",567,438,623,648,600,662,556,495,497,540
"COG0496",59,53,40,50,26,186,69,135,138,109
"COG0497",362,216,353,316,364,369,388,312,330,291
"COG0498",248,235,287,295,327,331,364,351,276,329
"COG0499",92,119,69,86,52,81,28,119,54,108
"COG0500",581,890,752,582,926,617,1017,708,740,701
"COG0501",171,179,147,220,66,133,93,192,180,122
"COG0502",374,272,195,339,252,240,236,260,467,236
"COG0503",230,274,264,265,322,279,306,304,207,257
"COG0504",350,271,361,429,400,408,368,361,327,321
"COG0505",274,175,222,225,202,276,247,272,194,237
"COG0506",69,234,68,78,46,58,62,117,137,101
"COG0507",1144,886,1269,1122,1470,1237,1215,1310,1027,1482
"COG0508",30,96,37,47,20,49,24,66,71,31
"COG0509",67,111,31,91,44,61,40,84,84,64
"COG0510",11,19,17,14,13,38,101,28,42,62
"COG0511",209,249,226,184,133,167,139,149,239,197
"COG0512",89,107,126,93,105,151,120,143,128,119
"COG0513",688,809,727,851,510,714,531,638,742,557
"COG0514",878,1180,1123,1121,666,1210,599,987,1065,1094
"COG0515",471,248,689,402,1413,1039,899,665,642,801
"COG0516",394,272,322,326,334,380,337,317,360,326
"COG0517",197,99,151,161,148,541,476,574,417,509
"COG0518",373,384,425,393,353,424,369,360,528,353
"COG0519",353,391,398,434,306,380,347,415,548,387
"COG0520",357,223,306,306,303,345,390,337,286,319
"COG0521",32,19,13,26,43,24,92,69,26,35
"COG0522",173,108,199,153,245,202,212,193,142,179
"COG0523",154,112,145,138,220,145,206,122,188,142
"COG0524",918,938,898,1020,833,393,302,367,367,322
"COG0525",519,381,547,563,601,645,514,522,375,511
"COG0526",1103,1717,921,1224,743,1002,776,1278,995,1252
"COG0527",577,559,699,679,468,617,438,633,630,505
"COG0528",215,149,197,197,185,210,194,203,171,215
"COG0529",48,92,31,73,48,42,36,37,88,32
"COG0530",186,173,177,196,275,134,264,101,198,172
"COG0531",393,425,237,444,242,285,364,645,421,448
"COG0532",411,133,371,471,377,452,424,299,335,359
"COG0533",242,134,263,233,308,247,274,201,203,268
"COG0534",3916,2831,3440,3230,4174,3137,4900,2861,3840,3250
"COG0535",246,625,590,336,487,572,627,443,411,504
