"","NOF012","DOF009","NOM002","DLM023","DOF003","DLF004","DOM016","NLM009","NLF010","DOM023"
"COG0054",84,119,61,108,107,117,111,168,90,198
"COG0055",69,89,162,160,96,355,342,320,226,311
"COG0056",225,340,675,655,353,420,446,412,301,390
"COG0057",367,237,207,246,278,78,72,114,58,75
"COG0058",653,654,834,773,594,636,653,691,550,466
"COG0059",166,249,282,190,211,209,246,250,192,240
"COG0060",998,612,632,613,532,625,574,634,391,712
"COG0061",148,173,169,200,165,166,179,174,125,228
"COG0062",122,182,240,152,157,274,213,315,160,323
"COG0063",145,242,249,232,180,265,241,358,157,355
"COG0064",429,83,189,82,105,85,84,51,60,43
"COG0065",190,257,346,295,300,334,259,311,137,299
"COG0066",106,130,142,138,144,151,153,135,165,127
"COG0067",275,507,723,572,475,772,552,515,301,554
"COG0068",32,40,149,30,33,25,90,11,82,47
"COG0069",298,518,686,635,477,756,526,509,343,532
"COG0070",267,463,639,618,411,714,471,454,254,506
"COG0071",56,56,62,53,39,176,151,233,244,159
"COG0072",651,399,409,386,414,480,399,483,276,441
"COG0073",847,825,892,777,762,860,762,906,616,816
"COG0074",29,41,39,25,41,21,56,9,34,22
"COG0075",84,113,208,79,151,243,251,289,275,348
"COG0076",97,111,58,77,148,71,180,9,165,85
"COG0077",131,163,221,240,159,53,44,62,45,47
"COG0078",224,300,369,361,242,215,273,233,253,237
"COG0079",352,504,582,648,449,370,475,389,477,347
"COG0080",178,148,118,103,116,133,130,233,167,158
"COG0081",286,223,215,166,194,194,180,293,185,226
"COG0082",149,203,187,252,184,188,205,182,165,184
"COG0083",32,48,31,91,22,15,26,18,23,22
"COG0084",122,84,86,77,81,208,335,207,323,241
"COG0085",956,831,1009,878,767,905,926,1038,887,944
"COG0086",1063,935,685,810,792,911,853,1035,452,925
"COG0087",250,191,184,170,160,168,196,237,198,169
"COG0088",239,211,167,153,149,150,184,238,186,201
"COG0089",139,116,94,88,76,91,109,126,109,119
"COG0090",230,230,218,191,161,215,208,256,131,221
"COG0091",202,132,128,119,122,133,125,166,140,108
"COG0092",186,173,164,154,122,146,162,214,137,175
"COG0093",152,103,105,68,107,116,83,163,74,107
"COG0094",189,177,167,135,145,154,170,219,160,157
"COG0095",26,70,37,38,53,22,83,56,73,40
"COG0096",121,130,139,83,103,118,100,195,87,138
"COG0097",228,167,171,139,128,174,113,282,77,202
"COG0098",182,163,172,188,140,169,164,200,144,192
"COG0099",170,123,133,88,105,83,110,117,115,96
"COG0100",149,117,113,103,85,114,87,171,67,123
"COG0101",309,213,342,236,223,201,221,218,209,227
"COG0102",149,119,117,129,113,95,106,113,85,110
"COG0103",117,139,103,89,109,140,93,171,119,131
"COG0104",198,337,340,437,265,287,314,382,256,403
"COG0105",163,58,28,24,49,12,22,15,21,16
"COG0106",121,139,168,159,134,138,156,152,174,155
"COG0107",120,149,275,182,142,151,163,177,104,157
"COG0108",171,232,244,170,260,277,331,329,279,418
"COG0109",0,3,2,0,1,0,2,0,0,0
"COG0110",268,282,173,177,316,623,774,893,1391,561
"COG0111",346,496,453,434,383,276,339,236,367,427
"COG0112",153,257,277,259,214,273,287,336,276,313
"COG0113",35,32,81,50,37,34,51,14,28,34
"COG0114",28,35,20,33,32,16,43,15,4,16
"COG0115",207,361,324,312,294,339,314,357,334,345
"COG0116",99,183,255,204,167,171,194,207,91,230
"COG0117",131,211,224,134,190,188,196,287,186,252
"COG0118",83,154,126,170,97,132,171,172,135,184
"COG0119",352,578,642,595,521,648,556,652,505,821
"COG0120",84,27,13,24,41,18,43,8,19,5
"COG0121",0,3,0,3,2,0,7,3,0,1
"COG0122",94,39,91,63,69,34,42,36,30,22
"COG0123",6,4,3,19,12,11,16,1,1,7
"COG0124",453,299,225,301,266,320,316,366,291,279
"COG0125",120,55,67,78,34,32,39,40,44,37
"COG0126",106,69,83,86,85,259,204,286,192,277
"COG0127",129,153,143,178,123,149,166,190,133,181
"COG0128",170,256,292,221,234,214,279,224,230,222
"COG0129",234,357,577,534,365,431,493,352,369,431
"COG0130",267,175,192,175,127,172,153,171,113,200
"COG0131",121,147,137,167,140,151,150,112,166,221
"COG0132",67,69,108,52,81,45,96,11,91,84
"COG0133",32,63,73,47,45,197,168,230,186,285
"COG0134",96,144,144,95,106,107,138,142,167,162
"COG0135",61,88,122,44,58,105,82,137,85,128
"COG0136",250,222,202,206,218,242,214,313,128,277
"COG0137",161,259,298,376,216,299,256,325,260,342
"COG0138",264,401,315,319,335,417,357,521,433,547
"COG0139",106,130,190,172,118,131,138,120,200,157
"COG0140",111,150,148,169,112,100,140,127,197,171
"COG0141",164,201,229,261,215,80,75,104,74,98
"COG0142",286,347,202,279,290,406,416,533,391,521
"COG0143",487,426,463,432,370,396,413,487,366,444
"COG0144",361,264,423,410,335,258,325,282,323,301
"COG0145",21,14,105,22,20,17,46,10,8,8
"COG0146",9,0,9,3,6,6,3,0,0,1
"COG0147",213,330,297,291,290,475,353,260,450,370
"COG0148",386,328,329,331,317,287,364,356,249,279
"COG0149",249,164,153,188,189,140,162,91,176,109
"COG0150",149,269,239,241,190,213,255,249,199,278
"COG0151",164,244,276,275,179,216,264,291,189,233
"COG0152",167,199,188,232,201,214,194,260,183,187
"COG0153",187,230,297,344,248,293,274,340,330,268
"COG0154",338,112,235,97,125,113,137,71,70,50
"COG0155",15,12,64,42,21,20,22,4,15,7
"COG0156",386,481,175,361,432,357,589,284,599,468
"COG0157",104,178,172,133,143,156,167,176,164,243
"COG0158",5,13,3,12,8,4,19,4,3,8
"COG0159",108,103,179,99,126,162,134,170,130,176
"COG0160",15,29,65,22,33,23,20,18,28,12
"COG0161",113,171,161,150,160,113,233,24,208,142
"COG0162",341,262,291,234,228,306,248,320,201,323
"COG0163",13,24,27,28,34,7,25,0,30,12
"COG0164",142,181,129,153,131,147,145,171,145,168
"COG0165",178,311,341,292,252,335,329,405,267,383
"COG0166",301,316,375,366,334,267,299,265,289,285
"COG0167",347,459,276,286,373,214,307,146,361,330
"COG0168",575,672,661,719,659,530,646,519,756,552
"COG0169",168,228,328,251,214,214,190,221,150,223
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",403,370,357,370,368,126,107,141,85,146
"COG0172",355,335,351,396,253,240,242,317,263,285
"COG0173",233,117,160,83,117,340,314,330,294,362
"COG0174",188,181,278,229,221,112,185,70,172,79
"COG0175",161,201,194,232,194,128,260,74,344,172
"COG0176",115,122,147,127,106,73,141,21,155,53
"COG0177",262,193,160,183,165,141,143,173,170,156
"COG0178",988,993,787,725,858,929,929,1172,668,1084
"COG0179",66,163,63,132,122,158,103,180,82,195
"COG0180",346,234,219,243,230,254,258,314,256,299
"COG0181",21,30,60,42,20,37,35,25,15,27
"COG0182",48,32,46,32,46,36,57,17,9,15
"COG0183",73,104,136,152,60,67,86,31,31,27
"COG0184",123,89,72,62,87,25,32,41,35,21
"COG0185",113,89,83,76,75,72,96,93,111,73
"COG0186",119,102,79,76,78,91,78,143,63,94
"COG0187",1005,786,902,856,793,754,929,814,654,793
"COG0188",1165,972,1009,1016,856,985,1001,1164,825,1041
"COG0189",33,23,39,31,79,19,19,6,10,4
"COG0190",194,205,200,212,224,220,246,225,215,222
"COG0191",348,265,403,353,248,265,334,368,308,330
"COG0192",266,326,388,343,287,381,334,441,314,347
"COG0193",215,158,159,119,134,138,140,138,120,152
"COG0194",256,179,288,178,184,203,194,206,199,211
"COG0195",296,297,246,250,272,338,298,368,270,359
"COG0196",150,199,157,172,175,164,150,219,121,243
"COG0197",181,99,120,151,93,54,50,69,62,56
"COG0198",109,64,131,74,62,103,86,184,57,125
"COG0199",96,70,39,39,67,72,54,137,48,94
"COG0200",178,137,132,94,135,109,129,152,135,137
"COG0201",450,373,307,359,271,342,284,511,247,383
"COG0202",349,277,254,222,202,199,233,276,239,253
"COG0203",199,116,127,100,127,100,128,148,87,92
"COG0204",436,334,303,376,383,408,425,395,460,352
"COG0205",588,788,777,858,699,803,847,741,1010,847
"COG0206",417,255,257,305,209,286,356,267,290,265
"COG0207",159,186,116,113,166,139,147,79,243,167
"COG0208",81,79,69,121,77,36,129,144,164,44
"COG0209",228,402,111,270,312,190,484,393,360,300
"COG0210",1073,875,903,1050,733,959,1021,1148,1147,784
"COG0211",111,54,68,54,52,85,57,85,54,64
"COG0212",111,127,100,122,115,62,35,63,61,49
"COG0213",243,45,122,143,88,47,56,31,36,30
"COG0214",47,40,129,35,28,94,85,144,38,84
"COG0215",421,325,324,325,264,358,344,333,278,376
"COG0216",297,236,222,222,227,227,222,258,150,249
"COG0217",252,213,128,197,180,184,171,172,157,196
"COG0218",73,49,39,39,37,120,122,155,103,158
"COG0219",153,74,123,95,61,51,44,44,44,25
"COG0220",224,188,182,168,200,162,199,188,208,163
"COG0221",100,20,39,16,53,23,24,17,11,10
"COG0222",114,88,66,79,71,96,71,107,57,60
"COG0223",316,172,253,239,217,187,230,207,277,243
"COG0224",157,194,375,330,239,274,242,300,259,233
"COG0225",52,113,31,68,76,73,136,143,134,62
"COG0226",155,286,258,274,215,286,310,301,277,268
"COG0227",39,56,10,45,45,53,42,81,50,80
"COG0228",127,90,55,58,65,68,57,97,47,68
"COG0229",36,49,17,49,65,65,90,9,39,29
"COG0230",35,36,30,21,33,18,25,12,49,8
"COG0231",215,151,124,121,130,166,119,242,147,215
"COG0232",364,206,230,287,190,315,195,389,205,311
"COG0233",226,151,133,184,158,173,160,189,187,180
"COG0234",92,70,72,60,57,72,57,98,113,73
"COG0235",218,285,378,254,276,279,323,142,404,211
"COG0236",127,107,115,127,129,116,89,148,154,113
"COG0237",211,162,130,145,122,102,131,93,108,106
"COG0238",93,45,65,45,49,52,69,93,26,77
"COG0239",43,55,35,42,57,26,46,19,90,35
"COG0240",287,244,242,268,211,219,214,228,226,261
"COG0241",120,133,109,178,182,486,232,121,176,214
"COG0242",290,220,189,140,217,160,132,177,177,162
"COG0243",107,167,80,124,151,87,339,58,104,88
"COG0244",178,138,127,97,95,60,86,43,127,111
"COG0245",117,145,168,157,134,148,131,165,147,137
"COG0246",156,270,507,455,256,445,323,509,208,664
"COG0247",216,261,71,150,270,174,276,192,189,250
"COG0248",139,174,267,134,107,128,212,114,245,194
"COG0249",965,710,581,652,697,520,630,565,579,757
"COG0250",68,74,63,53,60,172,173,270,200,224
"COG0251",169,318,171,186,228,232,212,427,202,205
"COG0252",276,325,214,340,327,310,443,304,371,339
"COG0253",228,185,287,162,179,167,198,231,212,215
"COG0254",109,59,49,32,54,31,45,37,49,46
"COG0255",59,30,62,43,24,23,23,15,13,14
"COG0256",178,111,140,94,120,132,132,186,91,134
"COG0257",4,5,17,9,0,0,1,1,4,0
"COG0258",627,491,337,468,439,501,545,771,338,563
"COG0259",34,23,6,29,76,28,44,2,37,10
"COG0260",15,34,18,27,18,22,63,6,17,9
"COG0261",153,116,73,95,97,107,82,133,81,135
"COG0262",108,141,114,109,136,108,153,77,158,133
"COG0263",144,205,208,170,190,147,199,61,175,172
"COG0264",323,276,193,191,203,218,243,267,219,254
"COG0265",538,439,502,438,409,354,417,290,283,235
"COG0266",105,23,20,32,72,11,30,0,17,8
"COG0267",36,36,11,26,31,40,34,43,34,54
"COG0268",67,31,51,22,23,16,36,16,17,20
"COG0269",10,4,1,1,2,2,7,2,2,1
"COG0270",465,561,597,341,510,4757,437,394,356,731
"COG0271",0,0,1,1,0,0,2,0,0,0
"COG0272",600,458,334,424,430,371,420,517,363,413
"COG0274",157,140,118,188,154,213,188,318,178,286
"COG0275",352,203,318,241,229,240,270,286,260,267
"COG0276",5,5,3,6,5,2,12,6,9,2
"COG0277",184,165,69,146,213,92,225,25,106,65
"COG0278",0,0,1,0,0,0,0,2,0,0
"COG0279",15,11,18,27,20,192,66,20,34,20
"COG0280",185,233,121,160,164,558,703,448,790,639
"COG0281",367,339,274,418,327,263,438,306,488,372
"COG0282",480,299,187,284,253,309,215,349,148,341
"COG0283",205,184,159,152,162,190,134,236,75,207
"COG0284",201,207,224,257,141,177,236,239,222,187
"COG0285",196,250,265,337,246,305,272,438,264,357
"COG0286",432,837,435,704,526,513,649,1617,385,895
"COG0287",97,100,183,232,130,96,105,67,81,45
"COG0288",24,68,24,30,58,86,72,110,68,143
"COG0289",41,72,72,69,56,222,198,191,252,244
"COG0290",224,139,133,104,131,159,127,199,140,195
"COG0291",42,51,33,44,64,9,19,18,14,16
"COG0292",145,86,80,93,98,87,85,142,89,95
"COG0293",7,7,1,8,13,1,8,2,2,5
"COG0294",105,168,68,106,106,206,164,170,196,176
"COG0295",180,117,88,96,98,92,85,115,99,124
"COG0296",403,494,649,581,548,442,442,531,531,572
"COG0297",175,255,407,304,239,239,233,258,237,250
"COG0298",5,14,27,6,5,4,11,4,12,9
"COG0299",122,115,158,169,119,99,142,55,195,106
"COG0300",269,200,201,146,152,156,147,156,123,143
"COG0301",164,72,173,177,102,69,53,63,45,30
"COG0302",93,137,52,80,135,154,130,198,145,214
"COG0303",73,66,168,215,101,51,110,32,59,48
"COG0304",379,374,416,357,414,442,487,494,488,454
"COG0305",547,400,387,479,424,382,430,490,369,424
"COG0306",98,78,82,37,64,44,127,12,128,70
"COG0307",24,51,44,30,34,123,133,152,136,182
"COG0308",34,92,25,39,36,22,94,13,66,61
"COG0309",46,51,193,56,56,29,96,23,72,35
"COG0310",4,5,25,15,7,9,27,1,23,9
"COG0311",23,24,99,18,31,65,70,113,28,45
"COG0312",83,68,66,109,242,81,164,29,105,32
"COG0313",286,276,229,250,274,233,294,254,293,266
"COG0314",0,5,1,5,2,0,9,2,2,6
"COG0315",20,16,93,74,30,22,40,29,23,17
"COG0316",4,16,1,7,5,5,7,5,8,2
"COG0317",759,637,590,590,632,717,611,890,528,917
"COG0318",821,472,388,498,493,355,436,260,448,379
"COG0319",176,142,127,157,122,145,125,186,111,171
"COG0320",88,155,35,71,104,78,116,10,182,121
"COG0321",63,113,28,40,96,43,89,10,82,75
"COG0322",552,373,306,359,403,331,358,519,298,465
"COG0323",551,339,315,322,373,331,391,299,374,280
"COG0324",341,343,206,262,304,297,307,433,332,429
"COG0325",133,180,145,207,129,138,149,193,192,144
"COG0326",658,420,572,438,413,499,414,577,445,512
"COG0327",113,194,93,150,141,116,133,134,113,147
"COG0328",98,53,22,76,57,205,26,22,13,41
"COG0329",404,464,316,464,361,305,390,303,427,308
"COG0330",330,247,256,339,263,200,226,575,192,168
"COG0331",218,228,246,215,207,191,211,248,207,223
"COG0332",386,321,287,245,427,339,394,340,292,413
"COG0333",58,46,27,14,38,33,31,41,27,38
"COG0334",118,173,140,128,118,389,485,424,548,474
"COG0335",60,35,31,18,31,104,98,108,103,114
"COG0336",223,174,161,201,150,140,133,248,146,192
"COG0337",166,230,215,218,185,235,201,292,181,282
"COG0338",138,157,105,252,96,100,45,73,346,185
"COG0339",329,537,125,294,444,614,555,696,567,713
"COG0340",238,215,197,259,186,201,179,250,180,188
"COG0341",235,146,256,274,136,169,120,80,77,52
"COG0342",485,343,436,410,328,568,416,603,284,492
"COG0343",331,278,207,229,212,229,248,269,197,263
"COG0344",127,79,124,106,76,61,69,46,45,51
"COG0345",144,177,178,198,194,183,188,173,225,182
"COG0346",287,278,175,201,253,171,260,137,354,190
"COG0347",118,174,279,292,164,190,141,227,152,171
"COG0348",195,260,180,214,296,172,254,218,132,205
"COG0349",0,32,3,4,11,3,6,2,2,2
"COG0350",134,139,114,131,128,113,112,208,134,133
"COG0351",156,203,212,209,194,263,229,428,203,368
"COG0352",141,136,252,176,182,143,199,211,127,156
"COG0353",213,180,196,142,131,186,157,199,152,202
"COG0354",2,2,0,3,3,4,10,1,7,2
"COG0355",57,48,86,114,92,79,70,55,62,60
"COG0356",145,223,395,265,214,267,235,223,249,218
"COG0357",198,167,158,172,155,141,126,198,124,140
"COG0358",795,622,676,1087,594,606,517,687,549,640
"COG0359",136,165,131,113,116,103,119,137,162,151
"COG0360",53,28,38,27,21,91,76,140,99,96
"COG0361",88,88,60,76,66,82,56,149,97,52
"COG0362",71,83,83,105,135,79,162,13,194,77
"COG0363",283,479,263,369,437,492,482,607,443,622
"COG0364",103,84,73,93,161,71,159,11,216,82
"COG0365",26,68,15,37,57,267,220,272,231,246
"COG0366",757,1130,1923,1196,923,1820,1183,1696,911,1367
"COG0367",744,251,403,330,282,201,299,197,158,247
"COG0368",59,56,146,113,74,43,104,28,72,42
"COG0369",0,4,1,0,0,14,3,0,4,1
"COG0370",550,626,812,921,537,594,507,526,383,541
"COG0371",78,83,282,111,62,77,95,40,54,74
"COG0372",244,284,413,309,322,310,288,339,348,352
"COG0373",27,32,80,43,29,37,48,38,39,48
"COG0374",27,33,52,31,24,15,97,12,62,55
"COG0375",11,24,57,18,5,9,29,10,28,10
"COG0376",0,3,4,7,0,0,11,0,2,2
"COG0377",32,103,5,27,56,113,56,110,59,169
"COG0378",28,50,158,33,52,39,100,18,85,44
"COG0379",117,195,149,102,180,184,160,180,165,179
"COG0380",96,50,36,54,53,44,94,5,149,55
"COG0381",444,356,193,238,305,389,402,1057,304,279
"COG0382",13,24,64,17,10,63,63,130,33,82
"COG0383",254,247,296,220,354,164,233,58,205,217
"COG0384",23,24,4,16,9,1,11,2,1,7
"COG0385",93,145,133,91,103,121,76,231,71,157
"COG0386",40,21,28,23,38,23,70,23,108,23
"COG0387",0,6,0,1,0,1,12,0,2,2
"COG0388",635,756,617,631,683,865,642,983,638,885
"COG0389",609,433,467,514,344,327,287,415,174,334
"COG0390",33,46,10,17,72,28,45,16,46,39
"COG0391",214,35,33,27,27,16,55,13,26,25
"COG0392",50,72,69,51,44,35,49,51,47,25
"COG0393",38,83,39,70,96,75,80,76,81,62
"COG0394",201,266,239,225,165,148,196,296,289,225
"COG0395",687,787,1752,1086,541,560,475,483,359,163
"COG0396",228,187,179,110,149,183,133,171,116,242
"COG0397",0,1,0,0,0,1,6,0,2,0
"COG0398",142,56,62,42,19,17,25,16,19,18
"COG0399",477,330,456,527,609,734,724,923,436,254
"COG0400",2,9,8,3,16,0,8,4,2,1
"COG0401",0,0,1,0,0,0,1,0,0,1
"COG0402",161,267,411,188,244,118,276,50,99,103
"COG0403",123,237,105,133,252,121,269,51,217,239
"COG0404",117,213,70,117,172,87,144,55,245,156
"COG0405",9,4,2,4,5,15,12,8,12,11
"COG0406",226,252,378,311,228,192,200,274,169,227
"COG0407",74,120,33,45,35,25,93,14,99,35
"COG0408",0,0,1,1,1,0,1,0,2,0
"COG0409",14,22,68,21,14,19,55,9,42,30
"COG0410",76,81,111,190,82,54,86,48,66,28
"COG0411",92,67,130,229,89,49,67,37,44,29
"COG0412",2,3,2,5,3,1,12,0,3,0
"COG0413",74,134,123,89,89,126,165,175,109,163
"COG0414",102,170,171,110,98,175,179,293,153,240
"COG0415",0,15,0,2,4,0,15,0,0,0
"COG0416",168,100,166,172,138,57,91,54,54,58
"COG0417",1,3,2,2,1,0,7,1,3,2
"COG0418",0,5,1,1,1,4,6,1,3,0
"COG0419",406,338,293,493,355,505,673,339,435,474
"COG0420",261,205,354,384,233,183,234,265,242,259
"COG0421",53,51,258,127,67,62,73,48,47,19
"COG0422",146,257,309,285,245,81,97,110,70,94
"COG0423",393,336,252,340,296,319,295,383,269,373
"COG0424",163,170,152,152,139,159,148,183,150,203
"COG0425",109,194,91,143,156,115,273,61,355,112
"COG0426",238,328,309,436,269,278,320,349,310,321
"COG0427",204,431,210,296,288,291,329,287,269,432
"COG0428",180,106,97,171,115,43,33,43,7,26
"COG0429",6,12,0,6,7,14,25,3,4,5
"COG0430",0,2,1,2,2,1,5,0,1,0
"COG0431",0,5,1,2,0,1,9,1,1,3
"COG0432",42,60,35,32,25,74,56,52,94,75
"COG0433",590,121,79,30,141,91,99,43,184,28
"COG0434",7,8,12,29,17,5,13,0,2,3
"COG0435",13,11,3,7,5,3,21,4,1,5
"COG0436",948,1255,1047,1097,1190,1169,1230,1343,1229,1336
"COG0437",61,66,13,91,50,45,95,19,40,39
"COG0438",3613,3237,2044,2689,3465,2549,3110,5793,5254,3210
"COG0439",300,289,378,174,339,59,127,130,92,90
"COG0440",82,80,167,156,123,89,94,57,97,33
"COG0441",1009,576,744,534,639,663,644,857,580,822
"COG0442",425,357,325,281,281,248,324,285,218,357
"COG0443",680,539,489,583,431,428,530,355,333,369
"COG0444",179,297,464,403,246,149,229,104,109,88
"COG0445",624,438,502,522,404,473,603,524,508,492
"COG0446",365,478,652,842,482,408,789,243,496,223
"COG0447",47,97,29,69,49,146,117,196,84,144
"COG0448",192,244,636,495,252,192,234,168,150,100
"COG0449",604,372,400,425,409,400,371,712,367,355
"COG0450",151,89,61,78,96,66,132,23,181,113
"COG0451",1121,1103,989,1039,1324,1249,1251,1003,1811,1423
"COG0452",226,245,305,326,230,137,219,154,164,162
"COG0454",233,253,254,200,218,510,559,299,780,441
"COG0455",17,10,84,0,23,21,19,13,17,11
"COG0456",118,81,154,71,85,53,78,41,36,16
"COG0457",949,1722,570,1113,1415,1984,1644,2006,1995,1962
"COG0458",575,927,770,873,785,1284,890,1404,697,1251
"COG0459",387,339,320,352,308,328,317,444,213,361
"COG0460",235,355,381,328,324,433,385,442,381,471
"COG0461",158,162,172,170,141,168,178,247,166,208
"COG0462",209,281,368,288,276,289,259,326,189,264
"COG0463",3158,3458,2575,2921,3066,3491,3154,4339,4874,3219
"COG0464",126,211,77,210,177,263,88,639,42,139
"COG0465",831,543,789,704,521,415,596,434,381,412
"COG0466",513,440,512,418,448,450,403,556,239,476
"COG0468",371,259,254,274,285,302,246,209,225,227
"COG0469",507,397,358,443,326,264,284,234,207,319
"COG0470",25,61,20,96,39,33,44,24,11,23
"COG0471",375,455,428,1010,657,577,785,552,473,561
"COG0472",718,416,353,447,456,451,369,407,350,472
"COG0473",213,227,308,297,269,226,277,214,253,251
"COG0474",1498,792,968,591,707,886,812,548,702,606
"COG0475",409,671,263,524,615,688,849,727,736,761
"COG0476",149,207,153,119,114,301,115,129,108,147
"COG0477",1225,2368,1551,1286,1489,2081,2545,1978,2459,2622
"COG0479",72,168,61,48,109,185,148,221,141,261
"COG0480",1417,1353,1481,1592,1269,1493,1446,1725,1602,1370
"COG0481",579,362,323,452,386,371,408,485,283,399
"COG0482",496,471,283,392,463,389,432,337,498,463
"COG0483",117,126,62,75,106,59,111,22,107,78
"COG0484",331,216,337,242,232,179,268,230,178,226
"COG0486",442,259,346,378,320,262,311,282,296,291
"COG0488",1892,1462,1563,1360,1514,1528,1781,1502,1753,1774
"COG0489",737,752,544,460,619,721,690,681,694,781
"COG0490",4,0,3,14,9,2,10,0,1,1
"COG0491",97,83,97,113,110,232,253,232,181,218
"COG0492",283,262,250,315,246,230,311,246,171,242
"COG0493",556,748,1169,878,764,1056,849,883,586,894
"COG0494",643,474,582,439,430,334,336,320,386,213
"COG0495",579,526,503,575,451,544,550,666,548,705
"COG0496",87,141,72,67,113,138,154,216,163,191
"COG0497",98,98,97,128,102,325,316,396,231,372
"COG0498",235,332,329,277,261,286,269,287,293,372
"COG0499",73,115,39,67,143,68,108,13,58,58
"COG0500",587,642,915,748,761,529,691,494,610,399
"COG0501",116,243,66,201,147,172,181,123,149,216
"COG0502",228,273,323,203,375,183,386,62,355,261
"COG0503",161,286,222,286,196,293,264,429,331,372
"COG0504",457,416,385,347,359,310,300,346,348,364
"COG0505",183,231,264,238,187,217,263,250,206,234
"COG0506",87,54,75,70,142,105,172,16,309,61
"COG0507",1207,1118,1109,1473,1014,1388,1071,1320,849,874
"COG0508",34,27,9,40,54,50,91,10,46,26
"COG0509",62,105,37,47,58,41,75,33,115,53
"COG0510",121,28,99,34,55,52,60,15,37,19
"COG0511",193,214,166,116,153,219,227,173,315,260
"COG0512",75,116,153,83,78,124,123,157,122,142
"COG0513",628,684,480,661,684,540,856,770,970,701
"COG0514",877,921,483,802,864,1097,1014,1403,1391,1301
"COG0515",765,558,719,539,507,314,295,868,645,477
"COG0516",330,383,327,306,289,370,397,447,291,401
"COG0517",469,512,487,425,385,522,490,693,313,576
"COG0518",357,352,372,403,410,414,402,397,383,387
"COG0519",341,355,350,423,381,390,422,397,431,339
"COG0520",422,301,390,304,283,355,354,349,257,320
"COG0521",6,16,28,45,9,16,46,23,27,26
"COG0522",216,148,173,148,119,169,128,217,89,205
"COG0523",230,175,218,288,95,136,163,181,154,83
"COG0524",847,1043,991,1281,1043,1306,1108,1160,1257,1307
"COG0525",728,516,518,570,429,576,447,604,413,582
"COG0526",1061,1496,597,691,1142,1446,1267,1396,1814,1444
"COG0527",475,639,432,553,553,655,637,708,535,843
"COG0528",239,216,155,176,158,203,179,214,196,216
"COG0529",54,71,45,50,57,56,75,32,76,69
"COG0530",280,159,196,160,169,113,175,63,168,57
"COG0531",82,193,117,111,145,271,587,76,496,323
"COG0532",420,451,303,402,317,470,395,440,186,424
"COG0533",316,222,236,308,228,201,250,241,182,262
"COG0534",3056,3592,5082,5227,3640,2936,3304,2393,3002,2666
"COG0535",558,305,599,377,407,221,391,867,719,244
