"","DOF007","DOM016","NOF012","DLM018","NOM001","DOM019","DLF001","NLM029","NOF007","NLM007"
"COG0075",157,221,81,113,307,201,166,116,257,140
"COG0076",191,142,94,31,14,150,165,62,130,117
"COG0077",113,132,118,245,216,182,118,204,176,196
"COG0078",190,249,229,345,214,301,170,234,248,301
"COG0079",320,480,350,514,341,132,180,155,279,164
"COG0080",79,138,165,173,161,132,125,148,132,136
"COG0081",140,191,267,233,256,178,163,212,202,161
"COG0082",176,204,136,236,186,186,126,196,177,220
"COG0083",12,23,40,60,33,25,13,42,30,77
"COG0084",300,341,301,257,203,287,313,257,287,273
"COG0085",718,1010,957,997,964,896,621,997,833,1021
"COG0086",698,742,1082,1020,1064,925,558,956,666,732
"COG0087",104,174,238,225,218,168,128,223,147,173
"COG0088",116,196,236,245,195,182,129,226,153,200
"COG0089",26,32,41,45,30,72,110,110,101,88
"COG0090",124,202,269,249,285,172,115,298,142,190
"COG0091",71,101,187,146,150,113,78,143,141,118
"COG0092",94,155,192,222,207,193,83,186,180,192
"COG0093",71,97,154,144,137,101,84,135,85,70
"COG0094",98,162,220,211,168,50,47,49,53,59
"COG0095",101,73,33,98,28,36,79,29,17,15
"COG0096",76,83,139,134,159,87,76,124,72,104
"COG0097",39,34,71,72,64,133,124,191,126,127
"COG0098",101,152,192,174,163,137,95,200,136,191
"COG0099",83,99,146,137,113,107,83,130,134,109
"COG0100",50,98,160,136,117,96,38,134,90,131
"COG0101",153,226,301,286,210,209,180,296,222,257
"COG0102",96,127,159,140,94,109,77,129,131,101
"COG0103",90,98,122,134,127,94,89,116,106,123
"COG0104",246,277,203,387,391,319,220,382,322,351
"COG0105",74,65,135,60,9,33,75,44,39,54
"COG0106",114,167,133,162,155,136,148,159,182,126
"COG0107",107,156,123,146,217,142,107,166,182,112
"COG0108",215,316,151,268,301,74,72,83,72,63
"COG0109",7,7,0,0,0,0,2,1,0,2
"COG0110",1199,798,758,571,245,820,1096,641,790,724
"COG0111",330,353,330,606,276,470,323,388,367,415
"COG0112",186,296,173,325,375,283,207,277,308,197
"COG0113",23,56,28,51,228,26,18,63,24,35
"COG0114",11,8,11,20,10,28,20,9,7,45
"COG0115",280,340,198,365,232,283,300,310,286,350
"COG0116",184,162,113,279,203,194,87,253,180,186
"COG0117",195,207,144,202,348,187,115,210,212,208
"COG0118",105,124,83,134,183,138,81,115,131,96
"COG0119",461,541,342,595,755,628,563,832,499,449
"COG0120",67,45,83,15,8,16,65,21,29,20
"COG0121",2,3,2,1,1,0,1,0,2,3
"COG0122",58,48,98,66,47,45,23,71,46,106
"COG0123",4,7,1,1,0,7,7,13,12,7
"COG0124",227,314,445,336,340,309,243,346,305,330
"COG0125",17,35,103,87,31,61,14,95,47,50
"COG0126",215,227,337,337,324,240,164,324,236,241
"COG0127",134,152,124,181,169,143,134,151,200,180
"COG0128",141,247,175,289,272,230,180,250,202,278
"COG0129",341,477,267,490,413,392,340,278,405,517
"COG0130",123,174,273,257,217,150,99,220,163,177
"COG0131",127,151,107,181,161,209,157,124,164,137
"COG0132",113,97,55,61,26,87,106,35,74,69
"COG0133",187,175,96,192,259,195,137,154,170,164
"COG0134",116,152,97,141,163,113,121,124,125,119
"COG0135",49,73,52,117,158,70,46,70,52,82
"COG0136",177,233,250,295,285,226,143,273,225,198
"COG0137",209,283,187,333,366,278,179,249,250,397
"COG0138",457,382,233,394,518,346,407,362,346,349
"COG0139",139,171,121,178,144,157,145,130,214,171
"COG0140",132,156,96,91,104,120,144,97,181,160
"COG0141",173,211,140,242,328,205,174,204,234,167
"COG0142",334,384,262,400,536,358,300,274,306,304
"COG0143",244,432,483,562,498,428,298,524,372,451
"COG0144",313,334,369,419,253,353,285,422,392,433
"COG0145",29,39,30,5,28,10,35,20,31,27
"COG0146",9,9,14,3,0,7,2,7,2,5
"COG0147",373,363,229,305,289,307,404,236,348,342
"COG0148",201,317,392,375,331,327,190,451,336,290
"COG0149",141,163,234,200,85,170,131,187,210,162
"COG0150",220,263,143,321,262,226,166,237,237,263
"COG0151",176,251,145,247,278,248,138,234,227,271
"COG0152",164,180,156,241,211,226,137,208,206,248
"COG0153",204,229,170,244,309,280,263,271,259,284
"COG0154",31,119,340,198,89,108,31,272,121,72
"COG0155",20,32,11,67,382,8,20,10,15,41
"COG0156",756,612,408,278,247,532,509,219,529,594
"COG0157",154,168,132,201,162,199,139,161,162,159
"COG0158",12,26,7,1,1,3,1,3,7,7
"COG0159",143,130,97,165,167,130,150,131,118,121
"COG0160",7,34,23,62,14,28,9,108,11,13
"COG0161",219,212,121,70,41,216,208,81,176,188
"COG0162",161,265,305,295,368,250,156,310,254,255
"COG0163",16,35,9,10,10,13,17,21,13,5
"COG0164",135,125,145,173,154,165,129,168,152,146
"COG0165",295,292,195,357,410,255,197,260,272,341
"COG0166",203,347,324,386,330,310,231,360,320,385
"COG0167",425,357,329,421,146,362,316,287,349,296
"COG0168",723,640,524,721,576,589,654,596,751,804
"COG0169",177,218,136,255,264,192,175,241,214,181
"COG0170",0,0,0,0,0,1,0,4,0,0
"COG0171",192,283,404,392,487,355,211,411,266,303
"COG0172",155,266,395,377,343,261,190,304,263,298
"COG0173",278,326,679,457,344,136,98,194,105,93
"COG0174",154,195,177,291,135,178,146,210,189,212
"COG0175",234,266,165,204,267,195,271,179,231,186
"COG0176",143,143,114,96,91,116,156,90,129,169
"COG0177",131,151,239,184,178,167,118,183,160,160
"COG0178",715,942,923,1021,1232,880,683,822,710,837
"COG0179",86,95,108,121,147,121,72,87,124,150
"COG0180",214,289,374,306,340,249,240,312,270,285
"COG0181",25,48,23,42,398,38,22,77,28,45
"COG0182",45,53,41,47,18,41,16,21,51,41
"COG0183",47,99,53,86,95,93,38,193,98,103
"COG0184",97,63,123,71,86,68,75,80,108,71
"COG0185",63,95,114,129,61,69,74,100,99,80
"COG0186",90,66,107,94,115,78,73,108,75,74
"COG0187",622,883,1046,1027,921,894,523,934,740,948
"COG0188",690,977,1248,1160,1179,359,246,330,274,333
"COG0189",41,12,32,15,8,37,23,29,30,13
"COG0190",145,235,195,218,225,246,135,228,178,263
"COG0191",197,313,326,340,384,267,232,280,295,317
"COG0192",238,339,255,356,438,345,210,327,349,401
"COG0193",109,143,188,185,160,124,110,168,149,147
"COG0194",144,202,234,227,250,55,38,62,92,69
"COG0195",85,113,115,116,126,283,219,295,263,312
"COG0196",161,140,144,247,244,189,114,190,131,142
"COG0197",89,162,188,120,148,126,111,184,153,186
"COG0198",108,78,117,130,143,67,58,94,98,55
"COG0199",64,68,80,74,96,26,28,12,21,25
"COG0200",91,126,200,138,144,109,131,166,117,123
"COG0201",277,311,464,406,462,314,224,393,280,339
"COG0202",161,216,331,312,209,242,147,251,241,248
"COG0203",80,104,207,129,127,113,55,160,134,96
"COG0204",572,411,443,310,286,316,585,386,389,452
"COG0205",215,293,166,231,267,832,778,783,919,1107
"COG0206",204,363,404,419,210,312,226,310,276,398
"COG0207",167,162,156,197,72,179,207,173,169,151
"COG0208",75,125,61,60,29,52,153,79,81,127
"COG0209",450,501,253,400,86,374,387,250,317,380
"COG0210",859,1011,1035,1381,825,813,951,878,955,813
"COG0211",42,66,93,69,70,49,57,77,59,38
"COG0212",108,124,102,155,142,41,39,48,52,43
"COG0213",12,51,271,96,37,47,19,142,46,34
"COG0214",14,97,32,76,230,26,15,93,36,36
"COG0215",290,375,453,398,403,315,235,335,287,383
"COG0216",182,218,317,291,286,232,148,262,177,212
"COG0217",131,178,250,169,196,75,42,77,52,61
"COG0218",114,109,186,123,167,97,96,137,93,128
"COG0219",23,60,142,88,58,52,31,129,60,75
"COG0220",144,192,244,190,203,183,159,154,180,197
"COG0221",13,25,98,49,15,55,13,52,18,20
"COG0222",69,69,123,93,87,73,58,118,96,78
"COG0223",194,245,308,236,204,222,223,277,241,252
"COG0224",161,274,179,286,306,245,180,347,245,335
"COG0225",151,118,58,50,157,87,144,35,94,87
"COG0226",277,313,197,263,415,300,236,269,222,287
"COG0227",42,51,37,61,53,53,35,26,53,44
"COG0228",51,69,124,116,72,94,31,80,67,63
"COG0229",128,80,41,14,11,59,101,17,53,56
"COG0230",37,26,26,27,12,27,41,18,47,22
"COG0231",137,156,246,185,201,141,140,159,151,163
"COG0232",216,237,309,348,402,198,199,340,233,269
"COG0233",137,149,203,177,179,168,141,189,152,133
"COG0234",55,56,98,77,64,92,42,86,79,73
"COG0235",294,331,227,315,230,254,346,188,365,328
"COG0236",27,39,54,32,44,98,103,128,134,134
"COG0237",120,126,208,148,95,136,140,164,117,133
"COG0238",41,54,82,69,100,54,23,77,45,42
"COG0239",58,34,51,33,12,59,93,30,62,47
"COG0240",216,220,308,252,256,248,193,245,227,190
"COG0241",237,203,110,128,153,195,215,92,151,126
"COG0242",126,130,281,239,174,169,126,216,220,166
"COG0243",182,393,127,80,46,80,68,65,159,217
"COG0244",24,32,56,61,24,114,64,139,83,111
"COG0245",117,134,108,139,149,151,127,160,163,186
"COG0246",304,271,146,388,769,289,339,264,355,381
"COG0247",191,278,197,181,177,170,121,194,236,239
"COG0248",62,73,41,82,32,199,197,162,127,158
"COG0249",712,634,935,835,554,718,543,789,591,618
"COG0250",124,169,262,250,219,137,152,235,180,197
"COG0251",211,228,208,207,343,246,245,233,243,182
"COG0252",377,369,257,276,241,102,113,92,132,107
"COG0253",160,224,224,233,171,209,195,198,203,196
"COG0254",55,46,89,53,31,50,38,56,61,40
"COG0255",14,18,56,33,18,22,10,42,23,27
"COG0256",73,120,187,128,140,122,68,172,120,123
"COG0257",3,3,2,10,7,4,2,9,7,3
"COG0258",357,492,693,510,633,490,380,590,476,563
"COG0259",56,43,30,6,5,49,52,30,28,28
"COG0260",21,53,9,30,6,18,17,7,8,38
"COG0261",67,85,151,113,137,104,74,100,88,95
"COG0262",30,46,42,43,37,119,133,142,144,106
"COG0263",224,202,129,220,81,209,184,172,166,245
"COG0264",210,246,309,297,162,250,194,303,224,250
"COG0265",439,400,527,417,338,422,230,431,377,364
"COG0266",50,62,104,19,13,36,51,60,34,14
"COG0267",35,35,37,17,44,28,51,22,37,16
"COG0268",10,34,87,36,20,36,14,49,32,30
"COG0269",6,15,3,2,2,6,5,1,0,1
"COG0270",315,480,503,577,688,467,221,349,489,280
"COG0271",5,2,0,0,0,0,1,0,0,4
"COG0272",88,145,187,157,157,509,309,570,375,353
"COG0274",249,188,158,192,267,165,145,131,179,184
"COG0275",206,298,343,292,313,235,176,287,283,268
"COG0276",4,4,1,2,1,3,1,1,6,11
"COG0277",125,230,145,175,44,136,122,174,157,153
"COG0278",0,2,0,0,1,0,1,0,0,2
"COG0279",42,94,24,46,49,46,140,39,32,33
"COG0280",686,660,611,613,399,682,609,539,714,730
"COG0281",334,420,392,339,230,356,355,317,350,485
"COG0282",206,196,444,299,342,258,167,323,205,231
"COG0283",147,143,193,177,164,172,115,197,142,138
"COG0284",168,245,199,286,203,210,174,213,198,258
"COG0285",177,273,187,357,312,313,162,347,278,309
"COG0286",398,641,400,785,823,712,548,884,770,631
"COG0287",77,102,87,124,115,104,90,193,107,118
"COG0288",85,66,31,103,117,33,100,41,56,71
"COG0289",178,213,179,226,198,163,142,225,249,258
"COG0290",91,138,248,179,207,139,107,181,137,109
"COG0291",53,45,39,41,40,18,20,20,21,12
"COG0292",43,94,142,109,110,74,64,121,88,100
"COG0293",1,3,3,1,0,0,1,0,6,12
"COG0294",170,171,104,178,164,131,227,108,183,163
"COG0295",88,90,169,120,110,102,85,127,77,86
"COG0296",352,454,374,700,475,432,486,637,438,645
"COG0297",173,272,190,325,301,277,204,322,290,265
"COG0298",11,17,5,5,7,8,7,5,4,5
"COG0299",116,137,107,148,66,145,127,135,188,190
"COG0300",178,166,264,161,146,113,180,198,116,193
"COG0301",32,67,175,131,84,118,25,167,107,118
"COG0302",99,143,79,138,147,280,131,119,130,124
"COG0303",46,121,72,105,62,50,42,78,85,183
"COG0304",448,470,414,436,464,329,499,469,405,540
"COG0305",282,490,524,532,423,663,432,360,419,593
"COG0306",115,125,115,51,29,42,107,25,40,72
"COG0307",142,125,69,129,155,107,108,103,99,139
"COG0308",139,94,34,96,16,22,65,11,40,78
"COG0309",22,99,54,73,53,106,22,92,62,61
"COG0310",9,28,16,23,11,22,15,25,28,15
"COG0311",7,54,15,48,81,19,9,82,18,18
"COG0312",102,159,95,46,29,180,49,76,216,162
"COG0313",231,323,294,305,201,239,257,286,310,303
"COG0314",3,5,4,1,0,0,2,2,5,5
"COG0315",20,35,17,36,43,22,12,18,35,50
"COG0316",17,11,4,4,1,4,7,0,6,11
"COG0317",599,673,729,734,874,637,539,623,492,616
"COG0318",447,467,819,409,224,495,490,595,480,542
"COG0319",110,142,186,133,117,104,85,149,144,166
"COG0320",45,36,22,24,5,92,155,46,143,133
"COG0321",128,78,59,53,10,76,114,43,77,62
"COG0322",302,356,551,495,498,385,336,492,382,353
"COG0323",284,422,565,302,238,310,276,389,381,383
"COG0324",290,315,403,350,335,343,339,327,347,290
"COG0325",140,123,148,189,186,172,130,182,167,146
"COG0326",529,392,634,445,512,428,614,503,363,365
"COG0327",147,152,129,184,145,156,127,131,114,142
"COG0328",14,28,83,64,42,52,9,43,28,36
"COG0329",414,424,358,358,356,435,473,370,327,427
"COG0330",213,229,353,288,204,211,162,609,237,258
"COG0331",177,232,228,283,217,188,118,189,212,232
"COG0332",392,418,370,272,301,275,503,368,503,315
"COG0333",27,44,55,33,29,31,34,29,36,20
"COG0334",438,506,350,480,363,170,122,123,143,168
"COG0335",25,20,50,32,43,111,69,112,90,92
"COG0336",109,131,205,229,199,178,142,192,158,165
"COG0337",162,197,144,257,241,209,171,247,212,243
"COG0338",28,12,42,45,7,158,39,153,148,139
"COG0339",585,604,352,360,641,161,188,87,200,154
"COG0340",188,186,217,225,261,190,189,254,222,257
"COG0341",162,119,245,115,132,153,194,176,131,204
"COG0342",341,385,449,444,608,448,334,496,350,434
"COG0343",158,236,333,273,310,265,185,280,208,247
"COG0344",26,61,120,113,70,96,35,131,79,89
"COG0345",240,180,139,189,174,216,237,168,202,234
"COG0346",348,264,310,174,116,226,390,179,305,239
"COG0347",90,129,135,239,240,166,104,317,201,119
"COG0348",264,241,176,183,94,306,203,252,265,189
"COG0349",8,6,1,15,3,7,4,0,4,6
"COG0350",196,113,134,117,166,129,156,133,132,143
"COG0351",117,200,148,239,396,189,101,186,182,205
"COG0352",101,191,109,219,215,141,89,242,129,120
"COG0353",118,181,212,170,189,162,108,208,157,170
"COG0354",6,8,1,0,0,2,2,1,4,6
"COG0355",39,89,54,80,45,62,34,101,84,82
"COG0356",153,240,135,277,258,259,192,291,252,299
"COG0357",122,130,206,234,155,164,114,195,152,147
"COG0358",170,175,291,183,251,732,528,793,548,925
"COG0359",126,93,164,158,122,107,117,140,115,142
"COG0360",41,76,131,103,131,98,69,109,120,112
"COG0361",13,19,28,37,29,64,56,93,74,87
"COG0362",154,182,84,57,31,157,173,56,118,145
"COG0363",560,460,317,308,468,492,554,301,531,431
"COG0364",183,168,93,33,16,192,171,72,137,142
"COG0365",239,230,102,157,255,224,207,138,232,156
"COG0366",746,1256,733,1562,3625,1082,637,1254,1230,911
"COG0367",215,263,679,320,337,391,184,365,303,290
"COG0368",56,79,55,91,46,69,38,104,59,86
"COG0369",3,3,0,1,2,5,0,0,0,8
"COG0370",402,502,565,790,654,641,395,852,594,568
"COG0371",65,88,83,82,82,59,85,131,117,75
"COG0372",220,289,219,386,397,346,235,455,302,261
"COG0373",13,36,25,48,212,28,18,50,25,46
"COG0374",32,100,20,18,15,50,36,5,23,32
"COG0375",14,34,10,28,20,35,7,24,20,15
"COG0376",7,10,0,0,2,1,3,0,1,4
"COG0377",65,66,42,102,165,53,50,32,38,32
"COG0378",23,106,27,78,36,70,32,50,44,26
"COG0379",152,186,111,242,182,159,104,176,226,150
"COG0380",107,124,81,5,4,110,150,36,77,54
"COG0381",415,394,381,138,216,296,495,270,340,256
"COG0382",69,46,15,46,129,11,47,20,29,6
"COG0383",406,224,240,302,113,517,359,319,287,110
"COG0384",6,11,19,14,11,21,7,5,2,6
"COG0385",21,83,90,179,241,98,25,101,66,115
"COG0386",46,60,43,53,4,21,80,20,40,55
"COG0387",9,4,0,0,0,0,2,0,2,1
"COG0388",231,204,202,247,287,712,627,589,624,666
"COG0389",258,329,581,440,528,344,237,477,329,257
"COG0390",100,63,34,12,7,65,75,64,47,16
"COG0391",18,46,219,36,21,24,16,69,13,20
"COG0392",35,42,91,87,52,52,27,81,65,63
"COG0393",41,64,41,32,62,41,54,103,82,62
"COG0394",202,215,204,257,170,170,208,178,256,263
"COG0395",123,190,244,228,255,767,632,945,1054,755
"COG0396",165,167,263,194,196,196,124,168,164,120
"COG0397",5,6,1,0,0,0,3,0,1,3
"COG0398",33,29,151,57,25,24,28,37,29,25
"COG0399",763,698,482,234,282,662,433,572,399,366
"COG0400",5,7,2,6,1,0,1,0,2,6
"COG0401",1,1,0,0,0,0,1,0,0,0
"COG0402",167,274,186,262,94,201,114,174,187,180
"COG0403",379,267,116,194,38,186,325,100,175,217
"COG0404",193,141,92,143,34,140,200,82,136,123
"COG0405",13,10,20,45,18,12,20,7,17,12
"COG0406",112,213,222,342,239,140,136,321,225,229
"COG0407",128,109,80,36,33,18,53,8,16,16
"COG0408",0,3,0,0,0,0,0,0,0,0
"COG0409",27,47,12,24,26,30,19,15,13,22
"COG0410",42,75,78,98,69,92,49,98,70,81
"COG0411",53,80,105,87,69,37,14,36,25,32
"COG0412",11,8,0,0,0,0,2,0,0,2
"COG0413",106,147,78,135,160,143,123,118,110,113
"COG0414",164,175,96,158,231,162,144,167,193,135
"COG0415",6,15,0,0,0,0,2,0,0,0
"COG0416",25,102,168,127,100,118,34,162,83,115
"COG0417",10,5,1,0,1,1,3,0,1,4
"COG0418",2,8,1,0,0,3,2,0,1,2
"COG0419",865,674,464,271,317,416,534,337,349,525
"COG0420",213,239,261,231,324,256,201,394,224,326
"COG0421",29,75,43,71,66,52,18,84,89,93
"COG0422",235,281,139,223,376,241,228,239,249,314
"COG0423",254,297,427,326,412,359,260,356,321,312
"COG0424",132,148,153,161,160,56,57,34,53,45
"COG0425",302,299,105,218,26,195,262,114,197,275
"COG0426",261,326,232,353,309,336,270,336,344,368
"COG0427",221,332,222,388,279,301,213,188,223,334
"COG0428",40,74,144,134,122,76,72,210,68,108
"COG0429",7,22,5,2,1,3,1,2,11,5
"COG0430",2,9,1,0,0,0,1,0,0,0
"COG0431",10,8,4,14,5,0,5,0,1,3
"COG0432",69,67,35,48,56,71,94,23,88,110
"COG0433",18,63,565,188,470,91,171,145,115,218
"COG0434",24,26,13,9,5,9,16,4,4,64
"COG0435",14,12,17,10,33,3,0,13,4,8
"COG0436",1187,1193,990,1348,1356,1203,1211,1058,1220,1151
"COG0437",49,105,42,18,26,35,22,24,54,85
"COG0438",4659,3093,3644,2529,1665,1002,1922,864,1240,853
"COG0439",514,381,323,225,95,285,443,266,356,350
"COG0440",51,94,87,110,77,51,19,47,57,28
"COG0441",511,663,1052,794,778,663,501,802,570,563
"COG0442",207,291,453,402,326,315,198,424,274,318
"COG0443",490,446,718,716,495,541,307,752,435,617
"COG0444",131,258,191,243,187,221,123,217,186,337
"COG0445",301,658,639,493,579,390,333,491,540,637
"COG0446",485,787,385,533,309,498,411,442,499,646
"COG0447",119,118,44,114,136,90,83,29,86,112
"COG0448",92,232,201,409,287,274,126,452,286,315
"COG0449",276,420,615,538,416,462,327,497,402,386
"COG0450",158,151,133,96,22,98,154,64,98,124
"COG0451",1543,1214,1183,885,1046,1206,1903,877,1289,1043
"COG0452",134,233,215,244,139,252,151,328,229,265
"COG0454",708,588,734,611,390,657,863,711,671,554
"COG0455",0,20,17,32,25,19,0,90,47,6
"COG0456",75,75,127,90,54,79,68,117,80,47
"COG0457",1906,1624,1030,1489,1268,1776,1909,1066,1798,1623
"COG0458",895,920,589,975,1308,1105,616,920,663,868
"COG0459",242,324,410,395,450,397,242,373,301,310
"COG0460",305,339,242,476,516,406,284,354,380,416
"COG0461",106,161,141,189,227,133,88,201,195,176
"COG0462",181,241,190,303,322,262,177,300,241,332
"COG0463",3326,3098,3191,3210,3501,3385,5122,3142,4189,2922
"COG0464",125,107,125,332,477,128,84,209,171,142
"COG0465",305,601,803,802,627,623,283,742,520,543
"COG0466",397,398,538,579,639,415,314,511,326,399
"COG0468",3070,241,374,287,195,491,646,304,216,212
"COG0469",354,307,543,450,259,397,237,387,312,364
"COG0470",31,59,28,61,22,27,12,32,29,82
"COG0471",621,873,395,475,613,622,577,478,697,711
"COG0472",494,338,739,407,410,387,570,394,406,380
"COG0473",234,247,189,347,241,297,205,237,244,286
"COG0474",686,855,1448,884,656,808,807,859,722,711
"COG0475",1137,777,390,481,683,728,1158,354,713,643
"COG0476",121,89,149,168,188,129,129,137,100,79
"COG0477",2418,2616,1259,2102,2701,1669,2254,877,1482,1714
"COG0479",112,153,75,120,223,116,93,65,104,122
"COG0480",1054,1524,1423,1673,1228,1532,2132,1550,1857,1726
"COG0481",278,374,611,446,400,375,285,414,329,446
"COG0482",419,468,464,421,297,476,428,393,428,463
"COG0483",139,110,118,115,26,110,117,34,118,87
"COG0484",192,248,340,305,210,255,118,286,194,225
"COG0486",216,326,433,331,261,308,307,359,303,292
"COG0488",1544,1841,1925,1561,1638,1592,1502,1781,1650,1600
"COG0489",992,637,730,648,593,746,1013,454,487,469
"COG0490",5,9,4,0,2,1,4,5,2,0
"COG0491",257,253,360,365,230,263,260,435,216,295
"COG0492",191,285,283,317,244,277,206,275,243,311
"COG0493",190,292,194,342,425,791,517,837,680,740
"COG0494",318,303,625,578,349,389,295,531,479,359
"COG0495",409,511,614,609,682,552,457,625,594,670
"COG0496",100,168,93,99,166,128,103,68,154,120
"COG0497",205,314,318,377,382,311,213,410,290,309
"COG0498",184,268,225,369,350,97,53,93,98,115
"COG0499",156,114,58,61,29,71,123,38,57,64
"COG0500",652,646,562,661,437,662,569,960,640,641
"COG0501",364,175,131,139,159,149,236,75,127,168
"COG0502",336,360,240,270,119,109,125,81,94,98
"COG0503",261,302,187,330,384,256,265,276,261,268
"COG0504",92,107,168,136,131,364,306,398,308,370
"COG0505",133,256,174,269,295,249,155,205,202,270
"COG0506",115,160,109,5,14,66,264,35,120,169
"COG0507",897,1001,1233,1137,1016,1138,852,1509,1922,1406
"COG0508",137,93,51,11,11,40,70,24,25,45
"COG0509",114,87,66,52,14,70,96,33,82,60
"COG0510",26,56,119,64,49,27,16,23,97,27
"COG0511",208,198,212,260,129,165,223,131,162,234
"COG0512",122,128,76,129,143,99,119,113,150,96
"COG0513",821,875,615,646,503,691,791,482,662,921
"COG0514",1336,1017,861,1040,1202,922,1012,658,1032,1076
"COG0515",304,309,836,768,482,572,283,1374,451,343
"COG0516",305,410,317,373,409,350,285,331,310,378
"COG0517",339,499,467,562,623,371,277,464,361,426
"COG0518",391,406,376,358,435,343,445,367,413,421
"COG0519",406,444,347,353,395,363,411,328,373,424
"COG0520",274,351,405,340,381,333,220,295,296,309
"COG0521",15,42,31,46,37,34,23,42,51,54
"COG0522",131,136,218,223,208,41,22,80,49,46
"COG0523",90,165,236,121,139,147,93,185,177,208
"COG0524",1082,1076,842,999,1516,1204,957,826,1230,1260
"COG0525",404,475,710,601,597,627,315,646,458,549
"COG0526",1323,1266,1097,1074,963,1021,1865,722,1050,1014
"COG0527",642,671,477,644,757,599,573,481,621,669
"COG0528",177,199,251,195,202,194,150,195,185,242
"COG0529",31,32,11,16,0,68,83,32,89,65
"COG0530",136,185,257,159,109,176,125,283,259,217
"COG0531",479,539,275,324,196,336,360,240,304,463
"COG0532",298,364,437,434,468,426,220,374,307,297
"COG0533",157,237,322,286,244,259,184,306,206,269
"COG0534",2561,3353,2977,3874,2901,3665,2659,4232,3580,4033
"COG0535",532,363,625,414,306,324,442,453,353,411
